datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-16 14:50:00,2019-07-16,0.0748,1496.0,2.0,8374.0,0.0743,0.0748,0.0743,10001747
2019-07-16 14:51:00,2019-07-16,0.0748,0.0,0.0,8374.0,0.0748,0.0748,0.0748,10001747
2019-07-16 14:52:00,2019-07-16,0.0748,0.0,0.0,8374.0,0.0748,0.0748,0.0748,10001747
2019-07-16 14:53:00,2019-07-16,0.0748,0.0,0.0,8374.0,0.0748,0.0748,0.0748,10001747
2019-07-16 14:54:00,2019-07-16,0.0756,3768.0,5.0,8378.0,0.0748,0.0756,0.0748,10001747
2019-07-16 14:55:00,2019-07-16,0.0758,3031.0,4.0,8379.0,0.0756,0.0758,0.0756,10001747
2019-07-16 14:56:00,2019-07-16,0.0758,2270.0,3.0,8379.0,0.0758,0.0756,0.0756,10001747
2019-07-16 14:57:00,2019-07-16,0.0756,755.0,1.0,8380.0,0.0756,0.0755,0.0755,10001747
2019-07-16 14:58:00,2019-07-16,0.0755,0.0,0.0,8380.0,0.0755,0.0755,0.0755,10001747
2019-07-16 14:59:00,2019-07-16,0.0755,0.0,0.0,8380.0,0.0755,0.0755,0.0755,10001747
2019-07-16 15:00:00,2019-07-16,0.0755,0.0,0.0,7883.0,0.0755,0.0755,0.0755,10001747
2019-07-16 09:31:00,2019-07-16,0.11199999999999999,0.0,0.0,8282.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001749
2019-07-16 09:32:00,2019-07-16,0.1163,5795.0,5.0,8286.0,0.1163,0.1143,0.1143,10001749
2019-07-16 09:33:00,2019-07-16,0.1165,114210.0,99.0,8356.0,0.1143,0.115,0.1143,10001749
2019-07-16 09:34:00,2019-07-16,0.1145,67062.0,59.0,8411.0,0.1145,0.1131,0.1128,10001749
2019-07-16 09:35:00,2019-07-16,0.1138,39550.0,35.0,8442.0,0.1131,0.1126,0.1122,10001749
2019-07-16 09:36:00,2019-07-16,0.1136,36233.0,32.0,8452.0,0.1126,0.113,0.1126,10001749
2019-07-16 09:37:00,2019-07-16,0.1146,20609.0,18.0,8452.0,0.113,0.114,0.113,10001749
2019-07-16 09:38:00,2019-07-16,0.1162,24086.0,21.0,8455.0,0.1143,0.1158,0.1143,10001749
2019-07-16 09:39:00,2019-07-16,0.1166,1166.0,1.0,8455.0,0.1158,0.1166,0.1158,10001749
2019-07-16 09:40:00,2019-07-16,0.1166,5760.0,5.0,8455.0,0.1166,0.1149,0.1146,10001749
2019-07-16 09:41:00,2019-07-16,0.1155,9227.0,8.0,8458.0,0.1149,0.1148,0.1148,10001749
2019-07-16 09:42:00,2019-07-16,0.1148,0.0,0.0,8458.0,0.1148,0.1148,0.1148,10001749
2019-07-16 09:43:00,2019-07-16,0.1155,35731.0,31.0,8479.0,0.1148,0.1152,0.1148,10001749
2019-07-16 09:44:00,2019-07-16,0.1165,5814.0,5.0,8479.0,0.1152,0.1165,0.1152,10001749
2019-07-16 09:45:00,2019-07-16,0.1165,1148.0,1.0,8479.0,0.1165,0.1148,0.1148,10001749
2019-07-16 09:46:00,2019-07-16,0.1151,3453.0,3.0,8482.0,0.1148,0.1151,0.1148,10001749
2019-07-16 09:47:00,2019-07-16,0.1161,45112.0,39.0,8459.0,0.1151,0.1161,0.1151,10001749
2019-07-16 09:48:00,2019-07-16,0.1175,33671.0,29.0,8457.0,0.1161,0.1175,0.1156,10001749
2019-07-16 09:49:00,2019-07-16,0.1175,4678.0,4.0,8458.0,0.1175,0.1174,0.1164,10001749
2019-07-16 09:50:00,2019-07-16,0.1177,17630.0,15.0,8470.0,0.1174,0.1174,0.1174,10001749
2019-07-16 09:51:00,2019-07-16,0.1174,11734.0,10.0,8480.0,0.1174,0.1168,0.1168,10001749
2019-07-16 09:52:00,2019-07-16,0.1171,22242.0,19.0,8497.0,0.1168,0.1164,0.1164,10001749
2019-07-16 09:53:00,2019-07-16,0.1164,0.0,0.0,8497.0,0.1164,0.1164,0.1164,10001749
2019-07-16 09:54:00,2019-07-16,0.1182,18891.0,16.0,8504.0,0.1164,0.1182,0.1164,10001749
2019-07-16 09:55:00,2019-07-16,0.1183,46137.0,39.0,8543.0,0.1182,0.1183,0.1182,10001749
2019-07-16 09:56:00,2019-07-16,0.1189,10693.0,9.0,8550.0,0.1183,0.1189,0.1183,10001749
2019-07-16 09:57:00,2019-07-16,0.1189,11890.0,10.0,8557.0,0.1189,0.1189,0.1189,10001749
2019-07-16 09:58:00,2019-07-16,0.1189,3538.0,3.0,8559.0,0.1189,0.1177,0.1177,10001749
2019-07-16 09:59:00,2019-07-16,0.1177,0.0,0.0,8559.0,0.1177,0.1177,0.1177,10001749
2019-07-16 10:00:00,2019-07-16,0.1185,9480.0,8.0,8567.0,0.1177,0.1185,0.1177,10001749
2019-07-16 10:01:00,2019-07-16,0.1185,0.0,0.0,8567.0,0.1185,0.1185,0.1185,10001749
2019-07-16 10:02:00,2019-07-16,0.1185,0.0,0.0,8567.0,0.1185,0.1185,0.1185,10001749
2019-07-16 10:03:00,2019-07-16,0.1197,13165.0,11.0,8565.0,0.1185,0.1197,0.1185,10001749
2019-07-16 10:04:00,2019-07-16,0.1197,1194.0,1.0,8564.0,0.1197,0.1194,0.1194,10001749
2019-07-16 10:05:00,2019-07-16,0.1194,13102.0,11.0,8574.0,0.1194,0.1191,0.1191,10001749
2019-07-16 10:06:00,2019-07-16,0.1191,4743.0,4.0,8574.0,0.1191,0.1182,0.1182,10001749
2019-07-16 10:07:00,2019-07-16,0.1183,22473.0,19.0,8574.0,0.1182,0.1183,0.1182,10001749
2019-07-16 10:08:00,2019-07-16,0.1183,2351.0,2.0,8575.0,0.1183,0.1172,0.1172,10001749
2019-07-16 10:09:00,2019-07-16,0.1172,0.0,0.0,8575.0,0.1172,0.1172,0.1172,10001749
2019-07-16 10:10:00,2019-07-16,0.1172,0.0,0.0,8575.0,0.1172,0.1172,0.1172,10001749
2019-07-16 10:11:00,2019-07-16,0.1188,9504.0,8.0,8575.0,0.1172,0.1188,0.1172,10001749
2019-07-16 10:12:00,2019-07-16,0.11900000000000001,1190.0,1.0,8576.0,0.1188,0.11900000000000001,0.1188,10001749
2019-07-16 10:13:00,2019-07-16,0.11900000000000001,1178.0,1.0,8577.0,0.11900000000000001,0.1178,0.1178,10001749
2019-07-16 10:14:00,2019-07-16,0.1178,0.0,0.0,8577.0,0.1178,0.1178,0.1178,10001749
2019-07-16 10:15:00,2019-07-16,0.1187,18968.0,16.0,8583.0,0.1178,0.1187,0.1178,10001749
2019-07-16 10:16:00,2019-07-16,0.1194,2384.0,2.0,8583.0,0.1187,0.1194,0.1187,10001749
2019-07-16 10:17:00,2019-07-16,0.1196,2392.0,2.0,8585.0,0.1194,0.1196,0.1194,10001749
2019-07-16 10:18:00,2019-07-16,0.1203,26373.0,22.0,8604.0,0.1196,0.1203,0.1196,10001749
2019-07-16 10:19:00,2019-07-16,0.1203,0.0,0.0,8604.0,0.1203,0.1203,0.1203,10001749
2019-07-16 10:20:00,2019-07-16,0.1204,13238.0,11.0,8614.0,0.1203,0.1198,0.1198,10001749
2019-07-16 10:21:00,2019-07-16,0.1208,12080.0,10.0,8614.0,0.1198,0.1208,0.1198,10001749
2019-07-16 10:22:00,2019-07-16,0.1208,4800.0,4.0,8614.0,0.1208,0.1197,0.1197,10001749
2019-07-16 10:23:00,2019-07-16,0.1204,18002.0,15.0,8606.0,0.1197,0.1204,0.1196,10001749
2019-07-16 10:24:00,2019-07-16,0.1204,2406.0,2.0,8607.0,0.1204,0.1202,0.1202,10001749
2019-07-16 10:25:00,2019-07-16,0.1203,22857.0,19.0,8614.0,0.1202,0.1203,0.1202,10001749
2019-07-16 10:26:00,2019-07-16,0.1203,2406.0,2.0,8616.0,0.1203,0.1203,0.1203,10001749
2019-07-16 10:27:00,2019-07-16,0.1203,4808.0,4.0,8619.0,0.1203,0.1202,0.1201,10001749
2019-07-16 10:28:00,2019-07-16,0.1203,22825.0,19.0,8634.0,0.1201,0.1199,0.1199,10001749
2019-07-16 10:29:00,2019-07-16,0.1199,1197.0,1.0,8635.0,0.1199,0.1197,0.1197,10001749
2019-07-16 10:30:00,2019-07-16,0.1208,1208.0,1.0,8635.0,0.1197,0.1208,0.1197,10001749
2019-07-16 10:31:00,2019-07-16,0.12300000000000001,25770.0,21.0,8631.0,0.1209,0.12300000000000001,0.1209,10001749
2019-07-16 10:32:00,2019-07-16,0.12300000000000001,12201.0,10.0,8629.0,0.12300000000000001,0.122,0.122,10001749
2019-07-16 10:33:00,2019-07-16,0.1226,25676.0,21.0,8620.0,0.122,0.1226,0.1216,10001749
2019-07-16 10:34:00,2019-07-16,0.12300000000000001,88519.0,72.0,8650.0,0.1226,0.12300000000000001,0.1226,10001749
2019-07-16 10:35:00,2019-07-16,0.1232,6155.0,5.0,8654.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001749
2019-07-16 10:36:00,2019-07-16,0.12300000000000001,7358.0,6.0,8656.0,0.12300000000000001,0.1223,0.1223,10001749
2019-07-16 10:37:00,2019-07-16,0.1227,14716.0,12.0,8656.0,0.1223,0.1227,0.1222,10001749
2019-07-16 10:38:00,2019-07-16,0.1231,25836.0,21.0,8646.0,0.1227,0.1231,0.1226,10001749
2019-07-16 10:39:00,2019-07-16,0.1231,3664.0,3.0,8646.0,0.1231,0.1218,0.1218,10001749
2019-07-16 10:40:00,2019-07-16,0.1223,3669.0,3.0,8644.0,0.1218,0.1223,0.1218,10001749
2019-07-16 10:41:00,2019-07-16,0.1232,103226.0,84.0,8650.0,0.1223,0.1229,0.1223,10001749
2019-07-16 10:42:00,2019-07-16,0.1229,3672.0,3.0,8651.0,0.1229,0.1224,0.1224,10001749
2019-07-16 10:43:00,2019-07-16,0.1228,4898.0,4.0,8652.0,0.1224,0.1228,0.1222,10001749
2019-07-16 10:44:00,2019-07-16,0.1228,6093.0,5.0,8653.0,0.1228,0.1218,0.1218,10001749
2019-07-16 10:45:00,2019-07-16,0.1217,1217.0,1.0,8654.0,0.1217,0.1217,0.1217,10001749
2019-07-16 10:46:00,2019-07-16,0.1222,10998.0,9.0,8645.0,0.1217,0.1222,0.1217,10001749
2019-07-16 10:47:00,2019-07-16,0.1222,0.0,0.0,8645.0,0.1222,0.1222,0.1222,10001749
2019-07-16 10:48:00,2019-07-16,0.1225,24485.0,20.0,8645.0,0.1222,0.1219,0.1219,10001749
2019-07-16 10:49:00,2019-07-16,0.1219,0.0,0.0,8645.0,0.1219,0.1219,0.1219,10001749
2019-07-16 10:50:00,2019-07-16,0.1232,20867.0,17.0,8635.0,0.1219,0.1232,0.1219,10001749
2019-07-16 10:51:00,2019-07-16,0.124,49468.0,40.0,8653.0,0.1232,0.124,0.1232,10001749
2019-07-16 10:52:00,2019-07-16,0.124,0.0,0.0,8653.0,0.124,0.124,0.124,10001749
2019-07-16 10:53:00,2019-07-16,0.1245,39777.0,32.0,8655.0,0.124,0.1245,0.124,10001749
2019-07-16 10:54:00,2019-07-16,0.1246,16161.0,13.0,8659.0,0.1245,0.1235,0.1235,10001749
2019-07-16 10:55:00,2019-07-16,0.1235,0.0,0.0,8659.0,0.1235,0.1235,0.1235,10001749
2019-07-16 10:56:00,2019-07-16,0.1235,0.0,0.0,8659.0,0.1235,0.1235,0.1235,10001749
2019-07-16 10:57:00,2019-07-16,0.1235,1233.0,1.0,8660.0,0.1235,0.1233,0.1233,10001749
2019-07-16 10:58:00,2019-07-16,0.1233,11081.0,9.0,8664.0,0.1233,0.1228,0.1228,10001749
2019-07-16 10:59:00,2019-07-16,0.1228,1221.0,1.0,8665.0,0.1228,0.1221,0.1221,10001749
2019-07-16 11:00:00,2019-07-16,0.1224,15907.0,13.0,8666.0,0.1221,0.1224,0.1219,10001749
2019-07-16 11:01:00,2019-07-16,0.1224,24468.0,20.0,8664.0,0.1224,0.1218,0.1218,10001749
2019-07-16 11:02:00,2019-07-16,0.1219,2437.0,2.0,8663.0,0.1218,0.1219,0.1218,10001749
2019-07-16 11:03:00,2019-07-16,0.1223,1223.0,1.0,8663.0,0.1219,0.1223,0.1219,10001749
2019-07-16 11:04:00,2019-07-16,0.12300000000000001,1230.0,1.0,8663.0,0.1223,0.12300000000000001,0.1223,10001749
2019-07-16 11:05:00,2019-07-16,0.12300000000000001,1227.0,1.0,8664.0,0.12300000000000001,0.1227,0.1227,10001749
2019-07-16 11:06:00,2019-07-16,0.1227,2437.0,2.0,8665.0,0.1227,0.1219,0.1218,10001749
2019-07-16 11:07:00,2019-07-16,0.1226,4874.0,4.0,8668.0,0.1219,0.1213,0.1213,10001749
2019-07-16 11:08:00,2019-07-16,0.1216,20660.0,17.0,8673.0,0.1213,0.1213,0.1213,10001749
2019-07-16 11:09:00,2019-07-16,0.1215,2428.0,2.0,8673.0,0.1215,0.1213,0.1213,10001749
2019-07-16 11:10:00,2019-07-16,0.1213,1207.0,1.0,8674.0,0.1213,0.1207,0.1207,10001749
2019-07-16 11:11:00,2019-07-16,0.1207,0.0,0.0,8674.0,0.1207,0.1207,0.1207,10001749
2019-07-16 11:12:00,2019-07-16,0.122,24400.0,20.0,8674.0,0.1207,0.122,0.1207,10001749
2019-07-16 11:13:00,2019-07-16,0.122,0.0,0.0,8674.0,0.122,0.122,0.122,10001749
2019-07-16 11:14:00,2019-07-16,0.122,4854.0,4.0,8678.0,0.122,0.1214,0.1212,10001749
2019-07-16 11:15:00,2019-07-16,0.1214,6038.0,5.0,8680.0,0.1214,0.1206,0.1206,10001749
2019-07-16 11:16:00,2019-07-16,0.1208,6040.0,5.0,8685.0,0.1206,0.1208,0.1206,10001749
2019-07-16 11:17:00,2019-07-16,0.1209,2414.0,2.0,8685.0,0.1208,0.1205,0.1205,10001749
2019-07-16 11:18:00,2019-07-16,0.1205,0.0,0.0,8685.0,0.1205,0.1205,0.1205,10001749
2019-07-16 11:19:00,2019-07-16,0.1205,0.0,0.0,8685.0,0.1205,0.1205,0.1205,10001749
2019-07-16 11:20:00,2019-07-16,0.1216,2432.0,2.0,8687.0,0.1205,0.1216,0.1205,10001749
2019-07-16 11:21:00,2019-07-16,0.1223,9782.0,8.0,8695.0,0.1216,0.1221,0.1216,10001749
2019-07-16 11:22:00,2019-07-16,0.1221,1215.0,1.0,8696.0,0.1221,0.1215,0.1215,10001749
2019-07-16 11:23:00,2019-07-16,0.1215,0.0,0.0,8696.0,0.1215,0.1215,0.1215,10001749
2019-07-16 11:24:00,2019-07-16,0.122,12200.0,10.0,8696.0,0.1215,0.122,0.1215,10001749
2019-07-16 11:25:00,2019-07-16,0.1221,13424.0,11.0,8707.0,0.122,0.1214,0.1214,10001749
2019-07-16 11:26:00,2019-07-16,0.1214,4850.0,4.0,8710.0,0.1214,0.1211,0.1211,10001749
2019-07-16 11:27:00,2019-07-16,0.1211,2417.0,2.0,8712.0,0.1211,0.1207,0.1207,10001749
2019-07-16 11:28:00,2019-07-16,0.1212,1212.0,1.0,8712.0,0.1207,0.1212,0.1207,10001749
2019-07-16 11:29:00,2019-07-16,0.1214,37627.0,31.0,8702.0,0.1212,0.1214,0.1207,10001749
2019-07-16 11:30:00,2019-07-16,0.1214,2411.0,2.0,8703.0,0.1214,0.1203,0.1203,10001749
2019-07-16 13:01:00,2019-07-16,0.1215,2418.0,2.0,8703.0,0.1203,0.1215,0.1203,10001749
2019-07-16 13:02:00,2019-07-16,0.1218,12180.0,10.0,8693.0,0.1215,0.1218,0.1215,10001749
2019-07-16 13:03:00,2019-07-16,0.1219,20719.0,17.0,8693.0,0.1218,0.1219,0.1218,10001749
2019-07-16 13:04:00,2019-07-16,0.1219,0.0,0.0,8693.0,0.1219,0.1219,0.1219,10001749
2019-07-16 13:05:00,2019-07-16,0.1224,53824.0,44.0,8693.0,0.1219,0.122,0.1219,10001749
2019-07-16 13:06:00,2019-07-16,0.1226,17171.0,14.0,8693.0,0.122,0.1226,0.122,10001749
2019-07-16 13:07:00,2019-07-16,0.1247,191111.0,154.0,8680.0,0.1226,0.1239,0.1226,10001749
2019-07-16 13:08:00,2019-07-16,0.1239,39374.0,32.0,8687.0,0.1239,0.1237,0.12300000000000001,10001749
2019-07-16 13:09:00,2019-07-16,0.1237,0.0,0.0,8687.0,0.1237,0.1237,0.1237,10001749
2019-07-16 13:10:00,2019-07-16,0.1237,0.0,0.0,8687.0,0.1237,0.1237,0.1237,10001749
2019-07-16 13:11:00,2019-07-16,0.1237,19760.0,16.0,8693.0,0.1237,0.1235,0.1235,10001749
2019-07-16 13:12:00,2019-07-16,0.1237,49396.0,40.0,8695.0,0.1235,0.1233,0.1233,10001749
2019-07-16 13:13:00,2019-07-16,0.1233,0.0,0.0,8695.0,0.1233,0.1233,0.1233,10001749
2019-07-16 13:14:00,2019-07-16,0.1233,0.0,0.0,8695.0,0.1233,0.1233,0.1233,10001749
2019-07-16 13:15:00,2019-07-16,0.1224,1224.0,1.0,8695.0,0.1224,0.1224,0.1224,10001749
2019-07-16 13:16:00,2019-07-16,0.1243,63331.0,51.0,8695.0,0.1224,0.1243,0.1224,10001749
2019-07-16 13:17:00,2019-07-16,0.1243,7374.0,6.0,8689.0,0.1243,0.1229,0.1229,10001749
2019-07-16 13:18:00,2019-07-16,0.12300000000000001,3686.0,3.0,8687.0,0.1229,0.1226,0.1226,10001749
2019-07-16 13:19:00,2019-07-16,0.1226,0.0,0.0,8687.0,0.1226,0.1226,0.1226,10001749
2019-07-16 13:20:00,2019-07-16,0.12300000000000001,1230.0,1.0,8687.0,0.1226,0.12300000000000001,0.1226,10001749
2019-07-16 13:21:00,2019-07-16,0.12300000000000001,4909.0,4.0,8685.0,0.12300000000000001,0.1223,0.1223,10001749
2019-07-16 13:22:00,2019-07-16,0.1233,24587.0,20.0,8674.0,0.1223,0.1226,0.1223,10001749
2019-07-16 13:23:00,2019-07-16,0.1234,40675.0,33.0,8672.0,0.1226,0.1234,0.1226,10001749
2019-07-16 13:24:00,2019-07-16,0.1234,3678.0,3.0,8672.0,0.1234,0.1226,0.1226,10001749
2019-07-16 13:25:00,2019-07-16,0.1226,1221.0,1.0,8672.0,0.1226,0.1221,0.1221,10001749
2019-07-16 13:26:00,2019-07-16,0.1226,11034.0,9.0,8663.0,0.1221,0.1226,0.1221,10001749
2019-07-16 13:27:00,2019-07-16,0.1226,0.0,0.0,8663.0,0.1226,0.1226,0.1226,10001749
2019-07-16 13:28:00,2019-07-16,0.1232,35728.0,29.0,8653.0,0.1226,0.1232,0.1226,10001749
2019-07-16 13:29:00,2019-07-16,0.1233,50522.0,41.0,8643.0,0.1232,0.1231,0.1231,10001749
2019-07-16 13:30:00,2019-07-16,0.1231,39223.0,32.0,8633.0,0.1231,0.1224,0.1221,10001749
2019-07-16 13:31:00,2019-07-16,0.1229,50362.0,41.0,8613.0,0.1224,0.1228,0.1222,10001749
2019-07-16 13:32:00,2019-07-16,0.1228,36810.0,30.0,8583.0,0.1228,0.1226,0.1226,10001749
2019-07-16 13:33:00,2019-07-16,0.1226,39188.0,32.0,8593.0,0.1226,0.1219,0.1219,10001749
2019-07-16 13:34:00,2019-07-16,0.1224,37937.0,31.0,8583.0,0.1219,0.1224,0.1217,10001749
2019-07-16 13:35:00,2019-07-16,0.1224,37884.0,31.0,8573.0,0.1224,0.1223,0.1214,10001749
2019-07-16 13:36:00,2019-07-16,0.1223,12214.0,10.0,8573.0,0.1223,0.1222,0.1216,10001749
2019-07-16 13:37:00,2019-07-16,0.1228,72356.0,59.0,8554.0,0.1222,0.1228,0.1222,10001749
2019-07-16 13:38:00,2019-07-16,0.1229,18435.0,15.0,8553.0,0.1228,0.1229,0.1228,10001749
2019-07-16 13:39:00,2019-07-16,0.1233,44324.0,36.0,8553.0,0.1229,0.1233,0.1224,10001749
2019-07-16 13:40:00,2019-07-16,0.1229,62596.0,51.0,8544.0,0.1228,0.1223,0.1223,10001749
2019-07-16 13:41:00,2019-07-16,0.1225,13469.0,11.0,8544.0,0.1223,0.1219,0.1219,10001749
2019-07-16 13:42:00,2019-07-16,0.1223,2446.0,2.0,8544.0,0.1219,0.1223,0.1219,10001749
2019-07-16 13:43:00,2019-07-16,0.1225,2450.0,2.0,8543.0,0.1223,0.1225,0.1223,10001749
2019-07-16 13:44:00,2019-07-16,0.1225,11007.0,9.0,8543.0,0.1225,0.1223,0.1223,10001749
2019-07-16 13:45:00,2019-07-16,0.1228,24515.0,20.0,8537.0,0.1223,0.1228,0.1223,10001749
2019-07-16 13:46:00,2019-07-16,0.1231,6139.0,5.0,8537.0,0.1228,0.122,0.122,10001749
2019-07-16 13:47:00,2019-07-16,0.122,0.0,0.0,8537.0,0.122,0.122,0.122,10001749
2019-07-16 13:48:00,2019-07-16,0.12300000000000001,12272.0,10.0,8531.0,0.122,0.1223,0.122,10001749
2019-07-16 13:49:00,2019-07-16,0.1229,33127.0,27.0,8545.0,0.1223,0.1229,0.1223,10001749
2019-07-16 13:50:00,2019-07-16,0.1231,29513.0,24.0,8544.0,0.1229,0.1231,0.1229,10001749
2019-07-16 13:51:00,2019-07-16,0.1231,12276.0,10.0,8544.0,0.1231,0.1228,0.1224,10001749
2019-07-16 13:52:00,2019-07-16,0.1235,19733.0,16.0,8535.0,0.1228,0.1235,0.1228,10001749
2019-07-16 13:53:00,2019-07-16,0.1235,18461.0,15.0,8536.0,0.1235,0.1231,0.1229,10001749
2019-07-16 13:54:00,2019-07-16,0.1233,14770.0,12.0,8534.0,0.1231,0.1224,0.1224,10001749
2019-07-16 13:55:00,2019-07-16,0.1224,1221.0,1.0,8534.0,0.1224,0.1221,0.1221,10001749
2019-07-16 13:56:00,2019-07-16,0.122,46312.0,38.0,8526.0,0.122,0.122,0.1211,10001749
2019-07-16 13:57:00,2019-07-16,0.122,9690.0,8.0,8526.0,0.122,0.1206,0.1206,10001749
2019-07-16 13:58:00,2019-07-16,0.121,55630.0,46.0,8526.0,0.1206,0.1209,0.1206,10001749
2019-07-16 13:59:00,2019-07-16,0.1209,6030.0,5.0,8521.0,0.1209,0.1206,0.1206,10001749
2019-07-16 14:00:00,2019-07-16,0.1208,10872.0,9.0,8521.0,0.1206,0.1208,0.1206,10001749
2019-07-16 14:01:00,2019-07-16,0.1208,1204.0,1.0,8521.0,0.1208,0.1204,0.1204,10001749
2019-07-16 14:02:00,2019-07-16,0.1209,25385.0,21.0,8501.0,0.1204,0.1209,0.1204,10001749
2019-07-16 14:03:00,2019-07-16,0.1213,59329.0,49.0,8494.0,0.1209,0.1207,0.1207,10001749
2019-07-16 14:04:00,2019-07-16,0.1208,27733.0,23.0,8495.0,0.1207,0.12,0.12,10001749
2019-07-16 14:05:00,2019-07-16,0.1203,86352.0,72.0,8501.0,0.12,0.1196,0.1196,10001749
2019-07-16 14:06:00,2019-07-16,0.1196,1189.0,1.0,8501.0,0.1196,0.1189,0.1189,10001749
2019-07-16 14:07:00,2019-07-16,0.1197,71725.0,60.0,8471.0,0.1189,0.1196,0.1189,10001749
2019-07-16 14:08:00,2019-07-16,0.1196,11930.0,10.0,8461.0,0.1196,0.1193,0.1193,10001749
2019-07-16 14:09:00,2019-07-16,0.1196,112328.0,94.0,8441.0,0.1193,0.1196,0.1193,10001749
2019-07-16 14:10:00,2019-07-16,0.12,47990.0,40.0,8431.0,0.1196,0.12,0.1196,10001749
2019-07-16 14:11:00,2019-07-16,0.12,17996.0,15.0,8431.0,0.12,0.1198,0.1198,10001749
2019-07-16 14:12:00,2019-07-16,0.1201,14410.0,12.0,8421.0,0.1198,0.1201,0.1198,10001749
2019-07-16 14:13:00,2019-07-16,0.1201,9608.0,8.0,8421.0,0.1201,0.1201,0.1201,10001749
2019-07-16 14:14:00,2019-07-16,0.1201,23980.0,20.0,8421.0,0.1201,0.1199,0.1199,10001749
2019-07-16 14:15:00,2019-07-16,0.1199,0.0,0.0,8421.0,0.1199,0.1199,0.1199,10001749
2019-07-16 14:16:00,2019-07-16,0.1203,24060.0,20.0,8421.0,0.1199,0.1203,0.1199,10001749
2019-07-16 14:17:00,2019-07-16,0.121,47152.0,39.0,8411.0,0.1203,0.1209,0.1203,10001749
2019-07-16 14:18:00,2019-07-16,0.1209,36250.0,30.0,8411.0,0.1209,0.1208,0.1208,10001749
2019-07-16 14:19:00,2019-07-16,0.1208,1205.0,1.0,8411.0,0.1208,0.1205,0.1205,10001749
2019-07-16 14:20:00,2019-07-16,0.1205,0.0,0.0,8411.0,0.1205,0.1205,0.1205,10001749
2019-07-16 14:21:00,2019-07-16,0.1218,2435.0,2.0,8410.0,0.1205,0.1218,0.1205,10001749
2019-07-16 14:22:00,2019-07-16,0.1218,0.0,0.0,8410.0,0.1218,0.1218,0.1218,10001749
2019-07-16 14:23:00,2019-07-16,0.1218,1218.0,1.0,8410.0,0.1218,0.1218,0.1218,10001749
2019-07-16 14:24:00,2019-07-16,0.1219,63244.0,52.0,8393.0,0.1218,0.1212,0.1212,10001749
2019-07-16 14:25:00,2019-07-16,0.1212,0.0,0.0,8393.0,0.1212,0.1212,0.1212,10001749
2019-07-16 14:26:00,2019-07-16,0.1217,26747.0,22.0,8383.0,0.1212,0.1208,0.1208,10001749
2019-07-16 14:27:00,2019-07-16,0.1214,12140.0,10.0,8383.0,0.1208,0.1214,0.1208,10001749
2019-07-16 14:28:00,2019-07-16,0.1216,13370.0,11.0,8380.0,0.121,0.1216,0.121,10001749
2019-07-16 14:29:00,2019-07-16,0.1219,12190.0,10.0,8380.0,0.1216,0.1219,0.1216,10001749
2019-07-16 14:30:00,2019-07-16,0.1221,14634.0,12.0,8377.0,0.1219,0.1217,0.1215,10001749
2019-07-16 14:31:00,2019-07-16,0.1217,0.0,0.0,8377.0,0.1217,0.1217,0.1217,10001749
2019-07-16 14:32:00,2019-07-16,0.1225,4900.0,4.0,8373.0,0.1217,0.1225,0.1217,10001749
2019-07-16 14:33:00,2019-07-16,0.1225,39193.0,32.0,8363.0,0.1225,0.1225,0.1218,10001749
2019-07-16 14:34:00,2019-07-16,0.1225,1219.0,1.0,8363.0,0.1225,0.1219,0.1219,10001749
2019-07-16 14:35:00,2019-07-16,0.1222,2444.0,2.0,8363.0,0.1219,0.1222,0.1219,10001749
2019-07-16 14:36:00,2019-07-16,0.1222,1217.0,1.0,8363.0,0.1222,0.1217,0.1217,10001749
2019-07-16 14:37:00,2019-07-16,0.1217,0.0,0.0,8363.0,0.1217,0.1217,0.1217,10001749
2019-07-16 14:38:00,2019-07-16,0.1221,3663.0,3.0,8363.0,0.1217,0.1221,0.1217,10001749
2019-07-16 14:39:00,2019-07-16,0.1221,0.0,0.0,8363.0,0.1221,0.1221,0.1221,10001749
2019-07-16 14:40:00,2019-07-16,0.1221,0.0,0.0,8363.0,0.1221,0.1221,0.1221,10001749
2019-07-16 14:41:00,2019-07-16,0.1226,12260.0,10.0,8373.0,0.1221,0.1226,0.1221,10001749
2019-07-16 14:42:00,2019-07-16,0.1226,1215.0,1.0,8373.0,0.1226,0.1215,0.1215,10001749
2019-07-16 14:43:00,2019-07-16,0.1215,0.0,0.0,8373.0,0.1215,0.1215,0.1215,10001749
2019-07-16 14:44:00,2019-07-16,0.1215,0.0,0.0,8373.0,0.1215,0.1215,0.1215,10001749
2019-07-16 14:45:00,2019-07-16,0.1215,3645.0,3.0,8373.0,0.1215,0.1215,0.1215,10001749
2019-07-16 14:46:00,2019-07-16,0.1215,0.0,0.0,8373.0,0.1215,0.1215,0.1215,10001749
2019-07-16 14:47:00,2019-07-16,0.1215,2430.0,2.0,8373.0,0.1215,0.1215,0.1215,10001749
2019-07-16 14:48:00,2019-07-16,0.1215,7285.0,6.0,8374.0,0.1215,0.121,0.121,10001749
2019-07-16 14:49:00,2019-07-16,0.121,0.0,0.0,8374.0,0.121,0.121,0.121,10001749
