datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-09 11:11:00,2019-05-09,0.2668,0.0,0.0,259.0,0.2668,0.2668,0.2668,10001848
2019-05-09 11:12:00,2019-05-09,0.2668,0.0,0.0,259.0,0.2668,0.2668,0.2668,10001848
2019-05-09 11:13:00,2019-05-09,0.2668,0.0,0.0,259.0,0.2668,0.2668,0.2668,10001848
2019-05-09 11:14:00,2019-05-09,0.2703,2703.0,1.0,259.0,0.2668,0.2703,0.2668,10001848
2019-05-09 11:15:00,2019-05-09,0.2703,0.0,0.0,259.0,0.2703,0.2703,0.2703,10001848
2019-05-09 11:16:00,2019-05-09,0.2703,0.0,0.0,259.0,0.2703,0.2703,0.2703,10001848
2019-05-09 11:17:00,2019-05-09,0.2703,0.0,0.0,259.0,0.2703,0.2703,0.2703,10001848
2019-05-09 11:18:00,2019-05-09,0.2703,0.0,0.0,259.0,0.2703,0.2703,0.2703,10001848
2019-05-09 11:19:00,2019-05-09,0.2703,0.0,0.0,259.0,0.2703,0.2703,0.2703,10001848
2019-05-09 11:20:00,2019-05-09,0.2703,0.0,0.0,259.0,0.2703,0.2703,0.2703,10001848
2019-05-09 11:21:00,2019-05-09,0.2703,0.0,0.0,259.0,0.2703,0.2703,0.2703,10001848
2019-05-09 11:22:00,2019-05-09,0.2703,2696.0,1.0,259.0,0.2703,0.2696,0.2696,10001848
2019-05-09 11:23:00,2019-05-09,0.2696,0.0,0.0,259.0,0.2696,0.2696,0.2696,10001848
2019-05-09 11:24:00,2019-05-09,0.2696,0.0,0.0,259.0,0.2696,0.2696,0.2696,10001848
2019-05-09 11:25:00,2019-05-09,0.2696,0.0,0.0,259.0,0.2696,0.2696,0.2696,10001848
2019-05-09 11:26:00,2019-05-09,0.2726,8178.0,3.0,259.0,0.2696,0.2726,0.2696,10001848
2019-05-09 11:27:00,2019-05-09,0.2726,0.0,0.0,259.0,0.2726,0.2726,0.2726,10001848
2019-05-09 11:28:00,2019-05-09,0.2726,0.0,0.0,259.0,0.2726,0.2726,0.2726,10001848
2019-05-09 11:29:00,2019-05-09,0.2726,0.0,0.0,259.0,0.2726,0.2726,0.2726,10001848
2019-05-09 11:30:00,2019-05-09,0.2726,0.0,0.0,259.0,0.2726,0.2726,0.2726,10001848
2019-05-09 13:01:00,2019-05-09,0.2726,0.0,0.0,259.0,0.2726,0.2726,0.2726,10001848
2019-05-09 13:02:00,2019-05-09,0.2726,0.0,0.0,259.0,0.2726,0.2726,0.2726,10001848
2019-05-09 13:03:00,2019-05-09,0.2726,0.0,0.0,259.0,0.2726,0.2726,0.2726,10001848
2019-05-09 13:04:00,2019-05-09,0.2726,0.0,0.0,259.0,0.2726,0.2726,0.2726,10001848
2019-05-09 13:05:00,2019-05-09,0.2726,0.0,0.0,259.0,0.2726,0.2726,0.2726,10001848
2019-05-09 13:06:00,2019-05-09,0.2726,0.0,0.0,259.0,0.2726,0.2726,0.2726,10001848
2019-05-09 13:07:00,2019-05-09,0.2726,2701.0,1.0,260.0,0.2726,0.2701,0.2701,10001848
2019-05-09 13:08:00,2019-05-09,0.2701,0.0,0.0,260.0,0.2701,0.2701,0.2701,10001848
2019-05-09 13:09:00,2019-05-09,0.2701,0.0,0.0,260.0,0.2701,0.2701,0.2701,10001848
2019-05-09 13:10:00,2019-05-09,0.2701,0.0,0.0,260.0,0.2701,0.2701,0.2701,10001848
2019-05-09 13:11:00,2019-05-09,0.2736,8208.0,3.0,262.0,0.2701,0.2736,0.2701,10001848
2019-05-09 13:12:00,2019-05-09,0.2783,13848.0,5.0,266.0,0.2736,0.2783,0.2736,10001848
2019-05-09 13:13:00,2019-05-09,0.2783,0.0,0.0,266.0,0.2783,0.2783,0.2783,10001848
2019-05-09 13:14:00,2019-05-09,0.2783,0.0,0.0,266.0,0.2783,0.2783,0.2783,10001848
2019-05-09 13:15:00,2019-05-09,0.2884,2884.0,1.0,267.0,0.2783,0.2884,0.2783,10001848
2019-05-09 13:16:00,2019-05-09,0.2885,28814.0,10.0,270.0,0.2884,0.2885,0.2884,10001848
2019-05-09 13:17:00,2019-05-09,0.2885,14276.0,5.0,271.0,0.2885,0.2862,0.2853,10001848
2019-05-09 13:18:00,2019-05-09,0.2862,11448.0,4.0,271.0,0.2862,0.2862,0.2862,10001848
2019-05-09 13:19:00,2019-05-09,0.2899,51882.0,18.0,271.0,0.2862,0.2899,0.2862,10001848
2019-05-09 13:20:00,2019-05-09,0.2921,2921.0,1.0,272.0,0.2899,0.2921,0.2899,10001848
2019-05-09 13:21:00,2019-05-09,0.2921,0.0,0.0,272.0,0.2921,0.2921,0.2921,10001848
2019-05-09 13:22:00,2019-05-09,0.2921,0.0,0.0,272.0,0.2921,0.2921,0.2921,10001848
2019-05-09 13:23:00,2019-05-09,0.2921,0.0,0.0,272.0,0.2921,0.2921,0.2921,10001848
2019-05-09 13:24:00,2019-05-09,0.2921,0.0,0.0,272.0,0.2921,0.2921,0.2921,10001848
2019-05-09 13:25:00,2019-05-09,0.2921,0.0,0.0,272.0,0.2921,0.2921,0.2921,10001848
2019-05-09 13:26:00,2019-05-09,0.2921,2825.0,1.0,271.0,0.2921,0.2825,0.2825,10001848
2019-05-09 13:27:00,2019-05-09,0.2825,0.0,0.0,271.0,0.2825,0.2825,0.2825,10001848
2019-05-09 13:28:00,2019-05-09,0.2825,0.0,0.0,271.0,0.2825,0.2825,0.2825,10001848
2019-05-09 13:29:00,2019-05-09,0.2825,16792.0,6.0,269.0,0.2825,0.2798,0.2798,10001848
2019-05-09 13:30:00,2019-05-09,0.2798,0.0,0.0,269.0,0.2798,0.2798,0.2798,10001848
2019-05-09 13:31:00,2019-05-09,0.2798,2767.0,1.0,269.0,0.2798,0.2767,0.2767,10001848
2019-05-09 13:32:00,2019-05-09,0.2767,0.0,0.0,269.0,0.2767,0.2767,0.2767,10001848
2019-05-09 13:33:00,2019-05-09,0.2767,0.0,0.0,269.0,0.2767,0.2767,0.2767,10001848
2019-05-09 13:34:00,2019-05-09,0.2767,0.0,0.0,269.0,0.2767,0.2767,0.2767,10001848
2019-05-09 13:35:00,2019-05-09,0.2767,2747.0,1.0,268.0,0.2767,0.2747,0.2747,10001848
2019-05-09 13:36:00,2019-05-09,0.2747,0.0,0.0,268.0,0.2747,0.2747,0.2747,10001848
2019-05-09 13:37:00,2019-05-09,0.2747,0.0,0.0,268.0,0.2747,0.2747,0.2747,10001848
2019-05-09 13:38:00,2019-05-09,0.2747,0.0,0.0,268.0,0.2747,0.2747,0.2747,10001848
2019-05-09 13:39:00,2019-05-09,0.2747,0.0,0.0,268.0,0.2747,0.2747,0.2747,10001848
2019-05-09 13:40:00,2019-05-09,0.2747,0.0,0.0,268.0,0.2747,0.2747,0.2747,10001848
2019-05-09 13:41:00,2019-05-09,0.2747,0.0,0.0,268.0,0.2747,0.2747,0.2747,10001848
2019-05-09 13:42:00,2019-05-09,0.2747,0.0,0.0,268.0,0.2747,0.2747,0.2747,10001848
2019-05-09 13:43:00,2019-05-09,0.2747,0.0,0.0,268.0,0.2747,0.2747,0.2747,10001848
2019-05-09 13:44:00,2019-05-09,0.2747,0.0,0.0,268.0,0.2747,0.2747,0.2747,10001848
2019-05-09 13:45:00,2019-05-09,0.2747,0.0,0.0,268.0,0.2747,0.2747,0.2747,10001848
2019-05-09 13:46:00,2019-05-09,0.2747,0.0,0.0,268.0,0.2747,0.2747,0.2747,10001848
2019-05-09 13:47:00,2019-05-09,0.2747,0.0,0.0,268.0,0.2747,0.2747,0.2747,10001848
2019-05-09 13:48:00,2019-05-09,0.2747,0.0,0.0,268.0,0.2747,0.2747,0.2747,10001848
2019-05-09 13:49:00,2019-05-09,0.2747,0.0,0.0,268.0,0.2747,0.2747,0.2747,10001848
2019-05-09 13:50:00,2019-05-09,0.2791,27826.0,10.0,273.0,0.2747,0.2791,0.2747,10001848
2019-05-09 13:51:00,2019-05-09,0.2856,8568.0,3.0,270.0,0.2791,0.2856,0.2791,10001848
2019-05-09 13:52:00,2019-05-09,0.2856,0.0,0.0,270.0,0.2856,0.2856,0.2856,10001848
2019-05-09 13:53:00,2019-05-09,0.2856,0.0,0.0,270.0,0.2856,0.2856,0.2856,10001848
2019-05-09 13:54:00,2019-05-09,0.2856,0.0,0.0,270.0,0.2856,0.2856,0.2856,10001848
2019-05-09 13:55:00,2019-05-09,0.2856,0.0,0.0,270.0,0.2856,0.2856,0.2856,10001848
2019-05-09 13:56:00,2019-05-09,0.2856,53054.0,19.0,284.0,0.2856,0.2788,0.2772,10001848
2019-05-09 13:57:00,2019-05-09,0.2788,0.0,0.0,284.0,0.2788,0.2788,0.2788,10001848
2019-05-09 13:58:00,2019-05-09,0.2797,2797.0,1.0,284.0,0.2788,0.2797,0.2788,10001848
2019-05-09 13:59:00,2019-05-09,0.2797,11172.0,4.0,284.0,0.2797,0.2793,0.2793,10001848
2019-05-09 14:00:00,2019-05-09,0.2793,2789.0,1.0,283.0,0.2793,0.2789,0.2789,10001848
2019-05-09 14:01:00,2019-05-09,0.2789,0.0,0.0,283.0,0.2789,0.2789,0.2789,10001848
2019-05-09 14:02:00,2019-05-09,0.2802,2802.0,1.0,283.0,0.2789,0.2802,0.2789,10001848
2019-05-09 14:03:00,2019-05-09,0.2802,0.0,0.0,283.0,0.2802,0.2802,0.2802,10001848
2019-05-09 14:04:00,2019-05-09,0.2802,0.0,0.0,283.0,0.2802,0.2802,0.2802,10001848
2019-05-09 14:05:00,2019-05-09,0.2802,0.0,0.0,283.0,0.2802,0.2802,0.2802,10001848
2019-05-09 14:06:00,2019-05-09,0.2802,0.0,0.0,283.0,0.2802,0.2802,0.2802,10001848
2019-05-09 14:07:00,2019-05-09,0.2802,0.0,0.0,283.0,0.2802,0.2802,0.2802,10001848
2019-05-09 14:08:00,2019-05-09,0.2802,0.0,0.0,283.0,0.2802,0.2802,0.2802,10001848
2019-05-09 14:09:00,2019-05-09,0.2807,2807.0,1.0,283.0,0.2802,0.2807,0.2802,10001848
2019-05-09 14:10:00,2019-05-09,0.2807,11060.0,4.0,283.0,0.2807,0.2765,0.2765,10001848
2019-05-09 14:11:00,2019-05-09,0.2765,0.0,0.0,283.0,0.2765,0.2765,0.2765,10001848
2019-05-09 14:12:00,2019-05-09,0.2765,0.0,0.0,283.0,0.2765,0.2765,0.2765,10001848
2019-05-09 14:13:00,2019-05-09,0.27699999999999997,5535.0,2.0,285.0,0.2765,0.2765,0.2765,10001848
2019-05-09 14:14:00,2019-05-09,0.2765,0.0,0.0,285.0,0.2765,0.2765,0.2765,10001848
2019-05-09 14:15:00,2019-05-09,0.2765,2760.0,1.0,286.0,0.2765,0.276,0.276,10001848
2019-05-09 14:16:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:17:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:18:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:19:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:20:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:21:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:22:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:23:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:24:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:25:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:26:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:27:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:28:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:29:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:30:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:31:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:32:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:33:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:34:00,2019-05-09,0.276,0.0,0.0,286.0,0.276,0.276,0.276,10001848
2019-05-09 14:35:00,2019-05-09,0.276,2708.0,1.0,286.0,0.276,0.2708,0.2708,10001848
2019-05-09 14:36:00,2019-05-09,0.2708,0.0,0.0,286.0,0.2708,0.2708,0.2708,10001848
2019-05-09 14:37:00,2019-05-09,0.2708,0.0,0.0,286.0,0.2708,0.2708,0.2708,10001848
2019-05-09 14:38:00,2019-05-09,0.2708,0.0,0.0,286.0,0.2708,0.2708,0.2708,10001848
2019-05-09 14:39:00,2019-05-09,0.2708,0.0,0.0,286.0,0.2708,0.2708,0.2708,10001848
2019-05-09 14:40:00,2019-05-09,0.2708,0.0,0.0,286.0,0.2708,0.2708,0.2708,10001848
2019-05-09 14:41:00,2019-05-09,0.2708,0.0,0.0,286.0,0.2708,0.2708,0.2708,10001848
2019-05-09 14:42:00,2019-05-09,0.2708,0.0,0.0,286.0,0.2708,0.2708,0.2708,10001848
2019-05-09 14:43:00,2019-05-09,0.2708,0.0,0.0,286.0,0.2708,0.2708,0.2708,10001848
2019-05-09 14:44:00,2019-05-09,0.2708,0.0,0.0,286.0,0.2708,0.2708,0.2708,10001848
2019-05-09 14:45:00,2019-05-09,0.2708,0.0,0.0,286.0,0.2708,0.2708,0.2708,10001848
2019-05-09 14:46:00,2019-05-09,0.2708,0.0,0.0,286.0,0.2708,0.2708,0.2708,10001848
2019-05-09 14:47:00,2019-05-09,0.2708,18816.0,7.0,279.0,0.2708,0.2688,0.2688,10001848
2019-05-09 14:48:00,2019-05-09,0.2688,0.0,0.0,279.0,0.2688,0.2688,0.2688,10001848
2019-05-09 14:49:00,2019-05-09,0.2688,0.0,0.0,279.0,0.2688,0.2688,0.2688,10001848
2019-05-09 14:50:00,2019-05-09,0.2688,2684.0,1.0,280.0,0.2688,0.2684,0.2684,10001848
2019-05-09 14:51:00,2019-05-09,0.2684,8040.0,3.0,280.0,0.2684,0.268,0.268,10001848
2019-05-09 14:52:00,2019-05-09,0.2687,2687.0,1.0,281.0,0.268,0.2687,0.268,10001848
2019-05-09 14:53:00,2019-05-09,0.2687,5372.0,2.0,282.0,0.2687,0.2686,0.2686,10001848
2019-05-09 14:54:00,2019-05-09,0.2686,0.0,0.0,282.0,0.2686,0.2686,0.2686,10001848
2019-05-09 14:55:00,2019-05-09,0.2686,0.0,0.0,282.0,0.2686,0.2686,0.2686,10001848
2019-05-09 14:56:00,2019-05-09,0.2686,2678.0,1.0,282.0,0.2686,0.2678,0.2678,10001848
2019-05-09 14:57:00,2019-05-09,0.2678,5346.0,2.0,282.0,0.2678,0.2672,0.2672,10001848
2019-05-09 14:58:00,2019-05-09,0.2672,0.0,0.0,282.0,0.2672,0.2672,0.2672,10001848
2019-05-09 14:59:00,2019-05-09,0.2672,0.0,0.0,282.0,0.2672,0.2672,0.2672,10001848
2019-05-09 15:00:00,2019-05-09,0.268,2680.0,1.0,228.0,0.2672,0.268,0.2672,10001848
2019-05-09 09:31:00,2019-05-09,0.0903,5383.0,6.0,6.0,0.0883,0.0903,0.0883,10001852
2019-05-09 09:32:00,2019-05-09,0.0903,1806.0,2.0,8.0,0.0903,0.0903,0.0903,10001852
2019-05-09 09:33:00,2019-05-09,0.0912,7256.0,8.0,16.0,0.0903,0.0912,0.0903,10001852
2019-05-09 09:34:00,2019-05-09,0.0912,0.0,0.0,16.0,0.0912,0.0912,0.0912,10001852
2019-05-09 09:35:00,2019-05-09,0.092,5483.0,6.0,22.0,0.0912,0.092,0.0912,10001852
2019-05-09 09:36:00,2019-05-09,0.0925,15694.0,17.0,39.0,0.092,0.0925,0.092,10001852
2019-05-09 09:37:00,2019-05-09,0.0926,1851.0,2.0,41.0,0.0925,0.0925,0.0925,10001852
2019-05-09 09:38:00,2019-05-09,0.0925,1841.0,2.0,43.0,0.0925,0.0917,0.0917,10001852
2019-05-09 09:39:00,2019-05-09,0.0922,7364.0,8.0,43.0,0.0917,0.0922,0.0916,10001852
2019-05-09 09:40:00,2019-05-09,0.0922,12820.0,14.0,57.0,0.0922,0.0918,0.0915,10001852
2019-05-09 09:41:00,2019-05-09,0.0919,2757.0,3.0,60.0,0.0918,0.0919,0.0918,10001852
2019-05-09 09:42:00,2019-05-09,0.09300000000000001,16650.0,18.0,78.0,0.092,0.09300000000000001,0.092,10001852
2019-05-09 09:43:00,2019-05-09,0.0935,13949.0,15.0,93.0,0.09300000000000001,0.09300000000000001,0.0926,10001852
2019-05-09 09:44:00,2019-05-09,0.0939,16790.0,18.0,106.0,0.09300000000000001,0.0935,0.0925,10001852
2019-05-09 09:45:00,2019-05-09,0.0935,1856.0,2.0,108.0,0.0935,0.0928,0.0928,10001852
2019-05-09 09:46:00,2019-05-09,0.094,31867.0,34.0,125.0,0.0928,0.094,0.0928,10001852
2019-05-09 09:47:00,2019-05-09,0.094,18800.0,20.0,135.0,0.094,0.094,0.094,10001852
2019-05-09 09:48:00,2019-05-09,0.094,0.0,0.0,135.0,0.094,0.094,0.094,10001852
2019-05-09 09:49:00,2019-05-09,0.094,0.0,0.0,135.0,0.094,0.094,0.094,10001852
2019-05-09 09:50:00,2019-05-09,0.0945,2830.0,3.0,137.0,0.094,0.0945,0.094,10001852
2019-05-09 09:51:00,2019-05-09,0.0967,43851.0,46.0,182.0,0.0949,0.0967,0.0949,10001852
2019-05-09 09:52:00,2019-05-09,0.0967,7712.0,8.0,182.0,0.0967,0.0964,0.0964,10001852
2019-05-09 09:53:00,2019-05-09,0.0971,9655.0,10.0,185.0,0.0964,0.0971,0.0962,10001852
2019-05-09 09:54:00,2019-05-09,0.0975,12666.0,13.0,194.0,0.0971,0.0975,0.0968,10001852
2019-05-09 09:55:00,2019-05-09,0.0985,33310.0,34.0,224.0,0.0975,0.0982,0.0974,10001852
2019-05-09 09:56:00,2019-05-09,0.0982,0.0,0.0,224.0,0.0982,0.0982,0.0982,10001852
2019-05-09 09:57:00,2019-05-09,0.0986,6892.0,7.0,231.0,0.0982,0.0984,0.0982,10001852
2019-05-09 09:58:00,2019-05-09,0.0998,28736.0,29.0,252.0,0.0984,0.0998,0.0984,10001852
2019-05-09 09:59:00,2019-05-09,0.0998,992.0,1.0,252.0,0.0998,0.0992,0.0992,10001852
2019-05-09 10:00:00,2019-05-09,0.1,69978.0,70.0,309.0,0.0992,0.1,0.0992,10001852
2019-05-09 10:01:00,2019-05-09,0.1002,13020.0,13.0,310.0,0.1,0.0996,0.0996,10001852
2019-05-09 10:02:00,2019-05-09,0.0996,1986.0,2.0,310.0,0.0996,0.0993,0.0993,10001852
2019-05-09 10:03:00,2019-05-09,0.0999,11970.0,12.0,316.0,0.0993,0.0998,0.0993,10001852
2019-05-09 10:04:00,2019-05-09,0.0998,10967.0,11.0,326.0,0.0998,0.0997,0.0997,10001852
2019-05-09 10:05:00,2019-05-09,0.1005,30998.0,31.0,339.0,0.0997,0.1005,0.0997,10001852
2019-05-09 10:06:00,2019-05-09,0.1017,9110.0,9.0,342.0,0.1005,0.1017,0.1005,10001852
2019-05-09 10:07:00,2019-05-09,0.1026,2048.0,2.0,343.0,0.1017,0.1026,0.1017,10001852
2019-05-09 10:08:00,2019-05-09,0.1026,11246.0,11.0,353.0,0.1026,0.1026,0.1022,10001852
2019-05-09 10:09:00,2019-05-09,0.10300000000000001,10297.0,10.0,360.0,0.1027,0.10300000000000001,0.1027,10001852
2019-05-09 10:10:00,2019-05-09,0.10300000000000001,7125.0,7.0,362.0,0.10300000000000001,0.1017,0.1017,10001852
2019-05-09 10:11:00,2019-05-09,0.102,5095.0,5.0,365.0,0.1018,0.1019,0.1018,10001852
2019-05-09 10:12:00,2019-05-09,0.1019,0.0,0.0,365.0,0.1019,0.1019,0.1019,10001852
2019-05-09 10:13:00,2019-05-09,0.1019,1013.0,1.0,365.0,0.1019,0.1013,0.1013,10001852
2019-05-09 10:14:00,2019-05-09,0.1013,42061.0,42.0,404.0,0.1013,0.1007,0.0998,10001852
2019-05-09 10:15:00,2019-05-09,0.1007,7000.0,7.0,404.0,0.1007,0.1,0.0998,10001852
2019-05-09 10:16:00,2019-05-09,0.1001,2995.0,3.0,404.0,0.1,0.0993,0.0993,10001852
2019-05-09 10:17:00,2019-05-09,0.0993,10923.0,11.0,401.0,0.0993,0.0993,0.0993,10001852
2019-05-09 10:18:00,2019-05-09,0.1001,1001.0,1.0,402.0,0.0993,0.1001,0.0993,10001852
2019-05-09 10:19:00,2019-05-09,0.1001,0.0,0.0,402.0,0.1001,0.1001,0.1001,10001852
2019-05-09 10:20:00,2019-05-09,0.1011,5048.0,5.0,404.0,0.1001,0.1011,0.1001,10001852
2019-05-09 10:21:00,2019-05-09,0.1011,3029.0,3.0,406.0,0.1011,0.1011,0.1011,10001852
2019-05-09 10:22:00,2019-05-09,0.1011,4008.0,4.0,410.0,0.1011,0.1002,0.1002,10001852
2019-05-09 10:23:00,2019-05-09,0.1002,0.0,0.0,410.0,0.1002,0.1002,0.1002,10001852
2019-05-09 10:24:00,2019-05-09,0.1012,14166.0,14.0,424.0,0.1002,0.1012,0.1002,10001852
2019-05-09 10:25:00,2019-05-09,0.1012,0.0,0.0,424.0,0.1012,0.1012,0.1012,10001852
2019-05-09 10:26:00,2019-05-09,0.1012,3036.0,3.0,427.0,0.1012,0.1012,0.1012,10001852
2019-05-09 10:27:00,2019-05-09,0.1015,6080.0,6.0,432.0,0.1012,0.1015,0.1012,10001852
2019-05-09 10:28:00,2019-05-09,0.1016,3048.0,3.0,435.0,0.1015,0.1016,0.1015,10001852
2019-05-09 10:29:00,2019-05-09,0.1028,7147.0,7.0,441.0,0.1016,0.1028,0.1016,10001852
2019-05-09 10:30:00,2019-05-09,0.1028,0.0,0.0,441.0,0.1028,0.1028,0.1028,10001852
2019-05-09 10:31:00,2019-05-09,0.1042,23946.0,23.0,461.0,0.1028,0.1042,0.1028,10001852
2019-05-09 10:32:00,2019-05-09,0.105,4188.0,4.0,463.0,0.1042,0.105,0.1042,10001852
2019-05-09 10:33:00,2019-05-09,0.1058,24192.0,23.0,481.0,0.105,0.1058,0.105,10001852
2019-05-09 10:34:00,2019-05-09,0.106,6346.0,6.0,485.0,0.1058,0.1055,0.1055,10001852
2019-05-09 10:35:00,2019-05-09,0.1057,2113.0,2.0,484.0,0.1055,0.1056,0.1055,10001852
2019-05-09 10:36:00,2019-05-09,0.1056,1055.0,1.0,484.0,0.1056,0.1055,0.1055,10001852
2019-05-09 10:37:00,2019-05-09,0.1057,1057.0,1.0,485.0,0.1055,0.1057,0.1055,10001852
2019-05-09 10:38:00,2019-05-09,0.1058,8462.0,8.0,493.0,0.1057,0.1058,0.1057,10001852
2019-05-09 10:39:00,2019-05-09,0.1063,3189.0,3.0,493.0,0.1058,0.1063,0.1058,10001852
2019-05-09 10:40:00,2019-05-09,0.10800000000000001,3233.0,3.0,495.0,0.1063,0.1078,0.1063,10001852
2019-05-09 10:41:00,2019-05-09,0.1095,68734.0,63.0,544.0,0.10800000000000001,0.1095,0.10800000000000001,10001852
2019-05-09 10:42:00,2019-05-09,0.1096,37196.0,34.0,572.0,0.1095,0.1093,0.1091,10001852
2019-05-09 10:43:00,2019-05-09,0.1094,7658.0,7.0,572.0,0.1093,0.1094,0.1093,10001852
2019-05-09 10:44:00,2019-05-09,0.1098,1098.0,1.0,573.0,0.1094,0.1098,0.1094,10001852
2019-05-09 10:45:00,2019-05-09,0.1111,42908.0,39.0,608.0,0.1098,0.1111,0.1098,10001852
2019-05-09 10:46:00,2019-05-09,0.1122,42609.0,38.0,621.0,0.1111,0.111,0.111,10001852
2019-05-09 10:47:00,2019-05-09,0.1123,10099.0,9.0,630.0,0.111,0.1123,0.111,10001852
2019-05-09 10:48:00,2019-05-09,0.1138,10233.0,9.0,638.0,0.1123,0.1138,0.1123,10001852
2019-05-09 10:49:00,2019-05-09,0.1138,0.0,0.0,638.0,0.1138,0.1138,0.1138,10001852
2019-05-09 10:50:00,2019-05-09,0.1149,9127.0,8.0,646.0,0.1138,0.1138,0.1138,10001852
2019-05-09 10:51:00,2019-05-09,0.1138,2202.0,2.0,646.0,0.1138,0.1101,0.1101,10001852
2019-05-09 10:52:00,2019-05-09,0.1112,22125.0,20.0,646.0,0.1101,0.1108,0.1101,10001852
2019-05-09 10:53:00,2019-05-09,0.1108,7693.0,7.0,646.0,0.1108,0.1099,0.1099,10001852
2019-05-09 10:54:00,2019-05-09,0.1088,9778.0,9.0,640.0,0.1088,0.1088,0.1086,10001852
2019-05-09 10:55:00,2019-05-09,0.1088,0.0,0.0,640.0,0.1088,0.1088,0.1088,10001852
2019-05-09 10:56:00,2019-05-09,0.1088,2126.0,2.0,640.0,0.1088,0.1063,0.1063,10001852
2019-05-09 10:57:00,2019-05-09,0.1063,1060.0,1.0,640.0,0.1063,0.106,0.106,10001852
2019-05-09 10:58:00,2019-05-09,0.106,0.0,0.0,640.0,0.106,0.106,0.106,10001852
2019-05-09 10:59:00,2019-05-09,0.1064,2126.0,2.0,640.0,0.106,0.1062,0.106,10001852
2019-05-09 11:00:00,2019-05-09,0.1071,7487.0,7.0,640.0,0.1062,0.1071,0.1062,10001852
2019-05-09 11:01:00,2019-05-09,0.1071,0.0,0.0,640.0,0.1071,0.1071,0.1071,10001852
2019-05-09 11:02:00,2019-05-09,0.1071,0.0,0.0,640.0,0.1071,0.1071,0.1071,10001852
2019-05-09 11:03:00,2019-05-09,0.1099,16441.0,15.0,650.0,0.1071,0.1091,0.1071,10001852
2019-05-09 11:04:00,2019-05-09,0.1091,0.0,0.0,650.0,0.1091,0.1091,0.1091,10001852
2019-05-09 11:05:00,2019-05-09,0.1091,0.0,0.0,650.0,0.1091,0.1091,0.1091,10001852
2019-05-09 11:06:00,2019-05-09,0.1116,2232.0,2.0,650.0,0.1091,0.1116,0.1091,10001852
2019-05-09 11:07:00,2019-05-09,0.1129,7864.0,7.0,652.0,0.1116,0.1129,0.1116,10001852
2019-05-09 11:08:00,2019-05-09,0.1129,11274.0,10.0,646.0,0.1129,0.1122,0.1122,10001852
2019-05-09 11:09:00,2019-05-09,0.1127,1127.0,1.0,646.0,0.1122,0.1127,0.1122,10001852
2019-05-09 11:10:00,2019-05-09,0.1127,20248.0,18.0,638.0,0.1127,0.1125,0.1125,10001852
2019-05-09 11:11:00,2019-05-09,0.1125,11092.0,10.0,648.0,0.1125,0.111,0.111,10001852
2019-05-09 11:12:00,2019-05-09,0.111,14190.0,13.0,656.0,0.111,0.1087,0.1087,10001852
2019-05-09 11:13:00,2019-05-09,0.1087,4311.0,4.0,657.0,0.1087,0.1077,0.1077,10001852
2019-05-09 11:14:00,2019-05-09,0.1077,3225.0,3.0,660.0,0.1077,0.1075,0.1075,10001852
2019-05-09 11:15:00,2019-05-09,0.1077,8616.0,8.0,668.0,0.1075,0.1077,0.1075,10001852
2019-05-09 11:16:00,2019-05-09,0.1077,1071.0,1.0,668.0,0.1077,0.1071,0.1071,10001852
2019-05-09 11:17:00,2019-05-09,0.1071,3182.0,3.0,669.0,0.1071,0.106,0.106,10001852
2019-05-09 11:18:00,2019-05-09,0.107,6406.0,6.0,675.0,0.106,0.107,0.106,10001852
