datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-07 14:25:00,2017-04-07,0.0017,1930.0,120.0,73581.0,0.0016,0.0016,0.0015,10000862
2017-04-07 14:26:00,2017-04-07,0.0017,2894.0,179.0,73632.0,0.0016,0.0017,0.0016,10000862
2017-04-07 14:27:00,2017-04-07,0.0017,778.0,48.0,73634.0,0.0016,0.0016,0.0016,10000862
2017-04-07 14:28:00,2017-04-07,0.0016,1150.0,76.0,73604.0,0.0016,0.0015,0.0015,10000862
2017-04-07 14:29:00,2017-04-07,0.0016,1075.0,71.0,73572.0,0.0015,0.0016,0.0015,10000862
2017-04-07 14:30:00,2017-04-07,0.0016,1845.0,121.0,73595.0,0.0015,0.0015,0.0015,10000862
2017-04-07 14:31:00,2017-04-07,0.0016,1260.0,80.0,73595.0,0.0015,0.0016,0.0015,10000862
2017-04-07 14:32:00,2017-04-07,0.0016,300.0,20.0,73584.0,0.0016,0.0015,0.0015,10000862
2017-04-07 14:33:00,2017-04-07,0.0015,150.0,10.0,73584.0,0.0015,0.0015,0.0015,10000862
2017-04-07 14:34:00,2017-04-07,0.0015,150.0,10.0,73584.0,0.0015,0.0015,0.0015,10000862
2017-04-07 14:35:00,2017-04-07,0.0015,3046.0,202.0,73672.0,0.0015,0.0015,0.0014,10000862
2017-04-07 14:36:00,2017-04-07,0.0016,480.0,30.0,73652.0,0.0015,0.0016,0.0015,10000862
2017-04-07 14:37:00,2017-04-07,0.0016,160.0,10.0,73652.0,0.0016,0.0016,0.0016,10000862
2017-04-07 14:38:00,2017-04-07,0.0017,187.0,11.0,73642.0,0.0016,0.0017,0.0016,10000862
2017-04-07 14:39:00,2017-04-07,0.0017,240.0,15.0,73642.0,0.0017,0.0016,0.0016,10000862
2017-04-07 14:40:00,2017-04-07,0.0016,0.0,0.0,73642.0,0.0016,0.0016,0.0016,10000862
2017-04-07 14:41:00,2017-04-07,0.0016,160.0,10.0,73642.0,0.0016,0.0016,0.0016,10000862
2017-04-07 14:42:00,2017-04-07,0.0017,85.0,5.0,73637.0,0.0016,0.0017,0.0016,10000862
2017-04-07 14:43:00,2017-04-07,0.0017,680.0,40.0,73633.0,0.0017,0.0017,0.0017,10000862
2017-04-07 14:44:00,2017-04-07,0.0017,170.0,10.0,73633.0,0.0017,0.0017,0.0017,10000862
2017-04-07 14:45:00,2017-04-07,0.0017,490.0,30.0,73638.0,0.0017,0.0016,0.0016,10000862
2017-04-07 14:46:00,2017-04-07,0.0017,340.0,20.0,73638.0,0.0016,0.0017,0.0016,10000862
2017-04-07 14:47:00,2017-04-07,0.0017,680.0,40.0,73632.0,0.0017,0.0017,0.0017,10000862
2017-04-07 14:48:00,2017-04-07,0.0017,1020.0,60.0,73618.0,0.0017,0.0017,0.0017,10000862
2017-04-07 14:49:00,2017-04-07,0.0017,85.0,5.0,73613.0,0.0017,0.0017,0.0017,10000862
2017-04-07 14:50:00,2017-04-07,0.0018,2102.0,124.0,73593.0,0.0017,0.0016,0.0016,10000862
2017-04-07 14:51:00,2017-04-07,0.0016,1280.0,80.0,73583.0,0.0016,0.0016,0.0016,10000862
2017-04-07 14:52:00,2017-04-07,0.0018,2581.0,154.0,73553.0,0.0016,0.0018,0.0016,10000862
2017-04-07 14:53:00,2017-04-07,0.0018,870.0,50.0,73593.0,0.0018,0.0018,0.0017,10000862
2017-04-07 14:54:00,2017-04-07,0.0018,1220.0,70.0,73605.0,0.0018,0.0017,0.0017,10000862
2017-04-07 14:55:00,2017-04-07,0.0017,816.0,48.0,73595.0,0.0017,0.0017,0.0017,10000862
2017-04-07 14:56:00,2017-04-07,0.0018,2084.0,122.0,73553.0,0.0017,0.0017,0.0016,10000862
2017-04-07 14:57:00,2017-04-07,0.0018,2243.0,129.0,73562.0,0.0017,0.0017,0.0017,10000862
2017-04-07 14:58:00,2017-04-07,0.0017,0.0,0.0,73562.0,0.0017,0.0017,0.0017,10000862
2017-04-07 14:59:00,2017-04-07,0.0017,0.0,0.0,73562.0,0.0017,0.0017,0.0017,10000862
2017-04-07 15:00:00,2017-04-07,0.0017,0.0,0.0,73562.0,0.0017,0.0017,0.0017,10000862
2017-04-07 09:31:00,2017-04-07,0.0741,182542.0,250.0,12237.0,0.0721,0.0735,0.0713,10000865
2017-04-07 09:32:00,2017-04-07,0.0736,46286.0,63.0,12232.0,0.0735,0.0731,0.0731,10000865
2017-04-07 09:33:00,2017-04-07,0.073,45606.0,63.0,12270.0,0.073,0.0728,0.0716,10000865
2017-04-07 09:34:00,2017-04-07,0.0734,19010.0,26.0,12256.0,0.0728,0.0731,0.0728,10000865
2017-04-07 09:35:00,2017-04-07,0.0731,35456.0,49.0,12289.0,0.0731,0.0724,0.07200000000000001,10000865
2017-04-07 09:36:00,2017-04-07,0.0726,36061.0,50.0,12296.0,0.0724,0.0726,0.0716,10000865
2017-04-07 09:37:00,2017-04-07,0.0735,43795.0,60.0,12299.0,0.0726,0.0733,0.0726,10000865
2017-04-07 09:38:00,2017-04-07,0.0736,19767.0,27.0,12283.0,0.0733,0.0733,0.0727,10000865
2017-04-07 09:39:00,2017-04-07,0.0746,157716.0,213.0,12260.0,0.0733,0.0743,0.0733,10000865
2017-04-07 09:40:00,2017-04-07,0.0743,63280.0,86.0,12294.0,0.0743,0.073,0.073,10000865
2017-04-07 09:41:00,2017-04-07,0.0733,30659.0,42.0,12302.0,0.073,0.0733,0.0729,10000865
2017-04-07 09:42:00,2017-04-07,0.0733,36338.0,50.0,12309.0,0.0733,0.0719,0.0719,10000865
2017-04-07 09:43:00,2017-04-07,0.0719,99198.0,140.0,12348.0,0.0719,0.0705,0.0701,10000865
2017-04-07 09:44:00,2017-04-07,0.0711,49597.0,70.0,12346.0,0.0705,0.071,0.0705,10000865
2017-04-07 09:45:00,2017-04-07,0.071,7090.0,10.0,12346.0,0.071,0.0709,0.0709,10000865
2017-04-07 09:46:00,2017-04-07,0.0718,67611.0,95.0,12366.0,0.071,0.0717,0.0708,10000865
2017-04-07 09:47:00,2017-04-07,0.0718,59215.0,83.0,12361.0,0.0715,0.0706,0.0706,10000865
2017-04-07 09:48:00,2017-04-07,0.0717,61072.0,86.0,12365.0,0.0706,0.0712,0.0706,10000865
2017-04-07 09:49:00,2017-04-07,0.0729,130514.0,180.0,12324.0,0.0712,0.0727,0.0712,10000865
2017-04-07 09:50:00,2017-04-07,0.0727,34053.0,47.0,12340.0,0.0727,0.0721,0.0721,10000865
2017-04-07 09:51:00,2017-04-07,0.0723,11549.0,16.0,12338.0,0.0721,0.07200000000000001,0.07200000000000001,10000865
2017-04-07 09:52:00,2017-04-07,0.0727,29707.0,41.0,12307.0,0.07200000000000001,0.0723,0.07200000000000001,10000865
2017-04-07 09:53:00,2017-04-07,0.0727,58600.0,81.0,12312.0,0.0723,0.0719,0.0717,10000865
2017-04-07 09:54:00,2017-04-07,0.0719,7140.0,10.0,12310.0,0.0719,0.0714,0.0714,10000865
2017-04-07 09:55:00,2017-04-07,0.0718,58517.0,82.0,12282.0,0.0714,0.0718,0.071,10000865
2017-04-07 09:56:00,2017-04-07,0.0728,109169.0,151.0,12236.0,0.0718,0.0728,0.0718,10000865
2017-04-07 09:57:00,2017-04-07,0.0733,352299.0,483.0,11917.0,0.0728,0.073,0.0728,10000865
2017-04-07 09:58:00,2017-04-07,0.0733,100708.0,138.0,11937.0,0.0733,0.0731,0.0725,10000865
2017-04-07 09:59:00,2017-04-07,0.0741,233086.0,318.0,11689.0,0.0731,0.0741,0.073,10000865
2017-04-07 10:00:00,2017-04-07,0.0743,35516.0,48.0,11698.0,0.0741,0.0743,0.0737,10000865
2017-04-07 10:01:00,2017-04-07,0.0754,103514.0,138.0,11765.0,0.0744,0.0754,0.0744,10000865
2017-04-07 10:02:00,2017-04-07,0.0761,74393.0,98.0,11765.0,0.0754,0.076,0.0754,10000865
2017-04-07 10:03:00,2017-04-07,0.0761,47613.0,63.0,11748.0,0.076,0.0751,0.0751,10000865
2017-04-07 10:04:00,2017-04-07,0.0761,109984.0,146.0,11697.0,0.0751,0.0761,0.0749,10000865
2017-04-07 10:05:00,2017-04-07,0.0761,24248.0,32.0,11705.0,0.0761,0.0757,0.0757,10000865
2017-04-07 10:06:00,2017-04-07,0.0757,75753.0,101.0,11716.0,0.0757,0.0748,0.0746,10000865
2017-04-07 10:07:00,2017-04-07,0.0758,105182.0,140.0,11680.0,0.0748,0.0754,0.0747,10000865
2017-04-07 10:08:00,2017-04-07,0.0762,133951.0,177.0,11624.0,0.0754,0.0762,0.0752,10000865
2017-04-07 10:09:00,2017-04-07,0.0762,121286.0,160.0,11583.0,0.0762,0.076,0.0755,10000865
2017-04-07 10:10:00,2017-04-07,0.0765,25970.0,34.0,11566.0,0.076,0.0764,0.076,10000865
2017-04-07 10:11:00,2017-04-07,0.0769,45784.0,60.0,11548.0,0.0769,0.0762,0.0761,10000865
2017-04-07 10:12:00,2017-04-07,0.0765,69399.0,91.0,11533.0,0.0762,0.0765,0.0757,10000865
2017-04-07 10:13:00,2017-04-07,0.0765,65905.0,87.0,11521.0,0.0765,0.075,0.075,10000865
2017-04-07 10:14:00,2017-04-07,0.0753,33066.0,44.0,11502.0,0.075,0.075,0.075,10000865
2017-04-07 10:15:00,2017-04-07,0.0754,14263.0,19.0,11501.0,0.075,0.0748,0.0748,10000865
2017-04-07 10:16:00,2017-04-07,0.0759,45121.0,60.0,11512.0,0.0747,0.0759,0.0747,10000865
2017-04-07 10:17:00,2017-04-07,0.0759,13555.0,18.0,11500.0,0.0759,0.075,0.075,10000865
2017-04-07 10:18:00,2017-04-07,0.0755,12066.0,16.0,11500.0,0.075,0.0755,0.075,10000865
2017-04-07 10:19:00,2017-04-07,0.0755,6035.0,8.0,11501.0,0.0755,0.0754,0.0754,10000865
2017-04-07 10:20:00,2017-04-07,0.0754,11275.0,15.0,11505.0,0.0754,0.0751,0.0751,10000865
2017-04-07 10:21:00,2017-04-07,0.0751,36435.0,49.0,11502.0,0.0751,0.0741,0.0741,10000865
2017-04-07 10:22:00,2017-04-07,0.0746,36356.0,49.0,11510.0,0.0741,0.0746,0.07400000000000001,10000865
2017-04-07 10:23:00,2017-04-07,0.0746,29700.0,40.0,11520.0,0.0746,0.0743,0.0742,10000865
2017-04-07 10:24:00,2017-04-07,0.0743,3702.0,5.0,11520.0,0.0743,0.07400000000000001,0.07400000000000001,10000865
2017-04-07 10:25:00,2017-04-07,0.075,37343.0,50.0,11545.0,0.07400000000000001,0.075,0.07400000000000001,10000865
2017-04-07 10:26:00,2017-04-07,0.0756,15017.0,20.0,11547.0,0.075,0.0756,0.0746,10000865
2017-04-07 10:27:00,2017-04-07,0.0758,29471.0,39.0,11548.0,0.0756,0.0753,0.0753,10000865
2017-04-07 10:28:00,2017-04-07,0.0752,20294.0,27.0,11547.0,0.0752,0.075,0.075,10000865
2017-04-07 10:29:00,2017-04-07,0.075,16293.0,22.0,11551.0,0.075,0.0744,0.0739,10000865
2017-04-07 10:30:00,2017-04-07,0.0749,32132.0,43.0,11537.0,0.0744,0.0749,0.0744,10000865
2017-04-07 10:31:00,2017-04-07,0.0753,9034.0,12.0,11549.0,0.0749,0.0753,0.0749,10000865
2017-04-07 10:32:00,2017-04-07,0.0753,0.0,0.0,11549.0,0.0753,0.0753,0.0753,10000865
2017-04-07 10:33:00,2017-04-07,0.0757,70460.0,94.0,11519.0,0.0753,0.0757,0.0742,10000865
2017-04-07 10:34:00,2017-04-07,0.0758,3030.0,4.0,11519.0,0.0757,0.0758,0.0757,10000865
2017-04-07 10:35:00,2017-04-07,0.076,17460.0,23.0,11536.0,0.0758,0.076,0.0758,10000865
2017-04-07 10:36:00,2017-04-07,0.076,23363.0,31.0,11525.0,0.076,0.0751,0.075,10000865
2017-04-07 10:37:00,2017-04-07,0.0751,0.0,0.0,11525.0,0.0751,0.0751,0.0751,10000865
2017-04-07 10:38:00,2017-04-07,0.076,4545.0,6.0,11526.0,0.0751,0.076,0.0751,10000865
2017-04-07 10:39:00,2017-04-07,0.076,760.0,1.0,11527.0,0.076,0.076,0.076,10000865
2017-04-07 10:40:00,2017-04-07,0.076,23280.0,31.0,11522.0,0.076,0.075,0.0748,10000865
2017-04-07 10:41:00,2017-04-07,0.0751,44168.0,59.0,11554.0,0.075,0.0751,0.0745,10000865
2017-04-07 10:42:00,2017-04-07,0.0757,16650.0,22.0,11547.0,0.0751,0.0757,0.0751,10000865
2017-04-07 10:43:00,2017-04-07,0.0762,63040.0,83.0,11527.0,0.0757,0.0762,0.0755,10000865
2017-04-07 10:44:00,2017-04-07,0.0768,34467.0,45.0,11513.0,0.0762,0.0768,0.0762,10000865
2017-04-07 10:45:00,2017-04-07,0.0769,52946.0,69.0,11487.0,0.0768,0.0767,0.0766,10000865
2017-04-07 10:46:00,2017-04-07,0.0767,19132.0,25.0,11477.0,0.0764,0.0763,0.0763,10000865
2017-04-07 10:47:00,2017-04-07,0.0771,43875.0,57.0,11501.0,0.0763,0.0771,0.0763,10000865
2017-04-07 10:48:00,2017-04-07,0.0771,41093.0,54.0,11460.0,0.0771,0.0761,0.076,10000865
2017-04-07 10:49:00,2017-04-07,0.0766,25117.0,33.0,11467.0,0.0761,0.0758,0.0758,10000865
2017-04-07 10:50:00,2017-04-07,0.0762,47586.0,63.0,11486.0,0.0758,0.0756,0.0751,10000865
2017-04-07 10:51:00,2017-04-07,0.0758,7580.0,10.0,11496.0,0.0756,0.0758,0.0756,10000865
2017-04-07 10:52:00,2017-04-07,0.0758,12051.0,16.0,11485.0,0.0758,0.0753,0.0753,10000865
2017-04-07 10:53:00,2017-04-07,0.0753,33654.0,45.0,11468.0,0.0753,0.0747,0.0747,10000865
2017-04-07 10:54:00,2017-04-07,0.0754,21702.0,29.0,11457.0,0.0747,0.0751,0.0747,10000865
2017-04-07 10:55:00,2017-04-07,0.0751,0.0,0.0,11457.0,0.0751,0.0751,0.0751,10000865
2017-04-07 10:56:00,2017-04-07,0.0751,23197.0,31.0,11475.0,0.0751,0.0747,0.0747,10000865
2017-04-07 10:57:00,2017-04-07,0.0747,14934.0,20.0,11464.0,0.0747,0.0746,0.0746,10000865
2017-04-07 10:58:00,2017-04-07,0.0747,20144.0,27.0,11452.0,0.0747,0.0743,0.0743,10000865
2017-04-07 10:59:00,2017-04-07,0.0747,21587.0,29.0,11454.0,0.0743,0.0747,0.0743,10000865
2017-04-07 11:00:00,2017-04-07,0.0748,23884.0,32.0,11441.0,0.0747,0.0748,0.0745,10000865
2017-04-07 11:01:00,2017-04-07,0.0748,31161.0,42.0,11466.0,0.0748,0.0738,0.0738,10000865
2017-04-07 11:02:00,2017-04-07,0.0743,22971.0,31.0,11462.0,0.07400000000000001,0.0743,0.07400000000000001,10000865
2017-04-07 11:03:00,2017-04-07,0.0749,17931.0,24.0,11484.0,0.0743,0.0748,0.0743,10000865
2017-04-07 11:04:00,2017-04-07,0.075,3750.0,5.0,11479.0,0.0748,0.075,0.0748,10000865
2017-04-07 11:05:00,2017-04-07,0.075,748.0,1.0,11479.0,0.075,0.0748,0.0748,10000865
2017-04-07 11:06:00,2017-04-07,0.0748,44313.0,60.0,11537.0,0.0748,0.0739,0.0737,10000865
2017-04-07 11:07:00,2017-04-07,0.0739,62508.0,85.0,11581.0,0.0739,0.073,0.073,10000865
2017-04-07 11:08:00,2017-04-07,0.0738,14712.0,20.0,11578.0,0.073,0.0736,0.073,10000865
2017-04-07 11:09:00,2017-04-07,0.0736,8810.0,12.0,11586.0,0.0736,0.0735,0.0733,10000865
2017-04-07 11:10:00,2017-04-07,0.0738,11055.0,15.0,11595.0,0.0735,0.0738,0.0735,10000865
2017-04-07 11:11:00,2017-04-07,0.0738,11805.0,16.0,11600.0,0.0738,0.0737,0.0737,10000865
2017-04-07 11:12:00,2017-04-07,0.0737,21317.0,29.0,11610.0,0.0737,0.0737,0.0734,10000865
2017-04-07 11:13:00,2017-04-07,0.0753,86790.0,116.0,11556.0,0.0737,0.0753,0.0737,10000865
2017-04-07 11:14:00,2017-04-07,0.0753,24619.0,33.0,11556.0,0.0753,0.0745,0.0745,10000865
2017-04-07 11:15:00,2017-04-07,0.0745,0.0,0.0,11556.0,0.0745,0.0745,0.0745,10000865
2017-04-07 11:16:00,2017-04-07,0.075,17219.0,23.0,11540.0,0.0745,0.0748,0.0745,10000865
2017-04-07 11:17:00,2017-04-07,0.0748,38068.0,51.0,11550.0,0.0748,0.0746,0.0746,10000865
2017-04-07 11:18:00,2017-04-07,0.0746,41636.0,56.0,11515.0,0.0746,0.07400000000000001,0.07400000000000001,10000865
2017-04-07 11:19:00,2017-04-07,0.0742,19981.0,27.0,11524.0,0.0742,0.0737,0.0737,10000865
2017-04-07 11:20:00,2017-04-07,0.0737,27128.0,37.0,11536.0,0.0737,0.0732,0.0732,10000865
2017-04-07 11:21:00,2017-04-07,0.0732,83126.0,114.0,11612.0,0.0732,0.0728,0.0728,10000865
2017-04-07 11:22:00,2017-04-07,0.0735,39449.0,54.0,11612.0,0.0728,0.0733,0.0725,10000865
2017-04-07 11:23:00,2017-04-07,0.0736,19841.0,27.0,11602.0,0.0733,0.0736,0.0733,10000865
2017-04-07 11:24:00,2017-04-07,0.0738,22723.0,31.0,11601.0,0.0736,0.0732,0.0731,10000865
2017-04-07 11:25:00,2017-04-07,0.0737,30858.0,42.0,11587.0,0.0735,0.0737,0.0732,10000865
2017-04-07 11:26:00,2017-04-07,0.0737,4418.0,6.0,11587.0,0.0737,0.0736,0.0736,10000865
2017-04-07 11:27:00,2017-04-07,0.0736,19579.0,27.0,11607.0,0.0736,0.0725,0.0725,10000865
2017-04-07 11:28:00,2017-04-07,0.0724,23153.0,32.0,11610.0,0.0724,0.0722,0.0722,10000865
2017-04-07 11:29:00,2017-04-07,0.0731,21870.0,30.0,11600.0,0.0722,0.0727,0.0722,10000865
2017-04-07 11:30:00,2017-04-07,0.0727,31778.0,44.0,11621.0,0.0727,0.0718,0.0718,10000865
2017-04-07 13:01:00,2017-04-07,0.07200000000000001,60758.0,85.0,11597.0,0.0718,0.07200000000000001,0.071,10000865
2017-04-07 13:02:00,2017-04-07,0.0721,15124.0,21.0,11598.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000865
2017-04-07 13:03:00,2017-04-07,0.0725,44858.0,62.0,11602.0,0.07200000000000001,0.0725,0.07200000000000001,10000865
2017-04-07 13:04:00,2017-04-07,0.0725,2172.0,3.0,11601.0,0.0725,0.0724,0.0724,10000865
2017-04-07 13:05:00,2017-04-07,0.0724,13014.0,18.0,11601.0,0.0724,0.0724,0.0722,10000865
2017-04-07 13:06:00,2017-04-07,0.0731,15266.0,21.0,11591.0,0.0724,0.0731,0.0722,10000865
2017-04-07 13:07:00,2017-04-07,0.0731,15258.0,21.0,11601.0,0.0731,0.0723,0.0723,10000865
2017-04-07 13:08:00,2017-04-07,0.0723,7230.0,10.0,11603.0,0.0723,0.0723,0.0723,10000865
2017-04-07 13:09:00,2017-04-07,0.0723,2167.0,3.0,11604.0,0.0723,0.0722,0.0722,10000865
2017-04-07 13:10:00,2017-04-07,0.0723,31043.0,43.0,11600.0,0.0722,0.0723,0.0721,10000865
2017-04-07 13:11:00,2017-04-07,0.0723,5059.0,7.0,11602.0,0.0723,0.0722,0.0722,10000865
2017-04-07 13:12:00,2017-04-07,0.0723,50610.0,70.0,11624.0,0.0723,0.0723,0.0723,10000865
2017-04-07 13:13:00,2017-04-07,0.0723,10122.0,14.0,11638.0,0.0723,0.0723,0.0723,10000865
2017-04-07 13:14:00,2017-04-07,0.0723,14420.0,20.0,11658.0,0.0723,0.0721,0.0721,10000865
2017-04-07 13:15:00,2017-04-07,0.0729,3637.0,5.0,11663.0,0.0721,0.0727,0.0721,10000865
2017-04-07 13:16:00,2017-04-07,0.073,4379.0,6.0,11658.0,0.0727,0.0729,0.0727,10000865
2017-04-07 13:17:00,2017-04-07,0.0729,7290.0,10.0,11657.0,0.0729,0.0729,0.0729,10000865
2017-04-07 13:18:00,2017-04-07,0.0732,3660.0,5.0,11657.0,0.0729,0.0732,0.0729,10000865
2017-04-07 13:19:00,2017-04-07,0.0738,24284.0,33.0,11652.0,0.0732,0.0738,0.0732,10000865
2017-04-07 13:20:00,2017-04-07,0.0741,10372.0,14.0,11662.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000865
2017-04-07 13:21:00,2017-04-07,0.0743,37867.0,51.0,11711.0,0.07400000000000001,0.0743,0.07400000000000001,10000865
2017-04-07 13:22:00,2017-04-07,0.0744,61615.0,83.0,11780.0,0.0743,0.0741,0.07400000000000001,10000865
2017-04-07 13:23:00,2017-04-07,0.0741,36117.0,49.0,11805.0,0.0741,0.0734,0.0734,10000865
2017-04-07 13:24:00,2017-04-07,0.0735,2938.0,4.0,11806.0,0.0734,0.0735,0.0734,10000865
2017-04-07 13:25:00,2017-04-07,0.0735,7350.0,10.0,11816.0,0.0735,0.0735,0.0735,10000865
2017-04-07 13:26:00,2017-04-07,0.0735,3655.0,5.0,11820.0,0.0735,0.0731,0.0731,10000865
2017-04-07 13:27:00,2017-04-07,0.0733,95323.0,131.0,11859.0,0.0731,0.0727,0.0725,10000865
2017-04-07 13:28:00,2017-04-07,0.073,22606.0,31.0,11889.0,0.073,0.0727,0.0724,10000865
2017-04-07 13:29:00,2017-04-07,0.0727,28986.0,40.0,11898.0,0.0727,0.0727,0.0723,10000865
2017-04-07 13:30:00,2017-04-07,0.0727,50377.0,70.0,11945.0,0.0727,0.0716,0.0716,10000865
2017-04-07 13:31:00,2017-04-07,0.0717,117382.0,165.0,12038.0,0.0717,0.0714,0.0705,10000865
2017-04-07 13:32:00,2017-04-07,0.0717,56474.0,79.0,12065.0,0.0714,0.0717,0.0713,10000865
2017-04-07 13:33:00,2017-04-07,0.0717,224447.0,319.0,12257.0,0.0717,0.07,0.07,10000865
2017-04-07 13:34:00,2017-04-07,0.0706,134543.0,192.0,12385.0,0.07,0.0699,0.0698,10000865
2017-04-07 13:35:00,2017-04-07,0.0699,54841.0,79.0,12388.0,0.0699,0.0696,0.0692,10000865
2017-04-07 13:36:00,2017-04-07,0.0698,143968.0,208.0,12446.0,0.0697,0.0694,0.069,10000865
2017-04-07 13:37:00,2017-04-07,0.07,60581.0,87.0,12512.0,0.0694,0.07,0.0694,10000865
2017-04-07 13:38:00,2017-04-07,0.0704,66768.0,95.0,12544.0,0.07,0.0704,0.07,10000865
2017-04-07 13:39:00,2017-04-07,0.0707,26113.0,37.0,12555.0,0.0704,0.0705,0.0704,10000865
2017-04-07 13:40:00,2017-04-07,0.0705,98702.0,141.0,12686.0,0.0705,0.0697,0.0697,10000865
2017-04-07 13:41:00,2017-04-07,0.0701,51006.0,73.0,12676.0,0.0697,0.0701,0.0697,10000865
2017-04-07 13:42:00,2017-04-07,0.0704,51711.0,74.0,12690.0,0.0701,0.0699,0.0696,10000865
2017-04-07 13:43:00,2017-04-07,0.0699,281210.0,407.0,12963.0,0.0699,0.0685,0.0685,10000865
2017-04-07 13:44:00,2017-04-07,0.0697,86525.0,126.0,12986.0,0.0685,0.0697,0.0682,10000865
2017-04-07 13:45:00,2017-04-07,0.0697,77989.0,113.0,13058.0,0.0697,0.0688,0.0686,10000865
2017-04-07 13:46:00,2017-04-07,0.0692,19339.0,28.0,13069.0,0.0688,0.0692,0.0688,10000865
2017-04-07 13:47:00,2017-04-07,0.0692,75628.0,110.0,13146.0,0.0692,0.0684,0.0683,10000865
2017-04-07 13:48:00,2017-04-07,0.0685,63379.0,93.0,13195.0,0.0685,0.0684,0.068,10000865
2017-04-07 13:49:00,2017-04-07,0.0685,75535.0,111.0,13288.0,0.0684,0.068,0.068,10000865
2017-04-07 13:50:00,2017-04-07,0.068,146444.0,216.0,13389.0,0.0679,0.068,0.0676,10000865
2017-04-07 13:51:00,2017-04-07,0.0689,50069.0,73.0,13369.0,0.068,0.0688,0.068,10000865
2017-04-07 13:52:00,2017-04-07,0.0692,57252.0,83.0,13371.0,0.0688,0.0692,0.0688,10000865
2017-04-07 13:53:00,2017-04-07,0.0699,103526.0,149.0,13326.0,0.0692,0.0693,0.069,10000865
2017-04-07 13:54:00,2017-04-07,0.0697,53490.0,77.0,13330.0,0.0695,0.0696,0.0693,10000865
2017-04-07 13:55:00,2017-04-07,0.0696,26448.0,38.0,13312.0,0.0696,0.0696,0.0696,10000865
2017-04-07 13:56:00,2017-04-07,0.0696,1392.0,2.0,13312.0,0.0696,0.0696,0.0696,10000865
2017-04-07 13:57:00,2017-04-07,0.07,43133.0,62.0,13272.0,0.0696,0.07,0.0695,10000865
2017-04-07 13:58:00,2017-04-07,0.0708,20466.0,29.0,13279.0,0.07,0.0708,0.07,10000865
2017-04-07 13:59:00,2017-04-07,0.0708,10585.0,15.0,13279.0,0.0708,0.0705,0.0705,10000865
2017-04-07 14:00:00,2017-04-07,0.0706,6346.0,9.0,13283.0,0.0705,0.0706,0.0704,10000865
2017-04-07 14:01:00,2017-04-07,0.0706,44250.0,63.0,13284.0,0.0706,0.0699,0.0699,10000865
2017-04-07 14:02:00,2017-04-07,0.0699,17443.0,25.0,13275.0,0.0699,0.0696,0.0696,10000865
2017-04-07 14:03:00,2017-04-07,0.0707,63221.0,90.0,13324.0,0.07,0.0706,0.07,10000865
2017-04-07 14:04:00,2017-04-07,0.0706,15417.0,22.0,13323.0,0.0706,0.0697,0.0697,10000865
2017-04-07 14:05:00,2017-04-07,0.0697,31289.0,45.0,13355.0,0.0697,0.0696,0.0695,10000865
2017-04-07 14:06:00,2017-04-07,0.0702,19584.0,28.0,13355.0,0.0696,0.0702,0.0696,10000865
2017-04-07 14:07:00,2017-04-07,0.0702,27956.0,40.0,13363.0,0.0702,0.07,0.0698,10000865
2017-04-07 14:08:00,2017-04-07,0.0702,15442.0,22.0,13365.0,0.07,0.0702,0.07,10000865
2017-04-07 14:09:00,2017-04-07,0.0704,7012.0,10.0,13371.0,0.0702,0.0697,0.0697,10000865
2017-04-07 14:10:00,2017-04-07,0.0704,1408.0,2.0,13369.0,0.0697,0.0704,0.0697,10000865
2017-04-07 14:11:00,2017-04-07,0.0704,4224.0,6.0,13363.0,0.0704,0.0704,0.0704,10000865
2017-04-07 14:12:00,2017-04-07,0.0707,14807.0,21.0,13372.0,0.0704,0.0704,0.0703,10000865
2017-04-07 14:13:00,2017-04-07,0.0705,2820.0,4.0,13376.0,0.0704,0.0705,0.0704,10000865
2017-04-07 14:14:00,2017-04-07,0.0712,22678.0,32.0,13368.0,0.0705,0.0712,0.0705,10000865
2017-04-07 14:15:00,2017-04-07,0.0712,31954.0,45.0,13386.0,0.0712,0.0709,0.0709,10000865
2017-04-07 14:16:00,2017-04-07,0.0715,49079.0,69.0,13352.0,0.0712,0.0709,0.0709,10000865
2017-04-07 14:17:00,2017-04-07,0.0709,20532.0,29.0,13381.0,0.0709,0.0708,0.0708,10000865
2017-04-07 14:18:00,2017-04-07,0.0709,20542.0,29.0,13410.0,0.0708,0.0709,0.0707,10000865
2017-04-07 14:19:00,2017-04-07,0.0709,91327.0,129.0,13535.0,0.0709,0.0707,0.0707,10000865
2017-04-07 14:20:00,2017-04-07,0.0704,15474.0,22.0,13553.0,0.0704,0.0697,0.0697,10000865
2017-04-07 14:21:00,2017-04-07,0.0698,32796.0,47.0,13586.0,0.0698,0.0698,0.0697,10000865
2017-04-07 14:22:00,2017-04-07,0.0698,25765.0,37.0,13602.0,0.0698,0.0695,0.0695,10000865
2017-04-07 14:23:00,2017-04-07,0.0697,21528.0,31.0,13602.0,0.0695,0.0693,0.0693,10000865
2017-04-07 14:24:00,2017-04-07,0.0693,129776.0,189.0,13737.0,0.0693,0.0686,0.0683,10000865
