datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-19 09:32:00,0.0001,15.0,0.0003,0.0001,11086.0,5.0,0.0003,2019-09-19,10001689
2019-09-19 09:33:00,0.0002,2.0,0.0003,0.0003,11085.0,1.0,0.0002,2019-09-19,10001689
2019-09-19 09:34:00,0.0002,0.0,0.0002,0.0002,11085.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 09:35:00,0.0002,90.0,0.0003,0.0002,11115.0,30.0,0.0003,2019-09-19,10001689
2019-09-19 09:36:00,0.0003,0.0,0.0003,0.0003,11115.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 09:37:00,0.0003,0.0,0.0003,0.0003,11115.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 09:38:00,0.0003,0.0,0.0003,0.0003,11115.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 09:39:00,0.0003,81.0,0.0003,0.0003,11142.0,27.0,0.0003,2019-09-19,10001689
2019-09-19 09:40:00,0.0003,0.0,0.0003,0.0003,11142.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 09:41:00,0.0003,0.0,0.0003,0.0003,11142.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 09:42:00,0.0003,0.0,0.0003,0.0003,11142.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 09:43:00,0.0003,4.0,0.0004,0.0003,11142.0,1.0,0.0004,2019-09-19,10001689
2019-09-19 09:44:00,0.0004,0.0,0.0004,0.0004,11142.0,0.0,0.0004,2019-09-19,10001689
2019-09-19 09:45:00,0.0004,0.0,0.0004,0.0004,11142.0,0.0,0.0004,2019-09-19,10001689
2019-09-19 09:46:00,0.0004,0.0,0.0004,0.0004,11142.0,0.0,0.0004,2019-09-19,10001689
2019-09-19 09:47:00,0.0003,90.0,0.0004,0.0004,11172.0,30.0,0.0003,2019-09-19,10001689
2019-09-19 09:48:00,0.0003,120.0,0.0003,0.0003,11202.0,40.0,0.0003,2019-09-19,10001689
2019-09-19 09:49:00,0.0003,0.0,0.0003,0.0003,11202.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 09:50:00,0.0003,360.0,0.0003,0.0003,11302.0,120.0,0.0003,2019-09-19,10001689
2019-09-19 09:51:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 09:52:00,0.0003,9.0,0.0003,0.0003,11302.0,3.0,0.0003,2019-09-19,10001689
2019-09-19 09:53:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 09:54:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 09:55:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 09:56:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 09:57:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 09:58:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 09:59:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:00:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:01:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:02:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:03:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:04:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:05:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:06:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:07:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:08:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:09:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:10:00,0.0003,0.0,0.0003,0.0003,11302.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:11:00,0.0003,9.0,0.0003,0.0003,11305.0,3.0,0.0003,2019-09-19,10001689
2019-09-19 10:12:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:13:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:14:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:15:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:16:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:17:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:18:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:19:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:20:00,0.0003,0.0,0.0003,0.0003,11305.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 10:21:00,0.0002,2.0,0.0003,0.0003,11304.0,1.0,0.0002,2019-09-19,10001689
2019-09-19 10:22:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:23:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:24:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:25:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:26:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:27:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:28:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:29:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:30:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:31:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:32:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:33:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:34:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:35:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:36:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:37:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:38:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:39:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:40:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:41:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:42:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:43:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:44:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:45:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:46:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:47:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:48:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:49:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:50:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:51:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:52:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:53:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:54:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:55:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:56:00,0.0002,2.0,0.0002,0.0002,11304.0,1.0,0.0002,2019-09-19,10001689
2019-09-19 10:57:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:58:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 10:59:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:00:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:01:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:02:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:03:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:04:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:05:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:06:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:07:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:08:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:09:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:10:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:11:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:12:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:13:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:14:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:15:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:16:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:17:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:18:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:19:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:20:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:21:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:22:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:23:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:24:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:25:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:26:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:27:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:28:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:29:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 11:30:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:01:00,0.0002,2.0,0.0002,0.0002,11304.0,1.0,0.0002,2019-09-19,10001689
2019-09-19 13:02:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:03:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:04:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:05:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:06:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:07:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:08:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:09:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:10:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:11:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:12:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:13:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:14:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:15:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:16:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:17:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:18:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:19:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:20:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:21:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:22:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:23:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:24:00,0.0002,0.0,0.0002,0.0002,11304.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:25:00,0.0002,240.0,0.0002,0.0002,11304.0,120.0,0.0002,2019-09-19,10001689
2019-09-19 13:26:00,0.0002,300.0,0.0002,0.0002,11304.0,150.0,0.0002,2019-09-19,10001689
2019-09-19 13:27:00,0.0002,120.0,0.0002,0.0002,11323.0,60.0,0.0002,2019-09-19,10001689
2019-09-19 13:28:00,0.0002,182.0,0.0002,0.0002,11380.0,91.0,0.0002,2019-09-19,10001689
2019-09-19 13:29:00,0.0002,88.0,0.0002,0.0002,11392.0,44.0,0.0002,2019-09-19,10001689
2019-09-19 13:30:00,0.0002,0.0,0.0002,0.0002,11392.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:31:00,0.0002,0.0,0.0002,0.0002,11392.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:32:00,0.0002,0.0,0.0002,0.0002,11392.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:33:00,0.0002,0.0,0.0002,0.0002,11392.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:34:00,0.0002,0.0,0.0002,0.0002,11392.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:35:00,0.0002,60.0,0.0002,0.0002,11402.0,30.0,0.0002,2019-09-19,10001689
2019-09-19 13:36:00,0.0002,6.0,0.0003,0.0002,11404.0,2.0,0.0003,2019-09-19,10001689
2019-09-19 13:37:00,0.0003,0.0,0.0003,0.0003,11404.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 13:38:00,0.0003,0.0,0.0003,0.0003,11404.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 13:39:00,0.0003,0.0,0.0003,0.0003,11404.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 13:40:00,0.0002,60.0,0.0003,0.0003,11434.0,30.0,0.0002,2019-09-19,10001689
2019-09-19 13:41:00,0.0002,0.0,0.0002,0.0002,11434.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:42:00,0.0002,0.0,0.0002,0.0002,11434.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:43:00,0.0002,0.0,0.0002,0.0002,11434.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:44:00,0.0002,0.0,0.0002,0.0002,11434.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:45:00,0.0002,0.0,0.0002,0.0002,11434.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:46:00,0.0002,0.0,0.0002,0.0002,11434.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:47:00,0.0002,0.0,0.0002,0.0002,11434.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:48:00,0.0002,0.0,0.0002,0.0002,11434.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:49:00,0.0002,20.0,0.0002,0.0002,11444.0,10.0,0.0002,2019-09-19,10001689
2019-09-19 13:50:00,0.0002,20.0,0.0002,0.0002,11454.0,10.0,0.0002,2019-09-19,10001689
2019-09-19 13:51:00,0.0002,20.0,0.0002,0.0002,11454.0,10.0,0.0002,2019-09-19,10001689
2019-09-19 13:52:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:53:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:54:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:55:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:56:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:57:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:58:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 13:59:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:00:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:01:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:02:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:03:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:04:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:05:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:06:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:07:00,0.0002,0.0,0.0002,0.0002,11454.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:08:00,0.0002,90.0,0.0003,0.0002,11454.0,30.0,0.0003,2019-09-19,10001689
2019-09-19 14:09:00,0.0003,0.0,0.0003,0.0003,11454.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 14:10:00,0.0003,0.0,0.0003,0.0003,11454.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 14:11:00,0.0003,0.0,0.0003,0.0003,11454.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 14:12:00,0.0003,0.0,0.0003,0.0003,11454.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 14:13:00,0.0003,0.0,0.0003,0.0003,11454.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 14:14:00,0.0003,0.0,0.0003,0.0003,11454.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 14:15:00,0.0003,0.0,0.0003,0.0003,11454.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 14:16:00,0.0003,0.0,0.0003,0.0003,11454.0,0.0,0.0003,2019-09-19,10001689
2019-09-19 14:17:00,0.0002,90.0,0.0003,0.0003,11499.0,45.0,0.0002,2019-09-19,10001689
2019-09-19 14:18:00,0.0002,0.0,0.0002,0.0002,11499.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:19:00,0.0002,0.0,0.0002,0.0002,11499.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:20:00,0.0002,0.0,0.0002,0.0002,11499.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:21:00,0.0002,0.0,0.0002,0.0002,11499.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:22:00,0.0002,0.0,0.0002,0.0002,11499.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:23:00,0.0002,0.0,0.0002,0.0002,11499.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:24:00,0.0002,0.0,0.0002,0.0002,11499.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:25:00,0.0002,0.0,0.0002,0.0002,11499.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:26:00,0.0002,0.0,0.0002,0.0002,11499.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:27:00,0.0002,0.0,0.0002,0.0002,11499.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:28:00,0.0002,0.0,0.0002,0.0002,11499.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:29:00,0.0002,0.0,0.0002,0.0002,11499.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:30:00,0.0002,0.0,0.0002,0.0002,11499.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:31:00,0.0002,0.0,0.0002,0.0002,11499.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:32:00,0.0002,252.0,0.0002,0.0002,11393.0,126.0,0.0002,2019-09-19,10001689
2019-09-19 14:33:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:34:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:35:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:36:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:37:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:38:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:39:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:40:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:41:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:42:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:43:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:44:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:45:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:46:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:47:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:48:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:49:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:50:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:51:00,0.0002,0.0,0.0002,0.0002,11393.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:52:00,0.0002,4.0,0.0002,0.0002,11391.0,2.0,0.0002,2019-09-19,10001689
2019-09-19 14:53:00,0.0002,0.0,0.0002,0.0002,11391.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:54:00,0.0002,0.0,0.0002,0.0002,11391.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:55:00,0.0002,0.0,0.0002,0.0002,11391.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:56:00,0.0002,0.0,0.0002,0.0002,11391.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:57:00,0.0002,0.0,0.0002,0.0002,11391.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:58:00,0.0002,0.0,0.0002,0.0002,11391.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 14:59:00,0.0002,0.0,0.0002,0.0002,11391.0,0.0,0.0002,2019-09-19,10001689
2019-09-19 15:00:00,0.0002,2.0,0.0002,0.0002,10925.0,1.0,0.0002,2019-09-19,10001689
2019-09-19 09:31:00,0.0002,4.0,0.0002,0.0002,25429.0,2.0,0.0002,2019-09-19,10001693
2019-09-19 09:32:00,0.0002,0.0,0.0002,0.0002,25429.0,0.0,0.0002,2019-09-19,10001693
2019-09-19 09:33:00,0.0002,0.0,0.0002,0.0002,25429.0,0.0,0.0002,2019-09-19,10001693
2019-09-19 09:34:00,0.0002,0.0,0.0002,0.0002,25429.0,0.0,0.0002,2019-09-19,10001693
2019-09-19 09:35:00,0.0002,0.0,0.0002,0.0002,25429.0,0.0,0.0002,2019-09-19,10001693
2019-09-19 09:36:00,0.0002,0.0,0.0002,0.0002,25429.0,0.0,0.0002,2019-09-19,10001693
