datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-22 14:52:00,2018-11-22,0.0976,0.0,0.0,5968.0,0.0976,0.0976,0.0976,10001422
2018-11-22 14:53:00,2018-11-22,0.0979,979.0,1.0,5968.0,0.0976,0.0979,0.0976,10001422
2018-11-22 14:54:00,2018-11-22,0.0979,0.0,0.0,5968.0,0.0979,0.0979,0.0979,10001422
2018-11-22 14:55:00,2018-11-22,0.0979,7832.0,8.0,5976.0,0.0979,0.0979,0.0979,10001422
2018-11-22 14:56:00,2018-11-22,0.0979,1958.0,2.0,5978.0,0.0979,0.0979,0.0979,10001422
2018-11-22 14:57:00,2018-11-22,0.0979,0.0,0.0,5978.0,0.0979,0.0979,0.0979,10001422
2018-11-22 14:58:00,2018-11-22,0.0979,0.0,0.0,5978.0,0.0979,0.0979,0.0979,10001422
2018-11-22 14:59:00,2018-11-22,0.0979,0.0,0.0,5978.0,0.0979,0.0979,0.0979,10001422
2018-11-22 15:00:00,2018-11-22,0.0979,0.0,0.0,5666.0,0.0979,0.0979,0.0979,10001422
2018-11-22 09:31:00,2018-11-22,0.0629,629.0,1.0,13333.0,0.0629,0.0629,0.0618,10001425
2018-11-22 09:32:00,2018-11-22,0.0629,0.0,0.0,13333.0,0.0629,0.0629,0.0629,10001425
2018-11-22 09:33:00,2018-11-22,0.0629,0.0,0.0,13333.0,0.0629,0.0629,0.0629,10001425
2018-11-22 09:34:00,2018-11-22,0.0629,0.0,0.0,13333.0,0.0629,0.0629,0.0629,10001425
2018-11-22 09:35:00,2018-11-22,0.0629,7958.0,13.0,13336.0,0.0629,0.0612,0.0612,10001425
2018-11-22 09:36:00,2018-11-22,0.0612,11491.0,19.0,13336.0,0.0612,0.0606,0.0603,10001425
2018-11-22 09:37:00,2018-11-22,0.0606,601.0,1.0,13337.0,0.0606,0.0601,0.0601,10001425
2018-11-22 09:38:00,2018-11-22,0.0601,4804.0,8.0,13337.0,0.0601,0.0601,0.06,10001425
2018-11-22 09:39:00,2018-11-22,0.0603,6030.0,10.0,13347.0,0.0601,0.0603,0.0601,10001425
2018-11-22 09:40:00,2018-11-22,0.0603,6000.0,10.0,13357.0,0.0603,0.06,0.06,10001425
2018-11-22 09:41:00,2018-11-22,0.06,0.0,0.0,13357.0,0.06,0.06,0.06,10001425
2018-11-22 09:42:00,2018-11-22,0.06,0.0,0.0,13357.0,0.06,0.06,0.06,10001425
2018-11-22 09:43:00,2018-11-22,0.06,0.0,0.0,13357.0,0.06,0.06,0.06,10001425
2018-11-22 09:44:00,2018-11-22,0.06,0.0,0.0,13357.0,0.06,0.06,0.06,10001425
2018-11-22 09:45:00,2018-11-22,0.06,0.0,0.0,13357.0,0.06,0.06,0.06,10001425
2018-11-22 09:46:00,2018-11-22,0.06,0.0,0.0,13357.0,0.06,0.06,0.06,10001425
2018-11-22 09:47:00,2018-11-22,0.06,0.0,0.0,13357.0,0.06,0.06,0.06,10001425
2018-11-22 09:48:00,2018-11-22,0.06,2378.0,4.0,13360.0,0.06,0.0592,0.0592,10001425
2018-11-22 09:49:00,2018-11-22,0.0592,583.0,1.0,13361.0,0.0592,0.0583,0.0583,10001425
2018-11-22 09:50:00,2018-11-22,0.0592,47280.0,80.0,13361.0,0.0583,0.0591,0.0583,10001425
2018-11-22 09:51:00,2018-11-22,0.0593,26011.0,44.0,13351.0,0.0591,0.0593,0.0584,10001425
2018-11-22 09:52:00,2018-11-22,0.0593,29525.0,50.0,13351.0,0.0593,0.0591,0.059000000000000004,10001425
2018-11-22 09:53:00,2018-11-22,0.0591,0.0,0.0,13351.0,0.0591,0.0591,0.0591,10001425
2018-11-22 09:54:00,2018-11-22,0.0591,23635.0,40.0,13328.0,0.0591,0.059000000000000004,0.059000000000000004,10001425
2018-11-22 09:55:00,2018-11-22,0.059000000000000004,31836.0,54.0,13328.0,0.059000000000000004,0.0589,0.0589,10001425
2018-11-22 09:56:00,2018-11-22,0.059000000000000004,6478.0,11.0,13328.0,0.0589,0.059000000000000004,0.0588,10001425
2018-11-22 09:57:00,2018-11-22,0.059000000000000004,15930.0,27.0,13328.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001425
2018-11-22 09:58:00,2018-11-22,0.059000000000000004,1160.0,2.0,13330.0,0.059000000000000004,0.057999999999999996,0.057999999999999996,10001425
2018-11-22 09:59:00,2018-11-22,0.057999999999999996,5220.0,9.0,13330.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001425
2018-11-22 10:00:00,2018-11-22,0.057999999999999996,0.0,0.0,13330.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001425
2018-11-22 10:01:00,2018-11-22,0.057999999999999996,572.0,1.0,13331.0,0.057999999999999996,0.0572,0.0572,10001425
2018-11-22 10:02:00,2018-11-22,0.0572,0.0,0.0,13331.0,0.0572,0.0572,0.0572,10001425
2018-11-22 10:03:00,2018-11-22,0.0572,0.0,0.0,13331.0,0.0572,0.0572,0.0572,10001425
2018-11-22 10:04:00,2018-11-22,0.0572,0.0,0.0,13331.0,0.0572,0.0572,0.0572,10001425
2018-11-22 10:05:00,2018-11-22,0.0575,1150.0,2.0,13333.0,0.0572,0.0575,0.0572,10001425
2018-11-22 10:06:00,2018-11-22,0.0578,3457.0,6.0,13337.0,0.0575,0.0578,0.0574,10001425
2018-11-22 10:07:00,2018-11-22,0.0578,2877.0,5.0,13340.0,0.0578,0.0577,0.0573,10001425
2018-11-22 10:08:00,2018-11-22,0.0578,2297.0,4.0,13341.0,0.0577,0.0573,0.0573,10001425
2018-11-22 10:09:00,2018-11-22,0.0574,7452.0,13.0,13347.0,0.0573,0.0573,0.0573,10001425
2018-11-22 10:10:00,2018-11-22,0.0573,573.0,1.0,13347.0,0.0573,0.0573,0.0573,10001425
2018-11-22 10:11:00,2018-11-22,0.0573,571.0,1.0,13348.0,0.0573,0.0571,0.0571,10001425
2018-11-22 10:12:00,2018-11-22,0.0571,0.0,0.0,13348.0,0.0571,0.0571,0.0571,10001425
2018-11-22 10:13:00,2018-11-22,0.0573,573.0,1.0,13348.0,0.0571,0.0573,0.0571,10001425
2018-11-22 10:14:00,2018-11-22,0.0575,1719.0,3.0,13349.0,0.0573,0.0572,0.0572,10001425
2018-11-22 10:15:00,2018-11-22,0.0572,0.0,0.0,13349.0,0.0572,0.0572,0.0572,10001425
2018-11-22 10:16:00,2018-11-22,0.0573,1146.0,2.0,13350.0,0.0572,0.0573,0.0572,10001425
2018-11-22 10:17:00,2018-11-22,0.0573,0.0,0.0,13350.0,0.0573,0.0573,0.0573,10001425
2018-11-22 10:18:00,2018-11-22,0.0573,1706.0,3.0,13350.0,0.0573,0.0568,0.0568,10001425
2018-11-22 10:19:00,2018-11-22,0.0568,0.0,0.0,13350.0,0.0568,0.0568,0.0568,10001425
2018-11-22 10:20:00,2018-11-22,0.0568,0.0,0.0,13350.0,0.0568,0.0568,0.0568,10001425
2018-11-22 10:21:00,2018-11-22,0.0568,0.0,0.0,13350.0,0.0568,0.0568,0.0568,10001425
2018-11-22 10:22:00,2018-11-22,0.0568,564.0,1.0,13351.0,0.0568,0.0564,0.0564,10001425
2018-11-22 10:23:00,2018-11-22,0.0564,5601.0,10.0,13351.0,0.0564,0.055999999999999994,0.055999999999999994,10001425
2018-11-22 10:24:00,2018-11-22,0.0561,2802.0,5.0,13353.0,0.055999999999999994,0.0561,0.055999999999999994,10001425
2018-11-22 10:25:00,2018-11-22,0.0561,0.0,0.0,13353.0,0.0561,0.0561,0.0561,10001425
2018-11-22 10:26:00,2018-11-22,0.0561,0.0,0.0,13353.0,0.0561,0.0561,0.0561,10001425
2018-11-22 10:27:00,2018-11-22,0.055999999999999994,1120.0,2.0,13355.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001425
2018-11-22 10:28:00,2018-11-22,0.055999999999999994,0.0,0.0,13355.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001425
2018-11-22 10:29:00,2018-11-22,0.055999999999999994,0.0,0.0,13355.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001425
2018-11-22 10:30:00,2018-11-22,0.055999999999999994,0.0,0.0,13355.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001425
2018-11-22 10:31:00,2018-11-22,0.055999999999999994,23679.0,43.0,13366.0,0.055999999999999994,0.0548,0.0548,10001425
2018-11-22 10:32:00,2018-11-22,0.0549,11469.0,21.0,13367.0,0.0547,0.0549,0.0545,10001425
2018-11-22 10:33:00,2018-11-22,0.0549,0.0,0.0,13367.0,0.0549,0.0549,0.0549,10001425
2018-11-22 10:34:00,2018-11-22,0.0549,0.0,0.0,13367.0,0.0549,0.0549,0.0549,10001425
2018-11-22 10:35:00,2018-11-22,0.0552,552.0,1.0,13368.0,0.0549,0.0552,0.0549,10001425
2018-11-22 10:36:00,2018-11-22,0.0552,551.0,1.0,13368.0,0.0552,0.0551,0.0551,10001425
2018-11-22 10:37:00,2018-11-22,0.0554,5540.0,10.0,13378.0,0.0551,0.0554,0.0551,10001425
2018-11-22 10:38:00,2018-11-22,0.0554,0.0,0.0,13378.0,0.0554,0.0554,0.0554,10001425
2018-11-22 10:39:00,2018-11-22,0.0554,0.0,0.0,13378.0,0.0554,0.0554,0.0554,10001425
2018-11-22 10:40:00,2018-11-22,0.0557,6682.0,12.0,13390.0,0.0554,0.0556,0.0554,10001425
2018-11-22 10:41:00,2018-11-22,0.0557,10026.0,18.0,13408.0,0.0556,0.0557,0.0556,10001425
2018-11-22 10:42:00,2018-11-22,0.0557,2763.0,5.0,13413.0,0.0557,0.0551,0.0551,10001425
2018-11-22 10:43:00,2018-11-22,0.0551,0.0,0.0,13413.0,0.0551,0.0551,0.0551,10001425
2018-11-22 10:44:00,2018-11-22,0.0551,0.0,0.0,13413.0,0.0551,0.0551,0.0551,10001425
2018-11-22 10:45:00,2018-11-22,0.0551,0.0,0.0,13413.0,0.0551,0.0551,0.0551,10001425
2018-11-22 10:46:00,2018-11-22,0.0551,0.0,0.0,13413.0,0.0551,0.0551,0.0551,10001425
2018-11-22 10:47:00,2018-11-22,0.0551,0.0,0.0,13413.0,0.0551,0.0551,0.0551,10001425
2018-11-22 10:48:00,2018-11-22,0.0551,0.0,0.0,13413.0,0.0551,0.0551,0.0551,10001425
2018-11-22 10:49:00,2018-11-22,0.0551,1093.0,2.0,13413.0,0.0551,0.0545,0.0545,10001425
2018-11-22 10:50:00,2018-11-22,0.0556,1646.0,3.0,13413.0,0.0545,0.0556,0.0545,10001425
2018-11-22 10:51:00,2018-11-22,0.0556,1108.0,2.0,13413.0,0.0556,0.0555,0.0553,10001425
2018-11-22 10:52:00,2018-11-22,0.0555,0.0,0.0,13413.0,0.0555,0.0555,0.0555,10001425
2018-11-22 10:53:00,2018-11-22,0.0555,0.0,0.0,13413.0,0.0555,0.0555,0.0555,10001425
2018-11-22 10:54:00,2018-11-22,0.0555,6639.0,12.0,13413.0,0.0555,0.0554,0.0553,10001425
2018-11-22 10:55:00,2018-11-22,0.0554,0.0,0.0,13413.0,0.0554,0.0554,0.0554,10001425
2018-11-22 10:56:00,2018-11-22,0.0555,1110.0,2.0,13413.0,0.0554,0.0555,0.0554,10001425
2018-11-22 10:57:00,2018-11-22,0.0555,15540.0,28.0,13413.0,0.0555,0.0555,0.0555,10001425
2018-11-22 10:58:00,2018-11-22,0.0548,33398.0,61.0,13415.0,0.0548,0.0548,0.0547,10001425
2018-11-22 10:59:00,2018-11-22,0.0548,0.0,0.0,13415.0,0.0548,0.0548,0.0548,10001425
2018-11-22 11:00:00,2018-11-22,0.0548,0.0,0.0,13415.0,0.0548,0.0548,0.0548,10001425
2018-11-22 11:01:00,2018-11-22,0.0548,0.0,0.0,13415.0,0.0548,0.0548,0.0548,10001425
2018-11-22 11:02:00,2018-11-22,0.0548,0.0,0.0,13415.0,0.0548,0.0548,0.0548,10001425
2018-11-22 11:03:00,2018-11-22,0.0552,18207.0,33.0,13415.0,0.0548,0.0549,0.0548,10001425
2018-11-22 11:04:00,2018-11-22,0.0549,31263.0,57.0,13445.0,0.0549,0.0548,0.0548,10001425
2018-11-22 11:05:00,2018-11-22,0.0548,2740.0,5.0,13450.0,0.0548,0.0548,0.0548,10001425
2018-11-22 11:06:00,2018-11-22,0.0548,1093.0,2.0,13450.0,0.0548,0.0546,0.0546,10001425
2018-11-22 11:07:00,2018-11-22,0.0546,546.0,1.0,13450.0,0.0546,0.0546,0.0546,10001425
2018-11-22 11:08:00,2018-11-22,0.0547,6007.0,11.0,13450.0,0.0546,0.0547,0.0546,10001425
2018-11-22 11:09:00,2018-11-22,0.0547,2185.0,4.0,13448.0,0.0547,0.0545,0.0545,10001425
2018-11-22 11:10:00,2018-11-22,0.0545,1089.0,2.0,13448.0,0.0545,0.0544,0.0544,10001425
2018-11-22 11:11:00,2018-11-22,0.0544,0.0,0.0,13448.0,0.0544,0.0544,0.0544,10001425
2018-11-22 11:12:00,2018-11-22,0.0548,12541.0,23.0,13451.0,0.0545,0.0548,0.0545,10001425
2018-11-22 11:13:00,2018-11-22,0.0548,10960.0,20.0,13451.0,0.0548,0.0548,0.0548,10001425
2018-11-22 11:14:00,2018-11-22,0.055,5500.0,10.0,13451.0,0.0548,0.055,0.0548,10001425
2018-11-22 11:15:00,2018-11-22,0.055,0.0,0.0,13451.0,0.055,0.055,0.055,10001425
2018-11-22 11:16:00,2018-11-22,0.055,0.0,0.0,13451.0,0.055,0.055,0.055,10001425
2018-11-22 11:17:00,2018-11-22,0.055,0.0,0.0,13451.0,0.055,0.055,0.055,10001425
2018-11-22 11:18:00,2018-11-22,0.055999999999999994,65384.0,117.0,13444.0,0.055,0.055999999999999994,0.055,10001425
2018-11-22 11:19:00,2018-11-22,0.055999999999999994,0.0,0.0,13444.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001425
2018-11-22 11:20:00,2018-11-22,0.055999999999999994,0.0,0.0,13444.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001425
2018-11-22 11:21:00,2018-11-22,0.055999999999999994,0.0,0.0,13444.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001425
2018-11-22 11:22:00,2018-11-22,0.055999999999999994,17143.0,31.0,13444.0,0.055999999999999994,0.0553,0.0553,10001425
2018-11-22 11:23:00,2018-11-22,0.0553,0.0,0.0,13444.0,0.0553,0.0553,0.0553,10001425
2018-11-22 11:24:00,2018-11-22,0.0553,0.0,0.0,13444.0,0.0553,0.0553,0.0553,10001425
2018-11-22 11:25:00,2018-11-22,0.0553,6060.0,11.0,13444.0,0.0553,0.055,0.055,10001425
2018-11-22 11:26:00,2018-11-22,0.055,0.0,0.0,13444.0,0.055,0.055,0.055,10001425
2018-11-22 11:27:00,2018-11-22,0.055,25799.0,47.0,13459.0,0.055,0.0547,0.0547,10001425
2018-11-22 11:28:00,2018-11-22,0.0547,6546.0,12.0,13461.0,0.0547,0.0543,0.0543,10001425
2018-11-22 11:29:00,2018-11-22,0.0543,0.0,0.0,13461.0,0.0543,0.0543,0.0543,10001425
2018-11-22 11:30:00,2018-11-22,0.0543,541.0,1.0,13461.0,0.0543,0.0541,0.0541,10001425
2018-11-22 13:01:00,2018-11-22,0.0554,1104.0,2.0,13463.0,0.0541,0.0554,0.0541,10001425
2018-11-22 13:02:00,2018-11-22,0.0554,550.0,1.0,13464.0,0.0554,0.055,0.055,10001425
2018-11-22 13:03:00,2018-11-22,0.055,0.0,0.0,13464.0,0.055,0.055,0.055,10001425
2018-11-22 13:04:00,2018-11-22,0.055,3836.0,7.0,13466.0,0.055,0.0548,0.0548,10001425
2018-11-22 13:05:00,2018-11-22,0.055,7680.0,14.0,13464.0,0.0548,0.055,0.0548,10001425
2018-11-22 13:06:00,2018-11-22,0.055,2188.0,4.0,13460.0,0.055,0.0547,0.0547,10001425
2018-11-22 13:07:00,2018-11-22,0.0547,0.0,0.0,13460.0,0.0547,0.0547,0.0547,10001425
2018-11-22 13:08:00,2018-11-22,0.0547,0.0,0.0,13460.0,0.0547,0.0547,0.0547,10001425
2018-11-22 13:09:00,2018-11-22,0.0547,0.0,0.0,13460.0,0.0547,0.0547,0.0547,10001425
2018-11-22 13:10:00,2018-11-22,0.0547,17502.0,32.0,13492.0,0.0547,0.0547,0.0546,10001425
2018-11-22 13:11:00,2018-11-22,0.0547,0.0,0.0,13492.0,0.0547,0.0547,0.0547,10001425
2018-11-22 13:12:00,2018-11-22,0.0547,0.0,0.0,13492.0,0.0547,0.0547,0.0547,10001425
2018-11-22 13:13:00,2018-11-22,0.0547,0.0,0.0,13492.0,0.0547,0.0547,0.0547,10001425
2018-11-22 13:14:00,2018-11-22,0.0547,0.0,0.0,13492.0,0.0547,0.0547,0.0547,10001425
2018-11-22 13:15:00,2018-11-22,0.0547,2735.0,5.0,13497.0,0.0547,0.0547,0.0547,10001425
2018-11-22 13:16:00,2018-11-22,0.0548,5480.0,10.0,13505.0,0.0547,0.0548,0.0547,10001425
2018-11-22 13:17:00,2018-11-22,0.0548,0.0,0.0,13505.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:18:00,2018-11-22,0.0548,0.0,0.0,13505.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:19:00,2018-11-22,0.0548,0.0,0.0,13505.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:20:00,2018-11-22,0.0548,0.0,0.0,13505.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:21:00,2018-11-22,0.0548,0.0,0.0,13505.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:22:00,2018-11-22,0.0548,0.0,0.0,13505.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:23:00,2018-11-22,0.0548,0.0,0.0,13505.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:24:00,2018-11-22,0.0548,0.0,0.0,13505.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:25:00,2018-11-22,0.0548,0.0,0.0,13505.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:26:00,2018-11-22,0.0548,0.0,0.0,13505.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:27:00,2018-11-22,0.0548,0.0,0.0,13505.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:28:00,2018-11-22,0.0556,68241.0,123.0,13513.0,0.0548,0.0555,0.0548,10001425
2018-11-22 13:29:00,2018-11-22,0.0556,17218.0,31.0,13513.0,0.0555,0.0548,0.0548,10001425
2018-11-22 13:30:00,2018-11-22,0.0548,0.0,0.0,13513.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:31:00,2018-11-22,0.0548,0.0,0.0,13513.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:32:00,2018-11-22,0.0548,0.0,0.0,13513.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:33:00,2018-11-22,0.0548,0.0,0.0,13513.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:34:00,2018-11-22,0.0548,0.0,0.0,13513.0,0.0548,0.0548,0.0548,10001425
2018-11-22 13:35:00,2018-11-22,0.0563,24732.0,44.0,13513.0,0.0548,0.0563,0.0548,10001425
2018-11-22 13:36:00,2018-11-22,0.0565,16940.0,30.0,13513.0,0.0563,0.0565,0.0563,10001425
2018-11-22 13:37:00,2018-11-22,0.0565,28160.0,50.0,13513.0,0.0565,0.0565,0.055999999999999994,10001425
2018-11-22 13:38:00,2018-11-22,0.0565,2260.0,4.0,13513.0,0.0565,0.0565,0.0565,10001425
2018-11-22 13:39:00,2018-11-22,0.0565,39550.0,70.0,13505.0,0.0565,0.0565,0.0565,10001425
2018-11-22 13:40:00,2018-11-22,0.0565,0.0,0.0,13505.0,0.0565,0.0565,0.0565,10001425
2018-11-22 13:41:00,2018-11-22,0.0565,0.0,0.0,13505.0,0.0565,0.0565,0.0565,10001425
2018-11-22 13:42:00,2018-11-22,0.0565,0.0,0.0,13505.0,0.0565,0.0565,0.0565,10001425
2018-11-22 13:43:00,2018-11-22,0.0565,0.0,0.0,13505.0,0.0565,0.0565,0.0565,10001425
2018-11-22 13:44:00,2018-11-22,0.0565,0.0,0.0,13505.0,0.0565,0.0565,0.0565,10001425
2018-11-22 13:45:00,2018-11-22,0.0567,567.0,1.0,13505.0,0.0565,0.0567,0.0565,10001425
2018-11-22 13:46:00,2018-11-22,0.0567,567.0,1.0,13505.0,0.0567,0.0567,0.0567,10001425
2018-11-22 13:47:00,2018-11-22,0.0567,0.0,0.0,13505.0,0.0567,0.0567,0.0567,10001425
2018-11-22 13:48:00,2018-11-22,0.0567,0.0,0.0,13505.0,0.0567,0.0567,0.0567,10001425
2018-11-22 13:49:00,2018-11-22,0.0567,0.0,0.0,13505.0,0.0567,0.0567,0.0567,10001425
2018-11-22 13:50:00,2018-11-22,0.0567,0.0,0.0,13505.0,0.0567,0.0567,0.0567,10001425
2018-11-22 13:51:00,2018-11-22,0.0567,0.0,0.0,13505.0,0.0567,0.0567,0.0567,10001425
2018-11-22 13:52:00,2018-11-22,0.0567,0.0,0.0,13505.0,0.0567,0.0567,0.0567,10001425
2018-11-22 13:53:00,2018-11-22,0.0567,0.0,0.0,13505.0,0.0567,0.0567,0.0567,10001425
2018-11-22 13:54:00,2018-11-22,0.0567,0.0,0.0,13505.0,0.0567,0.0567,0.0567,10001425
2018-11-22 13:55:00,2018-11-22,0.0567,0.0,0.0,13505.0,0.0567,0.0567,0.0567,10001425
2018-11-22 13:56:00,2018-11-22,0.0567,0.0,0.0,13505.0,0.0567,0.0567,0.0567,10001425
2018-11-22 13:57:00,2018-11-22,0.0567,0.0,0.0,13505.0,0.0567,0.0567,0.0567,10001425
2018-11-22 13:58:00,2018-11-22,0.0572,1144.0,2.0,13505.0,0.0567,0.0572,0.0567,10001425
2018-11-22 13:59:00,2018-11-22,0.0577,8046.0,14.0,13501.0,0.0572,0.0577,0.0572,10001425
2018-11-22 14:00:00,2018-11-22,0.0577,0.0,0.0,13501.0,0.0577,0.0577,0.0577,10001425
2018-11-22 14:01:00,2018-11-22,0.0584,15156.0,26.0,13501.0,0.0577,0.0582,0.0577,10001425
2018-11-22 14:02:00,2018-11-22,0.0582,0.0,0.0,13501.0,0.0582,0.0582,0.0582,10001425
2018-11-22 14:03:00,2018-11-22,0.0582,0.0,0.0,13501.0,0.0582,0.0582,0.0582,10001425
2018-11-22 14:04:00,2018-11-22,0.0588,1761.0,3.0,13501.0,0.0582,0.0585,0.0582,10001425
2018-11-22 14:05:00,2018-11-22,0.0583,12243.0,21.0,13501.0,0.0583,0.0583,0.0583,10001425
2018-11-22 14:06:00,2018-11-22,0.0583,0.0,0.0,13501.0,0.0583,0.0583,0.0583,10001425
2018-11-22 14:07:00,2018-11-22,0.0583,0.0,0.0,13501.0,0.0583,0.0583,0.0583,10001425
2018-11-22 14:08:00,2018-11-22,0.0583,0.0,0.0,13501.0,0.0583,0.0583,0.0583,10001425
2018-11-22 14:09:00,2018-11-22,0.0583,6340.0,11.0,13497.0,0.0583,0.0576,0.0576,10001425
2018-11-22 14:10:00,2018-11-22,0.0576,0.0,0.0,13497.0,0.0576,0.0576,0.0576,10001425
2018-11-22 14:11:00,2018-11-22,0.0576,0.0,0.0,13497.0,0.0576,0.0576,0.0576,10001425
2018-11-22 14:12:00,2018-11-22,0.0576,0.0,0.0,13497.0,0.0576,0.0576,0.0576,10001425
2018-11-22 14:13:00,2018-11-22,0.0588,6462.0,11.0,13505.0,0.0576,0.0586,0.0576,10001425
2018-11-22 14:14:00,2018-11-22,0.0586,0.0,0.0,13505.0,0.0586,0.0586,0.0586,10001425
2018-11-22 14:15:00,2018-11-22,0.0586,0.0,0.0,13505.0,0.0586,0.0586,0.0586,10001425
2018-11-22 14:16:00,2018-11-22,0.059000000000000004,1180.0,2.0,13503.0,0.0586,0.059000000000000004,0.0586,10001425
2018-11-22 14:17:00,2018-11-22,0.0594,15384.0,26.0,13503.0,0.059000000000000004,0.0594,0.059000000000000004,10001425
2018-11-22 14:18:00,2018-11-22,0.0594,4752.0,8.0,13503.0,0.0594,0.0594,0.0594,10001425
2018-11-22 14:19:00,2018-11-22,0.0594,587.0,1.0,13503.0,0.0594,0.0587,0.0587,10001425
2018-11-22 14:20:00,2018-11-22,0.0587,0.0,0.0,13503.0,0.0587,0.0587,0.0587,10001425
2018-11-22 14:21:00,2018-11-22,0.0587,0.0,0.0,13503.0,0.0587,0.0587,0.0587,10001425
2018-11-22 14:22:00,2018-11-22,0.0587,0.0,0.0,13503.0,0.0587,0.0587,0.0587,10001425
2018-11-22 14:23:00,2018-11-22,0.0587,2935.0,5.0,13508.0,0.0587,0.0587,0.0587,10001425
2018-11-22 14:24:00,2018-11-22,0.0587,0.0,0.0,13508.0,0.0587,0.0587,0.0587,10001425
2018-11-22 14:25:00,2018-11-22,0.0587,0.0,0.0,13508.0,0.0587,0.0587,0.0587,10001425
2018-11-22 14:26:00,2018-11-22,0.0587,0.0,0.0,13508.0,0.0587,0.0587,0.0587,10001425
2018-11-22 14:27:00,2018-11-22,0.0587,0.0,0.0,13508.0,0.0587,0.0587,0.0587,10001425
2018-11-22 14:28:00,2018-11-22,0.0587,0.0,0.0,13508.0,0.0587,0.0587,0.0587,10001425
2018-11-22 14:29:00,2018-11-22,0.0587,0.0,0.0,13508.0,0.0587,0.0587,0.0587,10001425
2018-11-22 14:30:00,2018-11-22,0.0587,581.0,1.0,13507.0,0.0587,0.0581,0.0581,10001425
2018-11-22 14:31:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:32:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:33:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:34:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:35:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:36:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:37:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:38:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:39:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:40:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:41:00,2018-11-22,0.0581,581.0,1.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:42:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:43:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:44:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:45:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:46:00,2018-11-22,0.0581,0.0,0.0,13507.0,0.0581,0.0581,0.0581,10001425
2018-11-22 14:47:00,2018-11-22,0.0581,578.0,1.0,13508.0,0.0581,0.0578,0.0578,10001425
2018-11-22 14:48:00,2018-11-22,0.0578,1156.0,2.0,13510.0,0.0578,0.0578,0.0578,10001425
2018-11-22 14:49:00,2018-11-22,0.0578,1731.0,3.0,13513.0,0.0578,0.0577,0.0577,10001425
2018-11-22 14:50:00,2018-11-22,0.0577,574.0,1.0,13513.0,0.0577,0.0574,0.0574,10001425
2018-11-22 14:51:00,2018-11-22,0.0574,0.0,0.0,13513.0,0.0574,0.0574,0.0574,10001425
