datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-15 13:01:00,2016-06-15,0.0319,46411.0,147.0,26326.0,0.0314,0.0313,0.0313,10000635
2016-06-15 13:02:00,2016-06-15,0.0312,23873.0,77.0,26390.0,0.0311,0.03,0.03,10000635
2016-06-15 13:03:00,2016-06-15,0.0307,11627.0,38.0,26420.0,0.03,0.0307,0.03,10000635
2016-06-15 13:04:00,2016-06-15,0.0307,13096.0,43.0,26458.0,0.0307,0.0303,0.0303,10000635
2016-06-15 13:05:00,2016-06-15,0.0303,6959.0,23.0,26477.0,0.0303,0.0302,0.0302,10000635
2016-06-15 13:06:00,2016-06-15,0.0302,5397.0,18.0,26495.0,0.0302,0.0299,0.0299,10000635
2016-06-15 13:07:00,2016-06-15,0.0299,16042.0,54.0,26527.0,0.0299,0.0296,0.0295,10000635
2016-06-15 13:08:00,2016-06-15,0.0296,14672.0,50.0,26541.0,0.0296,0.0292,0.0292,10000635
2016-06-15 13:09:00,2016-06-15,0.0295,26672.0,91.0,26577.0,0.0292,0.028999999999999998,0.028999999999999998,10000635
2016-06-15 13:10:00,2016-06-15,0.0298,37132.0,128.0,26617.0,0.028999999999999998,0.028999999999999998,0.0288,10000635
2016-06-15 13:11:00,2016-06-15,0.0292,4660.0,16.0,26621.0,0.028999999999999998,0.0291,0.0289,10000635
2016-06-15 13:12:00,2016-06-15,0.0291,24162.0,84.0,26695.0,0.0291,0.0285,0.0285,10000635
2016-06-15 13:13:00,2016-06-15,0.0285,11613.0,41.0,26713.0,0.0285,0.0283,0.0282,10000635
2016-06-15 13:14:00,2016-06-15,0.0283,25833.0,93.0,26751.0,0.0283,0.0279,0.0276,10000635
2016-06-15 13:15:00,2016-06-15,0.0283,36761.0,131.0,26791.0,0.0279,0.0283,0.0279,10000635
2016-06-15 13:16:00,2016-06-15,0.0288,7716.0,27.0,26795.0,0.0283,0.0288,0.0283,10000635
2016-06-15 13:17:00,2016-06-15,0.0288,0.0,0.0,26795.0,0.0288,0.0288,0.0288,10000635
2016-06-15 13:18:00,2016-06-15,0.0288,0.0,0.0,26795.0,0.0288,0.0288,0.0288,10000635
2016-06-15 13:19:00,2016-06-15,0.0289,3749.0,13.0,26798.0,0.0288,0.0288,0.0288,10000635
2016-06-15 13:20:00,2016-06-15,0.0288,1440.0,5.0,26803.0,0.0288,0.0288,0.0288,10000635
2016-06-15 13:21:00,2016-06-15,0.0288,288.0,1.0,26804.0,0.0288,0.0288,0.0288,10000635
2016-06-15 13:22:00,2016-06-15,0.0288,3155.0,11.0,26814.0,0.0288,0.0285,0.0285,10000635
2016-06-15 13:23:00,2016-06-15,0.0288,2880.0,10.0,26824.0,0.0285,0.0288,0.0285,10000635
2016-06-15 13:24:00,2016-06-15,0.0288,7752.0,27.0,26824.0,0.0288,0.0286,0.0286,10000635
2016-06-15 13:25:00,2016-06-15,0.0289,5770.0,20.0,26844.0,0.0286,0.0289,0.0286,10000635
2016-06-15 13:26:00,2016-06-15,0.0289,14961.0,52.0,26861.0,0.0289,0.0288,0.0286,10000635
2016-06-15 13:27:00,2016-06-15,0.0291,26175.0,91.0,26924.0,0.0288,0.0287,0.0286,10000635
2016-06-15 13:28:00,2016-06-15,0.0292,2030.0,7.0,26926.0,0.0287,0.0292,0.0287,10000635
2016-06-15 13:29:00,2016-06-15,0.0292,6662.0,23.0,26936.0,0.0292,0.0288,0.0288,10000635
2016-06-15 13:30:00,2016-06-15,0.0289,10982.0,38.0,26959.0,0.0289,0.0289,0.0289,10000635
2016-06-15 13:31:00,2016-06-15,0.0289,10674.0,37.0,26969.0,0.0289,0.0288,0.0288,10000635
2016-06-15 13:32:00,2016-06-15,0.0288,15790.0,55.0,27014.0,0.0288,0.0286,0.0286,10000635
2016-06-15 13:33:00,2016-06-15,0.0288,5760.0,20.0,27034.0,0.0286,0.0288,0.0286,10000635
2016-06-15 13:34:00,2016-06-15,0.0288,8340.0,29.0,27057.0,0.0288,0.0286,0.0286,10000635
2016-06-15 13:35:00,2016-06-15,0.0286,1140.0,4.0,27061.0,0.0286,0.0285,0.0285,10000635
2016-06-15 13:36:00,2016-06-15,0.0285,5957.0,21.0,27074.0,0.0285,0.0283,0.0283,10000635
2016-06-15 13:37:00,2016-06-15,0.0283,4695.0,17.0,27074.0,0.0283,0.0277,0.0275,10000635
2016-06-15 13:38:00,2016-06-15,0.0277,2731.0,10.0,27073.0,0.0277,0.0273,0.0273,10000635
2016-06-15 13:39:00,2016-06-15,0.027999999999999997,8365.0,30.0,27093.0,0.0273,0.027999999999999997,0.0273,10000635
2016-06-15 13:40:00,2016-06-15,0.0282,8410.0,30.0,27106.0,0.027999999999999997,0.0282,0.0279,10000635
2016-06-15 13:41:00,2016-06-15,0.0282,2820.0,10.0,27106.0,0.0282,0.0282,0.0282,10000635
2016-06-15 13:42:00,2016-06-15,0.0283,849.0,3.0,27106.0,0.0282,0.0283,0.0282,10000635
2016-06-15 13:43:00,2016-06-15,0.0283,0.0,0.0,27106.0,0.0283,0.0283,0.0283,10000635
2016-06-15 13:44:00,2016-06-15,0.0284,8458.0,30.0,27114.0,0.0283,0.0284,0.0279,10000635
2016-06-15 13:45:00,2016-06-15,0.0284,2840.0,10.0,27123.0,0.0284,0.0284,0.0284,10000635
2016-06-15 13:46:00,2016-06-15,0.0286,8504.0,30.0,27119.0,0.0284,0.0286,0.0282,10000635
2016-06-15 13:47:00,2016-06-15,0.028999999999999998,13613.0,47.0,27156.0,0.0286,0.0288,0.0286,10000635
2016-06-15 13:48:00,2016-06-15,0.0291,6362.0,22.0,27167.0,0.0288,0.0291,0.0288,10000635
2016-06-15 13:49:00,2016-06-15,0.0291,2870.0,10.0,27167.0,0.0291,0.0287,0.0287,10000635
2016-06-15 13:50:00,2016-06-15,0.0288,8640.0,30.0,27187.0,0.0288,0.0288,0.0288,10000635
2016-06-15 13:51:00,2016-06-15,0.028999999999999998,3478.0,12.0,27199.0,0.0288,0.028999999999999998,0.0288,10000635
2016-06-15 13:52:00,2016-06-15,0.028999999999999998,2870.0,10.0,27199.0,0.028999999999999998,0.0287,0.0287,10000635
2016-06-15 13:53:00,2016-06-15,0.0289,578.0,2.0,27199.0,0.0287,0.0289,0.0287,10000635
2016-06-15 13:54:00,2016-06-15,0.028999999999999998,20365.0,71.0,27230.0,0.0289,0.028999999999999998,0.0285,10000635
2016-06-15 13:55:00,2016-06-15,0.028999999999999998,26040.0,90.0,27239.0,0.028999999999999998,0.0288,0.0287,10000635
2016-06-15 13:56:00,2016-06-15,0.0288,0.0,0.0,27239.0,0.0288,0.0288,0.0288,10000635
2016-06-15 13:57:00,2016-06-15,0.0289,3179.0,11.0,27248.0,0.0288,0.0289,0.0288,10000635
2016-06-15 13:58:00,2016-06-15,0.0291,5814.0,20.0,27263.0,0.0289,0.0291,0.0289,10000635
2016-06-15 13:59:00,2016-06-15,0.03,5067.0,17.0,27261.0,0.0291,0.0298,0.0291,10000635
2016-06-15 14:00:00,2016-06-15,0.0304,14470.0,48.0,27272.0,0.0298,0.0304,0.0298,10000635
2016-06-15 14:01:00,2016-06-15,0.0309,6158.0,20.0,27267.0,0.0304,0.0307,0.0304,10000635
2016-06-15 14:02:00,2016-06-15,0.031,20969.0,68.0,27297.0,0.0307,0.0304,0.0304,10000635
2016-06-15 14:03:00,2016-06-15,0.0304,17572.0,58.0,27323.0,0.0304,0.0302,0.0302,10000635
2016-06-15 14:04:00,2016-06-15,0.0303,26486.0,88.0,27370.0,0.0303,0.0301,0.03,10000635
2016-06-15 14:05:00,2016-06-15,0.0301,28057.0,94.0,27435.0,0.0299,0.0301,0.0296,10000635
2016-06-15 14:06:00,2016-06-15,0.0301,11818.0,40.0,27462.0,0.0301,0.0298,0.0293,10000635
2016-06-15 14:07:00,2016-06-15,0.0298,5920.0,20.0,27482.0,0.0298,0.0296,0.0296,10000635
2016-06-15 14:08:00,2016-06-15,0.0296,3251.0,11.0,27492.0,0.0296,0.0291,0.0291,10000635
2016-06-15 14:09:00,2016-06-15,0.0296,3838.0,13.0,27503.0,0.0291,0.0291,0.0291,10000635
2016-06-15 14:10:00,2016-06-15,0.0297,20871.0,71.0,27532.0,0.0291,0.0291,0.0291,10000635
2016-06-15 14:11:00,2016-06-15,0.0292,16850.0,58.0,27553.0,0.0291,0.0291,0.0289,10000635
2016-06-15 14:12:00,2016-06-15,0.0291,0.0,0.0,27553.0,0.0291,0.0291,0.0291,10000635
2016-06-15 14:13:00,2016-06-15,0.0291,6335.0,22.0,27561.0,0.0291,0.0288,0.0287,10000635
2016-06-15 14:14:00,2016-06-15,0.028999999999999998,31459.0,109.0,27642.0,0.0288,0.0288,0.0288,10000635
2016-06-15 14:15:00,2016-06-15,0.0293,9040.0,31.0,27662.0,0.0288,0.0288,0.0288,10000635
2016-06-15 14:16:00,2016-06-15,0.0293,14650.0,50.0,27702.0,0.0288,0.0293,0.0288,10000635
2016-06-15 14:17:00,2016-06-15,0.0294,5869.0,20.0,27722.0,0.0293,0.0294,0.0293,10000635
2016-06-15 14:18:00,2016-06-15,0.0295,11749.0,40.0,27762.0,0.0294,0.0295,0.0293,10000635
2016-06-15 14:19:00,2016-06-15,0.03,25592.0,86.0,27779.0,0.0295,0.0298,0.0294,10000635
2016-06-15 14:20:00,2016-06-15,0.03,5088.0,17.0,27779.0,0.0298,0.03,0.0298,10000635
2016-06-15 14:21:00,2016-06-15,0.03,4776.0,16.0,27778.0,0.03,0.0298,0.0298,10000635
2016-06-15 14:22:00,2016-06-15,0.0298,4144.0,14.0,27782.0,0.0298,0.0296,0.0296,10000635
2016-06-15 14:23:00,2016-06-15,0.0296,5302.0,18.0,27788.0,0.0296,0.0294,0.0294,10000635
2016-06-15 14:24:00,2016-06-15,0.0294,882.0,3.0,27788.0,0.0294,0.0294,0.0294,10000635
2016-06-15 14:25:00,2016-06-15,0.0294,8104.0,28.0,27781.0,0.0294,0.0288,0.0288,10000635
2016-06-15 14:26:00,2016-06-15,0.028999999999999998,3187.0,11.0,27783.0,0.0288,0.0287,0.0287,10000635
2016-06-15 14:27:00,2016-06-15,0.028999999999999998,7479.0,26.0,27764.0,0.0287,0.0287,0.0287,10000635
2016-06-15 14:28:00,2016-06-15,0.0288,43811.0,155.0,27830.0,0.0287,0.027999999999999997,0.027999999999999997,10000635
2016-06-15 14:29:00,2016-06-15,0.0286,12926.0,46.0,27820.0,0.027999999999999997,0.0286,0.0279,10000635
2016-06-15 14:30:00,2016-06-15,0.0288,17010.0,60.0,27831.0,0.0286,0.0279,0.0279,10000635
2016-06-15 14:31:00,2016-06-15,0.0282,31290.0,112.0,27911.0,0.0279,0.0278,0.0278,10000635
2016-06-15 14:32:00,2016-06-15,0.0278,14157.0,51.0,27931.0,0.0278,0.0277,0.0277,10000635
2016-06-15 14:33:00,2016-06-15,0.0277,6544.0,24.0,27955.0,0.0277,0.0272,0.0272,10000635
2016-06-15 14:34:00,2016-06-15,0.0272,26578.0,99.0,27963.0,0.0272,0.0265,0.0265,10000635
2016-06-15 14:35:00,2016-06-15,0.0267,8485.0,32.0,27950.0,0.0265,0.0267,0.0264,10000635
2016-06-15 14:36:00,2016-06-15,0.027000000000000003,6930.0,26.0,27946.0,0.0267,0.0265,0.0265,10000635
2016-06-15 14:37:00,2016-06-15,0.0271,28078.0,106.0,27955.0,0.0265,0.0271,0.0262,10000635
2016-06-15 14:38:00,2016-06-15,0.0271,12618.0,47.0,27950.0,0.0271,0.0268,0.0268,10000635
2016-06-15 14:39:00,2016-06-15,0.0268,9074.0,34.0,27976.0,0.0268,0.0267,0.0266,10000635
2016-06-15 14:40:00,2016-06-15,0.0267,23816.0,90.0,28051.0,0.0267,0.0263,0.0263,10000635
2016-06-15 14:41:00,2016-06-15,0.0263,15944.0,61.0,28081.0,0.0263,0.0261,0.0261,10000635
2016-06-15 14:42:00,2016-06-15,0.0263,26391.0,101.0,28142.0,0.0261,0.0261,0.026000000000000002,10000635
2016-06-15 14:43:00,2016-06-15,0.0263,6020.0,23.0,28161.0,0.0263,0.0261,0.026000000000000002,10000635
2016-06-15 14:44:00,2016-06-15,0.0263,8932.0,34.0,28181.0,0.0261,0.0262,0.0261,10000635
2016-06-15 14:45:00,2016-06-15,0.0262,4181.0,16.0,28192.0,0.0261,0.0262,0.0261,10000635
2016-06-15 14:46:00,2016-06-15,0.0266,20289.0,77.0,28246.0,0.0262,0.0266,0.0261,10000635
2016-06-15 14:47:00,2016-06-15,0.0266,0.0,0.0,28246.0,0.0266,0.0266,0.0266,10000635
2016-06-15 14:48:00,2016-06-15,0.0266,2925.0,11.0,28257.0,0.0266,0.0265,0.0265,10000635
2016-06-15 14:49:00,2016-06-15,0.0267,10378.0,39.0,28266.0,0.0265,0.0266,0.0265,10000635
2016-06-15 14:50:00,2016-06-15,0.0266,13720.0,52.0,28259.0,0.0266,0.0265,0.0263,10000635
2016-06-15 14:51:00,2016-06-15,0.0267,15637.0,59.0,28298.0,0.0265,0.0265,0.0263,10000635
2016-06-15 14:52:00,2016-06-15,0.0265,14202.0,54.0,28322.0,0.0265,0.0263,0.0263,10000635
2016-06-15 14:53:00,2016-06-15,0.0263,2893.0,11.0,28331.0,0.0263,0.0263,0.0263,10000635
2016-06-15 14:54:00,2016-06-15,0.0263,7121.0,27.0,28358.0,0.0263,0.0263,0.0263,10000635
2016-06-15 14:55:00,2016-06-15,0.0267,7166.0,27.0,28372.0,0.0263,0.0265,0.0263,10000635
2016-06-15 14:56:00,2016-06-15,0.0267,6101.0,23.0,28389.0,0.0265,0.0265,0.0265,10000635
2016-06-15 14:57:00,2016-06-15,0.0265,0.0,0.0,28389.0,0.0265,0.0265,0.0265,10000635
2016-06-15 14:58:00,2016-06-15,0.0265,0.0,0.0,28389.0,0.0265,0.0265,0.0265,10000635
2016-06-15 14:59:00,2016-06-15,0.0265,0.0,0.0,28389.0,0.0265,0.0265,0.0265,10000635
2016-06-15 15:00:00,2016-06-15,0.0265,0.0,0.0,28389.0,0.0265,0.0265,0.0265,10000635
2016-06-15 09:31:00,2016-06-15,0.147,59135.0,41.0,3803.0,0.1392,0.1444,0.1409,10000642
2016-06-15 09:32:00,2016-06-15,0.1444,9919.0,7.0,3803.0,0.1444,0.1415,0.1415,10000642
2016-06-15 09:33:00,2016-06-15,0.1436,75108.0,53.0,3833.0,0.1426,0.1436,0.1396,10000642
2016-06-15 09:34:00,2016-06-15,0.1436,35469.0,25.0,3858.0,0.1436,0.1421,0.1417,10000642
2016-06-15 09:35:00,2016-06-15,0.1421,13980.0,10.0,3868.0,0.1421,0.1398,0.1398,10000642
2016-06-15 09:36:00,2016-06-15,0.1397,30710.0,22.0,3869.0,0.1397,0.1395,0.1395,10000642
2016-06-15 09:37:00,2016-06-15,0.1411,47774.0,34.0,3893.0,0.1395,0.1394,0.1394,10000642
2016-06-15 09:38:00,2016-06-15,0.1394,1394.0,1.0,3893.0,0.1394,0.1394,0.1394,10000642
2016-06-15 09:39:00,2016-06-15,0.1394,0.0,0.0,3893.0,0.1394,0.1394,0.1394,10000642
2016-06-15 09:40:00,2016-06-15,0.1394,4128.0,3.0,3893.0,0.1394,0.1376,0.1376,10000642
2016-06-15 09:41:00,2016-06-15,0.1376,30105.0,22.0,3911.0,0.1376,0.1374,0.1366,10000642
2016-06-15 09:42:00,2016-06-15,0.1374,21898.0,16.0,3919.0,0.1374,0.1365,0.1365,10000642
2016-06-15 09:43:00,2016-06-15,0.1368,5472.0,4.0,3919.0,0.1365,0.1368,0.1365,10000642
2016-06-15 09:44:00,2016-06-15,0.1368,0.0,0.0,3919.0,0.1368,0.1368,0.1368,10000642
2016-06-15 09:45:00,2016-06-15,0.1389,53754.0,39.0,3955.0,0.1377,0.1389,0.1373,10000642
2016-06-15 09:46:00,2016-06-15,0.1399,11183.0,8.0,3955.0,0.1389,0.1399,0.1389,10000642
2016-06-15 09:47:00,2016-06-15,0.1399,41873.0,30.0,3977.0,0.1399,0.1392,0.1392,10000642
2016-06-15 09:48:00,2016-06-15,0.1399,32140.0,23.0,4000.0,0.1392,0.1399,0.1391,10000642
2016-06-15 09:49:00,2016-06-15,0.1399,5564.0,4.0,4001.0,0.1399,0.1391,0.1391,10000642
2016-06-15 09:50:00,2016-06-15,0.1391,4173.0,3.0,4004.0,0.1391,0.1391,0.1391,10000642
2016-06-15 09:51:00,2016-06-15,0.1391,30368.0,22.0,4025.0,0.1391,0.1377,0.1372,10000642
2016-06-15 09:52:00,2016-06-15,0.1377,37126.0,27.0,4045.0,0.1377,0.1366,0.1366,10000642
2016-06-15 09:53:00,2016-06-15,0.1366,4073.0,3.0,4044.0,0.1366,0.136,0.1353,10000642
2016-06-15 09:54:00,2016-06-15,0.136,4069.0,3.0,4044.0,0.136,0.1349,0.1349,10000642
2016-06-15 09:55:00,2016-06-15,0.1355,4059.0,3.0,4044.0,0.1349,0.1355,0.1349,10000642
2016-06-15 09:56:00,2016-06-15,0.1355,14849.0,11.0,4052.0,0.1355,0.135,0.1349,10000642
2016-06-15 09:57:00,2016-06-15,0.1364,34073.0,25.0,4076.0,0.135,0.1364,0.135,10000642
2016-06-15 09:58:00,2016-06-15,0.1365,4095.0,3.0,4078.0,0.1364,0.1365,0.1364,10000642
2016-06-15 09:59:00,2016-06-15,0.13699999999999998,43715.0,32.0,4095.0,0.1365,0.13699999999999998,0.1365,10000642
2016-06-15 10:00:00,2016-06-15,0.1377,60435.0,44.0,4064.0,0.13699999999999998,0.1377,0.13699999999999998,10000642
2016-06-15 10:01:00,2016-06-15,0.1376,13760.0,10.0,4074.0,0.1376,0.1376,0.1376,10000642
2016-06-15 10:02:00,2016-06-15,0.1376,15123.0,11.0,4084.0,0.1376,0.1373,0.1373,10000642
2016-06-15 10:03:00,2016-06-15,0.1372,30170.0,22.0,4105.0,0.1372,0.13699999999999998,0.13699999999999998,10000642
2016-06-15 10:04:00,2016-06-15,0.13699999999999998,40824.0,30.0,4131.0,0.13699999999999998,0.1355,0.1355,10000642
2016-06-15 10:05:00,2016-06-15,0.1355,28287.0,21.0,4152.0,0.1355,0.1347,0.1347,10000642
2016-06-15 10:06:00,2016-06-15,0.1347,12123.0,9.0,4161.0,0.1347,0.1347,0.1347,10000642
2016-06-15 10:07:00,2016-06-15,0.1347,13360.0,10.0,4151.0,0.1347,0.1336,0.1336,10000642
2016-06-15 10:08:00,2016-06-15,0.1345,26900.0,20.0,4171.0,0.1336,0.1345,0.1336,10000642
2016-06-15 10:09:00,2016-06-15,0.1347,26860.0,20.0,4191.0,0.1347,0.1339,0.1339,10000642
2016-06-15 10:10:00,2016-06-15,0.1339,26530.0,20.0,4207.0,0.1339,0.132,0.132,10000642
2016-06-15 10:11:00,2016-06-15,0.132,40070.0,31.0,4193.0,0.132,0.1292,0.1288,10000642
2016-06-15 10:12:00,2016-06-15,0.1293,18056.0,14.0,4193.0,0.1292,0.1293,0.1285,10000642
2016-06-15 10:13:00,2016-06-15,0.1293,0.0,0.0,4193.0,0.1293,0.1293,0.1293,10000642
2016-06-15 10:14:00,2016-06-15,0.1293,95660.0,75.0,4213.0,0.1293,0.1271,0.1268,10000642
2016-06-15 10:15:00,2016-06-15,0.128,39270.0,31.0,4213.0,0.1271,0.128,0.1266,10000642
2016-06-15 10:16:00,2016-06-15,0.128,24245.0,19.0,4231.0,0.128,0.1275,0.1275,10000642
2016-06-15 10:17:00,2016-06-15,0.1275,2544.0,2.0,4232.0,0.1275,0.1269,0.1269,10000642
2016-06-15 10:18:00,2016-06-15,0.1278,2556.0,2.0,4232.0,0.1269,0.1278,0.1269,10000642
2016-06-15 10:19:00,2016-06-15,0.1278,6390.0,5.0,4232.0,0.1278,0.1278,0.1278,10000642
2016-06-15 10:20:00,2016-06-15,0.1288,28336.0,22.0,4250.0,0.1278,0.1288,0.1278,10000642
2016-06-15 10:21:00,2016-06-15,0.1288,26878.0,21.0,4232.0,0.1288,0.1277,0.1277,10000642
2016-06-15 10:22:00,2016-06-15,0.1277,0.0,0.0,4232.0,0.1277,0.1277,0.1277,10000642
2016-06-15 10:23:00,2016-06-15,0.1302,25990.0,20.0,4252.0,0.1277,0.1297,0.1277,10000642
2016-06-15 10:24:00,2016-06-15,0.1304,2608.0,2.0,4254.0,0.1297,0.1304,0.1297,10000642
2016-06-15 10:25:00,2016-06-15,0.1304,0.0,0.0,4254.0,0.1304,0.1304,0.1304,10000642
2016-06-15 10:26:00,2016-06-15,0.1304,0.0,0.0,4254.0,0.1304,0.1304,0.1304,10000642
2016-06-15 10:27:00,2016-06-15,0.1304,0.0,0.0,4254.0,0.1304,0.1304,0.1304,10000642
2016-06-15 10:28:00,2016-06-15,0.1304,0.0,0.0,4254.0,0.1304,0.1304,0.1304,10000642
2016-06-15 10:29:00,2016-06-15,0.1304,12920.0,10.0,4254.0,0.1304,0.1292,0.1292,10000642
2016-06-15 10:30:00,2016-06-15,0.1292,0.0,0.0,4254.0,0.1292,0.1292,0.1292,10000642
2016-06-15 10:31:00,2016-06-15,0.1292,1290.0,1.0,4254.0,0.1292,0.129,0.129,10000642
2016-06-15 10:32:00,2016-06-15,0.129,0.0,0.0,4254.0,0.129,0.129,0.129,10000642
2016-06-15 10:33:00,2016-06-15,0.129,1289.0,1.0,4254.0,0.129,0.1289,0.1289,10000642
2016-06-15 10:34:00,2016-06-15,0.1295,28097.0,22.0,4243.0,0.1289,0.1295,0.1271,10000642
2016-06-15 10:35:00,2016-06-15,0.1295,0.0,0.0,4243.0,0.1295,0.1295,0.1295,10000642
2016-06-15 10:36:00,2016-06-15,0.1295,0.0,0.0,4243.0,0.1295,0.1295,0.1295,10000642
2016-06-15 10:37:00,2016-06-15,0.1295,12750.0,10.0,4243.0,0.1295,0.1275,0.1275,10000642
2016-06-15 10:38:00,2016-06-15,0.1275,0.0,0.0,4243.0,0.1275,0.1275,0.1275,10000642
2016-06-15 10:39:00,2016-06-15,0.1275,0.0,0.0,4243.0,0.1275,0.1275,0.1275,10000642
2016-06-15 10:40:00,2016-06-15,0.1285,41030.0,32.0,4275.0,0.1283,0.1275,0.1275,10000642
2016-06-15 10:41:00,2016-06-15,0.1275,57002.0,45.0,4241.0,0.1275,0.1261,0.1258,10000642
2016-06-15 10:42:00,2016-06-15,0.1265,11316.0,9.0,4235.0,0.1261,0.1259,0.1256,10000642
2016-06-15 10:43:00,2016-06-15,0.1259,7536.0,6.0,4229.0,0.1259,0.1256,0.1256,10000642
2016-06-15 10:44:00,2016-06-15,0.1265,21469.0,17.0,4246.0,0.1256,0.1265,0.1256,10000642
2016-06-15 10:45:00,2016-06-15,0.1265,54138.0,43.0,4276.0,0.1265,0.1255,0.1255,10000642
2016-06-15 10:46:00,2016-06-15,0.1255,0.0,0.0,4276.0,0.1255,0.1255,0.1255,10000642
2016-06-15 10:47:00,2016-06-15,0.1255,24930.0,20.0,4273.0,0.1255,0.1246,0.1246,10000642
2016-06-15 10:48:00,2016-06-15,0.1246,0.0,0.0,4273.0,0.1246,0.1246,0.1246,10000642
2016-06-15 10:49:00,2016-06-15,0.1255,25061.0,20.0,4291.0,0.1246,0.1255,0.1246,10000642
2016-06-15 10:50:00,2016-06-15,0.1261,27672.0,22.0,4311.0,0.1255,0.1261,0.1254,10000642
2016-06-15 10:51:00,2016-06-15,0.1261,43667.0,35.0,4286.0,0.1261,0.1239,0.1239,10000642
2016-06-15 10:52:00,2016-06-15,0.1239,0.0,0.0,4286.0,0.1239,0.1239,0.1239,10000642
2016-06-15 10:53:00,2016-06-15,0.1257,23776.0,19.0,4289.0,0.1257,0.1248,0.1248,10000642
2016-06-15 10:54:00,2016-06-15,0.1252,75899.0,61.0,4259.0,0.1248,0.1252,0.1239,10000642
2016-06-15 10:55:00,2016-06-15,0.1258,8778.0,7.0,4261.0,0.1252,0.1251,0.1251,10000642
2016-06-15 10:56:00,2016-06-15,0.1257,10020.0,8.0,4258.0,0.1251,0.1257,0.1251,10000642
2016-06-15 10:57:00,2016-06-15,0.1257,0.0,0.0,4258.0,0.1257,0.1257,0.1257,10000642
2016-06-15 10:58:00,2016-06-15,0.1264,13900.0,11.0,4258.0,0.1257,0.126,0.1257,10000642
2016-06-15 10:59:00,2016-06-15,0.126,23900.0,19.0,4248.0,0.126,0.1256,0.1256,10000642
2016-06-15 11:00:00,2016-06-15,0.1256,0.0,0.0,4248.0,0.1256,0.1256,0.1256,10000642
2016-06-15 11:01:00,2016-06-15,0.1256,30960.0,25.0,4243.0,0.1256,0.1236,0.1236,10000642
2016-06-15 11:02:00,2016-06-15,0.1236,12140.0,10.0,4243.0,0.1236,0.1214,0.1214,10000642
2016-06-15 11:03:00,2016-06-15,0.1214,1211.0,1.0,4243.0,0.1214,0.1211,0.1211,10000642
2016-06-15 11:04:00,2016-06-15,0.1212,7272.0,6.0,4237.0,0.1211,0.1212,0.1211,10000642
2016-06-15 11:05:00,2016-06-15,0.1221,37826.0,31.0,4237.0,0.1212,0.1216,0.1212,10000642
2016-06-15 11:06:00,2016-06-15,0.1217,12170.0,10.0,4237.0,0.1216,0.1217,0.1216,10000642
2016-06-15 11:07:00,2016-06-15,0.1217,12160.0,10.0,4237.0,0.1217,0.1216,0.1216,10000642
2016-06-15 11:08:00,2016-06-15,0.1216,0.0,0.0,4237.0,0.1216,0.1216,0.1216,10000642
2016-06-15 11:09:00,2016-06-15,0.1216,0.0,0.0,4237.0,0.1216,0.1216,0.1216,10000642
2016-06-15 11:10:00,2016-06-15,0.1216,16950.0,14.0,4250.0,0.1216,0.121,0.121,10000642
2016-06-15 11:11:00,2016-06-15,0.121,12088.0,10.0,4260.0,0.121,0.1207,0.1207,10000642
2016-06-15 11:12:00,2016-06-15,0.1207,0.0,0.0,4260.0,0.1207,0.1207,0.1207,10000642
2016-06-15 11:13:00,2016-06-15,0.1207,12000.0,10.0,4260.0,0.1207,0.12,0.12,10000642
2016-06-15 11:14:00,2016-06-15,0.12,11960.0,10.0,4267.0,0.12,0.1196,0.1196,10000642
2016-06-15 11:15:00,2016-06-15,0.1196,7098.0,6.0,4267.0,0.1196,0.1183,0.1183,10000642
2016-06-15 11:16:00,2016-06-15,0.1183,16542.0,14.0,4267.0,0.1183,0.1181,0.1181,10000642
2016-06-15 11:17:00,2016-06-15,0.1181,8106.0,7.0,4265.0,0.1181,0.1158,0.1158,10000642
2016-06-15 11:18:00,2016-06-15,0.1158,14884.0,13.0,4265.0,0.1158,0.1141,0.1141,10000642
2016-06-15 11:19:00,2016-06-15,0.1141,13624.0,12.0,4275.0,0.1141,0.1135,0.1135,10000642
2016-06-15 11:20:00,2016-06-15,0.1135,20231.0,18.0,4275.0,0.1135,0.1122,0.1122,10000642
2016-06-15 11:21:00,2016-06-15,0.1122,11090.0,10.0,4275.0,0.1122,0.1109,0.1109,10000642
2016-06-15 11:22:00,2016-06-15,0.1109,43940.0,40.0,4286.0,0.1109,0.109,0.109,10000642
2016-06-15 11:23:00,2016-06-15,0.1102,14303.0,13.0,4285.0,0.109,0.1102,0.109,10000642
2016-06-15 11:24:00,2016-06-15,0.1105,6626.0,6.0,4281.0,0.1102,0.1105,0.1102,10000642
2016-06-15 11:25:00,2016-06-15,0.1116,5576.0,5.0,4281.0,0.1105,0.1115,0.1105,10000642
2016-06-15 11:26:00,2016-06-15,0.1115,0.0,0.0,4281.0,0.1115,0.1115,0.1115,10000642
2016-06-15 11:27:00,2016-06-15,0.1134,3402.0,3.0,4281.0,0.1115,0.1134,0.1115,10000642
2016-06-15 11:28:00,2016-06-15,0.1136,4540.0,4.0,4281.0,0.1134,0.1136,0.1134,10000642
2016-06-15 11:29:00,2016-06-15,0.1136,3399.0,3.0,4281.0,0.1136,0.1133,0.1133,10000642
