datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-09 09:58:00,2018-05-09,0.0729,0.0,0.0,8459.0,0.0729,0.0729,0.0729,10001213
2018-05-09 09:59:00,2018-05-09,0.0729,0.0,0.0,8459.0,0.0729,0.0729,0.0729,10001213
2018-05-09 10:00:00,2018-05-09,0.0732,4383.0,6.0,8464.0,0.0729,0.0732,0.0729,10001213
2018-05-09 10:01:00,2018-05-09,0.0732,2177.0,3.0,8464.0,0.0732,0.0725,0.0725,10001213
2018-05-09 10:02:00,2018-05-09,0.0725,725.0,1.0,8465.0,0.0725,0.0725,0.0725,10001213
2018-05-09 10:03:00,2018-05-09,0.0725,3620.0,5.0,8470.0,0.0725,0.0724,0.0724,10001213
2018-05-09 10:04:00,2018-05-09,0.0724,1438.0,2.0,8470.0,0.0724,0.07200000000000001,0.0718,10001213
2018-05-09 10:05:00,2018-05-09,0.07200000000000001,2872.0,4.0,8473.0,0.07200000000000001,0.0718,0.0718,10001213
2018-05-09 10:06:00,2018-05-09,0.0718,0.0,0.0,8473.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:07:00,2018-05-09,0.0718,6417.0,9.0,8481.0,0.0718,0.0713,0.0713,10001213
2018-05-09 10:08:00,2018-05-09,0.0713,4258.0,6.0,8481.0,0.0713,0.0709,0.0709,10001213
2018-05-09 10:09:00,2018-05-09,0.0709,0.0,0.0,8481.0,0.0709,0.0709,0.0709,10001213
2018-05-09 10:10:00,2018-05-09,0.0709,0.0,0.0,8481.0,0.0709,0.0709,0.0709,10001213
2018-05-09 10:11:00,2018-05-09,0.0709,0.0,0.0,8481.0,0.0709,0.0709,0.0709,10001213
2018-05-09 10:12:00,2018-05-09,0.0709,0.0,0.0,8481.0,0.0709,0.0709,0.0709,10001213
2018-05-09 10:13:00,2018-05-09,0.0709,0.0,0.0,8481.0,0.0709,0.0709,0.0709,10001213
2018-05-09 10:14:00,2018-05-09,0.0709,0.0,0.0,8481.0,0.0709,0.0709,0.0709,10001213
2018-05-09 10:15:00,2018-05-09,0.0709,0.0,0.0,8481.0,0.0709,0.0709,0.0709,10001213
2018-05-09 10:16:00,2018-05-09,0.0709,0.0,0.0,8481.0,0.0709,0.0709,0.0709,10001213
2018-05-09 10:17:00,2018-05-09,0.0709,0.0,0.0,8481.0,0.0709,0.0709,0.0709,10001213
2018-05-09 10:18:00,2018-05-09,0.0709,0.0,0.0,8481.0,0.0709,0.0709,0.0709,10001213
2018-05-09 10:19:00,2018-05-09,0.0709,0.0,0.0,8481.0,0.0709,0.0709,0.0709,10001213
2018-05-09 10:20:00,2018-05-09,0.0716,1432.0,2.0,8483.0,0.0716,0.0716,0.0716,10001213
2018-05-09 10:21:00,2018-05-09,0.0716,4284.0,6.0,8489.0,0.0716,0.0714,0.0714,10001213
2018-05-09 10:22:00,2018-05-09,0.0714,0.0,0.0,8489.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:23:00,2018-05-09,0.0714,0.0,0.0,8489.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:24:00,2018-05-09,0.0714,0.0,0.0,8489.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:25:00,2018-05-09,0.0714,0.0,0.0,8489.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:26:00,2018-05-09,0.0714,0.0,0.0,8489.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:27:00,2018-05-09,0.0714,0.0,0.0,8489.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:28:00,2018-05-09,0.0718,718.0,1.0,8490.0,0.0714,0.0718,0.0714,10001213
2018-05-09 10:29:00,2018-05-09,0.0718,1436.0,2.0,8492.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:30:00,2018-05-09,0.0718,0.0,0.0,8492.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:31:00,2018-05-09,0.0718,2154.0,3.0,8495.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:32:00,2018-05-09,0.0718,0.0,0.0,8495.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:33:00,2018-05-09,0.0718,2872.0,4.0,8499.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:34:00,2018-05-09,0.0718,0.0,0.0,8499.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:35:00,2018-05-09,0.0718,0.0,0.0,8499.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:36:00,2018-05-09,0.0718,0.0,0.0,8499.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:37:00,2018-05-09,0.0718,0.0,0.0,8499.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:38:00,2018-05-09,0.0718,0.0,0.0,8499.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:39:00,2018-05-09,0.0718,0.0,0.0,8499.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:40:00,2018-05-09,0.0718,0.0,0.0,8499.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:41:00,2018-05-09,0.0718,715.0,1.0,8500.0,0.0718,0.0715,0.0715,10001213
2018-05-09 10:42:00,2018-05-09,0.0718,718.0,1.0,8500.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:43:00,2018-05-09,0.0718,0.0,0.0,8500.0,0.0718,0.0718,0.0718,10001213
2018-05-09 10:44:00,2018-05-09,0.0718,13566.0,19.0,8496.0,0.0718,0.0714,0.0714,10001213
2018-05-09 10:45:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:46:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:47:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:48:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:49:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:50:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:51:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:52:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:53:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:54:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:55:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:56:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:57:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:58:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 10:59:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:00:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:01:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:02:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:03:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:04:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:05:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:06:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:07:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:08:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:09:00,2018-05-09,0.0714,714.0,1.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:10:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:11:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:12:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:13:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:14:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:15:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:16:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:17:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:18:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:19:00,2018-05-09,0.0714,0.0,0.0,8496.0,0.0714,0.0714,0.0714,10001213
2018-05-09 11:20:00,2018-05-09,0.0727,727.0,1.0,8496.0,0.0727,0.0727,0.0727,10001213
2018-05-09 11:21:00,2018-05-09,0.0729,1457.0,2.0,8498.0,0.0727,0.0729,0.0727,10001213
2018-05-09 11:22:00,2018-05-09,0.0734,734.0,1.0,8498.0,0.0729,0.0734,0.0729,10001213
2018-05-09 11:23:00,2018-05-09,0.0734,1468.0,2.0,8498.0,0.0734,0.0734,0.0734,10001213
2018-05-09 11:24:00,2018-05-09,0.0734,1468.0,2.0,8498.0,0.0734,0.0734,0.0734,10001213
2018-05-09 11:25:00,2018-05-09,0.0734,729.0,1.0,8499.0,0.0734,0.0729,0.0729,10001213
2018-05-09 11:26:00,2018-05-09,0.0729,0.0,0.0,8499.0,0.0729,0.0729,0.0729,10001213
2018-05-09 11:27:00,2018-05-09,0.0729,0.0,0.0,8499.0,0.0729,0.0729,0.0729,10001213
2018-05-09 11:28:00,2018-05-09,0.0749,2234.0,3.0,8499.0,0.0729,0.0749,0.0729,10001213
2018-05-09 11:29:00,2018-05-09,0.0749,2242.0,3.0,8499.0,0.0749,0.0749,0.0744,10001213
2018-05-09 11:30:00,2018-05-09,0.0749,0.0,0.0,8499.0,0.0749,0.0749,0.0749,10001213
2018-05-09 13:01:00,2018-05-09,0.0749,28899.0,39.0,8504.0,0.0749,0.0741,0.0741,10001213
2018-05-09 13:02:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:03:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:04:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:05:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:06:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:07:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:08:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:09:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:10:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:11:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:12:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:13:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:14:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:15:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:16:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:17:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:18:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:19:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:20:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:21:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:22:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:23:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:24:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:25:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:26:00,2018-05-09,0.0741,0.0,0.0,8504.0,0.0741,0.0741,0.0741,10001213
2018-05-09 13:27:00,2018-05-09,0.0741,1438.0,2.0,8506.0,0.0741,0.0719,0.0719,10001213
2018-05-09 13:28:00,2018-05-09,0.0719,7190.0,10.0,8516.0,0.0719,0.0719,0.0719,10001213
2018-05-09 13:29:00,2018-05-09,0.0719,0.0,0.0,8516.0,0.0719,0.0719,0.0719,10001213
2018-05-09 13:30:00,2018-05-09,0.0719,0.0,0.0,8516.0,0.0719,0.0719,0.0719,10001213
2018-05-09 13:31:00,2018-05-09,0.0719,0.0,0.0,8516.0,0.0719,0.0719,0.0719,10001213
2018-05-09 13:32:00,2018-05-09,0.0719,0.0,0.0,8516.0,0.0719,0.0719,0.0719,10001213
2018-05-09 13:33:00,2018-05-09,0.0719,7150.0,10.0,8518.0,0.0719,0.0715,0.0715,10001213
2018-05-09 13:34:00,2018-05-09,0.0714,7140.0,10.0,8528.0,0.0714,0.0714,0.0714,10001213
2018-05-09 13:35:00,2018-05-09,0.0714,0.0,0.0,8528.0,0.0714,0.0714,0.0714,10001213
2018-05-09 13:36:00,2018-05-09,0.0714,0.0,0.0,8528.0,0.0714,0.0714,0.0714,10001213
2018-05-09 13:37:00,2018-05-09,0.0714,0.0,0.0,8528.0,0.0714,0.0714,0.0714,10001213
2018-05-09 13:38:00,2018-05-09,0.0714,0.0,0.0,8528.0,0.0714,0.0714,0.0714,10001213
2018-05-09 13:39:00,2018-05-09,0.0715,14975.0,21.0,8539.0,0.0714,0.0713,0.0713,10001213
2018-05-09 13:40:00,2018-05-09,0.0713,712.0,1.0,8540.0,0.0713,0.0712,0.0712,10001213
2018-05-09 13:41:00,2018-05-09,0.0712,0.0,0.0,8540.0,0.0712,0.0712,0.0712,10001213
2018-05-09 13:42:00,2018-05-09,0.0709,709.0,1.0,8541.0,0.0709,0.0709,0.0709,10001213
2018-05-09 13:43:00,2018-05-09,0.0709,0.0,0.0,8541.0,0.0709,0.0709,0.0709,10001213
2018-05-09 13:44:00,2018-05-09,0.0709,0.0,0.0,8541.0,0.0709,0.0709,0.0709,10001213
2018-05-09 13:45:00,2018-05-09,0.0709,0.0,0.0,8541.0,0.0709,0.0709,0.0709,10001213
2018-05-09 13:46:00,2018-05-09,0.0709,708.0,1.0,8542.0,0.0709,0.0708,0.0708,10001213
2018-05-09 13:47:00,2018-05-09,0.0708,0.0,0.0,8542.0,0.0708,0.0708,0.0708,10001213
2018-05-09 13:48:00,2018-05-09,0.0708,0.0,0.0,8542.0,0.0708,0.0708,0.0708,10001213
2018-05-09 13:49:00,2018-05-09,0.0708,0.0,0.0,8542.0,0.0708,0.0708,0.0708,10001213
2018-05-09 13:50:00,2018-05-09,0.0708,0.0,0.0,8542.0,0.0708,0.0708,0.0708,10001213
2018-05-09 13:51:00,2018-05-09,0.0708,0.0,0.0,8542.0,0.0708,0.0708,0.0708,10001213
2018-05-09 13:52:00,2018-05-09,0.0708,0.0,0.0,8542.0,0.0708,0.0708,0.0708,10001213
2018-05-09 13:53:00,2018-05-09,0.0712,2136.0,3.0,8542.0,0.0708,0.0712,0.0708,10001213
2018-05-09 13:54:00,2018-05-09,0.0712,0.0,0.0,8542.0,0.0712,0.0712,0.0712,10001213
2018-05-09 13:55:00,2018-05-09,0.0712,0.0,0.0,8542.0,0.0712,0.0712,0.0712,10001213
2018-05-09 13:56:00,2018-05-09,0.0712,0.0,0.0,8542.0,0.0712,0.0712,0.0712,10001213
2018-05-09 13:57:00,2018-05-09,0.0712,0.0,0.0,8542.0,0.0712,0.0712,0.0712,10001213
2018-05-09 13:58:00,2018-05-09,0.0712,0.0,0.0,8542.0,0.0712,0.0712,0.0712,10001213
2018-05-09 13:59:00,2018-05-09,0.0712,707.0,1.0,8542.0,0.0712,0.0707,0.0707,10001213
2018-05-09 14:00:00,2018-05-09,0.0715,6435.0,9.0,8551.0,0.0707,0.0715,0.0707,10001213
2018-05-09 14:01:00,2018-05-09,0.0717,717.0,1.0,8552.0,0.0715,0.0717,0.0715,10001213
2018-05-09 14:02:00,2018-05-09,0.0717,0.0,0.0,8552.0,0.0717,0.0717,0.0717,10001213
2018-05-09 14:03:00,2018-05-09,0.0717,0.0,0.0,8552.0,0.0717,0.0717,0.0717,10001213
2018-05-09 14:04:00,2018-05-09,0.0717,0.0,0.0,8552.0,0.0717,0.0717,0.0717,10001213
2018-05-09 14:05:00,2018-05-09,0.0717,0.0,0.0,8552.0,0.0717,0.0717,0.0717,10001213
2018-05-09 14:06:00,2018-05-09,0.0717,0.0,0.0,8552.0,0.0717,0.0717,0.0717,10001213
2018-05-09 14:07:00,2018-05-09,0.0717,0.0,0.0,8552.0,0.0717,0.0717,0.0717,10001213
2018-05-09 14:08:00,2018-05-09,0.0717,2115.0,3.0,8555.0,0.0717,0.0705,0.0705,10001213
2018-05-09 14:09:00,2018-05-09,0.0705,0.0,0.0,8555.0,0.0705,0.0705,0.0705,10001213
2018-05-09 14:10:00,2018-05-09,0.0705,0.0,0.0,8555.0,0.0705,0.0705,0.0705,10001213
2018-05-09 14:11:00,2018-05-09,0.0705,0.0,0.0,8555.0,0.0705,0.0705,0.0705,10001213
2018-05-09 14:12:00,2018-05-09,0.0705,0.0,0.0,8555.0,0.0705,0.0705,0.0705,10001213
2018-05-09 14:13:00,2018-05-09,0.0705,0.0,0.0,8555.0,0.0705,0.0705,0.0705,10001213
2018-05-09 14:14:00,2018-05-09,0.0705,0.0,0.0,8555.0,0.0705,0.0705,0.0705,10001213
2018-05-09 14:15:00,2018-05-09,0.0707,707.0,1.0,8556.0,0.0707,0.0707,0.0707,10001213
2018-05-09 14:16:00,2018-05-09,0.0707,17515.0,25.0,8577.0,0.0707,0.0696,0.0696,10001213
2018-05-09 14:17:00,2018-05-09,0.0696,0.0,0.0,8577.0,0.0696,0.0696,0.0696,10001213
2018-05-09 14:18:00,2018-05-09,0.0696,0.0,0.0,8577.0,0.0696,0.0696,0.0696,10001213
2018-05-09 14:19:00,2018-05-09,0.0698,3480.0,5.0,8581.0,0.0696,0.0695,0.0695,10001213
2018-05-09 14:20:00,2018-05-09,0.0695,22144.0,32.0,8612.0,0.0695,0.0691,0.0691,10001213
2018-05-09 14:21:00,2018-05-09,0.0691,8983.0,13.0,8622.0,0.0691,0.0691,0.0691,10001213
2018-05-09 14:22:00,2018-05-09,0.0692,6911.0,10.0,8632.0,0.0691,0.0692,0.0691,10001213
2018-05-09 14:23:00,2018-05-09,0.0696,3480.0,5.0,8635.0,0.0692,0.0696,0.0692,10001213
2018-05-09 14:24:00,2018-05-09,0.0696,696.0,1.0,8636.0,0.0696,0.0696,0.0696,10001213
2018-05-09 14:25:00,2018-05-09,0.0698,6276.0,9.0,8645.0,0.0696,0.0697,0.0696,10001213
2018-05-09 14:26:00,2018-05-09,0.0697,2091.0,3.0,8647.0,0.0697,0.0697,0.0697,10001213
2018-05-09 14:27:00,2018-05-09,0.0697,0.0,0.0,8647.0,0.0697,0.0697,0.0697,10001213
2018-05-09 14:28:00,2018-05-09,0.0697,0.0,0.0,8647.0,0.0697,0.0697,0.0697,10001213
2018-05-09 14:29:00,2018-05-09,0.0697,0.0,0.0,8647.0,0.0697,0.0697,0.0697,10001213
2018-05-09 14:30:00,2018-05-09,0.0697,0.0,0.0,8647.0,0.0697,0.0697,0.0697,10001213
2018-05-09 14:31:00,2018-05-09,0.0697,691.0,1.0,8647.0,0.0697,0.0691,0.0691,10001213
2018-05-09 14:32:00,2018-05-09,0.0691,0.0,0.0,8647.0,0.0691,0.0691,0.0691,10001213
2018-05-09 14:33:00,2018-05-09,0.0691,0.0,0.0,8647.0,0.0691,0.0691,0.0691,10001213
2018-05-09 14:34:00,2018-05-09,0.0691,0.0,0.0,8647.0,0.0691,0.0691,0.0691,10001213
2018-05-09 14:35:00,2018-05-09,0.0701,3505.0,5.0,8647.0,0.0691,0.0701,0.0691,10001213
2018-05-09 14:36:00,2018-05-09,0.0701,9113.0,13.0,8645.0,0.0701,0.0701,0.0701,10001213
2018-05-09 14:37:00,2018-05-09,0.0701,1402.0,2.0,8644.0,0.0701,0.0701,0.0701,10001213
2018-05-09 14:38:00,2018-05-09,0.0701,0.0,0.0,8644.0,0.0701,0.0701,0.0701,10001213
2018-05-09 14:39:00,2018-05-09,0.0701,0.0,0.0,8644.0,0.0701,0.0701,0.0701,10001213
2018-05-09 14:40:00,2018-05-09,0.0706,706.0,1.0,8645.0,0.0701,0.0706,0.0701,10001213
2018-05-09 14:41:00,2018-05-09,0.0706,0.0,0.0,8645.0,0.0706,0.0706,0.0706,10001213
2018-05-09 14:42:00,2018-05-09,0.0706,0.0,0.0,8645.0,0.0706,0.0706,0.0706,10001213
2018-05-09 14:43:00,2018-05-09,0.0706,0.0,0.0,8645.0,0.0706,0.0706,0.0706,10001213
2018-05-09 14:44:00,2018-05-09,0.0706,0.0,0.0,8645.0,0.0706,0.0706,0.0706,10001213
2018-05-09 14:45:00,2018-05-09,0.0706,0.0,0.0,8645.0,0.0706,0.0706,0.0706,10001213
2018-05-09 14:46:00,2018-05-09,0.0706,0.0,0.0,8645.0,0.0706,0.0706,0.0706,10001213
2018-05-09 14:47:00,2018-05-09,0.0706,0.0,0.0,8645.0,0.0706,0.0706,0.0706,10001213
2018-05-09 14:48:00,2018-05-09,0.0706,703.0,1.0,8645.0,0.0706,0.0703,0.0703,10001213
2018-05-09 14:49:00,2018-05-09,0.0703,0.0,0.0,8645.0,0.0703,0.0703,0.0703,10001213
2018-05-09 14:50:00,2018-05-09,0.0703,0.0,0.0,8645.0,0.0703,0.0703,0.0703,10001213
2018-05-09 14:51:00,2018-05-09,0.0703,0.0,0.0,8645.0,0.0703,0.0703,0.0703,10001213
2018-05-09 14:52:00,2018-05-09,0.0703,0.0,0.0,8645.0,0.0703,0.0703,0.0703,10001213
2018-05-09 14:53:00,2018-05-09,0.0713,713.0,1.0,8645.0,0.0713,0.0713,0.0713,10001213
2018-05-09 14:54:00,2018-05-09,0.0713,0.0,0.0,8645.0,0.0713,0.0713,0.0713,10001213
2018-05-09 14:55:00,2018-05-09,0.0713,0.0,0.0,8645.0,0.0713,0.0713,0.0713,10001213
2018-05-09 14:56:00,2018-05-09,0.0713,0.0,0.0,8645.0,0.0713,0.0713,0.0713,10001213
2018-05-09 14:57:00,2018-05-09,0.0713,0.0,0.0,8645.0,0.0713,0.0713,0.0713,10001213
2018-05-09 14:58:00,2018-05-09,0.0713,0.0,0.0,8645.0,0.0713,0.0713,0.0713,10001213
2018-05-09 14:59:00,2018-05-09,0.0713,0.0,0.0,8645.0,0.0713,0.0713,0.0713,10001213
2018-05-09 15:00:00,2018-05-09,0.0713,0.0,0.0,8621.0,0.0713,0.0713,0.0713,10001213
2018-05-09 09:31:00,2018-05-09,0.0304,304.0,1.0,8257.0,0.0304,0.0304,0.0304,10001274
2018-05-09 09:32:00,2018-05-09,0.0304,0.0,0.0,8257.0,0.0304,0.0304,0.0304,10001274
2018-05-09 09:33:00,2018-05-09,0.032,633.0,2.0,8258.0,0.0304,0.032,0.0304,10001274
2018-05-09 09:34:00,2018-05-09,0.0326,10375.0,32.0,8256.0,0.032,0.0325,0.032,10001274
2018-05-09 09:35:00,2018-05-09,0.0325,13048.0,41.0,8267.0,0.0325,0.0318,0.0318,10001274
2018-05-09 09:36:00,2018-05-09,0.0324,12583.0,39.0,8298.0,0.0318,0.0323,0.0318,10001274
2018-05-09 09:37:00,2018-05-09,0.0323,1292.0,4.0,8300.0,0.0323,0.0323,0.0323,10001274
2018-05-09 09:38:00,2018-05-09,0.0323,319.0,1.0,8300.0,0.0323,0.0319,0.0319,10001274
2018-05-09 09:39:00,2018-05-09,0.0331,6890.0,21.0,8320.0,0.0319,0.0331,0.0319,10001274
2018-05-09 09:40:00,2018-05-09,0.0336,4012.0,12.0,8330.0,0.0331,0.0336,0.0331,10001274
2018-05-09 09:41:00,2018-05-09,0.0336,28946.0,87.0,8350.0,0.0336,0.0328,0.0328,10001274
2018-05-09 09:42:00,2018-05-09,0.033,3301.0,10.0,8359.0,0.0328,0.033,0.0328,10001274
2018-05-09 09:43:00,2018-05-09,0.0332,7584.0,23.0,8382.0,0.033,0.0329,0.0329,10001274
2018-05-09 09:44:00,2018-05-09,0.033,13179.0,40.0,8419.0,0.0328,0.0328,0.0328,10001274
2018-05-09 09:45:00,2018-05-09,0.0328,0.0,0.0,8419.0,0.0328,0.0328,0.0328,10001274
2018-05-09 09:46:00,2018-05-09,0.0334,4990.0,15.0,8429.0,0.0328,0.0331,0.0328,10001274
2018-05-09 09:47:00,2018-05-09,0.0331,0.0,0.0,8429.0,0.0331,0.0331,0.0331,10001274
2018-05-09 09:48:00,2018-05-09,0.0331,31037.0,97.0,8478.0,0.0331,0.0321,0.0319,10001274
2018-05-09 09:49:00,2018-05-09,0.0326,3260.0,10.0,8468.0,0.0321,0.0326,0.0321,10001274
2018-05-09 09:50:00,2018-05-09,0.0326,6480.0,20.0,8458.0,0.0326,0.0323,0.0323,10001274
2018-05-09 09:51:00,2018-05-09,0.0329,3616.0,11.0,8458.0,0.0323,0.0326,0.0323,10001274
2018-05-09 09:52:00,2018-05-09,0.0326,13217.0,41.0,8468.0,0.0326,0.0317,0.0317,10001274
2018-05-09 09:53:00,2018-05-09,0.0318,3180.0,10.0,8478.0,0.0317,0.0318,0.0317,10001274
2018-05-09 09:54:00,2018-05-09,0.0318,4091.0,13.0,8491.0,0.0318,0.0317,0.0314,10001274
2018-05-09 09:55:00,2018-05-09,0.0317,1267.0,4.0,8494.0,0.0317,0.0317,0.0316,10001274
2018-05-09 09:56:00,2018-05-09,0.0317,6914.0,22.0,8506.0,0.0317,0.0312,0.0312,10001274
2018-05-09 09:57:00,2018-05-09,0.0312,1560.0,5.0,8511.0,0.0312,0.0312,0.0312,10001274
2018-05-09 09:58:00,2018-05-09,0.0312,618.0,2.0,8513.0,0.0312,0.0309,0.0309,10001274
2018-05-09 09:59:00,2018-05-09,0.0312,3120.0,10.0,8523.0,0.0309,0.0312,0.0309,10001274
2018-05-09 10:00:00,2018-05-09,0.0312,0.0,0.0,8523.0,0.0312,0.0312,0.0312,10001274
