datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-08 14:29:00,2017-08-08,0.4064,40640.0,10.0,3879.0,0.4064,0.4064,0.4064,10000888
2017-08-08 14:30:00,2017-08-08,0.4064,0.0,0.0,3879.0,0.4064,0.4064,0.4064,10000888
2017-08-08 14:31:00,2017-08-08,0.4064,0.0,0.0,3879.0,0.4064,0.4064,0.4064,10000888
2017-08-08 14:32:00,2017-08-08,0.4064,0.0,0.0,3879.0,0.4064,0.4064,0.4064,10000888
2017-08-08 14:33:00,2017-08-08,0.4064,0.0,0.0,3879.0,0.4064,0.4064,0.4064,10000888
2017-08-08 14:34:00,2017-08-08,0.4064,0.0,0.0,3879.0,0.4064,0.4064,0.4064,10000888
2017-08-08 14:35:00,2017-08-08,0.4064,0.0,0.0,3879.0,0.4064,0.4064,0.4064,10000888
2017-08-08 14:36:00,2017-08-08,0.4064,0.0,0.0,3879.0,0.4064,0.4064,0.4064,10000888
2017-08-08 14:37:00,2017-08-08,0.4064,0.0,0.0,3879.0,0.4064,0.4064,0.4064,10000888
2017-08-08 14:38:00,2017-08-08,0.4064,0.0,0.0,3879.0,0.4064,0.4064,0.4064,10000888
2017-08-08 14:39:00,2017-08-08,0.4064,0.0,0.0,3879.0,0.4064,0.4064,0.4064,10000888
2017-08-08 14:40:00,2017-08-08,0.4064,16096.0,4.0,3875.0,0.4064,0.4024,0.4024,10000888
2017-08-08 14:41:00,2017-08-08,0.4024,0.0,0.0,3875.0,0.4024,0.4024,0.4024,10000888
2017-08-08 14:42:00,2017-08-08,0.4024,0.0,0.0,3875.0,0.4024,0.4024,0.4024,10000888
2017-08-08 14:43:00,2017-08-08,0.4024,0.0,0.0,3875.0,0.4024,0.4024,0.4024,10000888
2017-08-08 14:44:00,2017-08-08,0.4024,0.0,0.0,3875.0,0.4024,0.4024,0.4024,10000888
2017-08-08 14:45:00,2017-08-08,0.4024,0.0,0.0,3875.0,0.4024,0.4024,0.4024,10000888
2017-08-08 14:46:00,2017-08-08,0.4024,0.0,0.0,3875.0,0.4024,0.4024,0.4024,10000888
2017-08-08 14:47:00,2017-08-08,0.4024,0.0,0.0,3875.0,0.4024,0.4024,0.4024,10000888
2017-08-08 14:48:00,2017-08-08,0.4024,0.0,0.0,3875.0,0.4024,0.4024,0.4024,10000888
2017-08-08 14:49:00,2017-08-08,0.4024,0.0,0.0,3875.0,0.4024,0.4024,0.4024,10000888
2017-08-08 14:50:00,2017-08-08,0.4024,0.0,0.0,3875.0,0.4024,0.4024,0.4024,10000888
2017-08-08 14:51:00,2017-08-08,0.4024,0.0,0.0,3875.0,0.4024,0.4024,0.4024,10000888
2017-08-08 14:52:00,2017-08-08,0.4024,0.0,0.0,3875.0,0.4024,0.4024,0.4024,10000888
2017-08-08 14:53:00,2017-08-08,0.4024,0.0,0.0,3875.0,0.4024,0.4024,0.4024,10000888
2017-08-08 14:54:00,2017-08-08,0.4044,4044.0,1.0,3875.0,0.4024,0.4044,0.4024,10000888
2017-08-08 14:55:00,2017-08-08,0.4044,0.0,0.0,3875.0,0.4044,0.4044,0.4044,10000888
2017-08-08 14:56:00,2017-08-08,0.4044,0.0,0.0,3875.0,0.4044,0.4044,0.4044,10000888
2017-08-08 14:57:00,2017-08-08,0.4044,0.0,0.0,3875.0,0.4044,0.4044,0.4044,10000888
2017-08-08 14:58:00,2017-08-08,0.4044,0.0,0.0,3875.0,0.4044,0.4044,0.4044,10000888
2017-08-08 14:59:00,2017-08-08,0.4044,0.0,0.0,3875.0,0.4044,0.4044,0.4044,10000888
2017-08-08 15:00:00,2017-08-08,0.4044,0.0,0.0,3875.0,0.4044,0.4044,0.4044,10000888
2017-08-08 09:31:00,2017-08-08,0.0564,22729.0,41.0,31648.0,0.0564,0.0551,0.0551,10000949
2017-08-08 09:32:00,2017-08-08,0.0551,85394.0,156.0,31748.0,0.0551,0.0544,0.0544,10000949
2017-08-08 09:33:00,2017-08-08,0.0556,36205.0,66.0,31794.0,0.0544,0.0555,0.0539,10000949
2017-08-08 09:34:00,2017-08-08,0.0555,41444.0,75.0,31839.0,0.0555,0.0552,0.0551,10000949
2017-08-08 09:35:00,2017-08-08,0.0555,14939.0,27.0,31861.0,0.0552,0.0554,0.0552,10000949
2017-08-08 09:36:00,2017-08-08,0.0558,47965.0,87.0,31904.0,0.0556,0.055,0.0547,10000949
2017-08-08 09:37:00,2017-08-08,0.0552,31928.0,58.0,31951.0,0.0551,0.0549,0.0549,10000949
2017-08-08 09:38:00,2017-08-08,0.0549,42245.0,78.0,31955.0,0.0549,0.0538,0.0535,10000949
2017-08-08 09:39:00,2017-08-08,0.0548,34711.0,64.0,31975.0,0.0538,0.0548,0.0538,10000949
2017-08-08 09:40:00,2017-08-08,0.0549,29054.0,53.0,32005.0,0.0548,0.0548,0.0548,10000949
2017-08-08 09:41:00,2017-08-08,0.0557,49622.0,90.0,32048.0,0.0548,0.0548,0.0548,10000949
2017-08-08 09:42:00,2017-08-08,0.0548,43613.0,81.0,32047.0,0.0548,0.0533,0.0531,10000949
2017-08-08 09:43:00,2017-08-08,0.0533,49635.0,94.0,32062.0,0.0533,0.053,0.0525,10000949
2017-08-08 09:44:00,2017-08-08,0.0538,31925.0,60.0,32078.0,0.053,0.0538,0.0525,10000949
2017-08-08 09:45:00,2017-08-08,0.0549,45913.0,84.0,32078.0,0.0538,0.0547,0.0538,10000949
2017-08-08 09:46:00,2017-08-08,0.0547,41636.0,77.0,32097.0,0.0545,0.0543,0.0533,10000949
2017-08-08 09:47:00,2017-08-08,0.0547,22341.0,41.0,32126.0,0.0543,0.0543,0.0543,10000949
2017-08-08 09:48:00,2017-08-08,0.0544,51442.0,95.0,32195.0,0.0541,0.0544,0.0539,10000949
2017-08-08 09:49:00,2017-08-08,0.0549,52956.0,97.0,32243.0,0.0544,0.0545,0.0544,10000949
2017-08-08 09:50:00,2017-08-08,0.0545,64921.0,120.0,32303.0,0.0545,0.054000000000000006,0.0539,10000949
2017-08-08 09:51:00,2017-08-08,0.0541,33447.0,62.0,32304.0,0.054000000000000006,0.054000000000000006,0.0537,10000949
2017-08-08 09:52:00,2017-08-08,0.054000000000000006,32272.0,60.0,32322.0,0.054000000000000006,0.0538,0.0536,10000949
2017-08-08 09:53:00,2017-08-08,0.0539,7534.0,14.0,32332.0,0.0538,0.0539,0.0538,10000949
2017-08-08 09:54:00,2017-08-08,0.0545,14063.0,26.0,32332.0,0.0539,0.0543,0.0539,10000949
2017-08-08 09:55:00,2017-08-08,0.055,33336.0,61.0,32326.0,0.0545,0.0546,0.0543,10000949
2017-08-08 09:56:00,2017-08-08,0.0546,18931.0,35.0,32331.0,0.0546,0.0538,0.0538,10000949
2017-08-08 09:57:00,2017-08-08,0.0547,22806.0,42.0,32337.0,0.0538,0.0546,0.0537,10000949
2017-08-08 09:58:00,2017-08-08,0.0549,49807.0,91.0,32390.0,0.0546,0.0546,0.0544,10000949
2017-08-08 09:59:00,2017-08-08,0.0545,40216.0,74.0,32431.0,0.0544,0.0544,0.0542,10000949
2017-08-08 10:00:00,2017-08-08,0.0548,9247.0,17.0,32435.0,0.0544,0.0548,0.0543,10000949
2017-08-08 10:01:00,2017-08-08,0.0549,183303.0,335.0,32594.0,0.0548,0.0547,0.0546,10000949
2017-08-08 10:02:00,2017-08-08,0.0547,18031.0,33.0,32595.0,0.0547,0.0546,0.0546,10000949
2017-08-08 10:03:00,2017-08-08,0.0554,29288.0,53.0,32597.0,0.0546,0.0552,0.0546,10000949
2017-08-08 10:04:00,2017-08-08,0.0561,39998.0,72.0,32595.0,0.0552,0.0561,0.0552,10000949
2017-08-08 10:05:00,2017-08-08,0.0574,63038.0,111.0,32654.0,0.0561,0.0569,0.0561,10000949
2017-08-08 10:06:00,2017-08-08,0.057,74870.0,132.0,32723.0,0.0569,0.0557,0.0557,10000949
2017-08-08 10:07:00,2017-08-08,0.0559,65149.0,117.0,32789.0,0.0557,0.0554,0.0554,10000949
2017-08-08 10:08:00,2017-08-08,0.0554,31867.0,58.0,32791.0,0.0554,0.0546,0.0546,10000949
2017-08-08 10:09:00,2017-08-08,0.0546,39700.0,73.0,32812.0,0.0546,0.0543,0.0543,10000949
2017-08-08 10:10:00,2017-08-08,0.0545,25490.0,47.0,32856.0,0.0543,0.0542,0.0542,10000949
2017-08-08 10:11:00,2017-08-08,0.0542,36224.0,67.0,32880.0,0.0542,0.0538,0.0538,10000949
2017-08-08 10:12:00,2017-08-08,0.0539,54626.0,102.0,32940.0,0.0538,0.053,0.0528,10000949
2017-08-08 10:13:00,2017-08-08,0.0537,59025.0,111.0,32970.0,0.0528,0.0536,0.0528,10000949
2017-08-08 10:14:00,2017-08-08,0.0536,31415.0,59.0,32981.0,0.0536,0.0531,0.0529,10000949
2017-08-08 10:15:00,2017-08-08,0.0532,1592.0,3.0,32983.0,0.0531,0.053,0.053,10000949
2017-08-08 10:16:00,2017-08-08,0.0531,22190.0,42.0,33000.0,0.053,0.0527,0.0527,10000949
2017-08-08 10:17:00,2017-08-08,0.0528,7371.0,14.0,33002.0,0.0527,0.0528,0.0525,10000949
2017-08-08 10:18:00,2017-08-08,0.0528,34507.0,66.0,33006.0,0.0528,0.0515,0.0515,10000949
2017-08-08 10:19:00,2017-08-08,0.0515,71266.0,140.0,32988.0,0.0515,0.0508,0.0506,10000949
2017-08-08 10:20:00,2017-08-08,0.051,24880.0,49.0,32977.0,0.0508,0.0508,0.0506,10000949
2017-08-08 10:21:00,2017-08-08,0.0508,55051.0,109.0,33010.0,0.0508,0.0504,0.0501,10000949
2017-08-08 10:22:00,2017-08-08,0.051,51613.0,102.0,32983.0,0.0504,0.051,0.0504,10000949
2017-08-08 10:23:00,2017-08-08,0.0516,6708.0,13.0,32984.0,0.051,0.0516,0.051,10000949
2017-08-08 10:24:00,2017-08-08,0.052000000000000005,54679.0,106.0,33006.0,0.0519,0.0518,0.0513,10000949
2017-08-08 10:25:00,2017-08-08,0.0518,9817.0,19.0,33009.0,0.0518,0.0514,0.0514,10000949
2017-08-08 10:26:00,2017-08-08,0.0515,11296.0,22.0,33029.0,0.0514,0.0511,0.0511,10000949
2017-08-08 10:27:00,2017-08-08,0.0513,8708.0,17.0,33034.0,0.0511,0.0513,0.0511,10000949
2017-08-08 10:28:00,2017-08-08,0.0516,21592.0,42.0,33039.0,0.0513,0.0516,0.0512,10000949
2017-08-08 10:29:00,2017-08-08,0.0524,3659.0,7.0,33040.0,0.0516,0.0523,0.0516,10000949
2017-08-08 10:30:00,2017-08-08,0.0525,36848.0,71.0,33060.0,0.0523,0.0517,0.0515,10000949
2017-08-08 10:31:00,2017-08-08,0.0518,3617.0,7.0,33063.0,0.0517,0.0516,0.0516,10000949
2017-08-08 10:32:00,2017-08-08,0.0518,18098.0,35.0,33073.0,0.0516,0.0516,0.0516,10000949
2017-08-08 10:33:00,2017-08-08,0.0518,33522.0,65.0,33116.0,0.0516,0.0515,0.0515,10000949
2017-08-08 10:34:00,2017-08-08,0.0518,19109.0,37.0,33116.0,0.0515,0.0518,0.0515,10000949
2017-08-08 10:35:00,2017-08-08,0.0518,0.0,0.0,33116.0,0.0518,0.0518,0.0518,10000949
2017-08-08 10:36:00,2017-08-08,0.0517,39126.0,76.0,33159.0,0.0517,0.0516,0.0513,10000949
2017-08-08 10:37:00,2017-08-08,0.0517,9276.0,18.0,33165.0,0.0516,0.0515,0.0515,10000949
2017-08-08 10:38:00,2017-08-08,0.0516,48383.0,95.0,33208.0,0.0515,0.0502,0.0502,10000949
2017-08-08 10:39:00,2017-08-08,0.0509,30302.0,60.0,33230.0,0.0502,0.0505,0.0502,10000949
2017-08-08 10:40:00,2017-08-08,0.0505,43095.0,86.0,33231.0,0.0505,0.0498,0.0498,10000949
2017-08-08 10:41:00,2017-08-08,0.0508,37364.0,74.0,33236.0,0.0498,0.0508,0.0498,10000949
2017-08-08 10:42:00,2017-08-08,0.0508,25782.0,51.0,33276.0,0.0508,0.0505,0.0505,10000949
2017-08-08 10:43:00,2017-08-08,0.0509,23827.0,47.0,33301.0,0.0505,0.0507,0.0504,10000949
2017-08-08 10:44:00,2017-08-08,0.0508,14180.0,28.0,33301.0,0.0507,0.0508,0.0505,10000949
2017-08-08 10:45:00,2017-08-08,0.0511,26043.0,51.0,33321.0,0.0508,0.0511,0.0508,10000949
2017-08-08 10:46:00,2017-08-08,0.0513,58602.0,115.0,33361.0,0.0511,0.0505,0.0505,10000949
2017-08-08 10:47:00,2017-08-08,0.0508,52306.0,104.0,33389.0,0.0505,0.0499,0.0499,10000949
2017-08-08 10:48:00,2017-08-08,0.05,49114.0,99.0,33400.0,0.0499,0.05,0.0494,10000949
2017-08-08 10:49:00,2017-08-08,0.05,24351.0,49.0,33380.0,0.05,0.0497,0.0496,10000949
2017-08-08 10:50:00,2017-08-08,0.0504,34914.0,70.0,33351.0,0.0497,0.0502,0.0497,10000949
2017-08-08 10:51:00,2017-08-08,0.0506,6061.0,12.0,33352.0,0.0502,0.0505,0.0502,10000949
2017-08-08 10:52:00,2017-08-08,0.0505,8523.0,17.0,33352.0,0.0505,0.0501,0.0501,10000949
2017-08-08 10:53:00,2017-08-08,0.0503,9038.0,18.0,33354.0,0.0501,0.0503,0.0501,10000949
2017-08-08 10:54:00,2017-08-08,0.0504,5035.0,10.0,33359.0,0.0503,0.0503,0.0503,10000949
2017-08-08 10:55:00,2017-08-08,0.0505,26260.0,52.0,33361.0,0.0503,0.0505,0.0503,10000949
2017-08-08 10:56:00,2017-08-08,0.0505,61165.0,122.0,33423.0,0.0505,0.0501,0.05,10000949
2017-08-08 10:57:00,2017-08-08,0.0501,15993.0,32.0,33432.0,0.0501,0.0499,0.0499,10000949
2017-08-08 10:58:00,2017-08-08,0.0504,38432.0,77.0,33432.0,0.0499,0.0498,0.0493,10000949
2017-08-08 10:59:00,2017-08-08,0.0507,21713.0,43.0,33436.0,0.0498,0.0507,0.0498,10000949
2017-08-08 11:00:00,2017-08-08,0.0508,53723.0,106.0,33459.0,0.0507,0.0508,0.0506,10000949
2017-08-08 11:01:00,2017-08-08,0.0513,119755.0,236.0,33629.0,0.0508,0.0506,0.0505,10000949
2017-08-08 11:02:00,2017-08-08,0.0508,46003.0,91.0,33696.0,0.0506,0.0505,0.0505,10000949
2017-08-08 11:03:00,2017-08-08,0.0507,49526.0,98.0,33763.0,0.0505,0.0505,0.0505,10000949
2017-08-08 11:04:00,2017-08-08,0.0511,20841.0,41.0,33777.0,0.0505,0.0508,0.0505,10000949
2017-08-08 11:05:00,2017-08-08,0.0508,20230.0,40.0,33787.0,0.0508,0.0506,0.0505,10000949
2017-08-08 11:06:00,2017-08-08,0.0507,26858.0,53.0,33817.0,0.0506,0.0507,0.0505,10000949
2017-08-08 11:07:00,2017-08-08,0.0511,38189.0,75.0,33828.0,0.0507,0.0507,0.0507,10000949
2017-08-08 11:08:00,2017-08-08,0.0507,13671.0,27.0,33829.0,0.0507,0.0506,0.0506,10000949
2017-08-08 11:09:00,2017-08-08,0.0507,4056.0,8.0,33826.0,0.0506,0.0507,0.0506,10000949
2017-08-08 11:10:00,2017-08-08,0.0508,508.0,1.0,33826.0,0.0507,0.0508,0.0507,10000949
2017-08-08 11:11:00,2017-08-08,0.0508,6084.0,12.0,33836.0,0.0508,0.0507,0.0507,10000949
2017-08-08 11:12:00,2017-08-08,0.0508,73822.0,146.0,33963.0,0.0507,0.0505,0.0505,10000949
2017-08-08 11:13:00,2017-08-08,0.0508,14698.0,29.0,33965.0,0.0505,0.0508,0.0505,10000949
2017-08-08 11:14:00,2017-08-08,0.0509,3054.0,6.0,33965.0,0.0508,0.0509,0.0508,10000949
2017-08-08 11:15:00,2017-08-08,0.0509,7580.0,15.0,33966.0,0.0509,0.0505,0.0505,10000949
2017-08-08 11:16:00,2017-08-08,0.0506,15145.0,30.0,33996.0,0.0505,0.0506,0.0504,10000949
2017-08-08 11:17:00,2017-08-08,0.0508,28345.0,56.0,33996.0,0.0506,0.0505,0.0504,10000949
2017-08-08 11:18:00,2017-08-08,0.0508,14713.0,29.0,34018.0,0.0505,0.0508,0.0505,10000949
2017-08-08 11:19:00,2017-08-08,0.0508,4064.0,8.0,34026.0,0.0508,0.0508,0.0508,10000949
2017-08-08 11:20:00,2017-08-08,0.0508,0.0,0.0,34026.0,0.0508,0.0508,0.0508,10000949
2017-08-08 11:21:00,2017-08-08,0.0508,15616.0,31.0,34042.0,0.0508,0.0503,0.0503,10000949
2017-08-08 11:22:00,2017-08-08,0.0504,504.0,1.0,34042.0,0.0503,0.0504,0.0503,10000949
2017-08-08 11:23:00,2017-08-08,0.0504,4535.0,9.0,34042.0,0.0504,0.0504,0.0503,10000949
2017-08-08 11:24:00,2017-08-08,0.0504,22621.0,45.0,34044.0,0.0504,0.05,0.0499,10000949
2017-08-08 11:25:00,2017-08-08,0.0501,11390.0,23.0,34066.0,0.05,0.0493,0.0493,10000949
2017-08-08 11:26:00,2017-08-08,0.0493,21588.0,44.0,34079.0,0.0493,0.0491,0.0489,10000949
2017-08-08 11:27:00,2017-08-08,0.0498,7935.0,16.0,34092.0,0.0491,0.0497,0.0491,10000949
2017-08-08 11:28:00,2017-08-08,0.0497,12365.0,25.0,34101.0,0.0497,0.0492,0.0492,10000949
2017-08-08 11:29:00,2017-08-08,0.0492,22450.0,46.0,34101.0,0.0492,0.0489,0.0485,10000949
2017-08-08 11:30:00,2017-08-08,0.0492,2946.0,6.0,34104.0,0.0491,0.0492,0.0489,10000949
2017-08-08 13:01:00,2017-08-08,0.0492,22104.0,45.0,34120.0,0.0491,0.0492,0.049,10000949
2017-08-08 13:02:00,2017-08-08,0.0492,17657.0,36.0,34097.0,0.0492,0.0491,0.0489,10000949
2017-08-08 13:03:00,2017-08-08,0.0491,42530.0,87.0,34074.0,0.0491,0.0489,0.0487,10000949
2017-08-08 13:04:00,2017-08-08,0.049,16138.0,33.0,34079.0,0.0489,0.049,0.0488,10000949
2017-08-08 13:05:00,2017-08-08,0.0491,14700.0,30.0,34101.0,0.049,0.0491,0.0489,10000949
2017-08-08 13:06:00,2017-08-08,0.0491,29347.0,60.0,34071.0,0.0491,0.049,0.0489,10000949
2017-08-08 13:07:00,2017-08-08,0.049,29170.0,60.0,34079.0,0.049,0.0485,0.0484,10000949
2017-08-08 13:08:00,2017-08-08,0.0487,37911.0,78.0,34091.0,0.0485,0.0487,0.0485,10000949
2017-08-08 13:09:00,2017-08-08,0.049,18055.0,37.0,34093.0,0.0487,0.049,0.0487,10000949
2017-08-08 13:10:00,2017-08-08,0.0497,66153.0,134.0,34097.0,0.0489,0.0491,0.0489,10000949
2017-08-08 13:11:00,2017-08-08,0.0491,11743.0,24.0,34099.0,0.0491,0.0488,0.0487,10000949
2017-08-08 13:12:00,2017-08-08,0.0489,19488.0,40.0,34104.0,0.0489,0.0489,0.0486,10000949
2017-08-08 13:13:00,2017-08-08,0.0494,18714.0,38.0,34112.0,0.0489,0.0491,0.0489,10000949
2017-08-08 13:14:00,2017-08-08,0.0491,0.0,0.0,34112.0,0.0491,0.0491,0.0491,10000949
2017-08-08 13:15:00,2017-08-08,0.0494,20697.0,42.0,34113.0,0.0491,0.0494,0.049,10000949
2017-08-08 13:16:00,2017-08-08,0.0496,11900.0,24.0,34133.0,0.0496,0.0495,0.0494,10000949
2017-08-08 13:17:00,2017-08-08,0.0497,3478.0,7.0,34137.0,0.0495,0.0497,0.0495,10000949
2017-08-08 13:18:00,2017-08-08,0.0504,14996.0,30.0,34143.0,0.0497,0.0503,0.0497,10000949
2017-08-08 13:19:00,2017-08-08,0.0503,8040.0,16.0,34139.0,0.0503,0.0502,0.0502,10000949
2017-08-08 13:20:00,2017-08-08,0.0504,18621.0,37.0,34159.0,0.0502,0.0503,0.0502,10000949
2017-08-08 13:21:00,2017-08-08,0.0505,5050.0,10.0,34159.0,0.0503,0.0505,0.0503,10000949
2017-08-08 13:22:00,2017-08-08,0.0505,4032.0,8.0,34159.0,0.0505,0.0504,0.0504,10000949
2017-08-08 13:23:00,2017-08-08,0.0508,28336.0,56.0,34176.0,0.0504,0.0507,0.0503,10000949
2017-08-08 13:24:00,2017-08-08,0.0515,44081.0,86.0,34232.0,0.0507,0.0515,0.0507,10000949
2017-08-08 13:25:00,2017-08-08,0.0515,19251.0,38.0,34245.0,0.0515,0.0505,0.0505,10000949
2017-08-08 13:26:00,2017-08-08,0.0505,2520.0,5.0,34245.0,0.0505,0.0504,0.0504,10000949
2017-08-08 13:27:00,2017-08-08,0.0504,15593.0,31.0,34250.0,0.0504,0.0504,0.0502,10000949
2017-08-08 13:28:00,2017-08-08,0.0511,511.0,1.0,34251.0,0.0504,0.0511,0.0504,10000949
2017-08-08 13:29:00,2017-08-08,0.0511,0.0,0.0,34251.0,0.0511,0.0511,0.0511,10000949
2017-08-08 13:30:00,2017-08-08,0.0511,16200.0,32.0,34261.0,0.0511,0.0506,0.0505,10000949
2017-08-08 13:31:00,2017-08-08,0.0506,5045.0,10.0,34266.0,0.0506,0.0504,0.0504,10000949
2017-08-08 13:32:00,2017-08-08,0.0508,5580.0,11.0,34266.0,0.0504,0.0508,0.0504,10000949
2017-08-08 13:33:00,2017-08-08,0.0517,16515.0,32.0,34292.0,0.0508,0.0517,0.0508,10000949
2017-08-08 13:34:00,2017-08-08,0.0523,14558.0,28.0,34305.0,0.0517,0.0523,0.0517,10000949
2017-08-08 13:35:00,2017-08-08,0.0535,52451.0,99.0,34371.0,0.0523,0.0535,0.0523,10000949
2017-08-08 13:36:00,2017-08-08,0.0536,37294.0,71.0,34411.0,0.0535,0.0522,0.0519,10000949
2017-08-08 13:37:00,2017-08-08,0.0538,53342.0,101.0,34416.0,0.0522,0.0538,0.0518,10000949
2017-08-08 13:38:00,2017-08-08,0.0539,90677.0,169.0,34411.0,0.0538,0.0535,0.0534,10000949
2017-08-08 13:39:00,2017-08-08,0.0536,37968.0,71.0,34376.0,0.0535,0.0536,0.0533,10000949
2017-08-08 13:40:00,2017-08-08,0.0542,63316.0,118.0,34405.0,0.0536,0.0529,0.0529,10000949
2017-08-08 13:41:00,2017-08-08,0.0535,19143.0,36.0,34407.0,0.0529,0.0535,0.0524,10000949
2017-08-08 13:42:00,2017-08-08,0.0535,20117.0,38.0,34400.0,0.0535,0.0528,0.0525,10000949
2017-08-08 13:43:00,2017-08-08,0.0534,6374.0,12.0,34400.0,0.0528,0.0534,0.0528,10000949
2017-08-08 13:44:00,2017-08-08,0.0539,20904.0,39.0,34400.0,0.0534,0.0537,0.0533,10000949
2017-08-08 13:45:00,2017-08-08,0.0538,19867.0,37.0,34400.0,0.0537,0.0537,0.0533,10000949
2017-08-08 13:46:00,2017-08-08,0.0537,39859.0,75.0,34460.0,0.0537,0.0532,0.053,10000949
2017-08-08 13:47:00,2017-08-08,0.0541,52476.0,98.0,34510.0,0.0532,0.0541,0.053,10000949
2017-08-08 13:48:00,2017-08-08,0.0541,45986.0,86.0,34555.0,0.0541,0.0535,0.0532,10000949
2017-08-08 13:49:00,2017-08-08,0.0543,129855.0,242.0,34670.0,0.0535,0.0543,0.0532,10000949
2017-08-08 13:50:00,2017-08-08,0.0547,101639.0,187.0,34726.0,0.0542,0.0546,0.0541,10000949
2017-08-08 13:51:00,2017-08-08,0.0548,81464.0,151.0,34779.0,0.0546,0.0527,0.0526,10000949
2017-08-08 13:52:00,2017-08-08,0.053,42221.0,80.0,34841.0,0.0527,0.053,0.0526,10000949
2017-08-08 13:53:00,2017-08-08,0.0533,88042.0,166.0,34905.0,0.053,0.053,0.053,10000949
2017-08-08 13:54:00,2017-08-08,0.0532,23327.0,44.0,34918.0,0.053,0.0532,0.0529,10000949
2017-08-08 13:55:00,2017-08-08,0.0532,38969.0,74.0,34964.0,0.0532,0.0521,0.0521,10000949
2017-08-08 13:56:00,2017-08-08,0.0524,17177.0,33.0,34969.0,0.0521,0.0524,0.0518,10000949
2017-08-08 13:57:00,2017-08-08,0.0529,33154.0,63.0,34988.0,0.0524,0.0528,0.0523,10000949
2017-08-08 13:58:00,2017-08-08,0.0532,13703.0,26.0,34989.0,0.0528,0.0529,0.0526,10000949
2017-08-08 13:59:00,2017-08-08,0.0529,1578.0,3.0,34991.0,0.0529,0.0526,0.0526,10000949
2017-08-08 14:00:00,2017-08-08,0.0529,19465.0,37.0,35010.0,0.0526,0.0529,0.0522,10000949
2017-08-08 14:01:00,2017-08-08,0.0533,16414.0,31.0,35022.0,0.0529,0.0527,0.0527,10000949
2017-08-08 14:02:00,2017-08-08,0.0527,2101.0,4.0,35026.0,0.0527,0.0526,0.0524,10000949
2017-08-08 14:03:00,2017-08-08,0.0526,6306.0,12.0,35026.0,0.0526,0.0523,0.0523,10000949
2017-08-08 14:04:00,2017-08-08,0.0529,12135.0,23.0,35041.0,0.0523,0.0528,0.0523,10000949
2017-08-08 14:05:00,2017-08-08,0.0536,23294.0,44.0,35049.0,0.0528,0.0536,0.0527,10000949
2017-08-08 14:06:00,2017-08-08,0.0547,106849.0,198.0,34982.0,0.0536,0.0544,0.0534,10000949
2017-08-08 14:07:00,2017-08-08,0.0544,73560.0,136.0,34999.0,0.0544,0.0537,0.0537,10000949
2017-08-08 14:08:00,2017-08-08,0.0541,56359.0,105.0,35062.0,0.0537,0.0532,0.0532,10000949
2017-08-08 14:09:00,2017-08-08,0.0535,53989.0,101.0,35143.0,0.0532,0.0532,0.053,10000949
2017-08-08 14:10:00,2017-08-08,0.0547,92420.0,172.0,35027.0,0.0532,0.0547,0.0531,10000949
2017-08-08 14:11:00,2017-08-08,0.055,115206.0,210.0,34998.0,0.0547,0.055,0.0543,10000949
2017-08-08 14:12:00,2017-08-08,0.0555,152441.0,277.0,35051.0,0.055,0.0547,0.0547,10000949
2017-08-08 14:13:00,2017-08-08,0.0552,39817.0,73.0,35049.0,0.0547,0.0552,0.0539,10000949
2017-08-08 14:14:00,2017-08-08,0.0553,9936.0,18.0,35048.0,0.0552,0.0551,0.0551,10000949
2017-08-08 14:15:00,2017-08-08,0.0552,16499.0,30.0,35043.0,0.0551,0.0549,0.0549,10000949
2017-08-08 14:16:00,2017-08-08,0.0551,62682.0,114.0,34958.0,0.0549,0.0551,0.0547,10000949
2017-08-08 14:17:00,2017-08-08,0.055999999999999994,55581.0,100.0,34921.0,0.0551,0.0555,0.0551,10000949
2017-08-08 14:18:00,2017-08-08,0.0559,49003.0,88.0,34907.0,0.0556,0.0556,0.0555,10000949
2017-08-08 14:19:00,2017-08-08,0.0556,68675.0,125.0,34915.0,0.0556,0.055,0.0547,10000949
2017-08-08 14:20:00,2017-08-08,0.0552,27516.0,50.0,34922.0,0.055,0.0549,0.0549,10000949
2017-08-08 14:21:00,2017-08-08,0.0548,25142.0,46.0,34937.0,0.0548,0.0546,0.0544,10000949
2017-08-08 14:22:00,2017-08-08,0.0548,47563.0,88.0,34889.0,0.0546,0.0539,0.0537,10000949
2017-08-08 14:23:00,2017-08-08,0.0545,32322.0,60.0,34892.0,0.0539,0.0543,0.0536,10000949
2017-08-08 14:24:00,2017-08-08,0.0553,40561.0,74.0,34952.0,0.0543,0.055,0.0541,10000949
2017-08-08 14:25:00,2017-08-08,0.0552,3312.0,6.0,34951.0,0.055,0.0552,0.055,10000949
2017-08-08 14:26:00,2017-08-08,0.0552,12570.0,23.0,34941.0,0.0552,0.0547,0.0545,10000949
2017-08-08 14:27:00,2017-08-08,0.0551,28995.0,53.0,34950.0,0.0547,0.0536,0.0536,10000949
2017-08-08 14:28:00,2017-08-08,0.0538,15567.0,29.0,34955.0,0.0536,0.0537,0.0536,10000949
2017-08-08 14:29:00,2017-08-08,0.0537,37288.0,70.0,34940.0,0.0537,0.0527,0.0527,10000949
