datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-06 14:52:00,2018-12-06,0.1684,29206.290000000037,17.0,1486.0,0.165,0.1684,0.165,10001542
2018-12-06 14:53:00,2018-12-06,0.1684,0.0,0.0,1486.0,0.1684,0.1684,0.1684,10001542
2018-12-06 14:54:00,2018-12-06,0.1684,0.0,0.0,1486.0,0.1684,0.1684,0.1684,10001542
2018-12-06 14:55:00,2018-12-06,0.1687,5163.229999999981,3.0,1489.0,0.1684,0.1687,0.1684,10001542
2018-12-06 14:56:00,2018-12-06,0.1687,0.0,0.0,1489.0,0.1687,0.1687,0.1687,10001542
2018-12-06 14:57:00,2018-12-06,0.1687,0.0,0.0,1489.0,0.1687,0.1687,0.1687,10001542
2018-12-06 14:58:00,2018-12-06,0.1687,0.0,0.0,1489.0,0.1687,0.1687,0.1687,10001542
2018-12-06 14:59:00,2018-12-06,0.1687,0.0,0.0,1489.0,0.1687,0.1687,0.1687,10001542
2018-12-06 15:00:00,2018-12-06,0.1687,0.0,0.0,1457.0,0.1687,0.1687,0.1687,10001542
2018-12-06 09:31:00,2018-12-06,0.1023,1023.0,1.0,353.0,0.1023,0.1023,0.1023,10001605
2018-12-06 09:32:00,2018-12-06,0.1023,0.0,0.0,353.0,0.1023,0.1023,0.1023,10001605
2018-12-06 09:33:00,2018-12-06,0.1023,0.0,0.0,353.0,0.1023,0.1023,0.1023,10001605
2018-12-06 09:34:00,2018-12-06,0.1023,0.0,0.0,353.0,0.1023,0.1023,0.1023,10001605
2018-12-06 09:35:00,2018-12-06,0.1023,0.0,0.0,353.0,0.1023,0.1023,0.1023,10001605
2018-12-06 09:36:00,2018-12-06,0.1023,5000.0,5.0,351.0,0.1023,0.1,0.1,10001605
2018-12-06 09:37:00,2018-12-06,0.1,0.0,0.0,351.0,0.1,0.1,0.1,10001605
2018-12-06 09:38:00,2018-12-06,0.1,0.0,0.0,351.0,0.1,0.1,0.1,10001605
2018-12-06 09:39:00,2018-12-06,0.1,0.0,0.0,351.0,0.1,0.1,0.1,10001605
2018-12-06 09:40:00,2018-12-06,0.1,0.0,0.0,351.0,0.1,0.1,0.1,10001605
2018-12-06 09:41:00,2018-12-06,0.1,0.0,0.0,351.0,0.1,0.1,0.1,10001605
2018-12-06 09:42:00,2018-12-06,0.1,0.0,0.0,351.0,0.1,0.1,0.1,10001605
2018-12-06 09:43:00,2018-12-06,0.1,0.0,0.0,351.0,0.1,0.1,0.1,10001605
2018-12-06 09:44:00,2018-12-06,0.1,0.0,0.0,351.0,0.1,0.1,0.1,10001605
2018-12-06 09:45:00,2018-12-06,0.1004,3012.0,3.0,351.0,0.1,0.1003,0.1,10001605
2018-12-06 09:46:00,2018-12-06,0.1003,17980.0,18.0,360.0,0.1003,0.0997,0.0997,10001605
2018-12-06 09:47:00,2018-12-06,0.0997,0.0,0.0,360.0,0.0997,0.0997,0.0997,10001605
2018-12-06 09:48:00,2018-12-06,0.0997,0.0,0.0,360.0,0.0997,0.0997,0.0997,10001605
2018-12-06 09:49:00,2018-12-06,0.0997,0.0,0.0,360.0,0.0997,0.0997,0.0997,10001605
2018-12-06 09:50:00,2018-12-06,0.1014,5070.0,5.0,365.0,0.0997,0.1014,0.0997,10001605
2018-12-06 09:51:00,2018-12-06,0.1014,0.0,0.0,365.0,0.1014,0.1014,0.1014,10001605
2018-12-06 09:52:00,2018-12-06,0.1014,0.0,0.0,365.0,0.1014,0.1014,0.1014,10001605
2018-12-06 09:53:00,2018-12-06,0.1014,0.0,0.0,365.0,0.1014,0.1014,0.1014,10001605
2018-12-06 09:54:00,2018-12-06,0.1028,61560.0,60.0,377.0,0.1014,0.1024,0.1014,10001605
2018-12-06 09:55:00,2018-12-06,0.1024,0.0,0.0,377.0,0.1024,0.1024,0.1024,10001605
2018-12-06 09:56:00,2018-12-06,0.1024,1018.0,1.0,377.0,0.1024,0.1018,0.1018,10001605
2018-12-06 09:57:00,2018-12-06,0.1018,0.0,0.0,377.0,0.1018,0.1018,0.1018,10001605
2018-12-06 09:58:00,2018-12-06,0.1018,0.0,0.0,377.0,0.1018,0.1018,0.1018,10001605
2018-12-06 09:59:00,2018-12-06,0.1018,0.0,0.0,377.0,0.1018,0.1018,0.1018,10001605
2018-12-06 10:00:00,2018-12-06,0.1018,0.0,0.0,377.0,0.1018,0.1018,0.1018,10001605
2018-12-06 10:01:00,2018-12-06,0.1018,0.0,0.0,377.0,0.1018,0.1018,0.1018,10001605
2018-12-06 10:02:00,2018-12-06,0.1028,2055.0,2.0,378.0,0.1018,0.1028,0.1018,10001605
2018-12-06 10:03:00,2018-12-06,0.1028,0.0,0.0,378.0,0.1028,0.1028,0.1028,10001605
2018-12-06 10:04:00,2018-12-06,0.1028,0.0,0.0,378.0,0.1028,0.1028,0.1028,10001605
2018-12-06 10:05:00,2018-12-06,0.1028,0.0,0.0,378.0,0.1028,0.1028,0.1028,10001605
2018-12-06 10:06:00,2018-12-06,0.1028,0.0,0.0,378.0,0.1028,0.1028,0.1028,10001605
2018-12-06 10:07:00,2018-12-06,0.1028,0.0,0.0,378.0,0.1028,0.1028,0.1028,10001605
2018-12-06 10:08:00,2018-12-06,0.1028,1009.0,1.0,379.0,0.1028,0.1009,0.1009,10001605
2018-12-06 10:09:00,2018-12-06,0.1009,1009.0,1.0,380.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:10:00,2018-12-06,0.1009,0.0,0.0,380.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:11:00,2018-12-06,0.1009,0.0,0.0,380.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:12:00,2018-12-06,0.1009,0.0,0.0,380.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:13:00,2018-12-06,0.1009,4016.0,4.0,384.0,0.1009,0.1004,0.1004,10001605
2018-12-06 10:14:00,2018-12-06,0.1004,0.0,0.0,384.0,0.1004,0.1004,0.1004,10001605
2018-12-06 10:15:00,2018-12-06,0.1004,0.0,0.0,384.0,0.1004,0.1004,0.1004,10001605
2018-12-06 10:16:00,2018-12-06,0.1004,0.0,0.0,384.0,0.1004,0.1004,0.1004,10001605
2018-12-06 10:17:00,2018-12-06,0.1004,0.0,0.0,384.0,0.1004,0.1004,0.1004,10001605
2018-12-06 10:18:00,2018-12-06,0.1004,0.0,0.0,384.0,0.1004,0.1004,0.1004,10001605
2018-12-06 10:19:00,2018-12-06,0.1004,0.0,0.0,384.0,0.1004,0.1004,0.1004,10001605
2018-12-06 10:20:00,2018-12-06,0.1004,0.0,0.0,384.0,0.1004,0.1004,0.1004,10001605
2018-12-06 10:21:00,2018-12-06,0.1004,0.0,0.0,384.0,0.1004,0.1004,0.1004,10001605
2018-12-06 10:22:00,2018-12-06,0.1004,5015.0,5.0,389.0,0.1004,0.1003,0.1003,10001605
2018-12-06 10:23:00,2018-12-06,0.1003,0.0,0.0,389.0,0.1003,0.1003,0.1003,10001605
2018-12-06 10:24:00,2018-12-06,0.1003,0.0,0.0,389.0,0.1003,0.1003,0.1003,10001605
2018-12-06 10:25:00,2018-12-06,0.1013,13119.0,13.0,402.0,0.1003,0.1013,0.1003,10001605
2018-12-06 10:26:00,2018-12-06,0.1013,8104.0,8.0,405.0,0.1013,0.1013,0.1013,10001605
2018-12-06 10:27:00,2018-12-06,0.1017,1017.0,1.0,405.0,0.1013,0.1017,0.1013,10001605
2018-12-06 10:28:00,2018-12-06,0.1017,4063.0,4.0,405.0,0.1017,0.1012,0.1012,10001605
2018-12-06 10:29:00,2018-12-06,0.1012,0.0,0.0,405.0,0.1012,0.1012,0.1012,10001605
2018-12-06 10:30:00,2018-12-06,0.1012,0.0,0.0,405.0,0.1012,0.1012,0.1012,10001605
2018-12-06 10:31:00,2018-12-06,0.1012,2018.0,2.0,405.0,0.1012,0.1009,0.1009,10001605
2018-12-06 10:32:00,2018-12-06,0.1009,0.0,0.0,405.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:33:00,2018-12-06,0.1009,0.0,0.0,405.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:34:00,2018-12-06,0.1009,0.0,0.0,405.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:35:00,2018-12-06,0.1009,0.0,0.0,405.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:36:00,2018-12-06,0.1009,0.0,0.0,405.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:37:00,2018-12-06,0.1009,0.0,0.0,405.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:38:00,2018-12-06,0.1009,1003.0,1.0,406.0,0.1009,0.1003,0.1003,10001605
2018-12-06 10:39:00,2018-12-06,0.1003,0.0,0.0,406.0,0.1003,0.1003,0.1003,10001605
2018-12-06 10:40:00,2018-12-06,0.1003,0.0,0.0,406.0,0.1003,0.1003,0.1003,10001605
2018-12-06 10:41:00,2018-12-06,0.1009,1009.0,1.0,406.0,0.1003,0.1009,0.1003,10001605
2018-12-06 10:42:00,2018-12-06,0.1009,0.0,0.0,406.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:43:00,2018-12-06,0.1009,0.0,0.0,406.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:44:00,2018-12-06,0.1009,0.0,0.0,406.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:45:00,2018-12-06,0.1009,0.0,0.0,406.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:46:00,2018-12-06,0.1009,0.0,0.0,406.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:47:00,2018-12-06,0.1009,0.0,0.0,406.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:48:00,2018-12-06,0.1009,0.0,0.0,406.0,0.1009,0.1009,0.1009,10001605
2018-12-06 10:49:00,2018-12-06,0.1009,11077.0,11.0,417.0,0.1009,0.1007,0.1007,10001605
2018-12-06 10:50:00,2018-12-06,0.10099999999999999,8080.0,8.0,425.0,0.1007,0.10099999999999999,0.1007,10001605
2018-12-06 10:51:00,2018-12-06,0.1016,2027.0,2.0,427.0,0.10099999999999999,0.1011,0.10099999999999999,10001605
2018-12-06 10:52:00,2018-12-06,0.1011,0.0,0.0,427.0,0.1011,0.1011,0.1011,10001605
2018-12-06 10:53:00,2018-12-06,0.1013,2026.0,2.0,429.0,0.1011,0.1013,0.1011,10001605
2018-12-06 10:54:00,2018-12-06,0.1013,0.0,0.0,429.0,0.1013,0.1013,0.1013,10001605
2018-12-06 10:55:00,2018-12-06,0.1016,19286.0,19.0,445.0,0.1013,0.1015,0.1013,10001605
2018-12-06 10:56:00,2018-12-06,0.1015,10100.0,10.0,455.0,0.1015,0.10099999999999999,0.10099999999999999,10001605
2018-12-06 10:57:00,2018-12-06,0.10099999999999999,0.0,0.0,455.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001605
2018-12-06 10:58:00,2018-12-06,0.1011,10110.0,10.0,465.0,0.10099999999999999,0.1011,0.10099999999999999,10001605
2018-12-06 10:59:00,2018-12-06,0.1011,0.0,0.0,465.0,0.1011,0.1011,0.1011,10001605
2018-12-06 11:00:00,2018-12-06,0.1011,0.0,0.0,465.0,0.1011,0.1011,0.1011,10001605
2018-12-06 11:01:00,2018-12-06,0.1011,0.0,0.0,465.0,0.1011,0.1011,0.1011,10001605
2018-12-06 11:02:00,2018-12-06,0.1011,18037.0,18.0,483.0,0.1011,0.1002,0.1002,10001605
2018-12-06 11:03:00,2018-12-06,0.1003,4012.0,4.0,487.0,0.1002,0.1003,0.1002,10001605
2018-12-06 11:04:00,2018-12-06,0.1003,5015.0,5.0,491.0,0.1003,0.1003,0.1003,10001605
2018-12-06 11:05:00,2018-12-06,0.1003,0.0,0.0,491.0,0.1003,0.1003,0.1003,10001605
2018-12-06 11:06:00,2018-12-06,0.1004,5013.0,5.0,496.0,0.1003,0.1003,0.1002,10001605
2018-12-06 11:07:00,2018-12-06,0.1003,3000.0,3.0,499.0,0.1003,0.1,0.1,10001605
2018-12-06 11:08:00,2018-12-06,0.1,0.0,0.0,499.0,0.1,0.1,0.1,10001605
2018-12-06 11:09:00,2018-12-06,0.1,0.0,0.0,499.0,0.1,0.1,0.1,10001605
2018-12-06 11:10:00,2018-12-06,0.1,0.0,0.0,499.0,0.1,0.1,0.1,10001605
2018-12-06 11:11:00,2018-12-06,0.1,0.0,0.0,499.0,0.1,0.1,0.1,10001605
2018-12-06 11:12:00,2018-12-06,0.1,0.0,0.0,499.0,0.1,0.1,0.1,10001605
2018-12-06 11:13:00,2018-12-06,0.1,0.0,0.0,499.0,0.1,0.1,0.1,10001605
2018-12-06 11:14:00,2018-12-06,0.1,0.0,0.0,499.0,0.1,0.1,0.1,10001605
2018-12-06 11:15:00,2018-12-06,0.1,0.0,0.0,499.0,0.1,0.1,0.1,10001605
2018-12-06 11:16:00,2018-12-06,0.1,1000.0,1.0,500.0,0.1,0.1,0.1,10001605
2018-12-06 11:17:00,2018-12-06,0.1001,2002.0,2.0,502.0,0.1,0.1001,0.1,10001605
2018-12-06 11:18:00,2018-12-06,0.1001,4002.0,4.0,506.0,0.1001,0.1,0.1,10001605
2018-12-06 11:19:00,2018-12-06,0.1,0.0,0.0,506.0,0.1,0.1,0.1,10001605
2018-12-06 11:20:00,2018-12-06,0.1,0.0,0.0,506.0,0.1,0.1,0.1,10001605
2018-12-06 11:21:00,2018-12-06,0.1,0.0,0.0,506.0,0.1,0.1,0.1,10001605
2018-12-06 11:22:00,2018-12-06,0.1,0.0,0.0,506.0,0.1,0.1,0.1,10001605
2018-12-06 11:23:00,2018-12-06,0.1013,1013.0,1.0,507.0,0.1,0.1013,0.1,10001605
2018-12-06 11:24:00,2018-12-06,0.1013,0.0,0.0,507.0,0.1013,0.1013,0.1013,10001605
2018-12-06 11:25:00,2018-12-06,0.1013,0.0,0.0,507.0,0.1013,0.1013,0.1013,10001605
2018-12-06 11:26:00,2018-12-06,0.1013,0.0,0.0,507.0,0.1013,0.1013,0.1013,10001605
2018-12-06 11:27:00,2018-12-06,0.1013,0.0,0.0,507.0,0.1013,0.1013,0.1013,10001605
2018-12-06 11:28:00,2018-12-06,0.1013,0.0,0.0,507.0,0.1013,0.1013,0.1013,10001605
2018-12-06 11:29:00,2018-12-06,0.1013,0.0,0.0,507.0,0.1013,0.1013,0.1013,10001605
2018-12-06 11:30:00,2018-12-06,0.1013,2026.0,2.0,509.0,0.1013,0.1013,0.1013,10001605
2018-12-06 13:01:00,2018-12-06,0.1013,1002.0,1.0,508.0,0.1013,0.1002,0.1002,10001605
2018-12-06 13:02:00,2018-12-06,0.1002,2004.0,2.0,510.0,0.1002,0.1002,0.1002,10001605
2018-12-06 13:03:00,2018-12-06,0.1002,0.0,0.0,510.0,0.1002,0.1002,0.1002,10001605
2018-12-06 13:04:00,2018-12-06,0.1002,0.0,0.0,510.0,0.1002,0.1002,0.1002,10001605
2018-12-06 13:05:00,2018-12-06,0.1002,4000.0,4.0,514.0,0.1002,0.1,0.1,10001605
2018-12-06 13:06:00,2018-12-06,0.1,6000.0,6.0,520.0,0.1,0.1,0.1,10001605
2018-12-06 13:07:00,2018-12-06,0.1001,21020.0,21.0,530.0,0.1,0.1001,0.1,10001605
2018-12-06 13:08:00,2018-12-06,0.1001,3003.0,3.0,532.0,0.1001,0.1001,0.1001,10001605
2018-12-06 13:09:00,2018-12-06,0.1001,0.0,0.0,532.0,0.1001,0.1001,0.1001,10001605
2018-12-06 13:10:00,2018-12-06,0.1001,0.0,0.0,532.0,0.1001,0.1001,0.1001,10001605
2018-12-06 13:11:00,2018-12-06,0.1001,0.0,0.0,532.0,0.1001,0.1001,0.1001,10001605
2018-12-06 13:12:00,2018-12-06,0.10099999999999999,1010.0,1.0,533.0,0.1001,0.10099999999999999,0.1001,10001605
2018-12-06 13:13:00,2018-12-06,0.10099999999999999,0.0,0.0,533.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001605
2018-12-06 13:14:00,2018-12-06,0.10099999999999999,0.0,0.0,533.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001605
2018-12-06 13:15:00,2018-12-06,0.10099999999999999,0.0,0.0,533.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001605
2018-12-06 13:16:00,2018-12-06,0.10099999999999999,0.0,0.0,533.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001605
2018-12-06 13:17:00,2018-12-06,0.10099999999999999,0.0,0.0,533.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001605
2018-12-06 13:18:00,2018-12-06,0.10099999999999999,0.0,0.0,533.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001605
2018-12-06 13:19:00,2018-12-06,0.10099999999999999,0.0,0.0,533.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001605
2018-12-06 13:20:00,2018-12-06,0.10099999999999999,0.0,0.0,533.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001605
2018-12-06 13:21:00,2018-12-06,0.10099999999999999,0.0,0.0,533.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001605
2018-12-06 13:22:00,2018-12-06,0.10099999999999999,0.0,0.0,533.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001605
2018-12-06 13:23:00,2018-12-06,0.10099999999999999,0.0,0.0,533.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001605
2018-12-06 13:24:00,2018-12-06,0.10099999999999999,0.0,0.0,533.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001605
2018-12-06 13:25:00,2018-12-06,0.1012,1012.0,1.0,533.0,0.10099999999999999,0.1012,0.10099999999999999,10001605
2018-12-06 13:26:00,2018-12-06,0.1012,0.0,0.0,533.0,0.1012,0.1012,0.1012,10001605
2018-12-06 13:27:00,2018-12-06,0.1012,0.0,0.0,533.0,0.1012,0.1012,0.1012,10001605
2018-12-06 13:28:00,2018-12-06,0.1012,5000.0,5.0,538.0,0.1012,0.1,0.1,10001605
2018-12-06 13:29:00,2018-12-06,0.1,0.0,0.0,538.0,0.1,0.1,0.1,10001605
2018-12-06 13:30:00,2018-12-06,0.1,7000.0,7.0,543.0,0.1,0.1,0.1,10001605
2018-12-06 13:31:00,2018-12-06,0.1,2000.0,2.0,545.0,0.1,0.1,0.1,10001605
2018-12-06 13:32:00,2018-12-06,0.1,0.0,0.0,545.0,0.1,0.1,0.1,10001605
2018-12-06 13:33:00,2018-12-06,0.1001,1001.0,1.0,545.0,0.1,0.1001,0.1,10001605
2018-12-06 13:34:00,2018-12-06,0.1001,8000.0,8.0,553.0,0.1001,0.1,0.1,10001605
2018-12-06 13:35:00,2018-12-06,0.1,1000.0,1.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:36:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:37:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:38:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:39:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:40:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:41:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:42:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:43:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:44:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:45:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:46:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:47:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:48:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:49:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:50:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:51:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:52:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:53:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:54:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:55:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:56:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:57:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:58:00,2018-12-06,0.1,0.0,0.0,554.0,0.1,0.1,0.1,10001605
2018-12-06 13:59:00,2018-12-06,0.1009,10090.0,10.0,555.0,0.1,0.1009,0.1,10001605
2018-12-06 14:00:00,2018-12-06,0.1009,0.0,0.0,555.0,0.1009,0.1009,0.1009,10001605
2018-12-06 14:01:00,2018-12-06,0.1009,0.0,0.0,555.0,0.1009,0.1009,0.1009,10001605
2018-12-06 14:02:00,2018-12-06,0.1009,0.0,0.0,555.0,0.1009,0.1009,0.1009,10001605
2018-12-06 14:03:00,2018-12-06,0.1009,0.0,0.0,555.0,0.1009,0.1009,0.1009,10001605
2018-12-06 14:04:00,2018-12-06,0.1009,994.0,1.0,556.0,0.1009,0.0994,0.0994,10001605
2018-12-06 14:05:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:06:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:07:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:08:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:09:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:10:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:11:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:12:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:13:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:14:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:15:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:16:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:17:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:18:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:19:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:20:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:21:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:22:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:23:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:24:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:25:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:26:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:27:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:28:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:29:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:30:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:31:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:32:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:33:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:34:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:35:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:36:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:37:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:38:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:39:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:40:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:41:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:42:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:43:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:44:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:45:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:46:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:47:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:48:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:49:00,2018-12-06,0.0994,0.0,0.0,556.0,0.0994,0.0994,0.0994,10001605
2018-12-06 14:50:00,2018-12-06,0.0994,1978.0,2.0,556.0,0.0994,0.0989,0.0989,10001605
2018-12-06 14:51:00,2018-12-06,0.0989,0.0,0.0,556.0,0.0989,0.0989,0.0989,10001605
2018-12-06 14:52:00,2018-12-06,0.0989,986.0,1.0,555.0,0.0989,0.0986,0.0986,10001605
2018-12-06 14:53:00,2018-12-06,0.0986,0.0,0.0,555.0,0.0986,0.0986,0.0986,10001605
2018-12-06 14:54:00,2018-12-06,0.0986,985.0,1.0,556.0,0.0986,0.0985,0.0985,10001605
2018-12-06 14:55:00,2018-12-06,0.0985,0.0,0.0,556.0,0.0985,0.0985,0.0985,10001605
2018-12-06 14:56:00,2018-12-06,0.0985,0.0,0.0,556.0,0.0985,0.0985,0.0985,10001605
2018-12-06 14:57:00,2018-12-06,0.0985,0.0,0.0,556.0,0.0985,0.0985,0.0985,10001605
2018-12-06 14:58:00,2018-12-06,0.0985,0.0,0.0,556.0,0.0985,0.0985,0.0985,10001605
