datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-24 14:06:00,2016-06-24,0.0663,13854.0,21.0,3005.0,0.0647,0.0663,0.0647,10000652
2016-06-24 14:07:00,2016-06-24,0.0663,0.0,0.0,3005.0,0.0663,0.0663,0.0663,10000652
2016-06-24 14:08:00,2016-06-24,0.0663,0.0,0.0,3005.0,0.0663,0.0663,0.0663,10000652
2016-06-24 14:09:00,2016-06-24,0.0663,0.0,0.0,3005.0,0.0663,0.0663,0.0663,10000652
2016-06-24 14:10:00,2016-06-24,0.0665,16615.0,25.0,3030.0,0.0663,0.0665,0.0663,10000652
2016-06-24 14:11:00,2016-06-24,0.0665,0.0,0.0,3030.0,0.0665,0.0665,0.0665,10000652
2016-06-24 14:12:00,2016-06-24,0.0665,3305.0,5.0,3030.0,0.0665,0.0661,0.0661,10000652
2016-06-24 14:13:00,2016-06-24,0.0661,0.0,0.0,3030.0,0.0661,0.0661,0.0661,10000652
2016-06-24 14:14:00,2016-06-24,0.0661,0.0,0.0,3030.0,0.0661,0.0661,0.0661,10000652
2016-06-24 14:15:00,2016-06-24,0.0661,0.0,0.0,3030.0,0.0661,0.0661,0.0661,10000652
2016-06-24 14:16:00,2016-06-24,0.0669,3345.0,5.0,3030.0,0.0661,0.0669,0.0661,10000652
2016-06-24 14:17:00,2016-06-24,0.0669,1998.0,3.0,3031.0,0.0669,0.0666,0.0666,10000652
2016-06-24 14:18:00,2016-06-24,0.0679,7466.0,11.0,3042.0,0.0666,0.0676,0.0666,10000652
2016-06-24 14:19:00,2016-06-24,0.0683,4761.0,7.0,3049.0,0.0676,0.0683,0.0676,10000652
2016-06-24 14:20:00,2016-06-24,0.0694,10365.0,15.0,3064.0,0.0683,0.0694,0.0683,10000652
2016-06-24 14:21:00,2016-06-24,0.0694,9682.0,14.0,3066.0,0.0694,0.069,0.069,10000652
2016-06-24 14:22:00,2016-06-24,0.0699,16694.0,24.0,3075.0,0.069,0.0699,0.069,10000652
2016-06-24 14:23:00,2016-06-24,0.0699,2776.0,4.0,3075.0,0.0699,0.0694,0.0694,10000652
2016-06-24 14:24:00,2016-06-24,0.0694,41238.0,60.0,3056.0,0.0694,0.0692,0.0684,10000652
2016-06-24 14:25:00,2016-06-24,0.0692,0.0,0.0,3056.0,0.0692,0.0692,0.0692,10000652
2016-06-24 14:26:00,2016-06-24,0.0692,0.0,0.0,3056.0,0.0692,0.0692,0.0692,10000652
2016-06-24 14:27:00,2016-06-24,0.0692,0.0,0.0,3056.0,0.0692,0.0692,0.0692,10000652
2016-06-24 14:28:00,2016-06-24,0.0692,0.0,0.0,3056.0,0.0692,0.0692,0.0692,10000652
2016-06-24 14:29:00,2016-06-24,0.0692,0.0,0.0,3056.0,0.0692,0.0692,0.0692,10000652
2016-06-24 14:30:00,2016-06-24,0.0692,0.0,0.0,3056.0,0.0692,0.0692,0.0692,10000652
2016-06-24 14:31:00,2016-06-24,0.0693,16632.0,24.0,3070.0,0.0692,0.0693,0.0692,10000652
2016-06-24 14:32:00,2016-06-24,0.0695,4170.0,6.0,3070.0,0.0693,0.0695,0.0693,10000652
2016-06-24 14:33:00,2016-06-24,0.0695,0.0,0.0,3070.0,0.0695,0.0695,0.0695,10000652
2016-06-24 14:34:00,2016-06-24,0.0695,35360.0,52.0,3120.0,0.0695,0.0675,0.0675,10000652
2016-06-24 14:35:00,2016-06-24,0.0675,675.0,1.0,3120.0,0.0675,0.0675,0.0675,10000652
2016-06-24 14:36:00,2016-06-24,0.0675,6650.0,10.0,3130.0,0.0675,0.0665,0.0665,10000652
2016-06-24 14:37:00,2016-06-24,0.0665,0.0,0.0,3130.0,0.0665,0.0665,0.0665,10000652
2016-06-24 14:38:00,2016-06-24,0.0665,0.0,0.0,3130.0,0.0665,0.0665,0.0665,10000652
2016-06-24 14:39:00,2016-06-24,0.0665,663.0,1.0,3131.0,0.0665,0.0663,0.0663,10000652
2016-06-24 14:40:00,2016-06-24,0.0663,0.0,0.0,3131.0,0.0663,0.0663,0.0663,10000652
2016-06-24 14:41:00,2016-06-24,0.0678,3390.0,5.0,3136.0,0.0663,0.0678,0.0663,10000652
2016-06-24 14:42:00,2016-06-24,0.0678,3390.0,5.0,3141.0,0.0678,0.0678,0.0678,10000652
2016-06-24 14:43:00,2016-06-24,0.0678,0.0,0.0,3141.0,0.0678,0.0678,0.0678,10000652
2016-06-24 14:44:00,2016-06-24,0.0682,13600.0,20.0,3151.0,0.0678,0.0682,0.0678,10000652
2016-06-24 14:45:00,2016-06-24,0.0682,0.0,0.0,3151.0,0.0682,0.0682,0.0682,10000652
2016-06-24 14:46:00,2016-06-24,0.0695,2780.0,4.0,3151.0,0.0682,0.0695,0.0682,10000652
2016-06-24 14:47:00,2016-06-24,0.0695,0.0,0.0,3151.0,0.0695,0.0695,0.0695,10000652
2016-06-24 14:48:00,2016-06-24,0.0695,0.0,0.0,3151.0,0.0695,0.0695,0.0695,10000652
2016-06-24 14:49:00,2016-06-24,0.0695,13170.0,19.0,3161.0,0.0695,0.0693,0.0693,10000652
2016-06-24 14:50:00,2016-06-24,0.0693,693.0,1.0,3161.0,0.0693,0.0693,0.0693,10000652
2016-06-24 14:51:00,2016-06-24,0.07,700.0,1.0,3161.0,0.0693,0.07,0.0693,10000652
2016-06-24 14:52:00,2016-06-24,0.07,0.0,0.0,3161.0,0.07,0.07,0.07,10000652
2016-06-24 14:53:00,2016-06-24,0.0701,7011.0,10.0,3170.0,0.07,0.0701,0.07,10000652
2016-06-24 14:54:00,2016-06-24,0.0711,2826.0,4.0,3174.0,0.0701,0.0711,0.0701,10000652
2016-06-24 14:55:00,2016-06-24,0.0711,0.0,0.0,3174.0,0.0711,0.0711,0.0711,10000652
2016-06-24 14:56:00,2016-06-24,0.0711,703.0,1.0,3175.0,0.0711,0.0703,0.0703,10000652
2016-06-24 14:57:00,2016-06-24,0.0703,3500.0,5.0,3175.0,0.0703,0.07,0.07,10000652
2016-06-24 14:58:00,2016-06-24,0.07,0.0,0.0,3175.0,0.07,0.07,0.07,10000652
2016-06-24 14:59:00,2016-06-24,0.07,0.0,0.0,3175.0,0.07,0.07,0.07,10000652
2016-06-24 15:00:00,2016-06-24,0.07,0.0,0.0,3175.0,0.07,0.07,0.07,10000652
2016-06-24 09:31:00,2016-06-24,0.0379,13585.0,36.0,993.0,0.0369,0.0379,0.0369,10000651
2016-06-24 09:32:00,2016-06-24,0.0379,0.0,0.0,993.0,0.0379,0.0379,0.0379,10000651
2016-06-24 09:33:00,2016-06-24,0.0379,0.0,0.0,993.0,0.0379,0.0379,0.0379,10000651
2016-06-24 09:34:00,2016-06-24,0.0379,5635.0,15.0,993.0,0.0379,0.0376,0.0375,10000651
2016-06-24 09:35:00,2016-06-24,0.0376,0.0,0.0,993.0,0.0376,0.0376,0.0376,10000651
2016-06-24 09:36:00,2016-06-24,0.0376,5545.0,15.0,1008.0,0.0376,0.0369,0.0369,10000651
2016-06-24 09:37:00,2016-06-24,0.0369,730.0,2.0,1010.0,0.0369,0.0365,0.0365,10000651
2016-06-24 09:38:00,2016-06-24,0.0365,0.0,0.0,1010.0,0.0365,0.0365,0.0365,10000651
2016-06-24 09:39:00,2016-06-24,0.0367,18167.0,50.0,1056.0,0.0365,0.0359,0.0359,10000651
2016-06-24 09:40:00,2016-06-24,0.0358,13847.0,39.0,1081.0,0.0358,0.0352,0.0352,10000651
2016-06-24 09:41:00,2016-06-24,0.0352,41767.0,123.0,1158.0,0.0352,0.0337,0.0337,10000651
2016-06-24 09:42:00,2016-06-24,0.0346,18785.0,55.0,1212.0,0.0337,0.0346,0.0337,10000651
2016-06-24 09:43:00,2016-06-24,0.0351,15001.0,43.0,1250.0,0.0346,0.035,0.0345,10000651
2016-06-24 09:44:00,2016-06-24,0.035,43957.0,126.0,1363.0,0.035,0.0349,0.0348,10000651
2016-06-24 09:45:00,2016-06-24,0.0349,21209.0,61.0,1424.0,0.0349,0.0348,0.0346,10000651
2016-06-24 09:46:00,2016-06-24,0.0348,43603.0,129.0,1545.0,0.0348,0.0328,0.0328,10000651
2016-06-24 09:47:00,2016-06-24,0.0331,26887.0,82.0,1623.0,0.0328,0.033,0.0326,10000651
2016-06-24 09:48:00,2016-06-24,0.0334,10673.0,32.0,1632.0,0.033,0.0334,0.033,10000651
2016-06-24 09:49:00,2016-06-24,0.0349,13530.0,39.0,1649.0,0.0334,0.0349,0.0334,10000651
2016-06-24 09:50:00,2016-06-24,0.0354,15498.0,44.0,1672.0,0.0349,0.0351,0.0348,10000651
2016-06-24 09:51:00,2016-06-24,0.0351,0.0,0.0,1672.0,0.0351,0.0351,0.0351,10000651
2016-06-24 09:52:00,2016-06-24,0.0352,702.0,2.0,1674.0,0.0351,0.0352,0.035,10000651
2016-06-24 09:53:00,2016-06-24,0.0353,7755.0,22.0,1686.0,0.0352,0.0353,0.0352,10000651
2016-06-24 09:54:00,2016-06-24,0.0354,3540.0,10.0,1691.0,0.0353,0.0354,0.0353,10000651
2016-06-24 09:55:00,2016-06-24,0.0354,0.0,0.0,1691.0,0.0354,0.0354,0.0354,10000651
2016-06-24 09:56:00,2016-06-24,0.0368,4414.0,12.0,1691.0,0.0354,0.0367,0.0354,10000651
2016-06-24 09:57:00,2016-06-24,0.0367,0.0,0.0,1691.0,0.0367,0.0367,0.0367,10000651
2016-06-24 09:58:00,2016-06-24,0.0367,0.0,0.0,1691.0,0.0367,0.0367,0.0367,10000651
2016-06-24 09:59:00,2016-06-24,0.0367,0.0,0.0,1691.0,0.0367,0.0367,0.0367,10000651
2016-06-24 10:00:00,2016-06-24,0.0376,11248.0,30.0,1698.0,0.0367,0.0376,0.0367,10000651
2016-06-24 10:01:00,2016-06-24,0.0384,11788.0,31.0,1708.0,0.0376,0.0384,0.0376,10000651
2016-06-24 10:02:00,2016-06-24,0.0385,3850.0,10.0,1708.0,0.0384,0.0385,0.0384,10000651
2016-06-24 10:03:00,2016-06-24,0.0385,1885.0,5.0,1713.0,0.0385,0.0377,0.0377,10000651
2016-06-24 10:04:00,2016-06-24,0.0377,0.0,0.0,1713.0,0.0377,0.0377,0.0377,10000651
2016-06-24 10:05:00,2016-06-24,0.0377,0.0,0.0,1713.0,0.0377,0.0377,0.0377,10000651
2016-06-24 10:06:00,2016-06-24,0.0374,7420.0,20.0,1713.0,0.0374,0.0368,0.0368,10000651
2016-06-24 10:07:00,2016-06-24,0.0375,2625.0,7.0,1720.0,0.0368,0.0375,0.0368,10000651
2016-06-24 10:08:00,2016-06-24,0.0382,11385.0,30.0,1720.0,0.0375,0.0382,0.0375,10000651
2016-06-24 10:09:00,2016-06-24,0.0382,1875.0,5.0,1725.0,0.0382,0.0375,0.0375,10000651
2016-06-24 10:10:00,2016-06-24,0.0375,0.0,0.0,1725.0,0.0375,0.0375,0.0375,10000651
2016-06-24 10:11:00,2016-06-24,0.0375,0.0,0.0,1725.0,0.0375,0.0375,0.0375,10000651
2016-06-24 10:12:00,2016-06-24,0.0375,1875.0,5.0,1730.0,0.0375,0.0375,0.0375,10000651
2016-06-24 10:13:00,2016-06-24,0.0375,1117.0,3.0,1733.0,0.0375,0.0372,0.0372,10000651
2016-06-24 10:14:00,2016-06-24,0.0378,1134.0,3.0,1733.0,0.0372,0.0378,0.0372,10000651
2016-06-24 10:15:00,2016-06-24,0.0378,0.0,0.0,1733.0,0.0378,0.0378,0.0378,10000651
2016-06-24 10:16:00,2016-06-24,0.0378,0.0,0.0,1733.0,0.0378,0.0378,0.0378,10000651
2016-06-24 10:17:00,2016-06-24,0.0379,4545.0,12.0,1744.0,0.0378,0.0379,0.0376,10000651
2016-06-24 10:18:00,2016-06-24,0.0379,758.0,2.0,1746.0,0.0379,0.0379,0.0379,10000651
2016-06-24 10:19:00,2016-06-24,0.0386,22674.0,59.0,1746.0,0.0379,0.0386,0.0379,10000651
2016-06-24 10:20:00,2016-06-24,0.0386,760.0,2.0,1748.0,0.0386,0.038,0.038,10000651
2016-06-24 10:21:00,2016-06-24,0.0386,1544.0,4.0,1751.0,0.038,0.0386,0.038,10000651
2016-06-24 10:22:00,2016-06-24,0.0386,0.0,0.0,1751.0,0.0386,0.0386,0.0386,10000651
2016-06-24 10:23:00,2016-06-24,0.039,22906.0,59.0,1783.0,0.0386,0.0389,0.0384,10000651
2016-06-24 10:24:00,2016-06-24,0.0392,1960.0,5.0,1788.0,0.0389,0.0392,0.0389,10000651
2016-06-24 10:25:00,2016-06-24,0.0398,24832.0,63.0,1851.0,0.0392,0.0394,0.039,10000651
2016-06-24 10:26:00,2016-06-24,0.0394,6688.0,17.0,1858.0,0.0394,0.0393,0.0393,10000651
2016-06-24 10:27:00,2016-06-24,0.0393,3930.0,10.0,1868.0,0.0393,0.0393,0.0393,10000651
2016-06-24 10:28:00,2016-06-24,0.0393,21540.0,55.0,1923.0,0.039,0.0391,0.039,10000651
2016-06-24 10:29:00,2016-06-24,0.0396,25695.0,65.0,1988.0,0.0391,0.0396,0.0391,10000651
2016-06-24 10:30:00,2016-06-24,0.0396,47443.0,120.0,2104.0,0.0396,0.0395,0.0394,10000651
2016-06-24 10:31:00,2016-06-24,0.0395,3940.0,10.0,2114.0,0.0395,0.0394,0.0394,10000651
2016-06-24 10:32:00,2016-06-24,0.0394,0.0,0.0,2114.0,0.0394,0.0394,0.0394,10000651
2016-06-24 10:33:00,2016-06-24,0.0394,0.0,0.0,2114.0,0.0394,0.0394,0.0394,10000651
2016-06-24 10:34:00,2016-06-24,0.0394,11013.0,28.0,2140.0,0.0394,0.0394,0.0391,10000651
2016-06-24 10:35:00,2016-06-24,0.0394,10611.0,27.0,2167.0,0.0394,0.0393,0.0393,10000651
2016-06-24 10:36:00,2016-06-24,0.0394,21660.0,55.0,2222.0,0.0393,0.0394,0.0393,10000651
2016-06-24 10:37:00,2016-06-24,0.0394,0.0,0.0,2222.0,0.0394,0.0394,0.0394,10000651
2016-06-24 10:38:00,2016-06-24,0.0394,20068.0,51.0,2273.0,0.0394,0.0393,0.0393,10000651
2016-06-24 10:39:00,2016-06-24,0.0394,5906.0,15.0,2277.0,0.0393,0.0393,0.0393,10000651
2016-06-24 10:40:00,2016-06-24,0.0393,1170.0,3.0,2280.0,0.0393,0.039,0.039,10000651
2016-06-24 10:41:00,2016-06-24,0.0395,19516.0,50.0,2300.0,0.039,0.0395,0.0388,10000651
2016-06-24 10:42:00,2016-06-24,0.04,45967.0,115.0,2405.0,0.0395,0.04,0.0395,10000651
2016-06-24 10:43:00,2016-06-24,0.04,52800.0,132.0,2466.0,0.04,0.04,0.04,10000651
2016-06-24 10:44:00,2016-06-24,0.04,0.0,0.0,2466.0,0.04,0.04,0.04,10000651
2016-06-24 10:45:00,2016-06-24,0.0412,4935.0,12.0,2467.0,0.04,0.0405,0.04,10000651
2016-06-24 10:46:00,2016-06-24,0.0417,22386.0,54.0,2515.0,0.0405,0.0417,0.0405,10000651
2016-06-24 10:47:00,2016-06-24,0.0417,4132.0,10.0,2511.0,0.0417,0.0412,0.0412,10000651
2016-06-24 10:48:00,2016-06-24,0.0412,0.0,0.0,2511.0,0.0412,0.0412,0.0412,10000651
2016-06-24 10:49:00,2016-06-24,0.0412,0.0,0.0,2511.0,0.0412,0.0412,0.0412,10000651
2016-06-24 10:50:00,2016-06-24,0.0412,0.0,0.0,2511.0,0.0412,0.0412,0.0412,10000651
2016-06-24 10:51:00,2016-06-24,0.0412,4904.0,12.0,2517.0,0.0412,0.040999999999999995,0.0405,10000651
2016-06-24 10:52:00,2016-06-24,0.040999999999999995,9430.0,23.0,2530.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000651
2016-06-24 10:53:00,2016-06-24,0.040999999999999995,0.0,0.0,2530.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000651
2016-06-24 10:54:00,2016-06-24,0.040999999999999995,2433.0,6.0,2535.0,0.040999999999999995,0.0407,0.0398,10000651
2016-06-24 10:55:00,2016-06-24,0.0408,10185.0,25.0,2560.0,0.0407,0.0407,0.0407,10000651
2016-06-24 10:56:00,2016-06-24,0.0407,0.0,0.0,2560.0,0.0407,0.0407,0.0407,10000651
2016-06-24 10:57:00,2016-06-24,0.0414,9095.0,22.0,2582.0,0.0407,0.0414,0.0407,10000651
2016-06-24 10:58:00,2016-06-24,0.0414,1242.0,3.0,2585.0,0.0414,0.0414,0.0414,10000651
2016-06-24 10:59:00,2016-06-24,0.0414,414.0,1.0,2586.0,0.0414,0.0414,0.0414,10000651
2016-06-24 11:00:00,2016-06-24,0.042,13850.0,33.0,2619.0,0.0414,0.042,0.0414,10000651
2016-06-24 11:01:00,2016-06-24,0.0433,9857.0,23.0,2631.0,0.042,0.0431,0.042,10000651
2016-06-24 11:02:00,2016-06-24,0.0431,431.0,1.0,2632.0,0.0431,0.0431,0.0431,10000651
2016-06-24 11:03:00,2016-06-24,0.0431,1293.0,3.0,2632.0,0.0431,0.0431,0.0431,10000651
2016-06-24 11:04:00,2016-06-24,0.0431,0.0,0.0,2632.0,0.0431,0.0431,0.0431,10000651
2016-06-24 11:05:00,2016-06-24,0.0431,0.0,0.0,2632.0,0.0431,0.0431,0.0431,10000651
2016-06-24 11:06:00,2016-06-24,0.0431,0.0,0.0,2632.0,0.0431,0.0431,0.0431,10000651
2016-06-24 11:07:00,2016-06-24,0.0431,2085.0,5.0,2637.0,0.0431,0.0417,0.0417,10000651
2016-06-24 11:08:00,2016-06-24,0.0417,9978.0,24.0,2643.0,0.0417,0.0416,0.0415,10000651
2016-06-24 11:09:00,2016-06-24,0.0417,10008.0,24.0,2662.0,0.0416,0.0417,0.0416,10000651
2016-06-24 11:10:00,2016-06-24,0.0419,10046.0,24.0,2686.0,0.0417,0.0418,0.0417,10000651
2016-06-24 11:11:00,2016-06-24,0.0422,5002.0,12.0,2686.0,0.0418,0.0416,0.0416,10000651
2016-06-24 11:12:00,2016-06-24,0.0416,4150.0,10.0,2696.0,0.0416,0.0415,0.0415,10000651
2016-06-24 11:13:00,2016-06-24,0.0415,6150.0,15.0,2711.0,0.0415,0.040999999999999995,0.040999999999999995,10000651
2016-06-24 11:14:00,2016-06-24,0.040999999999999995,5328.0,13.0,2716.0,0.040999999999999995,0.0409,0.0409,10000651
2016-06-24 11:15:00,2016-06-24,0.0409,2045.0,5.0,2716.0,0.0409,0.0409,0.0409,10000651
2016-06-24 11:16:00,2016-06-24,0.0415,4150.0,10.0,2726.0,0.0415,0.0415,0.0415,10000651
2016-06-24 11:17:00,2016-06-24,0.0415,0.0,0.0,2726.0,0.0415,0.0415,0.0415,10000651
2016-06-24 11:18:00,2016-06-24,0.0421,1675.0,4.0,2730.0,0.0415,0.0418,0.0415,10000651
2016-06-24 11:19:00,2016-06-24,0.0418,15426.0,37.0,2765.0,0.0418,0.0416,0.0416,10000651
2016-06-24 11:20:00,2016-06-24,0.0416,0.0,0.0,2765.0,0.0416,0.0416,0.0416,10000651
2016-06-24 11:21:00,2016-06-24,0.0416,1248.0,3.0,2765.0,0.0416,0.0416,0.0416,10000651
2016-06-24 11:22:00,2016-06-24,0.0416,0.0,0.0,2765.0,0.0416,0.0416,0.0416,10000651
2016-06-24 11:23:00,2016-06-24,0.0416,824.0,2.0,2767.0,0.0416,0.0412,0.0412,10000651
2016-06-24 11:24:00,2016-06-24,0.0416,8320.0,20.0,2787.0,0.0412,0.0416,0.0412,10000651
2016-06-24 11:25:00,2016-06-24,0.0416,0.0,0.0,2787.0,0.0416,0.0416,0.0416,10000651
2016-06-24 11:26:00,2016-06-24,0.0419,8380.0,20.0,2807.0,0.0416,0.0419,0.0416,10000651
2016-06-24 11:27:00,2016-06-24,0.0424,2120.0,5.0,2807.0,0.0419,0.0424,0.0419,10000651
2016-06-24 11:28:00,2016-06-24,0.0424,0.0,0.0,2807.0,0.0424,0.0424,0.0424,10000651
2016-06-24 11:29:00,2016-06-24,0.0424,0.0,0.0,2807.0,0.0424,0.0424,0.0424,10000651
2016-06-24 11:30:00,2016-06-24,0.0424,0.0,0.0,2807.0,0.0424,0.0424,0.0424,10000651
2016-06-24 13:01:00,2016-06-24,0.0499,24178.0,54.0,2840.0,0.0424,0.0499,0.0424,10000651
2016-06-24 13:02:00,2016-06-24,0.0515,44999.0,90.0,2910.0,0.0496,0.0515,0.0487,10000651
2016-06-24 13:03:00,2016-06-24,0.0527,26050.0,50.0,2933.0,0.0515,0.0526,0.0513,10000651
2016-06-24 13:04:00,2016-06-24,0.0564,127725.0,232.0,3035.0,0.0526,0.0564,0.0526,10000651
2016-06-24 13:05:00,2016-06-24,0.0564,0.0,0.0,3035.0,0.0564,0.0564,0.0564,10000651
2016-06-24 13:06:00,2016-06-24,0.0564,0.0,0.0,3035.0,0.0564,0.0564,0.0564,10000651
2016-06-24 13:07:00,2016-06-24,0.0564,1074.0,2.0,3036.0,0.0564,0.0527,0.0527,10000651
2016-06-24 13:08:00,2016-06-24,0.0534,19839.0,38.0,3021.0,0.0527,0.052000000000000005,0.0519,10000651
2016-06-24 13:09:00,2016-06-24,0.0534,15361.0,30.0,3021.0,0.052000000000000005,0.051,0.0505,10000651
2016-06-24 13:10:00,2016-06-24,0.0523,44506.0,86.0,3045.0,0.051,0.0509,0.0509,10000651
2016-06-24 13:11:00,2016-06-24,0.0516,12288.0,24.0,3053.0,0.0509,0.0512,0.0509,10000651
2016-06-24 13:12:00,2016-06-24,0.0514,7170.0,14.0,3054.0,0.0512,0.0512,0.0512,10000651
2016-06-24 13:13:00,2016-06-24,0.0512,26822.0,54.0,3051.0,0.0512,0.0494,0.0491,10000651
2016-06-24 13:14:00,2016-06-24,0.0494,13187.0,27.0,3068.0,0.0494,0.0484,0.0484,10000651
2016-06-24 13:15:00,2016-06-24,0.0487,6808.0,14.0,3068.0,0.0484,0.0487,0.0484,10000651
2016-06-24 13:16:00,2016-06-24,0.0487,9165.0,19.0,3076.0,0.0487,0.0483,0.0479,10000651
2016-06-24 13:17:00,2016-06-24,0.0484,968.0,2.0,3076.0,0.0483,0.0484,0.0483,10000651
2016-06-24 13:18:00,2016-06-24,0.0484,0.0,0.0,3076.0,0.0484,0.0484,0.0484,10000651
2016-06-24 13:19:00,2016-06-24,0.0484,0.0,0.0,3076.0,0.0484,0.0484,0.0484,10000651
2016-06-24 13:20:00,2016-06-24,0.0484,0.0,0.0,3076.0,0.0484,0.0484,0.0484,10000651
2016-06-24 13:21:00,2016-06-24,0.0484,0.0,0.0,3076.0,0.0484,0.0484,0.0484,10000651
2016-06-24 13:22:00,2016-06-24,0.0484,1932.0,4.0,3076.0,0.0484,0.0483,0.0483,10000651
2016-06-24 13:23:00,2016-06-24,0.0483,2898.0,6.0,3081.0,0.0483,0.0483,0.0483,10000651
2016-06-24 13:24:00,2016-06-24,0.0483,0.0,0.0,3081.0,0.0483,0.0483,0.0483,10000651
2016-06-24 13:25:00,2016-06-24,0.0483,9210.0,20.0,3081.0,0.0483,0.046,0.046,10000651
2016-06-24 13:26:00,2016-06-24,0.0461,9573.0,21.0,3100.0,0.046,0.0461,0.0455,10000651
2016-06-24 13:27:00,2016-06-24,0.0461,460.0,1.0,3101.0,0.0461,0.046,0.046,10000651
2016-06-24 13:28:00,2016-06-24,0.046,4570.0,10.0,3111.0,0.046,0.0457,0.0457,10000651
2016-06-24 13:29:00,2016-06-24,0.0458,4580.0,10.0,3121.0,0.0457,0.0458,0.0457,10000651
2016-06-24 13:30:00,2016-06-24,0.0458,15980.0,35.0,3156.0,0.0458,0.0456,0.0456,10000651
2016-06-24 13:31:00,2016-06-24,0.0456,17301.0,38.0,3194.0,0.0456,0.0455,0.0455,10000651
2016-06-24 13:32:00,2016-06-24,0.0455,5460.0,12.0,3206.0,0.0455,0.0455,0.0455,10000651
2016-06-24 13:33:00,2016-06-24,0.0458,15536.0,34.0,3206.0,0.0455,0.0458,0.0455,10000651
2016-06-24 13:34:00,2016-06-24,0.0458,0.0,0.0,3206.0,0.0458,0.0458,0.0458,10000651
2016-06-24 13:35:00,2016-06-24,0.0458,0.0,0.0,3206.0,0.0458,0.0458,0.0458,10000651
2016-06-24 13:36:00,2016-06-24,0.0476,6140.0,13.0,3219.0,0.0476,0.047,0.047,10000651
2016-06-24 13:37:00,2016-06-24,0.047,7050.0,15.0,3234.0,0.047,0.047,0.047,10000651
2016-06-24 13:38:00,2016-06-24,0.047,0.0,0.0,3234.0,0.047,0.047,0.047,10000651
2016-06-24 13:39:00,2016-06-24,0.047,13950.0,30.0,3264.0,0.047,0.0465,0.0465,10000651
2016-06-24 13:40:00,2016-06-24,0.0465,0.0,0.0,3264.0,0.0465,0.0465,0.0465,10000651
2016-06-24 13:41:00,2016-06-24,0.0465,454.0,1.0,3265.0,0.0465,0.0454,0.0454,10000651
2016-06-24 13:42:00,2016-06-24,0.0454,13146.0,29.0,3284.0,0.0454,0.0453,0.0453,10000651
2016-06-24 13:43:00,2016-06-24,0.0453,888.0,2.0,3286.0,0.0453,0.0444,0.0444,10000651
2016-06-24 13:44:00,2016-06-24,0.0444,0.0,0.0,3286.0,0.0444,0.0444,0.0444,10000651
2016-06-24 13:45:00,2016-06-24,0.0444,439.0,1.0,3286.0,0.0444,0.0439,0.0439,10000651
2016-06-24 13:46:00,2016-06-24,0.0439,864.0,2.0,3286.0,0.0439,0.0432,0.0432,10000651
2016-06-24 13:47:00,2016-06-24,0.0432,4673.0,11.0,3286.0,0.0432,0.0423,0.0423,10000651
2016-06-24 13:48:00,2016-06-24,0.0423,4632.0,11.0,3286.0,0.0423,0.0421,0.0421,10000651
2016-06-24 13:49:00,2016-06-24,0.0421,0.0,0.0,3286.0,0.0421,0.0421,0.0421,10000651
2016-06-24 13:50:00,2016-06-24,0.043,1720.0,4.0,3286.0,0.0421,0.043,0.0421,10000651
2016-06-24 13:51:00,2016-06-24,0.043,842.0,2.0,3286.0,0.043,0.0421,0.0421,10000651
2016-06-24 13:52:00,2016-06-24,0.0421,0.0,0.0,3286.0,0.0421,0.0421,0.0421,10000651
2016-06-24 13:53:00,2016-06-24,0.0421,419.0,1.0,3286.0,0.0421,0.0419,0.0419,10000651
2016-06-24 13:54:00,2016-06-24,0.0421,842.0,2.0,3287.0,0.0419,0.0421,0.0419,10000651
2016-06-24 13:55:00,2016-06-24,0.0423,1269.0,3.0,3290.0,0.0421,0.0423,0.0421,10000651
2016-06-24 13:56:00,2016-06-24,0.0423,0.0,0.0,3290.0,0.0423,0.0423,0.0423,10000651
2016-06-24 13:57:00,2016-06-24,0.0423,422.0,1.0,3290.0,0.0423,0.0422,0.0422,10000651
2016-06-24 13:58:00,2016-06-24,0.0422,0.0,0.0,3290.0,0.0422,0.0422,0.0422,10000651
2016-06-24 13:59:00,2016-06-24,0.0422,838.0,2.0,3290.0,0.0422,0.0419,0.0419,10000651
2016-06-24 14:00:00,2016-06-24,0.0425,2520.0,6.0,3294.0,0.0419,0.0425,0.0419,10000651
2016-06-24 14:01:00,2016-06-24,0.0425,2075.0,5.0,3289.0,0.0425,0.0415,0.0415,10000651
2016-06-24 14:02:00,2016-06-24,0.0415,0.0,0.0,3289.0,0.0415,0.0415,0.0415,10000651
2016-06-24 14:03:00,2016-06-24,0.0415,0.0,0.0,3289.0,0.0415,0.0415,0.0415,10000651
2016-06-24 14:04:00,2016-06-24,0.0415,0.0,0.0,3289.0,0.0415,0.0415,0.0415,10000651
2016-06-24 14:05:00,2016-06-24,0.0411,4110.0,10.0,3289.0,0.0411,0.0411,0.0411,10000651
2016-06-24 14:06:00,2016-06-24,0.042,8818.0,21.0,3289.0,0.0411,0.042,0.0411,10000651
2016-06-24 14:07:00,2016-06-24,0.042,0.0,0.0,3289.0,0.042,0.042,0.042,10000651
2016-06-24 14:08:00,2016-06-24,0.0427,4270.0,10.0,3299.0,0.042,0.0427,0.042,10000651
