datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-21 09:42:00,2019-08-21,0.2846,28417.0,10.0,9532.0,0.2842,0.2835,0.2835,10001900
2019-08-21 09:43:00,2019-08-21,0.2835,0.0,0.0,9532.0,0.2835,0.2835,0.2835,10001900
2019-08-21 09:44:00,2019-08-21,0.2835,0.0,0.0,9532.0,0.2835,0.2835,0.2835,10001900
2019-08-21 09:45:00,2019-08-21,0.2842,5681.0,2.0,9533.0,0.2835,0.2842,0.2835,10001900
2019-08-21 09:46:00,2019-08-21,0.2848,2848.0,1.0,9533.0,0.2842,0.2848,0.2842,10001900
2019-08-21 09:47:00,2019-08-21,0.2848,0.0,0.0,9533.0,0.2848,0.2848,0.2848,10001900
2019-08-21 09:48:00,2019-08-21,0.2858,37064.0,13.0,9526.0,0.2848,0.2858,0.2848,10001900
2019-08-21 09:49:00,2019-08-21,0.2858,5700.0,2.0,9526.0,0.2858,0.285,0.285,10001900
2019-08-21 09:50:00,2019-08-21,0.285,5676.0,2.0,9526.0,0.285,0.2838,0.2838,10001900
2019-08-21 09:51:00,2019-08-21,0.2845,5690.0,2.0,9526.0,0.2838,0.2845,0.2838,10001900
2019-08-21 09:52:00,2019-08-21,0.2845,0.0,0.0,9526.0,0.2845,0.2845,0.2845,10001900
2019-08-21 09:53:00,2019-08-21,0.2845,0.0,0.0,9526.0,0.2845,0.2845,0.2845,10001900
2019-08-21 09:54:00,2019-08-21,0.2817,8446.0,3.0,9527.0,0.2814,0.2817,0.2814,10001900
2019-08-21 09:55:00,2019-08-21,0.2817,8405.0,3.0,9526.0,0.2817,0.2789,0.2789,10001900
2019-08-21 09:56:00,2019-08-21,0.2789,0.0,0.0,9526.0,0.2789,0.2789,0.2789,10001900
2019-08-21 09:57:00,2019-08-21,0.2805,13989.0,5.0,9525.0,0.2789,0.2805,0.2789,10001900
2019-08-21 09:58:00,2019-08-21,0.2805,0.0,0.0,9525.0,0.2805,0.2805,0.2805,10001900
2019-08-21 09:59:00,2019-08-21,0.2805,0.0,0.0,9525.0,0.2805,0.2805,0.2805,10001900
2019-08-21 10:00:00,2019-08-21,0.2805,0.0,0.0,9525.0,0.2805,0.2805,0.2805,10001900
2019-08-21 10:01:00,2019-08-21,0.2805,5598.0,2.0,9525.0,0.2805,0.2799,0.2799,10001900
2019-08-21 10:02:00,2019-08-21,0.2808,19641.0,7.0,9522.0,0.2799,0.2808,0.2799,10001900
2019-08-21 10:03:00,2019-08-21,0.2814,2814.0,1.0,9522.0,0.2808,0.2814,0.2808,10001900
2019-08-21 10:04:00,2019-08-21,0.2818,33735.0,12.0,9523.0,0.2814,0.2817,0.281,10001900
2019-08-21 10:05:00,2019-08-21,0.2817,0.0,0.0,9523.0,0.2817,0.2817,0.2817,10001900
2019-08-21 10:06:00,2019-08-21,0.2807,2807.0,1.0,9523.0,0.2807,0.2807,0.2807,10001900
2019-08-21 10:07:00,2019-08-21,0.2807,27980.0,10.0,9523.0,0.2807,0.2798,0.2798,10001900
2019-08-21 10:08:00,2019-08-21,0.2798,0.0,0.0,9523.0,0.2798,0.2798,0.2798,10001900
2019-08-21 10:09:00,2019-08-21,0.2798,0.0,0.0,9523.0,0.2798,0.2798,0.2798,10001900
2019-08-21 10:10:00,2019-08-21,0.2822,2822.0,1.0,9524.0,0.2798,0.2822,0.2798,10001900
2019-08-21 10:11:00,2019-08-21,0.2827,30997.0,11.0,9525.0,0.2822,0.2827,0.2817,10001900
2019-08-21 10:12:00,2019-08-21,0.2827,0.0,0.0,9525.0,0.2827,0.2827,0.2827,10001900
2019-08-21 10:13:00,2019-08-21,0.2827,0.0,0.0,9525.0,0.2827,0.2827,0.2827,10001900
2019-08-21 10:14:00,2019-08-21,0.2827,0.0,0.0,9525.0,0.2827,0.2827,0.2827,10001900
2019-08-21 10:15:00,2019-08-21,0.2827,2814.0,1.0,9526.0,0.2827,0.2814,0.2814,10001900
2019-08-21 10:16:00,2019-08-21,0.2814,11256.0,4.0,9525.0,0.2814,0.2814,0.2814,10001900
2019-08-21 10:17:00,2019-08-21,0.2814,0.0,0.0,9525.0,0.2814,0.2814,0.2814,10001900
2019-08-21 10:18:00,2019-08-21,0.2814,0.0,0.0,9525.0,0.2814,0.2814,0.2814,10001900
2019-08-21 10:19:00,2019-08-21,0.2816,2816.0,1.0,9526.0,0.2814,0.2816,0.2814,10001900
2019-08-21 10:20:00,2019-08-21,0.2821,14098.0,5.0,9530.0,0.2816,0.2821,0.2816,10001900
2019-08-21 10:21:00,2019-08-21,0.2822,2822.0,1.0,9531.0,0.2821,0.2822,0.2821,10001900
2019-08-21 10:22:00,2019-08-21,0.2823,8469.0,3.0,9531.0,0.2822,0.2823,0.2822,10001900
2019-08-21 10:23:00,2019-08-21,0.2843,14170.0,5.0,9533.0,0.2823,0.2843,0.2823,10001900
2019-08-21 10:24:00,2019-08-21,0.2843,0.0,0.0,9533.0,0.2843,0.2843,0.2843,10001900
2019-08-21 10:25:00,2019-08-21,0.28600000000000003,22875.0,8.0,9532.0,0.2843,0.28600000000000003,0.2843,10001900
2019-08-21 10:26:00,2019-08-21,0.2865,20054.0,7.0,9533.0,0.28600000000000003,0.2865,0.28600000000000003,10001900
2019-08-21 10:27:00,2019-08-21,0.2865,2854.0,1.0,9533.0,0.2865,0.2854,0.2854,10001900
2019-08-21 10:28:00,2019-08-21,0.2854,0.0,0.0,9533.0,0.2854,0.2854,0.2854,10001900
2019-08-21 10:29:00,2019-08-21,0.2863,88556.0,31.0,9543.0,0.2854,0.2859,0.2852,10001900
2019-08-21 10:30:00,2019-08-21,0.2863,31493.0,11.0,9542.0,0.2859,0.2863,0.2859,10001900
2019-08-21 10:31:00,2019-08-21,0.2863,0.0,0.0,9542.0,0.2863,0.2863,0.2863,10001900
2019-08-21 10:32:00,2019-08-21,0.2875,22966.0,8.0,9540.0,0.2863,0.2875,0.2863,10001900
2019-08-21 10:33:00,2019-08-21,0.2875,0.0,0.0,9540.0,0.2875,0.2875,0.2875,10001900
2019-08-21 10:34:00,2019-08-21,0.2875,0.0,0.0,9540.0,0.2875,0.2875,0.2875,10001900
2019-08-21 10:35:00,2019-08-21,0.2875,0.0,0.0,9540.0,0.2875,0.2875,0.2875,10001900
2019-08-21 10:36:00,2019-08-21,0.2875,0.0,0.0,9540.0,0.2875,0.2875,0.2875,10001900
2019-08-21 10:37:00,2019-08-21,0.2875,2853.0,1.0,9539.0,0.2875,0.2853,0.2853,10001900
2019-08-21 10:38:00,2019-08-21,0.2853,62673.0,22.0,9528.0,0.2853,0.2848,0.2848,10001900
2019-08-21 10:39:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:40:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:41:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:42:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:43:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:44:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:45:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:46:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:47:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:48:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:49:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:50:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:51:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:52:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:53:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:54:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:55:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:56:00,2019-08-21,0.2848,0.0,0.0,9528.0,0.2848,0.2848,0.2848,10001900
2019-08-21 10:57:00,2019-08-21,0.2848,44909.0,16.0,9528.0,0.2848,0.2805,0.2805,10001900
2019-08-21 10:58:00,2019-08-21,0.2815,2815.0,1.0,9528.0,0.2805,0.2815,0.2805,10001900
2019-08-21 10:59:00,2019-08-21,0.2815,2815.0,1.0,9529.0,0.2815,0.2815,0.2815,10001900
2019-08-21 11:00:00,2019-08-21,0.2826,19771.0,7.0,9530.0,0.2815,0.2826,0.2815,10001900
2019-08-21 11:01:00,2019-08-21,0.2826,5638.0,2.0,9530.0,0.2826,0.2819,0.2819,10001900
2019-08-21 11:02:00,2019-08-21,0.2819,0.0,0.0,9530.0,0.2819,0.2819,0.2819,10001900
2019-08-21 11:03:00,2019-08-21,0.2819,0.0,0.0,9530.0,0.2819,0.2819,0.2819,10001900
2019-08-21 11:04:00,2019-08-21,0.2819,0.0,0.0,9530.0,0.2819,0.2819,0.2819,10001900
2019-08-21 11:05:00,2019-08-21,0.2819,2818.0,1.0,9531.0,0.2819,0.2818,0.2818,10001900
2019-08-21 11:06:00,2019-08-21,0.2818,0.0,0.0,9531.0,0.2818,0.2818,0.2818,10001900
2019-08-21 11:07:00,2019-08-21,0.2821,5642.0,2.0,9531.0,0.2818,0.2821,0.2818,10001900
2019-08-21 11:08:00,2019-08-21,0.2821,0.0,0.0,9531.0,0.2821,0.2821,0.2821,10001900
2019-08-21 11:09:00,2019-08-21,0.2821,0.0,0.0,9531.0,0.2821,0.2821,0.2821,10001900
2019-08-21 11:10:00,2019-08-21,0.2821,0.0,0.0,9531.0,0.2821,0.2821,0.2821,10001900
2019-08-21 11:11:00,2019-08-21,0.2821,28110.0,10.0,9528.0,0.2821,0.2811,0.2811,10001900
2019-08-21 11:12:00,2019-08-21,0.2811,0.0,0.0,9528.0,0.2811,0.2811,0.2811,10001900
2019-08-21 11:13:00,2019-08-21,0.2811,5610.0,2.0,9528.0,0.2811,0.2805,0.2805,10001900
2019-08-21 11:14:00,2019-08-21,0.2805,0.0,0.0,9528.0,0.2805,0.2805,0.2805,10001900
2019-08-21 11:15:00,2019-08-21,0.2824,2824.0,1.0,9528.0,0.2805,0.2824,0.2805,10001900
2019-08-21 11:16:00,2019-08-21,0.2824,0.0,0.0,9528.0,0.2824,0.2824,0.2824,10001900
2019-08-21 11:17:00,2019-08-21,0.2824,0.0,0.0,9528.0,0.2824,0.2824,0.2824,10001900
2019-08-21 11:18:00,2019-08-21,0.2828,5655.0,2.0,9528.0,0.2824,0.2828,0.2824,10001900
2019-08-21 11:19:00,2019-08-21,0.2828,0.0,0.0,9528.0,0.2828,0.2828,0.2828,10001900
2019-08-21 11:20:00,2019-08-21,0.2829,2829.0,1.0,9529.0,0.2828,0.2829,0.2828,10001900
2019-08-21 11:21:00,2019-08-21,0.2829,0.0,0.0,9529.0,0.2829,0.2829,0.2829,10001900
2019-08-21 11:22:00,2019-08-21,0.2829,73476.0,26.0,9529.0,0.2829,0.2826,0.2826,10001900
2019-08-21 11:23:00,2019-08-21,0.2837,2837.0,1.0,9528.0,0.2826,0.2837,0.2826,10001900
2019-08-21 11:24:00,2019-08-21,0.2837,0.0,0.0,9528.0,0.2837,0.2837,0.2837,10001900
2019-08-21 11:25:00,2019-08-21,0.2837,0.0,0.0,9528.0,0.2837,0.2837,0.2837,10001900
2019-08-21 11:26:00,2019-08-21,0.2837,0.0,0.0,9528.0,0.2837,0.2837,0.2837,10001900
2019-08-21 11:27:00,2019-08-21,0.2837,0.0,0.0,9528.0,0.2837,0.2837,0.2837,10001900
2019-08-21 11:28:00,2019-08-21,0.2837,8502.0,3.0,9528.0,0.2837,0.2834,0.2834,10001900
2019-08-21 11:29:00,2019-08-21,0.2834,0.0,0.0,9528.0,0.2834,0.2834,0.2834,10001900
2019-08-21 11:30:00,2019-08-21,0.2834,0.0,0.0,9528.0,0.2834,0.2834,0.2834,10001900
2019-08-21 13:01:00,2019-08-21,0.2834,0.0,0.0,9528.0,0.2834,0.2834,0.2834,10001900
2019-08-21 13:02:00,2019-08-21,0.2834,0.0,0.0,9528.0,0.2834,0.2834,0.2834,10001900
2019-08-21 13:03:00,2019-08-21,0.2834,2832.0,1.0,9528.0,0.2834,0.2832,0.2832,10001900
2019-08-21 13:04:00,2019-08-21,0.2832,0.0,0.0,9528.0,0.2832,0.2832,0.2832,10001900
2019-08-21 13:05:00,2019-08-21,0.2834,14170.0,5.0,9533.0,0.2832,0.2834,0.2832,10001900
2019-08-21 13:06:00,2019-08-21,0.2834,0.0,0.0,9533.0,0.2834,0.2834,0.2834,10001900
2019-08-21 13:07:00,2019-08-21,0.2834,0.0,0.0,9533.0,0.2834,0.2834,0.2834,10001900
2019-08-21 13:08:00,2019-08-21,0.2834,0.0,0.0,9533.0,0.2834,0.2834,0.2834,10001900
2019-08-21 13:09:00,2019-08-21,0.2834,0.0,0.0,9533.0,0.2834,0.2834,0.2834,10001900
2019-08-21 13:10:00,2019-08-21,0.2834,0.0,0.0,9533.0,0.2834,0.2834,0.2834,10001900
2019-08-21 13:11:00,2019-08-21,0.2834,11268.0,4.0,9533.0,0.2834,0.2815,0.2815,10001900
2019-08-21 13:12:00,2019-08-21,0.2815,28110.0,10.0,9533.0,0.2815,0.2811,0.2811,10001900
2019-08-21 13:13:00,2019-08-21,0.2812,14060.0,5.0,9533.0,0.2811,0.2812,0.2811,10001900
2019-08-21 13:14:00,2019-08-21,0.2812,0.0,0.0,9533.0,0.2812,0.2812,0.2812,10001900
2019-08-21 13:15:00,2019-08-21,0.2812,0.0,0.0,9533.0,0.2812,0.2812,0.2812,10001900
2019-08-21 13:16:00,2019-08-21,0.2812,0.0,0.0,9533.0,0.2812,0.2812,0.2812,10001900
2019-08-21 13:17:00,2019-08-21,0.2813,2813.0,1.0,9533.0,0.2812,0.2813,0.2812,10001900
2019-08-21 13:18:00,2019-08-21,0.2813,0.0,0.0,9533.0,0.2813,0.2813,0.2813,10001900
2019-08-21 13:19:00,2019-08-21,0.2813,0.0,0.0,9533.0,0.2813,0.2813,0.2813,10001900
2019-08-21 13:20:00,2019-08-21,0.2813,0.0,0.0,9533.0,0.2813,0.2813,0.2813,10001900
2019-08-21 13:21:00,2019-08-21,0.2813,5605.0,2.0,9533.0,0.2813,0.2807,0.2798,10001900
2019-08-21 13:22:00,2019-08-21,0.2811,8433.0,3.0,9533.0,0.2807,0.2811,0.2807,10001900
2019-08-21 13:23:00,2019-08-21,0.2811,0.0,0.0,9533.0,0.2811,0.2811,0.2811,10001900
2019-08-21 13:24:00,2019-08-21,0.2816,16861.0,6.0,9533.0,0.2811,0.2809,0.2809,10001900
2019-08-21 13:25:00,2019-08-21,0.2809,0.0,0.0,9533.0,0.2809,0.2809,0.2809,10001900
2019-08-21 13:26:00,2019-08-21,0.2809,0.0,0.0,9533.0,0.2809,0.2809,0.2809,10001900
2019-08-21 13:27:00,2019-08-21,0.281,30910.0,11.0,9524.0,0.2809,0.281,0.2809,10001900
2019-08-21 13:28:00,2019-08-21,0.281,0.0,0.0,9524.0,0.281,0.281,0.281,10001900
2019-08-21 13:29:00,2019-08-21,0.281,0.0,0.0,9524.0,0.281,0.281,0.281,10001900
2019-08-21 13:30:00,2019-08-21,0.281,5600.0,2.0,9524.0,0.281,0.28,0.28,10001900
2019-08-21 13:31:00,2019-08-21,0.28,0.0,0.0,9524.0,0.28,0.28,0.28,10001900
2019-08-21 13:32:00,2019-08-21,0.28,0.0,0.0,9524.0,0.28,0.28,0.28,10001900
2019-08-21 13:33:00,2019-08-21,0.28,0.0,0.0,9524.0,0.28,0.28,0.28,10001900
2019-08-21 13:34:00,2019-08-21,0.2794,8381.0,3.0,9521.0,0.2794,0.2793,0.2793,10001900
2019-08-21 13:35:00,2019-08-21,0.2793,0.0,0.0,9521.0,0.2793,0.2793,0.2793,10001900
2019-08-21 13:36:00,2019-08-21,0.2803,2803.0,1.0,9521.0,0.2793,0.2803,0.2793,10001900
2019-08-21 13:37:00,2019-08-21,0.2803,2803.0,1.0,9520.0,0.2803,0.2803,0.2803,10001900
2019-08-21 13:38:00,2019-08-21,0.2803,0.0,0.0,9520.0,0.2803,0.2803,0.2803,10001900
2019-08-21 13:39:00,2019-08-21,0.2804,2804.0,1.0,9520.0,0.2803,0.2804,0.2803,10001900
2019-08-21 13:40:00,2019-08-21,0.2804,0.0,0.0,9520.0,0.2804,0.2804,0.2804,10001900
2019-08-21 13:41:00,2019-08-21,0.2805,5605.0,2.0,9520.0,0.2804,0.28,0.28,10001900
2019-08-21 13:42:00,2019-08-21,0.2807,5614.0,2.0,9522.0,0.28,0.2807,0.28,10001900
2019-08-21 13:43:00,2019-08-21,0.2807,0.0,0.0,9522.0,0.2807,0.2807,0.2807,10001900
2019-08-21 13:44:00,2019-08-21,0.2807,0.0,0.0,9522.0,0.2807,0.2807,0.2807,10001900
2019-08-21 13:45:00,2019-08-21,0.2809,2809.0,1.0,9522.0,0.2807,0.2809,0.2807,10001900
2019-08-21 13:46:00,2019-08-21,0.2813,8436.0,3.0,9522.0,0.2809,0.2813,0.2809,10001900
2019-08-21 13:47:00,2019-08-21,0.2818,2818.0,1.0,9522.0,0.2813,0.2818,0.2813,10001900
2019-08-21 13:48:00,2019-08-21,0.2818,0.0,0.0,9522.0,0.2818,0.2818,0.2818,10001900
2019-08-21 13:49:00,2019-08-21,0.2818,0.0,0.0,9522.0,0.2818,0.2818,0.2818,10001900
2019-08-21 13:50:00,2019-08-21,0.2824,2824.0,1.0,9522.0,0.2818,0.2824,0.2818,10001900
2019-08-21 13:51:00,2019-08-21,0.2824,0.0,0.0,9522.0,0.2824,0.2824,0.2824,10001900
2019-08-21 13:52:00,2019-08-21,0.2825,2825.0,1.0,9521.0,0.2824,0.2825,0.2824,10001900
2019-08-21 13:53:00,2019-08-21,0.2825,2819.0,1.0,9521.0,0.2825,0.2819,0.2819,10001900
2019-08-21 13:54:00,2019-08-21,0.2829,2829.0,1.0,9521.0,0.2819,0.2829,0.2819,10001900
2019-08-21 13:55:00,2019-08-21,0.2829,0.0,0.0,9521.0,0.2829,0.2829,0.2829,10001900
2019-08-21 13:56:00,2019-08-21,0.2829,0.0,0.0,9521.0,0.2829,0.2829,0.2829,10001900
2019-08-21 13:57:00,2019-08-21,0.2829,31089.0,11.0,9511.0,0.2829,0.2819,0.2819,10001900
2019-08-21 13:58:00,2019-08-21,0.2823,115735.0,41.0,9491.0,0.2819,0.2815,0.2815,10001900
2019-08-21 13:59:00,2019-08-21,0.2819,62004.0,22.0,9491.0,0.2815,0.2819,0.2812,10001900
2019-08-21 14:00:00,2019-08-21,0.2819,8415.0,3.0,9488.0,0.2819,0.2809,0.2803,10001900
2019-08-21 14:01:00,2019-08-21,0.2809,0.0,0.0,9488.0,0.2809,0.2809,0.2809,10001900
2019-08-21 14:02:00,2019-08-21,0.2809,0.0,0.0,9488.0,0.2809,0.2809,0.2809,10001900
2019-08-21 14:03:00,2019-08-21,0.2809,0.0,0.0,9488.0,0.2809,0.2809,0.2809,10001900
2019-08-21 14:04:00,2019-08-21,0.2809,0.0,0.0,9488.0,0.2809,0.2809,0.2809,10001900
2019-08-21 14:05:00,2019-08-21,0.2813,8436.0,3.0,9487.0,0.2809,0.281,0.2809,10001900
2019-08-21 14:06:00,2019-08-21,0.281,0.0,0.0,9487.0,0.281,0.281,0.281,10001900
2019-08-21 14:07:00,2019-08-21,0.282,16893.0,6.0,9487.0,0.281,0.2818,0.281,10001900
2019-08-21 14:08:00,2019-08-21,0.2818,0.0,0.0,9487.0,0.2818,0.2818,0.2818,10001900
2019-08-21 14:09:00,2019-08-21,0.2818,0.0,0.0,9487.0,0.2818,0.2818,0.2818,10001900
2019-08-21 14:10:00,2019-08-21,0.2818,2817.0,1.0,9487.0,0.2818,0.2817,0.2817,10001900
2019-08-21 14:11:00,2019-08-21,0.2817,0.0,0.0,9487.0,0.2817,0.2817,0.2817,10001900
2019-08-21 14:12:00,2019-08-21,0.2817,0.0,0.0,9487.0,0.2817,0.2817,0.2817,10001900
2019-08-21 14:13:00,2019-08-21,0.2817,0.0,0.0,9487.0,0.2817,0.2817,0.2817,10001900
2019-08-21 14:14:00,2019-08-21,0.2817,0.0,0.0,9487.0,0.2817,0.2817,0.2817,10001900
2019-08-21 14:15:00,2019-08-21,0.2817,0.0,0.0,9487.0,0.2817,0.2817,0.2817,10001900
2019-08-21 14:16:00,2019-08-21,0.2817,0.0,0.0,9487.0,0.2817,0.2817,0.2817,10001900
2019-08-21 14:17:00,2019-08-21,0.2837,5666.0,2.0,9486.0,0.2817,0.2829,0.2817,10001900
2019-08-21 14:18:00,2019-08-21,0.28300000000000003,2830.0,1.0,9487.0,0.2829,0.28300000000000003,0.2829,10001900
2019-08-21 14:19:00,2019-08-21,0.28300000000000003,0.0,0.0,9487.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001900
2019-08-21 14:20:00,2019-08-21,0.28300000000000003,14091.0,5.0,9486.0,0.28300000000000003,0.2815,0.2815,10001900
2019-08-21 14:21:00,2019-08-21,0.2815,0.0,0.0,9486.0,0.2815,0.2815,0.2815,10001900
2019-08-21 14:22:00,2019-08-21,0.2815,0.0,0.0,9486.0,0.2815,0.2815,0.2815,10001900
2019-08-21 14:23:00,2019-08-21,0.2815,0.0,0.0,9486.0,0.2815,0.2815,0.2815,10001900
2019-08-21 14:24:00,2019-08-21,0.2827,2827.0,1.0,9486.0,0.2815,0.2827,0.2815,10001900
2019-08-21 14:25:00,2019-08-21,0.2829,2829.0,1.0,9486.0,0.2829,0.2829,0.2829,10001900
2019-08-21 14:26:00,2019-08-21,0.2829,0.0,0.0,9486.0,0.2829,0.2829,0.2829,10001900
2019-08-21 14:27:00,2019-08-21,0.2829,0.0,0.0,9486.0,0.2829,0.2829,0.2829,10001900
2019-08-21 14:28:00,2019-08-21,0.2829,0.0,0.0,9486.0,0.2829,0.2829,0.2829,10001900
2019-08-21 14:29:00,2019-08-21,0.2829,0.0,0.0,9486.0,0.2829,0.2829,0.2829,10001900
2019-08-21 14:30:00,2019-08-21,0.2832,2832.0,1.0,9486.0,0.2829,0.2832,0.2829,10001900
2019-08-21 14:31:00,2019-08-21,0.2832,0.0,0.0,9486.0,0.2832,0.2832,0.2832,10001900
2019-08-21 14:32:00,2019-08-21,0.2832,5664.0,2.0,9486.0,0.2832,0.2832,0.2832,10001900
2019-08-21 14:33:00,2019-08-21,0.2832,2826.0,1.0,9486.0,0.2832,0.2826,0.2826,10001900
2019-08-21 14:34:00,2019-08-21,0.2826,0.0,0.0,9486.0,0.2826,0.2826,0.2826,10001900
2019-08-21 14:35:00,2019-08-21,0.2826,0.0,0.0,9486.0,0.2826,0.2826,0.2826,10001900
2019-08-21 14:36:00,2019-08-21,0.2826,0.0,0.0,9486.0,0.2826,0.2826,0.2826,10001900
2019-08-21 14:37:00,2019-08-21,0.2826,0.0,0.0,9486.0,0.2826,0.2826,0.2826,10001900
2019-08-21 14:38:00,2019-08-21,0.2826,0.0,0.0,9486.0,0.2826,0.2826,0.2826,10001900
2019-08-21 14:39:00,2019-08-21,0.2826,0.0,0.0,9486.0,0.2826,0.2826,0.2826,10001900
2019-08-21 14:40:00,2019-08-21,0.2826,0.0,0.0,9486.0,0.2826,0.2826,0.2826,10001900
2019-08-21 14:41:00,2019-08-21,0.2826,0.0,0.0,9486.0,0.2826,0.2826,0.2826,10001900
2019-08-21 14:42:00,2019-08-21,0.2826,0.0,0.0,9486.0,0.2826,0.2826,0.2826,10001900
2019-08-21 14:43:00,2019-08-21,0.2826,0.0,0.0,9486.0,0.2826,0.2826,0.2826,10001900
2019-08-21 14:44:00,2019-08-21,0.2842,2842.0,1.0,9485.0,0.2826,0.2842,0.2826,10001900
2019-08-21 14:45:00,2019-08-21,0.2842,0.0,0.0,9485.0,0.2842,0.2842,0.2842,10001900
2019-08-21 14:46:00,2019-08-21,0.2842,0.0,0.0,9485.0,0.2842,0.2842,0.2842,10001900
2019-08-21 14:47:00,2019-08-21,0.2842,14130.0,5.0,9490.0,0.2842,0.2826,0.2826,10001900
2019-08-21 14:48:00,2019-08-21,0.2826,2824.0,1.0,9490.0,0.2826,0.2824,0.2824,10001900
2019-08-21 14:49:00,2019-08-21,0.2824,0.0,0.0,9490.0,0.2824,0.2824,0.2824,10001900
2019-08-21 14:50:00,2019-08-21,0.2824,0.0,0.0,9490.0,0.2824,0.2824,0.2824,10001900
2019-08-21 14:51:00,2019-08-21,0.2824,0.0,0.0,9490.0,0.2824,0.2824,0.2824,10001900
2019-08-21 14:52:00,2019-08-21,0.2831,2831.0,1.0,9491.0,0.2824,0.2831,0.2824,10001900
2019-08-21 14:53:00,2019-08-21,0.2831,0.0,0.0,9491.0,0.2831,0.2831,0.2831,10001900
2019-08-21 14:54:00,2019-08-21,0.2831,0.0,0.0,9491.0,0.2831,0.2831,0.2831,10001900
2019-08-21 14:55:00,2019-08-21,0.2831,2822.0,1.0,9490.0,0.2831,0.2822,0.2822,10001900
2019-08-21 14:56:00,2019-08-21,0.2822,5644.0,2.0,9490.0,0.2822,0.2822,0.2822,10001900
2019-08-21 14:57:00,2019-08-21,0.2822,0.0,0.0,9490.0,0.2822,0.2822,0.2822,10001900
2019-08-21 14:58:00,2019-08-21,0.2822,0.0,0.0,9490.0,0.2822,0.2822,0.2822,10001900
2019-08-21 14:59:00,2019-08-21,0.2822,0.0,0.0,9490.0,0.2822,0.2822,0.2822,10001900
2019-08-21 15:00:00,2019-08-21,0.2823,2823.0,1.0,9406.0,0.2822,0.2823,0.2822,10001900
2019-08-21 09:31:00,2019-08-21,0.0006,12.0,2.0,53860.0,0.0006,0.0006,0.0006,10001901
2019-08-21 09:32:00,2019-08-21,0.0006,0.0,0.0,53860.0,0.0006,0.0006,0.0006,10001901
2019-08-21 09:33:00,2019-08-21,0.0007,14.0,2.0,53860.0,0.0006,0.0007,0.0006,10001901
2019-08-21 09:34:00,2019-08-21,0.0007,0.0,0.0,53860.0,0.0007,0.0007,0.0007,10001901
2019-08-21 09:35:00,2019-08-21,0.0007,818.0,136.0,53876.0,0.0006,0.0006,0.0006,10001901
2019-08-21 09:36:00,2019-08-21,0.0006,120.0,20.0,53876.0,0.0006,0.0006,0.0006,10001901
2019-08-21 09:37:00,2019-08-21,0.0006,0.0,0.0,53876.0,0.0006,0.0006,0.0006,10001901
2019-08-21 09:38:00,2019-08-21,0.0006,0.0,0.0,53876.0,0.0006,0.0006,0.0006,10001901
2019-08-21 09:39:00,2019-08-21,0.0006,20.0,4.0,53876.0,0.0006,0.0005,0.0005,10001901
2019-08-21 09:40:00,2019-08-21,0.0005,25.0,5.0,53871.0,0.0005,0.0005,0.0005,10001901
2019-08-21 09:41:00,2019-08-21,0.0005,10.0,2.0,53871.0,0.0005,0.0005,0.0005,10001901
2019-08-21 09:42:00,2019-08-21,0.0006,108.0,18.0,53871.0,0.0005,0.0006,0.0005,10001901
2019-08-21 09:43:00,2019-08-21,0.0006,65.0,11.0,53871.0,0.0006,0.0005,0.0005,10001901
2019-08-21 09:44:00,2019-08-21,0.0005,0.0,0.0,53871.0,0.0005,0.0005,0.0005,10001901
