datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-23 11:24:00,2019-01-23,0.2222,2222.0,1.0,1272.0,0.2216,0.2222,0.2216,10001597
2019-01-23 11:25:00,2019-01-23,0.2222,0.0,0.0,1272.0,0.2222,0.2222,0.2222,10001597
2019-01-23 11:26:00,2019-01-23,0.2222,0.0,0.0,1272.0,0.2222,0.2222,0.2222,10001597
2019-01-23 11:27:00,2019-01-23,0.2222,0.0,0.0,1272.0,0.2222,0.2222,0.2222,10001597
2019-01-23 11:28:00,2019-01-23,0.2222,0.0,0.0,1272.0,0.2222,0.2222,0.2222,10001597
2019-01-23 11:29:00,2019-01-23,0.2222,0.0,0.0,1272.0,0.2222,0.2222,0.2222,10001597
2019-01-23 11:30:00,2019-01-23,0.2222,0.0,0.0,1272.0,0.2222,0.2222,0.2222,10001597
2019-01-23 13:01:00,2019-01-23,0.2222,0.0,0.0,1272.0,0.2222,0.2222,0.2222,10001597
2019-01-23 13:02:00,2019-01-23,0.2222,19692.0,9.0,1277.0,0.2222,0.2188,0.2188,10001597
2019-01-23 13:03:00,2019-01-23,0.2188,0.0,0.0,1277.0,0.2188,0.2188,0.2188,10001597
2019-01-23 13:04:00,2019-01-23,0.2188,2181.0,1.0,1277.0,0.2188,0.2181,0.2181,10001597
2019-01-23 13:05:00,2019-01-23,0.2181,0.0,0.0,1277.0,0.2181,0.2181,0.2181,10001597
2019-01-23 13:06:00,2019-01-23,0.2181,0.0,0.0,1277.0,0.2181,0.2181,0.2181,10001597
2019-01-23 13:07:00,2019-01-23,0.2181,0.0,0.0,1277.0,0.2181,0.2181,0.2181,10001597
2019-01-23 13:08:00,2019-01-23,0.2181,0.0,0.0,1277.0,0.2181,0.2181,0.2181,10001597
2019-01-23 13:09:00,2019-01-23,0.2181,0.0,0.0,1277.0,0.2181,0.2181,0.2181,10001597
2019-01-23 13:10:00,2019-01-23,0.2181,2163.0,1.0,1277.0,0.2181,0.2163,0.2163,10001597
2019-01-23 13:11:00,2019-01-23,0.2163,0.0,0.0,1277.0,0.2163,0.2163,0.2163,10001597
2019-01-23 13:12:00,2019-01-23,0.2163,0.0,0.0,1277.0,0.2163,0.2163,0.2163,10001597
2019-01-23 13:13:00,2019-01-23,0.2163,0.0,0.0,1277.0,0.2163,0.2163,0.2163,10001597
2019-01-23 13:14:00,2019-01-23,0.2163,0.0,0.0,1277.0,0.2163,0.2163,0.2163,10001597
2019-01-23 13:15:00,2019-01-23,0.2163,0.0,0.0,1277.0,0.2163,0.2163,0.2163,10001597
2019-01-23 13:16:00,2019-01-23,0.2163,0.0,0.0,1277.0,0.2163,0.2163,0.2163,10001597
2019-01-23 13:17:00,2019-01-23,0.2163,0.0,0.0,1277.0,0.2163,0.2163,0.2163,10001597
2019-01-23 13:18:00,2019-01-23,0.2163,0.0,0.0,1277.0,0.2163,0.2163,0.2163,10001597
2019-01-23 13:19:00,2019-01-23,0.2163,64650.0,30.0,1307.0,0.2163,0.2155,0.2155,10001597
2019-01-23 13:20:00,2019-01-23,0.2155,0.0,0.0,1307.0,0.2155,0.2155,0.2155,10001597
2019-01-23 13:21:00,2019-01-23,0.2155,0.0,0.0,1307.0,0.2155,0.2155,0.2155,10001597
2019-01-23 13:22:00,2019-01-23,0.2155,0.0,0.0,1307.0,0.2155,0.2155,0.2155,10001597
2019-01-23 13:23:00,2019-01-23,0.2155,0.0,0.0,1307.0,0.2155,0.2155,0.2155,10001597
2019-01-23 13:24:00,2019-01-23,0.2155,0.0,0.0,1307.0,0.2155,0.2155,0.2155,10001597
2019-01-23 13:25:00,2019-01-23,0.2155,0.0,0.0,1307.0,0.2155,0.2155,0.2155,10001597
2019-01-23 13:26:00,2019-01-23,0.2155,0.0,0.0,1307.0,0.2155,0.2155,0.2155,10001597
2019-01-23 13:27:00,2019-01-23,0.2155,0.0,0.0,1307.0,0.2155,0.2155,0.2155,10001597
2019-01-23 13:28:00,2019-01-23,0.2155,0.0,0.0,1307.0,0.2155,0.2155,0.2155,10001597
2019-01-23 13:29:00,2019-01-23,0.2155,0.0,0.0,1307.0,0.2155,0.2155,0.2155,10001597
2019-01-23 13:30:00,2019-01-23,0.2155,0.0,0.0,1307.0,0.2155,0.2155,0.2155,10001597
2019-01-23 13:31:00,2019-01-23,0.2155,21520.0,10.0,1317.0,0.2155,0.2152,0.2152,10001597
2019-01-23 13:32:00,2019-01-23,0.2153,4306.0,2.0,1318.0,0.2152,0.2153,0.2152,10001597
2019-01-23 13:33:00,2019-01-23,0.2153,0.0,0.0,1318.0,0.2153,0.2153,0.2153,10001597
2019-01-23 13:34:00,2019-01-23,0.2153,0.0,0.0,1318.0,0.2153,0.2153,0.2153,10001597
2019-01-23 13:35:00,2019-01-23,0.2153,0.0,0.0,1318.0,0.2153,0.2153,0.2153,10001597
2019-01-23 13:36:00,2019-01-23,0.2153,0.0,0.0,1318.0,0.2153,0.2153,0.2153,10001597
2019-01-23 13:37:00,2019-01-23,0.2153,0.0,0.0,1318.0,0.2153,0.2153,0.2153,10001597
2019-01-23 13:38:00,2019-01-23,0.2153,0.0,0.0,1318.0,0.2153,0.2153,0.2153,10001597
2019-01-23 13:39:00,2019-01-23,0.2153,0.0,0.0,1318.0,0.2153,0.2153,0.2153,10001597
2019-01-23 13:40:00,2019-01-23,0.2153,0.0,0.0,1318.0,0.2153,0.2153,0.2153,10001597
2019-01-23 13:41:00,2019-01-23,0.2153,10625.0,5.0,1323.0,0.2153,0.2125,0.2125,10001597
2019-01-23 13:42:00,2019-01-23,0.2125,0.0,0.0,1323.0,0.2125,0.2125,0.2125,10001597
2019-01-23 13:43:00,2019-01-23,0.2125,12722.0,6.0,1328.0,0.2125,0.2122,0.212,10001597
2019-01-23 13:44:00,2019-01-23,0.2122,10600.0,5.0,1332.0,0.2122,0.212,0.212,10001597
2019-01-23 13:45:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 13:46:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 13:47:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 13:48:00,2019-01-23,0.212,2120.0,1.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 13:49:00,2019-01-23,0.212,2108.0,1.0,1333.0,0.212,0.2108,0.2108,10001597
2019-01-23 13:50:00,2019-01-23,0.2108,2108.0,1.0,1332.0,0.2108,0.2108,0.2108,10001597
2019-01-23 13:51:00,2019-01-23,0.2108,0.0,0.0,1332.0,0.2108,0.2108,0.2108,10001597
2019-01-23 13:52:00,2019-01-23,0.2108,0.0,0.0,1332.0,0.2108,0.2108,0.2108,10001597
2019-01-23 13:53:00,2019-01-23,0.2108,0.0,0.0,1332.0,0.2108,0.2108,0.2108,10001597
2019-01-23 13:54:00,2019-01-23,0.2108,0.0,0.0,1332.0,0.2108,0.2108,0.2108,10001597
2019-01-23 13:55:00,2019-01-23,0.2108,0.0,0.0,1332.0,0.2108,0.2108,0.2108,10001597
2019-01-23 13:56:00,2019-01-23,0.2108,0.0,0.0,1332.0,0.2108,0.2108,0.2108,10001597
2019-01-23 13:57:00,2019-01-23,0.2108,0.0,0.0,1332.0,0.2108,0.2108,0.2108,10001597
2019-01-23 13:58:00,2019-01-23,0.2108,0.0,0.0,1332.0,0.2108,0.2108,0.2108,10001597
2019-01-23 13:59:00,2019-01-23,0.2108,0.0,0.0,1332.0,0.2108,0.2108,0.2108,10001597
2019-01-23 14:00:00,2019-01-23,0.212,2120.0,1.0,1332.0,0.2108,0.212,0.2108,10001597
2019-01-23 14:01:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:02:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:03:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:04:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:05:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:06:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:07:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:08:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:09:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:10:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:11:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:12:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:13:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:14:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:15:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:16:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:17:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:18:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:19:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:20:00,2019-01-23,0.212,0.0,0.0,1332.0,0.212,0.212,0.212,10001597
2019-01-23 14:21:00,2019-01-23,0.213,2130.0,1.0,1331.0,0.212,0.213,0.212,10001597
2019-01-23 14:22:00,2019-01-23,0.213,2128.0,1.0,1331.0,0.213,0.2128,0.2128,10001597
2019-01-23 14:23:00,2019-01-23,0.2128,2122.0,1.0,1330.0,0.2128,0.2122,0.2122,10001597
2019-01-23 14:24:00,2019-01-23,0.2122,0.0,0.0,1330.0,0.2122,0.2122,0.2122,10001597
2019-01-23 14:25:00,2019-01-23,0.2122,0.0,0.0,1330.0,0.2122,0.2122,0.2122,10001597
2019-01-23 14:26:00,2019-01-23,0.2122,0.0,0.0,1330.0,0.2122,0.2122,0.2122,10001597
2019-01-23 14:27:00,2019-01-23,0.2122,0.0,0.0,1330.0,0.2122,0.2122,0.2122,10001597
2019-01-23 14:28:00,2019-01-23,0.2122,0.0,0.0,1330.0,0.2122,0.2122,0.2122,10001597
2019-01-23 14:29:00,2019-01-23,0.2122,0.0,0.0,1330.0,0.2122,0.2122,0.2122,10001597
2019-01-23 14:30:00,2019-01-23,0.2122,0.0,0.0,1330.0,0.2122,0.2122,0.2122,10001597
2019-01-23 14:31:00,2019-01-23,0.2122,0.0,0.0,1330.0,0.2122,0.2122,0.2122,10001597
2019-01-23 14:32:00,2019-01-23,0.214,2140.0,1.0,1329.0,0.2122,0.214,0.2122,10001597
2019-01-23 14:33:00,2019-01-23,0.214,0.0,0.0,1329.0,0.214,0.214,0.214,10001597
2019-01-23 14:34:00,2019-01-23,0.214,0.0,0.0,1329.0,0.214,0.214,0.214,10001597
2019-01-23 14:35:00,2019-01-23,0.214,0.0,0.0,1329.0,0.214,0.214,0.214,10001597
2019-01-23 14:36:00,2019-01-23,0.214,0.0,0.0,1329.0,0.214,0.214,0.214,10001597
2019-01-23 14:37:00,2019-01-23,0.214,0.0,0.0,1329.0,0.214,0.214,0.214,10001597
2019-01-23 14:38:00,2019-01-23,0.214,0.0,0.0,1329.0,0.214,0.214,0.214,10001597
2019-01-23 14:39:00,2019-01-23,0.214,0.0,0.0,1329.0,0.214,0.214,0.214,10001597
2019-01-23 14:40:00,2019-01-23,0.214,0.0,0.0,1329.0,0.214,0.214,0.214,10001597
2019-01-23 14:41:00,2019-01-23,0.214,0.0,0.0,1329.0,0.214,0.214,0.214,10001597
2019-01-23 14:42:00,2019-01-23,0.214,0.0,0.0,1329.0,0.214,0.214,0.214,10001597
2019-01-23 14:43:00,2019-01-23,0.214,0.0,0.0,1329.0,0.214,0.214,0.214,10001597
2019-01-23 14:44:00,2019-01-23,0.214,0.0,0.0,1329.0,0.214,0.214,0.214,10001597
2019-01-23 14:45:00,2019-01-23,0.214,0.0,0.0,1329.0,0.214,0.214,0.214,10001597
2019-01-23 14:46:00,2019-01-23,0.2142,10699.0,5.0,1333.0,0.214,0.2141,0.2137,10001597
2019-01-23 14:47:00,2019-01-23,0.2144,14995.0,7.0,1340.0,0.2144,0.2141,0.2141,10001597
2019-01-23 14:48:00,2019-01-23,0.2146,6433.0,3.0,1343.0,0.2141,0.2143,0.2141,10001597
2019-01-23 14:49:00,2019-01-23,0.2143,2142.0,1.0,1344.0,0.2143,0.2142,0.2142,10001597
2019-01-23 14:50:00,2019-01-23,0.2146,2146.0,1.0,1343.0,0.2142,0.2146,0.2142,10001597
2019-01-23 14:51:00,2019-01-23,0.2146,17148.0,8.0,1350.0,0.2146,0.2144,0.2143,10001597
2019-01-23 14:52:00,2019-01-23,0.2144,4282.0,2.0,1352.0,0.2144,0.2141,0.2141,10001597
2019-01-23 14:53:00,2019-01-23,0.2141,4278.0,2.0,1354.0,0.2141,0.2139,0.2139,10001597
2019-01-23 14:54:00,2019-01-23,0.2139,0.0,0.0,1354.0,0.2139,0.2139,0.2139,10001597
2019-01-23 14:55:00,2019-01-23,0.2139,0.0,0.0,1354.0,0.2139,0.2139,0.2139,10001597
2019-01-23 14:56:00,2019-01-23,0.2139,0.0,0.0,1354.0,0.2139,0.2139,0.2139,10001597
2019-01-23 14:57:00,2019-01-23,0.2139,0.0,0.0,1354.0,0.2139,0.2139,0.2139,10001597
2019-01-23 14:58:00,2019-01-23,0.2139,0.0,0.0,1354.0,0.2139,0.2139,0.2139,10001597
2019-01-23 14:59:00,2019-01-23,0.2139,0.0,0.0,1354.0,0.2139,0.2139,0.2139,10001597
2019-01-23 15:00:00,2019-01-23,0.2139,0.0,0.0,1317.0,0.2139,0.2139,0.2139,10001597
2019-01-23 09:31:00,2019-01-23,0.1356,0.0,0.0,1150.0,0.1356,0.1356,0.1356,10001610
2019-01-23 09:32:00,2019-01-23,0.1356,0.0,0.0,1150.0,0.1356,0.1356,0.1356,10001610
2019-01-23 09:33:00,2019-01-23,0.1356,0.0,0.0,1150.0,0.1356,0.1356,0.1356,10001610
2019-01-23 09:34:00,2019-01-23,0.1356,0.0,0.0,1150.0,0.1356,0.1356,0.1356,10001610
2019-01-23 09:35:00,2019-01-23,0.1356,0.0,0.0,1150.0,0.1356,0.1356,0.1356,10001610
2019-01-23 09:36:00,2019-01-23,0.1356,0.0,0.0,1150.0,0.1356,0.1356,0.1356,10001610
2019-01-23 09:37:00,2019-01-23,0.1356,0.0,0.0,1150.0,0.1356,0.1356,0.1356,10001610
2019-01-23 09:38:00,2019-01-23,0.1359,2718.0,2.0,1149.0,0.1356,0.1359,0.1356,10001610
2019-01-23 09:39:00,2019-01-23,0.1359,2718.0,2.0,1147.0,0.1359,0.1359,0.1359,10001610
2019-01-23 09:40:00,2019-01-23,0.1359,8120.0,6.0,1147.0,0.1359,0.1353,0.1353,10001610
2019-01-23 09:41:00,2019-01-23,0.1353,0.0,0.0,1147.0,0.1353,0.1353,0.1353,10001610
2019-01-23 09:42:00,2019-01-23,0.1353,0.0,0.0,1147.0,0.1353,0.1353,0.1353,10001610
2019-01-23 09:43:00,2019-01-23,0.1353,0.0,0.0,1147.0,0.1353,0.1353,0.1353,10001610
2019-01-23 09:44:00,2019-01-23,0.1353,0.0,0.0,1147.0,0.1353,0.1353,0.1353,10001610
2019-01-23 09:45:00,2019-01-23,0.1353,0.0,0.0,1147.0,0.1353,0.1353,0.1353,10001610
2019-01-23 09:46:00,2019-01-23,0.1353,43802.0,33.0,1147.0,0.1353,0.1326,0.1326,10001610
2019-01-23 09:47:00,2019-01-23,0.1326,0.0,0.0,1147.0,0.1326,0.1326,0.1326,10001610
2019-01-23 09:48:00,2019-01-23,0.1326,0.0,0.0,1147.0,0.1326,0.1326,0.1326,10001610
2019-01-23 09:49:00,2019-01-23,0.1326,0.0,0.0,1147.0,0.1326,0.1326,0.1326,10001610
2019-01-23 09:50:00,2019-01-23,0.1335,2668.0,2.0,1146.0,0.1326,0.1333,0.1326,10001610
2019-01-23 09:51:00,2019-01-23,0.1333,11953.0,9.0,1138.0,0.1333,0.1328,0.1328,10001610
2019-01-23 09:52:00,2019-01-23,0.1328,0.0,0.0,1138.0,0.1328,0.1328,0.1328,10001610
2019-01-23 09:53:00,2019-01-23,0.1328,0.0,0.0,1138.0,0.1328,0.1328,0.1328,10001610
2019-01-23 09:54:00,2019-01-23,0.1328,0.0,0.0,1138.0,0.1328,0.1328,0.1328,10001610
2019-01-23 09:55:00,2019-01-23,0.1328,0.0,0.0,1138.0,0.1328,0.1328,0.1328,10001610
2019-01-23 09:56:00,2019-01-23,0.1328,0.0,0.0,1138.0,0.1328,0.1328,0.1328,10001610
2019-01-23 09:57:00,2019-01-23,0.134,1340.0,1.0,1138.0,0.1328,0.134,0.1328,10001610
2019-01-23 09:58:00,2019-01-23,0.134,0.0,0.0,1138.0,0.134,0.134,0.134,10001610
2019-01-23 09:59:00,2019-01-23,0.134,0.0,0.0,1138.0,0.134,0.134,0.134,10001610
2019-01-23 10:00:00,2019-01-23,0.134,0.0,0.0,1138.0,0.134,0.134,0.134,10001610
2019-01-23 10:01:00,2019-01-23,0.134,0.0,0.0,1138.0,0.134,0.134,0.134,10001610
2019-01-23 10:02:00,2019-01-23,0.134,0.0,0.0,1138.0,0.134,0.134,0.134,10001610
2019-01-23 10:03:00,2019-01-23,0.134,0.0,0.0,1138.0,0.134,0.134,0.134,10001610
2019-01-23 10:04:00,2019-01-23,0.134,0.0,0.0,1138.0,0.134,0.134,0.134,10001610
2019-01-23 10:05:00,2019-01-23,0.1346,1346.0,1.0,1139.0,0.134,0.1346,0.134,10001610
2019-01-23 10:06:00,2019-01-23,0.1361,13610.0,10.0,1139.0,0.1346,0.1361,0.1346,10001610
2019-01-23 10:07:00,2019-01-23,0.1361,0.0,0.0,1139.0,0.1361,0.1361,0.1361,10001610
2019-01-23 10:08:00,2019-01-23,0.1377,4131.0,3.0,1137.0,0.1361,0.1377,0.1361,10001610
2019-01-23 10:09:00,2019-01-23,0.1377,0.0,0.0,1137.0,0.1377,0.1377,0.1377,10001610
2019-01-23 10:10:00,2019-01-23,0.1377,0.0,0.0,1137.0,0.1377,0.1377,0.1377,10001610
2019-01-23 10:11:00,2019-01-23,0.1377,0.0,0.0,1137.0,0.1377,0.1377,0.1377,10001610
2019-01-23 10:12:00,2019-01-23,0.1377,0.0,0.0,1137.0,0.1377,0.1377,0.1377,10001610
2019-01-23 10:13:00,2019-01-23,0.1377,0.0,0.0,1137.0,0.1377,0.1377,0.1377,10001610
2019-01-23 10:14:00,2019-01-23,0.1377,0.0,0.0,1137.0,0.1377,0.1377,0.1377,10001610
2019-01-23 10:15:00,2019-01-23,0.1377,0.0,0.0,1137.0,0.1377,0.1377,0.1377,10001610
2019-01-23 10:16:00,2019-01-23,0.1377,0.0,0.0,1137.0,0.1377,0.1377,0.1377,10001610
2019-01-23 10:17:00,2019-01-23,0.1377,0.0,0.0,1137.0,0.1377,0.1377,0.1377,10001610
2019-01-23 10:18:00,2019-01-23,0.1377,13520.0,10.0,1137.0,0.1377,0.1352,0.1352,10001610
2019-01-23 10:19:00,2019-01-23,0.1352,0.0,0.0,1137.0,0.1352,0.1352,0.1352,10001610
2019-01-23 10:20:00,2019-01-23,0.1352,0.0,0.0,1137.0,0.1352,0.1352,0.1352,10001610
2019-01-23 10:21:00,2019-01-23,0.1352,0.0,0.0,1137.0,0.1352,0.1352,0.1352,10001610
2019-01-23 10:22:00,2019-01-23,0.1352,0.0,0.0,1137.0,0.1352,0.1352,0.1352,10001610
2019-01-23 10:23:00,2019-01-23,0.1352,0.0,0.0,1137.0,0.1352,0.1352,0.1352,10001610
2019-01-23 10:24:00,2019-01-23,0.1352,0.0,0.0,1137.0,0.1352,0.1352,0.1352,10001610
2019-01-23 10:25:00,2019-01-23,0.1352,0.0,0.0,1137.0,0.1352,0.1352,0.1352,10001610
2019-01-23 10:26:00,2019-01-23,0.1352,0.0,0.0,1137.0,0.1352,0.1352,0.1352,10001610
2019-01-23 10:27:00,2019-01-23,0.1341,75831.0,57.0,1185.0,0.1341,0.1323,0.1323,10001610
2019-01-23 10:28:00,2019-01-23,0.1323,101526.0,77.0,1180.0,0.1323,0.1311,0.1311,10001610
2019-01-23 10:29:00,2019-01-23,0.1311,0.0,0.0,1180.0,0.1311,0.1311,0.1311,10001610
2019-01-23 10:30:00,2019-01-23,0.1311,0.0,0.0,1180.0,0.1311,0.1311,0.1311,10001610
2019-01-23 10:31:00,2019-01-23,0.1311,91390.0,70.0,1250.0,0.1311,0.1301,0.1301,10001610
2019-01-23 10:32:00,2019-01-23,0.1309,40502.0,31.0,1260.0,0.1301,0.1309,0.1301,10001610
2019-01-23 10:33:00,2019-01-23,0.131,2620.0,2.0,1260.0,0.1309,0.131,0.1309,10001610
2019-01-23 10:34:00,2019-01-23,0.131,0.0,0.0,1260.0,0.131,0.131,0.131,10001610
2019-01-23 10:35:00,2019-01-23,0.131,0.0,0.0,1260.0,0.131,0.131,0.131,10001610
2019-01-23 10:36:00,2019-01-23,0.131,0.0,0.0,1260.0,0.131,0.131,0.131,10001610
2019-01-23 10:37:00,2019-01-23,0.131,0.0,0.0,1260.0,0.131,0.131,0.131,10001610
2019-01-23 10:38:00,2019-01-23,0.131,0.0,0.0,1260.0,0.131,0.131,0.131,10001610
2019-01-23 10:39:00,2019-01-23,0.131,0.0,0.0,1260.0,0.131,0.131,0.131,10001610
2019-01-23 10:40:00,2019-01-23,0.1316,110265.0,84.0,1288.0,0.131,0.1316,0.1306,10001610
2019-01-23 10:41:00,2019-01-23,0.1316,78740.0,60.0,1332.0,0.1316,0.1311,0.1311,10001610
2019-01-23 10:42:00,2019-01-23,0.1311,11799.0,9.0,1341.0,0.1311,0.1311,0.1311,10001610
2019-01-23 10:43:00,2019-01-23,0.1312,7869.0,6.0,1347.0,0.1311,0.1312,0.1311,10001610
2019-01-23 10:44:00,2019-01-23,0.1312,0.0,0.0,1347.0,0.1312,0.1312,0.1312,10001610
2019-01-23 10:45:00,2019-01-23,0.1312,0.0,0.0,1347.0,0.1312,0.1312,0.1312,10001610
2019-01-23 10:46:00,2019-01-23,0.1312,185360.0,142.0,1396.0,0.1312,0.1303,0.13,10001610
2019-01-23 10:47:00,2019-01-23,0.1303,0.0,0.0,1396.0,0.1303,0.1303,0.1303,10001610
2019-01-23 10:48:00,2019-01-23,0.1303,0.0,0.0,1396.0,0.1303,0.1303,0.1303,10001610
2019-01-23 10:49:00,2019-01-23,0.1303,0.0,0.0,1396.0,0.1303,0.1303,0.1303,10001610
2019-01-23 10:50:00,2019-01-23,0.1303,0.0,0.0,1396.0,0.1303,0.1303,0.1303,10001610
2019-01-23 10:51:00,2019-01-23,0.1303,0.0,0.0,1396.0,0.1303,0.1303,0.1303,10001610
2019-01-23 10:52:00,2019-01-23,0.1307,1307.0,1.0,1397.0,0.1303,0.1307,0.1303,10001610
2019-01-23 10:53:00,2019-01-23,0.1307,0.0,0.0,1397.0,0.1307,0.1307,0.1307,10001610
2019-01-23 10:54:00,2019-01-23,0.1307,0.0,0.0,1397.0,0.1307,0.1307,0.1307,10001610
2019-01-23 10:55:00,2019-01-23,0.132,6598.0,5.0,1397.0,0.1307,0.132,0.1307,10001610
2019-01-23 10:56:00,2019-01-23,0.132,0.0,0.0,1397.0,0.132,0.132,0.132,10001610
2019-01-23 10:57:00,2019-01-23,0.132,0.0,0.0,1397.0,0.132,0.132,0.132,10001610
2019-01-23 10:58:00,2019-01-23,0.133,7980.0,6.0,1397.0,0.132,0.133,0.132,10001610
2019-01-23 10:59:00,2019-01-23,0.133,0.0,0.0,1397.0,0.133,0.133,0.133,10001610
2019-01-23 11:00:00,2019-01-23,0.133,0.0,0.0,1397.0,0.133,0.133,0.133,10001610
2019-01-23 11:01:00,2019-01-23,0.133,0.0,0.0,1397.0,0.133,0.133,0.133,10001610
2019-01-23 11:02:00,2019-01-23,0.133,0.0,0.0,1397.0,0.133,0.133,0.133,10001610
2019-01-23 11:03:00,2019-01-23,0.133,0.0,0.0,1397.0,0.133,0.133,0.133,10001610
2019-01-23 11:04:00,2019-01-23,0.133,0.0,0.0,1397.0,0.133,0.133,0.133,10001610
2019-01-23 11:05:00,2019-01-23,0.133,0.0,0.0,1397.0,0.133,0.133,0.133,10001610
2019-01-23 11:06:00,2019-01-23,0.133,0.0,0.0,1397.0,0.133,0.133,0.133,10001610
2019-01-23 11:07:00,2019-01-23,0.133,0.0,0.0,1397.0,0.133,0.133,0.133,10001610
2019-01-23 11:08:00,2019-01-23,0.133,0.0,0.0,1397.0,0.133,0.133,0.133,10001610
2019-01-23 11:09:00,2019-01-23,0.133,0.0,0.0,1397.0,0.133,0.133,0.133,10001610
2019-01-23 11:10:00,2019-01-23,0.133,0.0,0.0,1397.0,0.133,0.133,0.133,10001610
2019-01-23 11:11:00,2019-01-23,0.133,0.0,0.0,1397.0,0.133,0.133,0.133,10001610
2019-01-23 11:12:00,2019-01-23,0.133,0.0,0.0,1397.0,0.133,0.133,0.133,10001610
2019-01-23 11:13:00,2019-01-23,0.133,70557.0,54.0,1420.0,0.133,0.1308,0.1305,10001610
2019-01-23 11:14:00,2019-01-23,0.1308,0.0,0.0,1420.0,0.1308,0.1308,0.1308,10001610
2019-01-23 11:15:00,2019-01-23,0.1333,10664.0,8.0,1420.0,0.1308,0.1333,0.1308,10001610
2019-01-23 11:16:00,2019-01-23,0.1333,0.0,0.0,1420.0,0.1333,0.1333,0.1333,10001610
2019-01-23 11:17:00,2019-01-23,0.1333,0.0,0.0,1420.0,0.1333,0.1333,0.1333,10001610
2019-01-23 11:18:00,2019-01-23,0.1333,0.0,0.0,1420.0,0.1333,0.1333,0.1333,10001610
2019-01-23 11:19:00,2019-01-23,0.1333,0.0,0.0,1420.0,0.1333,0.1333,0.1333,10001610
2019-01-23 11:20:00,2019-01-23,0.1333,0.0,0.0,1420.0,0.1333,0.1333,0.1333,10001610
2019-01-23 11:21:00,2019-01-23,0.1333,0.0,0.0,1420.0,0.1333,0.1333,0.1333,10001610
2019-01-23 11:22:00,2019-01-23,0.1333,0.0,0.0,1420.0,0.1333,0.1333,0.1333,10001610
2019-01-23 11:23:00,2019-01-23,0.1333,0.0,0.0,1420.0,0.1333,0.1333,0.1333,10001610
2019-01-23 11:24:00,2019-01-23,0.1333,0.0,0.0,1420.0,0.1333,0.1333,0.1333,10001610
2019-01-23 11:25:00,2019-01-23,0.1333,0.0,0.0,1420.0,0.1333,0.1333,0.1333,10001610
2019-01-23 11:26:00,2019-01-23,0.1333,1330.0,1.0,1420.0,0.1333,0.133,0.133,10001610
2019-01-23 11:27:00,2019-01-23,0.133,0.0,0.0,1420.0,0.133,0.133,0.133,10001610
2019-01-23 11:28:00,2019-01-23,0.133,0.0,0.0,1420.0,0.133,0.133,0.133,10001610
2019-01-23 11:29:00,2019-01-23,0.1336,8016.0,6.0,1420.0,0.133,0.1336,0.133,10001610
2019-01-23 11:30:00,2019-01-23,0.1336,0.0,0.0,1420.0,0.1336,0.1336,0.1336,10001610
2019-01-23 13:01:00,2019-01-23,0.1356,4063.0,3.0,1420.0,0.1336,0.1356,0.1336,10001610
2019-01-23 13:02:00,2019-01-23,0.1363,29986.0,22.0,1410.0,0.1356,0.1363,0.1356,10001610
