datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-03 09:50:00,2016-02-03,0.639,0.0,0.0,1333.0,0.639,0.639,0.639,10000506
2016-02-03 09:51:00,2016-02-03,0.639,0.0,0.0,1333.0,0.639,0.639,0.639,10000506
2016-02-03 09:52:00,2016-02-03,0.639,0.0,0.0,1333.0,0.639,0.639,0.639,10000506
2016-02-03 09:53:00,2016-02-03,0.639,0.0,0.0,1333.0,0.639,0.639,0.639,10000506
2016-02-03 09:54:00,2016-02-03,0.639,0.0,0.0,1333.0,0.639,0.639,0.639,10000506
2016-02-03 09:55:00,2016-02-03,0.639,0.0,0.0,1333.0,0.639,0.639,0.639,10000506
2016-02-03 09:56:00,2016-02-03,0.639,0.0,0.0,1333.0,0.639,0.639,0.639,10000506
2016-02-03 09:57:00,2016-02-03,0.6702,6702.0,1.0,1333.0,0.6702,0.6702,0.6702,10000506
2016-02-03 09:58:00,2016-02-03,0.6702,0.0,0.0,1333.0,0.6702,0.6702,0.6702,10000506
2016-02-03 09:59:00,2016-02-03,0.6702,0.0,0.0,1333.0,0.6702,0.6702,0.6702,10000506
2016-02-03 10:00:00,2016-02-03,0.6702,0.0,0.0,1333.0,0.6702,0.6702,0.6702,10000506
2016-02-03 10:01:00,2016-02-03,0.6702,0.0,0.0,1333.0,0.6702,0.6702,0.6702,10000506
2016-02-03 10:02:00,2016-02-03,0.6702,19899.0,3.0,1336.0,0.6702,0.6633,0.6633,10000506
2016-02-03 10:03:00,2016-02-03,0.6633,0.0,0.0,1336.0,0.6633,0.6633,0.6633,10000506
2016-02-03 10:04:00,2016-02-03,0.6633,0.0,0.0,1336.0,0.6633,0.6633,0.6633,10000506
2016-02-03 10:05:00,2016-02-03,0.6633,0.0,0.0,1336.0,0.6633,0.6633,0.6633,10000506
2016-02-03 10:06:00,2016-02-03,0.6633,0.0,0.0,1336.0,0.6633,0.6633,0.6633,10000506
2016-02-03 10:07:00,2016-02-03,0.6633,0.0,0.0,1336.0,0.6633,0.6633,0.6633,10000506
2016-02-03 10:08:00,2016-02-03,0.6633,0.0,0.0,1336.0,0.6633,0.6633,0.6633,10000506
2016-02-03 10:09:00,2016-02-03,0.6633,0.0,0.0,1336.0,0.6633,0.6633,0.6633,10000506
2016-02-03 10:10:00,2016-02-03,0.6633,0.0,0.0,1336.0,0.6633,0.6633,0.6633,10000506
2016-02-03 10:11:00,2016-02-03,0.6633,0.0,0.0,1336.0,0.6633,0.6633,0.6633,10000506
2016-02-03 10:12:00,2016-02-03,0.6633,0.0,0.0,1336.0,0.6633,0.6633,0.6633,10000506
2016-02-03 10:13:00,2016-02-03,0.6707,67070.0,10.0,1336.0,0.6633,0.6707,0.6633,10000506
2016-02-03 10:14:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:15:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:16:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:17:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:18:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:19:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:20:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:21:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:22:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:23:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:24:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:25:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:26:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:27:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:28:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:29:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:30:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:31:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:32:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:33:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:34:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:35:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:36:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:37:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:38:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:39:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:40:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:41:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:42:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 10:43:00,2016-02-03,0.6707,6641.0,1.0,1335.0,0.6707,0.6641,0.6641,10000506
2016-02-03 10:44:00,2016-02-03,0.6641,0.0,0.0,1335.0,0.6641,0.6641,0.6641,10000506
2016-02-03 10:45:00,2016-02-03,0.6641,0.0,0.0,1335.0,0.6641,0.6641,0.6641,10000506
2016-02-03 10:46:00,2016-02-03,0.6641,0.0,0.0,1335.0,0.6641,0.6641,0.6641,10000506
2016-02-03 10:47:00,2016-02-03,0.6641,0.0,0.0,1335.0,0.6641,0.6641,0.6641,10000506
2016-02-03 10:48:00,2016-02-03,0.6641,0.0,0.0,1335.0,0.6641,0.6641,0.6641,10000506
2016-02-03 10:49:00,2016-02-03,0.6712,6712.0,1.0,1334.0,0.6641,0.6712,0.6641,10000506
2016-02-03 10:50:00,2016-02-03,0.6712,6712.0,1.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 10:51:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 10:52:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 10:53:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 10:54:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 10:55:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 10:56:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 10:57:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 10:58:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 10:59:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 11:00:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 11:01:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 11:02:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 11:03:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 11:04:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 11:05:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 11:06:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 11:07:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 11:08:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 11:09:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 11:10:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 11:11:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 11:12:00,2016-02-03,0.6712,0.0,0.0,1335.0,0.6712,0.6712,0.6712,10000506
2016-02-03 11:13:00,2016-02-03,0.6712,6646.0,1.0,1335.0,0.6712,0.6646,0.6646,10000506
2016-02-03 11:14:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:15:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:16:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:17:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:18:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:19:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:20:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:21:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:22:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:23:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:24:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:25:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:26:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:27:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:28:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:29:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 11:30:00,2016-02-03,0.6646,0.0,0.0,1335.0,0.6646,0.6646,0.6646,10000506
2016-02-03 13:01:00,2016-02-03,0.6707,6707.0,1.0,1336.0,0.6646,0.6707,0.6646,10000506
2016-02-03 13:02:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 13:03:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 13:04:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 13:05:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 13:06:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 13:07:00,2016-02-03,0.6707,0.0,0.0,1336.0,0.6707,0.6707,0.6707,10000506
2016-02-03 13:08:00,2016-02-03,0.6707,6705.0,1.0,1337.0,0.6707,0.6705,0.6705,10000506
2016-02-03 13:09:00,2016-02-03,0.6705,0.0,0.0,1337.0,0.6705,0.6705,0.6705,10000506
2016-02-03 13:10:00,2016-02-03,0.6705,0.0,0.0,1337.0,0.6705,0.6705,0.6705,10000506
2016-02-03 13:11:00,2016-02-03,0.6705,0.0,0.0,1337.0,0.6705,0.6705,0.6705,10000506
2016-02-03 13:12:00,2016-02-03,0.6705,0.0,0.0,1337.0,0.6705,0.6705,0.6705,10000506
2016-02-03 13:13:00,2016-02-03,0.6705,0.0,0.0,1337.0,0.6705,0.6705,0.6705,10000506
2016-02-03 13:14:00,2016-02-03,0.6705,0.0,0.0,1337.0,0.6705,0.6705,0.6705,10000506
2016-02-03 13:15:00,2016-02-03,0.6705,6664.0,1.0,1337.0,0.6705,0.6664,0.6664,10000506
2016-02-03 13:16:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:17:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:18:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:19:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:20:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:21:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:22:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:23:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:24:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:25:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:26:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:27:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:28:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:29:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:30:00,2016-02-03,0.6664,0.0,0.0,1337.0,0.6664,0.6664,0.6664,10000506
2016-02-03 13:31:00,2016-02-03,0.6712,6712.0,1.0,1337.0,0.6664,0.6712,0.6664,10000506
2016-02-03 13:32:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:33:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:34:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:35:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:36:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:37:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:38:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:39:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:40:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:41:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:42:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:43:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:44:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:45:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:46:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:47:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:48:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:49:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:50:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:51:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:52:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:53:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:54:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:55:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:56:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:57:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:58:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 13:59:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 14:00:00,2016-02-03,0.6712,0.0,0.0,1337.0,0.6712,0.6712,0.6712,10000506
2016-02-03 14:01:00,2016-02-03,0.6712,200116.0,30.0,1325.0,0.6712,0.6663,0.6663,10000506
2016-02-03 14:02:00,2016-02-03,0.6663,0.0,0.0,1325.0,0.6663,0.6663,0.6663,10000506
2016-02-03 14:03:00,2016-02-03,0.6663,0.0,0.0,1325.0,0.6663,0.6663,0.6663,10000506
2016-02-03 14:04:00,2016-02-03,0.6663,0.0,0.0,1325.0,0.6663,0.6663,0.6663,10000506
2016-02-03 14:05:00,2016-02-03,0.6663,0.0,0.0,1325.0,0.6663,0.6663,0.6663,10000506
2016-02-03 14:06:00,2016-02-03,0.6663,0.0,0.0,1325.0,0.6663,0.6663,0.6663,10000506
2016-02-03 14:07:00,2016-02-03,0.6663,0.0,0.0,1325.0,0.6663,0.6663,0.6663,10000506
2016-02-03 14:08:00,2016-02-03,0.6663,0.0,0.0,1325.0,0.6663,0.6663,0.6663,10000506
2016-02-03 14:09:00,2016-02-03,0.6663,0.0,0.0,1325.0,0.6663,0.6663,0.6663,10000506
2016-02-03 14:10:00,2016-02-03,0.6663,0.0,0.0,1325.0,0.6663,0.6663,0.6663,10000506
2016-02-03 14:11:00,2016-02-03,0.6663,66570.0,10.0,1335.0,0.6663,0.6657,0.6657,10000506
2016-02-03 14:12:00,2016-02-03,0.6657,0.0,0.0,1335.0,0.6657,0.6657,0.6657,10000506
2016-02-03 14:13:00,2016-02-03,0.6657,0.0,0.0,1335.0,0.6657,0.6657,0.6657,10000506
2016-02-03 14:14:00,2016-02-03,0.6657,0.0,0.0,1335.0,0.6657,0.6657,0.6657,10000506
2016-02-03 14:15:00,2016-02-03,0.6657,0.0,0.0,1335.0,0.6657,0.6657,0.6657,10000506
2016-02-03 14:16:00,2016-02-03,0.6657,66070.0,10.0,1345.0,0.6657,0.6607,0.6607,10000506
2016-02-03 14:17:00,2016-02-03,0.6607,0.0,0.0,1345.0,0.6607,0.6607,0.6607,10000506
2016-02-03 14:18:00,2016-02-03,0.6607,0.0,0.0,1345.0,0.6607,0.6607,0.6607,10000506
2016-02-03 14:19:00,2016-02-03,0.6607,0.0,0.0,1345.0,0.6607,0.6607,0.6607,10000506
2016-02-03 14:20:00,2016-02-03,0.6607,0.0,0.0,1345.0,0.6607,0.6607,0.6607,10000506
2016-02-03 14:21:00,2016-02-03,0.6607,0.0,0.0,1345.0,0.6607,0.6607,0.6607,10000506
2016-02-03 14:22:00,2016-02-03,0.6538,32690.0,5.0,1345.0,0.6538,0.6538,0.6538,10000506
2016-02-03 14:23:00,2016-02-03,0.6538,0.0,0.0,1345.0,0.6538,0.6538,0.6538,10000506
2016-02-03 14:24:00,2016-02-03,0.6538,0.0,0.0,1345.0,0.6538,0.6538,0.6538,10000506
2016-02-03 14:25:00,2016-02-03,0.6538,0.0,0.0,1345.0,0.6538,0.6538,0.6538,10000506
2016-02-03 14:26:00,2016-02-03,0.6538,0.0,0.0,1345.0,0.6538,0.6538,0.6538,10000506
2016-02-03 14:27:00,2016-02-03,0.6538,0.0,0.0,1345.0,0.6538,0.6538,0.6538,10000506
2016-02-03 14:28:00,2016-02-03,0.6538,0.0,0.0,1345.0,0.6538,0.6538,0.6538,10000506
2016-02-03 14:29:00,2016-02-03,0.6538,0.0,0.0,1345.0,0.6538,0.6538,0.6538,10000506
2016-02-03 14:30:00,2016-02-03,0.6538,65152.0,10.0,1344.0,0.6538,0.6515,0.6515,10000506
2016-02-03 14:31:00,2016-02-03,0.6605,32617.0,5.0,1341.0,0.6515,0.6605,0.6503,10000506
2016-02-03 14:32:00,2016-02-03,0.6605,0.0,0.0,1341.0,0.6605,0.6605,0.6605,10000506
2016-02-03 14:33:00,2016-02-03,0.6605,0.0,0.0,1341.0,0.6605,0.6605,0.6605,10000506
2016-02-03 14:34:00,2016-02-03,0.6605,0.0,0.0,1341.0,0.6605,0.6605,0.6605,10000506
2016-02-03 14:35:00,2016-02-03,0.6605,0.0,0.0,1341.0,0.6605,0.6605,0.6605,10000506
2016-02-03 14:36:00,2016-02-03,0.6605,0.0,0.0,1341.0,0.6605,0.6605,0.6605,10000506
2016-02-03 14:37:00,2016-02-03,0.6605,0.0,0.0,1341.0,0.6605,0.6605,0.6605,10000506
2016-02-03 14:38:00,2016-02-03,0.6605,0.0,0.0,1341.0,0.6605,0.6605,0.6605,10000506
2016-02-03 14:39:00,2016-02-03,0.6605,0.0,0.0,1341.0,0.6605,0.6605,0.6605,10000506
2016-02-03 14:40:00,2016-02-03,0.6605,65022.0,10.0,1340.0,0.6605,0.6502,0.6502,10000506
2016-02-03 14:41:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:42:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:43:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:44:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:45:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:46:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:47:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:48:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:49:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:50:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:51:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:52:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:53:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:54:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:55:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:56:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:57:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:58:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 14:59:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 15:00:00,2016-02-03,0.6502,0.0,0.0,1340.0,0.6502,0.6502,0.6502,10000506
2016-02-03 09:31:00,2016-02-03,0.1795,17950.0,10.0,883.0,0.1795,0.1795,0.1795,10000570
2016-02-03 09:32:00,2016-02-03,0.1795,0.0,0.0,883.0,0.1795,0.1795,0.1795,10000570
2016-02-03 09:33:00,2016-02-03,0.1795,0.0,0.0,883.0,0.1795,0.1795,0.1795,10000570
2016-02-03 09:34:00,2016-02-03,0.1795,0.0,0.0,883.0,0.1795,0.1795,0.1795,10000570
2016-02-03 09:35:00,2016-02-03,0.1795,0.0,0.0,883.0,0.1795,0.1795,0.1795,10000570
2016-02-03 09:36:00,2016-02-03,0.1795,0.0,0.0,883.0,0.1795,0.1795,0.1795,10000570
2016-02-03 09:37:00,2016-02-03,0.1848,1848.0,1.0,884.0,0.1848,0.1848,0.1848,10000570
2016-02-03 09:38:00,2016-02-03,0.1848,0.0,0.0,884.0,0.1848,0.1848,0.1848,10000570
2016-02-03 09:39:00,2016-02-03,0.1815,9075.0,5.0,889.0,0.1815,0.1815,0.1815,10000570
2016-02-03 09:40:00,2016-02-03,0.1815,1815.0,1.0,890.0,0.1815,0.1815,0.1815,10000570
2016-02-03 09:41:00,2016-02-03,0.1819,1819.0,1.0,891.0,0.1819,0.1819,0.1819,10000570
2016-02-03 09:42:00,2016-02-03,0.1804,9020.0,5.0,896.0,0.1804,0.1804,0.1804,10000570
2016-02-03 09:43:00,2016-02-03,0.1804,0.0,0.0,896.0,0.1804,0.1804,0.1804,10000570
2016-02-03 09:44:00,2016-02-03,0.1804,0.0,0.0,896.0,0.1804,0.1804,0.1804,10000570
2016-02-03 09:45:00,2016-02-03,0.1804,0.0,0.0,896.0,0.1804,0.1804,0.1804,10000570
2016-02-03 09:46:00,2016-02-03,0.1793,1793.0,1.0,896.0,0.1793,0.1793,0.1793,10000570
2016-02-03 09:47:00,2016-02-03,0.1793,0.0,0.0,896.0,0.1793,0.1793,0.1793,10000570
2016-02-03 09:48:00,2016-02-03,0.1793,0.0,0.0,896.0,0.1793,0.1793,0.1793,10000570
2016-02-03 09:49:00,2016-02-03,0.1793,0.0,0.0,896.0,0.1793,0.1793,0.1793,10000570
2016-02-03 09:50:00,2016-02-03,0.1793,0.0,0.0,896.0,0.1793,0.1793,0.1793,10000570
2016-02-03 09:51:00,2016-02-03,0.1793,0.0,0.0,896.0,0.1793,0.1793,0.1793,10000570
2016-02-03 09:52:00,2016-02-03,0.1793,0.0,0.0,896.0,0.1793,0.1793,0.1793,10000570
2016-02-03 09:53:00,2016-02-03,0.1793,0.0,0.0,896.0,0.1793,0.1793,0.1793,10000570
2016-02-03 09:54:00,2016-02-03,0.1814,7256.0,4.0,900.0,0.1793,0.1814,0.1793,10000570
