datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-08 10:37:00,2016-01-08,0.4712,0.0,0.0,2000.0,0.4712,0.4712,0.4712,10000466
2016-01-08 10:38:00,2016-01-08,0.4712,0.0,0.0,2000.0,0.4712,0.4712,0.4712,10000466
2016-01-08 10:39:00,2016-01-08,0.4712,0.0,0.0,2000.0,0.4712,0.4712,0.4712,10000466
2016-01-08 10:40:00,2016-01-08,0.4712,0.0,0.0,2000.0,0.4712,0.4712,0.4712,10000466
2016-01-08 10:41:00,2016-01-08,0.4712,0.0,0.0,2000.0,0.4712,0.4712,0.4712,10000466
2016-01-08 10:42:00,2016-01-08,0.4712,0.0,0.0,2000.0,0.4712,0.4712,0.4712,10000466
2016-01-08 10:43:00,2016-01-08,0.4712,0.0,0.0,2000.0,0.4712,0.4712,0.4712,10000466
2016-01-08 10:44:00,2016-01-08,0.4712,0.0,0.0,2000.0,0.4712,0.4712,0.4712,10000466
2016-01-08 10:45:00,2016-01-08,0.4712,0.0,0.0,2000.0,0.4712,0.4712,0.4712,10000466
2016-01-08 10:46:00,2016-01-08,0.4712,0.0,0.0,2000.0,0.4712,0.4712,0.4712,10000466
2016-01-08 10:47:00,2016-01-08,0.4712,0.0,0.0,2000.0,0.4712,0.4712,0.4712,10000466
2016-01-08 10:48:00,2016-01-08,0.4712,0.0,0.0,2000.0,0.4712,0.4712,0.4712,10000466
2016-01-08 10:49:00,2016-01-08,0.4713,37698.0,8.0,2008.0,0.4712,0.4712,0.4712,10000466
2016-01-08 10:50:00,2016-01-08,0.4711,47108.0,10.0,2008.0,0.4711,0.47100000000000003,0.47100000000000003,10000466
2016-01-08 10:51:00,2016-01-08,0.47100000000000003,0.0,0.0,2008.0,0.47100000000000003,0.47100000000000003,0.47100000000000003,10000466
2016-01-08 10:52:00,2016-01-08,0.4788,14364.0,3.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 10:53:00,2016-01-08,0.4788,19152.0,4.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 10:54:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 10:55:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 10:56:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 10:57:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 10:58:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 10:59:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:00:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:01:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:02:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:03:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:04:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:05:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:06:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:07:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:08:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:09:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:10:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:11:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:12:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:13:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:14:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:15:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:16:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:17:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:18:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:19:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:20:00,2016-01-08,0.4788,0.0,0.0,2008.0,0.4788,0.4788,0.4788,10000466
2016-01-08 11:21:00,2016-01-08,0.4788,4665.0,1.0,2008.0,0.4788,0.4665,0.4665,10000466
2016-01-08 11:22:00,2016-01-08,0.4665,0.0,0.0,2008.0,0.4665,0.4665,0.4665,10000466
2016-01-08 11:23:00,2016-01-08,0.4665,120146.0,26.0,2008.0,0.4665,0.4603,0.4603,10000466
2016-01-08 11:24:00,2016-01-08,0.4603,0.0,0.0,2008.0,0.4603,0.4603,0.4603,10000466
2016-01-08 11:25:00,2016-01-08,0.4603,0.0,0.0,2008.0,0.4603,0.4603,0.4603,10000466
2016-01-08 11:26:00,2016-01-08,0.4603,0.0,0.0,2008.0,0.4603,0.4603,0.4603,10000466
2016-01-08 11:27:00,2016-01-08,0.4602,4602.0,1.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 11:28:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 11:29:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 11:30:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:01:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:02:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:03:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:04:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:05:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:06:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:07:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:08:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:09:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:10:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:11:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:12:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:13:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:14:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:15:00,2016-01-08,0.4602,0.0,0.0,2008.0,0.4602,0.4602,0.4602,10000466
2016-01-08 13:16:00,2016-01-08,0.4461,17844.0,4.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:17:00,2016-01-08,0.4461,0.0,0.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:18:00,2016-01-08,0.4461,0.0,0.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:19:00,2016-01-08,0.4461,0.0,0.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:20:00,2016-01-08,0.4461,0.0,0.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:21:00,2016-01-08,0.4461,0.0,0.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:22:00,2016-01-08,0.4461,0.0,0.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:23:00,2016-01-08,0.4461,0.0,0.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:24:00,2016-01-08,0.4461,0.0,0.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:25:00,2016-01-08,0.4461,0.0,0.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:26:00,2016-01-08,0.4461,0.0,0.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:27:00,2016-01-08,0.4461,0.0,0.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:28:00,2016-01-08,0.4461,0.0,0.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:29:00,2016-01-08,0.4461,0.0,0.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:30:00,2016-01-08,0.4461,0.0,0.0,2008.0,0.4461,0.4461,0.4461,10000466
2016-01-08 13:31:00,2016-01-08,0.4325,43475.0,10.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:32:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:33:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:34:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:35:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:36:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:37:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:38:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:39:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:40:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:41:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:42:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:43:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:44:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:45:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:46:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:47:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:48:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:49:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:50:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:51:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:52:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:53:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:54:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:55:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:56:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:57:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:58:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 13:59:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:00:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:01:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:02:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:03:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:04:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:05:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:06:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:07:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:08:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:09:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:10:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:11:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:12:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:13:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:14:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:15:00,2016-01-08,0.4325,0.0,0.0,2017.0,0.4325,0.4325,0.4325,10000466
2016-01-08 14:16:00,2016-01-08,0.449,89790.0,20.0,2017.0,0.4325,0.449,0.4325,10000466
2016-01-08 14:17:00,2016-01-08,0.449,0.0,0.0,2017.0,0.449,0.449,0.449,10000466
2016-01-08 14:18:00,2016-01-08,0.449,0.0,0.0,2017.0,0.449,0.449,0.449,10000466
2016-01-08 14:19:00,2016-01-08,0.449,0.0,0.0,2017.0,0.449,0.449,0.449,10000466
2016-01-08 14:20:00,2016-01-08,0.449,0.0,0.0,2017.0,0.449,0.449,0.449,10000466
2016-01-08 14:21:00,2016-01-08,0.449,0.0,0.0,2017.0,0.449,0.449,0.449,10000466
2016-01-08 14:22:00,2016-01-08,0.449,0.0,0.0,2017.0,0.449,0.449,0.449,10000466
2016-01-08 14:23:00,2016-01-08,0.449,0.0,0.0,2017.0,0.449,0.449,0.449,10000466
2016-01-08 14:24:00,2016-01-08,0.449,0.0,0.0,2017.0,0.449,0.449,0.449,10000466
2016-01-08 14:25:00,2016-01-08,0.449,0.0,0.0,2017.0,0.449,0.449,0.449,10000466
2016-01-08 14:26:00,2016-01-08,0.449,0.0,0.0,2017.0,0.449,0.449,0.449,10000466
2016-01-08 14:27:00,2016-01-08,0.449,0.0,0.0,2017.0,0.449,0.449,0.449,10000466
2016-01-08 14:28:00,2016-01-08,0.449,0.0,0.0,2017.0,0.449,0.449,0.449,10000466
2016-01-08 14:29:00,2016-01-08,0.449,0.0,0.0,2017.0,0.449,0.449,0.449,10000466
2016-01-08 14:30:00,2016-01-08,0.449,0.0,0.0,2017.0,0.449,0.449,0.449,10000466
2016-01-08 14:31:00,2016-01-08,0.4501,9002.0,2.0,2019.0,0.4501,0.4501,0.4501,10000466
2016-01-08 14:32:00,2016-01-08,0.4501,0.0,0.0,2019.0,0.4501,0.4501,0.4501,10000466
2016-01-08 14:33:00,2016-01-08,0.4501,0.0,0.0,2019.0,0.4501,0.4501,0.4501,10000466
2016-01-08 14:34:00,2016-01-08,0.4501,0.0,0.0,2019.0,0.4501,0.4501,0.4501,10000466
2016-01-08 14:35:00,2016-01-08,0.4502,126038.0,28.0,2019.0,0.4501,0.4501,0.4501,10000466
2016-01-08 14:36:00,2016-01-08,0.4501,0.0,0.0,2019.0,0.4501,0.4501,0.4501,10000466
2016-01-08 14:37:00,2016-01-08,0.4507,4507.0,1.0,2019.0,0.4501,0.4507,0.4501,10000466
2016-01-08 14:38:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:39:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:40:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:41:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:42:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:43:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:44:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:45:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:46:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:47:00,2016-01-08,0.4507,40563.0,9.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:48:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:49:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:50:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:51:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:52:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:53:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:54:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:55:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:56:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:57:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:58:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 14:59:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 15:00:00,2016-01-08,0.4507,0.0,0.0,2019.0,0.4507,0.4507,0.4507,10000466
2016-01-08 09:31:00,2016-01-08,0.0647,10089.0,17.0,2875.0,0.0514,0.0647,0.0514,10000308
2016-01-08 09:32:00,2016-01-08,0.0647,0.0,0.0,2875.0,0.0647,0.0647,0.0647,10000308
2016-01-08 09:33:00,2016-01-08,0.0647,0.0,0.0,2875.0,0.0647,0.0647,0.0647,10000308
2016-01-08 09:34:00,2016-01-08,0.0647,0.0,0.0,2875.0,0.0647,0.0647,0.0647,10000308
2016-01-08 09:35:00,2016-01-08,0.0647,2148.0,4.0,2879.0,0.0647,0.0537,0.0537,10000308
2016-01-08 09:36:00,2016-01-08,0.0547,3214.0,6.0,2880.0,0.0537,0.0547,0.053,10000308
2016-01-08 09:37:00,2016-01-08,0.0555,2672.0,5.0,2883.0,0.0547,0.0555,0.0529,10000308
2016-01-08 09:38:00,2016-01-08,0.0555,4824.0,9.0,2876.0,0.0555,0.0542,0.0515,10000308
2016-01-08 09:39:00,2016-01-08,0.0547,547.0,1.0,2877.0,0.0547,0.0547,0.0547,10000308
2016-01-08 09:40:00,2016-01-08,0.0547,0.0,0.0,2877.0,0.0547,0.0547,0.0547,10000308
2016-01-08 09:41:00,2016-01-08,0.0547,0.0,0.0,2877.0,0.0547,0.0547,0.0547,10000308
2016-01-08 09:42:00,2016-01-08,0.0547,0.0,0.0,2877.0,0.0547,0.0547,0.0547,10000308
2016-01-08 09:43:00,2016-01-08,0.0561,5610.0,10.0,2867.0,0.0547,0.0561,0.0547,10000308
2016-01-08 09:44:00,2016-01-08,0.0561,9082.0,17.0,2877.0,0.0561,0.0546,0.0526,10000308
2016-01-08 09:45:00,2016-01-08,0.0546,8765.0,17.0,2891.0,0.0546,0.0515,0.0515,10000308
2016-01-08 09:46:00,2016-01-08,0.0515,0.0,0.0,2891.0,0.0515,0.0515,0.0515,10000308
2016-01-08 09:47:00,2016-01-08,0.0515,15448.0,32.0,2890.0,0.0515,0.0467,0.0467,10000308
2016-01-08 09:48:00,2016-01-08,0.0467,4158.0,9.0,2890.0,0.0467,0.0462,0.0462,10000308
2016-01-08 09:49:00,2016-01-08,0.048,960.0,2.0,2890.0,0.0462,0.048,0.0462,10000308
2016-01-08 09:50:00,2016-01-08,0.048,0.0,0.0,2890.0,0.048,0.048,0.048,10000308
2016-01-08 09:51:00,2016-01-08,0.048,0.0,0.0,2890.0,0.048,0.048,0.048,10000308
2016-01-08 09:52:00,2016-01-08,0.0508,5080.0,10.0,2880.0,0.048,0.0508,0.048,10000308
2016-01-08 09:53:00,2016-01-08,0.0508,0.0,0.0,2880.0,0.0508,0.0508,0.0508,10000308
2016-01-08 09:54:00,2016-01-08,0.0508,0.0,0.0,2880.0,0.0508,0.0508,0.0508,10000308
2016-01-08 09:55:00,2016-01-08,0.0508,0.0,0.0,2880.0,0.0508,0.0508,0.0508,10000308
2016-01-08 09:56:00,2016-01-08,0.0522,5220.0,10.0,2880.0,0.0508,0.0522,0.0508,10000308
2016-01-08 09:57:00,2016-01-08,0.0522,20880.0,40.0,2866.0,0.0522,0.0522,0.0522,10000308
2016-01-08 09:58:00,2016-01-08,0.0522,0.0,0.0,2866.0,0.0522,0.0522,0.0522,10000308
2016-01-08 09:59:00,2016-01-08,0.057,1710.0,3.0,2866.0,0.0522,0.057,0.0522,10000308
2016-01-08 10:00:00,2016-01-08,0.057,0.0,0.0,2866.0,0.057,0.057,0.057,10000308
2016-01-08 10:01:00,2016-01-08,0.0578,1156.0,2.0,2864.0,0.057,0.0578,0.057,10000308
2016-01-08 10:02:00,2016-01-08,0.0578,0.0,0.0,2864.0,0.0578,0.0578,0.0578,10000308
2016-01-08 10:03:00,2016-01-08,0.0578,0.0,0.0,2864.0,0.0578,0.0578,0.0578,10000308
2016-01-08 10:04:00,2016-01-08,0.0592,1184.0,2.0,2865.0,0.0578,0.0592,0.0578,10000308
2016-01-08 10:05:00,2016-01-08,0.0552,2760.0,5.0,2860.0,0.0552,0.0552,0.0552,10000308
2016-01-08 10:06:00,2016-01-08,0.0552,0.0,0.0,2860.0,0.0552,0.0552,0.0552,10000308
2016-01-08 10:07:00,2016-01-08,0.0552,0.0,0.0,2860.0,0.0552,0.0552,0.0552,10000308
2016-01-08 10:08:00,2016-01-08,0.0568,1135.0,2.0,2860.0,0.0552,0.0568,0.0552,10000308
2016-01-08 10:09:00,2016-01-08,0.0568,0.0,0.0,2860.0,0.0568,0.0568,0.0568,10000308
2016-01-08 10:10:00,2016-01-08,0.0568,0.0,0.0,2860.0,0.0568,0.0568,0.0568,10000308
2016-01-08 10:11:00,2016-01-08,0.0568,0.0,0.0,2860.0,0.0568,0.0568,0.0568,10000308
2016-01-08 10:12:00,2016-01-08,0.0603,6603.0,11.0,2871.0,0.0568,0.0603,0.0568,10000308
2016-01-08 10:13:00,2016-01-08,0.0603,0.0,0.0,2871.0,0.0603,0.0603,0.0603,10000308
2016-01-08 10:14:00,2016-01-08,0.0613,12260.0,20.0,2871.0,0.0603,0.0613,0.0603,10000308
2016-01-08 10:15:00,2016-01-08,0.0613,1206.0,2.0,2871.0,0.0613,0.0603,0.0603,10000308
2016-01-08 10:16:00,2016-01-08,0.0603,0.0,0.0,2871.0,0.0603,0.0603,0.0603,10000308
2016-01-08 10:17:00,2016-01-08,0.0603,0.0,0.0,2871.0,0.0603,0.0603,0.0603,10000308
2016-01-08 10:18:00,2016-01-08,0.0624,624.0,1.0,2870.0,0.0603,0.0624,0.0603,10000308
2016-01-08 10:19:00,2016-01-08,0.0624,0.0,0.0,2870.0,0.0624,0.0624,0.0624,10000308
2016-01-08 10:20:00,2016-01-08,0.0629,1257.0,2.0,2870.0,0.0624,0.0629,0.0624,10000308
2016-01-08 10:21:00,2016-01-08,0.0629,0.0,0.0,2870.0,0.0629,0.0629,0.0629,10000308
2016-01-08 10:22:00,2016-01-08,0.0629,0.0,0.0,2870.0,0.0629,0.0629,0.0629,10000308
2016-01-08 10:23:00,2016-01-08,0.0655,33090.0,51.0,2887.0,0.0629,0.065,0.0629,10000308
2016-01-08 10:24:00,2016-01-08,0.065,0.0,0.0,2887.0,0.065,0.065,0.065,10000308
2016-01-08 10:25:00,2016-01-08,0.065,0.0,0.0,2887.0,0.065,0.065,0.065,10000308
2016-01-08 10:26:00,2016-01-08,0.065,0.0,0.0,2887.0,0.065,0.065,0.065,10000308
2016-01-08 10:27:00,2016-01-08,0.065,0.0,0.0,2887.0,0.065,0.065,0.065,10000308
2016-01-08 10:28:00,2016-01-08,0.065,0.0,0.0,2887.0,0.065,0.065,0.065,10000308
2016-01-08 10:29:00,2016-01-08,0.065,0.0,0.0,2887.0,0.065,0.065,0.065,10000308
2016-01-08 10:30:00,2016-01-08,0.065,6290.0,10.0,2897.0,0.065,0.0629,0.0629,10000308
2016-01-08 10:31:00,2016-01-08,0.0629,6280.0,10.0,2907.0,0.0629,0.0628,0.0628,10000308
2016-01-08 10:32:00,2016-01-08,0.0628,0.0,0.0,2907.0,0.0628,0.0628,0.0628,10000308
2016-01-08 10:33:00,2016-01-08,0.0628,2466.0,4.0,2909.0,0.0628,0.0616,0.0616,10000308
2016-01-08 10:34:00,2016-01-08,0.0616,6060.0,10.0,2917.0,0.0616,0.0605,0.0605,10000308
2016-01-08 10:35:00,2016-01-08,0.0605,0.0,0.0,2917.0,0.0605,0.0605,0.0605,10000308
2016-01-08 10:36:00,2016-01-08,0.0605,0.0,0.0,2917.0,0.0605,0.0605,0.0605,10000308
2016-01-08 10:37:00,2016-01-08,0.0605,0.0,0.0,2917.0,0.0605,0.0605,0.0605,10000308
2016-01-08 10:38:00,2016-01-08,0.0605,0.0,0.0,2917.0,0.0605,0.0605,0.0605,10000308
2016-01-08 10:39:00,2016-01-08,0.0605,0.0,0.0,2917.0,0.0605,0.0605,0.0605,10000308
2016-01-08 10:40:00,2016-01-08,0.0605,0.0,0.0,2917.0,0.0605,0.0605,0.0605,10000308
2016-01-08 10:41:00,2016-01-08,0.0605,0.0,0.0,2917.0,0.0605,0.0605,0.0605,10000308
