datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-26 10:41:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:42:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:43:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:44:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:45:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:46:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:47:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:48:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:49:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:50:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:51:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:52:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:53:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:54:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:55:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:56:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:57:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:58:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 10:59:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:00:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:01:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:02:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:03:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:04:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:05:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:06:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:07:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:08:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:09:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:10:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:11:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:12:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:13:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:14:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:15:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:16:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:17:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:18:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:19:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:20:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:21:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:22:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:23:00,2018-09-26,0.0001,9.0,9.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:24:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:25:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:26:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:27:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:28:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:29:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 11:30:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:01:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:02:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:03:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:04:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:05:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:06:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:07:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:08:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:09:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:10:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:11:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:12:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:13:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:14:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:15:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:16:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:17:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:18:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:19:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:20:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:21:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:22:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:23:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:24:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:25:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:26:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:27:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:28:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:29:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:30:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:31:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:32:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:33:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:34:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:35:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:36:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:37:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:38:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:39:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:40:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:41:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:42:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:43:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:44:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:45:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:46:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:47:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:48:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:49:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:50:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:51:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:52:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:53:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:54:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:55:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:56:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:57:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:58:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 13:59:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:00:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:01:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:02:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:03:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:04:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:05:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:06:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:07:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:08:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:09:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:10:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:11:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:12:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:13:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:14:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:15:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:16:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:17:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:18:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:19:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:20:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:21:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:22:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:23:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:24:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:25:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:26:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:27:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:28:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:29:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:30:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:31:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:32:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:33:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:34:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:35:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:36:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:37:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:38:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:39:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:40:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:41:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:42:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:43:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:44:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:45:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:46:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:47:00,2018-09-26,0.0001,0.0,0.0,15731.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:48:00,2018-09-26,0.0001,65.0,65.0,15723.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:49:00,2018-09-26,0.0001,0.0,0.0,15723.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:50:00,2018-09-26,0.0001,0.0,0.0,15723.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:51:00,2018-09-26,0.0001,0.0,0.0,15723.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:52:00,2018-09-26,0.0001,0.0,0.0,15723.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:53:00,2018-09-26,0.0001,0.0,0.0,15723.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:54:00,2018-09-26,0.0001,0.0,0.0,15723.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:55:00,2018-09-26,0.0001,0.0,0.0,15723.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:56:00,2018-09-26,0.0001,0.0,0.0,15723.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:57:00,2018-09-26,0.0001,0.0,0.0,15723.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:58:00,2018-09-26,0.0001,0.0,0.0,15723.0,0.0001,0.0001,0.0001,10001214
2018-09-26 14:59:00,2018-09-26,0.0001,0.0,0.0,15723.0,0.0001,0.0001,0.0001,10001214
2018-09-26 15:00:00,2018-09-26,0.0002,108.0,54.0,15657.0,0.0001,0.0002,0.0001,10001214
2018-09-26 09:31:00,2018-09-26,0.2783,18880.0,7.0,4907.0,0.2701,0.2689,0.2689,10001444
2018-09-26 09:32:00,2018-09-26,0.2778,8276.0,3.0,4908.0,0.2689,0.2749,0.2689,10001444
2018-09-26 09:33:00,2018-09-26,0.2784,5568.0,2.0,4908.0,0.2749,0.2784,0.2749,10001444
2018-09-26 09:34:00,2018-09-26,0.2845,139043.0,49.0,4930.0,0.2784,0.2845,0.2784,10001444
2018-09-26 09:35:00,2018-09-26,0.2845,5648.0,2.0,4929.0,0.2845,0.2824,0.2824,10001444
2018-09-26 09:36:00,2018-09-26,0.285,11393.0,4.0,4925.0,0.2824,0.285,0.2824,10001444
2018-09-26 09:37:00,2018-09-26,0.285,36805.0,13.0,4925.0,0.285,0.2824,0.2824,10001444
2018-09-26 09:38:00,2018-09-26,0.2824,8400.0,3.0,4925.0,0.2824,0.28,0.28,10001444
2018-09-26 09:39:00,2018-09-26,0.2825,30981.0,11.0,4926.0,0.28,0.2825,0.28,10001444
2018-09-26 09:40:00,2018-09-26,0.2825,8469.0,3.0,4925.0,0.2825,0.2823,0.2823,10001444
2018-09-26 09:41:00,2018-09-26,0.28300000000000003,8463.0,3.0,4924.0,0.2823,0.2812,0.2812,10001444
2018-09-26 09:42:00,2018-09-26,0.2812,91788.0,33.0,4906.0,0.2812,0.2781,0.278,10001444
2018-09-26 09:43:00,2018-09-26,0.2781,5540.0,2.0,4906.0,0.2781,0.27699999999999997,0.27699999999999997,10001444
2018-09-26 09:44:00,2018-09-26,0.27699999999999997,5534.0,2.0,4906.0,0.27699999999999997,0.2767,0.2767,10001444
2018-09-26 09:45:00,2018-09-26,0.2767,0.0,0.0,4906.0,0.2767,0.2767,0.2767,10001444
2018-09-26 09:46:00,2018-09-26,0.2767,21949.0,8.0,4906.0,0.2767,0.2745,0.2735,10001444
2018-09-26 09:47:00,2018-09-26,0.2745,0.0,0.0,4906.0,0.2745,0.2745,0.2745,10001444
2018-09-26 09:48:00,2018-09-26,0.2748,5495.0,2.0,4906.0,0.2745,0.2747,0.2745,10001444
2018-09-26 09:49:00,2018-09-26,0.2747,46381.0,17.0,4906.0,0.2747,0.2733,0.2725,10001444
2018-09-26 09:50:00,2018-09-26,0.2742,10958.0,4.0,4908.0,0.2733,0.2742,0.2733,10001444
2018-09-26 09:51:00,2018-09-26,0.2742,0.0,0.0,4908.0,0.2742,0.2742,0.2742,10001444
2018-09-26 09:52:00,2018-09-26,0.2742,24549.0,9.0,4917.0,0.2742,0.2725,0.2725,10001444
2018-09-26 09:53:00,2018-09-26,0.2727,13635.0,5.0,4917.0,0.2725,0.2727,0.2725,10001444
2018-09-26 09:54:00,2018-09-26,0.2727,0.0,0.0,4917.0,0.2727,0.2727,0.2727,10001444
2018-09-26 09:55:00,2018-09-26,0.2728,8181.0,3.0,4917.0,0.2727,0.2725,0.2725,10001444
2018-09-26 09:56:00,2018-09-26,0.273,54600.0,20.0,4897.0,0.2725,0.273,0.2725,10001444
2018-09-26 09:57:00,2018-09-26,0.2759,11016.0,4.0,4900.0,0.273,0.2759,0.273,10001444
2018-09-26 09:58:00,2018-09-26,0.27699999999999997,22124.0,8.0,4892.0,0.2759,0.27699999999999997,0.2759,10001444
2018-09-26 09:59:00,2018-09-26,0.2771,27710.0,10.0,4902.0,0.27699999999999997,0.2771,0.27699999999999997,10001444
2018-09-26 10:00:00,2018-09-26,0.2771,11054.0,4.0,4900.0,0.2771,0.2762,0.2762,10001444
2018-09-26 10:01:00,2018-09-26,0.2762,0.0,0.0,4900.0,0.2762,0.2762,0.2762,10001444
2018-09-26 10:02:00,2018-09-26,0.2776,24872.0,9.0,4900.0,0.2762,0.2762,0.2762,10001444
2018-09-26 10:03:00,2018-09-26,0.2762,0.0,0.0,4900.0,0.2762,0.2762,0.2762,10001444
2018-09-26 10:04:00,2018-09-26,0.2811,170836.0,61.0,4907.0,0.2762,0.2808,0.2762,10001444
2018-09-26 10:05:00,2018-09-26,0.2808,22414.0,8.0,4906.0,0.2808,0.2794,0.2794,10001444
2018-09-26 10:06:00,2018-09-26,0.2818,22544.0,8.0,4906.0,0.2794,0.2818,0.2794,10001444
2018-09-26 10:07:00,2018-09-26,0.2818,125651.0,45.0,4901.0,0.2818,0.2784,0.2784,10001444
2018-09-26 10:08:00,2018-09-26,0.2784,30591.0,11.0,4901.0,0.2784,0.2781,0.2781,10001444
2018-09-26 10:09:00,2018-09-26,0.2783,11132.0,4.0,4900.0,0.2781,0.2783,0.2781,10001444
2018-09-26 10:10:00,2018-09-26,0.2783,0.0,0.0,4900.0,0.2783,0.2783,0.2783,10001444
2018-09-26 10:11:00,2018-09-26,0.2783,0.0,0.0,4900.0,0.2783,0.2783,0.2783,10001444
2018-09-26 10:12:00,2018-09-26,0.2783,16555.0,6.0,4899.0,0.2783,0.276,0.2759,10001444
2018-09-26 10:13:00,2018-09-26,0.27699999999999997,11080.0,4.0,4903.0,0.276,0.27699999999999997,0.276,10001444
2018-09-26 10:14:00,2018-09-26,0.27699999999999997,0.0,0.0,4903.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001444
2018-09-26 10:15:00,2018-09-26,0.27699999999999997,0.0,0.0,4903.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001444
2018-09-26 10:16:00,2018-09-26,0.27699999999999997,55200.0,20.0,4919.0,0.27699999999999997,0.276,0.276,10001444
2018-09-26 10:17:00,2018-09-26,0.28,22400.0,8.0,4919.0,0.276,0.28,0.276,10001444
2018-09-26 10:18:00,2018-09-26,0.28,2795.0,1.0,4918.0,0.28,0.2795,0.2795,10001444
2018-09-26 10:19:00,2018-09-26,0.2805,5596.0,2.0,4918.0,0.2795,0.2805,0.2791,10001444
2018-09-26 10:20:00,2018-09-26,0.2805,30706.0,11.0,4907.0,0.2805,0.2786,0.2786,10001444
2018-09-26 10:21:00,2018-09-26,0.2786,8314.0,3.0,4907.0,0.2786,0.2772,0.27699999999999997,10001444
2018-09-26 10:22:00,2018-09-26,0.2784,25024.0,9.0,4898.0,0.2772,0.2784,0.2772,10001444
2018-09-26 10:23:00,2018-09-26,0.2884,150742.0,53.0,4885.0,0.2784,0.2884,0.2784,10001444
2018-09-26 10:24:00,2018-09-26,0.2936,188937.0,65.0,4882.0,0.2884,0.2933,0.2884,10001444
2018-09-26 10:25:00,2018-09-26,0.2953,329866.0,112.0,4889.0,0.2933,0.2943,0.2933,10001444
2018-09-26 10:26:00,2018-09-26,0.3012,269873.0,91.0,4882.0,0.2943,0.3005,0.2943,10001444
2018-09-26 10:27:00,2018-09-26,0.3005,83092.0,28.0,4902.0,0.3005,0.2959,0.2959,10001444
2018-09-26 10:28:00,2018-09-26,0.2966,5930.0,2.0,4900.0,0.2959,0.2964,0.2959,10001444
2018-09-26 10:29:00,2018-09-26,0.3007,95825.0,32.0,4905.0,0.2964,0.3007,0.2964,10001444
2018-09-26 10:30:00,2018-09-26,0.3012,84037.0,28.0,4898.0,0.3007,0.2993,0.2992,10001444
2018-09-26 10:31:00,2018-09-26,0.302,15034.0,5.0,4897.0,0.2993,0.302,0.299,10001444
2018-09-26 10:32:00,2018-09-26,0.3117,276362.0,90.0,4877.0,0.302,0.3117,0.302,10001444
2018-09-26 10:33:00,2018-09-26,0.3122,273408.0,88.0,4868.0,0.3117,0.3093,0.3093,10001444
2018-09-26 10:34:00,2018-09-26,0.3103,33995.0,11.0,4860.0,0.3096,0.3078,0.3076,10001444
2018-09-26 10:35:00,2018-09-26,0.3091,77102.0,25.0,4854.0,0.3078,0.3084,0.3078,10001444
2018-09-26 10:36:00,2018-09-26,0.31,98605.0,32.0,4856.0,0.308,0.3059,0.3058,10001444
2018-09-26 10:37:00,2018-09-26,0.3063,174302.0,57.0,4820.0,0.3059,0.3063,0.3049,10001444
2018-09-26 10:38:00,2018-09-26,0.3093,95484.0,31.0,4822.0,0.3063,0.3078,0.3063,10001444
2018-09-26 10:39:00,2018-09-26,0.3084,141415.0,46.0,4795.0,0.3078,0.306,0.306,10001444
2018-09-26 10:40:00,2018-09-26,0.3109,123920.0,40.0,4795.0,0.306,0.3078,0.306,10001444
2018-09-26 10:41:00,2018-09-26,0.3113,408887.0,132.0,4786.0,0.3078,0.3103,0.3078,10001444
2018-09-26 10:42:00,2018-09-26,0.3103,102044.0,33.0,4780.0,0.3103,0.3088,0.3088,10001444
2018-09-26 10:43:00,2018-09-26,0.3088,169226.0,55.0,4766.0,0.3088,0.307,0.307,10001444
