datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-11 14:20:00,2017-05-11,0.0004,300.0,76.0,8842.0,0.0004,0.0004,0.0003,10000884
2017-05-11 14:21:00,2017-05-11,0.0004,24.0,6.0,8848.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:22:00,2017-05-11,0.0005,119.0,25.0,8873.0,0.0004,0.0005,0.0003,10000884
2017-05-11 14:23:00,2017-05-11,0.0005,0.0,0.0,8873.0,0.0005,0.0005,0.0005,10000884
2017-05-11 14:24:00,2017-05-11,0.0005,220.0,50.0,8873.0,0.0005,0.0004,0.0004,10000884
2017-05-11 14:25:00,2017-05-11,0.0004,72.0,18.0,8891.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:26:00,2017-05-11,0.0004,184.0,48.0,8919.0,0.0004,0.0004,0.0003,10000884
2017-05-11 14:27:00,2017-05-11,0.0004,280.0,70.0,8969.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:28:00,2017-05-11,0.0005,190.0,40.0,8989.0,0.0004,0.0005,0.0004,10000884
2017-05-11 14:29:00,2017-05-11,0.0005,280.0,60.0,9029.0,0.0005,0.0004,0.0004,10000884
2017-05-11 14:30:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:31:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:32:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:33:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:34:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:35:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:36:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:37:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:38:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:39:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:40:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:41:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:42:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:43:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:44:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:45:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:46:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:47:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:48:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:49:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:50:00,2017-05-11,0.0004,0.0,0.0,9029.0,0.0004,0.0004,0.0004,10000884
2017-05-11 14:51:00,2017-05-11,0.0003,24.0,8.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-11 14:52:00,2017-05-11,0.0003,24.0,8.0,9039.0,0.0003,0.0003,0.0003,10000884
2017-05-11 14:53:00,2017-05-11,0.0003,42.0,14.0,9033.0,0.0003,0.0003,0.0003,10000884
2017-05-11 14:54:00,2017-05-11,0.0003,0.0,0.0,9033.0,0.0003,0.0003,0.0003,10000884
2017-05-11 14:55:00,2017-05-11,0.0003,0.0,0.0,9033.0,0.0003,0.0003,0.0003,10000884
2017-05-11 14:56:00,2017-05-11,0.0003,6.0,2.0,9035.0,0.0003,0.0003,0.0003,10000884
2017-05-11 14:57:00,2017-05-11,0.0003,0.0,0.0,9035.0,0.0003,0.0003,0.0003,10000884
2017-05-11 14:58:00,2017-05-11,0.0003,0.0,0.0,9035.0,0.0003,0.0003,0.0003,10000884
2017-05-11 14:59:00,2017-05-11,0.0003,0.0,0.0,9035.0,0.0003,0.0003,0.0003,10000884
2017-05-11 15:00:00,2017-05-11,0.0003,0.0,0.0,9035.0,0.0003,0.0003,0.0003,10000884
2017-05-11 09:31:00,2017-05-11,0.0313,0.0,0.0,24193.0,0.0313,0.0313,0.0313,10000849
2017-05-11 09:32:00,2017-05-11,0.0313,0.0,0.0,24193.0,0.0313,0.0313,0.0313,10000849
2017-05-11 09:33:00,2017-05-11,0.0318,948.0,3.0,24196.0,0.0313,0.0315,0.0313,10000849
2017-05-11 09:34:00,2017-05-11,0.0315,3140.0,10.0,24205.0,0.0315,0.0314,0.0314,10000849
2017-05-11 09:35:00,2017-05-11,0.0315,1252.0,4.0,24207.0,0.0314,0.0311,0.0311,10000849
2017-05-11 09:36:00,2017-05-11,0.0316,4404.0,14.0,24198.0,0.0309,0.0316,0.0309,10000849
2017-05-11 09:37:00,2017-05-11,0.0317,317.0,1.0,24199.0,0.0316,0.0317,0.0316,10000849
2017-05-11 09:38:00,2017-05-11,0.0317,3471.0,11.0,24199.0,0.0317,0.0316,0.0315,10000849
2017-05-11 09:39:00,2017-05-11,0.032,8212.0,26.0,24220.0,0.0316,0.0315,0.0315,10000849
2017-05-11 09:40:00,2017-05-11,0.0315,7875.0,25.0,24245.0,0.0315,0.0315,0.0315,10000849
2017-05-11 09:41:00,2017-05-11,0.0315,10277.0,34.0,24243.0,0.0315,0.0301,0.0301,10000849
2017-05-11 09:42:00,2017-05-11,0.0301,3588.0,12.0,24244.0,0.0301,0.0301,0.0297,10000849
2017-05-11 09:43:00,2017-05-11,0.0301,10535.0,35.0,24249.0,0.0301,0.0301,0.0301,10000849
2017-05-11 09:44:00,2017-05-11,0.0301,0.0,0.0,24249.0,0.0301,0.0301,0.0301,10000849
2017-05-11 09:45:00,2017-05-11,0.0301,3276.0,11.0,24257.0,0.0301,0.0297,0.0297,10000849
2017-05-11 09:46:00,2017-05-11,0.0297,2961.0,10.0,24257.0,0.0297,0.0296,0.0296,10000849
2017-05-11 09:47:00,2017-05-11,0.0296,6499.0,22.0,24257.0,0.0296,0.0293,0.0293,10000849
2017-05-11 09:48:00,2017-05-11,0.0293,0.0,0.0,24257.0,0.0293,0.0293,0.0293,10000849
2017-05-11 09:49:00,2017-05-11,0.0297,6483.0,22.0,24252.0,0.0293,0.0297,0.0293,10000849
2017-05-11 09:50:00,2017-05-11,0.03,7480.0,25.0,24252.0,0.0297,0.0299,0.0297,10000849
2017-05-11 09:51:00,2017-05-11,0.0299,2058.0,7.0,24246.0,0.0299,0.0294,0.0294,10000849
2017-05-11 09:52:00,2017-05-11,0.0296,3530.0,12.0,24252.0,0.0294,0.0293,0.0293,10000849
2017-05-11 09:53:00,2017-05-11,0.0294,8208.0,28.0,24264.0,0.0293,0.0294,0.0292,10000849
2017-05-11 09:54:00,2017-05-11,0.0301,3606.0,12.0,24264.0,0.0294,0.0301,0.0294,10000849
2017-05-11 09:55:00,2017-05-11,0.0302,302.0,1.0,24265.0,0.0301,0.0302,0.0301,10000849
2017-05-11 09:56:00,2017-05-11,0.0302,18588.0,62.0,24271.0,0.0302,0.03,0.0298,10000849
2017-05-11 09:57:00,2017-05-11,0.03,891.0,3.0,24271.0,0.03,0.0297,0.0297,10000849
2017-05-11 09:58:00,2017-05-11,0.0297,13659.0,46.0,24271.0,0.0297,0.0297,0.0296,10000849
2017-05-11 09:59:00,2017-05-11,0.0297,297.0,1.0,24270.0,0.0297,0.0297,0.0297,10000849
2017-05-11 10:00:00,2017-05-11,0.0301,5095.0,17.0,24271.0,0.0297,0.0301,0.0297,10000849
2017-05-11 10:01:00,2017-05-11,0.0301,1199.0,4.0,24268.0,0.0301,0.03,0.0299,10000849
2017-05-11 10:02:00,2017-05-11,0.0301,9020.0,30.0,24273.0,0.03,0.0301,0.03,10000849
2017-05-11 10:03:00,2017-05-11,0.0302,9310.0,31.0,24266.0,0.0301,0.0302,0.0299,10000849
2017-05-11 10:04:00,2017-05-11,0.0302,1785.0,6.0,24266.0,0.0302,0.0297,0.0297,10000849
2017-05-11 10:05:00,2017-05-11,0.0298,3268.0,11.0,24266.0,0.0297,0.0297,0.0297,10000849
2017-05-11 10:06:00,2017-05-11,0.0297,14553.0,49.0,24263.0,0.0297,0.0297,0.0297,10000849
2017-05-11 10:07:00,2017-05-11,0.03,12514.0,42.0,24275.0,0.0297,0.03,0.0296,10000849
2017-05-11 10:08:00,2017-05-11,0.0301,7507.0,25.0,24279.0,0.0299,0.03,0.0299,10000849
2017-05-11 10:09:00,2017-05-11,0.0302,2987.0,10.0,24281.0,0.03,0.0301,0.0298,10000849
2017-05-11 10:10:00,2017-05-11,0.0303,1808.0,6.0,24276.0,0.0301,0.0303,0.0301,10000849
2017-05-11 10:11:00,2017-05-11,0.0303,1510.0,5.0,24271.0,0.0303,0.0302,0.0302,10000849
2017-05-11 10:12:00,2017-05-11,0.0307,22915.0,75.0,24266.0,0.0302,0.0305,0.0302,10000849
2017-05-11 10:13:00,2017-05-11,0.0305,0.0,0.0,24266.0,0.0305,0.0305,0.0305,10000849
2017-05-11 10:14:00,2017-05-11,0.0308,5825.0,19.0,24264.0,0.0305,0.0305,0.0305,10000849
2017-05-11 10:15:00,2017-05-11,0.0304,912.0,3.0,24264.0,0.0304,0.0304,0.0304,10000849
2017-05-11 10:16:00,2017-05-11,0.0304,1500.0,5.0,24264.0,0.0304,0.03,0.03,10000849
2017-05-11 10:17:00,2017-05-11,0.03,0.0,0.0,24264.0,0.03,0.03,0.03,10000849
2017-05-11 10:18:00,2017-05-11,0.0304,3642.0,12.0,24256.0,0.0304,0.0302,0.03,10000849
2017-05-11 10:19:00,2017-05-11,0.0302,0.0,0.0,24256.0,0.0302,0.0302,0.0302,10000849
2017-05-11 10:20:00,2017-05-11,0.0309,927.0,3.0,24259.0,0.0302,0.0309,0.0302,10000849
2017-05-11 10:21:00,2017-05-11,0.0309,1846.0,6.0,24259.0,0.0309,0.0308,0.0307,10000849
2017-05-11 10:22:00,2017-05-11,0.0313,12500.0,40.0,24235.0,0.0308,0.0313,0.0308,10000849
2017-05-11 10:23:00,2017-05-11,0.0313,14876.0,48.0,24224.0,0.0313,0.0306,0.0305,10000849
2017-05-11 10:24:00,2017-05-11,0.0309,618.0,2.0,24224.0,0.0306,0.0309,0.0306,10000849
2017-05-11 10:25:00,2017-05-11,0.0315,10685.0,34.0,24244.0,0.0309,0.0315,0.0309,10000849
2017-05-11 10:26:00,2017-05-11,0.0315,5643.0,18.0,24254.0,0.0315,0.0307,0.0307,10000849
2017-05-11 10:27:00,2017-05-11,0.0314,4351.0,14.0,24265.0,0.0307,0.0314,0.0307,10000849
2017-05-11 10:28:00,2017-05-11,0.0314,0.0,0.0,24265.0,0.0314,0.0314,0.0314,10000849
2017-05-11 10:29:00,2017-05-11,0.0314,0.0,0.0,24265.0,0.0314,0.0314,0.0314,10000849
2017-05-11 10:30:00,2017-05-11,0.0314,1847.0,6.0,24259.0,0.0314,0.0307,0.0307,10000849
2017-05-11 10:31:00,2017-05-11,0.0307,7633.0,25.0,24257.0,0.0307,0.0303,0.0303,10000849
2017-05-11 10:32:00,2017-05-11,0.0303,2121.0,7.0,24257.0,0.0303,0.0303,0.0303,10000849
2017-05-11 10:33:00,2017-05-11,0.0304,15913.0,53.0,24254.0,0.0303,0.0303,0.0297,10000849
2017-05-11 10:34:00,2017-05-11,0.0303,302.0,1.0,24254.0,0.0303,0.0302,0.0302,10000849
2017-05-11 10:35:00,2017-05-11,0.0304,912.0,3.0,24257.0,0.0302,0.0304,0.0302,10000849
2017-05-11 10:36:00,2017-05-11,0.0304,4766.0,16.0,24256.0,0.0304,0.0296,0.0296,10000849
2017-05-11 10:37:00,2017-05-11,0.0296,0.0,0.0,24256.0,0.0296,0.0296,0.0296,10000849
2017-05-11 10:38:00,2017-05-11,0.0303,2121.0,7.0,24259.0,0.0296,0.0303,0.0296,10000849
2017-05-11 10:39:00,2017-05-11,0.0303,0.0,0.0,24259.0,0.0303,0.0303,0.0303,10000849
2017-05-11 10:40:00,2017-05-11,0.0303,3030.0,10.0,24254.0,0.0303,0.0303,0.0303,10000849
2017-05-11 10:41:00,2017-05-11,0.0303,600.0,2.0,24254.0,0.0303,0.0297,0.0297,10000849
2017-05-11 10:42:00,2017-05-11,0.0297,2970.0,10.0,24254.0,0.0297,0.0297,0.0297,10000849
2017-05-11 10:43:00,2017-05-11,0.0303,5671.0,19.0,24254.0,0.0297,0.0299,0.0297,10000849
2017-05-11 10:44:00,2017-05-11,0.0299,0.0,0.0,24254.0,0.0299,0.0299,0.0299,10000849
2017-05-11 10:45:00,2017-05-11,0.03,2696.0,9.0,24250.0,0.0299,0.03,0.0299,10000849
2017-05-11 10:46:00,2017-05-11,0.0304,3336.0,11.0,24253.0,0.03,0.0303,0.03,10000849
2017-05-11 10:47:00,2017-05-11,0.0303,0.0,0.0,24253.0,0.0303,0.0303,0.0303,10000849
2017-05-11 10:48:00,2017-05-11,0.0303,7814.0,26.0,24256.0,0.0303,0.0303,0.0299,10000849
2017-05-11 10:49:00,2017-05-11,0.0306,8226.0,27.0,24255.0,0.0303,0.0306,0.0303,10000849
2017-05-11 10:50:00,2017-05-11,0.0308,1842.0,6.0,24255.0,0.0306,0.0302,0.0302,10000849
2017-05-11 10:51:00,2017-05-11,0.0305,1827.0,6.0,24255.0,0.0302,0.0305,0.0302,10000849
2017-05-11 10:52:00,2017-05-11,0.0308,918.0,3.0,24255.0,0.0304,0.0308,0.0304,10000849
2017-05-11 10:53:00,2017-05-11,0.0308,5207.0,17.0,24250.0,0.0308,0.0306,0.0305,10000849
2017-05-11 10:54:00,2017-05-11,0.0306,0.0,0.0,24250.0,0.0306,0.0306,0.0306,10000849
2017-05-11 10:55:00,2017-05-11,0.0306,2409.0,8.0,24251.0,0.0306,0.0299,0.0299,10000849
2017-05-11 10:56:00,2017-05-11,0.03,4795.0,16.0,24251.0,0.0299,0.03,0.0299,10000849
2017-05-11 10:57:00,2017-05-11,0.03,0.0,0.0,24251.0,0.03,0.03,0.03,10000849
2017-05-11 10:58:00,2017-05-11,0.03,0.0,0.0,24251.0,0.03,0.03,0.03,10000849
2017-05-11 10:59:00,2017-05-11,0.03,0.0,0.0,24251.0,0.03,0.03,0.03,10000849
2017-05-11 11:00:00,2017-05-11,0.0306,19895.0,65.0,24281.0,0.03,0.0306,0.03,10000849
2017-05-11 11:01:00,2017-05-11,0.0306,5644.0,19.0,24271.0,0.0306,0.0296,0.0296,10000849
2017-05-11 11:02:00,2017-05-11,0.0299,9499.0,32.0,24251.0,0.0296,0.0296,0.0295,10000849
2017-05-11 11:03:00,2017-05-11,0.0296,3848.0,13.0,24242.0,0.0296,0.0296,0.0296,10000849
2017-05-11 11:04:00,2017-05-11,0.0299,9517.0,32.0,24241.0,0.0296,0.0299,0.0294,10000849
2017-05-11 11:05:00,2017-05-11,0.0299,0.0,0.0,24241.0,0.0299,0.0299,0.0299,10000849
2017-05-11 11:06:00,2017-05-11,0.0302,3604.0,12.0,24231.0,0.0299,0.03,0.0299,10000849
2017-05-11 11:07:00,2017-05-11,0.03,1196.0,4.0,24231.0,0.03,0.0299,0.0299,10000849
2017-05-11 11:08:00,2017-05-11,0.0299,2990.0,10.0,24241.0,0.0299,0.0299,0.0299,10000849
2017-05-11 11:09:00,2017-05-11,0.0299,1794.0,6.0,24247.0,0.0299,0.0299,0.0299,10000849
2017-05-11 11:10:00,2017-05-11,0.0299,0.0,0.0,24247.0,0.0299,0.0299,0.0299,10000849
2017-05-11 11:11:00,2017-05-11,0.0299,0.0,0.0,24247.0,0.0299,0.0299,0.0299,10000849
2017-05-11 11:12:00,2017-05-11,0.0299,0.0,0.0,24247.0,0.0299,0.0299,0.0299,10000849
2017-05-11 11:13:00,2017-05-11,0.0299,2664.0,9.0,24247.0,0.0299,0.0296,0.0296,10000849
2017-05-11 11:14:00,2017-05-11,0.0296,0.0,0.0,24247.0,0.0296,0.0296,0.0296,10000849
2017-05-11 11:15:00,2017-05-11,0.0298,8006.0,27.0,24247.0,0.0296,0.0298,0.0296,10000849
2017-05-11 11:16:00,2017-05-11,0.0298,5036.0,17.0,24252.0,0.0298,0.0295,0.0295,10000849
2017-05-11 11:17:00,2017-05-11,0.0295,2352.0,8.0,24244.0,0.0295,0.0294,0.0294,10000849
2017-05-11 11:18:00,2017-05-11,0.0298,1788.0,6.0,24244.0,0.0294,0.0298,0.0294,10000849
2017-05-11 11:19:00,2017-05-11,0.0298,894.0,3.0,24244.0,0.0298,0.0298,0.0298,10000849
2017-05-11 11:20:00,2017-05-11,0.0299,2990.0,10.0,24244.0,0.0298,0.0299,0.0298,10000849
2017-05-11 11:21:00,2017-05-11,0.03,6897.0,23.0,24244.0,0.03,0.0299,0.0299,10000849
2017-05-11 11:22:00,2017-05-11,0.0299,5935.0,20.0,24239.0,0.0299,0.0295,0.0295,10000849
2017-05-11 11:23:00,2017-05-11,0.0294,6460.0,22.0,24234.0,0.0294,0.028999999999999998,0.028999999999999998,10000849
2017-05-11 11:24:00,2017-05-11,0.0293,2344.0,8.0,24239.0,0.028999999999999998,0.0293,0.028999999999999998,10000849
2017-05-11 11:25:00,2017-05-11,0.0293,7560.0,26.0,24228.0,0.0293,0.0291,0.028999999999999998,10000849
2017-05-11 11:26:00,2017-05-11,0.0291,290.0,1.0,24228.0,0.0291,0.028999999999999998,0.028999999999999998,10000849
2017-05-11 11:27:00,2017-05-11,0.0296,888.0,3.0,24228.0,0.028999999999999998,0.0296,0.028999999999999998,10000849
2017-05-11 11:28:00,2017-05-11,0.0297,1485.0,5.0,24228.0,0.0296,0.0297,0.0296,10000849
2017-05-11 11:29:00,2017-05-11,0.0297,294.0,1.0,24227.0,0.0297,0.0294,0.0294,10000849
2017-05-11 11:30:00,2017-05-11,0.0294,7925.0,27.0,24211.0,0.0294,0.0292,0.0292,10000849
2017-05-11 13:01:00,2017-05-11,0.0292,0.0,0.0,24211.0,0.0292,0.0292,0.0292,10000849
2017-05-11 13:02:00,2017-05-11,0.0292,0.0,0.0,24211.0,0.0292,0.0292,0.0292,10000849
2017-05-11 13:03:00,2017-05-11,0.0292,0.0,0.0,24211.0,0.0292,0.0292,0.0292,10000849
2017-05-11 13:04:00,2017-05-11,0.0292,0.0,0.0,24211.0,0.0292,0.0292,0.0292,10000849
2017-05-11 13:05:00,2017-05-11,0.0292,0.0,0.0,24211.0,0.0292,0.0292,0.0292,10000849
2017-05-11 13:06:00,2017-05-11,0.0292,0.0,0.0,24211.0,0.0292,0.0292,0.0292,10000849
2017-05-11 13:07:00,2017-05-11,0.0292,0.0,0.0,24211.0,0.0292,0.0292,0.0292,10000849
2017-05-11 13:08:00,2017-05-11,0.0302,3020.0,10.0,24201.0,0.0292,0.0302,0.0292,10000849
2017-05-11 13:09:00,2017-05-11,0.0302,0.0,0.0,24201.0,0.0302,0.0302,0.0302,10000849
2017-05-11 13:10:00,2017-05-11,0.0303,1818.0,6.0,24201.0,0.0303,0.0303,0.0303,10000849
2017-05-11 13:11:00,2017-05-11,0.0304,13914.0,46.0,24189.0,0.0303,0.0302,0.0302,10000849
2017-05-11 13:12:00,2017-05-11,0.0302,5332.0,18.0,24189.0,0.0302,0.0297,0.0295,10000849
2017-05-11 13:13:00,2017-05-11,0.03,3300.0,11.0,24181.0,0.0297,0.03,0.0297,10000849
2017-05-11 13:14:00,2017-05-11,0.0307,1535.0,5.0,24176.0,0.03,0.0307,0.03,10000849
2017-05-11 13:15:00,2017-05-11,0.0309,3698.0,12.0,24175.0,0.0307,0.0308,0.0307,10000849
2017-05-11 13:16:00,2017-05-11,0.0308,0.0,0.0,24175.0,0.0308,0.0308,0.0308,10000849
2017-05-11 13:17:00,2017-05-11,0.0308,0.0,0.0,24175.0,0.0308,0.0308,0.0308,10000849
2017-05-11 13:18:00,2017-05-11,0.0308,608.0,2.0,24175.0,0.0308,0.0304,0.0304,10000849
2017-05-11 13:19:00,2017-05-11,0.0305,2439.0,8.0,24175.0,0.0304,0.0305,0.0304,10000849
2017-05-11 13:20:00,2017-05-11,0.0305,0.0,0.0,24175.0,0.0305,0.0305,0.0305,10000849
2017-05-11 13:21:00,2017-05-11,0.0307,614.0,2.0,24173.0,0.0305,0.0307,0.0305,10000849
2017-05-11 13:22:00,2017-05-11,0.031,5529.0,18.0,24174.0,0.0307,0.0307,0.0307,10000849
2017-05-11 13:23:00,2017-05-11,0.0309,4922.0,16.0,24171.0,0.0307,0.0309,0.0307,10000849
2017-05-11 13:24:00,2017-05-11,0.031,1860.0,6.0,24171.0,0.0309,0.031,0.0309,10000849
2017-05-11 13:25:00,2017-05-11,0.0312,8980.0,29.0,24184.0,0.031,0.0308,0.0306,10000849
2017-05-11 13:26:00,2017-05-11,0.0308,10131.0,33.0,24203.0,0.0308,0.0306,0.0306,10000849
2017-05-11 13:27:00,2017-05-11,0.031,4307.0,14.0,24201.0,0.0306,0.031,0.0306,10000849
2017-05-11 13:28:00,2017-05-11,0.031,3720.0,12.0,24190.0,0.031,0.031,0.031,10000849
2017-05-11 13:29:00,2017-05-11,0.031,1545.0,5.0,24185.0,0.031,0.0309,0.0309,10000849
2017-05-11 13:30:00,2017-05-11,0.0315,315.0,1.0,24184.0,0.0309,0.0315,0.0309,10000849
2017-05-11 13:31:00,2017-05-11,0.0317,2219.0,7.0,24184.0,0.0315,0.0317,0.0315,10000849
2017-05-11 13:32:00,2017-05-11,0.0317,1585.0,5.0,24182.0,0.0317,0.0317,0.0317,10000849
2017-05-11 13:33:00,2017-05-11,0.0317,0.0,0.0,24182.0,0.0317,0.0317,0.0317,10000849
2017-05-11 13:34:00,2017-05-11,0.0317,28192.0,90.0,24157.0,0.0317,0.0314,0.0312,10000849
2017-05-11 13:35:00,2017-05-11,0.0315,3102.0,10.0,24152.0,0.0314,0.0306,0.0306,10000849
2017-05-11 13:36:00,2017-05-11,0.0307,921.0,3.0,24155.0,0.0306,0.0307,0.0306,10000849
2017-05-11 13:37:00,2017-05-11,0.0308,4305.0,14.0,24169.0,0.0307,0.0308,0.0307,10000849
2017-05-11 13:38:00,2017-05-11,0.0308,0.0,0.0,24169.0,0.0308,0.0308,0.0308,10000849
2017-05-11 13:39:00,2017-05-11,0.0308,0.0,0.0,24169.0,0.0308,0.0308,0.0308,10000849
2017-05-11 13:40:00,2017-05-11,0.0308,307.0,1.0,24169.0,0.0308,0.0307,0.0307,10000849
2017-05-11 13:41:00,2017-05-11,0.0308,7699.0,25.0,24171.0,0.0307,0.0308,0.0307,10000849
2017-05-11 13:42:00,2017-05-11,0.0313,2782.0,9.0,24172.0,0.0308,0.0313,0.0308,10000849
2017-05-11 13:43:00,2017-05-11,0.0313,0.0,0.0,24172.0,0.0313,0.0313,0.0313,10000849
2017-05-11 13:44:00,2017-05-11,0.0313,0.0,0.0,24172.0,0.0313,0.0313,0.0313,10000849
2017-05-11 13:45:00,2017-05-11,0.0313,2132.0,7.0,24173.0,0.0313,0.0304,0.0304,10000849
2017-05-11 13:46:00,2017-05-11,0.0305,1214.0,4.0,24171.0,0.0304,0.0305,0.0302,10000849
2017-05-11 13:47:00,2017-05-11,0.0305,1217.0,4.0,24171.0,0.0305,0.0302,0.0302,10000849
2017-05-11 13:48:00,2017-05-11,0.0305,3045.0,10.0,24168.0,0.0302,0.0305,0.0302,10000849
2017-05-11 13:49:00,2017-05-11,0.0306,5488.0,18.0,24166.0,0.0305,0.0306,0.0304,10000849
2017-05-11 13:50:00,2017-05-11,0.0306,610.0,2.0,24164.0,0.0306,0.0305,0.0305,10000849
2017-05-11 13:51:00,2017-05-11,0.0305,5784.0,19.0,24166.0,0.0305,0.0303,0.0303,10000849
2017-05-11 13:52:00,2017-05-11,0.0306,3662.0,12.0,24155.0,0.0303,0.0306,0.0303,10000849
2017-05-11 13:53:00,2017-05-11,0.0309,1545.0,5.0,24155.0,0.0306,0.0309,0.0306,10000849
2017-05-11 13:54:00,2017-05-11,0.0315,9722.0,31.0,24164.0,0.0309,0.0312,0.0309,10000849
2017-05-11 13:55:00,2017-05-11,0.0312,5876.0,19.0,24174.0,0.0312,0.0305,0.0305,10000849
2017-05-11 13:56:00,2017-05-11,0.0305,0.0,0.0,24174.0,0.0305,0.0305,0.0305,10000849
2017-05-11 13:57:00,2017-05-11,0.0309,1545.0,5.0,24179.0,0.0305,0.0309,0.0305,10000849
2017-05-11 13:58:00,2017-05-11,0.031,6142.0,20.0,24183.0,0.0309,0.031,0.0304,10000849
2017-05-11 13:59:00,2017-05-11,0.031,10223.0,33.0,24201.0,0.031,0.0309,0.0305,10000849
2017-05-11 14:00:00,2017-05-11,0.0312,9659.0,31.0,24221.0,0.0309,0.0309,0.0309,10000849
2017-05-11 14:01:00,2017-05-11,0.0309,0.0,0.0,24221.0,0.0309,0.0309,0.0309,10000849
2017-05-11 14:02:00,2017-05-11,0.0313,6540.0,21.0,24219.0,0.0309,0.0313,0.0309,10000849
2017-05-11 14:03:00,2017-05-11,0.0313,1252.0,4.0,24221.0,0.0313,0.0313,0.0313,10000849
2017-05-11 14:04:00,2017-05-11,0.0314,5644.0,18.0,24227.0,0.0313,0.0314,0.0313,10000849
2017-05-11 14:05:00,2017-05-11,0.0308,4619.0,15.0,24227.0,0.0308,0.0307,0.0307,10000849
2017-05-11 14:06:00,2017-05-11,0.0307,1836.0,6.0,24233.0,0.0307,0.0306,0.0306,10000849
2017-05-11 14:07:00,2017-05-11,0.0307,1227.0,4.0,24234.0,0.0306,0.0307,0.0306,10000849
2017-05-11 14:08:00,2017-05-11,0.0307,918.0,3.0,24236.0,0.0307,0.0306,0.0306,10000849
2017-05-11 14:09:00,2017-05-11,0.0304,3616.0,12.0,24240.0,0.0304,0.0299,0.0299,10000849
2017-05-11 14:10:00,2017-05-11,0.0299,0.0,0.0,24240.0,0.0299,0.0299,0.0299,10000849
2017-05-11 14:11:00,2017-05-11,0.0308,10750.0,35.0,24262.0,0.0299,0.0308,0.0299,10000849
2017-05-11 14:12:00,2017-05-11,0.031,15450.0,50.0,24287.0,0.0308,0.0309,0.0308,10000849
2017-05-11 14:13:00,2017-05-11,0.0309,0.0,0.0,24287.0,0.0309,0.0309,0.0309,10000849
2017-05-11 14:14:00,2017-05-11,0.0309,13861.0,45.0,24302.0,0.0309,0.0309,0.0306,10000849
2017-05-11 14:15:00,2017-05-11,0.0312,15892.0,51.0,24332.0,0.0309,0.0311,0.0309,10000849
2017-05-11 14:16:00,2017-05-11,0.0311,4894.0,16.0,24341.0,0.0311,0.0303,0.0303,10000849
2017-05-11 14:17:00,2017-05-11,0.0308,11963.0,39.0,24376.0,0.0303,0.0308,0.0303,10000849
2017-05-11 14:18:00,2017-05-11,0.0308,4232.0,14.0,24376.0,0.0308,0.0302,0.0302,10000849
2017-05-11 14:19:00,2017-05-11,0.0307,19887.0,65.0,24392.0,0.0302,0.0306,0.0302,10000849
2017-05-11 14:20:00,2017-05-11,0.0306,14539.0,48.0,24398.0,0.0306,0.0301,0.0301,10000849
2017-05-11 14:21:00,2017-05-11,0.0301,21591.0,72.0,24425.0,0.0301,0.0299,0.0298,10000849
2017-05-11 14:22:00,2017-05-11,0.0299,17527.0,59.0,24421.0,0.0299,0.0297,0.0296,10000849
