datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-07 10:10:00,2017-07-07,0.0014,2880.0,237.0,57521.0,0.0014,0.0014,0.0011,10000908
2017-07-07 10:11:00,2017-07-07,0.0014,154.0,11.0,57532.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:12:00,2017-07-07,0.0014,868.0,62.0,57584.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:13:00,2017-07-07,0.0014,616.0,44.0,57628.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:14:00,2017-07-07,0.0014,644.0,46.0,57674.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:15:00,2017-07-07,0.0014,756.0,54.0,57718.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:16:00,2017-07-07,0.0015,670.0,46.0,57744.0,0.0014,0.0015,0.0014,10000908
2017-07-07 10:17:00,2017-07-07,0.0015,353.0,25.0,57745.0,0.0015,0.0014,0.0014,10000908
2017-07-07 10:18:00,2017-07-07,0.0014,42.0,3.0,57742.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:19:00,2017-07-07,0.0015,502.0,34.0,57743.0,0.0014,0.0015,0.0014,10000908
2017-07-07 10:20:00,2017-07-07,0.0015,242.0,18.0,57747.0,0.0015,0.0013,0.0013,10000908
2017-07-07 10:21:00,2017-07-07,0.0013,0.0,0.0,57747.0,0.0013,0.0013,0.0013,10000908
2017-07-07 10:22:00,2017-07-07,0.0013,0.0,0.0,57747.0,0.0013,0.0013,0.0013,10000908
2017-07-07 10:23:00,2017-07-07,0.0013,0.0,0.0,57747.0,0.0013,0.0013,0.0013,10000908
2017-07-07 10:24:00,2017-07-07,0.0014,2800.0,200.0,57737.0,0.0013,0.0014,0.0013,10000908
2017-07-07 10:25:00,2017-07-07,0.0014,0.0,0.0,57737.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:26:00,2017-07-07,0.0014,140.0,10.0,57747.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:27:00,2017-07-07,0.0014,0.0,0.0,57747.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:28:00,2017-07-07,0.0014,0.0,0.0,57747.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:29:00,2017-07-07,0.0014,0.0,0.0,57747.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:30:00,2017-07-07,0.0014,308.0,22.0,57737.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:31:00,2017-07-07,0.0014,224.0,16.0,57747.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:32:00,2017-07-07,0.0014,0.0,0.0,57747.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:33:00,2017-07-07,0.0014,0.0,0.0,57747.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:34:00,2017-07-07,0.0014,0.0,0.0,57747.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:35:00,2017-07-07,0.0014,0.0,0.0,57747.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:36:00,2017-07-07,0.0014,192.0,14.0,57747.0,0.0014,0.0013,0.0013,10000908
2017-07-07 10:37:00,2017-07-07,0.0014,280.0,20.0,57737.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:38:00,2017-07-07,0.0014,0.0,0.0,57737.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:39:00,2017-07-07,0.0014,784.0,56.0,57737.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:40:00,2017-07-07,0.0014,1330.0,95.0,57737.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:41:00,2017-07-07,0.0014,210.0,15.0,57737.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:42:00,2017-07-07,0.0014,168.0,12.0,57737.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:43:00,2017-07-07,0.0014,0.0,0.0,57737.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:44:00,2017-07-07,0.0015,2140.0,148.0,57737.0,0.0014,0.0015,0.0014,10000908
2017-07-07 10:45:00,2017-07-07,0.0015,182.0,13.0,57737.0,0.0015,0.0014,0.0014,10000908
2017-07-07 10:46:00,2017-07-07,0.0014,1078.0,77.0,57727.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:47:00,2017-07-07,0.0015,345.0,23.0,57737.0,0.0014,0.0015,0.0014,10000908
2017-07-07 10:48:00,2017-07-07,0.0015,167.0,12.0,57748.0,0.0015,0.0013,0.0013,10000908
2017-07-07 10:49:00,2017-07-07,0.0013,130.0,10.0,57748.0,0.0013,0.0013,0.0013,10000908
2017-07-07 10:50:00,2017-07-07,0.0014,270.0,20.0,57748.0,0.0013,0.0014,0.0013,10000908
2017-07-07 10:51:00,2017-07-07,0.0014,260.0,20.0,57748.0,0.0014,0.0013,0.0013,10000908
2017-07-07 10:52:00,2017-07-07,0.0013,0.0,0.0,57748.0,0.0013,0.0013,0.0013,10000908
2017-07-07 10:53:00,2017-07-07,0.0013,0.0,0.0,57748.0,0.0013,0.0013,0.0013,10000908
2017-07-07 10:54:00,2017-07-07,0.0013,0.0,0.0,57748.0,0.0013,0.0013,0.0013,10000908
2017-07-07 10:55:00,2017-07-07,0.0014,14.0,1.0,57748.0,0.0014,0.0014,0.0014,10000908
2017-07-07 10:56:00,2017-07-07,0.0014,390.0,30.0,57739.0,0.0014,0.0013,0.0013,10000908
2017-07-07 10:57:00,2017-07-07,0.0013,13.0,1.0,57739.0,0.0013,0.0013,0.0013,10000908
2017-07-07 10:58:00,2017-07-07,0.0013,507.0,39.0,57729.0,0.0013,0.0013,0.0013,10000908
2017-07-07 10:59:00,2017-07-07,0.0013,900.0,70.0,57739.0,0.0013,0.0012,0.0012,10000908
2017-07-07 11:00:00,2017-07-07,0.0013,494.0,38.0,57733.0,0.0012,0.0013,0.0012,10000908
2017-07-07 11:01:00,2017-07-07,0.0013,623.0,50.0,57749.0,0.0013,0.0012,0.0012,10000908
2017-07-07 11:02:00,2017-07-07,0.0012,840.0,70.0,57749.0,0.0012,0.0012,0.0012,10000908
2017-07-07 11:03:00,2017-07-07,0.0012,1392.0,117.0,57741.0,0.0012,0.0011,0.0011,10000908
2017-07-07 11:04:00,2017-07-07,0.0012,600.0,50.0,57739.0,0.0011,0.0012,0.0011,10000908
2017-07-07 11:05:00,2017-07-07,0.0012,0.0,0.0,57739.0,0.0012,0.0012,0.0012,10000908
2017-07-07 11:06:00,2017-07-07,0.0012,504.0,42.0,57739.0,0.0012,0.0012,0.0012,10000908
2017-07-07 11:07:00,2017-07-07,0.0012,0.0,0.0,57739.0,0.0012,0.0012,0.0012,10000908
2017-07-07 11:08:00,2017-07-07,0.0012,110.0,10.0,57749.0,0.0012,0.0011,0.0011,10000908
2017-07-07 11:09:00,2017-07-07,0.0012,1940.0,170.0,57739.0,0.0011,0.0011,0.0011,10000908
2017-07-07 11:10:00,2017-07-07,0.0011,1120.0,102.0,57739.0,0.0011,0.0011,0.001,10000908
2017-07-07 11:11:00,2017-07-07,0.0011,451.0,41.0,57749.0,0.0011,0.0011,0.0011,10000908
2017-07-07 11:12:00,2017-07-07,0.0013,1874.0,154.0,57745.0,0.0011,0.0012,0.0011,10000908
2017-07-07 11:13:00,2017-07-07,0.0013,948.0,78.0,57725.0,0.0012,0.0013,0.0011,10000908
2017-07-07 11:14:00,2017-07-07,0.0012,990.0,85.0,57745.0,0.0012,0.0012,0.0011,10000908
2017-07-07 11:15:00,2017-07-07,0.0013,915.0,75.0,57740.0,0.0012,0.0011,0.0011,10000908
2017-07-07 11:16:00,2017-07-07,0.0011,1100.0,100.0,57760.0,0.0011,0.0011,0.0011,10000908
2017-07-07 11:17:00,2017-07-07,0.0012,480.0,40.0,57750.0,0.0011,0.0012,0.0011,10000908
2017-07-07 11:18:00,2017-07-07,0.0012,480.0,40.0,57760.0,0.0012,0.0012,0.0012,10000908
2017-07-07 11:19:00,2017-07-07,0.0012,360.0,30.0,57760.0,0.0012,0.0012,0.0012,10000908
2017-07-07 11:20:00,2017-07-07,0.0012,360.0,30.0,57770.0,0.0012,0.0012,0.0012,10000908
2017-07-07 11:21:00,2017-07-07,0.0012,120.0,10.0,57770.0,0.0012,0.0012,0.0012,10000908
2017-07-07 11:22:00,2017-07-07,0.0013,390.0,30.0,57760.0,0.0012,0.0013,0.0012,10000908
2017-07-07 11:23:00,2017-07-07,0.0013,260.0,20.0,57760.0,0.0013,0.0013,0.0013,10000908
2017-07-07 11:24:00,2017-07-07,0.0013,260.0,20.0,57770.0,0.0013,0.0013,0.0013,10000908
2017-07-07 11:25:00,2017-07-07,0.0013,78.0,6.0,57770.0,0.0013,0.0013,0.0013,10000908
2017-07-07 11:26:00,2017-07-07,0.0013,0.0,0.0,57770.0,0.0013,0.0013,0.0013,10000908
2017-07-07 11:27:00,2017-07-07,0.0013,0.0,0.0,57770.0,0.0013,0.0013,0.0013,10000908
2017-07-07 11:28:00,2017-07-07,0.0013,0.0,0.0,57770.0,0.0013,0.0013,0.0013,10000908
2017-07-07 11:29:00,2017-07-07,0.0012,240.0,20.0,57775.0,0.0012,0.0012,0.0012,10000908
2017-07-07 11:30:00,2017-07-07,0.0012,240.0,20.0,57775.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:01:00,2017-07-07,0.0012,480.0,40.0,57811.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:02:00,2017-07-07,0.0012,0.0,0.0,57811.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:03:00,2017-07-07,0.0013,130.0,10.0,57811.0,0.0012,0.0013,0.0012,10000908
2017-07-07 13:04:00,2017-07-07,0.0013,0.0,0.0,57811.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:05:00,2017-07-07,0.0013,0.0,0.0,57811.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:06:00,2017-07-07,0.0013,0.0,0.0,57811.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:07:00,2017-07-07,0.0013,0.0,0.0,57811.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:08:00,2017-07-07,0.0013,0.0,0.0,57811.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:09:00,2017-07-07,0.0013,84.0,7.0,57818.0,0.0013,0.0012,0.0012,10000908
2017-07-07 13:10:00,2017-07-07,0.0013,39.0,3.0,57815.0,0.0012,0.0013,0.0012,10000908
2017-07-07 13:11:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:12:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:13:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:14:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:15:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:16:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:17:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:18:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:19:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:20:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:21:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:22:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:23:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:24:00,2017-07-07,0.0013,0.0,0.0,57815.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:25:00,2017-07-07,0.0013,65.0,5.0,57811.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:26:00,2017-07-07,0.0013,0.0,0.0,57811.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:27:00,2017-07-07,0.0013,133.0,11.0,57821.0,0.0013,0.0012,0.0012,10000908
2017-07-07 13:28:00,2017-07-07,0.0012,12.0,1.0,57822.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:29:00,2017-07-07,0.0012,120.0,10.0,57823.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:30:00,2017-07-07,0.0012,0.0,0.0,57823.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:31:00,2017-07-07,0.0012,0.0,0.0,57823.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:32:00,2017-07-07,0.0012,0.0,0.0,57823.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:33:00,2017-07-07,0.0013,825.0,65.0,57813.0,0.0012,0.0013,0.0012,10000908
2017-07-07 13:34:00,2017-07-07,0.0013,0.0,0.0,57813.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:35:00,2017-07-07,0.0013,195.0,15.0,57818.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:36:00,2017-07-07,0.0014,752.0,54.0,57808.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:37:00,2017-07-07,0.0013,0.0,0.0,57808.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:38:00,2017-07-07,0.0014,410.0,30.0,57812.0,0.0014,0.0013,0.0013,10000908
2017-07-07 13:39:00,2017-07-07,0.0013,0.0,0.0,57812.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:40:00,2017-07-07,0.0013,273.0,21.0,57824.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:41:00,2017-07-07,0.0013,260.0,20.0,57818.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:42:00,2017-07-07,0.0013,96.0,8.0,57818.0,0.0013,0.0012,0.0012,10000908
2017-07-07 13:43:00,2017-07-07,0.0012,0.0,0.0,57818.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:44:00,2017-07-07,0.0012,60.0,5.0,57813.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:45:00,2017-07-07,0.0012,0.0,0.0,57813.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:46:00,2017-07-07,0.0012,0.0,0.0,57813.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:47:00,2017-07-07,0.0012,0.0,0.0,57813.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:48:00,2017-07-07,0.0012,0.0,0.0,57813.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:49:00,2017-07-07,0.0012,0.0,0.0,57813.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:50:00,2017-07-07,0.0012,360.0,30.0,57813.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:51:00,2017-07-07,0.0013,130.0,10.0,57813.0,0.0012,0.0013,0.0012,10000908
2017-07-07 13:52:00,2017-07-07,0.0013,0.0,0.0,57813.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:53:00,2017-07-07,0.0013,0.0,0.0,57813.0,0.0013,0.0013,0.0013,10000908
2017-07-07 13:54:00,2017-07-07,0.0013,360.0,30.0,57813.0,0.0013,0.0012,0.0012,10000908
2017-07-07 13:55:00,2017-07-07,0.0012,360.0,30.0,57820.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:56:00,2017-07-07,0.0012,36.0,3.0,57823.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:57:00,2017-07-07,0.0012,0.0,0.0,57823.0,0.0012,0.0012,0.0012,10000908
2017-07-07 13:58:00,2017-07-07,0.0013,620.0,50.0,57803.0,0.0012,0.0013,0.0012,10000908
2017-07-07 13:59:00,2017-07-07,0.0013,104.0,8.0,57803.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:00:00,2017-07-07,0.0013,39.0,3.0,57803.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:01:00,2017-07-07,0.0013,13.0,1.0,57803.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:02:00,2017-07-07,0.0013,13.0,1.0,57803.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:03:00,2017-07-07,0.0013,0.0,0.0,57803.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:04:00,2017-07-07,0.0013,130.0,10.0,57803.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:05:00,2017-07-07,0.0013,611.0,47.0,57803.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:06:00,2017-07-07,0.0013,0.0,0.0,57803.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:07:00,2017-07-07,0.0013,260.0,20.0,57813.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:08:00,2017-07-07,0.0013,24.0,2.0,57813.0,0.0013,0.0012,0.0012,10000908
2017-07-07 14:09:00,2017-07-07,0.0012,0.0,0.0,57813.0,0.0012,0.0012,0.0012,10000908
2017-07-07 14:10:00,2017-07-07,0.0013,130.0,10.0,57813.0,0.0012,0.0013,0.0012,10000908
2017-07-07 14:11:00,2017-07-07,0.0013,273.0,21.0,57804.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:12:00,2017-07-07,0.0013,240.0,20.0,57804.0,0.0013,0.0012,0.0012,10000908
2017-07-07 14:13:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908
2017-07-07 14:14:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908
2017-07-07 14:15:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908
2017-07-07 14:16:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908
2017-07-07 14:17:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908
2017-07-07 14:18:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908
2017-07-07 14:19:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908
2017-07-07 14:20:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908
2017-07-07 14:21:00,2017-07-07,0.0012,0.0,0.0,57804.0,0.0012,0.0012,0.0012,10000908
2017-07-07 14:22:00,2017-07-07,0.0013,193.0,15.0,57803.0,0.0012,0.0013,0.0012,10000908
2017-07-07 14:23:00,2017-07-07,0.0013,0.0,0.0,57803.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:24:00,2017-07-07,0.0013,48.0,4.0,57803.0,0.0013,0.0012,0.0012,10000908
2017-07-07 14:25:00,2017-07-07,0.0013,182.0,14.0,57803.0,0.0012,0.0013,0.0012,10000908
2017-07-07 14:26:00,2017-07-07,0.0013,0.0,0.0,57803.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:27:00,2017-07-07,0.0013,0.0,0.0,57803.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:28:00,2017-07-07,0.0013,13.0,1.0,57803.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:29:00,2017-07-07,0.0013,0.0,0.0,57803.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:30:00,2017-07-07,0.0013,2162.0,180.0,57661.0,0.0013,0.0012,0.0012,10000908
2017-07-07 14:31:00,2017-07-07,0.0012,756.0,63.0,57663.0,0.0012,0.0012,0.0012,10000908
2017-07-07 14:32:00,2017-07-07,0.0012,156.0,14.0,57661.0,0.0012,0.0012,0.0011,10000908
2017-07-07 14:33:00,2017-07-07,0.0012,36.0,3.0,57661.0,0.0012,0.0012,0.0012,10000908
2017-07-07 14:34:00,2017-07-07,0.0012,0.0,0.0,57661.0,0.0012,0.0012,0.0012,10000908
2017-07-07 14:35:00,2017-07-07,0.0012,696.0,58.0,57661.0,0.0012,0.0012,0.0012,10000908
2017-07-07 14:36:00,2017-07-07,0.0013,936.0,72.0,57661.0,0.0012,0.0013,0.0012,10000908
2017-07-07 14:37:00,2017-07-07,0.0013,130.0,10.0,57660.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:38:00,2017-07-07,0.0013,0.0,0.0,57660.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:39:00,2017-07-07,0.0013,1040.0,80.0,57671.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:40:00,2017-07-07,0.0013,0.0,0.0,57671.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:41:00,2017-07-07,0.0013,0.0,0.0,57671.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:42:00,2017-07-07,0.0013,0.0,0.0,57671.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:43:00,2017-07-07,0.0013,780.0,60.0,57641.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:44:00,2017-07-07,0.0013,0.0,0.0,57641.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:45:00,2017-07-07,0.0013,0.0,0.0,57641.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:46:00,2017-07-07,0.0013,0.0,0.0,57641.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:47:00,2017-07-07,0.0013,0.0,0.0,57641.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:48:00,2017-07-07,0.0013,0.0,0.0,57641.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:49:00,2017-07-07,0.0013,0.0,0.0,57641.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:50:00,2017-07-07,0.0013,260.0,20.0,57641.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:51:00,2017-07-07,0.0012,2147.0,187.0,57484.0,0.0012,0.0012,0.0011,10000908
2017-07-07 14:52:00,2017-07-07,0.0013,130.0,10.0,57484.0,0.0012,0.0013,0.0012,10000908
2017-07-07 14:53:00,2017-07-07,0.0013,0.0,0.0,57484.0,0.0013,0.0013,0.0013,10000908
2017-07-07 14:54:00,2017-07-07,0.0013,242.0,19.0,57479.0,0.0013,0.0012,0.0012,10000908
2017-07-07 14:55:00,2017-07-07,0.0014,14.0,1.0,57480.0,0.0012,0.0014,0.0012,10000908
2017-07-07 14:56:00,2017-07-07,0.0014,0.0,0.0,57480.0,0.0014,0.0014,0.0014,10000908
2017-07-07 14:57:00,2017-07-07,0.0014,0.0,0.0,57480.0,0.0014,0.0014,0.0014,10000908
2017-07-07 14:58:00,2017-07-07,0.0014,0.0,0.0,57480.0,0.0014,0.0014,0.0014,10000908
2017-07-07 14:59:00,2017-07-07,0.0014,0.0,0.0,57480.0,0.0014,0.0014,0.0014,10000908
2017-07-07 15:00:00,2017-07-07,0.0014,0.0,0.0,57480.0,0.0014,0.0014,0.0014,10000908
2017-07-07 09:31:00,2017-07-07,0.0155,0.0,0.0,13277.0,0.0155,0.0155,0.0155,10000893
2017-07-07 09:32:00,2017-07-07,0.0155,0.0,0.0,13277.0,0.0155,0.0155,0.0155,10000893
2017-07-07 09:33:00,2017-07-07,0.0155,0.0,0.0,13277.0,0.0155,0.0155,0.0155,10000893
2017-07-07 09:34:00,2017-07-07,0.0161,483.0,3.0,13279.0,0.0155,0.0161,0.0155,10000893
2017-07-07 09:35:00,2017-07-07,0.0161,0.0,0.0,13279.0,0.0161,0.0161,0.0161,10000893
2017-07-07 09:36:00,2017-07-07,0.0161,0.0,0.0,13279.0,0.0161,0.0161,0.0161,10000893
2017-07-07 09:37:00,2017-07-07,0.0161,0.0,0.0,13279.0,0.0161,0.0161,0.0161,10000893
2017-07-07 09:38:00,2017-07-07,0.0161,0.0,0.0,13279.0,0.0161,0.0161,0.0161,10000893
2017-07-07 09:39:00,2017-07-07,0.0161,0.0,0.0,13279.0,0.0161,0.0161,0.0161,10000893
2017-07-07 09:40:00,2017-07-07,0.0161,0.0,0.0,13279.0,0.0161,0.0161,0.0161,10000893
2017-07-07 09:41:00,2017-07-07,0.0161,320.0,2.0,13281.0,0.0161,0.016,0.016,10000893
2017-07-07 09:42:00,2017-07-07,0.0161,2093.0,13.0,13291.0,0.016,0.0161,0.016,10000893
2017-07-07 09:43:00,2017-07-07,0.0162,162.0,1.0,13292.0,0.0161,0.0162,0.0161,10000893
2017-07-07 09:44:00,2017-07-07,0.0163,3097.0,19.0,13305.0,0.0162,0.0163,0.0162,10000893
2017-07-07 09:45:00,2017-07-07,0.0163,163.0,1.0,13305.0,0.0163,0.0163,0.0163,10000893
2017-07-07 09:46:00,2017-07-07,0.0163,0.0,0.0,13305.0,0.0163,0.0163,0.0163,10000893
2017-07-07 09:47:00,2017-07-07,0.0163,0.0,0.0,13305.0,0.0163,0.0163,0.0163,10000893
2017-07-07 09:48:00,2017-07-07,0.0163,0.0,0.0,13305.0,0.0163,0.0163,0.0163,10000893
2017-07-07 09:49:00,2017-07-07,0.0166,331.0,2.0,13306.0,0.0163,0.0166,0.0163,10000893
2017-07-07 09:50:00,2017-07-07,0.0166,495.0,3.0,13308.0,0.0166,0.0165,0.0165,10000893
2017-07-07 09:51:00,2017-07-07,0.0166,2472.0,15.0,13304.0,0.0165,0.0163,0.0163,10000893
2017-07-07 09:52:00,2017-07-07,0.0163,0.0,0.0,13304.0,0.0163,0.0163,0.0163,10000893
2017-07-07 09:53:00,2017-07-07,0.0163,0.0,0.0,13304.0,0.0163,0.0163,0.0163,10000893
2017-07-07 09:54:00,2017-07-07,0.0163,2771.0,17.0,13304.0,0.0163,0.0163,0.0163,10000893
2017-07-07 09:55:00,2017-07-07,0.0163,645.0,4.0,13305.0,0.0163,0.0161,0.0161,10000893
2017-07-07 09:56:00,2017-07-07,0.0163,489.0,3.0,13305.0,0.0161,0.0163,0.0161,10000893
2017-07-07 09:57:00,2017-07-07,0.0163,0.0,0.0,13305.0,0.0163,0.0163,0.0163,10000893
2017-07-07 09:58:00,2017-07-07,0.0163,162.0,1.0,13305.0,0.0163,0.0162,0.0162,10000893
2017-07-07 09:59:00,2017-07-07,0.0162,0.0,0.0,13305.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:00:00,2017-07-07,0.0163,1630.0,10.0,13315.0,0.0162,0.0163,0.0162,10000893
2017-07-07 10:01:00,2017-07-07,0.0163,3260.0,20.0,13318.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:02:00,2017-07-07,0.0164,3772.0,23.0,13328.0,0.0163,0.0164,0.0163,10000893
2017-07-07 10:03:00,2017-07-07,0.0166,1959.0,12.0,13340.0,0.0164,0.0163,0.0163,10000893
2017-07-07 10:04:00,2017-07-07,0.0163,0.0,0.0,13340.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:05:00,2017-07-07,0.0163,0.0,0.0,13340.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:06:00,2017-07-07,0.0163,0.0,0.0,13340.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:07:00,2017-07-07,0.0163,0.0,0.0,13340.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:08:00,2017-07-07,0.0163,0.0,0.0,13340.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:09:00,2017-07-07,0.0163,0.0,0.0,13340.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:10:00,2017-07-07,0.0163,0.0,0.0,13340.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:11:00,2017-07-07,0.0163,0.0,0.0,13340.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:12:00,2017-07-07,0.0163,0.0,0.0,13340.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:13:00,2017-07-07,0.0163,0.0,0.0,13340.0,0.0163,0.0163,0.0163,10000893
