datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-11 14:18:00,2016-05-11,0.2691,0.0,0.0,2426.0,0.2691,0.2691,0.2691,10000600
2016-05-11 14:19:00,2016-05-11,0.2691,0.0,0.0,2426.0,0.2691,0.2691,0.2691,10000600
2016-05-11 14:20:00,2016-05-11,0.2691,0.0,0.0,2426.0,0.2691,0.2691,0.2691,10000600
2016-05-11 14:21:00,2016-05-11,0.2691,0.0,0.0,2426.0,0.2691,0.2691,0.2691,10000600
2016-05-11 14:22:00,2016-05-11,0.2691,0.0,0.0,2426.0,0.2691,0.2691,0.2691,10000600
2016-05-11 14:23:00,2016-05-11,0.2691,0.0,0.0,2426.0,0.2691,0.2691,0.2691,10000600
2016-05-11 14:24:00,2016-05-11,0.2691,0.0,0.0,2426.0,0.2691,0.2691,0.2691,10000600
2016-05-11 14:25:00,2016-05-11,0.2691,0.0,0.0,2426.0,0.2691,0.2691,0.2691,10000600
2016-05-11 14:26:00,2016-05-11,0.2691,0.0,0.0,2426.0,0.2691,0.2691,0.2691,10000600
2016-05-11 14:27:00,2016-05-11,0.2691,0.0,0.0,2426.0,0.2691,0.2691,0.2691,10000600
2016-05-11 14:28:00,2016-05-11,0.2716,5432.0,2.0,2426.0,0.2691,0.2716,0.2691,10000600
2016-05-11 14:29:00,2016-05-11,0.2716,0.0,0.0,2426.0,0.2716,0.2716,0.2716,10000600
2016-05-11 14:30:00,2016-05-11,0.2716,0.0,0.0,2426.0,0.2716,0.2716,0.2716,10000600
2016-05-11 14:31:00,2016-05-11,0.2721,10884.0,4.0,2422.0,0.2716,0.2721,0.2716,10000600
2016-05-11 14:32:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:33:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:34:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:35:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:36:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:37:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:38:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:39:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:40:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:41:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:42:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:43:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:44:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:45:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:46:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:47:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:48:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:49:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:50:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:51:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:52:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:53:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:54:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:55:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:56:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:57:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:58:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 14:59:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 15:00:00,2016-05-11,0.2721,0.0,0.0,2422.0,0.2721,0.2721,0.2721,10000600
2016-05-11 09:31:00,2016-05-11,0.1311,5180.0,4.0,2662.0,0.1272,0.1311,0.1272,10000541
2016-05-11 09:32:00,2016-05-11,0.1311,0.0,0.0,2662.0,0.1311,0.1311,0.1311,10000541
2016-05-11 09:33:00,2016-05-11,0.1311,0.0,0.0,2662.0,0.1311,0.1311,0.1311,10000541
2016-05-11 09:34:00,2016-05-11,0.1311,0.0,0.0,2662.0,0.1311,0.1311,0.1311,10000541
2016-05-11 09:35:00,2016-05-11,0.1311,0.0,0.0,2662.0,0.1311,0.1311,0.1311,10000541
2016-05-11 09:36:00,2016-05-11,0.1311,1288.0,1.0,2662.0,0.1311,0.1288,0.1288,10000541
2016-05-11 09:37:00,2016-05-11,0.1288,2556.0,2.0,2664.0,0.1288,0.1277,0.1277,10000541
2016-05-11 09:38:00,2016-05-11,0.1277,0.0,0.0,2664.0,0.1277,0.1277,0.1277,10000541
2016-05-11 09:39:00,2016-05-11,0.1277,5088.0,4.0,2668.0,0.1277,0.1272,0.1272,10000541
2016-05-11 09:40:00,2016-05-11,0.1272,0.0,0.0,2668.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:41:00,2016-05-11,0.1272,0.0,0.0,2668.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:42:00,2016-05-11,0.1272,1272.0,1.0,2669.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:43:00,2016-05-11,0.1272,0.0,0.0,2669.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:44:00,2016-05-11,0.1272,0.0,0.0,2669.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:45:00,2016-05-11,0.1272,0.0,0.0,2669.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:46:00,2016-05-11,0.1272,1272.0,1.0,2669.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:47:00,2016-05-11,0.1272,1272.0,1.0,2670.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:48:00,2016-05-11,0.1272,3816.0,3.0,2670.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:49:00,2016-05-11,0.1272,0.0,0.0,2670.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:50:00,2016-05-11,0.1272,0.0,0.0,2670.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:51:00,2016-05-11,0.1272,0.0,0.0,2670.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:52:00,2016-05-11,0.1272,0.0,0.0,2670.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:53:00,2016-05-11,0.1272,0.0,0.0,2670.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:54:00,2016-05-11,0.1272,0.0,0.0,2670.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:55:00,2016-05-11,0.1272,0.0,0.0,2670.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:56:00,2016-05-11,0.1272,0.0,0.0,2670.0,0.1272,0.1272,0.1272,10000541
2016-05-11 09:57:00,2016-05-11,0.1273,14003.0,11.0,2660.0,0.1272,0.1273,0.1272,10000541
2016-05-11 09:58:00,2016-05-11,0.1273,0.0,0.0,2660.0,0.1273,0.1273,0.1273,10000541
2016-05-11 09:59:00,2016-05-11,0.1273,0.0,0.0,2660.0,0.1273,0.1273,0.1273,10000541
2016-05-11 10:00:00,2016-05-11,0.1273,0.0,0.0,2660.0,0.1273,0.1273,0.1273,10000541
2016-05-11 10:01:00,2016-05-11,0.1273,25430.0,20.0,2680.0,0.1273,0.1269,0.1269,10000541
2016-05-11 10:02:00,2016-05-11,0.1269,0.0,0.0,2680.0,0.1269,0.1269,0.1269,10000541
2016-05-11 10:03:00,2016-05-11,0.1269,0.0,0.0,2680.0,0.1269,0.1269,0.1269,10000541
2016-05-11 10:04:00,2016-05-11,0.1269,0.0,0.0,2680.0,0.1269,0.1269,0.1269,10000541
2016-05-11 10:05:00,2016-05-11,0.1269,0.0,0.0,2680.0,0.1269,0.1269,0.1269,10000541
2016-05-11 10:06:00,2016-05-11,0.1269,5070.0,4.0,2683.0,0.1269,0.1266,0.1266,10000541
2016-05-11 10:07:00,2016-05-11,0.1266,0.0,0.0,2683.0,0.1266,0.1266,0.1266,10000541
2016-05-11 10:08:00,2016-05-11,0.1266,0.0,0.0,2683.0,0.1266,0.1266,0.1266,10000541
2016-05-11 10:09:00,2016-05-11,0.1266,0.0,0.0,2683.0,0.1266,0.1266,0.1266,10000541
2016-05-11 10:10:00,2016-05-11,0.1266,3781.0,3.0,2683.0,0.1266,0.126,0.126,10000541
2016-05-11 10:11:00,2016-05-11,0.126,11338.0,9.0,2692.0,0.126,0.1258,0.1258,10000541
2016-05-11 10:12:00,2016-05-11,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000541
2016-05-11 10:13:00,2016-05-11,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000541
2016-05-11 10:14:00,2016-05-11,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000541
2016-05-11 10:15:00,2016-05-11,0.1258,0.0,0.0,2692.0,0.1258,0.1258,0.1258,10000541
2016-05-11 10:16:00,2016-05-11,0.1258,2424.0,2.0,2692.0,0.1258,0.1212,0.1212,10000541
2016-05-11 10:17:00,2016-05-11,0.1212,24124.0,20.0,2688.0,0.1212,0.1203,0.1203,10000541
2016-05-11 10:18:00,2016-05-11,0.1228,2456.0,2.0,2688.0,0.1203,0.1228,0.1203,10000541
2016-05-11 10:19:00,2016-05-11,0.1228,0.0,0.0,2688.0,0.1228,0.1228,0.1228,10000541
2016-05-11 10:20:00,2016-05-11,0.1228,0.0,0.0,2688.0,0.1228,0.1228,0.1228,10000541
2016-05-11 10:21:00,2016-05-11,0.1228,0.0,0.0,2688.0,0.1228,0.1228,0.1228,10000541
2016-05-11 10:22:00,2016-05-11,0.1228,0.0,0.0,2688.0,0.1228,0.1228,0.1228,10000541
2016-05-11 10:23:00,2016-05-11,0.1228,0.0,0.0,2688.0,0.1228,0.1228,0.1228,10000541
2016-05-11 10:24:00,2016-05-11,0.1228,0.0,0.0,2688.0,0.1228,0.1228,0.1228,10000541
2016-05-11 10:25:00,2016-05-11,0.1228,0.0,0.0,2688.0,0.1228,0.1228,0.1228,10000541
2016-05-11 10:26:00,2016-05-11,0.1228,0.0,0.0,2688.0,0.1228,0.1228,0.1228,10000541
2016-05-11 10:27:00,2016-05-11,0.1228,0.0,0.0,2688.0,0.1228,0.1228,0.1228,10000541
2016-05-11 10:28:00,2016-05-11,0.1228,0.0,0.0,2688.0,0.1228,0.1228,0.1228,10000541
2016-05-11 10:29:00,2016-05-11,0.1228,0.0,0.0,2688.0,0.1228,0.1228,0.1228,10000541
2016-05-11 10:30:00,2016-05-11,0.1228,12210.0,10.0,2698.0,0.1228,0.1221,0.1221,10000541
2016-05-11 10:31:00,2016-05-11,0.1221,0.0,0.0,2698.0,0.1221,0.1221,0.1221,10000541
2016-05-11 10:32:00,2016-05-11,0.1221,1218.0,1.0,2699.0,0.1221,0.1218,0.1218,10000541
2016-05-11 10:33:00,2016-05-11,0.1218,2402.0,2.0,2697.0,0.1218,0.1201,0.1201,10000541
2016-05-11 10:34:00,2016-05-11,0.1201,1200.0,1.0,2696.0,0.1201,0.12,0.12,10000541
2016-05-11 10:35:00,2016-05-11,0.1207,1207.0,1.0,2696.0,0.12,0.1207,0.12,10000541
2016-05-11 10:36:00,2016-05-11,0.1207,0.0,0.0,2696.0,0.1207,0.1207,0.1207,10000541
2016-05-11 10:37:00,2016-05-11,0.1207,0.0,0.0,2696.0,0.1207,0.1207,0.1207,10000541
2016-05-11 10:38:00,2016-05-11,0.1207,0.0,0.0,2696.0,0.1207,0.1207,0.1207,10000541
2016-05-11 10:39:00,2016-05-11,0.1207,0.0,0.0,2696.0,0.1207,0.1207,0.1207,10000541
2016-05-11 10:40:00,2016-05-11,0.1207,0.0,0.0,2696.0,0.1207,0.1207,0.1207,10000541
2016-05-11 10:41:00,2016-05-11,0.1207,1195.0,1.0,2696.0,0.1207,0.1195,0.1195,10000541
2016-05-11 10:42:00,2016-05-11,0.1195,1191.0,1.0,2697.0,0.1195,0.1191,0.1191,10000541
2016-05-11 10:43:00,2016-05-11,0.1223,7338.0,6.0,2700.0,0.1191,0.1223,0.1191,10000541
2016-05-11 10:44:00,2016-05-11,0.1223,0.0,0.0,2700.0,0.1223,0.1223,0.1223,10000541
2016-05-11 10:45:00,2016-05-11,0.1229,12290.0,10.0,2702.0,0.1223,0.1229,0.1223,10000541
2016-05-11 10:46:00,2016-05-11,0.1229,0.0,0.0,2702.0,0.1229,0.1229,0.1229,10000541
2016-05-11 10:47:00,2016-05-11,0.1229,0.0,0.0,2702.0,0.1229,0.1229,0.1229,10000541
2016-05-11 10:48:00,2016-05-11,0.1229,0.0,0.0,2702.0,0.1229,0.1229,0.1229,10000541
2016-05-11 10:49:00,2016-05-11,0.1235,1235.0,1.0,2702.0,0.1229,0.1235,0.1229,10000541
2016-05-11 10:50:00,2016-05-11,0.1235,0.0,0.0,2702.0,0.1235,0.1235,0.1235,10000541
2016-05-11 10:51:00,2016-05-11,0.1235,0.0,0.0,2702.0,0.1235,0.1235,0.1235,10000541
2016-05-11 10:52:00,2016-05-11,0.1235,0.0,0.0,2702.0,0.1235,0.1235,0.1235,10000541
2016-05-11 10:53:00,2016-05-11,0.1235,0.0,0.0,2702.0,0.1235,0.1235,0.1235,10000541
2016-05-11 10:54:00,2016-05-11,0.1235,0.0,0.0,2702.0,0.1235,0.1235,0.1235,10000541
2016-05-11 10:55:00,2016-05-11,0.1235,0.0,0.0,2702.0,0.1235,0.1235,0.1235,10000541
2016-05-11 10:56:00,2016-05-11,0.126,5040.0,4.0,2706.0,0.1235,0.126,0.1235,10000541
2016-05-11 10:57:00,2016-05-11,0.1268,11412.0,9.0,2698.0,0.126,0.1268,0.126,10000541
2016-05-11 10:58:00,2016-05-11,0.1268,0.0,0.0,2698.0,0.1268,0.1268,0.1268,10000541
2016-05-11 10:59:00,2016-05-11,0.1268,0.0,0.0,2698.0,0.1268,0.1268,0.1268,10000541
2016-05-11 11:00:00,2016-05-11,0.1268,0.0,0.0,2698.0,0.1268,0.1268,0.1268,10000541
2016-05-11 11:01:00,2016-05-11,0.1268,0.0,0.0,2698.0,0.1268,0.1268,0.1268,10000541
2016-05-11 11:02:00,2016-05-11,0.1268,0.0,0.0,2698.0,0.1268,0.1268,0.1268,10000541
2016-05-11 11:03:00,2016-05-11,0.1268,7364.0,6.0,2701.0,0.1268,0.1222,0.1222,10000541
2016-05-11 11:04:00,2016-05-11,0.1222,0.0,0.0,2701.0,0.1222,0.1222,0.1222,10000541
2016-05-11 11:05:00,2016-05-11,0.1246,2492.0,2.0,2701.0,0.1222,0.1246,0.1222,10000541
2016-05-11 11:06:00,2016-05-11,0.1246,0.0,0.0,2701.0,0.1246,0.1246,0.1246,10000541
2016-05-11 11:07:00,2016-05-11,0.1246,0.0,0.0,2701.0,0.1246,0.1246,0.1246,10000541
2016-05-11 11:08:00,2016-05-11,0.1246,2459.0,2.0,2701.0,0.1246,0.1229,0.1229,10000541
2016-05-11 11:09:00,2016-05-11,0.1229,0.0,0.0,2701.0,0.1229,0.1229,0.1229,10000541
2016-05-11 11:10:00,2016-05-11,0.1229,0.0,0.0,2701.0,0.1229,0.1229,0.1229,10000541
2016-05-11 11:11:00,2016-05-11,0.12300000000000001,2460.0,2.0,2703.0,0.1229,0.12300000000000001,0.1229,10000541
2016-05-11 11:12:00,2016-05-11,0.1255,12544.0,10.0,2694.0,0.12300000000000001,0.1255,0.12300000000000001,10000541
2016-05-11 11:13:00,2016-05-11,0.1255,0.0,0.0,2694.0,0.1255,0.1255,0.1255,10000541
2016-05-11 11:14:00,2016-05-11,0.1255,0.0,0.0,2694.0,0.1255,0.1255,0.1255,10000541
2016-05-11 11:15:00,2016-05-11,0.1255,0.0,0.0,2694.0,0.1255,0.1255,0.1255,10000541
2016-05-11 11:16:00,2016-05-11,0.1255,0.0,0.0,2694.0,0.1255,0.1255,0.1255,10000541
2016-05-11 11:17:00,2016-05-11,0.1255,0.0,0.0,2694.0,0.1255,0.1255,0.1255,10000541
2016-05-11 11:18:00,2016-05-11,0.1255,0.0,0.0,2694.0,0.1255,0.1255,0.1255,10000541
2016-05-11 11:19:00,2016-05-11,0.1255,0.0,0.0,2694.0,0.1255,0.1255,0.1255,10000541
2016-05-11 11:20:00,2016-05-11,0.1255,0.0,0.0,2694.0,0.1255,0.1255,0.1255,10000541
2016-05-11 11:21:00,2016-05-11,0.1255,0.0,0.0,2694.0,0.1255,0.1255,0.1255,10000541
2016-05-11 11:22:00,2016-05-11,0.1259,7521.0,6.0,2694.0,0.1248,0.1259,0.1248,10000541
2016-05-11 11:23:00,2016-05-11,0.1282,1282.0,1.0,2695.0,0.1259,0.1282,0.1259,10000541
2016-05-11 11:24:00,2016-05-11,0.1282,0.0,0.0,2695.0,0.1282,0.1282,0.1282,10000541
2016-05-11 11:25:00,2016-05-11,0.1282,0.0,0.0,2695.0,0.1282,0.1282,0.1282,10000541
2016-05-11 11:26:00,2016-05-11,0.1282,0.0,0.0,2695.0,0.1282,0.1282,0.1282,10000541
2016-05-11 11:27:00,2016-05-11,0.1282,0.0,0.0,2695.0,0.1282,0.1282,0.1282,10000541
2016-05-11 11:28:00,2016-05-11,0.1295,2590.0,2.0,2696.0,0.1282,0.1295,0.1282,10000541
2016-05-11 11:29:00,2016-05-11,0.1295,1295.0,1.0,2697.0,0.1295,0.1295,0.1295,10000541
2016-05-11 11:30:00,2016-05-11,0.1295,0.0,0.0,2697.0,0.1295,0.1295,0.1295,10000541
2016-05-11 13:01:00,2016-05-11,0.1306,2612.0,2.0,2695.0,0.1295,0.1306,0.1295,10000541
2016-05-11 13:02:00,2016-05-11,0.1306,0.0,0.0,2695.0,0.1306,0.1306,0.1306,10000541
2016-05-11 13:03:00,2016-05-11,0.1306,0.0,0.0,2695.0,0.1306,0.1306,0.1306,10000541
2016-05-11 13:04:00,2016-05-11,0.1306,0.0,0.0,2695.0,0.1306,0.1306,0.1306,10000541
2016-05-11 13:05:00,2016-05-11,0.1306,0.0,0.0,2695.0,0.1306,0.1306,0.1306,10000541
2016-05-11 13:06:00,2016-05-11,0.1306,2598.0,2.0,2697.0,0.1306,0.1299,0.1299,10000541
2016-05-11 13:07:00,2016-05-11,0.1299,1298.0,1.0,2698.0,0.1299,0.1298,0.1298,10000541
2016-05-11 13:08:00,2016-05-11,0.1301,3898.0,3.0,2699.0,0.1298,0.1296,0.1296,10000541
2016-05-11 13:09:00,2016-05-11,0.1296,0.0,0.0,2699.0,0.1296,0.1296,0.1296,10000541
2016-05-11 13:10:00,2016-05-11,0.1296,5125.0,4.0,2697.0,0.1296,0.1278,0.1278,10000541
2016-05-11 13:11:00,2016-05-11,0.1278,2550.0,2.0,2699.0,0.1278,0.1275,0.1275,10000541
2016-05-11 13:12:00,2016-05-11,0.1278,8946.0,7.0,2699.0,0.1275,0.1278,0.1275,10000541
2016-05-11 13:13:00,2016-05-11,0.1278,0.0,0.0,2699.0,0.1278,0.1278,0.1278,10000541
2016-05-11 13:14:00,2016-05-11,0.1278,0.0,0.0,2699.0,0.1278,0.1278,0.1278,10000541
2016-05-11 13:15:00,2016-05-11,0.1286,1286.0,1.0,2699.0,0.1278,0.1286,0.1278,10000541
2016-05-11 13:16:00,2016-05-11,0.1286,0.0,0.0,2699.0,0.1286,0.1286,0.1286,10000541
2016-05-11 13:17:00,2016-05-11,0.1287,17974.0,14.0,2709.0,0.1286,0.1287,0.1283,10000541
2016-05-11 13:18:00,2016-05-11,0.1287,1283.0,1.0,2710.0,0.1287,0.1283,0.1283,10000541
2016-05-11 13:19:00,2016-05-11,0.1283,0.0,0.0,2710.0,0.1283,0.1283,0.1283,10000541
2016-05-11 13:20:00,2016-05-11,0.1283,16627.0,13.0,2712.0,0.1283,0.1279,0.1279,10000541
2016-05-11 13:21:00,2016-05-11,0.1279,0.0,0.0,2712.0,0.1279,0.1279,0.1279,10000541
2016-05-11 13:22:00,2016-05-11,0.1268,3804.0,3.0,2715.0,0.1268,0.1268,0.1268,10000541
2016-05-11 13:23:00,2016-05-11,0.1268,0.0,0.0,2715.0,0.1268,0.1268,0.1268,10000541
2016-05-11 13:24:00,2016-05-11,0.1268,0.0,0.0,2715.0,0.1268,0.1268,0.1268,10000541
2016-05-11 13:25:00,2016-05-11,0.1268,0.0,0.0,2715.0,0.1268,0.1268,0.1268,10000541
2016-05-11 13:26:00,2016-05-11,0.1268,0.0,0.0,2715.0,0.1268,0.1268,0.1268,10000541
2016-05-11 13:27:00,2016-05-11,0.1277,1277.0,1.0,2715.0,0.1268,0.1277,0.1268,10000541
2016-05-11 13:28:00,2016-05-11,0.1277,0.0,0.0,2715.0,0.1277,0.1277,0.1277,10000541
2016-05-11 13:29:00,2016-05-11,0.1277,5084.0,4.0,2719.0,0.1277,0.1271,0.1271,10000541
2016-05-11 13:30:00,2016-05-11,0.1271,0.0,0.0,2719.0,0.1271,0.1271,0.1271,10000541
2016-05-11 13:31:00,2016-05-11,0.1271,0.0,0.0,2719.0,0.1271,0.1271,0.1271,10000541
2016-05-11 13:32:00,2016-05-11,0.128,10240.0,8.0,2727.0,0.1271,0.128,0.1271,10000541
2016-05-11 13:33:00,2016-05-11,0.1282,1282.0,1.0,2726.0,0.1282,0.1282,0.1282,10000541
2016-05-11 13:34:00,2016-05-11,0.1282,0.0,0.0,2726.0,0.1282,0.1282,0.1282,10000541
2016-05-11 13:35:00,2016-05-11,0.1282,2560.0,2.0,2728.0,0.1282,0.128,0.128,10000541
2016-05-11 13:36:00,2016-05-11,0.128,2550.0,2.0,2729.0,0.128,0.1275,0.1275,10000541
2016-05-11 13:37:00,2016-05-11,0.1275,11475.0,9.0,2737.0,0.1275,0.1275,0.1275,10000541
2016-05-11 13:38:00,2016-05-11,0.1275,0.0,0.0,2737.0,0.1275,0.1275,0.1275,10000541
2016-05-11 13:39:00,2016-05-11,0.1275,0.0,0.0,2737.0,0.1275,0.1275,0.1275,10000541
2016-05-11 13:40:00,2016-05-11,0.1275,0.0,0.0,2737.0,0.1275,0.1275,0.1275,10000541
2016-05-11 13:41:00,2016-05-11,0.1275,0.0,0.0,2737.0,0.1275,0.1275,0.1275,10000541
2016-05-11 13:42:00,2016-05-11,0.1275,0.0,0.0,2737.0,0.1275,0.1275,0.1275,10000541
2016-05-11 13:43:00,2016-05-11,0.1277,1277.0,1.0,2738.0,0.1275,0.1277,0.1275,10000541
2016-05-11 13:44:00,2016-05-11,0.1277,12743.0,10.0,2748.0,0.1277,0.1274,0.1274,10000541
2016-05-11 13:45:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 13:46:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 13:47:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 13:48:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 13:49:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 13:50:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 13:51:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 13:52:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 13:53:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 13:54:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 13:55:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 13:56:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 13:57:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 13:58:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 13:59:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 14:00:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 14:01:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 14:02:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 14:03:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 14:04:00,2016-05-11,0.1274,0.0,0.0,2748.0,0.1274,0.1274,0.1274,10000541
2016-05-11 14:05:00,2016-05-11,0.1274,16341.0,13.0,2750.0,0.1274,0.1257,0.1257,10000541
2016-05-11 14:06:00,2016-05-11,0.1257,27525.0,22.0,2751.0,0.1257,0.1249,0.1249,10000541
2016-05-11 14:07:00,2016-05-11,0.1289,6433.0,5.0,2751.0,0.1249,0.1285,0.1249,10000541
2016-05-11 14:08:00,2016-05-11,0.1285,1285.0,1.0,2752.0,0.1285,0.1285,0.1285,10000541
2016-05-11 14:09:00,2016-05-11,0.1285,0.0,0.0,2752.0,0.1285,0.1285,0.1285,10000541
2016-05-11 14:10:00,2016-05-11,0.1285,0.0,0.0,2752.0,0.1285,0.1285,0.1285,10000541
2016-05-11 14:11:00,2016-05-11,0.1285,0.0,0.0,2752.0,0.1285,0.1285,0.1285,10000541
2016-05-11 14:12:00,2016-05-11,0.1285,0.0,0.0,2752.0,0.1285,0.1285,0.1285,10000541
2016-05-11 14:13:00,2016-05-11,0.1314,5256.0,4.0,2753.0,0.1285,0.1314,0.1285,10000541
2016-05-11 14:14:00,2016-05-11,0.1314,0.0,0.0,2753.0,0.1314,0.1314,0.1314,10000541
2016-05-11 14:15:00,2016-05-11,0.1314,0.0,0.0,2753.0,0.1314,0.1314,0.1314,10000541
2016-05-11 14:16:00,2016-05-11,0.1314,0.0,0.0,2753.0,0.1314,0.1314,0.1314,10000541
2016-05-11 14:17:00,2016-05-11,0.1314,0.0,0.0,2753.0,0.1314,0.1314,0.1314,10000541
2016-05-11 14:18:00,2016-05-11,0.1314,0.0,0.0,2753.0,0.1314,0.1314,0.1314,10000541
2016-05-11 14:19:00,2016-05-11,0.1314,0.0,0.0,2753.0,0.1314,0.1314,0.1314,10000541
2016-05-11 14:20:00,2016-05-11,0.1314,0.0,0.0,2753.0,0.1314,0.1314,0.1314,10000541
