datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-26 09:44:00,2016-09-26,0.0553,104120.0,190.0,17213.0,0.0552,0.0545,0.0545,10000699
2016-09-26 09:45:00,2016-09-26,0.0549,47019.0,86.0,17254.0,0.0545,0.0545,0.0545,10000699
2016-09-26 09:46:00,2016-09-26,0.0548,49032.0,90.0,17302.0,0.0547,0.0544,0.0542,10000699
2016-09-26 09:47:00,2016-09-26,0.0544,108421.0,202.0,17456.0,0.0544,0.0526,0.0526,10000699
2016-09-26 09:48:00,2016-09-26,0.0524,207834.0,400.0,17740.0,0.0524,0.0522,0.0516,10000699
2016-09-26 09:49:00,2016-09-26,0.0525,83416.0,160.0,17775.0,0.0521,0.0525,0.0519,10000699
2016-09-26 09:50:00,2016-09-26,0.0531,37582.0,71.0,17820.0,0.0525,0.0527,0.0525,10000699
2016-09-26 09:51:00,2016-09-26,0.0527,26780.0,51.0,17871.0,0.0527,0.0525,0.0524,10000699
2016-09-26 09:52:00,2016-09-26,0.0526,50847.0,97.0,17898.0,0.0525,0.0524,0.0522,10000699
2016-09-26 09:53:00,2016-09-26,0.053,29031.0,55.0,17891.0,0.0524,0.053,0.0524,10000699
2016-09-26 09:54:00,2016-09-26,0.0531,28093.0,53.0,17911.0,0.053,0.0528,0.0528,10000699
2016-09-26 09:55:00,2016-09-26,0.0532,25943.0,49.0,17949.0,0.0528,0.0532,0.0527,10000699
2016-09-26 09:56:00,2016-09-26,0.0535,28846.0,54.0,17963.0,0.0532,0.0535,0.0532,10000699
2016-09-26 09:57:00,2016-09-26,0.0535,33844.0,64.0,18008.0,0.0535,0.0526,0.0526,10000699
2016-09-26 09:58:00,2016-09-26,0.0526,26209.0,50.0,18056.0,0.0526,0.0524,0.0523,10000699
2016-09-26 09:59:00,2016-09-26,0.0524,31316.0,60.0,18110.0,0.0524,0.0523,0.0521,10000699
2016-09-26 10:00:00,2016-09-26,0.0523,43091.0,83.0,18147.0,0.0523,0.0516,0.0516,10000699
2016-09-26 10:01:00,2016-09-26,0.0516,46223.0,90.0,18221.0,0.0516,0.0511,0.0511,10000699
2016-09-26 10:02:00,2016-09-26,0.0517,23644.0,46.0,18255.0,0.0511,0.0514,0.0511,10000699
2016-09-26 10:03:00,2016-09-26,0.0518,60361.0,117.0,18278.0,0.0514,0.0517,0.0513,10000699
2016-09-26 10:04:00,2016-09-26,0.052000000000000005,47554.0,92.0,18330.0,0.0517,0.0518,0.0515,10000699
2016-09-26 10:05:00,2016-09-26,0.052000000000000005,3639.0,7.0,18336.0,0.0518,0.052000000000000005,0.0518,10000699
2016-09-26 10:06:00,2016-09-26,0.0523,26110.0,50.0,18371.0,0.052000000000000005,0.0523,0.052000000000000005,10000699
2016-09-26 10:07:00,2016-09-26,0.0524,39756.0,76.0,18386.0,0.0523,0.0523,0.0522,10000699
2016-09-26 10:08:00,2016-09-26,0.0524,26632.0,51.0,18419.0,0.0523,0.0521,0.0521,10000699
2016-09-26 10:09:00,2016-09-26,0.0521,35312.0,68.0,18461.0,0.0521,0.0517,0.0517,10000699
2016-09-26 10:10:00,2016-09-26,0.0523,61620.0,119.0,18557.0,0.0517,0.0523,0.0516,10000699
2016-09-26 10:11:00,2016-09-26,0.0524,42298.0,81.0,18602.0,0.0523,0.0522,0.0519,10000699
2016-09-26 10:12:00,2016-09-26,0.0526,44007.0,84.0,18640.0,0.0522,0.0524,0.0522,10000699
2016-09-26 10:13:00,2016-09-26,0.0524,22988.0,44.0,18663.0,0.0524,0.0522,0.0522,10000699
2016-09-26 10:14:00,2016-09-26,0.0523,29238.0,56.0,18693.0,0.0522,0.0523,0.0521,10000699
2016-09-26 10:15:00,2016-09-26,0.0523,46729.0,90.0,18767.0,0.0523,0.0519,0.0517,10000699
2016-09-26 10:16:00,2016-09-26,0.0522,26452.0,51.0,18797.0,0.0519,0.0522,0.0518,10000699
2016-09-26 10:17:00,2016-09-26,0.0522,30573.0,59.0,18826.0,0.0522,0.0517,0.0516,10000699
2016-09-26 10:18:00,2016-09-26,0.0521,19745.0,38.0,18834.0,0.0517,0.052000000000000005,0.0516,10000699
2016-09-26 10:19:00,2016-09-26,0.0525,26661.0,51.0,18825.0,0.052000000000000005,0.0523,0.0519,10000699
2016-09-26 10:20:00,2016-09-26,0.0527,23633.0,45.0,18868.0,0.0527,0.0524,0.0524,10000699
2016-09-26 10:21:00,2016-09-26,0.0524,5764.0,11.0,18878.0,0.0524,0.0524,0.0524,10000699
2016-09-26 10:22:00,2016-09-26,0.0524,12548.0,24.0,18902.0,0.0524,0.0523,0.0521,10000699
2016-09-26 10:23:00,2016-09-26,0.0523,30311.0,58.0,18950.0,0.0523,0.052000000000000005,0.052000000000000005,10000699
2016-09-26 10:24:00,2016-09-26,0.0522,51465.0,99.0,19011.0,0.052000000000000005,0.0518,0.0517,10000699
2016-09-26 10:25:00,2016-09-26,0.0518,46934.0,91.0,19090.0,0.0518,0.0515,0.0515,10000699
2016-09-26 10:26:00,2016-09-26,0.0516,34436.0,67.0,19120.0,0.0515,0.0515,0.0512,10000699
2016-09-26 10:27:00,2016-09-26,0.0517,43304.0,84.0,19147.0,0.0515,0.0517,0.0514,10000699
2016-09-26 10:28:00,2016-09-26,0.0519,13475.0,26.0,19163.0,0.0517,0.0519,0.0517,10000699
2016-09-26 10:29:00,2016-09-26,0.052000000000000005,43527.0,84.0,19209.0,0.0518,0.0519,0.0517,10000699
2016-09-26 10:30:00,2016-09-26,0.0522,16686.0,32.0,19223.0,0.0519,0.0522,0.0519,10000699
2016-09-26 10:31:00,2016-09-26,0.0523,50982.0,98.0,19259.0,0.0522,0.0522,0.0518,10000699
2016-09-26 10:32:00,2016-09-26,0.0522,15570.0,30.0,19289.0,0.0522,0.0519,0.0519,10000699
2016-09-26 10:33:00,2016-09-26,0.0518,5180.0,10.0,19299.0,0.0518,0.0518,0.0518,10000699
2016-09-26 10:34:00,2016-09-26,0.0521,24455.0,47.0,19346.0,0.0518,0.0521,0.0518,10000699
2016-09-26 10:35:00,2016-09-26,0.0523,8872.0,17.0,19356.0,0.0521,0.0523,0.052000000000000005,10000699
2016-09-26 10:36:00,2016-09-26,0.0526,21980.0,42.0,19384.0,0.0523,0.0526,0.0522,10000699
2016-09-26 10:37:00,2016-09-26,0.0529,17937.0,34.0,19406.0,0.0526,0.0529,0.0526,10000699
2016-09-26 10:38:00,2016-09-26,0.0529,3163.0,6.0,19411.0,0.0529,0.0527,0.0527,10000699
2016-09-26 10:39:00,2016-09-26,0.0527,25718.0,49.0,19412.0,0.0527,0.0524,0.0524,10000699
2016-09-26 10:40:00,2016-09-26,0.0526,17318.0,33.0,19416.0,0.0524,0.0525,0.0524,10000699
2016-09-26 10:41:00,2016-09-26,0.0525,10500.0,20.0,19417.0,0.0525,0.0525,0.0525,10000699
2016-09-26 10:42:00,2016-09-26,0.0525,4200.0,8.0,19425.0,0.0525,0.0525,0.0525,10000699
2016-09-26 10:43:00,2016-09-26,0.0526,5785.0,11.0,19435.0,0.0525,0.0526,0.0525,10000699
2016-09-26 10:44:00,2016-09-26,0.0528,21087.0,40.0,19460.0,0.0526,0.0528,0.0526,10000699
2016-09-26 10:45:00,2016-09-26,0.0534,65834.0,124.0,19529.0,0.0528,0.0531,0.0528,10000699
2016-09-26 10:46:00,2016-09-26,0.0535,44100.0,83.0,19593.0,0.0531,0.0533,0.0529,10000699
2016-09-26 10:47:00,2016-09-26,0.0533,10626.0,20.0,19603.0,0.0533,0.0531,0.053,10000699
2016-09-26 10:48:00,2016-09-26,0.0531,16953.0,32.0,19635.0,0.0529,0.0529,0.0529,10000699
2016-09-26 10:49:00,2016-09-26,0.0531,20672.0,39.0,19674.0,0.0529,0.0528,0.0528,10000699
2016-09-26 10:50:00,2016-09-26,0.0531,16980.0,32.0,19706.0,0.0528,0.053,0.0528,10000699
2016-09-26 10:51:00,2016-09-26,0.053,14822.0,28.0,19704.0,0.053,0.053,0.0529,10000699
2016-09-26 10:52:00,2016-09-26,0.053,13193.0,25.0,19728.0,0.053,0.0527,0.0527,10000699
2016-09-26 10:53:00,2016-09-26,0.0528,16336.0,31.0,19749.0,0.0527,0.0526,0.0526,10000699
2016-09-26 10:54:00,2016-09-26,0.054000000000000006,116087.0,218.0,19885.0,0.0528,0.054000000000000006,0.0528,10000699
2016-09-26 10:55:00,2016-09-26,0.054000000000000006,25774.0,48.0,19923.0,0.054000000000000006,0.0536,0.0536,10000699
2016-09-26 10:56:00,2016-09-26,0.054000000000000006,21568.0,40.0,19951.0,0.0536,0.054000000000000006,0.0536,10000699
2016-09-26 10:57:00,2016-09-26,0.0547,82066.0,151.0,19965.0,0.054000000000000006,0.0547,0.054000000000000006,10000699
2016-09-26 10:58:00,2016-09-26,0.0555,35746.0,65.0,20028.0,0.0547,0.0554,0.0547,10000699
2016-09-26 10:59:00,2016-09-26,0.0554,36388.0,66.0,19979.0,0.0554,0.055,0.0548,10000699
2016-09-26 11:00:00,2016-09-26,0.055,17040.0,31.0,19986.0,0.055,0.055,0.0549,10000699
2016-09-26 11:01:00,2016-09-26,0.055,6566.0,12.0,19986.0,0.055,0.0547,0.0547,10000699
2016-09-26 11:02:00,2016-09-26,0.0547,5460.0,10.0,19996.0,0.0547,0.0546,0.0546,10000699
2016-09-26 11:03:00,2016-09-26,0.0546,5974.0,11.0,20007.0,0.0546,0.0544,0.0543,10000699
2016-09-26 11:04:00,2016-09-26,0.0544,0.0,0.0,20007.0,0.0544,0.0544,0.0544,10000699
2016-09-26 11:05:00,2016-09-26,0.0544,0.0,0.0,20007.0,0.0544,0.0544,0.0544,10000699
2016-09-26 11:06:00,2016-09-26,0.0545,2180.0,4.0,20008.0,0.0544,0.0545,0.0544,10000699
2016-09-26 11:07:00,2016-09-26,0.0547,12565.0,23.0,20018.0,0.0545,0.0547,0.0545,10000699
2016-09-26 11:08:00,2016-09-26,0.0548,12049.0,22.0,20018.0,0.0547,0.0547,0.0547,10000699
2016-09-26 11:09:00,2016-09-26,0.055,5500.0,10.0,20018.0,0.0547,0.055,0.0547,10000699
2016-09-26 11:10:00,2016-09-26,0.0551,27920.0,51.0,20039.0,0.055,0.0544,0.0544,10000699
2016-09-26 11:11:00,2016-09-26,0.0546,9229.0,17.0,20050.0,0.0543,0.0542,0.0542,10000699
2016-09-26 11:12:00,2016-09-26,0.0545,17372.0,32.0,20069.0,0.0542,0.0543,0.0541,10000699
2016-09-26 11:13:00,2016-09-26,0.0543,2715.0,5.0,20070.0,0.0543,0.0543,0.0543,10000699
2016-09-26 11:14:00,2016-09-26,0.0543,541.0,1.0,20071.0,0.0543,0.0541,0.0541,10000699
2016-09-26 11:15:00,2016-09-26,0.0541,4869.0,9.0,20071.0,0.0541,0.0541,0.0541,10000699
2016-09-26 11:16:00,2016-09-26,0.0541,10820.0,20.0,20086.0,0.0541,0.0541,0.0541,10000699
2016-09-26 11:17:00,2016-09-26,0.0544,2704.0,5.0,20091.0,0.0541,0.0544,0.054000000000000006,10000699
2016-09-26 11:18:00,2016-09-26,0.0544,2720.0,5.0,20096.0,0.0544,0.0544,0.0544,10000699
2016-09-26 11:19:00,2016-09-26,0.0544,13550.0,25.0,20106.0,0.0544,0.0541,0.054000000000000006,10000699
2016-09-26 11:20:00,2016-09-26,0.0541,7564.0,14.0,20120.0,0.0541,0.054000000000000006,0.054000000000000006,10000699
2016-09-26 11:21:00,2016-09-26,0.054000000000000006,9720.0,18.0,20121.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000699
2016-09-26 11:22:00,2016-09-26,0.054000000000000006,0.0,0.0,20121.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000699
2016-09-26 11:23:00,2016-09-26,0.054000000000000006,539.0,1.0,20122.0,0.054000000000000006,0.0539,0.0539,10000699
2016-09-26 11:24:00,2016-09-26,0.0539,5390.0,10.0,20124.0,0.0539,0.0539,0.0539,10000699
2016-09-26 11:25:00,2016-09-26,0.0541,16197.0,30.0,20134.0,0.0539,0.054000000000000006,0.0539,10000699
2016-09-26 11:26:00,2016-09-26,0.054000000000000006,540.0,1.0,20134.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000699
2016-09-26 11:27:00,2016-09-26,0.054000000000000006,6456.0,12.0,20146.0,0.054000000000000006,0.0538,0.0538,10000699
2016-09-26 11:28:00,2016-09-26,0.0538,0.0,0.0,20146.0,0.0538,0.0538,0.0538,10000699
2016-09-26 11:29:00,2016-09-26,0.0539,44027.0,82.0,20168.0,0.0538,0.0535,0.0535,10000699
2016-09-26 11:30:00,2016-09-26,0.0537,26183.0,49.0,20203.0,0.0535,0.0534,0.0534,10000699
2016-09-26 13:01:00,2016-09-26,0.0544,46338.0,86.0,20228.0,0.0535,0.0543,0.0535,10000699
2016-09-26 13:02:00,2016-09-26,0.0543,11350.0,21.0,20249.0,0.0543,0.054000000000000006,0.054000000000000006,10000699
2016-09-26 13:03:00,2016-09-26,0.0549,48465.0,89.0,20283.0,0.054000000000000006,0.0549,0.054000000000000006,10000699
2016-09-26 13:04:00,2016-09-26,0.0549,1088.0,2.0,20285.0,0.0549,0.0544,0.0544,10000699
2016-09-26 13:05:00,2016-09-26,0.0545,25431.0,47.0,20325.0,0.0544,0.0541,0.0538,10000699
2016-09-26 13:06:00,2016-09-26,0.0541,16190.0,30.0,20315.0,0.0541,0.0539,0.0539,10000699
2016-09-26 13:07:00,2016-09-26,0.0541,23780.0,44.0,20321.0,0.0539,0.054000000000000006,0.0539,10000699
2016-09-26 13:08:00,2016-09-26,0.054000000000000006,0.0,0.0,20321.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000699
2016-09-26 13:09:00,2016-09-26,0.0541,2705.0,5.0,20326.0,0.054000000000000006,0.0541,0.054000000000000006,10000699
2016-09-26 13:10:00,2016-09-26,0.0541,5400.0,10.0,20336.0,0.0541,0.054000000000000006,0.054000000000000006,10000699
2016-09-26 13:11:00,2016-09-26,0.054000000000000006,2160.0,4.0,20340.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000699
2016-09-26 13:12:00,2016-09-26,0.054000000000000006,0.0,0.0,20340.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000699
2016-09-26 13:13:00,2016-09-26,0.0541,13476.0,25.0,20330.0,0.054000000000000006,0.054000000000000006,0.0537,10000699
2016-09-26 13:14:00,2016-09-26,0.0544,2714.0,5.0,20331.0,0.054000000000000006,0.0544,0.054000000000000006,10000699
2016-09-26 13:15:00,2016-09-26,0.0544,8630.0,16.0,20336.0,0.0544,0.0539,0.0539,10000699
2016-09-26 13:16:00,2016-09-26,0.0541,16742.0,31.0,20336.0,0.054000000000000006,0.0541,0.0539,10000699
2016-09-26 13:17:00,2016-09-26,0.0541,40391.0,75.0,20346.0,0.0541,0.0536,0.0536,10000699
2016-09-26 13:18:00,2016-09-26,0.0537,25700.0,48.0,20384.0,0.0536,0.0534,0.0534,10000699
2016-09-26 13:19:00,2016-09-26,0.0535,26162.0,49.0,20412.0,0.0534,0.0533,0.0532,10000699
2016-09-26 13:20:00,2016-09-26,0.0535,10156.0,19.0,20427.0,0.0533,0.0535,0.0533,10000699
2016-09-26 13:21:00,2016-09-26,0.0535,8476.0,16.0,20438.0,0.0535,0.0528,0.0528,10000699
2016-09-26 13:22:00,2016-09-26,0.0529,13216.0,25.0,20458.0,0.0528,0.0528,0.0528,10000699
2016-09-26 13:23:00,2016-09-26,0.0535,32997.0,62.0,20474.0,0.0528,0.0535,0.0528,10000699
2016-09-26 13:24:00,2016-09-26,0.0536,28370.0,53.0,20484.0,0.0535,0.0536,0.0535,10000699
2016-09-26 13:25:00,2016-09-26,0.0536,27305.0,51.0,20483.0,0.0536,0.0535,0.0535,10000699
2016-09-26 13:26:00,2016-09-26,0.0535,44937.0,84.0,20473.0,0.0535,0.0535,0.0534,10000699
2016-09-26 13:27:00,2016-09-26,0.0535,3738.0,7.0,20474.0,0.0535,0.0534,0.0534,10000699
2016-09-26 13:28:00,2016-09-26,0.0534,15395.0,29.0,20489.0,0.0534,0.053,0.053,10000699
2016-09-26 13:29:00,2016-09-26,0.053,1060.0,2.0,20490.0,0.053,0.053,0.053,10000699
2016-09-26 13:30:00,2016-09-26,0.0535,15496.0,29.0,20499.0,0.053,0.0534,0.053,10000699
2016-09-26 13:31:00,2016-09-26,0.0534,11717.0,22.0,20511.0,0.0534,0.0533,0.0532,10000699
2016-09-26 13:32:00,2016-09-26,0.0533,32851.0,62.0,20540.0,0.0533,0.0529,0.0529,10000699
2016-09-26 13:33:00,2016-09-26,0.0531,40712.0,77.0,20594.0,0.0529,0.0527,0.0527,10000699
2016-09-26 13:34:00,2016-09-26,0.0527,16810.0,32.0,20605.0,0.0527,0.0525,0.0525,10000699
2016-09-26 13:35:00,2016-09-26,0.0527,28317.0,54.0,20618.0,0.0525,0.0524,0.0523,10000699
2016-09-26 13:36:00,2016-09-26,0.0527,50888.0,97.0,20632.0,0.0524,0.0527,0.0523,10000699
2016-09-26 13:37:00,2016-09-26,0.0528,11606.0,22.0,20628.0,0.0527,0.0528,0.0527,10000699
2016-09-26 13:38:00,2016-09-26,0.0529,11089.0,21.0,20629.0,0.0528,0.0529,0.0528,10000699
2016-09-26 13:39:00,2016-09-26,0.0529,13711.0,26.0,20655.0,0.0529,0.0526,0.0526,10000699
2016-09-26 13:40:00,2016-09-26,0.053,19588.0,37.0,20686.0,0.053,0.053,0.0528,10000699
2016-09-26 13:41:00,2016-09-26,0.0533,12231.0,23.0,20708.0,0.0531,0.0533,0.0531,10000699
2016-09-26 13:42:00,2016-09-26,0.0535,17610.0,33.0,20741.0,0.0533,0.0535,0.0532,10000699
2016-09-26 13:43:00,2016-09-26,0.0535,5852.0,11.0,20749.0,0.0535,0.0532,0.0532,10000699
2016-09-26 13:44:00,2016-09-26,0.0534,1601.0,3.0,20752.0,0.0532,0.0533,0.0532,10000699
2016-09-26 13:45:00,2016-09-26,0.0537,17654.0,33.0,20781.0,0.0533,0.0537,0.0533,10000699
2016-09-26 13:46:00,2016-09-26,0.0537,2675.0,5.0,20781.0,0.0537,0.0535,0.0535,10000699
2016-09-26 13:47:00,2016-09-26,0.0535,0.0,0.0,20781.0,0.0535,0.0535,0.0535,10000699
2016-09-26 13:48:00,2016-09-26,0.0535,0.0,0.0,20781.0,0.0535,0.0535,0.0535,10000699
2016-09-26 13:49:00,2016-09-26,0.0537,1611.0,3.0,20781.0,0.0535,0.0537,0.0535,10000699
2016-09-26 13:50:00,2016-09-26,0.0537,0.0,0.0,20781.0,0.0537,0.0537,0.0537,10000699
2016-09-26 13:51:00,2016-09-26,0.0541,39417.0,73.0,20854.0,0.0537,0.0541,0.0537,10000699
2016-09-26 13:52:00,2016-09-26,0.0543,10850.0,20.0,20874.0,0.0541,0.0543,0.0541,10000699
2016-09-26 13:53:00,2016-09-26,0.0543,6502.0,12.0,20884.0,0.0543,0.0542,0.054000000000000006,10000699
2016-09-26 13:54:00,2016-09-26,0.0542,16179.0,30.0,20901.0,0.0542,0.0538,0.0538,10000699
2016-09-26 13:55:00,2016-09-26,0.0538,18281.0,34.0,20930.0,0.0538,0.0538,0.0537,10000699
2016-09-26 13:56:00,2016-09-26,0.0538,0.0,0.0,20930.0,0.0538,0.0538,0.0538,10000699
2016-09-26 13:57:00,2016-09-26,0.0539,41363.0,77.0,20978.0,0.0538,0.0536,0.0536,10000699
2016-09-26 13:58:00,2016-09-26,0.0536,12824.0,24.0,21002.0,0.0536,0.0533,0.0533,10000699
2016-09-26 13:59:00,2016-09-26,0.0534,4806.0,9.0,21010.0,0.0533,0.0534,0.0533,10000699
2016-09-26 14:00:00,2016-09-26,0.0534,12791.0,24.0,21020.0,0.0534,0.0532,0.0532,10000699
2016-09-26 14:01:00,2016-09-26,0.0532,10588.0,20.0,21018.0,0.0532,0.0529,0.0529,10000699
2016-09-26 14:02:00,2016-09-26,0.0533,32396.0,61.0,21059.0,0.0529,0.0528,0.0528,10000699
2016-09-26 14:03:00,2016-09-26,0.0534,33579.0,63.0,21080.0,0.0528,0.0534,0.0528,10000699
2016-09-26 14:04:00,2016-09-26,0.0534,32456.0,61.0,21089.0,0.0534,0.0531,0.053,10000699
2016-09-26 14:05:00,2016-09-26,0.0531,531.0,1.0,21090.0,0.0531,0.0531,0.0531,10000699
2016-09-26 14:06:00,2016-09-26,0.0532,11151.0,21.0,21108.0,0.0531,0.053,0.053,10000699
2016-09-26 14:07:00,2016-09-26,0.0533,13834.0,26.0,21116.0,0.053,0.0531,0.053,10000699
2016-09-26 14:08:00,2016-09-26,0.0536,20294.0,38.0,21137.0,0.0531,0.0536,0.0531,10000699
2016-09-26 14:09:00,2016-09-26,0.0538,13420.0,25.0,21128.0,0.0536,0.0538,0.0536,10000699
2016-09-26 14:10:00,2016-09-26,0.0539,539.0,1.0,21129.0,0.0538,0.0539,0.0538,10000699
2016-09-26 14:11:00,2016-09-26,0.0545,20564.0,38.0,21150.0,0.0539,0.0545,0.0539,10000699
2016-09-26 14:12:00,2016-09-26,0.0546,34321.0,63.0,21199.0,0.0545,0.0543,0.0543,10000699
2016-09-26 14:13:00,2016-09-26,0.0545,24998.0,46.0,21243.0,0.0543,0.0542,0.0542,10000699
2016-09-26 14:14:00,2016-09-26,0.0546,2730.0,5.0,21243.0,0.0542,0.0546,0.0542,10000699
2016-09-26 14:15:00,2016-09-26,0.0546,0.0,0.0,21243.0,0.0546,0.0546,0.0546,10000699
2016-09-26 14:16:00,2016-09-26,0.0547,20219.0,37.0,21270.0,0.0546,0.0546,0.0546,10000699
2016-09-26 14:17:00,2016-09-26,0.0543,1086.0,2.0,21270.0,0.0543,0.0543,0.0543,10000699
2016-09-26 14:18:00,2016-09-26,0.0543,6512.0,12.0,21264.0,0.0543,0.0542,0.0542,10000699
2016-09-26 14:19:00,2016-09-26,0.0543,8682.0,16.0,21280.0,0.0542,0.0542,0.0542,10000699
2016-09-26 14:20:00,2016-09-26,0.0545,16836.0,31.0,21308.0,0.0542,0.0545,0.0541,10000699
2016-09-26 14:21:00,2016-09-26,0.0545,10880.0,20.0,21288.0,0.0545,0.0544,0.0544,10000699
2016-09-26 14:22:00,2016-09-26,0.0544,0.0,0.0,21288.0,0.0544,0.0544,0.0544,10000699
2016-09-26 14:23:00,2016-09-26,0.0544,10781.0,20.0,21302.0,0.0544,0.0537,0.0537,10000699
2016-09-26 14:24:00,2016-09-26,0.0538,8598.0,16.0,21318.0,0.0537,0.0537,0.0537,10000699
2016-09-26 14:25:00,2016-09-26,0.0537,16554.0,31.0,21349.0,0.0537,0.0531,0.0531,10000699
2016-09-26 14:26:00,2016-09-26,0.0531,34841.0,66.0,21410.0,0.0531,0.0527,0.0526,10000699
2016-09-26 14:27:00,2016-09-26,0.0527,37771.0,72.0,21453.0,0.0527,0.0523,0.0523,10000699
2016-09-26 14:28:00,2016-09-26,0.0525,23597.0,45.0,21462.0,0.0523,0.0524,0.0523,10000699
2016-09-26 14:29:00,2016-09-26,0.0525,53742.0,103.0,21552.0,0.0525,0.052000000000000005,0.052000000000000005,10000699
2016-09-26 14:30:00,2016-09-26,0.0523,47488.0,91.0,21593.0,0.0521,0.0521,0.0521,10000699
2016-09-26 14:31:00,2016-09-26,0.0525,6280.0,12.0,21593.0,0.0521,0.0525,0.0521,10000699
2016-09-26 14:32:00,2016-09-26,0.0525,15677.0,30.0,21615.0,0.0525,0.0523,0.0522,10000699
2016-09-26 14:33:00,2016-09-26,0.0526,13090.0,25.0,21615.0,0.0523,0.0526,0.0522,10000699
2016-09-26 14:34:00,2016-09-26,0.0526,24563.0,47.0,21646.0,0.0526,0.0521,0.0521,10000699
2016-09-26 14:35:00,2016-09-26,0.0521,124012.0,242.0,21835.0,0.0521,0.0509,0.0509,10000699
2016-09-26 14:36:00,2016-09-26,0.0509,114680.0,227.0,22035.0,0.0509,0.0502,0.0502,10000699
2016-09-26 14:37:00,2016-09-26,0.0503,171543.0,342.0,22305.0,0.0502,0.0501,0.0498,10000699
2016-09-26 14:38:00,2016-09-26,0.0501,19905.0,40.0,22343.0,0.0501,0.0497,0.0494,10000699
2016-09-26 14:39:00,2016-09-26,0.0497,48506.0,98.0,22417.0,0.0497,0.0491,0.0491,10000699
2016-09-26 14:40:00,2016-09-26,0.0493,106024.0,217.0,22594.0,0.0491,0.0486,0.0485,10000699
2016-09-26 14:41:00,2016-09-26,0.0497,82274.0,167.0,22684.0,0.0486,0.0497,0.0486,10000699
2016-09-26 14:42:00,2016-09-26,0.0503,76009.0,152.0,22782.0,0.0498,0.0496,0.0496,10000699
2016-09-26 14:43:00,2016-09-26,0.0498,29783.0,60.0,22820.0,0.0496,0.0495,0.0495,10000699
2016-09-26 14:44:00,2016-09-26,0.0496,55023.0,112.0,22890.0,0.0495,0.0486,0.0486,10000699
2016-09-26 14:45:00,2016-09-26,0.0496,67395.0,137.0,22996.0,0.0486,0.0495,0.0486,10000699
2016-09-26 14:46:00,2016-09-26,0.0493,62250.0,128.0,23085.0,0.0493,0.0483,0.0483,10000699
2016-09-26 14:47:00,2016-09-26,0.0483,139828.0,291.0,23276.0,0.0483,0.048,0.0479,10000699
2016-09-26 14:48:00,2016-09-26,0.049,134846.0,279.0,23390.0,0.048,0.049,0.048,10000699
2016-09-26 14:49:00,2016-09-26,0.049,87478.0,182.0,23501.0,0.049,0.048,0.0479,10000699
2016-09-26 14:50:00,2016-09-26,0.0484,138022.0,287.0,23663.0,0.048,0.0477,0.0477,10000699
2016-09-26 14:51:00,2016-09-26,0.048,119258.0,250.0,23863.0,0.0477,0.0474,0.0474,10000699
2016-09-26 14:52:00,2016-09-26,0.048,44559.0,94.0,23914.0,0.0474,0.0467,0.0467,10000699
2016-09-26 14:53:00,2016-09-26,0.0471,100428.0,215.0,24020.0,0.0467,0.0467,0.0464,10000699
2016-09-26 14:54:00,2016-09-26,0.0469,41898.0,90.0,24104.0,0.0467,0.0466,0.0464,10000699
2016-09-26 14:55:00,2016-09-26,0.0467,69725.0,150.0,24192.0,0.0466,0.0464,0.0462,10000699
2016-09-26 14:56:00,2016-09-26,0.0465,156453.0,343.0,24370.0,0.0464,0.045,0.045,10000699
2016-09-26 14:57:00,2016-09-26,0.0449,110912.0,252.0,24437.0,0.0448,0.0435,0.043,10000699
2016-09-26 14:58:00,2016-09-26,0.0435,0.0,0.0,24437.0,0.0435,0.0435,0.0435,10000699
2016-09-26 14:59:00,2016-09-26,0.0435,0.0,0.0,24437.0,0.0435,0.0435,0.0435,10000699
2016-09-26 15:00:00,2016-09-26,0.0435,0.0,0.0,24437.0,0.0435,0.0435,0.0435,10000699
2016-09-26 09:31:00,2016-09-26,0.0509,1985.0,4.0,17381.0,0.0509,0.0492,0.0492,10000661
2016-09-26 09:32:00,2016-09-26,0.0492,0.0,0.0,17381.0,0.0492,0.0492,0.0492,10000661
2016-09-26 09:33:00,2016-09-26,0.0495,990.0,2.0,17383.0,0.0492,0.0495,0.0492,10000661
2016-09-26 09:34:00,2016-09-26,0.0495,0.0,0.0,17383.0,0.0495,0.0495,0.0495,10000661
2016-09-26 09:35:00,2016-09-26,0.0495,0.0,0.0,17383.0,0.0495,0.0495,0.0495,10000661
2016-09-26 09:36:00,2016-09-26,0.0496,2976.0,6.0,17389.0,0.0495,0.0496,0.0495,10000661
2016-09-26 09:37:00,2016-09-26,0.0496,5952.0,12.0,17384.0,0.0496,0.0496,0.0496,10000661
2016-09-26 09:38:00,2016-09-26,0.0496,0.0,0.0,17384.0,0.0496,0.0496,0.0496,10000661
2016-09-26 09:39:00,2016-09-26,0.0496,990.0,2.0,17384.0,0.0496,0.0495,0.0495,10000661
2016-09-26 09:40:00,2016-09-26,0.0495,0.0,0.0,17384.0,0.0495,0.0495,0.0495,10000661
