datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-12 13:37:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:38:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:39:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:40:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:41:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:42:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:43:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:44:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:45:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:46:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:47:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:48:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:49:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:50:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:51:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:52:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:53:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:54:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:55:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:56:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:57:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:58:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 13:59:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 14:00:00,2016-05-12,0.5344,0.0,0.0,1351.0,0.5344,0.5344,0.5344,10000474
2016-05-12 14:01:00,2016-05-12,0.5385,5385.0,1.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:02:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:03:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:04:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:05:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:06:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:07:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:08:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:09:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:10:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:11:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:12:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:13:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:14:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:15:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:16:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:17:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:18:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:19:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:20:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:21:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:22:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:23:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:24:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:25:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:26:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:27:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:28:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:29:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:30:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:31:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:32:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:33:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:34:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:35:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:36:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:37:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:38:00,2016-05-12,0.5385,0.0,0.0,1352.0,0.5385,0.5385,0.5385,10000474
2016-05-12 14:39:00,2016-05-12,0.5385,10730.0,2.0,1354.0,0.5385,0.5365,0.5365,10000474
2016-05-12 14:40:00,2016-05-12,0.5365,0.0,0.0,1354.0,0.5365,0.5365,0.5365,10000474
2016-05-12 14:41:00,2016-05-12,0.5365,0.0,0.0,1354.0,0.5365,0.5365,0.5365,10000474
2016-05-12 14:42:00,2016-05-12,0.5365,0.0,0.0,1354.0,0.5365,0.5365,0.5365,10000474
2016-05-12 14:43:00,2016-05-12,0.5365,0.0,0.0,1354.0,0.5365,0.5365,0.5365,10000474
2016-05-12 14:44:00,2016-05-12,0.5365,0.0,0.0,1354.0,0.5365,0.5365,0.5365,10000474
2016-05-12 14:45:00,2016-05-12,0.5365,0.0,0.0,1354.0,0.5365,0.5365,0.5365,10000474
2016-05-12 14:46:00,2016-05-12,0.5379999999999999,53800.0,10.0,1354.0,0.5365,0.5379999999999999,0.5365,10000474
2016-05-12 14:47:00,2016-05-12,0.5379999999999999,0.0,0.0,1354.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000474
2016-05-12 14:48:00,2016-05-12,0.5379999999999999,0.0,0.0,1354.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000474
2016-05-12 14:49:00,2016-05-12,0.5379999999999999,0.0,0.0,1354.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000474
2016-05-12 14:50:00,2016-05-12,0.5379999999999999,0.0,0.0,1354.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000474
2016-05-12 14:51:00,2016-05-12,0.5379999999999999,0.0,0.0,1354.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000474
2016-05-12 14:52:00,2016-05-12,0.5379999999999999,0.0,0.0,1354.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000474
2016-05-12 14:53:00,2016-05-12,0.5379999999999999,0.0,0.0,1354.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000474
2016-05-12 14:54:00,2016-05-12,0.5379999999999999,0.0,0.0,1354.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000474
2016-05-12 14:55:00,2016-05-12,0.5379999999999999,0.0,0.0,1354.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000474
2016-05-12 14:56:00,2016-05-12,0.5379999999999999,0.0,0.0,1354.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000474
2016-05-12 14:57:00,2016-05-12,0.5379999999999999,0.0,0.0,1354.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000474
2016-05-12 14:58:00,2016-05-12,0.5379999999999999,0.0,0.0,1354.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000474
2016-05-12 14:59:00,2016-05-12,0.5379999999999999,0.0,0.0,1354.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000474
2016-05-12 15:00:00,2016-05-12,0.5379999999999999,0.0,0.0,1354.0,0.5379999999999999,0.5379999999999999,0.5379999999999999,10000474
2016-05-12 09:31:00,2016-05-12,0.0993,0.0,0.0,4721.0,0.0993,0.0993,0.0993,10000564
2016-05-12 09:32:00,2016-05-12,0.10300000000000001,10300.0,10.0,4731.0,0.0993,0.10300000000000001,0.0993,10000564
2016-05-12 09:33:00,2016-05-12,0.1042,3124.0,3.0,4733.0,0.10300000000000001,0.1042,0.10300000000000001,10000564
2016-05-12 09:34:00,2016-05-12,0.1063,10630.0,10.0,4743.0,0.1063,0.1063,0.1063,10000564
2016-05-12 09:35:00,2016-05-12,0.1085,1085.0,1.0,4743.0,0.1063,0.1085,0.1063,10000564
2016-05-12 09:36:00,2016-05-12,0.1085,16208.0,15.0,4741.0,0.1079,0.1078,0.1078,10000564
2016-05-12 09:37:00,2016-05-12,0.1078,0.0,0.0,4741.0,0.1078,0.1078,0.1078,10000564
2016-05-12 09:38:00,2016-05-12,0.10800000000000001,8640.0,8.0,4749.0,0.1078,0.10800000000000001,0.1078,10000564
2016-05-12 09:39:00,2016-05-12,0.1088,20600.0,19.0,4768.0,0.10800000000000001,0.1088,0.10800000000000001,10000564
2016-05-12 09:40:00,2016-05-12,0.1088,11960.0,11.0,4779.0,0.10800000000000001,0.1088,0.10800000000000001,10000564
2016-05-12 09:41:00,2016-05-12,0.1088,1067.0,1.0,4779.0,0.1088,0.1067,0.1067,10000564
2016-05-12 09:42:00,2016-05-12,0.1067,0.0,0.0,4779.0,0.1067,0.1067,0.1067,10000564
2016-05-12 09:43:00,2016-05-12,0.1067,0.0,0.0,4779.0,0.1067,0.1067,0.1067,10000564
2016-05-12 09:44:00,2016-05-12,0.109,1090.0,1.0,4779.0,0.1067,0.109,0.1067,10000564
2016-05-12 09:45:00,2016-05-12,0.109,1086.0,1.0,4780.0,0.109,0.1086,0.1086,10000564
2016-05-12 09:46:00,2016-05-12,0.1086,5428.0,5.0,4785.0,0.1086,0.1084,0.1084,10000564
2016-05-12 09:47:00,2016-05-12,0.1092,20676.0,19.0,4804.0,0.1084,0.1092,0.1084,10000564
2016-05-12 09:48:00,2016-05-12,0.1092,5415.0,5.0,4809.0,0.1092,0.1083,0.1083,10000564
2016-05-12 09:49:00,2016-05-12,0.109,10888.0,10.0,4810.0,0.1083,0.109,0.1083,10000564
2016-05-12 09:50:00,2016-05-12,0.109,2166.0,2.0,4811.0,0.109,0.1083,0.1083,10000564
2016-05-12 09:51:00,2016-05-12,0.1083,0.0,0.0,4811.0,0.1083,0.1083,0.1083,10000564
2016-05-12 09:52:00,2016-05-12,0.1086,9765.0,9.0,4808.0,0.1083,0.1083,0.1083,10000564
2016-05-12 09:53:00,2016-05-12,0.1083,0.0,0.0,4808.0,0.1083,0.1083,0.1083,10000564
2016-05-12 09:54:00,2016-05-12,0.1083,3240.0,3.0,4805.0,0.1083,0.10800000000000001,0.10800000000000001,10000564
2016-05-12 09:55:00,2016-05-12,0.10800000000000001,7525.0,7.0,4798.0,0.10800000000000001,0.1075,0.1075,10000564
2016-05-12 09:56:00,2016-05-12,0.1091,10845.0,10.0,4798.0,0.1075,0.1091,0.1075,10000564
2016-05-12 09:57:00,2016-05-12,0.1091,1091.0,1.0,4798.0,0.1091,0.1091,0.1091,10000564
2016-05-12 09:58:00,2016-05-12,0.1092,1092.0,1.0,4798.0,0.1091,0.1092,0.1091,10000564
2016-05-12 09:59:00,2016-05-12,0.1092,1092.0,1.0,4798.0,0.1092,0.1092,0.1092,10000564
2016-05-12 10:00:00,2016-05-12,0.1092,0.0,0.0,4798.0,0.1092,0.1092,0.1092,10000564
2016-05-12 10:01:00,2016-05-12,0.1092,0.0,0.0,4798.0,0.1092,0.1092,0.1092,10000564
2016-05-12 10:02:00,2016-05-12,0.1092,0.0,0.0,4798.0,0.1092,0.1092,0.1092,10000564
2016-05-12 10:03:00,2016-05-12,0.1092,14105.0,13.0,4799.0,0.1092,0.1085,0.1085,10000564
2016-05-12 10:04:00,2016-05-12,0.109,5430.0,5.0,4803.0,0.1085,0.109,0.1085,10000564
2016-05-12 10:05:00,2016-05-12,0.1096,6576.0,6.0,4801.0,0.109,0.1096,0.109,10000564
2016-05-12 10:06:00,2016-05-12,0.1096,3258.0,3.0,4804.0,0.1096,0.1086,0.1086,10000564
2016-05-12 10:07:00,2016-05-12,0.1086,10850.0,10.0,4814.0,0.1086,0.1085,0.1085,10000564
2016-05-12 10:08:00,2016-05-12,0.1085,0.0,0.0,4814.0,0.1085,0.1085,0.1085,10000564
2016-05-12 10:09:00,2016-05-12,0.1085,0.0,0.0,4814.0,0.1085,0.1085,0.1085,10000564
2016-05-12 10:10:00,2016-05-12,0.1085,0.0,0.0,4814.0,0.1085,0.1085,0.1085,10000564
2016-05-12 10:11:00,2016-05-12,0.1085,0.0,0.0,4814.0,0.1085,0.1085,0.1085,10000564
2016-05-12 10:12:00,2016-05-12,0.1085,0.0,0.0,4814.0,0.1085,0.1085,0.1085,10000564
2016-05-12 10:13:00,2016-05-12,0.1085,0.0,0.0,4814.0,0.1085,0.1085,0.1085,10000564
2016-05-12 10:14:00,2016-05-12,0.1085,0.0,0.0,4814.0,0.1085,0.1085,0.1085,10000564
2016-05-12 10:15:00,2016-05-12,0.1085,0.0,0.0,4814.0,0.1085,0.1085,0.1085,10000564
2016-05-12 10:16:00,2016-05-12,0.1085,0.0,0.0,4814.0,0.1085,0.1085,0.1085,10000564
2016-05-12 10:17:00,2016-05-12,0.1085,4280.0,4.0,4818.0,0.1085,0.107,0.107,10000564
2016-05-12 10:18:00,2016-05-12,0.107,0.0,0.0,4818.0,0.107,0.107,0.107,10000564
2016-05-12 10:19:00,2016-05-12,0.107,5350.0,5.0,4823.0,0.107,0.107,0.107,10000564
2016-05-12 10:20:00,2016-05-12,0.107,0.0,0.0,4823.0,0.107,0.107,0.107,10000564
2016-05-12 10:21:00,2016-05-12,0.1074,1074.0,1.0,4823.0,0.107,0.1074,0.107,10000564
2016-05-12 10:22:00,2016-05-12,0.1074,2139.0,2.0,4824.0,0.1074,0.1065,0.1065,10000564
2016-05-12 10:23:00,2016-05-12,0.1065,0.0,0.0,4824.0,0.1065,0.1065,0.1065,10000564
2016-05-12 10:24:00,2016-05-12,0.1065,0.0,0.0,4824.0,0.1065,0.1065,0.1065,10000564
2016-05-12 10:25:00,2016-05-12,0.1065,0.0,0.0,4824.0,0.1065,0.1065,0.1065,10000564
2016-05-12 10:26:00,2016-05-12,0.1065,0.0,0.0,4824.0,0.1065,0.1065,0.1065,10000564
2016-05-12 10:27:00,2016-05-12,0.1065,10590.0,10.0,4824.0,0.1065,0.1059,0.1059,10000564
2016-05-12 10:28:00,2016-05-12,0.1059,15630.0,15.0,4824.0,0.1059,0.1042,0.1042,10000564
2016-05-12 10:29:00,2016-05-12,0.1042,11438.0,11.0,4825.0,0.1042,0.1038,0.1038,10000564
2016-05-12 10:30:00,2016-05-12,0.1038,10330.0,10.0,4825.0,0.1038,0.1033,0.1033,10000564
2016-05-12 10:31:00,2016-05-12,0.10400000000000001,1040.0,1.0,4825.0,0.1033,0.10400000000000001,0.1033,10000564
2016-05-12 10:32:00,2016-05-12,0.10400000000000001,9360.0,9.0,4825.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000564
2016-05-12 10:33:00,2016-05-12,0.1046,3120.0,3.0,4825.0,0.10400000000000001,0.1046,0.1037,10000564
2016-05-12 10:34:00,2016-05-12,0.1046,3111.0,3.0,4825.0,0.1046,0.1037,0.1037,10000564
2016-05-12 10:35:00,2016-05-12,0.1037,6222.0,6.0,4825.0,0.1037,0.1037,0.1037,10000564
2016-05-12 10:36:00,2016-05-12,0.1037,0.0,0.0,4825.0,0.1037,0.1037,0.1037,10000564
2016-05-12 10:37:00,2016-05-12,0.10400000000000001,2080.0,2.0,4825.0,0.1037,0.10400000000000001,0.1037,10000564
2016-05-12 10:38:00,2016-05-12,0.10400000000000001,1040.0,1.0,4825.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000564
2016-05-12 10:39:00,2016-05-12,0.1042,4147.0,4.0,4826.0,0.10400000000000001,0.1042,0.1033,10000564
2016-05-12 10:40:00,2016-05-12,0.1043,6208.0,6.0,4826.0,0.1042,0.1043,0.1033,10000564
2016-05-12 10:41:00,2016-05-12,0.1043,0.0,0.0,4826.0,0.1043,0.1043,0.1043,10000564
2016-05-12 10:42:00,2016-05-12,0.1043,0.0,0.0,4826.0,0.1043,0.1043,0.1043,10000564
2016-05-12 10:43:00,2016-05-12,0.1043,0.0,0.0,4826.0,0.1043,0.1043,0.1043,10000564
2016-05-12 10:44:00,2016-05-12,0.1043,0.0,0.0,4826.0,0.1043,0.1043,0.1043,10000564
2016-05-12 10:45:00,2016-05-12,0.1043,0.0,0.0,4826.0,0.1043,0.1043,0.1043,10000564
2016-05-12 10:46:00,2016-05-12,0.1043,0.0,0.0,4826.0,0.1043,0.1043,0.1043,10000564
2016-05-12 10:47:00,2016-05-12,0.1043,0.0,0.0,4826.0,0.1043,0.1043,0.1043,10000564
2016-05-12 10:48:00,2016-05-12,0.1043,0.0,0.0,4826.0,0.1043,0.1043,0.1043,10000564
2016-05-12 10:49:00,2016-05-12,0.1043,0.0,0.0,4826.0,0.1043,0.1043,0.1043,10000564
2016-05-12 10:50:00,2016-05-12,0.1043,0.0,0.0,4826.0,0.1043,0.1043,0.1043,10000564
2016-05-12 10:51:00,2016-05-12,0.1043,23759.0,23.0,4829.0,0.1043,0.1033,0.1033,10000564
2016-05-12 10:52:00,2016-05-12,0.1033,0.0,0.0,4829.0,0.1033,0.1033,0.1033,10000564
2016-05-12 10:53:00,2016-05-12,0.1033,0.0,0.0,4829.0,0.1033,0.1033,0.1033,10000564
2016-05-12 10:54:00,2016-05-12,0.1033,0.0,0.0,4829.0,0.1033,0.1033,0.1033,10000564
2016-05-12 10:55:00,2016-05-12,0.1033,0.0,0.0,4829.0,0.1033,0.1033,0.1033,10000564
2016-05-12 10:56:00,2016-05-12,0.1033,0.0,0.0,4829.0,0.1033,0.1033,0.1033,10000564
2016-05-12 10:57:00,2016-05-12,0.1033,0.0,0.0,4829.0,0.1033,0.1033,0.1033,10000564
2016-05-12 10:58:00,2016-05-12,0.1033,0.0,0.0,4829.0,0.1033,0.1033,0.1033,10000564
2016-05-12 10:59:00,2016-05-12,0.1033,0.0,0.0,4829.0,0.1033,0.1033,0.1033,10000564
2016-05-12 11:00:00,2016-05-12,0.1033,0.0,0.0,4829.0,0.1033,0.1033,0.1033,10000564
2016-05-12 11:01:00,2016-05-12,0.1033,0.0,0.0,4829.0,0.1033,0.1033,0.1033,10000564
2016-05-12 11:02:00,2016-05-12,0.1033,0.0,0.0,4829.0,0.1033,0.1033,0.1033,10000564
2016-05-12 11:03:00,2016-05-12,0.1033,0.0,0.0,4829.0,0.1033,0.1033,0.1033,10000564
2016-05-12 11:04:00,2016-05-12,0.1033,0.0,0.0,4829.0,0.1033,0.1033,0.1033,10000564
2016-05-12 11:05:00,2016-05-12,0.1033,11130.0,11.0,4829.0,0.1033,0.1011,0.1011,10000564
2016-05-12 11:06:00,2016-05-12,0.1011,0.0,0.0,4829.0,0.1011,0.1011,0.1011,10000564
2016-05-12 11:07:00,2016-05-12,0.1011,0.0,0.0,4829.0,0.1011,0.1011,0.1011,10000564
2016-05-12 11:08:00,2016-05-12,0.1023,6135.0,6.0,4829.0,0.1011,0.1023,0.1011,10000564
2016-05-12 11:09:00,2016-05-12,0.1023,6127.0,6.0,4828.0,0.1023,0.1012,0.1012,10000564
2016-05-12 11:10:00,2016-05-12,0.1012,0.0,0.0,4828.0,0.1012,0.1012,0.1012,10000564
2016-05-12 11:11:00,2016-05-12,0.1012,0.0,0.0,4828.0,0.1012,0.1012,0.1012,10000564
2016-05-12 11:12:00,2016-05-12,0.1012,0.0,0.0,4828.0,0.1012,0.1012,0.1012,10000564
2016-05-12 11:13:00,2016-05-12,0.1012,0.0,0.0,4828.0,0.1012,0.1012,0.1012,10000564
2016-05-12 11:14:00,2016-05-12,0.1012,0.0,0.0,4828.0,0.1012,0.1012,0.1012,10000564
2016-05-12 11:15:00,2016-05-12,0.1012,0.0,0.0,4828.0,0.1012,0.1012,0.1012,10000564
2016-05-12 11:16:00,2016-05-12,0.1012,0.0,0.0,4828.0,0.1012,0.1012,0.1012,10000564
2016-05-12 11:17:00,2016-05-12,0.1012,0.0,0.0,4828.0,0.1012,0.1012,0.1012,10000564
2016-05-12 11:18:00,2016-05-12,0.1012,0.0,0.0,4828.0,0.1012,0.1012,0.1012,10000564
2016-05-12 11:19:00,2016-05-12,0.1012,0.0,0.0,4828.0,0.1012,0.1012,0.1012,10000564
2016-05-12 11:20:00,2016-05-12,0.1016,3048.0,3.0,4825.0,0.1012,0.1016,0.1012,10000564
2016-05-12 11:21:00,2016-05-12,0.1016,0.0,0.0,4825.0,0.1016,0.1016,0.1016,10000564
2016-05-12 11:22:00,2016-05-12,0.1016,0.0,0.0,4825.0,0.1016,0.1016,0.1016,10000564
2016-05-12 11:23:00,2016-05-12,0.1016,2030.0,2.0,4827.0,0.1016,0.1015,0.1015,10000564
2016-05-12 11:24:00,2016-05-12,0.1015,24360.0,24.0,4851.0,0.1015,0.1015,0.1015,10000564
2016-05-12 11:25:00,2016-05-12,0.1011,2018.0,2.0,4851.0,0.1007,0.1011,0.1007,10000564
2016-05-12 11:26:00,2016-05-12,0.1016,1016.0,1.0,4851.0,0.1011,0.1016,0.1011,10000564
2016-05-12 11:27:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 11:28:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 11:29:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 11:30:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:01:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:02:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:03:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:04:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:05:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:06:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:07:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:08:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:09:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:10:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:11:00,2016-05-12,0.1016,3013.0,3.0,4851.0,0.1016,0.1013,0.1,10000564
2016-05-12 13:12:00,2016-05-12,0.1013,0.0,0.0,4851.0,0.1013,0.1013,0.1013,10000564
2016-05-12 13:13:00,2016-05-12,0.1013,0.0,0.0,4851.0,0.1013,0.1013,0.1013,10000564
2016-05-12 13:14:00,2016-05-12,0.1013,0.0,0.0,4851.0,0.1013,0.1013,0.1013,10000564
2016-05-12 13:15:00,2016-05-12,0.1013,0.0,0.0,4851.0,0.1013,0.1013,0.1013,10000564
2016-05-12 13:16:00,2016-05-12,0.0999,999.0,1.0,4851.0,0.0999,0.0999,0.0999,10000564
2016-05-12 13:17:00,2016-05-12,0.0999,0.0,0.0,4851.0,0.0999,0.0999,0.0999,10000564
2016-05-12 13:18:00,2016-05-12,0.0999,0.0,0.0,4851.0,0.0999,0.0999,0.0999,10000564
2016-05-12 13:19:00,2016-05-12,0.1016,1016.0,1.0,4851.0,0.0999,0.1016,0.0999,10000564
2016-05-12 13:20:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:21:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:22:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:23:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:24:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:25:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:26:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:27:00,2016-05-12,0.1016,0.0,0.0,4851.0,0.1016,0.1016,0.1016,10000564
2016-05-12 13:28:00,2016-05-12,0.1016,3992.0,4.0,4855.0,0.1016,0.0998,0.0998,10000564
2016-05-12 13:29:00,2016-05-12,0.0998,0.0,0.0,4855.0,0.0998,0.0998,0.0998,10000564
2016-05-12 13:30:00,2016-05-12,0.0998,0.0,0.0,4855.0,0.0998,0.0998,0.0998,10000564
2016-05-12 13:31:00,2016-05-12,0.0998,0.0,0.0,4855.0,0.0998,0.0998,0.0998,10000564
2016-05-12 13:32:00,2016-05-12,0.0998,20902.0,21.0,4871.0,0.0998,0.099,0.099,10000564
2016-05-12 13:33:00,2016-05-12,0.099,9840.0,10.0,4881.0,0.099,0.0984,0.0984,10000564
2016-05-12 13:34:00,2016-05-12,0.0984,0.0,0.0,4881.0,0.0984,0.0984,0.0984,10000564
