datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-15 09:31:00,2018-06-15,0.032,38002.27,118.0,12494.0,0.032,0.0298,0.0298,10001026
2018-06-15 09:32:00,2018-06-15,0.0311,7731.440000000002,25.0,12500.0,0.0298,0.0309,0.0298,10001026
2018-06-15 09:33:00,2018-06-15,0.0312,12206.72,39.0,12509.0,0.0309,0.0312,0.0302,10001026
2018-06-15 09:34:00,2018-06-15,0.0344,85414.46000000004,251.0,12651.0,0.0315,0.0337,0.0314,10001026
2018-06-15 09:35:00,2018-06-15,0.0361,49314.75999999998,138.0,12632.0,0.0337,0.0352,0.0337,10001026
2018-06-15 09:36:00,2018-06-15,0.0363,28382.53,78.0,12643.0,0.0352,0.0358,0.035,10001026
2018-06-15 09:37:00,2018-06-15,0.036000000000000004,61336.10999999999,169.0,12754.0,0.0358,0.0355,0.0352,10001026
2018-06-15 09:38:00,2018-06-15,0.0354,30071.21000000002,85.0,12786.0,0.0346,0.0339,0.0339,10001026
2018-06-15 09:39:00,2018-06-15,0.035,59491.60999999999,169.0,12860.0,0.0339,0.0346,0.0339,10001026
2018-06-15 09:40:00,2018-06-15,0.0346,45838.60999999999,132.0,12938.0,0.0346,0.0335,0.0335,10001026
2018-06-15 09:41:00,2018-06-15,0.035,26163.23000000004,75.0,12958.0,0.0335,0.0338,0.0335,10001026
2018-06-15 09:42:00,2018-06-15,0.0341,39690.94,116.0,13056.0,0.0341,0.0327,0.0327,10001026
2018-06-15 09:43:00,2018-06-15,0.0335,12207.73999999999,36.0,13060.0,0.0327,0.0335,0.0327,10001026
2018-06-15 09:44:00,2018-06-15,0.0338,31916.739999999987,93.0,13060.0,0.0338,0.0338,0.0335,10001026
2018-06-15 09:45:00,2018-06-15,0.0338,22013.859999999986,64.0,13084.0,0.0338,0.0338,0.0335,10001026
2018-06-15 09:46:00,2018-06-15,0.0338,28468.089999999967,84.0,13142.0,0.0338,0.0335,0.0331,10001026
2018-06-15 09:47:00,2018-06-15,0.0363,53409.12,148.0,13140.0,0.0335,0.0358,0.0335,10001026
2018-06-15 09:48:00,2018-06-15,0.036000000000000004,16296.0,45.0,13130.0,0.0358,0.035,0.035,10001026
2018-06-15 09:49:00,2018-06-15,0.0367,106235.66000000003,288.0,13105.0,0.0357,0.036000000000000004,0.0352,10001026
2018-06-15 09:50:00,2018-06-15,0.036000000000000004,34170.68000000005,95.0,13030.0,0.036000000000000004,0.0351,0.0351,10001026
2018-06-15 09:51:00,2018-06-15,0.0355,74849.55999999994,213.0,13072.0,0.0351,0.0334,0.0334,10001026
2018-06-15 09:52:00,2018-06-15,0.0347,59077.080000000075,170.0,13093.0,0.0334,0.0341,0.0332,10001026
2018-06-15 09:53:00,2018-06-15,0.0355,62254.78999999992,175.0,13101.0,0.0341,0.0349,0.0341,10001026
2018-06-15 09:54:00,2018-06-15,0.0349,21320.26000000001,61.0,13141.0,0.0349,0.0338,0.0338,10001026
2018-06-15 09:55:00,2018-06-15,0.034,79172.08000000007,232.0,13195.0,0.034,0.0333,0.0329,10001026
2018-06-15 09:56:00,2018-06-15,0.0336,32131.639999999898,95.0,13216.0,0.0333,0.0331,0.033,10001026
2018-06-15 09:57:00,2018-06-15,0.0347,53369.40000000014,155.0,13236.0,0.0335,0.0346,0.0332,10001026
2018-06-15 09:58:00,2018-06-15,0.0346,33096.15999999992,97.0,13218.0,0.0346,0.033,0.033,10001026
2018-06-15 09:59:00,2018-06-15,0.034,28863.27000000002,85.0,13167.0,0.033,0.034,0.033,10001026
2018-06-15 10:00:00,2018-06-15,0.034,10205.36999999988,30.0,13177.0,0.034,0.0333,0.0333,10001026
2018-06-15 10:01:00,2018-06-15,0.0333,44300.670000000166,133.0,13250.0,0.0333,0.0322,0.0321,10001026
2018-06-15 10:02:00,2018-06-15,0.0333,93278.31000000006,283.0,13299.0,0.0321,0.0325,0.0314,10001026
2018-06-15 10:03:00,2018-06-15,0.0329,23186.149999999907,70.0,13319.0,0.0325,0.0329,0.0322,10001026
2018-06-15 10:04:00,2018-06-15,0.0332,30899.25,92.0,13364.0,0.0329,0.0332,0.0325,10001026
2018-06-15 10:05:00,2018-06-15,0.0345,12352.36999999988,36.0,13366.0,0.0332,0.0345,0.0332,10001026
2018-06-15 10:06:00,2018-06-15,0.0346,5265.65000000014,15.0,13366.0,0.0345,0.0344,0.0344,10001026
2018-06-15 10:07:00,2018-06-15,0.0347,57204.05000000005,164.0,13416.0,0.0344,0.0338,0.0338,10001026
2018-06-15 10:08:00,2018-06-15,0.0351,40106.48999999998,114.0,13414.0,0.0338,0.0351,0.0338,10001026
2018-06-15 10:09:00,2018-06-15,0.0356,27747.0,77.0,13400.0,0.0352,0.0356,0.0352,10001026
2018-06-15 10:10:00,2018-06-15,0.036000000000000004,105740.66999999993,290.0,13613.0,0.0356,0.0357,0.0356,10001026
2018-06-15 10:11:00,2018-06-15,0.0363,42743.389999999905,116.0,13579.0,0.0357,0.0361,0.0357,10001026
2018-06-15 10:12:00,2018-06-15,0.0361,65279.73000000021,179.0,13584.0,0.0361,0.0357,0.0355,10001026
2018-06-15 10:13:00,2018-06-15,0.0357,37349.419999999925,105.0,13590.0,0.0357,0.0346,0.0345,10001026
2018-06-15 10:14:00,2018-06-15,0.0356,62450.33999999985,175.0,13719.0,0.0346,0.0351,0.0346,10001026
2018-06-15 10:15:00,2018-06-15,0.0354,14360.850000000093,40.0,13729.0,0.0351,0.0354,0.0351,10001026
2018-06-15 10:16:00,2018-06-15,0.0354,3605.4899999999907,10.0,13729.0,0.0354,0.0354,0.0354,10001026
2018-06-15 10:17:00,2018-06-15,0.0354,20632.780000000028,58.0,13771.0,0.0354,0.0345,0.0345,10001026
2018-06-15 10:18:00,2018-06-15,0.0345,3493.449999999953,10.0,13781.0,0.0345,0.0343,0.0343,10001026
2018-06-15 10:19:00,2018-06-15,0.0343,8245.780000000028,24.0,13781.0,0.0343,0.034,0.0336,10001026
2018-06-15 10:20:00,2018-06-15,0.034,0.0,0.0,13781.0,0.034,0.034,0.034,10001026
2018-06-15 10:21:00,2018-06-15,0.0343,18956.320000000065,55.0,13815.0,0.034,0.0339,0.0336,10001026
2018-06-15 10:22:00,2018-06-15,0.0342,6925.8000000000475,20.0,13825.0,0.0339,0.0342,0.0336,10001026
2018-06-15 10:23:00,2018-06-15,0.0351,76413.97999999997,218.0,13835.0,0.0342,0.0349,0.034,10001026
2018-06-15 10:24:00,2018-06-15,0.0351,10673.879999999888,30.0,13835.0,0.0349,0.0351,0.0348,10001026
2018-06-15 10:25:00,2018-06-15,0.0365,47187.100000000086,129.0,13778.0,0.0351,0.0361,0.0351,10001026
2018-06-15 10:26:00,2018-06-15,0.0363,49616.22999999998,137.0,13773.0,0.0361,0.0355,0.0348,10001026
2018-06-15 10:27:00,2018-06-15,0.0355,3574.9399999999437,10.0,13773.0,0.0355,0.0351,0.0351,10001026
2018-06-15 10:28:00,2018-06-15,0.0354,15255.080000000076,43.0,13773.0,0.0351,0.0345,0.0345,10001026
2018-06-15 10:29:00,2018-06-15,0.0345,12849.410000000149,37.0,13773.0,0.0345,0.0343,0.0339,10001026
2018-06-15 10:30:00,2018-06-15,0.0343,0.0,0.0,13773.0,0.0343,0.0343,0.0343,10001026
2018-06-15 10:31:00,2018-06-15,0.0348,18941.039999999568,54.0,13773.0,0.0343,0.0348,0.0343,10001026
2018-06-15 10:32:00,2018-06-15,0.0366,25881.11000000033,71.0,13767.0,0.0348,0.0366,0.0348,10001026
2018-06-15 10:33:00,2018-06-15,0.0369,57185.71999999974,154.0,13789.0,0.0366,0.036000000000000004,0.0359,10001026
2018-06-15 10:34:00,2018-06-15,0.0365,24696.580000000078,67.0,13787.0,0.036000000000000004,0.0365,0.0358,10001026
2018-06-15 10:35:00,2018-06-15,0.0368,6355.439999999944,17.0,13787.0,0.0365,0.0368,0.0365,10001026
2018-06-15 10:36:00,2018-06-15,0.0361,7311.810000000056,20.0,13774.0,0.0361,0.0359,0.0358,10001026
2018-06-15 10:37:00,2018-06-15,0.036000000000000004,11330.820000000298,31.0,13774.0,0.0359,0.036000000000000004,0.0358,10001026
2018-06-15 10:38:00,2018-06-15,0.036000000000000004,30766.849999999627,86.0,13754.0,0.036000000000000004,0.0351,0.0349,10001026
2018-06-15 10:39:00,2018-06-15,0.036000000000000004,17126.070000000298,47.0,13754.0,0.0351,0.036000000000000004,0.0351,10001026
2018-06-15 10:40:00,2018-06-15,0.0361,13589.84999999963,37.0,13740.0,0.036000000000000004,0.0358,0.0358,10001026
2018-06-15 10:41:00,2018-06-15,0.0358,9031.040000000035,25.0,13740.0,0.0358,0.0353,0.0353,10001026
2018-06-15 10:42:00,2018-06-15,0.0359,13756.880000000354,38.0,13740.0,0.0353,0.0359,0.0353,10001026
2018-06-15 10:43:00,2018-06-15,0.0364,30067.139999999665,82.0,13691.0,0.0359,0.0364,0.0358,10001026
2018-06-15 10:44:00,2018-06-15,0.0364,12543.840000000315,34.0,13703.0,0.0364,0.0361,0.0361,10001026
2018-06-15 10:45:00,2018-06-15,0.0366,22688.10999999987,62.0,13676.0,0.0361,0.0351,0.0351,10001026
2018-06-15 10:46:00,2018-06-15,0.0351,28868.35999999987,83.0,13686.0,0.0351,0.0338,0.0337,10001026
2018-06-15 10:47:00,2018-06-15,0.0342,21837.66000000015,63.0,13707.0,0.0338,0.0338,0.0338,10001026
2018-06-15 10:48:00,2018-06-15,0.0341,39597.23999999976,115.0,13707.0,0.0338,0.034,0.0335,10001026
2018-06-15 10:49:00,2018-06-15,0.034,65347.979999999974,193.0,13757.0,0.034,0.0328,0.0328,10001026
2018-06-15 10:50:00,2018-06-15,0.0334,30727.130000000358,91.0,13783.0,0.0328,0.0333,0.0328,10001026
2018-06-15 10:51:00,2018-06-15,0.034,44729.45999999996,130.0,13847.0,0.0333,0.0339,0.0333,10001026
2018-06-15 10:52:00,2018-06-15,0.0346,24530.580000000078,70.0,13882.0,0.0339,0.0346,0.0339,10001026
2018-06-15 10:53:00,2018-06-15,0.0349,2828.369999999646,8.0,13885.0,0.0346,0.0349,0.0346,10001026
2018-06-15 10:54:00,2018-06-15,0.0352,10261.390000000129,29.0,13880.0,0.0349,0.0346,0.0346,10001026
2018-06-15 10:55:00,2018-06-15,0.0349,9904.910000000147,28.0,13880.0,0.0346,0.0349,0.0346,10001026
2018-06-15 10:56:00,2018-06-15,0.0349,1409.6000000000934,4.0,13876.0,0.0349,0.0346,0.0346,10001026
2018-06-15 10:57:00,2018-06-15,0.0353,21419.05999999959,60.0,13861.0,0.0346,0.0353,0.0346,10001026
2018-06-15 10:58:00,2018-06-15,0.0354,52846.91000000015,147.0,14006.0,0.0353,0.0351,0.0351,10001026
2018-06-15 10:59:00,2018-06-15,0.0352,46548.5,130.0,14117.0,0.0351,0.0348,0.0348,10001026
2018-06-15 11:00:00,2018-06-15,0.0362,42194.419999999925,116.0,14065.0,0.0348,0.0362,0.0348,10001026
2018-06-15 11:01:00,2018-06-15,0.0367,76408.89000000013,207.0,14067.0,0.0362,0.0357,0.0357,10001026
2018-06-15 11:02:00,2018-06-15,0.0363,12832.080000000076,35.0,14095.0,0.0357,0.0357,0.0357,10001026
2018-06-15 11:03:00,2018-06-15,0.036000000000000004,28487.449999999717,78.0,14118.0,0.0357,0.0357,0.0357,10001026
2018-06-15 11:04:00,2018-06-15,0.0357,8355.770000000019,23.0,14122.0,0.0357,0.0357,0.0356,10001026
2018-06-15 11:05:00,2018-06-15,0.0357,15050.380000000354,42.0,14102.0,0.0357,0.0352,0.0351,10001026
2018-06-15 11:06:00,2018-06-15,0.0356,7175.3300000000745,20.0,14099.0,0.0351,0.0356,0.0351,10001026
2018-06-15 11:07:00,2018-06-15,0.0356,19936.11999999965,56.0,14095.0,0.0356,0.0346,0.0346,10001026
2018-06-15 11:08:00,2018-06-15,0.0351,52965.05000000029,152.0,14163.0,0.0346,0.0339,0.0336,10001026
2018-06-15 11:09:00,2018-06-15,0.034,44875.10999999987,130.0,14162.0,0.0339,0.034,0.0337,10001026
2018-06-15 11:10:00,2018-06-15,0.0345,16273.600000000093,47.0,14169.0,0.034,0.0345,0.0338,10001026
2018-06-15 11:11:00,2018-06-15,0.0345,24760.75,71.0,14184.0,0.0345,0.0344,0.034,10001026
2018-06-15 11:12:00,2018-06-15,0.035,83209.40999999968,235.0,14392.0,0.0344,0.0348,0.0344,10001026
2018-06-15 11:13:00,2018-06-15,0.0357,40280.66000000015,112.0,14355.0,0.0348,0.0357,0.0347,10001026
2018-06-15 11:14:00,2018-06-15,0.0357,28201.240000000224,79.0,14390.0,0.0357,0.0348,0.0348,10001026
2018-06-15 11:15:00,2018-06-15,0.0348,70933.43999999994,204.0,14426.0,0.0348,0.0344,0.0336,10001026
2018-06-15 11:16:00,2018-06-15,0.0347,59435.580000000075,170.0,14448.0,0.0344,0.0343,0.0339,10001026
2018-06-15 11:17:00,2018-06-15,0.0347,12168.020000000019,35.0,14448.0,0.034,0.0347,0.034,10001026
2018-06-15 11:18:00,2018-06-15,0.0347,10805.270000000019,31.0,14472.0,0.0347,0.0341,0.0341,10001026
2018-06-15 11:19:00,2018-06-15,0.0341,18517.349999999627,54.0,14506.0,0.0341,0.0333,0.0333,10001026
2018-06-15 11:20:00,2018-06-15,0.0336,25076.490000000224,74.0,14533.0,0.0333,0.0329,0.0329,10001026
2018-06-15 11:21:00,2018-06-15,0.0329,78557.91999999993,238.0,14579.0,0.0329,0.0326,0.032,10001026
2018-06-15 11:22:00,2018-06-15,0.0333,52636.080000000075,156.0,14681.0,0.0326,0.0333,0.0326,10001026
2018-06-15 11:23:00,2018-06-15,0.0338,23610.870000000108,69.0,14725.0,0.0333,0.0336,0.0333,10001026
2018-06-15 11:24:00,2018-06-15,0.0342,57448.489999999765,167.0,14756.0,0.0336,0.0339,0.0334,10001026
2018-06-15 11:25:00,2018-06-15,0.034,23462.169999999922,68.0,14776.0,0.0339,0.0339,0.0338,10001026
2018-06-15 11:26:00,2018-06-15,0.0342,12115.050000000281,35.0,14796.0,0.0339,0.0342,0.0339,10001026
2018-06-15 11:27:00,2018-06-15,0.0344,28350.969999999736,82.0,14772.0,0.0342,0.0344,0.0336,10001026
2018-06-15 11:28:00,2018-06-15,0.0344,11003.870000000112,32.0,14778.0,0.0344,0.0336,0.0336,10001026
2018-06-15 11:29:00,2018-06-15,0.0345,8690.859999999871,25.0,14778.0,0.0336,0.0345,0.0336,10001026
2018-06-15 11:30:00,2018-06-15,0.0345,123945.34000000033,358.0,14594.0,0.0345,0.0333,0.0331,10001026
2018-06-15 13:01:00,2018-06-15,0.0333,26121.469999999743,79.0,14595.0,0.0333,0.0322,0.0322,10001026
2018-06-15 13:02:00,2018-06-15,0.0322,40449.72999999998,124.0,14606.0,0.0322,0.032,0.032,10001026
2018-06-15 13:03:00,2018-06-15,0.0322,29017.060000000052,89.0,14636.0,0.032,0.0319,0.0318,10001026
2018-06-15 13:04:00,2018-06-15,0.032,22875.51000000024,71.0,14687.0,0.0319,0.0316,0.0315,10001026
2018-06-15 13:05:00,2018-06-15,0.0325,59545.58999999985,182.0,14809.0,0.0316,0.0318,0.0316,10001026
2018-06-15 13:06:00,2018-06-15,0.0318,34484.35999999987,108.0,14824.0,0.0318,0.0314,0.0311,10001026
2018-06-15 13:07:00,2018-06-15,0.032,20252.879999999892,63.0,14845.0,0.0312,0.032,0.0311,10001026
2018-06-15 13:08:00,2018-06-15,0.0321,8157.160000000149,25.0,14835.0,0.032,0.0321,0.032,10001026
2018-06-15 13:09:00,2018-06-15,0.0321,9013.740000000225,28.0,14844.0,0.0321,0.0311,0.0311,10001026
2018-06-15 13:10:00,2018-06-15,0.034,87067.49000000022,262.0,14798.0,0.0311,0.0333,0.0311,10001026
2018-06-15 13:11:00,2018-06-15,0.0336,20980.079999999143,62.0,14799.0,0.0334,0.0331,0.0331,10001026
2018-06-15 13:12:00,2018-06-15,0.0333,1354.6000000005588,4.0,14801.0,0.0331,0.0332,0.0331,10001026
2018-06-15 13:13:00,2018-06-15,0.0333,6437.9399999994785,19.0,14815.0,0.0332,0.0333,0.0332,10001026
2018-06-15 13:14:00,2018-06-15,0.0342,31168.1400000006,90.0,14790.0,0.0333,0.0341,0.0333,10001026
2018-06-15 13:15:00,2018-06-15,0.0346,16784.879999999892,48.0,14752.0,0.0341,0.0345,0.0341,10001026
2018-06-15 13:16:00,2018-06-15,0.0346,22298.019999999557,64.0,14751.0,0.0345,0.0339,0.0339,10001026
2018-06-15 13:17:00,2018-06-15,0.0343,9370.200000000186,27.0,14746.0,0.0339,0.0343,0.0336,10001026
2018-06-15 13:18:00,2018-06-15,0.0345,18085.5,52.0,14720.0,0.0343,0.0334,0.0334,10001026
2018-06-15 13:19:00,2018-06-15,0.0334,680.3600000003353,2.0,14720.0,0.0334,0.0334,0.0334,10001026
2018-06-15 13:20:00,2018-06-15,0.0334,337.12000000011176,1.0,14720.0,0.0334,0.0331,0.0331,10001026
2018-06-15 13:21:00,2018-06-15,0.0335,28123.849999999627,83.0,14756.0,0.0331,0.0334,0.0328,10001026
2018-06-15 13:22:00,2018-06-15,0.0334,49785.29000000004,147.0,14816.0,0.0334,0.0334,0.0331,10001026
2018-06-15 13:23:00,2018-06-15,0.0336,7166.1699999999255,21.0,14831.0,0.0334,0.0335,0.0334,10001026
2018-06-15 13:24:00,2018-06-15,0.0338,3086.0499999998133,9.0,14831.0,0.0335,0.0336,0.0335,10001026
2018-06-15 13:25:00,2018-06-15,0.0337,343.2400000002235,1.0,14831.0,0.0336,0.0337,0.0336,10001026
2018-06-15 13:26:00,2018-06-15,0.034,11724.969999999741,34.0,14830.0,0.0337,0.0334,0.0334,10001026
2018-06-15 13:27:00,2018-06-15,0.0339,3787.800000000745,11.0,14830.0,0.0334,0.0339,0.0334,10001026
2018-06-15 13:28:00,2018-06-15,0.0336,20063.429999999706,59.0,14839.0,0.0336,0.0332,0.033,10001026
2018-06-15 13:29:00,2018-06-15,0.0333,2032.9299999997022,6.0,14845.0,0.0332,0.0333,0.0331,10001026
2018-06-15 13:30:00,2018-06-15,0.0334,1360.7200000006706,4.0,14845.0,0.0333,0.0334,0.0333,10001026
2018-06-15 13:31:00,2018-06-15,0.0338,29704.54999999981,87.0,14843.0,0.0334,0.0338,0.0328,10001026
2018-06-15 13:32:00,2018-06-15,0.0352,74105.04000000004,210.0,14779.0,0.0338,0.0349,0.0338,10001026
2018-06-15 13:33:00,2018-06-15,0.0349,26424.979999999523,75.0,14758.0,0.0349,0.0348,0.0345,10001026
2018-06-15 13:34:00,2018-06-15,0.0353,10731.94000000041,30.0,14738.0,0.0348,0.0353,0.0345,10001026
2018-06-15 13:35:00,2018-06-15,0.0353,4637.229999999516,13.0,14725.0,0.0353,0.0349,0.0349,10001026
2018-06-15 13:36:00,2018-06-15,0.035,9598.339999999853,27.0,14722.0,0.0349,0.0347,0.0347,10001026
2018-06-15 13:37:00,2018-06-15,0.0348,8121.520000000483,23.0,14714.0,0.0347,0.0345,0.0345,10001026
2018-06-15 13:38:00,2018-06-15,0.0345,1041.929999999702,3.0,14714.0,0.0345,0.0341,0.0341,10001026
2018-06-15 13:39:00,2018-06-15,0.0341,0.0,0.0,14714.0,0.0341,0.0341,0.0341,10001026
2018-06-15 13:40:00,2018-06-15,0.0346,700.7200000006707,2.0,14713.0,0.0341,0.0346,0.0341,10001026
2018-06-15 13:41:00,2018-06-15,0.0349,22564.86999999918,64.0,14713.0,0.0346,0.0342,0.0342,10001026
2018-06-15 13:42:00,2018-06-15,0.0343,9766.400000000373,28.0,14713.0,0.0342,0.0342,0.0342,10001026
2018-06-15 13:43:00,2018-06-15,0.0342,2391.4400000004102,7.0,14716.0,0.0342,0.0334,0.0334,10001026
2018-06-15 13:44:00,2018-06-15,0.0334,3716.5,11.0,14717.0,0.0334,0.0331,0.033,10001026
2018-06-15 13:45:00,2018-06-15,0.0334,9813.25,29.0,14717.0,0.0331,0.0334,0.0331,10001026
2018-06-15 13:46:00,2018-06-15,0.0335,9123.719999999741,27.0,14723.0,0.0334,0.0332,0.0331,10001026
2018-06-15 13:47:00,2018-06-15,0.0336,30635.459999999966,90.0,14783.0,0.0332,0.0335,0.0331,10001026
2018-06-15 13:48:00,2018-06-15,0.0336,18104.86000000033,53.0,14808.0,0.0335,0.0335,0.0334,10001026
2018-06-15 13:49:00,2018-06-15,0.0337,9254.089999999853,27.0,14818.0,0.0335,0.0336,0.0335,10001026
2018-06-15 13:50:00,2018-06-15,0.034,12809.679999999702,37.0,14803.0,0.0336,0.034,0.0336,10001026
2018-06-15 13:51:00,2018-06-15,0.0346,15472.030000000259,44.0,14823.0,0.034,0.0345,0.034,10001026
2018-06-15 13:52:00,2018-06-15,0.0345,10424.349999999627,30.0,14819.0,0.0345,0.0341,0.0341,10001026
2018-06-15 13:53:00,2018-06-15,0.0341,8250.870000000112,24.0,14820.0,0.0341,0.0336,0.0335,10001026
2018-06-15 13:54:00,2018-06-15,0.0337,14056.30999999959,41.0,14817.0,0.0336,0.0337,0.0335,10001026
2018-06-15 13:55:00,2018-06-15,0.0342,10012.88000000082,29.0,14817.0,0.0337,0.0342,0.0337,10001026
2018-06-15 13:56:00,2018-06-15,0.0342,10235.919999999924,30.0,14807.0,0.0342,0.0334,0.0334,10001026
2018-06-15 13:57:00,2018-06-15,0.0341,10704.439999999477,31.0,14813.0,0.0334,0.0341,0.0334,10001026
2018-06-15 13:58:00,2018-06-15,0.0341,0.0,0.0,14813.0,0.0341,0.0341,0.0341,10001026
2018-06-15 13:59:00,2018-06-15,0.034,4501.770000000484,13.0,14821.0,0.034,0.034,0.034,10001026
2018-06-15 14:00:00,2018-06-15,0.034,9313.160000000147,27.0,14831.0,0.034,0.0337,0.0337,10001026
2018-06-15 14:01:00,2018-06-15,0.0337,38459.579999999136,114.0,14881.0,0.0337,0.0331,0.0329,10001026
2018-06-15 14:02:00,2018-06-15,0.0331,6994.040000000036,21.0,14902.0,0.0331,0.0327,0.0327,10001026
2018-06-15 14:03:00,2018-06-15,0.0327,7316.900000000371,22.0,14907.0,0.0327,0.0327,0.0326,10001026
2018-06-15 14:04:00,2018-06-15,0.0327,53599.580000000075,164.0,14973.0,0.0327,0.0323,0.0319,10001026
2018-06-15 14:05:00,2018-06-15,0.0331,9330.479999999516,28.0,14973.0,0.0323,0.033,0.0321,10001026
2018-06-15 14:06:00,2018-06-15,0.033,8615.490000000225,26.0,14975.0,0.033,0.0324,0.0324,10001026
2018-06-15 14:07:00,2018-06-15,0.0324,1644.8799999998882,5.0,14980.0,0.0324,0.0323,0.0323,10001026
2018-06-15 14:08:00,2018-06-15,0.0328,7983.010000000708,24.0,14980.0,0.0323,0.0327,0.0323,10001026
2018-06-15 14:09:00,2018-06-15,0.0331,12373.75,37.0,14982.0,0.0327,0.0331,0.0326,10001026
2018-06-15 14:10:00,2018-06-15,0.0337,6129.329999999143,18.0,14987.0,0.0331,0.0337,0.0331,10001026
2018-06-15 14:11:00,2018-06-15,0.035,9131.88000000082,26.0,14978.0,0.0337,0.0349,0.0337,10001026
2018-06-15 14:12:00,2018-06-15,0.0351,54498.90999999922,153.0,14936.0,0.0349,0.0351,0.0347,10001026
2018-06-15 14:13:00,2018-06-15,0.0351,38628.65000000037,109.0,14936.0,0.0351,0.0348,0.0345,10001026
2018-06-15 14:14:00,2018-06-15,0.0353,64652.33999999985,182.0,14823.0,0.0348,0.0347,0.0346,10001026
2018-06-15 14:15:00,2018-06-15,0.0351,42474.509999999784,120.0,14757.0,0.0347,0.0343,0.0343,10001026
2018-06-15 14:16:00,2018-06-15,0.0348,14134.740000000225,40.0,14757.0,0.0343,0.0348,0.0343,10001026
2018-06-15 14:17:00,2018-06-15,0.0348,5235.089999999851,15.0,14762.0,0.0348,0.0342,0.0342,10001026
2018-06-15 14:18:00,2018-06-15,0.0347,18679.290000000037,53.0,14754.0,0.0342,0.0346,0.0342,10001026
2018-06-15 14:19:00,2018-06-15,0.0346,5286.020000000484,15.0,14759.0,0.0346,0.0346,0.0346,10001026
2018-06-15 14:20:00,2018-06-15,0.0346,0.0,0.0,14759.0,0.0346,0.0346,0.0346,10001026
2018-06-15 14:21:00,2018-06-15,0.0346,6905.429999999702,20.0,14740.0,0.0346,0.0339,0.0339,10001026
2018-06-15 14:22:00,2018-06-15,0.0342,12443.009999999775,36.0,14745.0,0.0339,0.0337,0.0337,10001026
2018-06-15 14:23:00,2018-06-15,0.0339,27760.240000000224,81.0,14815.0,0.0337,0.0339,0.0333,10001026
2018-06-15 14:24:00,2018-06-15,0.034,4479.360000000335,13.0,14815.0,0.0339,0.034,0.0338,10001026
2018-06-15 14:25:00,2018-06-15,0.034,8924.099999999626,26.0,14820.0,0.034,0.0337,0.0337,10001026
2018-06-15 14:26:00,2018-06-15,0.0337,0.0,0.0,14820.0,0.0337,0.0337,0.0337,10001026
2018-06-15 14:27:00,2018-06-15,0.0337,6505.160000000149,19.0,14823.0,0.0337,0.0335,0.0335,10001026
2018-06-15 14:28:00,2018-06-15,0.0335,0.0,0.0,14823.0,0.0335,0.0335,0.0335,10001026
2018-06-15 14:29:00,2018-06-15,0.0335,10174.80999999959,30.0,14853.0,0.0335,0.0333,0.0333,10001026
2018-06-15 14:30:00,2018-06-15,0.0333,3667.620000000112,11.0,14858.0,0.0333,0.0329,0.0326,10001026
2018-06-15 14:31:00,2018-06-15,0.0329,5013.0600000005215,15.0,14858.0,0.0329,0.0328,0.0328,10001026
2018-06-15 14:32:00,2018-06-15,0.0334,15113.519999999551,45.0,14878.0,0.0328,0.0327,0.0327,10001026
2018-06-15 14:33:00,2018-06-15,0.0334,14482.049999999814,43.0,14878.0,0.0327,0.0334,0.0327,10001026
2018-06-15 14:34:00,2018-06-15,0.0334,25889.25,78.0,14911.0,0.0334,0.0326,0.0324,10001026
2018-06-15 14:35:00,2018-06-15,0.0328,9306.040000000035,28.0,14925.0,0.0326,0.0325,0.0325,10001026
2018-06-15 14:36:00,2018-06-15,0.0333,24073.260000000708,72.0,14925.0,0.0325,0.0332,0.0325,10001026
2018-06-15 14:37:00,2018-06-15,0.034,5532.5,16.0,14928.0,0.0332,0.0338,0.0332,10001026
2018-06-15 14:38:00,2018-06-15,0.0344,7331.159999999218,21.0,14927.0,0.0338,0.0344,0.0338,10001026
2018-06-15 14:39:00,2018-06-15,0.0346,29979.55000000074,86.0,14947.0,0.0344,0.0337,0.0337,10001026
2018-06-15 14:40:00,2018-06-15,0.0343,21831.540000000037,63.0,14953.0,0.0337,0.0338,0.0337,10001026
2018-06-15 14:41:00,2018-06-15,0.0338,0.0,0.0,14953.0,0.0338,0.0338,0.0338,10001026
2018-06-15 14:42:00,2018-06-15,0.0339,1035.8199999993667,3.0,14954.0,0.0338,0.0339,0.0338,10001026
2018-06-15 14:43:00,2018-06-15,0.034,5540.640000000596,16.0,14950.0,0.0339,0.034,0.0339,10001026
2018-06-15 14:44:00,2018-06-15,0.034,12375.790000000037,36.0,14986.0,0.034,0.0337,0.0337,10001026
2018-06-15 14:45:00,2018-06-15,0.0338,25595.929999999702,75.0,14978.0,0.0335,0.0337,0.0332,10001026
2018-06-15 14:46:00,2018-06-15,0.0337,21499.509999999776,63.0,14997.0,0.0337,0.0335,0.0333,10001026
2018-06-15 14:47:00,2018-06-15,0.0337,14016.600000000559,41.0,14988.0,0.0335,0.0335,0.0335,10001026
2018-06-15 14:48:00,2018-06-15,0.0337,11932.739999999292,35.0,14972.0,0.0335,0.0333,0.0333,10001026
2018-06-15 14:49:00,2018-06-15,0.0334,5765.730000000447,17.0,14965.0,0.0333,0.0331,0.0331,10001026
2018-06-15 14:50:00,2018-06-15,0.0337,26331.280000000257,77.0,14993.0,0.0331,0.0337,0.0331,10001026
