datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-06 11:02:00,2018-11-06,0.1447,105959.0,74.0,18212.0,0.1446,0.1429,0.1428,10001484
2018-11-06 11:03:00,2018-11-06,0.1449,111221.0,77.0,18146.0,0.1429,0.1449,0.1429,10001484
2018-11-06 11:04:00,2018-11-06,0.1453,33365.0,23.0,18155.0,0.1449,0.145,0.1444,10001484
2018-11-06 11:05:00,2018-11-06,0.145,0.0,0.0,18155.0,0.145,0.145,0.145,10001484
2018-11-06 11:06:00,2018-11-06,0.145,2895.0,2.0,18155.0,0.145,0.1445,0.1445,10001484
2018-11-06 11:07:00,2018-11-06,0.1459,33407.0,23.0,18158.0,0.1445,0.1459,0.1445,10001484
2018-11-06 11:08:00,2018-11-06,0.1459,201482.0,140.0,18212.0,0.1459,0.1448,0.1427,10001484
2018-11-06 11:09:00,2018-11-06,0.1448,4324.0,3.0,18211.0,0.1448,0.1443,0.14400000000000002,10001484
2018-11-06 11:10:00,2018-11-06,0.145,21723.0,15.0,18213.0,0.1443,0.1448,0.1443,10001484
2018-11-06 11:11:00,2018-11-06,0.1448,102374.0,71.0,18213.0,0.1448,0.1443,0.1434,10001484
2018-11-06 11:12:00,2018-11-06,0.1453,54967.0,38.0,18229.0,0.1443,0.1447,0.1443,10001484
2018-11-06 11:13:00,2018-11-06,0.1447,31799.0,22.0,18242.0,0.1447,0.1445,0.14400000000000002,10001484
2018-11-06 11:14:00,2018-11-06,0.1461,29178.0,20.0,18239.0,0.1445,0.1461,0.1445,10001484
2018-11-06 11:15:00,2018-11-06,0.1461,78588.0,54.0,18276.0,0.1461,0.1455,0.1448,10001484
2018-11-06 11:16:00,2018-11-06,0.1459,248341.0,172.0,18345.0,0.1455,0.1453,0.1435,10001484
2018-11-06 11:17:00,2018-11-06,0.1453,1446.0,1.0,18345.0,0.1453,0.1446,0.1446,10001484
2018-11-06 11:18:00,2018-11-06,0.1456,24617.0,17.0,18357.0,0.1446,0.1447,0.1446,10001484
2018-11-06 11:19:00,2018-11-06,0.1458,94622.0,65.0,18383.0,0.1447,0.1458,0.1446,10001484
2018-11-06 11:20:00,2018-11-06,0.1458,33281.0,23.0,18390.0,0.1458,0.145,0.1442,10001484
2018-11-06 11:21:00,2018-11-06,0.146,48010.0,33.0,18405.0,0.145,0.1455,0.145,10001484
2018-11-06 11:22:00,2018-11-06,0.1472,57113.0,39.0,18377.0,0.1455,0.1463,0.1455,10001484
2018-11-06 11:23:00,2018-11-06,0.1485,48735.0,33.0,18379.0,0.1463,0.1485,0.1463,10001484
2018-11-06 11:24:00,2018-11-06,0.1489,118872.0,80.0,18424.0,0.1483,0.1489,0.1478,10001484
2018-11-06 11:25:00,2018-11-06,0.15,251498.0,168.0,18456.0,0.1489,0.15,0.1489,10001484
2018-11-06 11:26:00,2018-11-06,0.1509,113054.0,75.0,18510.0,0.15,0.1509,0.15,10001484
2018-11-06 11:27:00,2018-11-06,0.1509,38837.0,26.0,18497.0,0.1509,0.1496,0.1491,10001484
2018-11-06 11:28:00,2018-11-06,0.1504,12025.0,8.0,18499.0,0.1496,0.1503,0.1496,10001484
2018-11-06 11:29:00,2018-11-06,0.153,344689.0,226.0,18449.0,0.1503,0.1524,0.1503,10001484
2018-11-06 11:30:00,2018-11-06,0.1524,153230.0,101.0,18396.0,0.1524,0.1514,0.1512,10001484
2018-11-06 13:01:00,2018-11-06,0.1516,74057.0,49.0,18418.0,0.1514,0.1505,0.1505,10001484
2018-11-06 13:02:00,2018-11-06,0.1512,9063.0,6.0,18419.0,0.1505,0.1512,0.1505,10001484
2018-11-06 13:03:00,2018-11-06,0.1512,13515.0,9.0,18426.0,0.1512,0.1499,0.1499,10001484
2018-11-06 13:04:00,2018-11-06,0.1523,21199.0,14.0,18423.0,0.151,0.1517,0.151,10001484
2018-11-06 13:05:00,2018-11-06,0.1519,51365.0,34.0,18403.0,0.1517,0.1507,0.1507,10001484
2018-11-06 13:06:00,2018-11-06,0.1522,50056.0,33.0,18402.0,0.1507,0.1511,0.1507,10001484
2018-11-06 13:07:00,2018-11-06,0.1511,48109.0,32.0,18402.0,0.1511,0.1505,0.1498,10001484
2018-11-06 13:08:00,2018-11-06,0.1507,120205.0,80.0,18407.0,0.1505,0.1503,0.1499,10001484
2018-11-06 13:09:00,2018-11-06,0.1503,18004.0,12.0,18400.0,0.1503,0.1498,0.1497,10001484
2018-11-06 13:10:00,2018-11-06,0.1498,136092.0,91.0,18417.0,0.1498,0.1495,0.1493,10001484
2018-11-06 13:11:00,2018-11-06,0.1495,59614.0,40.0,18427.0,0.1495,0.1481,0.1481,10001484
2018-11-06 13:12:00,2018-11-06,0.1494,22314.0,15.0,18423.0,0.1481,0.1494,0.1481,10001484
2018-11-06 13:13:00,2018-11-06,0.1508,10520.0,7.0,18423.0,0.1494,0.1508,0.1494,10001484
2018-11-06 13:14:00,2018-11-06,0.1508,5986.0,4.0,18422.0,0.1508,0.1495,0.1495,10001484
2018-11-06 13:15:00,2018-11-06,0.1501,1501.0,1.0,18423.0,0.1495,0.1501,0.1495,10001484
2018-11-06 13:16:00,2018-11-06,0.1505,40597.0,27.0,18421.0,0.1501,0.1503,0.1501,10001484
2018-11-06 13:17:00,2018-11-06,0.1504,64480.0,43.0,18419.0,0.1503,0.1504,0.1494,10001484
2018-11-06 13:18:00,2018-11-06,0.1504,19454.0,13.0,18412.0,0.1504,0.1494,0.1494,10001484
2018-11-06 13:19:00,2018-11-06,0.1504,31425.0,21.0,18406.0,0.1494,0.1503,0.1491,10001484
2018-11-06 13:20:00,2018-11-06,0.1506,13530.0,9.0,18406.0,0.1503,0.1506,0.1501,10001484
2018-11-06 13:21:00,2018-11-06,0.151,15061.0,10.0,18404.0,0.1507,0.151,0.1504,10001484
2018-11-06 13:22:00,2018-11-06,0.1525,105144.0,69.0,18399.0,0.151,0.1525,0.151,10001484
2018-11-06 13:23:00,2018-11-06,0.1528,127722.0,84.0,18439.0,0.1525,0.1517,0.1514,10001484
2018-11-06 13:24:00,2018-11-06,0.1524,104865.0,69.0,18488.0,0.1517,0.152,0.1516,10001484
2018-11-06 13:25:00,2018-11-06,0.152,41040.0,27.0,18514.0,0.152,0.152,0.152,10001484
2018-11-06 13:26:00,2018-11-06,0.152,111289.0,74.0,18535.0,0.152,0.1491,0.1491,10001484
2018-11-06 13:27:00,2018-11-06,0.1496,116139.0,78.0,18556.0,0.1494,0.1487,0.1481,10001484
2018-11-06 13:28:00,2018-11-06,0.1501,41801.0,28.0,18549.0,0.1491,0.1497,0.1487,10001484
2018-11-06 13:29:00,2018-11-06,0.1507,42088.0,28.0,18543.0,0.1497,0.1507,0.1493,10001484
2018-11-06 13:30:00,2018-11-06,0.1507,60070.0,40.0,18553.0,0.1507,0.1504,0.1501,10001484
2018-11-06 13:31:00,2018-11-06,0.1512,40732.0,27.0,18554.0,0.1504,0.1506,0.1504,10001484
2018-11-06 13:32:00,2018-11-06,0.1506,20960.0,14.0,18540.0,0.1506,0.1496,0.1496,10001484
2018-11-06 13:33:00,2018-11-06,0.1496,105631.0,71.0,18570.0,0.1496,0.1494,0.1482,10001484
2018-11-06 13:34:00,2018-11-06,0.1502,82471.0,55.0,18619.0,0.1494,0.1494,0.1494,10001484
2018-11-06 13:35:00,2018-11-06,0.1494,51939.0,35.0,18615.0,0.1494,0.1471,0.1471,10001484
2018-11-06 13:36:00,2018-11-06,0.1487,177306.0,120.0,18642.0,0.1467,0.1467,0.1467,10001484
2018-11-06 13:37:00,2018-11-06,0.1475,195169.0,133.0,18619.0,0.1467,0.1459,0.1455,10001484
2018-11-06 13:38:00,2018-11-06,0.1472,117338.0,80.0,18636.0,0.1459,0.1472,0.1459,10001484
2018-11-06 13:39:00,2018-11-06,0.1472,0.0,0.0,18636.0,0.1472,0.1472,0.1472,10001484
2018-11-06 13:40:00,2018-11-06,0.1489,41487.0,28.0,18651.0,0.1472,0.1481,0.1472,10001484
2018-11-06 13:41:00,2018-11-06,0.1499,99421.0,67.0,18697.0,0.1481,0.1499,0.1475,10001484
2018-11-06 13:42:00,2018-11-06,0.1499,19203.0,13.0,18693.0,0.1499,0.1473,0.1473,10001484
2018-11-06 13:43:00,2018-11-06,0.1481,22151.0,15.0,18688.0,0.14800000000000002,0.1475,0.1475,10001484
2018-11-06 13:44:00,2018-11-06,0.1475,26464.0,18.0,18684.0,0.1475,0.1473,0.1469,10001484
2018-11-06 13:45:00,2018-11-06,0.1482,44206.0,30.0,18688.0,0.147,0.14800000000000002,0.147,10001484
2018-11-06 13:46:00,2018-11-06,0.149,37229.0,25.0,18687.0,0.14800000000000002,0.1485,0.14800000000000002,10001484
2018-11-06 13:47:00,2018-11-06,0.1485,0.0,0.0,18687.0,0.1485,0.1485,0.1485,10001484
2018-11-06 13:48:00,2018-11-06,0.149,41544.0,28.0,18676.0,0.1485,0.149,0.1473,10001484
2018-11-06 13:49:00,2018-11-06,0.149,145586.0,100.0,18720.0,0.149,0.1447,0.1442,10001484
2018-11-06 13:50:00,2018-11-06,0.1458,126640.0,87.0,18715.0,0.1447,0.1456,0.1447,10001484
2018-11-06 13:51:00,2018-11-06,0.1456,138994.0,96.0,18785.0,0.1456,0.1445,0.1443,10001484
2018-11-06 13:52:00,2018-11-06,0.145,74868.0,52.0,18783.0,0.1445,0.1422,0.1422,10001484
2018-11-06 13:53:00,2018-11-06,0.1435,101673.0,71.0,18821.0,0.1422,0.14300000000000002,0.1422,10001484
2018-11-06 13:54:00,2018-11-06,0.1441,48708.0,34.0,18814.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001484
2018-11-06 13:55:00,2018-11-06,0.145,18749.0,13.0,18825.0,0.14300000000000002,0.145,0.14300000000000002,10001484
2018-11-06 13:56:00,2018-11-06,0.145,56002.0,39.0,18825.0,0.145,0.1431,0.1431,10001484
2018-11-06 13:57:00,2018-11-06,0.1445,284767.0,201.0,18893.0,0.1432,0.1403,0.1401,10001484
2018-11-06 13:58:00,2018-11-06,0.1408,316804.0,227.0,18875.0,0.1403,0.1387,0.1384,10001484
2018-11-06 13:59:00,2018-11-06,0.1396,112373.0,81.0,18844.0,0.1382,0.1396,0.1382,10001484
2018-11-06 14:00:00,2018-11-06,0.1409,32144.0,23.0,18836.0,0.139,0.1409,0.139,10001484
2018-11-06 14:01:00,2018-11-06,0.1409,36442.0,26.0,18825.0,0.1409,0.1401,0.1393,10001484
2018-11-06 14:02:00,2018-11-06,0.1406,42038.0,30.0,18827.0,0.1401,0.14,0.1399,10001484
2018-11-06 14:03:00,2018-11-06,0.1412,62816.0,45.0,18837.0,0.14,0.1412,0.1391,10001484
2018-11-06 14:04:00,2018-11-06,0.1413,1413.0,1.0,18838.0,0.1412,0.1413,0.1412,10001484
2018-11-06 14:05:00,2018-11-06,0.1417,43763.0,31.0,18840.0,0.1413,0.1417,0.1409,10001484
2018-11-06 14:06:00,2018-11-06,0.1417,12699.0,9.0,18845.0,0.1417,0.1409,0.1409,10001484
2018-11-06 14:07:00,2018-11-06,0.1439,201117.0,141.0,18898.0,0.1409,0.1439,0.1409,10001484
2018-11-06 14:08:00,2018-11-06,0.1451,249002.0,172.0,19006.0,0.1445,0.1451,0.1436,10001484
2018-11-06 14:09:00,2018-11-06,0.1458,135318.0,93.0,19008.0,0.1451,0.1451,0.1449,10001484
2018-11-06 14:10:00,2018-11-06,0.1458,80179.0,55.0,18989.0,0.1451,0.1455,0.1451,10001484
2018-11-06 14:11:00,2018-11-06,0.1458,26125.0,18.0,18986.0,0.1454,0.1449,0.1448,10001484
2018-11-06 14:12:00,2018-11-06,0.1455,2901.0,2.0,18987.0,0.1449,0.1446,0.1446,10001484
2018-11-06 14:13:00,2018-11-06,0.147,92179.0,63.0,18995.0,0.1446,0.1463,0.1446,10001484
2018-11-06 14:14:00,2018-11-06,0.1463,4362.0,3.0,18995.0,0.1463,0.1454,0.1454,10001484
2018-11-06 14:15:00,2018-11-06,0.1454,5792.0,4.0,18998.0,0.1454,0.1448,0.1444,10001484
2018-11-06 14:16:00,2018-11-06,0.145,404023.0,281.0,18952.0,0.1448,0.1438,0.1432,10001484
2018-11-06 14:17:00,2018-11-06,0.1442,21602.0,15.0,18952.0,0.1441,0.1437,0.1437,10001484
2018-11-06 14:18:00,2018-11-06,0.1439,61843.0,43.0,18947.0,0.1437,0.1438,0.1437,10001484
2018-11-06 14:19:00,2018-11-06,0.14400000000000002,2880.0,2.0,18947.0,0.1438,0.14400000000000002,0.1438,10001484
2018-11-06 14:20:00,2018-11-06,0.14400000000000002,264041.0,185.0,18882.0,0.14400000000000002,0.1419,0.1419,10001484
2018-11-06 14:21:00,2018-11-06,0.1442,77404.0,54.0,18886.0,0.1419,0.1442,0.1419,10001484
2018-11-06 14:22:00,2018-11-06,0.1465,129238.0,89.0,18932.0,0.1442,0.1465,0.1442,10001484
2018-11-06 14:23:00,2018-11-06,0.1465,26327.0,18.0,18942.0,0.1465,0.1459,0.1459,10001484
2018-11-06 14:24:00,2018-11-06,0.1459,7287.0,5.0,18945.0,0.1459,0.1458,0.1453,10001484
2018-11-06 14:25:00,2018-11-06,0.1458,0.0,0.0,18945.0,0.1458,0.1458,0.1458,10001484
2018-11-06 14:26:00,2018-11-06,0.1458,5818.0,4.0,18946.0,0.1458,0.1453,0.1453,10001484
2018-11-06 14:27:00,2018-11-06,0.1455,86840.0,60.0,18919.0,0.1453,0.1447,0.1445,10001484
2018-11-06 14:28:00,2018-11-06,0.1454,24594.0,17.0,18920.0,0.1447,0.1449,0.1441,10001484
2018-11-06 14:29:00,2018-11-06,0.1449,7220.0,5.0,18924.0,0.1449,0.1444,0.1444,10001484
2018-11-06 14:30:00,2018-11-06,0.1445,21579.0,15.0,18932.0,0.1444,0.1437,0.1437,10001484
2018-11-06 14:31:00,2018-11-06,0.1437,207966.0,147.0,18964.0,0.1437,0.1404,0.1404,10001484
2018-11-06 14:32:00,2018-11-06,0.141,16856.0,12.0,18961.0,0.1399,0.1408,0.1399,10001484
2018-11-06 14:33:00,2018-11-06,0.1429,61067.0,43.0,18955.0,0.1408,0.1419,0.1408,10001484
2018-11-06 14:34:00,2018-11-06,0.1419,15561.0,11.0,18960.0,0.1419,0.1419,0.1412,10001484
2018-11-06 14:35:00,2018-11-06,0.1425,7109.0,5.0,18955.0,0.1419,0.1421,0.1419,10001484
2018-11-06 14:36:00,2018-11-06,0.1421,0.0,0.0,18955.0,0.1421,0.1421,0.1421,10001484
2018-11-06 14:37:00,2018-11-06,0.1433,1433.0,1.0,18955.0,0.1421,0.1433,0.1421,10001484
2018-11-06 14:38:00,2018-11-06,0.1433,0.0,0.0,18955.0,0.1433,0.1433,0.1433,10001484
2018-11-06 14:39:00,2018-11-06,0.1433,28360.0,20.0,18950.0,0.1433,0.1414,0.1414,10001484
2018-11-06 14:40:00,2018-11-06,0.1414,184197.0,131.0,18973.0,0.1414,0.1397,0.1393,10001484
2018-11-06 14:41:00,2018-11-06,0.1408,44878.0,32.0,18968.0,0.1391,0.14,0.1391,10001484
2018-11-06 14:42:00,2018-11-06,0.1409,8440.0,6.0,18968.0,0.14,0.1409,0.14,10001484
2018-11-06 14:43:00,2018-11-06,0.1409,29413.0,21.0,18965.0,0.1409,0.1401,0.1393,10001484
2018-11-06 14:44:00,2018-11-06,0.1411,50563.0,36.0,18975.0,0.1401,0.1411,0.14,10001484
2018-11-06 14:45:00,2018-11-06,0.1419,85910.0,61.0,18980.0,0.1411,0.1419,0.1401,10001484
2018-11-06 14:46:00,2018-11-06,0.1419,14146.0,10.0,18978.0,0.1419,0.1415,0.141,10001484
2018-11-06 14:47:00,2018-11-06,0.1415,12695.0,9.0,18977.0,0.1415,0.1409,0.1409,10001484
2018-11-06 14:48:00,2018-11-06,0.141,28076.0,20.0,18966.0,0.1409,0.1401,0.1399,10001484
2018-11-06 14:49:00,2018-11-06,0.1401,27811.0,20.0,18969.0,0.1401,0.139,0.1387,10001484
2018-11-06 14:50:00,2018-11-06,0.1399,26451.0,19.0,18976.0,0.139,0.1397,0.1387,10001484
2018-11-06 14:51:00,2018-11-06,0.1399,65224.0,47.0,18969.0,0.1397,0.1398,0.1383,10001484
2018-11-06 14:52:00,2018-11-06,0.1398,43099.0,31.0,18948.0,0.1398,0.1384,0.1384,10001484
2018-11-06 14:53:00,2018-11-06,0.1395,72223.0,52.0,18921.0,0.1383,0.139,0.1383,10001484
2018-11-06 14:54:00,2018-11-06,0.139,5552.0,4.0,18920.0,0.139,0.1388,0.1388,10001484
2018-11-06 14:55:00,2018-11-06,0.1403,110377.0,79.0,18891.0,0.1388,0.1401,0.1388,10001484
2018-11-06 14:56:00,2018-11-06,0.1401,198503.0,142.0,18776.0,0.1401,0.1399,0.1395,10001484
2018-11-06 14:57:00,2018-11-06,0.1406,136022.0,97.0,18761.0,0.1399,0.1406,0.1396,10001484
2018-11-06 14:58:00,2018-11-06,0.1406,0.0,0.0,18761.0,0.1406,0.1406,0.1406,10001484
2018-11-06 14:59:00,2018-11-06,0.1406,0.0,0.0,18761.0,0.1406,0.1406,0.1406,10001484
2018-11-06 15:00:00,2018-11-06,0.1406,33720.0,24.0,18008.0,0.1406,0.1405,0.1405,10001484
2018-11-06 09:31:00,2018-11-06,0.1857,0.0,0.0,1383.0,0.1857,0.1857,0.1857,10001514
2018-11-06 09:32:00,2018-11-06,0.1862,1862.0,1.0,1383.0,0.1857,0.1862,0.1857,10001514
2018-11-06 09:33:00,2018-11-06,0.1873,1873.0,1.0,1384.0,0.1862,0.1873,0.1862,10001514
2018-11-06 09:34:00,2018-11-06,0.1889,1889.0,1.0,1385.0,0.1873,0.1889,0.1873,10001514
2018-11-06 09:35:00,2018-11-06,0.1889,5646.0,3.0,1388.0,0.1889,0.1882,0.1882,10001514
2018-11-06 09:36:00,2018-11-06,0.1882,0.0,0.0,1388.0,0.1882,0.1882,0.1882,10001514
2018-11-06 09:37:00,2018-11-06,0.1882,0.0,0.0,1388.0,0.1882,0.1882,0.1882,10001514
2018-11-06 09:38:00,2018-11-06,0.1882,0.0,0.0,1388.0,0.1882,0.1882,0.1882,10001514
2018-11-06 09:39:00,2018-11-06,0.1882,0.0,0.0,1388.0,0.1882,0.1882,0.1882,10001514
2018-11-06 09:40:00,2018-11-06,0.1882,9280.0,5.0,1383.0,0.1882,0.1856,0.1856,10001514
2018-11-06 09:41:00,2018-11-06,0.1856,0.0,0.0,1383.0,0.1856,0.1856,0.1856,10001514
2018-11-06 09:42:00,2018-11-06,0.1856,0.0,0.0,1383.0,0.1856,0.1856,0.1856,10001514
2018-11-06 09:43:00,2018-11-06,0.1856,0.0,0.0,1383.0,0.1856,0.1856,0.1856,10001514
2018-11-06 09:44:00,2018-11-06,0.1856,0.0,0.0,1383.0,0.1856,0.1856,0.1856,10001514
2018-11-06 09:45:00,2018-11-06,0.1856,0.0,0.0,1383.0,0.1856,0.1856,0.1856,10001514
2018-11-06 09:46:00,2018-11-06,0.1856,0.0,0.0,1383.0,0.1856,0.1856,0.1856,10001514
2018-11-06 09:47:00,2018-11-06,0.1856,0.0,0.0,1383.0,0.1856,0.1856,0.1856,10001514
2018-11-06 09:48:00,2018-11-06,0.1856,0.0,0.0,1383.0,0.1856,0.1856,0.1856,10001514
2018-11-06 09:49:00,2018-11-06,0.1856,0.0,0.0,1383.0,0.1856,0.1856,0.1856,10001514
2018-11-06 09:50:00,2018-11-06,0.1856,0.0,0.0,1383.0,0.1856,0.1856,0.1856,10001514
2018-11-06 09:51:00,2018-11-06,0.1856,0.0,0.0,1383.0,0.1856,0.1856,0.1856,10001514
2018-11-06 09:52:00,2018-11-06,0.1856,0.0,0.0,1383.0,0.1856,0.1856,0.1856,10001514
2018-11-06 09:53:00,2018-11-06,0.1856,0.0,0.0,1383.0,0.1856,0.1856,0.1856,10001514
2018-11-06 09:54:00,2018-11-06,0.1898,3794.0,2.0,1385.0,0.1856,0.1898,0.1856,10001514
2018-11-06 09:55:00,2018-11-06,0.1907,15237.0,8.0,1393.0,0.1907,0.1903,0.1903,10001514
2018-11-06 09:56:00,2018-11-06,0.1903,0.0,0.0,1393.0,0.1903,0.1903,0.1903,10001514
2018-11-06 09:57:00,2018-11-06,0.1903,0.0,0.0,1393.0,0.1903,0.1903,0.1903,10001514
2018-11-06 09:58:00,2018-11-06,0.1903,0.0,0.0,1393.0,0.1903,0.1903,0.1903,10001514
2018-11-06 09:59:00,2018-11-06,0.1903,0.0,0.0,1393.0,0.1903,0.1903,0.1903,10001514
2018-11-06 10:00:00,2018-11-06,0.1903,0.0,0.0,1393.0,0.1903,0.1903,0.1903,10001514
2018-11-06 10:01:00,2018-11-06,0.1903,0.0,0.0,1393.0,0.1903,0.1903,0.1903,10001514
2018-11-06 10:02:00,2018-11-06,0.1903,0.0,0.0,1393.0,0.1903,0.1903,0.1903,10001514
2018-11-06 10:03:00,2018-11-06,0.1903,0.0,0.0,1393.0,0.1903,0.1903,0.1903,10001514
2018-11-06 10:04:00,2018-11-06,0.1903,0.0,0.0,1393.0,0.1903,0.1903,0.1903,10001514
2018-11-06 10:05:00,2018-11-06,0.1903,0.0,0.0,1393.0,0.1903,0.1903,0.1903,10001514
2018-11-06 10:06:00,2018-11-06,0.1903,0.0,0.0,1393.0,0.1903,0.1903,0.1903,10001514
2018-11-06 10:07:00,2018-11-06,0.1903,0.0,0.0,1393.0,0.1903,0.1903,0.1903,10001514
2018-11-06 10:08:00,2018-11-06,0.1908,11448.0,6.0,1399.0,0.1903,0.1908,0.1903,10001514
2018-11-06 10:09:00,2018-11-06,0.1908,17110.0,9.0,1405.0,0.1908,0.1887,0.1887,10001514
2018-11-06 10:10:00,2018-11-06,0.1887,0.0,0.0,1405.0,0.1887,0.1887,0.1887,10001514
2018-11-06 10:11:00,2018-11-06,0.1887,0.0,0.0,1405.0,0.1887,0.1887,0.1887,10001514
2018-11-06 10:12:00,2018-11-06,0.1908,11448.0,6.0,1411.0,0.1887,0.1908,0.1887,10001514
2018-11-06 10:13:00,2018-11-06,0.1917,21065.0,11.0,1422.0,0.1908,0.1911,0.1908,10001514
2018-11-06 10:14:00,2018-11-06,0.1911,7636.0,4.0,1426.0,0.1911,0.1908,0.1908,10001514
2018-11-06 10:15:00,2018-11-06,0.1912,1912.0,1.0,1427.0,0.1908,0.1912,0.1908,10001514
2018-11-06 10:16:00,2018-11-06,0.1912,9525.0,5.0,1432.0,0.1912,0.1905,0.1905,10001514
2018-11-06 10:17:00,2018-11-06,0.1905,3794.0,2.0,1432.0,0.1905,0.1897,0.1897,10001514
2018-11-06 10:18:00,2018-11-06,0.1897,0.0,0.0,1432.0,0.1897,0.1897,0.1897,10001514
2018-11-06 10:19:00,2018-11-06,0.1897,0.0,0.0,1432.0,0.1897,0.1897,0.1897,10001514
2018-11-06 10:20:00,2018-11-06,0.1897,0.0,0.0,1432.0,0.1897,0.1897,0.1897,10001514
2018-11-06 10:21:00,2018-11-06,0.1897,0.0,0.0,1432.0,0.1897,0.1897,0.1897,10001514
2018-11-06 10:22:00,2018-11-06,0.1897,0.0,0.0,1432.0,0.1897,0.1897,0.1897,10001514
2018-11-06 10:23:00,2018-11-06,0.1897,0.0,0.0,1432.0,0.1897,0.1897,0.1897,10001514
2018-11-06 10:24:00,2018-11-06,0.1897,0.0,0.0,1432.0,0.1897,0.1897,0.1897,10001514
2018-11-06 10:25:00,2018-11-06,0.1913,22938.0,12.0,1444.0,0.191,0.1913,0.191,10001514
2018-11-06 10:26:00,2018-11-06,0.1913,11478.0,6.0,1450.0,0.1913,0.1913,0.1913,10001514
2018-11-06 10:27:00,2018-11-06,0.192,32557.0,17.0,1467.0,0.1913,0.1919,0.1912,10001514
2018-11-06 10:28:00,2018-11-06,0.1925,7700.0,4.0,1471.0,0.1919,0.1925,0.1919,10001514
2018-11-06 10:29:00,2018-11-06,0.1928,3853.0,2.0,1473.0,0.1925,0.1928,0.1925,10001514
2018-11-06 10:30:00,2018-11-06,0.1932,7728.0,4.0,1477.0,0.1928,0.1932,0.1928,10001514
2018-11-06 10:31:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:32:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:33:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:34:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:35:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:36:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:37:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:38:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:39:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:40:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:41:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:42:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:43:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:44:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:45:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:46:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:47:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:48:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:49:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:50:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:51:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:52:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:53:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:54:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:55:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:56:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:57:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:58:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 10:59:00,2018-11-06,0.1932,0.0,0.0,1477.0,0.1932,0.1932,0.1932,10001514
2018-11-06 11:00:00,2018-11-06,0.1932,9577.0,5.0,1477.0,0.1932,0.1915,0.1915,10001514
2018-11-06 11:01:00,2018-11-06,0.1917,1917.0,1.0,1477.0,0.1915,0.1917,0.1915,10001514
2018-11-06 11:02:00,2018-11-06,0.1917,22935.0,12.0,1477.0,0.1917,0.1912,0.1911,10001514
2018-11-06 11:03:00,2018-11-06,0.1929,19230.0,10.0,1477.0,0.1912,0.1927,0.1912,10001514
