datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-14 10:42:00,2019-01-14,0.2663,0.0,0.0,1418.0,0.2663,0.2663,0.2663,10001542
2019-01-14 10:43:00,2019-01-14,0.2666,27198.530000000028,10.0,1428.0,0.2663,0.2666,0.2663,10001542
2019-01-14 10:44:00,2019-01-14,0.2666,0.0,0.0,1428.0,0.2666,0.2666,0.2666,10001542
2019-01-14 10:45:00,2019-01-14,0.2666,0.0,0.0,1428.0,0.2666,0.2666,0.2666,10001542
2019-01-14 10:46:00,2019-01-14,0.2666,2706.589999999968,1.0,1428.0,0.2666,0.2653,0.2653,10001542
2019-01-14 10:47:00,2019-01-14,0.2653,0.0,0.0,1428.0,0.2653,0.2653,0.2653,10001542
2019-01-14 10:48:00,2019-01-14,0.2653,0.0,0.0,1428.0,0.2653,0.2653,0.2653,10001542
2019-01-14 10:49:00,2019-01-14,0.2653,0.0,0.0,1428.0,0.2653,0.2653,0.2653,10001542
2019-01-14 10:50:00,2019-01-14,0.2653,0.0,0.0,1428.0,0.2653,0.2653,0.2653,10001542
2019-01-14 10:51:00,2019-01-14,0.2653,0.0,0.0,1428.0,0.2653,0.2653,0.2653,10001542
2019-01-14 10:52:00,2019-01-14,0.2653,0.0,0.0,1428.0,0.2653,0.2653,0.2653,10001542
2019-01-14 10:53:00,2019-01-14,0.2653,81034.49000000005,30.0,1458.0,0.2653,0.2647,0.2647,10001542
2019-01-14 10:54:00,2019-01-14,0.2647,0.0,0.0,1458.0,0.2647,0.2647,0.2647,10001542
2019-01-14 10:55:00,2019-01-14,0.2647,0.0,0.0,1458.0,0.2647,0.2647,0.2647,10001542
2019-01-14 10:56:00,2019-01-14,0.2647,13456.439999999944,5.0,1463.0,0.2647,0.2638,0.2638,10001542
2019-01-14 10:57:00,2019-01-14,0.2638,0.0,0.0,1463.0,0.2638,0.2638,0.2638,10001542
2019-01-14 10:58:00,2019-01-14,0.2638,0.0,0.0,1463.0,0.2638,0.2638,0.2638,10001542
2019-01-14 10:59:00,2019-01-14,0.2638,0.0,0.0,1463.0,0.2638,0.2638,0.2638,10001542
2019-01-14 11:00:00,2019-01-14,0.2652,2705.570000000065,1.0,1462.0,0.2638,0.2652,0.2638,10001542
2019-01-14 11:01:00,2019-01-14,0.2652,0.0,0.0,1462.0,0.2652,0.2652,0.2652,10001542
2019-01-14 11:02:00,2019-01-14,0.2652,0.0,0.0,1462.0,0.2652,0.2652,0.2652,10001542
2019-01-14 11:03:00,2019-01-14,0.2684,65529.479999999974,24.0,1472.0,0.2652,0.2684,0.2652,10001542
2019-01-14 11:04:00,2019-01-14,0.2684,27284.22999999998,10.0,1478.0,0.2684,0.2678,0.2672,10001542
2019-01-14 11:05:00,2019-01-14,0.2678,0.0,0.0,1478.0,0.2678,0.2678,0.2678,10001542
2019-01-14 11:06:00,2019-01-14,0.2678,2723.9399999999437,1.0,1478.0,0.2678,0.267,0.267,10001542
2019-01-14 11:07:00,2019-01-14,0.267,0.0,0.0,1478.0,0.267,0.267,0.267,10001542
2019-01-14 11:08:00,2019-01-14,0.267,0.0,0.0,1478.0,0.267,0.267,0.267,10001542
2019-01-14 11:09:00,2019-01-14,0.267,0.0,0.0,1478.0,0.267,0.267,0.267,10001542
2019-01-14 11:10:00,2019-01-14,0.267,0.0,0.0,1478.0,0.267,0.267,0.267,10001542
2019-01-14 11:11:00,2019-01-14,0.2685,27367.880000000005,10.0,1476.0,0.267,0.2682,0.267,10001542
2019-01-14 11:12:00,2019-01-14,0.2682,0.0,0.0,1476.0,0.2682,0.2682,0.2682,10001542
2019-01-14 11:13:00,2019-01-14,0.2682,0.0,0.0,1476.0,0.2682,0.2682,0.2682,10001542
2019-01-14 11:14:00,2019-01-14,0.2682,19096.109999999982,7.0,1483.0,0.2682,0.2674,0.2674,10001542
2019-01-14 11:15:00,2019-01-14,0.2674,0.0,0.0,1483.0,0.2674,0.2674,0.2674,10001542
2019-01-14 11:16:00,2019-01-14,0.2674,0.0,0.0,1483.0,0.2674,0.2674,0.2674,10001542
2019-01-14 11:17:00,2019-01-14,0.2674,0.0,0.0,1483.0,0.2674,0.2674,0.2674,10001542
2019-01-14 11:18:00,2019-01-14,0.2674,0.0,0.0,1483.0,0.2674,0.2674,0.2674,10001542
2019-01-14 11:19:00,2019-01-14,0.2674,0.0,0.0,1483.0,0.2674,0.2674,0.2674,10001542
2019-01-14 11:20:00,2019-01-14,0.2674,0.0,0.0,1483.0,0.2674,0.2674,0.2674,10001542
2019-01-14 11:21:00,2019-01-14,0.2674,2725.9700000000885,1.0,1482.0,0.2674,0.2672,0.2672,10001542
2019-01-14 11:22:00,2019-01-14,0.2672,0.0,0.0,1482.0,0.2672,0.2672,0.2672,10001542
2019-01-14 11:23:00,2019-01-14,0.2672,0.0,0.0,1482.0,0.2672,0.2672,0.2672,10001542
2019-01-14 11:24:00,2019-01-14,0.2672,0.0,0.0,1482.0,0.2672,0.2672,0.2672,10001542
2019-01-14 11:25:00,2019-01-14,0.2672,0.0,0.0,1482.0,0.2672,0.2672,0.2672,10001542
2019-01-14 11:26:00,2019-01-14,0.2672,0.0,0.0,1482.0,0.2672,0.2672,0.2672,10001542
2019-01-14 11:27:00,2019-01-14,0.2673,5453.989999999991,2.0,1484.0,0.2672,0.2673,0.2672,10001542
2019-01-14 11:28:00,2019-01-14,0.2673,0.0,0.0,1484.0,0.2673,0.2673,0.2673,10001542
2019-01-14 11:29:00,2019-01-14,0.2673,13629.869999999995,5.0,1484.0,0.2673,0.2672,0.2672,10001542
2019-01-14 11:30:00,2019-01-14,0.2678,27320.959999999966,10.0,1484.0,0.2672,0.2678,0.2672,10001542
2019-01-14 13:01:00,2019-01-14,0.2678,2711.6900000000605,1.0,1483.0,0.2678,0.2658,0.2658,10001542
2019-01-14 13:02:00,2019-01-14,0.2658,0.0,0.0,1483.0,0.2658,0.2658,0.2658,10001542
2019-01-14 13:03:00,2019-01-14,0.2658,0.0,0.0,1483.0,0.2658,0.2658,0.2658,10001542
2019-01-14 13:04:00,2019-01-14,0.2658,0.0,0.0,1483.0,0.2658,0.2658,0.2658,10001542
2019-01-14 13:05:00,2019-01-14,0.2658,0.0,0.0,1483.0,0.2658,0.2658,0.2658,10001542
2019-01-14 13:06:00,2019-01-14,0.2658,0.0,0.0,1483.0,0.2658,0.2658,0.2658,10001542
2019-01-14 13:07:00,2019-01-14,0.2668,2721.890000000014,1.0,1483.0,0.2658,0.2668,0.2658,10001542
2019-01-14 13:08:00,2019-01-14,0.2668,10887.579999999958,4.0,1483.0,0.2668,0.2668,0.2668,10001542
2019-01-14 13:09:00,2019-01-14,0.2668,0.0,0.0,1483.0,0.2668,0.2668,0.2668,10001542
2019-01-14 13:10:00,2019-01-14,0.2668,0.0,0.0,1483.0,0.2668,0.2668,0.2668,10001542
2019-01-14 13:11:00,2019-01-14,0.2668,0.0,0.0,1483.0,0.2668,0.2668,0.2668,10001542
2019-01-14 13:12:00,2019-01-14,0.2668,0.0,0.0,1483.0,0.2668,0.2668,0.2668,10001542
2019-01-14 13:13:00,2019-01-14,0.2668,0.0,0.0,1483.0,0.2668,0.2668,0.2668,10001542
2019-01-14 13:14:00,2019-01-14,0.2668,0.0,0.0,1483.0,0.2668,0.2668,0.2668,10001542
2019-01-14 13:15:00,2019-01-14,0.2668,0.0,0.0,1483.0,0.2668,0.2668,0.2668,10001542
2019-01-14 13:16:00,2019-01-14,0.2668,0.0,0.0,1483.0,0.2668,0.2668,0.2668,10001542
2019-01-14 13:17:00,2019-01-14,0.2668,2719.849999999977,1.0,1482.0,0.2668,0.2666,0.2666,10001542
2019-01-14 13:18:00,2019-01-14,0.2666,0.0,0.0,1482.0,0.2666,0.2666,0.2666,10001542
2019-01-14 13:19:00,2019-01-14,0.2666,0.0,0.0,1482.0,0.2666,0.2666,0.2666,10001542
2019-01-14 13:20:00,2019-01-14,0.2666,0.0,0.0,1482.0,0.2666,0.2666,0.2666,10001542
2019-01-14 13:21:00,2019-01-14,0.2666,0.0,0.0,1482.0,0.2666,0.2666,0.2666,10001542
2019-01-14 13:22:00,2019-01-14,0.2666,0.0,0.0,1482.0,0.2666,0.2666,0.2666,10001542
2019-01-14 13:23:00,2019-01-14,0.2666,0.0,0.0,1482.0,0.2666,0.2666,0.2666,10001542
2019-01-14 13:24:00,2019-01-14,0.2666,0.0,0.0,1482.0,0.2666,0.2666,0.2666,10001542
2019-01-14 13:25:00,2019-01-14,0.2666,0.0,0.0,1482.0,0.2666,0.2666,0.2666,10001542
2019-01-14 13:26:00,2019-01-14,0.2666,21554.790000000037,8.0,1482.0,0.2666,0.2641,0.2641,10001542
2019-01-14 13:27:00,2019-01-14,0.2641,34973.46999999997,13.0,1491.0,0.2641,0.2637,0.2637,10001542
2019-01-14 13:28:00,2019-01-14,0.2647,5400.939999999944,2.0,1489.0,0.2637,0.2647,0.2637,10001542
2019-01-14 13:29:00,2019-01-14,0.2647,0.0,0.0,1489.0,0.2647,0.2647,0.2647,10001542
2019-01-14 13:30:00,2019-01-14,0.2649,5405.020000000019,2.0,1487.0,0.2647,0.2649,0.2647,10001542
2019-01-14 13:31:00,2019-01-14,0.2649,0.0,0.0,1487.0,0.2649,0.2649,0.2649,10001542
2019-01-14 13:32:00,2019-01-14,0.2649,0.0,0.0,1487.0,0.2649,0.2649,0.2649,10001542
2019-01-14 13:33:00,2019-01-14,0.2649,0.0,0.0,1487.0,0.2649,0.2649,0.2649,10001542
2019-01-14 13:34:00,2019-01-14,0.2649,0.0,0.0,1487.0,0.2649,0.2649,0.2649,10001542
2019-01-14 13:35:00,2019-01-14,0.2649,0.0,0.0,1487.0,0.2649,0.2649,0.2649,10001542
2019-01-14 13:36:00,2019-01-14,0.2649,0.0,0.0,1487.0,0.2649,0.2649,0.2649,10001542
2019-01-14 13:37:00,2019-01-14,0.2649,0.0,0.0,1487.0,0.2649,0.2649,0.2649,10001542
2019-01-14 13:38:00,2019-01-14,0.2649,0.0,0.0,1487.0,0.2649,0.2649,0.2649,10001542
2019-01-14 13:39:00,2019-01-14,0.2649,0.0,0.0,1487.0,0.2649,0.2649,0.2649,10001542
2019-01-14 13:40:00,2019-01-14,0.2665,10875.330000000076,4.0,1483.0,0.2649,0.2665,0.2649,10001542
2019-01-14 13:41:00,2019-01-14,0.2665,0.0,0.0,1483.0,0.2665,0.2665,0.2665,10001542
2019-01-14 13:42:00,2019-01-14,0.2665,0.0,0.0,1483.0,0.2665,0.2665,0.2665,10001542
2019-01-14 13:43:00,2019-01-14,0.2665,0.0,0.0,1483.0,0.2665,0.2665,0.2665,10001542
2019-01-14 13:44:00,2019-01-14,0.2685,43702.30999999994,16.0,1486.0,0.2673,0.2685,0.2673,10001542
2019-01-14 13:45:00,2019-01-14,0.2685,0.0,0.0,1486.0,0.2685,0.2685,0.2685,10001542
2019-01-14 13:46:00,2019-01-14,0.2685,0.0,0.0,1486.0,0.2685,0.2685,0.2685,10001542
2019-01-14 13:47:00,2019-01-14,0.2685,0.0,0.0,1486.0,0.2685,0.2685,0.2685,10001542
2019-01-14 13:48:00,2019-01-14,0.2685,0.0,0.0,1486.0,0.2685,0.2685,0.2685,10001542
2019-01-14 13:49:00,2019-01-14,0.2685,0.0,0.0,1486.0,0.2685,0.2685,0.2685,10001542
2019-01-14 13:50:00,2019-01-14,0.2685,0.0,0.0,1486.0,0.2685,0.2685,0.2685,10001542
2019-01-14 13:51:00,2019-01-14,0.2685,5478.469999999972,2.0,1488.0,0.2685,0.2685,0.2685,10001542
2019-01-14 13:52:00,2019-01-14,0.2685,0.0,0.0,1488.0,0.2685,0.2685,0.2685,10001542
2019-01-14 13:53:00,2019-01-14,0.2685,0.0,0.0,1488.0,0.2685,0.2685,0.2685,10001542
2019-01-14 13:54:00,2019-01-14,0.2685,0.0,0.0,1488.0,0.2685,0.2685,0.2685,10001542
2019-01-14 13:55:00,2019-01-14,0.2685,0.0,0.0,1488.0,0.2685,0.2685,0.2685,10001542
2019-01-14 13:56:00,2019-01-14,0.2685,0.0,0.0,1488.0,0.2685,0.2685,0.2685,10001542
2019-01-14 13:57:00,2019-01-14,0.2685,0.0,0.0,1488.0,0.2685,0.2685,0.2685,10001542
2019-01-14 13:58:00,2019-01-14,0.2685,0.0,0.0,1488.0,0.2685,0.2685,0.2685,10001542
2019-01-14 13:59:00,2019-01-14,0.2685,0.0,0.0,1488.0,0.2685,0.2685,0.2685,10001542
2019-01-14 14:00:00,2019-01-14,0.2685,0.0,0.0,1488.0,0.2685,0.2685,0.2685,10001542
2019-01-14 14:01:00,2019-01-14,0.2685,0.0,0.0,1488.0,0.2685,0.2685,0.2685,10001542
2019-01-14 14:02:00,2019-01-14,0.2685,0.0,0.0,1488.0,0.2685,0.2685,0.2685,10001542
2019-01-14 14:03:00,2019-01-14,0.2685,51603.76000000001,19.0,1491.0,0.2685,0.2658,0.2658,10001542
2019-01-14 14:04:00,2019-01-14,0.2662,27157.720000000092,10.0,1501.0,0.2658,0.2662,0.2658,10001542
2019-01-14 14:05:00,2019-01-14,0.2662,0.0,0.0,1501.0,0.2662,0.2662,0.2662,10001542
2019-01-14 14:06:00,2019-01-14,0.2662,48810.44999999995,18.0,1519.0,0.2662,0.2658,0.2658,10001542
2019-01-14 14:07:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:08:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:09:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:10:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:11:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:12:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:13:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:14:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:15:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:16:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:17:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:18:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:19:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:20:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:21:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:22:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:23:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:24:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:25:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:26:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:27:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:28:00,2019-01-14,0.2658,0.0,0.0,1519.0,0.2658,0.2658,0.2658,10001542
2019-01-14 14:29:00,2019-01-14,0.2676,5460.1100000001015,2.0,1521.0,0.2658,0.2676,0.2658,10001542
2019-01-14 14:30:00,2019-01-14,0.2676,0.0,0.0,1521.0,0.2676,0.2676,0.2676,10001542
2019-01-14 14:31:00,2019-01-14,0.268,2734.1399999998976,1.0,1522.0,0.2676,0.268,0.2676,10001542
2019-01-14 14:32:00,2019-01-14,0.268,0.0,0.0,1522.0,0.268,0.268,0.268,10001542
2019-01-14 14:33:00,2019-01-14,0.268,0.0,0.0,1522.0,0.268,0.268,0.268,10001542
2019-01-14 14:34:00,2019-01-14,0.268,0.0,0.0,1522.0,0.268,0.268,0.268,10001542
2019-01-14 14:35:00,2019-01-14,0.268,0.0,0.0,1522.0,0.268,0.268,0.268,10001542
2019-01-14 14:36:00,2019-01-14,0.2689,2743.320000000065,1.0,1521.0,0.268,0.2689,0.268,10001542
2019-01-14 14:37:00,2019-01-14,0.2689,0.0,0.0,1521.0,0.2689,0.2689,0.2689,10001542
2019-01-14 14:38:00,2019-01-14,0.2689,5478.469999999972,2.0,1519.0,0.2689,0.2685,0.2685,10001542
2019-01-14 14:39:00,2019-01-14,0.2685,0.0,0.0,1519.0,0.2685,0.2685,0.2685,10001542
2019-01-14 14:40:00,2019-01-14,0.2685,0.0,0.0,1519.0,0.2685,0.2685,0.2685,10001542
2019-01-14 14:41:00,2019-01-14,0.2685,0.0,0.0,1519.0,0.2685,0.2685,0.2685,10001542
2019-01-14 14:42:00,2019-01-14,0.2685,0.0,0.0,1519.0,0.2685,0.2685,0.2685,10001542
2019-01-14 14:43:00,2019-01-14,0.2685,0.0,0.0,1519.0,0.2685,0.2685,0.2685,10001542
2019-01-14 14:44:00,2019-01-14,0.2685,0.0,0.0,1519.0,0.2685,0.2685,0.2685,10001542
2019-01-14 14:45:00,2019-01-14,0.2685,0.0,0.0,1519.0,0.2685,0.2685,0.2685,10001542
2019-01-14 14:46:00,2019-01-14,0.2685,0.0,0.0,1519.0,0.2685,0.2685,0.2685,10001542
2019-01-14 14:47:00,2019-01-14,0.2685,0.0,0.0,1519.0,0.2685,0.2685,0.2685,10001542
2019-01-14 14:48:00,2019-01-14,0.2686,2740.260000000009,1.0,1518.0,0.2685,0.2686,0.2685,10001542
2019-01-14 14:49:00,2019-01-14,0.2686,0.0,0.0,1518.0,0.2686,0.2686,0.2686,10001542
2019-01-14 14:50:00,2019-01-14,0.2686,0.0,0.0,1518.0,0.2686,0.2686,0.2686,10001542
2019-01-14 14:51:00,2019-01-14,0.2686,0.0,0.0,1518.0,0.2686,0.2686,0.2686,10001542
2019-01-14 14:52:00,2019-01-14,0.2686,0.0,0.0,1518.0,0.2686,0.2686,0.2686,10001542
2019-01-14 14:53:00,2019-01-14,0.2686,0.0,0.0,1518.0,0.2686,0.2686,0.2686,10001542
2019-01-14 14:54:00,2019-01-14,0.2686,13680.879999999888,5.0,1518.0,0.2686,0.2682,0.2682,10001542
2019-01-14 14:55:00,2019-01-14,0.26899999999999996,21954.709999999963,8.0,1526.0,0.2682,0.26899999999999996,0.2682,10001542
2019-01-14 14:56:00,2019-01-14,0.26899999999999996,0.0,0.0,1526.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001542
2019-01-14 14:57:00,2019-01-14,0.26899999999999996,0.0,0.0,1526.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001542
2019-01-14 14:58:00,2019-01-14,0.26899999999999996,0.0,0.0,1526.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001542
2019-01-14 14:59:00,2019-01-14,0.26899999999999996,0.0,0.0,1526.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001542
2019-01-14 15:00:00,2019-01-14,0.26899999999999996,0.0,0.0,1450.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001542
2019-01-14 09:31:00,2019-01-14,0.0395,0.0,0.0,2529.0,0.0395,0.0395,0.0395,10001605
2019-01-14 09:32:00,2019-01-14,0.0395,0.0,0.0,2529.0,0.0395,0.0395,0.0395,10001605
2019-01-14 09:33:00,2019-01-14,0.0395,0.0,0.0,2529.0,0.0395,0.0395,0.0395,10001605
2019-01-14 09:34:00,2019-01-14,0.0395,0.0,0.0,2529.0,0.0395,0.0395,0.0395,10001605
2019-01-14 09:35:00,2019-01-14,0.0382,5348.0,14.0,2530.0,0.0395,0.0382,0.0382,10001605
2019-01-14 09:36:00,2019-01-14,0.0382,3019.0,8.0,2535.0,0.0382,0.0375,0.0375,10001605
2019-01-14 09:37:00,2019-01-14,0.0376,10113.0,27.0,2536.0,0.0375,0.0375,0.0372,10001605
2019-01-14 09:38:00,2019-01-14,0.0381,11049.0,29.0,2536.0,0.0375,0.0381,0.0375,10001605
2019-01-14 09:39:00,2019-01-14,0.0383,8034.0,21.0,2555.0,0.0381,0.0383,0.0381,10001605
2019-01-14 09:40:00,2019-01-14,0.0383,0.0,0.0,2555.0,0.0383,0.0383,0.0383,10001605
2019-01-14 09:41:00,2019-01-14,0.0383,0.0,0.0,2555.0,0.0383,0.0383,0.0383,10001605
2019-01-14 09:42:00,2019-01-14,0.0383,380.0,1.0,2555.0,0.0383,0.038,0.038,10001605
2019-01-14 09:43:00,2019-01-14,0.038,379.0,1.0,2556.0,0.038,0.0379,0.0379,10001605
2019-01-14 09:44:00,2019-01-14,0.0384,8058.0,21.0,2556.0,0.0379,0.0384,0.0379,10001605
2019-01-14 09:45:00,2019-01-14,0.0385,770.0,2.0,2556.0,0.0384,0.0385,0.0384,10001605
2019-01-14 09:46:00,2019-01-14,0.0385,0.0,0.0,2556.0,0.0385,0.0385,0.0385,10001605
2019-01-14 09:47:00,2019-01-14,0.0385,3820.0,10.0,2566.0,0.0385,0.0382,0.0382,10001605
2019-01-14 09:48:00,2019-01-14,0.0382,0.0,0.0,2566.0,0.0382,0.0382,0.0382,10001605
2019-01-14 09:49:00,2019-01-14,0.0382,0.0,0.0,2566.0,0.0382,0.0382,0.0382,10001605
2019-01-14 09:50:00,2019-01-14,0.0382,13732.0,37.0,2542.0,0.0382,0.037000000000000005,0.037000000000000005,10001605
2019-01-14 09:51:00,2019-01-14,0.037000000000000005,9187.0,25.0,2519.0,0.037000000000000005,0.0368,0.0367,10001605
2019-01-14 09:52:00,2019-01-14,0.037000000000000005,739.0,2.0,2520.0,0.0368,0.037000000000000005,0.0368,10001605
2019-01-14 09:53:00,2019-01-14,0.037000000000000005,736.0,2.0,2522.0,0.037000000000000005,0.0368,0.0368,10001605
2019-01-14 09:54:00,2019-01-14,0.0368,0.0,0.0,2522.0,0.0368,0.0368,0.0368,10001605
2019-01-14 09:55:00,2019-01-14,0.037000000000000005,1480.0,4.0,2526.0,0.0368,0.037000000000000005,0.0368,10001605
2019-01-14 09:56:00,2019-01-14,0.037000000000000005,4797.0,13.0,2521.0,0.037000000000000005,0.0369,0.0369,10001605
2019-01-14 09:57:00,2019-01-14,0.0369,7380.0,20.0,2521.0,0.0369,0.0369,0.0369,10001605
2019-01-14 09:58:00,2019-01-14,0.0371,1855.0,5.0,2520.0,0.0369,0.0371,0.0369,10001605
2019-01-14 09:59:00,2019-01-14,0.0371,1113.0,3.0,2520.0,0.0371,0.0371,0.0371,10001605
2019-01-14 10:00:00,2019-01-14,0.0371,0.0,0.0,2520.0,0.0371,0.0371,0.0371,10001605
2019-01-14 10:01:00,2019-01-14,0.0371,3700.0,10.0,2520.0,0.0371,0.037000000000000005,0.037000000000000005,10001605
2019-01-14 10:02:00,2019-01-14,0.037000000000000005,0.0,0.0,2520.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-14 10:03:00,2019-01-14,0.037000000000000005,370.0,1.0,2520.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-14 10:04:00,2019-01-14,0.037000000000000005,1472.0,4.0,2523.0,0.037000000000000005,0.0368,0.0368,10001605
2019-01-14 10:05:00,2019-01-14,0.0368,0.0,0.0,2523.0,0.0368,0.0368,0.0368,10001605
2019-01-14 10:06:00,2019-01-14,0.0373,373.0,1.0,2522.0,0.0368,0.0373,0.0368,10001605
2019-01-14 10:07:00,2019-01-14,0.0373,0.0,0.0,2522.0,0.0373,0.0373,0.0373,10001605
2019-01-14 10:08:00,2019-01-14,0.0373,0.0,0.0,2522.0,0.0373,0.0373,0.0373,10001605
2019-01-14 10:09:00,2019-01-14,0.0373,1840.0,5.0,2527.0,0.0373,0.0368,0.0368,10001605
2019-01-14 10:10:00,2019-01-14,0.0368,0.0,0.0,2527.0,0.0368,0.0368,0.0368,10001605
2019-01-14 10:11:00,2019-01-14,0.0368,0.0,0.0,2527.0,0.0368,0.0368,0.0368,10001605
2019-01-14 10:12:00,2019-01-14,0.0372,3720.0,10.0,2537.0,0.0368,0.0372,0.0368,10001605
2019-01-14 10:13:00,2019-01-14,0.0372,0.0,0.0,2537.0,0.0372,0.0372,0.0372,10001605
2019-01-14 10:14:00,2019-01-14,0.0372,0.0,0.0,2537.0,0.0372,0.0372,0.0372,10001605
2019-01-14 10:15:00,2019-01-14,0.0372,0.0,0.0,2537.0,0.0372,0.0372,0.0372,10001605
2019-01-14 10:16:00,2019-01-14,0.0372,0.0,0.0,2537.0,0.0372,0.0372,0.0372,10001605
2019-01-14 10:17:00,2019-01-14,0.0372,736.0,2.0,2539.0,0.0372,0.0368,0.0368,10001605
2019-01-14 10:18:00,2019-01-14,0.0368,0.0,0.0,2539.0,0.0368,0.0368,0.0368,10001605
2019-01-14 10:19:00,2019-01-14,0.0368,728.0,2.0,2540.0,0.0368,0.0364,0.0364,10001605
2019-01-14 10:20:00,2019-01-14,0.0364,0.0,0.0,2540.0,0.0364,0.0364,0.0364,10001605
2019-01-14 10:21:00,2019-01-14,0.0365,14574.0,40.0,2577.0,0.0364,0.0365,0.0363,10001605
2019-01-14 10:22:00,2019-01-14,0.0365,0.0,0.0,2577.0,0.0365,0.0365,0.0365,10001605
2019-01-14 10:23:00,2019-01-14,0.0366,366.0,1.0,2577.0,0.0365,0.0366,0.0365,10001605
2019-01-14 10:24:00,2019-01-14,0.0366,0.0,0.0,2577.0,0.0366,0.0366,0.0366,10001605
2019-01-14 10:25:00,2019-01-14,0.0366,0.0,0.0,2577.0,0.0366,0.0366,0.0366,10001605
2019-01-14 10:26:00,2019-01-14,0.0366,0.0,0.0,2577.0,0.0366,0.0366,0.0366,10001605
2019-01-14 10:27:00,2019-01-14,0.0366,0.0,0.0,2577.0,0.0366,0.0366,0.0366,10001605
2019-01-14 10:28:00,2019-01-14,0.0366,0.0,0.0,2577.0,0.0366,0.0366,0.0366,10001605
2019-01-14 10:29:00,2019-01-14,0.0366,0.0,0.0,2577.0,0.0366,0.0366,0.0366,10001605
2019-01-14 10:30:00,2019-01-14,0.037000000000000005,7400.0,20.0,2577.0,0.0366,0.037000000000000005,0.0366,10001605
2019-01-14 10:31:00,2019-01-14,0.037000000000000005,0.0,0.0,2577.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-14 10:32:00,2019-01-14,0.037000000000000005,0.0,0.0,2577.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-14 10:33:00,2019-01-14,0.037000000000000005,0.0,0.0,2577.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-14 10:34:00,2019-01-14,0.037000000000000005,0.0,0.0,2577.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-14 10:35:00,2019-01-14,0.037000000000000005,0.0,0.0,2577.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-14 10:36:00,2019-01-14,0.037000000000000005,0.0,0.0,2577.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-14 10:37:00,2019-01-14,0.037000000000000005,0.0,0.0,2577.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-14 10:38:00,2019-01-14,0.037000000000000005,0.0,0.0,2577.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
