datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-21 11:06:00,2017-07-21,0.0036,72.0,2.0,17016.0,0.0036,0.0036,0.0036,10000849
2017-07-21 11:07:00,2017-07-21,0.0037,370.0,10.0,17011.0,0.0036,0.0037,0.0036,10000849
2017-07-21 11:08:00,2017-07-21,0.0037,0.0,0.0,17011.0,0.0037,0.0037,0.0037,10000849
2017-07-21 11:09:00,2017-07-21,0.0037,0.0,0.0,17011.0,0.0037,0.0037,0.0037,10000849
2017-07-21 11:10:00,2017-07-21,0.0037,72.0,2.0,17013.0,0.0037,0.0036,0.0036,10000849
2017-07-21 11:11:00,2017-07-21,0.0036,144.0,4.0,17015.0,0.0036,0.0036,0.0036,10000849
2017-07-21 11:12:00,2017-07-21,0.0036,0.0,0.0,17015.0,0.0036,0.0036,0.0036,10000849
2017-07-21 11:13:00,2017-07-21,0.0036,0.0,0.0,17015.0,0.0036,0.0036,0.0036,10000849
2017-07-21 11:14:00,2017-07-21,0.0036,0.0,0.0,17015.0,0.0036,0.0036,0.0036,10000849
2017-07-21 11:15:00,2017-07-21,0.0036,0.0,0.0,17015.0,0.0036,0.0036,0.0036,10000849
2017-07-21 11:16:00,2017-07-21,0.0036,0.0,0.0,17015.0,0.0036,0.0036,0.0036,10000849
2017-07-21 11:17:00,2017-07-21,0.0037,740.0,20.0,17005.0,0.0037,0.0037,0.0037,10000849
2017-07-21 11:18:00,2017-07-21,0.0037,0.0,0.0,17005.0,0.0037,0.0037,0.0037,10000849
2017-07-21 11:19:00,2017-07-21,0.0037,0.0,0.0,17005.0,0.0037,0.0037,0.0037,10000849
2017-07-21 11:20:00,2017-07-21,0.0037,0.0,0.0,17005.0,0.0037,0.0037,0.0037,10000849
2017-07-21 11:21:00,2017-07-21,0.0037,0.0,0.0,17005.0,0.0037,0.0037,0.0037,10000849
2017-07-21 11:22:00,2017-07-21,0.0037,0.0,0.0,17005.0,0.0037,0.0037,0.0037,10000849
2017-07-21 11:23:00,2017-07-21,0.0037,36.0,1.0,17006.0,0.0037,0.0036,0.0036,10000849
2017-07-21 11:24:00,2017-07-21,0.0036,0.0,0.0,17006.0,0.0036,0.0036,0.0036,10000849
2017-07-21 11:25:00,2017-07-21,0.0036,36.0,1.0,17007.0,0.0036,0.0036,0.0036,10000849
2017-07-21 11:26:00,2017-07-21,0.0036,180.0,5.0,17010.0,0.0036,0.0036,0.0036,10000849
2017-07-21 11:27:00,2017-07-21,0.0036,144.0,4.0,17014.0,0.0036,0.0036,0.0036,10000849
2017-07-21 11:28:00,2017-07-21,0.0036,72.0,2.0,17016.0,0.0036,0.0036,0.0036,10000849
2017-07-21 11:29:00,2017-07-21,0.0036,0.0,0.0,17016.0,0.0036,0.0036,0.0036,10000849
2017-07-21 11:30:00,2017-07-21,0.0036,0.0,0.0,17016.0,0.0036,0.0036,0.0036,10000849
2017-07-21 13:01:00,2017-07-21,0.0036,0.0,0.0,17016.0,0.0036,0.0036,0.0036,10000849
2017-07-21 13:02:00,2017-07-21,0.0036,108.0,3.0,17019.0,0.0036,0.0036,0.0036,10000849
2017-07-21 13:03:00,2017-07-21,0.0036,2808.0,80.0,17027.0,0.0036,0.0035,0.0035,10000849
2017-07-21 13:04:00,2017-07-21,0.0035,1680.0,48.0,17027.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:05:00,2017-07-21,0.0035,0.0,0.0,17027.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:06:00,2017-07-21,0.0035,0.0,0.0,17027.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:07:00,2017-07-21,0.0035,0.0,0.0,17027.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:08:00,2017-07-21,0.0035,0.0,0.0,17027.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:09:00,2017-07-21,0.0035,0.0,0.0,17027.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:10:00,2017-07-21,0.0035,210.0,6.0,17027.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:11:00,2017-07-21,0.0035,805.0,23.0,17007.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:12:00,2017-07-21,0.0035,0.0,0.0,17007.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:13:00,2017-07-21,0.0035,0.0,0.0,17007.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:14:00,2017-07-21,0.0035,0.0,0.0,17007.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:15:00,2017-07-21,0.0035,0.0,0.0,17007.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:16:00,2017-07-21,0.0035,35.0,1.0,17007.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:17:00,2017-07-21,0.0035,35.0,1.0,17007.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:18:00,2017-07-21,0.0035,35.0,1.0,17007.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:19:00,2017-07-21,0.0035,455.0,13.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:20:00,2017-07-21,0.0035,210.0,6.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:21:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:22:00,2017-07-21,0.0035,70.0,2.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:23:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:24:00,2017-07-21,0.0035,35.0,1.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:25:00,2017-07-21,0.0035,105.0,3.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:26:00,2017-07-21,0.0035,560.0,16.0,16987.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:27:00,2017-07-21,0.0035,0.0,0.0,16987.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:28:00,2017-07-21,0.0035,0.0,0.0,16987.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:29:00,2017-07-21,0.0035,0.0,0.0,16987.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:30:00,2017-07-21,0.0035,0.0,0.0,16987.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:31:00,2017-07-21,0.0035,0.0,0.0,16987.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:32:00,2017-07-21,0.0035,350.0,10.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:33:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:34:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:35:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:36:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:37:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:38:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:39:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:40:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:41:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:42:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:43:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:44:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:45:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:46:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:47:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:48:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:49:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:50:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:51:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:52:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:53:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:54:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:55:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:56:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:57:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:58:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 13:59:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:00:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:01:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:02:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:03:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:04:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:05:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:06:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:07:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:08:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:09:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:10:00,2017-07-21,0.0035,1960.0,56.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:11:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:12:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:13:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:14:00,2017-07-21,0.0035,0.0,0.0,16997.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:15:00,2017-07-21,0.0035,34.0,1.0,16997.0,0.0035,0.0034,0.0034,10000849
2017-07-21 14:16:00,2017-07-21,0.0034,68.0,2.0,16997.0,0.0034,0.0034,0.0034,10000849
2017-07-21 14:17:00,2017-07-21,0.0034,68.0,2.0,16997.0,0.0034,0.0034,0.0034,10000849
2017-07-21 14:18:00,2017-07-21,0.0034,170.0,5.0,16997.0,0.0034,0.0034,0.0034,10000849
2017-07-21 14:19:00,2017-07-21,0.0034,68.0,2.0,16997.0,0.0034,0.0034,0.0034,10000849
2017-07-21 14:20:00,2017-07-21,0.0034,0.0,0.0,16997.0,0.0034,0.0034,0.0034,10000849
2017-07-21 14:21:00,2017-07-21,0.0034,0.0,0.0,16997.0,0.0034,0.0034,0.0034,10000849
2017-07-21 14:22:00,2017-07-21,0.0035,350.0,10.0,16997.0,0.0034,0.0035,0.0034,10000849
2017-07-21 14:23:00,2017-07-21,0.0035,35.0,1.0,16998.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:24:00,2017-07-21,0.0035,0.0,0.0,16998.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:25:00,2017-07-21,0.0035,0.0,0.0,16998.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:26:00,2017-07-21,0.0035,105.0,3.0,17001.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:27:00,2017-07-21,0.0035,140.0,4.0,17005.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:28:00,2017-07-21,0.0035,0.0,0.0,17005.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:29:00,2017-07-21,0.0035,0.0,0.0,17005.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:30:00,2017-07-21,0.0035,0.0,0.0,17005.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:31:00,2017-07-21,0.0035,0.0,0.0,17005.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:32:00,2017-07-21,0.0035,35.0,1.0,17005.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:33:00,2017-07-21,0.0035,35.0,1.0,17005.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:34:00,2017-07-21,0.0035,552.0,16.0,17005.0,0.0035,0.0034,0.0034,10000849
2017-07-21 14:35:00,2017-07-21,0.0034,0.0,0.0,17005.0,0.0034,0.0034,0.0034,10000849
2017-07-21 14:36:00,2017-07-21,0.0034,0.0,0.0,17005.0,0.0034,0.0034,0.0034,10000849
2017-07-21 14:37:00,2017-07-21,0.0035,866.0,25.0,17021.0,0.0035,0.0034,0.0034,10000849
2017-07-21 14:38:00,2017-07-21,0.0034,0.0,0.0,17021.0,0.0034,0.0034,0.0034,10000849
2017-07-21 14:39:00,2017-07-21,0.0035,2387.0,69.0,17065.0,0.0034,0.0034,0.0034,10000849
2017-07-21 14:40:00,2017-07-21,0.0034,340.0,10.0,17075.0,0.0034,0.0034,0.0034,10000849
2017-07-21 14:41:00,2017-07-21,0.0035,695.0,20.0,17080.0,0.0034,0.0035,0.0034,10000849
2017-07-21 14:42:00,2017-07-21,0.0035,0.0,0.0,17080.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:43:00,2017-07-21,0.0035,0.0,0.0,17080.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:44:00,2017-07-21,0.0035,0.0,0.0,17080.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:45:00,2017-07-21,0.0035,0.0,0.0,17080.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:46:00,2017-07-21,0.0035,280.0,8.0,17088.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:47:00,2017-07-21,0.0035,0.0,0.0,17088.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:48:00,2017-07-21,0.0035,0.0,0.0,17088.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:49:00,2017-07-21,0.0035,0.0,0.0,17088.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:50:00,2017-07-21,0.0035,0.0,0.0,17088.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:51:00,2017-07-21,0.0035,0.0,0.0,17088.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:52:00,2017-07-21,0.0035,0.0,0.0,17088.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:53:00,2017-07-21,0.0035,0.0,0.0,17088.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:54:00,2017-07-21,0.0035,35.0,1.0,17089.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:55:00,2017-07-21,0.0035,0.0,0.0,17089.0,0.0035,0.0035,0.0035,10000849
2017-07-21 14:56:00,2017-07-21,0.0035,266.0,8.0,17090.0,0.0035,0.0033,0.0033,10000849
2017-07-21 14:57:00,2017-07-21,0.0033,0.0,0.0,17090.0,0.0033,0.0033,0.0033,10000849
2017-07-21 14:58:00,2017-07-21,0.0033,0.0,0.0,17090.0,0.0033,0.0033,0.0033,10000849
2017-07-21 14:59:00,2017-07-21,0.0033,0.0,0.0,17090.0,0.0033,0.0033,0.0033,10000849
2017-07-21 15:00:00,2017-07-21,0.0033,0.0,0.0,17090.0,0.0033,0.0033,0.0033,10000849
2017-07-21 09:31:00,2017-07-21,0.0003,69.0,23.0,66082.0,0.0003,0.0003,0.0003,10000912
2017-07-21 09:32:00,2017-07-21,0.0005,328.0,67.0,66075.0,0.0003,0.0004,0.0003,10000912
2017-07-21 09:33:00,2017-07-21,0.0005,290.0,70.0,66052.0,0.0005,0.0004,0.0004,10000912
2017-07-21 09:34:00,2017-07-21,0.0004,212.0,54.0,66045.0,0.0004,0.0004,0.0003,10000912
2017-07-21 09:35:00,2017-07-21,0.0004,370.0,140.0,65961.0,0.0004,0.0003,0.0001,10000912
2017-07-21 09:36:00,2017-07-21,0.0003,180.0,60.0,65971.0,0.0003,0.0003,0.0003,10000912
2017-07-21 09:37:00,2017-07-21,0.0004,280.0,90.0,65934.0,0.0003,0.0003,0.0002,10000912
2017-07-21 09:38:00,2017-07-21,0.0004,265.0,75.0,65902.0,0.0003,0.0004,0.0003,10000912
2017-07-21 09:39:00,2017-07-21,0.0004,120.0,30.0,65882.0,0.0004,0.0004,0.0004,10000912
2017-07-21 09:40:00,2017-07-21,0.0004,280.0,70.0,65832.0,0.0004,0.0004,0.0004,10000912
2017-07-21 09:41:00,2017-07-21,0.0005,1084.0,256.0,65686.0,0.0004,0.0005,0.0004,10000912
2017-07-21 09:42:00,2017-07-21,0.0005,1027.0,234.0,65583.0,0.0004,0.0004,0.0004,10000912
2017-07-21 09:43:00,2017-07-21,0.0005,424.0,101.0,65557.0,0.0004,0.0004,0.0004,10000912
2017-07-21 09:44:00,2017-07-21,0.0004,470.0,120.0,65517.0,0.0004,0.0004,0.0003,10000912
2017-07-21 09:45:00,2017-07-21,0.0004,100.0,30.0,65487.0,0.0004,0.0003,0.0003,10000912
2017-07-21 09:46:00,2017-07-21,0.0004,444.0,116.0,65410.0,0.0003,0.0004,0.0003,10000912
2017-07-21 09:47:00,2017-07-21,0.0005,491.0,130.0,65322.0,0.0004,0.0003,0.0003,10000912
2017-07-21 09:48:00,2017-07-21,0.0004,633.0,181.0,65181.0,0.0003,0.0004,0.0003,10000912
2017-07-21 09:49:00,2017-07-21,0.0004,520.0,130.0,65071.0,0.0004,0.0004,0.0004,10000912
2017-07-21 09:50:00,2017-07-21,0.0004,240.0,70.0,65012.0,0.0004,0.0003,0.0003,10000912
2017-07-21 09:51:00,2017-07-21,0.0003,270.0,90.0,64923.0,0.0003,0.0003,0.0003,10000912
2017-07-21 09:52:00,2017-07-21,0.0004,208.0,66.0,64867.0,0.0004,0.0003,0.0003,10000912
2017-07-21 09:53:00,2017-07-21,0.0004,210.0,60.0,64827.0,0.0003,0.0004,0.0003,10000912
2017-07-21 09:54:00,2017-07-21,0.0004,180.0,45.0,64827.0,0.0004,0.0004,0.0004,10000912
2017-07-21 09:55:00,2017-07-21,0.0004,260.0,65.0,64807.0,0.0004,0.0004,0.0004,10000912
2017-07-21 09:56:00,2017-07-21,0.0005,572.0,118.0,64722.0,0.0004,0.0004,0.0004,10000912
2017-07-21 09:57:00,2017-07-21,0.0004,44.0,11.0,64711.0,0.0004,0.0004,0.0004,10000912
2017-07-21 09:58:00,2017-07-21,0.0005,1492.0,368.0,64373.0,0.0005,0.0004,0.0004,10000912
2017-07-21 09:59:00,2017-07-21,0.0004,768.0,192.0,64231.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:00:00,2017-07-21,0.0004,248.0,62.0,64199.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:01:00,2017-07-21,0.0005,306.0,74.0,64169.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:02:00,2017-07-21,0.0004,0.0,0.0,64169.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:03:00,2017-07-21,0.0004,0.0,0.0,64169.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:04:00,2017-07-21,0.0004,152.0,38.0,64169.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:05:00,2017-07-21,0.0005,568.0,122.0,64140.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:06:00,2017-07-21,0.0005,258.0,52.0,64090.0,0.0004,0.0005,0.0004,10000912
2017-07-21 10:07:00,2017-07-21,0.0005,0.0,0.0,64090.0,0.0005,0.0005,0.0005,10000912
2017-07-21 10:08:00,2017-07-21,0.0005,0.0,0.0,64090.0,0.0005,0.0005,0.0005,10000912
2017-07-21 10:09:00,2017-07-21,0.0005,1046.0,254.0,63846.0,0.0005,0.0004,0.0004,10000912
2017-07-21 10:10:00,2017-07-21,0.0004,264.0,66.0,63810.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:11:00,2017-07-21,0.0004,160.0,40.0,63810.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:12:00,2017-07-21,0.0005,58.0,12.0,63800.0,0.0005,0.0005,0.0004,10000912
2017-07-21 10:13:00,2017-07-21,0.0005,0.0,0.0,63800.0,0.0005,0.0005,0.0005,10000912
2017-07-21 10:14:00,2017-07-21,0.0005,0.0,0.0,63800.0,0.0005,0.0005,0.0005,10000912
2017-07-21 10:15:00,2017-07-21,0.0004,40.0,10.0,63808.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:16:00,2017-07-21,0.0004,1932.0,483.0,63345.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:17:00,2017-07-21,0.0004,0.0,0.0,63345.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:18:00,2017-07-21,0.0004,0.0,0.0,63345.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:19:00,2017-07-21,0.0004,120.0,30.0,63325.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:20:00,2017-07-21,0.0004,34.0,11.0,63324.0,0.0004,0.0003,0.0003,10000912
2017-07-21 10:21:00,2017-07-21,0.0004,8.0,2.0,63322.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:22:00,2017-07-21,0.0004,0.0,0.0,63322.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:23:00,2017-07-21,0.0004,0.0,0.0,63322.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:24:00,2017-07-21,0.0004,0.0,0.0,63322.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:25:00,2017-07-21,0.0004,0.0,0.0,63322.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:26:00,2017-07-21,0.0004,0.0,0.0,63322.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:27:00,2017-07-21,0.0004,0.0,0.0,63322.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:28:00,2017-07-21,0.0004,0.0,0.0,63322.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:29:00,2017-07-21,0.0004,0.0,0.0,63322.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:30:00,2017-07-21,0.0004,30.0,10.0,63312.0,0.0004,0.0003,0.0003,10000912
2017-07-21 10:31:00,2017-07-21,0.0003,249.0,83.0,63229.0,0.0003,0.0003,0.0003,10000912
2017-07-21 10:32:00,2017-07-21,0.0004,100.0,25.0,63219.0,0.0003,0.0004,0.0003,10000912
2017-07-21 10:33:00,2017-07-21,0.0004,0.0,0.0,63219.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:34:00,2017-07-21,0.0004,0.0,0.0,63219.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:35:00,2017-07-21,0.0004,46.0,12.0,63217.0,0.0004,0.0004,0.0003,10000912
2017-07-21 10:36:00,2017-07-21,0.0004,0.0,0.0,63217.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:37:00,2017-07-21,0.0004,0.0,0.0,63217.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:38:00,2017-07-21,0.0004,18.0,6.0,63211.0,0.0004,0.0003,0.0003,10000912
2017-07-21 10:39:00,2017-07-21,0.0003,0.0,0.0,63211.0,0.0003,0.0003,0.0003,10000912
2017-07-21 10:40:00,2017-07-21,0.0003,0.0,0.0,63211.0,0.0003,0.0003,0.0003,10000912
2017-07-21 10:41:00,2017-07-21,0.0003,0.0,0.0,63211.0,0.0003,0.0003,0.0003,10000912
2017-07-21 10:42:00,2017-07-21,0.0004,80.0,20.0,63199.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:43:00,2017-07-21,0.0004,0.0,0.0,63199.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:44:00,2017-07-21,0.0004,390.0,130.0,63069.0,0.0004,0.0003,0.0003,10000912
2017-07-21 10:45:00,2017-07-21,0.0003,270.0,90.0,62979.0,0.0003,0.0003,0.0003,10000912
2017-07-21 10:46:00,2017-07-21,0.0003,12.0,4.0,62975.0,0.0003,0.0003,0.0003,10000912
2017-07-21 10:47:00,2017-07-21,0.0004,8.0,2.0,62973.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:48:00,2017-07-21,0.0004,4.0,1.0,62972.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:49:00,2017-07-21,0.0004,0.0,0.0,62972.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:50:00,2017-07-21,0.0004,0.0,0.0,62972.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:51:00,2017-07-21,0.0004,0.0,0.0,62972.0,0.0004,0.0004,0.0004,10000912
2017-07-21 10:52:00,2017-07-21,0.0003,60.0,20.0,62952.0,0.0003,0.0003,0.0003,10000912
2017-07-21 10:53:00,2017-07-21,0.0003,0.0,0.0,62952.0,0.0003,0.0003,0.0003,10000912
2017-07-21 10:54:00,2017-07-21,0.0003,9.0,3.0,62949.0,0.0003,0.0003,0.0003,10000912
2017-07-21 10:55:00,2017-07-21,0.0003,0.0,0.0,62949.0,0.0003,0.0003,0.0003,10000912
2017-07-21 10:56:00,2017-07-21,0.0003,0.0,0.0,62949.0,0.0003,0.0003,0.0003,10000912
2017-07-21 10:57:00,2017-07-21,0.0003,0.0,0.0,62949.0,0.0003,0.0003,0.0003,10000912
2017-07-21 10:58:00,2017-07-21,0.0004,20.0,5.0,62944.0,0.0003,0.0004,0.0003,10000912
2017-07-21 10:59:00,2017-07-21,0.0004,0.0,0.0,62944.0,0.0004,0.0004,0.0004,10000912
2017-07-21 11:00:00,2017-07-21,0.0004,0.0,0.0,62944.0,0.0004,0.0004,0.0004,10000912
2017-07-21 11:01:00,2017-07-21,0.0004,3.0,1.0,62943.0,0.0004,0.0003,0.0003,10000912
2017-07-21 11:02:00,2017-07-21,0.0003,0.0,0.0,62943.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:03:00,2017-07-21,0.0003,0.0,0.0,62943.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:04:00,2017-07-21,0.0004,40.0,10.0,62933.0,0.0003,0.0004,0.0003,10000912
2017-07-21 11:05:00,2017-07-21,0.0004,0.0,0.0,62933.0,0.0004,0.0004,0.0004,10000912
2017-07-21 11:06:00,2017-07-21,0.0004,0.0,0.0,62933.0,0.0004,0.0004,0.0004,10000912
2017-07-21 11:07:00,2017-07-21,0.0004,0.0,0.0,62933.0,0.0004,0.0004,0.0004,10000912
2017-07-21 11:08:00,2017-07-21,0.0003,6.0,2.0,62931.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:09:00,2017-07-21,0.0003,0.0,0.0,62931.0,0.0003,0.0003,0.0003,10000912
