datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-18 14:31:00,2018-01-18,0.0054,1080.0,20.0,22770.0,0.0054,0.0054,0.0054,10001148
2018-01-18 14:32:00,2018-01-18,0.0054,0.0,0.0,22770.0,0.0054,0.0054,0.0054,10001148
2018-01-18 14:33:00,2018-01-18,0.0054,216.0,4.0,22770.0,0.0054,0.0054,0.0054,10001148
2018-01-18 14:34:00,2018-01-18,0.0054,0.0,0.0,22770.0,0.0054,0.0054,0.0054,10001148
2018-01-18 14:35:00,2018-01-18,0.0054,0.0,0.0,22770.0,0.0054,0.0054,0.0054,10001148
2018-01-18 14:36:00,2018-01-18,0.0059,1750.0,30.0,22800.0,0.0054,0.0059,0.0054,10001148
2018-01-18 14:37:00,2018-01-18,0.0059,0.0,0.0,22800.0,0.0059,0.0059,0.0059,10001148
2018-01-18 14:38:00,2018-01-18,0.0059,0.0,0.0,22800.0,0.0059,0.0059,0.0059,10001148
2018-01-18 14:39:00,2018-01-18,0.0059,0.0,0.0,22800.0,0.0059,0.0059,0.0059,10001148
2018-01-18 14:40:00,2018-01-18,0.0059,1770.0,30.0,22800.0,0.0059,0.0059,0.0059,10001148
2018-01-18 14:41:00,2018-01-18,0.0059,1140.0,20.0,22800.0,0.0059,0.0057,0.0057,10001148
2018-01-18 14:42:00,2018-01-18,0.0057,56.0,1.0,22800.0,0.0057,0.0056,0.0056,10001148
2018-01-18 14:43:00,2018-01-18,0.0056,0.0,0.0,22800.0,0.0056,0.0056,0.0056,10001148
2018-01-18 14:44:00,2018-01-18,0.0056,0.0,0.0,22800.0,0.0056,0.0056,0.0056,10001148
2018-01-18 14:45:00,2018-01-18,0.0057,1197.0,21.0,22805.0,0.0056,0.0057,0.0056,10001148
2018-01-18 14:46:00,2018-01-18,0.0057,456.0,8.0,22813.0,0.0057,0.0057,0.0057,10001148
2018-01-18 14:47:00,2018-01-18,0.0057,0.0,0.0,22813.0,0.0057,0.0057,0.0057,10001148
2018-01-18 14:48:00,2018-01-18,0.0057,0.0,0.0,22813.0,0.0057,0.0057,0.0057,10001148
2018-01-18 14:49:00,2018-01-18,0.0057,912.0,16.0,22808.0,0.0057,0.0057,0.0057,10001148
2018-01-18 14:50:00,2018-01-18,0.0057,0.0,0.0,22808.0,0.0057,0.0057,0.0057,10001148
2018-01-18 14:51:00,2018-01-18,0.0057,1683.0,31.0,22829.0,0.0057,0.0055,0.0053,10001148
2018-01-18 14:52:00,2018-01-18,0.0055,165.0,3.0,22829.0,0.0055,0.0055,0.0055,10001148
2018-01-18 14:53:00,2018-01-18,0.0056,112.0,2.0,22827.0,0.0055,0.0056,0.0055,10001148
2018-01-18 14:54:00,2018-01-18,0.0056,3413.0,61.0,22835.0,0.0056,0.0056,0.0055,10001148
2018-01-18 14:55:00,2018-01-18,0.0056,110.0,2.0,22837.0,0.0056,0.0055,0.0055,10001148
2018-01-18 14:56:00,2018-01-18,0.0055,1925.0,35.0,22832.0,0.0055,0.0055,0.0055,10001148
2018-01-18 14:57:00,2018-01-18,0.0056,112.0,2.0,22832.0,0.0055,0.0056,0.0055,10001148
2018-01-18 14:58:00,2018-01-18,0.0056,0.0,0.0,22832.0,0.0056,0.0056,0.0056,10001148
2018-01-18 14:59:00,2018-01-18,0.0056,0.0,0.0,22832.0,0.0056,0.0056,0.0056,10001148
2018-01-18 15:00:00,2018-01-18,0.0056,56.0,1.0,22627.0,0.0056,0.0056,0.0056,10001148
2018-01-18 09:31:00,2018-01-18,0.018000000000000002,47142.0,304.0,26772.0,0.018000000000000002,0.0151,0.0151,10001150
2018-01-18 09:32:00,2018-01-18,0.0162,13567.0,87.0,26787.0,0.0151,0.0156,0.015,10001150
2018-01-18 09:33:00,2018-01-18,0.0165,21393.0,132.0,26898.0,0.0164,0.0161,0.0156,10001150
2018-01-18 09:34:00,2018-01-18,0.0161,14712.0,94.0,26959.0,0.0161,0.0154,0.0154,10001150
2018-01-18 09:35:00,2018-01-18,0.0154,23308.0,158.0,26984.0,0.0154,0.0143,0.0143,10001150
2018-01-18 09:36:00,2018-01-18,0.0151,41460.0,278.0,27130.0,0.0143,0.0148,0.0143,10001150
2018-01-18 09:37:00,2018-01-18,0.0153,26440.0,177.0,27149.0,0.0148,0.0153,0.0147,10001150
2018-01-18 09:38:00,2018-01-18,0.0154,12167.0,81.0,27175.0,0.0154,0.0147,0.0146,10001150
2018-01-18 09:39:00,2018-01-18,0.0147,17198.0,119.0,27233.0,0.0146,0.0141,0.013999999999999999,10001150
2018-01-18 09:40:00,2018-01-18,0.0141,18871.0,134.0,27288.0,0.0141,0.0141,0.013999999999999999,10001150
2018-01-18 09:41:00,2018-01-18,0.0148,13532.0,94.0,27302.0,0.0141,0.0146,0.0141,10001150
2018-01-18 09:42:00,2018-01-18,0.0151,29493.0,199.0,27393.0,0.0146,0.0146,0.0146,10001150
2018-01-18 09:43:00,2018-01-18,0.0154,15812.0,105.0,27420.0,0.0146,0.0149,0.0146,10001150
2018-01-18 09:44:00,2018-01-18,0.0151,22757.0,154.0,27450.0,0.0149,0.0145,0.0145,10001150
2018-01-18 09:45:00,2018-01-18,0.0146,16519.0,114.0,27423.0,0.0145,0.0146,0.0142,10001150
2018-01-18 09:46:00,2018-01-18,0.0155,20939.0,142.0,27449.0,0.0146,0.0153,0.0145,10001150
2018-01-18 09:47:00,2018-01-18,0.0154,6703.0,44.0,27485.0,0.0153,0.0152,0.0152,10001150
2018-01-18 09:48:00,2018-01-18,0.016,27657.0,176.0,27584.0,0.0152,0.0156,0.0152,10001150
2018-01-18 09:49:00,2018-01-18,0.0164,35487.0,221.0,27611.0,0.0156,0.0158,0.0156,10001150
2018-01-18 09:50:00,2018-01-18,0.0162,15234.0,95.0,27603.0,0.0158,0.0157,0.0157,10001150
2018-01-18 09:51:00,2018-01-18,0.0158,14331.0,92.0,27632.0,0.0158,0.0152,0.0152,10001150
2018-01-18 09:52:00,2018-01-18,0.0163,8413.0,53.0,27654.0,0.0152,0.016,0.0152,10001150
2018-01-18 09:53:00,2018-01-18,0.0162,13720.0,85.0,27643.0,0.0161,0.0162,0.0159,10001150
2018-01-18 09:54:00,2018-01-18,0.0162,64517.0,410.0,27607.0,0.0162,0.0153,0.0153,10001150
2018-01-18 09:55:00,2018-01-18,0.0155,10760.0,70.0,27623.0,0.0153,0.0154,0.0152,10001150
2018-01-18 09:56:00,2018-01-18,0.0157,9987.0,64.0,27650.0,0.0154,0.0155,0.0154,10001150
2018-01-18 09:57:00,2018-01-18,0.0159,8820.0,56.0,27664.0,0.0157,0.0157,0.0156,10001150
2018-01-18 09:58:00,2018-01-18,0.0158,2824.0,18.0,27673.0,0.0157,0.0156,0.0156,10001150
2018-01-18 09:59:00,2018-01-18,0.0158,11359.0,73.0,27664.0,0.0156,0.0158,0.0153,10001150
2018-01-18 10:00:00,2018-01-18,0.016,13859.0,88.0,27631.0,0.0156,0.0157,0.0156,10001150
2018-01-18 10:01:00,2018-01-18,0.0159,9268.0,59.0,27614.0,0.0157,0.0155,0.0155,10001150
2018-01-18 10:02:00,2018-01-18,0.0159,17521.0,112.0,27621.0,0.0155,0.0159,0.0154,10001150
2018-01-18 10:03:00,2018-01-18,0.0163,20357.0,128.0,27654.0,0.0159,0.0156,0.0156,10001150
2018-01-18 10:04:00,2018-01-18,0.0156,50890.0,332.0,27504.0,0.0156,0.0151,0.0151,10001150
2018-01-18 10:05:00,2018-01-18,0.0154,51633.0,340.0,27330.0,0.0151,0.015,0.015,10001150
2018-01-18 10:06:00,2018-01-18,0.015,24131.0,162.0,27296.0,0.015,0.0149,0.0148,10001150
2018-01-18 10:07:00,2018-01-18,0.0152,12773.0,85.0,27338.0,0.0149,0.0152,0.0149,10001150
2018-01-18 10:08:00,2018-01-18,0.0152,17420.0,115.0,27413.0,0.0151,0.0152,0.0151,10001150
2018-01-18 10:09:00,2018-01-18,0.0153,33227.0,218.0,27469.0,0.0152,0.0151,0.0151,10001150
2018-01-18 10:10:00,2018-01-18,0.0151,9000.0,60.0,27469.0,0.0151,0.0149,0.0149,10001150
2018-01-18 10:11:00,2018-01-18,0.0151,31227.0,210.0,27523.0,0.0149,0.0151,0.0147,10001150
2018-01-18 10:12:00,2018-01-18,0.0155,8839.0,58.0,27504.0,0.0151,0.0155,0.015,10001150
2018-01-18 10:13:00,2018-01-18,0.0159,10268.0,66.0,27475.0,0.0155,0.0159,0.0154,10001150
2018-01-18 10:14:00,2018-01-18,0.0162,13152.0,82.0,27546.0,0.0159,0.0161,0.0159,10001150
2018-01-18 10:15:00,2018-01-18,0.0167,13028.0,80.0,27526.0,0.0161,0.0167,0.016,10001150
2018-01-18 10:16:00,2018-01-18,0.0168,4483.0,27.0,27531.0,0.0167,0.0166,0.0165,10001150
2018-01-18 10:17:00,2018-01-18,0.0168,11738.0,71.0,27507.0,0.0166,0.0168,0.0164,10001150
2018-01-18 10:18:00,2018-01-18,0.0168,7654.0,46.0,27478.0,0.0168,0.0166,0.0166,10001150
2018-01-18 10:19:00,2018-01-18,0.0166,37459.0,226.0,27462.0,0.0166,0.0166,0.0164,10001150
2018-01-18 10:20:00,2018-01-18,0.0168,30229.0,182.0,27430.0,0.0166,0.0167,0.0165,10001150
2018-01-18 10:21:00,2018-01-18,0.017,13708.0,81.0,27459.0,0.0167,0.017,0.0167,10001150
2018-01-18 10:22:00,2018-01-18,0.0173,8228.0,48.0,27451.0,0.017,0.0172,0.017,10001150
2018-01-18 10:23:00,2018-01-18,0.0175,9037.0,53.0,27463.0,0.0172,0.0169,0.0169,10001150
2018-01-18 10:24:00,2018-01-18,0.0169,834.0,5.0,27461.0,0.0169,0.0167,0.0166,10001150
2018-01-18 10:25:00,2018-01-18,0.0167,15202.0,92.0,27516.0,0.0167,0.0166,0.0163,10001150
2018-01-18 10:26:00,2018-01-18,0.017,33867.0,204.0,27511.0,0.0166,0.017,0.0164,10001150
2018-01-18 10:27:00,2018-01-18,0.017,37179.0,220.0,27653.0,0.017,0.0169,0.0165,10001150
2018-01-18 10:28:00,2018-01-18,0.0169,9102.0,57.0,27673.0,0.0169,0.0157,0.0157,10001150
2018-01-18 10:29:00,2018-01-18,0.0157,52385.0,335.0,27850.0,0.0157,0.0157,0.0156,10001150
2018-01-18 10:30:00,2018-01-18,0.0157,24537.0,159.0,27854.0,0.0157,0.0155,0.0153,10001150
2018-01-18 10:31:00,2018-01-18,0.0155,21235.0,137.0,27922.0,0.0155,0.0155,0.0155,10001150
2018-01-18 10:32:00,2018-01-18,0.0155,4960.0,32.0,27951.0,0.0155,0.0155,0.0155,10001150
2018-01-18 10:33:00,2018-01-18,0.0155,3110.0,20.0,27958.0,0.0155,0.0155,0.0155,10001150
2018-01-18 10:34:00,2018-01-18,0.0162,4906.0,31.0,27968.0,0.0155,0.0162,0.0155,10001150
2018-01-18 10:35:00,2018-01-18,0.0162,1282.0,8.0,27975.0,0.0162,0.016,0.016,10001150
2018-01-18 10:36:00,2018-01-18,0.0163,4880.0,30.0,28005.0,0.016,0.0163,0.016,10001150
2018-01-18 10:37:00,2018-01-18,0.0163,4525.0,28.0,28011.0,0.0163,0.0162,0.016,10001150
2018-01-18 10:38:00,2018-01-18,0.0162,47842.0,305.0,27899.0,0.0162,0.0155,0.0154,10001150
2018-01-18 10:39:00,2018-01-18,0.0155,14230.0,93.0,27951.0,0.0155,0.0152,0.0152,10001150
2018-01-18 10:40:00,2018-01-18,0.0152,19660.0,130.0,28062.0,0.0152,0.0151,0.0151,10001150
2018-01-18 10:41:00,2018-01-18,0.0153,7032.0,46.0,28073.0,0.0151,0.0153,0.0151,10001150
2018-01-18 10:42:00,2018-01-18,0.0155,6165.0,40.0,28103.0,0.0153,0.0155,0.0153,10001150
2018-01-18 10:43:00,2018-01-18,0.0155,1550.0,10.0,28113.0,0.0155,0.0155,0.0155,10001150
2018-01-18 10:44:00,2018-01-18,0.0156,16865.0,110.0,28148.0,0.0155,0.0153,0.0152,10001150
2018-01-18 10:45:00,2018-01-18,0.0155,155.0,1.0,28148.0,0.0153,0.0155,0.0153,10001150
2018-01-18 10:46:00,2018-01-18,0.0155,3198.0,21.0,28169.0,0.0155,0.0152,0.0152,10001150
2018-01-18 10:47:00,2018-01-18,0.0152,15214.0,101.0,28242.0,0.0152,0.015,0.0149,10001150
2018-01-18 10:48:00,2018-01-18,0.015,2374.0,16.0,28253.0,0.015,0.0148,0.0148,10001150
2018-01-18 10:49:00,2018-01-18,0.0149,29740.0,200.0,28293.0,0.0148,0.0149,0.0148,10001150
2018-01-18 10:50:00,2018-01-18,0.0152,4701.0,31.0,28323.0,0.0149,0.0152,0.0149,10001150
2018-01-18 10:51:00,2018-01-18,0.0158,466.0,3.0,28322.0,0.0152,0.0158,0.0152,10001150
2018-01-18 10:52:00,2018-01-18,0.0162,11583.0,73.0,28351.0,0.0158,0.0158,0.0156,10001150
2018-01-18 10:53:00,2018-01-18,0.0157,3292.0,21.0,28361.0,0.0156,0.0157,0.0156,10001150
2018-01-18 10:54:00,2018-01-18,0.0157,3140.0,20.0,28372.0,0.0157,0.0157,0.0157,10001150
2018-01-18 10:55:00,2018-01-18,0.0161,9271.0,58.0,28420.0,0.0157,0.0158,0.0157,10001150
2018-01-18 10:56:00,2018-01-18,0.0158,3287.0,21.0,28431.0,0.0158,0.0156,0.0156,10001150
2018-01-18 10:57:00,2018-01-18,0.0157,4551.0,29.0,28436.0,0.0156,0.0156,0.0156,10001150
2018-01-18 10:58:00,2018-01-18,0.0159,8045.0,51.0,28452.0,0.0156,0.0158,0.0156,10001150
2018-01-18 10:59:00,2018-01-18,0.0159,2972.0,19.0,28452.0,0.0158,0.0159,0.0155,10001150
2018-01-18 11:00:00,2018-01-18,0.0165,19040.0,116.0,28432.0,0.0159,0.0165,0.0159,10001150
2018-01-18 11:01:00,2018-01-18,0.0165,1625.0,10.0,28437.0,0.0165,0.0161,0.0161,10001150
2018-01-18 11:02:00,2018-01-18,0.0163,17213.0,106.0,28431.0,0.0161,0.0162,0.0159,10001150
2018-01-18 11:03:00,2018-01-18,0.0162,13563.0,84.0,28487.0,0.0162,0.0161,0.0161,10001150
2018-01-18 11:04:00,2018-01-18,0.0162,3240.0,20.0,28497.0,0.0161,0.0162,0.0161,10001150
2018-01-18 11:05:00,2018-01-18,0.0162,1620.0,10.0,28507.0,0.0162,0.0162,0.0162,10001150
2018-01-18 11:06:00,2018-01-18,0.0162,0.0,0.0,28507.0,0.0162,0.0162,0.0162,10001150
2018-01-18 11:07:00,2018-01-18,0.0162,7900.0,50.0,28487.0,0.0162,0.0158,0.0158,10001150
2018-01-18 11:08:00,2018-01-18,0.0161,483.0,3.0,28490.0,0.0158,0.0161,0.0158,10001150
2018-01-18 11:09:00,2018-01-18,0.0161,322.0,2.0,28492.0,0.0161,0.0161,0.0161,10001150
2018-01-18 11:10:00,2018-01-18,0.0162,5825.0,36.0,28483.0,0.0161,0.0159,0.0159,10001150
2018-01-18 11:11:00,2018-01-18,0.0159,1739.0,11.0,28483.0,0.0159,0.0159,0.0158,10001150
2018-01-18 11:12:00,2018-01-18,0.0159,0.0,0.0,28483.0,0.0159,0.0159,0.0159,10001150
2018-01-18 11:13:00,2018-01-18,0.0162,5960.0,37.0,28494.0,0.0159,0.0162,0.0159,10001150
2018-01-18 11:14:00,2018-01-18,0.0164,5234.0,32.0,28506.0,0.0162,0.0164,0.0162,10001150
2018-01-18 11:15:00,2018-01-18,0.0165,5580.0,34.0,28498.0,0.0164,0.0165,0.0164,10001150
2018-01-18 11:16:00,2018-01-18,0.0165,815.0,5.0,28498.0,0.0165,0.0163,0.0163,10001150
2018-01-18 11:17:00,2018-01-18,0.0162,30696.0,192.0,28491.0,0.0162,0.0159,0.0158,10001150
2018-01-18 11:18:00,2018-01-18,0.0159,8685.0,55.0,28492.0,0.0159,0.0158,0.0157,10001150
2018-01-18 11:19:00,2018-01-18,0.0159,2226.0,14.0,28488.0,0.0158,0.0159,0.0158,10001150
2018-01-18 11:20:00,2018-01-18,0.0162,12553.0,78.0,28546.0,0.0159,0.0161,0.0159,10001150
2018-01-18 11:21:00,2018-01-18,0.0162,20564.0,127.0,28483.0,0.0161,0.0162,0.0161,10001150
2018-01-18 11:22:00,2018-01-18,0.0162,2430.0,15.0,28468.0,0.0162,0.0162,0.0162,10001150
2018-01-18 11:23:00,2018-01-18,0.0162,0.0,0.0,28468.0,0.0162,0.0162,0.0162,10001150
2018-01-18 11:24:00,2018-01-18,0.0168,24960.0,151.0,28437.0,0.0162,0.0168,0.0162,10001150
2018-01-18 11:25:00,2018-01-18,0.0174,15940.0,94.0,28431.0,0.0168,0.0174,0.0168,10001150
2018-01-18 11:26:00,2018-01-18,0.0174,4641.0,27.0,28443.0,0.0174,0.0171,0.0171,10001150
2018-01-18 11:27:00,2018-01-18,0.0171,7699.0,46.0,28434.0,0.0171,0.017,0.0167,10001150
2018-01-18 11:28:00,2018-01-18,0.017,1359.0,8.0,28434.0,0.017,0.017,0.0169,10001150
2018-01-18 11:29:00,2018-01-18,0.017,10885.0,65.0,28465.0,0.017,0.0167,0.0166,10001150
2018-01-18 11:30:00,2018-01-18,0.0167,1660.0,10.0,28475.0,0.0167,0.0166,0.0166,10001150
2018-01-18 13:01:00,2018-01-18,0.0166,329.0,2.0,28475.0,0.0166,0.0163,0.0163,10001150
2018-01-18 13:02:00,2018-01-18,0.0163,489.0,3.0,28475.0,0.0163,0.0163,0.0163,10001150
2018-01-18 13:03:00,2018-01-18,0.0163,2752.0,17.0,28458.0,0.0163,0.0162,0.0161,10001150
2018-01-18 13:04:00,2018-01-18,0.0162,1606.0,10.0,28458.0,0.0162,0.0159,0.0159,10001150
2018-01-18 13:05:00,2018-01-18,0.0159,1560.0,10.0,28453.0,0.0159,0.0156,0.0156,10001150
2018-01-18 13:06:00,2018-01-18,0.0156,2006.0,13.0,28464.0,0.0156,0.0151,0.0151,10001150
2018-01-18 13:07:00,2018-01-18,0.0152,4561.0,30.0,28469.0,0.0151,0.0152,0.0151,10001150
2018-01-18 13:08:00,2018-01-18,0.0154,154.0,1.0,28470.0,0.0152,0.0154,0.0152,10001150
2018-01-18 13:09:00,2018-01-18,0.0155,6349.0,41.0,28471.0,0.0154,0.0154,0.0154,10001150
2018-01-18 13:10:00,2018-01-18,0.0155,14898.0,97.0,28438.0,0.0154,0.0153,0.0153,10001150
2018-01-18 13:11:00,2018-01-18,0.0153,12637.0,83.0,28445.0,0.0153,0.0152,0.0152,10001150
2018-01-18 13:12:00,2018-01-18,0.0155,8517.0,56.0,28471.0,0.0152,0.0155,0.0152,10001150
2018-01-18 13:13:00,2018-01-18,0.0155,154.0,1.0,28471.0,0.0155,0.0154,0.0154,10001150
2018-01-18 13:14:00,2018-01-18,0.0154,6156.0,40.0,28476.0,0.0154,0.0153,0.0153,10001150
2018-01-18 13:15:00,2018-01-18,0.0153,3519.0,23.0,28472.0,0.0153,0.0153,0.0153,10001150
2018-01-18 13:16:00,2018-01-18,0.0154,6866.0,45.0,28472.0,0.0153,0.0152,0.0152,10001150
2018-01-18 13:17:00,2018-01-18,0.0154,10182.0,67.0,28458.0,0.0152,0.0154,0.0151,10001150
2018-01-18 13:18:00,2018-01-18,0.0156,2800.0,18.0,28465.0,0.0155,0.0156,0.0155,10001150
2018-01-18 13:19:00,2018-01-18,0.0159,3320.0,21.0,28468.0,0.0155,0.0159,0.0155,10001150
2018-01-18 13:20:00,2018-01-18,0.0161,7200.0,45.0,28478.0,0.0159,0.0161,0.0159,10001150
2018-01-18 13:21:00,2018-01-18,0.0162,4688.0,29.0,28473.0,0.0161,0.0162,0.0161,10001150
2018-01-18 13:22:00,2018-01-18,0.0165,13406.0,82.0,28469.0,0.0162,0.0164,0.0162,10001150
2018-01-18 13:23:00,2018-01-18,0.0166,8260.0,50.0,28479.0,0.0164,0.0165,0.0164,10001150
2018-01-18 13:24:00,2018-01-18,0.0168,9332.0,56.0,28479.0,0.0165,0.0167,0.0165,10001150
2018-01-18 13:25:00,2018-01-18,0.0167,3300.0,20.0,28479.0,0.0167,0.0165,0.0165,10001150
2018-01-18 13:26:00,2018-01-18,0.0169,10177.0,61.0,28501.0,0.0165,0.0167,0.0165,10001150
2018-01-18 13:27:00,2018-01-18,0.0168,5010.0,30.0,28487.0,0.0167,0.0168,0.0166,10001150
2018-01-18 13:28:00,2018-01-18,0.0168,6700.0,40.0,28477.0,0.0168,0.0167,0.0167,10001150
2018-01-18 13:29:00,2018-01-18,0.0167,0.0,0.0,28477.0,0.0167,0.0167,0.0167,10001150
2018-01-18 13:30:00,2018-01-18,0.0168,14017.0,84.0,28456.0,0.0166,0.0168,0.0166,10001150
2018-01-18 13:31:00,2018-01-18,0.0169,7751.0,46.0,28454.0,0.0169,0.0168,0.0168,10001150
2018-01-18 13:32:00,2018-01-18,0.0168,5010.0,30.0,28466.0,0.0168,0.0167,0.0167,10001150
2018-01-18 13:33:00,2018-01-18,0.0167,2455.0,15.0,28476.0,0.0167,0.0163,0.0163,10001150
2018-01-18 13:34:00,2018-01-18,0.0167,12020.0,73.0,28419.0,0.0163,0.0166,0.0163,10001150
2018-01-18 13:35:00,2018-01-18,0.017,8901.0,53.0,28390.0,0.0166,0.017,0.0166,10001150
2018-01-18 13:36:00,2018-01-18,0.0172,17597.0,103.0,28351.0,0.017,0.0169,0.0169,10001150
2018-01-18 13:37:00,2018-01-18,0.0171,2384.0,14.0,28347.0,0.0169,0.0171,0.0169,10001150
2018-01-18 13:38:00,2018-01-18,0.0174,8799.0,51.0,28365.0,0.0171,0.0172,0.017,10001150
2018-01-18 13:39:00,2018-01-18,0.0173,1205.0,7.0,28370.0,0.0172,0.0172,0.0172,10001150
2018-01-18 13:40:00,2018-01-18,0.0172,170.0,1.0,28369.0,0.0172,0.017,0.017,10001150
2018-01-18 13:41:00,2018-01-18,0.0171,21330.0,128.0,28311.0,0.017,0.0162,0.0162,10001150
2018-01-18 13:42:00,2018-01-18,0.0163,977.0,6.0,28312.0,0.0162,0.0162,0.0162,10001150
2018-01-18 13:43:00,2018-01-18,0.0165,5052.0,31.0,28293.0,0.0162,0.0165,0.0162,10001150
2018-01-18 13:44:00,2018-01-18,0.0166,7942.0,48.0,28291.0,0.0164,0.0166,0.0164,10001150
2018-01-18 13:45:00,2018-01-18,0.0165,26261.0,161.0,28206.0,0.0165,0.0162,0.0162,10001150
2018-01-18 13:46:00,2018-01-18,0.0162,10486.0,65.0,28175.0,0.0162,0.0161,0.0161,10001150
2018-01-18 13:47:00,2018-01-18,0.0161,4025.0,25.0,28163.0,0.0161,0.0161,0.0161,10001150
2018-01-18 13:48:00,2018-01-18,0.0162,10356.0,64.0,28104.0,0.0162,0.0162,0.0161,10001150
2018-01-18 13:49:00,2018-01-18,0.0164,8628.0,53.0,28072.0,0.0162,0.0164,0.0162,10001150
2018-01-18 13:50:00,2018-01-18,0.0165,14825.0,91.0,28037.0,0.0164,0.0165,0.0162,10001150
2018-01-18 13:51:00,2018-01-18,0.0166,12755.0,77.0,27981.0,0.0165,0.0165,0.0165,10001150
2018-01-18 13:52:00,2018-01-18,0.0166,5425.0,33.0,27970.0,0.0165,0.0162,0.0162,10001150
2018-01-18 13:53:00,2018-01-18,0.0166,2490.0,15.0,27970.0,0.0162,0.0166,0.0162,10001150
2018-01-18 13:54:00,2018-01-18,0.017,9610.0,57.0,27950.0,0.0167,0.0169,0.0167,10001150
2018-01-18 13:55:00,2018-01-18,0.0172,3945.0,23.0,27945.0,0.0169,0.0172,0.0169,10001150
2018-01-18 13:56:00,2018-01-18,0.0172,515.0,3.0,27946.0,0.0172,0.0171,0.0171,10001150
2018-01-18 13:57:00,2018-01-18,0.0172,8722.0,51.0,27947.0,0.0171,0.0171,0.0171,10001150
2018-01-18 13:58:00,2018-01-18,0.0173,1555.0,9.0,27944.0,0.0172,0.0173,0.0172,10001150
2018-01-18 13:59:00,2018-01-18,0.0174,7271.0,42.0,27929.0,0.0174,0.0173,0.0171,10001150
2018-01-18 14:00:00,2018-01-18,0.0173,7425.0,43.0,27896.0,0.0173,0.0172,0.0172,10001150
2018-01-18 14:01:00,2018-01-18,0.0174,11740.0,68.0,27881.0,0.0172,0.0174,0.0172,10001150
2018-01-18 14:02:00,2018-01-18,0.0178,16549.0,94.0,27887.0,0.0174,0.0176,0.0172,10001150
2018-01-18 14:03:00,2018-01-18,0.0184,39310.0,217.0,27939.0,0.0178,0.0183,0.0177,10001150
2018-01-18 14:04:00,2018-01-18,0.0184,9295.0,51.0,27938.0,0.0183,0.0182,0.0181,10001150
2018-01-18 14:05:00,2018-01-18,0.0182,10096.0,56.0,27935.0,0.0182,0.0181,0.0177,10001150
2018-01-18 14:06:00,2018-01-18,0.0181,11769.0,66.0,27959.0,0.0181,0.0175,0.0175,10001150
2018-01-18 14:07:00,2018-01-18,0.0175,6098.0,35.0,27973.0,0.0175,0.0175,0.0174,10001150
2018-01-18 14:08:00,2018-01-18,0.0175,7259.0,42.0,27965.0,0.0175,0.0171,0.0171,10001150
2018-01-18 14:09:00,2018-01-18,0.0171,8342.0,49.0,27966.0,0.0171,0.0169,0.0169,10001150
2018-01-18 14:10:00,2018-01-18,0.0171,7646.0,45.0,27999.0,0.0169,0.017,0.0168,10001150
2018-01-18 14:11:00,2018-01-18,0.0172,11283.0,66.0,28031.0,0.017,0.0171,0.017,10001150
2018-01-18 14:12:00,2018-01-18,0.0172,7707.0,45.0,28069.0,0.0171,0.0171,0.017,10001150
2018-01-18 14:13:00,2018-01-18,0.0173,4445.0,26.0,28069.0,0.017,0.0169,0.0169,10001150
2018-01-18 14:14:00,2018-01-18,0.0169,6020.0,36.0,28093.0,0.0169,0.0166,0.0166,10001150
2018-01-18 14:15:00,2018-01-18,0.0169,10703.0,64.0,28132.0,0.0166,0.0166,0.0166,10001150
2018-01-18 14:16:00,2018-01-18,0.0166,3789.0,23.0,28145.0,0.0166,0.0164,0.0164,10001150
2018-01-18 14:17:00,2018-01-18,0.0164,9681.0,61.0,28178.0,0.0164,0.0156,0.0156,10001150
2018-01-18 14:18:00,2018-01-18,0.0159,20358.0,129.0,28230.0,0.0155,0.0159,0.0155,10001150
2018-01-18 14:19:00,2018-01-18,0.0161,8750.0,55.0,28246.0,0.0159,0.016,0.0157,10001150
2018-01-18 14:20:00,2018-01-18,0.0161,5295.0,33.0,28267.0,0.016,0.0159,0.0159,10001150
2018-01-18 14:21:00,2018-01-18,0.0161,6894.0,43.0,28293.0,0.0159,0.016,0.0159,10001150
2018-01-18 14:22:00,2018-01-18,0.016,6973.0,44.0,28306.0,0.016,0.0158,0.0158,10001150
2018-01-18 14:23:00,2018-01-18,0.016,6365.0,40.0,28306.0,0.0158,0.016,0.0158,10001150
2018-01-18 14:24:00,2018-01-18,0.0168,21561.0,131.0,28296.0,0.0161,0.0166,0.0161,10001150
2018-01-18 14:25:00,2018-01-18,0.0168,7023.0,42.0,28313.0,0.0166,0.0167,0.0166,10001150
2018-01-18 14:26:00,2018-01-18,0.0168,4986.0,30.0,28327.0,0.0167,0.0165,0.0165,10001150
2018-01-18 14:27:00,2018-01-18,0.0165,4748.0,29.0,28336.0,0.0165,0.0161,0.0161,10001150
2018-01-18 14:28:00,2018-01-18,0.0161,4475.0,28.0,28348.0,0.0161,0.0158,0.0158,10001150
2018-01-18 14:29:00,2018-01-18,0.0159,3629.0,23.0,28358.0,0.0158,0.0158,0.0157,10001150
2018-01-18 14:30:00,2018-01-18,0.0162,6283.0,39.0,28391.0,0.0158,0.016,0.0158,10001150
2018-01-18 14:31:00,2018-01-18,0.0162,4812.0,30.0,28408.0,0.016,0.0162,0.016,10001150
2018-01-18 14:32:00,2018-01-18,0.0163,5637.0,35.0,28427.0,0.0162,0.0161,0.0161,10001150
