datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-28 14:57:00,2019-05-28,0.0172,0.0,0.0,18311.0,0.0172,0.0172,0.0172,10001817
2019-05-28 14:58:00,2019-05-28,0.0172,0.0,0.0,18311.0,0.0172,0.0172,0.0172,10001817
2019-05-28 14:59:00,2019-05-28,0.0172,0.0,0.0,18311.0,0.0172,0.0172,0.0172,10001817
2019-05-28 15:00:00,2019-05-28,0.0172,680.0,4.0,18039.0,0.0172,0.017,0.017,10001817
2019-05-28 09:31:00,2019-05-28,0.586,0.0,0.0,1735.0,0.586,0.586,0.586,10001818
2019-05-28 09:32:00,2019-05-28,0.586,0.0,0.0,1735.0,0.586,0.586,0.586,10001818
2019-05-28 09:33:00,2019-05-28,0.5694,5694.0,1.0,1736.0,0.5694,0.5694,0.5694,10001818
2019-05-28 09:34:00,2019-05-28,0.5694,0.0,0.0,1736.0,0.5694,0.5694,0.5694,10001818
2019-05-28 09:35:00,2019-05-28,0.5694,22692.0,4.0,1735.0,0.5694,0.5673,0.5673,10001818
2019-05-28 09:36:00,2019-05-28,0.5673,0.0,0.0,1735.0,0.5673,0.5673,0.5673,10001818
2019-05-28 09:37:00,2019-05-28,0.5673,0.0,0.0,1735.0,0.5673,0.5673,0.5673,10001818
2019-05-28 09:38:00,2019-05-28,0.5673,0.0,0.0,1735.0,0.5673,0.5673,0.5673,10001818
2019-05-28 09:39:00,2019-05-28,0.5673,17013.0,3.0,1738.0,0.5673,0.5671,0.5671,10001818
2019-05-28 09:40:00,2019-05-28,0.5671,0.0,0.0,1738.0,0.5671,0.5671,0.5671,10001818
2019-05-28 09:41:00,2019-05-28,0.5671,0.0,0.0,1738.0,0.5671,0.5671,0.5671,10001818
2019-05-28 09:42:00,2019-05-28,0.5671,0.0,0.0,1738.0,0.5671,0.5671,0.5671,10001818
2019-05-28 09:43:00,2019-05-28,0.5671,0.0,0.0,1738.0,0.5671,0.5671,0.5671,10001818
2019-05-28 09:44:00,2019-05-28,0.5671,0.0,0.0,1738.0,0.5671,0.5671,0.5671,10001818
2019-05-28 09:45:00,2019-05-28,0.5671,0.0,0.0,1738.0,0.5671,0.5671,0.5671,10001818
2019-05-28 09:46:00,2019-05-28,0.5671,0.0,0.0,1738.0,0.5671,0.5671,0.5671,10001818
2019-05-28 09:47:00,2019-05-28,0.5671,0.0,0.0,1738.0,0.5671,0.5671,0.5671,10001818
2019-05-28 09:48:00,2019-05-28,0.5671,0.0,0.0,1738.0,0.5671,0.5671,0.5671,10001818
2019-05-28 09:49:00,2019-05-28,0.5671,5583.0,1.0,1737.0,0.5671,0.5583,0.5583,10001818
2019-05-28 09:50:00,2019-05-28,0.5583,0.0,0.0,1737.0,0.5583,0.5583,0.5583,10001818
2019-05-28 09:51:00,2019-05-28,0.5583,0.0,0.0,1737.0,0.5583,0.5583,0.5583,10001818
2019-05-28 09:52:00,2019-05-28,0.5583,0.0,0.0,1737.0,0.5583,0.5583,0.5583,10001818
2019-05-28 09:53:00,2019-05-28,0.5583,0.0,0.0,1737.0,0.5583,0.5583,0.5583,10001818
2019-05-28 09:54:00,2019-05-28,0.5583,0.0,0.0,1737.0,0.5583,0.5583,0.5583,10001818
2019-05-28 09:55:00,2019-05-28,0.5583,0.0,0.0,1737.0,0.5583,0.5583,0.5583,10001818
2019-05-28 09:56:00,2019-05-28,0.5583,0.0,0.0,1737.0,0.5583,0.5583,0.5583,10001818
2019-05-28 09:57:00,2019-05-28,0.5583,0.0,0.0,1737.0,0.5583,0.5583,0.5583,10001818
2019-05-28 09:58:00,2019-05-28,0.5583,0.0,0.0,1737.0,0.5583,0.5583,0.5583,10001818
2019-05-28 09:59:00,2019-05-28,0.5583,5580.0,1.0,1737.0,0.5583,0.5579999999999999,0.5579999999999999,10001818
2019-05-28 10:00:00,2019-05-28,0.5579999999999999,55520.0,10.0,1737.0,0.5579999999999999,0.5552,0.5552,10001818
2019-05-28 10:01:00,2019-05-28,0.5552,0.0,0.0,1737.0,0.5552,0.5552,0.5552,10001818
2019-05-28 10:02:00,2019-05-28,0.5552,0.0,0.0,1737.0,0.5552,0.5552,0.5552,10001818
2019-05-28 10:03:00,2019-05-28,0.5552,0.0,0.0,1737.0,0.5552,0.5552,0.5552,10001818
2019-05-28 10:04:00,2019-05-28,0.5552,5528.0,1.0,1737.0,0.5552,0.5528,0.5528,10001818
2019-05-28 10:05:00,2019-05-28,0.5528,0.0,0.0,1737.0,0.5528,0.5528,0.5528,10001818
2019-05-28 10:06:00,2019-05-28,0.5528,0.0,0.0,1737.0,0.5528,0.5528,0.5528,10001818
2019-05-28 10:07:00,2019-05-28,0.5528,0.0,0.0,1737.0,0.5528,0.5528,0.5528,10001818
2019-05-28 10:08:00,2019-05-28,0.5528,22035.0,4.0,1737.0,0.5528,0.5508,0.5508,10001818
2019-05-28 10:09:00,2019-05-28,0.5508,0.0,0.0,1737.0,0.5508,0.5508,0.5508,10001818
2019-05-28 10:10:00,2019-05-28,0.5508,0.0,0.0,1737.0,0.5508,0.5508,0.5508,10001818
2019-05-28 10:11:00,2019-05-28,0.5488,16464.0,3.0,1737.0,0.5488,0.5488,0.5488,10001818
2019-05-28 10:12:00,2019-05-28,0.5488,0.0,0.0,1737.0,0.5488,0.5488,0.5488,10001818
2019-05-28 10:13:00,2019-05-28,0.5488,0.0,0.0,1737.0,0.5488,0.5488,0.5488,10001818
2019-05-28 10:14:00,2019-05-28,0.5488,0.0,0.0,1737.0,0.5488,0.5488,0.5488,10001818
2019-05-28 10:15:00,2019-05-28,0.5488,0.0,0.0,1737.0,0.5488,0.5488,0.5488,10001818
2019-05-28 10:16:00,2019-05-28,0.5516,220620.0,40.0,1737.0,0.5488,0.5516,0.5488,10001818
2019-05-28 10:17:00,2019-05-28,0.5516,0.0,0.0,1737.0,0.5516,0.5516,0.5516,10001818
2019-05-28 10:18:00,2019-05-28,0.5541,110820.0,20.0,1727.0,0.5516,0.5541,0.5516,10001818
2019-05-28 10:19:00,2019-05-28,0.5541,0.0,0.0,1727.0,0.5541,0.5541,0.5541,10001818
2019-05-28 10:20:00,2019-05-28,0.5541,0.0,0.0,1727.0,0.5541,0.5541,0.5541,10001818
2019-05-28 10:21:00,2019-05-28,0.5541,0.0,0.0,1727.0,0.5541,0.5541,0.5541,10001818
2019-05-28 10:22:00,2019-05-28,0.5541,5538.0,1.0,1727.0,0.5541,0.5538,0.5538,10001818
2019-05-28 10:23:00,2019-05-28,0.5538,0.0,0.0,1727.0,0.5538,0.5538,0.5538,10001818
2019-05-28 10:24:00,2019-05-28,0.5538,166050.0,30.0,1712.0,0.5538,0.5535,0.5535,10001818
2019-05-28 10:25:00,2019-05-28,0.5535,0.0,0.0,1712.0,0.5535,0.5535,0.5535,10001818
2019-05-28 10:26:00,2019-05-28,0.5535,88511.0,16.0,1707.0,0.5535,0.5516,0.5516,10001818
2019-05-28 10:27:00,2019-05-28,0.5516,0.0,0.0,1707.0,0.5516,0.5516,0.5516,10001818
2019-05-28 10:28:00,2019-05-28,0.5516,0.0,0.0,1707.0,0.5516,0.5516,0.5516,10001818
2019-05-28 10:29:00,2019-05-28,0.5516,0.0,0.0,1707.0,0.5516,0.5516,0.5516,10001818
2019-05-28 10:30:00,2019-05-28,0.5516,11032.0,2.0,1707.0,0.5516,0.5516,0.5516,10001818
2019-05-28 10:31:00,2019-05-28,0.5516,11028.0,2.0,1707.0,0.5516,0.5514,0.5514,10001818
2019-05-28 10:32:00,2019-05-28,0.5514,0.0,0.0,1707.0,0.5514,0.5514,0.5514,10001818
2019-05-28 10:33:00,2019-05-28,0.5514,0.0,0.0,1707.0,0.5514,0.5514,0.5514,10001818
2019-05-28 10:34:00,2019-05-28,0.5514,0.0,0.0,1707.0,0.5514,0.5514,0.5514,10001818
2019-05-28 10:35:00,2019-05-28,0.5514,0.0,0.0,1707.0,0.5514,0.5514,0.5514,10001818
2019-05-28 10:36:00,2019-05-28,0.5544,5544.0,1.0,1707.0,0.5514,0.5544,0.5514,10001818
2019-05-28 10:37:00,2019-05-28,0.5544,0.0,0.0,1707.0,0.5544,0.5544,0.5544,10001818
2019-05-28 10:38:00,2019-05-28,0.5545,38805.0,7.0,1707.0,0.5544,0.5541,0.5541,10001818
2019-05-28 10:39:00,2019-05-28,0.5548,38817.0,7.0,1707.0,0.5541,0.5541,0.5541,10001818
2019-05-28 10:40:00,2019-05-28,0.5541,16590.0,3.0,1707.0,0.5541,0.5529999999999999,0.5529999999999999,10001818
2019-05-28 10:41:00,2019-05-28,0.5529999999999999,16542.0,3.0,1707.0,0.5529999999999999,0.5514,0.5514,10001818
2019-05-28 10:42:00,2019-05-28,0.5514,10996.0,2.0,1707.0,0.5514,0.5498,0.5498,10001818
2019-05-28 10:43:00,2019-05-28,0.5498,0.0,0.0,1707.0,0.5498,0.5498,0.5498,10001818
2019-05-28 10:44:00,2019-05-28,0.5498,0.0,0.0,1707.0,0.5498,0.5498,0.5498,10001818
2019-05-28 10:45:00,2019-05-28,0.5498,0.0,0.0,1707.0,0.5498,0.5498,0.5498,10001818
2019-05-28 10:46:00,2019-05-28,0.5498,0.0,0.0,1707.0,0.5498,0.5498,0.5498,10001818
2019-05-28 10:47:00,2019-05-28,0.5498,0.0,0.0,1707.0,0.5498,0.5498,0.5498,10001818
2019-05-28 10:48:00,2019-05-28,0.551,16530.0,3.0,1707.0,0.5498,0.551,0.5498,10001818
2019-05-28 10:49:00,2019-05-28,0.551,0.0,0.0,1707.0,0.551,0.551,0.551,10001818
2019-05-28 10:50:00,2019-05-28,0.551,16494.0,3.0,1707.0,0.551,0.5498,0.5498,10001818
2019-05-28 10:51:00,2019-05-28,0.5498,0.0,0.0,1707.0,0.5498,0.5498,0.5498,10001818
2019-05-28 10:52:00,2019-05-28,0.5498,0.0,0.0,1707.0,0.5498,0.5498,0.5498,10001818
2019-05-28 10:53:00,2019-05-28,0.5498,0.0,0.0,1707.0,0.5498,0.5498,0.5498,10001818
2019-05-28 10:54:00,2019-05-28,0.5498,0.0,0.0,1707.0,0.5498,0.5498,0.5498,10001818
2019-05-28 10:55:00,2019-05-28,0.5498,43800.0,8.0,1707.0,0.5498,0.5475,0.5475,10001818
2019-05-28 10:56:00,2019-05-28,0.5475,0.0,0.0,1707.0,0.5475,0.5475,0.5475,10001818
2019-05-28 10:57:00,2019-05-28,0.5475,0.0,0.0,1707.0,0.5475,0.5475,0.5475,10001818
2019-05-28 10:58:00,2019-05-28,0.5475,0.0,0.0,1707.0,0.5475,0.5475,0.5475,10001818
2019-05-28 10:59:00,2019-05-28,0.5475,0.0,0.0,1707.0,0.5475,0.5475,0.5475,10001818
2019-05-28 11:00:00,2019-05-28,0.5475,5468.0,1.0,1707.0,0.5475,0.5468,0.5468,10001818
2019-05-28 11:01:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:02:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:03:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:04:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:05:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:06:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:07:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:08:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:09:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:10:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:11:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:12:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:13:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:14:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:15:00,2019-05-28,0.5468,0.0,0.0,1707.0,0.5468,0.5468,0.5468,10001818
2019-05-28 11:16:00,2019-05-28,0.5468,10930.0,2.0,1707.0,0.5468,0.5465,0.5465,10001818
2019-05-28 11:17:00,2019-05-28,0.5465,32694.0,6.0,1707.0,0.5465,0.5449,0.5449,10001818
2019-05-28 11:18:00,2019-05-28,0.5449,0.0,0.0,1707.0,0.5449,0.5449,0.5449,10001818
2019-05-28 11:19:00,2019-05-28,0.5449,16319.0,3.0,1707.0,0.5449,0.5427,0.5427,10001818
2019-05-28 11:20:00,2019-05-28,0.5427,0.0,0.0,1707.0,0.5427,0.5427,0.5427,10001818
2019-05-28 11:21:00,2019-05-28,0.5427,0.0,0.0,1707.0,0.5427,0.5427,0.5427,10001818
2019-05-28 11:22:00,2019-05-28,0.5458,10916.0,2.0,1707.0,0.5427,0.5458,0.5427,10001818
2019-05-28 11:23:00,2019-05-28,0.5458,0.0,0.0,1707.0,0.5458,0.5458,0.5458,10001818
2019-05-28 11:24:00,2019-05-28,0.5466,16398.0,3.0,1707.0,0.5458,0.5466,0.5458,10001818
2019-05-28 11:25:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 11:26:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 11:27:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 11:28:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 11:29:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 11:30:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:01:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:02:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:03:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:04:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:05:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:06:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:07:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:08:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:09:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:10:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:11:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:12:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:13:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:14:00,2019-05-28,0.5466,0.0,0.0,1707.0,0.5466,0.5466,0.5466,10001818
2019-05-28 13:15:00,2019-05-28,0.5466,5429.0,1.0,1707.0,0.5466,0.5429,0.5429,10001818
2019-05-28 13:16:00,2019-05-28,0.5429,0.0,0.0,1707.0,0.5429,0.5429,0.5429,10001818
2019-05-28 13:17:00,2019-05-28,0.5429,0.0,0.0,1707.0,0.5429,0.5429,0.5429,10001818
2019-05-28 13:18:00,2019-05-28,0.5429,0.0,0.0,1707.0,0.5429,0.5429,0.5429,10001818
2019-05-28 13:19:00,2019-05-28,0.545,21800.0,4.0,1703.0,0.5429,0.545,0.5429,10001818
2019-05-28 13:20:00,2019-05-28,0.5455,92735.0,17.0,1688.0,0.545,0.5455,0.545,10001818
2019-05-28 13:21:00,2019-05-28,0.5455,0.0,0.0,1688.0,0.5455,0.5455,0.5455,10001818
2019-05-28 13:22:00,2019-05-28,0.5455,0.0,0.0,1688.0,0.5455,0.5455,0.5455,10001818
2019-05-28 13:23:00,2019-05-28,0.5455,0.0,0.0,1688.0,0.5455,0.5455,0.5455,10001818
2019-05-28 13:24:00,2019-05-28,0.5455,0.0,0.0,1688.0,0.5455,0.5455,0.5455,10001818
2019-05-28 13:25:00,2019-05-28,0.5455,32466.0,6.0,1688.0,0.5455,0.5411,0.5411,10001818
2019-05-28 13:26:00,2019-05-28,0.5411,102809.0,19.0,1688.0,0.5411,0.5411,0.5411,10001818
2019-05-28 13:27:00,2019-05-28,0.5411,0.0,0.0,1688.0,0.5411,0.5411,0.5411,10001818
2019-05-28 13:28:00,2019-05-28,0.5411,0.0,0.0,1688.0,0.5411,0.5411,0.5411,10001818
2019-05-28 13:29:00,2019-05-28,0.5411,5410.0,1.0,1688.0,0.5411,0.541,0.541,10001818
2019-05-28 13:30:00,2019-05-28,0.541,0.0,0.0,1688.0,0.541,0.541,0.541,10001818
2019-05-28 13:31:00,2019-05-28,0.541,0.0,0.0,1688.0,0.541,0.541,0.541,10001818
2019-05-28 13:32:00,2019-05-28,0.541,0.0,0.0,1688.0,0.541,0.541,0.541,10001818
2019-05-28 13:33:00,2019-05-28,0.541,0.0,0.0,1688.0,0.541,0.541,0.541,10001818
2019-05-28 13:34:00,2019-05-28,0.5453,54530.0,10.0,1688.0,0.541,0.5453,0.541,10001818
2019-05-28 13:35:00,2019-05-28,0.5453,10906.0,2.0,1688.0,0.5453,0.5453,0.5453,10001818
2019-05-28 13:36:00,2019-05-28,0.5453,81795.0,15.0,1688.0,0.5453,0.5453,0.5453,10001818
2019-05-28 13:37:00,2019-05-28,0.5453,0.0,0.0,1688.0,0.5453,0.5453,0.5453,10001818
2019-05-28 13:38:00,2019-05-28,0.5453,65172.0,12.0,1688.0,0.5453,0.5431,0.5431,10001818
2019-05-28 13:39:00,2019-05-28,0.545,5450.0,1.0,1688.0,0.5431,0.545,0.5431,10001818
2019-05-28 13:40:00,2019-05-28,0.545,0.0,0.0,1688.0,0.545,0.545,0.545,10001818
2019-05-28 13:41:00,2019-05-28,0.546,5460.0,1.0,1688.0,0.545,0.546,0.545,10001818
2019-05-28 13:42:00,2019-05-28,0.546,0.0,0.0,1688.0,0.546,0.546,0.546,10001818
2019-05-28 13:43:00,2019-05-28,0.546,0.0,0.0,1688.0,0.546,0.546,0.546,10001818
2019-05-28 13:44:00,2019-05-28,0.546,0.0,0.0,1688.0,0.546,0.546,0.546,10001818
2019-05-28 13:45:00,2019-05-28,0.546,54530.0,10.0,1688.0,0.546,0.5453,0.5453,10001818
2019-05-28 13:46:00,2019-05-28,0.5453,0.0,0.0,1688.0,0.5453,0.5453,0.5453,10001818
2019-05-28 13:47:00,2019-05-28,0.5453,0.0,0.0,1688.0,0.5453,0.5453,0.5453,10001818
2019-05-28 13:48:00,2019-05-28,0.5477,54770.0,10.0,1688.0,0.5453,0.5477,0.5453,10001818
2019-05-28 13:49:00,2019-05-28,0.5477,0.0,0.0,1688.0,0.5477,0.5477,0.5477,10001818
2019-05-28 13:50:00,2019-05-28,0.5477,0.0,0.0,1688.0,0.5477,0.5477,0.5477,10001818
2019-05-28 13:51:00,2019-05-28,0.5492,43936.0,8.0,1688.0,0.5477,0.5492,0.5477,10001818
2019-05-28 13:52:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 13:53:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 13:54:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 13:55:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 13:56:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 13:57:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 13:58:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 13:59:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:00:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:01:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:02:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:03:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:04:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:05:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:06:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:07:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:08:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:09:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:10:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:11:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:12:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:13:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:14:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:15:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:16:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:17:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:18:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:19:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:20:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:21:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:22:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:23:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:24:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:25:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:26:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:27:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:28:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:29:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:30:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:31:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:32:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:33:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:34:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:35:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:36:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:37:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:38:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:39:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:40:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:41:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:42:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:43:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:44:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:45:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:46:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:47:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:48:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:49:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:50:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:51:00,2019-05-28,0.5492,0.0,0.0,1688.0,0.5492,0.5492,0.5492,10001818
2019-05-28 14:52:00,2019-05-28,0.5636,5636.0,1.0,1688.0,0.5492,0.5636,0.5492,10001818
2019-05-28 14:53:00,2019-05-28,0.5655,5655.0,1.0,1688.0,0.5636,0.5655,0.5636,10001818
2019-05-28 14:54:00,2019-05-28,0.5655,0.0,0.0,1688.0,0.5655,0.5655,0.5655,10001818
2019-05-28 14:55:00,2019-05-28,0.5655,0.0,0.0,1688.0,0.5655,0.5655,0.5655,10001818
2019-05-28 14:56:00,2019-05-28,0.5655,0.0,0.0,1688.0,0.5655,0.5655,0.5655,10001818
2019-05-28 14:57:00,2019-05-28,0.5655,0.0,0.0,1688.0,0.5655,0.5655,0.5655,10001818
2019-05-28 14:58:00,2019-05-28,0.5655,0.0,0.0,1688.0,0.5655,0.5655,0.5655,10001818
2019-05-28 14:59:00,2019-05-28,0.5655,0.0,0.0,1688.0,0.5655,0.5655,0.5655,10001818
2019-05-28 15:00:00,2019-05-28,0.5655,0.0,0.0,1594.0,0.5655,0.5655,0.5655,10001818
