datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-04 10:59:00,2019-06-04,0.1012,26317.0,26.0,8101.0,0.1002,0.1012,0.1002,10001743
2019-06-04 11:00:00,2019-06-04,0.1012,1010.0,1.0,8101.0,0.1012,0.10099999999999999,0.10099999999999999,10001743
2019-06-04 11:01:00,2019-06-04,0.10099999999999999,0.0,0.0,8101.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001743
2019-06-04 11:02:00,2019-06-04,0.10099999999999999,50400.0,50.0,8101.0,0.10099999999999999,0.1008,0.1008,10001743
2019-06-04 11:03:00,2019-06-04,0.1008,0.0,0.0,8101.0,0.1008,0.1008,0.1008,10001743
2019-06-04 11:04:00,2019-06-04,0.1008,0.0,0.0,8101.0,0.1008,0.1008,0.1008,10001743
2019-06-04 11:05:00,2019-06-04,0.1008,0.0,0.0,8101.0,0.1008,0.1008,0.1008,10001743
2019-06-04 11:06:00,2019-06-04,0.1008,9031.0,9.0,8102.0,0.1008,0.1004,0.1002,10001743
2019-06-04 11:07:00,2019-06-04,0.1004,0.0,0.0,8102.0,0.1004,0.1004,0.1004,10001743
2019-06-04 11:08:00,2019-06-04,0.1004,0.0,0.0,8102.0,0.1004,0.1004,0.1004,10001743
2019-06-04 11:09:00,2019-06-04,0.1004,0.0,0.0,8102.0,0.1004,0.1004,0.1004,10001743
2019-06-04 11:10:00,2019-06-04,0.1004,1001.0,1.0,8102.0,0.1004,0.1001,0.1001,10001743
2019-06-04 11:11:00,2019-06-04,0.1002,2004.0,2.0,8100.0,0.1001,0.1002,0.1001,10001743
2019-06-04 11:12:00,2019-06-04,0.1002,0.0,0.0,8100.0,0.1002,0.1002,0.1002,10001743
2019-06-04 11:13:00,2019-06-04,0.1002,0.0,0.0,8100.0,0.1002,0.1002,0.1002,10001743
2019-06-04 11:14:00,2019-06-04,0.1002,0.0,0.0,8100.0,0.1002,0.1002,0.1002,10001743
2019-06-04 11:15:00,2019-06-04,0.1002,0.0,0.0,8100.0,0.1002,0.1002,0.1002,10001743
2019-06-04 11:16:00,2019-06-04,0.1002,28943.0,29.0,8105.0,0.1002,0.0997,0.0997,10001743
2019-06-04 11:17:00,2019-06-04,0.0998,11976.0,12.0,8093.0,0.0997,0.0998,0.0997,10001743
2019-06-04 11:18:00,2019-06-04,0.0999,999.0,1.0,8092.0,0.0998,0.0999,0.0998,10001743
2019-06-04 11:19:00,2019-06-04,0.0999,0.0,0.0,8092.0,0.0999,0.0999,0.0999,10001743
2019-06-04 11:20:00,2019-06-04,0.0999,0.0,0.0,8092.0,0.0999,0.0999,0.0999,10001743
2019-06-04 11:21:00,2019-06-04,0.1013,1013.0,1.0,8092.0,0.0999,0.1013,0.0999,10001743
2019-06-04 11:22:00,2019-06-04,0.1013,1005.0,1.0,8093.0,0.1013,0.1005,0.1005,10001743
2019-06-04 11:23:00,2019-06-04,0.1005,10996.0,11.0,8098.0,0.1005,0.0996,0.0996,10001743
2019-06-04 11:24:00,2019-06-04,0.0996,0.0,0.0,8098.0,0.0996,0.0996,0.0996,10001743
2019-06-04 11:25:00,2019-06-04,0.0996,0.0,0.0,8098.0,0.0996,0.0996,0.0996,10001743
2019-06-04 11:26:00,2019-06-04,0.1,1000.0,1.0,8099.0,0.0996,0.1,0.0996,10001743
2019-06-04 11:27:00,2019-06-04,0.1,1999.0,2.0,8100.0,0.1,0.1,0.0999,10001743
2019-06-04 11:28:00,2019-06-04,0.1,0.0,0.0,8100.0,0.1,0.1,0.1,10001743
2019-06-04 11:29:00,2019-06-04,0.1015,37353.0,37.0,8110.0,0.1,0.1012,0.1,10001743
2019-06-04 11:30:00,2019-06-04,0.1012,24180.0,24.0,8108.0,0.1012,0.1006,0.1006,10001743
2019-06-04 13:01:00,2019-06-04,0.1006,0.0,0.0,8108.0,0.1006,0.1006,0.1006,10001743
2019-06-04 13:02:00,2019-06-04,0.1006,0.0,0.0,8108.0,0.1006,0.1006,0.1006,10001743
2019-06-04 13:03:00,2019-06-04,0.1006,0.0,0.0,8108.0,0.1006,0.1006,0.1006,10001743
2019-06-04 13:04:00,2019-06-04,0.1006,0.0,0.0,8108.0,0.1006,0.1006,0.1006,10001743
2019-06-04 13:05:00,2019-06-04,0.1006,0.0,0.0,8108.0,0.1006,0.1006,0.1006,10001743
2019-06-04 13:06:00,2019-06-04,0.1006,0.0,0.0,8108.0,0.1006,0.1006,0.1006,10001743
2019-06-04 13:07:00,2019-06-04,0.1006,0.0,0.0,8108.0,0.1006,0.1006,0.1006,10001743
2019-06-04 13:08:00,2019-06-04,0.1006,0.0,0.0,8108.0,0.1006,0.1006,0.1006,10001743
2019-06-04 13:09:00,2019-06-04,0.1006,0.0,0.0,8108.0,0.1006,0.1006,0.1006,10001743
2019-06-04 13:10:00,2019-06-04,0.1006,13058.0,13.0,8110.0,0.1006,0.1004,0.1004,10001743
2019-06-04 13:11:00,2019-06-04,0.1004,0.0,0.0,8110.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:12:00,2019-06-04,0.1004,0.0,0.0,8110.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:13:00,2019-06-04,0.1004,0.0,0.0,8110.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:14:00,2019-06-04,0.1004,0.0,0.0,8110.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:15:00,2019-06-04,0.1004,0.0,0.0,8110.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:16:00,2019-06-04,0.1004,0.0,0.0,8110.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:17:00,2019-06-04,0.1004,0.0,0.0,8110.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:18:00,2019-06-04,0.1004,0.0,0.0,8110.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:19:00,2019-06-04,0.1004,0.0,0.0,8110.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:20:00,2019-06-04,0.1004,0.0,0.0,8110.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:21:00,2019-06-04,0.1009,11100.0,11.0,8121.0,0.1004,0.1009,0.1004,10001743
2019-06-04 13:22:00,2019-06-04,0.1009,0.0,0.0,8121.0,0.1009,0.1009,0.1009,10001743
2019-06-04 13:23:00,2019-06-04,0.1013,3039.0,3.0,8121.0,0.1009,0.1013,0.1009,10001743
2019-06-04 13:24:00,2019-06-04,0.1013,0.0,0.0,8121.0,0.1013,0.1013,0.1013,10001743
2019-06-04 13:25:00,2019-06-04,0.1013,0.0,0.0,8121.0,0.1013,0.1013,0.1013,10001743
2019-06-04 13:26:00,2019-06-04,0.1013,16144.0,16.0,8137.0,0.1013,0.1009,0.1009,10001743
2019-06-04 13:27:00,2019-06-04,0.1009,0.0,0.0,8137.0,0.1009,0.1009,0.1009,10001743
2019-06-04 13:28:00,2019-06-04,0.1009,0.0,0.0,8137.0,0.1009,0.1009,0.1009,10001743
2019-06-04 13:29:00,2019-06-04,0.1009,0.0,0.0,8137.0,0.1009,0.1009,0.1009,10001743
2019-06-04 13:30:00,2019-06-04,0.1009,10090.0,10.0,8137.0,0.1009,0.1009,0.1009,10001743
2019-06-04 13:31:00,2019-06-04,0.1009,0.0,0.0,8137.0,0.1009,0.1009,0.1009,10001743
2019-06-04 13:32:00,2019-06-04,0.1009,0.0,0.0,8137.0,0.1009,0.1009,0.1009,10001743
2019-06-04 13:33:00,2019-06-04,0.1009,0.0,0.0,8137.0,0.1009,0.1009,0.1009,10001743
2019-06-04 13:34:00,2019-06-04,0.1009,0.0,0.0,8137.0,0.1009,0.1009,0.1009,10001743
2019-06-04 13:35:00,2019-06-04,0.1009,0.0,0.0,8137.0,0.1009,0.1009,0.1009,10001743
2019-06-04 13:36:00,2019-06-04,0.1009,6024.0,6.0,8137.0,0.1009,0.1004,0.1004,10001743
2019-06-04 13:37:00,2019-06-04,0.1004,0.0,0.0,8137.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:38:00,2019-06-04,0.1004,0.0,0.0,8137.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:39:00,2019-06-04,0.1004,0.0,0.0,8137.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:40:00,2019-06-04,0.1004,0.0,0.0,8137.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:41:00,2019-06-04,0.1004,0.0,0.0,8137.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:42:00,2019-06-04,0.1004,0.0,0.0,8137.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:43:00,2019-06-04,0.1004,0.0,0.0,8137.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:44:00,2019-06-04,0.1004,0.0,0.0,8137.0,0.1004,0.1004,0.1004,10001743
2019-06-04 13:45:00,2019-06-04,0.1008,1008.0,1.0,8137.0,0.1004,0.1008,0.1004,10001743
2019-06-04 13:46:00,2019-06-04,0.1008,0.0,0.0,8137.0,0.1008,0.1008,0.1008,10001743
2019-06-04 13:47:00,2019-06-04,0.1013,10130.0,10.0,8127.0,0.1008,0.1013,0.1008,10001743
2019-06-04 13:48:00,2019-06-04,0.1017,142010.0,140.0,8157.0,0.1013,0.1017,0.1012,10001743
2019-06-04 13:49:00,2019-06-04,0.1017,0.0,0.0,8157.0,0.1017,0.1017,0.1017,10001743
2019-06-04 13:50:00,2019-06-04,0.1017,0.0,0.0,8157.0,0.1017,0.1017,0.1017,10001743
2019-06-04 13:51:00,2019-06-04,0.1017,0.0,0.0,8157.0,0.1017,0.1017,0.1017,10001743
2019-06-04 13:52:00,2019-06-04,0.1017,0.0,0.0,8157.0,0.1017,0.1017,0.1017,10001743
2019-06-04 13:53:00,2019-06-04,0.1017,0.0,0.0,8157.0,0.1017,0.1017,0.1017,10001743
2019-06-04 13:54:00,2019-06-04,0.1031,106324.0,104.0,8157.0,0.1017,0.1031,0.1017,10001743
2019-06-04 13:55:00,2019-06-04,0.1031,0.0,0.0,8157.0,0.1031,0.1031,0.1031,10001743
2019-06-04 13:56:00,2019-06-04,0.1031,0.0,0.0,8157.0,0.1031,0.1031,0.1031,10001743
2019-06-04 13:57:00,2019-06-04,0.1031,0.0,0.0,8157.0,0.1031,0.1031,0.1031,10001743
2019-06-04 13:58:00,2019-06-04,0.1031,0.0,0.0,8157.0,0.1031,0.1031,0.1031,10001743
2019-06-04 13:59:00,2019-06-04,0.1031,0.0,0.0,8157.0,0.1031,0.1031,0.1031,10001743
2019-06-04 14:00:00,2019-06-04,0.1031,0.0,0.0,8157.0,0.1031,0.1031,0.1031,10001743
2019-06-04 14:01:00,2019-06-04,0.1031,102309.0,100.0,8147.0,0.1031,0.1024,0.1021,10001743
2019-06-04 14:02:00,2019-06-04,0.1024,0.0,0.0,8147.0,0.1024,0.1024,0.1024,10001743
2019-06-04 14:03:00,2019-06-04,0.1024,0.0,0.0,8147.0,0.1024,0.1024,0.1024,10001743
2019-06-04 14:04:00,2019-06-04,0.1024,0.0,0.0,8147.0,0.1024,0.1024,0.1024,10001743
2019-06-04 14:05:00,2019-06-04,0.1024,10160.0,10.0,8137.0,0.1024,0.1016,0.1016,10001743
2019-06-04 14:06:00,2019-06-04,0.1019,10190.0,10.0,8127.0,0.1016,0.1019,0.1016,10001743
2019-06-04 14:07:00,2019-06-04,0.1019,0.0,0.0,8127.0,0.1019,0.1019,0.1019,10001743
2019-06-04 14:08:00,2019-06-04,0.1019,0.0,0.0,8127.0,0.1019,0.1019,0.1019,10001743
2019-06-04 14:09:00,2019-06-04,0.1019,0.0,0.0,8127.0,0.1019,0.1019,0.1019,10001743
2019-06-04 14:10:00,2019-06-04,0.1019,0.0,0.0,8127.0,0.1019,0.1019,0.1019,10001743
2019-06-04 14:11:00,2019-06-04,0.1019,0.0,0.0,8127.0,0.1019,0.1019,0.1019,10001743
2019-06-04 14:12:00,2019-06-04,0.1019,0.0,0.0,8127.0,0.1019,0.1019,0.1019,10001743
2019-06-04 14:13:00,2019-06-04,0.1019,0.0,0.0,8127.0,0.1019,0.1019,0.1019,10001743
2019-06-04 14:14:00,2019-06-04,0.1019,0.0,0.0,8127.0,0.1019,0.1019,0.1019,10001743
2019-06-04 14:15:00,2019-06-04,0.1019,0.0,0.0,8127.0,0.1019,0.1019,0.1019,10001743
2019-06-04 14:16:00,2019-06-04,0.1019,0.0,0.0,8127.0,0.1019,0.1019,0.1019,10001743
2019-06-04 14:17:00,2019-06-04,0.1019,0.0,0.0,8127.0,0.1019,0.1019,0.1019,10001743
2019-06-04 14:18:00,2019-06-04,0.1019,12228.0,12.0,8127.0,0.1019,0.1019,0.1019,10001743
2019-06-04 14:19:00,2019-06-04,0.1019,0.0,0.0,8127.0,0.1019,0.1019,0.1019,10001743
2019-06-04 14:20:00,2019-06-04,0.1019,1015.0,1.0,8127.0,0.1019,0.1015,0.1015,10001743
2019-06-04 14:21:00,2019-06-04,0.1015,0.0,0.0,8127.0,0.1015,0.1015,0.1015,10001743
2019-06-04 14:22:00,2019-06-04,0.1017,5085.0,5.0,8127.0,0.1015,0.1017,0.1015,10001743
2019-06-04 14:23:00,2019-06-04,0.1017,0.0,0.0,8127.0,0.1017,0.1017,0.1017,10001743
2019-06-04 14:24:00,2019-06-04,0.1017,0.0,0.0,8127.0,0.1017,0.1017,0.1017,10001743
2019-06-04 14:25:00,2019-06-04,0.1017,0.0,0.0,8127.0,0.1017,0.1017,0.1017,10001743
2019-06-04 14:26:00,2019-06-04,0.1017,5080.0,5.0,8127.0,0.1017,0.1016,0.1016,10001743
2019-06-04 14:27:00,2019-06-04,0.1016,0.0,0.0,8127.0,0.1016,0.1016,0.1016,10001743
2019-06-04 14:28:00,2019-06-04,0.1016,0.0,0.0,8127.0,0.1016,0.1016,0.1016,10001743
2019-06-04 14:29:00,2019-06-04,0.1016,0.0,0.0,8127.0,0.1016,0.1016,0.1016,10001743
2019-06-04 14:30:00,2019-06-04,0.1016,0.0,0.0,8127.0,0.1016,0.1016,0.1016,10001743
2019-06-04 14:31:00,2019-06-04,0.1016,0.0,0.0,8127.0,0.1016,0.1016,0.1016,10001743
2019-06-04 14:32:00,2019-06-04,0.1016,0.0,0.0,8127.0,0.1016,0.1016,0.1016,10001743
2019-06-04 14:33:00,2019-06-04,0.1016,0.0,0.0,8127.0,0.1016,0.1016,0.1016,10001743
2019-06-04 14:34:00,2019-06-04,0.1016,0.0,0.0,8127.0,0.1016,0.1016,0.1016,10001743
2019-06-04 14:35:00,2019-06-04,0.1016,0.0,0.0,8127.0,0.1016,0.1016,0.1016,10001743
2019-06-04 14:36:00,2019-06-04,0.1016,10140.0,10.0,8127.0,0.1016,0.1014,0.1014,10001743
2019-06-04 14:37:00,2019-06-04,0.1014,0.0,0.0,8127.0,0.1014,0.1014,0.1014,10001743
2019-06-04 14:38:00,2019-06-04,0.1014,12969.0,13.0,8114.0,0.1014,0.0993,0.0993,10001743
2019-06-04 14:39:00,2019-06-04,0.1002,10025.0,10.0,8114.0,0.0993,0.1002,0.0993,10001743
2019-06-04 14:40:00,2019-06-04,0.1002,5000.0,5.0,8114.0,0.1002,0.1,0.1,10001743
2019-06-04 14:41:00,2019-06-04,0.1002,1002.0,1.0,8114.0,0.1,0.1002,0.1,10001743
2019-06-04 14:42:00,2019-06-04,0.1002,0.0,0.0,8114.0,0.1002,0.1002,0.1002,10001743
2019-06-04 14:43:00,2019-06-04,0.1002,0.0,0.0,8114.0,0.1002,0.1002,0.1002,10001743
2019-06-04 14:44:00,2019-06-04,0.1002,0.0,0.0,8114.0,0.1002,0.1002,0.1002,10001743
2019-06-04 14:45:00,2019-06-04,0.1002,0.0,0.0,8114.0,0.1002,0.1002,0.1002,10001743
2019-06-04 14:46:00,2019-06-04,0.1002,0.0,0.0,8114.0,0.1002,0.1002,0.1002,10001743
2019-06-04 14:47:00,2019-06-04,0.1019,5095.0,5.0,8119.0,0.1002,0.1019,0.1002,10001743
2019-06-04 14:48:00,2019-06-04,0.1019,2024.0,2.0,8120.0,0.1019,0.1012,0.1012,10001743
2019-06-04 14:49:00,2019-06-04,0.1012,0.0,0.0,8120.0,0.1012,0.1012,0.1012,10001743
2019-06-04 14:50:00,2019-06-04,0.1012,0.0,0.0,8120.0,0.1012,0.1012,0.1012,10001743
2019-06-04 14:51:00,2019-06-04,0.1016,10160.0,10.0,8120.0,0.1012,0.1016,0.1012,10001743
2019-06-04 14:52:00,2019-06-04,0.1016,0.0,0.0,8120.0,0.1016,0.1016,0.1016,10001743
2019-06-04 14:53:00,2019-06-04,0.1016,0.0,0.0,8120.0,0.1016,0.1016,0.1016,10001743
2019-06-04 14:54:00,2019-06-04,0.1022,1022.0,1.0,8121.0,0.1016,0.1022,0.1016,10001743
2019-06-04 14:55:00,2019-06-04,0.1022,0.0,0.0,8121.0,0.1022,0.1022,0.1022,10001743
2019-06-04 14:56:00,2019-06-04,0.1022,0.0,0.0,8121.0,0.1022,0.1022,0.1022,10001743
2019-06-04 14:57:00,2019-06-04,0.1022,1021.0,1.0,8121.0,0.1022,0.1021,0.1021,10001743
2019-06-04 14:58:00,2019-06-04,0.1021,0.0,0.0,8121.0,0.1021,0.1021,0.1021,10001743
2019-06-04 14:59:00,2019-06-04,0.1021,0.0,0.0,8121.0,0.1021,0.1021,0.1021,10001743
2019-06-04 15:00:00,2019-06-04,0.1021,0.0,0.0,7875.0,0.1021,0.1021,0.1021,10001743
2019-06-04 09:31:00,2019-06-04,0.0625,13045.0,21.0,40028.0,0.0625,0.0621,0.0621,10001746
2019-06-04 09:32:00,2019-06-04,0.063,20535.0,33.0,40021.0,0.0621,0.063,0.0614,10001746
2019-06-04 09:33:00,2019-06-04,0.063,1232.0,2.0,40021.0,0.063,0.0616,0.0616,10001746
2019-06-04 09:34:00,2019-06-04,0.0617,55817.0,91.0,40092.0,0.0616,0.0608,0.0607,10001746
2019-06-04 09:35:00,2019-06-04,0.0612,27419.0,45.0,40112.0,0.0607,0.0611,0.0607,10001746
2019-06-04 09:36:00,2019-06-04,0.062,61538.0,100.0,40125.0,0.0611,0.0617,0.0611,10001746
2019-06-04 09:37:00,2019-06-04,0.0619,28311.0,46.0,40143.0,0.0617,0.0615,0.0611,10001746
2019-06-04 09:38:00,2019-06-04,0.0612,28657.0,47.0,40176.0,0.0612,0.0611,0.0608,10001746
2019-06-04 09:39:00,2019-06-04,0.0612,59741.0,98.0,40252.0,0.0611,0.0607,0.0607,10001746
2019-06-04 09:40:00,2019-06-04,0.0607,82628.0,138.0,40346.0,0.0607,0.0591,0.0591,10001746
2019-06-04 09:41:00,2019-06-04,0.0598,28683.0,48.0,40376.0,0.0591,0.0596,0.0591,10001746
2019-06-04 09:42:00,2019-06-04,0.0601,2404.0,4.0,40376.0,0.0596,0.0601,0.0596,10001746
2019-06-04 09:43:00,2019-06-04,0.0607,607.0,1.0,40377.0,0.0601,0.0607,0.0601,10001746
2019-06-04 09:44:00,2019-06-04,0.0607,2414.0,4.0,40377.0,0.0607,0.0602,0.0602,10001746
2019-06-04 09:45:00,2019-06-04,0.0602,12011.0,20.0,40374.0,0.0602,0.06,0.06,10001746
2019-06-04 09:46:00,2019-06-04,0.0602,28155.0,47.0,40394.0,0.0602,0.0598,0.0597,10001746
2019-06-04 09:47:00,2019-06-04,0.0598,45448.0,76.0,40394.0,0.0598,0.0598,0.0598,10001746
2019-06-04 09:48:00,2019-06-04,0.0599,34616.0,58.0,40384.0,0.0598,0.0596,0.0596,10001746
2019-06-04 09:49:00,2019-06-04,0.0596,11903.0,20.0,40401.0,0.0596,0.0595,0.0595,10001746
2019-06-04 09:50:00,2019-06-04,0.0596,23212.0,39.0,40417.0,0.0595,0.0596,0.0594,10001746
2019-06-04 09:51:00,2019-06-04,0.0599,56101.0,94.0,40444.0,0.0596,0.0598,0.0595,10001746
2019-06-04 09:52:00,2019-06-04,0.0598,33378.0,56.0,40485.0,0.0598,0.0593,0.0593,10001746
2019-06-04 09:53:00,2019-06-04,0.0594,14827.0,25.0,40486.0,0.0593,0.0593,0.0593,10001746
2019-06-04 09:54:00,2019-06-04,0.0593,4151.0,7.0,40487.0,0.0593,0.0593,0.0593,10001746
2019-06-04 09:55:00,2019-06-04,0.0596,11871.0,20.0,40488.0,0.0593,0.0596,0.0592,10001746
2019-06-04 09:56:00,2019-06-04,0.0596,31979.0,54.0,40511.0,0.0596,0.0591,0.0591,10001746
2019-06-04 09:57:00,2019-06-04,0.0592,37812.0,64.0,40551.0,0.0591,0.0588,0.0588,10001746
2019-06-04 09:58:00,2019-06-04,0.0588,1764.0,3.0,40554.0,0.0588,0.0588,0.0588,10001746
2019-06-04 09:59:00,2019-06-04,0.059000000000000004,57122.0,97.0,40578.0,0.0588,0.0588,0.0588,10001746
2019-06-04 10:00:00,2019-06-04,0.0591,16510.0,28.0,40597.0,0.0588,0.0588,0.0588,10001746
2019-06-04 10:01:00,2019-06-04,0.0588,16405.0,28.0,40602.0,0.0588,0.0586,0.0585,10001746
2019-06-04 10:02:00,2019-06-04,0.0586,19856.0,34.0,40604.0,0.0586,0.0583,0.0581,10001746
2019-06-04 10:03:00,2019-06-04,0.0583,9302.0,16.0,40611.0,0.0583,0.0582,0.057999999999999996,10001746
2019-06-04 10:04:00,2019-06-04,0.0587,40991.0,70.0,40618.0,0.0582,0.0586,0.0582,10001746
2019-06-04 10:05:00,2019-06-04,0.0588,1764.0,3.0,40619.0,0.0586,0.0588,0.0586,10001746
2019-06-04 10:06:00,2019-06-04,0.0589,16418.0,28.0,40629.0,0.0588,0.0588,0.0585,10001746
2019-06-04 10:07:00,2019-06-04,0.0593,7705.0,13.0,40636.0,0.0588,0.0593,0.0588,10001746
2019-06-04 10:08:00,2019-06-04,0.0595,8325.0,14.0,40636.0,0.0593,0.0595,0.0593,10001746
2019-06-04 10:09:00,2019-06-04,0.0595,2971.0,5.0,40637.0,0.0595,0.0594,0.0594,10001746
2019-06-04 10:10:00,2019-06-04,0.0594,594.0,1.0,40638.0,0.0594,0.0594,0.0594,10001746
2019-06-04 10:11:00,2019-06-04,0.0595,8925.0,15.0,40650.0,0.0594,0.0595,0.0594,10001746
2019-06-04 10:12:00,2019-06-04,0.0595,0.0,0.0,40650.0,0.0595,0.0595,0.0595,10001746
2019-06-04 10:13:00,2019-06-04,0.0595,17682.0,30.0,40660.0,0.0595,0.059000000000000004,0.0588,10001746
2019-06-04 10:14:00,2019-06-04,0.059000000000000004,4693.0,8.0,40666.0,0.059000000000000004,0.0586,0.0586,10001746
2019-06-04 10:15:00,2019-06-04,0.0587,587.0,1.0,40666.0,0.0586,0.0587,0.0586,10001746
2019-06-04 10:16:00,2019-06-04,0.0587,15825.0,27.0,40680.0,0.0587,0.0587,0.0587,10001746
2019-06-04 10:17:00,2019-06-04,0.0587,0.0,0.0,40680.0,0.0587,0.0587,0.0587,10001746
2019-06-04 10:18:00,2019-06-04,0.0588,5292.0,9.0,40686.0,0.0587,0.0588,0.0587,10001746
2019-06-04 10:19:00,2019-06-04,0.0588,18166.0,31.0,40686.0,0.0588,0.0586,0.0586,10001746
2019-06-04 10:20:00,2019-06-04,0.0594,12426.0,21.0,40693.0,0.0586,0.0591,0.0586,10001746
2019-06-04 10:21:00,2019-06-04,0.0592,36989.0,63.0,40725.0,0.0592,0.0587,0.0585,10001746
2019-06-04 10:22:00,2019-06-04,0.0589,23469.0,40.0,40733.0,0.0587,0.0587,0.0586,10001746
2019-06-04 10:23:00,2019-06-04,0.059000000000000004,10606.0,18.0,40735.0,0.0587,0.059000000000000004,0.0587,10001746
2019-06-04 10:24:00,2019-06-04,0.059000000000000004,0.0,0.0,40735.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001746
2019-06-04 10:25:00,2019-06-04,0.059000000000000004,9393.0,16.0,40748.0,0.059000000000000004,0.0585,0.0585,10001746
2019-06-04 10:26:00,2019-06-04,0.0585,0.0,0.0,40748.0,0.0585,0.0585,0.0585,10001746
2019-06-04 10:27:00,2019-06-04,0.0594,18923.0,32.0,40762.0,0.0585,0.0589,0.0585,10001746
2019-06-04 10:28:00,2019-06-04,0.0593,11244.0,19.0,40767.0,0.0589,0.0591,0.0589,10001746
2019-06-04 10:29:00,2019-06-04,0.0592,8285.0,14.0,40775.0,0.0591,0.0591,0.0591,10001746
2019-06-04 10:30:00,2019-06-04,0.0591,12389.0,21.0,40781.0,0.0591,0.0589,0.0589,10001746
2019-06-04 10:31:00,2019-06-04,0.0589,1174.0,2.0,40783.0,0.0589,0.0587,0.0587,10001746
2019-06-04 10:32:00,2019-06-04,0.0587,15755.0,27.0,40793.0,0.0587,0.0581,0.0581,10001746
2019-06-04 10:33:00,2019-06-04,0.0582,34271.0,59.0,40814.0,0.0581,0.057999999999999996,0.057999999999999996,10001746
2019-06-04 10:34:00,2019-06-04,0.057999999999999996,0.0,0.0,40814.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001746
2019-06-04 10:35:00,2019-06-04,0.0583,4652.0,8.0,40816.0,0.057999999999999996,0.0583,0.057999999999999996,10001746
2019-06-04 10:36:00,2019-06-04,0.0585,32140.0,55.0,40828.0,0.0583,0.0584,0.0583,10001746
2019-06-04 10:37:00,2019-06-04,0.0584,20941.0,36.0,40837.0,0.0584,0.057999999999999996,0.057999999999999996,10001746
2019-06-04 10:38:00,2019-06-04,0.0584,12230.0,21.0,40837.0,0.057999999999999996,0.0584,0.057999999999999996,10001746
2019-06-04 10:39:00,2019-06-04,0.0588,25163.0,43.0,40849.0,0.0584,0.0586,0.0584,10001746
2019-06-04 10:40:00,2019-06-04,0.0586,26940.0,46.0,40886.0,0.0586,0.0584,0.0584,10001746
2019-06-04 10:41:00,2019-06-04,0.0589,6425.0,11.0,40886.0,0.0584,0.0589,0.0583,10001746
2019-06-04 10:42:00,2019-06-04,0.0591,6495.0,11.0,40886.0,0.0589,0.0588,0.0588,10001746
2019-06-04 10:43:00,2019-06-04,0.0588,30902.0,53.0,40908.0,0.0588,0.0583,0.0581,10001746
2019-06-04 10:44:00,2019-06-04,0.0583,0.0,0.0,40908.0,0.0583,0.0583,0.0583,10001746
2019-06-04 10:45:00,2019-06-04,0.0583,0.0,0.0,40908.0,0.0583,0.0583,0.0583,10001746
2019-06-04 10:46:00,2019-06-04,0.0584,3494.0,6.0,40909.0,0.0583,0.0579,0.0579,10001746
2019-06-04 10:47:00,2019-06-04,0.0582,7550.0,13.0,40910.0,0.0579,0.0582,0.0579,10001746
2019-06-04 10:48:00,2019-06-04,0.0583,1165.0,2.0,40910.0,0.0582,0.0583,0.0582,10001746
2019-06-04 10:49:00,2019-06-04,0.0583,11077.0,19.0,40910.0,0.0583,0.0583,0.0583,10001746
2019-06-04 10:50:00,2019-06-04,0.0586,3519.0,6.0,40910.0,0.0583,0.0586,0.0583,10001746
2019-06-04 10:51:00,2019-06-04,0.0586,0.0,0.0,40910.0,0.0586,0.0586,0.0586,10001746
2019-06-04 10:52:00,2019-06-04,0.0589,4117.0,7.0,40915.0,0.0586,0.0589,0.0586,10001746
2019-06-04 10:53:00,2019-06-04,0.0589,2352.0,4.0,40919.0,0.0589,0.0588,0.0588,10001746
2019-06-04 10:54:00,2019-06-04,0.0588,7033.0,12.0,40919.0,0.0588,0.0587,0.0586,10001746
2019-06-04 10:55:00,2019-06-04,0.0587,0.0,0.0,40919.0,0.0587,0.0587,0.0587,10001746
2019-06-04 10:56:00,2019-06-04,0.0587,0.0,0.0,40919.0,0.0587,0.0587,0.0587,10001746
2019-06-04 10:57:00,2019-06-04,0.0593,4737.0,8.0,40919.0,0.0587,0.0593,0.0587,10001746
2019-06-04 10:58:00,2019-06-04,0.0597,23217.0,39.0,40935.0,0.0593,0.0596,0.0593,10001746
2019-06-04 10:59:00,2019-06-04,0.0596,12981.0,22.0,40942.0,0.0596,0.0588,0.0588,10001746
