datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-24 14:16:00,2018-01-24,0.0716,31728.310000000052,44.0,4358.0,0.0716,0.0708,0.0708,10001064
2018-01-24 14:17:00,2018-01-24,0.0708,0.0,0.0,4358.0,0.0708,0.0708,0.0708,10001064
2018-01-24 14:18:00,2018-01-24,0.0725,11070.079999999607,15.0,4359.0,0.0708,0.0725,0.0708,10001064
2018-01-24 14:19:00,2018-01-24,0.0738,10478.330000000076,14.0,4365.0,0.0725,0.0738,0.0725,10001064
2018-01-24 14:20:00,2018-01-24,0.0738,0.0,0.0,4365.0,0.0738,0.0738,0.0738,10001064
2018-01-24 14:21:00,2018-01-24,0.0738,0.0,0.0,4365.0,0.0738,0.0738,0.0738,10001064
2018-01-24 14:22:00,2018-01-24,0.0761,46906.0,61.0,4410.0,0.0738,0.0757,0.0738,10001064
2018-01-24 14:23:00,2018-01-24,0.0757,3819.370000000112,5.0,4415.0,0.0757,0.075,0.075,10001064
2018-01-24 14:24:00,2018-01-24,0.075,21698.129999999892,29.0,4400.0,0.075,0.0738,0.073,10001064
2018-01-24 14:25:00,2018-01-24,0.0738,0.0,0.0,4400.0,0.0738,0.0738,0.0738,10001064
2018-01-24 14:26:00,2018-01-24,0.0738,2998.4599999999627,4.0,4396.0,0.0738,0.0736,0.0736,10001064
2018-01-24 14:27:00,2018-01-24,0.0736,749.6200000001116,1.0,4396.0,0.0736,0.0736,0.0736,10001064
2018-01-24 14:28:00,2018-01-24,0.0741,25480.830000000078,34.0,4412.0,0.0736,0.0732,0.0732,10001064
2018-01-24 14:29:00,2018-01-24,0.0734,747.5800000000745,1.0,4411.0,0.0732,0.0734,0.0732,10001064
2018-01-24 14:30:00,2018-01-24,0.0738,13507.339999999851,18.0,4397.0,0.0734,0.0736,0.0734,10001064
2018-01-24 14:31:00,2018-01-24,0.0764,3091.1499999999073,4.0,4399.0,0.0736,0.0764,0.0736,10001064
2018-01-24 14:32:00,2018-01-24,0.0765,10741.100000000091,14.0,4402.0,0.0764,0.0753,0.0751,10001064
2018-01-24 14:33:00,2018-01-24,0.0753,7526.720000000205,10.0,4392.0,0.0753,0.0739,0.0739,10001064
2018-01-24 14:34:00,2018-01-24,0.0739,3750.109999999869,5.0,4389.0,0.0739,0.0736,0.0736,10001064
2018-01-24 14:35:00,2018-01-24,0.0736,0.0,0.0,4389.0,0.0736,0.0736,0.0736,10001064
2018-01-24 14:36:00,2018-01-24,0.0746,759.8100000000559,1.0,4388.0,0.0736,0.0746,0.0736,10001064
2018-01-24 14:37:00,2018-01-24,0.0746,750.6299999998884,1.0,4388.0,0.0746,0.0737,0.0737,10001064
2018-01-24 14:38:00,2018-01-24,0.0737,5157.680000000168,7.0,4387.0,0.0737,0.07200000000000001,0.07200000000000001,10001064
2018-01-24 14:39:00,2018-01-24,0.07200000000000001,726.1899999999441,1.0,4388.0,0.07200000000000001,0.0713,0.0713,10001064
2018-01-24 14:40:00,2018-01-24,0.0713,17275.799999999814,24.0,4390.0,0.0713,0.0706,0.0706,10001064
2018-01-24 14:41:00,2018-01-24,0.0706,1436.089999999851,2.0,4390.0,0.0706,0.0705,0.0705,10001064
2018-01-24 14:42:00,2018-01-24,0.0705,6455.25,9.0,4390.0,0.0705,0.0705,0.0698,10001064
2018-01-24 14:43:00,2018-01-24,0.0716,4358.160000000149,6.0,4393.0,0.0705,0.0716,0.0705,10001064
2018-01-24 14:44:00,2018-01-24,0.0716,0.0,0.0,4393.0,0.0716,0.0716,0.0716,10001064
2018-01-24 14:45:00,2018-01-24,0.07400000000000001,53961.149999999914,72.0,4395.0,0.0716,0.0732,0.0716,10001064
2018-01-24 14:46:00,2018-01-24,0.0735,1496.1800000001676,2.0,4393.0,0.0732,0.0735,0.0732,10001064
2018-01-24 14:47:00,2018-01-24,0.0747,13580.680000000168,18.0,4391.0,0.0735,0.0733,0.0733,10001064
2018-01-24 14:48:00,2018-01-24,0.0733,7465.599999999627,10.0,4397.0,0.0733,0.0733,0.0733,10001064
2018-01-24 14:49:00,2018-01-24,0.0736,11213.69000000041,15.0,4408.0,0.0733,0.073,0.073,10001064
2018-01-24 14:50:00,2018-01-24,0.073,0.0,0.0,4408.0,0.073,0.073,0.073,10001064
2018-01-24 14:51:00,2018-01-24,0.0732,22366.259999999776,30.0,4434.0,0.073,0.0732,0.073,10001064
2018-01-24 14:52:00,2018-01-24,0.0753,15852.950000000186,21.0,4446.0,0.0732,0.0753,0.0732,10001064
2018-01-24 14:53:00,2018-01-24,0.0753,9113.540000000035,12.0,4453.0,0.0753,0.0745,0.0745,10001064
2018-01-24 14:54:00,2018-01-24,0.0755,10765.539999999572,14.0,4448.0,0.0745,0.0755,0.0745,10001064
2018-01-24 14:55:00,2018-01-24,0.0759,1546.0800000000745,2.0,4450.0,0.0755,0.0759,0.0755,10001064
2018-01-24 14:56:00,2018-01-24,0.076,73535.70000000019,95.0,4480.0,0.0759,0.076,0.0759,10001064
2018-01-24 14:57:00,2018-01-24,0.076,0.0,0.0,4480.0,0.076,0.076,0.076,10001064
2018-01-24 14:58:00,2018-01-24,0.076,0.0,0.0,4480.0,0.076,0.076,0.076,10001064
2018-01-24 14:59:00,2018-01-24,0.076,0.0,0.0,4480.0,0.076,0.076,0.076,10001064
2018-01-24 15:00:00,2018-01-24,0.076,0.0,0.0,3999.0,0.076,0.076,0.076,10001064
2018-01-24 09:31:00,2018-01-24,0.0002,292.0,146.0,3430.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:32:00,2018-01-24,0.0002,0.0,0.0,3430.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:33:00,2018-01-24,0.0002,0.0,0.0,3430.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:34:00,2018-01-24,0.0002,-292.0,-146.0,3430.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:35:00,2018-01-24,0.0002,442.0,221.0,3464.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:36:00,2018-01-24,0.0002,0.0,0.0,3464.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:37:00,2018-01-24,0.0002,0.0,0.0,3464.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:38:00,2018-01-24,0.0002,0.0,0.0,3464.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:39:00,2018-01-24,0.0002,4.0,4.0,3468.0,0.0002,0.0001,0.0001,10001187
2018-01-24 09:40:00,2018-01-24,0.0001,190.0,190.0,3608.0,0.0001,0.0001,0.0001,10001187
2018-01-24 09:41:00,2018-01-24,0.0001,0.0,0.0,3608.0,0.0001,0.0001,0.0001,10001187
2018-01-24 09:42:00,2018-01-24,0.0001,0.0,0.0,3608.0,0.0001,0.0001,0.0001,10001187
2018-01-24 09:43:00,2018-01-24,0.0001,150.0,150.0,3748.0,0.0001,0.0001,0.0001,10001187
2018-01-24 09:44:00,2018-01-24,0.0001,60.0,60.0,3888.0,0.0001,0.0001,0.0001,10001187
2018-01-24 09:45:00,2018-01-24,0.0001,0.0,0.0,3888.0,0.0001,0.0001,0.0001,10001187
2018-01-24 09:46:00,2018-01-24,0.0001,6.0,6.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 09:47:00,2018-01-24,0.0002,24.0,16.0,3894.0,0.0001,0.0002,0.0001,10001187
2018-01-24 09:48:00,2018-01-24,0.0002,0.0,0.0,3894.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:49:00,2018-01-24,0.0002,0.0,0.0,3894.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:50:00,2018-01-24,0.0002,0.0,0.0,3894.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:51:00,2018-01-24,0.0002,0.0,0.0,3894.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:52:00,2018-01-24,0.0002,0.0,0.0,3894.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:53:00,2018-01-24,0.0002,0.0,0.0,3894.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:54:00,2018-01-24,0.0002,0.0,0.0,3894.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:55:00,2018-01-24,0.0002,0.0,0.0,3894.0,0.0002,0.0002,0.0002,10001187
2018-01-24 09:56:00,2018-01-24,0.0001,1.0,1.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 09:57:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 09:58:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 09:59:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:00:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:01:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:02:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:03:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:04:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:05:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:06:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:07:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:08:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:09:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:10:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:11:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:12:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:13:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:14:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:15:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:16:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:17:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:18:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:19:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:20:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:21:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:22:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:23:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:24:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:25:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:26:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:27:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:28:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:29:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:30:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:31:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:32:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:33:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:34:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:35:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:36:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:37:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:38:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:39:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:40:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:41:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:42:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:43:00,2018-01-24,0.0001,0.0,0.0,3894.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:44:00,2018-01-24,0.0001,50.0,50.0,3754.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:45:00,2018-01-24,0.0001,0.0,0.0,3754.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:46:00,2018-01-24,0.0001,0.0,0.0,3754.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:47:00,2018-01-24,0.0001,0.0,0.0,3754.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:48:00,2018-01-24,0.0001,0.0,0.0,3754.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:49:00,2018-01-24,0.0001,21.0,21.0,3754.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:50:00,2018-01-24,0.0001,0.0,0.0,3754.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:51:00,2018-01-24,0.0001,0.0,0.0,3754.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:52:00,2018-01-24,0.0001,0.0,0.0,3754.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:53:00,2018-01-24,0.0001,60.0,60.0,3764.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:54:00,2018-01-24,0.0001,0.0,0.0,3764.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:55:00,2018-01-24,0.0001,0.0,0.0,3764.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:56:00,2018-01-24,0.0001,0.0,0.0,3764.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:57:00,2018-01-24,0.0001,0.0,0.0,3764.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:58:00,2018-01-24,0.0001,0.0,0.0,3764.0,0.0001,0.0001,0.0001,10001187
2018-01-24 10:59:00,2018-01-24,0.0001,0.0,0.0,3764.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:00:00,2018-01-24,0.0001,0.0,0.0,3764.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:01:00,2018-01-24,0.0001,0.0,0.0,3764.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:02:00,2018-01-24,0.0001,0.0,0.0,3764.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:03:00,2018-01-24,0.0001,0.0,0.0,3764.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:04:00,2018-01-24,0.0001,167.0,167.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:05:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:06:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:07:00,2018-01-24,0.0002,3.0,2.0,3607.0,0.0001,0.0002,0.0001,10001187
2018-01-24 11:08:00,2018-01-24,0.0002,0.0,0.0,3607.0,0.0002,0.0002,0.0002,10001187
2018-01-24 11:09:00,2018-01-24,0.0002,0.0,0.0,3607.0,0.0002,0.0002,0.0002,10001187
2018-01-24 11:10:00,2018-01-24,0.0002,0.0,0.0,3607.0,0.0002,0.0002,0.0002,10001187
2018-01-24 11:11:00,2018-01-24,0.0002,0.0,0.0,3607.0,0.0002,0.0002,0.0002,10001187
2018-01-24 11:12:00,2018-01-24,0.0002,0.0,0.0,3607.0,0.0002,0.0002,0.0002,10001187
2018-01-24 11:13:00,2018-01-24,0.0002,0.0,0.0,3607.0,0.0002,0.0002,0.0002,10001187
2018-01-24 11:14:00,2018-01-24,0.0002,0.0,0.0,3607.0,0.0002,0.0002,0.0002,10001187
2018-01-24 11:15:00,2018-01-24,0.0002,0.0,0.0,3607.0,0.0002,0.0002,0.0002,10001187
2018-01-24 11:16:00,2018-01-24,0.0002,0.0,0.0,3607.0,0.0002,0.0002,0.0002,10001187
2018-01-24 11:17:00,2018-01-24,0.0001,2.0,2.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:18:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:19:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:20:00,2018-01-24,0.0002,16.0,8.0,3607.0,0.0002,0.0002,0.0002,10001187
2018-01-24 11:21:00,2018-01-24,0.0001,5.0,5.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:22:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:23:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:24:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:25:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:26:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:27:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:28:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:29:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 11:30:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 13:01:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 13:02:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 13:03:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 13:04:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 13:05:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 13:06:00,2018-01-24,0.0001,0.0,0.0,3607.0,0.0001,0.0001,0.0001,10001187
2018-01-24 13:07:00,2018-01-24,0.0002,0.0,0.0,3607.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:08:00,2018-01-24,0.0002,0.0,0.0,3607.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:09:00,2018-01-24,0.0002,0.0,0.0,3607.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:10:00,2018-01-24,0.0002,0.0,0.0,3607.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:11:00,2018-01-24,0.0002,0.0,0.0,3606.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:12:00,2018-01-24,0.0002,0.0,0.0,3606.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:13:00,2018-01-24,0.0002,0.0,0.0,3605.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:14:00,2018-01-24,0.0002,0.0,0.0,3605.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:15:00,2018-01-24,0.0002,0.0,0.0,3605.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:16:00,2018-01-24,0.0002,0.0,0.0,3605.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:17:00,2018-01-24,0.0002,0.0,0.0,3604.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:18:00,2018-01-24,0.0002,0.0,0.0,3604.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:19:00,2018-01-24,0.0002,0.0,0.0,3603.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:20:00,2018-01-24,0.0002,0.0,0.0,3603.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:21:00,2018-01-24,0.0002,0.0,0.0,3602.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:22:00,2018-01-24,0.0002,0.0,0.0,3602.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:23:00,2018-01-24,0.0002,0.0,0.0,3602.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:24:00,2018-01-24,0.0001,0.0,0.0,3602.0,0.0001,0.0001,0.0001,10001187
2018-01-24 13:25:00,2018-01-24,0.0001,0.0,0.0,3602.0,0.0001,0.0001,0.0001,10001187
2018-01-24 13:26:00,2018-01-24,0.0002,2.0,1.0,3601.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:27:00,2018-01-24,0.0002,0.0,0.0,3601.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:28:00,2018-01-24,0.0002,2.0,1.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:29:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:30:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:31:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:32:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:33:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:34:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:35:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:36:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:37:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:38:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:39:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:40:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:41:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:42:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:43:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:44:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:45:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:46:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:47:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:48:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:49:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:50:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:51:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:52:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:53:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:54:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:55:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:56:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:57:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:58:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 13:59:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:00:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:01:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:02:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:03:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:04:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:05:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:06:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:07:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:08:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:09:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:10:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:11:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:12:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:13:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:14:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:15:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:16:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:17:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
