datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-25 13:38:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:39:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:40:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:41:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:42:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:43:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:44:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:45:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:46:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:47:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:48:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:49:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:50:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:51:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:52:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:53:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:54:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:55:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:56:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:57:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:58:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 13:59:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:00:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:01:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:02:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:03:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:04:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:05:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:06:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:07:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:08:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:09:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:10:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:11:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:12:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:13:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:14:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:15:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:16:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:17:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:18:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:19:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:20:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:21:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:22:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:23:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:24:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:25:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:26:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:27:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:28:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:29:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:30:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:31:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:32:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:33:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:34:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:35:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:36:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:37:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:38:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:39:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:40:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:41:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:42:00,2015-06-25,0.2869,0.0,0.0,648.0,0.2869,0.2869,0.2869,10000158
2015-06-25 14:43:00,2015-06-25,0.3402,13506.0,4.0,651.0,0.33,0.3402,0.33,10000158
2015-06-25 14:44:00,2015-06-25,0.34600000000000003,3460.0,1.0,651.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000158
2015-06-25 14:45:00,2015-06-25,0.36,196434.0,55.0,692.0,0.335,0.36,0.335,10000158
2015-06-25 14:46:00,2015-06-25,0.36,0.0,0.0,692.0,0.36,0.36,0.36,10000158
2015-06-25 14:47:00,2015-06-25,0.36,0.0,0.0,692.0,0.36,0.36,0.36,10000158
2015-06-25 14:48:00,2015-06-25,0.36,0.0,0.0,692.0,0.36,0.36,0.36,10000158
2015-06-25 14:49:00,2015-06-25,0.36,0.0,0.0,692.0,0.36,0.36,0.36,10000158
2015-06-25 14:50:00,2015-06-25,0.36,0.0,0.0,692.0,0.36,0.36,0.36,10000158
2015-06-25 14:51:00,2015-06-25,0.36,0.0,0.0,692.0,0.36,0.36,0.36,10000158
2015-06-25 14:52:00,2015-06-25,0.35,3500.0,1.0,693.0,0.35,0.35,0.35,10000158
2015-06-25 14:53:00,2015-06-25,0.36200000000000004,18100.0,5.0,698.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000158
2015-06-25 14:54:00,2015-06-25,0.36200000000000004,0.0,0.0,698.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000158
2015-06-25 14:55:00,2015-06-25,0.36200000000000004,0.0,0.0,698.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000158
2015-06-25 14:56:00,2015-06-25,0.36200000000000004,0.0,0.0,698.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000158
2015-06-25 14:57:00,2015-06-25,0.36200000000000004,0.0,0.0,698.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000158
2015-06-25 14:58:00,2015-06-25,0.36200000000000004,0.0,0.0,698.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000158
2015-06-25 14:59:00,2015-06-25,0.36200000000000004,0.0,0.0,698.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000158
2015-06-25 15:00:00,2015-06-25,0.36200000000000004,0.0,0.0,698.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10000158
2015-06-25 09:31:00,2015-06-25,0.0515,39066.0,78.0,12850.0,0.0498,0.0511,0.048,10000223
2015-06-25 09:32:00,2015-06-25,0.046,26704.0,60.0,12827.0,0.046,0.045,0.0424,10000223
2015-06-25 09:33:00,2015-06-25,0.048,48461.0,108.0,12771.0,0.047,0.0432,0.0432,10000223
2015-06-25 09:34:00,2015-06-25,0.0441,66854.0,164.0,12680.0,0.0411,0.0419,0.037000000000000005,10000223
2015-06-25 09:35:00,2015-06-25,0.0433,9780.0,23.0,12676.0,0.0421,0.0433,0.0421,10000223
2015-06-25 09:36:00,2015-06-25,0.0445,16307.0,37.0,12650.0,0.0435,0.0445,0.0435,10000223
2015-06-25 09:37:00,2015-06-25,0.0442,10586.0,24.0,12644.0,0.0441,0.0442,0.0432,10000223
2015-06-25 09:38:00,2015-06-25,0.0442,2142.0,5.0,12646.0,0.0442,0.0425,0.0425,10000223
2015-06-25 09:39:00,2015-06-25,0.0435,863.0,2.0,12646.0,0.0435,0.0428,0.0428,10000223
2015-06-25 09:40:00,2015-06-25,0.043,9782.0,23.0,12658.0,0.0423,0.043,0.0423,10000223
2015-06-25 09:41:00,2015-06-25,0.0428,856.0,2.0,12658.0,0.0428,0.0428,0.0428,10000223
2015-06-25 09:42:00,2015-06-25,0.0426,2952.0,7.0,12665.0,0.042,0.0426,0.042,10000223
2015-06-25 09:43:00,2015-06-25,0.0438,8164.0,19.0,12675.0,0.0427,0.0438,0.0427,10000223
2015-06-25 09:44:00,2015-06-25,0.0443,6159.0,14.0,12679.0,0.0441,0.0433,0.0433,10000223
2015-06-25 09:45:00,2015-06-25,0.0448,10083.0,23.0,12686.0,0.044000000000000004,0.0436,0.0436,10000223
2015-06-25 09:46:00,2015-06-25,0.0454,17948.0,41.0,12722.0,0.045,0.043,0.043,10000223
2015-06-25 09:47:00,2015-06-25,0.043,11439.0,27.0,12730.0,0.0429,0.0416,0.0416,10000223
2015-06-25 09:48:00,2015-06-25,0.0416,12771.0,31.0,12733.0,0.0415,0.0405,0.0405,10000223
2015-06-25 09:49:00,2015-06-25,0.0418,9159.0,22.0,12747.0,0.0418,0.0408,0.0408,10000223
2015-06-25 09:50:00,2015-06-25,0.0408,813.0,2.0,12748.0,0.0408,0.0405,0.0405,10000223
2015-06-25 09:51:00,2015-06-25,0.0408,15719.0,39.0,12756.0,0.0405,0.0408,0.04,10000223
2015-06-25 09:52:00,2015-06-25,0.0405,9532.0,24.0,12770.0,0.0405,0.0399,0.0391,10000223
2015-06-25 09:53:00,2015-06-25,0.04,23481.0,60.0,12765.0,0.0399,0.0384,0.0384,10000223
2015-06-25 09:54:00,2015-06-25,0.0391,44247.0,116.0,12774.0,0.0384,0.0379,0.0378,10000223
2015-06-25 09:55:00,2015-06-25,0.0379,12494.0,33.0,12776.0,0.0379,0.0378,0.0375,10000223
2015-06-25 09:56:00,2015-06-25,0.0378,0.0,0.0,12776.0,0.0378,0.0378,0.0378,10000223
2015-06-25 09:57:00,2015-06-25,0.0383,2673.0,7.0,12776.0,0.0383,0.0375,0.0375,10000223
2015-06-25 09:58:00,2015-06-25,0.0383,1529.0,4.0,12775.0,0.0383,0.038,0.038,10000223
2015-06-25 09:59:00,2015-06-25,0.0383,1137.0,3.0,12777.0,0.0383,0.0374,0.0374,10000223
2015-06-25 10:00:00,2015-06-25,0.0383,15626.0,41.0,12800.0,0.0383,0.0377,0.0377,10000223
2015-06-25 10:01:00,2015-06-25,0.0378,38235.0,102.0,12885.0,0.0377,0.0367,0.0367,10000223
2015-06-25 10:02:00,2015-06-25,0.037000000000000005,18365.0,50.0,12907.0,0.0367,0.037000000000000005,0.0361,10000223
2015-06-25 10:03:00,2015-06-25,0.0373,8190.0,22.0,12918.0,0.037000000000000005,0.0373,0.037000000000000005,10000223
2015-06-25 10:04:00,2015-06-25,0.0385,8057.0,21.0,12920.0,0.0383,0.0382,0.0382,10000223
2015-06-25 10:05:00,2015-06-25,0.0385,8441.0,22.0,12928.0,0.0385,0.0383,0.0374,10000223
2015-06-25 10:06:00,2015-06-25,0.0383,23106.0,61.0,12948.0,0.0383,0.0377,0.0374,10000223
2015-06-25 10:07:00,2015-06-25,0.0378,4527.0,12.0,12954.0,0.0378,0.0376,0.0376,10000223
2015-06-25 10:08:00,2015-06-25,0.0382,17072.0,45.0,12964.0,0.0379,0.0378,0.0377,10000223
2015-06-25 10:09:00,2015-06-25,0.0388,11027.0,29.0,12968.0,0.0377,0.0388,0.0377,10000223
2015-06-25 10:10:00,2015-06-25,0.04,18576.0,47.0,13000.0,0.039,0.04,0.0386,10000223
2015-06-25 10:11:00,2015-06-25,0.0391,10904.0,28.0,13012.0,0.039,0.0389,0.0389,10000223
2015-06-25 10:12:00,2015-06-25,0.0376,15023.0,40.0,13052.0,0.0375,0.0376,0.0373,10000223
2015-06-25 10:13:00,2015-06-25,0.0393,6259.0,16.0,13068.0,0.0389,0.0392,0.0389,10000223
2015-06-25 10:14:00,2015-06-25,0.0397,11007.0,28.0,13071.0,0.0397,0.0389,0.0389,10000223
2015-06-25 10:15:00,2015-06-25,0.0382,18865.0,50.0,13104.0,0.0382,0.0373,0.0373,10000223
2015-06-25 10:16:00,2015-06-25,0.0373,0.0,0.0,13104.0,0.0373,0.0373,0.0373,10000223
2015-06-25 10:17:00,2015-06-25,0.0388,1940.0,5.0,13106.0,0.0388,0.0388,0.0388,10000223
2015-06-25 10:18:00,2015-06-25,0.0388,0.0,0.0,13106.0,0.0388,0.0388,0.0388,10000223
2015-06-25 10:19:00,2015-06-25,0.0387,7658.0,20.0,13118.0,0.0378,0.0378,0.0378,10000223
2015-06-25 10:20:00,2015-06-25,0.0382,16278.0,43.0,13161.0,0.0377,0.0382,0.0377,10000223
2015-06-25 10:21:00,2015-06-25,0.0377,3775.0,10.0,13171.0,0.0377,0.0377,0.0377,10000223
2015-06-25 10:22:00,2015-06-25,0.0382,6843.0,18.0,13182.0,0.0381,0.0382,0.0378,10000223
2015-06-25 10:23:00,2015-06-25,0.0381,762.0,2.0,13184.0,0.0381,0.0381,0.0381,10000223
2015-06-25 10:24:00,2015-06-25,0.0386,13232.0,35.0,13202.0,0.0379,0.0377,0.0377,10000223
2015-06-25 10:25:00,2015-06-25,0.0377,8294.0,22.0,13203.0,0.0377,0.0377,0.0377,10000223
2015-06-25 10:26:00,2015-06-25,0.0379,8248.0,22.0,13205.0,0.0376,0.0379,0.0373,10000223
2015-06-25 10:27:00,2015-06-25,0.0379,3405.0,9.0,13201.0,0.0376,0.0379,0.0376,10000223
2015-06-25 10:28:00,2015-06-25,0.0382,3805.0,10.0,13191.0,0.0379,0.0382,0.0379,10000223
2015-06-25 10:29:00,2015-06-25,0.0388,7722.0,20.0,13199.0,0.0382,0.0388,0.0382,10000223
2015-06-25 10:30:00,2015-06-25,0.0388,3492.0,9.0,13190.0,0.0388,0.0388,0.0388,10000223
2015-06-25 10:31:00,2015-06-25,0.0396,6270.0,16.0,13191.0,0.039,0.0396,0.039,10000223
2015-06-25 10:32:00,2015-06-25,0.0396,0.0,0.0,13191.0,0.0396,0.0396,0.0396,10000223
2015-06-25 10:33:00,2015-06-25,0.0396,0.0,0.0,13191.0,0.0396,0.0396,0.0396,10000223
2015-06-25 10:34:00,2015-06-25,0.04,8777.0,22.0,13191.0,0.0398,0.04,0.0398,10000223
2015-06-25 10:35:00,2015-06-25,0.0406,3207.0,8.0,13195.0,0.04,0.0395,0.0395,10000223
2015-06-25 10:36:00,2015-06-25,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000223
2015-06-25 10:37:00,2015-06-25,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000223
2015-06-25 10:38:00,2015-06-25,0.0404,10778.0,27.0,13193.0,0.0396,0.0404,0.0396,10000223
2015-06-25 10:39:00,2015-06-25,0.0408,4471.0,11.0,13197.0,0.0408,0.04,0.04,10000223
2015-06-25 10:40:00,2015-06-25,0.0393,3930.0,10.0,13202.0,0.0393,0.0393,0.0393,10000223
2015-06-25 10:41:00,2015-06-25,0.0393,0.0,0.0,13202.0,0.0393,0.0393,0.0393,10000223
2015-06-25 10:42:00,2015-06-25,0.0404,3596.0,9.0,13202.0,0.0404,0.0396,0.0396,10000223
2015-06-25 10:43:00,2015-06-25,0.0396,3168.0,8.0,13205.0,0.0396,0.0396,0.0396,10000223
2015-06-25 10:44:00,2015-06-25,0.0396,4286.0,11.0,13206.0,0.0389,0.0396,0.0389,10000223
2015-06-25 10:45:00,2015-06-25,0.0396,3168.0,8.0,13207.0,0.0396,0.0396,0.0396,10000223
2015-06-25 10:46:00,2015-06-25,0.0396,5457.0,14.0,13208.0,0.0396,0.0388,0.0388,10000223
2015-06-25 10:47:00,2015-06-25,0.0404,404.0,1.0,13208.0,0.0404,0.0404,0.0404,10000223
2015-06-25 10:48:00,2015-06-25,0.0404,5984.0,15.0,13203.0,0.0404,0.0397,0.0397,10000223
2015-06-25 10:49:00,2015-06-25,0.0397,0.0,0.0,13203.0,0.0397,0.0397,0.0397,10000223
2015-06-25 10:50:00,2015-06-25,0.0384,384.0,1.0,13204.0,0.0384,0.0384,0.0384,10000223
2015-06-25 10:51:00,2015-06-25,0.0384,0.0,0.0,13204.0,0.0384,0.0384,0.0384,10000223
2015-06-25 10:52:00,2015-06-25,0.0384,0.0,0.0,13204.0,0.0384,0.0384,0.0384,10000223
2015-06-25 10:53:00,2015-06-25,0.0382,2292.0,6.0,13204.0,0.0382,0.0382,0.0382,10000223
2015-06-25 10:54:00,2015-06-25,0.0382,14388.0,38.0,13241.0,0.0382,0.0377,0.0377,10000223
2015-06-25 10:55:00,2015-06-25,0.0377,0.0,0.0,13241.0,0.0377,0.0377,0.0377,10000223
2015-06-25 10:56:00,2015-06-25,0.0385,5732.0,15.0,13254.0,0.0385,0.0383,0.0377,10000223
2015-06-25 10:57:00,2015-06-25,0.0381,5314.0,14.0,13263.0,0.0376,0.0381,0.0376,10000223
2015-06-25 10:58:00,2015-06-25,0.0381,0.0,0.0,13263.0,0.0381,0.0381,0.0381,10000223
2015-06-25 10:59:00,2015-06-25,0.0381,0.0,0.0,13263.0,0.0381,0.0381,0.0381,10000223
2015-06-25 11:00:00,2015-06-25,0.0381,0.0,0.0,13263.0,0.0381,0.0381,0.0381,10000223
2015-06-25 11:01:00,2015-06-25,0.0375,2250.0,6.0,13269.0,0.0375,0.0375,0.0375,10000223
2015-06-25 11:02:00,2015-06-25,0.0385,3047.0,8.0,13268.0,0.0379,0.038,0.0379,10000223
2015-06-25 11:03:00,2015-06-25,0.0385,1522.0,4.0,13265.0,0.0379,0.0385,0.0379,10000223
2015-06-25 11:04:00,2015-06-25,0.0375,20877.0,56.0,13315.0,0.0375,0.0371,0.0371,10000223
2015-06-25 11:05:00,2015-06-25,0.0372,744.0,2.0,13315.0,0.0372,0.0372,0.0372,10000223
2015-06-25 11:06:00,2015-06-25,0.0385,7269.0,19.0,13314.0,0.0382,0.0385,0.0378,10000223
2015-06-25 11:07:00,2015-06-25,0.0385,769.0,2.0,13313.0,0.0385,0.0384,0.0384,10000223
2015-06-25 11:08:00,2015-06-25,0.0387,4248.0,11.0,13306.0,0.0385,0.0386,0.0385,10000223
2015-06-25 11:09:00,2015-06-25,0.0386,5404.0,14.0,13306.0,0.0386,0.0386,0.0386,10000223
2015-06-25 11:10:00,2015-06-25,0.0386,0.0,0.0,13306.0,0.0386,0.0386,0.0386,10000223
2015-06-25 11:11:00,2015-06-25,0.039,780.0,2.0,13308.0,0.039,0.039,0.039,10000223
2015-06-25 11:12:00,2015-06-25,0.039,7020.0,18.0,13298.0,0.039,0.039,0.039,10000223
2015-06-25 11:13:00,2015-06-25,0.039,0.0,0.0,13298.0,0.039,0.039,0.039,10000223
2015-06-25 11:14:00,2015-06-25,0.0388,776.0,2.0,13298.0,0.0388,0.0388,0.0388,10000223
2015-06-25 11:15:00,2015-06-25,0.0394,6254.0,16.0,13299.0,0.0389,0.0394,0.0389,10000223
2015-06-25 11:16:00,2015-06-25,0.0394,1576.0,4.0,13303.0,0.0394,0.0394,0.0394,10000223
2015-06-25 11:17:00,2015-06-25,0.0394,1184.0,3.0,13306.0,0.0394,0.0394,0.0394,10000223
2015-06-25 11:18:00,2015-06-25,0.0395,4342.0,11.0,13313.0,0.0395,0.0392,0.0392,10000223
2015-06-25 11:19:00,2015-06-25,0.0396,1187.0,3.0,13316.0,0.0395,0.0396,0.0395,10000223
2015-06-25 11:20:00,2015-06-25,0.0396,4312.0,11.0,13327.0,0.0396,0.0388,0.0388,10000223
2015-06-25 11:21:00,2015-06-25,0.0388,0.0,0.0,13327.0,0.0388,0.0388,0.0388,10000223
2015-06-25 11:22:00,2015-06-25,0.0399,15868.0,40.0,13329.0,0.0391,0.0396,0.0391,10000223
2015-06-25 11:23:00,2015-06-25,0.0399,1995.0,5.0,13324.0,0.0399,0.0399,0.0399,10000223
2015-06-25 11:24:00,2015-06-25,0.0408,18751.0,47.0,13324.0,0.0397,0.0408,0.0392,10000223
2015-06-25 11:25:00,2015-06-25,0.0414,6181.0,15.0,13324.0,0.040999999999999995,0.0408,0.0408,10000223
2015-06-25 11:26:00,2015-06-25,0.0413,13922.0,34.0,13319.0,0.0408,0.0411,0.0406,10000223
2015-06-25 11:27:00,2015-06-25,0.0414,8147.0,20.0,13314.0,0.0414,0.0401,0.0401,10000223
2015-06-25 11:28:00,2015-06-25,0.0413,3225.0,8.0,13312.0,0.0401,0.0403,0.0401,10000223
2015-06-25 11:29:00,2015-06-25,0.0398,398.0,1.0,13313.0,0.0398,0.0398,0.0398,10000223
2015-06-25 11:30:00,2015-06-25,0.0389,775.0,2.0,13314.0,0.0386,0.0389,0.0386,10000223
2015-06-25 13:01:00,2015-06-25,0.0389,5057.0,13.0,13321.0,0.0389,0.0389,0.0389,10000223
2015-06-25 13:02:00,2015-06-25,0.0389,0.0,0.0,13321.0,0.0389,0.0389,0.0389,10000223
2015-06-25 13:03:00,2015-06-25,0.0388,4258.0,11.0,13331.0,0.0387,0.0388,0.0387,10000223
2015-06-25 13:04:00,2015-06-25,0.0386,1930.0,5.0,13331.0,0.0386,0.0386,0.0386,10000223
2015-06-25 13:05:00,2015-06-25,0.0386,386.0,1.0,13331.0,0.0386,0.0386,0.0386,10000223
2015-06-25 13:06:00,2015-06-25,0.0386,1158.0,3.0,13328.0,0.0386,0.0386,0.0386,10000223
2015-06-25 13:07:00,2015-06-25,0.0385,1925.0,5.0,13331.0,0.0385,0.0385,0.0385,10000223
2015-06-25 13:08:00,2015-06-25,0.0383,766.0,2.0,13331.0,0.0383,0.0383,0.0383,10000223
2015-06-25 13:09:00,2015-06-25,0.0389,1155.0,3.0,13330.0,0.0383,0.0389,0.0383,10000223
2015-06-25 13:10:00,2015-06-25,0.0383,6068.0,16.0,13341.0,0.0383,0.0376,0.0376,10000223
2015-06-25 13:11:00,2015-06-25,0.0372,3715.0,10.0,13341.0,0.0372,0.0371,0.0371,10000223
2015-06-25 13:12:00,2015-06-25,0.0371,6299.0,17.0,13348.0,0.0371,0.037000000000000005,0.037000000000000005,10000223
2015-06-25 13:13:00,2015-06-25,0.037000000000000005,13286.0,36.0,13351.0,0.037000000000000005,0.0368,0.0368,10000223
2015-06-25 13:14:00,2015-06-25,0.0374,4852.0,13.0,13353.0,0.0373,0.0374,0.0372,10000223
2015-06-25 13:15:00,2015-06-25,0.037000000000000005,739.0,2.0,13353.0,0.037000000000000005,0.0369,0.0369,10000223
2015-06-25 13:16:00,2015-06-25,0.0374,374.0,1.0,13353.0,0.0374,0.0374,0.0374,10000223
2015-06-25 13:17:00,2015-06-25,0.0368,1106.0,3.0,13352.0,0.0368,0.0368,0.0368,10000223
2015-06-25 13:18:00,2015-06-25,0.0368,0.0,0.0,13352.0,0.0368,0.0368,0.0368,10000223
2015-06-25 13:19:00,2015-06-25,0.0376,2627.0,7.0,13357.0,0.0376,0.0375,0.0375,10000223
2015-06-25 13:20:00,2015-06-25,0.0371,11479.0,31.0,13372.0,0.0371,0.0369,0.0369,10000223
2015-06-25 13:21:00,2015-06-25,0.0368,1840.0,5.0,13375.0,0.0368,0.0368,0.0368,10000223
2015-06-25 13:22:00,2015-06-25,0.0369,5526.0,15.0,13379.0,0.0368,0.0369,0.0368,10000223
2015-06-25 13:23:00,2015-06-25,0.0368,6246.0,17.0,13395.0,0.0368,0.0365,0.0365,10000223
2015-06-25 13:24:00,2015-06-25,0.0368,9159.0,25.0,13388.0,0.0366,0.0368,0.0363,10000223
2015-06-25 13:25:00,2015-06-25,0.0373,2978.0,8.0,13388.0,0.037000000000000005,0.0373,0.037000000000000005,10000223
2015-06-25 13:26:00,2015-06-25,0.0376,3380.0,9.0,13384.0,0.0376,0.0375,0.0375,10000223
2015-06-25 13:27:00,2015-06-25,0.037000000000000005,17426.0,48.0,13400.0,0.037000000000000005,0.0362,0.0362,10000223
2015-06-25 13:28:00,2015-06-25,0.0364,10835.0,30.0,13417.0,0.0362,0.036000000000000004,0.036000000000000004,10000223
2015-06-25 13:29:00,2015-06-25,0.036000000000000004,6481.0,18.0,13434.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000223
2015-06-25 13:30:00,2015-06-25,0.036000000000000004,0.0,0.0,13434.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000223
2015-06-25 13:31:00,2015-06-25,0.0361,21501.0,60.0,13489.0,0.0361,0.0351,0.0351,10000223
2015-06-25 13:32:00,2015-06-25,0.035,1750.0,5.0,13491.0,0.035,0.035,0.035,10000223
2015-06-25 13:33:00,2015-06-25,0.0361,12406.0,35.0,13492.0,0.0349,0.0359,0.0349,10000223
2015-06-25 13:34:00,2015-06-25,0.0356,17665.0,50.0,13503.0,0.0355,0.0356,0.0348,10000223
2015-06-25 13:35:00,2015-06-25,0.0357,11207.0,32.0,13498.0,0.035,0.035,0.035,10000223
2015-06-25 13:36:00,2015-06-25,0.0353,13264.0,38.0,13504.0,0.0348,0.0348,0.0348,10000223
2015-06-25 13:37:00,2015-06-25,0.0353,7373.0,21.0,13500.0,0.0353,0.0352,0.0348,10000223
2015-06-25 13:38:00,2015-06-25,0.0352,704.0,2.0,13498.0,0.0352,0.0352,0.0352,10000223
