datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-16 14:07:00,2018-04-16,0.0099,6622.0,68.0,10821.0,0.0099,0.0096,0.0096,10001303
2018-04-16 14:08:00,2018-04-16,0.0096,0.0,0.0,10821.0,0.0096,0.0096,0.0096,10001303
2018-04-16 14:09:00,2018-04-16,0.0096,960.0,10.0,10811.0,0.0096,0.0096,0.0096,10001303
2018-04-16 14:10:00,2018-04-16,0.0096,950.0,10.0,10821.0,0.0096,0.0095,0.0095,10001303
2018-04-16 14:11:00,2018-04-16,0.01,100.0,1.0,10822.0,0.0095,0.01,0.0095,10001303
2018-04-16 14:12:00,2018-04-16,0.0101,25293.0,253.0,10980.0,0.01,0.01,0.0099,10001303
2018-04-16 14:13:00,2018-04-16,0.0102,10850.0,108.0,11020.0,0.0101,0.0102,0.01,10001303
2018-04-16 14:14:00,2018-04-16,0.0105,19300.0,187.0,11114.0,0.0102,0.01,0.01,10001303
2018-04-16 14:15:00,2018-04-16,0.01,1089.0,11.0,11104.0,0.01,0.0099,0.0099,10001303
2018-04-16 14:16:00,2018-04-16,0.0102,17328.0,170.0,11209.0,0.0099,0.0102,0.0099,10001303
2018-04-16 14:17:00,2018-04-16,0.0102,0.0,0.0,11209.0,0.0102,0.0102,0.0102,10001303
2018-04-16 14:18:00,2018-04-16,0.0102,0.0,0.0,11209.0,0.0102,0.0102,0.0102,10001303
2018-04-16 14:19:00,2018-04-16,0.0102,2354.0,24.0,11210.0,0.0102,0.0098,0.0098,10001303
2018-04-16 14:20:00,2018-04-16,0.0099,11286.0,114.0,11214.0,0.0098,0.0099,0.0098,10001303
2018-04-16 14:21:00,2018-04-16,0.01,12648.0,127.0,11286.0,0.0099,0.01,0.0099,10001303
2018-04-16 14:22:00,2018-04-16,0.01,31603.0,319.0,11475.0,0.01,0.0099,0.0099,10001303
2018-04-16 14:23:00,2018-04-16,0.0099,11781.0,119.0,11542.0,0.0099,0.0099,0.0099,10001303
2018-04-16 14:24:00,2018-04-16,0.01,16117.0,162.0,11630.0,0.0099,0.01,0.0098,10001303
2018-04-16 14:25:00,2018-04-16,0.0101,7803.0,78.0,11694.0,0.01,0.0101,0.01,10001303
2018-04-16 14:26:00,2018-04-16,0.0101,6200.0,62.0,11696.0,0.0101,0.01,0.01,10001303
2018-04-16 14:27:00,2018-04-16,0.01,10980.0,110.0,11726.0,0.01,0.0098,0.0098,10001303
2018-04-16 14:28:00,2018-04-16,0.0098,1174.0,12.0,11716.0,0.0098,0.0097,0.0097,10001303
2018-04-16 14:29:00,2018-04-16,0.0097,0.0,0.0,11716.0,0.0097,0.0097,0.0097,10001303
2018-04-16 14:30:00,2018-04-16,0.0097,13400.0,140.0,11619.0,0.0097,0.0096,0.0095,10001303
2018-04-16 14:31:00,2018-04-16,0.0096,10662.0,112.0,11523.0,0.0096,0.0096,0.0095,10001303
2018-04-16 14:32:00,2018-04-16,0.0098,1268.0,13.0,11513.0,0.0096,0.0098,0.0094,10001303
2018-04-16 14:33:00,2018-04-16,0.0102,18220.0,180.0,11373.0,0.0098,0.0102,0.0098,10001303
2018-04-16 14:34:00,2018-04-16,0.0102,2132.0,21.0,11373.0,0.0102,0.0101,0.0101,10001303
2018-04-16 14:35:00,2018-04-16,0.0101,1200.0,12.0,11363.0,0.0101,0.01,0.01,10001303
2018-04-16 14:36:00,2018-04-16,0.0101,7070.0,70.0,11293.0,0.01,0.0101,0.01,10001303
2018-04-16 14:37:00,2018-04-16,0.0101,3030.0,30.0,11263.0,0.0101,0.0101,0.0101,10001303
2018-04-16 14:38:00,2018-04-16,0.0101,3010.0,30.0,11233.0,0.0101,0.0101,0.01,10001303
2018-04-16 14:39:00,2018-04-16,0.0101,0.0,0.0,11233.0,0.0101,0.0101,0.0101,10001303
2018-04-16 14:40:00,2018-04-16,0.0101,0.0,0.0,11233.0,0.0101,0.0101,0.0101,10001303
2018-04-16 14:41:00,2018-04-16,0.0103,103.0,1.0,11234.0,0.0101,0.0103,0.0101,10001303
2018-04-16 14:42:00,2018-04-16,0.0103,0.0,0.0,11234.0,0.0103,0.0103,0.0103,10001303
2018-04-16 14:43:00,2018-04-16,0.0103,0.0,0.0,11234.0,0.0103,0.0103,0.0103,10001303
2018-04-16 14:44:00,2018-04-16,0.0103,0.0,0.0,11234.0,0.0103,0.0103,0.0103,10001303
2018-04-16 14:45:00,2018-04-16,0.0103,0.0,0.0,11234.0,0.0103,0.0103,0.0103,10001303
2018-04-16 14:46:00,2018-04-16,0.0103,9210.0,93.0,11275.0,0.0103,0.0099,0.0099,10001303
2018-04-16 14:47:00,2018-04-16,0.0099,0.0,0.0,11275.0,0.0099,0.0099,0.0099,10001303
2018-04-16 14:48:00,2018-04-16,0.0102,102.0,1.0,11276.0,0.0099,0.0102,0.0099,10001303
2018-04-16 14:49:00,2018-04-16,0.0102,0.0,0.0,11276.0,0.0102,0.0102,0.0102,10001303
2018-04-16 14:50:00,2018-04-16,0.0105,5382.0,52.0,11258.0,0.0102,0.0105,0.0102,10001303
2018-04-16 14:51:00,2018-04-16,0.0105,2258.0,22.0,11253.0,0.0105,0.01,0.01,10001303
2018-04-16 14:52:00,2018-04-16,0.0105,625.0,6.0,11249.0,0.01,0.0105,0.01,10001303
2018-04-16 14:53:00,2018-04-16,0.0105,0.0,0.0,11249.0,0.0105,0.0105,0.0105,10001303
2018-04-16 14:54:00,2018-04-16,0.0105,99.0,1.0,11248.0,0.0105,0.0099,0.0099,10001303
2018-04-16 14:55:00,2018-04-16,0.0101,101.0,1.0,11248.0,0.0099,0.0101,0.0099,10001303
2018-04-16 14:56:00,2018-04-16,0.0101,1684.0,18.0,11245.0,0.0101,0.0093,0.0093,10001303
2018-04-16 14:57:00,2018-04-16,0.0093,0.0,0.0,11245.0,0.0093,0.0093,0.0093,10001303
2018-04-16 14:58:00,2018-04-16,0.0093,0.0,0.0,11245.0,0.0093,0.0093,0.0093,10001303
2018-04-16 14:59:00,2018-04-16,0.0093,0.0,0.0,11245.0,0.0093,0.0093,0.0093,10001303
2018-04-16 15:00:00,2018-04-16,0.0093,990.0,11.0,10739.0,0.0093,0.009000000000000001,0.009000000000000001,10001303
2018-04-16 09:31:00,2018-04-16,0.0325,331.01,1.0,6486.0,0.0325,0.0325,0.0325,10001057
2018-04-16 09:32:00,2018-04-16,0.0325,0.0,0.0,6486.0,0.0325,0.0325,0.0325,10001057
2018-04-16 09:33:00,2018-04-16,0.0325,1287.39,4.0,6490.0,0.0325,0.0315,0.0315,10001057
2018-04-16 09:34:00,2018-04-16,0.0321,649.7999999999997,2.0,6490.0,0.0315,0.0321,0.0315,10001057
2018-04-16 09:35:00,2018-04-16,0.0326,3982.33,12.0,6490.0,0.0321,0.0326,0.0321,10001057
2018-04-16 09:36:00,2018-04-16,0.0326,0.0,0.0,6490.0,0.0326,0.0326,0.0326,10001057
2018-04-16 09:37:00,2018-04-16,0.0326,0.0,0.0,6490.0,0.0326,0.0326,0.0326,10001057
2018-04-16 09:38:00,2018-04-16,0.0326,0.0,0.0,6490.0,0.0326,0.0326,0.0326,10001057
2018-04-16 09:39:00,2018-04-16,0.0326,0.0,0.0,6490.0,0.0326,0.0326,0.0326,10001057
2018-04-16 09:40:00,2018-04-16,0.0326,1918.8600000000006,6.0,6490.0,0.0326,0.0314,0.0314,10001057
2018-04-16 09:41:00,2018-04-16,0.0314,0.0,0.0,6490.0,0.0314,0.0314,0.0314,10001057
2018-04-16 09:42:00,2018-04-16,0.0314,0.0,0.0,6490.0,0.0314,0.0314,0.0314,10001057
2018-04-16 09:43:00,2018-04-16,0.0314,6273.96,20.0,6490.0,0.0314,0.0308,0.0308,10001057
2018-04-16 09:44:00,2018-04-16,0.0308,0.0,0.0,6490.0,0.0308,0.0308,0.0308,10001057
2018-04-16 09:45:00,2018-04-16,0.0308,6233.219999999998,20.0,6500.0,0.0308,0.0306,0.0306,10001057
2018-04-16 09:46:00,2018-04-16,0.0315,6416.549999999998,20.0,6500.0,0.0306,0.0315,0.0306,10001057
2018-04-16 09:47:00,2018-04-16,0.0315,0.0,0.0,6500.0,0.0315,0.0315,0.0315,10001057
2018-04-16 09:48:00,2018-04-16,0.0315,0.0,0.0,6500.0,0.0315,0.0315,0.0315,10001057
2018-04-16 09:49:00,2018-04-16,0.0315,0.0,0.0,6500.0,0.0315,0.0315,0.0315,10001057
2018-04-16 09:50:00,2018-04-16,0.0315,8302.810000000001,26.0,6510.0,0.0315,0.0312,0.0312,10001057
2018-04-16 09:51:00,2018-04-16,0.0312,0.0,0.0,6510.0,0.0312,0.0312,0.0312,10001057
2018-04-16 09:52:00,2018-04-16,0.0312,0.0,0.0,6510.0,0.0312,0.0312,0.0312,10001057
2018-04-16 09:53:00,2018-04-16,0.0312,0.0,0.0,6510.0,0.0312,0.0312,0.0312,10001057
2018-04-16 09:54:00,2018-04-16,0.0312,0.0,0.0,6510.0,0.0312,0.0312,0.0312,10001057
2018-04-16 09:55:00,2018-04-16,0.0312,0.0,0.0,6510.0,0.0312,0.0312,0.0312,10001057
2018-04-16 09:56:00,2018-04-16,0.0312,10780.82,35.0,6495.0,0.0312,0.0302,0.0301,10001057
2018-04-16 09:57:00,2018-04-16,0.0303,6161.93,20.0,6475.0,0.0302,0.0303,0.0302,10001057
2018-04-16 09:58:00,2018-04-16,0.0303,3055.5,10.0,6465.0,0.0303,0.03,0.03,10001057
2018-04-16 09:59:00,2018-04-16,0.03,0.0,0.0,6465.0,0.03,0.03,0.03,10001057
2018-04-16 10:00:00,2018-04-16,0.03,0.0,0.0,6465.0,0.03,0.03,0.03,10001057
2018-04-16 10:01:00,2018-04-16,0.0303,3086.050000000003,10.0,6465.0,0.03,0.0303,0.03,10001057
2018-04-16 10:02:00,2018-04-16,0.0303,0.0,0.0,6465.0,0.0303,0.0303,0.0303,10001057
2018-04-16 10:03:00,2018-04-16,0.0303,0.0,0.0,6465.0,0.0303,0.0303,0.0303,10001057
2018-04-16 10:04:00,2018-04-16,0.0303,0.0,0.0,6465.0,0.0303,0.0303,0.0303,10001057
2018-04-16 10:05:00,2018-04-16,0.0303,0.0,0.0,6465.0,0.0303,0.0303,0.0303,10001057
2018-04-16 10:06:00,2018-04-16,0.0303,0.0,0.0,6465.0,0.0303,0.0303,0.0303,10001057
2018-04-16 10:07:00,2018-04-16,0.031,315.739999999998,1.0,6466.0,0.0303,0.031,0.0303,10001057
2018-04-16 10:08:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:09:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:10:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:11:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:12:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:13:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:14:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:15:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:16:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:17:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:18:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:19:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:20:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:21:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:22:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:23:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:24:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:25:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:26:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:27:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:28:00,2018-04-16,0.031,0.0,0.0,6466.0,0.031,0.031,0.031,10001057
2018-04-16 10:29:00,2018-04-16,0.031,3106.4199999999987,10.0,6476.0,0.031,0.0305,0.0305,10001057
2018-04-16 10:30:00,2018-04-16,0.0305,0.0,0.0,6476.0,0.0305,0.0305,0.0305,10001057
2018-04-16 10:31:00,2018-04-16,0.0305,0.0,0.0,6476.0,0.0305,0.0305,0.0305,10001057
2018-04-16 10:32:00,2018-04-16,0.0307,6253.580000000003,20.0,6496.0,0.0305,0.0307,0.0305,10001057
2018-04-16 10:33:00,2018-04-16,0.0307,0.0,0.0,6496.0,0.0307,0.0307,0.0307,10001057
2018-04-16 10:34:00,2018-04-16,0.0307,0.0,0.0,6496.0,0.0307,0.0307,0.0307,10001057
2018-04-16 10:35:00,2018-04-16,0.0307,0.0,0.0,6496.0,0.0307,0.0307,0.0307,10001057
2018-04-16 10:36:00,2018-04-16,0.0307,0.0,0.0,6496.0,0.0307,0.0307,0.0307,10001057
2018-04-16 10:37:00,2018-04-16,0.0307,0.0,0.0,6496.0,0.0307,0.0307,0.0307,10001057
2018-04-16 10:38:00,2018-04-16,0.0307,3096.25,10.0,6506.0,0.0307,0.0304,0.0304,10001057
2018-04-16 10:39:00,2018-04-16,0.0304,0.0,0.0,6506.0,0.0304,0.0304,0.0304,10001057
2018-04-16 10:40:00,2018-04-16,0.0304,3086.0599999999977,10.0,6516.0,0.0304,0.0303,0.0303,10001057
2018-04-16 10:41:00,2018-04-16,0.0303,0.0,0.0,6516.0,0.0303,0.0303,0.0303,10001057
2018-04-16 10:42:00,2018-04-16,0.0303,3664.5599999999977,12.0,6528.0,0.0303,0.0299,0.0299,10001057
2018-04-16 10:43:00,2018-04-16,0.0299,1827.1900000000023,6.0,6534.0,0.0299,0.0299,0.0299,10001057
2018-04-16 10:44:00,2018-04-16,0.0299,1218.1300000000047,4.0,6538.0,0.0299,0.0299,0.0299,10001057
2018-04-16 10:45:00,2018-04-16,0.0299,2436.25,8.0,6546.0,0.0299,0.0299,0.0299,10001057
2018-04-16 10:46:00,2018-04-16,0.0299,0.0,0.0,6546.0,0.0299,0.0299,0.0299,10001057
2018-04-16 10:47:00,2018-04-16,0.0299,0.0,0.0,6546.0,0.0299,0.0299,0.0299,10001057
2018-04-16 10:48:00,2018-04-16,0.0299,0.0,0.0,6546.0,0.0299,0.0299,0.0299,10001057
2018-04-16 10:49:00,2018-04-16,0.0299,0.0,0.0,6546.0,0.0299,0.0299,0.0299,10001057
2018-04-16 10:50:00,2018-04-16,0.0299,0.0,0.0,6546.0,0.0299,0.0299,0.0299,10001057
2018-04-16 10:51:00,2018-04-16,0.0299,0.0,0.0,6546.0,0.0299,0.0299,0.0299,10001057
2018-04-16 10:52:00,2018-04-16,0.0299,0.0,0.0,6546.0,0.0299,0.0299,0.0299,10001057
2018-04-16 10:53:00,2018-04-16,0.0299,2354.769999999989,8.0,6546.0,0.0299,0.0289,0.0289,10001057
2018-04-16 10:54:00,2018-04-16,0.0289,0.0,0.0,6546.0,0.0289,0.0289,0.0289,10001057
2018-04-16 10:55:00,2018-04-16,0.0289,0.0,0.0,6546.0,0.0289,0.0289,0.0289,10001057
2018-04-16 10:56:00,2018-04-16,0.0289,0.0,0.0,6546.0,0.0289,0.0289,0.0289,10001057
2018-04-16 10:57:00,2018-04-16,0.0289,0.0,0.0,6546.0,0.0289,0.0289,0.0289,10001057
2018-04-16 10:58:00,2018-04-16,0.0289,0.0,0.0,6546.0,0.0289,0.0289,0.0289,10001057
2018-04-16 10:59:00,2018-04-16,0.0293,1193.6800000000076,4.0,6546.0,0.0289,0.0293,0.0289,10001057
2018-04-16 11:00:00,2018-04-16,0.0293,0.0,0.0,6546.0,0.0293,0.0293,0.0293,10001057
2018-04-16 11:01:00,2018-04-16,0.0293,0.0,0.0,6546.0,0.0293,0.0293,0.0293,10001057
2018-04-16 11:02:00,2018-04-16,0.0293,0.0,0.0,6546.0,0.0293,0.0293,0.0293,10001057
2018-04-16 11:03:00,2018-04-16,0.0281,4865.380000000005,17.0,6529.0,0.0281,0.0281,0.0281,10001057
2018-04-16 11:04:00,2018-04-16,0.0281,0.0,0.0,6529.0,0.0281,0.0281,0.0281,10001057
2018-04-16 11:05:00,2018-04-16,0.0281,1984.0299999999988,7.0,6532.0,0.0281,0.0277,0.0277,10001057
2018-04-16 11:06:00,2018-04-16,0.0278,849.429999999993,3.0,6532.0,0.0277,0.0278,0.0277,10001057
2018-04-16 11:07:00,2018-04-16,0.0278,0.0,0.0,6532.0,0.0278,0.0278,0.0278,10001057
2018-04-16 11:08:00,2018-04-16,0.0278,0.0,0.0,6532.0,0.0278,0.0278,0.0278,10001057
2018-04-16 11:09:00,2018-04-16,0.027999999999999997,570.3600000000006,2.0,6532.0,0.0278,0.027999999999999997,0.0278,10001057
2018-04-16 11:10:00,2018-04-16,0.027999999999999997,562.2200000000012,2.0,6532.0,0.027999999999999997,0.0276,0.0276,10001057
2018-04-16 11:11:00,2018-04-16,0.0276,0.0,0.0,6532.0,0.0276,0.0276,0.0276,10001057
2018-04-16 11:12:00,2018-04-16,0.0276,0.0,0.0,6532.0,0.0276,0.0276,0.0276,10001057
2018-04-16 11:13:00,2018-04-16,0.0276,1631.6300000000049,6.0,6532.0,0.0276,0.0267,0.0267,10001057
2018-04-16 11:14:00,2018-04-16,0.0267,0.0,0.0,6532.0,0.0267,0.0267,0.0267,10001057
2018-04-16 11:15:00,2018-04-16,0.0267,0.0,0.0,6532.0,0.0267,0.0267,0.0267,10001057
2018-04-16 11:16:00,2018-04-16,0.0267,0.0,0.0,6532.0,0.0267,0.0267,0.0267,10001057
2018-04-16 11:17:00,2018-04-16,0.0267,0.0,0.0,6532.0,0.0267,0.0267,0.0267,10001057
2018-04-16 11:18:00,2018-04-16,0.0269,273.9799999999959,1.0,6532.0,0.0267,0.0269,0.0267,10001057
2018-04-16 11:19:00,2018-04-16,0.0269,272.9600000000064,1.0,6532.0,0.0269,0.0268,0.0268,10001057
2018-04-16 11:20:00,2018-04-16,0.0268,0.0,0.0,6532.0,0.0268,0.0268,0.0268,10001057
2018-04-16 11:21:00,2018-04-16,0.0268,0.0,0.0,6532.0,0.0268,0.0268,0.0268,10001057
2018-04-16 11:22:00,2018-04-16,0.0268,0.0,0.0,6532.0,0.0268,0.0268,0.0268,10001057
2018-04-16 11:23:00,2018-04-16,0.0268,0.0,0.0,6532.0,0.0268,0.0268,0.0268,10001057
2018-04-16 11:24:00,2018-04-16,0.0268,0.0,0.0,6532.0,0.0268,0.0268,0.0268,10001057
2018-04-16 11:25:00,2018-04-16,0.0268,0.0,0.0,6532.0,0.0268,0.0268,0.0268,10001057
2018-04-16 11:26:00,2018-04-16,0.0268,0.0,0.0,6532.0,0.0268,0.0268,0.0268,10001057
2018-04-16 11:27:00,2018-04-16,0.0268,0.0,0.0,6532.0,0.0268,0.0268,0.0268,10001057
2018-04-16 11:28:00,2018-04-16,0.0268,0.0,0.0,6532.0,0.0268,0.0268,0.0268,10001057
2018-04-16 11:29:00,2018-04-16,0.0268,0.0,0.0,6532.0,0.0268,0.0268,0.0268,10001057
2018-04-16 11:30:00,2018-04-16,0.0268,0.0,0.0,6532.0,0.0268,0.0268,0.0268,10001057
2018-04-16 13:01:00,2018-04-16,0.0268,0.0,0.0,6532.0,0.0268,0.0268,0.0268,10001057
2018-04-16 13:02:00,2018-04-16,0.0281,3148.1799999999935,11.0,6522.0,0.0268,0.0281,0.0268,10001057
2018-04-16 13:03:00,2018-04-16,0.0281,286.19999999999715,1.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:04:00,2018-04-16,0.0281,2289.590000000011,8.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:05:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:06:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:07:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:08:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:09:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:10:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:11:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:12:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:13:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:14:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:15:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:16:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:17:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:18:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:19:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:20:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:21:00,2018-04-16,0.0281,0.0,0.0,6522.0,0.0281,0.0281,0.0281,10001057
2018-04-16 13:22:00,2018-04-16,0.0281,5652.669999999997,20.0,6532.0,0.0281,0.0278,0.0277,10001057
2018-04-16 13:23:00,2018-04-16,0.0278,0.0,0.0,6532.0,0.0278,0.0278,0.0278,10001057
2018-04-16 13:24:00,2018-04-16,0.0278,0.0,0.0,6532.0,0.0278,0.0278,0.0278,10001057
2018-04-16 13:25:00,2018-04-16,0.0278,2257.0,8.0,6540.0,0.0278,0.0277,0.0277,10001057
2018-04-16 13:26:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:27:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:28:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:29:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:30:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:31:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:32:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:33:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:34:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:35:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:36:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:37:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:38:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:39:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:40:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:41:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:42:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:43:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:44:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:45:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:46:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:47:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:48:00,2018-04-16,0.0277,0.0,0.0,6540.0,0.0277,0.0277,0.0277,10001057
2018-04-16 13:49:00,2018-04-16,0.0277,806.6499999999942,3.0,6540.0,0.0277,0.0264,0.0264,10001057
2018-04-16 13:50:00,2018-04-16,0.0264,0.0,0.0,6540.0,0.0264,0.0264,0.0264,10001057
2018-04-16 13:51:00,2018-04-16,0.0264,0.0,0.0,6540.0,0.0264,0.0264,0.0264,10001057
2018-04-16 13:52:00,2018-04-16,0.0264,0.0,0.0,6540.0,0.0264,0.0264,0.0264,10001057
2018-04-16 13:53:00,2018-04-16,0.0264,0.0,0.0,6540.0,0.0264,0.0264,0.0264,10001057
2018-04-16 13:54:00,2018-04-16,0.0264,0.0,0.0,6540.0,0.0264,0.0264,0.0264,10001057
2018-04-16 13:55:00,2018-04-16,0.0264,0.0,0.0,6540.0,0.0264,0.0264,0.0264,10001057
2018-04-16 13:56:00,2018-04-16,0.0264,0.0,0.0,6540.0,0.0264,0.0264,0.0264,10001057
2018-04-16 13:57:00,2018-04-16,0.0264,0.0,0.0,6540.0,0.0264,0.0264,0.0264,10001057
2018-04-16 13:58:00,2018-04-16,0.0275,3079.9400000000023,11.0,6540.0,0.0264,0.0275,0.0264,10001057
2018-04-16 13:59:00,2018-04-16,0.0282,3139.020000000004,11.0,6540.0,0.0275,0.0282,0.0275,10001057
2018-04-16 14:00:00,2018-04-16,0.0282,0.0,0.0,6540.0,0.0282,0.0282,0.0282,10001057
2018-04-16 14:01:00,2018-04-16,0.0282,0.0,0.0,6540.0,0.0282,0.0282,0.0282,10001057
2018-04-16 14:02:00,2018-04-16,0.0282,0.0,0.0,6540.0,0.0282,0.0282,0.0282,10001057
2018-04-16 14:03:00,2018-04-16,0.0282,0.0,0.0,6540.0,0.0282,0.0282,0.0282,10001057
2018-04-16 14:04:00,2018-04-16,0.0282,0.0,0.0,6540.0,0.0282,0.0282,0.0282,10001057
2018-04-16 14:05:00,2018-04-16,0.0282,0.0,0.0,6540.0,0.0282,0.0282,0.0282,10001057
2018-04-16 14:06:00,2018-04-16,0.0282,0.0,0.0,6540.0,0.0282,0.0282,0.0282,10001057
2018-04-16 14:07:00,2018-04-16,0.0282,0.0,0.0,6540.0,0.0282,0.0282,0.0282,10001057
2018-04-16 14:08:00,2018-04-16,0.0282,0.0,0.0,6540.0,0.0282,0.0282,0.0282,10001057
2018-04-16 14:09:00,2018-04-16,0.0282,280.0899999999965,1.0,6540.0,0.0282,0.0275,0.0275,10001057
