datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-13 11:26:00,2019-03-13,0.2439,24290.0,10.0,3914.0,0.2439,0.2429,0.2429,10001701
2019-03-13 11:27:00,2019-03-13,0.2429,2420.0,1.0,3915.0,0.2429,0.242,0.242,10001701
2019-03-13 11:28:00,2019-03-13,0.242,0.0,0.0,3915.0,0.242,0.242,0.242,10001701
2019-03-13 11:29:00,2019-03-13,0.242,0.0,0.0,3915.0,0.242,0.242,0.242,10001701
2019-03-13 11:30:00,2019-03-13,0.242,0.0,0.0,3915.0,0.242,0.242,0.242,10001701
2019-03-13 13:01:00,2019-03-13,0.242,12050.0,5.0,3920.0,0.242,0.24100000000000002,0.24100000000000002,10001701
2019-03-13 13:02:00,2019-03-13,0.24100000000000002,0.0,0.0,3920.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001701
2019-03-13 13:03:00,2019-03-13,0.24100000000000002,0.0,0.0,3920.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001701
2019-03-13 13:04:00,2019-03-13,0.24100000000000002,28204.0,12.0,3912.0,0.24100000000000002,0.2348,0.2348,10001701
2019-03-13 13:05:00,2019-03-13,0.2348,14086.0,6.0,3911.0,0.2346,0.2348,0.2346,10001701
2019-03-13 13:06:00,2019-03-13,0.2348,2342.0,1.0,3911.0,0.2348,0.2342,0.2342,10001701
2019-03-13 13:07:00,2019-03-13,0.2342,280080.0,120.0,3838.0,0.2342,0.2332,0.2332,10001701
2019-03-13 13:08:00,2019-03-13,0.2332,0.0,0.0,3838.0,0.2332,0.2332,0.2332,10001701
2019-03-13 13:09:00,2019-03-13,0.2334,729686.0,315.0,3612.0,0.2317,0.2334,0.2314,10001701
2019-03-13 13:10:00,2019-03-13,0.2334,0.0,0.0,3612.0,0.2334,0.2334,0.2334,10001701
2019-03-13 13:11:00,2019-03-13,0.2334,25575.0,11.0,3621.0,0.2334,0.2325,0.2325,10001701
2019-03-13 13:12:00,2019-03-13,0.233,2330.0,1.0,3620.0,0.2325,0.233,0.2325,10001701
2019-03-13 13:13:00,2019-03-13,0.233,2330.0,1.0,3621.0,0.233,0.233,0.233,10001701
2019-03-13 13:14:00,2019-03-13,0.233,97305.0,42.0,3652.0,0.233,0.2313,0.2313,10001701
2019-03-13 13:15:00,2019-03-13,0.2313,4616.0,2.0,3652.0,0.2313,0.2308,0.2308,10001701
2019-03-13 13:16:00,2019-03-13,0.2308,0.0,0.0,3652.0,0.2308,0.2308,0.2308,10001701
2019-03-13 13:17:00,2019-03-13,0.2362,9400.0,4.0,3652.0,0.2308,0.2362,0.2308,10001701
2019-03-13 13:18:00,2019-03-13,0.2376,14253.0,6.0,3657.0,0.2362,0.2376,0.2362,10001701
2019-03-13 13:19:00,2019-03-13,0.2376,14184.0,6.0,3663.0,0.2376,0.2364,0.2364,10001701
2019-03-13 13:20:00,2019-03-13,0.2364,11820.0,5.0,3663.0,0.2364,0.2364,0.2364,10001701
2019-03-13 13:21:00,2019-03-13,0.2364,0.0,0.0,3663.0,0.2364,0.2364,0.2364,10001701
2019-03-13 13:22:00,2019-03-13,0.2377,7131.0,3.0,3663.0,0.2364,0.2377,0.2364,10001701
2019-03-13 13:23:00,2019-03-13,0.2405,81098.0,34.0,3673.0,0.2381,0.2405,0.2381,10001701
2019-03-13 13:24:00,2019-03-13,0.2405,0.0,0.0,3673.0,0.2405,0.2405,0.2405,10001701
2019-03-13 13:25:00,2019-03-13,0.2425,43657.0,18.0,3667.0,0.2405,0.2425,0.2405,10001701
2019-03-13 13:26:00,2019-03-13,0.2451,56297.0,23.0,3664.0,0.2425,0.2449,0.2425,10001701
2019-03-13 13:27:00,2019-03-13,0.2449,0.0,0.0,3664.0,0.2449,0.2449,0.2449,10001701
2019-03-13 13:28:00,2019-03-13,0.2449,12171.0,5.0,3666.0,0.2449,0.2436,0.2432,10001701
2019-03-13 13:29:00,2019-03-13,0.2445,4890.0,2.0,3666.0,0.2436,0.2445,0.2436,10001701
2019-03-13 13:30:00,2019-03-13,0.2496,94054.0,38.0,3650.0,0.2445,0.2496,0.2445,10001701
2019-03-13 13:31:00,2019-03-13,0.2496,0.0,0.0,3650.0,0.2496,0.2496,0.2496,10001701
2019-03-13 13:32:00,2019-03-13,0.255,45408.0,18.0,3659.0,0.2496,0.255,0.2496,10001701
2019-03-13 13:33:00,2019-03-13,0.2579,48695.0,19.0,3668.0,0.255,0.2579,0.255,10001701
2019-03-13 13:34:00,2019-03-13,0.2578,5145.0,2.0,3666.0,0.2578,0.2567,0.2567,10001701
2019-03-13 13:35:00,2019-03-13,0.2567,48355.0,19.0,3660.0,0.2567,0.2545,0.2545,10001701
2019-03-13 13:36:00,2019-03-13,0.2545,63485.0,25.0,3651.0,0.2545,0.2534,0.2534,10001701
2019-03-13 13:37:00,2019-03-13,0.2534,0.0,0.0,3651.0,0.2534,0.2534,0.2534,10001701
2019-03-13 13:38:00,2019-03-13,0.2539,20312.0,8.0,3643.0,0.2534,0.2539,0.2534,10001701
2019-03-13 13:39:00,2019-03-13,0.2538,5076.0,2.0,3643.0,0.2538,0.2538,0.2538,10001701
2019-03-13 13:40:00,2019-03-13,0.2549,60736.0,24.0,3621.0,0.2538,0.2549,0.2525,10001701
2019-03-13 13:41:00,2019-03-13,0.2599,5181.0,2.0,3622.0,0.2549,0.2582,0.2549,10001701
2019-03-13 13:42:00,2019-03-13,0.2582,72240.0,28.0,3647.0,0.2582,0.258,0.258,10001701
2019-03-13 13:43:00,2019-03-13,0.2575,7716.0,3.0,3650.0,0.2575,0.257,0.257,10001701
2019-03-13 13:44:00,2019-03-13,0.257,7672.0,3.0,3649.0,0.257,0.2554,0.2554,10001701
2019-03-13 13:45:00,2019-03-13,0.259,15374.0,6.0,3645.0,0.2554,0.259,0.2553,10001701
2019-03-13 13:46:00,2019-03-13,0.2597,69906.0,27.0,3641.0,0.259,0.2597,0.2579,10001701
2019-03-13 13:47:00,2019-03-13,0.2597,18159.0,7.0,3643.0,0.2597,0.2596,0.2594,10001701
2019-03-13 13:48:00,2019-03-13,0.2596,5180.0,2.0,3641.0,0.2596,0.259,0.259,10001701
2019-03-13 13:49:00,2019-03-13,0.259,15534.0,6.0,3641.0,0.259,0.2584,0.2584,10001701
2019-03-13 13:50:00,2019-03-13,0.2584,38730.0,15.0,3638.0,0.2584,0.2582,0.2582,10001701
2019-03-13 13:51:00,2019-03-13,0.2582,5129.0,2.0,3638.0,0.2582,0.2568,0.2561,10001701
2019-03-13 13:52:00,2019-03-13,0.2606,20811.0,8.0,3636.0,0.2568,0.2583,0.2568,10001701
2019-03-13 13:53:00,2019-03-13,0.2583,12782.0,5.0,3638.0,0.2583,0.2555,0.2555,10001701
2019-03-13 13:54:00,2019-03-13,0.2555,0.0,0.0,3638.0,0.2555,0.2555,0.2555,10001701
2019-03-13 13:55:00,2019-03-13,0.2555,0.0,0.0,3638.0,0.2555,0.2555,0.2555,10001701
2019-03-13 13:56:00,2019-03-13,0.2576,20554.0,8.0,3636.0,0.2565,0.2576,0.2565,10001701
2019-03-13 13:57:00,2019-03-13,0.2576,12866.0,5.0,3640.0,0.2576,0.257,0.257,10001701
2019-03-13 13:58:00,2019-03-13,0.257,43591.0,17.0,3645.0,0.257,0.2557,0.2557,10001701
2019-03-13 13:59:00,2019-03-13,0.256,2560.0,1.0,3645.0,0.2557,0.256,0.2557,10001701
2019-03-13 14:00:00,2019-03-13,0.2591,100927.0,39.0,3655.0,0.256,0.2591,0.256,10001701
2019-03-13 14:01:00,2019-03-13,0.2593,44067.0,17.0,3661.0,0.2591,0.2593,0.2591,10001701
2019-03-13 14:02:00,2019-03-13,0.2593,0.0,0.0,3661.0,0.2593,0.2593,0.2593,10001701
2019-03-13 14:03:00,2019-03-13,0.2593,51570.0,20.0,3662.0,0.2593,0.2578,0.2578,10001701
2019-03-13 14:04:00,2019-03-13,0.2578,0.0,0.0,3662.0,0.2578,0.2578,0.2578,10001701
2019-03-13 14:05:00,2019-03-13,0.2578,7634.0,3.0,3663.0,0.2578,0.2544,0.2544,10001701
2019-03-13 14:06:00,2019-03-13,0.2544,22750.0,9.0,3665.0,0.2544,0.2517,0.2517,10001701
2019-03-13 14:07:00,2019-03-13,0.2521,57837.0,23.0,3677.0,0.2517,0.2502,0.2502,10001701
2019-03-13 14:08:00,2019-03-13,0.2502,0.0,0.0,3677.0,0.2502,0.2502,0.2502,10001701
2019-03-13 14:09:00,2019-03-13,0.2502,0.0,0.0,3677.0,0.2502,0.2502,0.2502,10001701
2019-03-13 14:10:00,2019-03-13,0.2502,24890.0,10.0,3687.0,0.2502,0.2489,0.2489,10001701
2019-03-13 14:11:00,2019-03-13,0.2489,27199.0,11.0,3698.0,0.2489,0.2469,0.2469,10001701
2019-03-13 14:12:00,2019-03-13,0.2469,54079.0,22.0,3696.0,0.2469,0.2451,0.245,10001701
2019-03-13 14:13:00,2019-03-13,0.2451,2426.0,1.0,3695.0,0.2451,0.2426,0.2426,10001701
2019-03-13 14:14:00,2019-03-13,0.2445,14617.0,6.0,3690.0,0.2425,0.2445,0.2425,10001701
2019-03-13 14:15:00,2019-03-13,0.2456,2456.0,1.0,3690.0,0.2445,0.2456,0.2445,10001701
2019-03-13 14:16:00,2019-03-13,0.2464,17199.0,7.0,3691.0,0.2456,0.2464,0.2454,10001701
2019-03-13 14:17:00,2019-03-13,0.2464,0.0,0.0,3691.0,0.2464,0.2464,0.2464,10001701
2019-03-13 14:18:00,2019-03-13,0.2464,2450.0,1.0,3691.0,0.2464,0.245,0.245,10001701
2019-03-13 14:19:00,2019-03-13,0.245,48970.0,20.0,3671.0,0.245,0.2449,0.2449,10001701
2019-03-13 14:20:00,2019-03-13,0.2449,24400.0,10.0,3671.0,0.2449,0.244,0.244,10001701
2019-03-13 14:21:00,2019-03-13,0.2449,9772.0,4.0,3667.0,0.244,0.244,0.244,10001701
2019-03-13 14:22:00,2019-03-13,0.244,0.0,0.0,3667.0,0.244,0.244,0.244,10001701
2019-03-13 14:23:00,2019-03-13,0.244,0.0,0.0,3667.0,0.244,0.244,0.244,10001701
2019-03-13 14:24:00,2019-03-13,0.244,0.0,0.0,3667.0,0.244,0.244,0.244,10001701
2019-03-13 14:25:00,2019-03-13,0.244,0.0,0.0,3667.0,0.244,0.244,0.244,10001701
2019-03-13 14:26:00,2019-03-13,0.244,2436.0,1.0,3666.0,0.244,0.2436,0.2436,10001701
2019-03-13 14:27:00,2019-03-13,0.2436,0.0,0.0,3666.0,0.2436,0.2436,0.2436,10001701
2019-03-13 14:28:00,2019-03-13,0.2495,2495.0,1.0,3666.0,0.2436,0.2495,0.2436,10001701
2019-03-13 14:29:00,2019-03-13,0.2495,0.0,0.0,3666.0,0.2495,0.2495,0.2495,10001701
2019-03-13 14:30:00,2019-03-13,0.2495,2488.0,1.0,3666.0,0.2495,0.2488,0.2488,10001701
2019-03-13 14:31:00,2019-03-13,0.2499,2499.0,1.0,3666.0,0.2488,0.2499,0.2488,10001701
2019-03-13 14:32:00,2019-03-13,0.2499,0.0,0.0,3666.0,0.2499,0.2499,0.2499,10001701
2019-03-13 14:33:00,2019-03-13,0.2508,50040.0,20.0,3646.0,0.2499,0.2508,0.2496,10001701
2019-03-13 14:34:00,2019-03-13,0.2508,0.0,0.0,3646.0,0.2508,0.2508,0.2508,10001701
2019-03-13 14:35:00,2019-03-13,0.2508,2504.0,1.0,3646.0,0.2508,0.2504,0.2504,10001701
2019-03-13 14:36:00,2019-03-13,0.2504,124507.0,50.0,3646.0,0.2504,0.247,0.247,10001701
2019-03-13 14:37:00,2019-03-13,0.247,0.0,0.0,3646.0,0.247,0.247,0.247,10001701
2019-03-13 14:38:00,2019-03-13,0.247,24704.0,10.0,3646.0,0.247,0.247,0.247,10001701
2019-03-13 14:39:00,2019-03-13,0.247,0.0,0.0,3646.0,0.247,0.247,0.247,10001701
2019-03-13 14:40:00,2019-03-13,0.2486,24840.0,10.0,3652.0,0.247,0.2481,0.247,10001701
2019-03-13 14:41:00,2019-03-13,0.2481,0.0,0.0,3652.0,0.2481,0.2481,0.2481,10001701
2019-03-13 14:42:00,2019-03-13,0.2481,2455.0,1.0,3653.0,0.2481,0.2455,0.2455,10001701
2019-03-13 14:43:00,2019-03-13,0.2455,36645.0,15.0,3652.0,0.2455,0.2443,0.2443,10001701
2019-03-13 14:44:00,2019-03-13,0.2443,0.0,0.0,3652.0,0.2443,0.2443,0.2443,10001701
2019-03-13 14:45:00,2019-03-13,0.2443,0.0,0.0,3652.0,0.2443,0.2443,0.2443,10001701
2019-03-13 14:46:00,2019-03-13,0.2421,33724.0,14.0,3645.0,0.2421,0.2408,0.2408,10001701
2019-03-13 14:47:00,2019-03-13,0.2408,0.0,0.0,3645.0,0.2408,0.2408,0.2408,10001701
2019-03-13 14:48:00,2019-03-13,0.2408,0.0,0.0,3645.0,0.2408,0.2408,0.2408,10001701
2019-03-13 14:49:00,2019-03-13,0.2408,0.0,0.0,3645.0,0.2408,0.2408,0.2408,10001701
2019-03-13 14:50:00,2019-03-13,0.2408,0.0,0.0,3645.0,0.2408,0.2408,0.2408,10001701
2019-03-13 14:51:00,2019-03-13,0.2408,0.0,0.0,3645.0,0.2408,0.2408,0.2408,10001701
2019-03-13 14:52:00,2019-03-13,0.2464,27102.0,11.0,3645.0,0.2408,0.2464,0.2408,10001701
2019-03-13 14:53:00,2019-03-13,0.2464,0.0,0.0,3645.0,0.2464,0.2464,0.2464,10001701
2019-03-13 14:54:00,2019-03-13,0.2464,0.0,0.0,3645.0,0.2464,0.2464,0.2464,10001701
2019-03-13 14:55:00,2019-03-13,0.2475,2475.0,1.0,3644.0,0.2464,0.2475,0.2464,10001701
2019-03-13 14:56:00,2019-03-13,0.2486,19888.0,8.0,3652.0,0.2475,0.2486,0.2475,10001701
2019-03-13 14:57:00,2019-03-13,0.2486,2473.0,1.0,3652.0,0.2486,0.2473,0.2473,10001701
2019-03-13 14:58:00,2019-03-13,0.2473,0.0,0.0,3652.0,0.2473,0.2473,0.2473,10001701
2019-03-13 14:59:00,2019-03-13,0.2473,0.0,0.0,3652.0,0.2473,0.2473,0.2473,10001701
2019-03-13 15:00:00,2019-03-13,0.2473,0.0,0.0,3549.0,0.2473,0.2473,0.2473,10001701
2019-03-13 09:31:00,2019-03-13,0.1781,5343.0,3.0,4296.0,0.1781,0.1781,0.1781,10001743
2019-03-13 09:32:00,2019-03-13,0.179,10726.0,6.0,4296.0,0.1781,0.179,0.1776,10001743
2019-03-13 09:33:00,2019-03-13,0.1814,18108.0,10.0,4293.0,0.1791,0.1813,0.1791,10001743
2019-03-13 09:34:00,2019-03-13,0.1845,10962.0,6.0,4294.0,0.1813,0.1845,0.1813,10001743
2019-03-13 09:35:00,2019-03-13,0.1845,0.0,0.0,4294.0,0.1845,0.1845,0.1845,10001743
2019-03-13 09:36:00,2019-03-13,0.1845,0.0,0.0,4294.0,0.1845,0.1845,0.1845,10001743
2019-03-13 09:37:00,2019-03-13,0.1845,0.0,0.0,4294.0,0.1845,0.1845,0.1845,10001743
2019-03-13 09:38:00,2019-03-13,0.1845,0.0,0.0,4294.0,0.1845,0.1845,0.1845,10001743
2019-03-13 09:39:00,2019-03-13,0.1845,0.0,0.0,4294.0,0.1845,0.1845,0.1845,10001743
2019-03-13 09:40:00,2019-03-13,0.1845,0.0,0.0,4294.0,0.1845,0.1845,0.1845,10001743
2019-03-13 09:41:00,2019-03-13,0.1845,0.0,0.0,4294.0,0.1845,0.1845,0.1845,10001743
2019-03-13 09:42:00,2019-03-13,0.1845,0.0,0.0,4294.0,0.1845,0.1845,0.1845,10001743
2019-03-13 09:43:00,2019-03-13,0.1845,0.0,0.0,4294.0,0.1845,0.1845,0.1845,10001743
2019-03-13 09:44:00,2019-03-13,0.1845,5401.0,3.0,4297.0,0.1845,0.18,0.18,10001743
2019-03-13 09:45:00,2019-03-13,0.18,0.0,0.0,4297.0,0.18,0.18,0.18,10001743
2019-03-13 09:46:00,2019-03-13,0.18,3552.0,2.0,4297.0,0.18,0.1776,0.1776,10001743
2019-03-13 09:47:00,2019-03-13,0.1781,1781.0,1.0,4298.0,0.1776,0.1781,0.1776,10001743
2019-03-13 09:48:00,2019-03-13,0.1792,19628.0,11.0,4298.0,0.1781,0.1792,0.1781,10001743
2019-03-13 09:49:00,2019-03-13,0.1792,0.0,0.0,4298.0,0.1792,0.1792,0.1792,10001743
2019-03-13 09:50:00,2019-03-13,0.1792,0.0,0.0,4298.0,0.1792,0.1792,0.1792,10001743
2019-03-13 09:51:00,2019-03-13,0.1792,0.0,0.0,4298.0,0.1792,0.1792,0.1792,10001743
2019-03-13 09:52:00,2019-03-13,0.1792,0.0,0.0,4298.0,0.1792,0.1792,0.1792,10001743
2019-03-13 09:53:00,2019-03-13,0.1792,0.0,0.0,4298.0,0.1792,0.1792,0.1792,10001743
2019-03-13 09:54:00,2019-03-13,0.1792,0.0,0.0,4298.0,0.1792,0.1792,0.1792,10001743
2019-03-13 09:55:00,2019-03-13,0.1792,0.0,0.0,4298.0,0.1792,0.1792,0.1792,10001743
2019-03-13 09:56:00,2019-03-13,0.1792,0.0,0.0,4298.0,0.1792,0.1792,0.1792,10001743
2019-03-13 09:57:00,2019-03-13,0.1792,5289.0,3.0,4298.0,0.1792,0.1763,0.1763,10001743
2019-03-13 09:58:00,2019-03-13,0.1763,1750.0,1.0,4298.0,0.1763,0.175,0.175,10001743
2019-03-13 09:59:00,2019-03-13,0.1751,10504.0,6.0,4298.0,0.1751,0.175,0.175,10001743
2019-03-13 10:00:00,2019-03-13,0.175,0.0,0.0,4298.0,0.175,0.175,0.175,10001743
2019-03-13 10:01:00,2019-03-13,0.175,15654.0,9.0,4302.0,0.175,0.1739,0.1738,10001743
2019-03-13 10:02:00,2019-03-13,0.1739,15528.0,9.0,4310.0,0.1739,0.1724,0.1724,10001743
2019-03-13 10:03:00,2019-03-13,0.1726,29339.0,17.0,4327.0,0.1724,0.1726,0.1723,10001743
2019-03-13 10:04:00,2019-03-13,0.1737,24292.0,14.0,4329.0,0.1727,0.1737,0.1727,10001743
2019-03-13 10:05:00,2019-03-13,0.1737,0.0,0.0,4329.0,0.1737,0.1737,0.1737,10001743
2019-03-13 10:06:00,2019-03-13,0.1737,0.0,0.0,4329.0,0.1737,0.1737,0.1737,10001743
2019-03-13 10:07:00,2019-03-13,0.1737,0.0,0.0,4329.0,0.1737,0.1737,0.1737,10001743
2019-03-13 10:08:00,2019-03-13,0.1737,3446.0,2.0,4331.0,0.1737,0.1723,0.1723,10001743
2019-03-13 10:09:00,2019-03-13,0.1723,0.0,0.0,4331.0,0.1723,0.1723,0.1723,10001743
2019-03-13 10:10:00,2019-03-13,0.1723,18412.0,11.0,4331.0,0.1723,0.1674,0.1673,10001743
2019-03-13 10:11:00,2019-03-13,0.1679,28437.0,17.0,4325.0,0.1674,0.1679,0.16699999999999998,10001743
2019-03-13 10:12:00,2019-03-13,0.1679,6668.0,4.0,4329.0,0.1679,0.1661,0.1661,10001743
2019-03-13 10:13:00,2019-03-13,0.1668,28314.0,17.0,4336.0,0.1661,0.1668,0.1661,10001743
2019-03-13 10:14:00,2019-03-13,0.1671,30062.0,18.0,4344.0,0.1669,0.1671,0.1669,10001743
2019-03-13 10:15:00,2019-03-13,0.1671,0.0,0.0,4344.0,0.1671,0.1671,0.1671,10001743
2019-03-13 10:16:00,2019-03-13,0.1671,0.0,0.0,4344.0,0.1671,0.1671,0.1671,10001743
2019-03-13 10:17:00,2019-03-13,0.1682,1682.0,1.0,4345.0,0.1671,0.1682,0.1671,10001743
2019-03-13 10:18:00,2019-03-13,0.1687,5049.0,3.0,4346.0,0.1682,0.1687,0.1681,10001743
2019-03-13 10:19:00,2019-03-13,0.1687,0.0,0.0,4346.0,0.1687,0.1687,0.1687,10001743
2019-03-13 10:20:00,2019-03-13,0.1687,18462.0,11.0,4347.0,0.1687,0.1672,0.1672,10001743
2019-03-13 10:21:00,2019-03-13,0.1672,62795.0,38.0,4380.0,0.1672,0.1653,0.1652,10001743
2019-03-13 10:22:00,2019-03-13,0.1653,1646.0,1.0,4381.0,0.1653,0.1646,0.1646,10001743
2019-03-13 10:23:00,2019-03-13,0.1652,18109.0,11.0,4381.0,0.1646,0.1652,0.1645,10001743
2019-03-13 10:24:00,2019-03-13,0.1658,1658.0,1.0,4381.0,0.1652,0.1658,0.1652,10001743
2019-03-13 10:25:00,2019-03-13,0.1661,16601.0,10.0,4390.0,0.1658,0.1661,0.1657,10001743
2019-03-13 10:26:00,2019-03-13,0.1661,0.0,0.0,4390.0,0.1661,0.1661,0.1661,10001743
2019-03-13 10:27:00,2019-03-13,0.1661,0.0,0.0,4390.0,0.1661,0.1661,0.1661,10001743
2019-03-13 10:28:00,2019-03-13,0.1661,0.0,0.0,4390.0,0.1661,0.1661,0.1661,10001743
2019-03-13 10:29:00,2019-03-13,0.1661,0.0,0.0,4390.0,0.1661,0.1661,0.1661,10001743
2019-03-13 10:30:00,2019-03-13,0.1661,0.0,0.0,4390.0,0.1661,0.1661,0.1661,10001743
2019-03-13 10:31:00,2019-03-13,0.1671,20052.0,12.0,4402.0,0.1661,0.1671,0.1661,10001743
2019-03-13 10:32:00,2019-03-13,0.1673,1673.0,1.0,4402.0,0.1671,0.1673,0.1671,10001743
2019-03-13 10:33:00,2019-03-13,0.1673,0.0,0.0,4402.0,0.1673,0.1673,0.1673,10001743
2019-03-13 10:34:00,2019-03-13,0.1682,1682.0,1.0,4403.0,0.1673,0.1682,0.1673,10001743
2019-03-13 10:35:00,2019-03-13,0.1682,0.0,0.0,4403.0,0.1682,0.1682,0.1682,10001743
2019-03-13 10:36:00,2019-03-13,0.1682,0.0,0.0,4403.0,0.1682,0.1682,0.1682,10001743
2019-03-13 10:37:00,2019-03-13,0.1692,1692.0,1.0,4404.0,0.1682,0.1692,0.1682,10001743
2019-03-13 10:38:00,2019-03-13,0.1703,33898.0,20.0,4408.0,0.1692,0.1703,0.1692,10001743
2019-03-13 10:39:00,2019-03-13,0.1703,6800.0,4.0,4412.0,0.1703,0.17,0.17,10001743
2019-03-13 10:40:00,2019-03-13,0.17,0.0,0.0,4412.0,0.17,0.17,0.17,10001743
2019-03-13 10:41:00,2019-03-13,0.1727,1727.0,1.0,4413.0,0.17,0.1727,0.17,10001743
2019-03-13 10:42:00,2019-03-13,0.1727,3440.0,2.0,4413.0,0.1727,0.172,0.172,10001743
2019-03-13 10:43:00,2019-03-13,0.172,0.0,0.0,4413.0,0.172,0.172,0.172,10001743
2019-03-13 10:44:00,2019-03-13,0.1735,1735.0,1.0,4413.0,0.172,0.1735,0.172,10001743
2019-03-13 10:45:00,2019-03-13,0.1735,0.0,0.0,4413.0,0.1735,0.1735,0.1735,10001743
2019-03-13 10:46:00,2019-03-13,0.1735,0.0,0.0,4413.0,0.1735,0.1735,0.1735,10001743
2019-03-13 10:47:00,2019-03-13,0.1735,0.0,0.0,4413.0,0.1735,0.1735,0.1735,10001743
2019-03-13 10:48:00,2019-03-13,0.1742,1742.0,1.0,4414.0,0.1735,0.1742,0.1735,10001743
2019-03-13 10:49:00,2019-03-13,0.1742,0.0,0.0,4414.0,0.1742,0.1742,0.1742,10001743
2019-03-13 10:50:00,2019-03-13,0.1742,0.0,0.0,4414.0,0.1742,0.1742,0.1742,10001743
2019-03-13 10:51:00,2019-03-13,0.1745,10405.0,6.0,4415.0,0.1742,0.1732,0.1732,10001743
2019-03-13 10:52:00,2019-03-13,0.1751,3497.0,2.0,4415.0,0.1732,0.1751,0.1732,10001743
2019-03-13 10:53:00,2019-03-13,0.1751,17350.0,10.0,4425.0,0.1751,0.1735,0.1735,10001743
2019-03-13 10:54:00,2019-03-13,0.1735,0.0,0.0,4425.0,0.1735,0.1735,0.1735,10001743
2019-03-13 10:55:00,2019-03-13,0.1738,3476.0,2.0,4425.0,0.1735,0.1738,0.1735,10001743
2019-03-13 10:56:00,2019-03-13,0.1738,0.0,0.0,4425.0,0.1738,0.1738,0.1738,10001743
2019-03-13 10:57:00,2019-03-13,0.1738,3444.0,2.0,4425.0,0.1738,0.1722,0.1722,10001743
2019-03-13 10:58:00,2019-03-13,0.1733,5187.0,3.0,4425.0,0.1722,0.1733,0.1722,10001743
2019-03-13 10:59:00,2019-03-13,0.1733,0.0,0.0,4425.0,0.1733,0.1733,0.1733,10001743
2019-03-13 11:00:00,2019-03-13,0.1733,24034.0,14.0,4432.0,0.1733,0.1716,0.1715,10001743
2019-03-13 11:01:00,2019-03-13,0.1712,1712.0,1.0,4433.0,0.1712,0.1712,0.1712,10001743
2019-03-13 11:02:00,2019-03-13,0.1712,0.0,0.0,4433.0,0.1712,0.1712,0.1712,10001743
2019-03-13 11:03:00,2019-03-13,0.1712,0.0,0.0,4433.0,0.1712,0.1712,0.1712,10001743
2019-03-13 11:04:00,2019-03-13,0.1734,8610.0,5.0,4429.0,0.1712,0.1734,0.1712,10001743
2019-03-13 11:05:00,2019-03-13,0.1734,0.0,0.0,4429.0,0.1734,0.1734,0.1734,10001743
2019-03-13 11:06:00,2019-03-13,0.1734,0.0,0.0,4429.0,0.1734,0.1734,0.1734,10001743
2019-03-13 11:07:00,2019-03-13,0.1742,17420.0,10.0,4429.0,0.1734,0.1742,0.1734,10001743
2019-03-13 11:08:00,2019-03-13,0.1742,0.0,0.0,4429.0,0.1742,0.1742,0.1742,10001743
2019-03-13 11:09:00,2019-03-13,0.1742,0.0,0.0,4429.0,0.1742,0.1742,0.1742,10001743
2019-03-13 11:10:00,2019-03-13,0.1742,0.0,0.0,4429.0,0.1742,0.1742,0.1742,10001743
2019-03-13 11:11:00,2019-03-13,0.1742,0.0,0.0,4429.0,0.1742,0.1742,0.1742,10001743
2019-03-13 11:12:00,2019-03-13,0.1742,1733.0,1.0,4430.0,0.1742,0.1733,0.1733,10001743
2019-03-13 11:13:00,2019-03-13,0.1733,1733.0,1.0,4431.0,0.1733,0.1733,0.1733,10001743
2019-03-13 11:14:00,2019-03-13,0.1733,0.0,0.0,4431.0,0.1733,0.1733,0.1733,10001743
2019-03-13 11:15:00,2019-03-13,0.1733,0.0,0.0,4431.0,0.1733,0.1733,0.1733,10001743
2019-03-13 11:16:00,2019-03-13,0.1734,5202.0,3.0,4430.0,0.1733,0.1734,0.1733,10001743
2019-03-13 11:17:00,2019-03-13,0.1753,1753.0,1.0,4429.0,0.1734,0.1753,0.1734,10001743
2019-03-13 11:18:00,2019-03-13,0.1762,1762.0,1.0,4429.0,0.1753,0.1762,0.1753,10001743
2019-03-13 11:19:00,2019-03-13,0.1781,1781.0,1.0,4430.0,0.1762,0.1781,0.1762,10001743
2019-03-13 11:20:00,2019-03-13,0.1781,0.0,0.0,4430.0,0.1781,0.1781,0.1781,10001743
2019-03-13 11:21:00,2019-03-13,0.1789,51793.0,29.0,4435.0,0.1781,0.1789,0.1781,10001743
2019-03-13 11:22:00,2019-03-13,0.1789,0.0,0.0,4435.0,0.1789,0.1789,0.1789,10001743
2019-03-13 11:23:00,2019-03-13,0.1789,0.0,0.0,4435.0,0.1789,0.1789,0.1789,10001743
2019-03-13 11:24:00,2019-03-13,0.1789,0.0,0.0,4435.0,0.1789,0.1789,0.1789,10001743
2019-03-13 11:25:00,2019-03-13,0.1789,0.0,0.0,4435.0,0.1789,0.1789,0.1789,10001743
2019-03-13 11:26:00,2019-03-13,0.1789,0.0,0.0,4435.0,0.1789,0.1789,0.1789,10001743
2019-03-13 11:27:00,2019-03-13,0.1789,0.0,0.0,4435.0,0.1789,0.1789,0.1789,10001743
2019-03-13 11:28:00,2019-03-13,0.1789,0.0,0.0,4435.0,0.1789,0.1789,0.1789,10001743
