datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-09 13:09:00,2018-11-09,0.1786,12477.0,7.0,20100.0,0.1786,0.1782,0.1782,10001484
2018-11-09 13:10:00,2018-11-09,0.1793,85836.0,48.0,20112.0,0.1782,0.1793,0.1782,10001484
2018-11-09 13:11:00,2018-11-09,0.1793,59998.0,34.0,20114.0,0.1793,0.1764,0.1754,10001484
2018-11-09 13:12:00,2018-11-09,0.1773,10638.0,6.0,20118.0,0.1764,0.1773,0.1764,10001484
2018-11-09 13:13:00,2018-11-09,0.1771,37173.0,21.0,20103.0,0.1771,0.1768,0.1768,10001484
2018-11-09 13:14:00,2018-11-09,0.1777,56608.0,32.0,20110.0,0.1768,0.1777,0.1766,10001484
2018-11-09 13:15:00,2018-11-09,0.1778,49699.0,28.0,20131.0,0.1777,0.1768,0.1768,10001484
2018-11-09 13:16:00,2018-11-09,0.1768,29906.0,17.0,20133.0,0.1768,0.1752,0.1752,10001484
2018-11-09 13:17:00,2018-11-09,0.1768,144292.0,82.0,20138.0,0.1752,0.1761,0.175,10001484
2018-11-09 13:18:00,2018-11-09,0.1761,223799.0,128.0,20138.0,0.1761,0.1743,0.1743,10001484
2018-11-09 13:19:00,2018-11-09,0.175,3500.0,2.0,20139.0,0.1743,0.175,0.1743,10001484
2018-11-09 13:20:00,2018-11-09,0.1764,42265.0,24.0,20155.0,0.175,0.1764,0.1745,10001484
2018-11-09 13:21:00,2018-11-09,0.1766,180082.0,102.0,20255.0,0.1764,0.1756,0.1756,10001484
2018-11-09 13:22:00,2018-11-09,0.1759,24614.0,14.0,20255.0,0.1756,0.1758,0.1756,10001484
2018-11-09 13:23:00,2018-11-09,0.1772,74364.0,42.0,20275.0,0.1758,0.177,0.1758,10001484
2018-11-09 13:24:00,2018-11-09,0.1777,265378.0,150.0,20385.0,0.177,0.1767,0.1767,10001484
2018-11-09 13:25:00,2018-11-09,0.1774,42520.0,24.0,20383.0,0.1767,0.1774,0.1767,10001484
2018-11-09 13:26:00,2018-11-09,0.1781,71159.0,40.0,20359.0,0.1774,0.1779,0.1774,10001484
2018-11-09 13:27:00,2018-11-09,0.1782,93826.0,53.0,20357.0,0.1779,0.1761,0.1761,10001484
2018-11-09 13:28:00,2018-11-09,0.1772,28188.0,16.0,20354.0,0.1761,0.1772,0.17600000000000002,10001484
2018-11-09 13:29:00,2018-11-09,0.1776,21285.0,12.0,20353.0,0.1772,0.1776,0.1763,10001484
2018-11-09 13:30:00,2018-11-09,0.1778,35414.0,20.0,20355.0,0.1776,0.1758,0.1758,10001484
2018-11-09 13:31:00,2018-11-09,0.1758,12270.0,7.0,20357.0,0.1758,0.1742,0.1742,10001484
2018-11-09 13:32:00,2018-11-09,0.1748,45287.0,26.0,20345.0,0.1742,0.1742,0.1741,10001484
2018-11-09 13:33:00,2018-11-09,0.1745,19158.0,11.0,20352.0,0.1742,0.1745,0.174,10001484
2018-11-09 13:34:00,2018-11-09,0.1745,3481.0,2.0,20354.0,0.1745,0.174,0.174,10001484
2018-11-09 13:35:00,2018-11-09,0.1749,27884.0,16.0,20350.0,0.174,0.174,0.174,10001484
2018-11-09 13:36:00,2018-11-09,0.174,147993.0,86.0,20297.0,0.174,0.1718,0.1708,10001484
2018-11-09 13:37:00,2018-11-09,0.172,15478.0,9.0,20301.0,0.1718,0.172,0.1718,10001484
2018-11-09 13:38:00,2018-11-09,0.1735,34592.0,20.0,20296.0,0.172,0.1735,0.1714,10001484
2018-11-09 13:39:00,2018-11-09,0.1747,3486.0,2.0,20295.0,0.1735,0.1747,0.1735,10001484
2018-11-09 13:40:00,2018-11-09,0.1747,10457.0,6.0,20293.0,0.1747,0.1736,0.1736,10001484
2018-11-09 13:41:00,2018-11-09,0.1743,24402.0,14.0,20293.0,0.1736,0.1743,0.1736,10001484
2018-11-09 13:42:00,2018-11-09,0.1743,1741.0,1.0,20293.0,0.1743,0.1741,0.1741,10001484
2018-11-09 13:43:00,2018-11-09,0.1746,20927.0,12.0,20292.0,0.1741,0.1742,0.1741,10001484
2018-11-09 13:44:00,2018-11-09,0.1748,43645.0,25.0,20294.0,0.1742,0.1748,0.1741,10001484
2018-11-09 13:45:00,2018-11-09,0.1748,5235.0,3.0,20291.0,0.1748,0.1745,0.1745,10001484
2018-11-09 13:46:00,2018-11-09,0.1764,31664.0,18.0,20296.0,0.1745,0.1762,0.1745,10001484
2018-11-09 13:47:00,2018-11-09,0.1762,241635.0,139.0,20346.0,0.1762,0.1745,0.17300000000000001,10001484
2018-11-09 13:48:00,2018-11-09,0.1753,97571.0,56.0,20364.0,0.1745,0.1751,0.1739,10001484
2018-11-09 13:49:00,2018-11-09,0.1751,36729.0,21.0,20364.0,0.1751,0.1749,0.1749,10001484
2018-11-09 13:50:00,2018-11-09,0.17600000000000002,17501.0,10.0,20364.0,0.1749,0.17600000000000002,0.1749,10001484
2018-11-09 13:51:00,2018-11-09,0.1779,129454.0,73.0,20371.0,0.17600000000000002,0.1772,0.17600000000000002,10001484
2018-11-09 13:52:00,2018-11-09,0.1774,7081.0,4.0,20367.0,0.1772,0.1774,0.1769,10001484
2018-11-09 13:53:00,2018-11-09,0.1774,10644.0,6.0,20364.0,0.1774,0.1774,0.1774,10001484
2018-11-09 13:54:00,2018-11-09,0.1774,8854.0,5.0,20364.0,0.1774,0.177,0.177,10001484
2018-11-09 13:55:00,2018-11-09,0.17800000000000002,5337.0,3.0,20362.0,0.177,0.17800000000000002,0.177,10001484
2018-11-09 13:56:00,2018-11-09,0.17800000000000002,28379.0,16.0,20372.0,0.17800000000000002,0.177,0.177,10001484
2018-11-09 13:57:00,2018-11-09,0.177,126945.0,72.0,20428.0,0.177,0.17600000000000002,0.17600000000000002,10001484
2018-11-09 13:58:00,2018-11-09,0.1765,17642.0,10.0,20438.0,0.17600000000000002,0.1765,0.17600000000000002,10001484
2018-11-09 13:59:00,2018-11-09,0.1777,1777.0,1.0,20438.0,0.1765,0.1777,0.1765,10001484
2018-11-09 14:00:00,2018-11-09,0.1778,105936.0,60.0,20474.0,0.1777,0.1767,0.1755,10001484
2018-11-09 14:01:00,2018-11-09,0.1776,44372.0,25.0,20474.0,0.1767,0.1776,0.1767,10001484
2018-11-09 14:02:00,2018-11-09,0.1776,23088.0,13.0,20473.0,0.1776,0.1776,0.1776,10001484
2018-11-09 14:03:00,2018-11-09,0.1776,3552.0,2.0,20471.0,0.1776,0.1776,0.1776,10001484
2018-11-09 14:04:00,2018-11-09,0.1776,10605.0,6.0,20475.0,0.1776,0.1767,0.1767,10001484
2018-11-09 14:05:00,2018-11-09,0.179,42633.0,24.0,20484.0,0.1767,0.179,0.1767,10001484
2018-11-09 14:06:00,2018-11-09,0.1783,8895.0,5.0,20483.0,0.1783,0.1778,0.1778,10001484
2018-11-09 14:07:00,2018-11-09,0.1778,0.0,0.0,20483.0,0.1778,0.1778,0.1778,10001484
2018-11-09 14:08:00,2018-11-09,0.1778,5328.0,3.0,20485.0,0.1778,0.1776,0.1776,10001484
2018-11-09 14:09:00,2018-11-09,0.179,3575.0,2.0,20487.0,0.1776,0.179,0.1776,10001484
2018-11-09 14:10:00,2018-11-09,0.18,30579.0,17.0,20498.0,0.179,0.18,0.179,10001484
2018-11-09 14:11:00,2018-11-09,0.1818,128136.0,71.0,20511.0,0.18,0.1818,0.1799,10001484
2018-11-09 14:12:00,2018-11-09,0.1821,18145.0,10.0,20515.0,0.1818,0.18100000000000002,0.18100000000000002,10001484
2018-11-09 14:13:00,2018-11-09,0.1813,63330.0,35.0,20543.0,0.18100000000000002,0.1801,0.1801,10001484
2018-11-09 14:14:00,2018-11-09,0.1808,1808.0,1.0,20542.0,0.1801,0.1808,0.1801,10001484
2018-11-09 14:15:00,2018-11-09,0.1817,64803.0,36.0,20566.0,0.1808,0.1791,0.1788,10001484
2018-11-09 14:16:00,2018-11-09,0.1799,8995.0,5.0,20567.0,0.1799,0.1799,0.1799,10001484
2018-11-09 14:17:00,2018-11-09,0.1795,1795.0,1.0,20566.0,0.1795,0.1795,0.1795,10001484
2018-11-09 14:18:00,2018-11-09,0.1812,39724.0,22.0,20565.0,0.1795,0.1812,0.1795,10001484
2018-11-09 14:19:00,2018-11-09,0.1816,54390.0,30.0,20585.0,0.1812,0.1807,0.1807,10001484
2018-11-09 14:20:00,2018-11-09,0.182,54285.0,30.0,20588.0,0.1807,0.1806,0.1805,10001484
2018-11-09 14:21:00,2018-11-09,0.1816,120335.0,67.0,20600.0,0.1806,0.1785,0.1782,10001484
2018-11-09 14:22:00,2018-11-09,0.1802,119801.0,67.0,20572.0,0.1785,0.1797,0.1785,10001484
2018-11-09 14:23:00,2018-11-09,0.1797,106864.0,60.0,20528.0,0.1797,0.1775,0.1775,10001484
2018-11-09 14:24:00,2018-11-09,0.1782,37272.0,21.0,20538.0,0.1775,0.1771,0.1771,10001484
2018-11-09 14:25:00,2018-11-09,0.1785,14245.0,8.0,20537.0,0.1771,0.1785,0.1771,10001484
2018-11-09 14:26:00,2018-11-09,0.1785,0.0,0.0,20537.0,0.1785,0.1785,0.1785,10001484
2018-11-09 14:27:00,2018-11-09,0.1785,5355.0,3.0,20534.0,0.1785,0.1785,0.1785,10001484
2018-11-09 14:28:00,2018-11-09,0.1802,5378.0,3.0,20532.0,0.1785,0.1802,0.1777,10001484
2018-11-09 14:29:00,2018-11-09,0.1802,78927.0,44.0,20529.0,0.1802,0.179,0.179,10001484
2018-11-09 14:30:00,2018-11-09,0.1789,85636.0,48.0,20530.0,0.1789,0.1783,0.1778,10001484
2018-11-09 14:31:00,2018-11-09,0.1787,112300.0,63.0,20540.0,0.1783,0.1779,0.1778,10001484
2018-11-09 14:32:00,2018-11-09,0.1806,91651.0,51.0,20555.0,0.1779,0.1786,0.1779,10001484
2018-11-09 14:33:00,2018-11-09,0.1792,55358.0,31.0,20555.0,0.1786,0.1784,0.1784,10001484
2018-11-09 14:34:00,2018-11-09,0.1784,48162.0,27.0,20550.0,0.1784,0.1783,0.1782,10001484
2018-11-09 14:35:00,2018-11-09,0.1795,7171.0,4.0,20547.0,0.1783,0.1795,0.1783,10001484
2018-11-09 14:36:00,2018-11-09,0.1795,140275.0,79.0,20575.0,0.1795,0.1779,0.1758,10001484
2018-11-09 14:37:00,2018-11-09,0.1781,116903.0,66.0,20531.0,0.1779,0.1763,0.1763,10001484
2018-11-09 14:38:00,2018-11-09,0.1764,33458.0,19.0,20540.0,0.1763,0.1754,0.1754,10001484
2018-11-09 14:39:00,2018-11-09,0.1759,10547.0,6.0,20538.0,0.1754,0.1759,0.1754,10001484
2018-11-09 14:40:00,2018-11-09,0.1766,51055.0,29.0,20559.0,0.1759,0.1757,0.1757,10001484
2018-11-09 14:41:00,2018-11-09,0.1779,63372.0,36.0,20540.0,0.1757,0.1779,0.1751,10001484
2018-11-09 14:42:00,2018-11-09,0.1779,0.0,0.0,20540.0,0.1779,0.1779,0.1779,10001484
2018-11-09 14:43:00,2018-11-09,0.1779,10632.0,6.0,20540.0,0.1779,0.1772,0.1772,10001484
2018-11-09 14:44:00,2018-11-09,0.1785,64126.0,36.0,20525.0,0.1772,0.1784,0.1772,10001484
2018-11-09 14:45:00,2018-11-09,0.1791,12535.0,7.0,20520.0,0.1784,0.1791,0.1784,10001484
2018-11-09 14:46:00,2018-11-09,0.1795,3590.0,2.0,20520.0,0.1791,0.1795,0.1791,10001484
2018-11-09 14:47:00,2018-11-09,0.1816,193158.0,107.0,20488.0,0.1795,0.1814,0.1795,10001484
2018-11-09 14:48:00,2018-11-09,0.1817,351613.0,195.0,20479.0,0.1814,0.1796,0.179,10001484
2018-11-09 14:49:00,2018-11-09,0.1804,14326.0,8.0,20474.0,0.1796,0.1788,0.1788,10001484
2018-11-09 14:50:00,2018-11-09,0.18,30588.0,17.0,20459.0,0.1788,0.18,0.1788,10001484
2018-11-09 14:51:00,2018-11-09,0.1816,312395.0,173.0,20340.0,0.18,0.1811,0.18,10001484
2018-11-09 14:52:00,2018-11-09,0.1813,55939.0,31.0,20324.0,0.1811,0.1813,0.1802,10001484
2018-11-09 14:53:00,2018-11-09,0.1813,90190.0,50.0,20274.0,0.1813,0.1803,0.18,10001484
2018-11-09 14:54:00,2018-11-09,0.1815,351755.0,194.0,20123.0,0.1803,0.1814,0.1803,10001484
2018-11-09 14:55:00,2018-11-09,0.1814,131557.0,73.0,20071.0,0.1814,0.1804,0.1799,10001484
2018-11-09 14:56:00,2018-11-09,0.1804,68444.0,38.0,20050.0,0.1804,0.1804,0.1798,10001484
2018-11-09 14:57:00,2018-11-09,0.18100000000000002,72177.0,40.0,20013.0,0.1804,0.1809,0.18,10001484
2018-11-09 14:58:00,2018-11-09,0.1809,0.0,0.0,20013.0,0.1809,0.1809,0.1809,10001484
2018-11-09 14:59:00,2018-11-09,0.1809,0.0,0.0,20013.0,0.1809,0.1809,0.1809,10001484
2018-11-09 15:00:00,2018-11-09,0.1814,16326.0,9.0,19360.0,0.1809,0.1814,0.1809,10001484
2018-11-09 09:31:00,2018-11-09,0.2014,0.0,0.0,1903.0,0.2014,0.2014,0.2014,10001514
2018-11-09 09:32:00,2018-11-09,0.2014,0.0,0.0,1903.0,0.2014,0.2014,0.2014,10001514
2018-11-09 09:33:00,2018-11-09,0.20800000000000002,49920.0,24.0,1879.0,0.2014,0.20800000000000002,0.2014,10001514
2018-11-09 09:34:00,2018-11-09,0.20800000000000002,0.0,0.0,1879.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001514
2018-11-09 09:35:00,2018-11-09,0.20800000000000002,0.0,0.0,1879.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001514
2018-11-09 09:36:00,2018-11-09,0.20800000000000002,0.0,0.0,1879.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001514
2018-11-09 09:37:00,2018-11-09,0.20800000000000002,0.0,0.0,1879.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001514
2018-11-09 09:38:00,2018-11-09,0.20800000000000002,0.0,0.0,1879.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001514
2018-11-09 09:39:00,2018-11-09,0.20800000000000002,0.0,0.0,1879.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001514
2018-11-09 09:40:00,2018-11-09,0.20800000000000002,0.0,0.0,1879.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001514
2018-11-09 09:41:00,2018-11-09,0.20800000000000002,0.0,0.0,1879.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001514
2018-11-09 09:42:00,2018-11-09,0.2141,10705.0,5.0,1884.0,0.20800000000000002,0.2141,0.20800000000000002,10001514
2018-11-09 09:43:00,2018-11-09,0.2141,2129.0,1.0,1884.0,0.2141,0.2129,0.2129,10001514
2018-11-09 09:44:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:45:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:46:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:47:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:48:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:49:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:50:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:51:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:52:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:53:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:54:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:55:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:56:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:57:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:58:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 09:59:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 10:00:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 10:01:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 10:02:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 10:03:00,2018-11-09,0.2129,0.0,0.0,1884.0,0.2129,0.2129,0.2129,10001514
2018-11-09 10:04:00,2018-11-09,0.2162,15128.0,7.0,1890.0,0.2129,0.2162,0.2129,10001514
2018-11-09 10:05:00,2018-11-09,0.2165,25980.0,12.0,1902.0,0.2162,0.2165,0.2162,10001514
2018-11-09 10:06:00,2018-11-09,0.2165,0.0,0.0,1902.0,0.2165,0.2165,0.2165,10001514
2018-11-09 10:07:00,2018-11-09,0.2165,0.0,0.0,1902.0,0.2165,0.2165,0.2165,10001514
2018-11-09 10:08:00,2018-11-09,0.2165,0.0,0.0,1902.0,0.2165,0.2165,0.2165,10001514
2018-11-09 10:09:00,2018-11-09,0.2165,0.0,0.0,1902.0,0.2165,0.2165,0.2165,10001514
2018-11-09 10:10:00,2018-11-09,0.2165,0.0,0.0,1902.0,0.2165,0.2165,0.2165,10001514
2018-11-09 10:11:00,2018-11-09,0.2165,0.0,0.0,1902.0,0.2165,0.2165,0.2165,10001514
2018-11-09 10:12:00,2018-11-09,0.2172,13032.0,6.0,1908.0,0.2165,0.2172,0.2165,10001514
2018-11-09 10:13:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:14:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:15:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:16:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:17:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:18:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:19:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:20:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:21:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:22:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:23:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:24:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:25:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:26:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:27:00,2018-11-09,0.2172,0.0,0.0,1908.0,0.2172,0.2172,0.2172,10001514
2018-11-09 10:28:00,2018-11-09,0.2172,4332.0,2.0,1908.0,0.2172,0.2166,0.2166,10001514
2018-11-09 10:29:00,2018-11-09,0.217,2170.0,1.0,1907.0,0.2166,0.217,0.2166,10001514
2018-11-09 10:30:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:31:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:32:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:33:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:34:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:35:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:36:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:37:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:38:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:39:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:40:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:41:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:42:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:43:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:44:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:45:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:46:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:47:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:48:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:49:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:50:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:51:00,2018-11-09,0.217,0.0,0.0,1907.0,0.217,0.217,0.217,10001514
2018-11-09 10:52:00,2018-11-09,0.217,107270.0,50.0,1915.0,0.217,0.2144,0.2144,10001514
2018-11-09 10:53:00,2018-11-09,0.2146,244322.0,114.0,1922.0,0.2144,0.2145,0.2141,10001514
2018-11-09 10:54:00,2018-11-09,0.2145,87803.0,41.0,1927.0,0.2145,0.2141,0.2141,10001514
2018-11-09 10:55:00,2018-11-09,0.2141,0.0,0.0,1927.0,0.2141,0.2141,0.2141,10001514
2018-11-09 10:56:00,2018-11-09,0.2145,201195.0,94.0,1937.0,0.2141,0.2139,0.2137,10001514
2018-11-09 10:57:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 10:58:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 10:59:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:00:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:01:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:02:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:03:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:04:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:05:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:06:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:07:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:08:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:09:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:10:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:11:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:12:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:13:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:14:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:15:00,2018-11-09,0.2139,0.0,0.0,1937.0,0.2139,0.2139,0.2139,10001514
2018-11-09 11:16:00,2018-11-09,0.2145,4290.0,2.0,1938.0,0.2139,0.2145,0.2139,10001514
2018-11-09 11:17:00,2018-11-09,0.2145,0.0,0.0,1938.0,0.2145,0.2145,0.2145,10001514
2018-11-09 11:18:00,2018-11-09,0.2145,0.0,0.0,1938.0,0.2145,0.2145,0.2145,10001514
2018-11-09 11:19:00,2018-11-09,0.2145,0.0,0.0,1938.0,0.2145,0.2145,0.2145,10001514
2018-11-09 11:20:00,2018-11-09,0.2145,0.0,0.0,1938.0,0.2145,0.2145,0.2145,10001514
2018-11-09 11:21:00,2018-11-09,0.2181,39248.0,18.0,1948.0,0.2145,0.2181,0.2145,10001514
2018-11-09 11:22:00,2018-11-09,0.2181,0.0,0.0,1948.0,0.2181,0.2181,0.2181,10001514
2018-11-09 11:23:00,2018-11-09,0.2181,0.0,0.0,1948.0,0.2181,0.2181,0.2181,10001514
2018-11-09 11:24:00,2018-11-09,0.2181,0.0,0.0,1948.0,0.2181,0.2181,0.2181,10001514
2018-11-09 11:25:00,2018-11-09,0.2181,0.0,0.0,1948.0,0.2181,0.2181,0.2181,10001514
2018-11-09 11:26:00,2018-11-09,0.2181,0.0,0.0,1948.0,0.2181,0.2181,0.2181,10001514
2018-11-09 11:27:00,2018-11-09,0.2181,0.0,0.0,1948.0,0.2181,0.2181,0.2181,10001514
2018-11-09 11:28:00,2018-11-09,0.2181,0.0,0.0,1948.0,0.2181,0.2181,0.2181,10001514
2018-11-09 11:29:00,2018-11-09,0.2181,0.0,0.0,1948.0,0.2181,0.2181,0.2181,10001514
2018-11-09 11:30:00,2018-11-09,0.2206,33070.0,15.0,1963.0,0.2181,0.2204,0.2181,10001514
2018-11-09 13:01:00,2018-11-09,0.223,13378.0,6.0,1963.0,0.2204,0.223,0.2204,10001514
2018-11-09 13:02:00,2018-11-09,0.223,0.0,0.0,1963.0,0.223,0.223,0.223,10001514
2018-11-09 13:03:00,2018-11-09,0.223,0.0,0.0,1963.0,0.223,0.223,0.223,10001514
2018-11-09 13:04:00,2018-11-09,0.223,0.0,0.0,1963.0,0.223,0.223,0.223,10001514
2018-11-09 13:05:00,2018-11-09,0.223,2190.0,1.0,1963.0,0.223,0.21899999999999997,0.21899999999999997,10001514
2018-11-09 13:06:00,2018-11-09,0.21899999999999997,0.0,0.0,1963.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001514
2018-11-09 13:07:00,2018-11-09,0.21899999999999997,0.0,0.0,1963.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001514
2018-11-09 13:08:00,2018-11-09,0.21899999999999997,0.0,0.0,1963.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001514
