datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-07 14:21:00,2017-06-07,0.1302,14321.0,11.0,42947.0,0.1302,0.1301,0.1301,10000798
2017-06-07 14:22:00,2017-06-07,0.1302,22104.0,17.0,42942.0,0.1302,0.13,0.13,10000798
2017-06-07 14:23:00,2017-06-07,0.13,13000.0,10.0,42934.0,0.13,0.13,0.13,10000798
2017-06-07 14:24:00,2017-06-07,0.1305,76812.0,59.0,42958.0,0.13,0.13,0.13,10000798
2017-06-07 14:25:00,2017-06-07,0.13,158906.0,123.0,42942.0,0.13,0.1285,0.1285,10000798
2017-06-07 14:26:00,2017-06-07,0.1285,80521.0,63.0,42908.0,0.1285,0.1278,0.1277,10000798
2017-06-07 14:27:00,2017-06-07,0.1278,43403.0,34.0,42921.0,0.1278,0.1277,0.1275,10000798
2017-06-07 14:28:00,2017-06-07,0.1283,42219.0,33.0,42925.0,0.1277,0.1283,0.1277,10000798
2017-06-07 14:29:00,2017-06-07,0.1284,29512.0,23.0,42935.0,0.1283,0.1282,0.1282,10000798
2017-06-07 14:30:00,2017-06-07,0.1287,14157.0,11.0,42946.0,0.1282,0.1287,0.1282,10000798
2017-06-07 14:31:00,2017-06-07,0.1294,45275.0,35.0,42961.0,0.1287,0.1294,0.1287,10000798
2017-06-07 14:32:00,2017-06-07,0.1295,50373.0,39.0,42996.0,0.1294,0.129,0.129,10000798
2017-06-07 14:33:00,2017-06-07,0.129,35910.0,28.0,43021.0,0.129,0.1279,0.1279,10000798
2017-06-07 14:34:00,2017-06-07,0.1282,47230.0,37.0,43017.0,0.1279,0.1282,0.1273,10000798
2017-06-07 14:35:00,2017-06-07,0.129,1290.0,1.0,43018.0,0.1282,0.129,0.1282,10000798
2017-06-07 14:36:00,2017-06-07,0.1293,11629.0,9.0,43017.0,0.129,0.1293,0.129,10000798
2017-06-07 14:37:00,2017-06-07,0.1302,22027.0,17.0,43020.0,0.1293,0.1302,0.1293,10000798
2017-06-07 14:38:00,2017-06-07,0.1311,33990.0,26.0,43023.0,0.1302,0.1311,0.1302,10000798
2017-06-07 14:39:00,2017-06-07,0.1311,52151.0,40.0,43041.0,0.1311,0.1301,0.13,10000798
2017-06-07 14:40:00,2017-06-07,0.132,60319.0,46.0,43035.0,0.1301,0.132,0.1301,10000798
2017-06-07 14:41:00,2017-06-07,0.1322,109435.0,83.0,43027.0,0.132,0.1315,0.1314,10000798
2017-06-07 14:42:00,2017-06-07,0.1324,35672.0,27.0,43030.0,0.1314,0.1321,0.1314,10000798
2017-06-07 14:43:00,2017-06-07,0.1321,60638.0,46.0,43029.0,0.1321,0.1319,0.1316,10000798
2017-06-07 14:44:00,2017-06-07,0.1327,59543.0,45.0,43021.0,0.1319,0.132,0.1319,10000798
2017-06-07 14:45:00,2017-06-07,0.132,170474.0,130.0,43015.0,0.132,0.1306,0.1306,10000798
2017-06-07 14:46:00,2017-06-07,0.1311,75884.0,58.0,43013.0,0.1306,0.1311,0.1304,10000798
2017-06-07 14:47:00,2017-06-07,0.1311,112528.0,86.0,42997.0,0.1311,0.1308,0.1306,10000798
2017-06-07 14:48:00,2017-06-07,0.1312,159524.0,122.0,42945.0,0.1308,0.131,0.1302,10000798
2017-06-07 14:49:00,2017-06-07,0.131,78529.0,60.0,42933.0,0.131,0.131,0.1306,10000798
2017-06-07 14:50:00,2017-06-07,0.1316,85258.0,65.0,42901.0,0.1309,0.1316,0.1308,10000798
2017-06-07 14:51:00,2017-06-07,0.1317,55101.0,42.0,42905.0,0.1316,0.1312,0.1307,10000798
2017-06-07 14:52:00,2017-06-07,0.1312,116408.0,89.0,42949.0,0.1312,0.1308,0.1305,10000798
2017-06-07 14:53:00,2017-06-07,0.1311,54958.0,42.0,42981.0,0.1309,0.1308,0.1308,10000798
2017-06-07 14:54:00,2017-06-07,0.1308,0.0,0.0,42981.0,0.1308,0.1308,0.1308,10000798
2017-06-07 14:55:00,2017-06-07,0.131,56062.0,43.0,42961.0,0.1308,0.131,0.13,10000798
2017-06-07 14:56:00,2017-06-07,0.1312,7864.0,6.0,42962.0,0.131,0.1312,0.131,10000798
2017-06-07 14:57:00,2017-06-07,0.1317,48622.0,37.0,42941.0,0.1312,0.1315,0.1312,10000798
2017-06-07 14:58:00,2017-06-07,0.1315,0.0,0.0,42941.0,0.1315,0.1315,0.1315,10000798
2017-06-07 14:59:00,2017-06-07,0.1315,0.0,0.0,42941.0,0.1315,0.1315,0.1315,10000798
2017-06-07 15:00:00,2017-06-07,0.1315,0.0,0.0,42941.0,0.1315,0.1315,0.1315,10000798
2017-06-07 09:31:00,2017-06-07,0.2629,15630.0,6.0,9443.0,0.2587,0.2608,0.2588,10000829
2017-06-07 09:32:00,2017-06-07,0.262,88901.0,34.0,9457.0,0.2608,0.2616,0.26,10000829
2017-06-07 09:33:00,2017-06-07,0.2622,133529.0,51.0,9498.0,0.2616,0.2612,0.2612,10000829
2017-06-07 09:34:00,2017-06-07,0.2612,90831.0,35.0,9501.0,0.2612,0.2569,0.2569,10000829
2017-06-07 09:35:00,2017-06-07,0.2592,33456.0,13.0,9501.0,0.2569,0.2592,0.2569,10000829
2017-06-07 09:36:00,2017-06-07,0.2613,67627.0,26.0,9510.0,0.2592,0.2613,0.2592,10000829
2017-06-07 09:37:00,2017-06-07,0.2627,47220.0,18.0,9525.0,0.2613,0.2619,0.2613,10000829
2017-06-07 09:38:00,2017-06-07,0.2624,55058.0,21.0,9544.0,0.2619,0.2624,0.2613,10000829
2017-06-07 09:39:00,2017-06-07,0.264,68455.0,26.0,9551.0,0.2624,0.2635,0.2622,10000829
2017-06-07 09:40:00,2017-06-07,0.2666,55825.0,21.0,9545.0,0.2634,0.2666,0.2634,10000829
2017-06-07 09:41:00,2017-06-07,0.2692,109947.0,41.0,9566.0,0.2666,0.2685,0.2666,10000829
2017-06-07 09:42:00,2017-06-07,0.2707,129727.0,48.0,9576.0,0.2684,0.2706,0.2684,10000829
2017-06-07 09:43:00,2017-06-07,0.271,148322.0,55.0,9587.0,0.2706,0.2686,0.2686,10000829
2017-06-07 09:44:00,2017-06-07,0.2693,67244.0,25.0,9600.0,0.2686,0.2686,0.2686,10000829
2017-06-07 09:45:00,2017-06-07,0.2726,95008.0,35.0,9616.0,0.2686,0.2726,0.2686,10000829
2017-06-07 09:46:00,2017-06-07,0.2747,219418.0,80.0,9658.0,0.2726,0.2736,0.2726,10000829
2017-06-07 09:47:00,2017-06-07,0.2776,93888.0,34.0,9666.0,0.2736,0.2775,0.2736,10000829
2017-06-07 09:48:00,2017-06-07,0.278,191386.0,69.0,9707.0,0.2777,0.2762,0.2762,10000829
2017-06-07 09:49:00,2017-06-07,0.2786,74742.0,27.0,9709.0,0.2762,0.2786,0.2759,10000829
2017-06-07 09:50:00,2017-06-07,0.2792,228617.0,82.0,9765.0,0.2786,0.2771,0.2771,10000829
2017-06-07 09:51:00,2017-06-07,0.2771,88347.0,32.0,9745.0,0.2771,0.2754,0.2754,10000829
2017-06-07 09:52:00,2017-06-07,0.2762,82660.0,30.0,9755.0,0.2754,0.2745,0.2745,10000829
2017-06-07 09:53:00,2017-06-07,0.2745,49284.0,18.0,9766.0,0.2745,0.2743,0.273,10000829
2017-06-07 09:54:00,2017-06-07,0.2764,198674.0,72.0,9700.0,0.2743,0.2764,0.2743,10000829
2017-06-07 09:55:00,2017-06-07,0.2767,69108.0,25.0,9697.0,0.2764,0.2756,0.2756,10000829
2017-06-07 09:56:00,2017-06-07,0.27899999999999997,179941.0,65.0,9692.0,0.2756,0.27899999999999997,0.2756,10000829
2017-06-07 09:57:00,2017-06-07,0.2805,319274.0,114.0,9760.0,0.27899999999999997,0.2799,0.27899999999999997,10000829
2017-06-07 09:58:00,2017-06-07,0.28300000000000003,47870.0,17.0,9768.0,0.2799,0.28300000000000003,0.2799,10000829
2017-06-07 09:59:00,2017-06-07,0.2849,187716.0,66.0,9825.0,0.28300000000000003,0.2837,0.28300000000000003,10000829
2017-06-07 10:00:00,2017-06-07,0.2837,90357.0,32.0,9816.0,0.2837,0.2812,0.2812,10000829
2017-06-07 10:01:00,2017-06-07,0.2812,44931.0,16.0,9804.0,0.2812,0.2795,0.2795,10000829
2017-06-07 10:02:00,2017-06-07,0.28,114415.0,41.0,9798.0,0.2795,0.28,0.2784,10000829
2017-06-07 10:03:00,2017-06-07,0.28,166573.0,60.0,9801.0,0.28,0.2776,0.2774,10000829
2017-06-07 10:04:00,2017-06-07,0.278,102709.0,37.0,9789.0,0.2776,0.2775,0.2772,10000829
2017-06-07 10:05:00,2017-06-07,0.2794,19518.0,7.0,9794.0,0.2775,0.2794,0.2775,10000829
2017-06-07 10:06:00,2017-06-07,0.2818,140587.0,50.0,9796.0,0.2794,0.2818,0.2794,10000829
2017-06-07 10:07:00,2017-06-07,0.2829,42379.0,15.0,9796.0,0.2818,0.2813,0.2813,10000829
2017-06-07 10:08:00,2017-06-07,0.282,118197.0,42.0,9792.0,0.2813,0.2808,0.2808,10000829
2017-06-07 10:09:00,2017-06-07,0.2814,22466.0,8.0,9794.0,0.2808,0.281,0.2807,10000829
2017-06-07 10:10:00,2017-06-07,0.2819,47855.0,17.0,9803.0,0.281,0.2819,0.281,10000829
2017-06-07 10:11:00,2017-06-07,0.2826,56396.0,20.0,9805.0,0.2822,0.2811,0.2811,10000829
2017-06-07 10:12:00,2017-06-07,0.2811,30876.0,11.0,9806.0,0.2811,0.2806,0.2806,10000829
2017-06-07 10:13:00,2017-06-07,0.2812,47775.0,17.0,9810.0,0.2806,0.2806,0.2802,10000829
2017-06-07 10:14:00,2017-06-07,0.2809,30846.0,11.0,9818.0,0.2806,0.2809,0.28,10000829
2017-06-07 10:15:00,2017-06-07,0.2815,19688.0,7.0,9824.0,0.2809,0.2815,0.2809,10000829
2017-06-07 10:16:00,2017-06-07,0.2838,147352.0,52.0,9826.0,0.2815,0.2838,0.2814,10000829
2017-06-07 10:17:00,2017-06-07,0.2838,107143.0,38.0,9840.0,0.2838,0.2807,0.2805,10000829
2017-06-07 10:18:00,2017-06-07,0.2807,8405.0,3.0,9843.0,0.2807,0.28,0.28,10000829
2017-06-07 10:19:00,2017-06-07,0.28,153008.0,55.0,9823.0,0.2792,0.2773,0.2773,10000829
2017-06-07 10:20:00,2017-06-07,0.2779,55424.0,20.0,9829.0,0.2773,0.2772,0.2768,10000829
2017-06-07 10:21:00,2017-06-07,0.2772,93613.0,34.0,9811.0,0.2772,0.2748,0.2748,10000829
2017-06-07 10:22:00,2017-06-07,0.2757,16536.0,6.0,9813.0,0.2748,0.2756,0.2748,10000829
2017-06-07 10:23:00,2017-06-07,0.2757,24813.0,9.0,9807.0,0.2756,0.2757,0.2756,10000829
2017-06-07 10:24:00,2017-06-07,0.2764,38678.0,14.0,9804.0,0.2757,0.2764,0.2757,10000829
2017-06-07 10:25:00,2017-06-07,0.2776,24958.0,9.0,9804.0,0.2764,0.27699999999999997,0.2764,10000829
2017-06-07 10:26:00,2017-06-07,0.2771,27710.0,10.0,9804.0,0.27699999999999997,0.2771,0.27699999999999997,10000829
2017-06-07 10:27:00,2017-06-07,0.2773,5546.0,2.0,9806.0,0.2771,0.2773,0.2771,10000829
2017-06-07 10:28:00,2017-06-07,0.2778,5554.0,2.0,9805.0,0.2773,0.2778,0.2773,10000829
2017-06-07 10:29:00,2017-06-07,0.2778,27700.0,10.0,9805.0,0.2778,0.27699999999999997,0.27699999999999997,10000829
2017-06-07 10:30:00,2017-06-07,0.2775,2775.0,1.0,9805.0,0.27699999999999997,0.2775,0.27699999999999997,10000829
2017-06-07 10:31:00,2017-06-07,0.2786,16698.0,6.0,9811.0,0.2775,0.2786,0.2775,10000829
2017-06-07 10:32:00,2017-06-07,0.2786,2778.0,1.0,9812.0,0.2786,0.2778,0.2778,10000829
2017-06-07 10:33:00,2017-06-07,0.2778,41504.0,15.0,9814.0,0.2778,0.2772,0.2765,10000829
2017-06-07 10:34:00,2017-06-07,0.2791,52831.0,19.0,9813.0,0.2772,0.2791,0.2772,10000829
2017-06-07 10:35:00,2017-06-07,0.2798,8385.0,3.0,9816.0,0.2791,0.2798,0.2789,10000829
2017-06-07 10:36:00,2017-06-07,0.2798,0.0,0.0,9816.0,0.2798,0.2798,0.2798,10000829
2017-06-07 10:37:00,2017-06-07,0.2798,2783.0,1.0,9817.0,0.2798,0.2783,0.2783,10000829
2017-06-07 10:38:00,2017-06-07,0.2783,2772.0,1.0,9816.0,0.2783,0.2772,0.2772,10000829
2017-06-07 10:39:00,2017-06-07,0.2772,0.0,0.0,9816.0,0.2772,0.2772,0.2772,10000829
2017-06-07 10:40:00,2017-06-07,0.2787,2787.0,1.0,9816.0,0.2772,0.2787,0.2772,10000829
2017-06-07 10:41:00,2017-06-07,0.2787,0.0,0.0,9816.0,0.2787,0.2787,0.2787,10000829
2017-06-07 10:42:00,2017-06-07,0.2787,0.0,0.0,9816.0,0.2787,0.2787,0.2787,10000829
2017-06-07 10:43:00,2017-06-07,0.2787,2777.0,1.0,9817.0,0.2787,0.2777,0.2777,10000829
2017-06-07 10:44:00,2017-06-07,0.2777,2765.0,1.0,9818.0,0.2777,0.2765,0.2765,10000829
2017-06-07 10:45:00,2017-06-07,0.2767,8301.0,3.0,9818.0,0.2765,0.2767,0.2765,10000829
2017-06-07 10:46:00,2017-06-07,0.2767,16565.0,6.0,9818.0,0.2767,0.276,0.276,10000829
2017-06-07 10:47:00,2017-06-07,0.276,49466.0,18.0,9819.0,0.276,0.2749,0.2746,10000829
2017-06-07 10:48:00,2017-06-07,0.2749,0.0,0.0,9819.0,0.2749,0.2749,0.2749,10000829
2017-06-07 10:49:00,2017-06-07,0.2756,19292.0,7.0,9812.0,0.2756,0.2756,0.2756,10000829
2017-06-07 10:50:00,2017-06-07,0.2756,0.0,0.0,9812.0,0.2756,0.2756,0.2756,10000829
2017-06-07 10:51:00,2017-06-07,0.2756,0.0,0.0,9812.0,0.2756,0.2756,0.2756,10000829
2017-06-07 10:52:00,2017-06-07,0.2756,0.0,0.0,9812.0,0.2756,0.2756,0.2756,10000829
2017-06-07 10:53:00,2017-06-07,0.2757,2757.0,1.0,9813.0,0.2756,0.2757,0.2756,10000829
2017-06-07 10:54:00,2017-06-07,0.2757,2747.0,1.0,9814.0,0.2757,0.2747,0.2747,10000829
2017-06-07 10:55:00,2017-06-07,0.2747,19187.0,7.0,9812.0,0.2747,0.2739,0.2739,10000829
2017-06-07 10:56:00,2017-06-07,0.2739,13695.0,5.0,9812.0,0.2739,0.2739,0.2739,10000829
2017-06-07 10:57:00,2017-06-07,0.2741,8223.0,3.0,9812.0,0.2739,0.2741,0.2739,10000829
2017-06-07 10:58:00,2017-06-07,0.2741,79253.0,29.0,9812.0,0.2741,0.2737,0.273,10000829
2017-06-07 10:59:00,2017-06-07,0.2737,177107.0,65.0,9775.0,0.2737,0.272,0.2719,10000829
2017-06-07 11:00:00,2017-06-07,0.2721,127361.0,47.0,9789.0,0.272,0.2704,0.2704,10000829
2017-06-07 11:01:00,2017-06-07,0.2713,27083.0,10.0,9794.0,0.2704,0.2713,0.2704,10000829
2017-06-07 11:02:00,2017-06-07,0.2714,32502.0,12.0,9795.0,0.2713,0.2708,0.2706,10000829
2017-06-07 11:03:00,2017-06-07,0.2711,27110.0,10.0,9795.0,0.2708,0.2711,0.2708,10000829
2017-06-07 11:04:00,2017-06-07,0.2715,29863.0,11.0,9795.0,0.2711,0.2715,0.2711,10000829
2017-06-07 11:05:00,2017-06-07,0.2725,27250.0,10.0,9795.0,0.2715,0.2725,0.2715,10000829
2017-06-07 11:06:00,2017-06-07,0.2725,0.0,0.0,9795.0,0.2725,0.2725,0.2725,10000829
2017-06-07 11:07:00,2017-06-07,0.2725,5430.0,2.0,9797.0,0.2725,0.2713,0.2713,10000829
2017-06-07 11:08:00,2017-06-07,0.2714,24426.0,9.0,9797.0,0.2713,0.2714,0.2713,10000829
2017-06-07 11:09:00,2017-06-07,0.2714,0.0,0.0,9797.0,0.2714,0.2714,0.2714,10000829
2017-06-07 11:10:00,2017-06-07,0.2731,40962.0,15.0,9796.0,0.2714,0.2731,0.2714,10000829
2017-06-07 11:11:00,2017-06-07,0.2743,27430.0,10.0,9796.0,0.2731,0.2743,0.2731,10000829
2017-06-07 11:12:00,2017-06-07,0.2743,0.0,0.0,9796.0,0.2743,0.2743,0.2743,10000829
2017-06-07 11:13:00,2017-06-07,0.2743,46577.0,17.0,9796.0,0.2743,0.2741,0.2737,10000829
2017-06-07 11:14:00,2017-06-07,0.2741,0.0,0.0,9796.0,0.2741,0.2741,0.2741,10000829
2017-06-07 11:15:00,2017-06-07,0.2741,0.0,0.0,9796.0,0.2741,0.2741,0.2741,10000829
2017-06-07 11:16:00,2017-06-07,0.2743,21944.0,8.0,9788.0,0.2741,0.2743,0.2741,10000829
2017-06-07 11:17:00,2017-06-07,0.2743,0.0,0.0,9788.0,0.2743,0.2743,0.2743,10000829
2017-06-07 11:18:00,2017-06-07,0.2743,0.0,0.0,9788.0,0.2743,0.2743,0.2743,10000829
2017-06-07 11:19:00,2017-06-07,0.2756,8268.0,3.0,9791.0,0.2743,0.2756,0.2743,10000829
2017-06-07 11:20:00,2017-06-07,0.2759,113087.0,41.0,9830.0,0.2756,0.2757,0.2756,10000829
2017-06-07 11:21:00,2017-06-07,0.2757,0.0,0.0,9830.0,0.2757,0.2757,0.2757,10000829
2017-06-07 11:22:00,2017-06-07,0.2763,0.0,0.0,9830.0,0.2757,0.2757,0.2757,10000829
2017-06-07 11:23:00,2017-06-07,0.2763,11052.0,4.0,9830.0,0.2763,0.2763,0.2763,10000829
2017-06-07 11:24:00,2017-06-07,0.2772,2772.0,1.0,9831.0,0.2763,0.2772,0.2763,10000829
2017-06-07 11:25:00,2017-06-07,0.27899999999999997,94456.0,34.0,9816.0,0.2772,0.27899999999999997,0.2772,10000829
2017-06-07 11:26:00,2017-06-07,0.2798,53139.0,19.0,9809.0,0.27899999999999997,0.2798,0.27899999999999997,10000829
2017-06-07 11:27:00,2017-06-07,0.2798,55940.0,20.0,9809.0,0.2798,0.2797,0.2797,10000829
2017-06-07 11:28:00,2017-06-07,0.2815,176848.0,63.0,9800.0,0.2797,0.2815,0.2797,10000829
2017-06-07 11:29:00,2017-06-07,0.282,84543.0,30.0,9782.0,0.2815,0.2817,0.2815,10000829
2017-06-07 11:30:00,2017-06-07,0.2817,101337.0,36.0,9777.0,0.2817,0.2812,0.281,10000829
2017-06-07 13:01:00,2017-06-07,0.2841,87779.0,31.0,9766.0,0.2812,0.2841,0.2812,10000829
2017-06-07 13:02:00,2017-06-07,0.2841,8479.0,3.0,9769.0,0.2841,0.2825,0.2825,10000829
2017-06-07 13:03:00,2017-06-07,0.28300000000000003,19768.0,7.0,9775.0,0.2825,0.28300000000000003,0.2822,10000829
2017-06-07 13:04:00,2017-06-07,0.284,14184.0,5.0,9778.0,0.28300000000000003,0.284,0.28300000000000003,10000829
2017-06-07 13:05:00,2017-06-07,0.2852,5702.0,2.0,9778.0,0.284,0.2852,0.284,10000829
2017-06-07 13:06:00,2017-06-07,0.2863,17178.0,6.0,9778.0,0.2852,0.2863,0.2852,10000829
2017-06-07 13:07:00,2017-06-07,0.2863,0.0,0.0,9778.0,0.2863,0.2863,0.2863,10000829
2017-06-07 13:08:00,2017-06-07,0.2863,0.0,0.0,9778.0,0.2863,0.2863,0.2863,10000829
2017-06-07 13:09:00,2017-06-07,0.2868,20050.0,7.0,9775.0,0.2863,0.2868,0.2863,10000829
2017-06-07 13:10:00,2017-06-07,0.2882,48919.0,17.0,9787.0,0.2868,0.2882,0.2868,10000829
2017-06-07 13:11:00,2017-06-07,0.2884,149576.0,52.0,9828.0,0.2882,0.2875,0.2872,10000829
2017-06-07 13:12:00,2017-06-07,0.2877,28757.0,10.0,9829.0,0.2875,0.2877,0.2871,10000829
2017-06-07 13:13:00,2017-06-07,0.2882,48948.0,17.0,9832.0,0.2877,0.2877,0.2877,10000829
2017-06-07 13:14:00,2017-06-07,0.2877,19950.0,7.0,9835.0,0.2877,0.2847,0.2845,10000829
2017-06-07 13:15:00,2017-06-07,0.285,119530.0,42.0,9825.0,0.2847,0.2849,0.2838,10000829
2017-06-07 13:16:00,2017-06-07,0.2849,0.0,0.0,9825.0,0.2849,0.2849,0.2849,10000829
2017-06-07 13:17:00,2017-06-07,0.2849,31096.0,11.0,9815.0,0.2849,0.2827,0.2826,10000829
2017-06-07 13:18:00,2017-06-07,0.2835,28350.0,10.0,9825.0,0.2827,0.2835,0.2827,10000829
2017-06-07 13:19:00,2017-06-07,0.2841,5681.0,2.0,9826.0,0.2835,0.284,0.2835,10000829
2017-06-07 13:20:00,2017-06-07,0.284,5671.0,2.0,9827.0,0.284,0.2834,0.2834,10000829
2017-06-07 13:21:00,2017-06-07,0.2832,84755.0,30.0,9825.0,0.2832,0.2829,0.2822,10000829
2017-06-07 13:22:00,2017-06-07,0.2829,0.0,0.0,9825.0,0.2829,0.2829,0.2829,10000829
2017-06-07 13:23:00,2017-06-07,0.2829,14035.0,5.0,9820.0,0.2829,0.2807,0.2807,10000829
2017-06-07 13:24:00,2017-06-07,0.2811,30910.0,11.0,9830.0,0.2807,0.28,0.28,10000829
2017-06-07 13:25:00,2017-06-07,0.2796,36260.0,13.0,9831.0,0.2795,0.2789,0.2788,10000829
2017-06-07 13:26:00,2017-06-07,0.2789,147418.0,53.0,9832.0,0.2789,0.2783,0.278,10000829
2017-06-07 13:27:00,2017-06-07,0.2791,122184.0,44.0,9793.0,0.2783,0.2791,0.2775,10000829
2017-06-07 13:28:00,2017-06-07,0.2791,0.0,0.0,9793.0,0.2791,0.2791,0.2791,10000829
2017-06-07 13:29:00,2017-06-07,0.2791,0.0,0.0,9793.0,0.2791,0.2791,0.2791,10000829
2017-06-07 13:30:00,2017-06-07,0.2796,22368.0,8.0,9793.0,0.2791,0.2796,0.2791,10000829
2017-06-07 13:31:00,2017-06-07,0.2796,8369.0,3.0,9795.0,0.2796,0.2789,0.2789,10000829
2017-06-07 13:32:00,2017-06-07,0.2789,0.0,0.0,9795.0,0.2789,0.2789,0.2789,10000829
2017-06-07 13:33:00,2017-06-07,0.2789,0.0,0.0,9795.0,0.2789,0.2789,0.2789,10000829
2017-06-07 13:34:00,2017-06-07,0.2789,0.0,0.0,9795.0,0.2789,0.2789,0.2789,10000829
2017-06-07 13:35:00,2017-06-07,0.2789,0.0,0.0,9795.0,0.2789,0.2789,0.2789,10000829
2017-06-07 13:36:00,2017-06-07,0.2789,0.0,0.0,9795.0,0.2789,0.2789,0.2789,10000829
2017-06-07 13:37:00,2017-06-07,0.2805,33637.0,12.0,9795.0,0.2789,0.2802,0.2789,10000829
2017-06-07 13:38:00,2017-06-07,0.2802,0.0,0.0,9795.0,0.2802,0.2802,0.2802,10000829
2017-06-07 13:39:00,2017-06-07,0.2825,5648.0,2.0,9795.0,0.2802,0.2825,0.2802,10000829
2017-06-07 13:40:00,2017-06-07,0.2829,28287.0,10.0,9805.0,0.2825,0.2829,0.2825,10000829
2017-06-07 13:41:00,2017-06-07,0.2829,177740.0,63.0,9745.0,0.2829,0.2818,0.2818,10000829
2017-06-07 13:42:00,2017-06-07,0.2818,0.0,0.0,9745.0,0.2818,0.2818,0.2818,10000829
2017-06-07 13:43:00,2017-06-07,0.2818,56060.0,20.0,9745.0,0.2818,0.2803,0.2803,10000829
2017-06-07 13:44:00,2017-06-07,0.2803,139257.0,50.0,9712.0,0.2803,0.2773,0.2773,10000829
2017-06-07 13:45:00,2017-06-07,0.2773,30469.0,11.0,9716.0,0.2773,0.2769,0.2769,10000829
2017-06-07 13:46:00,2017-06-07,0.2769,102095.0,37.0,9716.0,0.2769,0.2751,0.2751,10000829
2017-06-07 13:47:00,2017-06-07,0.2751,0.0,0.0,9716.0,0.2751,0.2751,0.2751,10000829
2017-06-07 13:48:00,2017-06-07,0.2752,2752.0,1.0,9717.0,0.2751,0.2752,0.2751,10000829
2017-06-07 13:49:00,2017-06-07,0.2753,85303.0,31.0,9686.0,0.2752,0.2751,0.2751,10000829
2017-06-07 13:50:00,2017-06-07,0.2751,8239.0,3.0,9689.0,0.2751,0.2745,0.2745,10000829
2017-06-07 13:51:00,2017-06-07,0.2745,84835.0,31.0,9659.0,0.2745,0.2744,0.2736,10000829
2017-06-07 13:52:00,2017-06-07,0.2749,27490.0,10.0,9659.0,0.2744,0.2749,0.2744,10000829
2017-06-07 13:53:00,2017-06-07,0.2749,13700.0,5.0,9656.0,0.2749,0.2739,0.2739,10000829
2017-06-07 13:54:00,2017-06-07,0.2739,117656.0,43.0,9628.0,0.2739,0.273,0.273,10000829
2017-06-07 13:55:00,2017-06-07,0.273,38207.0,14.0,9619.0,0.273,0.273,0.2726,10000829
2017-06-07 13:56:00,2017-06-07,0.2752,112252.0,41.0,9579.0,0.273,0.2752,0.273,10000829
2017-06-07 13:57:00,2017-06-07,0.2753,41283.0,15.0,9569.0,0.2752,0.2752,0.2752,10000829
2017-06-07 13:58:00,2017-06-07,0.2752,27520.0,10.0,9559.0,0.2752,0.2752,0.2752,10000829
2017-06-07 13:59:00,2017-06-07,0.2763,74427.0,27.0,9549.0,0.2752,0.2763,0.2751,10000829
2017-06-07 14:00:00,2017-06-07,0.2764,38672.0,14.0,9549.0,0.2763,0.2764,0.2762,10000829
2017-06-07 14:01:00,2017-06-07,0.2772,41526.0,15.0,9543.0,0.2764,0.2772,0.2764,10000829
2017-06-07 14:02:00,2017-06-07,0.2772,27700.0,10.0,9543.0,0.2772,0.27699999999999997,0.27699999999999997,10000829
2017-06-07 14:03:00,2017-06-07,0.27699999999999997,0.0,0.0,9543.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000829
2017-06-07 14:04:00,2017-06-07,0.27699999999999997,0.0,0.0,9543.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000829
2017-06-07 14:05:00,2017-06-07,0.27699999999999997,0.0,0.0,9543.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000829
2017-06-07 14:06:00,2017-06-07,0.2777,52710.0,19.0,9551.0,0.27699999999999997,0.2777,0.27699999999999997,10000829
2017-06-07 14:07:00,2017-06-07,0.2777,2763.0,1.0,9551.0,0.2777,0.2763,0.2763,10000829
2017-06-07 14:08:00,2017-06-07,0.2763,0.0,0.0,9551.0,0.2763,0.2763,0.2763,10000829
2017-06-07 14:09:00,2017-06-07,0.2763,0.0,0.0,9551.0,0.2763,0.2763,0.2763,10000829
2017-06-07 14:10:00,2017-06-07,0.2792,72527.0,26.0,9551.0,0.2763,0.2792,0.2763,10000829
2017-06-07 14:11:00,2017-06-07,0.2792,0.0,0.0,9551.0,0.2792,0.2792,0.2792,10000829
2017-06-07 14:12:00,2017-06-07,0.2792,2769.0,1.0,9552.0,0.2792,0.2769,0.2769,10000829
2017-06-07 14:13:00,2017-06-07,0.2772,55431.0,20.0,9552.0,0.2769,0.2771,0.2769,10000829
2017-06-07 14:14:00,2017-06-07,0.2771,0.0,0.0,9552.0,0.2771,0.2771,0.2771,10000829
2017-06-07 14:15:00,2017-06-07,0.2792,2792.0,1.0,9553.0,0.2771,0.2792,0.2771,10000829
2017-06-07 14:16:00,2017-06-07,0.2792,0.0,0.0,9553.0,0.2792,0.2792,0.2792,10000829
2017-06-07 14:17:00,2017-06-07,0.2792,0.0,0.0,9553.0,0.2792,0.2792,0.2792,10000829
2017-06-07 14:18:00,2017-06-07,0.2792,27840.0,10.0,9553.0,0.2792,0.2784,0.2784,10000829
2017-06-07 14:19:00,2017-06-07,0.2784,113907.0,41.0,9568.0,0.2784,0.2774,0.2774,10000829
2017-06-07 14:20:00,2017-06-07,0.2769,113402.0,41.0,9551.0,0.2769,0.2765,0.2764,10000829
