datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-27 13:15:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:16:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:17:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:18:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:19:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:20:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:21:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:22:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:23:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:24:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:25:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:26:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:27:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:28:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:29:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:30:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:31:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:32:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:33:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:34:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:35:00,2019-08-27,0.496,0.0,0.0,1557.0,0.496,0.496,0.496,10001682
2019-08-27 13:36:00,2019-08-27,0.4985,49850.0,10.0,1547.0,0.496,0.4985,0.496,10001682
2019-08-27 13:37:00,2019-08-27,0.4985,9970.0,2.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:38:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:39:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:40:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:41:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:42:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:43:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:44:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:45:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:46:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:47:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:48:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:49:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:50:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:51:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:52:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:53:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:54:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:55:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:56:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:57:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:58:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 13:59:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 14:00:00,2019-08-27,0.4985,0.0,0.0,1549.0,0.4985,0.4985,0.4985,10001682
2019-08-27 14:01:00,2019-08-27,0.4985,4865.0,1.0,1549.0,0.4985,0.4865,0.4865,10001682
2019-08-27 14:02:00,2019-08-27,0.4865,0.0,0.0,1549.0,0.4865,0.4865,0.4865,10001682
2019-08-27 14:03:00,2019-08-27,0.4865,0.0,0.0,1549.0,0.4865,0.4865,0.4865,10001682
2019-08-27 14:04:00,2019-08-27,0.4865,0.0,0.0,1549.0,0.4865,0.4865,0.4865,10001682
2019-08-27 14:05:00,2019-08-27,0.4865,0.0,0.0,1549.0,0.4865,0.4865,0.4865,10001682
2019-08-27 14:06:00,2019-08-27,0.4865,0.0,0.0,1549.0,0.4865,0.4865,0.4865,10001682
2019-08-27 14:07:00,2019-08-27,0.4865,0.0,0.0,1549.0,0.4865,0.4865,0.4865,10001682
2019-08-27 14:08:00,2019-08-27,0.4865,0.0,0.0,1549.0,0.4865,0.4865,0.4865,10001682
2019-08-27 14:09:00,2019-08-27,0.4865,0.0,0.0,1549.0,0.4865,0.4865,0.4865,10001682
2019-08-27 14:10:00,2019-08-27,0.4865,0.0,0.0,1549.0,0.4865,0.4865,0.4865,10001682
2019-08-27 14:11:00,2019-08-27,0.4865,0.0,0.0,1549.0,0.4865,0.4865,0.4865,10001682
2019-08-27 14:12:00,2019-08-27,0.4865,0.0,0.0,1549.0,0.4865,0.4865,0.4865,10001682
2019-08-27 14:13:00,2019-08-27,0.4865,0.0,0.0,1549.0,0.4865,0.4865,0.4865,10001682
2019-08-27 14:14:00,2019-08-27,0.4865,0.0,0.0,1549.0,0.4865,0.4865,0.4865,10001682
2019-08-27 14:15:00,2019-08-27,0.4894,9788.0,2.0,1547.0,0.4865,0.4894,0.4865,10001682
2019-08-27 14:16:00,2019-08-27,0.4894,0.0,0.0,1547.0,0.4894,0.4894,0.4894,10001682
2019-08-27 14:17:00,2019-08-27,0.4898,48980.0,10.0,1537.0,0.4894,0.4898,0.4894,10001682
2019-08-27 14:18:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:19:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:20:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:21:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:22:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:23:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:24:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:25:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:26:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:27:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:28:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:29:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:30:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:31:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:32:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:33:00,2019-08-27,0.4898,0.0,0.0,1537.0,0.4898,0.4898,0.4898,10001682
2019-08-27 14:34:00,2019-08-27,0.4898,39152.0,8.0,1537.0,0.4898,0.4894,0.4894,10001682
2019-08-27 14:35:00,2019-08-27,0.4894,0.0,0.0,1537.0,0.4894,0.4894,0.4894,10001682
2019-08-27 14:36:00,2019-08-27,0.4894,0.0,0.0,1537.0,0.4894,0.4894,0.4894,10001682
2019-08-27 14:37:00,2019-08-27,0.4894,0.0,0.0,1537.0,0.4894,0.4894,0.4894,10001682
2019-08-27 14:38:00,2019-08-27,0.4894,19516.0,4.0,1537.0,0.4894,0.4879,0.4879,10001682
2019-08-27 14:39:00,2019-08-27,0.4879,0.0,0.0,1537.0,0.4879,0.4879,0.4879,10001682
2019-08-27 14:40:00,2019-08-27,0.4879,0.0,0.0,1537.0,0.4879,0.4879,0.4879,10001682
2019-08-27 14:41:00,2019-08-27,0.4879,0.0,0.0,1537.0,0.4879,0.4879,0.4879,10001682
2019-08-27 14:42:00,2019-08-27,0.4879,0.0,0.0,1537.0,0.4879,0.4879,0.4879,10001682
2019-08-27 14:43:00,2019-08-27,0.4879,0.0,0.0,1537.0,0.4879,0.4879,0.4879,10001682
2019-08-27 14:44:00,2019-08-27,0.4879,0.0,0.0,1537.0,0.4879,0.4879,0.4879,10001682
2019-08-27 14:45:00,2019-08-27,0.4879,0.0,0.0,1537.0,0.4879,0.4879,0.4879,10001682
2019-08-27 14:46:00,2019-08-27,0.4904,4904.0,1.0,1537.0,0.4879,0.4904,0.4879,10001682
2019-08-27 14:47:00,2019-08-27,0.4904,0.0,0.0,1537.0,0.4904,0.4904,0.4904,10001682
2019-08-27 14:48:00,2019-08-27,0.4904,0.0,0.0,1537.0,0.4904,0.4904,0.4904,10001682
2019-08-27 14:49:00,2019-08-27,0.4904,0.0,0.0,1537.0,0.4904,0.4904,0.4904,10001682
2019-08-27 14:50:00,2019-08-27,0.4904,0.0,0.0,1537.0,0.4904,0.4904,0.4904,10001682
2019-08-27 14:51:00,2019-08-27,0.4904,0.0,0.0,1537.0,0.4904,0.4904,0.4904,10001682
2019-08-27 14:52:00,2019-08-27,0.4904,0.0,0.0,1537.0,0.4904,0.4904,0.4904,10001682
2019-08-27 14:53:00,2019-08-27,0.4904,0.0,0.0,1537.0,0.4904,0.4904,0.4904,10001682
2019-08-27 14:54:00,2019-08-27,0.4904,0.0,0.0,1537.0,0.4904,0.4904,0.4904,10001682
2019-08-27 14:55:00,2019-08-27,0.4904,0.0,0.0,1537.0,0.4904,0.4904,0.4904,10001682
2019-08-27 14:56:00,2019-08-27,0.4904,19580.0,4.0,1537.0,0.4904,0.4895,0.4895,10001682
2019-08-27 14:57:00,2019-08-27,0.4895,0.0,0.0,1537.0,0.4895,0.4895,0.4895,10001682
2019-08-27 14:58:00,2019-08-27,0.4895,0.0,0.0,1537.0,0.4895,0.4895,0.4895,10001682
2019-08-27 14:59:00,2019-08-27,0.4895,0.0,0.0,1537.0,0.4895,0.4895,0.4895,10001682
2019-08-27 15:00:00,2019-08-27,0.4895,0.0,0.0,1504.0,0.4895,0.4895,0.4895,10001682
2019-08-27 09:31:00,2019-08-27,0.4288,51377.0,12.0,3916.0,0.4288,0.4267,0.4262,10001683
2019-08-27 09:32:00,2019-08-27,0.4304,42807.0,10.0,3920.0,0.4267,0.43,0.4267,10001683
2019-08-27 09:33:00,2019-08-27,0.4327,12981.0,3.0,3921.0,0.43,0.4327,0.43,10001683
2019-08-27 09:34:00,2019-08-27,0.4327,0.0,0.0,3921.0,0.4327,0.4327,0.4327,10001683
2019-08-27 09:35:00,2019-08-27,0.4327,4307.0,1.0,3920.0,0.4327,0.4307,0.4307,10001683
2019-08-27 09:36:00,2019-08-27,0.4313,4313.0,1.0,3921.0,0.4307,0.4313,0.4307,10001683
2019-08-27 09:37:00,2019-08-27,0.4331,86606.0,20.0,3918.0,0.4313,0.433,0.4313,10001683
2019-08-27 09:38:00,2019-08-27,0.433,0.0,0.0,3918.0,0.433,0.433,0.433,10001683
2019-08-27 09:39:00,2019-08-27,0.433,0.0,0.0,3918.0,0.433,0.433,0.433,10001683
2019-08-27 09:40:00,2019-08-27,0.4345,21709.0,5.0,3919.0,0.433,0.4345,0.433,10001683
2019-08-27 09:41:00,2019-08-27,0.4345,13035.0,3.0,3918.0,0.4345,0.4345,0.4345,10001683
2019-08-27 09:42:00,2019-08-27,0.435,56547.0,13.0,3908.0,0.4345,0.435,0.4345,10001683
2019-08-27 09:43:00,2019-08-27,0.435,0.0,0.0,3908.0,0.435,0.435,0.435,10001683
2019-08-27 09:44:00,2019-08-27,0.435,21665.0,5.0,3913.0,0.435,0.4333,0.4333,10001683
2019-08-27 09:45:00,2019-08-27,0.4333,43280.0,10.0,3913.0,0.4333,0.4328,0.4328,10001683
2019-08-27 09:46:00,2019-08-27,0.4352,13040.0,3.0,3914.0,0.4328,0.4352,0.4328,10001683
2019-08-27 09:47:00,2019-08-27,0.4374,126712.0,29.0,3898.0,0.4352,0.4374,0.4352,10001683
2019-08-27 09:48:00,2019-08-27,0.4402,180399.0,41.0,3860.0,0.4389,0.4402,0.4389,10001683
2019-08-27 09:49:00,2019-08-27,0.4423,44191.0,10.0,3859.0,0.4402,0.4423,0.4402,10001683
2019-08-27 09:50:00,2019-08-27,0.4423,132570.0,30.0,3829.0,0.4423,0.4419,0.4419,10001683
2019-08-27 09:51:00,2019-08-27,0.4441,53193.0,12.0,3821.0,0.4419,0.4434,0.4419,10001683
2019-08-27 09:52:00,2019-08-27,0.4434,181379.0,41.0,3800.0,0.4434,0.4418,0.4418,10001683
2019-08-27 09:53:00,2019-08-27,0.4439,128426.0,29.0,3805.0,0.4418,0.4439,0.4414,10001683
2019-08-27 09:54:00,2019-08-27,0.4439,35440.0,8.0,3805.0,0.4439,0.44299999999999995,0.44299999999999995,10001683
2019-08-27 09:55:00,2019-08-27,0.44299999999999995,8832.0,2.0,3807.0,0.44299999999999995,0.4414,0.4414,10001683
2019-08-27 09:56:00,2019-08-27,0.4414,13242.0,3.0,3807.0,0.4414,0.4414,0.4414,10001683
2019-08-27 09:57:00,2019-08-27,0.4433,84083.0,19.0,3808.0,0.4414,0.4433,0.4414,10001683
2019-08-27 09:58:00,2019-08-27,0.4433,44180.0,10.0,3798.0,0.4433,0.4418,0.4418,10001683
2019-08-27 09:59:00,2019-08-27,0.44299999999999995,4430.0,1.0,3797.0,0.4418,0.44299999999999995,0.4418,10001683
2019-08-27 10:00:00,2019-08-27,0.44299999999999995,0.0,0.0,3797.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001683
2019-08-27 10:01:00,2019-08-27,0.44299999999999995,145233.0,33.0,3792.0,0.44299999999999995,0.4392,0.4392,10001683
2019-08-27 10:02:00,2019-08-27,0.4392,0.0,0.0,3792.0,0.4392,0.4392,0.4392,10001683
2019-08-27 10:03:00,2019-08-27,0.4392,0.0,0.0,3792.0,0.4392,0.4392,0.4392,10001683
2019-08-27 10:04:00,2019-08-27,0.4392,0.0,0.0,3792.0,0.4392,0.4392,0.4392,10001683
2019-08-27 10:05:00,2019-08-27,0.4392,26352.0,6.0,3798.0,0.4392,0.4392,0.4392,10001683
2019-08-27 10:06:00,2019-08-27,0.4392,0.0,0.0,3798.0,0.4392,0.4392,0.4392,10001683
2019-08-27 10:07:00,2019-08-27,0.4392,0.0,0.0,3798.0,0.4392,0.4392,0.4392,10001683
2019-08-27 10:08:00,2019-08-27,0.4392,0.0,0.0,3798.0,0.4392,0.4392,0.4392,10001683
2019-08-27 10:09:00,2019-08-27,0.4392,0.0,0.0,3798.0,0.4392,0.4392,0.4392,10001683
2019-08-27 10:10:00,2019-08-27,0.4392,30702.0,7.0,3804.0,0.4392,0.4386,0.4386,10001683
2019-08-27 10:11:00,2019-08-27,0.4386,0.0,0.0,3804.0,0.4386,0.4386,0.4386,10001683
2019-08-27 10:12:00,2019-08-27,0.4386,0.0,0.0,3804.0,0.4386,0.4386,0.4386,10001683
2019-08-27 10:13:00,2019-08-27,0.4386,8772.0,2.0,3806.0,0.4386,0.4386,0.4386,10001683
2019-08-27 10:14:00,2019-08-27,0.4395,17583.0,4.0,3806.0,0.4386,0.4395,0.4386,10001683
2019-08-27 10:15:00,2019-08-27,0.4395,0.0,0.0,3806.0,0.4395,0.4395,0.4395,10001683
2019-08-27 10:16:00,2019-08-27,0.4395,0.0,0.0,3806.0,0.4395,0.4395,0.4395,10001683
2019-08-27 10:17:00,2019-08-27,0.4415,4415.0,1.0,3806.0,0.4395,0.4415,0.4395,10001683
2019-08-27 10:18:00,2019-08-27,0.4415,0.0,0.0,3806.0,0.4415,0.4415,0.4415,10001683
2019-08-27 10:19:00,2019-08-27,0.445,262201.0,59.0,3806.0,0.4415,0.445,0.4415,10001683
2019-08-27 10:20:00,2019-08-27,0.4457,8900.0,2.0,3806.0,0.445,0.4457,0.4443,10001683
2019-08-27 10:21:00,2019-08-27,0.4475,165456.0,37.0,3830.0,0.4457,0.4468,0.4457,10001683
2019-08-27 10:22:00,2019-08-27,0.4468,31269.0,7.0,3830.0,0.4468,0.4467,0.4467,10001683
2019-08-27 10:23:00,2019-08-27,0.4469,4469.0,1.0,3830.0,0.4467,0.4469,0.4467,10001683
2019-08-27 10:24:00,2019-08-27,0.4469,0.0,0.0,3830.0,0.4469,0.4469,0.4469,10001683
2019-08-27 10:25:00,2019-08-27,0.4469,0.0,0.0,3830.0,0.4469,0.4469,0.4469,10001683
2019-08-27 10:26:00,2019-08-27,0.4469,0.0,0.0,3830.0,0.4469,0.4469,0.4469,10001683
2019-08-27 10:27:00,2019-08-27,0.4469,0.0,0.0,3830.0,0.4469,0.4469,0.4469,10001683
2019-08-27 10:28:00,2019-08-27,0.4469,31150.0,7.0,3830.0,0.4469,0.445,0.445,10001683
2019-08-27 10:29:00,2019-08-27,0.445,0.0,0.0,3830.0,0.445,0.445,0.445,10001683
2019-08-27 10:30:00,2019-08-27,0.445,0.0,0.0,3830.0,0.445,0.445,0.445,10001683
2019-08-27 10:31:00,2019-08-27,0.445,0.0,0.0,3830.0,0.445,0.445,0.445,10001683
2019-08-27 10:32:00,2019-08-27,0.4502,184137.0,41.0,3810.0,0.445,0.4502,0.445,10001683
2019-08-27 10:33:00,2019-08-27,0.4523,13563.0,3.0,3811.0,0.4502,0.4523,0.4502,10001683
2019-08-27 10:34:00,2019-08-27,0.4604,22863.0,5.0,3809.0,0.4544,0.4604,0.4544,10001683
2019-08-27 10:35:00,2019-08-27,0.4604,119418.0,26.0,3809.0,0.4604,0.4593,0.4593,10001683
2019-08-27 10:36:00,2019-08-27,0.4612,73590.0,16.0,3810.0,0.4593,0.4612,0.4593,10001683
2019-08-27 10:37:00,2019-08-27,0.4612,4595.0,1.0,3810.0,0.4612,0.4595,0.4595,10001683
2019-08-27 10:38:00,2019-08-27,0.4595,91340.0,20.0,3790.0,0.4595,0.4567,0.4567,10001683
2019-08-27 10:39:00,2019-08-27,0.4567,45640.0,10.0,3790.0,0.4567,0.4564,0.4564,10001683
2019-08-27 10:40:00,2019-08-27,0.46,174638.0,38.0,3790.0,0.4564,0.46,0.4564,10001683
2019-08-27 10:41:00,2019-08-27,0.4609,9209.0,2.0,3790.0,0.46,0.46,0.46,10001683
2019-08-27 10:42:00,2019-08-27,0.46,86890.0,19.0,3809.0,0.46,0.457,0.457,10001683
2019-08-27 10:43:00,2019-08-27,0.457,0.0,0.0,3809.0,0.457,0.457,0.457,10001683
2019-08-27 10:44:00,2019-08-27,0.457,0.0,0.0,3809.0,0.457,0.457,0.457,10001683
2019-08-27 10:45:00,2019-08-27,0.457,22811.0,5.0,3809.0,0.457,0.4561,0.456,10001683
2019-08-27 10:46:00,2019-08-27,0.4561,0.0,0.0,3809.0,0.4561,0.4561,0.4561,10001683
2019-08-27 10:47:00,2019-08-27,0.4561,4551.0,1.0,3809.0,0.4561,0.4551,0.4551,10001683
2019-08-27 10:48:00,2019-08-27,0.4573,137190.0,30.0,3812.0,0.4551,0.4573,0.4551,10001683
2019-08-27 10:49:00,2019-08-27,0.4573,36576.0,8.0,3818.0,0.4573,0.4572,0.4572,10001683
2019-08-27 10:50:00,2019-08-27,0.4572,0.0,0.0,3818.0,0.4572,0.4572,0.4572,10001683
2019-08-27 10:51:00,2019-08-27,0.4572,0.0,0.0,3818.0,0.4572,0.4572,0.4572,10001683
2019-08-27 10:52:00,2019-08-27,0.4587,142092.0,31.0,3802.0,0.4572,0.4586,0.4572,10001683
2019-08-27 10:53:00,2019-08-27,0.4586,91325.0,20.0,3804.0,0.4586,0.4559,0.4559,10001683
2019-08-27 10:54:00,2019-08-27,0.4559,0.0,0.0,3804.0,0.4559,0.4559,0.4559,10001683
2019-08-27 10:55:00,2019-08-27,0.4559,0.0,0.0,3804.0,0.4559,0.4559,0.4559,10001683
2019-08-27 10:56:00,2019-08-27,0.4559,0.0,0.0,3804.0,0.4559,0.4559,0.4559,10001683
2019-08-27 10:57:00,2019-08-27,0.4574,41126.0,9.0,3806.0,0.4559,0.4574,0.4559,10001683
2019-08-27 10:58:00,2019-08-27,0.4574,0.0,0.0,3806.0,0.4574,0.4574,0.4574,10001683
2019-08-27 10:59:00,2019-08-27,0.4574,9140.0,2.0,3805.0,0.4574,0.457,0.457,10001683
2019-08-27 11:00:00,2019-08-27,0.457,0.0,0.0,3805.0,0.457,0.457,0.457,10001683
2019-08-27 11:01:00,2019-08-27,0.457,0.0,0.0,3805.0,0.457,0.457,0.457,10001683
2019-08-27 11:02:00,2019-08-27,0.457,0.0,0.0,3805.0,0.457,0.457,0.457,10001683
2019-08-27 11:03:00,2019-08-27,0.4575,13719.0,3.0,3807.0,0.457,0.4572,0.457,10001683
2019-08-27 11:04:00,2019-08-27,0.4572,36464.0,8.0,3807.0,0.4572,0.4558,0.4558,10001683
2019-08-27 11:05:00,2019-08-27,0.4558,9069.0,2.0,3808.0,0.4558,0.4533,0.4533,10001683
2019-08-27 11:06:00,2019-08-27,0.4558,9116.0,2.0,3810.0,0.4533,0.4558,0.4533,10001683
2019-08-27 11:07:00,2019-08-27,0.4558,0.0,0.0,3810.0,0.4558,0.4558,0.4558,10001683
2019-08-27 11:08:00,2019-08-27,0.4558,0.0,0.0,3810.0,0.4558,0.4558,0.4558,10001683
2019-08-27 11:09:00,2019-08-27,0.4558,0.0,0.0,3810.0,0.4558,0.4558,0.4558,10001683
2019-08-27 11:10:00,2019-08-27,0.4573,36537.0,8.0,3813.0,0.4558,0.4561,0.4558,10001683
2019-08-27 11:11:00,2019-08-27,0.4561,0.0,0.0,3813.0,0.4561,0.4561,0.4561,10001683
2019-08-27 11:12:00,2019-08-27,0.4561,0.0,0.0,3813.0,0.4561,0.4561,0.4561,10001683
2019-08-27 11:13:00,2019-08-27,0.4561,0.0,0.0,3813.0,0.4561,0.4561,0.4561,10001683
2019-08-27 11:14:00,2019-08-27,0.4582,32020.0,7.0,3813.0,0.4561,0.4582,0.4561,10001683
2019-08-27 11:15:00,2019-08-27,0.4584,45840.0,10.0,3813.0,0.4582,0.4584,0.4582,10001683
2019-08-27 11:16:00,2019-08-27,0.4584,0.0,0.0,3813.0,0.4584,0.4584,0.4584,10001683
2019-08-27 11:17:00,2019-08-27,0.4584,0.0,0.0,3813.0,0.4584,0.4584,0.4584,10001683
2019-08-27 11:18:00,2019-08-27,0.4586,4586.0,1.0,3813.0,0.4584,0.4586,0.4584,10001683
2019-08-27 11:19:00,2019-08-27,0.4586,4570.0,1.0,3814.0,0.4586,0.457,0.457,10001683
2019-08-27 11:20:00,2019-08-27,0.457,0.0,0.0,3814.0,0.457,0.457,0.457,10001683
2019-08-27 11:21:00,2019-08-27,0.457,0.0,0.0,3814.0,0.457,0.457,0.457,10001683
2019-08-27 11:22:00,2019-08-27,0.457,0.0,0.0,3814.0,0.457,0.457,0.457,10001683
2019-08-27 11:23:00,2019-08-27,0.457,4539.0,1.0,3815.0,0.457,0.4539,0.4539,10001683
2019-08-27 11:24:00,2019-08-27,0.4539,0.0,0.0,3815.0,0.4539,0.4539,0.4539,10001683
2019-08-27 11:25:00,2019-08-27,0.4539,0.0,0.0,3815.0,0.4539,0.4539,0.4539,10001683
2019-08-27 11:26:00,2019-08-27,0.4539,4517.0,1.0,3815.0,0.4539,0.4517,0.4517,10001683
2019-08-27 11:27:00,2019-08-27,0.4517,4510.0,1.0,3815.0,0.4517,0.451,0.451,10001683
2019-08-27 11:28:00,2019-08-27,0.451,0.0,0.0,3815.0,0.451,0.451,0.451,10001683
2019-08-27 11:29:00,2019-08-27,0.451,0.0,0.0,3815.0,0.451,0.451,0.451,10001683
2019-08-27 11:30:00,2019-08-27,0.451,0.0,0.0,3815.0,0.451,0.451,0.451,10001683
2019-08-27 13:01:00,2019-08-27,0.451,0.0,0.0,3815.0,0.451,0.451,0.451,10001683
2019-08-27 13:02:00,2019-08-27,0.451,0.0,0.0,3815.0,0.451,0.451,0.451,10001683
2019-08-27 13:03:00,2019-08-27,0.451,0.0,0.0,3815.0,0.451,0.451,0.451,10001683
2019-08-27 13:04:00,2019-08-27,0.451,0.0,0.0,3815.0,0.451,0.451,0.451,10001683
2019-08-27 13:05:00,2019-08-27,0.451,4501.0,1.0,3816.0,0.451,0.4501,0.4501,10001683
2019-08-27 13:06:00,2019-08-27,0.4501,0.0,0.0,3816.0,0.4501,0.4501,0.4501,10001683
2019-08-27 13:07:00,2019-08-27,0.4501,0.0,0.0,3816.0,0.4501,0.4501,0.4501,10001683
2019-08-27 13:08:00,2019-08-27,0.4502,4502.0,1.0,3817.0,0.4501,0.4502,0.4501,10001683
2019-08-27 13:09:00,2019-08-27,0.4502,8938.0,2.0,3819.0,0.4502,0.4469,0.4469,10001683
2019-08-27 13:10:00,2019-08-27,0.4469,4462.0,1.0,3820.0,0.4469,0.4462,0.4462,10001683
2019-08-27 13:11:00,2019-08-27,0.4462,0.0,0.0,3820.0,0.4462,0.4462,0.4462,10001683
2019-08-27 13:12:00,2019-08-27,0.4462,0.0,0.0,3820.0,0.4462,0.4462,0.4462,10001683
2019-08-27 13:13:00,2019-08-27,0.4462,0.0,0.0,3820.0,0.4462,0.4462,0.4462,10001683
2019-08-27 13:14:00,2019-08-27,0.4462,0.0,0.0,3820.0,0.4462,0.4462,0.4462,10001683
2019-08-27 13:15:00,2019-08-27,0.4462,0.0,0.0,3820.0,0.4462,0.4462,0.4462,10001683
2019-08-27 13:16:00,2019-08-27,0.4465,4465.0,1.0,3820.0,0.4462,0.4465,0.4462,10001683
2019-08-27 13:17:00,2019-08-27,0.4465,0.0,0.0,3820.0,0.4465,0.4465,0.4465,10001683
2019-08-27 13:18:00,2019-08-27,0.4465,0.0,0.0,3820.0,0.4465,0.4465,0.4465,10001683
2019-08-27 13:19:00,2019-08-27,0.4465,0.0,0.0,3820.0,0.4465,0.4465,0.4465,10001683
2019-08-27 13:20:00,2019-08-27,0.4465,0.0,0.0,3820.0,0.4465,0.4465,0.4465,10001683
