datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-31 10:04:00,2016-08-31,0.0663,0.0,0.0,7735.0,0.0663,0.0663,0.0663,10000677
2016-08-31 10:05:00,2016-08-31,0.0663,0.0,0.0,7735.0,0.0663,0.0663,0.0663,10000677
2016-08-31 10:06:00,2016-08-31,0.0663,0.0,0.0,7735.0,0.0663,0.0663,0.0663,10000677
2016-08-31 10:07:00,2016-08-31,0.0663,0.0,0.0,7735.0,0.0663,0.0663,0.0663,10000677
2016-08-31 10:08:00,2016-08-31,0.0663,0.0,0.0,7735.0,0.0663,0.0663,0.0663,10000677
2016-08-31 10:09:00,2016-08-31,0.0663,0.0,0.0,7735.0,0.0663,0.0663,0.0663,10000677
2016-08-31 10:10:00,2016-08-31,0.0664,1328.0,2.0,7737.0,0.0663,0.0664,0.0663,10000677
2016-08-31 10:11:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:12:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:13:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:14:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:15:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:16:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:17:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:18:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:19:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:20:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:21:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:22:00,2016-08-31,0.0664,664.0,1.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:23:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:24:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:25:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:26:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:27:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:28:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:29:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:30:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:31:00,2016-08-31,0.0664,0.0,0.0,7737.0,0.0664,0.0664,0.0664,10000677
2016-08-31 10:32:00,2016-08-31,0.067,3350.0,5.0,7737.0,0.0664,0.067,0.0664,10000677
2016-08-31 10:33:00,2016-08-31,0.067,9291.0,14.0,7742.0,0.067,0.0663,0.0663,10000677
2016-08-31 10:34:00,2016-08-31,0.0663,0.0,0.0,7742.0,0.0663,0.0663,0.0663,10000677
2016-08-31 10:35:00,2016-08-31,0.0663,0.0,0.0,7742.0,0.0663,0.0663,0.0663,10000677
2016-08-31 10:36:00,2016-08-31,0.0669,6690.0,10.0,7742.0,0.0663,0.0669,0.0663,10000677
2016-08-31 10:37:00,2016-08-31,0.0669,0.0,0.0,7742.0,0.0669,0.0669,0.0669,10000677
2016-08-31 10:38:00,2016-08-31,0.0669,0.0,0.0,7742.0,0.0669,0.0669,0.0669,10000677
2016-08-31 10:39:00,2016-08-31,0.0669,0.0,0.0,7742.0,0.0669,0.0669,0.0669,10000677
2016-08-31 10:40:00,2016-08-31,0.0669,0.0,0.0,7742.0,0.0669,0.0669,0.0669,10000677
2016-08-31 10:41:00,2016-08-31,0.0669,0.0,0.0,7742.0,0.0669,0.0669,0.0669,10000677
2016-08-31 10:42:00,2016-08-31,0.0669,0.0,0.0,7742.0,0.0669,0.0669,0.0669,10000677
2016-08-31 10:43:00,2016-08-31,0.0669,0.0,0.0,7742.0,0.0669,0.0669,0.0669,10000677
2016-08-31 10:44:00,2016-08-31,0.0669,0.0,0.0,7742.0,0.0669,0.0669,0.0669,10000677
2016-08-31 10:45:00,2016-08-31,0.0669,0.0,0.0,7742.0,0.0669,0.0669,0.0669,10000677
2016-08-31 10:46:00,2016-08-31,0.0669,0.0,0.0,7742.0,0.0669,0.0669,0.0669,10000677
2016-08-31 10:47:00,2016-08-31,0.0669,0.0,0.0,7742.0,0.0669,0.0669,0.0669,10000677
2016-08-31 10:48:00,2016-08-31,0.0669,0.0,0.0,7742.0,0.0669,0.0669,0.0669,10000677
2016-08-31 10:49:00,2016-08-31,0.0669,0.0,0.0,7742.0,0.0669,0.0669,0.0669,10000677
2016-08-31 10:50:00,2016-08-31,0.0669,1974.0,3.0,7742.0,0.0669,0.0658,0.0658,10000677
2016-08-31 10:51:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 10:52:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 10:53:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 10:54:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 10:55:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 10:56:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 10:57:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 10:58:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 10:59:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:00:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:01:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:02:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:03:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:04:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:05:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:06:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:07:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:08:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:09:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:10:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:11:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:12:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:13:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:14:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:15:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:16:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:17:00,2016-08-31,0.0658,0.0,0.0,7742.0,0.0658,0.0658,0.0658,10000677
2016-08-31 11:18:00,2016-08-31,0.0658,3213.0,5.0,7742.0,0.0658,0.0643,0.0642,10000677
2016-08-31 11:19:00,2016-08-31,0.0643,0.0,0.0,7742.0,0.0643,0.0643,0.0643,10000677
2016-08-31 11:20:00,2016-08-31,0.0643,0.0,0.0,7742.0,0.0643,0.0643,0.0643,10000677
2016-08-31 11:21:00,2016-08-31,0.0643,0.0,0.0,7742.0,0.0643,0.0643,0.0643,10000677
2016-08-31 11:22:00,2016-08-31,0.0643,0.0,0.0,7742.0,0.0643,0.0643,0.0643,10000677
2016-08-31 11:23:00,2016-08-31,0.0643,0.0,0.0,7742.0,0.0643,0.0643,0.0643,10000677
2016-08-31 11:24:00,2016-08-31,0.0643,0.0,0.0,7742.0,0.0643,0.0643,0.0643,10000677
2016-08-31 11:25:00,2016-08-31,0.0643,0.0,0.0,7742.0,0.0643,0.0643,0.0643,10000677
2016-08-31 11:26:00,2016-08-31,0.0643,0.0,0.0,7742.0,0.0643,0.0643,0.0643,10000677
2016-08-31 11:27:00,2016-08-31,0.0643,642.0,1.0,7742.0,0.0643,0.0642,0.0642,10000677
2016-08-31 11:28:00,2016-08-31,0.0642,4494.0,7.0,7735.0,0.0642,0.0642,0.0642,10000677
2016-08-31 11:29:00,2016-08-31,0.0642,635.0,1.0,7736.0,0.0642,0.0635,0.0635,10000677
2016-08-31 11:30:00,2016-08-31,0.0635,0.0,0.0,7736.0,0.0635,0.0635,0.0635,10000677
2016-08-31 13:01:00,2016-08-31,0.0635,16498.0,26.0,7732.0,0.0633,0.0635,0.0633,10000677
2016-08-31 13:02:00,2016-08-31,0.0635,0.0,0.0,7732.0,0.0635,0.0635,0.0635,10000677
2016-08-31 13:03:00,2016-08-31,0.0635,0.0,0.0,7732.0,0.0635,0.0635,0.0635,10000677
2016-08-31 13:04:00,2016-08-31,0.0635,623.0,1.0,7732.0,0.0635,0.0623,0.0623,10000677
2016-08-31 13:05:00,2016-08-31,0.0623,0.0,0.0,7732.0,0.0623,0.0623,0.0623,10000677
2016-08-31 13:06:00,2016-08-31,0.0623,623.0,1.0,7732.0,0.0623,0.0623,0.0623,10000677
2016-08-31 13:07:00,2016-08-31,0.0623,0.0,0.0,7732.0,0.0623,0.0623,0.0623,10000677
2016-08-31 13:08:00,2016-08-31,0.0623,0.0,0.0,7732.0,0.0623,0.0623,0.0623,10000677
2016-08-31 13:09:00,2016-08-31,0.0627,627.0,1.0,7733.0,0.0623,0.0627,0.0623,10000677
2016-08-31 13:10:00,2016-08-31,0.0627,0.0,0.0,7733.0,0.0627,0.0627,0.0627,10000677
2016-08-31 13:11:00,2016-08-31,0.0627,0.0,0.0,7733.0,0.0627,0.0627,0.0627,10000677
2016-08-31 13:12:00,2016-08-31,0.0627,0.0,0.0,7733.0,0.0627,0.0627,0.0627,10000677
2016-08-31 13:13:00,2016-08-31,0.0627,0.0,0.0,7733.0,0.0627,0.0627,0.0627,10000677
2016-08-31 13:14:00,2016-08-31,0.0627,0.0,0.0,7733.0,0.0627,0.0627,0.0627,10000677
2016-08-31 13:15:00,2016-08-31,0.0629,629.0,1.0,7734.0,0.0627,0.0629,0.0627,10000677
2016-08-31 13:16:00,2016-08-31,0.063,630.0,1.0,7735.0,0.0629,0.063,0.0629,10000677
2016-08-31 13:17:00,2016-08-31,0.063,1260.0,2.0,7737.0,0.063,0.063,0.063,10000677
2016-08-31 13:18:00,2016-08-31,0.063,0.0,0.0,7737.0,0.063,0.063,0.063,10000677
2016-08-31 13:19:00,2016-08-31,0.063,0.0,0.0,7737.0,0.063,0.063,0.063,10000677
2016-08-31 13:20:00,2016-08-31,0.0625,6250.0,10.0,7747.0,0.0625,0.0625,0.0625,10000677
2016-08-31 13:21:00,2016-08-31,0.0625,0.0,0.0,7747.0,0.0625,0.0625,0.0625,10000677
2016-08-31 13:22:00,2016-08-31,0.0625,6250.0,10.0,7757.0,0.0625,0.0625,0.0625,10000677
2016-08-31 13:23:00,2016-08-31,0.0626,6260.0,10.0,7767.0,0.0625,0.0626,0.0625,10000677
2016-08-31 13:24:00,2016-08-31,0.0626,625.0,1.0,7768.0,0.0626,0.0625,0.0625,10000677
2016-08-31 13:25:00,2016-08-31,0.0625,5616.0,9.0,7768.0,0.0625,0.0624,0.0624,10000677
2016-08-31 13:26:00,2016-08-31,0.0626,6260.0,10.0,7778.0,0.0624,0.0626,0.0624,10000677
2016-08-31 13:27:00,2016-08-31,0.0626,0.0,0.0,7778.0,0.0626,0.0626,0.0626,10000677
2016-08-31 13:28:00,2016-08-31,0.0626,0.0,0.0,7778.0,0.0626,0.0626,0.0626,10000677
2016-08-31 13:29:00,2016-08-31,0.0627,6270.0,10.0,7788.0,0.0626,0.0627,0.0626,10000677
2016-08-31 13:30:00,2016-08-31,0.0627,0.0,0.0,7788.0,0.0627,0.0627,0.0627,10000677
2016-08-31 13:31:00,2016-08-31,0.063,6300.0,10.0,7788.0,0.0627,0.063,0.0627,10000677
2016-08-31 13:32:00,2016-08-31,0.063,0.0,0.0,7788.0,0.063,0.063,0.063,10000677
2016-08-31 13:33:00,2016-08-31,0.063,0.0,0.0,7788.0,0.063,0.063,0.063,10000677
2016-08-31 13:34:00,2016-08-31,0.0636,5088.0,8.0,7788.0,0.063,0.0636,0.063,10000677
2016-08-31 13:35:00,2016-08-31,0.0636,0.0,0.0,7788.0,0.0636,0.0636,0.0636,10000677
2016-08-31 13:36:00,2016-08-31,0.0636,6270.0,10.0,7798.0,0.0636,0.0627,0.0627,10000677
2016-08-31 13:37:00,2016-08-31,0.0627,6270.0,10.0,7808.0,0.0627,0.0627,0.0627,10000677
2016-08-31 13:38:00,2016-08-31,0.0627,0.0,0.0,7808.0,0.0627,0.0627,0.0627,10000677
2016-08-31 13:39:00,2016-08-31,0.0627,0.0,0.0,7808.0,0.0627,0.0627,0.0627,10000677
2016-08-31 13:40:00,2016-08-31,0.0629,6290.0,10.0,7808.0,0.0627,0.0629,0.0627,10000677
2016-08-31 13:41:00,2016-08-31,0.0633,6330.0,10.0,7818.0,0.0629,0.0633,0.0629,10000677
2016-08-31 13:42:00,2016-08-31,0.0642,12800.0,20.0,7828.0,0.0633,0.0638,0.0633,10000677
2016-08-31 13:43:00,2016-08-31,0.0638,6310.0,10.0,7838.0,0.0638,0.0631,0.0631,10000677
2016-08-31 13:44:00,2016-08-31,0.0631,6290.0,10.0,7848.0,0.0631,0.0629,0.0629,10000677
2016-08-31 13:45:00,2016-08-31,0.0629,6290.0,10.0,7848.0,0.0629,0.0629,0.0629,10000677
2016-08-31 13:46:00,2016-08-31,0.0629,6280.0,10.0,7858.0,0.0629,0.0628,0.0628,10000677
2016-08-31 13:47:00,2016-08-31,0.0635,12620.0,20.0,7878.0,0.0628,0.0627,0.0627,10000677
2016-08-31 13:48:00,2016-08-31,0.0627,0.0,0.0,7878.0,0.0627,0.0627,0.0627,10000677
2016-08-31 13:49:00,2016-08-31,0.0627,6270.0,10.0,7888.0,0.0627,0.0627,0.0627,10000677
2016-08-31 13:50:00,2016-08-31,0.063,6300.0,10.0,7898.0,0.0627,0.063,0.0627,10000677
2016-08-31 13:51:00,2016-08-31,0.063,0.0,0.0,7898.0,0.063,0.063,0.063,10000677
2016-08-31 13:52:00,2016-08-31,0.063,6300.0,10.0,7906.0,0.063,0.063,0.063,10000677
2016-08-31 13:53:00,2016-08-31,0.063,9445.0,15.0,7912.0,0.063,0.063,0.0629,10000677
2016-08-31 13:54:00,2016-08-31,0.063,0.0,0.0,7912.0,0.063,0.063,0.063,10000677
2016-08-31 13:55:00,2016-08-31,0.063,0.0,0.0,7912.0,0.063,0.063,0.063,10000677
2016-08-31 13:56:00,2016-08-31,0.0631,6310.0,10.0,7922.0,0.063,0.0631,0.063,10000677
2016-08-31 13:57:00,2016-08-31,0.0631,0.0,0.0,7922.0,0.0631,0.0631,0.0631,10000677
2016-08-31 13:58:00,2016-08-31,0.0631,12630.0,20.0,7942.0,0.0631,0.0631,0.0631,10000677
2016-08-31 13:59:00,2016-08-31,0.0631,0.0,0.0,7942.0,0.0631,0.0631,0.0631,10000677
2016-08-31 14:00:00,2016-08-31,0.0632,6320.0,10.0,7952.0,0.0631,0.0632,0.0631,10000677
2016-08-31 14:01:00,2016-08-31,0.0632,0.0,0.0,7952.0,0.0632,0.0632,0.0632,10000677
2016-08-31 14:02:00,2016-08-31,0.0632,6300.0,10.0,7962.0,0.0632,0.063,0.063,10000677
2016-08-31 14:03:00,2016-08-31,0.063,6300.0,10.0,7971.0,0.063,0.063,0.063,10000677
2016-08-31 14:04:00,2016-08-31,0.063,0.0,0.0,7971.0,0.063,0.063,0.063,10000677
2016-08-31 14:05:00,2016-08-31,0.0631,6310.0,10.0,7981.0,0.063,0.0631,0.063,10000677
2016-08-31 14:06:00,2016-08-31,0.0631,0.0,0.0,7981.0,0.0631,0.0631,0.0631,10000677
2016-08-31 14:07:00,2016-08-31,0.0631,6300.0,10.0,7991.0,0.0631,0.063,0.063,10000677
2016-08-31 14:08:00,2016-08-31,0.063,0.0,0.0,7991.0,0.063,0.063,0.063,10000677
2016-08-31 14:09:00,2016-08-31,0.0637,12700.0,20.0,8011.0,0.063,0.0633,0.063,10000677
2016-08-31 14:10:00,2016-08-31,0.0643,12770.0,20.0,8021.0,0.0633,0.0643,0.0633,10000677
2016-08-31 14:11:00,2016-08-31,0.0643,12700.0,20.0,8031.0,0.0643,0.0634,0.0634,10000677
2016-08-31 14:12:00,2016-08-31,0.0634,6340.0,10.0,8031.0,0.0634,0.0634,0.0634,10000677
2016-08-31 14:13:00,2016-08-31,0.0634,6340.0,10.0,8031.0,0.0634,0.0634,0.0634,10000677
2016-08-31 14:14:00,2016-08-31,0.0634,6310.0,10.0,8041.0,0.0634,0.0631,0.0631,10000677
2016-08-31 14:15:00,2016-08-31,0.0631,6310.0,10.0,8051.0,0.0631,0.0631,0.0631,10000677
2016-08-31 14:16:00,2016-08-31,0.0631,12610.0,20.0,8061.0,0.0631,0.0631,0.063,10000677
2016-08-31 14:17:00,2016-08-31,0.0631,6270.0,10.0,8070.0,0.0631,0.0627,0.0627,10000677
2016-08-31 14:18:00,2016-08-31,0.0634,18930.0,30.0,8087.0,0.0625,0.0634,0.0625,10000677
2016-08-31 14:19:00,2016-08-31,0.0634,6250.0,10.0,8097.0,0.0634,0.0625,0.0625,10000677
2016-08-31 14:20:00,2016-08-31,0.0625,6250.0,10.0,8105.0,0.0625,0.0625,0.0625,10000677
2016-08-31 14:21:00,2016-08-31,0.0625,6240.0,10.0,8105.0,0.0625,0.0624,0.0624,10000677
2016-08-31 14:22:00,2016-08-31,0.0627,12510.0,20.0,8113.0,0.0624,0.0627,0.0624,10000677
2016-08-31 14:23:00,2016-08-31,0.0627,12470.0,20.0,8123.0,0.0627,0.0623,0.0623,10000677
2016-08-31 14:24:00,2016-08-31,0.0623,12440.0,20.0,8133.0,0.0623,0.0622,0.0622,10000677
2016-08-31 14:25:00,2016-08-31,0.0622,12420.0,20.0,8153.0,0.0622,0.0621,0.0621,10000677
2016-08-31 14:26:00,2016-08-31,0.0621,0.0,0.0,8153.0,0.0621,0.0621,0.0621,10000677
2016-08-31 14:27:00,2016-08-31,0.0621,0.0,0.0,8153.0,0.0621,0.0621,0.0621,10000677
2016-08-31 14:28:00,2016-08-31,0.0621,620.0,1.0,8154.0,0.0621,0.062,0.062,10000677
2016-08-31 14:29:00,2016-08-31,0.062,11740.0,19.0,8163.0,0.062,0.0616,0.0616,10000677
2016-08-31 14:30:00,2016-08-31,0.0616,0.0,0.0,8163.0,0.0616,0.0616,0.0616,10000677
2016-08-31 14:31:00,2016-08-31,0.0618,1236.0,2.0,8165.0,0.0616,0.0618,0.0616,10000677
2016-08-31 14:32:00,2016-08-31,0.0618,12958.0,21.0,8186.0,0.0618,0.0617,0.0617,10000677
2016-08-31 14:33:00,2016-08-31,0.0617,10489.0,17.0,8203.0,0.0617,0.0617,0.0617,10000677
2016-08-31 14:34:00,2016-08-31,0.0617,6160.0,10.0,8213.0,0.0617,0.0616,0.0616,10000677
2016-08-31 14:35:00,2016-08-31,0.0618,18540.0,30.0,8223.0,0.0616,0.0618,0.0616,10000677
2016-08-31 14:36:00,2016-08-31,0.0618,0.0,0.0,8223.0,0.0618,0.0618,0.0618,10000677
2016-08-31 14:37:00,2016-08-31,0.0618,0.0,0.0,8223.0,0.0618,0.0618,0.0618,10000677
2016-08-31 14:38:00,2016-08-31,0.0618,0.0,0.0,8223.0,0.0618,0.0618,0.0618,10000677
2016-08-31 14:39:00,2016-08-31,0.0618,0.0,0.0,8223.0,0.0618,0.0618,0.0618,10000677
2016-08-31 14:40:00,2016-08-31,0.0618,0.0,0.0,8223.0,0.0618,0.0618,0.0618,10000677
2016-08-31 14:41:00,2016-08-31,0.0625,12500.0,20.0,8243.0,0.0618,0.0625,0.0618,10000677
2016-08-31 14:42:00,2016-08-31,0.0626,626.0,1.0,8242.0,0.0625,0.0626,0.0625,10000677
2016-08-31 14:43:00,2016-08-31,0.0626,626.0,1.0,8241.0,0.0626,0.0626,0.0626,10000677
2016-08-31 14:44:00,2016-08-31,0.0626,0.0,0.0,8241.0,0.0626,0.0626,0.0626,10000677
2016-08-31 14:45:00,2016-08-31,0.0626,0.0,0.0,8241.0,0.0626,0.0626,0.0626,10000677
2016-08-31 14:46:00,2016-08-31,0.0626,626.0,1.0,8240.0,0.0626,0.0626,0.0626,10000677
2016-08-31 14:47:00,2016-08-31,0.0626,0.0,0.0,8240.0,0.0626,0.0626,0.0626,10000677
2016-08-31 14:48:00,2016-08-31,0.0626,0.0,0.0,8240.0,0.0626,0.0626,0.0626,10000677
2016-08-31 14:49:00,2016-08-31,0.0626,0.0,0.0,8240.0,0.0626,0.0626,0.0626,10000677
2016-08-31 14:50:00,2016-08-31,0.0626,1863.0,3.0,8243.0,0.0626,0.0621,0.0621,10000677
2016-08-31 14:51:00,2016-08-31,0.0621,0.0,0.0,8243.0,0.0621,0.0621,0.0621,10000677
2016-08-31 14:52:00,2016-08-31,0.0621,0.0,0.0,8243.0,0.0621,0.0621,0.0621,10000677
2016-08-31 14:53:00,2016-08-31,0.0621,0.0,0.0,8243.0,0.0621,0.0621,0.0621,10000677
2016-08-31 14:54:00,2016-08-31,0.0621,0.0,0.0,8243.0,0.0621,0.0621,0.0621,10000677
2016-08-31 14:55:00,2016-08-31,0.0621,0.0,0.0,8243.0,0.0621,0.0621,0.0621,10000677
2016-08-31 14:56:00,2016-08-31,0.0621,0.0,0.0,8243.0,0.0621,0.0621,0.0621,10000677
2016-08-31 14:57:00,2016-08-31,0.0627,6270.0,10.0,8243.0,0.0621,0.0627,0.0621,10000677
2016-08-31 14:58:00,2016-08-31,0.0627,0.0,0.0,8243.0,0.0627,0.0627,0.0627,10000677
2016-08-31 14:59:00,2016-08-31,0.0627,0.0,0.0,8243.0,0.0627,0.0627,0.0627,10000677
2016-08-31 15:00:00,2016-08-31,0.0627,0.0,0.0,8243.0,0.0627,0.0627,0.0627,10000677
2016-08-31 09:31:00,2016-08-31,0.1966,9830.0,5.0,7982.0,0.1966,0.1966,0.1942,10000616
2016-08-31 09:32:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:33:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:34:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:35:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:36:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:37:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:38:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:39:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:40:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:41:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:42:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:43:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:44:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:45:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:46:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:47:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:48:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:49:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:50:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:51:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:52:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:53:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:54:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:55:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:56:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:57:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:58:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 09:59:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:00:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:01:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:02:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:03:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:04:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:05:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:06:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:07:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:08:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
