datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-04 10:21:00,2017-12-04,0.0084,1711.0799999999579,20.0,27388.0,0.0082,0.0084,0.0082,10000952
2017-12-04 10:22:00,2017-12-04,0.0084,855.5400000000373,10.0,27388.0,0.0084,0.0084,0.0084,10000952
2017-12-04 10:23:00,2017-12-04,0.0085,1796.640000000014,21.0,27408.0,0.0084,0.0085,0.0083,10000952
2017-12-04 10:24:00,2017-12-04,0.0086,2607.359999999986,30.0,27418.0,0.0085,0.0086,0.0085,10000952
2017-12-04 10:25:00,2017-12-04,0.0086,875.9100000000327,10.0,27418.0,0.0086,0.0086,0.0086,10000952
2017-12-04 10:26:00,2017-12-04,0.0086,0.0,0.0,27418.0,0.0086,0.0086,0.0086,10000952
2017-12-04 10:27:00,2017-12-04,0.0086,0.0,0.0,27418.0,0.0086,0.0086,0.0086,10000952
2017-12-04 10:28:00,2017-12-04,0.0089,2709.209999999963,30.0,27438.0,0.0086,0.0088,0.0086,10000952
2017-12-04 10:29:00,2017-12-04,0.009000000000000001,916.6500000000232,10.0,27438.0,0.0088,0.009000000000000001,0.0088,10000952
2017-12-04 10:30:00,2017-12-04,0.009000000000000001,91.6599999999162,1.0,27439.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000952
2017-12-04 10:31:00,2017-12-04,0.0092,2898.6500000000237,31.0,27450.0,0.009000000000000001,0.0092,0.009000000000000001,10000952
2017-12-04 10:32:00,2017-12-04,0.0092,1405.5300000000282,15.0,27437.0,0.0092,0.0092,0.0092,10000952
2017-12-04 10:33:00,2017-12-04,0.0092,275.0,3.0,27440.0,0.0092,0.009000000000000001,0.009000000000000001,10000952
2017-12-04 10:34:00,2017-12-04,0.0092,5571.189999999944,60.0,27460.0,0.009000000000000001,0.0092,0.009000000000000001,10000952
2017-12-04 10:35:00,2017-12-04,0.0092,0.0,0.0,27460.0,0.0092,0.0092,0.0092,10000952
2017-12-04 10:36:00,2017-12-04,0.0092,0.0,0.0,27460.0,0.0092,0.0092,0.0092,10000952
2017-12-04 10:37:00,2017-12-04,0.0092,1946.3600000001024,21.0,27461.0,0.0092,0.0091,0.0091,10000952
2017-12-04 10:38:00,2017-12-04,0.0091,1018.5,11.0,27470.0,0.0091,0.0091,0.009000000000000001,10000952
2017-12-04 10:39:00,2017-12-04,0.0093,1987.0899999999676,21.0,27491.0,0.0091,0.0091,0.0091,10000952
2017-12-04 10:40:00,2017-12-04,0.0092,3915.109999999986,42.0,27503.0,0.0091,0.0091,0.0091,10000952
2017-12-04 10:41:00,2017-12-04,0.0092,3249.020000000018,35.0,27529.0,0.0091,0.0091,0.0091,10000952
2017-12-04 10:42:00,2017-12-04,0.0091,1369.8800000000047,15.0,27530.0,0.0091,0.0089,0.0089,10000952
2017-12-04 10:43:00,2017-12-04,0.0089,0.0,0.0,27530.0,0.0089,0.0089,0.0089,10000952
2017-12-04 10:44:00,2017-12-04,0.0089,453.2299999999814,5.0,27530.0,0.0089,0.0089,0.0089,10000952
2017-12-04 10:45:00,2017-12-04,0.0091,2780.5100000000093,30.0,27550.0,0.0091,0.0091,0.0091,10000952
2017-12-04 10:46:00,2017-12-04,0.0091,1812.9299999999346,20.0,27560.0,0.0091,0.0089,0.0089,10000952
2017-12-04 10:47:00,2017-12-04,0.0089,3214.3800000000047,36.0,27556.0,0.0089,0.0086,0.0086,10000952
2017-12-04 10:48:00,2017-12-04,0.0086,4491.590000000084,52.0,27544.0,0.0086,0.0085,0.0084,10000952
2017-12-04 10:49:00,2017-12-04,0.0085,1882.189999999944,22.0,27538.0,0.0085,0.0084,0.0084,10000952
2017-12-04 10:50:00,2017-12-04,0.0086,2597.170000000042,30.0,27528.0,0.0085,0.0086,0.0084,10000952
2017-12-04 10:51:00,2017-12-04,0.0086,855.5399999999208,10.0,27528.0,0.0086,0.0084,0.0084,10000952
2017-12-04 10:52:00,2017-12-04,0.0085,865.7300000000978,10.0,27528.0,0.0084,0.0085,0.0084,10000952
2017-12-04 10:53:00,2017-12-04,0.0086,4751.29999999993,55.0,27528.0,0.0086,0.0084,0.0084,10000952
2017-12-04 10:54:00,2017-12-04,0.0085,865.7299999999814,10.0,27528.0,0.0084,0.0085,0.0084,10000952
2017-12-04 10:55:00,2017-12-04,0.0085,5068.050000000047,59.0,27549.0,0.0085,0.0085,0.0084,10000952
2017-12-04 10:56:00,2017-12-04,0.0085,0.0,0.0,27549.0,0.0085,0.0085,0.0085,10000952
2017-12-04 10:57:00,2017-12-04,0.0085,865.7299999999814,10.0,27549.0,0.0085,0.0085,0.0085,10000952
2017-12-04 10:58:00,2017-12-04,0.0085,865.7199999999721,10.0,27549.0,0.0085,0.0085,0.0085,10000952
2017-12-04 10:59:00,2017-12-04,0.0085,1550.1600000000324,18.0,27551.0,0.0085,0.0084,0.0084,10000952
2017-12-04 11:00:00,2017-12-04,0.0084,2737.729999999981,32.0,27551.0,0.0084,0.0084,0.0084,10000952
2017-12-04 11:01:00,2017-12-04,0.0084,0.0,0.0,27551.0,0.0084,0.0084,0.0084,10000952
2017-12-04 11:02:00,2017-12-04,0.0084,8412.810000000056,100.0,27531.0,0.0084,0.0082,0.0082,10000952
2017-12-04 11:03:00,2017-12-04,0.0082,0.0,0.0,27531.0,0.0082,0.0082,0.0082,10000952
2017-12-04 11:04:00,2017-12-04,0.0084,855.5399999999208,10.0,27531.0,0.0082,0.0084,0.0082,10000952
2017-12-04 11:05:00,2017-12-04,0.0084,835.1700000000418,10.0,27541.0,0.0084,0.0082,0.0082,10000952
2017-12-04 11:06:00,2017-12-04,0.0082,2474.949999999953,30.0,27566.0,0.0082,0.0081,0.0081,10000952
2017-12-04 11:07:00,2017-12-04,0.0081,824.9900000001071,10.0,27566.0,0.0081,0.0081,0.0081,10000952
2017-12-04 11:08:00,2017-12-04,0.0081,0.0,0.0,27566.0,0.0081,0.0081,0.0081,10000952
2017-12-04 11:09:00,2017-12-04,0.0082,2505.509999999893,30.0,27566.0,0.0081,0.0082,0.0081,10000952
2017-12-04 11:10:00,2017-12-04,0.0083,3381.420000000042,40.0,27536.0,0.0082,0.0083,0.0082,10000952
2017-12-04 11:11:00,2017-12-04,0.0083,7516.530000000028,90.0,27546.0,0.0083,0.0082,0.0082,10000952
2017-12-04 11:12:00,2017-12-04,0.0082,4145.290000000037,50.0,27546.0,0.0081,0.0082,0.0081,10000952
2017-12-04 11:13:00,2017-12-04,0.0082,0.0,0.0,27546.0,0.0082,0.0082,0.0082,10000952
2017-12-04 11:14:00,2017-12-04,0.0082,3299.9399999999437,40.0,27526.0,0.0082,0.0081,0.0081,10000952
2017-12-04 11:15:00,2017-12-04,0.0081,6538.7700000000195,80.0,27556.0,0.0081,0.0081,0.008,10000952
2017-12-04 11:16:00,2017-12-04,0.0081,12884.030000000026,160.0,27686.0,0.0081,0.0078,0.0078,10000952
2017-12-04 11:17:00,2017-12-04,0.0078,7890.319999999949,101.0,27717.0,0.0078,0.0076,0.0076,10000952
2017-12-04 11:18:00,2017-12-04,0.0076,13006.23999999999,170.0,27787.0,0.0076,0.0075,0.0075,10000952
2017-12-04 11:19:00,2017-12-04,0.0075,302.5,4.0,27783.0,0.0075,0.0074,0.0074,10000952
2017-12-04 11:20:00,2017-12-04,0.0074,0.0,0.0,27783.0,0.0074,0.0074,0.0074,10000952
2017-12-04 11:21:00,2017-12-04,0.0075,7883.190000000061,105.0,27783.0,0.0075,0.0073,0.0073,10000952
2017-12-04 11:22:00,2017-12-04,0.0073,4483.429999999936,61.0,27824.0,0.0073,0.0072,0.0072,10000952
2017-12-04 11:23:00,2017-12-04,0.0072,2507.5500000000466,35.0,27823.0,0.0072,0.006999999999999999,0.006999999999999999,10000952
2017-12-04 11:24:00,2017-12-04,0.0071,4338.80999999994,60.0,27773.0,0.006999999999999999,0.0071,0.006999999999999999,10000952
2017-12-04 11:25:00,2017-12-04,0.0071,712.9500000000697,10.0,27776.0,0.0071,0.006999999999999999,0.006999999999999999,10000952
2017-12-04 11:26:00,2017-12-04,0.006999999999999999,3564.75,50.0,27756.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000952
2017-12-04 11:27:00,2017-12-04,0.0071,1084.6999999999532,15.0,27751.0,0.006999999999999999,0.0071,0.006999999999999999,10000952
2017-12-04 11:28:00,2017-12-04,0.0071,7944.3000000000475,110.0,27671.0,0.0071,0.0071,0.0071,10000952
2017-12-04 11:29:00,2017-12-04,0.0071,2816.1499999999073,40.0,27636.0,0.0071,0.0069,0.0069,10000952
2017-12-04 11:30:00,2017-12-04,0.0069,6314.700000000071,90.0,27566.0,0.0069,0.0069,0.0068,10000952
2017-12-04 13:01:00,2017-12-04,0.006999999999999999,6561.179999999936,95.0,27582.0,0.0069,0.0067,0.0066,10000952
2017-12-04 13:02:00,2017-12-04,0.0068,9981.300000000048,146.0,27670.0,0.0067,0.0067,0.0066,10000952
2017-12-04 13:03:00,2017-12-04,0.0068,1374.9799999999814,20.0,27674.0,0.0067,0.0068,0.0067,10000952
2017-12-04 13:04:00,2017-12-04,0.0068,4845.0,71.0,27684.0,0.0068,0.0067,0.0067,10000952
2017-12-04 13:05:00,2017-12-04,0.0068,4856.210000000079,71.0,27673.0,0.0067,0.0068,0.0067,10000952
2017-12-04 13:06:00,2017-12-04,0.0068,0.0,0.0,27673.0,0.0068,0.0068,0.0068,10000952
2017-12-04 13:07:00,2017-12-04,0.0069,12196.539999999919,175.0,27694.0,0.0068,0.0068,0.0068,10000952
2017-12-04 13:08:00,2017-12-04,0.0069,1405.5300000000282,20.0,27694.0,0.0068,0.0069,0.0068,10000952
2017-12-04 13:09:00,2017-12-04,0.0069,1177.3800000000047,17.0,27698.0,0.0069,0.0068,0.0068,10000952
2017-12-04 13:10:00,2017-12-04,0.0069,3640.1199999999953,53.0,27667.0,0.0068,0.0068,0.0067,10000952
2017-12-04 13:11:00,2017-12-04,0.0068,2839.579999999958,41.0,27636.0,0.0068,0.0068,0.0068,10000952
2017-12-04 13:12:00,2017-12-04,0.0068,3874.3699999999953,56.0,27605.0,0.0068,0.0068,0.0067,10000952
2017-12-04 13:13:00,2017-12-04,0.0068,1385.1600000000324,20.0,27615.0,0.0068,0.0068,0.0068,10000952
2017-12-04 13:14:00,2017-12-04,0.0071,3564.75,50.0,27620.0,0.0069,0.0071,0.0069,10000952
2017-12-04 13:15:00,2017-12-04,0.0071,0.0,0.0,27620.0,0.0071,0.0071,0.0071,10000952
2017-12-04 13:16:00,2017-12-04,0.0071,5112.869999999995,71.0,27550.0,0.0071,0.006999999999999999,0.006999999999999999,10000952
2017-12-04 13:17:00,2017-12-04,0.0071,3524.0100000000093,49.0,27580.0,0.006999999999999999,0.0071,0.006999999999999999,10000952
2017-12-04 13:18:00,2017-12-04,0.0071,2169.4100000000326,30.0,27600.0,0.0071,0.0071,0.0071,10000952
2017-12-04 13:19:00,2017-12-04,0.0071,1425.9000000000233,20.0,27610.0,0.0071,0.006999999999999999,0.006999999999999999,10000952
2017-12-04 13:20:00,2017-12-04,0.006999999999999999,4912.219999999972,71.0,27654.0,0.006999999999999999,0.0068,0.0067,10000952
2017-12-04 13:21:00,2017-12-04,0.0069,2108.29999999993,30.0,27654.0,0.0068,0.0069,0.0068,10000952
2017-12-04 13:22:00,2017-12-04,0.0069,6299.420000000042,94.0,27645.0,0.0069,0.0065,0.0065,10000952
2017-12-04 13:23:00,2017-12-04,0.0067,4607.699999999953,68.0,27703.0,0.0065,0.0067,0.0065,10000952
2017-12-04 13:24:00,2017-12-04,0.0067,13648.910000000033,203.0,27682.0,0.0067,0.0066,0.0066,10000952
2017-12-04 13:25:00,2017-12-04,0.0067,544.8999999999069,8.0,27682.0,0.0066,0.0067,0.0066,10000952
2017-12-04 13:26:00,2017-12-04,0.0067,682.4000000001398,10.0,27672.0,0.0067,0.0067,0.0067,10000952
2017-12-04 13:27:00,2017-12-04,0.0067,336.0999999998603,5.0,27672.0,0.0067,0.0066,0.0066,10000952
2017-12-04 13:28:00,2017-12-04,0.0066,2006.4500000001865,30.0,27642.0,0.0066,0.0065,0.0065,10000952
2017-12-04 13:29:00,2017-12-04,0.0065,0.0,0.0,27642.0,0.0065,0.0065,0.0065,10000952
2017-12-04 13:30:00,2017-12-04,0.0066,672.2099999999627,10.0,27652.0,0.0065,0.0066,0.0065,10000952
2017-12-04 13:31:00,2017-12-04,0.0066,0.0,0.0,27652.0,0.0066,0.0066,0.0066,10000952
2017-12-04 13:32:00,2017-12-04,0.0066,0.0,0.0,27652.0,0.0066,0.0066,0.0066,10000952
2017-12-04 13:33:00,2017-12-04,0.0066,806.6499999999069,12.0,27664.0,0.0066,0.0066,0.0066,10000952
2017-12-04 13:34:00,2017-12-04,0.0066,67.20999999996275,1.0,27664.0,0.0066,0.0066,0.0066,10000952
2017-12-04 13:35:00,2017-12-04,0.0066,0.0,0.0,27664.0,0.0066,0.0066,0.0066,10000952
2017-12-04 13:36:00,2017-12-04,0.0069,1405.5400000000373,20.0,27684.0,0.0066,0.0069,0.0066,10000952
2017-12-04 13:37:00,2017-12-04,0.006999999999999999,3534.1899999999437,50.0,27724.0,0.0069,0.006999999999999999,0.0068,10000952
2017-12-04 13:38:00,2017-12-04,0.006999999999999999,774.0600000000559,11.0,27724.0,0.006999999999999999,0.0069,0.0069,10000952
2017-12-04 13:39:00,2017-12-04,0.0069,10535.370000000112,152.0,27811.0,0.0069,0.0066,0.0066,10000952
2017-12-04 13:40:00,2017-12-04,0.0067,6773.0200000000195,100.0,27886.0,0.0066,0.0067,0.0066,10000952
2017-12-04 13:41:00,2017-12-04,0.0067,682.3999999999069,10.0,27876.0,0.0067,0.0067,0.0067,10000952
2017-12-04 13:42:00,2017-12-04,0.0067,6773.0200000000195,100.0,27936.0,0.0067,0.0067,0.0066,10000952
2017-12-04 13:43:00,2017-12-04,0.0067,2315.0500000000466,34.0,27919.0,0.0067,0.0066,0.0065,10000952
2017-12-04 13:44:00,2017-12-04,0.0066,1344.4199999999255,20.0,27939.0,0.0066,0.0066,0.0066,10000952
2017-12-04 13:45:00,2017-12-04,0.0066,3293.8300000000745,49.0,27988.0,0.0066,0.0066,0.0066,10000952
2017-12-04 13:46:00,2017-12-04,0.0066,1008.3200000000653,15.0,27993.0,0.0066,0.0066,0.0066,10000952
2017-12-04 13:47:00,2017-12-04,0.0066,6514.319999999831,99.0,28047.0,0.0066,0.0064,0.0063,10000952
2017-12-04 13:48:00,2017-12-04,0.0064,7879.120000000113,122.0,28071.0,0.0064,0.0064,0.0063,10000952
2017-12-04 13:49:00,2017-12-04,0.0064,7884.209999999964,123.0,28133.0,0.0064,0.0063,0.0062,10000952
2017-12-04 13:50:00,2017-12-04,0.0064,8421.969999999972,130.0,28212.0,0.0063,0.0064,0.0063,10000952
2017-12-04 13:51:00,2017-12-04,0.0064,2268.199999999953,35.0,28232.0,0.0064,0.0063,0.0063,10000952
2017-12-04 13:52:00,2017-12-04,0.0063,705.8200000000653,11.0,28233.0,0.0063,0.0063,0.0063,10000952
2017-12-04 13:53:00,2017-12-04,0.0063,1537.939999999944,24.0,28251.0,0.0063,0.0062,0.0062,10000952
2017-12-04 13:54:00,2017-12-04,0.0062,3622.800000000047,59.0,28250.0,0.0062,0.0059,0.0059,10000952
2017-12-04 13:55:00,2017-12-04,0.006,1866.9099999999162,31.0,28243.0,0.0059,0.0058,0.0058,10000952
2017-12-04 13:56:00,2017-12-04,0.0058,15296.860000000102,263.0,28375.0,0.0058,0.0057,0.0056,10000952
2017-12-04 13:57:00,2017-12-04,0.0058,5306.379999999887,92.0,28380.0,0.0057,0.0056,0.0056,10000952
2017-12-04 13:58:00,2017-12-04,0.0056,962.4799999999814,17.0,28377.0,0.0056,0.0055,0.0055,10000952
2017-12-04 13:59:00,2017-12-04,0.0055,560.1800000001676,10.0,28380.0,0.0055,0.0055,0.0055,10000952
2017-12-04 14:00:00,2017-12-04,0.0056,513.3199999998324,9.0,28371.0,0.0056,0.0056,0.0056,10000952
2017-12-04 14:01:00,2017-12-04,0.0056,570.3600000001023,10.0,28371.0,0.0056,0.0056,0.0056,10000952
2017-12-04 14:02:00,2017-12-04,0.0056,0.0,0.0,28371.0,0.0056,0.0056,0.0056,10000952
2017-12-04 14:03:00,2017-12-04,0.0056,1140.7199999999718,20.0,28351.0,0.0056,0.0056,0.0056,10000952
2017-12-04 14:04:00,2017-12-04,0.0056,0.0,0.0,28351.0,0.0056,0.0056,0.0056,10000952
2017-12-04 14:05:00,2017-12-04,0.0056,0.0,0.0,28351.0,0.0056,0.0056,0.0056,10000952
2017-12-04 14:06:00,2017-12-04,0.0057,1799.689999999944,31.0,28371.0,0.0056,0.0057,0.0056,10000952
2017-12-04 14:07:00,2017-12-04,0.0057,2960.780000000028,51.0,28340.0,0.0057,0.0057,0.0057,10000952
2017-12-04 14:08:00,2017-12-04,0.0057,2902.729999999981,50.0,28350.0,0.0057,0.0057,0.0057,10000952
2017-12-04 14:09:00,2017-12-04,0.0058,8902.710000000197,152.0,28427.0,0.0058,0.0057,0.0057,10000952
2017-12-04 14:10:00,2017-12-04,0.0057,3652.339999999851,63.0,28427.0,0.0057,0.0057,0.0056,10000952
2017-12-04 14:11:00,2017-12-04,0.0057,1857.739999999991,32.0,28425.0,0.0057,0.0057,0.0057,10000952
2017-12-04 14:12:00,2017-12-04,0.0058,590.7299999999814,10.0,28420.0,0.0057,0.0058,0.0057,10000952
2017-12-04 14:13:00,2017-12-04,0.0059,2378.199999999953,40.0,28400.0,0.0058,0.0059,0.0058,10000952
2017-12-04 14:14:00,2017-12-04,0.006,2128.660000000149,35.0,28390.0,0.0059,0.006,0.0059,10000952
2017-12-04 14:15:00,2017-12-04,0.006,120.18999999994413,2.0,28388.0,0.006,0.0059,0.0059,10000952
2017-12-04 14:16:00,2017-12-04,0.0059,118.1400000001304,2.0,28388.0,0.0059,0.0058,0.0058,10000952
2017-12-04 14:17:00,2017-12-04,0.0058,2067.559999999823,35.0,28418.0,0.0058,0.0058,0.0058,10000952
2017-12-04 14:18:00,2017-12-04,0.0058,2021.7199999999718,35.0,28428.0,0.0058,0.0056,0.0056,10000952
2017-12-04 14:19:00,2017-12-04,0.0057,628.410000000149,11.0,28438.0,0.0056,0.0057,0.0056,10000952
2017-12-04 14:20:00,2017-12-04,0.0057,1161.089999999851,20.0,28452.0,0.0057,0.0057,0.0057,10000952
2017-12-04 14:21:00,2017-12-04,0.0058,4811.40000000014,82.0,28431.0,0.0057,0.0058,0.0057,10000952
2017-12-04 14:22:00,2017-12-04,0.0058,10600.550000000048,184.0,28501.0,0.0058,0.0055,0.0055,10000952
2017-12-04 14:23:00,2017-12-04,0.0057,13199.76000000001,230.0,28471.0,0.0055,0.0056,0.0055,10000952
2017-12-04 14:24:00,2017-12-04,0.0057,5143.419999999926,90.0,28511.0,0.0056,0.0056,0.0056,10000952
2017-12-04 14:25:00,2017-12-04,0.0056,13688.639999999898,240.0,28531.0,0.0056,0.0056,0.0056,10000952
2017-12-04 14:26:00,2017-12-04,0.0057,4063.8200000000647,70.0,28587.0,0.0056,0.0057,0.0056,10000952
2017-12-04 14:27:00,2017-12-04,0.0059,5288.050000000047,89.0,28612.0,0.0058,0.0059,0.0058,10000952
2017-12-04 14:28:00,2017-12-04,0.0059,4642.320000000064,82.0,28682.0,0.0059,0.0055,0.0055,10000952
2017-12-04 14:29:00,2017-12-04,0.0056,3931.4099999999157,70.0,28717.0,0.0054,0.0055,0.0054,10000952
2017-12-04 14:30:00,2017-12-04,0.0056,10896.929999999937,195.0,28718.0,0.0055,0.0055,0.0054,10000952
2017-12-04 14:31:00,2017-12-04,0.0055,6679.3300000000745,122.0,28780.0,0.0055,0.0053,0.0053,10000952
2017-12-04 14:32:00,2017-12-04,0.0054,16654.51000000001,308.0,28884.0,0.0053,0.0054,0.0051,10000952
2017-12-04 14:33:00,2017-12-04,0.0054,659.9899999999908,12.0,28890.0,0.0054,0.0054,0.0054,10000952
2017-12-04 14:34:00,2017-12-04,0.0054,5398.050000000047,100.0,28870.0,0.0054,0.0053,0.0053,10000952
2017-12-04 14:35:00,2017-12-04,0.0053,2648.0999999998608,50.0,28853.0,0.0053,0.0052,0.0052,10000952
2017-12-04 14:36:00,2017-12-04,0.0053,1619.410000000149,30.0,28875.0,0.0052,0.0053,0.0052,10000952
2017-12-04 14:37:00,2017-12-04,0.0054,4931.579999999842,91.0,28905.0,0.0053,0.0051,0.0051,10000952
2017-12-04 14:38:00,2017-12-04,0.0051,6589.690000000177,131.0,28972.0,0.0051,0.0049,0.0049,10000952
2017-12-04 14:39:00,2017-12-04,0.0049,1036.839999999851,21.0,28972.0,0.0049,0.0048,0.0048,10000952
2017-12-04 14:40:00,2017-12-04,0.0049,2953.6500000001397,60.0,29032.0,0.0048,0.0049,0.0048,10000952
2017-12-04 14:41:00,2017-12-04,0.005,3524.0100000000093,70.0,29072.0,0.0049,0.005,0.0049,10000952
2017-12-04 14:42:00,2017-12-04,0.005,6813.760000000008,140.0,29095.0,0.005,0.0046,0.0046,10000952
2017-12-04 14:43:00,2017-12-04,0.0046,0.0,0.0,29095.0,0.0046,0.0046,0.0046,10000952
2017-12-04 14:44:00,2017-12-04,0.0046,0.0,0.0,29095.0,0.0046,0.0046,0.0046,10000952
2017-12-04 14:45:00,2017-12-04,0.0046,3342.719999999972,72.0,29161.0,0.0046,0.0045,0.0045,10000952
2017-12-04 14:46:00,2017-12-04,0.0046,6513.299999999815,140.0,29226.0,0.0045,0.0046,0.0045,10000952
2017-12-04 14:47:00,2017-12-04,0.0047,5184.170000000158,110.0,29216.0,0.0046,0.0047,0.0046,10000952
2017-12-04 14:48:00,2017-12-04,0.0048,8504.469999999972,180.0,29166.0,0.0047,0.0045,0.0045,10000952
2017-12-04 14:49:00,2017-12-04,0.0047,4705.469999999972,100.0,29206.0,0.0045,0.0046,0.0045,10000952
2017-12-04 14:50:00,2017-12-04,0.0047,2841.620000000112,60.0,29256.0,0.0046,0.0047,0.0046,10000952
2017-12-04 14:51:00,2017-12-04,0.0047,0.0,0.0,29256.0,0.0047,0.0047,0.0047,10000952
2017-12-04 14:52:00,2017-12-04,0.0047,947.1999999999533,20.0,29256.0,0.0047,0.0046,0.0046,10000952
2017-12-04 14:53:00,2017-12-04,0.0047,4113.729999999981,87.0,29333.0,0.0046,0.0047,0.0046,10000952
2017-12-04 14:54:00,2017-12-04,0.0047,478.6899999999442,10.0,29324.0,0.0047,0.0047,0.0047,10000952
2017-12-04 14:55:00,2017-12-04,0.0047,612.1200000001118,13.0,29327.0,0.0047,0.0047,0.0046,10000952
2017-12-04 14:56:00,2017-12-04,0.0047,1750.7999999998135,37.0,29354.0,0.0047,0.0047,0.0046,10000952
2017-12-04 14:57:00,2017-12-04,0.0048,48.890000000130385,1.0,29354.0,0.0047,0.0048,0.0047,10000952
2017-12-04 14:58:00,2017-12-04,0.0048,0.0,0.0,29354.0,0.0048,0.0048,0.0048,10000952
2017-12-04 14:59:00,2017-12-04,0.0048,0.0,0.0,29354.0,0.0048,0.0048,0.0048,10000952
2017-12-04 15:00:00,2017-12-04,0.0048,0.0,0.0,29354.0,0.0048,0.0048,0.0048,10000952
2017-12-04 09:31:00,2017-12-04,0.0865,8389.0,10.0,5584.0,0.0818,0.0865,0.0839,10001101
2017-12-04 09:32:00,2017-12-04,0.0865,16730.0,20.0,5564.0,0.0865,0.0841,0.0832,10001101
2017-12-04 09:33:00,2017-12-04,0.0843,11781.0,14.0,5571.0,0.0841,0.0841,0.0841,10001101
2017-12-04 09:34:00,2017-12-04,0.0856,60036.0,71.0,5603.0,0.0841,0.0856,0.0836,10001101
2017-12-04 09:35:00,2017-12-04,0.0872,10304.0,12.0,5602.0,0.0856,0.0872,0.0856,10001101
2017-12-04 09:36:00,2017-12-04,0.0889,113347.0,129.0,5661.0,0.0872,0.0865,0.0864,10001101
2017-12-04 09:37:00,2017-12-04,0.087,152911.0,178.0,5689.0,0.087,0.0843,0.0843,10001101
2017-12-04 09:38:00,2017-12-04,0.0846,117765.0,140.0,5741.0,0.0843,0.0839,0.0831,10001101
2017-12-04 09:39:00,2017-12-04,0.0839,79003.0,95.0,5775.0,0.0839,0.0832,0.0826,10001101
2017-12-04 09:40:00,2017-12-04,0.0832,76472.0,93.0,5823.0,0.0832,0.0818,0.0818,10001101
2017-12-04 09:41:00,2017-12-04,0.0818,62014.0,77.0,5812.0,0.0818,0.0809,0.0797,10001101
2017-12-04 09:42:00,2017-12-04,0.081,30484.0,38.0,5812.0,0.0805,0.081,0.0795,10001101
2017-12-04 09:43:00,2017-12-04,0.0812,46679.0,58.0,5818.0,0.081,0.0803,0.08,10001101
2017-12-04 09:44:00,2017-12-04,0.0813,33970.0,42.0,5808.0,0.0803,0.0813,0.0802,10001101
2017-12-04 09:45:00,2017-12-04,0.0829,19722.0,24.0,5805.0,0.0813,0.0824,0.0813,10001101
2017-12-04 09:46:00,2017-12-04,0.0844,25035.0,30.0,5812.0,0.0824,0.0843,0.0824,10001101
2017-12-04 09:47:00,2017-12-04,0.0843,27382.0,33.0,5813.0,0.0843,0.0817,0.0817,10001101
2017-12-04 09:48:00,2017-12-04,0.0821,38304.0,47.0,5811.0,0.0817,0.0807,0.0807,10001101
2017-12-04 09:49:00,2017-12-04,0.0807,18453.0,23.0,5798.0,0.0807,0.0803,0.08,10001101
2017-12-04 09:50:00,2017-12-04,0.0803,28648.0,36.0,5802.0,0.0803,0.079,0.0787,10001101
2017-12-04 09:51:00,2017-12-04,0.079,37504.0,48.0,5817.0,0.079,0.0781,0.0776,10001101
2017-12-04 09:52:00,2017-12-04,0.0781,24851.0,32.0,5828.0,0.0781,0.0774,0.0774,10001101
2017-12-04 09:53:00,2017-12-04,0.0798,72136.0,91.0,5840.0,0.0774,0.0793,0.0774,10001101
2017-12-04 09:54:00,2017-12-04,0.0798,64660.0,82.0,5863.0,0.0793,0.0779,0.0777,10001101
2017-12-04 09:55:00,2017-12-04,0.0798,50467.0,64.0,5862.0,0.0779,0.0798,0.0779,10001101
2017-12-04 09:56:00,2017-12-04,0.0798,76629.0,98.0,5928.0,0.0798,0.0776,0.0776,10001101
2017-12-04 09:57:00,2017-12-04,0.0776,67770.0,89.0,5950.0,0.0776,0.0745,0.0743,10001101
2017-12-04 09:58:00,2017-12-04,0.0757,71360.0,95.0,5961.0,0.0745,0.0739,0.0739,10001101
2017-12-04 09:59:00,2017-12-04,0.0744,11839.0,16.0,5971.0,0.0739,0.07400000000000001,0.0736,10001101
2017-12-04 10:00:00,2017-12-04,0.0761,95312.0,128.0,5990.0,0.07400000000000001,0.0733,0.073,10001101
2017-12-04 10:01:00,2017-12-04,0.0733,23721.0,33.0,6003.0,0.0733,0.0711,0.0711,10001101
2017-12-04 10:02:00,2017-12-04,0.0731,33872.0,47.0,5997.0,0.0711,0.0731,0.0711,10001101
2017-12-04 10:03:00,2017-12-04,0.0731,24655.0,34.0,5984.0,0.0731,0.0724,0.0724,10001101
2017-12-04 10:04:00,2017-12-04,0.0731,12379.0,17.0,5989.0,0.0724,0.0731,0.0724,10001101
2017-12-04 10:05:00,2017-12-04,0.0736,7325.0,10.0,5993.0,0.0731,0.0735,0.0728,10001101
2017-12-04 10:06:00,2017-12-04,0.075,3741.0,5.0,5993.0,0.0735,0.075,0.0735,10001101
2017-12-04 10:07:00,2017-12-04,0.075,20020.0,27.0,6020.0,0.075,0.0735,0.0735,10001101
2017-12-04 10:08:00,2017-12-04,0.0735,11661.0,16.0,6024.0,0.0735,0.073,0.0728,10001101
2017-12-04 10:09:00,2017-12-04,0.0739,49533.0,68.0,6035.0,0.073,0.0731,0.0718,10001101
2017-12-04 10:10:00,2017-12-04,0.075,21461.0,29.0,6018.0,0.0731,0.0749,0.0731,10001101
