datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-05 14:30:00,2018-06-05,0.0372,5182.0,14.0,8391.0,0.0371,0.0372,0.037000000000000005,10001342
2018-06-05 14:31:00,2018-06-05,0.0375,10805.0,29.0,8379.0,0.0372,0.0372,0.037000000000000005,10001342
2018-06-05 14:32:00,2018-06-05,0.0372,2589.0,7.0,8377.0,0.0372,0.0368,0.0368,10001342
2018-06-05 14:33:00,2018-06-05,0.0368,2548.0,7.0,8378.0,0.0368,0.0362,0.0361,10001342
2018-06-05 14:34:00,2018-06-05,0.0362,6830.0,19.0,8374.0,0.0362,0.0361,0.0359,10001342
2018-06-05 14:35:00,2018-06-05,0.0361,1797.0,5.0,8374.0,0.0361,0.0357,0.0357,10001342
2018-06-05 14:36:00,2018-06-05,0.0357,2483.0,7.0,8371.0,0.0357,0.0353,0.0353,10001342
2018-06-05 14:37:00,2018-06-05,0.0358,13746.0,39.0,8348.0,0.0353,0.0357,0.0351,10001342
2018-06-05 14:38:00,2018-06-05,0.0358,2490.0,7.0,8351.0,0.0358,0.0357,0.0352,10001342
2018-06-05 14:39:00,2018-06-05,0.0357,1774.0,5.0,8354.0,0.0357,0.0356,0.0352,10001342
2018-06-05 14:40:00,2018-06-05,0.0362,15339.0,43.0,8357.0,0.0356,0.0362,0.0355,10001342
2018-06-05 14:41:00,2018-06-05,0.0362,1074.0,3.0,8359.0,0.0362,0.0358,0.0357,10001342
2018-06-05 14:42:00,2018-06-05,0.0362,724.0,2.0,8359.0,0.0358,0.0362,0.0358,10001342
2018-06-05 14:43:00,2018-06-05,0.0362,724.0,2.0,8359.0,0.0362,0.0362,0.0362,10001342
2018-06-05 14:44:00,2018-06-05,0.0369,7380.0,20.0,8357.0,0.0362,0.0369,0.0362,10001342
2018-06-05 14:45:00,2018-06-05,0.037000000000000005,5892.0,16.0,8344.0,0.0369,0.037000000000000005,0.0368,10001342
2018-06-05 14:46:00,2018-06-05,0.0373,5189.0,14.0,8343.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001342
2018-06-05 14:47:00,2018-06-05,0.0371,2951.0,8.0,8341.0,0.037000000000000005,0.0368,0.0368,10001342
2018-06-05 14:48:00,2018-06-05,0.0368,736.0,2.0,8341.0,0.0368,0.0368,0.0368,10001342
2018-06-05 14:49:00,2018-06-05,0.0368,3660.0,10.0,8341.0,0.0368,0.0366,0.0366,10001342
2018-06-05 14:50:00,2018-06-05,0.0366,0.0,0.0,8341.0,0.0366,0.0366,0.0366,10001342
2018-06-05 14:51:00,2018-06-05,0.0366,366.0,1.0,8341.0,0.0366,0.0366,0.0366,10001342
2018-06-05 14:52:00,2018-06-05,0.0366,366.0,1.0,8342.0,0.0366,0.0366,0.0366,10001342
2018-06-05 14:53:00,2018-06-05,0.0366,3650.0,10.0,8333.0,0.0366,0.0365,0.0365,10001342
2018-06-05 14:54:00,2018-06-05,0.0369,11374.0,31.0,8302.0,0.0365,0.0368,0.0365,10001342
2018-06-05 14:55:00,2018-06-05,0.0373,14880.0,40.0,8297.0,0.0368,0.0373,0.0368,10001342
2018-06-05 14:56:00,2018-06-05,0.0372,7785.0,21.0,8287.0,0.0372,0.0365,0.0365,10001342
2018-06-05 14:57:00,2018-06-05,0.037000000000000005,9193.0,25.0,8289.0,0.0365,0.0366,0.0365,10001342
2018-06-05 14:58:00,2018-06-05,0.0366,0.0,0.0,8289.0,0.0366,0.0366,0.0366,10001342
2018-06-05 14:59:00,2018-06-05,0.0366,0.0,0.0,8289.0,0.0366,0.0366,0.0366,10001342
2018-06-05 15:00:00,2018-06-05,0.0373,10071.0,27.0,7976.0,0.0366,0.0373,0.0366,10001342
2018-06-05 09:31:00,2018-06-05,0.077,7404.0,10.0,7519.0,0.0733,0.077,0.0733,10001340
2018-06-05 09:32:00,2018-06-05,0.077,8690.0,12.0,7518.0,0.077,0.0721,0.0719,10001340
2018-06-05 09:33:00,2018-06-05,0.0731,11626.0,16.0,7519.0,0.0721,0.0721,0.07200000000000001,10001340
2018-06-05 09:34:00,2018-06-05,0.073,49125.0,68.0,7516.0,0.0721,0.0721,0.07200000000000001,10001340
2018-06-05 09:35:00,2018-06-05,0.0721,37255.0,52.0,7512.0,0.0721,0.0718,0.071,10001340
2018-06-05 09:36:00,2018-06-05,0.0718,28262.0,40.0,7521.0,0.0718,0.0703,0.0703,10001340
2018-06-05 09:37:00,2018-06-05,0.0711,14196.0,20.0,7524.0,0.0703,0.0708,0.0703,10001340
2018-06-05 09:38:00,2018-06-05,0.0708,0.0,0.0,7524.0,0.0708,0.0708,0.0708,10001340
2018-06-05 09:39:00,2018-06-05,0.0748,104049.0,141.0,7578.0,0.0708,0.0748,0.0708,10001340
2018-06-05 09:40:00,2018-06-05,0.0749,35044.0,47.0,7603.0,0.0748,0.0748,0.0739,10001340
2018-06-05 09:41:00,2018-06-05,0.0748,25072.0,34.0,7624.0,0.0748,0.0735,0.0735,10001340
2018-06-05 09:42:00,2018-06-05,0.0735,5080.0,7.0,7630.0,0.0735,0.0723,0.0723,10001340
2018-06-05 09:43:00,2018-06-05,0.0728,7997.0,11.0,7631.0,0.0723,0.0728,0.07200000000000001,10001340
2018-06-05 09:44:00,2018-06-05,0.0728,15733.0,22.0,7642.0,0.0728,0.0714,0.0714,10001340
2018-06-05 09:45:00,2018-06-05,0.0716,716.0,1.0,7643.0,0.0714,0.0716,0.0714,10001340
2018-06-05 09:46:00,2018-06-05,0.0716,14020.0,20.0,7662.0,0.0716,0.07,0.07,10001340
2018-06-05 09:47:00,2018-06-05,0.0707,61778.0,88.0,7644.0,0.07,0.0704,0.0695,10001340
2018-06-05 09:48:00,2018-06-05,0.0704,25871.0,37.0,7659.0,0.0704,0.0701,0.0698,10001340
2018-06-05 09:49:00,2018-06-05,0.0702,20928.0,30.0,7665.0,0.0702,0.07,0.0697,10001340
2018-06-05 09:50:00,2018-06-05,0.0699,7684.0,11.0,7656.0,0.0695,0.0699,0.0695,10001340
2018-06-05 09:51:00,2018-06-05,0.0714,24655.0,35.0,7643.0,0.0699,0.0714,0.0694,10001340
2018-06-05 09:52:00,2018-06-05,0.0714,35540.0,50.0,7672.0,0.0714,0.071,0.071,10001340
2018-06-05 09:53:00,2018-06-05,0.0716,1427.0,2.0,7673.0,0.071,0.0711,0.071,10001340
2018-06-05 09:54:00,2018-06-05,0.0711,28261.0,40.0,7702.0,0.0711,0.0706,0.0706,10001340
2018-06-05 09:55:00,2018-06-05,0.0707,22497.0,32.0,7718.0,0.0706,0.07,0.07,10001340
2018-06-05 09:56:00,2018-06-05,0.0702,21045.0,30.0,7708.0,0.07,0.07,0.07,10001340
2018-06-05 09:57:00,2018-06-05,0.0706,8456.0,12.0,7714.0,0.07,0.0703,0.07,10001340
2018-06-05 09:58:00,2018-06-05,0.0703,16126.0,23.0,7717.0,0.0703,0.0702,0.0699,10001340
2018-06-05 09:59:00,2018-06-05,0.0709,7041.0,10.0,7717.0,0.0702,0.0709,0.0702,10001340
2018-06-05 10:00:00,2018-06-05,0.0709,5625.0,8.0,7724.0,0.0709,0.0703,0.0703,10001340
2018-06-05 10:01:00,2018-06-05,0.0707,5641.0,8.0,7727.0,0.0703,0.0704,0.0703,10001340
2018-06-05 10:02:00,2018-06-05,0.0704,9832.0,14.0,7734.0,0.0704,0.0701,0.0701,10001340
2018-06-05 10:03:00,2018-06-05,0.0701,13939.0,20.0,7745.0,0.0701,0.0697,0.0697,10001340
2018-06-05 10:04:00,2018-06-05,0.0701,18196.0,26.0,7745.0,0.0697,0.0701,0.0697,10001340
2018-06-05 10:05:00,2018-06-05,0.0701,1402.0,2.0,7745.0,0.0701,0.0701,0.0701,10001340
2018-06-05 10:06:00,2018-06-05,0.0702,22433.0,32.0,7745.0,0.0701,0.0701,0.0701,10001340
2018-06-05 10:07:00,2018-06-05,0.0714,48188.0,68.0,7758.0,0.0701,0.0708,0.0701,10001340
2018-06-05 10:08:00,2018-06-05,0.0711,5681.0,8.0,7758.0,0.0708,0.0708,0.0708,10001340
2018-06-05 10:09:00,2018-06-05,0.071,12058.0,17.0,7768.0,0.0708,0.0709,0.0708,10001340
2018-06-05 10:10:00,2018-06-05,0.0709,2105.0,3.0,7769.0,0.0709,0.07,0.07,10001340
2018-06-05 10:11:00,2018-06-05,0.07,22276.0,32.0,7769.0,0.07,0.0697,0.0696,10001340
2018-06-05 10:12:00,2018-06-05,0.0701,22290.0,32.0,7774.0,0.0697,0.0696,0.0695,10001340
2018-06-05 10:13:00,2018-06-05,0.07,8400.0,12.0,7774.0,0.0696,0.07,0.0696,10001340
2018-06-05 10:14:00,2018-06-05,0.07,43226.0,62.0,7789.0,0.0699,0.07,0.0694,10001340
2018-06-05 10:15:00,2018-06-05,0.07,0.0,0.0,7789.0,0.07,0.07,0.07,10001340
2018-06-05 10:16:00,2018-06-05,0.07,19590.0,28.0,7789.0,0.07,0.07,0.0695,10001340
2018-06-05 10:17:00,2018-06-05,0.07,1388.0,2.0,7789.0,0.07,0.0694,0.0694,10001340
2018-06-05 10:18:00,2018-06-05,0.0699,1398.0,2.0,7791.0,0.0694,0.0699,0.0694,10001340
2018-06-05 10:19:00,2018-06-05,0.0699,16057.0,23.0,7814.0,0.0699,0.0698,0.0698,10001340
2018-06-05 10:20:00,2018-06-05,0.0698,10414.0,15.0,7826.0,0.0698,0.0692,0.0692,10001340
2018-06-05 10:21:00,2018-06-05,0.0692,33110.0,48.0,7828.0,0.0692,0.069,0.0685,10001340
2018-06-05 10:22:00,2018-06-05,0.0698,48308.0,70.0,7842.0,0.069,0.0698,0.069,10001340
2018-06-05 10:23:00,2018-06-05,0.0706,16826.0,24.0,7853.0,0.0698,0.0706,0.0697,10001340
2018-06-05 10:24:00,2018-06-05,0.0706,9112.0,13.0,7865.0,0.0706,0.0706,0.07,10001340
2018-06-05 10:25:00,2018-06-05,0.0706,0.0,0.0,7865.0,0.0706,0.0706,0.0706,10001340
2018-06-05 10:26:00,2018-06-05,0.0706,2088.0,3.0,7867.0,0.0706,0.0694,0.0694,10001340
2018-06-05 10:27:00,2018-06-05,0.0694,2076.0,3.0,7870.0,0.0694,0.0692,0.0692,10001340
2018-06-05 10:28:00,2018-06-05,0.0694,22208.0,32.0,7871.0,0.0692,0.0694,0.0692,10001340
2018-06-05 10:29:00,2018-06-05,0.0694,0.0,0.0,7871.0,0.0694,0.0694,0.0694,10001340
2018-06-05 10:30:00,2018-06-05,0.0697,8323.0,12.0,7883.0,0.0694,0.0693,0.0693,10001340
2018-06-05 10:31:00,2018-06-05,0.0693,691.0,1.0,7882.0,0.0693,0.0691,0.0691,10001340
2018-06-05 10:32:00,2018-06-05,0.0697,697.0,1.0,7882.0,0.0691,0.0697,0.0691,10001340
2018-06-05 10:33:00,2018-06-05,0.0697,697.0,1.0,7883.0,0.0697,0.0697,0.0697,10001340
2018-06-05 10:34:00,2018-06-05,0.0697,33153.0,48.0,7911.0,0.0697,0.0687,0.0687,10001340
2018-06-05 10:35:00,2018-06-05,0.0687,2748.0,4.0,7910.0,0.0687,0.0687,0.0687,10001340
2018-06-05 10:36:00,2018-06-05,0.0687,0.0,0.0,7910.0,0.0687,0.0687,0.0687,10001340
2018-06-05 10:37:00,2018-06-05,0.0687,0.0,0.0,7910.0,0.0687,0.0687,0.0687,10001340
2018-06-05 10:38:00,2018-06-05,0.0696,22058.0,32.0,7911.0,0.0687,0.0696,0.0687,10001340
2018-06-05 10:39:00,2018-06-05,0.0696,0.0,0.0,7911.0,0.0696,0.0696,0.0696,10001340
2018-06-05 10:40:00,2018-06-05,0.0696,0.0,0.0,7911.0,0.0696,0.0696,0.0696,10001340
2018-06-05 10:41:00,2018-06-05,0.0696,2766.0,4.0,7912.0,0.0696,0.0693,0.0691,10001340
2018-06-05 10:42:00,2018-06-05,0.0693,4158.0,6.0,7912.0,0.0693,0.0693,0.0693,10001340
2018-06-05 10:43:00,2018-06-05,0.0693,16599.0,24.0,7903.0,0.0693,0.0691,0.0691,10001340
2018-06-05 10:44:00,2018-06-05,0.0691,0.0,0.0,7903.0,0.0691,0.0691,0.0691,10001340
2018-06-05 10:45:00,2018-06-05,0.07,8390.0,12.0,7902.0,0.0691,0.0697,0.0691,10001340
2018-06-05 10:46:00,2018-06-05,0.0697,0.0,0.0,7902.0,0.0697,0.0697,0.0697,10001340
2018-06-05 10:47:00,2018-06-05,0.0704,2816.0,4.0,7902.0,0.0697,0.0704,0.0697,10001340
2018-06-05 10:48:00,2018-06-05,0.0704,0.0,0.0,7902.0,0.0704,0.0704,0.0704,10001340
2018-06-05 10:49:00,2018-06-05,0.0704,0.0,0.0,7902.0,0.0704,0.0704,0.0704,10001340
2018-06-05 10:50:00,2018-06-05,0.0704,16005.0,23.0,7913.0,0.0704,0.0695,0.0695,10001340
2018-06-05 10:51:00,2018-06-05,0.0699,13980.0,20.0,7913.0,0.0695,0.0699,0.0695,10001340
2018-06-05 10:52:00,2018-06-05,0.0699,0.0,0.0,7913.0,0.0699,0.0699,0.0699,10001340
2018-06-05 10:53:00,2018-06-05,0.0699,0.0,0.0,7913.0,0.0699,0.0699,0.0699,10001340
2018-06-05 10:54:00,2018-06-05,0.0699,0.0,0.0,7913.0,0.0699,0.0699,0.0699,10001340
2018-06-05 10:55:00,2018-06-05,0.07,8398.0,12.0,7913.0,0.0699,0.0699,0.0699,10001340
2018-06-05 10:56:00,2018-06-05,0.0699,0.0,0.0,7913.0,0.0699,0.0699,0.0699,10001340
2018-06-05 10:57:00,2018-06-05,0.0699,6990.0,10.0,7913.0,0.0699,0.0699,0.0699,10001340
2018-06-05 10:58:00,2018-06-05,0.0719,29936.0,42.0,7898.0,0.0699,0.0719,0.0699,10001340
2018-06-05 10:59:00,2018-06-05,0.0719,715.0,1.0,7899.0,0.0719,0.0715,0.0715,10001340
2018-06-05 11:00:00,2018-06-05,0.0715,2145.0,3.0,7902.0,0.0715,0.0715,0.0715,10001340
2018-06-05 11:01:00,2018-06-05,0.07200000000000001,14369.0,20.0,7890.0,0.0715,0.07200000000000001,0.0715,10001340
2018-06-05 11:02:00,2018-06-05,0.0726,5788.0,8.0,7891.0,0.07200000000000001,0.0725,0.0719,10001340
2018-06-05 11:03:00,2018-06-05,0.0725,16622.0,23.0,7892.0,0.0725,0.0722,0.0722,10001340
2018-06-05 11:04:00,2018-06-05,0.0726,22506.0,31.0,7923.0,0.0722,0.0726,0.0722,10001340
2018-06-05 11:05:00,2018-06-05,0.0726,0.0,0.0,7923.0,0.0726,0.0726,0.0726,10001340
2018-06-05 11:06:00,2018-06-05,0.0726,7201.0,10.0,7914.0,0.0726,0.07200000000000001,0.07200000000000001,10001340
2018-06-05 11:07:00,2018-06-05,0.07200000000000001,12197.0,17.0,7926.0,0.07200000000000001,0.0716,0.0716,10001340
2018-06-05 11:08:00,2018-06-05,0.0722,35970.0,50.0,7934.0,0.0716,0.0721,0.0716,10001340
2018-06-05 11:09:00,2018-06-05,0.073,36394.0,50.0,7904.0,0.0721,0.0721,0.0721,10001340
2018-06-05 11:10:00,2018-06-05,0.0727,7270.0,10.0,7904.0,0.0721,0.0727,0.0721,10001340
2018-06-05 11:11:00,2018-06-05,0.0737,31376.0,43.0,7894.0,0.0727,0.0728,0.0727,10001340
2018-06-05 11:12:00,2018-06-05,0.0728,3630.0,5.0,7899.0,0.0728,0.0726,0.0726,10001340
2018-06-05 11:13:00,2018-06-05,0.0726,21025.0,29.0,7901.0,0.0726,0.0725,0.0725,10001340
2018-06-05 11:14:00,2018-06-05,0.0725,720.0,1.0,7902.0,0.0725,0.07200000000000001,0.07200000000000001,10001340
2018-06-05 11:15:00,2018-06-05,0.07200000000000001,45640.0,64.0,7918.0,0.07200000000000001,0.071,0.071,10001340
2018-06-05 11:16:00,2018-06-05,0.0712,14184.0,20.0,7924.0,0.071,0.071,0.0707,10001340
2018-06-05 11:17:00,2018-06-05,0.071,0.0,0.0,7924.0,0.071,0.071,0.071,10001340
2018-06-05 11:18:00,2018-06-05,0.071,2121.0,3.0,7927.0,0.071,0.0707,0.0707,10001340
2018-06-05 11:19:00,2018-06-05,0.0707,0.0,0.0,7927.0,0.0707,0.0707,0.0707,10001340
2018-06-05 11:20:00,2018-06-05,0.0707,0.0,0.0,7927.0,0.0707,0.0707,0.0707,10001340
2018-06-05 11:21:00,2018-06-05,0.0707,707.0,1.0,7928.0,0.0707,0.0707,0.0707,10001340
2018-06-05 11:22:00,2018-06-05,0.0715,715.0,1.0,7928.0,0.0707,0.0715,0.0707,10001340
2018-06-05 11:23:00,2018-06-05,0.0719,47133.0,66.0,7944.0,0.0715,0.0708,0.0708,10001340
2018-06-05 11:24:00,2018-06-05,0.0711,42630.0,60.0,7954.0,0.0708,0.0711,0.0708,10001340
2018-06-05 11:25:00,2018-06-05,0.0725,16547.0,23.0,7932.0,0.0711,0.0725,0.0711,10001340
2018-06-05 11:26:00,2018-06-05,0.0727,2907.0,4.0,7928.0,0.0725,0.0727,0.0725,10001340
2018-06-05 11:27:00,2018-06-05,0.0733,63168.0,87.0,7927.0,0.0727,0.0733,0.07200000000000001,10001340
2018-06-05 11:28:00,2018-06-05,0.0741,62202.0,85.0,7928.0,0.0733,0.0741,0.0725,10001340
2018-06-05 11:29:00,2018-06-05,0.0751,37917.0,51.0,7933.0,0.0741,0.0742,0.0741,10001340
2018-06-05 11:30:00,2018-06-05,0.075,19432.0,26.0,7953.0,0.0742,0.0749,0.0742,10001340
2018-06-05 13:01:00,2018-06-05,0.0751,69146.0,93.0,8010.0,0.0749,0.0736,0.0736,10001340
2018-06-05 13:02:00,2018-06-05,0.0742,60367.0,82.0,8023.0,0.0737,0.0742,0.0734,10001340
2018-06-05 13:03:00,2018-06-05,0.0734,57851.0,79.0,8053.0,0.0733,0.073,0.073,10001340
2018-06-05 13:04:00,2018-06-05,0.073,1460.0,2.0,8055.0,0.073,0.073,0.073,10001340
2018-06-05 13:05:00,2018-06-05,0.073,26176.0,36.0,8067.0,0.073,0.0724,0.0724,10001340
2018-06-05 13:06:00,2018-06-05,0.0728,41202.0,57.0,8088.0,0.0724,0.0728,0.0717,10001340
2018-06-05 13:07:00,2018-06-05,0.0728,5090.0,7.0,8093.0,0.0728,0.0727,0.0726,10001340
2018-06-05 13:08:00,2018-06-05,0.073,28470.0,39.0,8092.0,0.0727,0.073,0.0727,10001340
2018-06-05 13:09:00,2018-06-05,0.07400000000000001,17000.0,23.0,8096.0,0.073,0.0737,0.073,10001340
2018-06-05 13:10:00,2018-06-05,0.0737,0.0,0.0,8096.0,0.0737,0.0737,0.0737,10001340
2018-06-05 13:11:00,2018-06-05,0.0737,2205.0,3.0,8096.0,0.0737,0.0735,0.0735,10001340
2018-06-05 13:12:00,2018-06-05,0.0741,26370.0,36.0,8122.0,0.0735,0.0741,0.0732,10001340
2018-06-05 13:13:00,2018-06-05,0.0741,12555.0,17.0,8139.0,0.0741,0.0735,0.0735,10001340
2018-06-05 13:14:00,2018-06-05,0.0746,2979.0,4.0,8140.0,0.0735,0.0746,0.0735,10001340
2018-06-05 13:15:00,2018-06-05,0.0746,82025.0,111.0,8174.0,0.0746,0.0741,0.0733,10001340
2018-06-05 13:16:00,2018-06-05,0.0744,19279.0,26.0,8199.0,0.0741,0.0744,0.0741,10001340
2018-06-05 13:17:00,2018-06-05,0.0744,0.0,0.0,8199.0,0.0744,0.0744,0.0744,10001340
2018-06-05 13:18:00,2018-06-05,0.0744,18600.0,25.0,8219.0,0.0744,0.0744,0.0744,10001340
2018-06-05 13:19:00,2018-06-05,0.0751,8953.0,12.0,8220.0,0.0744,0.0745,0.0744,10001340
2018-06-05 13:20:00,2018-06-05,0.0753,3758.0,5.0,8217.0,0.0745,0.0749,0.0745,10001340
2018-06-05 13:21:00,2018-06-05,0.076,36288.0,48.0,8192.0,0.0749,0.076,0.0749,10001340
2018-06-05 13:22:00,2018-06-05,0.0771,18318.0,24.0,8205.0,0.076,0.0762,0.076,10001340
2018-06-05 13:23:00,2018-06-05,0.0762,30412.0,40.0,8227.0,0.0762,0.076,0.076,10001340
2018-06-05 13:24:00,2018-06-05,0.0764,24372.0,32.0,8254.0,0.076,0.076,0.076,10001340
2018-06-05 13:25:00,2018-06-05,0.076,43177.0,57.0,8267.0,0.076,0.0759,0.0756,10001340
2018-06-05 13:26:00,2018-06-05,0.0759,1518.0,2.0,8266.0,0.0759,0.0759,0.0759,10001340
2018-06-05 13:27:00,2018-06-05,0.0766,8418.0,11.0,8266.0,0.0759,0.0758,0.0758,10001340
2018-06-05 13:28:00,2018-06-05,0.0758,0.0,0.0,8266.0,0.0758,0.0758,0.0758,10001340
2018-06-05 13:29:00,2018-06-05,0.0773,12251.0,16.0,8252.0,0.0758,0.0773,0.0758,10001340
2018-06-05 13:30:00,2018-06-05,0.0782,82241.0,106.0,8285.0,0.0773,0.0779,0.077,10001340
2018-06-05 13:31:00,2018-06-05,0.0781,45008.0,58.0,8293.0,0.0779,0.0772,0.0772,10001340
2018-06-05 13:32:00,2018-06-05,0.078,6200.0,8.0,8300.0,0.0772,0.078,0.0772,10001340
2018-06-05 13:33:00,2018-06-05,0.0784,35913.0,46.0,8296.0,0.078,0.0784,0.0773,10001340
2018-06-05 13:34:00,2018-06-05,0.0784,8590.0,11.0,8296.0,0.0784,0.0781,0.078,10001340
2018-06-05 13:35:00,2018-06-05,0.0784,6268.0,8.0,8292.0,0.0781,0.0784,0.0781,10001340
2018-06-05 13:36:00,2018-06-05,0.079,11028.0,14.0,8291.0,0.0784,0.079,0.0784,10001340
2018-06-05 13:37:00,2018-06-05,0.0783,3911.0,5.0,8290.0,0.0781,0.0781,0.0781,10001340
2018-06-05 13:38:00,2018-06-05,0.0789,26610.0,34.0,8320.0,0.0781,0.0782,0.0781,10001340
2018-06-05 13:39:00,2018-06-05,0.0782,16230.0,21.0,8329.0,0.0782,0.0768,0.0768,10001340
2018-06-05 13:40:00,2018-06-05,0.0772,14642.0,19.0,8337.0,0.0768,0.0764,0.0764,10001340
2018-06-05 13:41:00,2018-06-05,0.0768,52171.0,68.0,8355.0,0.0764,0.0766,0.0764,10001340
2018-06-05 13:42:00,2018-06-05,0.0766,5362.0,7.0,8355.0,0.0766,0.0766,0.0766,10001340
2018-06-05 13:43:00,2018-06-05,0.0767,767.0,1.0,8355.0,0.0766,0.0767,0.0766,10001340
2018-06-05 13:44:00,2018-06-05,0.0768,21452.0,28.0,8363.0,0.0767,0.0768,0.0766,10001340
2018-06-05 13:45:00,2018-06-05,0.077,1540.0,2.0,8364.0,0.0768,0.077,0.0768,10001340
2018-06-05 13:46:00,2018-06-05,0.0779,3090.0,4.0,8366.0,0.077,0.0779,0.0767,10001340
2018-06-05 13:47:00,2018-06-05,0.0779,32620.0,42.0,8359.0,0.0772,0.0771,0.077,10001340
2018-06-05 13:48:00,2018-06-05,0.078,7000.0,9.0,8356.0,0.0771,0.0778,0.0771,10001340
2018-06-05 13:49:00,2018-06-05,0.0798,61793.0,78.0,8363.0,0.0778,0.0789,0.0778,10001340
2018-06-05 13:50:00,2018-06-05,0.079,17344.0,22.0,8357.0,0.0789,0.0786,0.0786,10001340
2018-06-05 13:51:00,2018-06-05,0.0794,4739.0,6.0,8356.0,0.0786,0.0789,0.0786,10001340
2018-06-05 13:52:00,2018-06-05,0.0791,49727.0,63.0,8413.0,0.0789,0.0787,0.0787,10001340
2018-06-05 13:53:00,2018-06-05,0.0791,22904.0,29.0,8438.0,0.0787,0.0791,0.0787,10001340
2018-06-05 13:54:00,2018-06-05,0.0793,37096.0,47.0,8432.0,0.0791,0.0786,0.0786,10001340
2018-06-05 13:55:00,2018-06-05,0.0801,16709.0,21.0,8429.0,0.0786,0.0801,0.0786,10001340
2018-06-05 13:56:00,2018-06-05,0.0804,15955.0,20.0,8426.0,0.0801,0.0793,0.0793,10001340
2018-06-05 13:57:00,2018-06-05,0.08,7148.0,9.0,8421.0,0.0793,0.0794,0.0793,10001340
2018-06-05 13:58:00,2018-06-05,0.08,22248.0,28.0,8412.0,0.0794,0.0793,0.079,10001340
2018-06-05 13:59:00,2018-06-05,0.0797,46118.0,58.0,8437.0,0.0793,0.0793,0.0793,10001340
2018-06-05 14:00:00,2018-06-05,0.0797,81028.0,102.0,8523.0,0.0793,0.079,0.079,10001340
2018-06-05 14:01:00,2018-06-05,0.0797,53251.0,67.0,8523.0,0.079,0.0789,0.0789,10001340
2018-06-05 14:02:00,2018-06-05,0.0792,51455.0,65.0,8584.0,0.0789,0.0791,0.0789,10001340
2018-06-05 14:03:00,2018-06-05,0.0791,208361.0,265.0,8842.0,0.0791,0.0777,0.0777,10001340
2018-06-05 14:04:00,2018-06-05,0.0786,83493.0,107.0,8857.0,0.0777,0.0784,0.0773,10001340
2018-06-05 14:05:00,2018-06-05,0.0784,100139.0,129.0,8975.0,0.0784,0.0772,0.0772,10001340
2018-06-05 14:06:00,2018-06-05,0.0772,102637.0,134.0,9016.0,0.0772,0.0765,0.0763,10001340
2018-06-05 14:07:00,2018-06-05,0.0776,41347.0,54.0,9009.0,0.0765,0.0776,0.0763,10001340
2018-06-05 14:08:00,2018-06-05,0.0776,4631.0,6.0,9012.0,0.0776,0.0772,0.0771,10001340
2018-06-05 14:09:00,2018-06-05,0.0775,12340.0,16.0,9028.0,0.0772,0.0775,0.0771,10001340
2018-06-05 14:10:00,2018-06-05,0.0777,15540.0,20.0,9048.0,0.0775,0.0777,0.0775,10001340
2018-06-05 14:11:00,2018-06-05,0.0777,70470.0,91.0,9106.0,0.0777,0.0771,0.0771,10001340
2018-06-05 14:12:00,2018-06-05,0.0771,20046.0,26.0,9129.0,0.0771,0.0771,0.0771,10001340
2018-06-05 14:13:00,2018-06-05,0.0785,15552.0,20.0,9127.0,0.0771,0.0783,0.0771,10001340
2018-06-05 14:14:00,2018-06-05,0.0783,16343.0,21.0,9130.0,0.0783,0.0771,0.0771,10001340
2018-06-05 14:15:00,2018-06-05,0.0777,16206.0,21.0,9123.0,0.0771,0.077,0.0769,10001340
2018-06-05 14:16:00,2018-06-05,0.0778,18562.0,24.0,9116.0,0.077,0.0775,0.077,10001340
2018-06-05 14:17:00,2018-06-05,0.078,23279.0,30.0,9114.0,0.0775,0.078,0.0773,10001340
2018-06-05 14:18:00,2018-06-05,0.0788,39811.0,51.0,9125.0,0.078,0.0784,0.0777,10001340
2018-06-05 14:19:00,2018-06-05,0.0784,0.0,0.0,9125.0,0.0784,0.0784,0.0784,10001340
2018-06-05 14:20:00,2018-06-05,0.0784,2331.0,3.0,9125.0,0.0784,0.0777,0.0777,10001340
2018-06-05 14:21:00,2018-06-05,0.0777,0.0,0.0,9125.0,0.0777,0.0777,0.0777,10001340
2018-06-05 14:22:00,2018-06-05,0.0778,14708.0,19.0,9121.0,0.0774,0.0771,0.0771,10001340
2018-06-05 14:23:00,2018-06-05,0.0778,26335.0,34.0,9143.0,0.0771,0.0769,0.0769,10001340
2018-06-05 14:24:00,2018-06-05,0.0769,9227.0,12.0,9149.0,0.0769,0.0768,0.0768,10001340
2018-06-05 14:25:00,2018-06-05,0.0777,8511.0,11.0,9145.0,0.0768,0.0776,0.0768,10001340
2018-06-05 14:26:00,2018-06-05,0.0785,14854.0,19.0,9138.0,0.0776,0.0779,0.0776,10001340
2018-06-05 14:27:00,2018-06-05,0.0784,7797.0,10.0,9133.0,0.0779,0.0781,0.0776,10001340
2018-06-05 14:28:00,2018-06-05,0.0795,26122.0,33.0,9126.0,0.0781,0.0794,0.0781,10001340
2018-06-05 14:29:00,2018-06-05,0.0795,16530.0,21.0,9124.0,0.0794,0.0784,0.0784,10001340
2018-06-05 14:30:00,2018-06-05,0.0785,3917.0,5.0,9121.0,0.0784,0.0785,0.0781,10001340
