datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-03 13:15:00,2017-08-03,0.1627,0.0,0.0,4316.0,0.1627,0.1627,0.1627,10000978
2017-08-03 13:16:00,2017-08-03,0.1627,0.0,0.0,4316.0,0.1627,0.1627,0.1627,10000978
2017-08-03 13:17:00,2017-08-03,0.1627,0.0,0.0,4316.0,0.1627,0.1627,0.1627,10000978
2017-08-03 13:18:00,2017-08-03,0.1628,8137.0,5.0,4318.0,0.1627,0.1628,0.1627,10000978
2017-08-03 13:19:00,2017-08-03,0.1638,4912.0,3.0,4320.0,0.1628,0.1638,0.1628,10000978
2017-08-03 13:20:00,2017-08-03,0.1638,0.0,0.0,4320.0,0.1638,0.1638,0.1638,10000978
2017-08-03 13:21:00,2017-08-03,0.1638,0.0,0.0,4320.0,0.1638,0.1638,0.1638,10000978
2017-08-03 13:22:00,2017-08-03,0.1638,0.0,0.0,4320.0,0.1638,0.1638,0.1638,10000978
2017-08-03 13:23:00,2017-08-03,0.1638,0.0,0.0,4320.0,0.1638,0.1638,0.1638,10000978
2017-08-03 13:24:00,2017-08-03,0.1638,0.0,0.0,4320.0,0.1638,0.1638,0.1638,10000978
2017-08-03 13:25:00,2017-08-03,0.1638,0.0,0.0,4320.0,0.1638,0.1638,0.1638,10000978
2017-08-03 13:26:00,2017-08-03,0.1638,0.0,0.0,4320.0,0.1638,0.1638,0.1638,10000978
2017-08-03 13:27:00,2017-08-03,0.1638,16320.0,10.0,4320.0,0.1638,0.1632,0.1632,10000978
2017-08-03 13:28:00,2017-08-03,0.1632,0.0,0.0,4320.0,0.1632,0.1632,0.1632,10000978
2017-08-03 13:29:00,2017-08-03,0.1632,0.0,0.0,4320.0,0.1632,0.1632,0.1632,10000978
2017-08-03 13:30:00,2017-08-03,0.1632,0.0,0.0,4320.0,0.1632,0.1632,0.1632,10000978
2017-08-03 13:31:00,2017-08-03,0.1632,3236.0,2.0,4318.0,0.1632,0.1618,0.1618,10000978
2017-08-03 13:32:00,2017-08-03,0.1618,0.0,0.0,4318.0,0.1618,0.1618,0.1618,10000978
2017-08-03 13:33:00,2017-08-03,0.162,1620.0,1.0,4319.0,0.1618,0.162,0.1618,10000978
2017-08-03 13:34:00,2017-08-03,0.1638,8190.0,5.0,4319.0,0.162,0.1638,0.162,10000978
2017-08-03 13:35:00,2017-08-03,0.1641,24585.0,15.0,4318.0,0.1638,0.1641,0.1638,10000978
2017-08-03 13:36:00,2017-08-03,0.1651,21385.0,13.0,4319.0,0.1641,0.1651,0.1641,10000978
2017-08-03 13:37:00,2017-08-03,0.1651,0.0,0.0,4319.0,0.1651,0.1651,0.1651,10000978
2017-08-03 13:38:00,2017-08-03,0.1651,0.0,0.0,4319.0,0.1651,0.1651,0.1651,10000978
2017-08-03 13:39:00,2017-08-03,0.1651,0.0,0.0,4319.0,0.1651,0.1651,0.1651,10000978
2017-08-03 13:40:00,2017-08-03,0.1651,0.0,0.0,4319.0,0.1651,0.1651,0.1651,10000978
2017-08-03 13:41:00,2017-08-03,0.1651,0.0,0.0,4319.0,0.1651,0.1651,0.1651,10000978
2017-08-03 13:42:00,2017-08-03,0.1651,0.0,0.0,4319.0,0.1651,0.1651,0.1651,10000978
2017-08-03 13:43:00,2017-08-03,0.1651,0.0,0.0,4319.0,0.1651,0.1651,0.1651,10000978
2017-08-03 13:44:00,2017-08-03,0.166,1660.0,1.0,4319.0,0.1651,0.166,0.1651,10000978
2017-08-03 13:45:00,2017-08-03,0.166,16589.0,10.0,4319.0,0.166,0.1659,0.1659,10000978
2017-08-03 13:46:00,2017-08-03,0.1659,0.0,0.0,4319.0,0.1659,0.1659,0.1659,10000978
2017-08-03 13:47:00,2017-08-03,0.1659,0.0,0.0,4319.0,0.1659,0.1659,0.1659,10000978
2017-08-03 13:48:00,2017-08-03,0.1659,16550.0,10.0,4319.0,0.1659,0.1655,0.1655,10000978
2017-08-03 13:49:00,2017-08-03,0.1655,0.0,0.0,4319.0,0.1655,0.1655,0.1655,10000978
2017-08-03 13:50:00,2017-08-03,0.1655,0.0,0.0,4319.0,0.1655,0.1655,0.1655,10000978
2017-08-03 13:51:00,2017-08-03,0.1655,32640.0,20.0,4329.0,0.1655,0.1632,0.1632,10000978
2017-08-03 13:52:00,2017-08-03,0.1632,0.0,0.0,4329.0,0.1632,0.1632,0.1632,10000978
2017-08-03 13:53:00,2017-08-03,0.1632,1629.0,1.0,4330.0,0.1632,0.1629,0.1629,10000978
2017-08-03 13:54:00,2017-08-03,0.1629,0.0,0.0,4330.0,0.1629,0.1629,0.1629,10000978
2017-08-03 13:55:00,2017-08-03,0.1629,0.0,0.0,4330.0,0.1629,0.1629,0.1629,10000978
2017-08-03 13:56:00,2017-08-03,0.1634,16340.0,10.0,4330.0,0.1629,0.1634,0.1629,10000978
2017-08-03 13:57:00,2017-08-03,0.1634,0.0,0.0,4330.0,0.1634,0.1634,0.1634,10000978
2017-08-03 13:58:00,2017-08-03,0.1634,0.0,0.0,4330.0,0.1634,0.1634,0.1634,10000978
2017-08-03 13:59:00,2017-08-03,0.1634,0.0,0.0,4330.0,0.1634,0.1634,0.1634,10000978
2017-08-03 14:00:00,2017-08-03,0.1634,0.0,0.0,4330.0,0.1634,0.1634,0.1634,10000978
2017-08-03 14:01:00,2017-08-03,0.1634,0.0,0.0,4330.0,0.1634,0.1634,0.1634,10000978
2017-08-03 14:02:00,2017-08-03,0.1634,1625.0,1.0,4330.0,0.1634,0.1625,0.1625,10000978
2017-08-03 14:03:00,2017-08-03,0.1625,0.0,0.0,4330.0,0.1625,0.1625,0.1625,10000978
2017-08-03 14:04:00,2017-08-03,0.1625,0.0,0.0,4330.0,0.1625,0.1625,0.1625,10000978
2017-08-03 14:05:00,2017-08-03,0.1625,0.0,0.0,4330.0,0.1625,0.1625,0.1625,10000978
2017-08-03 14:06:00,2017-08-03,0.1645,6577.0,4.0,4334.0,0.1625,0.1644,0.1625,10000978
2017-08-03 14:07:00,2017-08-03,0.1655,4949.0,3.0,4337.0,0.1644,0.1655,0.1644,10000978
2017-08-03 14:08:00,2017-08-03,0.1666,18267.0,11.0,4348.0,0.1655,0.1666,0.1655,10000978
2017-08-03 14:09:00,2017-08-03,0.1666,0.0,0.0,4348.0,0.1666,0.1666,0.1666,10000978
2017-08-03 14:10:00,2017-08-03,0.1666,4984.0,3.0,4351.0,0.1666,0.1663,0.1658,10000978
2017-08-03 14:11:00,2017-08-03,0.1664,1664.0,1.0,4352.0,0.1663,0.1664,0.1663,10000978
2017-08-03 14:12:00,2017-08-03,0.1664,3314.0,2.0,4352.0,0.1664,0.1657,0.1657,10000978
2017-08-03 14:13:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:14:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:15:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:16:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:17:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:18:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:19:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:20:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:21:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:22:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:23:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:24:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:25:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:26:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:27:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:28:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:29:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:30:00,2017-08-03,0.1657,0.0,0.0,4352.0,0.1657,0.1657,0.1657,10000978
2017-08-03 14:31:00,2017-08-03,0.1678,11738.0,7.0,4358.0,0.1657,0.1678,0.1657,10000978
2017-08-03 14:32:00,2017-08-03,0.1681,36958.0,22.0,4354.0,0.1678,0.1681,0.1678,10000978
2017-08-03 14:33:00,2017-08-03,0.1681,10080.0,6.0,4355.0,0.1681,0.168,0.168,10000978
2017-08-03 14:34:00,2017-08-03,0.168,10080.0,6.0,4361.0,0.168,0.168,0.168,10000978
2017-08-03 14:35:00,2017-08-03,0.168,36960.0,22.0,4383.0,0.168,0.168,0.168,10000978
2017-08-03 14:36:00,2017-08-03,0.168,10080.0,6.0,4385.0,0.168,0.168,0.168,10000978
2017-08-03 14:37:00,2017-08-03,0.1688,16875.0,10.0,4394.0,0.168,0.1688,0.168,10000978
2017-08-03 14:38:00,2017-08-03,0.16899999999999998,3378.0,2.0,4394.0,0.1688,0.16899999999999998,0.1688,10000978
2017-08-03 14:39:00,2017-08-03,0.1695,8475.0,5.0,4394.0,0.16899999999999998,0.1695,0.16899999999999998,10000978
2017-08-03 14:40:00,2017-08-03,0.17,22100.0,13.0,4394.0,0.1695,0.17,0.1695,10000978
2017-08-03 14:41:00,2017-08-03,0.171,58116.0,34.0,4402.0,0.17,0.1709,0.17,10000978
2017-08-03 14:42:00,2017-08-03,0.1718,8590.0,5.0,4402.0,0.1709,0.1718,0.1709,10000978
2017-08-03 14:43:00,2017-08-03,0.172,17200.0,10.0,4402.0,0.1718,0.172,0.1718,10000978
2017-08-03 14:44:00,2017-08-03,0.172,17180.0,10.0,4396.0,0.172,0.1718,0.1718,10000978
2017-08-03 14:45:00,2017-08-03,0.1718,17090.0,10.0,4396.0,0.1718,0.1709,0.1709,10000978
2017-08-03 14:46:00,2017-08-03,0.1709,8500.0,5.0,4398.0,0.1709,0.17,0.17,10000978
2017-08-03 14:47:00,2017-08-03,0.17,17000.0,10.0,4398.0,0.17,0.17,0.17,10000978
2017-08-03 14:48:00,2017-08-03,0.1704,17040.0,10.0,4398.0,0.17,0.1704,0.17,10000978
2017-08-03 14:49:00,2017-08-03,0.1704,0.0,0.0,4398.0,0.1704,0.1704,0.1704,10000978
2017-08-03 14:50:00,2017-08-03,0.1704,0.0,0.0,4398.0,0.1704,0.1704,0.1704,10000978
2017-08-03 14:51:00,2017-08-03,0.172,82501.0,48.0,4384.0,0.1704,0.172,0.1704,10000978
2017-08-03 14:52:00,2017-08-03,0.1721,1721.0,1.0,4383.0,0.172,0.1721,0.172,10000978
2017-08-03 14:53:00,2017-08-03,0.1724,1724.0,1.0,4383.0,0.1721,0.1724,0.1721,10000978
2017-08-03 14:54:00,2017-08-03,0.1712,1712.0,1.0,4383.0,0.1712,0.1712,0.1712,10000978
2017-08-03 14:55:00,2017-08-03,0.1719,1719.0,1.0,4383.0,0.1712,0.1719,0.1712,10000978
2017-08-03 14:56:00,2017-08-03,0.1719,3424.0,2.0,4381.0,0.1719,0.1712,0.1712,10000978
2017-08-03 14:57:00,2017-08-03,0.172,17200.0,10.0,4371.0,0.1712,0.172,0.1712,10000978
2017-08-03 14:58:00,2017-08-03,0.172,0.0,0.0,4371.0,0.172,0.172,0.172,10000978
2017-08-03 14:59:00,2017-08-03,0.172,0.0,0.0,4371.0,0.172,0.172,0.172,10000978
2017-08-03 15:00:00,2017-08-03,0.172,0.0,0.0,4371.0,0.172,0.172,0.172,10000978
2017-08-03 09:31:00,2017-08-03,0.0253,254102.0,1031.0,76154.0,0.0243,0.0253,0.0243,10000948
2017-08-03 09:32:00,2017-08-03,0.0253,71385.0,291.0,76137.0,0.0253,0.0242,0.0236,10000948
2017-08-03 09:33:00,2017-08-03,0.0249,45304.0,185.0,76182.0,0.0244,0.0247,0.0237,10000948
2017-08-03 09:34:00,2017-08-03,0.0254,169576.0,673.0,76216.0,0.0247,0.025,0.0246,10000948
2017-08-03 09:35:00,2017-08-03,0.025,74985.0,321.0,76298.0,0.025,0.0227,0.0226,10000948
2017-08-03 09:36:00,2017-08-03,0.0238,91463.0,388.0,76443.0,0.0229,0.0236,0.0229,10000948
2017-08-03 09:37:00,2017-08-03,0.0236,59802.0,262.0,76449.0,0.0236,0.0223,0.0222,10000948
2017-08-03 09:38:00,2017-08-03,0.0224,147782.0,670.0,76623.0,0.0223,0.0219,0.0216,10000948
2017-08-03 09:39:00,2017-08-03,0.0229,129766.0,583.0,76634.0,0.0217,0.0227,0.0216,10000948
2017-08-03 09:40:00,2017-08-03,0.0227,85125.0,383.0,76716.0,0.0227,0.0223,0.022000000000000002,10000948
2017-08-03 09:41:00,2017-08-03,0.0226,151380.0,682.0,76752.0,0.0223,0.0226,0.0218,10000948
2017-08-03 09:42:00,2017-08-03,0.0234,40398.0,174.0,76799.0,0.0226,0.0233,0.0226,10000948
2017-08-03 09:43:00,2017-08-03,0.0233,30469.0,134.0,76845.0,0.0233,0.0226,0.0225,10000948
2017-08-03 09:44:00,2017-08-03,0.0226,57057.0,259.0,76900.0,0.0226,0.0222,0.0218,10000948
2017-08-03 09:45:00,2017-08-03,0.0229,105080.0,466.0,76883.0,0.0222,0.0227,0.0221,10000948
2017-08-03 09:46:00,2017-08-03,0.024,50527.0,214.0,76892.0,0.0227,0.0238,0.0226,10000948
2017-08-03 09:47:00,2017-08-03,0.0248,231863.0,960.0,77275.0,0.0237,0.0243,0.0235,10000948
2017-08-03 09:48:00,2017-08-03,0.0251,139143.0,564.0,77379.0,0.0243,0.0249,0.0243,10000948
2017-08-03 09:49:00,2017-08-03,0.025,99873.0,405.0,77424.0,0.0249,0.0243,0.0242,10000948
2017-08-03 09:50:00,2017-08-03,0.0243,52352.0,218.0,77469.0,0.0243,0.024,0.0237,10000948
2017-08-03 09:51:00,2017-08-03,0.0243,28698.0,119.0,77510.0,0.024,0.0242,0.0239,10000948
2017-08-03 09:52:00,2017-08-03,0.0242,22597.0,94.0,77526.0,0.0242,0.024,0.0239,10000948
2017-08-03 09:53:00,2017-08-03,0.0245,59224.0,244.0,77604.0,0.024,0.0241,0.0239,10000948
2017-08-03 09:54:00,2017-08-03,0.026000000000000002,169738.0,676.0,77824.0,0.0241,0.0257,0.0241,10000948
2017-08-03 09:55:00,2017-08-03,0.0272,245900.0,930.0,78241.0,0.0257,0.0265,0.0257,10000948
2017-08-03 09:56:00,2017-08-03,0.0266,229749.0,893.0,78711.0,0.0265,0.0253,0.0252,10000948
2017-08-03 09:57:00,2017-08-03,0.026000000000000002,163097.0,638.0,78809.0,0.0253,0.0259,0.0251,10000948
2017-08-03 09:58:00,2017-08-03,0.0265,207743.0,797.0,78750.0,0.0259,0.0258,0.0256,10000948
2017-08-03 09:59:00,2017-08-03,0.0268,164037.0,626.0,78691.0,0.0258,0.026000000000000002,0.0257,10000948
2017-08-03 10:00:00,2017-08-03,0.0262,218886.0,856.0,78863.0,0.026000000000000002,0.0254,0.025,10000948
2017-08-03 10:01:00,2017-08-03,0.026000000000000002,131354.0,511.0,78872.0,0.0254,0.0255,0.0254,10000948
2017-08-03 10:02:00,2017-08-03,0.0257,88137.0,349.0,78965.0,0.0257,0.0251,0.025,10000948
2017-08-03 10:03:00,2017-08-03,0.026000000000000002,85790.0,334.0,78974.0,0.025,0.026000000000000002,0.025,10000948
2017-08-03 10:04:00,2017-08-03,0.0262,118260.0,457.0,78993.0,0.026000000000000002,0.0257,0.0253,10000948
2017-08-03 10:05:00,2017-08-03,0.0264,123658.0,475.0,79006.0,0.0257,0.0264,0.0257,10000948
2017-08-03 10:06:00,2017-08-03,0.0264,124971.0,478.0,79163.0,0.0263,0.0263,0.0258,10000948
2017-08-03 10:07:00,2017-08-03,0.0264,95400.0,363.0,79169.0,0.0263,0.0262,0.026000000000000002,10000948
2017-08-03 10:08:00,2017-08-03,0.0264,86779.0,331.0,79267.0,0.0263,0.0264,0.0261,10000948
2017-08-03 10:09:00,2017-08-03,0.0271,141873.0,531.0,79428.0,0.0264,0.0271,0.0261,10000948
2017-08-03 10:10:00,2017-08-03,0.0285,206722.0,751.0,79491.0,0.0271,0.0285,0.027000000000000003,10000948
2017-08-03 10:11:00,2017-08-03,0.028999999999999998,194843.0,677.0,79739.0,0.0285,0.0288,0.0284,10000948
2017-08-03 10:12:00,2017-08-03,0.0293,307271.0,1070.0,79879.0,0.0287,0.0282,0.027999999999999997,10000948
2017-08-03 10:13:00,2017-08-03,0.0282,188459.0,676.0,79941.0,0.0282,0.0282,0.0276,10000948
2017-08-03 10:14:00,2017-08-03,0.0287,195526.0,688.0,79894.0,0.0282,0.0287,0.027999999999999997,10000948
2017-08-03 10:15:00,2017-08-03,0.0288,139688.0,491.0,79803.0,0.0287,0.0281,0.027999999999999997,10000948
2017-08-03 10:16:00,2017-08-03,0.0288,209763.0,745.0,79765.0,0.0278,0.0286,0.0276,10000948
2017-08-03 10:17:00,2017-08-03,0.0291,240059.0,836.0,79331.0,0.0286,0.0291,0.0283,10000948
2017-08-03 10:18:00,2017-08-03,0.0293,160185.0,554.0,79423.0,0.0291,0.0284,0.0284,10000948
2017-08-03 10:19:00,2017-08-03,0.0286,106657.0,376.0,79432.0,0.0284,0.0283,0.0282,10000948
2017-08-03 10:20:00,2017-08-03,0.0287,114348.0,401.0,79356.0,0.0283,0.0283,0.0281,10000948
2017-08-03 10:21:00,2017-08-03,0.0285,107480.0,384.0,79329.0,0.0283,0.0275,0.0274,10000948
2017-08-03 10:22:00,2017-08-03,0.0281,88863.0,322.0,79416.0,0.0275,0.0273,0.0271,10000948
2017-08-03 10:23:00,2017-08-03,0.0273,54355.0,201.0,79539.0,0.0273,0.027000000000000003,0.027000000000000003,10000948
2017-08-03 10:24:00,2017-08-03,0.0281,101225.0,365.0,79596.0,0.0272,0.0276,0.0271,10000948
2017-08-03 10:25:00,2017-08-03,0.0277,43549.0,158.0,79612.0,0.0276,0.0276,0.0275,10000948
2017-08-03 10:26:00,2017-08-03,0.0279,46906.0,169.0,79508.0,0.0277,0.0279,0.0276,10000948
2017-08-03 10:27:00,2017-08-03,0.027999999999999997,145439.0,531.0,79610.0,0.0279,0.0268,0.0267,10000948
2017-08-03 10:28:00,2017-08-03,0.0277,195660.0,728.0,79625.0,0.0268,0.0277,0.0264,10000948
2017-08-03 10:29:00,2017-08-03,0.0279,121564.0,441.0,79624.0,0.0277,0.0278,0.0273,10000948
2017-08-03 10:30:00,2017-08-03,0.0279,84389.0,307.0,79691.0,0.0278,0.0271,0.0271,10000948
2017-08-03 10:31:00,2017-08-03,0.0274,102672.0,380.0,79767.0,0.0271,0.0264,0.0264,10000948
2017-08-03 10:32:00,2017-08-03,0.0271,113035.0,425.0,79850.0,0.0264,0.0268,0.0263,10000948
2017-08-03 10:33:00,2017-08-03,0.0271,70173.0,262.0,79910.0,0.0267,0.0269,0.0265,10000948
2017-08-03 10:34:00,2017-08-03,0.0274,32262.0,119.0,79955.0,0.0269,0.0274,0.0269,10000948
2017-08-03 10:35:00,2017-08-03,0.0275,87825.0,324.0,79985.0,0.0274,0.0269,0.0269,10000948
2017-08-03 10:36:00,2017-08-03,0.0275,102457.0,376.0,80103.0,0.0269,0.0274,0.0268,10000948
2017-08-03 10:37:00,2017-08-03,0.0275,109563.0,405.0,80357.0,0.0274,0.0267,0.0266,10000948
2017-08-03 10:38:00,2017-08-03,0.0272,100519.0,374.0,80473.0,0.0268,0.0267,0.0266,10000948
2017-08-03 10:39:00,2017-08-03,0.0268,72598.0,273.0,80513.0,0.0267,0.0266,0.0265,10000948
2017-08-03 10:40:00,2017-08-03,0.0268,90928.0,341.0,80500.0,0.0266,0.0267,0.0265,10000948
2017-08-03 10:41:00,2017-08-03,0.0267,47147.0,177.0,80491.0,0.0267,0.0267,0.0265,10000948
2017-08-03 10:42:00,2017-08-03,0.0267,95574.0,359.0,80608.0,0.0266,0.0267,0.0265,10000948
2017-08-03 10:43:00,2017-08-03,0.0267,108504.0,410.0,80746.0,0.0267,0.026000000000000002,0.026000000000000002,10000948
2017-08-03 10:44:00,2017-08-03,0.026000000000000002,125599.0,493.0,80810.0,0.026000000000000002,0.0253,0.025,10000948
2017-08-03 10:45:00,2017-08-03,0.0266,98117.0,382.0,80870.0,0.0253,0.0262,0.025,10000948
2017-08-03 10:46:00,2017-08-03,0.0262,129372.0,506.0,80767.0,0.0262,0.0256,0.0252,10000948
2017-08-03 10:47:00,2017-08-03,0.026000000000000002,151132.0,595.0,80587.0,0.0255,0.0256,0.0252,10000948
2017-08-03 10:48:00,2017-08-03,0.026000000000000002,50600.0,197.0,80607.0,0.0256,0.026000000000000002,0.0254,10000948
2017-08-03 10:49:00,2017-08-03,0.0265,67424.0,257.0,80614.0,0.026000000000000002,0.0265,0.0259,10000948
2017-08-03 10:50:00,2017-08-03,0.0265,51759.0,197.0,80622.0,0.0265,0.026000000000000002,0.026000000000000002,10000948
2017-08-03 10:51:00,2017-08-03,0.026000000000000002,93502.0,363.0,80587.0,0.026000000000000002,0.0257,0.0256,10000948
2017-08-03 10:52:00,2017-08-03,0.026000000000000002,34109.0,133.0,80575.0,0.026000000000000002,0.0256,0.0255,10000948
2017-08-03 10:53:00,2017-08-03,0.0264,65416.0,252.0,80609.0,0.0255,0.0262,0.0255,10000948
2017-08-03 10:54:00,2017-08-03,0.0266,39598.0,150.0,80676.0,0.0262,0.0264,0.0262,10000948
2017-08-03 10:55:00,2017-08-03,0.0266,131997.0,507.0,80761.0,0.0262,0.026000000000000002,0.0258,10000948
2017-08-03 10:56:00,2017-08-03,0.0265,86690.0,331.0,80856.0,0.026000000000000002,0.0259,0.0258,10000948
2017-08-03 10:57:00,2017-08-03,0.0262,78471.0,303.0,80956.0,0.0259,0.0257,0.0257,10000948
2017-08-03 10:58:00,2017-08-03,0.0264,54604.0,209.0,80958.0,0.0257,0.0263,0.0257,10000948
2017-08-03 10:59:00,2017-08-03,0.0269,91237.0,344.0,81053.0,0.0263,0.0263,0.0263,10000948
2017-08-03 11:00:00,2017-08-03,0.0267,88383.0,336.0,81144.0,0.0264,0.0265,0.0259,10000948
2017-08-03 11:01:00,2017-08-03,0.0268,83208.0,314.0,81185.0,0.0265,0.0266,0.0263,10000948
2017-08-03 11:02:00,2017-08-03,0.0266,59759.0,226.0,81287.0,0.0266,0.0265,0.0262,10000948
2017-08-03 11:03:00,2017-08-03,0.0265,46987.0,179.0,81377.0,0.0265,0.0262,0.0261,10000948
2017-08-03 11:04:00,2017-08-03,0.0263,68080.0,261.0,81496.0,0.0262,0.0261,0.0259,10000948
2017-08-03 11:05:00,2017-08-03,0.0261,69593.0,268.0,81505.0,0.0261,0.0259,0.0258,10000948
2017-08-03 11:06:00,2017-08-03,0.0262,86190.0,331.0,81492.0,0.0259,0.0261,0.0258,10000948
2017-08-03 11:07:00,2017-08-03,0.0265,83875.0,320.0,81492.0,0.0261,0.0262,0.026000000000000002,10000948
2017-08-03 11:08:00,2017-08-03,0.0265,55282.0,210.0,81569.0,0.0262,0.0262,0.0262,10000948
2017-08-03 11:09:00,2017-08-03,0.0265,54640.0,208.0,81609.0,0.0264,0.0262,0.026000000000000002,10000948
2017-08-03 11:10:00,2017-08-03,0.0263,94339.0,362.0,81610.0,0.0262,0.0258,0.0257,10000948
2017-08-03 11:11:00,2017-08-03,0.0263,113932.0,438.0,81586.0,0.0257,0.0262,0.0257,10000948
2017-08-03 11:12:00,2017-08-03,0.0264,82809.0,315.0,81615.0,0.0262,0.0262,0.0261,10000948
2017-08-03 11:13:00,2017-08-03,0.0264,50089.0,191.0,81634.0,0.0262,0.0262,0.0261,10000948
2017-08-03 11:14:00,2017-08-03,0.0264,64858.0,247.0,81622.0,0.0262,0.0263,0.026000000000000002,10000948
2017-08-03 11:15:00,2017-08-03,0.0265,57884.0,220.0,81715.0,0.0263,0.0264,0.0261,10000948
2017-08-03 11:16:00,2017-08-03,0.0268,64059.0,241.0,81698.0,0.0264,0.0265,0.0264,10000948
2017-08-03 11:17:00,2017-08-03,0.027000000000000003,62713.0,234.0,81746.0,0.0265,0.0268,0.0265,10000948
2017-08-03 11:18:00,2017-08-03,0.027000000000000003,39857.0,148.0,81785.0,0.0268,0.0268,0.0267,10000948
2017-08-03 11:19:00,2017-08-03,0.0272,52171.0,193.0,81799.0,0.0268,0.0272,0.0268,10000948
2017-08-03 11:20:00,2017-08-03,0.0274,84849.0,314.0,81949.0,0.0272,0.0267,0.0267,10000948
2017-08-03 11:21:00,2017-08-03,0.0273,72764.0,270.0,82060.0,0.0267,0.0267,0.0266,10000948
2017-08-03 11:22:00,2017-08-03,0.0275,59135.0,219.0,82124.0,0.0266,0.0274,0.0266,10000948
2017-08-03 11:23:00,2017-08-03,0.0276,47744.0,174.0,82152.0,0.0275,0.0276,0.0272,10000948
2017-08-03 11:24:00,2017-08-03,0.0285,113552.0,405.0,82226.0,0.0276,0.0283,0.0275,10000948
2017-08-03 11:25:00,2017-08-03,0.0286,84989.0,300.0,82214.0,0.0283,0.0285,0.0281,10000948
2017-08-03 11:26:00,2017-08-03,0.0287,115046.0,408.0,82224.0,0.0285,0.0277,0.0276,10000948
2017-08-03 11:27:00,2017-08-03,0.0279,77525.0,279.0,82253.0,0.0278,0.0279,0.0277,10000948
2017-08-03 11:28:00,2017-08-03,0.0282,77226.0,277.0,82183.0,0.0279,0.0279,0.0277,10000948
2017-08-03 11:29:00,2017-08-03,0.0281,67248.0,241.0,82151.0,0.0279,0.0279,0.0278,10000948
2017-08-03 11:30:00,2017-08-03,0.0283,58890.0,210.0,82131.0,0.027999999999999997,0.027999999999999997,0.0279,10000948
2017-08-03 13:01:00,2017-08-03,0.0285,88045.0,317.0,82215.0,0.027999999999999997,0.0273,0.027000000000000003,10000948
2017-08-03 13:02:00,2017-08-03,0.0277,45029.0,164.0,82193.0,0.0273,0.0277,0.0271,10000948
2017-08-03 13:03:00,2017-08-03,0.0283,60548.0,216.0,82167.0,0.0277,0.0281,0.0277,10000948
2017-08-03 13:04:00,2017-08-03,0.0282,16510.0,59.0,82189.0,0.0281,0.027999999999999997,0.0279,10000948
2017-08-03 13:05:00,2017-08-03,0.027999999999999997,44276.0,159.0,82255.0,0.027999999999999997,0.0275,0.0275,10000948
2017-08-03 13:06:00,2017-08-03,0.027999999999999997,34406.0,124.0,82261.0,0.0275,0.0276,0.0275,10000948
2017-08-03 13:07:00,2017-08-03,0.0282,115299.0,413.0,82292.0,0.0276,0.027999999999999997,0.0274,10000948
2017-08-03 13:08:00,2017-08-03,0.0281,39326.0,141.0,82335.0,0.027999999999999997,0.0281,0.0278,10000948
2017-08-03 13:09:00,2017-08-03,0.0283,61212.0,217.0,82410.0,0.0281,0.027999999999999997,0.027999999999999997,10000948
2017-08-03 13:10:00,2017-08-03,0.0282,43254.0,156.0,82456.0,0.027999999999999997,0.0277,0.0275,10000948
2017-08-03 13:11:00,2017-08-03,0.0281,31269.0,112.0,82468.0,0.0277,0.027999999999999997,0.0276,10000948
2017-08-03 13:12:00,2017-08-03,0.0282,48416.0,173.0,82468.0,0.0281,0.0279,0.0279,10000948
2017-08-03 13:13:00,2017-08-03,0.0279,39676.0,144.0,82482.0,0.0279,0.0275,0.0271,10000948
