datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-07 13:29:00,2018-03-07,0.0313,3090.0,10.0,2801.0,0.0313,0.0309,0.0309,10001258
2018-03-07 13:30:00,2018-03-07,0.0309,6180.0,20.0,2801.0,0.0309,0.0309,0.0309,10001258
2018-03-07 13:31:00,2018-03-07,0.0309,1545.0,5.0,2796.0,0.0309,0.0309,0.0309,10001258
2018-03-07 13:32:00,2018-03-07,0.0309,0.0,0.0,2796.0,0.0309,0.0309,0.0309,10001258
2018-03-07 13:33:00,2018-03-07,0.0309,1510.0,5.0,2801.0,0.0309,0.0302,0.0302,10001258
2018-03-07 13:34:00,2018-03-07,0.0302,0.0,0.0,2801.0,0.0302,0.0302,0.0302,10001258
2018-03-07 13:35:00,2018-03-07,0.0302,0.0,0.0,2801.0,0.0302,0.0302,0.0302,10001258
2018-03-07 13:36:00,2018-03-07,0.0302,602.0,2.0,2803.0,0.0302,0.0301,0.0301,10001258
2018-03-07 13:37:00,2018-03-07,0.0301,0.0,0.0,2803.0,0.0301,0.0301,0.0301,10001258
2018-03-07 13:38:00,2018-03-07,0.0301,0.0,0.0,2803.0,0.0301,0.0301,0.0301,10001258
2018-03-07 13:39:00,2018-03-07,0.0301,0.0,0.0,2803.0,0.0301,0.0301,0.0301,10001258
2018-03-07 13:40:00,2018-03-07,0.0301,0.0,0.0,2803.0,0.0301,0.0301,0.0301,10001258
2018-03-07 13:41:00,2018-03-07,0.0301,596.0,2.0,2805.0,0.0301,0.0298,0.0298,10001258
2018-03-07 13:42:00,2018-03-07,0.03,17100.0,57.0,2840.0,0.0298,0.03,0.0298,10001258
2018-03-07 13:43:00,2018-03-07,0.0301,3308.0,11.0,2840.0,0.03,0.0301,0.03,10001258
2018-03-07 13:44:00,2018-03-07,0.0309,3395.0,11.0,2849.0,0.0301,0.0309,0.0301,10001258
2018-03-07 13:45:00,2018-03-07,0.031,9270.0,30.0,2869.0,0.0309,0.0308,0.0308,10001258
2018-03-07 13:46:00,2018-03-07,0.031,5270.0,17.0,2869.0,0.0308,0.031,0.0308,10001258
2018-03-07 13:47:00,2018-03-07,0.031,10540.0,34.0,2883.0,0.031,0.031,0.031,10001258
2018-03-07 13:48:00,2018-03-07,0.0316,11578.0,37.0,2902.0,0.031,0.0316,0.031,10001258
2018-03-07 13:49:00,2018-03-07,0.0316,0.0,0.0,2902.0,0.0316,0.0316,0.0316,10001258
2018-03-07 13:50:00,2018-03-07,0.0316,3130.0,10.0,2912.0,0.0316,0.0313,0.0313,10001258
2018-03-07 13:51:00,2018-03-07,0.0313,626.0,2.0,2914.0,0.0313,0.0313,0.0313,10001258
2018-03-07 13:52:00,2018-03-07,0.0328,12410.0,38.0,2938.0,0.0313,0.0328,0.0313,10001258
2018-03-07 13:53:00,2018-03-07,0.0328,0.0,0.0,2938.0,0.0328,0.0328,0.0328,10001258
2018-03-07 13:54:00,2018-03-07,0.0328,3220.0,10.0,2948.0,0.0328,0.0322,0.0322,10001258
2018-03-07 13:55:00,2018-03-07,0.0322,32589.0,102.0,2979.0,0.0322,0.0319,0.0318,10001258
2018-03-07 13:56:00,2018-03-07,0.032,3520.0,11.0,2979.0,0.0319,0.032,0.0319,10001258
2018-03-07 13:57:00,2018-03-07,0.032,0.0,0.0,2979.0,0.032,0.032,0.032,10001258
2018-03-07 13:58:00,2018-03-07,0.032,0.0,0.0,2979.0,0.032,0.032,0.032,10001258
2018-03-07 13:59:00,2018-03-07,0.032,0.0,0.0,2979.0,0.032,0.032,0.032,10001258
2018-03-07 14:00:00,2018-03-07,0.032,6320.0,20.0,2999.0,0.032,0.0316,0.0316,10001258
2018-03-07 14:01:00,2018-03-07,0.0316,632.0,2.0,3001.0,0.0316,0.0316,0.0316,10001258
2018-03-07 14:02:00,2018-03-07,0.0316,3782.0,12.0,3013.0,0.0316,0.0311,0.0311,10001258
2018-03-07 14:03:00,2018-03-07,0.0311,0.0,0.0,3013.0,0.0311,0.0311,0.0311,10001258
2018-03-07 14:04:00,2018-03-07,0.0311,0.0,0.0,3013.0,0.0311,0.0311,0.0311,10001258
2018-03-07 14:05:00,2018-03-07,0.0311,0.0,0.0,3013.0,0.0311,0.0311,0.0311,10001258
2018-03-07 14:06:00,2018-03-07,0.0312,624.0,2.0,3015.0,0.0311,0.0312,0.0311,10001258
2018-03-07 14:07:00,2018-03-07,0.0312,0.0,0.0,3015.0,0.0312,0.0312,0.0312,10001258
2018-03-07 14:08:00,2018-03-07,0.0312,0.0,0.0,3015.0,0.0312,0.0312,0.0312,10001258
2018-03-07 14:09:00,2018-03-07,0.0328,3216.0,10.0,3013.0,0.0312,0.0328,0.0312,10001258
2018-03-07 14:10:00,2018-03-07,0.0332,663.0,2.0,3013.0,0.0328,0.0332,0.0328,10001258
2018-03-07 14:11:00,2018-03-07,0.0332,0.0,0.0,3013.0,0.0332,0.0332,0.0332,10001258
2018-03-07 14:12:00,2018-03-07,0.0332,0.0,0.0,3013.0,0.0332,0.0332,0.0332,10001258
2018-03-07 14:13:00,2018-03-07,0.0332,3620.0,11.0,3023.0,0.0332,0.0329,0.0329,10001258
2018-03-07 14:14:00,2018-03-07,0.0329,0.0,0.0,3023.0,0.0329,0.0329,0.0329,10001258
2018-03-07 14:15:00,2018-03-07,0.0338,11830.0,35.0,3023.0,0.0329,0.0338,0.0329,10001258
2018-03-07 14:16:00,2018-03-07,0.035,54080.0,155.0,2924.0,0.0338,0.035,0.0338,10001258
2018-03-07 14:17:00,2018-03-07,0.0352,5626.0,16.0,2908.0,0.035,0.0346,0.0346,10001258
2018-03-07 14:18:00,2018-03-07,0.0346,0.0,0.0,2908.0,0.0346,0.0346,0.0346,10001258
2018-03-07 14:19:00,2018-03-07,0.0346,0.0,0.0,2908.0,0.0346,0.0346,0.0346,10001258
2018-03-07 14:20:00,2018-03-07,0.0346,0.0,0.0,2908.0,0.0346,0.0346,0.0346,10001258
2018-03-07 14:21:00,2018-03-07,0.0346,686.0,2.0,2908.0,0.0346,0.0343,0.0343,10001258
2018-03-07 14:22:00,2018-03-07,0.0343,11154.0,33.0,2898.0,0.0337,0.0338,0.0337,10001258
2018-03-07 14:23:00,2018-03-07,0.0338,1680.0,5.0,2896.0,0.0338,0.0336,0.0336,10001258
2018-03-07 14:24:00,2018-03-07,0.0342,26746.0,79.0,2912.0,0.0336,0.0342,0.0336,10001258
2018-03-07 14:25:00,2018-03-07,0.0342,0.0,0.0,2912.0,0.0342,0.0342,0.0342,10001258
2018-03-07 14:26:00,2018-03-07,0.0342,678.0,2.0,2910.0,0.0342,0.0339,0.0339,10001258
2018-03-07 14:27:00,2018-03-07,0.0343,3723.0,11.0,2920.0,0.0339,0.0338,0.0338,10001258
2018-03-07 14:28:00,2018-03-07,0.0338,0.0,0.0,2920.0,0.0338,0.0338,0.0338,10001258
2018-03-07 14:29:00,2018-03-07,0.0338,0.0,0.0,2920.0,0.0338,0.0338,0.0338,10001258
2018-03-07 14:30:00,2018-03-07,0.0338,1690.0,5.0,2917.0,0.0338,0.0338,0.0338,10001258
2018-03-07 14:31:00,2018-03-07,0.0346,1384.0,4.0,2913.0,0.0338,0.0346,0.0338,10001258
2018-03-07 14:32:00,2018-03-07,0.0346,0.0,0.0,2913.0,0.0346,0.0346,0.0346,10001258
2018-03-07 14:33:00,2018-03-07,0.0346,0.0,0.0,2913.0,0.0346,0.0346,0.0346,10001258
2018-03-07 14:34:00,2018-03-07,0.0355,4248.0,12.0,2913.0,0.0346,0.0355,0.0346,10001258
2018-03-07 14:35:00,2018-03-07,0.0355,0.0,0.0,2913.0,0.0355,0.0355,0.0355,10001258
2018-03-07 14:36:00,2018-03-07,0.0359,5743.0,16.0,2920.0,0.0355,0.0359,0.0355,10001258
2018-03-07 14:37:00,2018-03-07,0.0366,2904.0,8.0,2918.0,0.0359,0.0366,0.0359,10001258
2018-03-07 14:38:00,2018-03-07,0.0366,3974.0,11.0,2919.0,0.0366,0.0364,0.0359,10001258
2018-03-07 14:39:00,2018-03-07,0.0364,0.0,0.0,2919.0,0.0364,0.0364,0.0364,10001258
2018-03-07 14:40:00,2018-03-07,0.0364,718.0,2.0,2919.0,0.0364,0.0359,0.0359,10001258
2018-03-07 14:41:00,2018-03-07,0.0359,0.0,0.0,2919.0,0.0359,0.0359,0.0359,10001258
2018-03-07 14:42:00,2018-03-07,0.0368,5520.0,15.0,2919.0,0.0359,0.0368,0.0359,10001258
2018-03-07 14:43:00,2018-03-07,0.037000000000000005,4070.0,11.0,2929.0,0.0368,0.037000000000000005,0.0368,10001258
2018-03-07 14:44:00,2018-03-07,0.0385,14443.0,38.0,2920.0,0.0377,0.0384,0.0377,10001258
2018-03-07 14:45:00,2018-03-07,0.0384,15263.0,40.0,2926.0,0.0384,0.0384,0.0381,10001258
2018-03-07 14:46:00,2018-03-07,0.0389,6967.0,18.0,2916.0,0.0384,0.0389,0.0384,10001258
2018-03-07 14:47:00,2018-03-07,0.04,10760.0,27.0,2927.0,0.0389,0.04,0.0389,10001258
2018-03-07 14:48:00,2018-03-07,0.0402,34100.0,87.0,2968.0,0.04,0.0383,0.0383,10001258
2018-03-07 14:49:00,2018-03-07,0.0383,4576.0,12.0,2963.0,0.0383,0.0383,0.0379,10001258
2018-03-07 14:50:00,2018-03-07,0.0386,13447.0,35.0,2943.0,0.0383,0.038,0.038,10001258
2018-03-07 14:51:00,2018-03-07,0.038,11313.0,30.0,2947.0,0.038,0.0374,0.0374,10001258
2018-03-07 14:52:00,2018-03-07,0.0374,0.0,0.0,2947.0,0.0374,0.0374,0.0374,10001258
2018-03-07 14:53:00,2018-03-07,0.0381,1905.0,5.0,2947.0,0.0374,0.0381,0.0374,10001258
2018-03-07 14:54:00,2018-03-07,0.0381,0.0,0.0,2947.0,0.0381,0.0381,0.0381,10001258
2018-03-07 14:55:00,2018-03-07,0.0381,2655.0,7.0,2946.0,0.0381,0.0379,0.0379,10001258
2018-03-07 14:56:00,2018-03-07,0.0379,1895.0,5.0,2946.0,0.0379,0.0379,0.0379,10001258
2018-03-07 14:57:00,2018-03-07,0.0379,378.0,1.0,2947.0,0.0379,0.0378,0.0378,10001258
2018-03-07 14:58:00,2018-03-07,0.0378,0.0,0.0,2947.0,0.0378,0.0378,0.0378,10001258
2018-03-07 14:59:00,2018-03-07,0.0378,0.0,0.0,2947.0,0.0378,0.0378,0.0378,10001258
2018-03-07 15:00:00,2018-03-07,0.0378,1122.0,3.0,2763.0,0.0378,0.0374,0.0374,10001258
2018-03-07 09:31:00,2018-03-07,0.0056,4619.92,90.0,8257.0,0.0056,0.0056,0.0056,10000976
2018-03-07 09:32:00,2018-03-07,0.0057,116.1099999999997,2.0,8257.0,0.0056,0.0057,0.0056,10000976
2018-03-07 09:33:00,2018-03-07,0.0057,0.0,0.0,8257.0,0.0057,0.0057,0.0057,10000976
2018-03-07 09:34:00,2018-03-07,0.0057,520.4499999999998,9.0,8266.0,0.0057,0.0056,0.0056,10000976
2018-03-07 09:35:00,2018-03-07,0.0051,2285.51,44.0,8310.0,0.0051,0.0051,0.0051,10000976
2018-03-07 09:36:00,2018-03-07,0.0051,1558.3099999999995,30.0,8340.0,0.0051,0.0051,0.0051,10000976
2018-03-07 09:37:00,2018-03-07,0.0051,519.4300000000003,10.0,8350.0,0.0051,0.0051,0.0051,10000976
2018-03-07 09:38:00,2018-03-07,0.0051,1610.25,31.0,8366.0,0.0051,0.0051,0.0051,10000976
2018-03-07 09:39:00,2018-03-07,0.0051,207.7800000000006,4.0,8366.0,0.0051,0.0051,0.0051,10000976
2018-03-07 09:40:00,2018-03-07,0.0052,-10535.36,-203.0,8366.0,0.0051,0.005,0.005,10000976
2018-03-07 09:41:00,2018-03-07,0.005,1986.07,39.0,8366.0,0.005,0.005,0.005,10000976
2018-03-07 09:42:00,2018-03-07,0.0051,14583.9,282.0,8409.0,0.005,0.005,0.005,10000976
2018-03-07 09:43:00,2018-03-07,0.0051,1558.2999999999995,30.0,8419.0,0.005,0.0051,0.005,10000976
2018-03-07 09:44:00,2018-03-07,0.0051,1537.9400000000023,30.0,8419.0,0.0051,0.005,0.005,10000976
2018-03-07 09:45:00,2018-03-07,0.005,0.0,0.0,8419.0,0.005,0.005,0.005,10000976
2018-03-07 09:46:00,2018-03-07,0.0051,1038.869999999999,20.0,8439.0,0.005,0.0051,0.005,10000976
2018-03-07 09:47:00,2018-03-07,0.0052,1308.7700000000004,25.0,8454.0,0.0051,0.0052,0.0051,10000976
2018-03-07 09:48:00,2018-03-07,0.0052,0.0,0.0,8454.0,0.0052,0.0052,0.0052,10000976
2018-03-07 09:49:00,2018-03-07,0.0052,0.0,0.0,8454.0,0.0052,0.0052,0.0052,10000976
2018-03-07 09:50:00,2018-03-07,0.0052,0.0,0.0,8454.0,0.0052,0.0052,0.0052,10000976
2018-03-07 09:51:00,2018-03-07,0.0052,900.3499999999984,17.0,8454.0,0.0052,0.0052,0.0052,10000976
2018-03-07 09:52:00,2018-03-07,0.0052,0.0,0.0,8454.0,0.0052,0.0052,0.0052,10000976
2018-03-07 09:53:00,2018-03-07,0.0052,3071.800000000003,58.0,8454.0,0.0052,0.0052,0.0052,10000976
2018-03-07 09:54:00,2018-03-07,0.0052,0.0,0.0,8454.0,0.0052,0.0052,0.0052,10000976
2018-03-07 09:55:00,2018-03-07,0.0052,0.0,0.0,8454.0,0.0052,0.0052,0.0052,10000976
2018-03-07 09:56:00,2018-03-07,0.0054,3289.759999999999,60.0,8454.0,0.0052,0.0053,0.0052,10000976
2018-03-07 09:57:00,2018-03-07,0.0053,3218.460000000003,60.0,8464.0,0.0052,0.0053,0.0052,10000976
2018-03-07 09:58:00,2018-03-07,0.0053,0.0,0.0,8464.0,0.0053,0.0053,0.0053,10000976
2018-03-07 09:59:00,2018-03-07,0.0053,0.0,0.0,8464.0,0.0053,0.0053,0.0053,10000976
2018-03-07 10:00:00,2018-03-07,0.0053,519.4300000000003,10.0,8474.0,0.0053,0.0051,0.0051,10000976
2018-03-07 10:01:00,2018-03-07,0.0051,10574.07,212.0,8594.0,0.0051,0.0048,0.0048,10000976
2018-03-07 10:02:00,2018-03-07,0.0048,7888.279999999999,165.0,8718.0,0.0048,0.0047,0.0046,10000976
2018-03-07 10:03:00,2018-03-07,0.0047,478.6899999999951,10.0,8728.0,0.0047,0.0047,0.0047,10000976
2018-03-07 10:04:00,2018-03-07,0.0047,2359.8700000000026,51.0,8717.0,0.0047,0.0046,0.0045,10000976
2018-03-07 10:05:00,2018-03-07,0.0046,1874.0400000000006,40.0,8727.0,0.0046,0.0046,0.0046,10000976
2018-03-07 10:06:00,2018-03-07,0.0046,672.2099999999991,15.0,8737.0,0.0046,0.0044,0.0044,10000976
2018-03-07 10:07:00,2018-03-07,0.0044,448.1399999999994,10.0,8737.0,0.0044,0.0044,0.0044,10000976
2018-03-07 10:08:00,2018-03-07,0.0045,45.83000000000175,1.0,8738.0,0.0044,0.0045,0.0044,10000976
2018-03-07 10:09:00,2018-03-07,0.0044,44.819999999999716,1.0,8738.0,0.0044,0.0044,0.0044,10000976
2018-03-07 10:10:00,2018-03-07,0.0044,0.0,0.0,8738.0,0.0044,0.0044,0.0044,10000976
2018-03-07 10:11:00,2018-03-07,0.0044,0.0,0.0,8738.0,0.0044,0.0044,0.0044,10000976
2018-03-07 10:12:00,2018-03-07,0.0047,8653.169999999998,182.0,8748.0,0.0044,0.0046,0.0044,10000976
2018-03-07 10:13:00,2018-03-07,0.0046,0.0,0.0,8748.0,0.0046,0.0046,0.0046,10000976
2018-03-07 10:14:00,2018-03-07,0.0046,0.0,0.0,8748.0,0.0046,0.0046,0.0046,10000976
2018-03-07 10:15:00,2018-03-07,0.0046,0.0,0.0,8748.0,0.0046,0.0046,0.0046,10000976
2018-03-07 10:16:00,2018-03-07,0.0046,0.0,0.0,8748.0,0.0046,0.0046,0.0046,10000976
2018-03-07 10:17:00,2018-03-07,0.0048,48.88999999999942,1.0,8747.0,0.0046,0.0048,0.0046,10000976
2018-03-07 10:18:00,2018-03-07,0.0049,1497.1900000000023,30.0,8747.0,0.0049,0.0049,0.0049,10000976
2018-03-07 10:19:00,2018-03-07,0.0049,0.0,0.0,8747.0,0.0049,0.0049,0.0049,10000976
2018-03-07 10:20:00,2018-03-07,0.0049,0.0,0.0,8747.0,0.0049,0.0049,0.0049,10000976
2018-03-07 10:21:00,2018-03-07,0.0049,488.8800000000047,10.0,8737.0,0.0049,0.0048,0.0048,10000976
2018-03-07 10:22:00,2018-03-07,0.0048,0.0,0.0,8737.0,0.0048,0.0048,0.0048,10000976
2018-03-07 10:23:00,2018-03-07,0.0048,95.73999999999069,2.0,8739.0,0.0048,0.0047,0.0047,10000976
2018-03-07 10:24:00,2018-03-07,0.0047,0.0,0.0,8739.0,0.0047,0.0047,0.0047,10000976
2018-03-07 10:25:00,2018-03-07,0.0049,99.82000000000698,2.0,8737.0,0.0047,0.0049,0.0047,10000976
2018-03-07 10:26:00,2018-03-07,0.0049,0.0,0.0,8737.0,0.0049,0.0049,0.0049,10000976
2018-03-07 10:27:00,2018-03-07,0.0049,0.0,0.0,8737.0,0.0049,0.0049,0.0049,10000976
2018-03-07 10:28:00,2018-03-07,0.0051,2576.800000000003,50.0,8737.0,0.0049,0.0051,0.0049,10000976
2018-03-07 10:29:00,2018-03-07,0.0051,1293.5,25.0,8717.0,0.0051,0.005,0.005,10000976
2018-03-07 10:30:00,2018-03-07,0.005,1680.5199999999895,33.0,8709.0,0.005,0.005,0.005,10000976
2018-03-07 10:31:00,2018-03-07,0.005,0.0,0.0,8709.0,0.005,0.005,0.005,10000976
2018-03-07 10:32:00,2018-03-07,0.0053,369.7200000000012,7.0,8709.0,0.005,0.0051,0.005,10000976
2018-03-07 10:33:00,2018-03-07,0.0051,0.0,0.0,8709.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:34:00,2018-03-07,0.0051,0.0,0.0,8709.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:35:00,2018-03-07,0.0051,0.0,0.0,8709.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:36:00,2018-03-07,0.0051,0.0,0.0,8709.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:37:00,2018-03-07,0.0051,0.0,0.0,8709.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:38:00,2018-03-07,0.0051,1558.3000000000031,30.0,8739.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:39:00,2018-03-07,0.0051,0.0,0.0,8739.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:40:00,2018-03-07,0.0051,0.0,0.0,8739.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:41:00,2018-03-07,0.0051,0.0,0.0,8739.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:42:00,2018-03-07,0.0051,0.0,0.0,8739.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:43:00,2018-03-07,0.0051,0.0,0.0,8739.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:44:00,2018-03-07,0.0051,0.0,0.0,8739.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:45:00,2018-03-07,0.0051,0.0,0.0,8739.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:46:00,2018-03-07,0.0051,0.0,0.0,8739.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:47:00,2018-03-07,0.0051,0.0,0.0,8739.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:48:00,2018-03-07,0.0051,0.0,0.0,8739.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:49:00,2018-03-07,0.0051,0.0,0.0,8739.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:50:00,2018-03-07,0.0051,0.0,0.0,8739.0,0.0051,0.0051,0.0051,10000976
2018-03-07 10:51:00,2018-03-07,0.0051,49.91000000000349,1.0,8740.0,0.0051,0.0049,0.0049,10000976
2018-03-07 10:52:00,2018-03-07,0.0049,0.0,0.0,8740.0,0.0049,0.0049,0.0049,10000976
2018-03-07 10:53:00,2018-03-07,0.0049,0.0,0.0,8740.0,0.0049,0.0049,0.0049,10000976
2018-03-07 10:54:00,2018-03-07,0.0049,0.0,0.0,8740.0,0.0049,0.0049,0.0049,10000976
2018-03-07 10:55:00,2018-03-07,0.0049,0.0,0.0,8740.0,0.0049,0.0049,0.0049,10000976
2018-03-07 10:56:00,2018-03-07,0.0049,0.0,0.0,8740.0,0.0049,0.0049,0.0049,10000976
2018-03-07 10:57:00,2018-03-07,0.0049,0.0,0.0,8740.0,0.0049,0.0049,0.0049,10000976
2018-03-07 10:58:00,2018-03-07,0.0049,0.0,0.0,8740.0,0.0049,0.0049,0.0049,10000976
2018-03-07 10:59:00,2018-03-07,0.0049,0.0,0.0,8740.0,0.0049,0.0049,0.0049,10000976
2018-03-07 11:00:00,2018-03-07,0.0049,0.0,0.0,8740.0,0.0049,0.0049,0.0049,10000976
2018-03-07 11:01:00,2018-03-07,0.0049,0.0,0.0,8740.0,0.0049,0.0049,0.0049,10000976
2018-03-07 11:02:00,2018-03-07,0.0049,0.0,0.0,8740.0,0.0049,0.0049,0.0049,10000976
2018-03-07 11:03:00,2018-03-07,0.0051,51.94000000000233,1.0,8740.0,0.0049,0.0051,0.0049,10000976
2018-03-07 11:04:00,2018-03-07,0.0051,0.0,0.0,8740.0,0.0051,0.0051,0.0051,10000976
2018-03-07 11:05:00,2018-03-07,0.0051,0.0,0.0,8740.0,0.0051,0.0051,0.0051,10000976
2018-03-07 11:06:00,2018-03-07,0.0051,0.0,0.0,8740.0,0.0051,0.0051,0.0051,10000976
2018-03-07 11:07:00,2018-03-07,0.0051,0.0,0.0,8740.0,0.0051,0.0051,0.0051,10000976
2018-03-07 11:08:00,2018-03-07,0.0051,51.94999999999709,1.0,8740.0,0.0051,0.0051,0.0051,10000976
2018-03-07 11:09:00,2018-03-07,0.0051,0.0,0.0,8740.0,0.0051,0.0051,0.0051,10000976
2018-03-07 11:10:00,2018-03-07,0.0051,0.0,0.0,8740.0,0.0051,0.0051,0.0051,10000976
2018-03-07 11:11:00,2018-03-07,0.0051,0.0,0.0,8740.0,0.0051,0.0051,0.0051,10000976
2018-03-07 11:12:00,2018-03-07,0.0051,0.0,0.0,8740.0,0.0051,0.0051,0.0051,10000976
2018-03-07 11:13:00,2018-03-07,0.0052,211.83999999999648,4.0,8736.0,0.0051,0.0052,0.0051,10000976
2018-03-07 11:14:00,2018-03-07,0.0052,0.0,0.0,8736.0,0.0052,0.0052,0.0052,10000976
2018-03-07 11:15:00,2018-03-07,0.0052,0.0,0.0,8736.0,0.0052,0.0052,0.0052,10000976
2018-03-07 11:16:00,2018-03-07,0.0054,1099.979999999996,20.0,8756.0,0.0052,0.0054,0.0052,10000976
2018-03-07 11:17:00,2018-03-07,0.0054,1099.9800000000105,20.0,8776.0,0.0054,0.0054,0.0054,10000976
2018-03-07 11:18:00,2018-03-07,0.0054,0.0,0.0,8776.0,0.0054,0.0054,0.0054,10000976
2018-03-07 11:19:00,2018-03-07,0.0054,0.0,0.0,8776.0,0.0054,0.0054,0.0054,10000976
2018-03-07 11:20:00,2018-03-07,0.0054,0.0,0.0,8776.0,0.0054,0.0054,0.0054,10000976
2018-03-07 11:21:00,2018-03-07,0.0054,0.0,0.0,8776.0,0.0054,0.0054,0.0054,10000976
2018-03-07 11:22:00,2018-03-07,0.0054,0.0,0.0,8776.0,0.0054,0.0054,0.0054,10000976
2018-03-07 11:23:00,2018-03-07,0.0054,0.0,0.0,8776.0,0.0054,0.0054,0.0054,10000976
2018-03-07 11:24:00,2018-03-07,0.0054,0.0,0.0,8776.0,0.0054,0.0054,0.0054,10000976
2018-03-07 11:25:00,2018-03-07,0.0054,0.0,0.0,8776.0,0.0054,0.0054,0.0054,10000976
2018-03-07 11:26:00,2018-03-07,0.0054,0.0,0.0,8776.0,0.0054,0.0054,0.0054,10000976
2018-03-07 11:27:00,2018-03-07,0.0054,0.0,0.0,8776.0,0.0054,0.0054,0.0054,10000976
2018-03-07 11:28:00,2018-03-07,0.0054,1099.979999999996,20.0,8756.0,0.0054,0.0054,0.0054,10000976
2018-03-07 11:29:00,2018-03-07,0.0054,0.0,0.0,8756.0,0.0054,0.0054,0.0054,10000976
2018-03-07 11:30:00,2018-03-07,0.0054,0.0,0.0,8756.0,0.0054,0.0054,0.0054,10000976
2018-03-07 13:01:00,2018-03-07,0.0054,0.0,0.0,8756.0,0.0054,0.0054,0.0054,10000976
2018-03-07 13:02:00,2018-03-07,0.0057,1294.520000000004,23.0,8733.0,0.0054,0.0055,0.0054,10000976
2018-03-07 13:03:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:04:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:05:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:06:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:07:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:08:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:09:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:10:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:11:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:12:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:13:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:14:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:15:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:16:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:17:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:18:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:19:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:20:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:21:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:22:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:23:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:24:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:25:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:26:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:27:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:28:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:29:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
2018-03-07 13:30:00,2018-03-07,0.0055,0.0,0.0,8733.0,0.0055,0.0055,0.0055,10000976
