datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-17 13:03:00,2018-08-17,0.0156,114480.0,741.0,71481.0,0.0155,0.0155,0.0153,10001397
2018-08-17 13:04:00,2018-08-17,0.0167,216638.0,1334.0,71595.0,0.0155,0.0162,0.0155,10001397
2018-08-17 13:05:00,2018-08-17,0.0164,172608.0,1085.0,71647.0,0.0162,0.0158,0.0154,10001397
2018-08-17 13:06:00,2018-08-17,0.0158,206247.0,1312.0,71855.0,0.0158,0.0157,0.0155,10001397
2018-08-17 13:07:00,2018-08-17,0.0161,134747.0,846.0,72089.0,0.0157,0.0159,0.0157,10001397
2018-08-17 13:08:00,2018-08-17,0.0161,142637.0,895.0,72094.0,0.0159,0.016,0.0158,10001397
2018-08-17 13:09:00,2018-08-17,0.016,169317.0,1098.0,72110.0,0.016,0.0151,0.0149,10001397
2018-08-17 13:10:00,2018-08-17,0.0158,41377.0,273.0,72165.0,0.0151,0.0157,0.0149,10001397
2018-08-17 13:11:00,2018-08-17,0.0158,25152.0,161.0,72208.0,0.0158,0.0154,0.0154,10001397
2018-08-17 13:12:00,2018-08-17,0.0157,38300.0,247.0,72233.0,0.0154,0.0156,0.0152,10001397
2018-08-17 13:13:00,2018-08-17,0.0159,106308.0,682.0,72424.0,0.0156,0.0154,0.0151,10001397
2018-08-17 13:14:00,2018-08-17,0.0159,28199.0,180.0,72439.0,0.0154,0.0159,0.0154,10001397
2018-08-17 13:15:00,2018-08-17,0.016,56487.0,360.0,72633.0,0.0159,0.0153,0.0153,10001397
2018-08-17 13:16:00,2018-08-17,0.0153,70826.0,471.0,72762.0,0.0153,0.0146,0.0146,10001397
2018-08-17 13:17:00,2018-08-17,0.0151,57418.0,388.0,72843.0,0.0146,0.0151,0.0146,10001397
2018-08-17 13:18:00,2018-08-17,0.0153,20830.0,138.0,72892.0,0.0151,0.0153,0.015,10001397
2018-08-17 13:19:00,2018-08-17,0.0161,29666.0,187.0,72839.0,0.0153,0.0161,0.0153,10001397
2018-08-17 13:20:00,2018-08-17,0.0162,57300.0,362.0,72934.0,0.0161,0.016,0.0156,10001397
2018-08-17 13:21:00,2018-08-17,0.0164,57400.0,355.0,73034.0,0.016,0.0163,0.0159,10001397
2018-08-17 13:22:00,2018-08-17,0.017,77930.0,468.0,73204.0,0.0163,0.0169,0.0163,10001397
2018-08-17 13:23:00,2018-08-17,0.0169,448727.0,2761.0,74979.0,0.0169,0.0162,0.016,10001397
2018-08-17 13:24:00,2018-08-17,0.0164,155102.0,956.0,75273.0,0.0162,0.0162,0.016,10001397
2018-08-17 13:25:00,2018-08-17,0.017,78491.0,472.0,75478.0,0.0162,0.0167,0.0162,10001397
2018-08-17 13:26:00,2018-08-17,0.0169,48766.0,292.0,75440.0,0.0167,0.0169,0.0165,10001397
2018-08-17 13:27:00,2018-08-17,0.017,45894.0,272.0,75502.0,0.0169,0.0169,0.0167,10001397
2018-08-17 13:28:00,2018-08-17,0.0171,54720.0,325.0,75619.0,0.0168,0.0168,0.0166,10001397
2018-08-17 13:29:00,2018-08-17,0.0169,40426.0,243.0,75589.0,0.0168,0.0165,0.0164,10001397
2018-08-17 13:30:00,2018-08-17,0.0169,40458.0,243.0,75664.0,0.0165,0.0164,0.0163,10001397
2018-08-17 13:31:00,2018-08-17,0.0169,104400.0,628.0,75827.0,0.0164,0.0167,0.0162,10001397
2018-08-17 13:32:00,2018-08-17,0.0187,149448.0,835.0,75716.0,0.0167,0.0187,0.0167,10001397
2018-08-17 13:33:00,2018-08-17,0.019,261873.0,1435.0,75311.0,0.0186,0.0178,0.0177,10001397
2018-08-17 13:34:00,2018-08-17,0.0182,169374.0,946.0,75103.0,0.0178,0.0177,0.0176,10001397
2018-08-17 13:35:00,2018-08-17,0.0178,144440.0,820.0,74790.0,0.0176,0.0178,0.0174,10001397
2018-08-17 13:36:00,2018-08-17,0.018000000000000002,99954.0,562.0,74625.0,0.0178,0.0176,0.0176,10001397
2018-08-17 13:37:00,2018-08-17,0.0177,233978.0,1349.0,73994.0,0.0176,0.0171,0.0169,10001397
2018-08-17 13:38:00,2018-08-17,0.017,164338.0,988.0,73989.0,0.017,0.0163,0.0162,10001397
2018-08-17 13:39:00,2018-08-17,0.0179,86979.0,507.0,74012.0,0.0163,0.0174,0.0163,10001397
2018-08-17 13:40:00,2018-08-17,0.0175,199591.0,1173.0,74238.0,0.0174,0.0163,0.0163,10001397
2018-08-17 13:41:00,2018-08-17,0.018000000000000002,101701.0,591.0,74416.0,0.0163,0.018000000000000002,0.0163,10001397
2018-08-17 13:42:00,2018-08-17,0.018000000000000002,82045.0,467.0,74441.0,0.018000000000000002,0.0173,0.0171,10001397
2018-08-17 13:43:00,2018-08-17,0.0178,84358.0,484.0,74602.0,0.0173,0.0174,0.0171,10001397
2018-08-17 13:44:00,2018-08-17,0.0174,54170.0,317.0,74645.0,0.0174,0.0169,0.0167,10001397
2018-08-17 13:45:00,2018-08-17,0.017,66617.0,406.0,74677.0,0.0169,0.0162,0.0162,10001397
2018-08-17 13:46:00,2018-08-17,0.0171,187178.0,1143.0,75174.0,0.0162,0.0154,0.0154,10001397
2018-08-17 13:47:00,2018-08-17,0.0158,241095.0,1583.0,75589.0,0.0155,0.0146,0.0146,10001397
2018-08-17 13:48:00,2018-08-17,0.0147,158129.0,1103.0,74926.0,0.0147,0.0142,0.0141,10001397
2018-08-17 13:49:00,2018-08-17,0.0152,60498.0,419.0,74856.0,0.0142,0.0152,0.013999999999999999,10001397
2018-08-17 13:50:00,2018-08-17,0.0152,58500.0,396.0,74787.0,0.0152,0.0146,0.0145,10001397
2018-08-17 13:51:00,2018-08-17,0.0148,53952.0,368.0,74957.0,0.0146,0.0147,0.0146,10001397
2018-08-17 13:52:00,2018-08-17,0.016,69040.0,447.0,74940.0,0.0147,0.0155,0.0147,10001397
2018-08-17 13:53:00,2018-08-17,0.0156,158139.0,1056.0,74443.0,0.0155,0.0147,0.0144,10001397
2018-08-17 13:54:00,2018-08-17,0.0145,121148.0,880.0,74178.0,0.0145,0.0132,0.0131,10001397
2018-08-17 13:55:00,2018-08-17,0.0144,215162.0,1581.0,73357.0,0.0131,0.0142,0.0127,10001397
2018-08-17 13:56:00,2018-08-17,0.0143,58835.0,418.0,73319.0,0.0142,0.0143,0.0135,10001397
2018-08-17 13:57:00,2018-08-17,0.0144,59994.0,419.0,73303.0,0.0143,0.0144,0.013999999999999999,10001397
2018-08-17 13:58:00,2018-08-17,0.0149,53207.0,367.0,73260.0,0.0144,0.0149,0.0142,10001397
2018-08-17 13:59:00,2018-08-17,0.0151,34835.0,233.0,73360.0,0.0149,0.0149,0.0149,10001397
2018-08-17 14:00:00,2018-08-17,0.0152,28545.0,189.0,73405.0,0.0149,0.015,0.0149,10001397
2018-08-17 14:01:00,2018-08-17,0.0153,21539.0,143.0,73414.0,0.015,0.0153,0.0149,10001397
2018-08-17 14:02:00,2018-08-17,0.0155,53515.0,354.0,73547.0,0.0153,0.0154,0.0149,10001397
2018-08-17 14:03:00,2018-08-17,0.0155,34890.0,226.0,73585.0,0.0155,0.0154,0.0154,10001397
2018-08-17 14:04:00,2018-08-17,0.0154,48136.0,319.0,73625.0,0.0154,0.0147,0.0147,10001397
2018-08-17 14:05:00,2018-08-17,0.0154,66002.0,438.0,73629.0,0.0147,0.0151,0.0147,10001397
2018-08-17 14:06:00,2018-08-17,0.0156,30266.0,196.0,73719.0,0.0151,0.0156,0.0151,10001397
2018-08-17 14:07:00,2018-08-17,0.0156,31087.0,205.0,73772.0,0.0156,0.0151,0.015,10001397
2018-08-17 14:08:00,2018-08-17,0.0152,41815.0,276.0,73830.0,0.0151,0.0152,0.0148,10001397
2018-08-17 14:09:00,2018-08-17,0.0157,70335.0,462.0,74082.0,0.0152,0.0155,0.0151,10001397
2018-08-17 14:10:00,2018-08-17,0.0155,124625.0,842.0,74269.0,0.0155,0.0151,0.0139,10001397
2018-08-17 14:11:00,2018-08-17,0.0154,62917.0,417.0,74285.0,0.0151,0.0148,0.0148,10001397
2018-08-17 14:12:00,2018-08-17,0.0151,146027.0,994.0,74285.0,0.0151,0.0148,0.0143,10001397
2018-08-17 14:13:00,2018-08-17,0.0148,45556.0,315.0,74181.0,0.0148,0.0144,0.0143,10001397
2018-08-17 14:14:00,2018-08-17,0.0144,93504.0,657.0,73910.0,0.0143,0.0142,0.0141,10001397
2018-08-17 14:15:00,2018-08-17,0.0143,48593.0,349.0,73755.0,0.0142,0.0138,0.0137,10001397
2018-08-17 14:16:00,2018-08-17,0.015,48796.0,340.0,73709.0,0.0138,0.015,0.0138,10001397
2018-08-17 14:17:00,2018-08-17,0.0157,53618.0,352.0,73727.0,0.015,0.0157,0.015,10001397
2018-08-17 14:18:00,2018-08-17,0.0165,94570.0,583.0,73660.0,0.0157,0.0165,0.0157,10001397
2018-08-17 14:19:00,2018-08-17,0.0169,144491.0,877.0,73796.0,0.0164,0.0163,0.016,10001397
2018-08-17 14:20:00,2018-08-17,0.0163,54631.0,338.0,73770.0,0.0163,0.016,0.016,10001397
2018-08-17 14:21:00,2018-08-17,0.0168,66922.0,408.0,73777.0,0.016,0.0163,0.016,10001397
2018-08-17 14:22:00,2018-08-17,0.0165,43187.0,267.0,73684.0,0.0163,0.0165,0.016,10001397
2018-08-17 14:23:00,2018-08-17,0.0168,65044.0,395.0,73648.0,0.0165,0.0163,0.0163,10001397
2018-08-17 14:24:00,2018-08-17,0.0175,130889.0,764.0,73674.0,0.0164,0.0175,0.0164,10001397
2018-08-17 14:25:00,2018-08-17,0.0193,182591.0,985.0,73495.0,0.0175,0.0192,0.0173,10001397
2018-08-17 14:26:00,2018-08-17,0.0193,277426.0,1493.0,73245.0,0.0192,0.0181,0.0181,10001397
2018-08-17 14:27:00,2018-08-17,0.0185,170130.0,932.0,73000.0,0.0182,0.0184,0.0181,10001397
2018-08-17 14:28:00,2018-08-17,0.0185,144267.0,799.0,73121.0,0.0184,0.0179,0.0176,10001397
2018-08-17 14:29:00,2018-08-17,0.0182,125744.0,703.0,73310.0,0.0179,0.0178,0.0178,10001397
2018-08-17 14:30:00,2018-08-17,0.0181,364887.0,2107.0,72171.0,0.0177,0.0181,0.017,10001397
2018-08-17 14:31:00,2018-08-17,0.0188,635585.0,3548.0,73432.0,0.018000000000000002,0.0188,0.0169,10001397
2018-08-17 14:32:00,2018-08-17,0.0188,536713.0,2918.0,72835.0,0.0188,0.0184,0.0179,10001397
2018-08-17 14:33:00,2018-08-17,0.0201,501031.0,2596.0,72133.0,0.0187,0.0201,0.0184,10001397
2018-08-17 14:34:00,2018-08-17,0.0208,447490.0,2201.0,72043.0,0.0203,0.0204,0.0199,10001397
2018-08-17 14:35:00,2018-08-17,0.022000000000000002,428981.0,1998.0,71621.0,0.0205,0.0208,0.0205,10001397
2018-08-17 14:36:00,2018-08-17,0.0211,280856.0,1365.0,71280.0,0.0211,0.0202,0.0201,10001397
2018-08-17 14:37:00,2018-08-17,0.0218,351811.0,1709.0,71119.0,0.0201,0.0215,0.02,10001397
2018-08-17 14:38:00,2018-08-17,0.0219,292749.0,1402.0,70920.0,0.0219,0.0201,0.0201,10001397
2018-08-17 14:39:00,2018-08-17,0.0202,147108.0,745.0,70667.0,0.0201,0.0197,0.0196,10001397
2018-08-17 14:40:00,2018-08-17,0.0202,565659.0,2849.0,72278.0,0.0195,0.0193,0.0192,10001397
2018-08-17 14:41:00,2018-08-17,0.0218,347104.0,1690.0,73070.0,0.0193,0.0214,0.0192,10001397
2018-08-17 14:42:00,2018-08-17,0.0221,290149.0,1348.0,73217.0,0.0218,0.0221,0.0208,10001397
2018-08-17 14:43:00,2018-08-17,0.0221,0.0,0.0,73217.0,0.0221,0.0221,0.0221,10001397
2018-08-17 14:44:00,2018-08-17,0.0221,0.0,0.0,73217.0,0.0221,0.0221,0.0221,10001397
2018-08-17 14:45:00,2018-08-17,0.0222,138513.0,627.0,73502.0,0.0221,0.0218,0.0217,10001397
2018-08-17 14:46:00,2018-08-17,0.0241,362841.0,1588.0,72626.0,0.0218,0.024,0.0217,10001397
2018-08-17 14:47:00,2018-08-17,0.025,552321.0,2261.0,72839.0,0.024,0.0245,0.0239,10001397
2018-08-17 14:48:00,2018-08-17,0.0248,617764.0,2646.0,72328.0,0.0243,0.0227,0.0218,10001397
2018-08-17 14:49:00,2018-08-17,0.0235,261372.0,1154.0,72191.0,0.0235,0.0218,0.0216,10001397
2018-08-17 14:50:00,2018-08-17,0.022000000000000002,273232.0,1265.0,72445.0,0.0217,0.0211,0.021,10001397
2018-08-17 14:51:00,2018-08-17,0.0215,257160.0,1241.0,72580.0,0.0211,0.0197,0.0195,10001397
2018-08-17 14:52:00,2018-08-17,0.0215,183093.0,901.0,72634.0,0.0198,0.0215,0.0193,10001397
2018-08-17 14:53:00,2018-08-17,0.0216,327449.0,1545.0,72708.0,0.0215,0.0207,0.0207,10001397
2018-08-17 14:54:00,2018-08-17,0.021,336815.0,1624.0,72146.0,0.0207,0.0207,0.0205,10001397
2018-08-17 14:55:00,2018-08-17,0.0211,285937.0,1429.0,71664.0,0.0208,0.0194,0.0193,10001397
2018-08-17 14:56:00,2018-08-17,0.0199,210168.0,1081.0,71710.0,0.0194,0.0198,0.019,10001397
2018-08-17 14:57:00,2018-08-17,0.0214,280917.0,1383.0,72031.0,0.0199,0.0204,0.0195,10001397
2018-08-17 14:58:00,2018-08-17,0.0204,204.0,1.0,72030.0,0.0204,0.0204,0.0204,10001397
2018-08-17 14:59:00,2018-08-17,0.0204,0.0,0.0,72030.0,0.0204,0.0204,0.0204,10001397
2018-08-17 15:00:00,2018-08-17,0.0206,112888.0,548.0,68061.0,0.0204,0.0206,0.0204,10001397
2018-08-17 09:31:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:32:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:33:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:34:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:35:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:36:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:37:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:38:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:39:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:40:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:41:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:42:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:43:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:44:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:45:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:46:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:47:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:48:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:49:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:50:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:51:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:52:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:53:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:54:00,2018-08-17,0.8368,0.0,0.0,1698.0,0.8368,0.8368,0.8368,10001225
2018-08-17 09:55:00,2018-08-17,0.83,83000.0,10.0,1698.0,0.8368,0.83,0.83,10001225
2018-08-17 09:56:00,2018-08-17,0.83,0.0,0.0,1698.0,0.83,0.83,0.83,10001225
2018-08-17 09:57:00,2018-08-17,0.83,0.0,0.0,1698.0,0.83,0.83,0.83,10001225
2018-08-17 09:58:00,2018-08-17,0.83,0.0,0.0,1698.0,0.83,0.83,0.83,10001225
2018-08-17 09:59:00,2018-08-17,0.83,0.0,0.0,1698.0,0.83,0.83,0.83,10001225
2018-08-17 10:00:00,2018-08-17,0.83,0.0,0.0,1698.0,0.83,0.83,0.83,10001225
2018-08-17 10:01:00,2018-08-17,0.83,0.0,0.0,1698.0,0.83,0.83,0.83,10001225
2018-08-17 10:02:00,2018-08-17,0.83,66368.0,8.0,1706.0,0.83,0.8296,0.8296,10001225
2018-08-17 10:03:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:04:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:05:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:06:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:07:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:08:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:09:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:10:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:11:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:12:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:13:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:14:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:15:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:16:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:17:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:18:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:19:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:20:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:21:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:22:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:23:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:24:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:25:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:26:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:27:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:28:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:29:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:30:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:31:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:32:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:33:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:34:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:35:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:36:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:37:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:38:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:39:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:40:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:41:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:42:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:43:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:44:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:45:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:46:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:47:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:48:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:49:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:50:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:51:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:52:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:53:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:54:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:55:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:56:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:57:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:58:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 10:59:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 11:00:00,2018-08-17,0.8296,0.0,0.0,1706.0,0.8296,0.8296,0.8296,10001225
2018-08-17 11:01:00,2018-08-17,0.8352,250530.0,30.0,1706.0,0.8296,0.835,0.8296,10001225
2018-08-17 11:02:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:03:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:04:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:05:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:06:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:07:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:08:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:09:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:10:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:11:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:12:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:13:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:14:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:15:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:16:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:17:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:18:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:19:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:20:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:21:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:22:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:23:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:24:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:25:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:26:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:27:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:28:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:29:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 11:30:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:01:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:02:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:03:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:04:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:05:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:06:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:07:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
