datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-22 10:12:00,2019-01-22,0.2656,0.0,0.0,3024.0,0.2656,0.2656,0.2656,10001648
2019-01-22 10:13:00,2019-01-22,0.2656,26400.0,10.0,3034.0,0.2656,0.264,0.264,10001648
2019-01-22 10:14:00,2019-01-22,0.264,0.0,0.0,3034.0,0.264,0.264,0.264,10001648
2019-01-22 10:15:00,2019-01-22,0.264,0.0,0.0,3034.0,0.264,0.264,0.264,10001648
2019-01-22 10:16:00,2019-01-22,0.2645,66100.0,25.0,3024.0,0.264,0.2645,0.264,10001648
2019-01-22 10:17:00,2019-01-22,0.2645,50110.0,19.0,3043.0,0.2645,0.2639,0.2635,10001648
2019-01-22 10:18:00,2019-01-22,0.2639,0.0,0.0,3043.0,0.2639,0.2639,0.2639,10001648
2019-01-22 10:19:00,2019-01-22,0.2639,2631.0,1.0,3044.0,0.2639,0.2631,0.2631,10001648
2019-01-22 10:20:00,2019-01-22,0.2631,0.0,0.0,3044.0,0.2631,0.2631,0.2631,10001648
2019-01-22 10:21:00,2019-01-22,0.2632,5264.0,2.0,3046.0,0.2631,0.2632,0.2631,10001648
2019-01-22 10:22:00,2019-01-22,0.2632,31486.0,12.0,3058.0,0.2632,0.2624,0.2623,10001648
2019-01-22 10:23:00,2019-01-22,0.2631,34190.0,13.0,3059.0,0.2624,0.2626,0.2624,10001648
2019-01-22 10:24:00,2019-01-22,0.2628,31532.0,12.0,3049.0,0.2626,0.2628,0.2626,10001648
2019-01-22 10:25:00,2019-01-22,0.2628,15718.0,6.0,3053.0,0.2628,0.2618,0.2618,10001648
2019-01-22 10:26:00,2019-01-22,0.2625,21021.0,8.0,3061.0,0.2618,0.2625,0.2618,10001648
2019-01-22 10:27:00,2019-01-22,0.2625,0.0,0.0,3061.0,0.2625,0.2625,0.2625,10001648
2019-01-22 10:28:00,2019-01-22,0.2641,2641.0,1.0,3061.0,0.2625,0.2641,0.2625,10001648
2019-01-22 10:29:00,2019-01-22,0.2641,10544.0,4.0,3061.0,0.2641,0.2636,0.2636,10001648
2019-01-22 10:30:00,2019-01-22,0.2636,0.0,0.0,3061.0,0.2636,0.2636,0.2636,10001648
2019-01-22 10:31:00,2019-01-22,0.2641,7921.0,3.0,3059.0,0.2636,0.2639,0.2636,10001648
2019-01-22 10:32:00,2019-01-22,0.2639,0.0,0.0,3059.0,0.2639,0.2639,0.2639,10001648
2019-01-22 10:33:00,2019-01-22,0.2639,0.0,0.0,3059.0,0.2639,0.2639,0.2639,10001648
2019-01-22 10:34:00,2019-01-22,0.2645,26415.0,10.0,3064.0,0.2639,0.2645,0.2638,10001648
2019-01-22 10:35:00,2019-01-22,0.2645,2645.0,1.0,3064.0,0.2645,0.2645,0.2645,10001648
2019-01-22 10:36:00,2019-01-22,0.2645,7929.0,3.0,3064.0,0.2645,0.2645,0.2642,10001648
2019-01-22 10:37:00,2019-01-22,0.2645,0.0,0.0,3064.0,0.2645,0.2645,0.2645,10001648
2019-01-22 10:38:00,2019-01-22,0.2646,2646.0,1.0,3064.0,0.2645,0.2646,0.2645,10001648
2019-01-22 10:39:00,2019-01-22,0.2646,0.0,0.0,3064.0,0.2646,0.2646,0.2646,10001648
2019-01-22 10:40:00,2019-01-22,0.2646,26230.0,10.0,3074.0,0.2646,0.2623,0.2623,10001648
2019-01-22 10:41:00,2019-01-22,0.2623,57279.0,22.0,3087.0,0.2623,0.2608,0.2598,10001648
2019-01-22 10:42:00,2019-01-22,0.261,39094.0,15.0,3086.0,0.2608,0.261,0.2606,10001648
2019-01-22 10:43:00,2019-01-22,0.261,0.0,0.0,3086.0,0.261,0.261,0.261,10001648
2019-01-22 10:44:00,2019-01-22,0.261,12985.0,5.0,3086.0,0.261,0.2597,0.2597,10001648
2019-01-22 10:45:00,2019-01-22,0.2606,5212.0,2.0,3086.0,0.2597,0.2606,0.2597,10001648
2019-01-22 10:46:00,2019-01-22,0.2606,26000.0,10.0,3076.0,0.2606,0.26,0.26,10001648
2019-01-22 10:47:00,2019-01-22,0.261,28620.0,11.0,3065.0,0.26,0.261,0.26,10001648
2019-01-22 10:48:00,2019-01-22,0.261,0.0,0.0,3065.0,0.261,0.261,0.261,10001648
2019-01-22 10:49:00,2019-01-22,0.261,0.0,0.0,3065.0,0.261,0.261,0.261,10001648
2019-01-22 10:50:00,2019-01-22,0.2615,2615.0,1.0,3064.0,0.261,0.2615,0.261,10001648
2019-01-22 10:51:00,2019-01-22,0.2616,2616.0,1.0,3063.0,0.2615,0.2616,0.2615,10001648
2019-01-22 10:52:00,2019-01-22,0.2616,0.0,0.0,3063.0,0.2616,0.2616,0.2616,10001648
2019-01-22 10:53:00,2019-01-22,0.2616,0.0,0.0,3063.0,0.2616,0.2616,0.2616,10001648
2019-01-22 10:54:00,2019-01-22,0.2616,0.0,0.0,3063.0,0.2616,0.2616,0.2616,10001648
2019-01-22 10:55:00,2019-01-22,0.2616,31284.0,12.0,3053.0,0.2616,0.2612,0.2606,10001648
2019-01-22 10:56:00,2019-01-22,0.2612,0.0,0.0,3053.0,0.2612,0.2612,0.2612,10001648
2019-01-22 10:57:00,2019-01-22,0.2612,0.0,0.0,3053.0,0.2612,0.2612,0.2612,10001648
2019-01-22 10:58:00,2019-01-22,0.2618,2618.0,1.0,3054.0,0.2612,0.2618,0.2612,10001648
2019-01-22 10:59:00,2019-01-22,0.2618,0.0,0.0,3054.0,0.2618,0.2618,0.2618,10001648
2019-01-22 11:00:00,2019-01-22,0.2618,26170.0,10.0,3054.0,0.2618,0.2617,0.2617,10001648
2019-01-22 11:01:00,2019-01-22,0.2617,5178.0,2.0,3056.0,0.2617,0.2589,0.2589,10001648
2019-01-22 11:02:00,2019-01-22,0.2594,18142.0,7.0,3061.0,0.2589,0.2594,0.2589,10001648
2019-01-22 11:03:00,2019-01-22,0.2594,2584.0,1.0,3062.0,0.2594,0.2584,0.2584,10001648
2019-01-22 11:04:00,2019-01-22,0.2584,0.0,0.0,3062.0,0.2584,0.2584,0.2584,10001648
2019-01-22 11:05:00,2019-01-22,0.2598,18146.0,7.0,3055.0,0.2584,0.2598,0.2584,10001648
2019-01-22 11:06:00,2019-01-22,0.2598,0.0,0.0,3055.0,0.2598,0.2598,0.2598,10001648
2019-01-22 11:07:00,2019-01-22,0.2598,0.0,0.0,3055.0,0.2598,0.2598,0.2598,10001648
2019-01-22 11:08:00,2019-01-22,0.26,26000.0,10.0,3065.0,0.2598,0.26,0.2598,10001648
2019-01-22 11:09:00,2019-01-22,0.26,0.0,0.0,3065.0,0.26,0.26,0.26,10001648
2019-01-22 11:10:00,2019-01-22,0.2608,20864.0,8.0,3065.0,0.26,0.2608,0.26,10001648
2019-01-22 11:11:00,2019-01-22,0.2608,28590.0,11.0,3065.0,0.2608,0.26,0.26,10001648
2019-01-22 11:12:00,2019-01-22,0.2607,31234.0,12.0,3067.0,0.26,0.2606,0.26,10001648
2019-01-22 11:13:00,2019-01-22,0.2608,26080.0,10.0,3057.0,0.2606,0.2608,0.2606,10001648
2019-01-22 11:14:00,2019-01-22,0.2608,75614.0,29.0,3041.0,0.2608,0.2606,0.2606,10001648
2019-01-22 11:15:00,2019-01-22,0.2624,115159.0,44.0,3039.0,0.2606,0.2606,0.2606,10001648
2019-01-22 11:16:00,2019-01-22,0.2606,23391.0,9.0,3048.0,0.2606,0.2599,0.2599,10001648
2019-01-22 11:17:00,2019-01-22,0.261,28710.0,11.0,3048.0,0.2599,0.261,0.2599,10001648
2019-01-22 11:18:00,2019-01-22,0.2614,47020.0,18.0,3058.0,0.261,0.2614,0.261,10001648
2019-01-22 11:19:00,2019-01-22,0.2614,46800.0,18.0,3058.0,0.2614,0.26,0.26,10001648
2019-01-22 11:20:00,2019-01-22,0.2612,23508.0,9.0,3049.0,0.26,0.2612,0.26,10001648
2019-01-22 11:21:00,2019-01-22,0.2612,5206.0,2.0,3049.0,0.2612,0.2603,0.2603,10001648
2019-01-22 11:22:00,2019-01-22,0.2603,0.0,0.0,3049.0,0.2603,0.2603,0.2603,10001648
2019-01-22 11:23:00,2019-01-22,0.2603,0.0,0.0,3049.0,0.2603,0.2603,0.2603,10001648
2019-01-22 11:24:00,2019-01-22,0.2604,2604.0,1.0,3048.0,0.2603,0.2604,0.2603,10001648
2019-01-22 11:25:00,2019-01-22,0.2621,10438.0,4.0,3050.0,0.2604,0.2621,0.2604,10001648
2019-01-22 11:26:00,2019-01-22,0.2621,0.0,0.0,3050.0,0.2621,0.2621,0.2621,10001648
2019-01-22 11:27:00,2019-01-22,0.2621,0.0,0.0,3050.0,0.2621,0.2621,0.2621,10001648
2019-01-22 11:28:00,2019-01-22,0.2621,0.0,0.0,3050.0,0.2621,0.2621,0.2621,10001648
2019-01-22 11:29:00,2019-01-22,0.2621,0.0,0.0,3050.0,0.2621,0.2621,0.2621,10001648
2019-01-22 11:30:00,2019-01-22,0.2621,0.0,0.0,3050.0,0.2621,0.2621,0.2621,10001648
2019-01-22 13:01:00,2019-01-22,0.2621,171396.0,67.0,3076.0,0.2621,0.255,0.255,10001648
2019-01-22 13:02:00,2019-01-22,0.255,53550.0,21.0,3097.0,0.255,0.255,0.255,10001648
2019-01-22 13:03:00,2019-01-22,0.255,0.0,0.0,3097.0,0.255,0.255,0.255,10001648
2019-01-22 13:04:00,2019-01-22,0.255,2535.0,1.0,3098.0,0.255,0.2535,0.2535,10001648
2019-01-22 13:05:00,2019-01-22,0.2535,2533.0,1.0,3098.0,0.2535,0.2533,0.2533,10001648
2019-01-22 13:06:00,2019-01-22,0.2533,2533.0,1.0,3098.0,0.2533,0.2533,0.2533,10001648
2019-01-22 13:07:00,2019-01-22,0.2533,5058.0,2.0,3096.0,0.2533,0.253,0.2528,10001648
2019-01-22 13:08:00,2019-01-22,0.253,0.0,0.0,3096.0,0.253,0.253,0.253,10001648
2019-01-22 13:09:00,2019-01-22,0.2532,7596.0,3.0,3099.0,0.253,0.2532,0.253,10001648
2019-01-22 13:10:00,2019-01-22,0.2543,27973.0,11.0,3098.0,0.2532,0.2543,0.2532,10001648
2019-01-22 13:11:00,2019-01-22,0.2543,0.0,0.0,3098.0,0.2543,0.2543,0.2543,10001648
2019-01-22 13:12:00,2019-01-22,0.2543,151662.0,60.0,3138.0,0.2543,0.2527,0.2525,10001648
2019-01-22 13:13:00,2019-01-22,0.253,2530.0,1.0,3138.0,0.253,0.253,0.253,10001648
2019-01-22 13:14:00,2019-01-22,0.253,0.0,0.0,3138.0,0.253,0.253,0.253,10001648
2019-01-22 13:15:00,2019-01-22,0.253,2529.0,1.0,3139.0,0.253,0.2529,0.2529,10001648
2019-01-22 13:16:00,2019-01-22,0.2529,2504.0,1.0,3139.0,0.2529,0.2504,0.2504,10001648
2019-01-22 13:17:00,2019-01-22,0.2509,17515.0,7.0,3140.0,0.2504,0.2509,0.2501,10001648
2019-01-22 13:18:00,2019-01-22,0.2519,25160.0,10.0,3138.0,0.2509,0.2516,0.2509,10001648
2019-01-22 13:19:00,2019-01-22,0.2516,0.0,0.0,3138.0,0.2516,0.2516,0.2516,10001648
2019-01-22 13:20:00,2019-01-22,0.2516,2505.0,1.0,3139.0,0.2516,0.2505,0.2505,10001648
2019-01-22 13:21:00,2019-01-22,0.2505,90019.0,36.0,3108.0,0.2505,0.25,0.25,10001648
2019-01-22 13:22:00,2019-01-22,0.25,7471.0,3.0,3111.0,0.25,0.249,0.249,10001648
2019-01-22 13:23:00,2019-01-22,0.249,69720.0,28.0,3132.0,0.249,0.249,0.249,10001648
2019-01-22 13:24:00,2019-01-22,0.249,0.0,0.0,3132.0,0.249,0.249,0.249,10001648
2019-01-22 13:25:00,2019-01-22,0.2502,34964.0,14.0,3122.0,0.249,0.2502,0.2486,10001648
2019-01-22 13:26:00,2019-01-22,0.2502,0.0,0.0,3122.0,0.2502,0.2502,0.2502,10001648
2019-01-22 13:27:00,2019-01-22,0.2502,7487.0,3.0,3122.0,0.2502,0.2499,0.2489,10001648
2019-01-22 13:28:00,2019-01-22,0.2499,9952.0,4.0,3126.0,0.2499,0.2488,0.2488,10001648
2019-01-22 13:29:00,2019-01-22,0.2505,47533.0,19.0,3129.0,0.2488,0.2505,0.2488,10001648
2019-01-22 13:30:00,2019-01-22,0.2505,0.0,0.0,3129.0,0.2505,0.2505,0.2505,10001648
2019-01-22 13:31:00,2019-01-22,0.2505,2504.0,1.0,3130.0,0.2505,0.2504,0.2504,10001648
2019-01-22 13:32:00,2019-01-22,0.2504,0.0,0.0,3130.0,0.2504,0.2504,0.2504,10001648
2019-01-22 13:33:00,2019-01-22,0.2506,42594.0,17.0,3147.0,0.2504,0.2502,0.2502,10001648
2019-01-22 13:34:00,2019-01-22,0.2502,2499.0,1.0,3147.0,0.2502,0.2499,0.2499,10001648
2019-01-22 13:35:00,2019-01-22,0.2499,0.0,0.0,3147.0,0.2499,0.2499,0.2499,10001648
2019-01-22 13:36:00,2019-01-22,0.2499,0.0,0.0,3147.0,0.2499,0.2499,0.2499,10001648
2019-01-22 13:37:00,2019-01-22,0.2499,0.0,0.0,3147.0,0.2499,0.2499,0.2499,10001648
2019-01-22 13:38:00,2019-01-22,0.2499,74400.0,30.0,3177.0,0.2499,0.248,0.248,10001648
2019-01-22 13:39:00,2019-01-22,0.2484,32162.0,13.0,3179.0,0.248,0.2472,0.2472,10001648
2019-01-22 13:40:00,2019-01-22,0.2472,150732.0,61.0,3210.0,0.2471,0.2471,0.2471,10001648
2019-01-22 13:41:00,2019-01-22,0.2471,76505.0,31.0,3191.0,0.2471,0.247,0.24600000000000002,10001648
2019-01-22 13:42:00,2019-01-22,0.2471,9880.0,4.0,3191.0,0.247,0.2467,0.2467,10001648
2019-01-22 13:43:00,2019-01-22,0.2467,0.0,0.0,3191.0,0.2467,0.2467,0.2467,10001648
2019-01-22 13:44:00,2019-01-22,0.2467,0.0,0.0,3191.0,0.2467,0.2467,0.2467,10001648
2019-01-22 13:45:00,2019-01-22,0.2467,0.0,0.0,3191.0,0.2467,0.2467,0.2467,10001648
2019-01-22 13:46:00,2019-01-22,0.2482,7437.0,3.0,3193.0,0.2467,0.2482,0.2467,10001648
2019-01-22 13:47:00,2019-01-22,0.2482,0.0,0.0,3193.0,0.2482,0.2482,0.2482,10001648
2019-01-22 13:48:00,2019-01-22,0.2482,0.0,0.0,3193.0,0.2482,0.2482,0.2482,10001648
2019-01-22 13:49:00,2019-01-22,0.2482,0.0,0.0,3193.0,0.2482,0.2482,0.2482,10001648
2019-01-22 13:50:00,2019-01-22,0.2482,4956.0,2.0,3193.0,0.2482,0.2478,0.2478,10001648
2019-01-22 13:51:00,2019-01-22,0.2478,0.0,0.0,3193.0,0.2478,0.2478,0.2478,10001648
2019-01-22 13:52:00,2019-01-22,0.2479,7436.0,3.0,3196.0,0.2478,0.2478,0.2478,10001648
2019-01-22 13:53:00,2019-01-22,0.2494,2494.0,1.0,3197.0,0.2478,0.2494,0.2478,10001648
2019-01-22 13:54:00,2019-01-22,0.2499,2499.0,1.0,3196.0,0.2494,0.2499,0.2494,10001648
2019-01-22 13:55:00,2019-01-22,0.2499,12485.0,5.0,3201.0,0.2499,0.2497,0.2497,10001648
2019-01-22 13:56:00,2019-01-22,0.2497,0.0,0.0,3201.0,0.2497,0.2497,0.2497,10001648
2019-01-22 13:57:00,2019-01-22,0.2497,0.0,0.0,3201.0,0.2497,0.2497,0.2497,10001648
2019-01-22 13:58:00,2019-01-22,0.2497,0.0,0.0,3201.0,0.2497,0.2497,0.2497,10001648
2019-01-22 13:59:00,2019-01-22,0.2497,0.0,0.0,3201.0,0.2497,0.2497,0.2497,10001648
2019-01-22 14:00:00,2019-01-22,0.2499,2499.0,1.0,3202.0,0.2497,0.2499,0.2497,10001648
2019-01-22 14:01:00,2019-01-22,0.2499,4980.0,2.0,3203.0,0.2499,0.249,0.249,10001648
2019-01-22 14:02:00,2019-01-22,0.249,17415.0,7.0,3205.0,0.249,0.2487,0.2487,10001648
2019-01-22 14:03:00,2019-01-22,0.2487,0.0,0.0,3205.0,0.2487,0.2487,0.2487,10001648
2019-01-22 14:04:00,2019-01-22,0.2487,29710.0,12.0,3217.0,0.2487,0.2476,0.2475,10001648
2019-01-22 14:05:00,2019-01-22,0.2476,2472.0,1.0,3217.0,0.2476,0.2472,0.2472,10001648
2019-01-22 14:06:00,2019-01-22,0.2482,17358.0,7.0,3221.0,0.2472,0.2482,0.2472,10001648
2019-01-22 14:07:00,2019-01-22,0.2489,12445.0,5.0,3216.0,0.2482,0.2489,0.2482,10001648
2019-01-22 14:08:00,2019-01-22,0.2489,0.0,0.0,3216.0,0.2489,0.2489,0.2489,10001648
2019-01-22 14:09:00,2019-01-22,0.2489,0.0,0.0,3216.0,0.2489,0.2489,0.2489,10001648
2019-01-22 14:10:00,2019-01-22,0.2489,0.0,0.0,3216.0,0.2489,0.2489,0.2489,10001648
2019-01-22 14:11:00,2019-01-22,0.2489,0.0,0.0,3216.0,0.2489,0.2489,0.2489,10001648
2019-01-22 14:12:00,2019-01-22,0.2489,0.0,0.0,3216.0,0.2489,0.2489,0.2489,10001648
2019-01-22 14:13:00,2019-01-22,0.2489,0.0,0.0,3216.0,0.2489,0.2489,0.2489,10001648
2019-01-22 14:14:00,2019-01-22,0.2489,135700.0,55.0,3266.0,0.2489,0.2466,0.2466,10001648
2019-01-22 14:15:00,2019-01-22,0.2466,0.0,0.0,3266.0,0.2466,0.2466,0.2466,10001648
2019-01-22 14:16:00,2019-01-22,0.2492,37281.0,15.0,3264.0,0.2466,0.2474,0.2466,10001648
2019-01-22 14:17:00,2019-01-22,0.2474,7418.0,3.0,3266.0,0.2474,0.247,0.247,10001648
2019-01-22 14:18:00,2019-01-22,0.247,0.0,0.0,3266.0,0.247,0.247,0.247,10001648
2019-01-22 14:19:00,2019-01-22,0.247,0.0,0.0,3266.0,0.247,0.247,0.247,10001648
2019-01-22 14:20:00,2019-01-22,0.247,0.0,0.0,3266.0,0.247,0.247,0.247,10001648
2019-01-22 14:21:00,2019-01-22,0.248,2480.0,1.0,3267.0,0.247,0.248,0.247,10001648
2019-01-22 14:22:00,2019-01-22,0.248,2460.0,1.0,3268.0,0.248,0.24600000000000002,0.24600000000000002,10001648
2019-01-22 14:23:00,2019-01-22,0.24600000000000002,0.0,0.0,3268.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001648
2019-01-22 14:24:00,2019-01-22,0.24600000000000002,22065.0,9.0,3272.0,0.24600000000000002,0.245,0.245,10001648
2019-01-22 14:25:00,2019-01-22,0.245,129833.0,53.0,3312.0,0.245,0.2444,0.2444,10001648
2019-01-22 14:26:00,2019-01-22,0.2458,61182.0,25.0,3321.0,0.2444,0.2458,0.2444,10001648
2019-01-22 14:27:00,2019-01-22,0.2458,2457.0,1.0,3322.0,0.2458,0.2457,0.2457,10001648
2019-01-22 14:28:00,2019-01-22,0.2459,7375.0,3.0,3325.0,0.2457,0.2457,0.2457,10001648
2019-01-22 14:29:00,2019-01-22,0.2457,0.0,0.0,3325.0,0.2457,0.2457,0.2457,10001648
2019-01-22 14:30:00,2019-01-22,0.2457,0.0,0.0,3325.0,0.2457,0.2457,0.2457,10001648
2019-01-22 14:31:00,2019-01-22,0.2457,0.0,0.0,3325.0,0.2457,0.2457,0.2457,10001648
2019-01-22 14:32:00,2019-01-22,0.2457,0.0,0.0,3325.0,0.2457,0.2457,0.2457,10001648
2019-01-22 14:33:00,2019-01-22,0.247,27169.0,11.0,3314.0,0.2457,0.247,0.2457,10001648
2019-01-22 14:34:00,2019-01-22,0.247,0.0,0.0,3314.0,0.247,0.247,0.247,10001648
2019-01-22 14:35:00,2019-01-22,0.247,2470.0,1.0,3314.0,0.247,0.247,0.247,10001648
2019-01-22 14:36:00,2019-01-22,0.247,0.0,0.0,3314.0,0.247,0.247,0.247,10001648
2019-01-22 14:37:00,2019-01-22,0.247,0.0,0.0,3314.0,0.247,0.247,0.247,10001648
2019-01-22 14:38:00,2019-01-22,0.247,0.0,0.0,3314.0,0.247,0.247,0.247,10001648
2019-01-22 14:39:00,2019-01-22,0.247,0.0,0.0,3314.0,0.247,0.247,0.247,10001648
2019-01-22 14:40:00,2019-01-22,0.247,22170.0,9.0,3309.0,0.247,0.2466,0.24600000000000002,10001648
2019-01-22 14:41:00,2019-01-22,0.2467,7401.0,3.0,3309.0,0.2466,0.2467,0.2466,10001648
2019-01-22 14:42:00,2019-01-22,0.247,7398.0,3.0,3310.0,0.2467,0.247,0.2464,10001648
2019-01-22 14:43:00,2019-01-22,0.247,17241.0,7.0,3310.0,0.247,0.2463,0.2463,10001648
2019-01-22 14:44:00,2019-01-22,0.2463,0.0,0.0,3310.0,0.2463,0.2463,0.2463,10001648
2019-01-22 14:45:00,2019-01-22,0.2463,0.0,0.0,3310.0,0.2463,0.2463,0.2463,10001648
2019-01-22 14:46:00,2019-01-22,0.2463,0.0,0.0,3310.0,0.2463,0.2463,0.2463,10001648
2019-01-22 14:47:00,2019-01-22,0.2463,0.0,0.0,3310.0,0.2463,0.2463,0.2463,10001648
2019-01-22 14:48:00,2019-01-22,0.2463,0.0,0.0,3310.0,0.2463,0.2463,0.2463,10001648
2019-01-22 14:49:00,2019-01-22,0.2463,0.0,0.0,3310.0,0.2463,0.2463,0.2463,10001648
2019-01-22 14:50:00,2019-01-22,0.2463,0.0,0.0,3310.0,0.2463,0.2463,0.2463,10001648
2019-01-22 14:51:00,2019-01-22,0.2463,0.0,0.0,3310.0,0.2463,0.2463,0.2463,10001648
2019-01-22 14:52:00,2019-01-22,0.2463,0.0,0.0,3310.0,0.2463,0.2463,0.2463,10001648
2019-01-22 14:53:00,2019-01-22,0.2463,0.0,0.0,3310.0,0.2463,0.2463,0.2463,10001648
2019-01-22 14:54:00,2019-01-22,0.25,2500.0,1.0,3311.0,0.2463,0.25,0.2463,10001648
2019-01-22 14:55:00,2019-01-22,0.25,4992.0,2.0,3309.0,0.25,0.2496,0.2496,10001648
2019-01-22 14:56:00,2019-01-22,0.2505,5010.0,2.0,3309.0,0.2496,0.2505,0.2496,10001648
2019-01-22 14:57:00,2019-01-22,0.2505,2500.0,1.0,3308.0,0.2505,0.25,0.25,10001648
2019-01-22 14:58:00,2019-01-22,0.25,0.0,0.0,3308.0,0.25,0.25,0.25,10001648
2019-01-22 14:59:00,2019-01-22,0.25,0.0,0.0,3308.0,0.25,0.25,0.25,10001648
2019-01-22 15:00:00,2019-01-22,0.2503,2503.0,1.0,3226.0,0.25,0.2503,0.25,10001648
2019-01-22 09:31:00,2019-01-22,0.0018,54.0,3.0,16056.0,0.0018,0.0018,0.0018,10001656
2019-01-22 09:32:00,2019-01-22,0.0018,0.0,0.0,16056.0,0.0018,0.0018,0.0018,10001656
2019-01-22 09:33:00,2019-01-22,0.0018,0.0,0.0,16056.0,0.0018,0.0018,0.0018,10001656
2019-01-22 09:34:00,2019-01-22,0.0018,2034.0,113.0,16092.0,0.0018,0.0018,0.0018,10001656
2019-01-22 09:35:00,2019-01-22,0.0018,540.0,30.0,16092.0,0.0018,0.0018,0.0018,10001656
2019-01-22 09:36:00,2019-01-22,0.0018,540.0,30.0,16062.0,0.0018,0.0018,0.0018,10001656
2019-01-22 09:37:00,2019-01-22,0.0018,720.0,40.0,16042.0,0.0018,0.0018,0.0018,10001656
2019-01-22 09:38:00,2019-01-22,0.0018,360.0,20.0,16042.0,0.0018,0.0018,0.0018,10001656
2019-01-22 09:39:00,2019-01-22,0.0018,0.0,0.0,16042.0,0.0018,0.0018,0.0018,10001656
2019-01-22 09:40:00,2019-01-22,0.0018,0.0,0.0,16042.0,0.0018,0.0018,0.0018,10001656
2019-01-22 09:41:00,2019-01-22,0.0018,850.0,50.0,16032.0,0.0018,0.0017,0.0017,10001656
2019-01-22 09:42:00,2019-01-22,0.0017,340.0,20.0,16032.0,0.0017,0.0017,0.0017,10001656
2019-01-22 09:43:00,2019-01-22,0.0017,320.0,20.0,16041.0,0.0017,0.0016,0.0016,10001656
2019-01-22 09:44:00,2019-01-22,0.0016,736.0,46.0,16037.0,0.0016,0.0016,0.0016,10001656
2019-01-22 09:45:00,2019-01-22,0.0016,704.0,44.0,16044.0,0.0016,0.0016,0.0016,10001656
2019-01-22 09:46:00,2019-01-22,0.0017,51.0,3.0,16044.0,0.0016,0.0017,0.0016,10001656
2019-01-22 09:47:00,2019-01-22,0.0017,0.0,0.0,16044.0,0.0017,0.0017,0.0017,10001656
2019-01-22 09:48:00,2019-01-22,0.0017,0.0,0.0,16044.0,0.0017,0.0017,0.0017,10001656
2019-01-22 09:49:00,2019-01-22,0.0017,0.0,0.0,16044.0,0.0017,0.0017,0.0017,10001656
2019-01-22 09:50:00,2019-01-22,0.0017,0.0,0.0,16044.0,0.0017,0.0017,0.0017,10001656
2019-01-22 09:51:00,2019-01-22,0.0017,17.0,1.0,16044.0,0.0017,0.0017,0.0017,10001656
2019-01-22 09:52:00,2019-01-22,0.0017,0.0,0.0,16044.0,0.0017,0.0017,0.0017,10001656
2019-01-22 09:53:00,2019-01-22,0.0018,834.0,50.0,16048.0,0.0017,0.0018,0.0017,10001656
2019-01-22 09:54:00,2019-01-22,0.0018,450.0,30.0,16019.0,0.0018,0.0015,0.0015,10001656
2019-01-22 09:55:00,2019-01-22,0.0015,15.0,1.0,16018.0,0.0015,0.0015,0.0015,10001656
2019-01-22 09:56:00,2019-01-22,0.0015,0.0,0.0,16018.0,0.0015,0.0015,0.0015,10001656
2019-01-22 09:57:00,2019-01-22,0.0015,0.0,0.0,16018.0,0.0015,0.0015,0.0015,10001656
2019-01-22 09:58:00,2019-01-22,0.0015,450.0,30.0,16018.0,0.0015,0.0015,0.0015,10001656
2019-01-22 09:59:00,2019-01-22,0.0015,140.0,10.0,16008.0,0.0015,0.0014,0.0014,10001656
2019-01-22 10:00:00,2019-01-22,0.0014,294.0,21.0,16009.0,0.0014,0.0014,0.0014,10001656
2019-01-22 10:01:00,2019-01-22,0.0014,0.0,0.0,16009.0,0.0014,0.0014,0.0014,10001656
2019-01-22 10:02:00,2019-01-22,0.0014,0.0,0.0,16009.0,0.0014,0.0014,0.0014,10001656
2019-01-22 10:03:00,2019-01-22,0.0014,42.0,3.0,16012.0,0.0014,0.0014,0.0014,10001656
2019-01-22 10:04:00,2019-01-22,0.0014,0.0,0.0,16012.0,0.0014,0.0014,0.0014,10001656
2019-01-22 10:05:00,2019-01-22,0.0014,0.0,0.0,16012.0,0.0014,0.0014,0.0014,10001656
2019-01-22 10:06:00,2019-01-22,0.0014,0.0,0.0,16012.0,0.0014,0.0014,0.0014,10001656
2019-01-22 10:07:00,2019-01-22,0.0014,0.0,0.0,16012.0,0.0014,0.0014,0.0014,10001656
2019-01-22 10:08:00,2019-01-22,0.0014,13.0,1.0,16012.0,0.0014,0.0013,0.0013,10001656
2019-01-22 10:09:00,2019-01-22,0.0013,0.0,0.0,16012.0,0.0013,0.0013,0.0013,10001656
2019-01-22 10:10:00,2019-01-22,0.0013,0.0,0.0,16012.0,0.0013,0.0013,0.0013,10001656
2019-01-22 10:11:00,2019-01-22,0.0013,0.0,0.0,16012.0,0.0013,0.0013,0.0013,10001656
2019-01-22 10:12:00,2019-01-22,0.0013,0.0,0.0,16012.0,0.0013,0.0013,0.0013,10001656
2019-01-22 10:13:00,2019-01-22,0.0013,142.0,11.0,16022.0,0.0013,0.0013,0.0012,10001656
2019-01-22 10:14:00,2019-01-22,0.0013,117.0,9.0,16022.0,0.0013,0.0013,0.0013,10001656
2019-01-22 10:15:00,2019-01-22,0.0013,0.0,0.0,16022.0,0.0013,0.0013,0.0013,10001656
2019-01-22 10:16:00,2019-01-22,0.0013,0.0,0.0,16022.0,0.0013,0.0013,0.0013,10001656
