datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-11 14:48:00,2018-05-11,0.0214,1065.0,5.0,12590.0,0.0214,0.0213,0.0213,10001274
2018-05-11 14:49:00,2018-05-11,0.0214,2344.0,11.0,12590.0,0.0213,0.0214,0.0213,10001274
2018-05-11 14:50:00,2018-05-11,0.0214,16453.0,78.0,12618.0,0.0214,0.0212,0.0209,10001274
2018-05-11 14:51:00,2018-05-11,0.0213,23539.0,111.0,12722.0,0.0212,0.0213,0.0212,10001274
2018-05-11 14:52:00,2018-05-11,0.0213,0.0,0.0,12722.0,0.0213,0.0213,0.0213,10001274
2018-05-11 14:53:00,2018-05-11,0.0213,0.0,0.0,12722.0,0.0213,0.0213,0.0213,10001274
2018-05-11 14:54:00,2018-05-11,0.0213,1278.0,6.0,12722.0,0.0213,0.0213,0.0213,10001274
2018-05-11 14:55:00,2018-05-11,0.0213,4668.0,22.0,12740.0,0.0213,0.0212,0.0212,10001274
2018-05-11 14:56:00,2018-05-11,0.0214,214.0,1.0,12741.0,0.0212,0.0214,0.0212,10001274
2018-05-11 14:57:00,2018-05-11,0.0214,0.0,0.0,12741.0,0.0214,0.0214,0.0214,10001274
2018-05-11 14:58:00,2018-05-11,0.0214,0.0,0.0,12741.0,0.0214,0.0214,0.0214,10001274
2018-05-11 14:59:00,2018-05-11,0.0214,0.0,0.0,12741.0,0.0214,0.0214,0.0214,10001274
2018-05-11 15:00:00,2018-05-11,0.0214,2544.0,12.0,12343.0,0.0214,0.0212,0.0212,10001274
2018-05-11 09:31:00,2018-05-11,0.0011,11.0,1.0,36142.0,0.0011,0.0011,0.0011,10001303
2018-05-11 09:32:00,2018-05-11,0.0011,0.0,0.0,36142.0,0.0011,0.0011,0.0011,10001303
2018-05-11 09:33:00,2018-05-11,0.0011,0.0,0.0,36142.0,0.0011,0.0011,0.0011,10001303
2018-05-11 09:34:00,2018-05-11,0.0011,0.0,0.0,36142.0,0.0011,0.0011,0.0011,10001303
2018-05-11 09:35:00,2018-05-11,0.0011,0.0,0.0,36142.0,0.0011,0.0011,0.0011,10001303
2018-05-11 09:36:00,2018-05-11,0.0011,0.0,0.0,36142.0,0.0011,0.0011,0.0011,10001303
2018-05-11 09:37:00,2018-05-11,0.001,100.0,10.0,36142.0,0.001,0.001,0.001,10001303
2018-05-11 09:38:00,2018-05-11,0.001,0.0,0.0,36142.0,0.001,0.001,0.001,10001303
2018-05-11 09:39:00,2018-05-11,0.001,110.0,11.0,36142.0,0.001,0.001,0.001,10001303
2018-05-11 09:40:00,2018-05-11,0.001,200.0,20.0,36141.0,0.001,0.001,0.001,10001303
2018-05-11 09:41:00,2018-05-11,0.001,0.0,0.0,36141.0,0.001,0.001,0.001,10001303
2018-05-11 09:42:00,2018-05-11,0.001,0.0,0.0,36141.0,0.001,0.001,0.001,10001303
2018-05-11 09:43:00,2018-05-11,0.001,109.0,12.0,36142.0,0.001,0.001,0.0009,10001303
2018-05-11 09:44:00,2018-05-11,0.001,0.0,0.0,36142.0,0.001,0.001,0.001,10001303
2018-05-11 09:45:00,2018-05-11,0.001,70.0,7.0,36142.0,0.001,0.001,0.001,10001303
2018-05-11 09:46:00,2018-05-11,0.001,270.0,30.0,36122.0,0.001,0.0009,0.0009,10001303
2018-05-11 09:47:00,2018-05-11,0.001,739.0,82.0,36134.0,0.001,0.0009,0.0009,10001303
2018-05-11 09:48:00,2018-05-11,0.0009,0.0,0.0,36134.0,0.0009,0.0009,0.0009,10001303
2018-05-11 09:49:00,2018-05-11,0.0009,0.0,0.0,36134.0,0.0009,0.0009,0.0009,10001303
2018-05-11 09:50:00,2018-05-11,0.0009,90.0,10.0,36124.0,0.0009,0.0009,0.0009,10001303
2018-05-11 09:51:00,2018-05-11,0.001,28.0,3.0,36123.0,0.0009,0.001,0.0009,10001303
2018-05-11 09:52:00,2018-05-11,0.001,0.0,0.0,36123.0,0.001,0.001,0.001,10001303
2018-05-11 09:53:00,2018-05-11,0.001,0.0,0.0,36123.0,0.001,0.001,0.001,10001303
2018-05-11 09:54:00,2018-05-11,0.001,0.0,0.0,36123.0,0.001,0.001,0.001,10001303
2018-05-11 09:55:00,2018-05-11,0.001,0.0,0.0,36123.0,0.001,0.001,0.001,10001303
2018-05-11 09:56:00,2018-05-11,0.001,210.0,22.0,36113.0,0.001,0.0009,0.0009,10001303
2018-05-11 09:57:00,2018-05-11,0.0009,0.0,0.0,36113.0,0.0009,0.0009,0.0009,10001303
2018-05-11 09:58:00,2018-05-11,0.0009,0.0,0.0,36113.0,0.0009,0.0009,0.0009,10001303
2018-05-11 09:59:00,2018-05-11,0.001,90.0,9.0,36113.0,0.0009,0.001,0.0009,10001303
2018-05-11 10:00:00,2018-05-11,0.001,30.0,3.0,36113.0,0.001,0.001,0.001,10001303
2018-05-11 10:01:00,2018-05-11,0.001,140.0,15.0,36109.0,0.0009,0.001,0.0009,10001303
2018-05-11 10:02:00,2018-05-11,0.001,90.0,10.0,36109.0,0.001,0.0009,0.0009,10001303
2018-05-11 10:03:00,2018-05-11,0.0009,90.0,10.0,36099.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:04:00,2018-05-11,0.0009,0.0,0.0,36099.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:05:00,2018-05-11,0.0009,0.0,0.0,36099.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:06:00,2018-05-11,0.0009,540.0,60.0,36059.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:07:00,2018-05-11,0.0009,0.0,0.0,36059.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:08:00,2018-05-11,0.001,1400.0,140.0,36010.0,0.0009,0.001,0.0009,10001303
2018-05-11 10:09:00,2018-05-11,0.001,0.0,0.0,36010.0,0.001,0.001,0.001,10001303
2018-05-11 10:10:00,2018-05-11,0.001,261.0,29.0,36010.0,0.001,0.0009,0.0009,10001303
2018-05-11 10:11:00,2018-05-11,0.0009,450.0,50.0,35969.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:12:00,2018-05-11,0.0009,0.0,0.0,35969.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:13:00,2018-05-11,0.0009,0.0,0.0,35969.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:14:00,2018-05-11,0.0009,972.0,108.0,35888.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:15:00,2018-05-11,0.0009,0.0,0.0,35888.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:16:00,2018-05-11,0.001,289.0,31.0,35889.0,0.0009,0.001,0.0009,10001303
2018-05-11 10:17:00,2018-05-11,0.001,0.0,0.0,35889.0,0.001,0.001,0.001,10001303
2018-05-11 10:18:00,2018-05-11,0.001,0.0,0.0,35889.0,0.001,0.001,0.001,10001303
2018-05-11 10:19:00,2018-05-11,0.001,0.0,0.0,35889.0,0.001,0.001,0.001,10001303
2018-05-11 10:20:00,2018-05-11,0.001,0.0,0.0,35889.0,0.001,0.001,0.001,10001303
2018-05-11 10:21:00,2018-05-11,0.001,0.0,0.0,35889.0,0.001,0.001,0.001,10001303
2018-05-11 10:22:00,2018-05-11,0.0009,9.0,1.0,35888.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:23:00,2018-05-11,0.0009,0.0,0.0,35888.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:24:00,2018-05-11,0.0009,0.0,0.0,35888.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:25:00,2018-05-11,0.0009,0.0,0.0,35888.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:26:00,2018-05-11,0.0009,0.0,0.0,35888.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:27:00,2018-05-11,0.001,10.0,1.0,35888.0,0.0009,0.001,0.0009,10001303
2018-05-11 10:28:00,2018-05-11,0.001,0.0,0.0,35888.0,0.001,0.001,0.001,10001303
2018-05-11 10:29:00,2018-05-11,0.001,0.0,0.0,35888.0,0.001,0.001,0.001,10001303
2018-05-11 10:30:00,2018-05-11,0.001,0.0,0.0,35888.0,0.001,0.001,0.001,10001303
2018-05-11 10:31:00,2018-05-11,0.001,0.0,0.0,35888.0,0.001,0.001,0.001,10001303
2018-05-11 10:32:00,2018-05-11,0.001,0.0,0.0,35888.0,0.001,0.001,0.001,10001303
2018-05-11 10:33:00,2018-05-11,0.001,0.0,0.0,35888.0,0.001,0.001,0.001,10001303
2018-05-11 10:34:00,2018-05-11,0.001,0.0,0.0,35888.0,0.001,0.001,0.001,10001303
2018-05-11 10:35:00,2018-05-11,0.001,0.0,0.0,35888.0,0.001,0.001,0.001,10001303
2018-05-11 10:36:00,2018-05-11,0.001,0.0,0.0,35888.0,0.001,0.001,0.001,10001303
2018-05-11 10:37:00,2018-05-11,0.001,0.0,0.0,35888.0,0.001,0.001,0.001,10001303
2018-05-11 10:38:00,2018-05-11,0.001,0.0,0.0,35888.0,0.001,0.001,0.001,10001303
2018-05-11 10:39:00,2018-05-11,0.001,0.0,0.0,35888.0,0.001,0.001,0.001,10001303
2018-05-11 10:40:00,2018-05-11,0.001,109.0,11.0,35878.0,0.001,0.001,0.0009,10001303
2018-05-11 10:41:00,2018-05-11,0.001,100.0,10.0,35878.0,0.001,0.001,0.001,10001303
2018-05-11 10:42:00,2018-05-11,0.001,0.0,0.0,35878.0,0.001,0.001,0.001,10001303
2018-05-11 10:43:00,2018-05-11,0.001,210.0,23.0,35859.0,0.001,0.0009,0.0009,10001303
2018-05-11 10:44:00,2018-05-11,0.0009,0.0,0.0,35859.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:45:00,2018-05-11,0.001,10.0,1.0,35860.0,0.0009,0.001,0.0009,10001303
2018-05-11 10:46:00,2018-05-11,0.0009,900.0,100.0,35760.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:47:00,2018-05-11,0.001,600.0,60.0,35810.0,0.001,0.001,0.001,10001303
2018-05-11 10:48:00,2018-05-11,0.001,136.0,15.0,35796.0,0.0009,0.001,0.0009,10001303
2018-05-11 10:49:00,2018-05-11,0.001,0.0,0.0,35796.0,0.001,0.001,0.001,10001303
2018-05-11 10:50:00,2018-05-11,0.001,90.0,9.0,35805.0,0.001,0.001,0.001,10001303
2018-05-11 10:51:00,2018-05-11,0.001,0.0,0.0,35805.0,0.001,0.001,0.001,10001303
2018-05-11 10:52:00,2018-05-11,0.001,0.0,0.0,35805.0,0.001,0.001,0.001,10001303
2018-05-11 10:53:00,2018-05-11,0.001,0.0,0.0,35805.0,0.001,0.001,0.001,10001303
2018-05-11 10:54:00,2018-05-11,0.001,0.0,0.0,35805.0,0.001,0.001,0.001,10001303
2018-05-11 10:55:00,2018-05-11,0.001,0.0,0.0,35805.0,0.001,0.001,0.001,10001303
2018-05-11 10:56:00,2018-05-11,0.001,0.0,0.0,35805.0,0.001,0.001,0.001,10001303
2018-05-11 10:57:00,2018-05-11,0.001,90.0,10.0,35795.0,0.001,0.0009,0.0009,10001303
2018-05-11 10:58:00,2018-05-11,0.0009,0.0,0.0,35795.0,0.0009,0.0009,0.0009,10001303
2018-05-11 10:59:00,2018-05-11,0.0009,0.0,0.0,35795.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:00:00,2018-05-11,0.0009,0.0,0.0,35795.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:01:00,2018-05-11,0.0009,918.0,102.0,35712.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:02:00,2018-05-11,0.0009,0.0,0.0,35712.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:03:00,2018-05-11,0.0009,162.0,18.0,35712.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:04:00,2018-05-11,0.0009,9.0,1.0,35711.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:05:00,2018-05-11,0.001,640.0,71.0,35671.0,0.0009,0.001,0.0009,10001303
2018-05-11 11:06:00,2018-05-11,0.001,9.0,1.0,35670.0,0.001,0.0009,0.0009,10001303
2018-05-11 11:07:00,2018-05-11,0.0009,0.0,0.0,35670.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:08:00,2018-05-11,0.0009,0.0,0.0,35670.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:09:00,2018-05-11,0.0009,0.0,0.0,35670.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:10:00,2018-05-11,0.0009,0.0,0.0,35670.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:11:00,2018-05-11,0.001,505.0,56.0,35630.0,0.001,0.0009,0.0009,10001303
2018-05-11 11:12:00,2018-05-11,0.0009,0.0,0.0,35630.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:13:00,2018-05-11,0.0008,3864.0,468.0,35180.0,0.0008,0.0008,0.0008,10001303
2018-05-11 11:14:00,2018-05-11,0.0008,0.0,0.0,35180.0,0.0008,0.0008,0.0008,10001303
2018-05-11 11:15:00,2018-05-11,0.0008,0.0,0.0,35180.0,0.0008,0.0008,0.0008,10001303
2018-05-11 11:16:00,2018-05-11,0.0008,0.0,0.0,35180.0,0.0008,0.0008,0.0008,10001303
2018-05-11 11:17:00,2018-05-11,0.0009,17.0,2.0,35180.0,0.0009,0.0008,0.0008,10001303
2018-05-11 11:18:00,2018-05-11,0.0008,0.0,0.0,35180.0,0.0008,0.0008,0.0008,10001303
2018-05-11 11:19:00,2018-05-11,0.0008,0.0,0.0,35180.0,0.0008,0.0008,0.0008,10001303
2018-05-11 11:20:00,2018-05-11,0.0008,0.0,0.0,35180.0,0.0008,0.0008,0.0008,10001303
2018-05-11 11:21:00,2018-05-11,0.0008,0.0,0.0,35180.0,0.0008,0.0008,0.0008,10001303
2018-05-11 11:22:00,2018-05-11,0.0008,0.0,0.0,35180.0,0.0008,0.0008,0.0008,10001303
2018-05-11 11:23:00,2018-05-11,0.0009,270.0,30.0,35210.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:24:00,2018-05-11,0.0009,90.0,10.0,35220.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:25:00,2018-05-11,0.0009,0.0,0.0,35220.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:26:00,2018-05-11,0.0009,0.0,0.0,35220.0,0.0009,0.0009,0.0009,10001303
2018-05-11 11:27:00,2018-05-11,0.001,10.0,1.0,35221.0,0.0009,0.001,0.0009,10001303
2018-05-11 11:28:00,2018-05-11,0.001,0.0,0.0,35221.0,0.001,0.001,0.001,10001303
2018-05-11 11:29:00,2018-05-11,0.001,0.0,0.0,35221.0,0.001,0.001,0.001,10001303
2018-05-11 11:30:00,2018-05-11,0.001,0.0,0.0,35221.0,0.001,0.001,0.001,10001303
2018-05-11 13:01:00,2018-05-11,0.001,200.0,20.0,35241.0,0.001,0.001,0.001,10001303
2018-05-11 13:02:00,2018-05-11,0.0009,360.0,40.0,35231.0,0.0009,0.0009,0.0009,10001303
2018-05-11 13:03:00,2018-05-11,0.0009,0.0,0.0,35231.0,0.0009,0.0009,0.0009,10001303
2018-05-11 13:04:00,2018-05-11,0.0009,0.0,0.0,35231.0,0.0009,0.0009,0.0009,10001303
2018-05-11 13:05:00,2018-05-11,0.0008,3060.0,400.0,34881.0,0.0008,0.0008,0.0007,10001303
2018-05-11 13:06:00,2018-05-11,0.0008,0.0,0.0,34881.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:07:00,2018-05-11,0.0009,9.0,1.0,34882.0,0.0009,0.0009,0.0009,10001303
2018-05-11 13:08:00,2018-05-11,0.0009,0.0,0.0,34882.0,0.0009,0.0009,0.0009,10001303
2018-05-11 13:09:00,2018-05-11,0.0009,0.0,0.0,34882.0,0.0009,0.0009,0.0009,10001303
2018-05-11 13:10:00,2018-05-11,0.0009,180.0,20.0,34901.0,0.0009,0.0009,0.0009,10001303
2018-05-11 13:11:00,2018-05-11,0.0009,8.0,1.0,34901.0,0.0009,0.0008,0.0008,10001303
2018-05-11 13:12:00,2018-05-11,0.0009,9.0,1.0,34900.0,0.0008,0.0009,0.0008,10001303
2018-05-11 13:13:00,2018-05-11,0.0009,0.0,0.0,34900.0,0.0009,0.0009,0.0009,10001303
2018-05-11 13:14:00,2018-05-11,0.0009,0.0,0.0,34900.0,0.0009,0.0009,0.0009,10001303
2018-05-11 13:15:00,2018-05-11,0.0009,0.0,0.0,34900.0,0.0009,0.0009,0.0009,10001303
2018-05-11 13:16:00,2018-05-11,0.0009,0.0,0.0,34900.0,0.0009,0.0009,0.0009,10001303
2018-05-11 13:17:00,2018-05-11,0.0009,180.0,20.0,34880.0,0.0009,0.0009,0.0009,10001303
2018-05-11 13:18:00,2018-05-11,0.0009,240.0,30.0,34890.0,0.0009,0.0008,0.0008,10001303
2018-05-11 13:19:00,2018-05-11,0.0008,872.0,109.0,34890.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:20:00,2018-05-11,0.0008,0.0,0.0,34890.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:21:00,2018-05-11,0.0008,960.0,120.0,34890.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:22:00,2018-05-11,0.0008,2170.0,310.0,34630.0,0.0008,0.0007,0.0007,10001303
2018-05-11 13:23:00,2018-05-11,0.0007,0.0,0.0,34630.0,0.0007,0.0007,0.0007,10001303
2018-05-11 13:24:00,2018-05-11,0.0007,210.0,30.0,34630.0,0.0007,0.0007,0.0007,10001303
2018-05-11 13:25:00,2018-05-11,0.0007,0.0,0.0,34630.0,0.0007,0.0007,0.0007,10001303
2018-05-11 13:26:00,2018-05-11,0.0007,0.0,0.0,34630.0,0.0007,0.0007,0.0007,10001303
2018-05-11 13:27:00,2018-05-11,0.0007,0.0,0.0,34630.0,0.0007,0.0007,0.0007,10001303
2018-05-11 13:28:00,2018-05-11,0.0008,728.0,91.0,34630.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:29:00,2018-05-11,0.0008,0.0,0.0,34630.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:30:00,2018-05-11,0.0008,0.0,0.0,34630.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:31:00,2018-05-11,0.0008,0.0,0.0,34630.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:32:00,2018-05-11,0.0008,0.0,0.0,34630.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:33:00,2018-05-11,0.0008,0.0,0.0,34630.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:34:00,2018-05-11,0.0008,0.0,0.0,34630.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:35:00,2018-05-11,0.0008,0.0,0.0,34630.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:36:00,2018-05-11,0.0008,0.0,0.0,34630.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:37:00,2018-05-11,0.0008,0.0,0.0,34630.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:38:00,2018-05-11,0.0008,0.0,0.0,34630.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:39:00,2018-05-11,0.0008,16.0,2.0,34628.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:40:00,2018-05-11,0.0008,0.0,0.0,34628.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:41:00,2018-05-11,0.0008,0.0,0.0,34628.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:42:00,2018-05-11,0.0008,0.0,0.0,34628.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:43:00,2018-05-11,0.0008,0.0,0.0,34628.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:44:00,2018-05-11,0.0008,0.0,0.0,34628.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:45:00,2018-05-11,0.0008,0.0,0.0,34628.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:46:00,2018-05-11,0.0008,0.0,0.0,34628.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:47:00,2018-05-11,0.0008,0.0,0.0,34628.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:48:00,2018-05-11,0.0008,0.0,0.0,34628.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:49:00,2018-05-11,0.0008,0.0,0.0,34628.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:50:00,2018-05-11,0.0008,0.0,0.0,34628.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:51:00,2018-05-11,0.0008,0.0,0.0,34628.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:52:00,2018-05-11,0.0008,0.0,0.0,34628.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:53:00,2018-05-11,0.0008,8.0,1.0,34627.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:54:00,2018-05-11,0.0008,0.0,0.0,34627.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:55:00,2018-05-11,0.0008,0.0,0.0,34627.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:56:00,2018-05-11,0.0008,0.0,0.0,34627.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:57:00,2018-05-11,0.0008,0.0,0.0,34627.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:58:00,2018-05-11,0.0008,0.0,0.0,34627.0,0.0008,0.0008,0.0008,10001303
2018-05-11 13:59:00,2018-05-11,0.0008,216.0,27.0,34627.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:00:00,2018-05-11,0.0008,0.0,0.0,34627.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:01:00,2018-05-11,0.0008,424.0,53.0,34627.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:02:00,2018-05-11,0.0008,0.0,0.0,34627.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:03:00,2018-05-11,0.0008,240.0,30.0,34610.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:04:00,2018-05-11,0.0008,80.0,10.0,34610.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:05:00,2018-05-11,0.0008,0.0,0.0,34610.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:06:00,2018-05-11,0.0008,80.0,10.0,34607.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:07:00,2018-05-11,0.0008,0.0,0.0,34607.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:08:00,2018-05-11,0.0008,0.0,0.0,34607.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:09:00,2018-05-11,0.0008,0.0,0.0,34607.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:10:00,2018-05-11,0.0008,0.0,0.0,34607.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:11:00,2018-05-11,0.0009,180.0,20.0,34604.0,0.0008,0.0009,0.0008,10001303
2018-05-11 14:12:00,2018-05-11,0.0008,56.0,7.0,34597.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:13:00,2018-05-11,0.0008,0.0,0.0,34597.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:14:00,2018-05-11,0.0008,0.0,0.0,34597.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:15:00,2018-05-11,0.0008,160.0,20.0,34597.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:16:00,2018-05-11,0.0008,240.0,30.0,34587.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:17:00,2018-05-11,0.0008,240.0,30.0,34587.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:18:00,2018-05-11,0.0008,0.0,0.0,34587.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:19:00,2018-05-11,0.0009,770.0,90.0,34547.0,0.0008,0.0009,0.0008,10001303
2018-05-11 14:20:00,2018-05-11,0.0008,1224.0,153.0,34394.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:21:00,2018-05-11,0.0008,0.0,0.0,34394.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:22:00,2018-05-11,0.0008,0.0,0.0,34394.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:23:00,2018-05-11,0.0008,0.0,0.0,34394.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:24:00,2018-05-11,0.0008,0.0,0.0,34394.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:25:00,2018-05-11,0.0008,0.0,0.0,34394.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:26:00,2018-05-11,0.0008,0.0,0.0,34394.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:27:00,2018-05-11,0.0008,480.0,60.0,34394.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:28:00,2018-05-11,0.0008,344.0,43.0,34394.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:29:00,2018-05-11,0.0008,0.0,0.0,34394.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:30:00,2018-05-11,0.0008,0.0,0.0,34394.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:31:00,2018-05-11,0.0008,0.0,0.0,34394.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:32:00,2018-05-11,0.0008,0.0,0.0,34394.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:33:00,2018-05-11,0.0008,0.0,0.0,34394.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:34:00,2018-05-11,0.0007,777.0,111.0,34287.0,0.0007,0.0007,0.0007,10001303
2018-05-11 14:35:00,2018-05-11,0.0007,0.0,0.0,34287.0,0.0007,0.0007,0.0007,10001303
2018-05-11 14:36:00,2018-05-11,0.0007,0.0,0.0,34287.0,0.0007,0.0007,0.0007,10001303
2018-05-11 14:37:00,2018-05-11,0.0007,0.0,0.0,34287.0,0.0007,0.0007,0.0007,10001303
2018-05-11 14:38:00,2018-05-11,0.0007,0.0,0.0,34287.0,0.0007,0.0007,0.0007,10001303
2018-05-11 14:39:00,2018-05-11,0.0008,336.0,43.0,34267.0,0.0007,0.0008,0.0007,10001303
2018-05-11 14:40:00,2018-05-11,0.0008,568.0,71.0,34247.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:41:00,2018-05-11,0.0009,27.0,3.0,34244.0,0.0009,0.0009,0.0009,10001303
2018-05-11 14:42:00,2018-05-11,0.0009,0.0,0.0,34244.0,0.0009,0.0009,0.0009,10001303
2018-05-11 14:43:00,2018-05-11,0.0009,0.0,0.0,34244.0,0.0009,0.0009,0.0009,10001303
2018-05-11 14:44:00,2018-05-11,0.0009,0.0,0.0,34244.0,0.0009,0.0009,0.0009,10001303
2018-05-11 14:45:00,2018-05-11,0.0009,45.0,5.0,34244.0,0.0009,0.0009,0.0009,10001303
2018-05-11 14:46:00,2018-05-11,0.0008,640.0,80.0,34254.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:47:00,2018-05-11,0.0008,80.0,10.0,34254.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:48:00,2018-05-11,0.0008,80.0,10.0,34244.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:49:00,2018-05-11,0.0008,0.0,0.0,34244.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:50:00,2018-05-11,0.0008,0.0,0.0,34244.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:51:00,2018-05-11,0.0008,2100.0,300.0,33944.0,0.0008,0.0007,0.0007,10001303
2018-05-11 14:52:00,2018-05-11,0.0007,0.0,0.0,33944.0,0.0007,0.0007,0.0007,10001303
2018-05-11 14:53:00,2018-05-11,0.0007,0.0,0.0,33944.0,0.0007,0.0007,0.0007,10001303
2018-05-11 14:54:00,2018-05-11,0.0008,8.0,1.0,33945.0,0.0007,0.0008,0.0007,10001303
2018-05-11 14:55:00,2018-05-11,0.0008,0.0,0.0,33945.0,0.0008,0.0008,0.0008,10001303
