datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-23 13:26:00,2019-04-23,0.5517,0.0,0.0,10624.0,0.5517,0.5517,0.5517,10001683
2019-04-23 13:27:00,2019-04-23,0.5517,0.0,0.0,10624.0,0.5517,0.5517,0.5517,10001683
2019-04-23 13:28:00,2019-04-23,0.5517,0.0,0.0,10624.0,0.5517,0.5517,0.5517,10001683
2019-04-23 13:29:00,2019-04-23,0.5517,0.0,0.0,10624.0,0.5517,0.5517,0.5517,10001683
2019-04-23 13:30:00,2019-04-23,0.5517,0.0,0.0,10624.0,0.5517,0.5517,0.5517,10001683
2019-04-23 13:31:00,2019-04-23,0.5517,0.0,0.0,10624.0,0.5517,0.5517,0.5517,10001683
2019-04-23 13:32:00,2019-04-23,0.5517,0.0,0.0,10624.0,0.5517,0.5517,0.5517,10001683
2019-04-23 13:33:00,2019-04-23,0.5517,0.0,0.0,10624.0,0.5517,0.5517,0.5517,10001683
2019-04-23 13:34:00,2019-04-23,0.5517,0.0,0.0,10624.0,0.5517,0.5517,0.5517,10001683
2019-04-23 13:35:00,2019-04-23,0.5517,0.0,0.0,10624.0,0.5517,0.5517,0.5517,10001683
2019-04-23 13:36:00,2019-04-23,0.5517,0.0,0.0,10624.0,0.5517,0.5517,0.5517,10001683
2019-04-23 13:37:00,2019-04-23,0.5517,0.0,0.0,10624.0,0.5517,0.5517,0.5517,10001683
2019-04-23 13:38:00,2019-04-23,0.5517,0.0,0.0,10624.0,0.5517,0.5517,0.5517,10001683
2019-04-23 13:39:00,2019-04-23,0.5517,0.0,0.0,10624.0,0.5517,0.5517,0.5517,10001683
2019-04-23 13:40:00,2019-04-23,0.562,5620.0,1.0,10624.0,0.5517,0.562,0.5517,10001683
2019-04-23 13:41:00,2019-04-23,0.5661,339630.0,60.0,10624.0,0.5661,0.5660000000000001,0.5660000000000001,10001683
2019-04-23 13:42:00,2019-04-23,0.5660000000000001,0.0,0.0,10624.0,0.5660000000000001,0.5660000000000001,0.5660000000000001,10001683
2019-04-23 13:43:00,2019-04-23,0.5668,5668.0,1.0,10625.0,0.5660000000000001,0.5668,0.5660000000000001,10001683
2019-04-23 13:44:00,2019-04-23,0.5668,0.0,0.0,10625.0,0.5668,0.5668,0.5668,10001683
2019-04-23 13:45:00,2019-04-23,0.5668,0.0,0.0,10625.0,0.5668,0.5668,0.5668,10001683
2019-04-23 13:46:00,2019-04-23,0.5668,0.0,0.0,10625.0,0.5668,0.5668,0.5668,10001683
2019-04-23 13:47:00,2019-04-23,0.5668,0.0,0.0,10625.0,0.5668,0.5668,0.5668,10001683
2019-04-23 13:48:00,2019-04-23,0.5668,0.0,0.0,10625.0,0.5668,0.5668,0.5668,10001683
2019-04-23 13:49:00,2019-04-23,0.5668,0.0,0.0,10625.0,0.5668,0.5668,0.5668,10001683
2019-04-23 13:50:00,2019-04-23,0.5668,0.0,0.0,10625.0,0.5668,0.5668,0.5668,10001683
2019-04-23 13:51:00,2019-04-23,0.5668,0.0,0.0,10625.0,0.5668,0.5668,0.5668,10001683
2019-04-23 13:52:00,2019-04-23,0.5668,16938.0,3.0,10626.0,0.5668,0.5646,0.5646,10001683
2019-04-23 13:53:00,2019-04-23,0.5646,0.0,0.0,10626.0,0.5646,0.5646,0.5646,10001683
2019-04-23 13:54:00,2019-04-23,0.5646,11200.0,2.0,10628.0,0.5646,0.56,0.56,10001683
2019-04-23 13:55:00,2019-04-23,0.56,0.0,0.0,10628.0,0.56,0.56,0.56,10001683
2019-04-23 13:56:00,2019-04-23,0.5601,5601.0,1.0,10629.0,0.56,0.5601,0.56,10001683
2019-04-23 13:57:00,2019-04-23,0.5601,0.0,0.0,10629.0,0.5601,0.5601,0.5601,10001683
2019-04-23 13:58:00,2019-04-23,0.5601,0.0,0.0,10629.0,0.5601,0.5601,0.5601,10001683
2019-04-23 13:59:00,2019-04-23,0.5601,0.0,0.0,10629.0,0.5601,0.5601,0.5601,10001683
2019-04-23 14:00:00,2019-04-23,0.5601,0.0,0.0,10629.0,0.5601,0.5601,0.5601,10001683
2019-04-23 14:01:00,2019-04-23,0.5601,0.0,0.0,10629.0,0.5601,0.5601,0.5601,10001683
2019-04-23 14:02:00,2019-04-23,0.5601,50409.0,9.0,10637.0,0.5601,0.5601,0.5601,10001683
2019-04-23 14:03:00,2019-04-23,0.5601,0.0,0.0,10637.0,0.5601,0.5601,0.5601,10001683
2019-04-23 14:04:00,2019-04-23,0.5601,0.0,0.0,10637.0,0.5601,0.5601,0.5601,10001683
2019-04-23 14:05:00,2019-04-23,0.5601,0.0,0.0,10637.0,0.5601,0.5601,0.5601,10001683
2019-04-23 14:06:00,2019-04-23,0.5601,0.0,0.0,10637.0,0.5601,0.5601,0.5601,10001683
2019-04-23 14:07:00,2019-04-23,0.5624,5624.0,1.0,10636.0,0.5601,0.5624,0.5601,10001683
2019-04-23 14:08:00,2019-04-23,0.5624,27981.0,5.0,10635.0,0.5624,0.5598,0.5592,10001683
2019-04-23 14:09:00,2019-04-23,0.5598,0.0,0.0,10635.0,0.5598,0.5598,0.5598,10001683
2019-04-23 14:10:00,2019-04-23,0.5598,0.0,0.0,10635.0,0.5598,0.5598,0.5598,10001683
2019-04-23 14:11:00,2019-04-23,0.5598,0.0,0.0,10635.0,0.5598,0.5598,0.5598,10001683
2019-04-23 14:12:00,2019-04-23,0.5598,0.0,0.0,10635.0,0.5598,0.5598,0.5598,10001683
2019-04-23 14:13:00,2019-04-23,0.5598,5579.0,1.0,10635.0,0.5598,0.5579,0.5579,10001683
2019-04-23 14:14:00,2019-04-23,0.5579,0.0,0.0,10635.0,0.5579,0.5579,0.5579,10001683
2019-04-23 14:15:00,2019-04-23,0.5579,0.0,0.0,10635.0,0.5579,0.5579,0.5579,10001683
2019-04-23 14:16:00,2019-04-23,0.5579,0.0,0.0,10635.0,0.5579,0.5579,0.5579,10001683
2019-04-23 14:17:00,2019-04-23,0.5579,0.0,0.0,10635.0,0.5579,0.5579,0.5579,10001683
2019-04-23 14:18:00,2019-04-23,0.5579,0.0,0.0,10635.0,0.5579,0.5579,0.5579,10001683
2019-04-23 14:19:00,2019-04-23,0.5579,0.0,0.0,10635.0,0.5579,0.5579,0.5579,10001683
2019-04-23 14:20:00,2019-04-23,0.5579,0.0,0.0,10635.0,0.5579,0.5579,0.5579,10001683
2019-04-23 14:21:00,2019-04-23,0.5579,0.0,0.0,10635.0,0.5579,0.5579,0.5579,10001683
2019-04-23 14:22:00,2019-04-23,0.5579,0.0,0.0,10635.0,0.5579,0.5579,0.5579,10001683
2019-04-23 14:23:00,2019-04-23,0.5579,44320.0,8.0,10643.0,0.5579,0.5539999999999999,0.5539999999999999,10001683
2019-04-23 14:24:00,2019-04-23,0.5539999999999999,0.0,0.0,10643.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001683
2019-04-23 14:25:00,2019-04-23,0.5539999999999999,0.0,0.0,10643.0,0.5539999999999999,0.5539999999999999,0.5539999999999999,10001683
2019-04-23 14:26:00,2019-04-23,0.5539999999999999,110710.0,20.0,10635.0,0.5539999999999999,0.5538,0.5533,10001683
2019-04-23 14:27:00,2019-04-23,0.5538,0.0,0.0,10635.0,0.5538,0.5538,0.5538,10001683
2019-04-23 14:28:00,2019-04-23,0.5538,0.0,0.0,10635.0,0.5538,0.5538,0.5538,10001683
2019-04-23 14:29:00,2019-04-23,0.5538,0.0,0.0,10635.0,0.5538,0.5538,0.5538,10001683
2019-04-23 14:30:00,2019-04-23,0.5538,0.0,0.0,10635.0,0.5538,0.5538,0.5538,10001683
2019-04-23 14:31:00,2019-04-23,0.5538,0.0,0.0,10635.0,0.5538,0.5538,0.5538,10001683
2019-04-23 14:32:00,2019-04-23,0.5538,0.0,0.0,10635.0,0.5538,0.5538,0.5538,10001683
2019-04-23 14:33:00,2019-04-23,0.5538,0.0,0.0,10635.0,0.5538,0.5538,0.5538,10001683
2019-04-23 14:34:00,2019-04-23,0.5538,5526.0,1.0,10636.0,0.5538,0.5526,0.5526,10001683
2019-04-23 14:35:00,2019-04-23,0.5526,0.0,0.0,10636.0,0.5526,0.5526,0.5526,10001683
2019-04-23 14:36:00,2019-04-23,0.5526,0.0,0.0,10636.0,0.5526,0.5526,0.5526,10001683
2019-04-23 14:37:00,2019-04-23,0.5526,0.0,0.0,10636.0,0.5526,0.5526,0.5526,10001683
2019-04-23 14:38:00,2019-04-23,0.5526,0.0,0.0,10636.0,0.5526,0.5526,0.5526,10001683
2019-04-23 14:39:00,2019-04-23,0.5526,0.0,0.0,10636.0,0.5526,0.5526,0.5526,10001683
2019-04-23 14:40:00,2019-04-23,0.5526,0.0,0.0,10636.0,0.5526,0.5526,0.5526,10001683
2019-04-23 14:41:00,2019-04-23,0.5526,0.0,0.0,10636.0,0.5526,0.5526,0.5526,10001683
2019-04-23 14:42:00,2019-04-23,0.5526,0.0,0.0,10636.0,0.5526,0.5526,0.5526,10001683
2019-04-23 14:43:00,2019-04-23,0.5526,0.0,0.0,10636.0,0.5526,0.5526,0.5526,10001683
2019-04-23 14:44:00,2019-04-23,0.5526,0.0,0.0,10636.0,0.5526,0.5526,0.5526,10001683
2019-04-23 14:45:00,2019-04-23,0.5526,16203.0,3.0,10638.0,0.5526,0.54,0.54,10001683
2019-04-23 14:46:00,2019-04-23,0.54,0.0,0.0,10638.0,0.54,0.54,0.54,10001683
2019-04-23 14:47:00,2019-04-23,0.54,0.0,0.0,10638.0,0.54,0.54,0.54,10001683
2019-04-23 14:48:00,2019-04-23,0.54,0.0,0.0,10638.0,0.54,0.54,0.54,10001683
2019-04-23 14:49:00,2019-04-23,0.54,0.0,0.0,10638.0,0.54,0.54,0.54,10001683
2019-04-23 14:50:00,2019-04-23,0.54,0.0,0.0,10638.0,0.54,0.54,0.54,10001683
2019-04-23 14:51:00,2019-04-23,0.54,0.0,0.0,10638.0,0.54,0.54,0.54,10001683
2019-04-23 14:52:00,2019-04-23,0.5407,5407.0,1.0,10638.0,0.54,0.5407,0.54,10001683
2019-04-23 14:53:00,2019-04-23,0.5407,0.0,0.0,10638.0,0.5407,0.5407,0.5407,10001683
2019-04-23 14:54:00,2019-04-23,0.5407,0.0,0.0,10638.0,0.5407,0.5407,0.5407,10001683
2019-04-23 14:55:00,2019-04-23,0.5407,0.0,0.0,10638.0,0.5407,0.5407,0.5407,10001683
2019-04-23 14:56:00,2019-04-23,0.5407,0.0,0.0,10638.0,0.5407,0.5407,0.5407,10001683
2019-04-23 14:57:00,2019-04-23,0.5407,0.0,0.0,10638.0,0.5407,0.5407,0.5407,10001683
2019-04-23 14:58:00,2019-04-23,0.5407,0.0,0.0,10638.0,0.5407,0.5407,0.5407,10001683
2019-04-23 14:59:00,2019-04-23,0.5407,0.0,0.0,10638.0,0.5407,0.5407,0.5407,10001683
2019-04-23 15:00:00,2019-04-23,0.5407,0.0,0.0,10550.0,0.5407,0.5407,0.5407,10001683
2019-04-23 09:31:00,2019-04-23,0.0138,1518.0,11.0,5287.0,0.0138,0.0138,0.0138,10001687
2019-04-23 09:32:00,2019-04-23,0.0138,0.0,0.0,5287.0,0.0138,0.0138,0.0138,10001687
2019-04-23 09:33:00,2019-04-23,0.0138,1935.0,15.0,5302.0,0.0138,0.0129,0.0129,10001687
2019-04-23 09:34:00,2019-04-23,0.0129,1260.0,10.0,5312.0,0.0129,0.0126,0.0126,10001687
2019-04-23 09:35:00,2019-04-23,0.0126,0.0,0.0,5312.0,0.0126,0.0126,0.0126,10001687
2019-04-23 09:36:00,2019-04-23,0.0126,6048.0,48.0,5302.0,0.0126,0.0126,0.0126,10001687
2019-04-23 09:37:00,2019-04-23,0.0127,2667.0,21.0,5303.0,0.0126,0.0127,0.0126,10001687
2019-04-23 09:38:00,2019-04-23,0.0127,1397.0,11.0,5304.0,0.0127,0.0127,0.0127,10001687
2019-04-23 09:39:00,2019-04-23,0.0127,2540.0,20.0,5324.0,0.0127,0.0127,0.0127,10001687
2019-04-23 09:40:00,2019-04-23,0.0127,0.0,0.0,5324.0,0.0127,0.0127,0.0127,10001687
2019-04-23 09:41:00,2019-04-23,0.0127,0.0,0.0,5324.0,0.0127,0.0127,0.0127,10001687
2019-04-23 09:42:00,2019-04-23,0.0127,0.0,0.0,5324.0,0.0127,0.0127,0.0127,10001687
2019-04-23 09:43:00,2019-04-23,0.0127,0.0,0.0,5324.0,0.0127,0.0127,0.0127,10001687
2019-04-23 09:44:00,2019-04-23,0.0127,0.0,0.0,5324.0,0.0127,0.0127,0.0127,10001687
2019-04-23 09:45:00,2019-04-23,0.0127,3302.0,26.0,5314.0,0.0127,0.0127,0.0127,10001687
2019-04-23 09:46:00,2019-04-23,0.0127,0.0,0.0,5314.0,0.0127,0.0127,0.0127,10001687
2019-04-23 09:47:00,2019-04-23,0.0128,1280.0,10.0,5314.0,0.0127,0.0128,0.0127,10001687
2019-04-23 09:48:00,2019-04-23,0.0129,129.0,1.0,5313.0,0.0128,0.0129,0.0128,10001687
2019-04-23 09:49:00,2019-04-23,0.0129,2451.0,19.0,5295.0,0.0129,0.0129,0.0129,10001687
2019-04-23 09:50:00,2019-04-23,0.0129,0.0,0.0,5295.0,0.0129,0.0129,0.0129,10001687
2019-04-23 09:51:00,2019-04-23,0.0129,1283.0,10.0,5297.0,0.0129,0.0129,0.0128,10001687
2019-04-23 09:52:00,2019-04-23,0.0129,0.0,0.0,5297.0,0.0129,0.0129,0.0129,10001687
2019-04-23 09:53:00,2019-04-23,0.0129,0.0,0.0,5297.0,0.0129,0.0129,0.0129,10001687
2019-04-23 09:54:00,2019-04-23,0.0129,0.0,0.0,5297.0,0.0129,0.0129,0.0129,10001687
2019-04-23 09:55:00,2019-04-23,0.0129,0.0,0.0,5297.0,0.0129,0.0129,0.0129,10001687
2019-04-23 09:56:00,2019-04-23,0.0129,0.0,0.0,5297.0,0.0129,0.0129,0.0129,10001687
2019-04-23 09:57:00,2019-04-23,0.0129,0.0,0.0,5297.0,0.0129,0.0129,0.0129,10001687
2019-04-23 09:58:00,2019-04-23,0.0129,0.0,0.0,5297.0,0.0129,0.0129,0.0129,10001687
2019-04-23 09:59:00,2019-04-23,0.0129,516.0,4.0,5299.0,0.0129,0.0129,0.0129,10001687
2019-04-23 10:00:00,2019-04-23,0.0129,516.0,4.0,5303.0,0.0129,0.0129,0.0129,10001687
2019-04-23 10:01:00,2019-04-23,0.0129,1280.0,10.0,5293.0,0.0129,0.0128,0.0128,10001687
2019-04-23 10:02:00,2019-04-23,0.0128,0.0,0.0,5293.0,0.0128,0.0128,0.0128,10001687
2019-04-23 10:03:00,2019-04-23,0.0128,3712.0,29.0,5304.0,0.0128,0.0128,0.0128,10001687
2019-04-23 10:04:00,2019-04-23,0.0128,127.0,1.0,5305.0,0.0128,0.0127,0.0127,10001687
2019-04-23 10:05:00,2019-04-23,0.0127,1270.0,10.0,5315.0,0.0127,0.0127,0.0127,10001687
2019-04-23 10:06:00,2019-04-23,0.0127,0.0,0.0,5315.0,0.0127,0.0127,0.0127,10001687
2019-04-23 10:07:00,2019-04-23,0.0127,0.0,0.0,5315.0,0.0127,0.0127,0.0127,10001687
2019-04-23 10:08:00,2019-04-23,0.0127,0.0,0.0,5315.0,0.0127,0.0127,0.0127,10001687
2019-04-23 10:09:00,2019-04-23,0.0127,0.0,0.0,5315.0,0.0127,0.0127,0.0127,10001687
2019-04-23 10:10:00,2019-04-23,0.0127,0.0,0.0,5315.0,0.0127,0.0127,0.0127,10001687
2019-04-23 10:11:00,2019-04-23,0.0127,0.0,0.0,5315.0,0.0127,0.0127,0.0127,10001687
2019-04-23 10:12:00,2019-04-23,0.0127,1260.0,10.0,5325.0,0.0127,0.0126,0.0126,10001687
2019-04-23 10:13:00,2019-04-23,0.0126,2520.0,20.0,5345.0,0.0126,0.0126,0.0126,10001687
2019-04-23 10:14:00,2019-04-23,0.0126,0.0,0.0,5345.0,0.0126,0.0126,0.0126,10001687
2019-04-23 10:15:00,2019-04-23,0.0126,125.0,1.0,5346.0,0.0126,0.0125,0.0125,10001687
2019-04-23 10:16:00,2019-04-23,0.0125,0.0,0.0,5346.0,0.0125,0.0125,0.0125,10001687
2019-04-23 10:17:00,2019-04-23,0.0125,0.0,0.0,5346.0,0.0125,0.0125,0.0125,10001687
2019-04-23 10:18:00,2019-04-23,0.0125,375.0,3.0,5349.0,0.0125,0.0125,0.0125,10001687
2019-04-23 10:19:00,2019-04-23,0.0125,1240.0,10.0,5355.0,0.0125,0.0124,0.0124,10001687
2019-04-23 10:20:00,2019-04-23,0.0124,1116.0,9.0,5355.0,0.0124,0.0124,0.0124,10001687
2019-04-23 10:21:00,2019-04-23,0.0124,1468.0,12.0,5353.0,0.0124,0.0122,0.0122,10001687
2019-04-23 10:22:00,2019-04-23,0.0123,491.0,4.0,5353.0,0.0122,0.0122,0.0122,10001687
2019-04-23 10:23:00,2019-04-23,0.0122,0.0,0.0,5353.0,0.0122,0.0122,0.0122,10001687
2019-04-23 10:24:00,2019-04-23,0.0122,366.0,3.0,5356.0,0.0122,0.0122,0.0122,10001687
2019-04-23 10:25:00,2019-04-23,0.0122,976.0,8.0,5363.0,0.0122,0.0122,0.0122,10001687
2019-04-23 10:26:00,2019-04-23,0.0122,0.0,0.0,5363.0,0.0122,0.0122,0.0122,10001687
2019-04-23 10:27:00,2019-04-23,0.0122,121.0,1.0,5364.0,0.0122,0.0121,0.0121,10001687
2019-04-23 10:28:00,2019-04-23,0.0121,0.0,0.0,5364.0,0.0121,0.0121,0.0121,10001687
2019-04-23 10:29:00,2019-04-23,0.0121,0.0,0.0,5364.0,0.0121,0.0121,0.0121,10001687
2019-04-23 10:30:00,2019-04-23,0.0121,1920.0,16.0,5380.0,0.0121,0.012,0.012,10001687
2019-04-23 10:31:00,2019-04-23,0.012,0.0,0.0,5380.0,0.012,0.012,0.012,10001687
2019-04-23 10:32:00,2019-04-23,0.012,0.0,0.0,5380.0,0.012,0.012,0.012,10001687
2019-04-23 10:33:00,2019-04-23,0.012,0.0,0.0,5380.0,0.012,0.012,0.012,10001687
2019-04-23 10:34:00,2019-04-23,0.012,0.0,0.0,5380.0,0.012,0.012,0.012,10001687
2019-04-23 10:35:00,2019-04-23,0.012,0.0,0.0,5380.0,0.012,0.012,0.012,10001687
2019-04-23 10:36:00,2019-04-23,0.012,0.0,0.0,5380.0,0.012,0.012,0.012,10001687
2019-04-23 10:37:00,2019-04-23,0.012,0.0,0.0,5380.0,0.012,0.012,0.012,10001687
2019-04-23 10:38:00,2019-04-23,0.0119,9520.0,80.0,5361.0,0.0119,0.0119,0.0119,10001687
2019-04-23 10:39:00,2019-04-23,0.0119,0.0,0.0,5361.0,0.0119,0.0119,0.0119,10001687
2019-04-23 10:40:00,2019-04-23,0.0119,0.0,0.0,5361.0,0.0119,0.0119,0.0119,10001687
2019-04-23 10:41:00,2019-04-23,0.0119,0.0,0.0,5361.0,0.0119,0.0119,0.0119,10001687
2019-04-23 10:42:00,2019-04-23,0.0119,1785.0,15.0,5366.0,0.0119,0.0119,0.0119,10001687
2019-04-23 10:43:00,2019-04-23,0.0119,2499.0,21.0,5376.0,0.0119,0.0119,0.0119,10001687
2019-04-23 10:44:00,2019-04-23,0.012,2400.0,20.0,5366.0,0.0119,0.012,0.0119,10001687
2019-04-23 10:45:00,2019-04-23,0.012,0.0,0.0,5366.0,0.012,0.012,0.012,10001687
2019-04-23 10:46:00,2019-04-23,0.0122,3660.0,30.0,5337.0,0.012,0.0122,0.012,10001687
2019-04-23 10:47:00,2019-04-23,0.0122,0.0,0.0,5337.0,0.0122,0.0122,0.0122,10001687
2019-04-23 10:48:00,2019-04-23,0.0122,0.0,0.0,5337.0,0.0122,0.0122,0.0122,10001687
2019-04-23 10:49:00,2019-04-23,0.0122,1342.0,11.0,5338.0,0.0122,0.0122,0.0122,10001687
2019-04-23 10:50:00,2019-04-23,0.0122,0.0,0.0,5338.0,0.0122,0.0122,0.0122,10001687
2019-04-23 10:51:00,2019-04-23,0.0122,1220.0,10.0,5348.0,0.0122,0.0122,0.0122,10001687
2019-04-23 10:52:00,2019-04-23,0.0122,0.0,0.0,5348.0,0.0122,0.0122,0.0122,10001687
2019-04-23 10:53:00,2019-04-23,0.0122,3630.0,30.0,5368.0,0.0122,0.0121,0.0121,10001687
2019-04-23 10:54:00,2019-04-23,0.0122,4026.0,33.0,5347.0,0.0122,0.0122,0.0122,10001687
2019-04-23 10:55:00,2019-04-23,0.0122,0.0,0.0,5347.0,0.0122,0.0122,0.0122,10001687
2019-04-23 10:56:00,2019-04-23,0.0122,0.0,0.0,5347.0,0.0122,0.0122,0.0122,10001687
2019-04-23 10:57:00,2019-04-23,0.0128,3840.0,30.0,5326.0,0.0122,0.0128,0.0122,10001687
2019-04-23 10:58:00,2019-04-23,0.0128,0.0,0.0,5326.0,0.0128,0.0128,0.0128,10001687
2019-04-23 10:59:00,2019-04-23,0.0128,0.0,0.0,5326.0,0.0128,0.0128,0.0128,10001687
2019-04-23 11:00:00,2019-04-23,0.0128,0.0,0.0,5326.0,0.0128,0.0128,0.0128,10001687
2019-04-23 11:01:00,2019-04-23,0.0128,0.0,0.0,5326.0,0.0128,0.0128,0.0128,10001687
2019-04-23 11:02:00,2019-04-23,0.0128,0.0,0.0,5326.0,0.0128,0.0128,0.0128,10001687
2019-04-23 11:03:00,2019-04-23,0.0128,128.0,1.0,5326.0,0.0128,0.0128,0.0128,10001687
2019-04-23 11:04:00,2019-04-23,0.0127,254.0,2.0,5327.0,0.0127,0.0127,0.0127,10001687
2019-04-23 11:05:00,2019-04-23,0.0127,2540.0,20.0,5326.0,0.0127,0.0127,0.0127,10001687
2019-04-23 11:06:00,2019-04-23,0.0127,0.0,0.0,5326.0,0.0127,0.0127,0.0127,10001687
2019-04-23 11:07:00,2019-04-23,0.0127,0.0,0.0,5326.0,0.0127,0.0127,0.0127,10001687
2019-04-23 11:08:00,2019-04-23,0.0127,1270.0,10.0,5322.0,0.0127,0.0127,0.0127,10001687
2019-04-23 11:09:00,2019-04-23,0.0127,0.0,0.0,5322.0,0.0127,0.0127,0.0127,10001687
2019-04-23 11:10:00,2019-04-23,0.0127,0.0,0.0,5322.0,0.0127,0.0127,0.0127,10001687
2019-04-23 11:11:00,2019-04-23,0.0127,1270.0,10.0,5326.0,0.0127,0.0127,0.0127,10001687
2019-04-23 11:12:00,2019-04-23,0.0127,0.0,0.0,5326.0,0.0127,0.0127,0.0127,10001687
2019-04-23 11:13:00,2019-04-23,0.0127,0.0,0.0,5326.0,0.0127,0.0127,0.0127,10001687
2019-04-23 11:14:00,2019-04-23,0.0127,0.0,0.0,5326.0,0.0127,0.0127,0.0127,10001687
2019-04-23 11:15:00,2019-04-23,0.0127,0.0,0.0,5326.0,0.0127,0.0127,0.0127,10001687
2019-04-23 11:16:00,2019-04-23,0.0127,0.0,0.0,5326.0,0.0127,0.0127,0.0127,10001687
2019-04-23 11:17:00,2019-04-23,0.0127,0.0,0.0,5326.0,0.0127,0.0127,0.0127,10001687
2019-04-23 11:18:00,2019-04-23,0.0127,630.0,5.0,5331.0,0.0127,0.0126,0.0126,10001687
2019-04-23 11:19:00,2019-04-23,0.0126,1875.0,15.0,5331.0,0.0126,0.0125,0.0125,10001687
2019-04-23 11:20:00,2019-04-23,0.0126,1260.0,10.0,5341.0,0.0126,0.0126,0.0126,10001687
2019-04-23 11:21:00,2019-04-23,0.0126,0.0,0.0,5341.0,0.0126,0.0126,0.0126,10001687
2019-04-23 11:22:00,2019-04-23,0.0126,0.0,0.0,5341.0,0.0126,0.0126,0.0126,10001687
2019-04-23 11:23:00,2019-04-23,0.0126,0.0,0.0,5341.0,0.0126,0.0126,0.0126,10001687
2019-04-23 11:24:00,2019-04-23,0.0126,0.0,0.0,5341.0,0.0126,0.0126,0.0126,10001687
2019-04-23 11:25:00,2019-04-23,0.0126,1250.0,10.0,5341.0,0.0126,0.0125,0.0125,10001687
2019-04-23 11:26:00,2019-04-23,0.0125,0.0,0.0,5341.0,0.0125,0.0125,0.0125,10001687
2019-04-23 11:27:00,2019-04-23,0.0125,0.0,0.0,5341.0,0.0125,0.0125,0.0125,10001687
2019-04-23 11:28:00,2019-04-23,0.0125,0.0,0.0,5341.0,0.0125,0.0125,0.0125,10001687
2019-04-23 11:29:00,2019-04-23,0.0125,625.0,5.0,5341.0,0.0125,0.0125,0.0125,10001687
2019-04-23 11:30:00,2019-04-23,0.0125,0.0,0.0,5341.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:01:00,2019-04-23,0.0126,1633.0,13.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:02:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:03:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:04:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:05:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:06:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:07:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:08:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:09:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:10:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:11:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:12:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:13:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:14:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:15:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:16:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:17:00,2019-04-23,0.0125,1000.0,8.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:18:00,2019-04-23,0.0125,0.0,0.0,5329.0,0.0125,0.0125,0.0125,10001687
2019-04-23 13:19:00,2019-04-23,0.0125,1230.0,10.0,5339.0,0.0125,0.0123,0.0123,10001687
2019-04-23 13:20:00,2019-04-23,0.0123,123.0,1.0,5339.0,0.0123,0.0123,0.0123,10001687
2019-04-23 13:21:00,2019-04-23,0.0123,0.0,0.0,5339.0,0.0123,0.0123,0.0123,10001687
2019-04-23 13:22:00,2019-04-23,0.0123,0.0,0.0,5339.0,0.0123,0.0123,0.0123,10001687
2019-04-23 13:23:00,2019-04-23,0.0123,0.0,0.0,5339.0,0.0123,0.0123,0.0123,10001687
2019-04-23 13:24:00,2019-04-23,0.0123,0.0,0.0,5339.0,0.0123,0.0123,0.0123,10001687
2019-04-23 13:25:00,2019-04-23,0.0123,2460.0,20.0,5339.0,0.0123,0.0123,0.0123,10001687
2019-04-23 13:26:00,2019-04-23,0.0123,0.0,0.0,5339.0,0.0123,0.0123,0.0123,10001687
2019-04-23 13:27:00,2019-04-23,0.0123,0.0,0.0,5339.0,0.0123,0.0123,0.0123,10001687
2019-04-23 13:28:00,2019-04-23,0.0123,0.0,0.0,5339.0,0.0123,0.0123,0.0123,10001687
