datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-15 13:45:00,2017-05-15,0.0003,12.0,4.0,9035.0,0.0003,0.0003,0.0003,10000884
2017-05-15 13:46:00,2017-05-15,0.0003,12.0,4.0,9035.0,0.0003,0.0003,0.0003,10000884
2017-05-15 13:47:00,2017-05-15,0.0003,12.0,4.0,9035.0,0.0003,0.0003,0.0003,10000884
2017-05-15 13:48:00,2017-05-15,0.0003,9.0,3.0,9035.0,0.0003,0.0003,0.0003,10000884
2017-05-15 13:49:00,2017-05-15,0.0003,12.0,4.0,9035.0,0.0003,0.0003,0.0003,10000884
2017-05-15 13:50:00,2017-05-15,0.0003,12.0,4.0,9035.0,0.0003,0.0003,0.0003,10000884
2017-05-15 13:51:00,2017-05-15,0.0003,9.0,3.0,9035.0,0.0003,0.0003,0.0003,10000884
2017-05-15 13:52:00,2017-05-15,0.0003,12.0,4.0,9035.0,0.0003,0.0003,0.0003,10000884
2017-05-15 13:53:00,2017-05-15,0.0003,12.0,4.0,9035.0,0.0003,0.0003,0.0003,10000884
2017-05-15 13:54:00,2017-05-15,0.0003,9.0,3.0,9036.0,0.0003,0.0003,0.0003,10000884
2017-05-15 13:55:00,2017-05-15,0.0003,12.0,4.0,9036.0,0.0003,0.0003,0.0003,10000884
2017-05-15 13:56:00,2017-05-15,0.0003,12.0,4.0,9036.0,0.0003,0.0003,0.0003,10000884
2017-05-15 13:57:00,2017-05-15,0.0003,9.0,3.0,9036.0,0.0003,0.0003,0.0003,10000884
2017-05-15 13:58:00,2017-05-15,0.0003,12.0,4.0,9036.0,0.0003,0.0003,0.0003,10000884
2017-05-15 13:59:00,2017-05-15,0.0003,12.0,4.0,9036.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:00:00,2017-05-15,0.0003,9.0,3.0,9036.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:01:00,2017-05-15,0.0003,12.0,4.0,9036.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:02:00,2017-05-15,0.0003,12.0,4.0,9036.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:03:00,2017-05-15,0.0003,12.0,4.0,9036.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:04:00,2017-05-15,0.0003,9.0,3.0,9036.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:05:00,2017-05-15,0.0003,17.0,6.0,9036.0,0.0003,0.0003,0.0002,10000884
2017-05-15 14:06:00,2017-05-15,0.0003,12.0,4.0,9036.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:07:00,2017-05-15,0.0004,12.0,4.0,9037.0,0.0002,0.0003,0.0002,10000884
2017-05-15 14:08:00,2017-05-15,0.0003,12.0,4.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:09:00,2017-05-15,0.0003,12.0,4.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:10:00,2017-05-15,0.0003,9.0,3.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:11:00,2017-05-15,0.0003,12.0,4.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:12:00,2017-05-15,0.0003,12.0,4.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:13:00,2017-05-15,0.0003,12.0,4.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:14:00,2017-05-15,0.0003,9.0,3.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:15:00,2017-05-15,0.0003,12.0,4.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:16:00,2017-05-15,0.0003,0.0,0.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:17:00,2017-05-15,0.0003,0.0,0.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:18:00,2017-05-15,0.0003,0.0,0.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:19:00,2017-05-15,0.0003,0.0,0.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:20:00,2017-05-15,0.0003,0.0,0.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:21:00,2017-05-15,0.0003,0.0,0.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:22:00,2017-05-15,0.0003,0.0,0.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:23:00,2017-05-15,0.0003,0.0,0.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:24:00,2017-05-15,0.0003,0.0,0.0,9037.0,0.0003,0.0003,0.0003,10000884
2017-05-15 14:25:00,2017-05-15,0.0002,10.0,5.0,9042.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:26:00,2017-05-15,0.0002,0.0,0.0,9042.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:27:00,2017-05-15,0.0002,0.0,0.0,9042.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:28:00,2017-05-15,0.0002,0.0,0.0,9042.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:29:00,2017-05-15,0.0002,0.0,0.0,9042.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:30:00,2017-05-15,0.0002,0.0,0.0,9042.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:31:00,2017-05-15,0.0002,0.0,0.0,9042.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:32:00,2017-05-15,0.0002,0.0,0.0,9042.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:33:00,2017-05-15,0.0002,0.0,0.0,9042.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:34:00,2017-05-15,0.0002,0.0,0.0,9042.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:35:00,2017-05-15,0.0002,0.0,0.0,9042.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:36:00,2017-05-15,0.0002,0.0,0.0,9042.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:37:00,2017-05-15,0.0002,16.0,8.0,9050.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:38:00,2017-05-15,0.0002,0.0,0.0,9050.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:39:00,2017-05-15,0.0002,0.0,0.0,9050.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:40:00,2017-05-15,0.0002,0.0,0.0,9050.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:41:00,2017-05-15,0.0002,38.0,19.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:42:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:43:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:44:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:45:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:46:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:47:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:48:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:49:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:50:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:51:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:52:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:53:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:54:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:55:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:56:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:57:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:58:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 14:59:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 15:00:00,2017-05-15,0.0002,0.0,0.0,9064.0,0.0002,0.0002,0.0002,10000884
2017-05-15 09:31:00,2017-05-15,0.0213,1036.0,5.0,22321.0,0.0201,0.0201,0.0201,10000849
2017-05-15 09:32:00,2017-05-15,0.0204,7851.0,39.0,22344.0,0.0201,0.0204,0.0196,10000849
2017-05-15 09:33:00,2017-05-15,0.0204,5700.0,29.0,22367.0,0.0204,0.0196,0.0195,10000849
2017-05-15 09:34:00,2017-05-15,0.0199,595.0,3.0,22366.0,0.0196,0.0199,0.0196,10000849
2017-05-15 09:35:00,2017-05-15,0.02,7404.0,38.0,22373.0,0.0199,0.0193,0.0193,10000849
2017-05-15 09:36:00,2017-05-15,0.0194,17541.0,92.0,22383.0,0.0193,0.0188,0.0188,10000849
2017-05-15 09:37:00,2017-05-15,0.0188,32122.0,173.0,22362.0,0.0188,0.0184,0.0184,10000849
2017-05-15 09:38:00,2017-05-15,0.0184,14644.0,81.0,22349.0,0.0184,0.0181,0.018000000000000002,10000849
2017-05-15 09:39:00,2017-05-15,0.0184,10031.0,55.0,22337.0,0.0181,0.0184,0.0181,10000849
2017-05-15 09:40:00,2017-05-15,0.0184,8959.0,49.0,22351.0,0.0184,0.018000000000000002,0.018000000000000002,10000849
2017-05-15 09:41:00,2017-05-15,0.0181,33114.0,184.0,22301.0,0.018000000000000002,0.0179,0.0178,10000849
2017-05-15 09:42:00,2017-05-15,0.0181,14380.0,80.0,22301.0,0.0179,0.0181,0.0179,10000849
2017-05-15 09:43:00,2017-05-15,0.0183,57265.0,317.0,22313.0,0.0181,0.0181,0.018000000000000002,10000849
2017-05-15 09:44:00,2017-05-15,0.0182,13213.0,73.0,22283.0,0.0181,0.0182,0.018000000000000002,10000849
2017-05-15 09:45:00,2017-05-15,0.0183,5480.0,30.0,22279.0,0.0182,0.0182,0.0182,10000849
2017-05-15 09:46:00,2017-05-15,0.0183,11894.0,65.0,22270.0,0.0182,0.0183,0.0182,10000849
2017-05-15 09:47:00,2017-05-15,0.0183,7260.0,40.0,22264.0,0.0183,0.018000000000000002,0.018000000000000002,10000849
2017-05-15 09:48:00,2017-05-15,0.0182,6880.0,38.0,22286.0,0.018000000000000002,0.0181,0.018000000000000002,10000849
2017-05-15 09:49:00,2017-05-15,0.0182,27534.0,152.0,22301.0,0.0181,0.0181,0.0181,10000849
2017-05-15 09:50:00,2017-05-15,0.0183,33525.0,185.0,22272.0,0.0181,0.0182,0.0181,10000849
2017-05-15 09:51:00,2017-05-15,0.0182,0.0,0.0,22272.0,0.0182,0.0182,0.0182,10000849
2017-05-15 09:52:00,2017-05-15,0.0185,3502.0,19.0,22277.0,0.0182,0.0185,0.0182,10000849
2017-05-15 09:53:00,2017-05-15,0.0185,5365.0,29.0,22306.0,0.0185,0.0185,0.0185,10000849
2017-05-15 09:54:00,2017-05-15,0.0186,14625.0,79.0,22383.0,0.0185,0.0186,0.0185,10000849
2017-05-15 09:55:00,2017-05-15,0.0185,4774.0,26.0,22396.0,0.0185,0.0183,0.0183,10000849
2017-05-15 09:56:00,2017-05-15,0.0184,13496.0,74.0,22384.0,0.0183,0.0181,0.0181,10000849
2017-05-15 09:57:00,2017-05-15,0.0185,4745.0,26.0,22391.0,0.0181,0.0184,0.0181,10000849
2017-05-15 09:58:00,2017-05-15,0.0184,12043.0,66.0,22394.0,0.0184,0.0183,0.0182,10000849
2017-05-15 09:59:00,2017-05-15,0.0183,3286.0,18.0,22386.0,0.0183,0.0182,0.0182,10000849
2017-05-15 10:00:00,2017-05-15,0.0184,29724.0,163.0,22535.0,0.0182,0.0182,0.0182,10000849
2017-05-15 10:01:00,2017-05-15,0.0186,18612.0,102.0,22622.0,0.0182,0.0182,0.0181,10000849
2017-05-15 10:02:00,2017-05-15,0.0183,4929.0,27.0,22644.0,0.0183,0.0183,0.0182,10000849
2017-05-15 10:03:00,2017-05-15,0.0184,4413.0,24.0,22644.0,0.0183,0.0184,0.0183,10000849
2017-05-15 10:04:00,2017-05-15,0.0189,14535.0,78.0,22681.0,0.0184,0.0188,0.0183,10000849
2017-05-15 10:05:00,2017-05-15,0.0189,5068.0,27.0,22693.0,0.0188,0.0187,0.0187,10000849
2017-05-15 10:06:00,2017-05-15,0.0188,5254.0,28.0,22683.0,0.0187,0.0188,0.0187,10000849
2017-05-15 10:07:00,2017-05-15,0.0188,5207.0,28.0,22705.0,0.0188,0.0187,0.0185,10000849
2017-05-15 10:08:00,2017-05-15,0.0187,3700.0,20.0,22705.0,0.0187,0.0185,0.0185,10000849
2017-05-15 10:09:00,2017-05-15,0.0185,2757.0,15.0,22720.0,0.0185,0.0183,0.0183,10000849
2017-05-15 10:10:00,2017-05-15,0.0185,9932.0,54.0,22719.0,0.0183,0.0184,0.0183,10000849
2017-05-15 10:11:00,2017-05-15,0.0184,1283.0,7.0,22722.0,0.0184,0.0183,0.0183,10000849
2017-05-15 10:12:00,2017-05-15,0.0184,5680.0,31.0,22739.0,0.0183,0.0183,0.0183,10000849
2017-05-15 10:13:00,2017-05-15,0.0185,12860.0,70.0,22799.0,0.0183,0.0185,0.0183,10000849
2017-05-15 10:14:00,2017-05-15,0.0185,4210.0,23.0,22822.0,0.0185,0.0184,0.0183,10000849
2017-05-15 10:15:00,2017-05-15,0.0184,10080.0,55.0,22862.0,0.0184,0.0183,0.0183,10000849
2017-05-15 10:16:00,2017-05-15,0.0184,5693.0,31.0,22855.0,0.0183,0.0184,0.0183,10000849
2017-05-15 10:17:00,2017-05-15,0.0184,184.0,1.0,22856.0,0.0184,0.0184,0.0184,10000849
2017-05-15 10:18:00,2017-05-15,0.0184,12830.0,70.0,22886.0,0.0184,0.0183,0.0183,10000849
2017-05-15 10:19:00,2017-05-15,0.0184,5683.0,31.0,22892.0,0.0183,0.0183,0.0183,10000849
2017-05-15 10:20:00,2017-05-15,0.0185,10272.0,56.0,22910.0,0.0183,0.0184,0.0183,10000849
2017-05-15 10:21:00,2017-05-15,0.0185,5704.0,31.0,22895.0,0.0184,0.0184,0.0183,10000849
2017-05-15 10:22:00,2017-05-15,0.0185,8473.0,46.0,22875.0,0.0184,0.0185,0.0183,10000849
2017-05-15 10:23:00,2017-05-15,0.0185,12103.0,66.0,22838.0,0.0185,0.0184,0.0183,10000849
2017-05-15 10:24:00,2017-05-15,0.0184,5873.0,32.0,22816.0,0.0184,0.0184,0.0182,10000849
2017-05-15 10:25:00,2017-05-15,0.0185,7965.0,43.0,22783.0,0.0184,0.0185,0.0184,10000849
2017-05-15 10:26:00,2017-05-15,0.0185,185.0,1.0,22784.0,0.0185,0.0185,0.0185,10000849
2017-05-15 10:27:00,2017-05-15,0.0187,4111.0,22.0,22786.0,0.0185,0.0187,0.0185,10000849
2017-05-15 10:28:00,2017-05-15,0.0188,2820.0,15.0,22786.0,0.0187,0.0188,0.0187,10000849
2017-05-15 10:29:00,2017-05-15,0.0188,0.0,0.0,22786.0,0.0188,0.0188,0.0188,10000849
2017-05-15 10:30:00,2017-05-15,0.019,11755.0,62.0,22781.0,0.0188,0.019,0.0188,10000849
2017-05-15 10:31:00,2017-05-15,0.0189,5859.0,31.0,22771.0,0.0189,0.0189,0.0189,10000849
2017-05-15 10:32:00,2017-05-15,0.0189,370.0,2.0,22771.0,0.0189,0.0185,0.0185,10000849
2017-05-15 10:33:00,2017-05-15,0.0187,1870.0,10.0,22762.0,0.0185,0.0187,0.0185,10000849
2017-05-15 10:34:00,2017-05-15,0.019,1326.0,7.0,22761.0,0.0187,0.0188,0.0187,10000849
2017-05-15 10:35:00,2017-05-15,0.0188,3169.0,17.0,22744.0,0.0188,0.0186,0.0186,10000849
2017-05-15 10:36:00,2017-05-15,0.0187,4278.0,23.0,22726.0,0.0186,0.0187,0.0184,10000849
2017-05-15 10:37:00,2017-05-15,0.0187,0.0,0.0,22726.0,0.0187,0.0187,0.0187,10000849
2017-05-15 10:38:00,2017-05-15,0.0187,0.0,0.0,22726.0,0.0187,0.0187,0.0187,10000849
2017-05-15 10:39:00,2017-05-15,0.0189,3577.0,19.0,22711.0,0.0187,0.0188,0.0187,10000849
2017-05-15 10:40:00,2017-05-15,0.0188,4136.0,22.0,22711.0,0.0188,0.0188,0.0188,10000849
2017-05-15 10:41:00,2017-05-15,0.0191,9882.0,52.0,22726.0,0.0188,0.0191,0.0188,10000849
2017-05-15 10:42:00,2017-05-15,0.0194,18298.0,95.0,22737.0,0.0191,0.0193,0.0191,10000849
2017-05-15 10:43:00,2017-05-15,0.0193,7397.0,39.0,22754.0,0.0193,0.019,0.0189,10000849
2017-05-15 10:44:00,2017-05-15,0.019,7972.0,42.0,22786.0,0.019,0.019,0.0187,10000849
2017-05-15 10:45:00,2017-05-15,0.019,3948.0,21.0,22796.0,0.019,0.0188,0.0187,10000849
2017-05-15 10:46:00,2017-05-15,0.0188,20053.0,109.0,22856.0,0.0188,0.0184,0.0183,10000849
2017-05-15 10:47:00,2017-05-15,0.0184,3665.0,20.0,22858.0,0.0184,0.0183,0.0183,10000849
2017-05-15 10:48:00,2017-05-15,0.0188,5630.0,30.0,22858.0,0.0183,0.0188,0.0183,10000849
2017-05-15 10:49:00,2017-05-15,0.0188,1297.0,7.0,22858.0,0.0188,0.0185,0.0185,10000849
2017-05-15 10:50:00,2017-05-15,0.0189,2817.0,15.0,22858.0,0.0185,0.0189,0.0185,10000849
2017-05-15 10:51:00,2017-05-15,0.019,5095.0,27.0,22858.0,0.0189,0.0186,0.0186,10000849
2017-05-15 10:52:00,2017-05-15,0.019,5659.0,30.0,22872.0,0.0186,0.0188,0.0186,10000849
2017-05-15 10:53:00,2017-05-15,0.0188,930.0,5.0,22877.0,0.0188,0.0186,0.0186,10000849
2017-05-15 10:54:00,2017-05-15,0.0186,1850.0,10.0,22877.0,0.0186,0.0185,0.0185,10000849
2017-05-15 10:55:00,2017-05-15,0.0185,3879.0,21.0,22898.0,0.0185,0.0185,0.0184,10000849
2017-05-15 10:56:00,2017-05-15,0.0189,3580.0,19.0,22892.0,0.0185,0.0187,0.0185,10000849
2017-05-15 10:57:00,2017-05-15,0.0188,1880.0,10.0,22902.0,0.0187,0.0188,0.0187,10000849
2017-05-15 10:58:00,2017-05-15,0.0188,186.0,1.0,22902.0,0.0188,0.0186,0.0186,10000849
2017-05-15 10:59:00,2017-05-15,0.0186,5703.0,31.0,22912.0,0.0186,0.0183,0.0183,10000849
2017-05-15 11:00:00,2017-05-15,0.0183,13492.0,74.0,22962.0,0.0183,0.0183,0.0182,10000849
2017-05-15 11:01:00,2017-05-15,0.0183,5470.0,30.0,22972.0,0.0183,0.0183,0.0182,10000849
2017-05-15 11:02:00,2017-05-15,0.0183,9282.0,51.0,23023.0,0.0183,0.0182,0.0182,10000849
2017-05-15 11:03:00,2017-05-15,0.0182,0.0,0.0,23023.0,0.0182,0.0182,0.0182,10000849
2017-05-15 11:04:00,2017-05-15,0.0183,18220.0,100.0,23097.0,0.0182,0.0182,0.0182,10000849
2017-05-15 11:05:00,2017-05-15,0.0182,910.0,5.0,23102.0,0.0182,0.0182,0.0182,10000849
2017-05-15 11:06:00,2017-05-15,0.0183,12760.0,70.0,23165.0,0.0182,0.0182,0.0182,10000849
2017-05-15 11:07:00,2017-05-15,0.0182,1088.0,6.0,23169.0,0.0182,0.0181,0.0181,10000849
2017-05-15 11:08:00,2017-05-15,0.0181,543.0,3.0,23170.0,0.0181,0.0181,0.0181,10000849
2017-05-15 11:09:00,2017-05-15,0.0181,724.0,4.0,23174.0,0.0181,0.0181,0.0181,10000849
2017-05-15 11:10:00,2017-05-15,0.0181,0.0,0.0,23174.0,0.0181,0.0181,0.0181,10000849
2017-05-15 11:11:00,2017-05-15,0.0182,1820.0,10.0,23184.0,0.0181,0.0182,0.0181,10000849
2017-05-15 11:12:00,2017-05-15,0.0184,1100.0,6.0,23180.0,0.0182,0.0182,0.0182,10000849
2017-05-15 11:13:00,2017-05-15,0.0185,5550.0,30.0,23180.0,0.0182,0.0185,0.0182,10000849
2017-05-15 11:14:00,2017-05-15,0.0186,7420.0,40.0,23165.0,0.0185,0.0186,0.0185,10000849
2017-05-15 11:15:00,2017-05-15,0.0186,1860.0,10.0,23165.0,0.0186,0.0186,0.0186,10000849
2017-05-15 11:16:00,2017-05-15,0.0186,1860.0,10.0,23165.0,0.0186,0.0186,0.0186,10000849
2017-05-15 11:17:00,2017-05-15,0.0186,7440.0,40.0,23165.0,0.0186,0.0186,0.0186,10000849
2017-05-15 11:18:00,2017-05-15,0.0186,0.0,0.0,23165.0,0.0186,0.0186,0.0186,10000849
2017-05-15 11:19:00,2017-05-15,0.0186,1860.0,10.0,23165.0,0.0186,0.0186,0.0186,10000849
2017-05-15 11:20:00,2017-05-15,0.0186,5766.0,31.0,23181.0,0.0186,0.0186,0.0186,10000849
2017-05-15 11:21:00,2017-05-15,0.0186,1488.0,8.0,23182.0,0.0186,0.0186,0.0186,10000849
2017-05-15 11:22:00,2017-05-15,0.0186,0.0,0.0,23182.0,0.0186,0.0186,0.0186,10000849
2017-05-15 11:23:00,2017-05-15,0.0186,0.0,0.0,23182.0,0.0186,0.0186,0.0186,10000849
2017-05-15 11:24:00,2017-05-15,0.0186,0.0,0.0,23182.0,0.0186,0.0186,0.0186,10000849
2017-05-15 11:25:00,2017-05-15,0.0186,0.0,0.0,23182.0,0.0186,0.0186,0.0186,10000849
2017-05-15 11:26:00,2017-05-15,0.0186,0.0,0.0,23182.0,0.0186,0.0186,0.0186,10000849
2017-05-15 11:27:00,2017-05-15,0.0186,0.0,0.0,23182.0,0.0186,0.0186,0.0186,10000849
2017-05-15 11:28:00,2017-05-15,0.0186,34591.0,186.0,23346.0,0.0186,0.0186,0.0185,10000849
2017-05-15 11:29:00,2017-05-15,0.0186,0.0,0.0,23346.0,0.0186,0.0186,0.0186,10000849
2017-05-15 11:30:00,2017-05-15,0.0186,1850.0,10.0,23356.0,0.0186,0.0185,0.0185,10000849
2017-05-15 13:01:00,2017-05-15,0.0185,0.0,0.0,23356.0,0.0185,0.0185,0.0185,10000849
2017-05-15 13:02:00,2017-05-15,0.0185,0.0,0.0,23356.0,0.0185,0.0185,0.0185,10000849
2017-05-15 13:03:00,2017-05-15,0.0185,0.0,0.0,23356.0,0.0185,0.0185,0.0185,10000849
2017-05-15 13:04:00,2017-05-15,0.0185,0.0,0.0,23356.0,0.0185,0.0185,0.0185,10000849
2017-05-15 13:05:00,2017-05-15,0.0189,1124.0,6.0,23356.0,0.0185,0.0189,0.0185,10000849
2017-05-15 13:06:00,2017-05-15,0.0189,2824.0,15.0,23357.0,0.0189,0.0188,0.0188,10000849
2017-05-15 13:07:00,2017-05-15,0.0188,5449.0,29.0,23372.0,0.0188,0.0188,0.0187,10000849
2017-05-15 13:08:00,2017-05-15,0.019,948.0,5.0,23376.0,0.0188,0.019,0.0188,10000849
2017-05-15 13:09:00,2017-05-15,0.019,3980.0,21.0,23364.0,0.019,0.0188,0.0188,10000849
2017-05-15 13:10:00,2017-05-15,0.0188,1871.0,10.0,23366.0,0.0188,0.0187,0.0187,10000849
2017-05-15 13:11:00,2017-05-15,0.0187,0.0,0.0,23366.0,0.0187,0.0187,0.0187,10000849
2017-05-15 13:12:00,2017-05-15,0.0187,0.0,0.0,23366.0,0.0187,0.0187,0.0187,10000849
2017-05-15 13:13:00,2017-05-15,0.0189,3765.0,20.0,23361.0,0.0187,0.0188,0.0187,10000849
2017-05-15 13:14:00,2017-05-15,0.0188,0.0,0.0,23361.0,0.0188,0.0188,0.0188,10000849
2017-05-15 13:15:00,2017-05-15,0.0188,0.0,0.0,23361.0,0.0188,0.0188,0.0188,10000849
2017-05-15 13:16:00,2017-05-15,0.0188,0.0,0.0,23361.0,0.0188,0.0188,0.0188,10000849
2017-05-15 13:17:00,2017-05-15,0.0188,0.0,0.0,23361.0,0.0188,0.0188,0.0188,10000849
2017-05-15 13:18:00,2017-05-15,0.0193,1930.0,10.0,23361.0,0.0188,0.0193,0.0188,10000849
2017-05-15 13:19:00,2017-05-15,0.0194,5800.0,30.0,23371.0,0.0193,0.0193,0.0193,10000849
2017-05-15 13:20:00,2017-05-15,0.0193,0.0,0.0,23371.0,0.0193,0.0193,0.0193,10000849
2017-05-15 13:21:00,2017-05-15,0.0193,4000.0,21.0,23351.0,0.0193,0.019,0.019,10000849
2017-05-15 13:22:00,2017-05-15,0.019,0.0,0.0,23351.0,0.019,0.019,0.019,10000849
2017-05-15 13:23:00,2017-05-15,0.0191,1910.0,10.0,23341.0,0.019,0.0191,0.019,10000849
2017-05-15 13:24:00,2017-05-15,0.0191,4766.0,25.0,23331.0,0.0188,0.0191,0.0188,10000849
2017-05-15 13:25:00,2017-05-15,0.0191,0.0,0.0,23331.0,0.0191,0.0191,0.0191,10000849
2017-05-15 13:26:00,2017-05-15,0.0191,764.0,4.0,23331.0,0.0191,0.0191,0.0191,10000849
2017-05-15 13:27:00,2017-05-15,0.0191,1900.0,10.0,23331.0,0.0191,0.019,0.019,10000849
2017-05-15 13:28:00,2017-05-15,0.019,0.0,0.0,23331.0,0.019,0.019,0.019,10000849
2017-05-15 13:29:00,2017-05-15,0.019,0.0,0.0,23331.0,0.019,0.019,0.019,10000849
2017-05-15 13:30:00,2017-05-15,0.019,0.0,0.0,23331.0,0.019,0.019,0.019,10000849
2017-05-15 13:31:00,2017-05-15,0.019,0.0,0.0,23331.0,0.019,0.019,0.019,10000849
2017-05-15 13:32:00,2017-05-15,0.019,8616.0,46.0,23311.0,0.019,0.0186,0.0186,10000849
2017-05-15 13:33:00,2017-05-15,0.0186,3720.0,20.0,23291.0,0.0186,0.0186,0.0186,10000849
2017-05-15 13:34:00,2017-05-15,0.0186,4082.0,22.0,23279.0,0.0186,0.0185,0.0185,10000849
2017-05-15 13:35:00,2017-05-15,0.0185,0.0,0.0,23279.0,0.0185,0.0185,0.0185,10000849
2017-05-15 13:36:00,2017-05-15,0.0187,1870.0,10.0,23279.0,0.0185,0.0187,0.0185,10000849
2017-05-15 13:37:00,2017-05-15,0.0187,5033.0,27.0,23267.0,0.0187,0.0187,0.0186,10000849
2017-05-15 13:38:00,2017-05-15,0.0187,1870.0,10.0,23267.0,0.0187,0.0187,0.0187,10000849
2017-05-15 13:39:00,2017-05-15,0.0187,2977.0,16.0,23276.0,0.0187,0.0186,0.0186,10000849
2017-05-15 13:40:00,2017-05-15,0.0186,0.0,0.0,23276.0,0.0186,0.0186,0.0186,10000849
2017-05-15 13:41:00,2017-05-15,0.0186,185.0,1.0,23276.0,0.0186,0.0185,0.0185,10000849
2017-05-15 13:42:00,2017-05-15,0.0185,0.0,0.0,23276.0,0.0185,0.0185,0.0185,10000849
2017-05-15 13:43:00,2017-05-15,0.0186,558.0,3.0,23276.0,0.0185,0.0186,0.0185,10000849
2017-05-15 13:44:00,2017-05-15,0.0186,5560.0,30.0,23268.0,0.0186,0.0186,0.0185,10000849
2017-05-15 13:45:00,2017-05-15,0.0186,6510.0,35.0,23293.0,0.0186,0.0186,0.0186,10000849
2017-05-15 13:46:00,2017-05-15,0.0186,925.0,5.0,23293.0,0.0186,0.0185,0.0185,10000849
2017-05-15 13:47:00,2017-05-15,0.0185,7374.0,40.0,23313.0,0.0185,0.0184,0.0184,10000849
