datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-11 10:23:00,2019-07-11,0.042,71697.0,171.0,39417.0,0.0416,0.0419,0.0416,10001890
2019-07-11 10:24:00,2019-07-11,0.0419,141594.0,341.0,39447.0,0.0419,0.0413,0.0411,10001890
2019-07-11 10:25:00,2019-07-11,0.0413,29902.0,74.0,39432.0,0.0413,0.04,0.04,10001890
2019-07-11 10:26:00,2019-07-11,0.0408,57527.0,142.0,39488.0,0.0402,0.0404,0.0401,10001890
2019-07-11 10:27:00,2019-07-11,0.0405,35679.0,89.0,39553.0,0.0404,0.0398,0.0397,10001890
2019-07-11 10:28:00,2019-07-11,0.04,54507.0,137.0,39658.0,0.0398,0.04,0.0396,10001890
2019-07-11 10:29:00,2019-07-11,0.0401,41619.0,104.0,39695.0,0.04,0.0397,0.0397,10001890
2019-07-11 10:30:00,2019-07-11,0.0397,72774.0,185.0,39764.0,0.0397,0.0393,0.0391,10001890
2019-07-11 10:31:00,2019-07-11,0.0391,83375.0,219.0,39861.0,0.0391,0.0384,0.0378,10001890
2019-07-11 10:32:00,2019-07-11,0.0384,50414.0,133.0,39871.0,0.0384,0.0382,0.0377,10001890
2019-07-11 10:33:00,2019-07-11,0.0387,31619.0,82.0,39873.0,0.0382,0.0387,0.0382,10001890
2019-07-11 10:34:00,2019-07-11,0.0389,33358.0,86.0,39889.0,0.0387,0.0388,0.0385,10001890
2019-07-11 10:35:00,2019-07-11,0.0389,31738.0,82.0,39915.0,0.0388,0.0387,0.0386,10001890
2019-07-11 10:36:00,2019-07-11,0.0387,22328.0,58.0,39954.0,0.0387,0.0385,0.0383,10001890
2019-07-11 10:37:00,2019-07-11,0.0385,53031.0,139.0,39999.0,0.0383,0.038,0.0378,10001890
2019-07-11 10:38:00,2019-07-11,0.0386,35593.0,93.0,40077.0,0.038,0.0385,0.038,10001890
2019-07-11 10:39:00,2019-07-11,0.0388,10016.0,26.0,40088.0,0.0385,0.0388,0.0384,10001890
2019-07-11 10:40:00,2019-07-11,0.039,26024.0,67.0,40147.0,0.0388,0.039,0.0387,10001890
2019-07-11 10:41:00,2019-07-11,0.039,126895.0,328.0,40281.0,0.039,0.0384,0.0384,10001890
2019-07-11 10:42:00,2019-07-11,0.0393,46562.0,120.0,40307.0,0.0383,0.0391,0.0383,10001890
2019-07-11 10:43:00,2019-07-11,0.0393,48398.0,124.0,40368.0,0.0391,0.0391,0.0387,10001890
2019-07-11 10:44:00,2019-07-11,0.0392,26611.0,68.0,40357.0,0.0391,0.0389,0.0389,10001890
2019-07-11 10:45:00,2019-07-11,0.0389,44290.0,114.0,40335.0,0.0389,0.0386,0.0386,10001890
2019-07-11 10:46:00,2019-07-11,0.0389,18922.0,49.0,40320.0,0.0388,0.0389,0.0384,10001890
2019-07-11 10:47:00,2019-07-11,0.0389,41033.0,106.0,40403.0,0.0387,0.0388,0.0386,10001890
2019-07-11 10:48:00,2019-07-11,0.0388,26501.0,69.0,40400.0,0.0388,0.0383,0.0382,10001890
2019-07-11 10:49:00,2019-07-11,0.0388,16947.0,44.0,40433.0,0.0383,0.0388,0.0383,10001890
2019-07-11 10:50:00,2019-07-11,0.0391,58799.0,151.0,40487.0,0.0388,0.0391,0.0386,10001890
2019-07-11 10:51:00,2019-07-11,0.0393,17236.0,44.0,40501.0,0.0391,0.0391,0.0391,10001890
2019-07-11 10:52:00,2019-07-11,0.0392,26331.0,68.0,40473.0,0.0392,0.0386,0.0386,10001890
2019-07-11 10:53:00,2019-07-11,0.0389,21197.0,55.0,40498.0,0.0386,0.0389,0.0384,10001890
2019-07-11 10:54:00,2019-07-11,0.039,59510.0,153.0,40621.0,0.0389,0.0389,0.0388,10001890
2019-07-11 10:55:00,2019-07-11,0.0392,48257.0,124.0,40711.0,0.0389,0.0392,0.0386,10001890
2019-07-11 10:56:00,2019-07-11,0.0392,33499.0,86.0,40760.0,0.0392,0.0387,0.0387,10001890
2019-07-11 10:57:00,2019-07-11,0.0393,45717.0,117.0,40866.0,0.0388,0.0392,0.0388,10001890
2019-07-11 10:58:00,2019-07-11,0.0396,56930.0,145.0,40969.0,0.0392,0.0395,0.0389,10001890
2019-07-11 10:59:00,2019-07-11,0.04,28691.0,72.0,41014.0,0.0395,0.0397,0.0395,10001890
2019-07-11 11:00:00,2019-07-11,0.0396,35492.0,90.0,41040.0,0.0396,0.0389,0.0389,10001890
2019-07-11 11:01:00,2019-07-11,0.0389,4668.0,12.0,41052.0,0.0389,0.0389,0.0389,10001890
2019-07-11 11:02:00,2019-07-11,0.0391,23694.0,61.0,41066.0,0.0389,0.0387,0.0387,10001890
2019-07-11 11:03:00,2019-07-11,0.0389,29723.0,77.0,41013.0,0.0386,0.0388,0.0385,10001890
2019-07-11 11:04:00,2019-07-11,0.0391,14418.0,37.0,41032.0,0.0386,0.0388,0.0386,10001890
2019-07-11 11:05:00,2019-07-11,0.0389,22895.0,59.0,41079.0,0.0387,0.0388,0.0386,10001890
2019-07-11 11:06:00,2019-07-11,0.0388,1550.0,4.0,41083.0,0.0388,0.0388,0.0386,10001890
2019-07-11 11:07:00,2019-07-11,0.0388,29653.0,77.0,41100.0,0.0388,0.0385,0.0385,10001890
2019-07-11 11:08:00,2019-07-11,0.0385,49364.0,129.0,41086.0,0.0385,0.0382,0.0382,10001890
2019-07-11 11:09:00,2019-07-11,0.0382,17500.0,46.0,41082.0,0.0382,0.0378,0.0378,10001890
2019-07-11 11:10:00,2019-07-11,0.0379,39926.0,106.0,41085.0,0.0378,0.0375,0.0375,10001890
2019-07-11 11:11:00,2019-07-11,0.0377,27734.0,74.0,41127.0,0.0373,0.0376,0.0372,10001890
2019-07-11 11:12:00,2019-07-11,0.0379,29016.0,77.0,41134.0,0.0376,0.0379,0.0374,10001890
2019-07-11 11:13:00,2019-07-11,0.0384,46415.0,122.0,41218.0,0.0379,0.0384,0.0378,10001890
2019-07-11 11:14:00,2019-07-11,0.0384,2668.0,7.0,41221.0,0.0384,0.0379,0.0379,10001890
2019-07-11 11:15:00,2019-07-11,0.0379,20780.0,55.0,41246.0,0.0379,0.0378,0.0377,10001890
2019-07-11 11:16:00,2019-07-11,0.0378,35004.0,93.0,41220.0,0.0378,0.0378,0.0375,10001890
2019-07-11 11:17:00,2019-07-11,0.0378,7469.0,20.0,41213.0,0.0378,0.0373,0.0373,10001890
2019-07-11 11:18:00,2019-07-11,0.0374,44479.0,120.0,41258.0,0.0373,0.0368,0.0368,10001890
2019-07-11 11:19:00,2019-07-11,0.0368,48342.0,133.0,41315.0,0.0368,0.0364,0.0359,10001890
2019-07-11 11:20:00,2019-07-11,0.037000000000000005,53329.0,145.0,41349.0,0.0364,0.037000000000000005,0.0364,10001890
2019-07-11 11:21:00,2019-07-11,0.0371,55039.0,149.0,41396.0,0.0371,0.0367,0.0366,10001890
2019-07-11 11:22:00,2019-07-11,0.0369,24485.0,67.0,41407.0,0.0367,0.0368,0.0364,10001890
2019-07-11 11:23:00,2019-07-11,0.0369,19163.0,52.0,41458.0,0.0368,0.0369,0.0368,10001890
2019-07-11 11:24:00,2019-07-11,0.0372,8497.0,23.0,41471.0,0.0369,0.0372,0.0369,10001890
2019-07-11 11:25:00,2019-07-11,0.0373,11186.0,30.0,41475.0,0.0372,0.0373,0.0371,10001890
2019-07-11 11:26:00,2019-07-11,0.0378,25936.0,69.0,41507.0,0.0373,0.0378,0.0373,10001890
2019-07-11 11:27:00,2019-07-11,0.038,23078.0,61.0,41494.0,0.0378,0.038,0.0377,10001890
2019-07-11 11:28:00,2019-07-11,0.038,21515.0,57.0,41466.0,0.038,0.0376,0.0375,10001890
2019-07-11 11:29:00,2019-07-11,0.0377,4133.0,11.0,41477.0,0.0376,0.0375,0.0375,10001890
2019-07-11 11:30:00,2019-07-11,0.0376,35205.0,94.0,41487.0,0.0375,0.0373,0.0373,10001890
2019-07-11 13:01:00,2019-07-11,0.0379,102243.0,271.0,41589.0,0.0373,0.0376,0.0373,10001890
2019-07-11 13:02:00,2019-07-11,0.0381,40438.0,107.0,41680.0,0.0377,0.0381,0.0377,10001890
2019-07-11 13:03:00,2019-07-11,0.0381,4179.0,11.0,41691.0,0.0381,0.0379,0.0379,10001890
2019-07-11 13:04:00,2019-07-11,0.0382,15991.0,42.0,41732.0,0.0379,0.0382,0.0379,10001890
2019-07-11 13:05:00,2019-07-11,0.0386,87933.0,228.0,41831.0,0.0382,0.0386,0.0382,10001890
2019-07-11 13:06:00,2019-07-11,0.0389,22523.0,58.0,41838.0,0.0386,0.0389,0.0385,10001890
2019-07-11 13:07:00,2019-07-11,0.0389,44010.0,114.0,41936.0,0.0389,0.0386,0.0386,10001890
2019-07-11 13:08:00,2019-07-11,0.0386,7704.0,20.0,41933.0,0.0386,0.0386,0.0385,10001890
2019-07-11 13:09:00,2019-07-11,0.0386,4225.0,11.0,41927.0,0.0386,0.0383,0.0383,10001890
2019-07-11 13:10:00,2019-07-11,0.0386,33450.0,87.0,41946.0,0.0382,0.0386,0.0382,10001890
2019-07-11 13:11:00,2019-07-11,0.0386,24292.0,63.0,41992.0,0.0386,0.0382,0.0382,10001890
2019-07-11 13:12:00,2019-07-11,0.0382,3429.0,9.0,41996.0,0.0382,0.0381,0.0381,10001890
2019-07-11 13:13:00,2019-07-11,0.0384,2295.0,6.0,42002.0,0.0381,0.0384,0.0381,10001890
2019-07-11 13:14:00,2019-07-11,0.0385,6537.0,17.0,42012.0,0.0382,0.0385,0.0382,10001890
2019-07-11 13:15:00,2019-07-11,0.0388,15885.0,41.0,42043.0,0.0385,0.0386,0.0385,10001890
2019-07-11 13:16:00,2019-07-11,0.0386,7330.0,19.0,42033.0,0.0386,0.0385,0.0385,10001890
2019-07-11 13:17:00,2019-07-11,0.0387,3870.0,10.0,42043.0,0.0385,0.0387,0.0385,10001890
2019-07-11 13:18:00,2019-07-11,0.039,19800.0,51.0,42025.0,0.0387,0.039,0.0386,10001890
2019-07-11 13:19:00,2019-07-11,0.0391,60452.0,155.0,42074.0,0.039,0.0391,0.0389,10001890
2019-07-11 13:20:00,2019-07-11,0.0392,14853.0,38.0,42059.0,0.0391,0.0389,0.0389,10001890
2019-07-11 13:21:00,2019-07-11,0.0389,33196.0,86.0,42011.0,0.0389,0.0385,0.0385,10001890
2019-07-11 13:22:00,2019-07-11,0.0385,9597.0,25.0,42022.0,0.0385,0.0383,0.0383,10001890
2019-07-11 13:23:00,2019-07-11,0.0383,20881.0,55.0,42017.0,0.0383,0.0376,0.0376,10001890
2019-07-11 13:24:00,2019-07-11,0.0376,25473.0,68.0,42020.0,0.0376,0.0373,0.0373,10001890
2019-07-11 13:25:00,2019-07-11,0.0373,25624.0,69.0,42014.0,0.0373,0.0369,0.0369,10001890
2019-07-11 13:26:00,2019-07-11,0.0374,5946.0,16.0,42025.0,0.0369,0.0374,0.0369,10001890
2019-07-11 13:27:00,2019-07-11,0.0374,15636.0,42.0,42057.0,0.0374,0.0372,0.0372,10001890
2019-07-11 13:28:00,2019-07-11,0.0372,20401.0,55.0,42098.0,0.0372,0.0371,0.037000000000000005,10001890
2019-07-11 13:29:00,2019-07-11,0.0371,39244.0,106.0,42102.0,0.0371,0.0369,0.0369,10001890
2019-07-11 13:30:00,2019-07-11,0.0369,38733.0,106.0,42123.0,0.0369,0.0367,0.0364,10001890
2019-07-11 13:31:00,2019-07-11,0.0366,17495.0,48.0,42090.0,0.0366,0.0366,0.0363,10001890
2019-07-11 13:32:00,2019-07-11,0.0366,43820.0,121.0,42055.0,0.0366,0.036000000000000004,0.036000000000000004,10001890
2019-07-11 13:33:00,2019-07-11,0.0364,21712.0,60.0,42086.0,0.036000000000000004,0.0364,0.036000000000000004,10001890
2019-07-11 13:34:00,2019-07-11,0.0368,335638.0,926.0,41783.0,0.0364,0.0361,0.0356,10001890
2019-07-11 13:35:00,2019-07-11,0.0366,33798.0,93.0,41847.0,0.0362,0.0366,0.0361,10001890
2019-07-11 13:36:00,2019-07-11,0.0369,34494.0,94.0,41849.0,0.0367,0.0368,0.0366,10001890
2019-07-11 13:37:00,2019-07-11,0.0372,48931.0,132.0,41824.0,0.0368,0.0372,0.0368,10001890
2019-07-11 13:38:00,2019-07-11,0.0372,24070.0,65.0,41830.0,0.0372,0.037000000000000005,0.037000000000000005,10001890
2019-07-11 13:39:00,2019-07-11,0.0378,37177.0,100.0,41899.0,0.037000000000000005,0.0378,0.0369,10001890
2019-07-11 13:40:00,2019-07-11,0.0378,16537.0,44.0,41893.0,0.0375,0.0377,0.0375,10001890
2019-07-11 13:41:00,2019-07-11,0.0377,90754.0,244.0,41984.0,0.0377,0.0375,0.0371,10001890
2019-07-11 13:42:00,2019-07-11,0.038,23039.0,61.0,41933.0,0.0375,0.0377,0.0375,10001890
2019-07-11 13:43:00,2019-07-11,0.0377,19788.0,53.0,41910.0,0.0377,0.0375,0.0371,10001890
2019-07-11 13:44:00,2019-07-11,0.0375,18621.0,50.0,41904.0,0.0375,0.037000000000000005,0.037000000000000005,10001890
2019-07-11 13:45:00,2019-07-11,0.037000000000000005,18408.0,50.0,41908.0,0.037000000000000005,0.0363,0.0363,10001890
2019-07-11 13:46:00,2019-07-11,0.0366,17054.0,47.0,41901.0,0.0363,0.0366,0.0362,10001890
2019-07-11 13:47:00,2019-07-11,0.0366,16023.0,44.0,41921.0,0.0366,0.0363,0.0363,10001890
2019-07-11 13:48:00,2019-07-11,0.0368,17979.0,49.0,41941.0,0.0363,0.0366,0.0363,10001890
2019-07-11 13:49:00,2019-07-11,0.0368,11711.0,32.0,41944.0,0.0366,0.0364,0.0364,10001890
2019-07-11 13:50:00,2019-07-11,0.0364,13320.0,37.0,41952.0,0.0364,0.0358,0.0358,10001890
2019-07-11 13:51:00,2019-07-11,0.0362,15025.0,42.0,41938.0,0.0358,0.0361,0.0357,10001890
2019-07-11 13:52:00,2019-07-11,0.0362,66732.0,185.0,41968.0,0.0361,0.0359,0.0359,10001890
2019-07-11 13:53:00,2019-07-11,0.036000000000000004,40579.0,113.0,42014.0,0.036000000000000004,0.036000000000000004,0.0358,10001890
2019-07-11 13:54:00,2019-07-11,0.0366,18816.0,52.0,42010.0,0.036000000000000004,0.0366,0.0359,10001890
2019-07-11 13:55:00,2019-07-11,0.0366,28107.0,77.0,42042.0,0.0366,0.0366,0.0364,10001890
2019-07-11 13:56:00,2019-07-11,0.0366,21713.0,60.0,42034.0,0.0366,0.0359,0.0359,10001890
2019-07-11 13:57:00,2019-07-11,0.0357,41643.0,117.0,42053.0,0.0357,0.0355,0.0355,10001890
2019-07-11 13:58:00,2019-07-11,0.0355,54475.0,154.0,42142.0,0.0355,0.0354,0.0353,10001890
2019-07-11 13:59:00,2019-07-11,0.0357,43454.0,122.0,42138.0,0.0354,0.0354,0.0354,10001890
2019-07-11 14:00:00,2019-07-11,0.0355,18382.0,52.0,42129.0,0.0353,0.0355,0.0351,10001890
2019-07-11 14:01:00,2019-07-11,0.0355,54808.0,156.0,42148.0,0.0355,0.0352,0.035,10001890
2019-07-11 14:02:00,2019-07-11,0.0354,26995.0,77.0,42187.0,0.0352,0.035,0.0347,10001890
2019-07-11 14:03:00,2019-07-11,0.0353,16159.0,46.0,42211.0,0.035,0.0352,0.035,10001890
2019-07-11 14:04:00,2019-07-11,0.0354,37645.0,107.0,42284.0,0.0354,0.0351,0.035,10001890
2019-07-11 14:05:00,2019-07-11,0.0354,12675.0,36.0,42292.0,0.0351,0.0352,0.0351,10001890
2019-07-11 14:06:00,2019-07-11,0.0352,9413.0,27.0,42285.0,0.0352,0.0348,0.0347,10001890
2019-07-11 14:07:00,2019-07-11,0.0354,35923.0,102.0,42292.0,0.0348,0.0353,0.0347,10001890
2019-07-11 14:08:00,2019-07-11,0.0353,38575.0,110.0,42283.0,0.0353,0.035,0.035,10001890
2019-07-11 14:09:00,2019-07-11,0.035,9649.0,28.0,42285.0,0.035,0.0343,0.0343,10001890
2019-07-11 14:10:00,2019-07-11,0.0349,66895.0,194.0,42356.0,0.0342,0.0347,0.0341,10001890
2019-07-11 14:11:00,2019-07-11,0.0348,16828.0,49.0,42370.0,0.0347,0.0343,0.0342,10001890
2019-07-11 14:12:00,2019-07-11,0.0343,18773.0,55.0,42412.0,0.0343,0.034,0.034,10001890
2019-07-11 14:13:00,2019-07-11,0.0346,29343.0,86.0,42410.0,0.034,0.0346,0.034,10001890
2019-07-11 14:14:00,2019-07-11,0.0355,78381.0,223.0,42522.0,0.0347,0.0355,0.0347,10001890
2019-07-11 14:15:00,2019-07-11,0.0361,67233.0,188.0,42490.0,0.0355,0.0361,0.0355,10001890
2019-07-11 14:16:00,2019-07-11,0.0359,63864.0,179.0,42408.0,0.0358,0.0358,0.0355,10001890
2019-07-11 14:17:00,2019-07-11,0.0366,41268.0,114.0,42420.0,0.0358,0.0366,0.0358,10001890
2019-07-11 14:18:00,2019-07-11,0.0369,145361.0,396.0,42460.0,0.0368,0.0367,0.0362,10001890
2019-07-11 14:19:00,2019-07-11,0.0367,22492.0,62.0,42426.0,0.0367,0.036000000000000004,0.036000000000000004,10001890
2019-07-11 14:20:00,2019-07-11,0.0362,38992.0,109.0,42399.0,0.0361,0.0355,0.0355,10001890
2019-07-11 14:21:00,2019-07-11,0.0363,42541.0,118.0,42468.0,0.0355,0.0363,0.0354,10001890
2019-07-11 14:22:00,2019-07-11,0.0366,23262.0,64.0,42451.0,0.0362,0.0363,0.0362,10001890
2019-07-11 14:23:00,2019-07-11,0.0366,18562.0,51.0,42461.0,0.0361,0.0365,0.0361,10001890
2019-07-11 14:24:00,2019-07-11,0.0369,66950.0,183.0,42552.0,0.0365,0.0367,0.0365,10001890
2019-07-11 14:25:00,2019-07-11,0.0369,124633.0,341.0,42677.0,0.0367,0.0363,0.0363,10001890
2019-07-11 14:26:00,2019-07-11,0.0363,33667.0,93.0,42673.0,0.0363,0.0361,0.0361,10001890
2019-07-11 14:27:00,2019-07-11,0.0362,13689.0,38.0,42662.0,0.0361,0.036000000000000004,0.0359,10001890
2019-07-11 14:28:00,2019-07-11,0.0363,11902.0,33.0,42662.0,0.036000000000000004,0.0359,0.0359,10001890
2019-07-11 14:29:00,2019-07-11,0.0362,28760.0,80.0,42648.0,0.0359,0.0362,0.0357,10001890
2019-07-11 14:30:00,2019-07-11,0.0363,6466.0,18.0,42644.0,0.0362,0.0358,0.0358,10001890
2019-07-11 14:31:00,2019-07-11,0.0362,32169.0,89.0,42720.0,0.0358,0.0362,0.0358,10001890
2019-07-11 14:32:00,2019-07-11,0.0365,11303.0,31.0,42720.0,0.0362,0.0365,0.0362,10001890
2019-07-11 14:33:00,2019-07-11,0.0365,9444.0,26.0,42726.0,0.0365,0.0362,0.0362,10001890
2019-07-11 14:34:00,2019-07-11,0.0362,25299.0,70.0,42748.0,0.0362,0.0362,0.0361,10001890
2019-07-11 14:35:00,2019-07-11,0.0363,197970.0,549.0,43074.0,0.0362,0.0356,0.0356,10001890
2019-07-11 14:36:00,2019-07-11,0.0356,87669.0,248.0,43202.0,0.0356,0.0353,0.0352,10001890
2019-07-11 14:37:00,2019-07-11,0.0356,22614.0,64.0,43201.0,0.0353,0.0356,0.0353,10001890
2019-07-11 14:38:00,2019-07-11,0.0356,10954.0,31.0,43231.0,0.0356,0.0354,0.0353,10001890
2019-07-11 14:39:00,2019-07-11,0.0353,14826.0,42.0,43263.0,0.0353,0.0353,0.0353,10001890
2019-07-11 14:40:00,2019-07-11,0.0356,56131.0,158.0,43364.0,0.0353,0.0354,0.0353,10001890
2019-07-11 14:41:00,2019-07-11,0.0354,42036.0,119.0,43372.0,0.0354,0.0353,0.0352,10001890
2019-07-11 14:42:00,2019-07-11,0.0356,45978.0,130.0,43484.0,0.0353,0.0356,0.0351,10001890
2019-07-11 14:43:00,2019-07-11,0.0356,36999.0,105.0,43480.0,0.0356,0.0352,0.0351,10001890
2019-07-11 14:44:00,2019-07-11,0.0353,72623.0,207.0,43600.0,0.0352,0.035,0.035,10001890
2019-07-11 14:45:00,2019-07-11,0.0354,53755.0,153.0,43645.0,0.0352,0.0354,0.035,10001890
2019-07-11 14:46:00,2019-07-11,0.0359,38595.0,108.0,43665.0,0.0354,0.0359,0.0354,10001890
2019-07-11 14:47:00,2019-07-11,0.0364,46177.0,128.0,43686.0,0.036000000000000004,0.0364,0.0359,10001890
2019-07-11 14:48:00,2019-07-11,0.0365,30582.0,84.0,43663.0,0.0364,0.0365,0.0364,10001890
2019-07-11 14:49:00,2019-07-11,0.0365,10211.0,28.0,43685.0,0.0365,0.0365,0.0363,10001890
2019-07-11 14:50:00,2019-07-11,0.0366,60703.0,166.0,43692.0,0.0365,0.0365,0.0364,10001890
2019-07-11 14:51:00,2019-07-11,0.0365,14583.0,40.0,43720.0,0.0365,0.0364,0.0364,10001890
2019-07-11 14:52:00,2019-07-11,0.0366,28107.0,77.0,43680.0,0.0364,0.0366,0.0364,10001890
2019-07-11 14:53:00,2019-07-11,0.0366,23327.0,64.0,43642.0,0.0366,0.0365,0.0364,10001890
2019-07-11 14:54:00,2019-07-11,0.0368,25266.0,69.0,43661.0,0.0365,0.0368,0.0365,10001890
2019-07-11 14:55:00,2019-07-11,0.037000000000000005,34675.0,94.0,43687.0,0.0368,0.037000000000000005,0.0367,10001890
2019-07-11 14:56:00,2019-07-11,0.0372,64020.0,173.0,43660.0,0.037000000000000005,0.037000000000000005,0.0369,10001890
2019-07-11 14:57:00,2019-07-11,0.0372,57074.0,154.0,43618.0,0.037000000000000005,0.0372,0.037000000000000005,10001890
2019-07-11 14:58:00,2019-07-11,0.0372,0.0,0.0,43618.0,0.0372,0.0372,0.0372,10001890
2019-07-11 14:59:00,2019-07-11,0.0372,0.0,0.0,43618.0,0.0372,0.0372,0.0372,10001890
2019-07-11 15:00:00,2019-07-11,0.0372,72890.0,197.0,43121.0,0.0372,0.037000000000000005,0.037000000000000005,10001890
2019-07-11 09:31:00,2019-07-11,0.0212,45032.0,218.0,29347.0,0.0202,0.0212,0.0197,10001891
2019-07-11 09:32:00,2019-07-11,0.0212,18330.0,89.0,29410.0,0.0212,0.0207,0.0202,10001891
2019-07-11 09:33:00,2019-07-11,0.0207,31976.0,158.0,29466.0,0.0207,0.02,0.02,10001891
2019-07-11 09:34:00,2019-07-11,0.0204,47222.0,234.0,29477.0,0.02,0.0203,0.02,10001891
2019-07-11 09:35:00,2019-07-11,0.0203,14526.0,72.0,29496.0,0.0203,0.02,0.02,10001891
2019-07-11 09:36:00,2019-07-11,0.02,11144.0,56.0,29540.0,0.02,0.0197,0.0197,10001891
2019-07-11 09:37:00,2019-07-11,0.0197,18022.0,93.0,29590.0,0.0197,0.0193,0.0191,10001891
2019-07-11 09:38:00,2019-07-11,0.0191,18537.0,98.0,29686.0,0.0191,0.0191,0.0188,10001891
2019-07-11 09:39:00,2019-07-11,0.0191,31802.0,167.0,29770.0,0.019,0.0191,0.0189,10001891
2019-07-11 09:40:00,2019-07-11,0.0193,9185.0,48.0,29798.0,0.019,0.0191,0.019,10001891
2019-07-11 09:41:00,2019-07-11,0.0192,960.0,5.0,29801.0,0.0191,0.0192,0.0191,10001891
2019-07-11 09:42:00,2019-07-11,0.0193,7123.0,37.0,29820.0,0.0192,0.0193,0.0192,10001891
2019-07-11 09:43:00,2019-07-11,0.0195,10284.0,53.0,29840.0,0.0193,0.0195,0.0193,10001891
2019-07-11 09:44:00,2019-07-11,0.0194,35167.0,182.0,29978.0,0.0194,0.0192,0.0192,10001891
2019-07-11 09:45:00,2019-07-11,0.0192,6131.0,32.0,29985.0,0.0192,0.0192,0.0191,10001891
2019-07-11 09:46:00,2019-07-11,0.0199,12356.0,63.0,30003.0,0.0191,0.0199,0.0191,10001891
2019-07-11 09:47:00,2019-07-11,0.02,68455.0,343.0,30141.0,0.0199,0.02,0.0199,10001891
2019-07-11 09:48:00,2019-07-11,0.021,21618.0,106.0,30180.0,0.0199,0.021,0.0199,10001891
2019-07-11 09:49:00,2019-07-11,0.0216,122659.0,574.0,30586.0,0.021,0.0213,0.021,10001891
2019-07-11 09:50:00,2019-07-11,0.0214,44837.0,212.0,30707.0,0.0213,0.0208,0.0208,10001891
2019-07-11 09:51:00,2019-07-11,0.0219,56092.0,265.0,30648.0,0.021,0.0219,0.021,10001891
2019-07-11 09:52:00,2019-07-11,0.0222,85566.0,390.0,30742.0,0.022000000000000002,0.0215,0.0215,10001891
2019-07-11 09:53:00,2019-07-11,0.0216,26623.0,124.0,30778.0,0.0214,0.0216,0.0213,10001891
2019-07-11 09:54:00,2019-07-11,0.0217,32420.0,150.0,30781.0,0.0215,0.0215,0.0215,10001891
2019-07-11 09:55:00,2019-07-11,0.0219,47160.0,219.0,30855.0,0.0214,0.0218,0.0214,10001891
2019-07-11 09:56:00,2019-07-11,0.0236,77945.0,338.0,30909.0,0.0218,0.0235,0.0218,10001891
2019-07-11 09:57:00,2019-07-11,0.0235,83518.0,361.0,30903.0,0.0233,0.0234,0.023,10001891
2019-07-11 09:58:00,2019-07-11,0.0236,64826.0,277.0,30925.0,0.0233,0.0233,0.0233,10001891
2019-07-11 09:59:00,2019-07-11,0.0237,25884.0,110.0,30975.0,0.0233,0.0232,0.0232,10001891
2019-07-11 10:00:00,2019-07-11,0.0231,23371.0,102.0,31044.0,0.0231,0.0227,0.0225,10001891
2019-07-11 10:01:00,2019-07-11,0.0232,25439.0,111.0,31100.0,0.0227,0.0232,0.0227,10001891
2019-07-11 10:02:00,2019-07-11,0.0235,27447.0,117.0,31147.0,0.0233,0.0235,0.0233,10001891
2019-07-11 10:03:00,2019-07-11,0.0236,12844.0,55.0,31153.0,0.0235,0.0229,0.0229,10001891
2019-07-11 10:04:00,2019-07-11,0.0232,25487.0,111.0,31135.0,0.0229,0.0232,0.0228,10001891
2019-07-11 10:05:00,2019-07-11,0.0235,19596.0,84.0,31142.0,0.0232,0.0234,0.0231,10001891
2019-07-11 10:06:00,2019-07-11,0.0235,60331.0,263.0,31161.0,0.0234,0.0225,0.0225,10001891
2019-07-11 10:07:00,2019-07-11,0.0228,64603.0,287.0,31204.0,0.0225,0.0222,0.0222,10001891
2019-07-11 10:08:00,2019-07-11,0.0224,40186.0,181.0,31286.0,0.0221,0.0224,0.0221,10001891
2019-07-11 10:09:00,2019-07-11,0.0225,10286.0,46.0,31312.0,0.0224,0.0222,0.0222,10001891
2019-07-11 10:10:00,2019-07-11,0.0225,25856.0,116.0,31352.0,0.0222,0.0225,0.0222,10001891
2019-07-11 10:11:00,2019-07-11,0.0232,40176.0,174.0,31354.0,0.0225,0.0232,0.0225,10001891
2019-07-11 10:12:00,2019-07-11,0.0233,16052.0,70.0,31401.0,0.023,0.0226,0.0226,10001891
2019-07-11 10:13:00,2019-07-11,0.0224,16169.0,73.0,31441.0,0.0223,0.022000000000000002,0.022000000000000002,10001891
2019-07-11 10:14:00,2019-07-11,0.0221,19684.0,90.0,31473.0,0.0219,0.0216,0.0216,10001891
2019-07-11 10:15:00,2019-07-11,0.0221,19393.0,88.0,31496.0,0.0216,0.0221,0.0216,10001891
2019-07-11 10:16:00,2019-07-11,0.0225,23468.0,105.0,31565.0,0.0221,0.0225,0.0221,10001891
2019-07-11 10:17:00,2019-07-11,0.0225,11647.0,52.0,31584.0,0.0225,0.0223,0.0223,10001891
2019-07-11 10:18:00,2019-07-11,0.0223,13870.0,63.0,31635.0,0.0223,0.0219,0.0219,10001891
2019-07-11 10:19:00,2019-07-11,0.0219,15043.0,69.0,31644.0,0.0218,0.0218,0.0217,10001891
2019-07-11 10:20:00,2019-07-11,0.0223,32389.0,148.0,31700.0,0.0218,0.0223,0.0217,10001891
2019-07-11 10:21:00,2019-07-11,0.0223,16310.0,74.0,31741.0,0.0223,0.022000000000000002,0.022000000000000002,10001891
