datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-31 13:10:00,2017-03-31,0.0045,0.0,0.0,20023.0,0.0045,0.0045,0.0045,10000830
2017-03-31 13:11:00,2017-03-31,0.0047,183.0,4.0,20022.0,0.0046,0.0047,0.0045,10000830
2017-03-31 13:12:00,2017-03-31,0.0047,46.0,1.0,20022.0,0.0047,0.0046,0.0046,10000830
2017-03-31 13:13:00,2017-03-31,0.0046,0.0,0.0,20022.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:14:00,2017-03-31,0.0046,91.0,2.0,20022.0,0.0046,0.0046,0.0045,10000830
2017-03-31 13:15:00,2017-03-31,0.0045,1485.0,33.0,20013.0,0.0045,0.0045,0.0045,10000830
2017-03-31 13:16:00,2017-03-31,0.0045,45.0,1.0,20012.0,0.0045,0.0045,0.0045,10000830
2017-03-31 13:17:00,2017-03-31,0.0045,308.0,7.0,20019.0,0.0045,0.0044,0.0044,10000830
2017-03-31 13:18:00,2017-03-31,0.0045,1203.0,27.0,20023.0,0.0044,0.0045,0.0044,10000830
2017-03-31 13:19:00,2017-03-31,0.0045,2250.0,50.0,19993.0,0.0045,0.0045,0.0045,10000830
2017-03-31 13:20:00,2017-03-31,0.0045,0.0,0.0,19993.0,0.0045,0.0045,0.0045,10000830
2017-03-31 13:21:00,2017-03-31,0.0045,0.0,0.0,19993.0,0.0045,0.0045,0.0045,10000830
2017-03-31 13:22:00,2017-03-31,0.0045,0.0,0.0,19993.0,0.0045,0.0045,0.0045,10000830
2017-03-31 13:23:00,2017-03-31,0.0046,460.0,10.0,19983.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:24:00,2017-03-31,0.0046,0.0,0.0,19983.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:25:00,2017-03-31,0.0046,0.0,0.0,19983.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:26:00,2017-03-31,0.0046,0.0,0.0,19983.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:27:00,2017-03-31,0.0046,0.0,0.0,19983.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:28:00,2017-03-31,0.0046,0.0,0.0,19983.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:29:00,2017-03-31,0.0046,0.0,0.0,19983.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:30:00,2017-03-31,0.0046,0.0,0.0,19983.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:31:00,2017-03-31,0.0046,0.0,0.0,19983.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:32:00,2017-03-31,0.0047,47.0,1.0,19983.0,0.0046,0.0047,0.0046,10000830
2017-03-31 13:33:00,2017-03-31,0.0047,0.0,0.0,19983.0,0.0047,0.0047,0.0047,10000830
2017-03-31 13:34:00,2017-03-31,0.0047,94.0,2.0,19983.0,0.0047,0.0047,0.0047,10000830
2017-03-31 13:35:00,2017-03-31,0.0047,0.0,0.0,19983.0,0.0047,0.0047,0.0047,10000830
2017-03-31 13:36:00,2017-03-31,0.0047,2115.0,45.0,19968.0,0.0047,0.0047,0.0047,10000830
2017-03-31 13:37:00,2017-03-31,0.0047,1722.0,37.0,19951.0,0.0046,0.0047,0.0046,10000830
2017-03-31 13:38:00,2017-03-31,0.0047,705.0,15.0,19936.0,0.0047,0.0047,0.0047,10000830
2017-03-31 13:39:00,2017-03-31,0.0047,235.0,5.0,19931.0,0.0047,0.0047,0.0047,10000830
2017-03-31 13:40:00,2017-03-31,0.0047,0.0,0.0,19931.0,0.0047,0.0047,0.0047,10000830
2017-03-31 13:41:00,2017-03-31,0.0047,0.0,0.0,19931.0,0.0047,0.0047,0.0047,10000830
2017-03-31 13:42:00,2017-03-31,0.0047,0.0,0.0,19931.0,0.0047,0.0047,0.0047,10000830
2017-03-31 13:43:00,2017-03-31,0.0047,930.0,20.0,19921.0,0.0047,0.0046,0.0046,10000830
2017-03-31 13:44:00,2017-03-31,0.0046,1058.0,23.0,19918.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:45:00,2017-03-31,0.0046,460.0,10.0,19911.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:46:00,2017-03-31,0.0046,1035.0,23.0,19911.0,0.0046,0.0045,0.0045,10000830
2017-03-31 13:47:00,2017-03-31,0.0045,0.0,0.0,19911.0,0.0045,0.0045,0.0045,10000830
2017-03-31 13:48:00,2017-03-31,0.0045,0.0,0.0,19911.0,0.0045,0.0045,0.0045,10000830
2017-03-31 13:49:00,2017-03-31,0.0045,45.0,1.0,19910.0,0.0045,0.0045,0.0045,10000830
2017-03-31 13:50:00,2017-03-31,0.0045,675.0,15.0,19900.0,0.0045,0.0045,0.0045,10000830
2017-03-31 13:51:00,2017-03-31,0.0045,405.0,9.0,19900.0,0.0045,0.0045,0.0045,10000830
2017-03-31 13:52:00,2017-03-31,0.0046,46.0,1.0,19900.0,0.0045,0.0046,0.0045,10000830
2017-03-31 13:53:00,2017-03-31,0.0046,138.0,3.0,19900.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:54:00,2017-03-31,0.0046,0.0,0.0,19900.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:55:00,2017-03-31,0.0046,0.0,0.0,19900.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:56:00,2017-03-31,0.0046,690.0,15.0,19901.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:57:00,2017-03-31,0.0046,0.0,0.0,19901.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:58:00,2017-03-31,0.0046,1978.0,43.0,19890.0,0.0046,0.0046,0.0046,10000830
2017-03-31 13:59:00,2017-03-31,0.0046,920.0,20.0,19900.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:00:00,2017-03-31,0.0046,0.0,0.0,19900.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:01:00,2017-03-31,0.0046,1150.0,25.0,19905.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:02:00,2017-03-31,0.0046,0.0,0.0,19905.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:03:00,2017-03-31,0.0046,0.0,0.0,19905.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:04:00,2017-03-31,0.0047,47.0,1.0,19904.0,0.0046,0.0047,0.0046,10000830
2017-03-31 14:05:00,2017-03-31,0.0047,0.0,0.0,19904.0,0.0047,0.0047,0.0047,10000830
2017-03-31 14:06:00,2017-03-31,0.0047,0.0,0.0,19904.0,0.0047,0.0047,0.0047,10000830
2017-03-31 14:07:00,2017-03-31,0.0047,0.0,0.0,19904.0,0.0047,0.0047,0.0047,10000830
2017-03-31 14:08:00,2017-03-31,0.0047,0.0,0.0,19904.0,0.0047,0.0047,0.0047,10000830
2017-03-31 14:09:00,2017-03-31,0.0047,1850.0,40.0,19892.0,0.0047,0.0046,0.0046,10000830
2017-03-31 14:10:00,2017-03-31,0.0046,0.0,0.0,19892.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:11:00,2017-03-31,0.0046,0.0,0.0,19892.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:12:00,2017-03-31,0.0046,1508.0,33.0,19882.0,0.0046,0.0046,0.0045,10000830
2017-03-31 14:13:00,2017-03-31,0.0046,0.0,0.0,19882.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:14:00,2017-03-31,0.0046,0.0,0.0,19882.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:15:00,2017-03-31,0.0046,0.0,0.0,19882.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:16:00,2017-03-31,0.0046,0.0,0.0,19882.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:17:00,2017-03-31,0.0046,0.0,0.0,19882.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:18:00,2017-03-31,0.0047,1068.0,23.0,19895.0,0.0046,0.0047,0.0046,10000830
2017-03-31 14:19:00,2017-03-31,0.0047,0.0,0.0,19895.0,0.0047,0.0047,0.0047,10000830
2017-03-31 14:20:00,2017-03-31,0.0047,0.0,0.0,19895.0,0.0047,0.0047,0.0047,10000830
2017-03-31 14:21:00,2017-03-31,0.0047,0.0,0.0,19895.0,0.0047,0.0047,0.0047,10000830
2017-03-31 14:22:00,2017-03-31,0.0048,2351.0,50.0,19896.0,0.0047,0.0047,0.0047,10000830
2017-03-31 14:23:00,2017-03-31,0.0049,4876.0,101.0,19957.0,0.0047,0.0047,0.0047,10000830
2017-03-31 14:24:00,2017-03-31,0.0048,5164.0,108.0,20028.0,0.0047,0.0048,0.0047,10000830
2017-03-31 14:25:00,2017-03-31,0.0048,480.0,10.0,20038.0,0.0048,0.0048,0.0048,10000830
2017-03-31 14:26:00,2017-03-31,0.0048,768.0,16.0,20044.0,0.0048,0.0048,0.0048,10000830
2017-03-31 14:27:00,2017-03-31,0.0048,0.0,0.0,20044.0,0.0048,0.0048,0.0048,10000830
2017-03-31 14:28:00,2017-03-31,0.0048,0.0,0.0,20044.0,0.0048,0.0048,0.0048,10000830
2017-03-31 14:29:00,2017-03-31,0.0048,1496.0,32.0,20046.0,0.0048,0.0045,0.0045,10000830
2017-03-31 14:30:00,2017-03-31,0.0045,0.0,0.0,20046.0,0.0045,0.0045,0.0045,10000830
2017-03-31 14:31:00,2017-03-31,0.0045,0.0,0.0,20046.0,0.0045,0.0045,0.0045,10000830
2017-03-31 14:32:00,2017-03-31,0.0045,1350.0,30.0,20019.0,0.0045,0.0045,0.0045,10000830
2017-03-31 14:33:00,2017-03-31,0.0045,90.0,2.0,20017.0,0.0045,0.0045,0.0045,10000830
2017-03-31 14:34:00,2017-03-31,0.0045,0.0,0.0,20017.0,0.0045,0.0045,0.0045,10000830
2017-03-31 14:35:00,2017-03-31,0.0045,0.0,0.0,20017.0,0.0045,0.0045,0.0045,10000830
2017-03-31 14:36:00,2017-03-31,0.0045,0.0,0.0,20017.0,0.0045,0.0045,0.0045,10000830
2017-03-31 14:37:00,2017-03-31,0.0045,45.0,1.0,20017.0,0.0045,0.0045,0.0045,10000830
2017-03-31 14:38:00,2017-03-31,0.0046,460.0,10.0,20007.0,0.0045,0.0046,0.0045,10000830
2017-03-31 14:39:00,2017-03-31,0.0046,460.0,10.0,20010.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:40:00,2017-03-31,0.0046,0.0,0.0,20010.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:41:00,2017-03-31,0.0046,0.0,0.0,20010.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:42:00,2017-03-31,0.0046,0.0,0.0,20010.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:43:00,2017-03-31,0.0046,0.0,0.0,20010.0,0.0046,0.0046,0.0046,10000830
2017-03-31 14:44:00,2017-03-31,0.0045,585.0,13.0,20007.0,0.0045,0.0045,0.0045,10000830
2017-03-31 14:45:00,2017-03-31,0.0045,3364.0,76.0,20011.0,0.0045,0.0045,0.0044,10000830
2017-03-31 14:46:00,2017-03-31,0.0045,0.0,0.0,20011.0,0.0045,0.0045,0.0045,10000830
2017-03-31 14:47:00,2017-03-31,0.0045,0.0,0.0,20011.0,0.0045,0.0045,0.0045,10000830
2017-03-31 14:48:00,2017-03-31,0.0045,44.0,1.0,20012.0,0.0045,0.0044,0.0044,10000830
2017-03-31 14:49:00,2017-03-31,0.0045,2655.0,59.0,20014.0,0.0044,0.0045,0.0044,10000830
2017-03-31 14:50:00,2017-03-31,0.0045,900.0,20.0,20031.0,0.0045,0.0045,0.0045,10000830
2017-03-31 14:51:00,2017-03-31,0.0045,0.0,0.0,20031.0,0.0045,0.0045,0.0045,10000830
2017-03-31 14:52:00,2017-03-31,0.0045,0.0,0.0,20031.0,0.0045,0.0045,0.0045,10000830
2017-03-31 14:53:00,2017-03-31,0.0045,132.0,3.0,20034.0,0.0045,0.0044,0.0044,10000830
2017-03-31 14:54:00,2017-03-31,0.0044,0.0,0.0,20034.0,0.0044,0.0044,0.0044,10000830
2017-03-31 14:55:00,2017-03-31,0.0045,2070.0,46.0,20015.0,0.0044,0.0045,0.0044,10000830
2017-03-31 14:56:00,2017-03-31,0.0045,660.0,15.0,20030.0,0.0045,0.0044,0.0044,10000830
2017-03-31 14:57:00,2017-03-31,0.0044,880.0,20.0,20050.0,0.0044,0.0044,0.0044,10000830
2017-03-31 14:58:00,2017-03-31,0.0044,0.0,0.0,20050.0,0.0044,0.0044,0.0044,10000830
2017-03-31 14:59:00,2017-03-31,0.0044,0.0,0.0,20050.0,0.0044,0.0044,0.0044,10000830
2017-03-31 15:00:00,2017-03-31,0.0044,0.0,0.0,20050.0,0.0044,0.0044,0.0044,10000830
2017-03-31 09:31:00,2017-03-31,0.0648,9552.0,15.0,5151.0,0.0648,0.0642,0.0624,10000870
2017-03-31 09:32:00,2017-03-31,0.0649,13621.0,21.0,5152.0,0.0642,0.0641,0.0641,10000870
2017-03-31 09:33:00,2017-03-31,0.0651,11628.0,18.0,5170.0,0.0641,0.0649,0.0641,10000870
2017-03-31 09:34:00,2017-03-31,0.0656,656.0,1.0,5171.0,0.0649,0.0656,0.0649,10000870
2017-03-31 09:35:00,2017-03-31,0.0656,0.0,0.0,5171.0,0.0656,0.0656,0.0656,10000870
2017-03-31 09:36:00,2017-03-31,0.0656,19870.0,31.0,5182.0,0.0656,0.065,0.064,10000870
2017-03-31 09:37:00,2017-03-31,0.065,643.0,1.0,5183.0,0.065,0.0643,0.0643,10000870
2017-03-31 09:38:00,2017-03-31,0.0643,1280.0,2.0,5185.0,0.0643,0.064,0.064,10000870
2017-03-31 09:39:00,2017-03-31,0.064,7016.0,11.0,5196.0,0.064,0.0636,0.0636,10000870
2017-03-31 09:40:00,2017-03-31,0.0644,65162.0,103.0,5263.0,0.0636,0.0641,0.0628,10000870
2017-03-31 09:41:00,2017-03-31,0.0641,7026.0,11.0,5253.0,0.0641,0.0636,0.0636,10000870
2017-03-31 09:42:00,2017-03-31,0.0639,1917.0,3.0,5250.0,0.0636,0.0639,0.0636,10000870
2017-03-31 09:43:00,2017-03-31,0.0647,6470.0,10.0,5250.0,0.0639,0.0647,0.0639,10000870
2017-03-31 09:44:00,2017-03-31,0.0658,18982.0,29.0,5240.0,0.0647,0.0658,0.0647,10000870
2017-03-31 09:45:00,2017-03-31,0.066,10548.0,16.0,5236.0,0.0658,0.0658,0.0658,10000870
2017-03-31 09:46:00,2017-03-31,0.0658,0.0,0.0,5236.0,0.0658,0.0658,0.0658,10000870
2017-03-31 09:47:00,2017-03-31,0.0675,12031.0,18.0,5218.0,0.0658,0.0675,0.0658,10000870
2017-03-31 09:48:00,2017-03-31,0.0677,14122.0,21.0,5230.0,0.0675,0.0671,0.0671,10000870
2017-03-31 09:49:00,2017-03-31,0.0671,3350.0,5.0,5225.0,0.0671,0.067,0.067,10000870
2017-03-31 09:50:00,2017-03-31,0.067,0.0,0.0,5225.0,0.067,0.067,0.067,10000870
2017-03-31 09:51:00,2017-03-31,0.067,6003.0,9.0,5225.0,0.0667,0.0667,0.0667,10000870
2017-03-31 09:52:00,2017-03-31,0.0672,20030.0,30.0,5235.0,0.0667,0.0665,0.0665,10000870
2017-03-31 09:53:00,2017-03-31,0.0665,1977.0,3.0,5232.0,0.0665,0.0659,0.0659,10000870
2017-03-31 09:54:00,2017-03-31,0.0659,0.0,0.0,5232.0,0.0659,0.0659,0.0659,10000870
2017-03-31 09:55:00,2017-03-31,0.0659,0.0,0.0,5232.0,0.0659,0.0659,0.0659,10000870
2017-03-31 09:56:00,2017-03-31,0.0659,0.0,0.0,5232.0,0.0659,0.0659,0.0659,10000870
2017-03-31 09:57:00,2017-03-31,0.0659,1307.0,2.0,5231.0,0.0659,0.0651,0.0651,10000870
2017-03-31 09:58:00,2017-03-31,0.0651,9684.0,15.0,5241.0,0.0651,0.0645,0.0644,10000870
2017-03-31 09:59:00,2017-03-31,0.0645,0.0,0.0,5241.0,0.0645,0.0645,0.0645,10000870
2017-03-31 10:00:00,2017-03-31,0.0645,3864.0,6.0,5241.0,0.0645,0.0644,0.0644,10000870
2017-03-31 10:01:00,2017-03-31,0.0644,14102.0,22.0,5253.0,0.0644,0.0642,0.064,10000870
2017-03-31 10:02:00,2017-03-31,0.0642,0.0,0.0,5253.0,0.0642,0.0642,0.0642,10000870
2017-03-31 10:03:00,2017-03-31,0.0642,0.0,0.0,5253.0,0.0642,0.0642,0.0642,10000870
2017-03-31 10:04:00,2017-03-31,0.0651,39010.0,60.0,5283.0,0.0642,0.065,0.0642,10000870
2017-03-31 10:05:00,2017-03-31,0.0653,45630.0,70.0,5310.0,0.0651,0.0653,0.0651,10000870
2017-03-31 10:06:00,2017-03-31,0.0653,32500.0,50.0,5350.0,0.0653,0.0649,0.0649,10000870
2017-03-31 10:07:00,2017-03-31,0.0649,6450.0,10.0,5360.0,0.0649,0.0645,0.0645,10000870
2017-03-31 10:08:00,2017-03-31,0.0645,17940.0,28.0,5378.0,0.0645,0.064,0.064,10000870
2017-03-31 10:09:00,2017-03-31,0.0651,54991.0,85.0,5407.0,0.064,0.0651,0.064,10000870
2017-03-31 10:10:00,2017-03-31,0.0651,6510.0,10.0,5407.0,0.0651,0.0651,0.0651,10000870
2017-03-31 10:11:00,2017-03-31,0.0651,0.0,0.0,5407.0,0.0651,0.0651,0.0651,10000870
2017-03-31 10:12:00,2017-03-31,0.0651,3864.0,6.0,5407.0,0.0651,0.0644,0.0644,10000870
2017-03-31 10:13:00,2017-03-31,0.0644,0.0,0.0,5407.0,0.0644,0.0644,0.0644,10000870
2017-03-31 10:14:00,2017-03-31,0.0644,6410.0,10.0,5411.0,0.0644,0.064,0.064,10000870
2017-03-31 10:15:00,2017-03-31,0.0643,17950.0,28.0,5439.0,0.064,0.064,0.064,10000870
2017-03-31 10:16:00,2017-03-31,0.0642,12162.0,19.0,5451.0,0.0636,0.0642,0.0636,10000870
2017-03-31 10:17:00,2017-03-31,0.0642,0.0,0.0,5451.0,0.0642,0.0642,0.0642,10000870
2017-03-31 10:18:00,2017-03-31,0.0643,54455.0,85.0,5519.0,0.0642,0.0635,0.0635,10000870
2017-03-31 10:19:00,2017-03-31,0.0635,28347.0,45.0,5551.0,0.0635,0.063,0.0628,10000870
2017-03-31 10:20:00,2017-03-31,0.0633,43561.0,69.0,5617.0,0.063,0.0631,0.0627,10000870
2017-03-31 10:21:00,2017-03-31,0.0631,10096.0,16.0,5627.0,0.0631,0.0631,0.0631,10000870
2017-03-31 10:22:00,2017-03-31,0.0632,3792.0,6.0,5633.0,0.0631,0.0632,0.0631,10000870
2017-03-31 10:23:00,2017-03-31,0.0634,21482.0,34.0,5646.0,0.0632,0.0634,0.0629,10000870
2017-03-31 10:24:00,2017-03-31,0.0643,13410.0,21.0,5641.0,0.0634,0.0643,0.0634,10000870
2017-03-31 10:25:00,2017-03-31,0.0643,3832.0,6.0,5647.0,0.0643,0.0636,0.0636,10000870
2017-03-31 10:26:00,2017-03-31,0.0643,6430.0,10.0,5647.0,0.0636,0.0643,0.0636,10000870
2017-03-31 10:27:00,2017-03-31,0.0643,8996.0,14.0,5655.0,0.0643,0.0643,0.0642,10000870
2017-03-31 10:28:00,2017-03-31,0.0643,7073.0,11.0,5656.0,0.0643,0.0643,0.0643,10000870
2017-03-31 10:29:00,2017-03-31,0.0643,7680.0,12.0,5662.0,0.0643,0.0641,0.0639,10000870
2017-03-31 10:30:00,2017-03-31,0.0641,3840.0,6.0,5664.0,0.0641,0.064,0.064,10000870
2017-03-31 10:31:00,2017-03-31,0.064,6382.0,10.0,5670.0,0.064,0.0637,0.0637,10000870
2017-03-31 10:32:00,2017-03-31,0.0643,23082.0,36.0,5696.0,0.0637,0.0641,0.0637,10000870
2017-03-31 10:33:00,2017-03-31,0.0645,48284.0,75.0,5727.0,0.0641,0.0644,0.0641,10000870
2017-03-31 10:34:00,2017-03-31,0.0645,55868.0,87.0,5745.0,0.0644,0.0644,0.064,10000870
2017-03-31 10:35:00,2017-03-31,0.0647,10352.0,16.0,5741.0,0.0647,0.0647,0.0647,10000870
2017-03-31 10:36:00,2017-03-31,0.0647,9703.0,15.0,5755.0,0.0647,0.0645,0.0645,10000870
2017-03-31 10:37:00,2017-03-31,0.0651,5200.0,8.0,5749.0,0.0645,0.0651,0.0645,10000870
2017-03-31 10:38:00,2017-03-31,0.0651,1942.0,3.0,5752.0,0.0651,0.0648,0.0648,10000870
2017-03-31 10:39:00,2017-03-31,0.0651,9074.0,14.0,5758.0,0.0648,0.0651,0.0646,10000870
2017-03-31 10:40:00,2017-03-31,0.0651,0.0,0.0,5758.0,0.0651,0.0651,0.0651,10000870
2017-03-31 10:41:00,2017-03-31,0.0655,27310.0,42.0,5737.0,0.0651,0.0655,0.0645,10000870
2017-03-31 10:42:00,2017-03-31,0.0663,16530.0,25.0,5722.0,0.0655,0.0663,0.0655,10000870
2017-03-31 10:43:00,2017-03-31,0.0668,10003.0,15.0,5713.0,0.0663,0.0668,0.0663,10000870
2017-03-31 10:44:00,2017-03-31,0.0668,19846.0,30.0,5722.0,0.0668,0.066,0.0658,10000870
2017-03-31 10:45:00,2017-03-31,0.0669,14029.0,21.0,5701.0,0.066,0.0669,0.066,10000870
2017-03-31 10:46:00,2017-03-31,0.0668,12612.0,19.0,5716.0,0.0668,0.066,0.066,10000870
2017-03-31 10:47:00,2017-03-31,0.0662,22452.0,34.0,5744.0,0.066,0.0662,0.066,10000870
2017-03-31 10:48:00,2017-03-31,0.067,2680.0,4.0,5743.0,0.0662,0.067,0.0662,10000870
2017-03-31 10:49:00,2017-03-31,0.067,3978.0,6.0,5749.0,0.067,0.0663,0.0663,10000870
2017-03-31 10:50:00,2017-03-31,0.0663,0.0,0.0,5749.0,0.0663,0.0663,0.0663,10000870
2017-03-31 10:51:00,2017-03-31,0.0663,5292.0,8.0,5753.0,0.0663,0.066,0.066,10000870
2017-03-31 10:52:00,2017-03-31,0.066,0.0,0.0,5753.0,0.066,0.066,0.066,10000870
2017-03-31 10:53:00,2017-03-31,0.066,0.0,0.0,5753.0,0.066,0.066,0.066,10000870
2017-03-31 10:54:00,2017-03-31,0.0661,2644.0,4.0,5749.0,0.066,0.0661,0.066,10000870
2017-03-31 10:55:00,2017-03-31,0.0661,37620.0,57.0,5779.0,0.0661,0.066,0.066,10000870
2017-03-31 10:56:00,2017-03-31,0.066,0.0,0.0,5779.0,0.066,0.066,0.066,10000870
2017-03-31 10:57:00,2017-03-31,0.0666,20587.0,31.0,5772.0,0.066,0.0666,0.066,10000870
2017-03-31 10:58:00,2017-03-31,0.0666,0.0,0.0,5772.0,0.0666,0.0666,0.0666,10000870
2017-03-31 10:59:00,2017-03-31,0.0666,0.0,0.0,5772.0,0.0666,0.0666,0.0666,10000870
2017-03-31 11:00:00,2017-03-31,0.0666,13190.0,20.0,5782.0,0.0666,0.066,0.0659,10000870
2017-03-31 11:01:00,2017-03-31,0.0663,6630.0,10.0,5792.0,0.066,0.0663,0.066,10000870
2017-03-31 11:02:00,2017-03-31,0.0663,0.0,0.0,5792.0,0.0663,0.0663,0.0663,10000870
2017-03-31 11:03:00,2017-03-31,0.0669,3345.0,5.0,5787.0,0.0663,0.0669,0.0663,10000870
2017-03-31 11:04:00,2017-03-31,0.0676,17555.0,26.0,5773.0,0.0669,0.0675,0.0669,10000870
2017-03-31 11:05:00,2017-03-31,0.0682,12244.0,18.0,5767.0,0.0675,0.0682,0.0675,10000870
2017-03-31 11:06:00,2017-03-31,0.0685,23219.0,34.0,5763.0,0.0682,0.0683,0.0682,10000870
2017-03-31 11:07:00,2017-03-31,0.0683,9561.0,14.0,5752.0,0.0683,0.0683,0.0682,10000870
2017-03-31 11:08:00,2017-03-31,0.0687,33568.0,49.0,5771.0,0.0683,0.0686,0.0682,10000870
2017-03-31 11:09:00,2017-03-31,0.0686,36346.0,54.0,5815.0,0.0686,0.067,0.067,10000870
2017-03-31 11:10:00,2017-03-31,0.067,0.0,0.0,5815.0,0.067,0.067,0.067,10000870
2017-03-31 11:11:00,2017-03-31,0.0678,1356.0,2.0,5815.0,0.067,0.0678,0.067,10000870
2017-03-31 11:12:00,2017-03-31,0.0687,17086.0,25.0,5791.0,0.0678,0.0687,0.0678,10000870
2017-03-31 11:13:00,2017-03-31,0.0687,14963.0,22.0,5804.0,0.0687,0.0679,0.0676,10000870
2017-03-31 11:14:00,2017-03-31,0.0695,19277.0,28.0,5785.0,0.0679,0.0695,0.0679,10000870
2017-03-31 11:15:00,2017-03-31,0.0695,4855.0,7.0,5792.0,0.0695,0.0694,0.0693,10000870
2017-03-31 11:16:00,2017-03-31,0.0699,26454.0,38.0,5787.0,0.0694,0.0697,0.0694,10000870
2017-03-31 11:17:00,2017-03-31,0.0705,14055.0,20.0,5800.0,0.0697,0.0705,0.0696,10000870
2017-03-31 11:18:00,2017-03-31,0.0705,22955.0,33.0,5805.0,0.0705,0.0684,0.0684,10000870
2017-03-31 11:19:00,2017-03-31,0.0684,19032.0,28.0,5824.0,0.0684,0.0679,0.0679,10000870
2017-03-31 11:20:00,2017-03-31,0.0686,686.0,1.0,5823.0,0.0679,0.0686,0.0679,10000870
2017-03-31 11:21:00,2017-03-31,0.0686,6810.0,10.0,5823.0,0.0686,0.0681,0.0681,10000870
2017-03-31 11:22:00,2017-03-31,0.0681,0.0,0.0,5823.0,0.0681,0.0681,0.0681,10000870
2017-03-31 11:23:00,2017-03-31,0.0683,683.0,1.0,5823.0,0.0681,0.0683,0.0681,10000870
2017-03-31 11:24:00,2017-03-31,0.0683,0.0,0.0,5823.0,0.0683,0.0683,0.0683,10000870
2017-03-31 11:25:00,2017-03-31,0.0685,14357.0,21.0,5827.0,0.0683,0.0685,0.0681,10000870
2017-03-31 11:26:00,2017-03-31,0.0685,4104.0,6.0,5832.0,0.0685,0.0684,0.0684,10000870
2017-03-31 11:27:00,2017-03-31,0.0684,0.0,0.0,5832.0,0.0684,0.0684,0.0684,10000870
2017-03-31 11:28:00,2017-03-31,0.0684,14931.0,22.0,5834.0,0.0684,0.0673,0.0673,10000870
2017-03-31 11:29:00,2017-03-31,0.0673,7350.0,11.0,5835.0,0.0673,0.067,0.0664,10000870
2017-03-31 11:30:00,2017-03-31,0.0681,8092.0,12.0,5843.0,0.067,0.0681,0.067,10000870
2017-03-31 13:01:00,2017-03-31,0.0681,6790.0,10.0,5853.0,0.0681,0.0679,0.0679,10000870
2017-03-31 13:02:00,2017-03-31,0.0682,682.0,1.0,5852.0,0.0679,0.0682,0.0679,10000870
2017-03-31 13:03:00,2017-03-31,0.0682,681.0,1.0,5852.0,0.0682,0.0681,0.0681,10000870
2017-03-31 13:04:00,2017-03-31,0.0682,6820.0,10.0,5852.0,0.0681,0.0682,0.0681,10000870
2017-03-31 13:05:00,2017-03-31,0.0682,682.0,1.0,5852.0,0.0682,0.0682,0.0682,10000870
2017-03-31 13:06:00,2017-03-31,0.0682,2040.0,3.0,5852.0,0.0682,0.068,0.068,10000870
2017-03-31 13:07:00,2017-03-31,0.068,0.0,0.0,5852.0,0.068,0.068,0.068,10000870
2017-03-31 13:08:00,2017-03-31,0.0681,3403.0,5.0,5853.0,0.068,0.0679,0.0679,10000870
2017-03-31 13:09:00,2017-03-31,0.0679,0.0,0.0,5853.0,0.0679,0.0679,0.0679,10000870
2017-03-31 13:10:00,2017-03-31,0.0679,2028.0,3.0,5853.0,0.0679,0.0676,0.0676,10000870
2017-03-31 13:11:00,2017-03-31,0.0676,0.0,0.0,5853.0,0.0676,0.0676,0.0676,10000870
2017-03-31 13:12:00,2017-03-31,0.068,680.0,1.0,5853.0,0.0676,0.068,0.0676,10000870
2017-03-31 13:13:00,2017-03-31,0.069,8279.0,12.0,5854.0,0.068,0.069,0.068,10000870
