datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-26 13:28:00,2018-07-26,0.1381,0.0,0.0,3526.0,0.1381,0.1381,0.1381,10001324
2018-07-26 13:29:00,2018-07-26,0.1381,31619.0,23.0,3536.0,0.1381,0.1373,0.1373,10001324
2018-07-26 13:30:00,2018-07-26,0.1373,0.0,0.0,3536.0,0.1373,0.1373,0.1373,10001324
2018-07-26 13:31:00,2018-07-26,0.1373,0.0,0.0,3536.0,0.1373,0.1373,0.1373,10001324
2018-07-26 13:32:00,2018-07-26,0.1373,34140.0,25.0,3559.0,0.1373,0.1365,0.1364,10001324
2018-07-26 13:33:00,2018-07-26,0.1365,35319.0,26.0,3564.0,0.1365,0.1358,0.1358,10001324
2018-07-26 13:34:00,2018-07-26,0.1358,0.0,0.0,3564.0,0.1358,0.1358,0.1358,10001324
2018-07-26 13:35:00,2018-07-26,0.1358,0.0,0.0,3564.0,0.1358,0.1358,0.1358,10001324
2018-07-26 13:36:00,2018-07-26,0.1363,1363.0,1.0,3564.0,0.1358,0.1363,0.1358,10001324
2018-07-26 13:37:00,2018-07-26,0.1363,0.0,0.0,3564.0,0.1363,0.1363,0.1363,10001324
2018-07-26 13:38:00,2018-07-26,0.1363,0.0,0.0,3564.0,0.1363,0.1363,0.1363,10001324
2018-07-26 13:39:00,2018-07-26,0.1363,0.0,0.0,3564.0,0.1363,0.1363,0.1363,10001324
2018-07-26 13:40:00,2018-07-26,0.1363,0.0,0.0,3564.0,0.1363,0.1363,0.1363,10001324
2018-07-26 13:41:00,2018-07-26,0.1363,1357.0,1.0,3565.0,0.1363,0.1357,0.1357,10001324
2018-07-26 13:42:00,2018-07-26,0.1368,8208.0,6.0,3571.0,0.1368,0.1368,0.1368,10001324
2018-07-26 13:43:00,2018-07-26,0.1368,0.0,0.0,3571.0,0.1368,0.1368,0.1368,10001324
2018-07-26 13:44:00,2018-07-26,0.1368,1350.0,1.0,3572.0,0.1368,0.135,0.135,10001324
2018-07-26 13:45:00,2018-07-26,0.135,40380.0,30.0,3598.0,0.135,0.1345,0.1345,10001324
2018-07-26 13:46:00,2018-07-26,0.1345,0.0,0.0,3598.0,0.1345,0.1345,0.1345,10001324
2018-07-26 13:47:00,2018-07-26,0.1355,13535.0,10.0,3608.0,0.1345,0.1355,0.1345,10001324
2018-07-26 13:48:00,2018-07-26,0.1355,0.0,0.0,3608.0,0.1355,0.1355,0.1355,10001324
2018-07-26 13:49:00,2018-07-26,0.1355,0.0,0.0,3608.0,0.1355,0.1355,0.1355,10001324
2018-07-26 13:50:00,2018-07-26,0.1355,0.0,0.0,3608.0,0.1355,0.1355,0.1355,10001324
2018-07-26 13:51:00,2018-07-26,0.1372,8232.0,6.0,3614.0,0.1355,0.1372,0.1355,10001324
2018-07-26 13:52:00,2018-07-26,0.1372,0.0,0.0,3614.0,0.1372,0.1372,0.1372,10001324
2018-07-26 13:53:00,2018-07-26,0.1372,0.0,0.0,3614.0,0.1372,0.1372,0.1372,10001324
2018-07-26 13:54:00,2018-07-26,0.1372,0.0,0.0,3614.0,0.1372,0.1372,0.1372,10001324
2018-07-26 13:55:00,2018-07-26,0.1372,0.0,0.0,3614.0,0.1372,0.1372,0.1372,10001324
2018-07-26 13:56:00,2018-07-26,0.1372,0.0,0.0,3614.0,0.1372,0.1372,0.1372,10001324
2018-07-26 13:57:00,2018-07-26,0.1372,32740.0,24.0,3625.0,0.1372,0.136,0.136,10001324
2018-07-26 13:58:00,2018-07-26,0.1378,24754.0,18.0,3641.0,0.136,0.1372,0.136,10001324
2018-07-26 13:59:00,2018-07-26,0.138,19275.0,14.0,3651.0,0.1375,0.1377,0.1372,10001324
2018-07-26 14:00:00,2018-07-26,0.1377,0.0,0.0,3651.0,0.1377,0.1377,0.1377,10001324
2018-07-26 14:01:00,2018-07-26,0.1377,0.0,0.0,3651.0,0.1377,0.1377,0.1377,10001324
2018-07-26 14:02:00,2018-07-26,0.1384,4145.0,3.0,3654.0,0.1377,0.1379,0.1377,10001324
2018-07-26 14:03:00,2018-07-26,0.1389,15276.0,11.0,3665.0,0.1379,0.1388,0.1379,10001324
2018-07-26 14:04:00,2018-07-26,0.139,8340.0,6.0,3671.0,0.139,0.139,0.139,10001324
2018-07-26 14:05:00,2018-07-26,0.139,0.0,0.0,3671.0,0.139,0.139,0.139,10001324
2018-07-26 14:06:00,2018-07-26,0.1399,12590.0,9.0,3671.0,0.139,0.1399,0.139,10001324
2018-07-26 14:07:00,2018-07-26,0.1399,0.0,0.0,3671.0,0.1399,0.1399,0.1399,10001324
2018-07-26 14:08:00,2018-07-26,0.1399,0.0,0.0,3671.0,0.1399,0.1399,0.1399,10001324
2018-07-26 14:09:00,2018-07-26,0.1399,0.0,0.0,3671.0,0.1399,0.1399,0.1399,10001324
2018-07-26 14:10:00,2018-07-26,0.1399,2790.0,2.0,3672.0,0.1399,0.1395,0.1395,10001324
2018-07-26 14:11:00,2018-07-26,0.1395,0.0,0.0,3672.0,0.1395,0.1395,0.1395,10001324
2018-07-26 14:12:00,2018-07-26,0.1395,0.0,0.0,3672.0,0.1395,0.1395,0.1395,10001324
2018-07-26 14:13:00,2018-07-26,0.1395,0.0,0.0,3672.0,0.1395,0.1395,0.1395,10001324
2018-07-26 14:14:00,2018-07-26,0.1395,0.0,0.0,3672.0,0.1395,0.1395,0.1395,10001324
2018-07-26 14:15:00,2018-07-26,0.1395,0.0,0.0,3672.0,0.1395,0.1395,0.1395,10001324
2018-07-26 14:16:00,2018-07-26,0.14,18150.0,13.0,3680.0,0.1395,0.14,0.1395,10001324
2018-07-26 14:17:00,2018-07-26,0.1409,5636.0,4.0,3684.0,0.14,0.1409,0.14,10001324
2018-07-26 14:18:00,2018-07-26,0.1409,0.0,0.0,3684.0,0.1409,0.1409,0.1409,10001324
2018-07-26 14:19:00,2018-07-26,0.1409,5584.0,4.0,3687.0,0.1409,0.1397,0.1395,10001324
2018-07-26 14:20:00,2018-07-26,0.1397,0.0,0.0,3687.0,0.1397,0.1397,0.1397,10001324
2018-07-26 14:21:00,2018-07-26,0.1397,0.0,0.0,3687.0,0.1397,0.1397,0.1397,10001324
2018-07-26 14:22:00,2018-07-26,0.1397,0.0,0.0,3687.0,0.1397,0.1397,0.1397,10001324
2018-07-26 14:23:00,2018-07-26,0.1397,2777.0,2.0,3687.0,0.1397,0.1388,0.1388,10001324
2018-07-26 14:24:00,2018-07-26,0.1389,4165.0,3.0,3687.0,0.1388,0.1388,0.1388,10001324
2018-07-26 14:25:00,2018-07-26,0.1388,0.0,0.0,3687.0,0.1388,0.1388,0.1388,10001324
2018-07-26 14:26:00,2018-07-26,0.1388,0.0,0.0,3687.0,0.1388,0.1388,0.1388,10001324
2018-07-26 14:27:00,2018-07-26,0.1388,0.0,0.0,3687.0,0.1388,0.1388,0.1388,10001324
2018-07-26 14:28:00,2018-07-26,0.1388,0.0,0.0,3687.0,0.1388,0.1388,0.1388,10001324
2018-07-26 14:29:00,2018-07-26,0.1395,8370.0,6.0,3693.0,0.1388,0.1395,0.1388,10001324
2018-07-26 14:30:00,2018-07-26,0.1395,0.0,0.0,3693.0,0.1395,0.1395,0.1395,10001324
2018-07-26 14:31:00,2018-07-26,0.1395,8364.0,6.0,3693.0,0.1395,0.1394,0.1394,10001324
2018-07-26 14:32:00,2018-07-26,0.1394,8364.0,6.0,3699.0,0.1394,0.1394,0.1394,10001324
2018-07-26 14:33:00,2018-07-26,0.14,8400.0,6.0,3699.0,0.1394,0.14,0.1394,10001324
2018-07-26 14:34:00,2018-07-26,0.14,0.0,0.0,3699.0,0.14,0.14,0.14,10001324
2018-07-26 14:35:00,2018-07-26,0.14,0.0,0.0,3699.0,0.14,0.14,0.14,10001324
2018-07-26 14:36:00,2018-07-26,0.1405,2810.0,2.0,3701.0,0.14,0.1405,0.14,10001324
2018-07-26 14:37:00,2018-07-26,0.1405,0.0,0.0,3701.0,0.1405,0.1405,0.1405,10001324
2018-07-26 14:38:00,2018-07-26,0.1405,0.0,0.0,3701.0,0.1405,0.1405,0.1405,10001324
2018-07-26 14:39:00,2018-07-26,0.1405,0.0,0.0,3701.0,0.1405,0.1405,0.1405,10001324
2018-07-26 14:40:00,2018-07-26,0.1405,0.0,0.0,3701.0,0.1405,0.1405,0.1405,10001324
2018-07-26 14:41:00,2018-07-26,0.1405,0.0,0.0,3701.0,0.1405,0.1405,0.1405,10001324
2018-07-26 14:42:00,2018-07-26,0.1405,0.0,0.0,3701.0,0.1405,0.1405,0.1405,10001324
2018-07-26 14:43:00,2018-07-26,0.1405,2762.0,2.0,3703.0,0.1405,0.1381,0.1381,10001324
2018-07-26 14:44:00,2018-07-26,0.1381,0.0,0.0,3703.0,0.1381,0.1381,0.1381,10001324
2018-07-26 14:45:00,2018-07-26,0.1381,0.0,0.0,3703.0,0.1381,0.1381,0.1381,10001324
2018-07-26 14:46:00,2018-07-26,0.1381,0.0,0.0,3703.0,0.1381,0.1381,0.1381,10001324
2018-07-26 14:47:00,2018-07-26,0.1381,0.0,0.0,3703.0,0.1381,0.1381,0.1381,10001324
2018-07-26 14:48:00,2018-07-26,0.1381,0.0,0.0,3703.0,0.1381,0.1381,0.1381,10001324
2018-07-26 14:49:00,2018-07-26,0.14,30786.0,22.0,3723.0,0.1381,0.14,0.1381,10001324
2018-07-26 14:50:00,2018-07-26,0.14,0.0,0.0,3723.0,0.14,0.14,0.14,10001324
2018-07-26 14:51:00,2018-07-26,0.1408,16851.0,12.0,3734.0,0.14,0.1408,0.14,10001324
2018-07-26 14:52:00,2018-07-26,0.1408,0.0,0.0,3734.0,0.1408,0.1408,0.1408,10001324
2018-07-26 14:53:00,2018-07-26,0.1408,0.0,0.0,3734.0,0.1408,0.1408,0.1408,10001324
2018-07-26 14:54:00,2018-07-26,0.1409,1409.0,1.0,3734.0,0.1409,0.1409,0.1409,10001324
2018-07-26 14:55:00,2018-07-26,0.1409,0.0,0.0,3734.0,0.1409,0.1409,0.1409,10001324
2018-07-26 14:56:00,2018-07-26,0.1409,0.0,0.0,3734.0,0.1409,0.1409,0.1409,10001324
2018-07-26 14:57:00,2018-07-26,0.1409,0.0,0.0,3734.0,0.1409,0.1409,0.1409,10001324
2018-07-26 14:58:00,2018-07-26,0.1409,0.0,0.0,3734.0,0.1409,0.1409,0.1409,10001324
2018-07-26 14:59:00,2018-07-26,0.1409,0.0,0.0,3734.0,0.1409,0.1409,0.1409,10001324
2018-07-26 15:00:00,2018-07-26,0.1416,1416.0,1.0,3674.0,0.1409,0.1416,0.1409,10001324
2018-07-26 09:31:00,2018-07-26,0.0329,202179.0,644.0,49036.0,0.0307,0.032,0.03,10001403
2018-07-26 09:32:00,2018-07-26,0.0323,164643.0,516.0,49094.0,0.032,0.0319,0.0312,10001403
2018-07-26 09:33:00,2018-07-26,0.0325,150629.0,479.0,49048.0,0.0319,0.0325,0.031,10001403
2018-07-26 09:34:00,2018-07-26,0.0345,244109.0,739.0,49053.0,0.0325,0.0343,0.0319,10001403
2018-07-26 09:35:00,2018-07-26,0.0356,289091.0,828.0,49187.0,0.0343,0.0338,0.0335,10001403
2018-07-26 09:36:00,2018-07-26,0.0343,184947.0,546.0,49359.0,0.0337,0.0336,0.0331,10001403
2018-07-26 09:37:00,2018-07-26,0.0336,113767.0,342.0,49381.0,0.0336,0.0336,0.0329,10001403
2018-07-26 09:38:00,2018-07-26,0.0337,131377.0,397.0,49582.0,0.0336,0.0323,0.0323,10001403
2018-07-26 09:39:00,2018-07-26,0.0328,120996.0,378.0,49580.0,0.0322,0.0328,0.0317,10001403
2018-07-26 09:40:00,2018-07-26,0.0328,158469.0,486.0,49868.0,0.0328,0.0325,0.0323,10001403
2018-07-26 09:41:00,2018-07-26,0.0327,175049.0,552.0,49629.0,0.0325,0.031,0.031,10001403
2018-07-26 09:42:00,2018-07-26,0.0315,243180.0,781.0,49375.0,0.031,0.0311,0.0308,10001403
2018-07-26 09:43:00,2018-07-26,0.0319,78129.0,250.0,49431.0,0.0311,0.0317,0.031,10001403
2018-07-26 09:44:00,2018-07-26,0.0326,49936.0,155.0,49443.0,0.0317,0.0324,0.0316,10001403
2018-07-26 09:45:00,2018-07-26,0.0327,123099.0,379.0,49673.0,0.0324,0.0321,0.0321,10001403
2018-07-26 09:46:00,2018-07-26,0.0321,148098.0,466.0,49979.0,0.0321,0.0315,0.0313,10001403
2018-07-26 09:47:00,2018-07-26,0.0317,100642.0,321.0,50029.0,0.0315,0.0315,0.031,10001403
2018-07-26 09:48:00,2018-07-26,0.0317,54045.0,172.0,50092.0,0.0315,0.0315,0.0311,10001403
2018-07-26 09:49:00,2018-07-26,0.0316,61678.0,199.0,50167.0,0.0315,0.0308,0.0307,10001403
2018-07-26 09:50:00,2018-07-26,0.0312,38938.0,125.0,50254.0,0.0308,0.0311,0.0308,10001403
2018-07-26 09:51:00,2018-07-26,0.0317,95400.0,307.0,50408.0,0.0311,0.0317,0.0309,10001403
2018-07-26 09:52:00,2018-07-26,0.0317,39561.0,126.0,50452.0,0.0317,0.0313,0.0313,10001403
2018-07-26 09:53:00,2018-07-26,0.0313,23255.0,75.0,50503.0,0.0313,0.0309,0.0309,10001403
2018-07-26 09:54:00,2018-07-26,0.031,185340.0,603.0,50881.0,0.0309,0.0302,0.0302,10001403
2018-07-26 09:55:00,2018-07-26,0.0303,110377.0,377.0,51020.0,0.0302,0.028999999999999998,0.028999999999999998,10001403
2018-07-26 09:56:00,2018-07-26,0.0292,103243.0,356.0,51062.0,0.028999999999999998,0.0289,0.0287,10001403
2018-07-26 09:57:00,2018-07-26,0.028999999999999998,94756.0,329.0,51142.0,0.0289,0.0287,0.0286,10001403
2018-07-26 09:58:00,2018-07-26,0.0289,69142.0,240.0,51264.0,0.0287,0.0289,0.0286,10001403
2018-07-26 09:59:00,2018-07-26,0.0292,76826.0,265.0,51345.0,0.0289,0.0288,0.0285,10001403
2018-07-26 10:00:00,2018-07-26,0.0288,39373.0,138.0,51392.0,0.0288,0.0284,0.0284,10001403
2018-07-26 10:01:00,2018-07-26,0.0284,90056.0,324.0,51430.0,0.0284,0.0276,0.0276,10001403
2018-07-26 10:02:00,2018-07-26,0.0284,106421.0,379.0,51482.0,0.0276,0.0284,0.0276,10001403
2018-07-26 10:03:00,2018-07-26,0.0284,105986.0,377.0,51705.0,0.0284,0.0283,0.0279,10001403
2018-07-26 10:04:00,2018-07-26,0.0284,76613.0,273.0,51816.0,0.0283,0.0284,0.0279,10001403
2018-07-26 10:05:00,2018-07-26,0.0286,72925.0,258.0,51887.0,0.0284,0.0279,0.0279,10001403
2018-07-26 10:06:00,2018-07-26,0.0284,99732.0,353.0,51895.0,0.0279,0.0283,0.0279,10001403
2018-07-26 10:07:00,2018-07-26,0.0286,61230.0,217.0,51856.0,0.0281,0.0286,0.0281,10001403
2018-07-26 10:08:00,2018-07-26,0.0287,75675.0,265.0,52016.0,0.0286,0.0284,0.0283,10001403
2018-07-26 10:09:00,2018-07-26,0.0289,78603.0,273.0,52161.0,0.0284,0.0287,0.0284,10001403
2018-07-26 10:10:00,2018-07-26,0.0287,37216.0,130.0,52248.0,0.0286,0.0286,0.0285,10001403
2018-07-26 10:11:00,2018-07-26,0.0285,96589.0,346.0,52220.0,0.0285,0.0277,0.0277,10001403
2018-07-26 10:12:00,2018-07-26,0.0277,98246.0,358.0,52072.0,0.0277,0.0273,0.0272,10001403
2018-07-26 10:13:00,2018-07-26,0.0273,195635.0,730.0,51819.0,0.0272,0.0267,0.0266,10001403
2018-07-26 10:14:00,2018-07-26,0.0268,208715.0,790.0,51290.0,0.0267,0.0264,0.0263,10001403
2018-07-26 10:15:00,2018-07-26,0.0264,93473.0,359.0,51399.0,0.0263,0.0258,0.0258,10001403
2018-07-26 10:16:00,2018-07-26,0.026000000000000002,73852.0,286.0,51486.0,0.0259,0.0258,0.0255,10001403
2018-07-26 10:17:00,2018-07-26,0.0264,75277.0,290.0,51488.0,0.0258,0.0264,0.0258,10001403
2018-07-26 10:18:00,2018-07-26,0.0266,59901.0,226.0,51648.0,0.0265,0.0266,0.0263,10001403
2018-07-26 10:19:00,2018-07-26,0.0266,32089.0,121.0,51666.0,0.0266,0.0265,0.0264,10001403
2018-07-26 10:20:00,2018-07-26,0.027000000000000003,138647.0,516.0,51882.0,0.0265,0.027000000000000003,0.0265,10001403
2018-07-26 10:21:00,2018-07-26,0.0274,151859.0,558.0,52327.0,0.027000000000000003,0.0273,0.027000000000000003,10001403
2018-07-26 10:22:00,2018-07-26,0.0274,53925.0,198.0,52348.0,0.0273,0.0272,0.0271,10001403
2018-07-26 10:23:00,2018-07-26,0.0276,138450.0,503.0,52642.0,0.0272,0.0276,0.0272,10001403
2018-07-26 10:24:00,2018-07-26,0.0276,49461.0,183.0,52679.0,0.0276,0.0271,0.0269,10001403
2018-07-26 10:25:00,2018-07-26,0.0277,45910.0,167.0,52701.0,0.0271,0.0277,0.0271,10001403
2018-07-26 10:26:00,2018-07-26,0.0281,132330.0,474.0,52968.0,0.0277,0.0281,0.0277,10001403
2018-07-26 10:27:00,2018-07-26,0.0292,78302.0,271.0,53039.0,0.0281,0.028999999999999998,0.0281,10001403
2018-07-26 10:28:00,2018-07-26,0.0293,64893.0,225.0,53047.0,0.028999999999999998,0.0285,0.0285,10001403
2018-07-26 10:29:00,2018-07-26,0.0285,20960.0,74.0,53079.0,0.0285,0.0282,0.0282,10001403
2018-07-26 10:30:00,2018-07-26,0.0283,40524.0,144.0,53086.0,0.0282,0.0281,0.0281,10001403
2018-07-26 10:31:00,2018-07-26,0.0281,33910.0,122.0,53117.0,0.0281,0.0277,0.0277,10001403
2018-07-26 10:32:00,2018-07-26,0.0279,10793.0,39.0,53120.0,0.0277,0.0279,0.0275,10001403
2018-07-26 10:33:00,2018-07-26,0.027999999999999997,47873.0,172.0,53167.0,0.0279,0.0277,0.0277,10001403
2018-07-26 10:34:00,2018-07-26,0.027999999999999997,22387.0,80.0,53191.0,0.0277,0.027999999999999997,0.0277,10001403
2018-07-26 10:35:00,2018-07-26,0.027999999999999997,279.0,1.0,53192.0,0.027999999999999997,0.0279,0.0279,10001403
2018-07-26 10:36:00,2018-07-26,0.027999999999999997,5554.0,20.0,53199.0,0.0279,0.027999999999999997,0.0276,10001403
2018-07-26 10:37:00,2018-07-26,0.0285,77982.0,276.0,53351.0,0.027999999999999997,0.0282,0.0279,10001403
2018-07-26 10:38:00,2018-07-26,0.0285,30615.0,108.0,53423.0,0.0282,0.0285,0.0282,10001403
2018-07-26 10:39:00,2018-07-26,0.0285,67667.0,241.0,53497.0,0.0285,0.0277,0.0277,10001403
2018-07-26 10:40:00,2018-07-26,0.0277,54648.0,198.0,53589.0,0.0277,0.0275,0.0275,10001403
2018-07-26 10:41:00,2018-07-26,0.0277,11862.0,43.0,53598.0,0.0275,0.0276,0.0274,10001403
2018-07-26 10:42:00,2018-07-26,0.0278,31136.0,113.0,53668.0,0.0276,0.0273,0.0273,10001403
2018-07-26 10:43:00,2018-07-26,0.0273,57932.0,214.0,53779.0,0.0273,0.0271,0.027000000000000003,10001403
2018-07-26 10:44:00,2018-07-26,0.0273,112218.0,415.0,54112.0,0.0271,0.0273,0.0269,10001403
2018-07-26 10:45:00,2018-07-26,0.0273,1092.0,4.0,54112.0,0.0273,0.0273,0.0273,10001403
2018-07-26 10:46:00,2018-07-26,0.0275,67651.0,247.0,54329.0,0.0273,0.0274,0.0272,10001403
2018-07-26 10:47:00,2018-07-26,0.0274,67871.0,250.0,54510.0,0.0274,0.027000000000000003,0.027000000000000003,10001403
2018-07-26 10:48:00,2018-07-26,0.027000000000000003,21469.0,80.0,54517.0,0.027000000000000003,0.0268,0.0267,10001403
2018-07-26 10:49:00,2018-07-26,0.0268,85550.0,320.0,54679.0,0.0268,0.0267,0.0266,10001403
2018-07-26 10:50:00,2018-07-26,0.0268,133355.0,501.0,54920.0,0.0267,0.0264,0.0264,10001403
2018-07-26 10:51:00,2018-07-26,0.0264,173479.0,664.0,55259.0,0.0264,0.0257,0.0257,10001403
2018-07-26 10:52:00,2018-07-26,0.0257,107189.0,419.0,55354.0,0.0257,0.0257,0.0254,10001403
2018-07-26 10:53:00,2018-07-26,0.0259,74385.0,289.0,55495.0,0.0256,0.0259,0.0256,10001403
2018-07-26 10:54:00,2018-07-26,0.0259,37854.0,147.0,55524.0,0.0259,0.0256,0.0256,10001403
2018-07-26 10:55:00,2018-07-26,0.0259,43064.0,167.0,55546.0,0.0256,0.0259,0.0256,10001403
2018-07-26 10:56:00,2018-07-26,0.0261,30063.0,116.0,55586.0,0.0259,0.0261,0.0257,10001403
2018-07-26 10:57:00,2018-07-26,0.0265,50196.0,191.0,55714.0,0.0261,0.0264,0.0261,10001403
2018-07-26 10:58:00,2018-07-26,0.0266,56443.0,213.0,55909.0,0.0264,0.0265,0.0264,10001403
2018-07-26 10:59:00,2018-07-26,0.0265,63208.0,241.0,55962.0,0.0265,0.026000000000000002,0.026000000000000002,10001403
2018-07-26 11:00:00,2018-07-26,0.0265,28819.0,110.0,55981.0,0.026000000000000002,0.0264,0.026000000000000002,10001403
2018-07-26 11:01:00,2018-07-26,0.0264,46898.0,179.0,56010.0,0.0264,0.0261,0.026000000000000002,10001403
2018-07-26 11:02:00,2018-07-26,0.0263,22760.0,87.0,56065.0,0.0261,0.0263,0.026000000000000002,10001403
2018-07-26 11:03:00,2018-07-26,0.0264,10030.0,38.0,56076.0,0.0263,0.0264,0.0263,10001403
2018-07-26 11:04:00,2018-07-26,0.0264,35235.0,134.0,56162.0,0.0264,0.0261,0.0261,10001403
2018-07-26 11:05:00,2018-07-26,0.0263,21743.0,83.0,56180.0,0.0261,0.0263,0.0261,10001403
2018-07-26 11:06:00,2018-07-26,0.0273,118840.0,439.0,56279.0,0.0263,0.0272,0.0263,10001403
2018-07-26 11:07:00,2018-07-26,0.0273,118051.0,434.0,56421.0,0.0272,0.0273,0.0271,10001403
2018-07-26 11:08:00,2018-07-26,0.0273,55238.0,203.0,56510.0,0.0273,0.027000000000000003,0.0269,10001403
2018-07-26 11:09:00,2018-07-26,0.0272,31628.0,117.0,56536.0,0.027000000000000003,0.0268,0.0268,10001403
2018-07-26 11:10:00,2018-07-26,0.027000000000000003,47492.0,177.0,56589.0,0.0268,0.0269,0.0267,10001403
2018-07-26 11:11:00,2018-07-26,0.0271,15386.0,57.0,56635.0,0.0269,0.027000000000000003,0.0268,10001403
2018-07-26 11:12:00,2018-07-26,0.0273,28168.0,104.0,56713.0,0.027000000000000003,0.0273,0.027000000000000003,10001403
2018-07-26 11:13:00,2018-07-26,0.0273,109413.0,406.0,56926.0,0.0273,0.0268,0.0266,10001403
2018-07-26 11:14:00,2018-07-26,0.0271,33411.0,124.0,56955.0,0.0268,0.0271,0.0268,10001403
2018-07-26 11:15:00,2018-07-26,0.0272,46829.0,173.0,56980.0,0.0271,0.0268,0.0268,10001403
2018-07-26 11:16:00,2018-07-26,0.0269,27209.0,102.0,57020.0,0.0268,0.0265,0.0265,10001403
2018-07-26 11:17:00,2018-07-26,0.0265,5270.0,20.0,57030.0,0.0265,0.0263,0.0263,10001403
2018-07-26 11:18:00,2018-07-26,0.0263,19989.0,77.0,57084.0,0.0263,0.0258,0.0258,10001403
2018-07-26 11:19:00,2018-07-26,0.0258,72576.0,284.0,57163.0,0.0258,0.0257,0.0253,10001403
2018-07-26 11:20:00,2018-07-26,0.0257,9390.0,37.0,57153.0,0.0257,0.0254,0.0253,10001403
2018-07-26 11:21:00,2018-07-26,0.0258,73946.0,289.0,57230.0,0.0254,0.0258,0.0254,10001403
2018-07-26 11:22:00,2018-07-26,0.0262,62127.0,239.0,57306.0,0.0258,0.0258,0.0257,10001403
2018-07-26 11:23:00,2018-07-26,0.0259,40944.0,159.0,57437.0,0.0258,0.0255,0.0255,10001403
2018-07-26 11:24:00,2018-07-26,0.0258,24834.0,97.0,57464.0,0.0255,0.0256,0.0255,10001403
2018-07-26 11:25:00,2018-07-26,0.0259,46873.0,182.0,57494.0,0.0256,0.0258,0.0256,10001403
2018-07-26 11:26:00,2018-07-26,0.0259,29105.0,113.0,57504.0,0.0258,0.0258,0.0257,10001403
2018-07-26 11:27:00,2018-07-26,0.0259,12621.0,49.0,57507.0,0.0258,0.0258,0.0257,10001403
2018-07-26 11:28:00,2018-07-26,0.026000000000000002,41488.0,160.0,57518.0,0.0258,0.0258,0.0257,10001403
2018-07-26 11:29:00,2018-07-26,0.0258,42603.0,167.0,57685.0,0.0258,0.0252,0.0252,10001403
2018-07-26 11:30:00,2018-07-26,0.0253,74771.0,298.0,57685.0,0.0252,0.025,0.025,10001403
2018-07-26 13:01:00,2018-07-26,0.025,160371.0,654.0,57453.0,0.025,0.0246,0.0237,10001403
2018-07-26 13:02:00,2018-07-26,0.0249,50033.0,204.0,57428.0,0.0246,0.0242,0.0242,10001403
2018-07-26 13:03:00,2018-07-26,0.0242,50703.0,213.0,57416.0,0.0242,0.0236,0.0235,10001403
2018-07-26 13:04:00,2018-07-26,0.024,62227.0,261.0,57396.0,0.0236,0.0236,0.0236,10001403
2018-07-26 13:05:00,2018-07-26,0.0243,51538.0,215.0,57382.0,0.0236,0.0237,0.0236,10001403
2018-07-26 13:06:00,2018-07-26,0.0241,77841.0,325.0,57419.0,0.0237,0.0239,0.0237,10001403
2018-07-26 13:07:00,2018-07-26,0.0241,125659.0,531.0,57366.0,0.0239,0.0234,0.0233,10001403
2018-07-26 13:08:00,2018-07-26,0.0237,82520.0,353.0,57509.0,0.0234,0.0231,0.0231,10001403
2018-07-26 13:09:00,2018-07-26,0.0233,103782.0,451.0,57469.0,0.0231,0.0232,0.0227,10001403
2018-07-26 13:10:00,2018-07-26,0.0233,101287.0,439.0,57487.0,0.0232,0.0229,0.0229,10001403
2018-07-26 13:11:00,2018-07-26,0.023,70002.0,306.0,57449.0,0.0229,0.0227,0.0227,10001403
2018-07-26 13:12:00,2018-07-26,0.0232,66530.0,291.0,57432.0,0.0227,0.0232,0.0227,10001403
2018-07-26 13:13:00,2018-07-26,0.0232,60365.0,262.0,57476.0,0.0232,0.023,0.0227,10001403
2018-07-26 13:14:00,2018-07-26,0.0237,39500.0,168.0,57591.0,0.023,0.0236,0.023,10001403
2018-07-26 13:15:00,2018-07-26,0.0237,32130.0,136.0,57633.0,0.0236,0.0235,0.0235,10001403
2018-07-26 13:16:00,2018-07-26,0.0238,87814.0,373.0,57829.0,0.0235,0.0233,0.0232,10001403
2018-07-26 13:17:00,2018-07-26,0.0236,12631.0,54.0,57835.0,0.0233,0.0236,0.0232,10001403
2018-07-26 13:18:00,2018-07-26,0.0236,26818.0,114.0,57866.0,0.0236,0.0234,0.0234,10001403
2018-07-26 13:19:00,2018-07-26,0.0235,30683.0,131.0,57967.0,0.0234,0.0235,0.0233,10001403
2018-07-26 13:20:00,2018-07-26,0.0237,28157.0,120.0,58053.0,0.0235,0.0235,0.0234,10001403
2018-07-26 13:21:00,2018-07-26,0.0235,34770.0,151.0,58131.0,0.0234,0.0228,0.0226,10001403
2018-07-26 13:22:00,2018-07-26,0.0228,41961.0,185.0,58171.0,0.0226,0.0228,0.0225,10001403
2018-07-26 13:23:00,2018-07-26,0.0229,56294.0,248.0,58256.0,0.0228,0.0227,0.0225,10001403
2018-07-26 13:24:00,2018-07-26,0.0231,97523.0,428.0,58410.0,0.0227,0.023,0.0225,10001403
2018-07-26 13:25:00,2018-07-26,0.0234,106201.0,458.0,58671.0,0.0229,0.0234,0.0229,10001403
2018-07-26 13:26:00,2018-07-26,0.0234,72374.0,313.0,58926.0,0.0234,0.023,0.023,10001403
2018-07-26 13:27:00,2018-07-26,0.0232,48736.0,211.0,59032.0,0.023,0.023,0.023,10001403
