datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-29 10:11:00,2017-03-29,0.0785,2344.0,3.0,15126.0,0.0779,0.0785,0.0779,10000850
2017-03-29 10:12:00,2017-03-29,0.0787,21164.0,27.0,15150.0,0.0785,0.0782,0.0782,10000850
2017-03-29 10:13:00,2017-03-29,0.0782,2346.0,3.0,15153.0,0.0782,0.0782,0.0782,10000850
2017-03-29 10:14:00,2017-03-29,0.0787,7083.0,9.0,15162.0,0.0782,0.0787,0.0782,10000850
2017-03-29 10:15:00,2017-03-29,0.0787,0.0,0.0,15162.0,0.0787,0.0787,0.0787,10000850
2017-03-29 10:16:00,2017-03-29,0.0791,25262.0,32.0,15187.0,0.0787,0.0791,0.0787,10000850
2017-03-29 10:17:00,2017-03-29,0.0791,0.0,0.0,15187.0,0.0791,0.0791,0.0791,10000850
2017-03-29 10:18:00,2017-03-29,0.0791,7880.0,10.0,15197.0,0.0791,0.0788,0.0788,10000850
2017-03-29 10:19:00,2017-03-29,0.0788,1562.0,2.0,15199.0,0.0788,0.0781,0.0781,10000850
2017-03-29 10:20:00,2017-03-29,0.0781,0.0,0.0,15199.0,0.0781,0.0781,0.0781,10000850
2017-03-29 10:21:00,2017-03-29,0.0788,7880.0,10.0,15209.0,0.0781,0.0788,0.0781,10000850
2017-03-29 10:22:00,2017-03-29,0.0788,0.0,0.0,15209.0,0.0788,0.0788,0.0788,10000850
2017-03-29 10:23:00,2017-03-29,0.0793,10972.0,14.0,15220.0,0.0788,0.0793,0.0781,10000850
2017-03-29 10:24:00,2017-03-29,0.0793,0.0,0.0,15220.0,0.0793,0.0793,0.0793,10000850
2017-03-29 10:25:00,2017-03-29,0.0797,16649.0,21.0,15239.0,0.0793,0.0797,0.0792,10000850
2017-03-29 10:26:00,2017-03-29,0.0797,1594.0,2.0,15239.0,0.0797,0.0797,0.0797,10000850
2017-03-29 10:27:00,2017-03-29,0.0797,0.0,0.0,15239.0,0.0797,0.0797,0.0797,10000850
2017-03-29 10:28:00,2017-03-29,0.0797,788.0,1.0,15240.0,0.0797,0.0788,0.0788,10000850
2017-03-29 10:29:00,2017-03-29,0.0788,0.0,0.0,15240.0,0.0788,0.0788,0.0788,10000850
2017-03-29 10:30:00,2017-03-29,0.0793,9508.0,12.0,15251.0,0.0788,0.0789,0.0788,10000850
2017-03-29 10:31:00,2017-03-29,0.0789,0.0,0.0,15251.0,0.0789,0.0789,0.0789,10000850
2017-03-29 10:32:00,2017-03-29,0.0789,783.0,1.0,15251.0,0.0789,0.0783,0.0783,10000850
2017-03-29 10:33:00,2017-03-29,0.0783,0.0,0.0,15251.0,0.0783,0.0783,0.0783,10000850
2017-03-29 10:34:00,2017-03-29,0.0786,10988.0,14.0,15265.0,0.0783,0.0782,0.0782,10000850
2017-03-29 10:35:00,2017-03-29,0.0782,3890.0,5.0,15270.0,0.0782,0.0778,0.0778,10000850
2017-03-29 10:36:00,2017-03-29,0.0778,0.0,0.0,15270.0,0.0778,0.0778,0.0778,10000850
2017-03-29 10:37:00,2017-03-29,0.0778,774.0,1.0,15270.0,0.0778,0.0774,0.0774,10000850
2017-03-29 10:38:00,2017-03-29,0.0774,0.0,0.0,15270.0,0.0774,0.0774,0.0774,10000850
2017-03-29 10:39:00,2017-03-29,0.0778,7780.0,10.0,15280.0,0.0774,0.0778,0.0774,10000850
2017-03-29 10:40:00,2017-03-29,0.0778,774.0,1.0,15281.0,0.0778,0.0774,0.0774,10000850
2017-03-29 10:41:00,2017-03-29,0.0774,0.0,0.0,15281.0,0.0774,0.0774,0.0774,10000850
2017-03-29 10:42:00,2017-03-29,0.0779,1558.0,2.0,15281.0,0.0774,0.0779,0.0774,10000850
2017-03-29 10:43:00,2017-03-29,0.0787,36861.0,47.0,15295.0,0.0779,0.0785,0.0779,10000850
2017-03-29 10:44:00,2017-03-29,0.0788,1576.0,2.0,15295.0,0.0785,0.0788,0.0785,10000850
2017-03-29 10:45:00,2017-03-29,0.0788,0.0,0.0,15295.0,0.0788,0.0788,0.0788,10000850
2017-03-29 10:46:00,2017-03-29,0.0788,7810.0,10.0,15295.0,0.0788,0.0781,0.0781,10000850
2017-03-29 10:47:00,2017-03-29,0.0781,10133.0,13.0,15302.0,0.0781,0.0779,0.0779,10000850
2017-03-29 10:48:00,2017-03-29,0.0779,0.0,0.0,15302.0,0.0779,0.0779,0.0779,10000850
2017-03-29 10:49:00,2017-03-29,0.0779,0.0,0.0,15302.0,0.0779,0.0779,0.0779,10000850
2017-03-29 10:50:00,2017-03-29,0.0779,0.0,0.0,15302.0,0.0779,0.0779,0.0779,10000850
2017-03-29 10:51:00,2017-03-29,0.078,12456.0,16.0,15312.0,0.0779,0.0776,0.0776,10000850
2017-03-29 10:52:00,2017-03-29,0.0782,7820.0,10.0,15322.0,0.0776,0.0782,0.0776,10000850
2017-03-29 10:53:00,2017-03-29,0.0782,0.0,0.0,15322.0,0.0782,0.0782,0.0782,10000850
2017-03-29 10:54:00,2017-03-29,0.0784,7840.0,10.0,15332.0,0.0782,0.0784,0.0782,10000850
2017-03-29 10:55:00,2017-03-29,0.0784,0.0,0.0,15332.0,0.0784,0.0784,0.0784,10000850
2017-03-29 10:56:00,2017-03-29,0.0784,0.0,0.0,15332.0,0.0784,0.0784,0.0784,10000850
2017-03-29 10:57:00,2017-03-29,0.0784,0.0,0.0,15332.0,0.0784,0.0784,0.0784,10000850
2017-03-29 10:58:00,2017-03-29,0.0784,7750.0,10.0,15329.0,0.0784,0.0775,0.0775,10000850
2017-03-29 10:59:00,2017-03-29,0.078,780.0,1.0,15330.0,0.0775,0.078,0.0775,10000850
2017-03-29 11:00:00,2017-03-29,0.078,0.0,0.0,15330.0,0.078,0.078,0.078,10000850
2017-03-29 11:01:00,2017-03-29,0.078,5427.0,7.0,15333.0,0.078,0.0775,0.0775,10000850
2017-03-29 11:02:00,2017-03-29,0.0775,6192.0,8.0,15328.0,0.0775,0.0774,0.0774,10000850
2017-03-29 11:03:00,2017-03-29,0.0774,0.0,0.0,15328.0,0.0774,0.0774,0.0774,10000850
2017-03-29 11:04:00,2017-03-29,0.0774,10806.0,14.0,15339.0,0.0774,0.0771,0.0771,10000850
2017-03-29 11:05:00,2017-03-29,0.0771,23110.0,30.0,15365.0,0.0771,0.0769,0.0769,10000850
2017-03-29 11:06:00,2017-03-29,0.0769,0.0,0.0,15365.0,0.0769,0.0769,0.0769,10000850
2017-03-29 11:07:00,2017-03-29,0.0769,0.0,0.0,15365.0,0.0769,0.0769,0.0769,10000850
2017-03-29 11:08:00,2017-03-29,0.0773,773.0,1.0,15366.0,0.0769,0.0773,0.0769,10000850
2017-03-29 11:09:00,2017-03-29,0.0773,3840.0,5.0,15371.0,0.0773,0.0768,0.0768,10000850
2017-03-29 11:10:00,2017-03-29,0.0768,0.0,0.0,15371.0,0.0768,0.0768,0.0768,10000850
2017-03-29 11:11:00,2017-03-29,0.0768,3060.0,4.0,15371.0,0.0768,0.0765,0.0765,10000850
2017-03-29 11:12:00,2017-03-29,0.0765,0.0,0.0,15371.0,0.0765,0.0765,0.0765,10000850
2017-03-29 11:13:00,2017-03-29,0.0765,0.0,0.0,15371.0,0.0765,0.0765,0.0765,10000850
2017-03-29 11:14:00,2017-03-29,0.0765,24816.0,33.0,15390.0,0.0765,0.0751,0.0751,10000850
2017-03-29 11:15:00,2017-03-29,0.0751,18766.0,25.0,15395.0,0.0751,0.0751,0.075,10000850
2017-03-29 11:16:00,2017-03-29,0.0754,15800.0,21.0,15404.0,0.0751,0.0754,0.075,10000850
2017-03-29 11:17:00,2017-03-29,0.0754,0.0,0.0,15404.0,0.0754,0.0754,0.0754,10000850
2017-03-29 11:18:00,2017-03-29,0.0754,0.0,0.0,15404.0,0.0754,0.0754,0.0754,10000850
2017-03-29 11:19:00,2017-03-29,0.0754,3740.0,5.0,15404.0,0.0754,0.0748,0.0748,10000850
2017-03-29 11:20:00,2017-03-29,0.0748,7393.0,10.0,15411.0,0.0748,0.0739,0.0739,10000850
2017-03-29 11:21:00,2017-03-29,0.0739,0.0,0.0,15411.0,0.0739,0.0739,0.0739,10000850
2017-03-29 11:22:00,2017-03-29,0.0742,3710.0,5.0,15415.0,0.0739,0.0742,0.0739,10000850
2017-03-29 11:23:00,2017-03-29,0.0742,0.0,0.0,15415.0,0.0742,0.0742,0.0742,10000850
2017-03-29 11:24:00,2017-03-29,0.0742,0.0,0.0,15415.0,0.0742,0.0742,0.0742,10000850
2017-03-29 11:25:00,2017-03-29,0.0742,0.0,0.0,15415.0,0.0742,0.0742,0.0742,10000850
2017-03-29 11:26:00,2017-03-29,0.0742,0.0,0.0,15415.0,0.0742,0.0742,0.0742,10000850
2017-03-29 11:27:00,2017-03-29,0.0742,0.0,0.0,15415.0,0.0742,0.0742,0.0742,10000850
2017-03-29 11:28:00,2017-03-29,0.0742,0.0,0.0,15415.0,0.0742,0.0742,0.0742,10000850
2017-03-29 11:29:00,2017-03-29,0.0742,0.0,0.0,15415.0,0.0742,0.0742,0.0742,10000850
2017-03-29 11:30:00,2017-03-29,0.0755,21133.0,28.0,15402.0,0.0754,0.0755,0.0754,10000850
2017-03-29 13:01:00,2017-03-29,0.0755,0.0,0.0,15402.0,0.0755,0.0755,0.0755,10000850
2017-03-29 13:02:00,2017-03-29,0.0755,750.0,1.0,15402.0,0.0755,0.075,0.075,10000850
2017-03-29 13:03:00,2017-03-29,0.0751,2253.0,3.0,15402.0,0.0751,0.0751,0.0751,10000850
2017-03-29 13:04:00,2017-03-29,0.0751,0.0,0.0,15402.0,0.0751,0.0751,0.0751,10000850
2017-03-29 13:05:00,2017-03-29,0.0751,0.0,0.0,15402.0,0.0751,0.0751,0.0751,10000850
2017-03-29 13:06:00,2017-03-29,0.0751,0.0,0.0,15402.0,0.0751,0.0751,0.0751,10000850
2017-03-29 13:07:00,2017-03-29,0.076,760.0,1.0,15402.0,0.0751,0.076,0.0751,10000850
2017-03-29 13:08:00,2017-03-29,0.076,0.0,0.0,15402.0,0.076,0.076,0.076,10000850
2017-03-29 13:09:00,2017-03-29,0.076,0.0,0.0,15402.0,0.076,0.076,0.076,10000850
2017-03-29 13:10:00,2017-03-29,0.0763,6867.0,9.0,15401.0,0.076,0.0763,0.076,10000850
2017-03-29 13:11:00,2017-03-29,0.0765,6885.0,9.0,15401.0,0.0763,0.0765,0.0763,10000850
2017-03-29 13:12:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:13:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:14:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:15:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:16:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:17:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:18:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:19:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:20:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:21:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:22:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:23:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:24:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:25:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:26:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:27:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:28:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:29:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:30:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:31:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:32:00,2017-03-29,0.0765,0.0,0.0,15401.0,0.0765,0.0765,0.0765,10000850
2017-03-29 13:33:00,2017-03-29,0.0765,763.0,1.0,15401.0,0.0765,0.0763,0.0763,10000850
2017-03-29 13:34:00,2017-03-29,0.0763,0.0,0.0,15401.0,0.0763,0.0763,0.0763,10000850
2017-03-29 13:35:00,2017-03-29,0.0765,1528.0,2.0,15401.0,0.0763,0.0763,0.0763,10000850
2017-03-29 13:36:00,2017-03-29,0.0763,2289.0,3.0,15401.0,0.0763,0.0763,0.0763,10000850
2017-03-29 13:37:00,2017-03-29,0.0771,84634.0,110.0,15401.0,0.0763,0.077,0.0763,10000850
2017-03-29 13:38:00,2017-03-29,0.077,10710.0,14.0,15401.0,0.077,0.0763,0.0763,10000850
2017-03-29 13:39:00,2017-03-29,0.0763,0.0,0.0,15401.0,0.0763,0.0763,0.0763,10000850
2017-03-29 13:40:00,2017-03-29,0.0763,0.0,0.0,15401.0,0.0763,0.0763,0.0763,10000850
2017-03-29 13:41:00,2017-03-29,0.0763,0.0,0.0,15401.0,0.0763,0.0763,0.0763,10000850
2017-03-29 13:42:00,2017-03-29,0.0768,3064.0,4.0,15399.0,0.0768,0.0764,0.0764,10000850
2017-03-29 13:43:00,2017-03-29,0.0764,0.0,0.0,15399.0,0.0764,0.0764,0.0764,10000850
2017-03-29 13:44:00,2017-03-29,0.0764,2289.0,3.0,15399.0,0.0764,0.0763,0.0763,10000850
2017-03-29 13:45:00,2017-03-29,0.0764,1528.0,2.0,15397.0,0.0763,0.0764,0.0763,10000850
2017-03-29 13:46:00,2017-03-29,0.0765,765.0,1.0,15397.0,0.0764,0.0765,0.0764,10000850
2017-03-29 13:47:00,2017-03-29,0.0768,3060.0,4.0,15396.0,0.0765,0.0768,0.0763,10000850
2017-03-29 13:48:00,2017-03-29,0.0769,3065.0,4.0,15396.0,0.0768,0.0769,0.0764,10000850
2017-03-29 13:49:00,2017-03-29,0.0769,767.0,1.0,15397.0,0.0769,0.0767,0.0767,10000850
2017-03-29 13:50:00,2017-03-29,0.0774,2322.0,3.0,15394.0,0.0767,0.0774,0.0767,10000850
2017-03-29 13:51:00,2017-03-29,0.0774,0.0,0.0,15394.0,0.0774,0.0774,0.0774,10000850
2017-03-29 13:52:00,2017-03-29,0.0778,2324.0,3.0,15394.0,0.0774,0.0773,0.0773,10000850
2017-03-29 13:53:00,2017-03-29,0.0773,0.0,0.0,15394.0,0.0773,0.0773,0.0773,10000850
2017-03-29 13:54:00,2017-03-29,0.0773,7700.0,10.0,15394.0,0.0773,0.077,0.077,10000850
2017-03-29 13:55:00,2017-03-29,0.077,0.0,0.0,15394.0,0.077,0.077,0.077,10000850
2017-03-29 13:56:00,2017-03-29,0.077,0.0,0.0,15394.0,0.077,0.077,0.077,10000850
2017-03-29 13:57:00,2017-03-29,0.077,0.0,0.0,15394.0,0.077,0.077,0.077,10000850
2017-03-29 13:58:00,2017-03-29,0.077,7700.0,10.0,15404.0,0.077,0.077,0.077,10000850
2017-03-29 13:59:00,2017-03-29,0.077,0.0,0.0,15404.0,0.077,0.077,0.077,10000850
2017-03-29 14:00:00,2017-03-29,0.0775,7750.0,10.0,15414.0,0.077,0.0775,0.077,10000850
2017-03-29 14:01:00,2017-03-29,0.0775,7700.0,10.0,15424.0,0.0775,0.077,0.077,10000850
2017-03-29 14:02:00,2017-03-29,0.077,0.0,0.0,15424.0,0.077,0.077,0.077,10000850
2017-03-29 14:03:00,2017-03-29,0.077,10726.0,14.0,15434.0,0.077,0.0764,0.0764,10000850
2017-03-29 14:04:00,2017-03-29,0.0764,0.0,0.0,15434.0,0.0764,0.0764,0.0764,10000850
2017-03-29 14:05:00,2017-03-29,0.0764,0.0,0.0,15434.0,0.0764,0.0764,0.0764,10000850
2017-03-29 14:06:00,2017-03-29,0.0775,8525.0,11.0,15444.0,0.0764,0.0775,0.0764,10000850
2017-03-29 14:07:00,2017-03-29,0.0775,0.0,0.0,15444.0,0.0775,0.0775,0.0775,10000850
2017-03-29 14:08:00,2017-03-29,0.0779,8563.0,11.0,15445.0,0.0775,0.0773,0.0773,10000850
2017-03-29 14:09:00,2017-03-29,0.0775,3100.0,4.0,15449.0,0.0773,0.0775,0.0773,10000850
2017-03-29 14:10:00,2017-03-29,0.0776,776.0,1.0,15450.0,0.0776,0.0776,0.0776,10000850
2017-03-29 14:11:00,2017-03-29,0.078,3892.0,5.0,15450.0,0.0776,0.0778,0.0776,10000850
2017-03-29 14:12:00,2017-03-29,0.0782,17188.0,22.0,15456.0,0.0778,0.0782,0.0778,10000850
2017-03-29 14:13:00,2017-03-29,0.0783,13311.0,17.0,15473.0,0.0782,0.0783,0.0782,10000850
2017-03-29 14:14:00,2017-03-29,0.0785,17246.0,22.0,15495.0,0.0783,0.0783,0.0783,10000850
2017-03-29 14:15:00,2017-03-29,0.0787,8654.0,11.0,15505.0,0.0783,0.0787,0.0783,10000850
2017-03-29 14:16:00,2017-03-29,0.0787,29029.0,37.0,15530.0,0.0787,0.0782,0.0782,10000850
2017-03-29 14:17:00,2017-03-29,0.0782,0.0,0.0,15530.0,0.0782,0.0782,0.0782,10000850
2017-03-29 14:18:00,2017-03-29,0.0782,0.0,0.0,15530.0,0.0782,0.0782,0.0782,10000850
2017-03-29 14:19:00,2017-03-29,0.0783,1566.0,2.0,15532.0,0.0782,0.0783,0.0782,10000850
2017-03-29 14:20:00,2017-03-29,0.0783,11745.0,15.0,15547.0,0.0783,0.0783,0.0783,10000850
2017-03-29 14:21:00,2017-03-29,0.0783,1566.0,2.0,15547.0,0.0783,0.0783,0.0783,10000850
2017-03-29 14:22:00,2017-03-29,0.0783,3132.0,4.0,15547.0,0.0783,0.0783,0.0783,10000850
2017-03-29 14:23:00,2017-03-29,0.0783,1566.0,2.0,15547.0,0.0783,0.0783,0.0783,10000850
2017-03-29 14:24:00,2017-03-29,0.0783,0.0,0.0,15547.0,0.0783,0.0783,0.0783,10000850
2017-03-29 14:25:00,2017-03-29,0.0784,784.0,1.0,15547.0,0.0783,0.0784,0.0783,10000850
2017-03-29 14:26:00,2017-03-29,0.0784,775.0,1.0,15548.0,0.0784,0.0775,0.0775,10000850
2017-03-29 14:27:00,2017-03-29,0.0775,0.0,0.0,15548.0,0.0775,0.0775,0.0775,10000850
2017-03-29 14:28:00,2017-03-29,0.0775,0.0,0.0,15548.0,0.0775,0.0775,0.0775,10000850
2017-03-29 14:29:00,2017-03-29,0.0776,3102.0,4.0,15550.0,0.0775,0.0775,0.0775,10000850
2017-03-29 14:30:00,2017-03-29,0.0775,0.0,0.0,15550.0,0.0775,0.0775,0.0775,10000850
2017-03-29 14:31:00,2017-03-29,0.0779,7790.0,10.0,15560.0,0.0775,0.0779,0.0775,10000850
2017-03-29 14:32:00,2017-03-29,0.0779,0.0,0.0,15560.0,0.0779,0.0779,0.0779,10000850
2017-03-29 14:33:00,2017-03-29,0.0779,1552.0,2.0,15562.0,0.0779,0.0776,0.0776,10000850
2017-03-29 14:34:00,2017-03-29,0.0776,0.0,0.0,15562.0,0.0776,0.0776,0.0776,10000850
2017-03-29 14:35:00,2017-03-29,0.0776,0.0,0.0,15562.0,0.0776,0.0776,0.0776,10000850
2017-03-29 14:36:00,2017-03-29,0.0776,0.0,0.0,15562.0,0.0776,0.0776,0.0776,10000850
2017-03-29 14:37:00,2017-03-29,0.0776,0.0,0.0,15562.0,0.0776,0.0776,0.0776,10000850
2017-03-29 14:38:00,2017-03-29,0.0776,1542.0,2.0,15562.0,0.0776,0.077,0.077,10000850
2017-03-29 14:39:00,2017-03-29,0.077,770.0,1.0,15562.0,0.077,0.077,0.077,10000850
2017-03-29 14:40:00,2017-03-29,0.077,0.0,0.0,15562.0,0.077,0.077,0.077,10000850
2017-03-29 14:41:00,2017-03-29,0.077,0.0,0.0,15562.0,0.077,0.077,0.077,10000850
2017-03-29 14:42:00,2017-03-29,0.0772,15430.0,20.0,15562.0,0.077,0.0772,0.077,10000850
2017-03-29 14:43:00,2017-03-29,0.0779,4652.0,6.0,15565.0,0.0772,0.0776,0.0772,10000850
2017-03-29 14:44:00,2017-03-29,0.0776,3088.0,4.0,15569.0,0.0776,0.0772,0.0772,10000850
2017-03-29 14:45:00,2017-03-29,0.0775,3875.0,5.0,15569.0,0.0772,0.0775,0.0772,10000850
2017-03-29 14:46:00,2017-03-29,0.0776,10864.0,14.0,15569.0,0.0775,0.0776,0.0775,10000850
2017-03-29 14:47:00,2017-03-29,0.0776,0.0,0.0,15569.0,0.0776,0.0776,0.0776,10000850
2017-03-29 14:48:00,2017-03-29,0.0776,3880.0,5.0,15569.0,0.0776,0.0776,0.0776,10000850
2017-03-29 14:49:00,2017-03-29,0.0776,3101.0,4.0,15569.0,0.0776,0.0775,0.0775,10000850
2017-03-29 14:50:00,2017-03-29,0.0778,7780.0,10.0,15579.0,0.0775,0.0778,0.0775,10000850
2017-03-29 14:51:00,2017-03-29,0.0779,7790.0,10.0,15589.0,0.0778,0.0779,0.0778,10000850
2017-03-29 14:52:00,2017-03-29,0.0779,0.0,0.0,15589.0,0.0779,0.0779,0.0779,10000850
2017-03-29 14:53:00,2017-03-29,0.0779,1558.0,2.0,15589.0,0.0779,0.0779,0.0779,10000850
2017-03-29 14:54:00,2017-03-29,0.0779,0.0,0.0,15589.0,0.0779,0.0779,0.0779,10000850
2017-03-29 14:55:00,2017-03-29,0.0779,0.0,0.0,15589.0,0.0779,0.0779,0.0779,10000850
2017-03-29 14:56:00,2017-03-29,0.0779,0.0,0.0,15589.0,0.0779,0.0779,0.0779,10000850
2017-03-29 14:57:00,2017-03-29,0.0783,783.0,1.0,15589.0,0.0779,0.0783,0.0779,10000850
2017-03-29 14:58:00,2017-03-29,0.0783,0.0,0.0,15589.0,0.0783,0.0783,0.0783,10000850
2017-03-29 14:59:00,2017-03-29,0.0783,0.0,0.0,15589.0,0.0783,0.0783,0.0783,10000850
2017-03-29 15:00:00,2017-03-29,0.0783,0.0,0.0,15589.0,0.0783,0.0783,0.0783,10000850
2017-03-29 09:31:00,2017-03-29,0.0123,59207.0,501.0,117196.0,0.0116,0.012,0.0112,10000859
2017-03-29 09:32:00,2017-03-29,0.0122,57851.0,484.0,117089.0,0.012,0.0121,0.0117,10000859
2017-03-29 09:33:00,2017-03-29,0.0124,78513.0,651.0,117139.0,0.0121,0.012,0.012,10000859
2017-03-29 09:34:00,2017-03-29,0.0124,29009.0,240.0,117264.0,0.012,0.0124,0.0118,10000859
2017-03-29 09:35:00,2017-03-29,0.0124,16319.0,135.0,117288.0,0.0123,0.0119,0.0117,10000859
2017-03-29 09:36:00,2017-03-29,0.012,21470.0,180.0,117273.0,0.0118,0.0116,0.0116,10000859
2017-03-29 09:37:00,2017-03-29,0.0121,24583.0,207.0,117305.0,0.0116,0.0121,0.0116,10000859
2017-03-29 09:38:00,2017-03-29,0.0121,17969.0,150.0,117349.0,0.0121,0.012,0.0119,10000859
2017-03-29 09:39:00,2017-03-29,0.012,21153.0,179.0,117449.0,0.012,0.0116,0.0116,10000859
2017-03-29 09:40:00,2017-03-29,0.0117,45174.0,393.0,117711.0,0.0116,0.0112,0.0112,10000859
2017-03-29 09:41:00,2017-03-29,0.0115,13419.0,120.0,117766.0,0.0112,0.0111,0.011000000000000001,10000859
2017-03-29 09:42:00,2017-03-29,0.0112,42978.0,390.0,117815.0,0.0111,0.0109,0.0109,10000859
2017-03-29 09:43:00,2017-03-29,0.0109,9463.0,88.0,117842.0,0.0109,0.0108,0.0106,10000859
2017-03-29 09:44:00,2017-03-29,0.0108,26315.0,247.0,117923.0,0.0108,0.0106,0.0106,10000859
2017-03-29 09:45:00,2017-03-29,0.0108,32301.0,303.0,117973.0,0.0106,0.0107,0.0105,10000859
2017-03-29 09:46:00,2017-03-29,0.0107,29160.0,278.0,117913.0,0.0107,0.0103,0.0103,10000859
2017-03-29 09:47:00,2017-03-29,0.0107,14782.0,142.0,117932.0,0.0103,0.0107,0.0103,10000859
2017-03-29 09:48:00,2017-03-29,0.0107,26707.0,252.0,117878.0,0.0107,0.0106,0.0105,10000859
2017-03-29 09:49:00,2017-03-29,0.0106,20860.0,197.0,117833.0,0.0106,0.0106,0.0105,10000859
2017-03-29 09:50:00,2017-03-29,0.0107,16318.0,154.0,117959.0,0.0106,0.0107,0.0105,10000859
2017-03-29 09:51:00,2017-03-29,0.0109,25050.0,234.0,118045.0,0.0107,0.0106,0.0106,10000859
2017-03-29 09:52:00,2017-03-29,0.0108,4077.0,38.0,118083.0,0.0106,0.0107,0.0106,10000859
2017-03-29 09:53:00,2017-03-29,0.0108,647.0,6.0,118089.0,0.0107,0.0108,0.0107,10000859
2017-03-29 09:54:00,2017-03-29,0.0108,18144.0,170.0,118223.0,0.0108,0.0106,0.0106,10000859
2017-03-29 09:55:00,2017-03-29,0.0106,4200.0,40.0,118213.0,0.0106,0.0105,0.0105,10000859
2017-03-29 09:56:00,2017-03-29,0.0105,11198.0,107.0,118250.0,0.0105,0.0105,0.0104,10000859
2017-03-29 09:57:00,2017-03-29,0.0107,10570.0,100.0,118318.0,0.0105,0.0106,0.0105,10000859
2017-03-29 09:58:00,2017-03-29,0.0107,11137.0,105.0,118392.0,0.0106,0.0105,0.0105,10000859
2017-03-29 09:59:00,2017-03-29,0.0106,7410.0,71.0,118411.0,0.0105,0.0104,0.0104,10000859
2017-03-29 10:00:00,2017-03-29,0.0105,20318.0,196.0,118416.0,0.0104,0.0102,0.0102,10000859
2017-03-29 10:01:00,2017-03-29,0.0104,24261.0,236.0,118475.0,0.0102,0.0103,0.0101,10000859
2017-03-29 10:02:00,2017-03-29,0.0104,24680.0,240.0,118628.0,0.0103,0.0103,0.0101,10000859
2017-03-29 10:03:00,2017-03-29,0.0105,20916.0,201.0,118784.0,0.0104,0.0105,0.0104,10000859
2017-03-29 10:04:00,2017-03-29,0.0106,24388.0,234.0,118868.0,0.0105,0.0105,0.0103,10000859
2017-03-29 10:05:00,2017-03-29,0.0106,13724.0,130.0,118956.0,0.0106,0.0105,0.0105,10000859
2017-03-29 10:06:00,2017-03-29,0.0105,14986.0,143.0,119017.0,0.0105,0.0105,0.0104,10000859
2017-03-29 10:07:00,2017-03-29,0.0105,10279.0,99.0,119054.0,0.0105,0.0104,0.0103,10000859
2017-03-29 10:08:00,2017-03-29,0.0104,21704.0,213.0,119157.0,0.0104,0.0104,0.0101,10000859
2017-03-29 10:09:00,2017-03-29,0.0104,27102.0,268.0,119265.0,0.0104,0.01,0.01,10000859
2017-03-29 10:10:00,2017-03-29,0.01,14664.0,148.0,119331.0,0.01,0.0098,0.0098,10000859
2017-03-29 10:11:00,2017-03-29,0.0098,25029.0,259.0,119516.0,0.0098,0.0096,0.0095,10000859
2017-03-29 10:12:00,2017-03-29,0.0099,53933.0,564.0,119501.0,0.0096,0.0095,0.0094,10000859
2017-03-29 10:13:00,2017-03-29,0.0096,53553.0,575.0,119458.0,0.0095,0.0095,0.009000000000000001,10000859
2017-03-29 10:14:00,2017-03-29,0.0095,31753.0,345.0,119408.0,0.0095,0.0091,0.0091,10000859
