datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-01 10:21:00,2019-03-01,0.41200000000000003,0.0,0.0,2149.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001600
2019-03-01 10:22:00,2019-03-01,0.41200000000000003,0.0,0.0,2149.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001600
2019-03-01 10:23:00,2019-03-01,0.41200000000000003,0.0,0.0,2149.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001600
2019-03-01 10:24:00,2019-03-01,0.41200000000000003,0.0,0.0,2149.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001600
2019-03-01 10:25:00,2019-03-01,0.41200000000000003,0.0,0.0,2149.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001600
2019-03-01 10:26:00,2019-03-01,0.41200000000000003,0.0,0.0,2149.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10001600
2019-03-01 10:27:00,2019-03-01,0.4157,4157.0,1.0,2150.0,0.41200000000000003,0.4157,0.41200000000000003,10001600
2019-03-01 10:28:00,2019-03-01,0.4157,0.0,0.0,2150.0,0.4157,0.4157,0.4157,10001600
2019-03-01 10:29:00,2019-03-01,0.4157,0.0,0.0,2150.0,0.4157,0.4157,0.4157,10001600
2019-03-01 10:30:00,2019-03-01,0.4157,0.0,0.0,2150.0,0.4157,0.4157,0.4157,10001600
2019-03-01 10:31:00,2019-03-01,0.4157,0.0,0.0,2150.0,0.4157,0.4157,0.4157,10001600
2019-03-01 10:32:00,2019-03-01,0.4157,0.0,0.0,2150.0,0.4157,0.4157,0.4157,10001600
2019-03-01 10:33:00,2019-03-01,0.4157,0.0,0.0,2150.0,0.4157,0.4157,0.4157,10001600
2019-03-01 10:34:00,2019-03-01,0.4157,0.0,0.0,2150.0,0.4157,0.4157,0.4157,10001600
2019-03-01 10:35:00,2019-03-01,0.4157,0.0,0.0,2150.0,0.4157,0.4157,0.4157,10001600
2019-03-01 10:36:00,2019-03-01,0.4184,4184.0,1.0,2150.0,0.4157,0.4184,0.4157,10001600
2019-03-01 10:37:00,2019-03-01,0.4184,0.0,0.0,2150.0,0.4184,0.4184,0.4184,10001600
2019-03-01 10:38:00,2019-03-01,0.4184,0.0,0.0,2150.0,0.4184,0.4184,0.4184,10001600
2019-03-01 10:39:00,2019-03-01,0.4192,4192.0,1.0,2149.0,0.4184,0.4192,0.4184,10001600
2019-03-01 10:40:00,2019-03-01,0.4192,0.0,0.0,2149.0,0.4192,0.4192,0.4192,10001600
2019-03-01 10:41:00,2019-03-01,0.4212,4212.0,1.0,2148.0,0.4192,0.4212,0.4192,10001600
2019-03-01 10:42:00,2019-03-01,0.4226,4226.0,1.0,2148.0,0.4212,0.4226,0.4212,10001600
2019-03-01 10:43:00,2019-03-01,0.4226,0.0,0.0,2148.0,0.4226,0.4226,0.4226,10001600
2019-03-01 10:44:00,2019-03-01,0.4226,0.0,0.0,2148.0,0.4226,0.4226,0.4226,10001600
2019-03-01 10:45:00,2019-03-01,0.4271,34168.0,8.0,2148.0,0.4226,0.4271,0.4226,10001600
2019-03-01 10:46:00,2019-03-01,0.4327,8654.0,2.0,2148.0,0.4271,0.4327,0.4271,10001600
2019-03-01 10:47:00,2019-03-01,0.4359,26136.0,6.0,2149.0,0.4327,0.4359,0.4327,10001600
2019-03-01 10:48:00,2019-03-01,0.4359,0.0,0.0,2149.0,0.4359,0.4359,0.4359,10001600
2019-03-01 10:49:00,2019-03-01,0.4359,0.0,0.0,2149.0,0.4359,0.4359,0.4359,10001600
2019-03-01 10:50:00,2019-03-01,0.4359,8618.0,2.0,2148.0,0.4359,0.4319,0.4299,10001600
2019-03-01 10:51:00,2019-03-01,0.4319,0.0,0.0,2148.0,0.4319,0.4319,0.4319,10001600
2019-03-01 10:52:00,2019-03-01,0.4319,0.0,0.0,2148.0,0.4319,0.4319,0.4319,10001600
2019-03-01 10:53:00,2019-03-01,0.4319,0.0,0.0,2148.0,0.4319,0.4319,0.4319,10001600
2019-03-01 10:54:00,2019-03-01,0.4319,0.0,0.0,2148.0,0.4319,0.4319,0.4319,10001600
2019-03-01 10:55:00,2019-03-01,0.4439,44169.0,10.0,2147.0,0.4319,0.4439,0.4319,10001600
2019-03-01 10:56:00,2019-03-01,0.4439,17688.0,4.0,2147.0,0.4439,0.4422,0.4422,10001600
2019-03-01 10:57:00,2019-03-01,0.4452,13343.0,3.0,2146.0,0.4422,0.4452,0.4422,10001600
2019-03-01 10:58:00,2019-03-01,0.4452,0.0,0.0,2146.0,0.4452,0.4452,0.4452,10001600
2019-03-01 10:59:00,2019-03-01,0.4452,8828.0,2.0,2146.0,0.4452,0.4414,0.4414,10001600
2019-03-01 11:00:00,2019-03-01,0.4414,13173.0,3.0,2145.0,0.4414,0.4391,0.4391,10001600
2019-03-01 11:01:00,2019-03-01,0.4391,4378.0,1.0,2145.0,0.4391,0.4378,0.4378,10001600
2019-03-01 11:02:00,2019-03-01,0.4378,0.0,0.0,2145.0,0.4378,0.4378,0.4378,10001600
2019-03-01 11:03:00,2019-03-01,0.4378,0.0,0.0,2145.0,0.4378,0.4378,0.4378,10001600
2019-03-01 11:04:00,2019-03-01,0.4436,8872.0,2.0,2145.0,0.4378,0.4436,0.4378,10001600
2019-03-01 11:05:00,2019-03-01,0.4436,0.0,0.0,2145.0,0.4436,0.4436,0.4436,10001600
2019-03-01 11:06:00,2019-03-01,0.4436,4368.0,1.0,2145.0,0.4436,0.4368,0.4368,10001600
2019-03-01 11:07:00,2019-03-01,0.4368,0.0,0.0,2145.0,0.4368,0.4368,0.4368,10001600
2019-03-01 11:08:00,2019-03-01,0.4368,0.0,0.0,2145.0,0.4368,0.4368,0.4368,10001600
2019-03-01 11:09:00,2019-03-01,0.4368,0.0,0.0,2145.0,0.4368,0.4368,0.4368,10001600
2019-03-01 11:10:00,2019-03-01,0.4368,43218.0,10.0,2144.0,0.4368,0.4325,0.4325,10001600
2019-03-01 11:11:00,2019-03-01,0.4348,8696.0,2.0,2144.0,0.4325,0.4348,0.4325,10001600
2019-03-01 11:12:00,2019-03-01,0.4348,4336.0,1.0,2143.0,0.4348,0.4336,0.4336,10001600
2019-03-01 11:13:00,2019-03-01,0.4336,4299.0,1.0,2142.0,0.4336,0.4299,0.4299,10001600
2019-03-01 11:14:00,2019-03-01,0.431,12930.0,3.0,2141.0,0.4299,0.431,0.4299,10001600
2019-03-01 11:15:00,2019-03-01,0.431,0.0,0.0,2141.0,0.431,0.431,0.431,10001600
2019-03-01 11:16:00,2019-03-01,0.431,0.0,0.0,2141.0,0.431,0.431,0.431,10001600
2019-03-01 11:17:00,2019-03-01,0.431,25836.0,6.0,2141.0,0.431,0.4306,0.4306,10001600
2019-03-01 11:18:00,2019-03-01,0.4306,0.0,0.0,2141.0,0.4306,0.4306,0.4306,10001600
2019-03-01 11:19:00,2019-03-01,0.4306,0.0,0.0,2141.0,0.4306,0.4306,0.4306,10001600
2019-03-01 11:20:00,2019-03-01,0.4306,0.0,0.0,2141.0,0.4306,0.4306,0.4306,10001600
2019-03-01 11:21:00,2019-03-01,0.4306,0.0,0.0,2141.0,0.4306,0.4306,0.4306,10001600
2019-03-01 11:22:00,2019-03-01,0.4306,0.0,0.0,2141.0,0.4306,0.4306,0.4306,10001600
2019-03-01 11:23:00,2019-03-01,0.4306,0.0,0.0,2141.0,0.4306,0.4306,0.4306,10001600
2019-03-01 11:24:00,2019-03-01,0.4306,4221.0,1.0,2141.0,0.4306,0.4221,0.4221,10001600
2019-03-01 11:25:00,2019-03-01,0.4221,0.0,0.0,2141.0,0.4221,0.4221,0.4221,10001600
2019-03-01 11:26:00,2019-03-01,0.4221,0.0,0.0,2141.0,0.4221,0.4221,0.4221,10001600
2019-03-01 11:27:00,2019-03-01,0.4221,4203.0,1.0,2140.0,0.4221,0.4203,0.4203,10001600
2019-03-01 11:28:00,2019-03-01,0.4206,21030.0,5.0,2135.0,0.4203,0.4206,0.4203,10001600
2019-03-01 11:29:00,2019-03-01,0.4206,0.0,0.0,2135.0,0.4206,0.4206,0.4206,10001600
2019-03-01 11:30:00,2019-03-01,0.4206,0.0,0.0,2135.0,0.4206,0.4206,0.4206,10001600
2019-03-01 13:01:00,2019-03-01,0.4206,0.0,0.0,2135.0,0.4206,0.4206,0.4206,10001600
2019-03-01 13:02:00,2019-03-01,0.4206,0.0,0.0,2135.0,0.4206,0.4206,0.4206,10001600
2019-03-01 13:03:00,2019-03-01,0.4206,0.0,0.0,2135.0,0.4206,0.4206,0.4206,10001600
2019-03-01 13:04:00,2019-03-01,0.4206,4201.0,1.0,2134.0,0.4206,0.4201,0.4201,10001600
2019-03-01 13:05:00,2019-03-01,0.4201,0.0,0.0,2134.0,0.4201,0.4201,0.4201,10001600
2019-03-01 13:06:00,2019-03-01,0.4201,0.0,0.0,2134.0,0.4201,0.4201,0.4201,10001600
2019-03-01 13:07:00,2019-03-01,0.4201,0.0,0.0,2134.0,0.4201,0.4201,0.4201,10001600
2019-03-01 13:08:00,2019-03-01,0.4201,0.0,0.0,2134.0,0.4201,0.4201,0.4201,10001600
2019-03-01 13:09:00,2019-03-01,0.4201,0.0,0.0,2134.0,0.4201,0.4201,0.4201,10001600
2019-03-01 13:10:00,2019-03-01,0.4201,0.0,0.0,2134.0,0.4201,0.4201,0.4201,10001600
2019-03-01 13:11:00,2019-03-01,0.4201,0.0,0.0,2134.0,0.4201,0.4201,0.4201,10001600
2019-03-01 13:12:00,2019-03-01,0.4201,0.0,0.0,2134.0,0.4201,0.4201,0.4201,10001600
2019-03-01 13:13:00,2019-03-01,0.4201,0.0,0.0,2134.0,0.4201,0.4201,0.4201,10001600
2019-03-01 13:14:00,2019-03-01,0.4201,0.0,0.0,2134.0,0.4201,0.4201,0.4201,10001600
2019-03-01 13:15:00,2019-03-01,0.4201,0.0,0.0,2134.0,0.4201,0.4201,0.4201,10001600
2019-03-01 13:16:00,2019-03-01,0.4201,8366.0,2.0,2132.0,0.4201,0.4192,0.4174,10001600
2019-03-01 13:17:00,2019-03-01,0.4192,0.0,0.0,2132.0,0.4192,0.4192,0.4192,10001600
2019-03-01 13:18:00,2019-03-01,0.4192,0.0,0.0,2132.0,0.4192,0.4192,0.4192,10001600
2019-03-01 13:19:00,2019-03-01,0.4192,0.0,0.0,2132.0,0.4192,0.4192,0.4192,10001600
2019-03-01 13:20:00,2019-03-01,0.4192,0.0,0.0,2132.0,0.4192,0.4192,0.4192,10001600
2019-03-01 13:21:00,2019-03-01,0.4192,0.0,0.0,2132.0,0.4192,0.4192,0.4192,10001600
2019-03-01 13:22:00,2019-03-01,0.4192,0.0,0.0,2132.0,0.4192,0.4192,0.4192,10001600
2019-03-01 13:23:00,2019-03-01,0.4192,0.0,0.0,2132.0,0.4192,0.4192,0.4192,10001600
2019-03-01 13:24:00,2019-03-01,0.4192,0.0,0.0,2132.0,0.4192,0.4192,0.4192,10001600
2019-03-01 13:25:00,2019-03-01,0.4192,0.0,0.0,2132.0,0.4192,0.4192,0.4192,10001600
2019-03-01 13:26:00,2019-03-01,0.4192,0.0,0.0,2132.0,0.4192,0.4192,0.4192,10001600
2019-03-01 13:27:00,2019-03-01,0.4192,0.0,0.0,2132.0,0.4192,0.4192,0.4192,10001600
2019-03-01 13:28:00,2019-03-01,0.4231,29617.0,7.0,2139.0,0.4192,0.4231,0.4192,10001600
2019-03-01 13:29:00,2019-03-01,0.4231,101289.0,24.0,2159.0,0.4231,0.4218,0.4209,10001600
2019-03-01 13:30:00,2019-03-01,0.4218,0.0,0.0,2159.0,0.4218,0.4218,0.4218,10001600
2019-03-01 13:31:00,2019-03-01,0.4218,8434.0,2.0,2158.0,0.4218,0.4217,0.4217,10001600
2019-03-01 13:32:00,2019-03-01,0.4217,0.0,0.0,2158.0,0.4217,0.4217,0.4217,10001600
2019-03-01 13:33:00,2019-03-01,0.4217,0.0,0.0,2158.0,0.4217,0.4217,0.4217,10001600
2019-03-01 13:34:00,2019-03-01,0.4217,0.0,0.0,2158.0,0.4217,0.4217,0.4217,10001600
2019-03-01 13:35:00,2019-03-01,0.4258,38324.0,9.0,2161.0,0.4217,0.4258,0.4217,10001600
2019-03-01 13:36:00,2019-03-01,0.4258,0.0,0.0,2161.0,0.4258,0.4258,0.4258,10001600
2019-03-01 13:37:00,2019-03-01,0.4258,0.0,0.0,2161.0,0.4258,0.4258,0.4258,10001600
2019-03-01 13:38:00,2019-03-01,0.4258,50978.0,12.0,2171.0,0.4258,0.4249,0.4249,10001600
2019-03-01 13:39:00,2019-03-01,0.4249,0.0,0.0,2171.0,0.4249,0.4249,0.4249,10001600
2019-03-01 13:40:00,2019-03-01,0.4249,0.0,0.0,2171.0,0.4249,0.4249,0.4249,10001600
2019-03-01 13:41:00,2019-03-01,0.4249,0.0,0.0,2171.0,0.4249,0.4249,0.4249,10001600
2019-03-01 13:42:00,2019-03-01,0.4249,0.0,0.0,2171.0,0.4249,0.4249,0.4249,10001600
2019-03-01 13:43:00,2019-03-01,0.4249,12630.0,3.0,2170.0,0.4249,0.42100000000000004,0.42100000000000004,10001600
2019-03-01 13:44:00,2019-03-01,0.42100000000000004,0.0,0.0,2170.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001600
2019-03-01 13:45:00,2019-03-01,0.42100000000000004,0.0,0.0,2170.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001600
2019-03-01 13:46:00,2019-03-01,0.42100000000000004,0.0,0.0,2170.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001600
2019-03-01 13:47:00,2019-03-01,0.42100000000000004,0.0,0.0,2170.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001600
2019-03-01 13:48:00,2019-03-01,0.42100000000000004,0.0,0.0,2170.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001600
2019-03-01 13:49:00,2019-03-01,0.42100000000000004,0.0,0.0,2170.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001600
2019-03-01 13:50:00,2019-03-01,0.42100000000000004,0.0,0.0,2170.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001600
2019-03-01 13:51:00,2019-03-01,0.42100000000000004,0.0,0.0,2170.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001600
2019-03-01 13:52:00,2019-03-01,0.425,8500.0,2.0,2170.0,0.42100000000000004,0.425,0.42100000000000004,10001600
2019-03-01 13:53:00,2019-03-01,0.425,0.0,0.0,2170.0,0.425,0.425,0.425,10001600
2019-03-01 13:54:00,2019-03-01,0.425,0.0,0.0,2170.0,0.425,0.425,0.425,10001600
2019-03-01 13:55:00,2019-03-01,0.4312,8624.0,2.0,2171.0,0.425,0.4312,0.425,10001600
2019-03-01 13:56:00,2019-03-01,0.4312,0.0,0.0,2171.0,0.4312,0.4312,0.4312,10001600
2019-03-01 13:57:00,2019-03-01,0.4312,0.0,0.0,2171.0,0.4312,0.4312,0.4312,10001600
2019-03-01 13:58:00,2019-03-01,0.4312,0.0,0.0,2171.0,0.4312,0.4312,0.4312,10001600
2019-03-01 13:59:00,2019-03-01,0.4312,4291.0,1.0,2170.0,0.4312,0.4291,0.4291,10001600
2019-03-01 14:00:00,2019-03-01,0.4291,0.0,0.0,2170.0,0.4291,0.4291,0.4291,10001600
2019-03-01 14:01:00,2019-03-01,0.4291,0.0,0.0,2170.0,0.4291,0.4291,0.4291,10001600
2019-03-01 14:02:00,2019-03-01,0.4291,0.0,0.0,2170.0,0.4291,0.4291,0.4291,10001600
2019-03-01 14:03:00,2019-03-01,0.4291,0.0,0.0,2170.0,0.4291,0.4291,0.4291,10001600
2019-03-01 14:04:00,2019-03-01,0.4291,0.0,0.0,2170.0,0.4291,0.4291,0.4291,10001600
2019-03-01 14:05:00,2019-03-01,0.4291,0.0,0.0,2170.0,0.4291,0.4291,0.4291,10001600
2019-03-01 14:06:00,2019-03-01,0.4296,4296.0,1.0,2169.0,0.4291,0.4296,0.4291,10001600
2019-03-01 14:07:00,2019-03-01,0.4296,0.0,0.0,2169.0,0.4296,0.4296,0.4296,10001600
2019-03-01 14:08:00,2019-03-01,0.4296,0.0,0.0,2169.0,0.4296,0.4296,0.4296,10001600
2019-03-01 14:09:00,2019-03-01,0.4296,0.0,0.0,2169.0,0.4296,0.4296,0.4296,10001600
2019-03-01 14:10:00,2019-03-01,0.4348,4348.0,1.0,2168.0,0.4296,0.4348,0.4296,10001600
2019-03-01 14:11:00,2019-03-01,0.4348,0.0,0.0,2168.0,0.4348,0.4348,0.4348,10001600
2019-03-01 14:12:00,2019-03-01,0.4348,0.0,0.0,2168.0,0.4348,0.4348,0.4348,10001600
2019-03-01 14:13:00,2019-03-01,0.4348,0.0,0.0,2168.0,0.4348,0.4348,0.4348,10001600
2019-03-01 14:14:00,2019-03-01,0.4385,8770.0,2.0,2168.0,0.4348,0.4385,0.4348,10001600
2019-03-01 14:15:00,2019-03-01,0.4385,0.0,0.0,2168.0,0.4385,0.4385,0.4385,10001600
2019-03-01 14:16:00,2019-03-01,0.4385,0.0,0.0,2168.0,0.4385,0.4385,0.4385,10001600
2019-03-01 14:17:00,2019-03-01,0.4385,39339.0,9.0,2161.0,0.4385,0.4371,0.4371,10001600
2019-03-01 14:18:00,2019-03-01,0.4371,0.0,0.0,2161.0,0.4371,0.4371,0.4371,10001600
2019-03-01 14:19:00,2019-03-01,0.4371,0.0,0.0,2161.0,0.4371,0.4371,0.4371,10001600
2019-03-01 14:20:00,2019-03-01,0.4371,0.0,0.0,2161.0,0.4371,0.4371,0.4371,10001600
2019-03-01 14:21:00,2019-03-01,0.4371,4367.0,1.0,2160.0,0.4371,0.4367,0.4367,10001600
2019-03-01 14:22:00,2019-03-01,0.4382,4382.0,1.0,2161.0,0.4367,0.4382,0.4367,10001600
2019-03-01 14:23:00,2019-03-01,0.4382,0.0,0.0,2161.0,0.4382,0.4382,0.4382,10001600
2019-03-01 14:24:00,2019-03-01,0.4397,4397.0,1.0,2160.0,0.4382,0.4397,0.4382,10001600
2019-03-01 14:25:00,2019-03-01,0.4397,0.0,0.0,2160.0,0.4397,0.4397,0.4397,10001600
2019-03-01 14:26:00,2019-03-01,0.4397,0.0,0.0,2160.0,0.4397,0.4397,0.4397,10001600
2019-03-01 14:27:00,2019-03-01,0.4397,0.0,0.0,2160.0,0.4397,0.4397,0.4397,10001600
2019-03-01 14:28:00,2019-03-01,0.4409,13227.0,3.0,2160.0,0.4397,0.4409,0.4397,10001600
2019-03-01 14:29:00,2019-03-01,0.4409,0.0,0.0,2160.0,0.4409,0.4409,0.4409,10001600
2019-03-01 14:30:00,2019-03-01,0.4471,26826.0,6.0,2166.0,0.4409,0.4471,0.4409,10001600
2019-03-01 14:31:00,2019-03-01,0.4471,0.0,0.0,2166.0,0.4471,0.4471,0.4471,10001600
2019-03-01 14:32:00,2019-03-01,0.4493,8986.0,2.0,2166.0,0.4471,0.4493,0.4471,10001600
2019-03-01 14:33:00,2019-03-01,0.451,13516.0,3.0,2166.0,0.4493,0.4496,0.4493,10001600
2019-03-01 14:34:00,2019-03-01,0.4496,8948.0,2.0,2166.0,0.4496,0.4461,0.4461,10001600
2019-03-01 14:35:00,2019-03-01,0.4461,0.0,0.0,2166.0,0.4461,0.4461,0.4461,10001600
2019-03-01 14:36:00,2019-03-01,0.4473,4473.0,1.0,2165.0,0.4461,0.4473,0.4461,10001600
2019-03-01 14:37:00,2019-03-01,0.457,18250.0,4.0,2164.0,0.4473,0.457,0.4473,10001600
2019-03-01 14:38:00,2019-03-01,0.457,0.0,0.0,2164.0,0.457,0.457,0.457,10001600
2019-03-01 14:39:00,2019-03-01,0.457,0.0,0.0,2164.0,0.457,0.457,0.457,10001600
2019-03-01 14:40:00,2019-03-01,0.457,0.0,0.0,2164.0,0.457,0.457,0.457,10001600
2019-03-01 14:41:00,2019-03-01,0.4692,4692.0,1.0,2165.0,0.457,0.4692,0.457,10001600
2019-03-01 14:42:00,2019-03-01,0.4692,0.0,0.0,2165.0,0.4692,0.4692,0.4692,10001600
2019-03-01 14:43:00,2019-03-01,0.4692,9274.0,2.0,2165.0,0.4692,0.4637,0.4637,10001600
2019-03-01 14:44:00,2019-03-01,0.4637,0.0,0.0,2165.0,0.4637,0.4637,0.4637,10001600
2019-03-01 14:45:00,2019-03-01,0.4685,60802.0,13.0,2153.0,0.4637,0.4685,0.4615,10001600
2019-03-01 14:46:00,2019-03-01,0.4696,23446.0,5.0,2152.0,0.4692,0.467,0.467,10001600
2019-03-01 14:47:00,2019-03-01,0.467,0.0,0.0,2152.0,0.467,0.467,0.467,10001600
2019-03-01 14:48:00,2019-03-01,0.467,4633.0,1.0,2151.0,0.467,0.4633,0.4633,10001600
2019-03-01 14:49:00,2019-03-01,0.4633,0.0,0.0,2151.0,0.4633,0.4633,0.4633,10001600
2019-03-01 14:50:00,2019-03-01,0.4633,0.0,0.0,2151.0,0.4633,0.4633,0.4633,10001600
2019-03-01 14:51:00,2019-03-01,0.4633,0.0,0.0,2151.0,0.4633,0.4633,0.4633,10001600
2019-03-01 14:52:00,2019-03-01,0.4633,0.0,0.0,2151.0,0.4633,0.4633,0.4633,10001600
2019-03-01 14:53:00,2019-03-01,0.47,47000.0,10.0,2141.0,0.4633,0.47,0.4633,10001600
2019-03-01 14:54:00,2019-03-01,0.47,0.0,0.0,2141.0,0.47,0.47,0.47,10001600
2019-03-01 14:55:00,2019-03-01,0.47,0.0,0.0,2141.0,0.47,0.47,0.47,10001600
2019-03-01 14:56:00,2019-03-01,0.4746,9489.0,2.0,2139.0,0.47,0.4743,0.47,10001600
2019-03-01 14:57:00,2019-03-01,0.4743,0.0,0.0,2139.0,0.4743,0.4743,0.4743,10001600
2019-03-01 14:58:00,2019-03-01,0.4743,0.0,0.0,2139.0,0.4743,0.4743,0.4743,10001600
2019-03-01 14:59:00,2019-03-01,0.4743,0.0,0.0,2139.0,0.4743,0.4743,0.4743,10001600
2019-03-01 15:00:00,2019-03-01,0.4743,0.0,0.0,2119.0,0.4743,0.4743,0.4743,10001600
2019-03-01 09:31:00,2019-03-01,0.0633,15006.0,24.0,12560.0,0.0633,0.06,0.06,10001612
2019-03-01 09:32:00,2019-03-01,0.0641,29136.0,47.0,12570.0,0.06,0.0639,0.0592,10001612
2019-03-01 09:33:00,2019-03-01,0.0639,638.0,1.0,12570.0,0.0639,0.0638,0.0638,10001612
2019-03-01 09:34:00,2019-03-01,0.0656,39628.0,61.0,12573.0,0.0638,0.0644,0.0638,10001612
2019-03-01 09:35:00,2019-03-01,0.0644,0.0,0.0,12573.0,0.0644,0.0644,0.0644,10001612
2019-03-01 09:36:00,2019-03-01,0.0644,119061.0,186.0,12665.0,0.0644,0.064,0.0638,10001612
2019-03-01 09:37:00,2019-03-01,0.066,1956.0,3.0,12665.0,0.0648,0.066,0.0648,10001612
2019-03-01 09:38:00,2019-03-01,0.0663,1978.0,3.0,12665.0,0.066,0.0655,0.0655,10001612
2019-03-01 09:39:00,2019-03-01,0.0655,0.0,0.0,12665.0,0.0655,0.0655,0.0655,10001612
2019-03-01 09:40:00,2019-03-01,0.0655,6540.0,10.0,12665.0,0.0655,0.0654,0.0654,10001612
2019-03-01 09:41:00,2019-03-01,0.0654,650.0,1.0,12665.0,0.0654,0.065,0.065,10001612
2019-03-01 09:42:00,2019-03-01,0.065,43315.0,68.0,12677.0,0.065,0.0642,0.0633,10001612
2019-03-01 09:43:00,2019-03-01,0.0649,649.0,1.0,12677.0,0.0642,0.0649,0.0642,10001612
2019-03-01 09:44:00,2019-03-01,0.0649,649.0,1.0,12677.0,0.0649,0.0649,0.0649,10001612
2019-03-01 09:45:00,2019-03-01,0.0649,12842.0,20.0,12677.0,0.0649,0.0642,0.0642,10001612
2019-03-01 09:46:00,2019-03-01,0.0642,51073.0,81.0,12677.0,0.0642,0.0633,0.0626,10001612
2019-03-01 09:47:00,2019-03-01,0.0639,152178.0,243.0,12708.0,0.0633,0.0638,0.0622,10001612
2019-03-01 09:48:00,2019-03-01,0.0638,81438.0,129.0,12740.0,0.0638,0.063,0.063,10001612
2019-03-01 09:49:00,2019-03-01,0.0648,20890.0,33.0,12748.0,0.063,0.0648,0.063,10001612
2019-03-01 09:50:00,2019-03-01,0.0649,131749.0,205.0,12786.0,0.0648,0.0641,0.0641,10001612
2019-03-01 09:51:00,2019-03-01,0.0647,31016.0,48.0,12786.0,0.0646,0.0647,0.0646,10001612
2019-03-01 09:52:00,2019-03-01,0.0647,79590.0,125.0,12831.0,0.0647,0.0638,0.0636,10001612
2019-03-01 09:53:00,2019-03-01,0.0643,68493.0,107.0,12841.0,0.0637,0.0641,0.0637,10001612
2019-03-01 09:54:00,2019-03-01,0.0649,8413.0,13.0,12840.0,0.0641,0.0649,0.0641,10001612
2019-03-01 09:55:00,2019-03-01,0.0659,1973.0,3.0,12840.0,0.0649,0.0659,0.0649,10001612
2019-03-01 09:56:00,2019-03-01,0.0659,74721.0,115.0,12853.0,0.0659,0.0649,0.0649,10001612
2019-03-01 09:57:00,2019-03-01,0.0662,30178.0,46.0,12860.0,0.0649,0.0662,0.0649,10001612
2019-03-01 09:58:00,2019-03-01,0.0662,661.0,1.0,12860.0,0.0662,0.0661,0.0661,10001612
2019-03-01 09:59:00,2019-03-01,0.0663,13783.0,21.0,12859.0,0.0661,0.0656,0.0656,10001612
2019-03-01 10:00:00,2019-03-01,0.0656,13100.0,20.0,12879.0,0.0656,0.0655,0.0655,10001612
2019-03-01 10:01:00,2019-03-01,0.0655,6500.0,10.0,12879.0,0.0655,0.065,0.065,10001612
2019-03-01 10:02:00,2019-03-01,0.065,0.0,0.0,12879.0,0.065,0.065,0.065,10001612
2019-03-01 10:03:00,2019-03-01,0.0653,653.0,1.0,12879.0,0.065,0.0653,0.065,10001612
2019-03-01 10:04:00,2019-03-01,0.0653,0.0,0.0,12879.0,0.0653,0.0653,0.0653,10001612
2019-03-01 10:05:00,2019-03-01,0.0653,20060.0,31.0,12889.0,0.0653,0.0647,0.0647,10001612
2019-03-01 10:06:00,2019-03-01,0.0649,3243.0,5.0,12889.0,0.0647,0.0649,0.0647,10001612
2019-03-01 10:07:00,2019-03-01,0.0649,0.0,0.0,12889.0,0.0649,0.0649,0.0649,10001612
2019-03-01 10:08:00,2019-03-01,0.0657,19503.0,30.0,12909.0,0.0649,0.0657,0.0649,10001612
2019-03-01 10:09:00,2019-03-01,0.0657,0.0,0.0,12909.0,0.0657,0.0657,0.0657,10001612
2019-03-01 10:10:00,2019-03-01,0.0657,0.0,0.0,12909.0,0.0657,0.0657,0.0657,10001612
2019-03-01 10:11:00,2019-03-01,0.0657,0.0,0.0,12909.0,0.0657,0.0657,0.0657,10001612
2019-03-01 10:12:00,2019-03-01,0.0657,649.0,1.0,12909.0,0.0657,0.0649,0.0649,10001612
2019-03-01 10:13:00,2019-03-01,0.0649,5161.0,8.0,12908.0,0.0649,0.0645,0.0645,10001612
2019-03-01 10:14:00,2019-03-01,0.0647,3228.0,5.0,12907.0,0.0645,0.0646,0.0645,10001612
2019-03-01 10:15:00,2019-03-01,0.0648,7763.0,12.0,12905.0,0.0646,0.0648,0.0646,10001612
2019-03-01 10:16:00,2019-03-01,0.0648,0.0,0.0,12905.0,0.0648,0.0648,0.0648,10001612
2019-03-01 10:17:00,2019-03-01,0.0648,0.0,0.0,12905.0,0.0648,0.0648,0.0648,10001612
2019-03-01 10:18:00,2019-03-01,0.0648,57184.0,89.0,12945.0,0.0648,0.064,0.064,10001612
2019-03-01 10:19:00,2019-03-01,0.0641,54432.0,85.0,12986.0,0.064,0.0641,0.064,10001612
2019-03-01 10:20:00,2019-03-01,0.0641,24182.0,38.0,12996.0,0.0641,0.0635,0.0635,10001612
