datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-26 10:40:00,2019-07-26,0.0098,11131.0,114.0,112253.0,0.0098,0.0097,0.0097,10001894
2019-07-26 10:41:00,2019-07-26,0.0097,4428.0,46.0,112283.0,0.0097,0.0097,0.0096,10001894
2019-07-26 10:42:00,2019-07-26,0.0097,1940.0,20.0,112285.0,0.0097,0.0097,0.0097,10001894
2019-07-26 10:43:00,2019-07-26,0.0097,26669.0,275.0,112550.0,0.0097,0.0097,0.0096,10001894
2019-07-26 10:44:00,2019-07-26,0.0097,2315.0,24.0,112574.0,0.0097,0.0097,0.0096,10001894
2019-07-26 10:45:00,2019-07-26,0.0097,5089.0,53.0,112626.0,0.0096,0.0097,0.0096,10001894
2019-07-26 10:46:00,2019-07-26,0.0097,1259.0,13.0,112629.0,0.0097,0.0096,0.0096,10001894
2019-07-26 10:47:00,2019-07-26,0.0096,5184.0,54.0,112682.0,0.0096,0.0096,0.0096,10001894
2019-07-26 10:48:00,2019-07-26,0.0097,6644.0,69.0,112731.0,0.0096,0.0096,0.0096,10001894
2019-07-26 10:49:00,2019-07-26,0.0097,13955.0,145.0,112841.0,0.0096,0.0096,0.0096,10001894
2019-07-26 10:50:00,2019-07-26,0.0097,3491.0,36.0,112850.0,0.0096,0.0096,0.0096,10001894
2019-07-26 10:51:00,2019-07-26,0.0097,13030.0,136.0,112970.0,0.0096,0.0095,0.0095,10001894
2019-07-26 10:52:00,2019-07-26,0.0096,1903.0,20.0,112976.0,0.0095,0.0096,0.0094,10001894
2019-07-26 10:53:00,2019-07-26,0.0096,1425.0,15.0,112988.0,0.0096,0.0095,0.0095,10001894
2019-07-26 10:54:00,2019-07-26,0.0096,7140.0,75.0,113053.0,0.0095,0.0095,0.0095,10001894
2019-07-26 10:55:00,2019-07-26,0.0096,8226.0,86.0,113133.0,0.0095,0.0095,0.0095,10001894
2019-07-26 10:56:00,2019-07-26,0.0097,5493.0,57.0,113187.0,0.0095,0.0096,0.0095,10001894
2019-07-26 10:57:00,2019-07-26,0.0097,4820.0,50.0,113224.0,0.0096,0.0097,0.0096,10001894
2019-07-26 10:58:00,2019-07-26,0.0097,4427.0,46.0,113225.0,0.0097,0.0097,0.0096,10001894
2019-07-26 10:59:00,2019-07-26,0.0097,4132.0,43.0,113249.0,0.0097,0.0097,0.0096,10001894
2019-07-26 11:00:00,2019-07-26,0.0097,2981.0,31.0,113257.0,0.0097,0.0096,0.0096,10001894
2019-07-26 11:01:00,2019-07-26,0.0096,190.0,2.0,113257.0,0.0096,0.0095,0.0095,10001894
2019-07-26 11:02:00,2019-07-26,0.0096,5088.0,53.0,113239.0,0.0095,0.0096,0.0095,10001894
2019-07-26 11:03:00,2019-07-26,0.0096,1344.0,14.0,113239.0,0.0096,0.0096,0.0096,10001894
2019-07-26 11:04:00,2019-07-26,0.0096,1901.0,20.0,113258.0,0.0096,0.0095,0.0095,10001894
2019-07-26 11:05:00,2019-07-26,0.0096,671.0,7.0,113259.0,0.0095,0.0095,0.0095,10001894
2019-07-26 11:06:00,2019-07-26,0.0095,11210.0,118.0,113377.0,0.0095,0.0095,0.0095,10001894
2019-07-26 11:07:00,2019-07-26,0.0096,11712.0,123.0,113494.0,0.0096,0.0096,0.0095,10001894
2019-07-26 11:08:00,2019-07-26,0.0096,8639.0,90.0,113542.0,0.0096,0.0095,0.0095,10001894
2019-07-26 11:09:00,2019-07-26,0.0096,4214.0,44.0,113555.0,0.0096,0.0096,0.0095,10001894
2019-07-26 11:10:00,2019-07-26,0.0096,10621.0,111.0,113615.0,0.0096,0.0096,0.0095,10001894
2019-07-26 11:11:00,2019-07-26,0.0096,1337.0,14.0,113621.0,0.0096,0.0096,0.0095,10001894
2019-07-26 11:12:00,2019-07-26,0.0096,8150.0,85.0,113655.0,0.0096,0.0096,0.0095,10001894
2019-07-26 11:13:00,2019-07-26,0.0096,2965.0,31.0,113681.0,0.0096,0.0096,0.0095,10001894
2019-07-26 11:14:00,2019-07-26,0.0096,96.0,1.0,113681.0,0.0096,0.0096,0.0096,10001894
2019-07-26 11:15:00,2019-07-26,0.0097,388.0,4.0,113681.0,0.0096,0.0097,0.0096,10001894
2019-07-26 11:16:00,2019-07-26,0.0097,1445.0,15.0,113696.0,0.0097,0.0096,0.0096,10001894
2019-07-26 11:17:00,2019-07-26,0.0097,4719.0,49.0,113739.0,0.0096,0.0097,0.0095,10001894
2019-07-26 11:18:00,2019-07-26,0.0097,0.0,0.0,113739.0,0.0097,0.0097,0.0097,10001894
2019-07-26 11:19:00,2019-07-26,0.0097,1146.0,12.0,113740.0,0.0097,0.0095,0.0095,10001894
2019-07-26 11:20:00,2019-07-26,0.0096,192.0,2.0,113742.0,0.0095,0.0096,0.0095,10001894
2019-07-26 11:21:00,2019-07-26,0.0096,3931.0,41.0,113716.0,0.0096,0.0096,0.0095,10001894
2019-07-26 11:22:00,2019-07-26,0.0096,1051.0,11.0,113716.0,0.0096,0.0095,0.0095,10001894
2019-07-26 11:23:00,2019-07-26,0.0096,6986.0,73.0,113741.0,0.0095,0.0096,0.0095,10001894
2019-07-26 11:24:00,2019-07-26,0.0096,2845.0,30.0,113761.0,0.0096,0.0095,0.0095,10001894
2019-07-26 11:25:00,2019-07-26,0.0095,5795.0,61.0,113756.0,0.0095,0.0095,0.0095,10001894
2019-07-26 11:26:00,2019-07-26,0.0096,4114.0,43.0,113736.0,0.0095,0.0096,0.0095,10001894
2019-07-26 11:27:00,2019-07-26,0.0096,4704.0,49.0,113721.0,0.0096,0.0096,0.0096,10001894
2019-07-26 11:28:00,2019-07-26,0.0096,7584.0,79.0,113721.0,0.0096,0.0096,0.0096,10001894
2019-07-26 11:29:00,2019-07-26,0.0096,96.0,1.0,113720.0,0.0096,0.0096,0.0096,10001894
2019-07-26 11:30:00,2019-07-26,0.0096,3148.0,33.0,113731.0,0.0096,0.0095,0.0095,10001894
2019-07-26 13:01:00,2019-07-26,0.0096,25471.0,262.0,113969.0,0.0095,0.0096,0.0095,10001894
2019-07-26 13:02:00,2019-07-26,0.0098,2739.0,28.0,113989.0,0.0096,0.0097,0.0096,10001894
2019-07-26 13:03:00,2019-07-26,0.0098,4009.0,41.0,113993.0,0.0096,0.0098,0.0096,10001894
2019-07-26 13:04:00,2019-07-26,0.0099,2827.0,29.0,113992.0,0.0098,0.0097,0.0097,10001894
2019-07-26 13:05:00,2019-07-26,0.0098,3025.0,31.0,114008.0,0.0097,0.0098,0.0097,10001894
2019-07-26 13:06:00,2019-07-26,0.0098,196.0,2.0,114010.0,0.0098,0.0098,0.0098,10001894
2019-07-26 13:07:00,2019-07-26,0.0098,2051.0,21.0,114002.0,0.0098,0.0098,0.0097,10001894
2019-07-26 13:08:00,2019-07-26,0.0098,195.0,2.0,114002.0,0.0098,0.0098,0.0097,10001894
2019-07-26 13:09:00,2019-07-26,0.0098,5143.0,53.0,114004.0,0.0098,0.0098,0.0097,10001894
2019-07-26 13:10:00,2019-07-26,0.0098,2257.0,23.0,114014.0,0.0098,0.0098,0.0098,10001894
2019-07-26 13:11:00,2019-07-26,0.0098,3233.0,33.0,114034.0,0.0098,0.0098,0.0098,10001894
2019-07-26 13:12:00,2019-07-26,0.0098,2541.0,26.0,114039.0,0.0098,0.0097,0.0097,10001894
2019-07-26 13:13:00,2019-07-26,0.0098,3029.0,31.0,114024.0,0.0097,0.0097,0.0097,10001894
2019-07-26 13:14:00,2019-07-26,0.0098,1368.0,14.0,114027.0,0.0097,0.0097,0.0097,10001894
2019-07-26 13:15:00,2019-07-26,0.0099,8095.0,82.0,114068.0,0.0097,0.0099,0.0097,10001894
2019-07-26 13:16:00,2019-07-26,0.0099,18406.0,186.0,114102.0,0.0099,0.0098,0.0098,10001894
2019-07-26 13:17:00,2019-07-26,0.0099,8978.0,91.0,114125.0,0.0098,0.0098,0.0098,10001894
2019-07-26 13:18:00,2019-07-26,0.0099,3259.0,33.0,114149.0,0.0098,0.0098,0.0098,10001894
2019-07-26 13:19:00,2019-07-26,0.0098,4115.0,42.0,114176.0,0.0098,0.0098,0.0097,10001894
2019-07-26 13:20:00,2019-07-26,0.0098,1264.0,13.0,114175.0,0.0098,0.0097,0.0097,10001894
2019-07-26 13:21:00,2019-07-26,0.0098,10247.0,106.0,114167.0,0.0097,0.0096,0.0096,10001894
2019-07-26 13:22:00,2019-07-26,0.0098,9375.0,97.0,114199.0,0.0096,0.0098,0.0096,10001894
2019-07-26 13:23:00,2019-07-26,0.0098,8915.0,92.0,114267.0,0.0098,0.0097,0.0097,10001894
2019-07-26 13:24:00,2019-07-26,0.0097,1358.0,14.0,114273.0,0.0097,0.0097,0.0097,10001894
2019-07-26 13:25:00,2019-07-26,0.0098,1464.0,15.0,114273.0,0.0097,0.0096,0.0096,10001894
2019-07-26 13:26:00,2019-07-26,0.0097,2887.0,30.0,114273.0,0.0096,0.0096,0.0096,10001894
2019-07-26 13:27:00,2019-07-26,0.0096,11227.0,117.0,114303.0,0.0096,0.0095,0.0095,10001894
2019-07-26 13:28:00,2019-07-26,0.0095,5700.0,60.0,114360.0,0.0095,0.0095,0.0095,10001894
2019-07-26 13:29:00,2019-07-26,0.0097,4136.0,43.0,114378.0,0.0095,0.0097,0.0095,10001894
2019-07-26 13:30:00,2019-07-26,0.0097,0.0,0.0,114378.0,0.0097,0.0097,0.0097,10001894
2019-07-26 13:31:00,2019-07-26,0.0097,2977.0,31.0,114379.0,0.0097,0.0097,0.0096,10001894
2019-07-26 13:32:00,2019-07-26,0.0097,5264.0,55.0,114394.0,0.0097,0.0096,0.0095,10001894
2019-07-26 13:33:00,2019-07-26,0.0097,4170.0,43.0,114436.0,0.0096,0.0097,0.0096,10001894
2019-07-26 13:34:00,2019-07-26,0.0097,22585.0,235.0,114315.0,0.0097,0.0096,0.0096,10001894
2019-07-26 13:35:00,2019-07-26,0.0096,27095.0,284.0,114325.0,0.0096,0.0095,0.0095,10001894
2019-07-26 13:36:00,2019-07-26,0.0096,5255.0,55.0,114301.0,0.0095,0.0095,0.0095,10001894
2019-07-26 13:37:00,2019-07-26,0.0094,5640.0,60.0,114311.0,0.0094,0.0094,0.0094,10001894
2019-07-26 13:38:00,2019-07-26,0.0095,9979.0,106.0,114414.0,0.0095,0.0094,0.0094,10001894
2019-07-26 13:39:00,2019-07-26,0.0094,30520.0,332.0,114252.0,0.0094,0.0092,0.0091,10001894
2019-07-26 13:40:00,2019-07-26,0.0093,13541.0,147.0,114249.0,0.0092,0.0092,0.0092,10001894
2019-07-26 13:41:00,2019-07-26,0.0093,12965.0,141.0,114193.0,0.0092,0.0092,0.0091,10001894
2019-07-26 13:42:00,2019-07-26,0.0092,6519.0,71.0,114215.0,0.0091,0.0092,0.0091,10001894
2019-07-26 13:43:00,2019-07-26,0.0093,25954.0,284.0,114046.0,0.0092,0.0092,0.0091,10001894
2019-07-26 13:44:00,2019-07-26,0.0093,17729.0,193.0,114005.0,0.0092,0.0091,0.0091,10001894
2019-07-26 13:45:00,2019-07-26,0.0093,7757.0,84.0,113985.0,0.0091,0.0093,0.0091,10001894
2019-07-26 13:46:00,2019-07-26,0.0094,14074.0,151.0,114084.0,0.0093,0.0094,0.0093,10001894
2019-07-26 13:47:00,2019-07-26,0.0095,4793.0,51.0,114122.0,0.0094,0.0095,0.0093,10001894
2019-07-26 13:48:00,2019-07-26,0.0096,18254.0,191.0,114143.0,0.0095,0.0094,0.0094,10001894
2019-07-26 13:49:00,2019-07-26,0.0095,2360.0,25.0,114158.0,0.0094,0.0094,0.0094,10001894
2019-07-26 13:50:00,2019-07-26,0.0095,10348.0,110.0,114121.0,0.0094,0.0094,0.0094,10001894
2019-07-26 13:51:00,2019-07-26,0.0095,18115.0,192.0,114121.0,0.0095,0.0094,0.0093,10001894
2019-07-26 13:52:00,2019-07-26,0.0094,15908.0,171.0,114284.0,0.0094,0.0093,0.0093,10001894
2019-07-26 13:53:00,2019-07-26,0.0094,59570.0,657.0,114305.0,0.0093,0.009000000000000001,0.009000000000000001,10001894
2019-07-26 13:54:00,2019-07-26,0.009000000000000001,38153.0,425.0,114107.0,0.009000000000000001,0.009000000000000001,0.0089,10001894
2019-07-26 13:55:00,2019-07-26,0.009000000000000001,25961.0,290.0,114227.0,0.009000000000000001,0.009000000000000001,0.0089,10001894
2019-07-26 13:56:00,2019-07-26,0.0091,5511.0,61.0,114224.0,0.009000000000000001,0.0091,0.009000000000000001,10001894
2019-07-26 13:57:00,2019-07-26,0.0093,24608.0,269.0,114451.0,0.0091,0.0093,0.0091,10001894
2019-07-26 13:58:00,2019-07-26,0.0094,9673.0,104.0,114498.0,0.0093,0.0092,0.0092,10001894
2019-07-26 13:59:00,2019-07-26,0.0093,18500.0,200.0,114688.0,0.0092,0.0093,0.0092,10001894
2019-07-26 14:00:00,2019-07-26,0.0093,20058.0,216.0,114859.0,0.0093,0.0093,0.0092,10001894
2019-07-26 14:01:00,2019-07-26,0.0093,11893.0,128.0,114984.0,0.0093,0.0093,0.0092,10001894
2019-07-26 14:02:00,2019-07-26,0.0094,11938.0,127.0,115110.0,0.0093,0.0094,0.0093,10001894
2019-07-26 14:03:00,2019-07-26,0.0094,5640.0,60.0,115110.0,0.0094,0.0094,0.0094,10001894
2019-07-26 14:04:00,2019-07-26,0.0095,27337.0,291.0,115358.0,0.0094,0.0095,0.0094,10001894
2019-07-26 14:05:00,2019-07-26,0.0097,95291.0,1003.0,116141.0,0.0095,0.0095,0.0094,10001894
2019-07-26 14:06:00,2019-07-26,0.0095,9078.0,96.0,116154.0,0.0095,0.0095,0.0093,10001894
2019-07-26 14:07:00,2019-07-26,0.0096,8736.0,91.0,116245.0,0.0096,0.0096,0.0096,10001894
2019-07-26 14:08:00,2019-07-26,0.0097,23941.0,249.0,116261.0,0.0096,0.0096,0.0094,10001894
2019-07-26 14:09:00,2019-07-26,0.0097,27567.0,286.0,116351.0,0.0096,0.0096,0.0096,10001894
2019-07-26 14:10:00,2019-07-26,0.0098,13389.0,138.0,116327.0,0.0096,0.0096,0.0096,10001894
2019-07-26 14:11:00,2019-07-26,0.0097,22901.0,236.0,116309.0,0.0096,0.0097,0.0096,10001894
2019-07-26 14:12:00,2019-07-26,0.0097,14840.0,153.0,116334.0,0.0097,0.0097,0.0097,10001894
2019-07-26 14:13:00,2019-07-26,0.0097,10628.0,110.0,116308.0,0.0097,0.0097,0.0095,10001894
2019-07-26 14:14:00,2019-07-26,0.0097,9836.0,102.0,116285.0,0.0097,0.0095,0.0095,10001894
2019-07-26 14:15:00,2019-07-26,0.0097,17826.0,186.0,116172.0,0.0095,0.0094,0.0094,10001894
2019-07-26 14:16:00,2019-07-26,0.0096,10860.0,114.0,116096.0,0.0094,0.0095,0.0094,10001894
2019-07-26 14:17:00,2019-07-26,0.0097,25138.0,260.0,115959.0,0.0095,0.0097,0.0095,10001894
2019-07-26 14:18:00,2019-07-26,0.0098,22635.0,233.0,115926.0,0.0097,0.0096,0.0096,10001894
2019-07-26 14:19:00,2019-07-26,0.0096,5456.0,57.0,115948.0,0.0096,0.0095,0.0095,10001894
2019-07-26 14:20:00,2019-07-26,0.0096,17853.0,188.0,116021.0,0.0095,0.0095,0.0094,10001894
2019-07-26 14:21:00,2019-07-26,0.0096,15776.0,166.0,116027.0,0.0095,0.0094,0.0094,10001894
2019-07-26 14:22:00,2019-07-26,0.0096,6463.0,68.0,116067.0,0.0094,0.0096,0.0094,10001894
2019-07-26 14:23:00,2019-07-26,0.0096,0.0,0.0,116067.0,0.0096,0.0096,0.0096,10001894
2019-07-26 14:24:00,2019-07-26,0.0096,2774.0,29.0,116091.0,0.0096,0.0096,0.0095,10001894
2019-07-26 14:25:00,2019-07-26,0.0096,3219.0,34.0,116095.0,0.0096,0.0094,0.0094,10001894
2019-07-26 14:26:00,2019-07-26,0.0094,7457.0,80.0,116057.0,0.0094,0.0093,0.0092,10001894
2019-07-26 14:27:00,2019-07-26,0.0093,2591.0,28.0,116057.0,0.0093,0.0092,0.0092,10001894
2019-07-26 14:28:00,2019-07-26,0.0094,14337.0,154.0,116048.0,0.0093,0.0094,0.0093,10001894
2019-07-26 14:29:00,2019-07-26,0.0095,5455.0,58.0,116033.0,0.0094,0.0094,0.0093,10001894
2019-07-26 14:30:00,2019-07-26,0.0095,5369.0,57.0,116033.0,0.0095,0.0094,0.0094,10001894
2019-07-26 14:31:00,2019-07-26,0.0094,23381.0,252.0,116011.0,0.0094,0.0092,0.0092,10001894
2019-07-26 14:32:00,2019-07-26,0.0093,26281.0,285.0,116009.0,0.0092,0.009000000000000001,0.009000000000000001,10001894
2019-07-26 14:33:00,2019-07-26,0.0092,6752.0,74.0,116004.0,0.009000000000000001,0.0091,0.009000000000000001,10001894
2019-07-26 14:34:00,2019-07-26,0.0092,8358.0,92.0,116020.0,0.0091,0.009000000000000001,0.009000000000000001,10001894
2019-07-26 14:35:00,2019-07-26,0.0092,19757.0,217.0,116084.0,0.009000000000000001,0.0092,0.009000000000000001,10001894
2019-07-26 14:36:00,2019-07-26,0.0093,15783.0,172.0,116100.0,0.0092,0.0092,0.0091,10001894
2019-07-26 14:37:00,2019-07-26,0.0093,30781.0,333.0,116018.0,0.0092,0.0091,0.0091,10001894
2019-07-26 14:38:00,2019-07-26,0.0093,35833.0,389.0,115820.0,0.0091,0.0092,0.0091,10001894
2019-07-26 14:39:00,2019-07-26,0.0093,6443.0,71.0,115788.0,0.0092,0.0089,0.0089,10001894
2019-07-26 14:40:00,2019-07-26,0.009000000000000001,10601.0,119.0,115797.0,0.009000000000000001,0.0089,0.0088,10001894
2019-07-26 14:41:00,2019-07-26,0.0089,22662.0,258.0,115752.0,0.0088,0.0088,0.0087,10001894
2019-07-26 14:42:00,2019-07-26,0.009000000000000001,29274.0,330.0,115662.0,0.0088,0.009000000000000001,0.0088,10001894
2019-07-26 14:43:00,2019-07-26,0.009000000000000001,2790.0,31.0,115648.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001894
2019-07-26 14:44:00,2019-07-26,0.0091,15261.0,170.0,115584.0,0.009000000000000001,0.0089,0.0089,10001894
2019-07-26 14:45:00,2019-07-26,0.0091,24311.0,269.0,115484.0,0.0089,0.0088,0.0088,10001894
2019-07-26 14:46:00,2019-07-26,0.0092,8737.0,97.0,115447.0,0.0089,0.0092,0.0089,10001894
2019-07-26 14:47:00,2019-07-26,0.0092,5060.0,56.0,115411.0,0.0092,0.009000000000000001,0.009000000000000001,10001894
2019-07-26 14:48:00,2019-07-26,0.0092,3095.0,34.0,115405.0,0.009000000000000001,0.0092,0.009000000000000001,10001894
2019-07-26 14:49:00,2019-07-26,0.0092,4265.0,47.0,115442.0,0.0092,0.009000000000000001,0.009000000000000001,10001894
2019-07-26 14:50:00,2019-07-26,0.0091,9254.0,103.0,115477.0,0.009000000000000001,0.009000000000000001,0.0089,10001894
2019-07-26 14:51:00,2019-07-26,0.0091,9745.0,108.0,115455.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001894
2019-07-26 14:52:00,2019-07-26,0.009000000000000001,30491.0,344.0,115470.0,0.009000000000000001,0.0089,0.0088,10001894
2019-07-26 14:53:00,2019-07-26,0.009000000000000001,43241.0,488.0,115519.0,0.0089,0.0089,0.0088,10001894
2019-07-26 14:54:00,2019-07-26,0.0089,35012.0,395.0,115458.0,0.0089,0.0089,0.0088,10001894
2019-07-26 14:55:00,2019-07-26,0.0089,59087.0,672.0,114911.0,0.0089,0.0088,0.0087,10001894
2019-07-26 14:56:00,2019-07-26,0.009000000000000001,21625.0,243.0,115022.0,0.0088,0.009000000000000001,0.0088,10001894
2019-07-26 14:57:00,2019-07-26,0.0091,28538.0,316.0,115223.0,0.009000000000000001,0.0089,0.0088,10001894
2019-07-26 14:58:00,2019-07-26,0.0089,0.0,0.0,115223.0,0.0089,0.0089,0.0089,10001894
2019-07-26 14:59:00,2019-07-26,0.0089,0.0,0.0,115223.0,0.0089,0.0089,0.0089,10001894
2019-07-26 15:00:00,2019-07-26,0.0089,28213.0,317.0,110057.0,0.0089,0.0089,0.0089,10001894
2019-07-26 09:31:00,2019-07-26,0.2399,260169.0,109.0,12796.0,0.2373,0.2378,0.2333,10001900
2019-07-26 09:32:00,2019-07-26,0.24,433330.0,182.0,12891.0,0.2378,0.2376,0.2375,10001900
2019-07-26 09:33:00,2019-07-26,0.2377,158413.0,67.0,12909.0,0.2376,0.2355,0.2351,10001900
2019-07-26 09:34:00,2019-07-26,0.23800000000000002,286681.0,121.0,12869.0,0.2355,0.2369,0.2355,10001900
2019-07-26 09:35:00,2019-07-26,0.2369,136245.0,58.0,12885.0,0.2369,0.2348,0.2339,10001900
2019-07-26 09:36:00,2019-07-26,0.2352,61066.0,26.0,12877.0,0.2348,0.23399999999999999,0.23399999999999999,10001900
2019-07-26 09:37:00,2019-07-26,0.2341,30399.0,13.0,12879.0,0.23399999999999999,0.2341,0.2333,10001900
2019-07-26 09:38:00,2019-07-26,0.2332,563428.0,243.0,12887.0,0.2331,0.2318,0.2315,10001900
2019-07-26 09:39:00,2019-07-26,0.2333,165109.0,71.0,12856.0,0.2314,0.2332,0.2314,10001900
2019-07-26 09:40:00,2019-07-26,0.2348,112046.0,48.0,12870.0,0.2326,0.2348,0.2324,10001900
2019-07-26 09:41:00,2019-07-26,0.2349,28075.0,12.0,12877.0,0.2348,0.2337,0.2337,10001900
2019-07-26 09:42:00,2019-07-26,0.2346,60846.0,26.0,12896.0,0.23399999999999999,0.2346,0.2333,10001900
2019-07-26 09:43:00,2019-07-26,0.2346,14030.0,6.0,12897.0,0.2346,0.2345,0.2337,10001900
2019-07-26 09:44:00,2019-07-26,0.2345,4686.0,2.0,12897.0,0.2345,0.2344,0.2342,10001900
2019-07-26 09:45:00,2019-07-26,0.2336,30158.0,13.0,12903.0,0.2336,0.2313,0.2313,10001900
2019-07-26 09:46:00,2019-07-26,0.2316,46274.0,20.0,12904.0,0.2316,0.2312,0.2311,10001900
2019-07-26 09:47:00,2019-07-26,0.2337,69676.0,30.0,12918.0,0.2315,0.2337,0.2312,10001900
2019-07-26 09:48:00,2019-07-26,0.2344,25686.0,11.0,12920.0,0.2337,0.2344,0.233,10001900
2019-07-26 09:49:00,2019-07-26,0.2346,56146.0,24.0,12924.0,0.2346,0.2343,0.2334,10001900
2019-07-26 09:50:00,2019-07-26,0.2343,37395.0,16.0,12927.0,0.2338,0.2333,0.2333,10001900
2019-07-26 09:51:00,2019-07-26,0.2342,39690.0,17.0,12939.0,0.2333,0.2318,0.2318,10001900
2019-07-26 09:52:00,2019-07-26,0.2323,48702.0,21.0,12951.0,0.2318,0.2317,0.2317,10001900
2019-07-26 09:53:00,2019-07-26,0.2315,6937.0,3.0,12953.0,0.2311,0.2315,0.2311,10001900
2019-07-26 09:54:00,2019-07-26,0.2315,69393.0,30.0,12950.0,0.2315,0.2315,0.2312,10001900
2019-07-26 09:55:00,2019-07-26,0.2311,55459.0,24.0,12970.0,0.2311,0.2311,0.231,10001900
2019-07-26 09:56:00,2019-07-26,0.2316,277438.0,120.0,13014.0,0.2314,0.2305,0.2305,10001900
2019-07-26 09:57:00,2019-07-26,0.2309,170421.0,74.0,13027.0,0.2305,0.2309,0.2296,10001900
2019-07-26 09:58:00,2019-07-26,0.2309,135073.0,59.0,13078.0,0.2309,0.228,0.228,10001900
2019-07-26 09:59:00,2019-07-26,0.2295,93596.0,41.0,13112.0,0.228,0.2282,0.228,10001900
2019-07-26 10:00:00,2019-07-26,0.2295,182282.0,80.0,13135.0,0.2282,0.2284,0.2269,10001900
2019-07-26 10:01:00,2019-07-26,0.2304,32176.0,14.0,13135.0,0.2284,0.2304,0.2284,10001900
2019-07-26 10:02:00,2019-07-26,0.2309,149960.0,65.0,13180.0,0.2304,0.2308,0.2304,10001900
2019-07-26 10:03:00,2019-07-26,0.2308,82911.0,36.0,13205.0,0.2308,0.2304,0.2295,10001900
2019-07-26 10:04:00,2019-07-26,0.2303,32222.0,14.0,13214.0,0.2302,0.2303,0.23,10001900
2019-07-26 10:05:00,2019-07-26,0.2304,20682.0,9.0,13217.0,0.2303,0.2293,0.2293,10001900
2019-07-26 10:06:00,2019-07-26,0.23,52898.0,23.0,13239.0,0.2293,0.2299,0.2293,10001900
2019-07-26 10:07:00,2019-07-26,0.231,55365.0,24.0,13258.0,0.2299,0.231,0.2299,10001900
2019-07-26 10:08:00,2019-07-26,0.231,0.0,0.0,13258.0,0.231,0.231,0.231,10001900
2019-07-26 10:09:00,2019-07-26,0.2312,6924.0,3.0,13258.0,0.231,0.2312,0.2306,10001900
2019-07-26 10:10:00,2019-07-26,0.2316,18501.0,8.0,13259.0,0.2312,0.2316,0.2312,10001900
2019-07-26 10:11:00,2019-07-26,0.2316,43744.0,19.0,13272.0,0.2316,0.2301,0.2301,10001900
2019-07-26 10:12:00,2019-07-26,0.2307,11519.0,5.0,13272.0,0.2301,0.2307,0.2296,10001900
2019-07-26 10:13:00,2019-07-26,0.2307,9168.0,4.0,13276.0,0.2307,0.2291,0.2291,10001900
2019-07-26 10:14:00,2019-07-26,0.2291,2291.0,1.0,13276.0,0.2291,0.2291,0.2291,10001900
2019-07-26 10:15:00,2019-07-26,0.2293,20566.0,9.0,13280.0,0.2291,0.228,0.228,10001900
2019-07-26 10:16:00,2019-07-26,0.2281,38746.0,17.0,13296.0,0.228,0.228,0.2275,10001900
2019-07-26 10:17:00,2019-07-26,0.228,56568.0,25.0,13295.0,0.228,0.226,0.2259,10001900
2019-07-26 10:18:00,2019-07-26,0.2282,63557.0,28.0,13296.0,0.226,0.22699999999999998,0.226,10001900
2019-07-26 10:19:00,2019-07-26,0.22699999999999998,65714.0,29.0,13296.0,0.22699999999999998,0.2266,0.2266,10001900
2019-07-26 10:20:00,2019-07-26,0.2282,122866.0,54.0,13310.0,0.2266,0.2282,0.2266,10001900
2019-07-26 10:21:00,2019-07-26,0.2294,43444.0,19.0,13313.0,0.2282,0.2287,0.2282,10001900
2019-07-26 10:22:00,2019-07-26,0.2287,0.0,0.0,13313.0,0.2287,0.2287,0.2287,10001900
2019-07-26 10:23:00,2019-07-26,0.2302,39002.0,17.0,13312.0,0.2287,0.2302,0.2287,10001900
2019-07-26 10:24:00,2019-07-26,0.2299,50419.0,22.0,13323.0,0.22899999999999998,0.2299,0.2286,10001900
2019-07-26 10:25:00,2019-07-26,0.2299,66506.0,29.0,13329.0,0.2299,0.2287,0.2287,10001900
2019-07-26 10:26:00,2019-07-26,0.2287,2284.0,1.0,13330.0,0.2287,0.2284,0.2284,10001900
2019-07-26 10:27:00,2019-07-26,0.2295,4584.0,2.0,13330.0,0.2284,0.2295,0.2284,10001900
2019-07-26 10:28:00,2019-07-26,0.2306,52958.0,23.0,13331.0,0.2295,0.2293,0.2293,10001900
2019-07-26 10:29:00,2019-07-26,0.2293,0.0,0.0,13331.0,0.2293,0.2293,0.2293,10001900
2019-07-26 10:30:00,2019-07-26,0.2304,2304.0,1.0,13331.0,0.2293,0.2304,0.2293,10001900
2019-07-26 10:31:00,2019-07-26,0.231,27687.0,12.0,13338.0,0.2304,0.2306,0.2304,10001900
2019-07-26 10:32:00,2019-07-26,0.2313,23130.0,10.0,13348.0,0.2306,0.2313,0.2306,10001900
2019-07-26 10:33:00,2019-07-26,0.2313,119869.0,52.0,13395.0,0.2313,0.2302,0.2302,10001900
2019-07-26 10:34:00,2019-07-26,0.2302,27548.0,12.0,13397.0,0.2302,0.2298,0.22899999999999998,10001900
2019-07-26 10:35:00,2019-07-26,0.2298,0.0,0.0,13397.0,0.2298,0.2298,0.2298,10001900
2019-07-26 10:36:00,2019-07-26,0.2307,13810.0,6.0,13397.0,0.2298,0.2304,0.2292,10001900
