datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-30 13:38:00,2018-03-30,0.2673,0.0,0.0,3882.0,0.2673,0.2673,0.2673,10001241
2018-03-30 13:39:00,2018-03-30,0.2673,2657.0,1.0,3883.0,0.2673,0.2657,0.2657,10001241
2018-03-30 13:40:00,2018-03-30,0.2657,13285.0,5.0,3888.0,0.2657,0.2657,0.2657,10001241
2018-03-30 13:41:00,2018-03-30,0.2657,0.0,0.0,3888.0,0.2657,0.2657,0.2657,10001241
2018-03-30 13:42:00,2018-03-30,0.2657,28842.0,11.0,3899.0,0.2657,0.2622,0.2622,10001241
2018-03-30 13:43:00,2018-03-30,0.2622,0.0,0.0,3899.0,0.2622,0.2622,0.2622,10001241
2018-03-30 13:44:00,2018-03-30,0.2622,0.0,0.0,3899.0,0.2622,0.2622,0.2622,10001241
2018-03-30 13:45:00,2018-03-30,0.2622,0.0,0.0,3899.0,0.2622,0.2622,0.2622,10001241
2018-03-30 13:46:00,2018-03-30,0.2622,0.0,0.0,3899.0,0.2622,0.2622,0.2622,10001241
2018-03-30 13:47:00,2018-03-30,0.2622,10434.0,4.0,3900.0,0.2622,0.2607,0.2607,10001241
2018-03-30 13:48:00,2018-03-30,0.2607,0.0,0.0,3900.0,0.2607,0.2607,0.2607,10001241
2018-03-30 13:49:00,2018-03-30,0.2607,0.0,0.0,3900.0,0.2607,0.2607,0.2607,10001241
2018-03-30 13:50:00,2018-03-30,0.2618,2618.0,1.0,3900.0,0.2607,0.2618,0.2607,10001241
2018-03-30 13:51:00,2018-03-30,0.2618,0.0,0.0,3900.0,0.2618,0.2618,0.2618,10001241
2018-03-30 13:52:00,2018-03-30,0.262,13100.0,5.0,3905.0,0.2618,0.262,0.2618,10001241
2018-03-30 13:53:00,2018-03-30,0.262,0.0,0.0,3905.0,0.262,0.262,0.262,10001241
2018-03-30 13:54:00,2018-03-30,0.262,0.0,0.0,3905.0,0.262,0.262,0.262,10001241
2018-03-30 13:55:00,2018-03-30,0.262,0.0,0.0,3905.0,0.262,0.262,0.262,10001241
2018-03-30 13:56:00,2018-03-30,0.262,0.0,0.0,3905.0,0.262,0.262,0.262,10001241
2018-03-30 13:57:00,2018-03-30,0.262,0.0,0.0,3905.0,0.262,0.262,0.262,10001241
2018-03-30 13:58:00,2018-03-30,0.262,0.0,0.0,3905.0,0.262,0.262,0.262,10001241
2018-03-30 13:59:00,2018-03-30,0.262,0.0,0.0,3905.0,0.262,0.262,0.262,10001241
2018-03-30 14:00:00,2018-03-30,0.262,0.0,0.0,3905.0,0.262,0.262,0.262,10001241
2018-03-30 14:01:00,2018-03-30,0.262,36260.0,14.0,3906.0,0.262,0.259,0.259,10001241
2018-03-30 14:02:00,2018-03-30,0.259,0.0,0.0,3906.0,0.259,0.259,0.259,10001241
2018-03-30 14:03:00,2018-03-30,0.259,0.0,0.0,3906.0,0.259,0.259,0.259,10001241
2018-03-30 14:04:00,2018-03-30,0.259,0.0,0.0,3906.0,0.259,0.259,0.259,10001241
2018-03-30 14:05:00,2018-03-30,0.259,0.0,0.0,3906.0,0.259,0.259,0.259,10001241
2018-03-30 14:06:00,2018-03-30,0.259,0.0,0.0,3906.0,0.259,0.259,0.259,10001241
2018-03-30 14:07:00,2018-03-30,0.259,0.0,0.0,3906.0,0.259,0.259,0.259,10001241
2018-03-30 14:08:00,2018-03-30,0.259,0.0,0.0,3906.0,0.259,0.259,0.259,10001241
2018-03-30 14:09:00,2018-03-30,0.259,0.0,0.0,3906.0,0.259,0.259,0.259,10001241
2018-03-30 14:10:00,2018-03-30,0.259,0.0,0.0,3906.0,0.259,0.259,0.259,10001241
2018-03-30 14:11:00,2018-03-30,0.259,0.0,0.0,3906.0,0.259,0.259,0.259,10001241
2018-03-30 14:12:00,2018-03-30,0.259,0.0,0.0,3906.0,0.259,0.259,0.259,10001241
2018-03-30 14:13:00,2018-03-30,0.259,0.0,0.0,3906.0,0.259,0.259,0.259,10001241
2018-03-30 14:14:00,2018-03-30,0.259,0.0,0.0,3906.0,0.259,0.259,0.259,10001241
2018-03-30 14:15:00,2018-03-30,0.2601,31212.0,12.0,3895.0,0.259,0.2601,0.259,10001241
2018-03-30 14:16:00,2018-03-30,0.2601,0.0,0.0,3895.0,0.2601,0.2601,0.2601,10001241
2018-03-30 14:17:00,2018-03-30,0.2601,31212.0,12.0,3897.0,0.2601,0.2601,0.2601,10001241
2018-03-30 14:18:00,2018-03-30,0.2601,0.0,0.0,3897.0,0.2601,0.2601,0.2601,10001241
2018-03-30 14:19:00,2018-03-30,0.2601,0.0,0.0,3897.0,0.2601,0.2601,0.2601,10001241
2018-03-30 14:20:00,2018-03-30,0.2601,0.0,0.0,3897.0,0.2601,0.2601,0.2601,10001241
2018-03-30 14:21:00,2018-03-30,0.2601,0.0,0.0,3897.0,0.2601,0.2601,0.2601,10001241
2018-03-30 14:22:00,2018-03-30,0.2601,0.0,0.0,3897.0,0.2601,0.2601,0.2601,10001241
2018-03-30 14:23:00,2018-03-30,0.2601,0.0,0.0,3897.0,0.2601,0.2601,0.2601,10001241
2018-03-30 14:24:00,2018-03-30,0.2601,5202.0,2.0,3899.0,0.2601,0.2601,0.2601,10001241
2018-03-30 14:25:00,2018-03-30,0.2601,0.0,0.0,3899.0,0.2601,0.2601,0.2601,10001241
2018-03-30 14:26:00,2018-03-30,0.2601,0.0,0.0,3899.0,0.2601,0.2601,0.2601,10001241
2018-03-30 14:27:00,2018-03-30,0.2601,0.0,0.0,3899.0,0.2601,0.2601,0.2601,10001241
2018-03-30 14:28:00,2018-03-30,0.2601,0.0,0.0,3899.0,0.2601,0.2601,0.2601,10001241
2018-03-30 14:29:00,2018-03-30,0.2618,2618.0,1.0,3900.0,0.2601,0.2618,0.2601,10001241
2018-03-30 14:30:00,2018-03-30,0.2622,5244.0,2.0,3900.0,0.2618,0.2622,0.2618,10001241
2018-03-30 14:31:00,2018-03-30,0.2622,0.0,0.0,3900.0,0.2622,0.2622,0.2622,10001241
2018-03-30 14:32:00,2018-03-30,0.2622,0.0,0.0,3900.0,0.2622,0.2622,0.2622,10001241
2018-03-30 14:33:00,2018-03-30,0.2622,0.0,0.0,3900.0,0.2622,0.2622,0.2622,10001241
2018-03-30 14:34:00,2018-03-30,0.2622,0.0,0.0,3900.0,0.2622,0.2622,0.2622,10001241
2018-03-30 14:35:00,2018-03-30,0.2622,0.0,0.0,3900.0,0.2622,0.2622,0.2622,10001241
2018-03-30 14:36:00,2018-03-30,0.2622,0.0,0.0,3900.0,0.2622,0.2622,0.2622,10001241
2018-03-30 14:37:00,2018-03-30,0.2622,0.0,0.0,3900.0,0.2622,0.2622,0.2622,10001241
2018-03-30 14:38:00,2018-03-30,0.2622,0.0,0.0,3900.0,0.2622,0.2622,0.2622,10001241
2018-03-30 14:39:00,2018-03-30,0.2622,0.0,0.0,3900.0,0.2622,0.2622,0.2622,10001241
2018-03-30 14:40:00,2018-03-30,0.2622,0.0,0.0,3900.0,0.2622,0.2622,0.2622,10001241
2018-03-30 14:41:00,2018-03-30,0.2622,10300.0,4.0,3900.0,0.2622,0.2575,0.2575,10001241
2018-03-30 14:42:00,2018-03-30,0.2576,18012.0,7.0,3902.0,0.2575,0.2576,0.2572,10001241
2018-03-30 14:43:00,2018-03-30,0.2576,0.0,0.0,3902.0,0.2576,0.2576,0.2576,10001241
2018-03-30 14:44:00,2018-03-30,0.2578,2578.0,1.0,3903.0,0.2576,0.2578,0.2576,10001241
2018-03-30 14:45:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 14:46:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 14:47:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 14:48:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 14:49:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 14:50:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 14:51:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 14:52:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 14:53:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 14:54:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 14:55:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 14:56:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 14:57:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 14:58:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 14:59:00,2018-03-30,0.2578,0.0,0.0,3903.0,0.2578,0.2578,0.2578,10001241
2018-03-30 15:00:00,2018-03-30,0.2578,0.0,0.0,3864.0,0.2578,0.2578,0.2578,10001241
2018-03-30 09:31:00,2018-03-30,0.2579,5134.0,2.0,720.0,0.2579,0.2555,0.2555,10001283
2018-03-30 09:32:00,2018-03-30,0.2555,0.0,0.0,720.0,0.2555,0.2555,0.2555,10001283
2018-03-30 09:33:00,2018-03-30,0.2555,0.0,0.0,720.0,0.2555,0.2555,0.2555,10001283
2018-03-30 09:34:00,2018-03-30,0.2606,31228.0,12.0,732.0,0.2555,0.2606,0.2555,10001283
2018-03-30 09:35:00,2018-03-30,0.2636,49891.0,19.0,749.0,0.2606,0.2636,0.2606,10001283
2018-03-30 09:36:00,2018-03-30,0.2646,52622.0,20.0,766.0,0.2636,0.2619,0.2619,10001283
2018-03-30 09:37:00,2018-03-30,0.262,13100.0,5.0,768.0,0.2619,0.262,0.2619,10001283
2018-03-30 09:38:00,2018-03-30,0.263,13150.0,5.0,773.0,0.262,0.263,0.262,10001283
2018-03-30 09:39:00,2018-03-30,0.2645,332494.0,127.0,824.0,0.263,0.2603,0.2603,10001283
2018-03-30 09:40:00,2018-03-30,0.2603,421704.0,163.0,854.0,0.2603,0.2581,0.258,10001283
2018-03-30 09:41:00,2018-03-30,0.2581,0.0,0.0,854.0,0.2581,0.2581,0.2581,10001283
2018-03-30 09:42:00,2018-03-30,0.2581,0.0,0.0,854.0,0.2581,0.2581,0.2581,10001283
2018-03-30 09:43:00,2018-03-30,0.2596,5192.0,2.0,852.0,0.2581,0.2596,0.2581,10001283
2018-03-30 09:44:00,2018-03-30,0.2596,0.0,0.0,852.0,0.2596,0.2596,0.2596,10001283
2018-03-30 09:45:00,2018-03-30,0.2596,32997.0,13.0,865.0,0.2596,0.2538,0.2538,10001283
2018-03-30 09:46:00,2018-03-30,0.2538,5003.0,2.0,865.0,0.2538,0.25,0.25,10001283
2018-03-30 09:47:00,2018-03-30,0.25,96381.0,39.0,853.0,0.25,0.2473,0.2468,10001283
2018-03-30 09:48:00,2018-03-30,0.2473,9872.0,4.0,857.0,0.2473,0.2468,0.2468,10001283
2018-03-30 09:49:00,2018-03-30,0.2468,27050.0,11.0,849.0,0.2468,0.2467,0.2452,10001283
2018-03-30 09:50:00,2018-03-30,0.2503,15018.0,6.0,849.0,0.2467,0.2503,0.2467,10001283
2018-03-30 09:51:00,2018-03-30,0.2503,49430.0,20.0,829.0,0.2503,0.2463,0.2463,10001283
2018-03-30 09:52:00,2018-03-30,0.2463,0.0,0.0,829.0,0.2463,0.2463,0.2463,10001283
2018-03-30 09:53:00,2018-03-30,0.247,4940.0,2.0,829.0,0.2463,0.247,0.2463,10001283
2018-03-30 09:54:00,2018-03-30,0.247,0.0,0.0,829.0,0.247,0.247,0.247,10001283
2018-03-30 09:55:00,2018-03-30,0.247,0.0,0.0,829.0,0.247,0.247,0.247,10001283
2018-03-30 09:56:00,2018-03-30,0.247,0.0,0.0,829.0,0.247,0.247,0.247,10001283
2018-03-30 09:57:00,2018-03-30,0.2471,68991.0,28.0,847.0,0.247,0.2456,0.2456,10001283
2018-03-30 09:58:00,2018-03-30,0.2456,4906.0,2.0,849.0,0.2456,0.2453,0.2453,10001283
2018-03-30 09:59:00,2018-03-30,0.2454,2454.0,1.0,850.0,0.2453,0.2454,0.2453,10001283
2018-03-30 10:00:00,2018-03-30,0.2454,14568.0,6.0,856.0,0.2454,0.2428,0.2428,10001283
2018-03-30 10:01:00,2018-03-30,0.244,7320.0,3.0,859.0,0.2428,0.244,0.2428,10001283
2018-03-30 10:02:00,2018-03-30,0.2457,9801.0,4.0,859.0,0.244,0.2457,0.2432,10001283
2018-03-30 10:03:00,2018-03-30,0.2457,0.0,0.0,859.0,0.2457,0.2457,0.2457,10001283
2018-03-30 10:04:00,2018-03-30,0.2457,0.0,0.0,859.0,0.2457,0.2457,0.2457,10001283
2018-03-30 10:05:00,2018-03-30,0.2457,0.0,0.0,859.0,0.2457,0.2457,0.2457,10001283
2018-03-30 10:06:00,2018-03-30,0.2457,0.0,0.0,859.0,0.2457,0.2457,0.2457,10001283
2018-03-30 10:07:00,2018-03-30,0.2457,0.0,0.0,859.0,0.2457,0.2457,0.2457,10001283
2018-03-30 10:08:00,2018-03-30,0.2468,24680.0,10.0,869.0,0.2457,0.2468,0.2457,10001283
2018-03-30 10:09:00,2018-03-30,0.2473,24730.0,10.0,879.0,0.2468,0.2473,0.2468,10001283
2018-03-30 10:10:00,2018-03-30,0.2473,0.0,0.0,879.0,0.2473,0.2473,0.2473,10001283
2018-03-30 10:11:00,2018-03-30,0.249,24900.0,10.0,889.0,0.2473,0.249,0.2473,10001283
2018-03-30 10:12:00,2018-03-30,0.2522,2522.0,1.0,888.0,0.249,0.2522,0.249,10001283
2018-03-30 10:13:00,2018-03-30,0.2542,2542.0,1.0,887.0,0.2522,0.2542,0.2522,10001283
2018-03-30 10:14:00,2018-03-30,0.255,25500.0,10.0,897.0,0.2542,0.255,0.2542,10001283
2018-03-30 10:15:00,2018-03-30,0.2591,51640.0,20.0,917.0,0.255,0.2591,0.255,10001283
2018-03-30 10:16:00,2018-03-30,0.2591,0.0,0.0,917.0,0.2591,0.2591,0.2591,10001283
2018-03-30 10:17:00,2018-03-30,0.2591,2545.0,1.0,917.0,0.2591,0.2545,0.2545,10001283
2018-03-30 10:18:00,2018-03-30,0.2545,0.0,0.0,917.0,0.2545,0.2545,0.2545,10001283
2018-03-30 10:19:00,2018-03-30,0.2545,27373.0,11.0,917.0,0.2545,0.2477,0.2477,10001283
2018-03-30 10:20:00,2018-03-30,0.2477,0.0,0.0,917.0,0.2477,0.2477,0.2477,10001283
2018-03-30 10:21:00,2018-03-30,0.2489,39794.0,16.0,927.0,0.2477,0.2489,0.2477,10001283
2018-03-30 10:22:00,2018-03-30,0.2489,0.0,0.0,927.0,0.2489,0.2489,0.2489,10001283
2018-03-30 10:23:00,2018-03-30,0.2489,0.0,0.0,927.0,0.2489,0.2489,0.2489,10001283
2018-03-30 10:24:00,2018-03-30,0.2489,27253.0,11.0,922.0,0.2489,0.2473,0.2473,10001283
2018-03-30 10:25:00,2018-03-30,0.2473,0.0,0.0,922.0,0.2473,0.2473,0.2473,10001283
2018-03-30 10:26:00,2018-03-30,0.2473,0.0,0.0,922.0,0.2473,0.2473,0.2473,10001283
2018-03-30 10:27:00,2018-03-30,0.2473,0.0,0.0,922.0,0.2473,0.2473,0.2473,10001283
2018-03-30 10:28:00,2018-03-30,0.2473,0.0,0.0,922.0,0.2473,0.2473,0.2473,10001283
2018-03-30 10:29:00,2018-03-30,0.2473,0.0,0.0,922.0,0.2473,0.2473,0.2473,10001283
2018-03-30 10:30:00,2018-03-30,0.2473,0.0,0.0,922.0,0.2473,0.2473,0.2473,10001283
2018-03-30 10:31:00,2018-03-30,0.2473,4888.0,2.0,922.0,0.2473,0.2444,0.2444,10001283
2018-03-30 10:32:00,2018-03-30,0.2446,61113.0,25.0,926.0,0.2444,0.2444,0.2429,10001283
2018-03-30 10:33:00,2018-03-30,0.2444,0.0,0.0,926.0,0.2444,0.2444,0.2444,10001283
2018-03-30 10:34:00,2018-03-30,0.2444,0.0,0.0,926.0,0.2444,0.2444,0.2444,10001283
2018-03-30 10:35:00,2018-03-30,0.245,2450.0,1.0,925.0,0.2444,0.245,0.2444,10001283
2018-03-30 10:36:00,2018-03-30,0.245,0.0,0.0,925.0,0.245,0.245,0.245,10001283
2018-03-30 10:37:00,2018-03-30,0.245,0.0,0.0,925.0,0.245,0.245,0.245,10001283
2018-03-30 10:38:00,2018-03-30,0.245,0.0,0.0,925.0,0.245,0.245,0.245,10001283
2018-03-30 10:39:00,2018-03-30,0.245,0.0,0.0,925.0,0.245,0.245,0.245,10001283
2018-03-30 10:40:00,2018-03-30,0.2511,20088.0,8.0,928.0,0.245,0.2511,0.245,10001283
2018-03-30 10:41:00,2018-03-30,0.2535,15210.0,6.0,925.0,0.2511,0.2535,0.2511,10001283
2018-03-30 10:42:00,2018-03-30,0.2535,0.0,0.0,925.0,0.2535,0.2535,0.2535,10001283
2018-03-30 10:43:00,2018-03-30,0.2535,0.0,0.0,925.0,0.2535,0.2535,0.2535,10001283
2018-03-30 10:44:00,2018-03-30,0.2535,5058.0,2.0,925.0,0.2535,0.2529,0.2529,10001283
2018-03-30 10:45:00,2018-03-30,0.2529,0.0,0.0,925.0,0.2529,0.2529,0.2529,10001283
2018-03-30 10:46:00,2018-03-30,0.2529,0.0,0.0,925.0,0.2529,0.2529,0.2529,10001283
2018-03-30 10:47:00,2018-03-30,0.2529,2514.0,1.0,925.0,0.2529,0.2514,0.2514,10001283
2018-03-30 10:48:00,2018-03-30,0.2514,0.0,0.0,925.0,0.2514,0.2514,0.2514,10001283
2018-03-30 10:49:00,2018-03-30,0.2514,12500.0,5.0,928.0,0.2514,0.25,0.25,10001283
2018-03-30 10:50:00,2018-03-30,0.25,0.0,0.0,928.0,0.25,0.25,0.25,10001283
2018-03-30 10:51:00,2018-03-30,0.2517,2517.0,1.0,928.0,0.25,0.2517,0.25,10001283
2018-03-30 10:52:00,2018-03-30,0.2517,0.0,0.0,928.0,0.2517,0.2517,0.2517,10001283
2018-03-30 10:53:00,2018-03-30,0.2517,0.0,0.0,928.0,0.2517,0.2517,0.2517,10001283
2018-03-30 10:54:00,2018-03-30,0.2517,2516.0,1.0,928.0,0.2517,0.2516,0.2516,10001283
2018-03-30 10:55:00,2018-03-30,0.2516,0.0,0.0,928.0,0.2516,0.2516,0.2516,10001283
2018-03-30 10:56:00,2018-03-30,0.2516,0.0,0.0,928.0,0.2516,0.2516,0.2516,10001283
2018-03-30 10:57:00,2018-03-30,0.2516,0.0,0.0,928.0,0.2516,0.2516,0.2516,10001283
2018-03-30 10:58:00,2018-03-30,0.2516,0.0,0.0,928.0,0.2516,0.2516,0.2516,10001283
2018-03-30 10:59:00,2018-03-30,0.2516,14964.0,6.0,928.0,0.2516,0.2494,0.2494,10001283
2018-03-30 11:00:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:01:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:02:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:03:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:04:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:05:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:06:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:07:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:08:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:09:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:10:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:11:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:12:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:13:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:14:00,2018-03-30,0.2494,0.0,0.0,928.0,0.2494,0.2494,0.2494,10001283
2018-03-30 11:15:00,2018-03-30,0.2494,2464.0,1.0,929.0,0.2494,0.2464,0.2464,10001283
2018-03-30 11:16:00,2018-03-30,0.2464,0.0,0.0,929.0,0.2464,0.2464,0.2464,10001283
2018-03-30 11:17:00,2018-03-30,0.249,29848.0,12.0,939.0,0.2464,0.249,0.2464,10001283
2018-03-30 11:18:00,2018-03-30,0.249,0.0,0.0,939.0,0.249,0.249,0.249,10001283
2018-03-30 11:19:00,2018-03-30,0.249,0.0,0.0,939.0,0.249,0.249,0.249,10001283
2018-03-30 11:20:00,2018-03-30,0.249,0.0,0.0,939.0,0.249,0.249,0.249,10001283
2018-03-30 11:21:00,2018-03-30,0.249,27241.0,11.0,950.0,0.249,0.2471,0.2471,10001283
2018-03-30 11:22:00,2018-03-30,0.2471,0.0,0.0,950.0,0.2471,0.2471,0.2471,10001283
2018-03-30 11:23:00,2018-03-30,0.2471,0.0,0.0,950.0,0.2471,0.2471,0.2471,10001283
2018-03-30 11:24:00,2018-03-30,0.2471,0.0,0.0,950.0,0.2471,0.2471,0.2471,10001283
2018-03-30 11:25:00,2018-03-30,0.2471,27085.0,11.0,956.0,0.2471,0.2459,0.2459,10001283
2018-03-30 11:26:00,2018-03-30,0.2459,17044.0,7.0,959.0,0.2459,0.2427,0.2427,10001283
2018-03-30 11:27:00,2018-03-30,0.2427,0.0,0.0,959.0,0.2427,0.2427,0.2427,10001283
2018-03-30 11:28:00,2018-03-30,0.2427,24230.0,10.0,969.0,0.2427,0.2423,0.2423,10001283
2018-03-30 11:29:00,2018-03-30,0.2423,72260.0,30.0,979.0,0.2418,0.2404,0.2404,10001283
2018-03-30 11:30:00,2018-03-30,0.2426,2426.0,1.0,980.0,0.2404,0.2426,0.2404,10001283
2018-03-30 13:01:00,2018-03-30,0.2426,0.0,0.0,980.0,0.2426,0.2426,0.2426,10001283
2018-03-30 13:02:00,2018-03-30,0.2426,0.0,0.0,980.0,0.2426,0.2426,0.2426,10001283
2018-03-30 13:03:00,2018-03-30,0.2426,0.0,0.0,980.0,0.2426,0.2426,0.2426,10001283
2018-03-30 13:04:00,2018-03-30,0.2426,0.0,0.0,980.0,0.2426,0.2426,0.2426,10001283
2018-03-30 13:05:00,2018-03-30,0.2464,4928.0,2.0,980.0,0.2426,0.2464,0.2426,10001283
2018-03-30 13:06:00,2018-03-30,0.2464,0.0,0.0,980.0,0.2464,0.2464,0.2464,10001283
2018-03-30 13:07:00,2018-03-30,0.2464,0.0,0.0,980.0,0.2464,0.2464,0.2464,10001283
2018-03-30 13:08:00,2018-03-30,0.2464,0.0,0.0,980.0,0.2464,0.2464,0.2464,10001283
2018-03-30 13:09:00,2018-03-30,0.2486,7458.0,3.0,980.0,0.2464,0.2486,0.2464,10001283
2018-03-30 13:10:00,2018-03-30,0.2486,0.0,0.0,980.0,0.2486,0.2486,0.2486,10001283
2018-03-30 13:11:00,2018-03-30,0.2486,0.0,0.0,980.0,0.2486,0.2486,0.2486,10001283
2018-03-30 13:12:00,2018-03-30,0.2531,12655.0,5.0,985.0,0.2486,0.2531,0.2486,10001283
2018-03-30 13:13:00,2018-03-30,0.2545,10180.0,4.0,985.0,0.2531,0.2545,0.2531,10001283
2018-03-30 13:14:00,2018-03-30,0.2562,12804.0,5.0,987.0,0.2545,0.2559,0.2545,10001283
2018-03-30 13:15:00,2018-03-30,0.2559,0.0,0.0,987.0,0.2559,0.2559,0.2559,10001283
2018-03-30 13:16:00,2018-03-30,0.2559,0.0,0.0,987.0,0.2559,0.2559,0.2559,10001283
2018-03-30 13:17:00,2018-03-30,0.2559,0.0,0.0,987.0,0.2559,0.2559,0.2559,10001283
2018-03-30 13:18:00,2018-03-30,0.2559,0.0,0.0,987.0,0.2559,0.2559,0.2559,10001283
2018-03-30 13:19:00,2018-03-30,0.2559,0.0,0.0,987.0,0.2559,0.2559,0.2559,10001283
2018-03-30 13:20:00,2018-03-30,0.2559,0.0,0.0,987.0,0.2559,0.2559,0.2559,10001283
2018-03-30 13:21:00,2018-03-30,0.2559,0.0,0.0,987.0,0.2559,0.2559,0.2559,10001283
2018-03-30 13:22:00,2018-03-30,0.2559,0.0,0.0,987.0,0.2559,0.2559,0.2559,10001283
2018-03-30 13:23:00,2018-03-30,0.2559,0.0,0.0,987.0,0.2559,0.2559,0.2559,10001283
2018-03-30 13:24:00,2018-03-30,0.2559,0.0,0.0,987.0,0.2559,0.2559,0.2559,10001283
2018-03-30 13:25:00,2018-03-30,0.2559,0.0,0.0,987.0,0.2559,0.2559,0.2559,10001283
2018-03-30 13:26:00,2018-03-30,0.2555,2555.0,1.0,986.0,0.2555,0.2555,0.2555,10001283
2018-03-30 13:27:00,2018-03-30,0.2572,7716.0,3.0,989.0,0.2555,0.2572,0.2555,10001283
2018-03-30 13:28:00,2018-03-30,0.2572,7713.0,3.0,989.0,0.2572,0.2571,0.2571,10001283
2018-03-30 13:29:00,2018-03-30,0.2571,0.0,0.0,989.0,0.2571,0.2571,0.2571,10001283
2018-03-30 13:30:00,2018-03-30,0.2638,5276.0,2.0,991.0,0.2571,0.2638,0.2571,10001283
2018-03-30 13:31:00,2018-03-30,0.2638,26010.0,10.0,1001.0,0.2638,0.2601,0.2601,10001283
2018-03-30 13:32:00,2018-03-30,0.2601,46788.0,18.0,996.0,0.2601,0.2598,0.2598,10001283
2018-03-30 13:33:00,2018-03-30,0.2598,0.0,0.0,996.0,0.2598,0.2598,0.2598,10001283
2018-03-30 13:34:00,2018-03-30,0.2598,0.0,0.0,996.0,0.2598,0.2598,0.2598,10001283
2018-03-30 13:35:00,2018-03-30,0.2598,0.0,0.0,996.0,0.2598,0.2598,0.2598,10001283
2018-03-30 13:36:00,2018-03-30,0.2598,0.0,0.0,996.0,0.2598,0.2598,0.2598,10001283
2018-03-30 13:37:00,2018-03-30,0.2598,0.0,0.0,996.0,0.2598,0.2598,0.2598,10001283
2018-03-30 13:38:00,2018-03-30,0.2598,25570.0,10.0,996.0,0.2598,0.2557,0.2557,10001283
2018-03-30 13:39:00,2018-03-30,0.2557,0.0,0.0,996.0,0.2557,0.2557,0.2557,10001283
2018-03-30 13:40:00,2018-03-30,0.2557,0.0,0.0,996.0,0.2557,0.2557,0.2557,10001283
2018-03-30 13:41:00,2018-03-30,0.2557,0.0,0.0,996.0,0.2557,0.2557,0.2557,10001283
2018-03-30 13:42:00,2018-03-30,0.2557,7569.0,3.0,997.0,0.2557,0.2523,0.2523,10001283
2018-03-30 13:43:00,2018-03-30,0.2523,44781.0,18.0,1007.0,0.2523,0.2483,0.2483,10001283
2018-03-30 13:44:00,2018-03-30,0.2483,0.0,0.0,1007.0,0.2483,0.2483,0.2483,10001283
2018-03-30 13:45:00,2018-03-30,0.2513,2513.0,1.0,1006.0,0.2483,0.2513,0.2483,10001283
2018-03-30 13:46:00,2018-03-30,0.2513,0.0,0.0,1006.0,0.2513,0.2513,0.2513,10001283
