datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-19 09:40:00,2016-07-19,0.2898,0.0,0.0,7593.0,0.2898,0.2898,0.2898,10000629
2016-07-19 09:41:00,2016-07-19,0.2898,0.0,0.0,7593.0,0.2898,0.2898,0.2898,10000629
2016-07-19 09:42:00,2016-07-19,0.2898,0.0,0.0,7593.0,0.2898,0.2898,0.2898,10000629
2016-07-19 09:43:00,2016-07-19,0.2898,0.0,0.0,7593.0,0.2898,0.2898,0.2898,10000629
2016-07-19 09:44:00,2016-07-19,0.2898,0.0,0.0,7593.0,0.2898,0.2898,0.2898,10000629
2016-07-19 09:45:00,2016-07-19,0.2898,0.0,0.0,7593.0,0.2898,0.2898,0.2898,10000629
2016-07-19 09:46:00,2016-07-19,0.2898,0.0,0.0,7593.0,0.2898,0.2898,0.2898,10000629
2016-07-19 09:47:00,2016-07-19,0.2898,0.0,0.0,7593.0,0.2898,0.2898,0.2898,10000629
2016-07-19 09:48:00,2016-07-19,0.2901,40585.0,14.0,7593.0,0.2898,0.2893,0.2893,10000629
2016-07-19 09:49:00,2016-07-19,0.2893,8679.0,3.0,7593.0,0.2893,0.2893,0.2893,10000629
2016-07-19 09:50:00,2016-07-19,0.2893,0.0,0.0,7593.0,0.2893,0.2893,0.2893,10000629
2016-07-19 09:51:00,2016-07-19,0.2893,0.0,0.0,7593.0,0.2893,0.2893,0.2893,10000629
2016-07-19 09:52:00,2016-07-19,0.2893,0.0,0.0,7593.0,0.2893,0.2893,0.2893,10000629
2016-07-19 09:53:00,2016-07-19,0.2897,23176.0,8.0,7593.0,0.2893,0.2897,0.2893,10000629
2016-07-19 09:54:00,2016-07-19,0.2897,0.0,0.0,7593.0,0.2897,0.2897,0.2897,10000629
2016-07-19 09:55:00,2016-07-19,0.2897,0.0,0.0,7593.0,0.2897,0.2897,0.2897,10000629
2016-07-19 09:56:00,2016-07-19,0.2897,0.0,0.0,7593.0,0.2897,0.2897,0.2897,10000629
2016-07-19 09:57:00,2016-07-19,0.2897,0.0,0.0,7593.0,0.2897,0.2897,0.2897,10000629
2016-07-19 09:58:00,2016-07-19,0.2897,0.0,0.0,7593.0,0.2897,0.2897,0.2897,10000629
2016-07-19 09:59:00,2016-07-19,0.2897,0.0,0.0,7593.0,0.2897,0.2897,0.2897,10000629
2016-07-19 10:00:00,2016-07-19,0.2897,0.0,0.0,7593.0,0.2897,0.2897,0.2897,10000629
2016-07-19 10:01:00,2016-07-19,0.2897,5744.0,2.0,7594.0,0.2897,0.2871,0.2871,10000629
2016-07-19 10:02:00,2016-07-19,0.2871,0.0,0.0,7594.0,0.2871,0.2871,0.2871,10000629
2016-07-19 10:03:00,2016-07-19,0.2871,0.0,0.0,7594.0,0.2871,0.2871,0.2871,10000629
2016-07-19 10:04:00,2016-07-19,0.2871,0.0,0.0,7594.0,0.2871,0.2871,0.2871,10000629
2016-07-19 10:05:00,2016-07-19,0.2871,0.0,0.0,7594.0,0.2871,0.2871,0.2871,10000629
2016-07-19 10:06:00,2016-07-19,0.2871,0.0,0.0,7594.0,0.2871,0.2871,0.2871,10000629
2016-07-19 10:07:00,2016-07-19,0.2871,0.0,0.0,7594.0,0.2871,0.2871,0.2871,10000629
2016-07-19 10:08:00,2016-07-19,0.2871,2851.0,1.0,7595.0,0.2871,0.2851,0.2851,10000629
2016-07-19 10:09:00,2016-07-19,0.2851,5689.0,2.0,7596.0,0.2851,0.2839,0.2839,10000629
2016-07-19 10:10:00,2016-07-19,0.2839,2838.0,1.0,7595.0,0.2839,0.2838,0.2838,10000629
2016-07-19 10:11:00,2016-07-19,0.2838,0.0,0.0,7595.0,0.2838,0.2838,0.2838,10000629
2016-07-19 10:12:00,2016-07-19,0.285,2850.0,1.0,7595.0,0.2838,0.285,0.2838,10000629
2016-07-19 10:13:00,2016-07-19,0.285,2832.0,1.0,7594.0,0.285,0.2832,0.2832,10000629
2016-07-19 10:14:00,2016-07-19,0.2832,0.0,0.0,7594.0,0.2832,0.2832,0.2832,10000629
2016-07-19 10:15:00,2016-07-19,0.2832,2825.0,1.0,7594.0,0.2832,0.2825,0.2825,10000629
2016-07-19 10:16:00,2016-07-19,0.2825,8475.0,3.0,7593.0,0.2825,0.2825,0.2825,10000629
2016-07-19 10:17:00,2016-07-19,0.2825,121365.0,43.0,7636.0,0.2825,0.2821,0.2821,10000629
2016-07-19 10:18:00,2016-07-19,0.2821,92401.0,33.0,7669.0,0.2821,0.28,0.28,10000629
2016-07-19 10:19:00,2016-07-19,0.28,0.0,0.0,7669.0,0.28,0.28,0.28,10000629
2016-07-19 10:20:00,2016-07-19,0.28,0.0,0.0,7669.0,0.28,0.28,0.28,10000629
2016-07-19 10:21:00,2016-07-19,0.2781,102858.0,37.0,7704.0,0.2781,0.2757,0.2757,10000629
2016-07-19 10:22:00,2016-07-19,0.2777,11094.0,4.0,7705.0,0.2773,0.2777,0.2773,10000629
2016-07-19 10:23:00,2016-07-19,0.2785,5570.0,2.0,7705.0,0.2777,0.2785,0.2777,10000629
2016-07-19 10:24:00,2016-07-19,0.2794,13970.0,5.0,7710.0,0.2785,0.2794,0.2785,10000629
2016-07-19 10:25:00,2016-07-19,0.2794,0.0,0.0,7710.0,0.2794,0.2794,0.2794,10000629
2016-07-19 10:26:00,2016-07-19,0.2794,22193.0,8.0,7710.0,0.2794,0.2774,0.2774,10000629
2016-07-19 10:27:00,2016-07-19,0.2775,8324.0,3.0,7710.0,0.2774,0.2775,0.2774,10000629
2016-07-19 10:28:00,2016-07-19,0.2775,0.0,0.0,7710.0,0.2775,0.2775,0.2775,10000629
2016-07-19 10:29:00,2016-07-19,0.2775,0.0,0.0,7710.0,0.2775,0.2775,0.2775,10000629
2016-07-19 10:30:00,2016-07-19,0.2794,19558.0,7.0,7717.0,0.2775,0.2794,0.2775,10000629
2016-07-19 10:31:00,2016-07-19,0.2794,13970.0,5.0,7722.0,0.2794,0.2794,0.2794,10000629
2016-07-19 10:32:00,2016-07-19,0.2794,0.0,0.0,7722.0,0.2794,0.2794,0.2794,10000629
2016-07-19 10:33:00,2016-07-19,0.2794,83423.0,30.0,7740.0,0.2794,0.278,0.278,10000629
2016-07-19 10:34:00,2016-07-19,0.278,0.0,0.0,7740.0,0.278,0.278,0.278,10000629
2016-07-19 10:35:00,2016-07-19,0.278,38910.0,14.0,7753.0,0.278,0.2775,0.2775,10000629
2016-07-19 10:36:00,2016-07-19,0.2775,0.0,0.0,7753.0,0.2775,0.2775,0.2775,10000629
2016-07-19 10:37:00,2016-07-19,0.2775,0.0,0.0,7753.0,0.2775,0.2775,0.2775,10000629
2016-07-19 10:38:00,2016-07-19,0.2775,0.0,0.0,7753.0,0.2775,0.2775,0.2775,10000629
2016-07-19 10:39:00,2016-07-19,0.2775,0.0,0.0,7753.0,0.2775,0.2775,0.2775,10000629
2016-07-19 10:40:00,2016-07-19,0.2782,2782.0,1.0,7754.0,0.2775,0.2782,0.2775,10000629
2016-07-19 10:41:00,2016-07-19,0.2782,0.0,0.0,7754.0,0.2782,0.2782,0.2782,10000629
2016-07-19 10:42:00,2016-07-19,0.2782,0.0,0.0,7754.0,0.2782,0.2782,0.2782,10000629
2016-07-19 10:43:00,2016-07-19,0.2782,0.0,0.0,7754.0,0.2782,0.2782,0.2782,10000629
2016-07-19 10:44:00,2016-07-19,0.2796,8386.0,3.0,7755.0,0.2782,0.2796,0.2782,10000629
2016-07-19 10:45:00,2016-07-19,0.2811,30909.0,11.0,7765.0,0.2799,0.2811,0.2799,10000629
2016-07-19 10:46:00,2016-07-19,0.2814,30934.0,11.0,7776.0,0.2811,0.2814,0.2811,10000629
2016-07-19 10:47:00,2016-07-19,0.2814,0.0,0.0,7776.0,0.2814,0.2814,0.2814,10000629
2016-07-19 10:48:00,2016-07-19,0.2814,0.0,0.0,7776.0,0.2814,0.2814,0.2814,10000629
2016-07-19 10:49:00,2016-07-19,0.2814,0.0,0.0,7776.0,0.2814,0.2814,0.2814,10000629
2016-07-19 10:50:00,2016-07-19,0.2814,2809.0,1.0,7777.0,0.2814,0.2809,0.2809,10000629
2016-07-19 10:51:00,2016-07-19,0.2809,0.0,0.0,7777.0,0.2809,0.2809,0.2809,10000629
2016-07-19 10:52:00,2016-07-19,0.2809,0.0,0.0,7777.0,0.2809,0.2809,0.2809,10000629
2016-07-19 10:53:00,2016-07-19,0.2809,2809.0,1.0,7778.0,0.2809,0.2809,0.2809,10000629
2016-07-19 10:54:00,2016-07-19,0.2809,0.0,0.0,7778.0,0.2809,0.2809,0.2809,10000629
2016-07-19 10:55:00,2016-07-19,0.2809,0.0,0.0,7778.0,0.2809,0.2809,0.2809,10000629
2016-07-19 10:56:00,2016-07-19,0.2809,2799.0,1.0,7779.0,0.2809,0.2799,0.2799,10000629
2016-07-19 10:57:00,2016-07-19,0.2799,0.0,0.0,7779.0,0.2799,0.2799,0.2799,10000629
2016-07-19 10:58:00,2016-07-19,0.2799,55729.0,20.0,7786.0,0.2799,0.2775,0.2775,10000629
2016-07-19 10:59:00,2016-07-19,0.2788,11152.0,4.0,7786.0,0.2775,0.2788,0.2775,10000629
2016-07-19 11:00:00,2016-07-19,0.2788,0.0,0.0,7786.0,0.2788,0.2788,0.2788,10000629
2016-07-19 11:01:00,2016-07-19,0.2788,0.0,0.0,7786.0,0.2788,0.2788,0.2788,10000629
2016-07-19 11:02:00,2016-07-19,0.2788,2783.0,1.0,7787.0,0.2788,0.2783,0.2783,10000629
2016-07-19 11:03:00,2016-07-19,0.2783,0.0,0.0,7787.0,0.2783,0.2783,0.2783,10000629
2016-07-19 11:04:00,2016-07-19,0.2783,0.0,0.0,7787.0,0.2783,0.2783,0.2783,10000629
2016-07-19 11:05:00,2016-07-19,0.2783,2779.0,1.0,7787.0,0.2783,0.2779,0.2779,10000629
2016-07-19 11:06:00,2016-07-19,0.2779,0.0,0.0,7787.0,0.2779,0.2779,0.2779,10000629
2016-07-19 11:07:00,2016-07-19,0.2779,0.0,0.0,7787.0,0.2779,0.2779,0.2779,10000629
2016-07-19 11:08:00,2016-07-19,0.2779,0.0,0.0,7787.0,0.2779,0.2779,0.2779,10000629
2016-07-19 11:09:00,2016-07-19,0.2779,22166.0,8.0,7793.0,0.2779,0.2759,0.2759,10000629
2016-07-19 11:10:00,2016-07-19,0.2759,2758.0,1.0,7794.0,0.2759,0.2758,0.2758,10000629
2016-07-19 11:11:00,2016-07-19,0.2758,0.0,0.0,7794.0,0.2758,0.2758,0.2758,10000629
2016-07-19 11:12:00,2016-07-19,0.2758,0.0,0.0,7794.0,0.2758,0.2758,0.2758,10000629
2016-07-19 11:13:00,2016-07-19,0.2758,0.0,0.0,7794.0,0.2758,0.2758,0.2758,10000629
2016-07-19 11:14:00,2016-07-19,0.2767,19359.0,7.0,7799.0,0.2758,0.2767,0.2758,10000629
2016-07-19 11:15:00,2016-07-19,0.2767,0.0,0.0,7799.0,0.2767,0.2767,0.2767,10000629
2016-07-19 11:16:00,2016-07-19,0.278,27800.0,10.0,7809.0,0.2767,0.278,0.2767,10000629
2016-07-19 11:17:00,2016-07-19,0.278,0.0,0.0,7809.0,0.278,0.278,0.278,10000629
2016-07-19 11:18:00,2016-07-19,0.278,0.0,0.0,7809.0,0.278,0.278,0.278,10000629
2016-07-19 11:19:00,2016-07-19,0.278,0.0,0.0,7809.0,0.278,0.278,0.278,10000629
2016-07-19 11:20:00,2016-07-19,0.278,0.0,0.0,7809.0,0.278,0.278,0.278,10000629
2016-07-19 11:21:00,2016-07-19,0.278,2777.0,1.0,7810.0,0.278,0.2777,0.2777,10000629
2016-07-19 11:22:00,2016-07-19,0.2777,0.0,0.0,7810.0,0.2777,0.2777,0.2777,10000629
2016-07-19 11:23:00,2016-07-19,0.2777,0.0,0.0,7810.0,0.2777,0.2777,0.2777,10000629
2016-07-19 11:24:00,2016-07-19,0.2777,8253.0,3.0,7812.0,0.2777,0.275,0.275,10000629
2016-07-19 11:25:00,2016-07-19,0.275,5482.0,2.0,7814.0,0.275,0.2741,0.2741,10000629
2016-07-19 11:26:00,2016-07-19,0.2741,0.0,0.0,7814.0,0.2741,0.2741,0.2741,10000629
2016-07-19 11:27:00,2016-07-19,0.2741,0.0,0.0,7814.0,0.2741,0.2741,0.2741,10000629
2016-07-19 11:28:00,2016-07-19,0.2741,0.0,0.0,7814.0,0.2741,0.2741,0.2741,10000629
2016-07-19 11:29:00,2016-07-19,0.2753,2753.0,1.0,7814.0,0.2741,0.2753,0.2741,10000629
2016-07-19 11:30:00,2016-07-19,0.2753,0.0,0.0,7814.0,0.2753,0.2753,0.2753,10000629
2016-07-19 13:01:00,2016-07-19,0.2757,35698.0,13.0,7826.0,0.2753,0.2741,0.2741,10000629
2016-07-19 13:02:00,2016-07-19,0.2741,35542.0,13.0,7816.0,0.2741,0.2734,0.2734,10000629
2016-07-19 13:03:00,2016-07-19,0.2734,0.0,0.0,7816.0,0.2734,0.2734,0.2734,10000629
2016-07-19 13:04:00,2016-07-19,0.2734,2733.0,1.0,7817.0,0.2734,0.2733,0.2733,10000629
2016-07-19 13:05:00,2016-07-19,0.2733,0.0,0.0,7817.0,0.2733,0.2733,0.2733,10000629
2016-07-19 13:06:00,2016-07-19,0.2733,0.0,0.0,7817.0,0.2733,0.2733,0.2733,10000629
2016-07-19 13:07:00,2016-07-19,0.2733,0.0,0.0,7817.0,0.2733,0.2733,0.2733,10000629
2016-07-19 13:08:00,2016-07-19,0.2745,13701.0,5.0,7822.0,0.2733,0.2745,0.2733,10000629
2016-07-19 13:09:00,2016-07-19,0.2745,0.0,0.0,7822.0,0.2745,0.2745,0.2745,10000629
2016-07-19 13:10:00,2016-07-19,0.2745,27390.0,10.0,7822.0,0.2745,0.2739,0.2739,10000629
2016-07-19 13:11:00,2016-07-19,0.2739,21866.0,8.0,7830.0,0.2739,0.2733,0.2733,10000629
2016-07-19 13:12:00,2016-07-19,0.2733,8199.0,3.0,7831.0,0.2733,0.2733,0.2733,10000629
2016-07-19 13:13:00,2016-07-19,0.2733,0.0,0.0,7831.0,0.2733,0.2733,0.2733,10000629
2016-07-19 13:14:00,2016-07-19,0.2733,32547.0,12.0,7830.0,0.2733,0.2714,0.2704,10000629
2016-07-19 13:15:00,2016-07-19,0.2714,0.0,0.0,7830.0,0.2714,0.2714,0.2714,10000629
2016-07-19 13:16:00,2016-07-19,0.2714,5402.0,2.0,7832.0,0.2714,0.2701,0.2701,10000629
2016-07-19 13:17:00,2016-07-19,0.2701,0.0,0.0,7832.0,0.2701,0.2701,0.2701,10000629
2016-07-19 13:18:00,2016-07-19,0.2708,10820.0,4.0,7836.0,0.2701,0.2702,0.2701,10000629
2016-07-19 13:19:00,2016-07-19,0.2713,29842.0,11.0,7837.0,0.2702,0.2713,0.2702,10000629
2016-07-19 13:20:00,2016-07-19,0.2714,13570.0,5.0,7842.0,0.2713,0.2714,0.2713,10000629
2016-07-19 13:21:00,2016-07-19,0.2714,0.0,0.0,7842.0,0.2714,0.2714,0.2714,10000629
2016-07-19 13:22:00,2016-07-19,0.2715,5420.0,2.0,7844.0,0.2714,0.2715,0.2705,10000629
2016-07-19 13:23:00,2016-07-19,0.2715,0.0,0.0,7844.0,0.2715,0.2715,0.2715,10000629
2016-07-19 13:24:00,2016-07-19,0.2715,0.0,0.0,7844.0,0.2715,0.2715,0.2715,10000629
2016-07-19 13:25:00,2016-07-19,0.2717,13585.0,5.0,7849.0,0.2715,0.2717,0.2715,10000629
2016-07-19 13:26:00,2016-07-19,0.2726,54459.0,20.0,7859.0,0.2717,0.2726,0.2717,10000629
2016-07-19 13:27:00,2016-07-19,0.2729,2729.0,1.0,7859.0,0.2726,0.2729,0.2726,10000629
2016-07-19 13:28:00,2016-07-19,0.2749,10988.0,4.0,7859.0,0.2729,0.2749,0.2729,10000629
2016-07-19 13:29:00,2016-07-19,0.2759,44144.0,16.0,7859.0,0.2749,0.2759,0.2749,10000629
2016-07-19 13:30:00,2016-07-19,0.2759,0.0,0.0,7859.0,0.2759,0.2759,0.2759,10000629
2016-07-19 13:31:00,2016-07-19,0.2765,57919.0,21.0,7856.0,0.2759,0.2765,0.2748,10000629
2016-07-19 13:32:00,2016-07-19,0.2765,2758.0,1.0,7856.0,0.2765,0.2758,0.2758,10000629
2016-07-19 13:33:00,2016-07-19,0.2758,16542.0,6.0,7856.0,0.2758,0.2757,0.2757,10000629
2016-07-19 13:34:00,2016-07-19,0.2757,2751.0,1.0,7856.0,0.2757,0.2751,0.2751,10000629
2016-07-19 13:35:00,2016-07-19,0.2779,5558.0,2.0,7856.0,0.2751,0.2779,0.2751,10000629
2016-07-19 13:36:00,2016-07-19,0.2779,0.0,0.0,7856.0,0.2779,0.2779,0.2779,10000629
2016-07-19 13:37:00,2016-07-19,0.2779,0.0,0.0,7856.0,0.2779,0.2779,0.2779,10000629
2016-07-19 13:38:00,2016-07-19,0.2779,0.0,0.0,7856.0,0.2779,0.2779,0.2779,10000629
2016-07-19 13:39:00,2016-07-19,0.2779,0.0,0.0,7856.0,0.2779,0.2779,0.2779,10000629
2016-07-19 13:40:00,2016-07-19,0.2779,2771.0,1.0,7855.0,0.2779,0.2771,0.2771,10000629
2016-07-19 13:41:00,2016-07-19,0.2771,0.0,0.0,7855.0,0.2771,0.2771,0.2771,10000629
2016-07-19 13:42:00,2016-07-19,0.2771,0.0,0.0,7855.0,0.2771,0.2771,0.2771,10000629
2016-07-19 13:43:00,2016-07-19,0.278,5560.0,2.0,7855.0,0.2771,0.278,0.2771,10000629
2016-07-19 13:44:00,2016-07-19,0.278,27724.0,10.0,7857.0,0.278,0.2772,0.2771,10000629
2016-07-19 13:45:00,2016-07-19,0.2772,0.0,0.0,7857.0,0.2772,0.2772,0.2772,10000629
2016-07-19 13:46:00,2016-07-19,0.2769,5538.0,2.0,7855.0,0.2769,0.2769,0.2769,10000629
2016-07-19 13:47:00,2016-07-19,0.2769,0.0,0.0,7855.0,0.2769,0.2769,0.2769,10000629
2016-07-19 13:48:00,2016-07-19,0.2769,0.0,0.0,7855.0,0.2769,0.2769,0.2769,10000629
2016-07-19 13:49:00,2016-07-19,0.2769,0.0,0.0,7855.0,0.2769,0.2769,0.2769,10000629
2016-07-19 13:50:00,2016-07-19,0.2769,0.0,0.0,7855.0,0.2769,0.2769,0.2769,10000629
2016-07-19 13:51:00,2016-07-19,0.2769,0.0,0.0,7855.0,0.2769,0.2769,0.2769,10000629
2016-07-19 13:52:00,2016-07-19,0.2769,0.0,0.0,7855.0,0.2769,0.2769,0.2769,10000629
2016-07-19 13:53:00,2016-07-19,0.2769,0.0,0.0,7855.0,0.2769,0.2769,0.2769,10000629
2016-07-19 13:54:00,2016-07-19,0.2769,13835.0,5.0,7860.0,0.2769,0.2767,0.2767,10000629
2016-07-19 13:55:00,2016-07-19,0.2767,0.0,0.0,7860.0,0.2767,0.2767,0.2767,10000629
2016-07-19 13:56:00,2016-07-19,0.2767,19254.0,7.0,7862.0,0.2767,0.2751,0.2747,10000629
2016-07-19 13:57:00,2016-07-19,0.2751,0.0,0.0,7862.0,0.2751,0.2751,0.2751,10000629
2016-07-19 13:58:00,2016-07-19,0.2751,0.0,0.0,7862.0,0.2751,0.2751,0.2751,10000629
2016-07-19 13:59:00,2016-07-19,0.2751,0.0,0.0,7862.0,0.2751,0.2751,0.2751,10000629
2016-07-19 14:00:00,2016-07-19,0.2751,0.0,0.0,7862.0,0.2751,0.2751,0.2751,10000629
2016-07-19 14:01:00,2016-07-19,0.2751,0.0,0.0,7862.0,0.2751,0.2751,0.2751,10000629
2016-07-19 14:02:00,2016-07-19,0.2751,0.0,0.0,7862.0,0.2751,0.2751,0.2751,10000629
2016-07-19 14:03:00,2016-07-19,0.2751,0.0,0.0,7862.0,0.2751,0.2751,0.2751,10000629
2016-07-19 14:04:00,2016-07-19,0.2751,0.0,0.0,7862.0,0.2751,0.2751,0.2751,10000629
2016-07-19 14:05:00,2016-07-19,0.2751,0.0,0.0,7862.0,0.2751,0.2751,0.2751,10000629
2016-07-19 14:06:00,2016-07-19,0.2751,0.0,0.0,7862.0,0.2751,0.2751,0.2751,10000629
2016-07-19 14:07:00,2016-07-19,0.2751,0.0,0.0,7862.0,0.2751,0.2751,0.2751,10000629
2016-07-19 14:08:00,2016-07-19,0.2751,5445.0,2.0,7863.0,0.2751,0.2721,0.2721,10000629
2016-07-19 14:09:00,2016-07-19,0.2721,0.0,0.0,7863.0,0.2721,0.2721,0.2721,10000629
2016-07-19 14:10:00,2016-07-19,0.2721,0.0,0.0,7863.0,0.2721,0.2721,0.2721,10000629
2016-07-19 14:11:00,2016-07-19,0.2721,0.0,0.0,7863.0,0.2721,0.2721,0.2721,10000629
2016-07-19 14:12:00,2016-07-19,0.2721,0.0,0.0,7863.0,0.2721,0.2721,0.2721,10000629
2016-07-19 14:13:00,2016-07-19,0.2721,13550.0,5.0,7863.0,0.2721,0.271,0.271,10000629
2016-07-19 14:14:00,2016-07-19,0.271,0.0,0.0,7863.0,0.271,0.271,0.271,10000629
2016-07-19 14:15:00,2016-07-19,0.271,0.0,0.0,7863.0,0.271,0.271,0.271,10000629
2016-07-19 14:16:00,2016-07-19,0.271,0.0,0.0,7863.0,0.271,0.271,0.271,10000629
2016-07-19 14:17:00,2016-07-19,0.271,16204.0,6.0,7868.0,0.271,0.27,0.27,10000629
2016-07-19 14:18:00,2016-07-19,0.27,10800.0,4.0,7872.0,0.27,0.27,0.27,10000629
2016-07-19 14:19:00,2016-07-19,0.27,0.0,0.0,7872.0,0.27,0.27,0.27,10000629
2016-07-19 14:20:00,2016-07-19,0.2712,2712.0,1.0,7872.0,0.27,0.2712,0.27,10000629
2016-07-19 14:21:00,2016-07-19,0.2712,0.0,0.0,7872.0,0.2712,0.2712,0.2712,10000629
2016-07-19 14:22:00,2016-07-19,0.2729,2729.0,1.0,7872.0,0.2712,0.2729,0.2712,10000629
2016-07-19 14:23:00,2016-07-19,0.2729,0.0,0.0,7872.0,0.2729,0.2729,0.2729,10000629
2016-07-19 14:24:00,2016-07-19,0.2729,0.0,0.0,7872.0,0.2729,0.2729,0.2729,10000629
2016-07-19 14:25:00,2016-07-19,0.2729,0.0,0.0,7872.0,0.2729,0.2729,0.2729,10000629
2016-07-19 14:26:00,2016-07-19,0.273,2730.0,1.0,7873.0,0.2729,0.273,0.2729,10000629
2016-07-19 14:27:00,2016-07-19,0.273,0.0,0.0,7873.0,0.273,0.273,0.273,10000629
2016-07-19 14:28:00,2016-07-19,0.2735,2735.0,1.0,7874.0,0.273,0.2735,0.273,10000629
2016-07-19 14:29:00,2016-07-19,0.2735,0.0,0.0,7874.0,0.2735,0.2735,0.2735,10000629
2016-07-19 14:30:00,2016-07-19,0.2735,2727.0,1.0,7875.0,0.2735,0.2727,0.2727,10000629
2016-07-19 14:31:00,2016-07-19,0.2727,0.0,0.0,7875.0,0.2727,0.2727,0.2727,10000629
2016-07-19 14:32:00,2016-07-19,0.2727,0.0,0.0,7875.0,0.2727,0.2727,0.2727,10000629
2016-07-19 14:33:00,2016-07-19,0.2734,5468.0,2.0,7875.0,0.2727,0.2734,0.2727,10000629
2016-07-19 14:34:00,2016-07-19,0.2749,2749.0,1.0,7875.0,0.2734,0.2749,0.2734,10000629
2016-07-19 14:35:00,2016-07-19,0.2761,11044.0,4.0,7875.0,0.2749,0.2761,0.2749,10000629
2016-07-19 14:36:00,2016-07-19,0.2761,0.0,0.0,7875.0,0.2761,0.2761,0.2761,10000629
2016-07-19 14:37:00,2016-07-19,0.2768,5518.0,2.0,7875.0,0.2761,0.2768,0.2761,10000629
2016-07-19 14:38:00,2016-07-19,0.2768,2761.0,1.0,7876.0,0.2768,0.2761,0.2761,10000629
2016-07-19 14:39:00,2016-07-19,0.2761,0.0,0.0,7876.0,0.2761,0.2761,0.2761,10000629
2016-07-19 14:40:00,2016-07-19,0.2761,0.0,0.0,7876.0,0.2761,0.2761,0.2761,10000629
2016-07-19 14:41:00,2016-07-19,0.2761,0.0,0.0,7876.0,0.2761,0.2761,0.2761,10000629
2016-07-19 14:42:00,2016-07-19,0.2761,0.0,0.0,7876.0,0.2761,0.2761,0.2761,10000629
2016-07-19 14:43:00,2016-07-19,0.2761,27443.0,10.0,7877.0,0.2761,0.2744,0.2744,10000629
2016-07-19 14:44:00,2016-07-19,0.2744,27361.0,10.0,7868.0,0.2744,0.2736,0.2736,10000629
2016-07-19 14:45:00,2016-07-19,0.2736,245500.0,90.0,7790.0,0.2736,0.2726,0.2726,10000629
2016-07-19 14:46:00,2016-07-19,0.2726,0.0,0.0,7790.0,0.2726,0.2726,0.2726,10000629
2016-07-19 14:47:00,2016-07-19,0.2726,0.0,0.0,7790.0,0.2726,0.2726,0.2726,10000629
2016-07-19 14:48:00,2016-07-19,0.2726,0.0,0.0,7790.0,0.2726,0.2726,0.2726,10000629
2016-07-19 14:49:00,2016-07-19,0.2726,0.0,0.0,7790.0,0.2726,0.2726,0.2726,10000629
2016-07-19 14:50:00,2016-07-19,0.2726,0.0,0.0,7790.0,0.2726,0.2726,0.2726,10000629
2016-07-19 14:51:00,2016-07-19,0.276,27600.0,10.0,7790.0,0.2726,0.276,0.2726,10000629
2016-07-19 14:52:00,2016-07-19,0.276,0.0,0.0,7790.0,0.276,0.276,0.276,10000629
2016-07-19 14:53:00,2016-07-19,0.276,0.0,0.0,7790.0,0.276,0.276,0.276,10000629
2016-07-19 14:54:00,2016-07-19,0.276,0.0,0.0,7790.0,0.276,0.276,0.276,10000629
2016-07-19 14:55:00,2016-07-19,0.276,0.0,0.0,7790.0,0.276,0.276,0.276,10000629
2016-07-19 14:56:00,2016-07-19,0.276,0.0,0.0,7790.0,0.276,0.276,0.276,10000629
2016-07-19 14:57:00,2016-07-19,0.276,0.0,0.0,7790.0,0.276,0.276,0.276,10000629
2016-07-19 14:58:00,2016-07-19,0.276,0.0,0.0,7790.0,0.276,0.276,0.276,10000629
2016-07-19 14:59:00,2016-07-19,0.276,0.0,0.0,7790.0,0.276,0.276,0.276,10000629
2016-07-19 15:00:00,2016-07-19,0.276,0.0,0.0,7790.0,0.276,0.276,0.276,10000629
2016-07-19 09:31:00,2016-07-19,0.0256,1738.0,7.0,21791.0,0.0246,0.0256,0.0243,10000659
2016-07-19 09:32:00,2016-07-19,0.0256,0.0,0.0,21791.0,0.0256,0.0256,0.0256,10000659
2016-07-19 09:33:00,2016-07-19,0.026000000000000002,3900.0,15.0,21787.0,0.0256,0.026000000000000002,0.0256,10000659
2016-07-19 09:34:00,2016-07-19,0.026000000000000002,5170.0,20.0,21787.0,0.026000000000000002,0.0258,0.0258,10000659
2016-07-19 09:35:00,2016-07-19,0.0261,1818.0,7.0,21791.0,0.0258,0.0259,0.0258,10000659
2016-07-19 09:36:00,2016-07-19,0.0259,2064.0,8.0,21793.0,0.0259,0.0256,0.0256,10000659
2016-07-19 09:37:00,2016-07-19,0.0253,2519.0,10.0,21797.0,0.0253,0.0251,0.0251,10000659
2016-07-19 09:38:00,2016-07-19,0.0251,11659.0,47.0,21840.0,0.0251,0.0248,0.0247,10000659
2016-07-19 09:39:00,2016-07-19,0.025,12672.0,51.0,21859.0,0.0248,0.025,0.0248,10000659
2016-07-19 09:40:00,2016-07-19,0.0251,7265.0,29.0,21888.0,0.025,0.0251,0.025,10000659
2016-07-19 09:41:00,2016-07-19,0.0251,19732.0,79.0,21927.0,0.0251,0.0249,0.0249,10000659
2016-07-19 09:42:00,2016-07-19,0.0249,1743.0,7.0,21934.0,0.0249,0.0249,0.0249,10000659
2016-07-19 09:43:00,2016-07-19,0.025,3737.0,15.0,21949.0,0.0249,0.025,0.0249,10000659
2016-07-19 09:44:00,2016-07-19,0.0251,4743.0,19.0,21968.0,0.025,0.0249,0.0249,10000659
