datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-16 10:46:00,2017-08-16,0.0294,0.0,0.0,14376.0,0.0294,0.0294,0.0294,10000900
2017-08-16 10:47:00,2017-08-16,0.0294,0.0,0.0,14376.0,0.0294,0.0294,0.0294,10000900
2017-08-16 10:48:00,2017-08-16,0.0294,3179.0,11.0,14386.0,0.0294,0.0289,0.0289,10000900
2017-08-16 10:49:00,2017-08-16,0.0289,578.0,2.0,14388.0,0.0289,0.0289,0.0289,10000900
2017-08-16 10:50:00,2017-08-16,0.0289,578.0,2.0,14390.0,0.0289,0.0289,0.0289,10000900
2017-08-16 10:51:00,2017-08-16,0.0289,2023.0,7.0,14395.0,0.0289,0.0289,0.0289,10000900
2017-08-16 10:52:00,2017-08-16,0.0289,14161.0,49.0,14433.0,0.0289,0.0289,0.0289,10000900
2017-08-16 10:53:00,2017-08-16,0.0294,2058.0,7.0,14436.0,0.0289,0.0294,0.0289,10000900
2017-08-16 10:54:00,2017-08-16,0.0294,588.0,2.0,14436.0,0.0294,0.0294,0.0294,10000900
2017-08-16 10:55:00,2017-08-16,0.0294,0.0,0.0,14436.0,0.0294,0.0294,0.0294,10000900
2017-08-16 10:56:00,2017-08-16,0.0294,0.0,0.0,14436.0,0.0294,0.0294,0.0294,10000900
2017-08-16 10:57:00,2017-08-16,0.0297,297.0,1.0,14437.0,0.0294,0.0297,0.0294,10000900
2017-08-16 10:58:00,2017-08-16,0.0297,592.0,2.0,14437.0,0.0297,0.0296,0.0296,10000900
2017-08-16 10:59:00,2017-08-16,0.0296,888.0,3.0,14436.0,0.0296,0.0296,0.0296,10000900
2017-08-16 11:00:00,2017-08-16,0.0296,1480.0,5.0,14436.0,0.0296,0.0296,0.0296,10000900
2017-08-16 11:01:00,2017-08-16,0.0296,0.0,0.0,14436.0,0.0296,0.0296,0.0296,10000900
2017-08-16 11:02:00,2017-08-16,0.0296,0.0,0.0,14436.0,0.0296,0.0296,0.0296,10000900
2017-08-16 11:03:00,2017-08-16,0.0296,592.0,2.0,14434.0,0.0296,0.0296,0.0296,10000900
2017-08-16 11:04:00,2017-08-16,0.0296,0.0,0.0,14434.0,0.0296,0.0296,0.0296,10000900
2017-08-16 11:05:00,2017-08-16,0.0296,879.0,3.0,14435.0,0.0296,0.0293,0.0293,10000900
2017-08-16 11:06:00,2017-08-16,0.0293,0.0,0.0,14435.0,0.0293,0.0293,0.0293,10000900
2017-08-16 11:07:00,2017-08-16,0.0293,0.0,0.0,14435.0,0.0293,0.0293,0.0293,10000900
2017-08-16 11:08:00,2017-08-16,0.0295,295.0,1.0,14436.0,0.0293,0.0295,0.0293,10000900
2017-08-16 11:09:00,2017-08-16,0.0295,2360.0,8.0,14444.0,0.0295,0.0295,0.0295,10000900
2017-08-16 11:10:00,2017-08-16,0.0295,0.0,0.0,14444.0,0.0295,0.0295,0.0295,10000900
2017-08-16 11:11:00,2017-08-16,0.0295,0.0,0.0,14444.0,0.0295,0.0295,0.0295,10000900
2017-08-16 11:12:00,2017-08-16,0.0295,293.0,1.0,14445.0,0.0295,0.0293,0.0293,10000900
2017-08-16 11:13:00,2017-08-16,0.0293,0.0,0.0,14445.0,0.0293,0.0293,0.0293,10000900
2017-08-16 11:14:00,2017-08-16,0.0293,0.0,0.0,14445.0,0.0293,0.0293,0.0293,10000900
2017-08-16 11:15:00,2017-08-16,0.0293,0.0,0.0,14445.0,0.0293,0.0293,0.0293,10000900
2017-08-16 11:16:00,2017-08-16,0.0293,0.0,0.0,14445.0,0.0293,0.0293,0.0293,10000900
2017-08-16 11:17:00,2017-08-16,0.0293,9195.0,32.0,14464.0,0.0293,0.0287,0.0287,10000900
2017-08-16 11:18:00,2017-08-16,0.0289,578.0,2.0,14464.0,0.0287,0.0289,0.0287,10000900
2017-08-16 11:19:00,2017-08-16,0.0289,2294.0,8.0,14471.0,0.0289,0.0286,0.0286,10000900
2017-08-16 11:20:00,2017-08-16,0.0288,7446.0,26.0,14492.0,0.0286,0.0288,0.0286,10000900
2017-08-16 11:21:00,2017-08-16,0.0288,0.0,0.0,14492.0,0.0288,0.0288,0.0288,10000900
2017-08-16 11:22:00,2017-08-16,0.0288,286.0,1.0,14492.0,0.0288,0.0286,0.0286,10000900
2017-08-16 11:23:00,2017-08-16,0.0286,0.0,0.0,14492.0,0.0286,0.0286,0.0286,10000900
2017-08-16 11:24:00,2017-08-16,0.0288,1727.0,6.0,14498.0,0.0286,0.0288,0.0286,10000900
2017-08-16 11:25:00,2017-08-16,0.0288,0.0,0.0,14498.0,0.0288,0.0288,0.0288,10000900
2017-08-16 11:26:00,2017-08-16,0.0288,0.0,0.0,14498.0,0.0288,0.0288,0.0288,10000900
2017-08-16 11:27:00,2017-08-16,0.0289,5732.0,20.0,14506.0,0.0288,0.0286,0.0286,10000900
2017-08-16 11:28:00,2017-08-16,0.0286,0.0,0.0,14506.0,0.0286,0.0286,0.0286,10000900
2017-08-16 11:29:00,2017-08-16,0.0288,1150.0,4.0,14506.0,0.0286,0.0287,0.0286,10000900
2017-08-16 11:30:00,2017-08-16,0.0287,0.0,0.0,14506.0,0.0287,0.0287,0.0287,10000900
2017-08-16 13:01:00,2017-08-16,0.0287,0.0,0.0,14506.0,0.0287,0.0287,0.0287,10000900
2017-08-16 13:02:00,2017-08-16,0.0287,1435.0,5.0,14507.0,0.0287,0.0287,0.0287,10000900
2017-08-16 13:03:00,2017-08-16,0.0287,3444.0,12.0,14509.0,0.0287,0.0287,0.0287,10000900
2017-08-16 13:04:00,2017-08-16,0.0287,3156.0,11.0,14510.0,0.0287,0.0286,0.0286,10000900
2017-08-16 13:05:00,2017-08-16,0.0287,3731.0,13.0,14513.0,0.0286,0.0287,0.0286,10000900
2017-08-16 13:06:00,2017-08-16,0.0289,3179.0,11.0,14513.0,0.0287,0.0289,0.0287,10000900
2017-08-16 13:07:00,2017-08-16,0.0289,0.0,0.0,14513.0,0.0289,0.0289,0.0289,10000900
2017-08-16 13:08:00,2017-08-16,0.0289,0.0,0.0,14513.0,0.0289,0.0289,0.0289,10000900
2017-08-16 13:09:00,2017-08-16,0.0289,0.0,0.0,14513.0,0.0289,0.0289,0.0289,10000900
2017-08-16 13:10:00,2017-08-16,0.0289,287.0,1.0,14513.0,0.0289,0.0287,0.0287,10000900
2017-08-16 13:11:00,2017-08-16,0.0287,3422.0,12.0,14525.0,0.0287,0.0285,0.0285,10000900
2017-08-16 13:12:00,2017-08-16,0.0285,2850.0,10.0,14535.0,0.0285,0.0285,0.0285,10000900
2017-08-16 13:13:00,2017-08-16,0.0285,0.0,0.0,14535.0,0.0285,0.0285,0.0285,10000900
2017-08-16 13:14:00,2017-08-16,0.0285,0.0,0.0,14535.0,0.0285,0.0285,0.0285,10000900
2017-08-16 13:15:00,2017-08-16,0.0285,0.0,0.0,14535.0,0.0285,0.0285,0.0285,10000900
2017-08-16 13:16:00,2017-08-16,0.0285,5680.0,20.0,14555.0,0.0285,0.0284,0.0284,10000900
2017-08-16 13:17:00,2017-08-16,0.0284,566.0,2.0,14556.0,0.0284,0.0283,0.0283,10000900
2017-08-16 13:18:00,2017-08-16,0.0283,0.0,0.0,14556.0,0.0283,0.0283,0.0283,10000900
2017-08-16 13:19:00,2017-08-16,0.0285,570.0,2.0,14556.0,0.0283,0.0285,0.0283,10000900
2017-08-16 13:20:00,2017-08-16,0.0285,0.0,0.0,14556.0,0.0285,0.0285,0.0285,10000900
2017-08-16 13:21:00,2017-08-16,0.0285,0.0,0.0,14556.0,0.0285,0.0285,0.0285,10000900
2017-08-16 13:22:00,2017-08-16,0.0285,0.0,0.0,14556.0,0.0285,0.0285,0.0285,10000900
2017-08-16 13:23:00,2017-08-16,0.0285,0.0,0.0,14556.0,0.0285,0.0285,0.0285,10000900
2017-08-16 13:24:00,2017-08-16,0.0289,289.0,1.0,14556.0,0.0285,0.0289,0.0285,10000900
2017-08-16 13:25:00,2017-08-16,0.0289,0.0,0.0,14556.0,0.0289,0.0289,0.0289,10000900
2017-08-16 13:26:00,2017-08-16,0.0289,1153.0,4.0,14556.0,0.0289,0.0289,0.0288,10000900
2017-08-16 13:27:00,2017-08-16,0.0292,8714.0,30.0,14552.0,0.0289,0.0291,0.0289,10000900
2017-08-16 13:28:00,2017-08-16,0.0291,3783.0,13.0,14563.0,0.0291,0.0291,0.0291,10000900
2017-08-16 13:29:00,2017-08-16,0.0291,0.0,0.0,14563.0,0.0291,0.0291,0.0291,10000900
2017-08-16 13:30:00,2017-08-16,0.0291,0.0,0.0,14563.0,0.0291,0.0291,0.0291,10000900
2017-08-16 13:31:00,2017-08-16,0.0291,0.0,0.0,14563.0,0.0291,0.0291,0.0291,10000900
2017-08-16 13:32:00,2017-08-16,0.0291,0.0,0.0,14563.0,0.0291,0.0291,0.0291,10000900
2017-08-16 13:33:00,2017-08-16,0.0291,0.0,0.0,14563.0,0.0291,0.0291,0.0291,10000900
2017-08-16 13:34:00,2017-08-16,0.0291,0.0,0.0,14563.0,0.0291,0.0291,0.0291,10000900
2017-08-16 13:35:00,2017-08-16,0.0291,0.0,0.0,14563.0,0.0291,0.0291,0.0291,10000900
2017-08-16 13:36:00,2017-08-16,0.0291,8531.0,30.0,14582.0,0.0291,0.0284,0.0284,10000900
2017-08-16 13:37:00,2017-08-16,0.0284,0.0,0.0,14582.0,0.0284,0.0284,0.0284,10000900
2017-08-16 13:38:00,2017-08-16,0.0284,0.0,0.0,14582.0,0.0284,0.0284,0.0284,10000900
2017-08-16 13:39:00,2017-08-16,0.0284,0.0,0.0,14582.0,0.0284,0.0284,0.0284,10000900
2017-08-16 13:40:00,2017-08-16,0.0287,8610.0,30.0,14592.0,0.0284,0.0287,0.0284,10000900
2017-08-16 13:41:00,2017-08-16,0.0287,0.0,0.0,14592.0,0.0287,0.0287,0.0287,10000900
2017-08-16 13:42:00,2017-08-16,0.0287,0.0,0.0,14592.0,0.0287,0.0287,0.0287,10000900
2017-08-16 13:43:00,2017-08-16,0.0287,0.0,0.0,14592.0,0.0287,0.0287,0.0287,10000900
2017-08-16 13:44:00,2017-08-16,0.0287,0.0,0.0,14592.0,0.0287,0.0287,0.0287,10000900
2017-08-16 13:45:00,2017-08-16,0.0288,2880.0,10.0,14592.0,0.0287,0.0288,0.0287,10000900
2017-08-16 13:46:00,2017-08-16,0.0288,0.0,0.0,14592.0,0.0288,0.0288,0.0288,10000900
2017-08-16 13:47:00,2017-08-16,0.0288,0.0,0.0,14592.0,0.0288,0.0288,0.0288,10000900
2017-08-16 13:48:00,2017-08-16,0.0288,284.0,1.0,14593.0,0.0288,0.0284,0.0284,10000900
2017-08-16 13:49:00,2017-08-16,0.0284,2547.0,9.0,14592.0,0.0284,0.0283,0.0283,10000900
2017-08-16 13:50:00,2017-08-16,0.0283,0.0,0.0,14592.0,0.0283,0.0283,0.0283,10000900
2017-08-16 13:51:00,2017-08-16,0.0283,5659.0,20.0,14603.0,0.0283,0.0283,0.0282,10000900
2017-08-16 13:52:00,2017-08-16,0.0283,0.0,0.0,14603.0,0.0283,0.0283,0.0283,10000900
2017-08-16 13:53:00,2017-08-16,0.0283,0.0,0.0,14603.0,0.0283,0.0283,0.0283,10000900
2017-08-16 13:54:00,2017-08-16,0.0283,0.0,0.0,14603.0,0.0283,0.0283,0.0283,10000900
2017-08-16 13:55:00,2017-08-16,0.0283,0.0,0.0,14603.0,0.0283,0.0283,0.0283,10000900
2017-08-16 13:56:00,2017-08-16,0.0283,0.0,0.0,14603.0,0.0283,0.0283,0.0283,10000900
2017-08-16 13:57:00,2017-08-16,0.0283,0.0,0.0,14603.0,0.0283,0.0283,0.0283,10000900
2017-08-16 13:58:00,2017-08-16,0.0283,3360.0,12.0,14603.0,0.0283,0.027999999999999997,0.027999999999999997,10000900
2017-08-16 13:59:00,2017-08-16,0.027999999999999997,0.0,0.0,14603.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000900
2017-08-16 14:00:00,2017-08-16,0.027999999999999997,560.0,2.0,14605.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000900
2017-08-16 14:01:00,2017-08-16,0.027999999999999997,1680.0,6.0,14605.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000900
2017-08-16 14:02:00,2017-08-16,0.027999999999999997,1120.0,4.0,14605.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000900
2017-08-16 14:03:00,2017-08-16,0.027999999999999997,0.0,0.0,14605.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000900
2017-08-16 14:04:00,2017-08-16,0.027999999999999997,0.0,0.0,14605.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000900
2017-08-16 14:05:00,2017-08-16,0.027999999999999997,0.0,0.0,14605.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000900
2017-08-16 14:06:00,2017-08-16,0.027999999999999997,0.0,0.0,14605.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000900
2017-08-16 14:07:00,2017-08-16,0.027999999999999997,1090.0,4.0,14606.0,0.027999999999999997,0.0272,0.0272,10000900
2017-08-16 14:08:00,2017-08-16,0.0273,4914.0,18.0,14606.0,0.0272,0.0273,0.0272,10000900
2017-08-16 14:09:00,2017-08-16,0.0273,1092.0,4.0,14610.0,0.0273,0.0273,0.0273,10000900
2017-08-16 14:10:00,2017-08-16,0.0277,277.0,1.0,14610.0,0.0273,0.0277,0.0273,10000900
2017-08-16 14:11:00,2017-08-16,0.0278,1390.0,5.0,14615.0,0.0277,0.0278,0.0277,10000900
2017-08-16 14:12:00,2017-08-16,0.0278,0.0,0.0,14615.0,0.0278,0.0278,0.0278,10000900
2017-08-16 14:13:00,2017-08-16,0.0278,0.0,0.0,14615.0,0.0278,0.0278,0.0278,10000900
2017-08-16 14:14:00,2017-08-16,0.0278,0.0,0.0,14615.0,0.0278,0.0278,0.0278,10000900
2017-08-16 14:15:00,2017-08-16,0.0278,0.0,0.0,14615.0,0.0278,0.0278,0.0278,10000900
2017-08-16 14:16:00,2017-08-16,0.0278,0.0,0.0,14615.0,0.0278,0.0278,0.0278,10000900
2017-08-16 14:17:00,2017-08-16,0.0278,0.0,0.0,14615.0,0.0278,0.0278,0.0278,10000900
2017-08-16 14:18:00,2017-08-16,0.0278,0.0,0.0,14615.0,0.0278,0.0278,0.0278,10000900
2017-08-16 14:19:00,2017-08-16,0.0278,0.0,0.0,14615.0,0.0278,0.0278,0.0278,10000900
2017-08-16 14:20:00,2017-08-16,0.0279,5580.0,20.0,14625.0,0.0278,0.0279,0.0278,10000900
2017-08-16 14:21:00,2017-08-16,0.0279,1395.0,5.0,14630.0,0.0279,0.0279,0.0279,10000900
2017-08-16 14:22:00,2017-08-16,0.0284,11280.0,40.0,14630.0,0.0279,0.0284,0.0279,10000900
2017-08-16 14:23:00,2017-08-16,0.0284,0.0,0.0,14630.0,0.0284,0.0284,0.0284,10000900
2017-08-16 14:24:00,2017-08-16,0.0284,0.0,0.0,14630.0,0.0284,0.0284,0.0284,10000900
2017-08-16 14:25:00,2017-08-16,0.0286,2860.0,10.0,14640.0,0.0284,0.0286,0.0284,10000900
2017-08-16 14:26:00,2017-08-16,0.0286,2860.0,10.0,14640.0,0.0286,0.0286,0.0286,10000900
2017-08-16 14:27:00,2017-08-16,0.0286,0.0,0.0,14640.0,0.0286,0.0286,0.0286,10000900
2017-08-16 14:28:00,2017-08-16,0.0286,0.0,0.0,14640.0,0.0286,0.0286,0.0286,10000900
2017-08-16 14:29:00,2017-08-16,0.0286,0.0,0.0,14640.0,0.0286,0.0286,0.0286,10000900
2017-08-16 14:30:00,2017-08-16,0.0286,0.0,0.0,14640.0,0.0286,0.0286,0.0286,10000900
2017-08-16 14:31:00,2017-08-16,0.0286,0.0,0.0,14640.0,0.0286,0.0286,0.0286,10000900
2017-08-16 14:32:00,2017-08-16,0.0286,0.0,0.0,14640.0,0.0286,0.0286,0.0286,10000900
2017-08-16 14:33:00,2017-08-16,0.0286,2820.0,10.0,14650.0,0.0286,0.0282,0.0282,10000900
2017-08-16 14:34:00,2017-08-16,0.0282,0.0,0.0,14650.0,0.0282,0.0282,0.0282,10000900
2017-08-16 14:35:00,2017-08-16,0.0282,0.0,0.0,14650.0,0.0282,0.0282,0.0282,10000900
2017-08-16 14:36:00,2017-08-16,0.0287,6848.0,24.0,14650.0,0.0282,0.0287,0.0282,10000900
2017-08-16 14:37:00,2017-08-16,0.0287,0.0,0.0,14650.0,0.0287,0.0287,0.0287,10000900
2017-08-16 14:38:00,2017-08-16,0.0289,866.0,3.0,14651.0,0.0287,0.0288,0.0287,10000900
2017-08-16 14:39:00,2017-08-16,0.0288,6028.0,21.0,14651.0,0.0288,0.0287,0.0287,10000900
2017-08-16 14:40:00,2017-08-16,0.0287,4295.0,15.0,14655.0,0.0287,0.0287,0.0286,10000900
2017-08-16 14:41:00,2017-08-16,0.0287,0.0,0.0,14655.0,0.0287,0.0287,0.0287,10000900
2017-08-16 14:42:00,2017-08-16,0.0287,2850.0,10.0,14655.0,0.0287,0.0285,0.0285,10000900
2017-08-16 14:43:00,2017-08-16,0.0285,0.0,0.0,14655.0,0.0285,0.0285,0.0285,10000900
2017-08-16 14:44:00,2017-08-16,0.0285,0.0,0.0,14655.0,0.0285,0.0285,0.0285,10000900
2017-08-16 14:45:00,2017-08-16,0.0285,0.0,0.0,14655.0,0.0285,0.0285,0.0285,10000900
2017-08-16 14:46:00,2017-08-16,0.0285,2830.0,10.0,14655.0,0.0285,0.0283,0.0283,10000900
2017-08-16 14:47:00,2017-08-16,0.0283,0.0,0.0,14655.0,0.0283,0.0283,0.0283,10000900
2017-08-16 14:48:00,2017-08-16,0.0283,0.0,0.0,14655.0,0.0283,0.0283,0.0283,10000900
2017-08-16 14:49:00,2017-08-16,0.0283,0.0,0.0,14655.0,0.0283,0.0283,0.0283,10000900
2017-08-16 14:50:00,2017-08-16,0.0283,0.0,0.0,14655.0,0.0283,0.0283,0.0283,10000900
2017-08-16 14:51:00,2017-08-16,0.0284,2840.0,10.0,14655.0,0.0283,0.0284,0.0283,10000900
2017-08-16 14:52:00,2017-08-16,0.0284,0.0,0.0,14655.0,0.0284,0.0284,0.0284,10000900
2017-08-16 14:53:00,2017-08-16,0.0285,570.0,2.0,14655.0,0.0284,0.0285,0.0284,10000900
2017-08-16 14:54:00,2017-08-16,0.0285,0.0,0.0,14655.0,0.0285,0.0285,0.0285,10000900
2017-08-16 14:55:00,2017-08-16,0.0285,0.0,0.0,14655.0,0.0285,0.0285,0.0285,10000900
2017-08-16 14:56:00,2017-08-16,0.0285,280.0,1.0,14655.0,0.0285,0.027999999999999997,0.027999999999999997,10000900
2017-08-16 14:57:00,2017-08-16,0.027999999999999997,0.0,0.0,14655.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000900
2017-08-16 14:58:00,2017-08-16,0.027999999999999997,0.0,0.0,14655.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000900
2017-08-16 14:59:00,2017-08-16,0.027999999999999997,0.0,0.0,14655.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000900
2017-08-16 15:00:00,2017-08-16,0.027999999999999997,0.0,0.0,14655.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000900
2017-08-16 09:31:00,2017-08-16,0.1646,0.0,0.0,3985.0,0.1646,0.1646,0.1646,10000977
2017-08-16 09:32:00,2017-08-16,0.1646,0.0,0.0,3985.0,0.1646,0.1646,0.1646,10000977
2017-08-16 09:33:00,2017-08-16,0.1646,0.0,0.0,3985.0,0.1646,0.1646,0.1646,10000977
2017-08-16 09:34:00,2017-08-16,0.1646,0.0,0.0,3985.0,0.1646,0.1646,0.1646,10000977
2017-08-16 09:35:00,2017-08-16,0.1646,0.0,0.0,3985.0,0.1646,0.1646,0.1646,10000977
2017-08-16 09:36:00,2017-08-16,0.1646,0.0,0.0,3985.0,0.1646,0.1646,0.1646,10000977
2017-08-16 09:37:00,2017-08-16,0.1676,1676.0,1.0,3985.0,0.1646,0.1676,0.1646,10000977
2017-08-16 09:38:00,2017-08-16,0.1676,0.0,0.0,3985.0,0.1676,0.1676,0.1676,10000977
2017-08-16 09:39:00,2017-08-16,0.1676,0.0,0.0,3985.0,0.1676,0.1676,0.1676,10000977
2017-08-16 09:40:00,2017-08-16,0.1685,1685.0,1.0,3985.0,0.1676,0.1685,0.1676,10000977
2017-08-16 09:41:00,2017-08-16,0.1696,8480.0,5.0,3990.0,0.1685,0.1696,0.1685,10000977
2017-08-16 09:42:00,2017-08-16,0.1696,8465.0,5.0,3995.0,0.1696,0.1693,0.1693,10000977
2017-08-16 09:43:00,2017-08-16,0.1693,0.0,0.0,3995.0,0.1693,0.1693,0.1693,10000977
2017-08-16 09:44:00,2017-08-16,0.1715,25625.0,15.0,3995.0,0.1693,0.1715,0.1693,10000977
2017-08-16 09:45:00,2017-08-16,0.1715,6833.0,4.0,3998.0,0.1715,0.1709,0.1708,10000977
2017-08-16 09:46:00,2017-08-16,0.1709,0.0,0.0,3998.0,0.1709,0.1709,0.1709,10000977
2017-08-16 09:47:00,2017-08-16,0.1709,0.0,0.0,3998.0,0.1709,0.1709,0.1709,10000977
2017-08-16 09:48:00,2017-08-16,0.1709,3416.0,2.0,4000.0,0.1709,0.1708,0.1708,10000977
2017-08-16 09:49:00,2017-08-16,0.1708,0.0,0.0,4000.0,0.1708,0.1708,0.1708,10000977
2017-08-16 09:50:00,2017-08-16,0.1708,0.0,0.0,4000.0,0.1708,0.1708,0.1708,10000977
2017-08-16 09:51:00,2017-08-16,0.1711,18814.0,11.0,4005.0,0.1708,0.1711,0.1708,10000977
2017-08-16 09:52:00,2017-08-16,0.1717,5145.0,3.0,4005.0,0.1711,0.1717,0.1711,10000977
2017-08-16 09:53:00,2017-08-16,0.1717,0.0,0.0,4005.0,0.1717,0.1717,0.1717,10000977
2017-08-16 09:54:00,2017-08-16,0.1717,0.0,0.0,4005.0,0.1717,0.1717,0.1717,10000977
2017-08-16 09:55:00,2017-08-16,0.1717,0.0,0.0,4005.0,0.1717,0.1717,0.1717,10000977
2017-08-16 09:56:00,2017-08-16,0.1717,0.0,0.0,4005.0,0.1717,0.1717,0.1717,10000977
2017-08-16 09:57:00,2017-08-16,0.1717,0.0,0.0,4005.0,0.1717,0.1717,0.1717,10000977
2017-08-16 09:58:00,2017-08-16,0.1717,0.0,0.0,4005.0,0.1717,0.1717,0.1717,10000977
2017-08-16 09:59:00,2017-08-16,0.1717,0.0,0.0,4005.0,0.1717,0.1717,0.1717,10000977
2017-08-16 10:00:00,2017-08-16,0.1717,0.0,0.0,4005.0,0.1717,0.1717,0.1717,10000977
2017-08-16 10:01:00,2017-08-16,0.1717,0.0,0.0,4005.0,0.1717,0.1717,0.1717,10000977
2017-08-16 10:02:00,2017-08-16,0.1717,0.0,0.0,4005.0,0.1717,0.1717,0.1717,10000977
2017-08-16 10:03:00,2017-08-16,0.1717,0.0,0.0,4005.0,0.1717,0.1717,0.1717,10000977
2017-08-16 10:04:00,2017-08-16,0.1717,8580.0,5.0,4010.0,0.1717,0.1716,0.1716,10000977
2017-08-16 10:05:00,2017-08-16,0.1716,15411.0,9.0,4007.0,0.1716,0.1715,0.1712,10000977
2017-08-16 10:06:00,2017-08-16,0.1715,0.0,0.0,4007.0,0.1715,0.1715,0.1715,10000977
2017-08-16 10:07:00,2017-08-16,0.1715,0.0,0.0,4007.0,0.1715,0.1715,0.1715,10000977
2017-08-16 10:08:00,2017-08-16,0.1715,1712.0,1.0,4007.0,0.1715,0.1712,0.1712,10000977
2017-08-16 10:09:00,2017-08-16,0.1712,0.0,0.0,4007.0,0.1712,0.1712,0.1712,10000977
2017-08-16 10:10:00,2017-08-16,0.1712,0.0,0.0,4007.0,0.1712,0.1712,0.1712,10000977
2017-08-16 10:11:00,2017-08-16,0.172,18880.0,11.0,4006.0,0.1712,0.172,0.1712,10000977
2017-08-16 10:12:00,2017-08-16,0.172,0.0,0.0,4006.0,0.172,0.172,0.172,10000977
2017-08-16 10:13:00,2017-08-16,0.1722,3442.0,2.0,4006.0,0.172,0.1722,0.172,10000977
2017-08-16 10:14:00,2017-08-16,0.1722,0.0,0.0,4006.0,0.1722,0.1722,0.1722,10000977
2017-08-16 10:15:00,2017-08-16,0.1722,0.0,0.0,4006.0,0.1722,0.1722,0.1722,10000977
2017-08-16 10:16:00,2017-08-16,0.1722,0.0,0.0,4006.0,0.1722,0.1722,0.1722,10000977
2017-08-16 10:17:00,2017-08-16,0.1722,0.0,0.0,4006.0,0.1722,0.1722,0.1722,10000977
2017-08-16 10:18:00,2017-08-16,0.1722,10208.0,6.0,4006.0,0.1722,0.1701,0.1701,10000977
2017-08-16 10:19:00,2017-08-16,0.1701,0.0,0.0,4006.0,0.1701,0.1701,0.1701,10000977
2017-08-16 10:20:00,2017-08-16,0.1701,0.0,0.0,4006.0,0.1701,0.1701,0.1701,10000977
2017-08-16 10:21:00,2017-08-16,0.1701,8505.0,5.0,4010.0,0.1701,0.1701,0.1701,10000977
2017-08-16 10:22:00,2017-08-16,0.1701,0.0,0.0,4010.0,0.1701,0.1701,0.1701,10000977
2017-08-16 10:23:00,2017-08-16,0.1701,3380.0,2.0,4010.0,0.1701,0.16899999999999998,0.16899999999999998,10000977
2017-08-16 10:24:00,2017-08-16,0.16899999999999998,0.0,0.0,4010.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000977
2017-08-16 10:25:00,2017-08-16,0.1692,1692.0,1.0,4010.0,0.16899999999999998,0.1692,0.16899999999999998,10000977
2017-08-16 10:26:00,2017-08-16,0.1692,0.0,0.0,4010.0,0.1692,0.1692,0.1692,10000977
2017-08-16 10:27:00,2017-08-16,0.1692,0.0,0.0,4010.0,0.1692,0.1692,0.1692,10000977
2017-08-16 10:28:00,2017-08-16,0.1692,0.0,0.0,4010.0,0.1692,0.1692,0.1692,10000977
2017-08-16 10:29:00,2017-08-16,0.1692,0.0,0.0,4010.0,0.1692,0.1692,0.1692,10000977
2017-08-16 10:30:00,2017-08-16,0.1692,0.0,0.0,4010.0,0.1692,0.1692,0.1692,10000977
2017-08-16 10:31:00,2017-08-16,0.1692,1691.0,1.0,4010.0,0.1692,0.1691,0.1691,10000977
2017-08-16 10:32:00,2017-08-16,0.1691,0.0,0.0,4010.0,0.1691,0.1691,0.1691,10000977
2017-08-16 10:33:00,2017-08-16,0.1691,0.0,0.0,4010.0,0.1691,0.1691,0.1691,10000977
2017-08-16 10:34:00,2017-08-16,0.1701,8505.0,5.0,4015.0,0.1691,0.1701,0.1691,10000977
2017-08-16 10:35:00,2017-08-16,0.1703,8515.0,5.0,4020.0,0.1701,0.1703,0.1701,10000977
2017-08-16 10:36:00,2017-08-16,0.1703,0.0,0.0,4020.0,0.1703,0.1703,0.1703,10000977
2017-08-16 10:37:00,2017-08-16,0.1703,0.0,0.0,4020.0,0.1703,0.1703,0.1703,10000977
2017-08-16 10:38:00,2017-08-16,0.1703,0.0,0.0,4020.0,0.1703,0.1703,0.1703,10000977
2017-08-16 10:39:00,2017-08-16,0.1703,0.0,0.0,4020.0,0.1703,0.1703,0.1703,10000977
2017-08-16 10:40:00,2017-08-16,0.1703,0.0,0.0,4020.0,0.1703,0.1703,0.1703,10000977
2017-08-16 10:41:00,2017-08-16,0.1703,0.0,0.0,4020.0,0.1703,0.1703,0.1703,10000977
2017-08-16 10:42:00,2017-08-16,0.1703,0.0,0.0,4020.0,0.1703,0.1703,0.1703,10000977
2017-08-16 10:43:00,2017-08-16,0.1703,0.0,0.0,4020.0,0.1703,0.1703,0.1703,10000977
2017-08-16 10:44:00,2017-08-16,0.1703,0.0,0.0,4020.0,0.1703,0.1703,0.1703,10000977
