datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-19 14:20:00,2018-09-19,0.0941,18760.0,20.0,6429.0,0.0941,0.0938,0.0938,10001315
2018-09-19 14:21:00,2018-09-19,0.0938,0.0,0.0,6429.0,0.0938,0.0938,0.0938,10001315
2018-09-19 14:22:00,2018-09-19,0.0934,19554.0,21.0,6440.0,0.0934,0.0934,0.0928,10001315
2018-09-19 14:23:00,2018-09-19,0.0937,23415.0,25.0,6460.0,0.0934,0.0937,0.0934,10001315
2018-09-19 14:24:00,2018-09-19,0.0943,19643.0,21.0,6460.0,0.0937,0.0934,0.0934,10001315
2018-09-19 14:25:00,2018-09-19,0.0939,2817.0,3.0,6463.0,0.0934,0.0939,0.0934,10001315
2018-09-19 14:26:00,2018-09-19,0.0939,0.0,0.0,6463.0,0.0939,0.0939,0.0939,10001315
2018-09-19 14:27:00,2018-09-19,0.094,20635.0,22.0,6466.0,0.0939,0.094,0.0935,10001315
2018-09-19 14:28:00,2018-09-19,0.094,10329.0,11.0,6466.0,0.094,0.0939,0.0939,10001315
2018-09-19 14:29:00,2018-09-19,0.0944,12262.0,13.0,6468.0,0.0939,0.0944,0.0939,10001315
2018-09-19 14:30:00,2018-09-19,0.0945,48156.0,51.0,6468.0,0.0944,0.0944,0.0944,10001315
2018-09-19 14:31:00,2018-09-19,0.0945,40635.0,43.0,6458.0,0.0944,0.0945,0.0944,10001315
2018-09-19 14:32:00,2018-09-19,0.0947,947.0,1.0,6457.0,0.0945,0.0947,0.0945,10001315
2018-09-19 14:33:00,2018-09-19,0.0949,11387.0,12.0,6451.0,0.0947,0.0949,0.0947,10001315
2018-09-19 14:34:00,2018-09-19,0.095,21850.0,23.0,6471.0,0.0949,0.095,0.0949,10001315
2018-09-19 14:35:00,2018-09-19,0.0951,1893.0,2.0,6471.0,0.095,0.0942,0.0942,10001315
2018-09-19 14:36:00,2018-09-19,0.0948,6633.0,7.0,6474.0,0.0942,0.0947,0.0942,10001315
2018-09-19 14:37:00,2018-09-19,0.0947,2802.0,3.0,6477.0,0.0947,0.0934,0.0934,10001315
2018-09-19 14:38:00,2018-09-19,0.0934,0.0,0.0,6477.0,0.0934,0.0934,0.0934,10001315
2018-09-19 14:39:00,2018-09-19,0.0934,2766.0,3.0,6477.0,0.0934,0.0922,0.0922,10001315
2018-09-19 14:40:00,2018-09-19,0.0933,7444.0,8.0,6474.0,0.0922,0.0929,0.0922,10001315
2018-09-19 14:41:00,2018-09-19,0.0929,1858.0,2.0,6474.0,0.0929,0.0929,0.0929,10001315
2018-09-19 14:42:00,2018-09-19,0.0929,11122.0,12.0,6474.0,0.0929,0.0926,0.0926,10001315
2018-09-19 14:43:00,2018-09-19,0.0926,0.0,0.0,6474.0,0.0926,0.0926,0.0926,10001315
2018-09-19 14:44:00,2018-09-19,0.0926,0.0,0.0,6474.0,0.0926,0.0926,0.0926,10001315
2018-09-19 14:45:00,2018-09-19,0.0926,11006.0,12.0,6474.0,0.0926,0.0918,0.0917,10001315
2018-09-19 14:46:00,2018-09-19,0.0918,0.0,0.0,6474.0,0.0918,0.0918,0.0918,10001315
2018-09-19 14:47:00,2018-09-19,0.0918,0.0,0.0,6474.0,0.0918,0.0918,0.0918,10001315
2018-09-19 14:48:00,2018-09-19,0.0918,6374.0,7.0,6472.0,0.0918,0.091,0.091,10001315
2018-09-19 14:49:00,2018-09-19,0.0925,925.0,1.0,6472.0,0.091,0.0925,0.091,10001315
2018-09-19 14:50:00,2018-09-19,0.0925,13775.0,15.0,6472.0,0.0925,0.0915,0.0915,10001315
2018-09-19 14:51:00,2018-09-19,0.0919,9190.0,10.0,6472.0,0.0915,0.0919,0.0915,10001315
2018-09-19 14:52:00,2018-09-19,0.0919,913.0,1.0,6472.0,0.0919,0.0913,0.0913,10001315
2018-09-19 14:53:00,2018-09-19,0.0913,21830.0,24.0,6483.0,0.0913,0.0907,0.0907,10001315
2018-09-19 14:54:00,2018-09-19,0.0907,15336.0,17.0,6478.0,0.0907,0.0902,0.0902,10001315
2018-09-19 14:55:00,2018-09-19,0.0902,0.0,0.0,6478.0,0.0902,0.0902,0.0902,10001315
2018-09-19 14:56:00,2018-09-19,0.0902,0.0,0.0,6478.0,0.0902,0.0902,0.0902,10001315
2018-09-19 14:57:00,2018-09-19,0.0902,29450.0,33.0,6479.0,0.0902,0.0895,0.08900000000000001,10001315
2018-09-19 14:58:00,2018-09-19,0.0895,0.0,0.0,6479.0,0.0895,0.0895,0.0895,10001315
2018-09-19 14:59:00,2018-09-19,0.0895,0.0,0.0,6479.0,0.0895,0.0895,0.0895,10001315
2018-09-19 15:00:00,2018-09-19,0.0895,0.0,0.0,6279.0,0.0895,0.0895,0.0895,10001315
2018-09-19 09:31:00,2018-09-19,0.3473,3473.0,1.0,3592.0,0.3473,0.3473,0.3473,10001411
2018-09-19 09:32:00,2018-09-19,0.3473,0.0,0.0,3592.0,0.3473,0.3473,0.3473,10001411
2018-09-19 09:33:00,2018-09-19,0.3473,0.0,0.0,3592.0,0.3473,0.3473,0.3473,10001411
2018-09-19 09:34:00,2018-09-19,0.3473,0.0,0.0,3592.0,0.3473,0.3473,0.3473,10001411
2018-09-19 09:35:00,2018-09-19,0.3473,0.0,0.0,3592.0,0.3473,0.3473,0.3473,10001411
2018-09-19 09:36:00,2018-09-19,0.3473,0.0,0.0,3592.0,0.3473,0.3473,0.3473,10001411
2018-09-19 09:37:00,2018-09-19,0.3519,227530.0,65.0,3565.0,0.3499,0.3519,0.3499,10001411
2018-09-19 09:38:00,2018-09-19,0.35200000000000004,3520.0,1.0,3566.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001411
2018-09-19 09:39:00,2018-09-19,0.35200000000000004,0.0,0.0,3566.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001411
2018-09-19 09:40:00,2018-09-19,0.35200000000000004,0.0,0.0,3566.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001411
2018-09-19 09:41:00,2018-09-19,0.35200000000000004,0.0,0.0,3566.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001411
2018-09-19 09:42:00,2018-09-19,0.35200000000000004,0.0,0.0,3566.0,0.35200000000000004,0.35200000000000004,0.35200000000000004,10001411
2018-09-19 09:43:00,2018-09-19,0.35200000000000004,10515.0,3.0,3563.0,0.35200000000000004,0.3505,0.3505,10001411
2018-09-19 09:44:00,2018-09-19,0.3505,20970.0,6.0,3563.0,0.3505,0.3495,0.3495,10001411
2018-09-19 09:45:00,2018-09-19,0.3496,17480.0,5.0,3559.0,0.3496,0.3496,0.3496,10001411
2018-09-19 09:46:00,2018-09-19,0.3496,0.0,0.0,3559.0,0.3496,0.3496,0.3496,10001411
2018-09-19 09:47:00,2018-09-19,0.3525,7050.0,2.0,3559.0,0.3496,0.3525,0.3496,10001411
2018-09-19 09:48:00,2018-09-19,0.3525,0.0,0.0,3559.0,0.3525,0.3525,0.3525,10001411
2018-09-19 09:49:00,2018-09-19,0.3525,0.0,0.0,3559.0,0.3525,0.3525,0.3525,10001411
2018-09-19 09:50:00,2018-09-19,0.3525,0.0,0.0,3559.0,0.3525,0.3525,0.3525,10001411
2018-09-19 09:51:00,2018-09-19,0.3525,3478.0,1.0,3559.0,0.3525,0.3478,0.3478,10001411
2018-09-19 09:52:00,2018-09-19,0.3478,0.0,0.0,3559.0,0.3478,0.3478,0.3478,10001411
2018-09-19 09:53:00,2018-09-19,0.3484,34820.0,10.0,3559.0,0.3478,0.348,0.3478,10001411
2018-09-19 09:54:00,2018-09-19,0.348,17400.0,5.0,3559.0,0.348,0.348,0.348,10001411
2018-09-19 09:55:00,2018-09-19,0.348,0.0,0.0,3559.0,0.348,0.348,0.348,10001411
2018-09-19 09:56:00,2018-09-19,0.348,24277.0,7.0,3565.0,0.348,0.3469,0.3468,10001411
2018-09-19 09:57:00,2018-09-19,0.3469,13876.0,4.0,3569.0,0.3469,0.3469,0.3469,10001411
2018-09-19 09:58:00,2018-09-19,0.3469,13864.0,4.0,3573.0,0.3469,0.3466,0.3466,10001411
2018-09-19 09:59:00,2018-09-19,0.3466,37996.0,11.0,3584.0,0.3466,0.3453,0.3453,10001411
2018-09-19 10:00:00,2018-09-19,0.348,51980.0,15.0,3594.0,0.3453,0.348,0.3453,10001411
2018-09-19 10:01:00,2018-09-19,0.348,0.0,0.0,3594.0,0.348,0.348,0.348,10001411
2018-09-19 10:02:00,2018-09-19,0.348,0.0,0.0,3594.0,0.348,0.348,0.348,10001411
2018-09-19 10:03:00,2018-09-19,0.3491,3491.0,1.0,3593.0,0.348,0.3491,0.348,10001411
2018-09-19 10:04:00,2018-09-19,0.3491,0.0,0.0,3593.0,0.3491,0.3491,0.3491,10001411
2018-09-19 10:05:00,2018-09-19,0.3491,0.0,0.0,3593.0,0.3491,0.3491,0.3491,10001411
2018-09-19 10:06:00,2018-09-19,0.3491,0.0,0.0,3593.0,0.3491,0.3491,0.3491,10001411
2018-09-19 10:07:00,2018-09-19,0.3491,0.0,0.0,3593.0,0.3491,0.3491,0.3491,10001411
2018-09-19 10:08:00,2018-09-19,0.3535,77764.0,22.0,3615.0,0.3491,0.3532,0.3491,10001411
2018-09-19 10:09:00,2018-09-19,0.354,7080.0,2.0,3615.0,0.3532,0.354,0.3532,10001411
2018-09-19 10:10:00,2018-09-19,0.354,3504.0,1.0,3615.0,0.354,0.3504,0.3504,10001411
2018-09-19 10:11:00,2018-09-19,0.3528,3528.0,1.0,3615.0,0.3504,0.3528,0.3504,10001411
2018-09-19 10:12:00,2018-09-19,0.3558,35580.0,10.0,3605.0,0.3528,0.3558,0.3528,10001411
2018-09-19 10:13:00,2018-09-19,0.3558,3557.0,1.0,3604.0,0.3558,0.3557,0.3557,10001411
2018-09-19 10:14:00,2018-09-19,0.3557,0.0,0.0,3604.0,0.3557,0.3557,0.3557,10001411
2018-09-19 10:15:00,2018-09-19,0.3577,7144.0,2.0,3604.0,0.3557,0.3567,0.3557,10001411
2018-09-19 10:16:00,2018-09-19,0.3567,0.0,0.0,3604.0,0.3567,0.3567,0.3567,10001411
2018-09-19 10:17:00,2018-09-19,0.3567,0.0,0.0,3604.0,0.3567,0.3567,0.3567,10001411
2018-09-19 10:18:00,2018-09-19,0.3611,7215.0,2.0,3605.0,0.3567,0.3611,0.3567,10001411
2018-09-19 10:19:00,2018-09-19,0.3611,0.0,0.0,3605.0,0.3611,0.3611,0.3611,10001411
2018-09-19 10:20:00,2018-09-19,0.3611,0.0,0.0,3605.0,0.3611,0.3611,0.3611,10001411
2018-09-19 10:21:00,2018-09-19,0.3611,0.0,0.0,3605.0,0.3611,0.3611,0.3611,10001411
2018-09-19 10:22:00,2018-09-19,0.3611,237792.0,66.0,3598.0,0.3611,0.3603,0.36,10001411
2018-09-19 10:23:00,2018-09-19,0.3634,18170.0,5.0,3598.0,0.3603,0.3634,0.3603,10001411
2018-09-19 10:24:00,2018-09-19,0.3634,0.0,0.0,3598.0,0.3634,0.3634,0.3634,10001411
2018-09-19 10:25:00,2018-09-19,0.3634,7248.0,2.0,3598.0,0.3634,0.3624,0.3624,10001411
2018-09-19 10:26:00,2018-09-19,0.3624,7228.0,2.0,3598.0,0.3624,0.3614,0.3614,10001411
2018-09-19 10:27:00,2018-09-19,0.3614,0.0,0.0,3598.0,0.3614,0.3614,0.3614,10001411
2018-09-19 10:28:00,2018-09-19,0.3614,0.0,0.0,3598.0,0.3614,0.3614,0.3614,10001411
2018-09-19 10:29:00,2018-09-19,0.3614,3607.0,1.0,3597.0,0.3614,0.3607,0.3607,10001411
2018-09-19 10:30:00,2018-09-19,0.3654,54770.0,15.0,3590.0,0.3607,0.3654,0.3607,10001411
2018-09-19 10:31:00,2018-09-19,0.3678,99127.0,27.0,3577.0,0.3654,0.3678,0.3654,10001411
2018-09-19 10:32:00,2018-09-19,0.3699,18495.0,5.0,3577.0,0.3678,0.3699,0.3678,10001411
2018-09-19 10:33:00,2018-09-19,0.3699,0.0,0.0,3577.0,0.3699,0.3699,0.3699,10001411
2018-09-19 10:34:00,2018-09-19,0.3699,0.0,0.0,3577.0,0.3699,0.3699,0.3699,10001411
2018-09-19 10:35:00,2018-09-19,0.3699,29512.0,8.0,3569.0,0.3699,0.3689,0.3689,10001411
2018-09-19 10:36:00,2018-09-19,0.3689,0.0,0.0,3569.0,0.3689,0.3689,0.3689,10001411
2018-09-19 10:37:00,2018-09-19,0.3689,0.0,0.0,3569.0,0.3689,0.3689,0.3689,10001411
2018-09-19 10:38:00,2018-09-19,0.3689,0.0,0.0,3569.0,0.3689,0.3689,0.3689,10001411
2018-09-19 10:39:00,2018-09-19,0.3689,0.0,0.0,3569.0,0.3689,0.3689,0.3689,10001411
2018-09-19 10:40:00,2018-09-19,0.3689,7289.0,2.0,3567.0,0.3689,0.3642,0.3642,10001411
2018-09-19 10:41:00,2018-09-19,0.3661,3661.0,1.0,3567.0,0.3642,0.3661,0.3642,10001411
2018-09-19 10:42:00,2018-09-19,0.3661,0.0,0.0,3567.0,0.3661,0.3661,0.3661,10001411
2018-09-19 10:43:00,2018-09-19,0.3661,0.0,0.0,3567.0,0.3661,0.3661,0.3661,10001411
2018-09-19 10:44:00,2018-09-19,0.3696,59056.0,16.0,3557.0,0.3661,0.3696,0.3661,10001411
2018-09-19 10:45:00,2018-09-19,0.3696,110700.0,30.0,3557.0,0.3696,0.369,0.369,10001411
2018-09-19 10:46:00,2018-09-19,0.369,121770.0,33.0,3557.0,0.369,0.369,0.369,10001411
2018-09-19 10:47:00,2018-09-19,0.369,0.0,0.0,3557.0,0.369,0.369,0.369,10001411
2018-09-19 10:48:00,2018-09-19,0.369,21900.0,6.0,3557.0,0.369,0.365,0.365,10001411
2018-09-19 10:49:00,2018-09-19,0.365,87600.0,24.0,3542.0,0.365,0.365,0.365,10001411
2018-09-19 10:50:00,2018-09-19,0.365,0.0,0.0,3542.0,0.365,0.365,0.365,10001411
2018-09-19 10:51:00,2018-09-19,0.365,0.0,0.0,3542.0,0.365,0.365,0.365,10001411
2018-09-19 10:52:00,2018-09-19,0.365,7300.0,2.0,3540.0,0.365,0.365,0.365,10001411
2018-09-19 10:53:00,2018-09-19,0.365,0.0,0.0,3540.0,0.365,0.365,0.365,10001411
2018-09-19 10:54:00,2018-09-19,0.365,0.0,0.0,3540.0,0.365,0.365,0.365,10001411
2018-09-19 10:55:00,2018-09-19,0.365,0.0,0.0,3540.0,0.365,0.365,0.365,10001411
2018-09-19 10:56:00,2018-09-19,0.365,7268.0,2.0,3540.0,0.365,0.3634,0.3634,10001411
2018-09-19 10:57:00,2018-09-19,0.3634,7268.0,2.0,3540.0,0.3634,0.3634,0.3634,10001411
2018-09-19 10:58:00,2018-09-19,0.3665,3665.0,1.0,3540.0,0.3634,0.3665,0.3634,10001411
2018-09-19 10:59:00,2018-09-19,0.3665,0.0,0.0,3540.0,0.3665,0.3665,0.3665,10001411
2018-09-19 11:00:00,2018-09-19,0.3665,0.0,0.0,3540.0,0.3665,0.3665,0.3665,10001411
2018-09-19 11:01:00,2018-09-19,0.3665,0.0,0.0,3540.0,0.3665,0.3665,0.3665,10001411
2018-09-19 11:02:00,2018-09-19,0.369,3690.0,1.0,3539.0,0.3665,0.369,0.3665,10001411
2018-09-19 11:03:00,2018-09-19,0.369,0.0,0.0,3539.0,0.369,0.369,0.369,10001411
2018-09-19 11:04:00,2018-09-19,0.3721,18597.0,5.0,3538.0,0.369,0.3721,0.369,10001411
2018-09-19 11:05:00,2018-09-19,0.3733,3733.0,1.0,3538.0,0.3721,0.3733,0.3721,10001411
2018-09-19 11:06:00,2018-09-19,0.3733,11181.0,3.0,3539.0,0.3733,0.3727,0.3727,10001411
2018-09-19 11:07:00,2018-09-19,0.3727,0.0,0.0,3539.0,0.3727,0.3727,0.3727,10001411
2018-09-19 11:08:00,2018-09-19,0.3727,0.0,0.0,3539.0,0.3727,0.3727,0.3727,10001411
2018-09-19 11:09:00,2018-09-19,0.3727,7384.0,2.0,3537.0,0.3727,0.3692,0.3692,10001411
2018-09-19 11:10:00,2018-09-19,0.3692,21858.0,6.0,3537.0,0.3692,0.3643,0.3643,10001411
2018-09-19 11:11:00,2018-09-19,0.3643,0.0,0.0,3537.0,0.3643,0.3643,0.3643,10001411
2018-09-19 11:12:00,2018-09-19,0.3643,0.0,0.0,3537.0,0.3643,0.3643,0.3643,10001411
2018-09-19 11:13:00,2018-09-19,0.3643,0.0,0.0,3537.0,0.3643,0.3643,0.3643,10001411
2018-09-19 11:14:00,2018-09-19,0.3643,0.0,0.0,3537.0,0.3643,0.3643,0.3643,10001411
2018-09-19 11:15:00,2018-09-19,0.366,7320.0,2.0,3535.0,0.3643,0.366,0.3643,10001411
2018-09-19 11:16:00,2018-09-19,0.366,0.0,0.0,3535.0,0.366,0.366,0.366,10001411
2018-09-19 11:17:00,2018-09-19,0.366,0.0,0.0,3535.0,0.366,0.366,0.366,10001411
2018-09-19 11:18:00,2018-09-19,0.366,0.0,0.0,3535.0,0.366,0.366,0.366,10001411
2018-09-19 11:19:00,2018-09-19,0.366,3640.0,1.0,3536.0,0.366,0.364,0.364,10001411
2018-09-19 11:20:00,2018-09-19,0.364,0.0,0.0,3536.0,0.364,0.364,0.364,10001411
2018-09-19 11:21:00,2018-09-19,0.3644,7288.0,2.0,3536.0,0.364,0.3644,0.364,10001411
2018-09-19 11:22:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 11:23:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 11:24:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 11:25:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 11:26:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 11:27:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 11:28:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 11:29:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 11:30:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 13:01:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 13:02:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 13:03:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 13:04:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 13:05:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 13:06:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 13:07:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 13:08:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 13:09:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 13:10:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 13:11:00,2018-09-19,0.3644,0.0,0.0,3536.0,0.3644,0.3644,0.3644,10001411
2018-09-19 13:12:00,2018-09-19,0.3694,22164.0,6.0,3532.0,0.3644,0.3694,0.3644,10001411
2018-09-19 13:13:00,2018-09-19,0.3694,0.0,0.0,3532.0,0.3694,0.3694,0.3694,10001411
2018-09-19 13:14:00,2018-09-19,0.3694,0.0,0.0,3532.0,0.3694,0.3694,0.3694,10001411
2018-09-19 13:15:00,2018-09-19,0.3694,0.0,0.0,3532.0,0.3694,0.3694,0.3694,10001411
2018-09-19 13:16:00,2018-09-19,0.3694,0.0,0.0,3532.0,0.3694,0.3694,0.3694,10001411
2018-09-19 13:17:00,2018-09-19,0.3694,0.0,0.0,3532.0,0.3694,0.3694,0.3694,10001411
2018-09-19 13:18:00,2018-09-19,0.3751,44964.0,12.0,3532.0,0.3694,0.3751,0.3694,10001411
2018-09-19 13:19:00,2018-09-19,0.3751,225000.0,60.0,3502.0,0.3751,0.375,0.375,10001411
2018-09-19 13:20:00,2018-09-19,0.375,0.0,0.0,3502.0,0.375,0.375,0.375,10001411
2018-09-19 13:21:00,2018-09-19,0.375,0.0,0.0,3502.0,0.375,0.375,0.375,10001411
2018-09-19 13:22:00,2018-09-19,0.375,0.0,0.0,3502.0,0.375,0.375,0.375,10001411
2018-09-19 13:23:00,2018-09-19,0.375,11160.0,3.0,3502.0,0.375,0.37200000000000005,0.37200000000000005,10001411
2018-09-19 13:24:00,2018-09-19,0.3735,242700.0,65.0,3462.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001411
2018-09-19 13:25:00,2018-09-19,0.37200000000000005,223048.0,60.0,3419.0,0.37200000000000005,0.3701,0.3701,10001411
2018-09-19 13:26:00,2018-09-19,0.3701,0.0,0.0,3419.0,0.3701,0.3701,0.3701,10001411
2018-09-19 13:27:00,2018-09-19,0.37200000000000005,44625.0,12.0,3421.0,0.3701,0.37200000000000005,0.3701,10001411
2018-09-19 13:28:00,2018-09-19,0.3733,268620.0,72.0,3401.0,0.37200000000000005,0.3733,0.37200000000000005,10001411
2018-09-19 13:29:00,2018-09-19,0.3733,145587.0,39.0,3401.0,0.3733,0.3733,0.3733,10001411
2018-09-19 13:30:00,2018-09-19,0.3733,0.0,0.0,3401.0,0.3733,0.3733,0.3733,10001411
2018-09-19 13:31:00,2018-09-19,0.3733,11145.0,3.0,3404.0,0.3733,0.3715,0.3715,10001411
2018-09-19 13:32:00,2018-09-19,0.3715,0.0,0.0,3404.0,0.3715,0.3715,0.3715,10001411
2018-09-19 13:33:00,2018-09-19,0.3715,0.0,0.0,3404.0,0.3715,0.3715,0.3715,10001411
2018-09-19 13:34:00,2018-09-19,0.3715,0.0,0.0,3404.0,0.3715,0.3715,0.3715,10001411
2018-09-19 13:35:00,2018-09-19,0.375,187500.0,50.0,3400.0,0.375,0.375,0.375,10001411
2018-09-19 13:36:00,2018-09-19,0.375,0.0,0.0,3400.0,0.375,0.375,0.375,10001411
2018-09-19 13:37:00,2018-09-19,0.376,3760.0,1.0,3399.0,0.375,0.376,0.375,10001411
2018-09-19 13:38:00,2018-09-19,0.376,0.0,0.0,3399.0,0.376,0.376,0.376,10001411
2018-09-19 13:39:00,2018-09-19,0.376,168750.0,45.0,3392.0,0.376,0.375,0.375,10001411
2018-09-19 13:40:00,2018-09-19,0.375,11250.0,3.0,3391.0,0.375,0.375,0.375,10001411
2018-09-19 13:41:00,2018-09-19,0.376,7520.0,2.0,3391.0,0.375,0.376,0.375,10001411
2018-09-19 13:42:00,2018-09-19,0.3769,56535.0,15.0,3380.0,0.376,0.3769,0.376,10001411
2018-09-19 13:43:00,2018-09-19,0.377,41469.0,11.0,3370.0,0.3769,0.377,0.3769,10001411
2018-09-19 13:44:00,2018-09-19,0.3781,317461.0,84.0,3312.0,0.377,0.3781,0.377,10001411
2018-09-19 13:45:00,2018-09-19,0.3781,0.0,0.0,3312.0,0.3781,0.3781,0.3781,10001411
2018-09-19 13:46:00,2018-09-19,0.3781,0.0,0.0,3312.0,0.3781,0.3781,0.3781,10001411
2018-09-19 13:47:00,2018-09-19,0.3795,7590.0,2.0,3310.0,0.3781,0.3795,0.3781,10001411
2018-09-19 13:48:00,2018-09-19,0.38299999999999995,61051.0,16.0,3295.0,0.3795,0.38299999999999995,0.3795,10001411
2018-09-19 13:49:00,2018-09-19,0.38299999999999995,0.0,0.0,3295.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001411
2018-09-19 13:50:00,2018-09-19,0.38299999999999995,0.0,0.0,3295.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001411
2018-09-19 13:51:00,2018-09-19,0.38299999999999995,3825.0,1.0,3294.0,0.38299999999999995,0.3825,0.3825,10001411
2018-09-19 13:52:00,2018-09-19,0.3825,0.0,0.0,3294.0,0.3825,0.3825,0.3825,10001411
2018-09-19 13:53:00,2018-09-19,0.3825,0.0,0.0,3294.0,0.3825,0.3825,0.3825,10001411
2018-09-19 13:54:00,2018-09-19,0.3825,151300.0,40.0,3264.0,0.3825,0.3793,0.3779,10001411
2018-09-19 13:55:00,2018-09-19,0.3793,15100.0,4.0,3260.0,0.3793,0.3775,0.3775,10001411
2018-09-19 13:56:00,2018-09-19,0.3775,0.0,0.0,3260.0,0.3775,0.3775,0.3775,10001411
2018-09-19 13:57:00,2018-09-19,0.3775,0.0,0.0,3260.0,0.3775,0.3775,0.3775,10001411
2018-09-19 13:58:00,2018-09-19,0.3775,37740.0,10.0,3270.0,0.3775,0.3774,0.3774,10001411
2018-09-19 13:59:00,2018-09-19,0.3774,18850.0,5.0,3265.0,0.3774,0.377,0.377,10001411
2018-09-19 14:00:00,2018-09-19,0.377,0.0,0.0,3265.0,0.377,0.377,0.377,10001411
2018-09-19 14:01:00,2018-09-19,0.377,0.0,0.0,3265.0,0.377,0.377,0.377,10001411
2018-09-19 14:02:00,2018-09-19,0.377,0.0,0.0,3265.0,0.377,0.377,0.377,10001411
2018-09-19 14:03:00,2018-09-19,0.377,0.0,0.0,3265.0,0.377,0.377,0.377,10001411
2018-09-19 14:04:00,2018-09-19,0.377,0.0,0.0,3265.0,0.377,0.377,0.377,10001411
2018-09-19 14:05:00,2018-09-19,0.377,0.0,0.0,3265.0,0.377,0.377,0.377,10001411
2018-09-19 14:06:00,2018-09-19,0.377,3750.0,1.0,3266.0,0.377,0.375,0.375,10001411
2018-09-19 14:07:00,2018-09-19,0.375,3704.0,1.0,3265.0,0.375,0.3704,0.3704,10001411
2018-09-19 14:08:00,2018-09-19,0.3704,0.0,0.0,3265.0,0.3704,0.3704,0.3704,10001411
2018-09-19 14:09:00,2018-09-19,0.3704,0.0,0.0,3265.0,0.3704,0.3704,0.3704,10001411
2018-09-19 14:10:00,2018-09-19,0.3704,0.0,0.0,3265.0,0.3704,0.3704,0.3704,10001411
2018-09-19 14:11:00,2018-09-19,0.3704,0.0,0.0,3265.0,0.3704,0.3704,0.3704,10001411
2018-09-19 14:12:00,2018-09-19,0.3728,3728.0,1.0,3264.0,0.3704,0.3728,0.3704,10001411
2018-09-19 14:13:00,2018-09-19,0.3728,0.0,0.0,3264.0,0.3728,0.3728,0.3728,10001411
2018-09-19 14:14:00,2018-09-19,0.3728,0.0,0.0,3264.0,0.3728,0.3728,0.3728,10001411
2018-09-19 14:15:00,2018-09-19,0.3728,0.0,0.0,3264.0,0.3728,0.3728,0.3728,10001411
2018-09-19 14:16:00,2018-09-19,0.3728,0.0,0.0,3264.0,0.3728,0.3728,0.3728,10001411
2018-09-19 14:17:00,2018-09-19,0.3728,0.0,0.0,3264.0,0.3728,0.3728,0.3728,10001411
2018-09-19 14:18:00,2018-09-19,0.3728,0.0,0.0,3264.0,0.3728,0.3728,0.3728,10001411
2018-09-19 14:19:00,2018-09-19,0.3728,0.0,0.0,3264.0,0.3728,0.3728,0.3728,10001411
2018-09-19 14:20:00,2018-09-19,0.3728,0.0,0.0,3264.0,0.3728,0.3728,0.3728,10001411
2018-09-19 14:21:00,2018-09-19,0.3728,0.0,0.0,3264.0,0.3728,0.3728,0.3728,10001411
2018-09-19 14:22:00,2018-09-19,0.3728,0.0,0.0,3264.0,0.3728,0.3728,0.3728,10001411
