datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-17 10:04:00,2016-05-17,0.0965,0.0,0.0,4924.0,0.0965,0.0965,0.0965,10000564
2016-05-17 10:05:00,2016-05-17,0.0965,0.0,0.0,4924.0,0.0965,0.0965,0.0965,10000564
2016-05-17 10:06:00,2016-05-17,0.0979,9790.0,10.0,4924.0,0.0965,0.0979,0.0965,10000564
2016-05-17 10:07:00,2016-05-17,0.0979,0.0,0.0,4924.0,0.0979,0.0979,0.0979,10000564
2016-05-17 10:08:00,2016-05-17,0.0979,0.0,0.0,4924.0,0.0979,0.0979,0.0979,10000564
2016-05-17 10:09:00,2016-05-17,0.0979,0.0,0.0,4924.0,0.0979,0.0979,0.0979,10000564
2016-05-17 10:10:00,2016-05-17,0.0979,0.0,0.0,4924.0,0.0979,0.0979,0.0979,10000564
2016-05-17 10:11:00,2016-05-17,0.0979,0.0,0.0,4924.0,0.0979,0.0979,0.0979,10000564
2016-05-17 10:12:00,2016-05-17,0.0979,0.0,0.0,4924.0,0.0979,0.0979,0.0979,10000564
2016-05-17 10:13:00,2016-05-17,0.0979,0.0,0.0,4924.0,0.0979,0.0979,0.0979,10000564
2016-05-17 10:14:00,2016-05-17,0.0979,0.0,0.0,4924.0,0.0979,0.0979,0.0979,10000564
2016-05-17 10:15:00,2016-05-17,0.0979,0.0,0.0,4924.0,0.0979,0.0979,0.0979,10000564
2016-05-17 10:16:00,2016-05-17,0.0979,0.0,0.0,4924.0,0.0979,0.0979,0.0979,10000564
2016-05-17 10:17:00,2016-05-17,0.0979,0.0,0.0,4924.0,0.0979,0.0979,0.0979,10000564
2016-05-17 10:18:00,2016-05-17,0.0979,969.0,1.0,4924.0,0.0979,0.0969,0.0969,10000564
2016-05-17 10:19:00,2016-05-17,0.0969,0.0,0.0,4924.0,0.0969,0.0969,0.0969,10000564
2016-05-17 10:20:00,2016-05-17,0.0969,0.0,0.0,4924.0,0.0969,0.0969,0.0969,10000564
2016-05-17 10:21:00,2016-05-17,0.0969,969.0,1.0,4924.0,0.0969,0.0969,0.0969,10000564
2016-05-17 10:22:00,2016-05-17,0.0969,0.0,0.0,4924.0,0.0969,0.0969,0.0969,10000564
2016-05-17 10:23:00,2016-05-17,0.0969,0.0,0.0,4924.0,0.0969,0.0969,0.0969,10000564
2016-05-17 10:24:00,2016-05-17,0.0969,0.0,0.0,4924.0,0.0969,0.0969,0.0969,10000564
2016-05-17 10:25:00,2016-05-17,0.09699999999999999,29080.0,30.0,4924.0,0.0969,0.09699999999999999,0.0968,10000564
2016-05-17 10:26:00,2016-05-17,0.09699999999999999,0.0,0.0,4924.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 10:27:00,2016-05-17,0.0981,2943.0,3.0,4927.0,0.09699999999999999,0.0981,0.09699999999999999,10000564
2016-05-17 10:28:00,2016-05-17,0.0981,0.0,0.0,4927.0,0.0981,0.0981,0.0981,10000564
2016-05-17 10:29:00,2016-05-17,0.0981,0.0,0.0,4927.0,0.0981,0.0981,0.0981,10000564
2016-05-17 10:30:00,2016-05-17,0.0981,0.0,0.0,4927.0,0.0981,0.0981,0.0981,10000564
2016-05-17 10:31:00,2016-05-17,0.0981,981.0,1.0,4927.0,0.0981,0.0981,0.0981,10000564
2016-05-17 10:32:00,2016-05-17,0.0981,10781.0,11.0,4927.0,0.0981,0.0981,0.098,10000564
2016-05-17 10:33:00,2016-05-17,0.0981,980.0,1.0,4927.0,0.0981,0.098,0.098,10000564
2016-05-17 10:34:00,2016-05-17,0.098,13620.0,14.0,4927.0,0.098,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 10:35:00,2016-05-17,0.09699999999999999,0.0,0.0,4927.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 10:36:00,2016-05-17,0.09699999999999999,0.0,0.0,4927.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 10:37:00,2016-05-17,0.09699999999999999,0.0,0.0,4927.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 10:38:00,2016-05-17,0.09699999999999999,0.0,0.0,4927.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 10:39:00,2016-05-17,0.0978,1956.0,2.0,4927.0,0.09699999999999999,0.0978,0.09699999999999999,10000564
2016-05-17 10:40:00,2016-05-17,0.0978,3912.0,4.0,4927.0,0.0978,0.0978,0.0978,10000564
2016-05-17 10:41:00,2016-05-17,0.0978,1956.0,2.0,4927.0,0.0978,0.0978,0.0978,10000564
2016-05-17 10:42:00,2016-05-17,0.0978,0.0,0.0,4927.0,0.0978,0.0978,0.0978,10000564
2016-05-17 10:43:00,2016-05-17,0.0978,0.0,0.0,4927.0,0.0978,0.0978,0.0978,10000564
2016-05-17 10:44:00,2016-05-17,0.0981,14715.0,15.0,4937.0,0.0978,0.0981,0.0978,10000564
2016-05-17 10:45:00,2016-05-17,0.0981,0.0,0.0,4937.0,0.0981,0.0981,0.0981,10000564
2016-05-17 10:46:00,2016-05-17,0.0996,1992.0,2.0,4937.0,0.0981,0.0996,0.0981,10000564
2016-05-17 10:47:00,2016-05-17,0.0996,2986.0,3.0,4937.0,0.0996,0.0995,0.0995,10000564
2016-05-17 10:48:00,2016-05-17,0.0995,1990.0,2.0,4937.0,0.0995,0.0995,0.0995,10000564
2016-05-17 10:49:00,2016-05-17,0.0995,4963.0,5.0,4937.0,0.0995,0.0983,0.0983,10000564
2016-05-17 10:50:00,2016-05-17,0.0983,1966.0,2.0,4937.0,0.0983,0.0983,0.0983,10000564
2016-05-17 10:51:00,2016-05-17,0.0983,1966.0,2.0,4937.0,0.0983,0.0983,0.0983,10000564
2016-05-17 10:52:00,2016-05-17,0.0983,0.0,0.0,4937.0,0.0983,0.0983,0.0983,10000564
2016-05-17 10:53:00,2016-05-17,0.0983,0.0,0.0,4937.0,0.0983,0.0983,0.0983,10000564
2016-05-17 10:54:00,2016-05-17,0.0983,0.0,0.0,4937.0,0.0983,0.0983,0.0983,10000564
2016-05-17 10:55:00,2016-05-17,0.0999,999.0,1.0,4938.0,0.0983,0.0999,0.0983,10000564
2016-05-17 10:56:00,2016-05-17,0.0999,0.0,0.0,4938.0,0.0999,0.0999,0.0999,10000564
2016-05-17 10:57:00,2016-05-17,0.0999,0.0,0.0,4938.0,0.0999,0.0999,0.0999,10000564
2016-05-17 10:58:00,2016-05-17,0.1005,10050.0,10.0,4938.0,0.0999,0.1005,0.0999,10000564
2016-05-17 10:59:00,2016-05-17,0.1005,0.0,0.0,4938.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:00:00,2016-05-17,0.1005,0.0,0.0,4938.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:01:00,2016-05-17,0.1005,0.0,0.0,4938.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:02:00,2016-05-17,0.1005,0.0,0.0,4938.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:03:00,2016-05-17,0.1005,0.0,0.0,4938.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:04:00,2016-05-17,0.1005,0.0,0.0,4938.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:05:00,2016-05-17,0.1005,0.0,0.0,4938.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:06:00,2016-05-17,0.1005,0.0,0.0,4938.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:07:00,2016-05-17,0.1005,0.0,0.0,4938.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:08:00,2016-05-17,0.1005,0.0,0.0,4938.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:09:00,2016-05-17,0.1005,0.0,0.0,4938.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:10:00,2016-05-17,0.1005,0.0,0.0,4938.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:11:00,2016-05-17,0.1005,0.0,0.0,4938.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:12:00,2016-05-17,0.1005,0.0,0.0,4938.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:13:00,2016-05-17,0.1005,1005.0,1.0,4937.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:14:00,2016-05-17,0.1005,3015.0,3.0,4934.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:15:00,2016-05-17,0.1005,0.0,0.0,4934.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:16:00,2016-05-17,0.1014,2028.0,2.0,4934.0,0.1005,0.1014,0.1005,10000564
2016-05-17 11:17:00,2016-05-17,0.1014,0.0,0.0,4934.0,0.1014,0.1014,0.1014,10000564
2016-05-17 11:18:00,2016-05-17,0.1014,0.0,0.0,4934.0,0.1014,0.1014,0.1014,10000564
2016-05-17 11:19:00,2016-05-17,0.1021,15245.0,15.0,4934.0,0.1014,0.1021,0.1006,10000564
2016-05-17 11:20:00,2016-05-17,0.1021,0.0,0.0,4934.0,0.1021,0.1021,0.1021,10000564
2016-05-17 11:21:00,2016-05-17,0.1021,0.0,0.0,4934.0,0.1021,0.1021,0.1021,10000564
2016-05-17 11:22:00,2016-05-17,0.1021,0.0,0.0,4934.0,0.1021,0.1021,0.1021,10000564
2016-05-17 11:23:00,2016-05-17,0.1021,0.0,0.0,4934.0,0.1021,0.1021,0.1021,10000564
2016-05-17 11:24:00,2016-05-17,0.1021,23136.0,23.0,4931.0,0.1021,0.1005,0.1005,10000564
2016-05-17 11:25:00,2016-05-17,0.1005,0.0,0.0,4931.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:26:00,2016-05-17,0.1005,0.0,0.0,4931.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:27:00,2016-05-17,0.1005,0.0,0.0,4931.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:28:00,2016-05-17,0.1005,0.0,0.0,4931.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:29:00,2016-05-17,0.1005,4020.0,4.0,4931.0,0.1005,0.1005,0.1005,10000564
2016-05-17 11:30:00,2016-05-17,0.1005,0.0,0.0,4931.0,0.1005,0.1005,0.1005,10000564
2016-05-17 13:01:00,2016-05-17,0.1005,0.0,0.0,4931.0,0.1005,0.1005,0.1005,10000564
2016-05-17 13:02:00,2016-05-17,0.1005,0.0,0.0,4931.0,0.1005,0.1005,0.1005,10000564
2016-05-17 13:03:00,2016-05-17,0.1005,0.0,0.0,4931.0,0.1005,0.1005,0.1005,10000564
2016-05-17 13:04:00,2016-05-17,0.1005,0.0,0.0,4931.0,0.1005,0.1005,0.1005,10000564
2016-05-17 13:05:00,2016-05-17,0.1005,0.0,0.0,4931.0,0.1005,0.1005,0.1005,10000564
2016-05-17 13:06:00,2016-05-17,0.1009,10090.0,10.0,4931.0,0.1005,0.1009,0.1005,10000564
2016-05-17 13:07:00,2016-05-17,0.1009,0.0,0.0,4931.0,0.1009,0.1009,0.1009,10000564
2016-05-17 13:08:00,2016-05-17,0.1009,0.0,0.0,4931.0,0.1009,0.1009,0.1009,10000564
2016-05-17 13:09:00,2016-05-17,0.1009,0.0,0.0,4931.0,0.1009,0.1009,0.1009,10000564
2016-05-17 13:10:00,2016-05-17,0.1009,0.0,0.0,4931.0,0.1009,0.1009,0.1009,10000564
2016-05-17 13:11:00,2016-05-17,0.1009,0.0,0.0,4931.0,0.1009,0.1009,0.1009,10000564
2016-05-17 13:12:00,2016-05-17,0.1009,0.0,0.0,4931.0,0.1009,0.1009,0.1009,10000564
2016-05-17 13:13:00,2016-05-17,0.1009,3018.0,3.0,4934.0,0.1009,0.1006,0.1006,10000564
2016-05-17 13:14:00,2016-05-17,0.1006,0.0,0.0,4934.0,0.1006,0.1006,0.1006,10000564
2016-05-17 13:15:00,2016-05-17,0.1006,10060.0,10.0,4934.0,0.1006,0.1006,0.1006,10000564
2016-05-17 13:16:00,2016-05-17,0.1006,21126.0,21.0,4924.0,0.1006,0.1006,0.1006,10000564
2016-05-17 13:17:00,2016-05-17,0.1007,20140.0,20.0,4924.0,0.1006,0.1007,0.1006,10000564
2016-05-17 13:18:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:19:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:20:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:21:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:22:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:23:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:24:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:25:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:26:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:27:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:28:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:29:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:30:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:31:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:32:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:33:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:34:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:35:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:36:00,2016-05-17,0.1007,0.0,0.0,4924.0,0.1007,0.1007,0.1007,10000564
2016-05-17 13:37:00,2016-05-17,0.1007,42118.0,42.0,4924.0,0.1007,0.1002,0.1002,10000564
2016-05-17 13:38:00,2016-05-17,0.1002,12937.0,13.0,4935.0,0.1002,0.0996,0.0995,10000564
2016-05-17 13:39:00,2016-05-17,0.1003,10030.0,10.0,4935.0,0.0996,0.1003,0.0996,10000564
2016-05-17 13:40:00,2016-05-17,0.1003,0.0,0.0,4935.0,0.1003,0.1003,0.1003,10000564
2016-05-17 13:41:00,2016-05-17,0.1003,1992.0,2.0,4935.0,0.1003,0.0996,0.0996,10000564
2016-05-17 13:42:00,2016-05-17,0.0996,0.0,0.0,4935.0,0.0996,0.0996,0.0996,10000564
2016-05-17 13:43:00,2016-05-17,0.0996,0.0,0.0,4935.0,0.0996,0.0996,0.0996,10000564
2016-05-17 13:44:00,2016-05-17,0.0996,0.0,0.0,4935.0,0.0996,0.0996,0.0996,10000564
2016-05-17 13:45:00,2016-05-17,0.0996,5976.0,6.0,4935.0,0.0996,0.0996,0.0996,10000564
2016-05-17 13:46:00,2016-05-17,0.0996,0.0,0.0,4935.0,0.0996,0.0996,0.0996,10000564
2016-05-17 13:47:00,2016-05-17,0.0996,0.0,0.0,4935.0,0.0996,0.0996,0.0996,10000564
2016-05-17 13:48:00,2016-05-17,0.0996,0.0,0.0,4935.0,0.0996,0.0996,0.0996,10000564
2016-05-17 13:49:00,2016-05-17,0.0996,0.0,0.0,4935.0,0.0996,0.0996,0.0996,10000564
2016-05-17 13:50:00,2016-05-17,0.0996,0.0,0.0,4935.0,0.0996,0.0996,0.0996,10000564
2016-05-17 13:51:00,2016-05-17,0.0996,0.0,0.0,4935.0,0.0996,0.0996,0.0996,10000564
2016-05-17 13:52:00,2016-05-17,0.0996,0.0,0.0,4935.0,0.0996,0.0996,0.0996,10000564
2016-05-17 13:53:00,2016-05-17,0.0996,0.0,0.0,4935.0,0.0996,0.0996,0.0996,10000564
2016-05-17 13:54:00,2016-05-17,0.0996,9950.0,10.0,4945.0,0.0996,0.0995,0.0995,10000564
2016-05-17 13:55:00,2016-05-17,0.0995,0.0,0.0,4945.0,0.0995,0.0995,0.0995,10000564
2016-05-17 13:56:00,2016-05-17,0.0995,0.0,0.0,4945.0,0.0995,0.0995,0.0995,10000564
2016-05-17 13:57:00,2016-05-17,0.0997,6979.0,7.0,4945.0,0.0995,0.0997,0.0995,10000564
2016-05-17 13:58:00,2016-05-17,0.0997,0.0,0.0,4945.0,0.0997,0.0997,0.0997,10000564
2016-05-17 13:59:00,2016-05-17,0.0997,0.0,0.0,4945.0,0.0997,0.0997,0.0997,10000564
2016-05-17 14:00:00,2016-05-17,0.0997,0.0,0.0,4945.0,0.0997,0.0997,0.0997,10000564
2016-05-17 14:01:00,2016-05-17,0.0997,37826.0,38.0,4960.0,0.0997,0.0994,0.0994,10000564
2016-05-17 14:02:00,2016-05-17,0.0994,0.0,0.0,4960.0,0.0994,0.0994,0.0994,10000564
2016-05-17 14:03:00,2016-05-17,0.0994,0.0,0.0,4960.0,0.0994,0.0994,0.0994,10000564
2016-05-17 14:04:00,2016-05-17,0.0994,3884.0,4.0,4964.0,0.0994,0.0971,0.0971,10000564
2016-05-17 14:05:00,2016-05-17,0.0972,34956.0,36.0,4984.0,0.0972,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 14:06:00,2016-05-17,0.09699999999999999,3872.0,4.0,4980.0,0.09699999999999999,0.0968,0.0968,10000564
2016-05-17 14:07:00,2016-05-17,0.0968,0.0,0.0,4980.0,0.0968,0.0968,0.0968,10000564
2016-05-17 14:08:00,2016-05-17,0.0968,9660.0,10.0,4980.0,0.0968,0.0966,0.0966,10000564
2016-05-17 14:09:00,2016-05-17,0.0966,1932.0,2.0,4980.0,0.0966,0.0966,0.0966,10000564
2016-05-17 14:10:00,2016-05-17,0.0972,19279.0,20.0,4984.0,0.0966,0.0955,0.0955,10000564
2016-05-17 14:11:00,2016-05-17,0.0956,4778.0,5.0,4986.0,0.0955,0.0956,0.0955,10000564
2016-05-17 14:12:00,2016-05-17,0.0956,0.0,0.0,4986.0,0.0956,0.0956,0.0956,10000564
2016-05-17 14:13:00,2016-05-17,0.0956,0.0,0.0,4986.0,0.0956,0.0956,0.0956,10000564
2016-05-17 14:14:00,2016-05-17,0.0956,0.0,0.0,4986.0,0.0956,0.0956,0.0956,10000564
2016-05-17 14:15:00,2016-05-17,0.0956,0.0,0.0,4986.0,0.0956,0.0956,0.0956,10000564
2016-05-17 14:16:00,2016-05-17,0.0956,0.0,0.0,4986.0,0.0956,0.0956,0.0956,10000564
2016-05-17 14:17:00,2016-05-17,0.0956,0.0,0.0,4986.0,0.0956,0.0956,0.0956,10000564
2016-05-17 14:18:00,2016-05-17,0.0971,9710.0,10.0,4991.0,0.0956,0.0971,0.0956,10000564
2016-05-17 14:19:00,2016-05-17,0.0971,0.0,0.0,4991.0,0.0971,0.0971,0.0971,10000564
2016-05-17 14:20:00,2016-05-17,0.0971,971.0,1.0,4991.0,0.0971,0.0971,0.0971,10000564
2016-05-17 14:21:00,2016-05-17,0.0971,0.0,0.0,4991.0,0.0971,0.0971,0.0971,10000564
2016-05-17 14:22:00,2016-05-17,0.0971,0.0,0.0,4991.0,0.0971,0.0971,0.0971,10000564
2016-05-17 14:23:00,2016-05-17,0.0971,0.0,0.0,4991.0,0.0971,0.0971,0.0971,10000564
2016-05-17 14:24:00,2016-05-17,0.0971,0.0,0.0,4991.0,0.0971,0.0971,0.0971,10000564
2016-05-17 14:25:00,2016-05-17,0.0971,0.0,0.0,4991.0,0.0971,0.0971,0.0971,10000564
2016-05-17 14:26:00,2016-05-17,0.0973,10703.0,11.0,4991.0,0.0971,0.0973,0.0971,10000564
2016-05-17 14:27:00,2016-05-17,0.09699999999999999,970.0,1.0,4991.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 14:28:00,2016-05-17,0.09699999999999999,4850.0,5.0,4991.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 14:29:00,2016-05-17,0.09699999999999999,970.0,1.0,4991.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 14:30:00,2016-05-17,0.09699999999999999,0.0,0.0,4991.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 14:31:00,2016-05-17,0.09699999999999999,0.0,0.0,4991.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 14:32:00,2016-05-17,0.09699999999999999,0.0,0.0,4991.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 14:33:00,2016-05-17,0.09699999999999999,0.0,0.0,4991.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 14:34:00,2016-05-17,0.09699999999999999,0.0,0.0,4991.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 14:35:00,2016-05-17,0.09699999999999999,0.0,0.0,4991.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 14:36:00,2016-05-17,0.09699999999999999,0.0,0.0,4991.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 14:37:00,2016-05-17,0.09699999999999999,0.0,0.0,4991.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 14:38:00,2016-05-17,0.09699999999999999,0.0,0.0,4991.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000564
2016-05-17 14:39:00,2016-05-17,0.09699999999999999,1938.0,2.0,4991.0,0.09699999999999999,0.0969,0.0969,10000564
2016-05-17 14:40:00,2016-05-17,0.0969,0.0,0.0,4991.0,0.0969,0.0969,0.0969,10000564
2016-05-17 14:41:00,2016-05-17,0.0969,0.0,0.0,4991.0,0.0969,0.0969,0.0969,10000564
2016-05-17 14:42:00,2016-05-17,0.0969,1938.0,2.0,4991.0,0.0969,0.0969,0.0969,10000564
2016-05-17 14:43:00,2016-05-17,0.0976,1945.0,2.0,4991.0,0.0969,0.0976,0.0969,10000564
2016-05-17 14:44:00,2016-05-17,0.0977,977.0,1.0,4991.0,0.0976,0.0977,0.0976,10000564
2016-05-17 14:45:00,2016-05-17,0.099,9864.0,10.0,4991.0,0.099,0.099,0.099,10000564
2016-05-17 14:46:00,2016-05-17,0.099,0.0,0.0,4991.0,0.099,0.099,0.099,10000564
2016-05-17 14:47:00,2016-05-17,0.099,0.0,0.0,4991.0,0.099,0.099,0.099,10000564
2016-05-17 14:48:00,2016-05-17,0.099,0.0,0.0,4991.0,0.099,0.099,0.099,10000564
2016-05-17 14:49:00,2016-05-17,0.099,0.0,0.0,4991.0,0.099,0.099,0.099,10000564
2016-05-17 14:50:00,2016-05-17,0.099,4934.0,5.0,4991.0,0.099,0.0988,0.0988,10000564
2016-05-17 14:51:00,2016-05-17,0.0988,0.0,0.0,4991.0,0.0988,0.0988,0.0988,10000564
2016-05-17 14:52:00,2016-05-17,0.0988,0.0,0.0,4991.0,0.0988,0.0988,0.0988,10000564
2016-05-17 14:53:00,2016-05-17,0.0988,0.0,0.0,4991.0,0.0988,0.0988,0.0988,10000564
2016-05-17 14:54:00,2016-05-17,0.0988,0.0,0.0,4991.0,0.0988,0.0988,0.0988,10000564
2016-05-17 14:55:00,2016-05-17,0.0988,0.0,0.0,4991.0,0.0988,0.0988,0.0988,10000564
2016-05-17 14:56:00,2016-05-17,0.0988,0.0,0.0,4991.0,0.0988,0.0988,0.0988,10000564
2016-05-17 14:57:00,2016-05-17,0.0988,0.0,0.0,4991.0,0.0988,0.0988,0.0988,10000564
2016-05-17 14:58:00,2016-05-17,0.0988,0.0,0.0,4991.0,0.0988,0.0988,0.0988,10000564
2016-05-17 14:59:00,2016-05-17,0.0988,0.0,0.0,4991.0,0.0988,0.0988,0.0988,10000564
2016-05-17 15:00:00,2016-05-17,0.0988,0.0,0.0,4991.0,0.0988,0.0988,0.0988,10000564
2016-05-17 09:31:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:32:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:33:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:34:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:35:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:36:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:37:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:38:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:39:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:40:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:41:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:42:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:43:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:44:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:45:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:46:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:47:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:48:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:49:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:50:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:51:00,2016-05-17,0.001,0.0,0.0,8509.0,0.001,0.001,0.001,10000469
2016-05-17 09:52:00,2016-05-17,0.0015,15.0,1.0,8509.0,0.001,0.0015,0.001,10000469
2016-05-17 09:53:00,2016-05-17,0.0015,0.0,0.0,8509.0,0.0015,0.0015,0.0015,10000469
2016-05-17 09:54:00,2016-05-17,0.0015,0.0,0.0,8509.0,0.0015,0.0015,0.0015,10000469
2016-05-17 09:55:00,2016-05-17,0.0015,0.0,0.0,8509.0,0.0015,0.0015,0.0015,10000469
2016-05-17 09:56:00,2016-05-17,0.0015,135.0,9.0,8509.0,0.0015,0.0015,0.0015,10000469
2016-05-17 09:57:00,2016-05-17,0.0015,0.0,0.0,8509.0,0.0015,0.0015,0.0015,10000469
2016-05-17 09:58:00,2016-05-17,0.0015,0.0,0.0,8509.0,0.0015,0.0015,0.0015,10000469
2016-05-17 09:59:00,2016-05-17,0.0015,0.0,0.0,8509.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:00:00,2016-05-17,0.0015,0.0,0.0,8509.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:01:00,2016-05-17,0.0015,0.0,0.0,8509.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:02:00,2016-05-17,0.0015,0.0,0.0,8509.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:03:00,2016-05-17,0.0015,0.0,0.0,8509.0,0.0015,0.0015,0.0015,10000469
