datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-10 09:47:00,2019-06-10,0.1293,2570.0,2.0,2792.0,0.1293,0.1285,0.1285,10001850
2019-06-10 09:48:00,2019-06-10,0.1285,0.0,0.0,2792.0,0.1285,0.1285,0.1285,10001850
2019-06-10 09:49:00,2019-06-10,0.1285,50491.0,40.0,2818.0,0.1285,0.1262,0.1262,10001850
2019-06-10 09:50:00,2019-06-10,0.1254,1254.0,1.0,2818.0,0.1254,0.1254,0.1254,10001850
2019-06-10 09:51:00,2019-06-10,0.1254,0.0,0.0,2818.0,0.1254,0.1254,0.1254,10001850
2019-06-10 09:52:00,2019-06-10,0.1243,1243.0,1.0,2817.0,0.1243,0.1243,0.1243,10001850
2019-06-10 09:53:00,2019-06-10,0.1265,6325.0,5.0,2817.0,0.1243,0.1265,0.1243,10001850
2019-06-10 09:54:00,2019-06-10,0.1265,0.0,0.0,2817.0,0.1265,0.1265,0.1265,10001850
2019-06-10 09:55:00,2019-06-10,0.1265,0.0,0.0,2817.0,0.1265,0.1265,0.1265,10001850
2019-06-10 09:56:00,2019-06-10,0.1291,23238.0,18.0,2815.0,0.1265,0.1291,0.1265,10001850
2019-06-10 09:57:00,2019-06-10,0.1291,0.0,0.0,2815.0,0.1291,0.1291,0.1291,10001850
2019-06-10 09:58:00,2019-06-10,0.1291,6375.0,5.0,2815.0,0.1291,0.1275,0.1275,10001850
2019-06-10 09:59:00,2019-06-10,0.1275,1268.0,1.0,2815.0,0.1275,0.1268,0.1268,10001850
2019-06-10 10:00:00,2019-06-10,0.1268,0.0,0.0,2815.0,0.1268,0.1268,0.1268,10001850
2019-06-10 10:01:00,2019-06-10,0.1268,1261.0,1.0,2815.0,0.1268,0.1261,0.1261,10001850
2019-06-10 10:02:00,2019-06-10,0.1261,0.0,0.0,2815.0,0.1261,0.1261,0.1261,10001850
2019-06-10 10:03:00,2019-06-10,0.1261,6300.0,5.0,2815.0,0.1261,0.126,0.126,10001850
2019-06-10 10:04:00,2019-06-10,0.126,0.0,0.0,2815.0,0.126,0.126,0.126,10001850
2019-06-10 10:05:00,2019-06-10,0.126,0.0,0.0,2815.0,0.126,0.126,0.126,10001850
2019-06-10 10:06:00,2019-06-10,0.126,3720.0,3.0,2812.0,0.126,0.124,0.124,10001850
2019-06-10 10:07:00,2019-06-10,0.124,1240.0,1.0,2812.0,0.124,0.124,0.124,10001850
2019-06-10 10:08:00,2019-06-10,0.124,6195.0,5.0,2812.0,0.124,0.1239,0.1239,10001850
2019-06-10 10:09:00,2019-06-10,0.1239,0.0,0.0,2812.0,0.1239,0.1239,0.1239,10001850
2019-06-10 10:10:00,2019-06-10,0.1239,6180.0,5.0,2816.0,0.1239,0.1236,0.1236,10001850
2019-06-10 10:11:00,2019-06-10,0.1236,0.0,0.0,2816.0,0.1236,0.1236,0.1236,10001850
2019-06-10 10:12:00,2019-06-10,0.1244,12425.0,10.0,2817.0,0.1236,0.1244,0.1236,10001850
2019-06-10 10:13:00,2019-06-10,0.1245,2481.0,2.0,2817.0,0.1244,0.1236,0.1236,10001850
2019-06-10 10:14:00,2019-06-10,0.1236,0.0,0.0,2817.0,0.1236,0.1236,0.1236,10001850
2019-06-10 10:15:00,2019-06-10,0.1236,0.0,0.0,2817.0,0.1236,0.1236,0.1236,10001850
2019-06-10 10:16:00,2019-06-10,0.1236,4917.0,4.0,2817.0,0.1236,0.1225,0.1225,10001850
2019-06-10 10:17:00,2019-06-10,0.1225,0.0,0.0,2817.0,0.1225,0.1225,0.1225,10001850
2019-06-10 10:18:00,2019-06-10,0.1225,6100.0,5.0,2817.0,0.1225,0.122,0.122,10001850
2019-06-10 10:19:00,2019-06-10,0.122,0.0,0.0,2817.0,0.122,0.122,0.122,10001850
2019-06-10 10:20:00,2019-06-10,0.122,0.0,0.0,2817.0,0.122,0.122,0.122,10001850
2019-06-10 10:21:00,2019-06-10,0.1224,4896.0,4.0,2821.0,0.122,0.1224,0.122,10001850
2019-06-10 10:22:00,2019-06-10,0.1229,1229.0,1.0,2821.0,0.1224,0.1229,0.1224,10001850
2019-06-10 10:23:00,2019-06-10,0.1235,1235.0,1.0,2821.0,0.1229,0.1235,0.1229,10001850
2019-06-10 10:24:00,2019-06-10,0.1235,0.0,0.0,2821.0,0.1235,0.1235,0.1235,10001850
2019-06-10 10:25:00,2019-06-10,0.1235,12350.0,10.0,2821.0,0.1235,0.1235,0.1235,10001850
2019-06-10 10:26:00,2019-06-10,0.1235,0.0,0.0,2821.0,0.1235,0.1235,0.1235,10001850
2019-06-10 10:27:00,2019-06-10,0.1235,0.0,0.0,2821.0,0.1235,0.1235,0.1235,10001850
2019-06-10 10:28:00,2019-06-10,0.1235,0.0,0.0,2821.0,0.1235,0.1235,0.1235,10001850
2019-06-10 10:29:00,2019-06-10,0.1235,12350.0,10.0,2821.0,0.1235,0.1235,0.1235,10001850
2019-06-10 10:30:00,2019-06-10,0.1235,0.0,0.0,2821.0,0.1235,0.1235,0.1235,10001850
2019-06-10 10:31:00,2019-06-10,0.1237,6185.0,5.0,2824.0,0.1235,0.1237,0.1235,10001850
2019-06-10 10:32:00,2019-06-10,0.1248,3739.0,3.0,2824.0,0.1237,0.1246,0.1237,10001850
2019-06-10 10:33:00,2019-06-10,0.1246,0.0,0.0,2824.0,0.1246,0.1246,0.1246,10001850
2019-06-10 10:34:00,2019-06-10,0.1246,0.0,0.0,2824.0,0.1246,0.1246,0.1246,10001850
2019-06-10 10:35:00,2019-06-10,0.1258,1258.0,1.0,2824.0,0.1246,0.1258,0.1246,10001850
2019-06-10 10:36:00,2019-06-10,0.1258,0.0,0.0,2824.0,0.1258,0.1258,0.1258,10001850
2019-06-10 10:37:00,2019-06-10,0.1258,0.0,0.0,2824.0,0.1258,0.1258,0.1258,10001850
2019-06-10 10:38:00,2019-06-10,0.1258,0.0,0.0,2824.0,0.1258,0.1258,0.1258,10001850
2019-06-10 10:39:00,2019-06-10,0.1258,0.0,0.0,2824.0,0.1258,0.1258,0.1258,10001850
2019-06-10 10:40:00,2019-06-10,0.1258,0.0,0.0,2824.0,0.1258,0.1258,0.1258,10001850
2019-06-10 10:41:00,2019-06-10,0.1258,0.0,0.0,2824.0,0.1258,0.1258,0.1258,10001850
2019-06-10 10:42:00,2019-06-10,0.1258,0.0,0.0,2824.0,0.1258,0.1258,0.1258,10001850
2019-06-10 10:43:00,2019-06-10,0.1258,0.0,0.0,2824.0,0.1258,0.1258,0.1258,10001850
2019-06-10 10:44:00,2019-06-10,0.1258,0.0,0.0,2824.0,0.1258,0.1258,0.1258,10001850
2019-06-10 10:45:00,2019-06-10,0.1258,0.0,0.0,2824.0,0.1258,0.1258,0.1258,10001850
2019-06-10 10:46:00,2019-06-10,0.1258,0.0,0.0,2824.0,0.1258,0.1258,0.1258,10001850
2019-06-10 10:47:00,2019-06-10,0.1258,0.0,0.0,2824.0,0.1258,0.1258,0.1258,10001850
2019-06-10 10:48:00,2019-06-10,0.1258,0.0,0.0,2824.0,0.1258,0.1258,0.1258,10001850
2019-06-10 10:49:00,2019-06-10,0.1258,2464.0,2.0,2824.0,0.1258,0.1232,0.1232,10001850
2019-06-10 10:50:00,2019-06-10,0.124,13620.0,11.0,2824.0,0.1238,0.124,0.1238,10001850
2019-06-10 10:51:00,2019-06-10,0.124,0.0,0.0,2824.0,0.124,0.124,0.124,10001850
2019-06-10 10:52:00,2019-06-10,0.124,0.0,0.0,2824.0,0.124,0.124,0.124,10001850
2019-06-10 10:53:00,2019-06-10,0.124,1240.0,1.0,2824.0,0.124,0.124,0.124,10001850
2019-06-10 10:54:00,2019-06-10,0.124,0.0,0.0,2824.0,0.124,0.124,0.124,10001850
2019-06-10 10:55:00,2019-06-10,0.124,0.0,0.0,2824.0,0.124,0.124,0.124,10001850
2019-06-10 10:56:00,2019-06-10,0.124,0.0,0.0,2824.0,0.124,0.124,0.124,10001850
2019-06-10 10:57:00,2019-06-10,0.124,0.0,0.0,2824.0,0.124,0.124,0.124,10001850
2019-06-10 10:58:00,2019-06-10,0.124,0.0,0.0,2824.0,0.124,0.124,0.124,10001850
2019-06-10 10:59:00,2019-06-10,0.124,0.0,0.0,2824.0,0.124,0.124,0.124,10001850
2019-06-10 11:00:00,2019-06-10,0.124,0.0,0.0,2824.0,0.124,0.124,0.124,10001850
2019-06-10 11:01:00,2019-06-10,0.124,12170.0,10.0,2834.0,0.124,0.1217,0.1217,10001850
2019-06-10 11:02:00,2019-06-10,0.1217,0.0,0.0,2834.0,0.1217,0.1217,0.1217,10001850
2019-06-10 11:03:00,2019-06-10,0.1217,0.0,0.0,2834.0,0.1217,0.1217,0.1217,10001850
2019-06-10 11:04:00,2019-06-10,0.1217,0.0,0.0,2834.0,0.1217,0.1217,0.1217,10001850
2019-06-10 11:05:00,2019-06-10,0.1217,36025.0,30.0,2834.0,0.1217,0.12,0.12,10001850
2019-06-10 11:06:00,2019-06-10,0.12,66626.0,56.0,2852.0,0.12,0.1182,0.1182,10001850
2019-06-10 11:07:00,2019-06-10,0.1182,0.0,0.0,2852.0,0.1182,0.1182,0.1182,10001850
2019-06-10 11:08:00,2019-06-10,0.1182,0.0,0.0,2852.0,0.1182,0.1182,0.1182,10001850
2019-06-10 11:09:00,2019-06-10,0.1182,0.0,0.0,2852.0,0.1182,0.1182,0.1182,10001850
2019-06-10 11:10:00,2019-06-10,0.1182,0.0,0.0,2852.0,0.1182,0.1182,0.1182,10001850
2019-06-10 11:11:00,2019-06-10,0.1182,0.0,0.0,2852.0,0.1182,0.1182,0.1182,10001850
2019-06-10 11:12:00,2019-06-10,0.1182,0.0,0.0,2852.0,0.1182,0.1182,0.1182,10001850
2019-06-10 11:13:00,2019-06-10,0.1199,1199.0,1.0,2852.0,0.1182,0.1199,0.1182,10001850
2019-06-10 11:14:00,2019-06-10,0.1199,0.0,0.0,2852.0,0.1199,0.1199,0.1199,10001850
2019-06-10 11:15:00,2019-06-10,0.1199,0.0,0.0,2852.0,0.1199,0.1199,0.1199,10001850
2019-06-10 11:16:00,2019-06-10,0.1199,0.0,0.0,2852.0,0.1199,0.1199,0.1199,10001850
2019-06-10 11:17:00,2019-06-10,0.1199,0.0,0.0,2852.0,0.1199,0.1199,0.1199,10001850
2019-06-10 11:18:00,2019-06-10,0.1199,0.0,0.0,2852.0,0.1199,0.1199,0.1199,10001850
2019-06-10 11:19:00,2019-06-10,0.1199,11880.0,10.0,2862.0,0.1199,0.1188,0.1188,10001850
2019-06-10 11:20:00,2019-06-10,0.1191,11910.0,10.0,2862.0,0.1191,0.1191,0.1191,10001850
2019-06-10 11:21:00,2019-06-10,0.1191,0.0,0.0,2862.0,0.1191,0.1191,0.1191,10001850
2019-06-10 11:22:00,2019-06-10,0.1191,0.0,0.0,2862.0,0.1191,0.1191,0.1191,10001850
2019-06-10 11:23:00,2019-06-10,0.1191,0.0,0.0,2862.0,0.1191,0.1191,0.1191,10001850
2019-06-10 11:24:00,2019-06-10,0.1201,2402.0,2.0,2862.0,0.1191,0.1201,0.1191,10001850
2019-06-10 11:25:00,2019-06-10,0.1204,13224.0,11.0,2871.0,0.1202,0.1204,0.1202,10001850
2019-06-10 11:26:00,2019-06-10,0.1215,2422.0,2.0,2871.0,0.1207,0.1215,0.1207,10001850
2019-06-10 11:27:00,2019-06-10,0.1219,1219.0,1.0,2872.0,0.1215,0.1219,0.1215,10001850
2019-06-10 11:28:00,2019-06-10,0.122,12200.0,10.0,2872.0,0.1219,0.122,0.1219,10001850
2019-06-10 11:29:00,2019-06-10,0.122,0.0,0.0,2872.0,0.122,0.122,0.122,10001850
2019-06-10 11:30:00,2019-06-10,0.122,0.0,0.0,2872.0,0.122,0.122,0.122,10001850
2019-06-10 13:01:00,2019-06-10,0.122,0.0,0.0,2872.0,0.122,0.122,0.122,10001850
2019-06-10 13:02:00,2019-06-10,0.122,0.0,0.0,2872.0,0.122,0.122,0.122,10001850
2019-06-10 13:03:00,2019-06-10,0.122,14640.0,12.0,2872.0,0.122,0.122,0.122,10001850
2019-06-10 13:04:00,2019-06-10,0.122,0.0,0.0,2872.0,0.122,0.122,0.122,10001850
2019-06-10 13:05:00,2019-06-10,0.122,0.0,0.0,2872.0,0.122,0.122,0.122,10001850
2019-06-10 13:06:00,2019-06-10,0.122,0.0,0.0,2872.0,0.122,0.122,0.122,10001850
2019-06-10 13:07:00,2019-06-10,0.122,0.0,0.0,2872.0,0.122,0.122,0.122,10001850
2019-06-10 13:08:00,2019-06-10,0.122,1214.0,1.0,2872.0,0.122,0.1214,0.1214,10001850
2019-06-10 13:09:00,2019-06-10,0.1214,0.0,0.0,2872.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:10:00,2019-06-10,0.1214,0.0,0.0,2872.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:11:00,2019-06-10,0.1214,0.0,0.0,2872.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:12:00,2019-06-10,0.1214,0.0,0.0,2872.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:13:00,2019-06-10,0.1214,0.0,0.0,2872.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:14:00,2019-06-10,0.1214,0.0,0.0,2872.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:15:00,2019-06-10,0.1214,0.0,0.0,2872.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:16:00,2019-06-10,0.1214,0.0,0.0,2872.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:17:00,2019-06-10,0.1214,0.0,0.0,2872.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:18:00,2019-06-10,0.1215,3645.0,3.0,2875.0,0.1214,0.1215,0.1214,10001850
2019-06-10 13:19:00,2019-06-10,0.1215,9688.0,8.0,2883.0,0.1215,0.1211,0.1211,10001850
2019-06-10 13:20:00,2019-06-10,0.1211,0.0,0.0,2883.0,0.1211,0.1211,0.1211,10001850
2019-06-10 13:21:00,2019-06-10,0.1211,6035.0,5.0,2888.0,0.1211,0.1207,0.1207,10001850
2019-06-10 13:22:00,2019-06-10,0.1207,3618.0,3.0,2888.0,0.1207,0.1206,0.1206,10001850
2019-06-10 13:23:00,2019-06-10,0.1206,0.0,0.0,2888.0,0.1206,0.1206,0.1206,10001850
2019-06-10 13:24:00,2019-06-10,0.1206,0.0,0.0,2888.0,0.1206,0.1206,0.1206,10001850
2019-06-10 13:25:00,2019-06-10,0.1206,0.0,0.0,2888.0,0.1206,0.1206,0.1206,10001850
2019-06-10 13:26:00,2019-06-10,0.1206,0.0,0.0,2888.0,0.1206,0.1206,0.1206,10001850
2019-06-10 13:27:00,2019-06-10,0.1214,1214.0,1.0,2888.0,0.1206,0.1214,0.1206,10001850
2019-06-10 13:28:00,2019-06-10,0.1214,0.0,0.0,2888.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:29:00,2019-06-10,0.1214,0.0,0.0,2888.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:30:00,2019-06-10,0.1214,0.0,0.0,2888.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:31:00,2019-06-10,0.1214,0.0,0.0,2888.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:32:00,2019-06-10,0.1214,0.0,0.0,2888.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:33:00,2019-06-10,0.1214,0.0,0.0,2888.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:34:00,2019-06-10,0.1214,0.0,0.0,2888.0,0.1214,0.1214,0.1214,10001850
2019-06-10 13:35:00,2019-06-10,0.1227,122690.0,100.0,2888.0,0.1214,0.1227,0.1214,10001850
2019-06-10 13:36:00,2019-06-10,0.1227,2450.0,2.0,2888.0,0.1227,0.1225,0.1225,10001850
2019-06-10 13:37:00,2019-06-10,0.1225,2450.0,2.0,2890.0,0.1225,0.1225,0.1225,10001850
2019-06-10 13:38:00,2019-06-10,0.1225,0.0,0.0,2890.0,0.1225,0.1225,0.1225,10001850
2019-06-10 13:39:00,2019-06-10,0.1229,11061.0,9.0,2899.0,0.1225,0.1229,0.1225,10001850
2019-06-10 13:40:00,2019-06-10,0.1232,1232.0,1.0,2899.0,0.1229,0.1232,0.1229,10001850
2019-06-10 13:41:00,2019-06-10,0.1232,0.0,0.0,2899.0,0.1232,0.1232,0.1232,10001850
2019-06-10 13:42:00,2019-06-10,0.1232,0.0,0.0,2899.0,0.1232,0.1232,0.1232,10001850
2019-06-10 13:43:00,2019-06-10,0.1232,0.0,0.0,2899.0,0.1232,0.1232,0.1232,10001850
2019-06-10 13:44:00,2019-06-10,0.1232,1230.0,1.0,2899.0,0.1232,0.12300000000000001,0.12300000000000001,10001850
2019-06-10 13:45:00,2019-06-10,0.12300000000000001,0.0,0.0,2899.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001850
2019-06-10 13:46:00,2019-06-10,0.1233,1233.0,1.0,2899.0,0.12300000000000001,0.1233,0.12300000000000001,10001850
2019-06-10 13:47:00,2019-06-10,0.1233,1233.0,1.0,2899.0,0.1233,0.1233,0.1233,10001850
2019-06-10 13:48:00,2019-06-10,0.1233,0.0,0.0,2899.0,0.1233,0.1233,0.1233,10001850
2019-06-10 13:49:00,2019-06-10,0.1233,0.0,0.0,2899.0,0.1233,0.1233,0.1233,10001850
2019-06-10 13:50:00,2019-06-10,0.1233,0.0,0.0,2899.0,0.1233,0.1233,0.1233,10001850
2019-06-10 13:51:00,2019-06-10,0.1233,0.0,0.0,2899.0,0.1233,0.1233,0.1233,10001850
2019-06-10 13:52:00,2019-06-10,0.1233,0.0,0.0,2899.0,0.1233,0.1233,0.1233,10001850
2019-06-10 13:53:00,2019-06-10,0.1233,0.0,0.0,2899.0,0.1233,0.1233,0.1233,10001850
2019-06-10 13:54:00,2019-06-10,0.1233,0.0,0.0,2899.0,0.1233,0.1233,0.1233,10001850
2019-06-10 13:55:00,2019-06-10,0.1233,0.0,0.0,2899.0,0.1233,0.1233,0.1233,10001850
2019-06-10 13:56:00,2019-06-10,0.1233,0.0,0.0,2899.0,0.1233,0.1233,0.1233,10001850
2019-06-10 13:57:00,2019-06-10,0.1233,0.0,0.0,2899.0,0.1233,0.1233,0.1233,10001850
2019-06-10 13:58:00,2019-06-10,0.1233,0.0,0.0,2899.0,0.1233,0.1233,0.1233,10001850
2019-06-10 13:59:00,2019-06-10,0.1235,1235.0,1.0,2899.0,0.1233,0.1235,0.1233,10001850
2019-06-10 14:00:00,2019-06-10,0.1235,0.0,0.0,2899.0,0.1235,0.1235,0.1235,10001850
2019-06-10 14:01:00,2019-06-10,0.1235,0.0,0.0,2899.0,0.1235,0.1235,0.1235,10001850
2019-06-10 14:02:00,2019-06-10,0.1235,0.0,0.0,2899.0,0.1235,0.1235,0.1235,10001850
2019-06-10 14:03:00,2019-06-10,0.1243,3721.0,3.0,2900.0,0.1235,0.1239,0.1235,10001850
2019-06-10 14:04:00,2019-06-10,0.1241,2482.0,2.0,2901.0,0.1239,0.1241,0.1239,10001850
2019-06-10 14:05:00,2019-06-10,0.1241,0.0,0.0,2901.0,0.1241,0.1241,0.1241,10001850
2019-06-10 14:06:00,2019-06-10,0.1241,0.0,0.0,2901.0,0.1241,0.1241,0.1241,10001850
2019-06-10 14:07:00,2019-06-10,0.1241,0.0,0.0,2901.0,0.1241,0.1241,0.1241,10001850
2019-06-10 14:08:00,2019-06-10,0.1241,0.0,0.0,2901.0,0.1241,0.1241,0.1241,10001850
2019-06-10 14:09:00,2019-06-10,0.1241,0.0,0.0,2901.0,0.1241,0.1241,0.1241,10001850
2019-06-10 14:10:00,2019-06-10,0.1241,0.0,0.0,2901.0,0.1241,0.1241,0.1241,10001850
2019-06-10 14:11:00,2019-06-10,0.1241,0.0,0.0,2901.0,0.1241,0.1241,0.1241,10001850
2019-06-10 14:12:00,2019-06-10,0.1241,0.0,0.0,2901.0,0.1241,0.1241,0.1241,10001850
2019-06-10 14:13:00,2019-06-10,0.1241,0.0,0.0,2901.0,0.1241,0.1241,0.1241,10001850
2019-06-10 14:14:00,2019-06-10,0.1241,0.0,0.0,2901.0,0.1241,0.1241,0.1241,10001850
2019-06-10 14:15:00,2019-06-10,0.1241,0.0,0.0,2901.0,0.1241,0.1241,0.1241,10001850
2019-06-10 14:16:00,2019-06-10,0.1241,1235.0,1.0,2901.0,0.1241,0.1235,0.1235,10001850
2019-06-10 14:17:00,2019-06-10,0.1235,0.0,0.0,2901.0,0.1235,0.1235,0.1235,10001850
2019-06-10 14:18:00,2019-06-10,0.1235,0.0,0.0,2901.0,0.1235,0.1235,0.1235,10001850
2019-06-10 14:19:00,2019-06-10,0.1235,0.0,0.0,2901.0,0.1235,0.1235,0.1235,10001850
2019-06-10 14:20:00,2019-06-10,0.1235,1232.0,1.0,2901.0,0.1235,0.1232,0.1232,10001850
2019-06-10 14:21:00,2019-06-10,0.1232,0.0,0.0,2901.0,0.1232,0.1232,0.1232,10001850
2019-06-10 14:22:00,2019-06-10,0.1232,0.0,0.0,2901.0,0.1232,0.1232,0.1232,10001850
2019-06-10 14:23:00,2019-06-10,0.1232,0.0,0.0,2901.0,0.1232,0.1232,0.1232,10001850
2019-06-10 14:24:00,2019-06-10,0.1232,0.0,0.0,2901.0,0.1232,0.1232,0.1232,10001850
2019-06-10 14:25:00,2019-06-10,0.1232,0.0,0.0,2901.0,0.1232,0.1232,0.1232,10001850
2019-06-10 14:26:00,2019-06-10,0.1232,0.0,0.0,2901.0,0.1232,0.1232,0.1232,10001850
2019-06-10 14:27:00,2019-06-10,0.1241,1241.0,1.0,2901.0,0.1232,0.1241,0.1232,10001850
2019-06-10 14:28:00,2019-06-10,0.1241,0.0,0.0,2901.0,0.1241,0.1241,0.1241,10001850
2019-06-10 14:29:00,2019-06-10,0.1242,14860.0,12.0,2902.0,0.1241,0.1238,0.1238,10001850
2019-06-10 14:30:00,2019-06-10,0.1238,1234.0,1.0,2902.0,0.1238,0.1234,0.1234,10001850
2019-06-10 14:31:00,2019-06-10,0.1237,1237.0,1.0,2902.0,0.1234,0.1237,0.1234,10001850
2019-06-10 14:32:00,2019-06-10,0.1237,0.0,0.0,2902.0,0.1237,0.1237,0.1237,10001850
2019-06-10 14:33:00,2019-06-10,0.1237,0.0,0.0,2902.0,0.1237,0.1237,0.1237,10001850
2019-06-10 14:34:00,2019-06-10,0.1237,2468.0,2.0,2904.0,0.1237,0.1234,0.1234,10001850
2019-06-10 14:35:00,2019-06-10,0.1234,84882.0,69.0,2913.0,0.1234,0.1228,0.1228,10001850
2019-06-10 14:36:00,2019-06-10,0.1228,2452.0,2.0,2914.0,0.1228,0.1225,0.1225,10001850
2019-06-10 14:37:00,2019-06-10,0.1225,4900.0,4.0,2918.0,0.1225,0.1225,0.1225,10001850
2019-06-10 14:38:00,2019-06-10,0.1225,0.0,0.0,2918.0,0.1225,0.1225,0.1225,10001850
2019-06-10 14:39:00,2019-06-10,0.1225,1222.0,1.0,2918.0,0.1225,0.1222,0.1222,10001850
2019-06-10 14:40:00,2019-06-10,0.1222,0.0,0.0,2918.0,0.1222,0.1222,0.1222,10001850
2019-06-10 14:41:00,2019-06-10,0.1222,0.0,0.0,2918.0,0.1222,0.1222,0.1222,10001850
2019-06-10 14:42:00,2019-06-10,0.1222,0.0,0.0,2918.0,0.1222,0.1222,0.1222,10001850
2019-06-10 14:43:00,2019-06-10,0.1222,0.0,0.0,2918.0,0.1222,0.1222,0.1222,10001850
2019-06-10 14:44:00,2019-06-10,0.1222,0.0,0.0,2918.0,0.1222,0.1222,0.1222,10001850
2019-06-10 14:45:00,2019-06-10,0.1222,0.0,0.0,2918.0,0.1222,0.1222,0.1222,10001850
2019-06-10 14:46:00,2019-06-10,0.1222,0.0,0.0,2918.0,0.1222,0.1222,0.1222,10001850
2019-06-10 14:47:00,2019-06-10,0.1232,4928.0,4.0,2918.0,0.1222,0.1232,0.1222,10001850
2019-06-10 14:48:00,2019-06-10,0.1232,3691.0,3.0,2918.0,0.1232,0.1231,0.12300000000000001,10001850
2019-06-10 14:49:00,2019-06-10,0.1231,0.0,0.0,2918.0,0.1231,0.1231,0.1231,10001850
2019-06-10 14:50:00,2019-06-10,0.1231,0.0,0.0,2918.0,0.1231,0.1231,0.1231,10001850
2019-06-10 14:51:00,2019-06-10,0.1231,0.0,0.0,2918.0,0.1231,0.1231,0.1231,10001850
2019-06-10 14:52:00,2019-06-10,0.1231,0.0,0.0,2918.0,0.1231,0.1231,0.1231,10001850
2019-06-10 14:53:00,2019-06-10,0.1231,0.0,0.0,2918.0,0.1231,0.1231,0.1231,10001850
2019-06-10 14:54:00,2019-06-10,0.1231,0.0,0.0,2918.0,0.1231,0.1231,0.1231,10001850
2019-06-10 14:55:00,2019-06-10,0.1231,0.0,0.0,2918.0,0.1231,0.1231,0.1231,10001850
2019-06-10 14:56:00,2019-06-10,0.1231,0.0,0.0,2918.0,0.1231,0.1231,0.1231,10001850
2019-06-10 14:57:00,2019-06-10,0.1231,0.0,0.0,2918.0,0.1231,0.1231,0.1231,10001850
2019-06-10 14:58:00,2019-06-10,0.1231,0.0,0.0,2918.0,0.1231,0.1231,0.1231,10001850
2019-06-10 14:59:00,2019-06-10,0.1231,0.0,0.0,2918.0,0.1231,0.1231,0.1231,10001850
2019-06-10 15:00:00,2019-06-10,0.1231,0.0,0.0,2863.0,0.1231,0.1231,0.1231,10001850
2019-06-10 09:31:00,2019-06-10,0.2493,29791.0,12.0,1576.0,0.2462,0.249,0.2462,10001855
2019-06-10 09:32:00,2019-06-10,0.249,9928.0,4.0,1576.0,0.249,0.2482,0.2482,10001855
2019-06-10 09:33:00,2019-06-10,0.2482,4877.0,2.0,1576.0,0.2482,0.2431,0.2431,10001855
2019-06-10 09:34:00,2019-06-10,0.2431,33942.0,14.0,1590.0,0.2431,0.2415,0.2415,10001855
2019-06-10 09:35:00,2019-06-10,0.245,86861.0,36.0,1621.0,0.2404,0.245,0.2404,10001855
2019-06-10 09:36:00,2019-06-10,0.24600000000000002,164051.0,67.0,1682.0,0.245,0.24600000000000002,0.2446,10001855
2019-06-10 09:37:00,2019-06-10,0.2478,79062.0,32.0,1695.0,0.24600000000000002,0.2467,0.24600000000000002,10001855
2019-06-10 09:38:00,2019-06-10,0.2467,83531.0,34.0,1729.0,0.2467,0.2456,0.2448,10001855
2019-06-10 09:39:00,2019-06-10,0.2456,51426.0,21.0,1749.0,0.2456,0.2452,0.2445,10001855
2019-06-10 09:40:00,2019-06-10,0.2452,48840.0,20.0,1769.0,0.2452,0.2439,0.2439,10001855
2019-06-10 09:41:00,2019-06-10,0.2446,21989.0,9.0,1774.0,0.2439,0.2441,0.2439,10001855
2019-06-10 09:42:00,2019-06-10,0.2446,75570.0,31.0,1785.0,0.2441,0.2446,0.2438,10001855
2019-06-10 09:43:00,2019-06-10,0.2446,0.0,0.0,1785.0,0.2446,0.2446,0.2446,10001855
2019-06-10 09:44:00,2019-06-10,0.24600000000000002,98320.0,40.0,1803.0,0.2446,0.24600000000000002,0.2446,10001855
2019-06-10 09:45:00,2019-06-10,0.25,102228.0,41.0,1819.0,0.24600000000000002,0.2493,0.24600000000000002,10001855
2019-06-10 09:46:00,2019-06-10,0.2499,17497.0,7.0,1824.0,0.2493,0.2499,0.2493,10001855
2019-06-10 09:47:00,2019-06-10,0.2515,62647.0,25.0,1841.0,0.2499,0.2515,0.2492,10001855
2019-06-10 09:48:00,2019-06-10,0.2517,110233.0,44.0,1842.0,0.2517,0.2496,0.2496,10001855
2019-06-10 09:49:00,2019-06-10,0.2507,40049.0,16.0,1830.0,0.2496,0.2503,0.2496,10001855
2019-06-10 09:50:00,2019-06-10,0.254,70652.0,28.0,1836.0,0.2503,0.254,0.2503,10001855
