datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-29 11:19:00,2019-03-29,0.1189,17241.0,15.0,7318.0,0.1189,0.1141,0.1141,10001736
2019-03-29 11:20:00,2019-03-29,0.1141,4537.0,4.0,7320.0,0.1141,0.114,0.1131,10001736
2019-03-29 11:21:00,2019-03-29,0.1142,38759.0,34.0,7314.0,0.114,0.1142,0.1132,10001736
2019-03-29 11:22:00,2019-03-29,0.1149,12541.0,11.0,7319.0,0.1142,0.1132,0.1132,10001736
2019-03-29 11:23:00,2019-03-29,0.1144,4563.0,4.0,7319.0,0.1132,0.1144,0.1132,10001736
2019-03-29 11:24:00,2019-03-29,0.1144,15950.0,14.0,7332.0,0.1144,0.1134,0.1134,10001736
2019-03-29 11:25:00,2019-03-29,0.115,24125.0,21.0,7332.0,0.1134,0.115,0.1134,10001736
2019-03-29 11:26:00,2019-03-29,0.1161,2312.0,2.0,7332.0,0.115,0.1161,0.115,10001736
2019-03-29 11:27:00,2019-03-29,0.1161,0.0,0.0,7332.0,0.1161,0.1161,0.1161,10001736
2019-03-29 11:28:00,2019-03-29,0.1153,124284.0,108.0,7397.0,0.1147,0.1151,0.1147,10001736
2019-03-29 11:29:00,2019-03-29,0.1165,4645.0,4.0,7401.0,0.1151,0.1165,0.1151,10001736
2019-03-29 11:30:00,2019-03-29,0.1165,0.0,0.0,7401.0,0.1165,0.1165,0.1165,10001736
2019-03-29 13:01:00,2019-03-29,0.1195,4708.0,4.0,7403.0,0.1165,0.1195,0.1165,10001736
2019-03-29 13:02:00,2019-03-29,0.1196,2375.0,2.0,7403.0,0.1195,0.1179,0.1179,10001736
2019-03-29 13:03:00,2019-03-29,0.1189,44964.0,38.0,7413.0,0.1179,0.1189,0.1177,10001736
2019-03-29 13:04:00,2019-03-29,0.1197,13127.0,11.0,7415.0,0.1189,0.1197,0.1189,10001736
2019-03-29 13:05:00,2019-03-29,0.1198,10782.0,9.0,7419.0,0.1197,0.1198,0.1197,10001736
2019-03-29 13:06:00,2019-03-29,0.1198,4778.0,4.0,7420.0,0.1198,0.1191,0.1191,10001736
2019-03-29 13:07:00,2019-03-29,0.12,14400.0,12.0,7420.0,0.1191,0.12,0.1191,10001736
2019-03-29 13:08:00,2019-03-29,0.12,0.0,0.0,7420.0,0.12,0.12,0.12,10001736
2019-03-29 13:09:00,2019-03-29,0.12,1195.0,1.0,7420.0,0.12,0.1195,0.1195,10001736
2019-03-29 13:10:00,2019-03-29,0.1195,0.0,0.0,7420.0,0.1195,0.1195,0.1195,10001736
2019-03-29 13:11:00,2019-03-29,0.1195,14297.0,12.0,7417.0,0.1195,0.11900000000000001,0.11900000000000001,10001736
2019-03-29 13:12:00,2019-03-29,0.1193,38125.0,32.0,7400.0,0.11900000000000001,0.1193,0.11900000000000001,10001736
2019-03-29 13:13:00,2019-03-29,0.12,1200.0,1.0,7400.0,0.1193,0.12,0.1193,10001736
2019-03-29 13:14:00,2019-03-29,0.12,1199.0,1.0,7401.0,0.12,0.1199,0.1199,10001736
2019-03-29 13:15:00,2019-03-29,0.1202,7201.0,6.0,7402.0,0.1199,0.1198,0.1198,10001736
2019-03-29 13:16:00,2019-03-29,0.1196,1196.0,1.0,7402.0,0.1196,0.1196,0.1196,10001736
2019-03-29 13:17:00,2019-03-29,0.1198,33388.0,28.0,7414.0,0.1196,0.1198,0.1188,10001736
2019-03-29 13:18:00,2019-03-29,0.1198,7051.0,6.0,7416.0,0.1198,0.1176,0.1174,10001736
2019-03-29 13:19:00,2019-03-29,0.1176,5880.0,5.0,7421.0,0.1176,0.1176,0.1176,10001736
2019-03-29 13:20:00,2019-03-29,0.1185,11821.0,10.0,7421.0,0.1176,0.1185,0.1176,10001736
2019-03-29 13:21:00,2019-03-29,0.1185,0.0,0.0,7421.0,0.1185,0.1185,0.1185,10001736
2019-03-29 13:22:00,2019-03-29,0.1185,0.0,0.0,7421.0,0.1185,0.1185,0.1185,10001736
2019-03-29 13:23:00,2019-03-29,0.1192,1192.0,1.0,7421.0,0.1185,0.1192,0.1185,10001736
2019-03-29 13:24:00,2019-03-29,0.1201,6005.0,5.0,7426.0,0.1192,0.1201,0.1192,10001736
2019-03-29 13:25:00,2019-03-29,0.1205,1205.0,1.0,7426.0,0.1201,0.1205,0.1201,10001736
2019-03-29 13:26:00,2019-03-29,0.1205,0.0,0.0,7426.0,0.1205,0.1205,0.1205,10001736
2019-03-29 13:27:00,2019-03-29,0.1211,1211.0,1.0,7426.0,0.1205,0.1211,0.1205,10001736
2019-03-29 13:28:00,2019-03-29,0.1211,12020.0,10.0,7436.0,0.1211,0.1202,0.1202,10001736
2019-03-29 13:29:00,2019-03-29,0.1202,2398.0,2.0,7436.0,0.1202,0.1199,0.1199,10001736
2019-03-29 13:30:00,2019-03-29,0.1199,36956.0,31.0,7436.0,0.1199,0.1196,0.1192,10001736
2019-03-29 13:31:00,2019-03-29,0.1196,2386.0,2.0,7437.0,0.1196,0.1194,0.1192,10001736
2019-03-29 13:32:00,2019-03-29,0.1194,15470.0,13.0,7437.0,0.1194,0.11900000000000001,0.11900000000000001,10001736
2019-03-29 13:33:00,2019-03-29,0.11900000000000001,2360.0,2.0,7439.0,0.11900000000000001,0.11800000000000001,0.11800000000000001,10001736
2019-03-29 13:34:00,2019-03-29,0.11800000000000001,42124.0,36.0,7414.0,0.11800000000000001,0.1169,0.1169,10001736
2019-03-29 13:35:00,2019-03-29,0.1169,0.0,0.0,7414.0,0.1169,0.1169,0.1169,10001736
2019-03-29 13:36:00,2019-03-29,0.1185,4723.0,4.0,7418.0,0.1169,0.1185,0.1169,10001736
2019-03-29 13:37:00,2019-03-29,0.1189,14235.0,12.0,7428.0,0.1185,0.1186,0.1185,10001736
2019-03-29 13:38:00,2019-03-29,0.11900000000000001,24990.0,21.0,7408.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001736
2019-03-29 13:39:00,2019-03-29,0.1201,14381.0,12.0,7418.0,0.11900000000000001,0.1198,0.11900000000000001,10001736
2019-03-29 13:40:00,2019-03-29,0.1203,24040.0,20.0,7428.0,0.1198,0.1203,0.1198,10001736
2019-03-29 13:41:00,2019-03-29,0.1205,36099.0,30.0,7428.0,0.1205,0.1203,0.1202,10001736
2019-03-29 13:42:00,2019-03-29,0.1214,33814.0,28.0,7435.0,0.1203,0.1214,0.1203,10001736
2019-03-29 13:43:00,2019-03-29,0.122,62057.0,51.0,7443.0,0.1214,0.122,0.121,10001736
2019-03-29 13:44:00,2019-03-29,0.122,0.0,0.0,7443.0,0.122,0.122,0.122,10001736
2019-03-29 13:45:00,2019-03-29,0.1222,6110.0,5.0,7440.0,0.122,0.1222,0.122,10001736
2019-03-29 13:46:00,2019-03-29,0.1222,60545.0,50.0,7462.0,0.1222,0.1195,0.1195,10001736
2019-03-29 13:47:00,2019-03-29,0.1202,8379.0,7.0,7464.0,0.1195,0.1194,0.1194,10001736
2019-03-29 13:48:00,2019-03-29,0.1205,137673.0,115.0,7403.0,0.1194,0.1201,0.1193,10001736
2019-03-29 13:49:00,2019-03-29,0.1204,33630.0,28.0,7400.0,0.1201,0.1201,0.12,10001736
2019-03-29 13:50:00,2019-03-29,0.1201,15529.0,13.0,7402.0,0.1201,0.1197,0.1194,10001736
2019-03-29 13:51:00,2019-03-29,0.121,31408.0,26.0,7381.0,0.1203,0.1201,0.1201,10001736
2019-03-29 13:52:00,2019-03-29,0.12300000000000001,28164.0,23.0,7372.0,0.1201,0.1227,0.1201,10001736
2019-03-29 13:53:00,2019-03-29,0.1238,1238.0,1.0,7372.0,0.1227,0.1238,0.1227,10001736
2019-03-29 13:54:00,2019-03-29,0.1242,2481.0,2.0,7371.0,0.1238,0.1242,0.1238,10001736
2019-03-29 13:55:00,2019-03-29,0.1242,3706.0,3.0,7370.0,0.1242,0.1238,0.12300000000000001,10001736
2019-03-29 13:56:00,2019-03-29,0.124,9912.0,8.0,7369.0,0.1238,0.1239,0.1238,10001736
2019-03-29 13:57:00,2019-03-29,0.1248,9963.0,8.0,7365.0,0.1239,0.1248,0.1239,10001736
2019-03-29 13:58:00,2019-03-29,0.1253,20020.0,16.0,7350.0,0.1248,0.1253,0.1248,10001736
2019-03-29 13:59:00,2019-03-29,0.1253,12480.0,10.0,7340.0,0.1253,0.1248,0.1248,10001736
2019-03-29 14:00:00,2019-03-29,0.1254,12509.0,10.0,7333.0,0.1248,0.1248,0.1247,10001736
2019-03-29 14:01:00,2019-03-29,0.1248,3712.0,3.0,7334.0,0.1248,0.1232,0.1232,10001736
2019-03-29 14:02:00,2019-03-29,0.1232,14564.0,12.0,7336.0,0.1232,0.1206,0.1206,10001736
2019-03-29 14:03:00,2019-03-29,0.1223,2433.0,2.0,7338.0,0.1206,0.1223,0.1206,10001736
2019-03-29 14:04:00,2019-03-29,0.1228,3673.0,3.0,7339.0,0.1223,0.1222,0.1222,10001736
2019-03-29 14:05:00,2019-03-29,0.1222,13334.0,11.0,7339.0,0.1222,0.1212,0.1212,10001736
2019-03-29 14:06:00,2019-03-29,0.1219,56856.0,47.0,7326.0,0.1212,0.1209,0.1204,10001736
2019-03-29 14:07:00,2019-03-29,0.1209,3612.0,3.0,7326.0,0.1209,0.1204,0.1204,10001736
2019-03-29 14:08:00,2019-03-29,0.1204,13167.0,11.0,7316.0,0.1204,0.1197,0.1197,10001736
2019-03-29 14:09:00,2019-03-29,0.1197,0.0,0.0,7316.0,0.1197,0.1197,0.1197,10001736
2019-03-29 14:10:00,2019-03-29,0.1211,2420.0,2.0,7315.0,0.1197,0.1209,0.1197,10001736
2019-03-29 14:11:00,2019-03-29,0.1209,1209.0,1.0,7316.0,0.1209,0.1209,0.1209,10001736
2019-03-29 14:12:00,2019-03-29,0.1209,0.0,0.0,7316.0,0.1209,0.1209,0.1209,10001736
2019-03-29 14:13:00,2019-03-29,0.1226,13486.0,11.0,7315.0,0.1209,0.1226,0.1209,10001736
2019-03-29 14:14:00,2019-03-29,0.1226,0.0,0.0,7315.0,0.1226,0.1226,0.1226,10001736
2019-03-29 14:15:00,2019-03-29,0.1226,0.0,0.0,7315.0,0.1226,0.1226,0.1226,10001736
2019-03-29 14:16:00,2019-03-29,0.1228,4909.0,4.0,7315.0,0.1226,0.1225,0.1225,10001736
2019-03-29 14:17:00,2019-03-29,0.1225,24385.0,20.0,7314.0,0.1225,0.1219,0.1219,10001736
2019-03-29 14:18:00,2019-03-29,0.12300000000000001,31805.0,26.0,7314.0,0.1219,0.12300000000000001,0.1219,10001736
2019-03-29 14:19:00,2019-03-29,0.1241,7433.0,6.0,7315.0,0.12300000000000001,0.124,0.12300000000000001,10001736
2019-03-29 14:20:00,2019-03-29,0.1244,2487.0,2.0,7314.0,0.124,0.1244,0.124,10001736
2019-03-29 14:21:00,2019-03-29,0.1258,41488.0,33.0,7336.0,0.1244,0.1258,0.1244,10001736
2019-03-29 14:22:00,2019-03-29,0.1264,2528.0,2.0,7334.0,0.1258,0.1264,0.1258,10001736
2019-03-29 14:23:00,2019-03-29,0.127,20304.0,16.0,7330.0,0.1264,0.127,0.1264,10001736
2019-03-29 14:24:00,2019-03-29,0.1278,184749.0,145.0,7352.0,0.127,0.1277,0.127,10001736
2019-03-29 14:25:00,2019-03-29,0.1298,36147.0,28.0,7356.0,0.1277,0.1298,0.1277,10001736
2019-03-29 14:26:00,2019-03-29,0.1302,65018.0,50.0,7371.0,0.1298,0.1302,0.1298,10001736
2019-03-29 14:27:00,2019-03-29,0.1302,0.0,0.0,7371.0,0.1302,0.1302,0.1302,10001736
2019-03-29 14:28:00,2019-03-29,0.1318,27555.0,21.0,7377.0,0.1302,0.1318,0.1302,10001736
2019-03-29 14:29:00,2019-03-29,0.1319,21100.0,16.0,7379.0,0.1318,0.1319,0.1317,10001736
2019-03-29 14:30:00,2019-03-29,0.1319,10550.0,8.0,7379.0,0.1319,0.1319,0.1317,10001736
2019-03-29 14:31:00,2019-03-29,0.1319,17094.0,13.0,7366.0,0.1319,0.1318,0.1313,10001736
2019-03-29 14:32:00,2019-03-29,0.1318,19660.0,15.0,7361.0,0.1318,0.131,0.131,10001736
2019-03-29 14:33:00,2019-03-29,0.131,49070.0,38.0,7387.0,0.131,0.1284,0.1284,10001736
2019-03-29 14:34:00,2019-03-29,0.1285,134935.0,106.0,7440.0,0.1284,0.1245,0.1245,10001736
2019-03-29 14:35:00,2019-03-29,0.125,98349.0,79.0,7445.0,0.1245,0.1244,0.124,10001736
2019-03-29 14:36:00,2019-03-29,0.1245,32220.0,26.0,7450.0,0.1245,0.1238,0.1234,10001736
2019-03-29 14:37:00,2019-03-29,0.1241,107372.0,87.0,7449.0,0.1238,0.1235,0.1228,10001736
2019-03-29 14:38:00,2019-03-29,0.1233,44337.0,36.0,7444.0,0.1227,0.1233,0.1227,10001736
2019-03-29 14:39:00,2019-03-29,0.1233,9793.0,8.0,7443.0,0.1233,0.1224,0.1224,10001736
2019-03-29 14:40:00,2019-03-29,0.1227,13458.0,11.0,7443.0,0.1224,0.1226,0.122,10001736
2019-03-29 14:41:00,2019-03-29,0.1233,40395.0,33.0,7448.0,0.1226,0.1223,0.1221,10001736
2019-03-29 14:42:00,2019-03-29,0.1227,50208.0,41.0,7434.0,0.1225,0.1221,0.1221,10001736
2019-03-29 14:43:00,2019-03-29,0.1229,62460.0,51.0,7412.0,0.1221,0.1225,0.1221,10001736
2019-03-29 14:44:00,2019-03-29,0.1227,24512.0,20.0,7401.0,0.1225,0.1226,0.1225,10001736
2019-03-29 14:45:00,2019-03-29,0.1235,2463.0,2.0,7399.0,0.1226,0.1235,0.1226,10001736
2019-03-29 14:46:00,2019-03-29,0.1235,1233.0,1.0,7399.0,0.1235,0.1233,0.1233,10001736
2019-03-29 14:47:00,2019-03-29,0.1233,0.0,0.0,7399.0,0.1233,0.1233,0.1233,10001736
2019-03-29 14:48:00,2019-03-29,0.1233,0.0,0.0,7399.0,0.1233,0.1233,0.1233,10001736
2019-03-29 14:49:00,2019-03-29,0.1249,32419.0,26.0,7375.0,0.1233,0.1249,0.1233,10001736
2019-03-29 14:50:00,2019-03-29,0.125,2491.0,2.0,7377.0,0.1249,0.125,0.1241,10001736
2019-03-29 14:51:00,2019-03-29,0.125,9984.0,8.0,7376.0,0.125,0.1241,0.1241,10001736
2019-03-29 14:52:00,2019-03-29,0.1251,6255.0,5.0,7376.0,0.1241,0.1251,0.1241,10001736
2019-03-29 14:53:00,2019-03-29,0.1251,18572.0,15.0,7376.0,0.1251,0.1239,0.1237,10001736
2019-03-29 14:54:00,2019-03-29,0.1241,4943.0,4.0,7376.0,0.1239,0.1234,0.1234,10001736
2019-03-29 14:55:00,2019-03-29,0.1234,4928.0,4.0,7380.0,0.1234,0.1232,0.1232,10001736
2019-03-29 14:56:00,2019-03-29,0.1236,16034.0,13.0,7378.0,0.1232,0.1231,0.1231,10001736
2019-03-29 14:57:00,2019-03-29,0.1239,55325.0,45.0,7364.0,0.1229,0.1238,0.1229,10001736
2019-03-29 14:58:00,2019-03-29,0.1238,0.0,0.0,7364.0,0.1238,0.1238,0.1238,10001736
2019-03-29 14:59:00,2019-03-29,0.1238,0.0,0.0,7364.0,0.1238,0.1238,0.1238,10001736
2019-03-29 15:00:00,2019-03-29,0.1238,0.0,0.0,7126.0,0.1238,0.1238,0.1238,10001736
2019-03-29 09:31:00,2019-03-29,0.052000000000000005,12748.42,26.0,1654.0,0.052000000000000005,0.0477,0.0477,10001515
2019-03-29 09:32:00,2019-03-29,0.0477,0.0,0.0,1654.0,0.0477,0.0477,0.0477,10001515
2019-03-29 09:33:00,2019-03-29,0.0477,0.0,0.0,1654.0,0.0477,0.0477,0.0477,10001515
2019-03-29 09:34:00,2019-03-29,0.0477,0.0,0.0,1654.0,0.0477,0.0477,0.0477,10001515
2019-03-29 09:35:00,2019-03-29,0.0477,0.0,0.0,1654.0,0.0477,0.0477,0.0477,10001515
2019-03-29 09:36:00,2019-03-29,0.0477,0.0,0.0,1654.0,0.0477,0.0477,0.0477,10001515
2019-03-29 09:37:00,2019-03-29,0.0448,10511.12,23.0,1675.0,0.0447,0.0448,0.0447,10001515
2019-03-29 09:38:00,2019-03-29,0.0448,450.9300000000003,1.0,1675.0,0.0448,0.0442,0.0442,10001515
2019-03-29 09:39:00,2019-03-29,0.0442,0.0,0.0,1675.0,0.0442,0.0442,0.0442,10001515
2019-03-29 09:40:00,2019-03-29,0.0442,0.0,0.0,1675.0,0.0442,0.0442,0.0442,10001515
2019-03-29 09:41:00,2019-03-29,0.0442,0.0,0.0,1675.0,0.0442,0.0442,0.0442,10001515
2019-03-29 09:42:00,2019-03-29,0.0442,429.5,1.0,1675.0,0.0442,0.0421,0.0421,10001515
2019-03-29 09:43:00,2019-03-29,0.0421,0.0,0.0,1675.0,0.0421,0.0421,0.0421,10001515
2019-03-29 09:44:00,2019-03-29,0.0421,0.0,0.0,1675.0,0.0421,0.0421,0.0421,10001515
2019-03-29 09:45:00,2019-03-29,0.0421,427.46999999999747,1.0,1676.0,0.0421,0.0419,0.0419,10001515
2019-03-29 09:46:00,2019-03-29,0.0419,842.6800000000003,2.0,1676.0,0.0419,0.0413,0.0413,10001515
2019-03-29 09:47:00,2019-03-29,0.0413,0.0,0.0,1676.0,0.0413,0.0413,0.0413,10001515
2019-03-29 09:48:00,2019-03-29,0.0413,0.0,0.0,1676.0,0.0413,0.0413,0.0413,10001515
2019-03-29 09:49:00,2019-03-29,0.0413,0.0,0.0,1676.0,0.0413,0.0413,0.0413,10001515
2019-03-29 09:50:00,2019-03-29,0.0421,8145.2800000000025,19.0,1685.0,0.0413,0.0421,0.0413,10001515
2019-03-29 09:51:00,2019-03-29,0.0421,10625.379999999996,25.0,1665.0,0.0421,0.0419,0.0416,10001515
2019-03-29 09:52:00,2019-03-29,0.0419,2111.82,5.0,1665.0,0.0419,0.0414,0.0414,10001515
2019-03-29 09:53:00,2019-03-29,0.0414,0.0,0.0,1665.0,0.0414,0.0414,0.0414,10001515
2019-03-29 09:54:00,2019-03-29,0.0414,0.0,0.0,1665.0,0.0414,0.0414,0.0414,10001515
2019-03-29 09:55:00,2019-03-29,0.0417,425.4199999999983,1.0,1665.0,0.0414,0.0417,0.0414,10001515
2019-03-29 09:56:00,2019-03-29,0.0417,0.0,0.0,1665.0,0.0417,0.0417,0.0417,10001515
2019-03-29 09:57:00,2019-03-29,0.0417,0.0,0.0,1665.0,0.0417,0.0417,0.0417,10001515
2019-03-29 09:58:00,2019-03-29,0.0417,0.0,0.0,1665.0,0.0417,0.0417,0.0417,10001515
2019-03-29 09:59:00,2019-03-29,0.0426,2173.020000000004,5.0,1670.0,0.0417,0.0426,0.0417,10001515
2019-03-29 10:00:00,2019-03-29,0.0426,0.0,0.0,1670.0,0.0426,0.0426,0.0426,10001515
2019-03-29 10:01:00,2019-03-29,0.0427,435.6299999999974,1.0,1670.0,0.0426,0.0427,0.0426,10001515
2019-03-29 10:02:00,2019-03-29,0.0427,0.0,0.0,1670.0,0.0427,0.0427,0.0427,10001515
2019-03-29 10:03:00,2019-03-29,0.0427,0.0,0.0,1670.0,0.0427,0.0427,0.0427,10001515
2019-03-29 10:04:00,2019-03-29,0.0427,1303.8199999999995,3.0,1670.0,0.0427,0.0426,0.0426,10001515
2019-03-29 10:05:00,2019-03-29,0.0426,434.59999999999854,1.0,1671.0,0.0426,0.0426,0.0426,10001515
2019-03-29 10:06:00,2019-03-29,0.0426,5636.6100000000015,13.0,1676.0,0.0426,0.0425,0.0425,10001515
2019-03-29 10:07:00,2019-03-29,0.0425,0.0,0.0,1676.0,0.0425,0.0425,0.0425,10001515
2019-03-29 10:08:00,2019-03-29,0.0425,423.3800000000047,1.0,1676.0,0.0425,0.0415,0.0415,10001515
2019-03-29 10:09:00,2019-03-29,0.0415,0.0,0.0,1676.0,0.0415,0.0415,0.0415,10001515
2019-03-29 10:10:00,2019-03-29,0.0415,2522.949999999997,6.0,1676.0,0.0415,0.0413,0.0412,10001515
2019-03-29 10:11:00,2019-03-29,0.0415,3809.43,9.0,1678.0,0.0413,0.0412,0.0412,10001515
2019-03-29 10:12:00,2019-03-29,0.0413,2106.709999999999,5.0,1682.0,0.0412,0.0413,0.0412,10001515
2019-03-29 10:13:00,2019-03-29,0.0413,0.0,0.0,1682.0,0.0413,0.0413,0.0413,10001515
2019-03-29 10:14:00,2019-03-29,0.0413,0.0,0.0,1682.0,0.0413,0.0413,0.0413,10001515
2019-03-29 10:15:00,2019-03-29,0.0413,0.0,0.0,1682.0,0.0413,0.0413,0.0413,10001515
2019-03-29 10:16:00,2019-03-29,0.0413,0.0,0.0,1682.0,0.0413,0.0413,0.0413,10001515
2019-03-29 10:17:00,2019-03-29,0.0413,0.0,0.0,1682.0,0.0413,0.0413,0.0413,10001515
2019-03-29 10:18:00,2019-03-29,0.0413,0.0,0.0,1682.0,0.0413,0.0413,0.0413,10001515
2019-03-29 10:19:00,2019-03-29,0.0413,0.0,0.0,1682.0,0.0413,0.0413,0.0413,10001515
2019-03-29 10:20:00,2019-03-29,0.0417,44642.94,105.0,1641.0,0.0413,0.0417,0.0413,10001515
2019-03-29 10:21:00,2019-03-29,0.0417,2962.6600000000035,7.0,1646.0,0.0417,0.0414,0.0414,10001515
2019-03-29 10:22:00,2019-03-29,0.0417,1701.6900000000023,4.0,1650.0,0.0414,0.0417,0.0414,10001515
2019-03-29 10:23:00,2019-03-29,0.0417,0.0,0.0,1650.0,0.0417,0.0417,0.0417,10001515
2019-03-29 10:24:00,2019-03-29,0.0417,0.0,0.0,1650.0,0.0417,0.0417,0.0417,10001515
2019-03-29 10:25:00,2019-03-29,0.0417,0.0,0.0,1650.0,0.0417,0.0417,0.0417,10001515
2019-03-29 10:26:00,2019-03-29,0.0436,889.6100000000006,2.0,1650.0,0.0417,0.0436,0.0417,10001515
2019-03-29 10:27:00,2019-03-29,0.0436,0.0,0.0,1650.0,0.0436,0.0436,0.0436,10001515
2019-03-29 10:28:00,2019-03-29,0.0436,0.0,0.0,1650.0,0.0436,0.0436,0.0436,10001515
2019-03-29 10:29:00,2019-03-29,0.0436,0.0,0.0,1650.0,0.0436,0.0436,0.0436,10001515
2019-03-29 10:30:00,2019-03-29,0.0436,437.6699999999983,1.0,1650.0,0.0436,0.0429,0.0429,10001515
2019-03-29 10:31:00,2019-03-29,0.0434,9279.73999999999,21.0,1658.0,0.0429,0.0434,0.0429,10001515
2019-03-29 10:32:00,2019-03-29,0.0434,0.0,0.0,1658.0,0.0434,0.0434,0.0434,10001515
2019-03-29 10:33:00,2019-03-29,0.0434,0.0,0.0,1658.0,0.0434,0.0434,0.0434,10001515
2019-03-29 10:34:00,2019-03-29,0.0466,1901.650000000009,4.0,1654.0,0.0434,0.0466,0.0434,10001515
2019-03-29 10:35:00,2019-03-29,0.0467,2858.5999999999913,6.0,1648.0,0.0466,0.0467,0.0466,10001515
2019-03-29 10:36:00,2019-03-29,0.0467,6645.580000000003,14.0,1655.0,0.0467,0.0463,0.0463,10001515
2019-03-29 10:37:00,2019-03-29,0.0463,1388.5,3.0,1655.0,0.0463,0.0453,0.0453,10001515
2019-03-29 10:38:00,2019-03-29,0.0449,2290.3500000000063,5.0,1655.0,0.0449,0.0449,0.0449,10001515
2019-03-29 10:39:00,2019-03-29,0.0449,0.0,0.0,1655.0,0.0449,0.0449,0.0449,10001515
2019-03-29 10:40:00,2019-03-29,0.0449,10617.22,24.0,1667.0,0.0449,0.0428,0.0428,10001515
2019-03-29 10:41:00,2019-03-29,0.0428,2162.820000000007,5.0,1667.0,0.0428,0.0424,0.0424,10001515
2019-03-29 10:42:00,2019-03-29,0.0434,1311.9799999999816,3.0,1667.0,0.0424,0.0434,0.0424,10001515
2019-03-29 10:43:00,2019-03-29,0.0434,3090.1799999999935,7.0,1667.0,0.0434,0.0432,0.0432,10001515
2019-03-29 10:44:00,2019-03-29,0.0432,13568.660000000005,31.0,1674.0,0.0432,0.0429,0.0428,10001515
2019-03-29 10:45:00,2019-03-29,0.0429,12168.950000000012,28.0,1690.0,0.0429,0.0426,0.0426,10001515
2019-03-29 10:46:00,2019-03-29,0.0426,8584.98000000001,20.0,1690.0,0.0426,0.042,0.042,10001515
2019-03-29 10:47:00,2019-03-29,0.042,0.0,0.0,1690.0,0.042,0.042,0.042,10001515
2019-03-29 10:48:00,2019-03-29,0.042,0.0,0.0,1690.0,0.042,0.042,0.042,10001515
2019-03-29 10:49:00,2019-03-29,0.0422,4305.25,10.0,1700.0,0.042,0.0422,0.042,10001515
2019-03-29 10:50:00,2019-03-29,0.0428,9565.389999999985,22.0,1720.0,0.0422,0.0425,0.0422,10001515
2019-03-29 10:51:00,2019-03-29,0.0425,7316.880000000005,17.0,1730.0,0.0425,0.0421,0.0421,10001515
2019-03-29 10:52:00,2019-03-29,0.0421,7296.470000000001,17.0,1740.0,0.0421,0.0421,0.0421,10001515
2019-03-29 10:53:00,2019-03-29,0.0423,8620.690000000002,20.0,1760.0,0.0421,0.0423,0.0421,10001515
2019-03-29 10:54:00,2019-03-29,0.0423,18165.679999999997,43.0,1788.0,0.0423,0.0413,0.0413,10001515
2019-03-29 10:55:00,2019-03-29,0.0413,2918.790000000008,7.0,1788.0,0.0413,0.0408,0.0408,10001515
2019-03-29 10:56:00,2019-03-29,0.0408,2071.00999999998,5.0,1788.0,0.0408,0.0406,0.0406,10001515
2019-03-29 10:57:00,2019-03-29,0.0406,21929.200000000008,53.0,1839.0,0.0406,0.0405,0.0405,10001515
2019-03-29 10:58:00,2019-03-29,0.0408,17469.900000000023,42.0,1874.0,0.0405,0.0408,0.0405,10001515
2019-03-29 10:59:00,2019-03-29,0.0408,0.0,0.0,1874.0,0.0408,0.0408,0.0408,10001515
2019-03-29 11:00:00,2019-03-29,0.0408,0.0,0.0,1874.0,0.0408,0.0408,0.0408,10001515
2019-03-29 11:01:00,2019-03-29,0.0408,0.0,0.0,1874.0,0.0408,0.0408,0.0408,10001515
2019-03-29 11:02:00,2019-03-29,0.0408,4544.989999999991,11.0,1874.0,0.0408,0.0405,0.0405,10001515
2019-03-29 11:03:00,2019-03-29,0.0405,407.05999999999773,1.0,1874.0,0.0405,0.0399,0.0399,10001515
2019-03-29 11:04:00,2019-03-29,0.0404,824.320000000007,2.0,1874.0,0.0399,0.0404,0.0399,10001515
2019-03-29 11:05:00,2019-03-29,0.0404,0.0,0.0,1874.0,0.0404,0.0404,0.0404,10001515
2019-03-29 11:06:00,2019-03-29,0.0404,0.0,0.0,1874.0,0.0404,0.0404,0.0404,10001515
2019-03-29 11:07:00,2019-03-29,0.0404,0.0,0.0,1874.0,0.0404,0.0404,0.0404,10001515
2019-03-29 11:08:00,2019-03-29,0.0404,0.0,0.0,1874.0,0.0404,0.0404,0.0404,10001515
2019-03-29 11:09:00,2019-03-29,0.0408,416.2399999999907,1.0,1874.0,0.0404,0.0408,0.0404,10001515
2019-03-29 11:10:00,2019-03-29,0.0408,6167.109999999987,15.0,1874.0,0.0408,0.0403,0.0403,10001515
2019-03-29 11:11:00,2019-03-29,0.0403,0.0,0.0,1874.0,0.0403,0.0403,0.0403,10001515
2019-03-29 11:12:00,2019-03-29,0.0408,416.2399999999907,1.0,1874.0,0.0403,0.0408,0.0403,10001515
2019-03-29 11:13:00,2019-03-29,0.0417,425.42999999999296,1.0,1874.0,0.0408,0.0417,0.0408,10001515
2019-03-29 11:14:00,2019-03-29,0.0421,429.5,1.0,1874.0,0.0417,0.0421,0.0417,10001515
2019-03-29 11:15:00,2019-03-29,0.0423,431.55000000004657,1.0,1874.0,0.0421,0.0423,0.0421,10001515
2019-03-29 11:16:00,2019-03-29,0.0423,0.0,0.0,1874.0,0.0423,0.0423,0.0423,10001515
