datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-19 11:29:00,2018-07-19,0.0785,26519.0,34.0,9465.0,0.0785,0.0783,0.0777,10001281
2018-07-19 11:30:00,2018-07-19,0.0783,1560.0,2.0,9463.0,0.0783,0.078,0.078,10001281
2018-07-19 13:01:00,2018-07-19,0.078,774.0,1.0,9464.0,0.078,0.0774,0.0774,10001281
2018-07-19 13:02:00,2018-07-19,0.0785,15655.0,20.0,9474.0,0.0774,0.0785,0.0774,10001281
2018-07-19 13:03:00,2018-07-19,0.0793,2374.0,3.0,9476.0,0.0785,0.0793,0.0785,10001281
2018-07-19 13:04:00,2018-07-19,0.0793,788.0,1.0,9476.0,0.0793,0.0788,0.0788,10001281
2018-07-19 13:05:00,2018-07-19,0.0788,0.0,0.0,9476.0,0.0788,0.0788,0.0788,10001281
2018-07-19 13:06:00,2018-07-19,0.0788,0.0,0.0,9476.0,0.0788,0.0788,0.0788,10001281
2018-07-19 13:07:00,2018-07-19,0.0788,13166.0,17.0,9489.0,0.0788,0.0778,0.0772,10001281
2018-07-19 13:08:00,2018-07-19,0.0796,18956.0,24.0,9495.0,0.0778,0.0796,0.0778,10001281
2018-07-19 13:09:00,2018-07-19,0.0796,31818.0,40.0,9504.0,0.0796,0.0795,0.0792,10001281
2018-07-19 13:10:00,2018-07-19,0.0795,0.0,0.0,9504.0,0.0795,0.0795,0.0795,10001281
2018-07-19 13:11:00,2018-07-19,0.0795,12655.0,16.0,9508.0,0.0795,0.0784,0.0784,10001281
2018-07-19 13:12:00,2018-07-19,0.0784,0.0,0.0,9508.0,0.0784,0.0784,0.0784,10001281
2018-07-19 13:13:00,2018-07-19,0.0784,0.0,0.0,9508.0,0.0784,0.0784,0.0784,10001281
2018-07-19 13:14:00,2018-07-19,0.0784,0.0,0.0,9508.0,0.0784,0.0784,0.0784,10001281
2018-07-19 13:15:00,2018-07-19,0.0784,0.0,0.0,9508.0,0.0784,0.0784,0.0784,10001281
2018-07-19 13:16:00,2018-07-19,0.0784,0.0,0.0,9508.0,0.0784,0.0784,0.0784,10001281
2018-07-19 13:17:00,2018-07-19,0.0784,7750.0,10.0,9508.0,0.0784,0.0775,0.0775,10001281
2018-07-19 13:18:00,2018-07-19,0.0777,6208.0,8.0,9502.0,0.0775,0.0775,0.0775,10001281
2018-07-19 13:19:00,2018-07-19,0.0775,0.0,0.0,9502.0,0.0775,0.0775,0.0775,10001281
2018-07-19 13:20:00,2018-07-19,0.078,7800.0,10.0,9507.0,0.078,0.078,0.078,10001281
2018-07-19 13:21:00,2018-07-19,0.078,0.0,0.0,9507.0,0.078,0.078,0.078,10001281
2018-07-19 13:22:00,2018-07-19,0.0801,3192.0,4.0,9507.0,0.078,0.0801,0.078,10001281
2018-07-19 13:23:00,2018-07-19,0.0801,1590.0,2.0,9509.0,0.0801,0.0795,0.0795,10001281
2018-07-19 13:24:00,2018-07-19,0.0795,1586.0,2.0,9511.0,0.0795,0.0793,0.0793,10001281
2018-07-19 13:25:00,2018-07-19,0.0801,10397.0,13.0,9514.0,0.0793,0.0801,0.0793,10001281
2018-07-19 13:26:00,2018-07-19,0.0801,8678.0,11.0,9525.0,0.0801,0.0798,0.0788,10001281
2018-07-19 13:27:00,2018-07-19,0.0798,789.0,1.0,9525.0,0.0798,0.0789,0.0789,10001281
2018-07-19 13:28:00,2018-07-19,0.0789,27942.0,36.0,9559.0,0.0789,0.0777,0.0774,10001281
2018-07-19 13:29:00,2018-07-19,0.0777,0.0,0.0,9559.0,0.0777,0.0777,0.0777,10001281
2018-07-19 13:30:00,2018-07-19,0.0781,2339.0,3.0,9559.0,0.0777,0.0779,0.0777,10001281
2018-07-19 13:31:00,2018-07-19,0.0782,12460.0,16.0,9569.0,0.0779,0.0778,0.0778,10001281
2018-07-19 13:32:00,2018-07-19,0.0781,3905.0,5.0,9570.0,0.0778,0.0781,0.0778,10001281
2018-07-19 13:33:00,2018-07-19,0.0781,0.0,0.0,9570.0,0.0781,0.0781,0.0781,10001281
2018-07-19 13:34:00,2018-07-19,0.0782,782.0,1.0,9569.0,0.0781,0.0782,0.0781,10001281
2018-07-19 13:35:00,2018-07-19,0.0782,5457.0,7.0,9567.0,0.0782,0.0774,0.0774,10001281
2018-07-19 13:36:00,2018-07-19,0.0774,0.0,0.0,9567.0,0.0774,0.0774,0.0774,10001281
2018-07-19 13:37:00,2018-07-19,0.0776,1552.0,2.0,9567.0,0.0774,0.0776,0.0774,10001281
2018-07-19 13:38:00,2018-07-19,0.0777,1554.0,2.0,9567.0,0.0776,0.0777,0.0776,10001281
2018-07-19 13:39:00,2018-07-19,0.0786,18782.0,24.0,9568.0,0.0777,0.0786,0.0777,10001281
2018-07-19 13:40:00,2018-07-19,0.0798,23940.0,30.0,9568.0,0.0786,0.0798,0.0786,10001281
2018-07-19 13:41:00,2018-07-19,0.0801,24030.0,30.0,9558.0,0.0798,0.0801,0.0798,10001281
2018-07-19 13:42:00,2018-07-19,0.0801,0.0,0.0,9558.0,0.0801,0.0801,0.0801,10001281
2018-07-19 13:43:00,2018-07-19,0.0801,2389.0,3.0,9558.0,0.0801,0.0801,0.0794,10001281
2018-07-19 13:44:00,2018-07-19,0.0802,5614.0,7.0,9553.0,0.0801,0.0802,0.0801,10001281
2018-07-19 13:45:00,2018-07-19,0.0802,8782.0,11.0,9552.0,0.0802,0.0799,0.0792,10001281
2018-07-19 13:46:00,2018-07-19,0.0799,3184.0,4.0,9553.0,0.0799,0.0797,0.0793,10001281
2018-07-19 13:47:00,2018-07-19,0.0797,6376.0,8.0,9553.0,0.0797,0.0797,0.0797,10001281
2018-07-19 13:48:00,2018-07-19,0.0808,25616.0,32.0,9574.0,0.0797,0.0808,0.0797,10001281
2018-07-19 13:49:00,2018-07-19,0.0822,4090.0,5.0,9575.0,0.0815,0.0822,0.0815,10001281
2018-07-19 13:50:00,2018-07-19,0.0822,3285.0,4.0,9576.0,0.0822,0.0821,0.0821,10001281
2018-07-19 13:51:00,2018-07-19,0.0821,806.0,1.0,9575.0,0.0821,0.0806,0.0806,10001281
2018-07-19 13:52:00,2018-07-19,0.0806,11939.0,15.0,9566.0,0.0806,0.0799,0.0795,10001281
2018-07-19 13:53:00,2018-07-19,0.0799,0.0,0.0,9566.0,0.0799,0.0799,0.0799,10001281
2018-07-19 13:54:00,2018-07-19,0.0799,0.0,0.0,9566.0,0.0799,0.0799,0.0799,10001281
2018-07-19 13:55:00,2018-07-19,0.0805,27265.0,34.0,9599.0,0.0799,0.08,0.0799,10001281
2018-07-19 13:56:00,2018-07-19,0.08,0.0,0.0,9599.0,0.08,0.08,0.08,10001281
2018-07-19 13:57:00,2018-07-19,0.08,0.0,0.0,9599.0,0.08,0.08,0.08,10001281
2018-07-19 13:58:00,2018-07-19,0.08,4000.0,5.0,9604.0,0.08,0.08,0.08,10001281
2018-07-19 13:59:00,2018-07-19,0.08,3950.0,5.0,9609.0,0.08,0.079,0.079,10001281
2018-07-19 14:00:00,2018-07-19,0.079,0.0,0.0,9609.0,0.079,0.079,0.079,10001281
2018-07-19 14:01:00,2018-07-19,0.0791,7910.0,10.0,9619.0,0.079,0.0791,0.079,10001281
2018-07-19 14:02:00,2018-07-19,0.0791,788.0,1.0,9619.0,0.0791,0.0788,0.0788,10001281
2018-07-19 14:03:00,2018-07-19,0.0792,5537.0,7.0,9617.0,0.0788,0.0788,0.0788,10001281
2018-07-19 14:04:00,2018-07-19,0.0788,0.0,0.0,9617.0,0.0788,0.0788,0.0788,10001281
2018-07-19 14:05:00,2018-07-19,0.0788,0.0,0.0,9617.0,0.0788,0.0788,0.0788,10001281
2018-07-19 14:06:00,2018-07-19,0.0788,3923.0,5.0,9615.0,0.0788,0.0784,0.0784,10001281
2018-07-19 14:07:00,2018-07-19,0.0784,2339.0,3.0,9612.0,0.0784,0.0778,0.0778,10001281
2018-07-19 14:08:00,2018-07-19,0.0786,23558.0,30.0,9594.0,0.0778,0.0786,0.0778,10001281
2018-07-19 14:09:00,2018-07-19,0.0786,31240.0,40.0,9591.0,0.0786,0.0782,0.078,10001281
2018-07-19 14:10:00,2018-07-19,0.0786,1572.0,2.0,9593.0,0.0782,0.0786,0.0782,10001281
2018-07-19 14:11:00,2018-07-19,0.0786,19612.0,25.0,9615.0,0.0786,0.078,0.078,10001281
2018-07-19 14:12:00,2018-07-19,0.079,14171.0,18.0,9630.0,0.078,0.079,0.078,10001281
2018-07-19 14:13:00,2018-07-19,0.0798,27111.0,34.0,9621.0,0.079,0.0798,0.0789,10001281
2018-07-19 14:14:00,2018-07-19,0.0798,9543.0,12.0,9633.0,0.0798,0.0791,0.0791,10001281
2018-07-19 14:15:00,2018-07-19,0.0791,19620.0,25.0,9656.0,0.0791,0.0778,0.0778,10001281
2018-07-19 14:16:00,2018-07-19,0.0778,6172.0,8.0,9654.0,0.0778,0.077,0.077,10001281
2018-07-19 14:17:00,2018-07-19,0.0772,772.0,1.0,9653.0,0.077,0.0772,0.077,10001281
2018-07-19 14:18:00,2018-07-19,0.0772,3860.0,5.0,9652.0,0.0772,0.0772,0.0772,10001281
2018-07-19 14:19:00,2018-07-19,0.0772,0.0,0.0,9652.0,0.0772,0.0772,0.0772,10001281
2018-07-19 14:20:00,2018-07-19,0.0772,0.0,0.0,9652.0,0.0772,0.0772,0.0772,10001281
2018-07-19 14:21:00,2018-07-19,0.0803,10398.0,13.0,9655.0,0.0772,0.0803,0.0772,10001281
2018-07-19 14:22:00,2018-07-19,0.0803,0.0,0.0,9655.0,0.0803,0.0803,0.0803,10001281
2018-07-19 14:23:00,2018-07-19,0.0804,1608.0,2.0,9657.0,0.0803,0.0804,0.0803,10001281
2018-07-19 14:24:00,2018-07-19,0.0804,14400.0,18.0,9668.0,0.0804,0.0804,0.0797,10001281
2018-07-19 14:25:00,2018-07-19,0.0804,0.0,0.0,9668.0,0.0804,0.0804,0.0804,10001281
2018-07-19 14:26:00,2018-07-19,0.0804,19755.0,25.0,9648.0,0.0804,0.0789,0.0789,10001281
2018-07-19 14:27:00,2018-07-19,0.0789,0.0,0.0,9648.0,0.0789,0.0789,0.0789,10001281
2018-07-19 14:28:00,2018-07-19,0.0789,3905.0,5.0,9644.0,0.0789,0.0781,0.0781,10001281
2018-07-19 14:29:00,2018-07-19,0.0791,23730.0,30.0,9644.0,0.0781,0.0791,0.0781,10001281
2018-07-19 14:30:00,2018-07-19,0.0791,3140.0,4.0,9648.0,0.0791,0.0785,0.0785,10001281
2018-07-19 14:31:00,2018-07-19,0.0799,12754.0,16.0,9644.0,0.0785,0.0794,0.0785,10001281
2018-07-19 14:32:00,2018-07-19,0.0794,0.0,0.0,9644.0,0.0794,0.0794,0.0794,10001281
2018-07-19 14:33:00,2018-07-19,0.0794,3905.0,5.0,9643.0,0.0794,0.0781,0.0781,10001281
2018-07-19 14:34:00,2018-07-19,0.0781,10864.0,14.0,9653.0,0.0781,0.0776,0.0776,10001281
2018-07-19 14:35:00,2018-07-19,0.0776,0.0,0.0,9653.0,0.0776,0.0776,0.0776,10001281
2018-07-19 14:36:00,2018-07-19,0.0788,4674.0,6.0,9652.0,0.0776,0.0788,0.0774,10001281
2018-07-19 14:37:00,2018-07-19,0.0788,10890.0,14.0,9663.0,0.0788,0.0775,0.0775,10001281
2018-07-19 14:38:00,2018-07-19,0.0775,29988.0,39.0,9684.0,0.0775,0.0766,0.0766,10001281
2018-07-19 14:39:00,2018-07-19,0.0767,3062.0,4.0,9684.0,0.0766,0.0764,0.0764,10001281
2018-07-19 14:40:00,2018-07-19,0.077,770.0,1.0,9683.0,0.0764,0.077,0.0764,10001281
2018-07-19 14:41:00,2018-07-19,0.077,12952.0,17.0,9688.0,0.077,0.0757,0.0757,10001281
2018-07-19 14:42:00,2018-07-19,0.0757,0.0,0.0,9688.0,0.0757,0.0757,0.0757,10001281
2018-07-19 14:43:00,2018-07-19,0.077,770.0,1.0,9687.0,0.0757,0.077,0.0757,10001281
2018-07-19 14:44:00,2018-07-19,0.0779,18683.0,24.0,9683.0,0.077,0.0779,0.077,10001281
2018-07-19 14:45:00,2018-07-19,0.078,4662.0,6.0,9683.0,0.0779,0.0775,0.0775,10001281
2018-07-19 14:46:00,2018-07-19,0.0776,776.0,1.0,9683.0,0.0775,0.0776,0.0775,10001281
2018-07-19 14:47:00,2018-07-19,0.0788,3928.0,5.0,9684.0,0.0782,0.0788,0.0782,10001281
2018-07-19 14:48:00,2018-07-19,0.0787,7059.0,9.0,9690.0,0.0787,0.0784,0.0784,10001281
2018-07-19 14:49:00,2018-07-19,0.0784,65700.0,84.0,9631.0,0.0784,0.0781,0.0781,10001281
2018-07-19 14:50:00,2018-07-19,0.0781,0.0,0.0,9631.0,0.0781,0.0781,0.0781,10001281
2018-07-19 14:51:00,2018-07-19,0.0786,12550.0,16.0,9632.0,0.0781,0.0785,0.0781,10001281
2018-07-19 14:52:00,2018-07-19,0.0785,9418.0,12.0,9640.0,0.0785,0.0785,0.0784,10001281
2018-07-19 14:53:00,2018-07-19,0.0792,25330.0,32.0,9638.0,0.0785,0.0792,0.0785,10001281
2018-07-19 14:54:00,2018-07-19,0.0792,0.0,0.0,9638.0,0.0792,0.0792,0.0792,10001281
2018-07-19 14:55:00,2018-07-19,0.0801,18344.0,23.0,9638.0,0.0792,0.0801,0.0792,10001281
2018-07-19 14:56:00,2018-07-19,0.0805,37800.0,47.0,9636.0,0.0805,0.0804,0.0799,10001281
2018-07-19 14:57:00,2018-07-19,0.0805,33771.0,42.0,9663.0,0.0804,0.0802,0.0802,10001281
2018-07-19 14:58:00,2018-07-19,0.0802,0.0,0.0,9663.0,0.0802,0.0802,0.0802,10001281
2018-07-19 14:59:00,2018-07-19,0.0802,0.0,0.0,9663.0,0.0802,0.0802,0.0802,10001281
2018-07-19 15:00:00,2018-07-19,0.0804,1608.0,2.0,9486.0,0.0802,0.0804,0.0802,10001281
2018-07-19 09:31:00,2018-07-19,0.1168,38657.0,34.0,7494.0,0.11199999999999999,0.1168,0.11199999999999999,10001388
2018-07-19 09:32:00,2018-07-19,0.1174,12774.0,11.0,7495.0,0.1168,0.1174,0.1147,10001388
2018-07-19 09:33:00,2018-07-19,0.1174,86669.0,75.0,7537.0,0.1174,0.1155,0.115,10001388
2018-07-19 09:34:00,2018-07-19,0.1175,186575.0,161.0,7636.0,0.1155,0.1165,0.115,10001388
2018-07-19 09:35:00,2018-07-19,0.1173,74128.0,64.0,7648.0,0.1165,0.1136,0.1132,10001388
2018-07-19 09:36:00,2018-07-19,0.1145,25113.0,22.0,7646.0,0.1136,0.1142,0.1136,10001388
2018-07-19 09:37:00,2018-07-19,0.1188,147444.0,126.0,7610.0,0.1142,0.1175,0.1142,10001388
2018-07-19 09:38:00,2018-07-19,0.1175,19867.0,17.0,7622.0,0.1175,0.1157,0.1157,10001388
2018-07-19 09:39:00,2018-07-19,0.11800000000000001,23385.0,20.0,7613.0,0.1157,0.11800000000000001,0.1153,10001388
2018-07-19 09:40:00,2018-07-19,0.1217,200126.0,166.0,7657.0,0.11800000000000001,0.1217,0.1179,10001388
2018-07-19 09:41:00,2018-07-19,0.1238,210138.0,171.0,7665.0,0.1221,0.12300000000000001,0.1216,10001388
2018-07-19 09:42:00,2018-07-19,0.12300000000000001,47535.0,39.0,7695.0,0.12300000000000001,0.1217,0.1215,10001388
2018-07-19 09:43:00,2018-07-19,0.125,169447.0,137.0,7678.0,0.1217,0.1236,0.1215,10001388
2018-07-19 09:44:00,2018-07-19,0.1242,20954.0,17.0,7683.0,0.1236,0.1225,0.1224,10001388
2018-07-19 09:45:00,2018-07-19,0.1234,47716.0,39.0,7688.0,0.1225,0.1226,0.122,10001388
2018-07-19 09:46:00,2018-07-19,0.13,436499.0,345.0,7624.0,0.1226,0.1295,0.1226,10001388
2018-07-19 09:47:00,2018-07-19,0.1317,139290.0,107.0,7620.0,0.1295,0.1295,0.1289,10001388
2018-07-19 09:48:00,2018-07-19,0.1295,63953.0,50.0,7627.0,0.1295,0.127,0.127,10001388
2018-07-19 09:49:00,2018-07-19,0.1277,16587.0,13.0,7617.0,0.127,0.1276,0.127,10001388
2018-07-19 09:50:00,2018-07-19,0.1276,93733.0,74.0,7596.0,0.1276,0.1268,0.1262,10001388
2018-07-19 09:51:00,2018-07-19,0.127,201294.0,162.0,7593.0,0.1268,0.1236,0.1233,10001388
2018-07-19 09:52:00,2018-07-19,0.1247,38452.0,31.0,7594.0,0.1236,0.124,0.1236,10001388
2018-07-19 09:53:00,2018-07-19,0.1272,361640.0,288.0,7593.0,0.1245,0.1265,0.1245,10001388
2018-07-19 09:54:00,2018-07-19,0.1265,233337.0,188.0,7648.0,0.1265,0.1229,0.1227,10001388
2018-07-19 09:55:00,2018-07-19,0.1238,83757.0,68.0,7681.0,0.1229,0.1229,0.1227,10001388
2018-07-19 09:56:00,2018-07-19,0.1235,102082.0,83.0,7747.0,0.1229,0.1222,0.1222,10001388
2018-07-19 09:57:00,2018-07-19,0.1223,125763.0,103.0,7806.0,0.1222,0.1223,0.1218,10001388
2018-07-19 09:58:00,2018-07-19,0.1248,64325.0,52.0,7838.0,0.1223,0.1245,0.1223,10001388
2018-07-19 09:59:00,2018-07-19,0.1245,28372.0,23.0,7842.0,0.1245,0.1222,0.1221,10001388
2018-07-19 10:00:00,2018-07-19,0.1271,204000.0,162.0,7898.0,0.1222,0.1261,0.1222,10001388
2018-07-19 10:01:00,2018-07-19,0.129,195786.0,153.0,7915.0,0.1264,0.1282,0.1264,10001388
2018-07-19 10:02:00,2018-07-19,0.1282,141142.0,113.0,7891.0,0.1282,0.1237,0.1235,10001388
2018-07-19 10:03:00,2018-07-19,0.1249,148246.0,120.0,7948.0,0.124,0.1227,0.1222,10001388
2018-07-19 10:04:00,2018-07-19,0.12300000000000001,68677.0,56.0,7966.0,0.1225,0.1225,0.1223,10001388
2018-07-19 10:05:00,2018-07-19,0.1233,111152.0,91.0,8006.0,0.1225,0.1221,0.1214,10001388
2018-07-19 10:06:00,2018-07-19,0.1238,175254.0,143.0,8066.0,0.1221,0.1238,0.1215,10001388
2018-07-19 10:07:00,2018-07-19,0.1252,146824.0,118.0,8130.0,0.1238,0.1238,0.1236,10001388
2018-07-19 10:08:00,2018-07-19,0.1238,64744.0,53.0,8151.0,0.1238,0.1209,0.1209,10001388
2018-07-19 10:09:00,2018-07-19,0.1216,31595.0,26.0,8177.0,0.1209,0.1216,0.1208,10001388
2018-07-19 10:10:00,2018-07-19,0.12300000000000001,4919.0,4.0,8177.0,0.1216,0.12300000000000001,0.1216,10001388
2018-07-19 10:11:00,2018-07-19,0.1238,62750.0,51.0,8193.0,0.1231,0.1219,0.1216,10001388
2018-07-19 10:12:00,2018-07-19,0.1219,99382.0,83.0,8221.0,0.1219,0.1188,0.1188,10001388
2018-07-19 10:13:00,2018-07-19,0.1194,109369.0,92.0,8222.0,0.1188,0.1183,0.11800000000000001,10001388
2018-07-19 10:14:00,2018-07-19,0.1188,23688.0,20.0,8229.0,0.1183,0.1188,0.11800000000000001,10001388
2018-07-19 10:15:00,2018-07-19,0.1194,69014.0,58.0,8254.0,0.1188,0.1186,0.1185,10001388
2018-07-19 10:16:00,2018-07-19,0.1186,190503.0,162.0,8269.0,0.1186,0.1175,0.1166,10001388
2018-07-19 10:17:00,2018-07-19,0.1187,79018.0,67.0,8294.0,0.1175,0.1183,0.1174,10001388
2018-07-19 10:18:00,2018-07-19,0.11900000000000001,87357.0,74.0,8321.0,0.1183,0.1173,0.1173,10001388
2018-07-19 10:19:00,2018-07-19,0.1176,11760.0,10.0,8331.0,0.1173,0.1176,0.1173,10001388
2018-07-19 10:20:00,2018-07-19,0.1182,22408.0,19.0,8324.0,0.1176,0.1178,0.1176,10001388
2018-07-19 10:21:00,2018-07-19,0.1186,76467.0,65.0,8305.0,0.1178,0.1181,0.11699999999999999,10001388
2018-07-19 10:22:00,2018-07-19,0.12,108436.0,91.0,8340.0,0.1181,0.1194,0.1181,10001388
2018-07-19 10:23:00,2018-07-19,0.1194,10660.0,9.0,8340.0,0.1194,0.1186,0.1179,10001388
2018-07-19 10:24:00,2018-07-19,0.1186,144390.0,123.0,8361.0,0.1186,0.1175,0.1165,10001388
2018-07-19 10:25:00,2018-07-19,0.1175,50224.0,43.0,8366.0,0.1175,0.1162,0.1162,10001388
2018-07-19 10:26:00,2018-07-19,0.1168,79244.0,68.0,8414.0,0.1162,0.1161,0.1161,10001388
2018-07-19 10:27:00,2018-07-19,0.1172,74724.0,64.0,8450.0,0.1161,0.1171,0.1161,10001388
2018-07-19 10:28:00,2018-07-19,0.1171,45482.0,39.0,8479.0,0.1171,0.1166,0.1162,10001388
2018-07-19 10:29:00,2018-07-19,0.1183,149995.0,128.0,8555.0,0.1166,0.1174,0.1166,10001388
2018-07-19 10:30:00,2018-07-19,0.1174,0.0,0.0,8555.0,0.1174,0.1174,0.1174,10001388
2018-07-19 10:31:00,2018-07-19,0.1186,26049.0,22.0,8555.0,0.1174,0.1186,0.1174,10001388
2018-07-19 10:32:00,2018-07-19,0.1188,42609.0,36.0,8559.0,0.1186,0.1175,0.1175,10001388
2018-07-19 10:33:00,2018-07-19,0.1176,32910.0,28.0,8559.0,0.1175,0.1175,0.1175,10001388
2018-07-19 10:34:00,2018-07-19,0.1175,0.0,0.0,8559.0,0.1175,0.1175,0.1175,10001388
2018-07-19 10:35:00,2018-07-19,0.1206,20350.0,17.0,8566.0,0.1175,0.1206,0.1175,10001388
2018-07-19 10:36:00,2018-07-19,0.1215,10912.0,9.0,8571.0,0.1206,0.1215,0.1206,10001388
2018-07-19 10:37:00,2018-07-19,0.1218,54700.0,45.0,8573.0,0.1215,0.121,0.121,10001388
2018-07-19 10:38:00,2018-07-19,0.1212,24204.0,20.0,8574.0,0.121,0.1212,0.1209,10001388
2018-07-19 10:39:00,2018-07-19,0.1218,81252.0,67.0,8623.0,0.1212,0.1218,0.1209,10001388
2018-07-19 10:40:00,2018-07-19,0.1218,0.0,0.0,8623.0,0.1218,0.1218,0.1218,10001388
2018-07-19 10:41:00,2018-07-19,0.1212,32695.0,27.0,8624.0,0.1211,0.1206,0.1206,10001388
2018-07-19 10:42:00,2018-07-19,0.1212,18180.0,15.0,8624.0,0.1206,0.1212,0.1206,10001388
2018-07-19 10:43:00,2018-07-19,0.1212,0.0,0.0,8624.0,0.1212,0.1212,0.1212,10001388
2018-07-19 10:44:00,2018-07-19,0.1212,2424.0,2.0,8624.0,0.1212,0.1212,0.1212,10001388
2018-07-19 10:45:00,2018-07-19,0.1212,33714.0,28.0,8621.0,0.1212,0.1206,0.1202,10001388
2018-07-19 10:46:00,2018-07-19,0.1207,54209.0,45.0,8636.0,0.1206,0.1198,0.1198,10001388
2018-07-19 10:47:00,2018-07-19,0.1198,0.0,0.0,8636.0,0.1198,0.1198,0.1198,10001388
2018-07-19 10:48:00,2018-07-19,0.1214,19376.0,16.0,8635.0,0.1198,0.1214,0.1198,10001388
2018-07-19 10:49:00,2018-07-19,0.1226,9788.0,8.0,8633.0,0.1214,0.1221,0.1214,10001388
2018-07-19 10:50:00,2018-07-19,0.1241,9911.0,8.0,8633.0,0.1221,0.1241,0.1221,10001388
2018-07-19 10:51:00,2018-07-19,0.1241,30973.0,25.0,8633.0,0.1241,0.1241,0.1235,10001388
2018-07-19 10:52:00,2018-07-19,0.1241,8611.0,7.0,8632.0,0.1241,0.1225,0.1225,10001388
2018-07-19 10:53:00,2018-07-19,0.1226,9796.0,8.0,8632.0,0.1225,0.1226,0.1222,10001388
2018-07-19 10:54:00,2018-07-19,0.1233,52835.0,43.0,8630.0,0.1226,0.1232,0.1222,10001388
2018-07-19 10:55:00,2018-07-19,0.1241,40653.0,33.0,8640.0,0.1232,0.12300000000000001,0.1226,10001388
2018-07-19 10:56:00,2018-07-19,0.12300000000000001,52850.0,43.0,8641.0,0.12300000000000001,0.1229,0.1228,10001388
2018-07-19 10:57:00,2018-07-19,0.1229,20624.0,17.0,8657.0,0.1229,0.121,0.121,10001388
2018-07-19 10:58:00,2018-07-19,0.121,12049.0,10.0,8659.0,0.121,0.1207,0.1204,10001388
2018-07-19 10:59:00,2018-07-19,0.1207,0.0,0.0,8659.0,0.1207,0.1207,0.1207,10001388
2018-07-19 11:00:00,2018-07-19,0.1207,0.0,0.0,8659.0,0.1207,0.1207,0.1207,10001388
2018-07-19 11:01:00,2018-07-19,0.1216,9728.0,8.0,8658.0,0.1207,0.1216,0.1207,10001388
2018-07-19 11:02:00,2018-07-19,0.1216,78356.0,65.0,8680.0,0.1216,0.12,0.12,10001388
2018-07-19 11:03:00,2018-07-19,0.12,36936.0,31.0,8693.0,0.12,0.1196,0.1188,10001388
2018-07-19 11:04:00,2018-07-19,0.12,96657.0,81.0,8722.0,0.1196,0.11900000000000001,0.11900000000000001,10001388
2018-07-19 11:05:00,2018-07-19,0.1188,14256.0,12.0,8733.0,0.1188,0.1188,0.1188,10001388
2018-07-19 11:06:00,2018-07-19,0.1195,4780.0,4.0,8733.0,0.1188,0.1195,0.1188,10001388
2018-07-19 11:07:00,2018-07-19,0.1195,0.0,0.0,8733.0,0.1195,0.1195,0.1195,10001388
2018-07-19 11:08:00,2018-07-19,0.1195,0.0,0.0,8733.0,0.1195,0.1195,0.1195,10001388
2018-07-19 11:09:00,2018-07-19,0.1208,50674.0,42.0,8735.0,0.1195,0.1203,0.1195,10001388
2018-07-19 11:10:00,2018-07-19,0.1203,48665.0,41.0,8736.0,0.1203,0.1175,0.1175,10001388
2018-07-19 11:11:00,2018-07-19,0.1175,64466.0,55.0,8742.0,0.1175,0.1171,0.1168,10001388
2018-07-19 11:12:00,2018-07-19,0.1172,31555.0,27.0,8741.0,0.1171,0.1166,0.1166,10001388
2018-07-19 11:13:00,2018-07-19,0.1166,103642.0,90.0,8728.0,0.1166,0.1155,0.1145,10001388
2018-07-19 11:14:00,2018-07-19,0.1165,90393.0,78.0,8806.0,0.1155,0.1165,0.1155,10001388
2018-07-19 11:15:00,2018-07-19,0.1165,10412.0,9.0,8809.0,0.1165,0.1153,0.1153,10001388
2018-07-19 11:16:00,2018-07-19,0.1153,33253.0,29.0,8814.0,0.1153,0.1149,0.1145,10001388
2018-07-19 11:17:00,2018-07-19,0.115,99342.0,87.0,8848.0,0.1143,0.115,0.1139,10001388
2018-07-19 11:18:00,2018-07-19,0.1151,51604.0,45.0,8853.0,0.115,0.1147,0.1144,10001388
2018-07-19 11:19:00,2018-07-19,0.1152,38781.0,34.0,8864.0,0.1147,0.1143,0.1137,10001388
2018-07-19 11:20:00,2018-07-19,0.1152,10305.0,9.0,8870.0,0.1143,0.1152,0.1143,10001388
2018-07-19 11:21:00,2018-07-19,0.1156,13864.0,12.0,8868.0,0.1152,0.1156,0.1152,10001388
2018-07-19 11:22:00,2018-07-19,0.1161,45108.0,39.0,8870.0,0.1156,0.1161,0.1151,10001388
2018-07-19 11:23:00,2018-07-19,0.1173,39618.0,34.0,8899.0,0.1161,0.1173,0.1161,10001388
2018-07-19 11:24:00,2018-07-19,0.1173,34983.0,30.0,8900.0,0.1173,0.1163,0.1163,10001388
2018-07-19 11:25:00,2018-07-19,0.1163,51706.0,45.0,8887.0,0.1163,0.1144,0.1143,10001388
2018-07-19 11:26:00,2018-07-19,0.1142,99088.0,87.0,8872.0,0.114,0.1138,0.1135,10001388
2018-07-19 11:27:00,2018-07-19,0.1139,3411.0,3.0,8873.0,0.1138,0.1139,0.1135,10001388
2018-07-19 11:28:00,2018-07-19,0.1139,206289.0,184.0,8925.0,0.1139,0.1119,0.1112,10001388
2018-07-19 11:29:00,2018-07-19,0.1119,49867.0,45.0,8947.0,0.1119,0.1105,0.1105,10001388
