datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-27 13:11:00,2016-12-27,0.266,0.0,0.0,1119.0,0.266,0.266,0.266,10000766
2016-12-27 13:12:00,2016-12-27,0.266,0.0,0.0,1119.0,0.266,0.266,0.266,10000766
2016-12-27 13:13:00,2016-12-27,0.266,0.0,0.0,1119.0,0.266,0.266,0.266,10000766
2016-12-27 13:14:00,2016-12-27,0.266,0.0,0.0,1119.0,0.266,0.266,0.266,10000766
2016-12-27 13:15:00,2016-12-27,0.266,0.0,0.0,1119.0,0.266,0.266,0.266,10000766
2016-12-27 13:16:00,2016-12-27,0.266,0.0,0.0,1119.0,0.266,0.266,0.266,10000766
2016-12-27 13:17:00,2016-12-27,0.266,0.0,0.0,1119.0,0.266,0.266,0.266,10000766
2016-12-27 13:18:00,2016-12-27,0.266,0.0,0.0,1119.0,0.266,0.266,0.266,10000766
2016-12-27 13:19:00,2016-12-27,0.266,0.0,0.0,1119.0,0.266,0.266,0.266,10000766
2016-12-27 13:20:00,2016-12-27,0.266,0.0,0.0,1119.0,0.266,0.266,0.266,10000766
2016-12-27 13:21:00,2016-12-27,0.266,0.0,0.0,1119.0,0.266,0.266,0.266,10000766
2016-12-27 13:22:00,2016-12-27,0.266,0.0,0.0,1119.0,0.266,0.266,0.266,10000766
2016-12-27 13:23:00,2016-12-27,0.266,0.0,0.0,1119.0,0.266,0.266,0.266,10000766
2016-12-27 13:24:00,2016-12-27,0.2686,109732.14,40.0,1159.0,0.266,0.2686,0.266,10000766
2016-12-27 13:25:00,2016-12-27,0.2686,0.0,0.0,1159.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:26:00,2016-12-27,0.2686,0.0,0.0,1159.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:27:00,2016-12-27,0.2686,0.0,0.0,1159.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:28:00,2016-12-27,0.2686,0.0,0.0,1159.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:29:00,2016-12-27,0.2686,0.0,0.0,1159.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:30:00,2016-12-27,0.2686,0.0,0.0,1159.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:31:00,2016-12-27,0.2686,0.0,0.0,1159.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:32:00,2016-12-27,0.2686,0.0,0.0,1159.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:33:00,2016-12-27,0.2686,0.0,0.0,1159.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:34:00,2016-12-27,0.2686,0.0,0.0,1159.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:35:00,2016-12-27,0.2686,0.0,0.0,1159.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:36:00,2016-12-27,0.2688,5494.269999999901,2.0,1160.0,0.2686,0.2688,0.2686,10000766
2016-12-27 13:37:00,2016-12-27,0.2688,0.0,0.0,1160.0,0.2688,0.2688,0.2688,10000766
2016-12-27 13:38:00,2016-12-27,0.2688,0.0,0.0,1160.0,0.2688,0.2688,0.2688,10000766
2016-12-27 13:39:00,2016-12-27,0.2688,0.0,0.0,1160.0,0.2688,0.2688,0.2688,10000766
2016-12-27 13:40:00,2016-12-27,0.2688,0.0,0.0,1160.0,0.2688,0.2688,0.2688,10000766
2016-12-27 13:41:00,2016-12-27,0.2688,2742.030000000028,1.0,1160.0,0.2688,0.2683,0.2683,10000766
2016-12-27 13:42:00,2016-12-27,0.2683,0.0,0.0,1160.0,0.2683,0.2683,0.2683,10000766
2016-12-27 13:43:00,2016-12-27,0.2683,0.0,0.0,1160.0,0.2683,0.2683,0.2683,10000766
2016-12-27 13:44:00,2016-12-27,0.2683,2742.030000000028,1.0,1160.0,0.2683,0.2683,0.2683,10000766
2016-12-27 13:45:00,2016-12-27,0.2683,0.0,0.0,1160.0,0.2683,0.2683,0.2683,10000766
2016-12-27 13:46:00,2016-12-27,0.2683,0.0,0.0,1160.0,0.2683,0.2683,0.2683,10000766
2016-12-27 13:47:00,2016-12-27,0.2686,2745.089999999968,1.0,1161.0,0.2683,0.2686,0.2683,10000766
2016-12-27 13:48:00,2016-12-27,0.2686,0.0,0.0,1161.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:49:00,2016-12-27,0.2686,2745.090000000084,1.0,1161.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:50:00,2016-12-27,0.2686,0.0,0.0,1161.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:51:00,2016-12-27,0.2686,0.0,0.0,1161.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:52:00,2016-12-27,0.2686,2745.089999999968,1.0,1161.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:53:00,2016-12-27,0.2686,0.0,0.0,1161.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:54:00,2016-12-27,0.2686,0.0,0.0,1161.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:55:00,2016-12-27,0.2686,0.0,0.0,1161.0,0.2686,0.2686,0.2686,10000766
2016-12-27 13:56:00,2016-12-27,0.27,2759.4000000000237,1.0,1162.0,0.2686,0.27,0.2686,10000766
2016-12-27 13:57:00,2016-12-27,0.27,0.0,0.0,1162.0,0.27,0.27,0.27,10000766
2016-12-27 13:58:00,2016-12-27,0.27,2759.3999999999073,1.0,1163.0,0.27,0.27,0.27,10000766
2016-12-27 13:59:00,2016-12-27,0.27,0.0,0.0,1163.0,0.27,0.27,0.27,10000766
2016-12-27 14:00:00,2016-12-27,0.27,0.0,0.0,1163.0,0.27,0.27,0.27,10000766
2016-12-27 14:01:00,2016-12-27,0.27,0.0,0.0,1163.0,0.27,0.27,0.27,10000766
2016-12-27 14:02:00,2016-12-27,0.27,0.0,0.0,1163.0,0.27,0.27,0.27,10000766
2016-12-27 14:03:00,2016-12-27,0.27,0.0,0.0,1163.0,0.27,0.27,0.27,10000766
2016-12-27 14:04:00,2016-12-27,0.27,0.0,0.0,1163.0,0.27,0.27,0.27,10000766
2016-12-27 14:05:00,2016-12-27,0.27,0.0,0.0,1163.0,0.27,0.27,0.27,10000766
2016-12-27 14:06:00,2016-12-27,0.27,0.0,0.0,1163.0,0.27,0.27,0.27,10000766
2016-12-27 14:07:00,2016-12-27,0.27,0.0,0.0,1163.0,0.27,0.27,0.27,10000766
2016-12-27 14:08:00,2016-12-27,0.27,0.0,0.0,1163.0,0.27,0.27,0.27,10000766
2016-12-27 14:09:00,2016-12-27,0.2705,2764.5100000000093,1.0,1164.0,0.27,0.2705,0.27,10000766
2016-12-27 14:10:00,2016-12-27,0.2705,0.0,0.0,1164.0,0.2705,0.2705,0.2705,10000766
2016-12-27 14:11:00,2016-12-27,0.2705,0.0,0.0,1164.0,0.2705,0.2705,0.2705,10000766
2016-12-27 14:12:00,2016-12-27,0.2705,0.0,0.0,1164.0,0.2705,0.2705,0.2705,10000766
2016-12-27 14:13:00,2016-12-27,0.2708,2767.5800000000745,1.0,1164.0,0.2705,0.2708,0.2705,10000766
2016-12-27 14:14:00,2016-12-27,0.2708,0.0,0.0,1164.0,0.2708,0.2708,0.2708,10000766
2016-12-27 14:15:00,2016-12-27,0.2717,2776.770000000018,1.0,1165.0,0.2708,0.2717,0.2708,10000766
2016-12-27 14:16:00,2016-12-27,0.2717,0.0,0.0,1165.0,0.2717,0.2717,0.2717,10000766
2016-12-27 14:17:00,2016-12-27,0.2717,0.0,0.0,1165.0,0.2717,0.2717,0.2717,10000766
2016-12-27 14:18:00,2016-12-27,0.2717,0.0,0.0,1165.0,0.2717,0.2717,0.2717,10000766
2016-12-27 14:19:00,2016-12-27,0.2717,0.0,0.0,1165.0,0.2717,0.2717,0.2717,10000766
2016-12-27 14:20:00,2016-12-27,0.2724,19487.5,7.0,1165.0,0.2717,0.2724,0.2717,10000766
2016-12-27 14:21:00,2016-12-27,0.2724,0.0,0.0,1165.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:22:00,2016-12-27,0.2724,0.0,0.0,1165.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:23:00,2016-12-27,0.2724,0.0,0.0,1165.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:24:00,2016-12-27,0.2724,0.0,0.0,1165.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:25:00,2016-12-27,0.2724,0.0,0.0,1165.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:26:00,2016-12-27,0.2724,0.0,0.0,1165.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:27:00,2016-12-27,0.2724,0.0,0.0,1165.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:28:00,2016-12-27,0.2724,0.0,0.0,1165.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:29:00,2016-12-27,0.2724,0.0,0.0,1165.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:30:00,2016-12-27,0.2724,11135.709999999963,4.0,1168.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:31:00,2016-12-27,0.2724,0.0,0.0,1168.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:32:00,2016-12-27,0.2724,0.0,0.0,1168.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:33:00,2016-12-27,0.2724,0.0,0.0,1168.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:34:00,2016-12-27,0.2724,0.0,0.0,1168.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:35:00,2016-12-27,0.2724,0.0,0.0,1168.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:36:00,2016-12-27,0.2724,0.0,0.0,1168.0,0.2724,0.2724,0.2724,10000766
2016-12-27 14:37:00,2016-12-27,0.2724,5557.640000000013,2.0,1170.0,0.2724,0.2718,0.2718,10000766
2016-12-27 14:38:00,2016-12-27,0.2718,0.0,0.0,1170.0,0.2718,0.2718,0.2718,10000766
2016-12-27 14:39:00,2016-12-27,0.2718,5522.880000000005,2.0,1172.0,0.2718,0.2702,0.2702,10000766
2016-12-27 14:40:00,2016-12-27,0.2702,0.0,0.0,1172.0,0.2702,0.2702,0.2702,10000766
2016-12-27 14:41:00,2016-12-27,0.2702,0.0,0.0,1172.0,0.2702,0.2702,0.2702,10000766
2016-12-27 14:42:00,2016-12-27,0.2702,0.0,0.0,1172.0,0.2702,0.2702,0.2702,10000766
2016-12-27 14:43:00,2016-12-27,0.2702,0.0,0.0,1172.0,0.2702,0.2702,0.2702,10000766
2016-12-27 14:44:00,2016-12-27,0.2702,2761.449999999953,1.0,1173.0,0.2702,0.2702,0.2702,10000766
2016-12-27 14:45:00,2016-12-27,0.2702,0.0,0.0,1173.0,0.2702,0.2702,0.2702,10000766
2016-12-27 14:46:00,2016-12-27,0.2702,0.0,0.0,1173.0,0.2702,0.2702,0.2702,10000766
2016-12-27 14:47:00,2016-12-27,0.2702,0.0,0.0,1173.0,0.2702,0.2702,0.2702,10000766
2016-12-27 14:48:00,2016-12-27,0.2702,0.0,0.0,1173.0,0.2702,0.2702,0.2702,10000766
2016-12-27 14:49:00,2016-12-27,0.2707,2766.5500000000466,1.0,1174.0,0.2702,0.2707,0.2702,10000766
2016-12-27 14:50:00,2016-12-27,0.2707,0.0,0.0,1174.0,0.2707,0.2707,0.2707,10000766
2016-12-27 14:51:00,2016-12-27,0.2707,165494.51,60.0,1204.0,0.2707,0.2671,0.2671,10000766
2016-12-27 14:52:00,2016-12-27,0.2714,2773.699999999953,1.0,1203.0,0.2671,0.2714,0.2671,10000766
2016-12-27 14:53:00,2016-12-27,0.2715,2774.729999999981,1.0,1203.0,0.2714,0.2715,0.2714,10000766
2016-12-27 14:54:00,2016-12-27,0.2715,0.0,0.0,1203.0,0.2715,0.2715,0.2715,10000766
2016-12-27 14:55:00,2016-12-27,0.2715,0.0,0.0,1203.0,0.2715,0.2715,0.2715,10000766
2016-12-27 14:56:00,2016-12-27,0.2715,0.0,0.0,1203.0,0.2715,0.2715,0.2715,10000766
2016-12-27 14:57:00,2016-12-27,0.2727,2787.0,1.0,1204.0,0.2715,0.2727,0.2715,10000766
2016-12-27 14:58:00,2016-12-27,0.2727,0.0,0.0,1204.0,0.2727,0.2727,0.2727,10000766
2016-12-27 14:59:00,2016-12-27,0.2727,0.0,0.0,1204.0,0.2727,0.2727,0.2727,10000766
2016-12-27 15:00:00,2016-12-27,0.2727,0.0,0.0,1204.0,0.2727,0.2727,0.2727,10000766
2016-12-27 09:31:00,2016-12-27,0.0236,60721.0,263.0,58266.0,0.0235,0.023,0.0228,10000778
2016-12-27 09:32:00,2016-12-27,0.0236,34232.0,148.0,58263.0,0.023,0.0236,0.0226,10000778
2016-12-27 09:33:00,2016-12-27,0.0239,41505.0,175.0,58412.0,0.0236,0.0236,0.0236,10000778
2016-12-27 09:34:00,2016-12-27,0.024,61336.0,256.0,58618.0,0.0236,0.024,0.0236,10000778
2016-12-27 09:35:00,2016-12-27,0.0241,65454.0,273.0,58789.0,0.024,0.024,0.0237,10000778
2016-12-27 09:36:00,2016-12-27,0.0241,39796.0,166.0,58928.0,0.024,0.0241,0.0237,10000778
2016-12-27 09:37:00,2016-12-27,0.0241,10174.0,43.0,58932.0,0.0241,0.0237,0.0236,10000778
2016-12-27 09:38:00,2016-12-27,0.024,6646.0,28.0,58928.0,0.0237,0.0238,0.0236,10000778
2016-12-27 09:39:00,2016-12-27,0.0245,36973.0,153.0,59036.0,0.0238,0.0245,0.0238,10000778
2016-12-27 09:40:00,2016-12-27,0.0252,71756.0,288.0,59199.0,0.0245,0.0252,0.0245,10000778
2016-12-27 09:41:00,2016-12-27,0.0255,95121.0,375.0,59397.0,0.0252,0.0254,0.0252,10000778
2016-12-27 09:42:00,2016-12-27,0.0263,130838.0,506.0,59764.0,0.0254,0.0263,0.0253,10000778
2016-12-27 09:43:00,2016-12-27,0.0265,84937.0,324.0,60033.0,0.0263,0.0263,0.0259,10000778
2016-12-27 09:44:00,2016-12-27,0.027000000000000003,125360.0,471.0,60425.0,0.0263,0.0268,0.0263,10000778
2016-12-27 09:45:00,2016-12-27,0.0272,123426.0,459.0,60757.0,0.0268,0.0269,0.0265,10000778
2016-12-27 09:46:00,2016-12-27,0.0271,146435.0,544.0,61166.0,0.0269,0.0267,0.0265,10000778
2016-12-27 09:47:00,2016-12-27,0.0268,116673.0,439.0,61535.0,0.0267,0.0261,0.026000000000000002,10000778
2016-12-27 09:48:00,2016-12-27,0.0266,21585.0,82.0,61533.0,0.0261,0.0266,0.026000000000000002,10000778
2016-12-27 09:49:00,2016-12-27,0.0267,58430.0,220.0,61572.0,0.0266,0.0264,0.0263,10000778
2016-12-27 09:50:00,2016-12-27,0.0264,37850.0,147.0,61595.0,0.0264,0.0255,0.0254,10000778
2016-12-27 09:51:00,2016-12-27,0.0259,14437.0,56.0,61629.0,0.0255,0.0258,0.0253,10000778
2016-12-27 09:52:00,2016-12-27,0.0258,17637.0,69.0,61626.0,0.0258,0.0254,0.0254,10000778
2016-12-27 09:53:00,2016-12-27,0.0254,20279.0,80.0,61598.0,0.0254,0.0253,0.0253,10000778
2016-12-27 09:54:00,2016-12-27,0.0253,17710.0,70.0,61575.0,0.0253,0.0253,0.0253,10000778
2016-12-27 09:55:00,2016-12-27,0.0254,34958.0,139.0,61614.0,0.0253,0.0253,0.025,10000778
2016-12-27 09:56:00,2016-12-27,0.0257,35600.0,139.0,61728.0,0.0253,0.0257,0.0253,10000778
2016-12-27 09:57:00,2016-12-27,0.0257,14887.0,58.0,61754.0,0.0257,0.0257,0.0254,10000778
2016-12-27 09:58:00,2016-12-27,0.0259,53595.0,208.0,61823.0,0.0257,0.0259,0.0257,10000778
2016-12-27 09:59:00,2016-12-27,0.0264,32098.0,123.0,61871.0,0.0259,0.0264,0.0258,10000778
2016-12-27 10:00:00,2016-12-27,0.0267,88673.0,335.0,62136.0,0.0264,0.0263,0.0263,10000778
2016-12-27 10:01:00,2016-12-27,0.0264,47387.0,180.0,62199.0,0.0264,0.0263,0.0263,10000778
2016-12-27 10:02:00,2016-12-27,0.0264,36835.0,140.0,62327.0,0.0263,0.0263,0.0263,10000778
2016-12-27 10:03:00,2016-12-27,0.0263,32947.0,128.0,62397.0,0.0262,0.0255,0.0254,10000778
2016-12-27 10:04:00,2016-12-27,0.0257,23248.0,91.0,62396.0,0.0255,0.0256,0.0254,10000778
2016-12-27 10:05:00,2016-12-27,0.0257,7186.0,28.0,62424.0,0.0256,0.0256,0.0256,10000778
2016-12-27 10:06:00,2016-12-27,0.0255,32920.0,131.0,62437.0,0.0254,0.025,0.0249,10000778
2016-12-27 10:07:00,2016-12-27,0.025,36303.0,146.0,62425.0,0.025,0.025,0.0245,10000778
2016-12-27 10:08:00,2016-12-27,0.025,20687.0,83.0,62410.0,0.025,0.0249,0.0249,10000778
2016-12-27 10:09:00,2016-12-27,0.025,27287.0,110.0,62369.0,0.0249,0.0248,0.0246,10000778
2016-12-27 10:10:00,2016-12-27,0.0256,21860.0,87.0,62376.0,0.0248,0.0256,0.0248,10000778
2016-12-27 10:11:00,2016-12-27,0.0256,7404.0,29.0,62376.0,0.0256,0.0254,0.0254,10000778
2016-12-27 10:12:00,2016-12-27,0.0256,2034.0,8.0,62384.0,0.0254,0.0256,0.0254,10000778
2016-12-27 10:13:00,2016-12-27,0.0258,6935.0,27.0,62406.0,0.0256,0.0257,0.0254,10000778
2016-12-27 10:14:00,2016-12-27,0.0257,7844.0,31.0,62427.0,0.0257,0.0251,0.0251,10000778
2016-12-27 10:15:00,2016-12-27,0.0256,19649.0,78.0,62456.0,0.0251,0.025,0.025,10000778
2016-12-27 10:16:00,2016-12-27,0.0253,10285.0,41.0,62497.0,0.025,0.0252,0.025,10000778
2016-12-27 10:17:00,2016-12-27,0.0252,18369.0,74.0,62538.0,0.0252,0.0245,0.0245,10000778
2016-12-27 10:18:00,2016-12-27,0.0245,62805.0,261.0,62480.0,0.0245,0.024,0.0239,10000778
2016-12-27 10:19:00,2016-12-27,0.0245,19925.0,83.0,62440.0,0.024,0.024,0.0238,10000778
2016-12-27 10:20:00,2016-12-27,0.0244,20136.0,83.0,62520.0,0.024,0.0244,0.024,10000778
2016-12-27 10:21:00,2016-12-27,0.0246,36627.0,151.0,62481.0,0.0244,0.0243,0.024,10000778
2016-12-27 10:22:00,2016-12-27,0.0245,20759.0,85.0,62556.0,0.0243,0.0244,0.0241,10000778
2016-12-27 10:23:00,2016-12-27,0.0245,7330.0,30.0,62586.0,0.0244,0.0245,0.0244,10000778
2016-12-27 10:24:00,2016-12-27,0.0246,2458.0,10.0,62586.0,0.0245,0.0246,0.0245,10000778
2016-12-27 10:25:00,2016-12-27,0.0246,28394.0,116.0,62682.0,0.0246,0.0244,0.0244,10000778
2016-12-27 10:26:00,2016-12-27,0.0244,0.0,0.0,62682.0,0.0244,0.0244,0.0244,10000778
2016-12-27 10:27:00,2016-12-27,0.0246,1961.0,8.0,62690.0,0.0244,0.0246,0.0244,10000778
2016-12-27 10:28:00,2016-12-27,0.0248,14824.0,60.0,62749.0,0.0246,0.0248,0.0246,10000778
2016-12-27 10:29:00,2016-12-27,0.0249,11420.0,46.0,62783.0,0.0248,0.0247,0.0246,10000778
2016-12-27 10:30:00,2016-12-27,0.025,17579.0,71.0,62834.0,0.0247,0.0248,0.0247,10000778
2016-12-27 10:31:00,2016-12-27,0.0252,9766.0,39.0,62843.0,0.0249,0.0252,0.0249,10000778
2016-12-27 10:32:00,2016-12-27,0.0252,4508.0,18.0,62861.0,0.0252,0.025,0.025,10000778
2016-12-27 10:33:00,2016-12-27,0.025,7410.0,30.0,62891.0,0.025,0.0246,0.0246,10000778
2016-12-27 10:34:00,2016-12-27,0.0247,24266.0,99.0,62957.0,0.0246,0.0244,0.0244,10000778
2016-12-27 10:35:00,2016-12-27,0.0244,35121.0,144.0,62955.0,0.0244,0.0244,0.0243,10000778
2016-12-27 10:36:00,2016-12-27,0.0244,53486.0,220.0,62972.0,0.0244,0.0244,0.0242,10000778
2016-12-27 10:37:00,2016-12-27,0.0246,5861.0,24.0,62985.0,0.0244,0.0245,0.0243,10000778
2016-12-27 10:38:00,2016-12-27,0.0245,46238.0,191.0,63003.0,0.0245,0.0241,0.0241,10000778
2016-12-27 10:39:00,2016-12-27,0.0241,46090.0,192.0,62972.0,0.0241,0.024,0.024,10000778
2016-12-27 10:40:00,2016-12-27,0.0241,48742.0,203.0,62995.0,0.024,0.0241,0.0239,10000778
2016-12-27 10:41:00,2016-12-27,0.0242,14740.0,61.0,63034.0,0.0241,0.0241,0.0241,10000778
2016-12-27 10:42:00,2016-12-27,0.0243,21518.0,89.0,63061.0,0.0241,0.0242,0.0241,10000778
2016-12-27 10:43:00,2016-12-27,0.0242,29614.0,123.0,63121.0,0.0242,0.0241,0.024,10000778
2016-12-27 10:44:00,2016-12-27,0.0241,52259.0,218.0,63144.0,0.0241,0.0239,0.0239,10000778
2016-12-27 10:45:00,2016-12-27,0.0241,30050.0,125.0,63118.0,0.0239,0.0241,0.0239,10000778
2016-12-27 10:46:00,2016-12-27,0.0242,14454.0,60.0,63142.0,0.0241,0.0241,0.024,10000778
2016-12-27 10:47:00,2016-12-27,0.0243,23944.0,99.0,63197.0,0.0241,0.0243,0.0241,10000778
2016-12-27 10:48:00,2016-12-27,0.0245,11676.0,48.0,63183.0,0.0243,0.0243,0.0243,10000778
2016-12-27 10:49:00,2016-12-27,0.0243,13122.0,54.0,63206.0,0.0243,0.0243,0.0243,10000778
2016-12-27 10:50:00,2016-12-27,0.0243,10163.0,42.0,63247.0,0.0243,0.0242,0.0242,10000778
2016-12-27 10:51:00,2016-12-27,0.0243,10934.0,45.0,63292.0,0.0242,0.0243,0.0242,10000778
2016-12-27 10:52:00,2016-12-27,0.0244,12415.0,51.0,63341.0,0.0243,0.0243,0.0243,10000778
2016-12-27 10:53:00,2016-12-27,0.0245,18782.0,77.0,63411.0,0.0243,0.0242,0.0242,10000778
2016-12-27 10:54:00,2016-12-27,0.0243,8473.0,35.0,63392.0,0.0242,0.0243,0.0242,10000778
2016-12-27 10:55:00,2016-12-27,0.0245,21616.0,89.0,63354.0,0.0243,0.0242,0.0242,10000778
2016-12-27 10:56:00,2016-12-27,0.0243,10180.0,42.0,63375.0,0.0242,0.0242,0.0242,10000778
2016-12-27 10:57:00,2016-12-27,0.0243,8228.0,34.0,63399.0,0.0242,0.0241,0.0241,10000778
2016-12-27 10:58:00,2016-12-27,0.0241,0.0,0.0,63399.0,0.0241,0.0241,0.0241,10000778
2016-12-27 10:59:00,2016-12-27,0.0242,15414.0,64.0,63380.0,0.0242,0.024,0.024,10000778
2016-12-27 11:00:00,2016-12-27,0.0243,31873.0,132.0,63351.0,0.024,0.0243,0.024,10000778
2016-12-27 11:01:00,2016-12-27,0.0246,18035.0,74.0,63370.0,0.0243,0.0241,0.0241,10000778
2016-12-27 11:02:00,2016-12-27,0.0245,8264.0,34.0,63382.0,0.0242,0.0245,0.0242,10000778
2016-12-27 11:03:00,2016-12-27,0.0245,14690.0,60.0,63442.0,0.0245,0.0245,0.0244,10000778
2016-12-27 11:04:00,2016-12-27,0.0248,27207.0,111.0,63522.0,0.0245,0.0248,0.0243,10000778
2016-12-27 11:05:00,2016-12-27,0.0248,1482.0,6.0,63528.0,0.0248,0.0247,0.0247,10000778
2016-12-27 11:06:00,2016-12-27,0.0247,19214.0,78.0,63553.0,0.0247,0.0246,0.0245,10000778
2016-12-27 11:07:00,2016-12-27,0.0246,10302.0,42.0,63575.0,0.0246,0.0245,0.0245,10000778
2016-12-27 11:08:00,2016-12-27,0.0247,7615.0,31.0,63580.0,0.0245,0.0247,0.0245,10000778
2016-12-27 11:09:00,2016-12-27,0.0247,43867.0,181.0,63651.0,0.0247,0.0242,0.024,10000778
2016-12-27 11:10:00,2016-12-27,0.0242,12996.0,54.0,63665.0,0.0242,0.0241,0.024,10000778
2016-12-27 11:11:00,2016-12-27,0.0241,8902.0,37.0,63677.0,0.0241,0.0241,0.024,10000778
2016-12-27 11:12:00,2016-12-27,0.0241,10790.0,45.0,63710.0,0.0241,0.024,0.0239,10000778
2016-12-27 11:13:00,2016-12-27,0.024,9100.0,38.0,63736.0,0.024,0.024,0.0239,10000778
2016-12-27 11:14:00,2016-12-27,0.024,14153.0,59.0,63755.0,0.024,0.0239,0.0239,10000778
2016-12-27 11:15:00,2016-12-27,0.024,49014.0,206.0,63860.0,0.0239,0.0238,0.0237,10000778
2016-12-27 11:16:00,2016-12-27,0.024,18668.0,78.0,63861.0,0.0238,0.0239,0.0238,10000778
2016-12-27 11:17:00,2016-12-27,0.024,11678.0,49.0,63878.0,0.0239,0.0239,0.0237,10000778
2016-12-27 11:18:00,2016-12-27,0.024,19160.0,80.0,63928.0,0.0239,0.0239,0.0239,10000778
2016-12-27 11:19:00,2016-12-27,0.024,26954.0,113.0,64020.0,0.0239,0.0238,0.0238,10000778
2016-12-27 11:20:00,2016-12-27,0.0239,45447.0,191.0,64168.0,0.0238,0.0237,0.0237,10000778
2016-12-27 11:21:00,2016-12-27,0.0237,62362.0,264.0,64345.0,0.0237,0.0235,0.0235,10000778
2016-12-27 11:22:00,2016-12-27,0.0236,9912.0,42.0,64346.0,0.0235,0.0236,0.0235,10000778
2016-12-27 11:23:00,2016-12-27,0.0237,6616.0,28.0,64361.0,0.0236,0.0236,0.0236,10000778
2016-12-27 11:24:00,2016-12-27,0.0236,0.0,0.0,64361.0,0.0236,0.0236,0.0236,10000778
2016-12-27 11:25:00,2016-12-27,0.0237,14343.0,61.0,64324.0,0.0236,0.0235,0.0234,10000778
2016-12-27 11:26:00,2016-12-27,0.0236,16872.0,72.0,64296.0,0.0234,0.0236,0.0234,10000778
2016-12-27 11:27:00,2016-12-27,0.0239,43029.0,181.0,64319.0,0.0236,0.0239,0.0236,10000778
2016-12-27 11:28:00,2016-12-27,0.0239,7170.0,30.0,64334.0,0.0239,0.0239,0.0239,10000778
2016-12-27 11:29:00,2016-12-27,0.0239,6426.0,27.0,64361.0,0.0239,0.0238,0.0238,10000778
2016-12-27 11:30:00,2016-12-27,0.024,9566.0,40.0,64399.0,0.0238,0.024,0.0238,10000778
2016-12-27 13:01:00,2016-12-27,0.0241,7215.0,30.0,64428.0,0.024,0.0241,0.024,10000778
2016-12-27 13:02:00,2016-12-27,0.0243,25085.0,104.0,64529.0,0.0241,0.0243,0.024,10000778
2016-12-27 13:03:00,2016-12-27,0.0244,17684.0,73.0,64588.0,0.0243,0.0244,0.024,10000778
2016-12-27 13:04:00,2016-12-27,0.0244,1458.0,6.0,64594.0,0.0244,0.0243,0.0243,10000778
2016-12-27 13:05:00,2016-12-27,0.0244,35777.0,147.0,64681.0,0.0243,0.0241,0.0241,10000778
2016-12-27 13:06:00,2016-12-27,0.0243,61381.0,254.0,64887.0,0.0241,0.0242,0.0241,10000778
2016-12-27 13:07:00,2016-12-27,0.0242,8448.0,35.0,64912.0,0.0242,0.0242,0.0241,10000778
2016-12-27 13:08:00,2016-12-27,0.0246,14179.0,58.0,64932.0,0.0242,0.0243,0.0242,10000778
2016-12-27 13:09:00,2016-12-27,0.0243,24223.0,100.0,64924.0,0.0243,0.0242,0.0241,10000778
2016-12-27 13:10:00,2016-12-27,0.0246,5856.0,24.0,64932.0,0.0242,0.0246,0.0242,10000778
2016-12-27 13:11:00,2016-12-27,0.0246,9002.0,37.0,64945.0,0.0246,0.0242,0.0242,10000778
2016-12-27 13:12:00,2016-12-27,0.0242,12539.0,52.0,64950.0,0.0242,0.0241,0.0241,10000778
2016-12-27 13:13:00,2016-12-27,0.0242,25485.0,106.0,64931.0,0.0241,0.024,0.024,10000778
2016-12-27 13:14:00,2016-12-27,0.0243,31954.0,133.0,64955.0,0.024,0.0241,0.0239,10000778
