datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-11 14:16:00,2017-08-11,0.1278,54824.0,43.0,23736.0,0.1278,0.1274,0.1272,10000956
2017-08-11 14:17:00,2017-08-11,0.128,45941.0,36.0,23731.0,0.1274,0.1277,0.1273,10000956
2017-08-11 14:18:00,2017-08-11,0.129,237696.0,185.0,23700.0,0.1278,0.1285,0.1278,10000956
2017-08-11 14:19:00,2017-08-11,0.129,177674.0,138.0,23613.0,0.1285,0.129,0.1285,10000956
2017-08-11 14:20:00,2017-08-11,0.1293,182880.0,142.0,23610.0,0.129,0.1279,0.1279,10000956
2017-08-11 14:21:00,2017-08-11,0.1282,94762.0,74.0,23632.0,0.1279,0.128,0.1279,10000956
2017-08-11 14:22:00,2017-08-11,0.1297,96852.0,75.0,23650.0,0.128,0.1297,0.128,10000956
2017-08-11 14:23:00,2017-08-11,0.1312,130336.0,100.0,23639.0,0.1297,0.1311,0.1295,10000956
2017-08-11 14:24:00,2017-08-11,0.1318,269577.0,208.0,23636.0,0.1318,0.1271,0.1271,10000956
2017-08-11 14:25:00,2017-08-11,0.1287,234839.0,184.0,23635.0,0.1271,0.1276,0.1267,10000956
2017-08-11 14:26:00,2017-08-11,0.1276,77016.0,61.0,23613.0,0.1276,0.126,0.1257,10000956
2017-08-11 14:27:00,2017-08-11,0.1269,201627.0,160.0,23602.0,0.126,0.1266,0.1251,10000956
2017-08-11 14:28:00,2017-08-11,0.129,89230.0,70.0,23577.0,0.1268,0.129,0.1264,10000956
2017-08-11 14:29:00,2017-08-11,0.1324,189151.0,145.0,23526.0,0.129,0.1324,0.129,10000956
2017-08-11 14:30:00,2017-08-11,0.1368,414701.0,307.0,23536.0,0.1329,0.135,0.1325,10000956
2017-08-11 14:31:00,2017-08-11,0.1362,624141.0,468.0,23569.0,0.135,0.1299,0.1299,10000956
2017-08-11 14:32:00,2017-08-11,0.1303,169065.0,131.0,23538.0,0.1299,0.1274,0.1274,10000956
2017-08-11 14:33:00,2017-08-11,0.1274,216420.0,172.0,23497.0,0.1274,0.1262,0.125,10000956
2017-08-11 14:34:00,2017-08-11,0.1272,97706.0,77.0,23476.0,0.1262,0.127,0.1261,10000956
2017-08-11 14:35:00,2017-08-11,0.128,74114.0,58.0,23474.0,0.127,0.1275,0.127,10000956
2017-08-11 14:36:00,2017-08-11,0.1283,122313.0,96.0,23470.0,0.1275,0.1274,0.1269,10000956
2017-08-11 14:37:00,2017-08-11,0.1285,80443.0,63.0,23439.0,0.1274,0.1285,0.1271,10000956
2017-08-11 14:38:00,2017-08-11,0.129,21911.0,17.0,23449.0,0.1285,0.1283,0.1283,10000956
2017-08-11 14:39:00,2017-08-11,0.129,61926.0,48.0,23440.0,0.1283,0.1288,0.1283,10000956
2017-08-11 14:40:00,2017-08-11,0.1294,81404.0,63.0,23418.0,0.1288,0.1293,0.1286,10000956
2017-08-11 14:41:00,2017-08-11,0.1328,245870.0,187.0,23435.0,0.1293,0.1328,0.1293,10000956
2017-08-11 14:42:00,2017-08-11,0.133,228640.0,174.0,23468.0,0.1327,0.13,0.1294,10000956
2017-08-11 14:43:00,2017-08-11,0.1302,98413.0,76.0,23456.0,0.13,0.129,0.129,10000956
2017-08-11 14:44:00,2017-08-11,0.1292,136437.0,106.0,23431.0,0.129,0.129,0.1284,10000956
2017-08-11 14:45:00,2017-08-11,0.132,154482.0,118.0,23415.0,0.129,0.132,0.129,10000956
2017-08-11 14:46:00,2017-08-11,0.132,113102.0,86.0,23410.0,0.132,0.1314,0.131,10000956
2017-08-11 14:47:00,2017-08-11,0.1334,50247.0,38.0,23410.0,0.1314,0.1334,0.1312,10000956
2017-08-11 14:48:00,2017-08-11,0.1341,222320.0,167.0,23326.0,0.1335,0.1331,0.1321,10000956
2017-08-11 14:49:00,2017-08-11,0.1331,203659.0,154.0,23299.0,0.133,0.1311,0.131,10000956
2017-08-11 14:50:00,2017-08-11,0.133,84718.0,64.0,23293.0,0.1311,0.133,0.1311,10000956
2017-08-11 14:51:00,2017-08-11,0.1364,419304.0,310.0,23318.0,0.133,0.1363,0.133,10000956
2017-08-11 14:52:00,2017-08-11,0.1384,341986.0,250.0,23259.0,0.1369,0.1353,0.1352,10000956
2017-08-11 14:53:00,2017-08-11,0.1365,128860.0,95.0,23254.0,0.1355,0.1344,0.1344,10000956
2017-08-11 14:54:00,2017-08-11,0.1348,85937.0,64.0,23241.0,0.1344,0.1341,0.1338,10000956
2017-08-11 14:55:00,2017-08-11,0.136,187872.0,139.0,23247.0,0.1349,0.1353,0.1343,10000956
2017-08-11 14:56:00,2017-08-11,0.1368,218329.0,161.0,23225.0,0.1353,0.1349,0.1347,10000956
2017-08-11 14:57:00,2017-08-11,0.1349,110018.0,82.0,23203.0,0.1349,0.1338,0.1338,10000956
2017-08-11 14:58:00,2017-08-11,0.1338,0.0,0.0,23203.0,0.1338,0.1338,0.1338,10000956
2017-08-11 14:59:00,2017-08-11,0.1338,0.0,0.0,23203.0,0.1338,0.1338,0.1338,10000956
2017-08-11 15:00:00,2017-08-11,0.1338,0.0,0.0,23203.0,0.1338,0.1338,0.1338,10000956
2017-08-11 09:31:00,2017-08-11,0.0258,3432.0,14.0,14197.0,0.0241,0.0258,0.0238,10000900
2017-08-11 09:32:00,2017-08-11,0.0258,0.0,0.0,14197.0,0.0258,0.0258,0.0258,10000900
2017-08-11 09:33:00,2017-08-11,0.026000000000000002,2859.0,11.0,14208.0,0.0258,0.026000000000000002,0.0258,10000900
2017-08-11 09:34:00,2017-08-11,0.026000000000000002,10488.0,41.0,14218.0,0.026000000000000002,0.0255,0.0255,10000900
2017-08-11 09:35:00,2017-08-11,0.0259,11054.0,43.0,14222.0,0.0255,0.0259,0.0255,10000900
2017-08-11 09:36:00,2017-08-11,0.0262,17904.0,69.0,14219.0,0.0259,0.0258,0.0258,10000900
2017-08-11 09:37:00,2017-08-11,0.0258,20829.0,81.0,14199.0,0.0258,0.0256,0.0256,10000900
2017-08-11 09:38:00,2017-08-11,0.0256,0.0,0.0,14199.0,0.0256,0.0256,0.0256,10000900
2017-08-11 09:39:00,2017-08-11,0.0258,514.0,2.0,14201.0,0.0256,0.0256,0.0256,10000900
2017-08-11 09:40:00,2017-08-11,0.0256,7310.0,29.0,14212.0,0.0256,0.025,0.025,10000900
2017-08-11 09:41:00,2017-08-11,0.025,500.0,2.0,14214.0,0.025,0.025,0.025,10000900
2017-08-11 09:42:00,2017-08-11,0.0257,12884.0,51.0,14224.0,0.025,0.0257,0.025,10000900
2017-08-11 09:43:00,2017-08-11,0.0259,14155.0,55.0,14222.0,0.0257,0.0256,0.0255,10000900
2017-08-11 09:44:00,2017-08-11,0.0257,2827.0,11.0,14222.0,0.0256,0.0257,0.0256,10000900
2017-08-11 09:45:00,2017-08-11,0.0259,6968.0,27.0,14247.0,0.0257,0.0259,0.0257,10000900
2017-08-11 09:46:00,2017-08-11,0.0259,1017.0,4.0,14251.0,0.0259,0.0254,0.0254,10000900
2017-08-11 09:47:00,2017-08-11,0.0259,259.0,1.0,14251.0,0.0254,0.0259,0.0254,10000900
2017-08-11 09:48:00,2017-08-11,0.026000000000000002,260.0,1.0,14251.0,0.0259,0.026000000000000002,0.0259,10000900
2017-08-11 09:49:00,2017-08-11,0.026000000000000002,5170.0,20.0,14261.0,0.026000000000000002,0.0259,0.0258,10000900
2017-08-11 09:50:00,2017-08-11,0.0259,0.0,0.0,14261.0,0.0259,0.0259,0.0259,10000900
2017-08-11 09:51:00,2017-08-11,0.0259,11396.0,44.0,14281.0,0.0259,0.0259,0.0259,10000900
2017-08-11 09:52:00,2017-08-11,0.0259,771.0,3.0,14281.0,0.0259,0.0256,0.0256,10000900
2017-08-11 09:53:00,2017-08-11,0.0256,2560.0,10.0,14280.0,0.0256,0.0256,0.0256,10000900
2017-08-11 09:54:00,2017-08-11,0.0256,4082.0,16.0,14293.0,0.0256,0.0255,0.0255,10000900
2017-08-11 09:55:00,2017-08-11,0.0255,7361.0,29.0,14318.0,0.0255,0.0253,0.0253,10000900
2017-08-11 09:56:00,2017-08-11,0.0259,6464.0,25.0,14325.0,0.0253,0.0259,0.0253,10000900
2017-08-11 09:57:00,2017-08-11,0.0259,259.0,1.0,14325.0,0.0259,0.0259,0.0259,10000900
2017-08-11 09:58:00,2017-08-11,0.0259,4112.0,16.0,14339.0,0.0259,0.0257,0.0257,10000900
2017-08-11 09:59:00,2017-08-11,0.0258,3085.0,12.0,14330.0,0.0257,0.0257,0.0257,10000900
2017-08-11 10:00:00,2017-08-11,0.0259,14441.0,56.0,14300.0,0.0257,0.0255,0.0255,10000900
2017-08-11 10:01:00,2017-08-11,0.0255,6585.0,26.0,14312.0,0.0255,0.0252,0.0252,10000900
2017-08-11 10:02:00,2017-08-11,0.0257,5634.0,22.0,14324.0,0.0252,0.0256,0.0252,10000900
2017-08-11 10:03:00,2017-08-11,0.0261,13908.0,54.0,14318.0,0.0256,0.0261,0.0255,10000900
2017-08-11 10:04:00,2017-08-11,0.0264,12122.0,46.0,14324.0,0.0261,0.0264,0.0261,10000900
2017-08-11 10:05:00,2017-08-11,0.0264,1848.0,7.0,14324.0,0.0264,0.0264,0.0264,10000900
2017-08-11 10:06:00,2017-08-11,0.0266,11405.0,43.0,14342.0,0.0264,0.0266,0.0264,10000900
2017-08-11 10:07:00,2017-08-11,0.0267,1602.0,6.0,14342.0,0.0266,0.0267,0.0266,10000900
2017-08-11 10:08:00,2017-08-11,0.0268,4812.0,18.0,14359.0,0.0267,0.0267,0.0267,10000900
2017-08-11 10:09:00,2017-08-11,0.0268,536.0,2.0,14360.0,0.0267,0.0268,0.0267,10000900
2017-08-11 10:10:00,2017-08-11,0.0269,1608.0,6.0,14366.0,0.0268,0.0267,0.0267,10000900
2017-08-11 10:11:00,2017-08-11,0.0267,4539.0,17.0,14380.0,0.0267,0.0267,0.0267,10000900
2017-08-11 10:12:00,2017-08-11,0.0267,0.0,0.0,14380.0,0.0267,0.0267,0.0267,10000900
2017-08-11 10:13:00,2017-08-11,0.0267,0.0,0.0,14380.0,0.0267,0.0267,0.0267,10000900
2017-08-11 10:14:00,2017-08-11,0.0267,5607.0,21.0,14380.0,0.0267,0.0267,0.0267,10000900
2017-08-11 10:15:00,2017-08-11,0.0269,13932.0,52.0,14350.0,0.0267,0.0268,0.0266,10000900
2017-08-11 10:16:00,2017-08-11,0.0269,5876.0,22.0,14370.0,0.0268,0.0269,0.0267,10000900
2017-08-11 10:17:00,2017-08-11,0.0269,0.0,0.0,14370.0,0.0269,0.0269,0.0269,10000900
2017-08-11 10:18:00,2017-08-11,0.0269,0.0,0.0,14370.0,0.0269,0.0269,0.0269,10000900
2017-08-11 10:19:00,2017-08-11,0.0269,0.0,0.0,14370.0,0.0269,0.0269,0.0269,10000900
2017-08-11 10:20:00,2017-08-11,0.0269,0.0,0.0,14370.0,0.0269,0.0269,0.0269,10000900
2017-08-11 10:21:00,2017-08-11,0.0269,0.0,0.0,14370.0,0.0269,0.0269,0.0269,10000900
2017-08-11 10:22:00,2017-08-11,0.0269,266.0,1.0,14370.0,0.0269,0.0266,0.0266,10000900
2017-08-11 10:23:00,2017-08-11,0.0265,8480.0,32.0,14371.0,0.0265,0.0265,0.0265,10000900
2017-08-11 10:24:00,2017-08-11,0.0268,3173.0,12.0,14381.0,0.0265,0.0263,0.0263,10000900
2017-08-11 10:25:00,2017-08-11,0.0263,12862.0,49.0,14392.0,0.0263,0.026000000000000002,0.026000000000000002,10000900
2017-08-11 10:26:00,2017-08-11,0.026000000000000002,9850.0,38.0,14400.0,0.026000000000000002,0.026000000000000002,0.0259,10000900
2017-08-11 10:27:00,2017-08-11,0.026000000000000002,11909.0,46.0,14442.0,0.026000000000000002,0.0257,0.0257,10000900
2017-08-11 10:28:00,2017-08-11,0.026000000000000002,23680.0,92.0,14511.0,0.0257,0.0258,0.0257,10000900
2017-08-11 10:29:00,2017-08-11,0.026000000000000002,10900.0,42.0,14543.0,0.0258,0.026000000000000002,0.0258,10000900
2017-08-11 10:30:00,2017-08-11,0.0261,5201.0,20.0,14555.0,0.026000000000000002,0.0261,0.0259,10000900
2017-08-11 10:31:00,2017-08-11,0.0261,0.0,0.0,14555.0,0.0261,0.0261,0.0261,10000900
2017-08-11 10:32:00,2017-08-11,0.0261,0.0,0.0,14555.0,0.0261,0.0261,0.0261,10000900
2017-08-11 10:33:00,2017-08-11,0.0261,0.0,0.0,14555.0,0.0261,0.0261,0.0261,10000900
2017-08-11 10:34:00,2017-08-11,0.0265,795.0,3.0,14558.0,0.0261,0.0265,0.0261,10000900
2017-08-11 10:35:00,2017-08-11,0.0265,0.0,0.0,14558.0,0.0265,0.0265,0.0265,10000900
2017-08-11 10:36:00,2017-08-11,0.0269,16626.0,62.0,14616.0,0.0265,0.0267,0.0265,10000900
2017-08-11 10:37:00,2017-08-11,0.027000000000000003,29755.0,111.0,14618.0,0.0267,0.0266,0.0266,10000900
2017-08-11 10:38:00,2017-08-11,0.0269,13347.0,50.0,14607.0,0.0265,0.0267,0.0264,10000900
2017-08-11 10:39:00,2017-08-11,0.0273,819.0,3.0,14607.0,0.0267,0.0273,0.0267,10000900
2017-08-11 10:40:00,2017-08-11,0.0274,1644.0,6.0,14612.0,0.0273,0.0274,0.0273,10000900
2017-08-11 10:41:00,2017-08-11,0.0275,3843.0,14.0,14625.0,0.0274,0.0273,0.0273,10000900
2017-08-11 10:42:00,2017-08-11,0.0274,8220.0,30.0,14655.0,0.0273,0.0274,0.0273,10000900
2017-08-11 10:43:00,2017-08-11,0.0274,2740.0,10.0,14665.0,0.0274,0.0274,0.0274,10000900
2017-08-11 10:44:00,2017-08-11,0.0274,11195.0,41.0,14649.0,0.0274,0.0273,0.0273,10000900
2017-08-11 10:45:00,2017-08-11,0.0278,834.0,3.0,14652.0,0.0273,0.0278,0.0273,10000900
2017-08-11 10:46:00,2017-08-11,0.027999999999999997,12873.0,46.0,14698.0,0.0278,0.027999999999999997,0.0278,10000900
2017-08-11 10:47:00,2017-08-11,0.0289,2569.0,9.0,14699.0,0.0283,0.0284,0.027999999999999997,10000900
2017-08-11 10:48:00,2017-08-11,0.0289,22672.0,79.0,14746.0,0.0289,0.0288,0.0286,10000900
2017-08-11 10:49:00,2017-08-11,0.0288,17271.0,61.0,14807.0,0.0288,0.0283,0.0283,10000900
2017-08-11 10:50:00,2017-08-11,0.0285,4530.0,16.0,14813.0,0.0283,0.0282,0.0282,10000900
2017-08-11 10:51:00,2017-08-11,0.0282,2820.0,10.0,14813.0,0.0282,0.0282,0.0282,10000900
2017-08-11 10:52:00,2017-08-11,0.0282,0.0,0.0,14813.0,0.0282,0.0282,0.0282,10000900
2017-08-11 10:53:00,2017-08-11,0.0287,3440.0,12.0,14813.0,0.0282,0.0285,0.0282,10000900
2017-08-11 10:54:00,2017-08-11,0.0285,285.0,1.0,14813.0,0.0285,0.0285,0.0285,10000900
2017-08-11 10:55:00,2017-08-11,0.0285,0.0,0.0,14813.0,0.0285,0.0285,0.0285,10000900
2017-08-11 10:56:00,2017-08-11,0.0287,2870.0,10.0,14823.0,0.0285,0.0287,0.0285,10000900
2017-08-11 10:57:00,2017-08-11,0.0287,4847.0,17.0,14840.0,0.0287,0.0285,0.0285,10000900
2017-08-11 10:58:00,2017-08-11,0.0287,9393.0,33.0,14862.0,0.0285,0.0284,0.0283,10000900
2017-08-11 10:59:00,2017-08-11,0.0285,2850.0,10.0,14862.0,0.0284,0.0285,0.0284,10000900
2017-08-11 11:00:00,2017-08-11,0.0286,30910.0,109.0,14894.0,0.0285,0.0286,0.0281,10000900
2017-08-11 11:01:00,2017-08-11,0.0286,14210.0,50.0,14904.0,0.0286,0.0284,0.0283,10000900
2017-08-11 11:02:00,2017-08-11,0.0285,5406.0,19.0,14914.0,0.0284,0.0285,0.0284,10000900
2017-08-11 11:03:00,2017-08-11,0.0286,1711.0,6.0,14919.0,0.0285,0.0286,0.0285,10000900
2017-08-11 11:04:00,2017-08-11,0.0288,18882.0,66.0,14970.0,0.0286,0.0287,0.0283,10000900
2017-08-11 11:05:00,2017-08-11,0.0288,11484.0,40.0,14990.0,0.0287,0.0288,0.0285,10000900
2017-08-11 11:06:00,2017-08-11,0.0291,16147.0,56.0,15038.0,0.0288,0.0291,0.0287,10000900
2017-08-11 11:07:00,2017-08-11,0.0291,5796.0,20.0,15058.0,0.0291,0.0289,0.0289,10000900
2017-08-11 11:08:00,2017-08-11,0.0293,23172.0,80.0,15138.0,0.0289,0.0289,0.0288,10000900
2017-08-11 11:09:00,2017-08-11,0.0293,9053.0,31.0,15149.0,0.0289,0.0293,0.0289,10000900
2017-08-11 11:10:00,2017-08-11,0.0294,47888.0,163.0,15305.0,0.0293,0.0294,0.0293,10000900
2017-08-11 11:11:00,2017-08-11,0.0304,55849.0,187.0,15403.0,0.0294,0.0297,0.0294,10000900
2017-08-11 11:12:00,2017-08-11,0.03,7710.0,26.0,15404.0,0.0297,0.0295,0.0294,10000900
2017-08-11 11:13:00,2017-08-11,0.0294,38254.0,131.0,15489.0,0.0292,0.0292,0.028999999999999998,10000900
2017-08-11 11:14:00,2017-08-11,0.0292,0.0,0.0,15489.0,0.0292,0.0292,0.0292,10000900
2017-08-11 11:15:00,2017-08-11,0.0297,8910.0,30.0,15519.0,0.0292,0.0297,0.0292,10000900
2017-08-11 11:16:00,2017-08-11,0.0303,24993.0,83.0,15515.0,0.03,0.0297,0.0296,10000900
2017-08-11 11:17:00,2017-08-11,0.0301,2697.0,9.0,15518.0,0.0301,0.0297,0.0295,10000900
2017-08-11 11:18:00,2017-08-11,0.0299,3289.0,11.0,15529.0,0.0297,0.0299,0.0297,10000900
2017-08-11 11:19:00,2017-08-11,0.0303,4219.0,14.0,15530.0,0.0299,0.03,0.0299,10000900
2017-08-11 11:20:00,2017-08-11,0.03,0.0,0.0,15530.0,0.03,0.03,0.03,10000900
2017-08-11 11:21:00,2017-08-11,0.0304,17771.0,59.0,15587.0,0.03,0.0302,0.0298,10000900
2017-08-11 11:22:00,2017-08-11,0.0305,11430.0,38.0,15625.0,0.0302,0.0299,0.0299,10000900
2017-08-11 11:23:00,2017-08-11,0.031,8303.0,27.0,15610.0,0.0299,0.031,0.0299,10000900
2017-08-11 11:24:00,2017-08-11,0.0313,2812.0,9.0,15602.0,0.031,0.0308,0.0308,10000900
2017-08-11 11:25:00,2017-08-11,0.0318,954.0,3.0,15602.0,0.0308,0.0318,0.0308,10000900
2017-08-11 11:26:00,2017-08-11,0.0318,1270.0,4.0,15602.0,0.0318,0.0316,0.0316,10000900
2017-08-11 11:27:00,2017-08-11,0.0319,1909.0,6.0,15608.0,0.0316,0.0314,0.0314,10000900
2017-08-11 11:28:00,2017-08-11,0.032,320.0,1.0,15607.0,0.0314,0.032,0.0314,10000900
2017-08-11 11:29:00,2017-08-11,0.0321,1925.0,6.0,15613.0,0.032,0.0321,0.032,10000900
2017-08-11 11:30:00,2017-08-11,0.0325,5809.0,18.0,15626.0,0.0321,0.0324,0.0321,10000900
2017-08-11 13:01:00,2017-08-11,0.033,18924.0,58.0,15625.0,0.0325,0.0324,0.0324,10000900
2017-08-11 13:02:00,2017-08-11,0.0324,12106.0,38.0,15646.0,0.0324,0.032,0.0313,10000900
2017-08-11 13:03:00,2017-08-11,0.033,1320.0,4.0,15650.0,0.032,0.033,0.032,10000900
2017-08-11 13:04:00,2017-08-11,0.0332,35880.0,109.0,15745.0,0.033,0.0327,0.0327,10000900
2017-08-11 13:05:00,2017-08-11,0.0335,6985.0,21.0,15752.0,0.0327,0.0331,0.0327,10000900
2017-08-11 13:06:00,2017-08-11,0.0336,56066.0,170.0,15890.0,0.0331,0.0328,0.0328,10000900
2017-08-11 13:07:00,2017-08-11,0.0338,28274.0,85.0,15968.0,0.0328,0.0338,0.0328,10000900
2017-08-11 13:08:00,2017-08-11,0.0339,10122.0,30.0,15967.0,0.0338,0.0339,0.0333,10000900
2017-08-11 13:09:00,2017-08-11,0.0343,19079.0,56.0,15992.0,0.0339,0.0341,0.0338,10000900
2017-08-11 13:10:00,2017-08-11,0.0345,33901.0,99.0,16089.0,0.0341,0.0341,0.034,10000900
2017-08-11 13:11:00,2017-08-11,0.0341,33289.0,100.0,16117.0,0.0341,0.0332,0.0331,10000900
2017-08-11 13:12:00,2017-08-11,0.0335,29123.0,87.0,16178.0,0.0332,0.0335,0.0332,10000900
2017-08-11 13:13:00,2017-08-11,0.0338,6747.0,20.0,16193.0,0.0335,0.0337,0.0335,10000900
2017-08-11 13:14:00,2017-08-11,0.034,1355.0,4.0,16197.0,0.0337,0.034,0.0337,10000900
2017-08-11 13:15:00,2017-08-11,0.034,5080.0,15.0,16212.0,0.034,0.034,0.0338,10000900
2017-08-11 13:16:00,2017-08-11,0.034,0.0,0.0,16212.0,0.034,0.034,0.034,10000900
2017-08-11 13:17:00,2017-08-11,0.0344,10264.0,30.0,16211.0,0.034,0.0343,0.034,10000900
2017-08-11 13:18:00,2017-08-11,0.0343,0.0,0.0,16211.0,0.0343,0.0343,0.0343,10000900
2017-08-11 13:19:00,2017-08-11,0.0344,2408.0,7.0,16211.0,0.0343,0.0344,0.0343,10000900
2017-08-11 13:20:00,2017-08-11,0.0347,13710.0,40.0,16230.0,0.0341,0.0347,0.0341,10000900
2017-08-11 13:21:00,2017-08-11,0.0351,23767.0,68.0,16249.0,0.0347,0.035,0.0347,10000900
2017-08-11 13:22:00,2017-08-11,0.035,0.0,0.0,16249.0,0.035,0.035,0.035,10000900
2017-08-11 13:23:00,2017-08-11,0.0357,24826.0,70.0,16309.0,0.035,0.0357,0.035,10000900
2017-08-11 13:24:00,2017-08-11,0.0357,28450.0,80.0,16357.0,0.0354,0.0356,0.0353,10000900
2017-08-11 13:25:00,2017-08-11,0.0356,354.0,1.0,16358.0,0.0356,0.0354,0.0354,10000900
2017-08-11 13:26:00,2017-08-11,0.0355,710.0,2.0,16357.0,0.0354,0.0355,0.0354,10000900
2017-08-11 13:27:00,2017-08-11,0.0358,11420.0,32.0,16368.0,0.0355,0.0358,0.0355,10000900
2017-08-11 13:28:00,2017-08-11,0.0359,14675.0,41.0,16408.0,0.0358,0.0355,0.0355,10000900
2017-08-11 13:29:00,2017-08-11,0.0355,3550.0,10.0,16417.0,0.0355,0.0355,0.0355,10000900
2017-08-11 13:30:00,2017-08-11,0.0355,0.0,0.0,16417.0,0.0355,0.0355,0.0355,10000900
2017-08-11 13:31:00,2017-08-11,0.0355,17620.0,50.0,16398.0,0.0355,0.0352,0.0351,10000900
2017-08-11 13:32:00,2017-08-11,0.036000000000000004,7480.0,21.0,16408.0,0.0352,0.036000000000000004,0.0352,10000900
2017-08-11 13:33:00,2017-08-11,0.0362,360.0,1.0,16409.0,0.036000000000000004,0.0362,0.036000000000000004,10000900
2017-08-11 13:34:00,2017-08-11,0.0362,0.0,0.0,16409.0,0.0362,0.0362,0.0362,10000900
2017-08-11 13:35:00,2017-08-11,0.0362,0.0,0.0,16409.0,0.0362,0.0362,0.0362,10000900
2017-08-11 13:36:00,2017-08-11,0.0366,17343.0,48.0,16421.0,0.0366,0.0363,0.036000000000000004,10000900
2017-08-11 13:37:00,2017-08-11,0.0363,7560.0,21.0,16442.0,0.0363,0.036000000000000004,0.036000000000000004,10000900
2017-08-11 13:38:00,2017-08-11,0.036000000000000004,4650.0,13.0,16446.0,0.036000000000000004,0.036000000000000004,0.0357,10000900
2017-08-11 13:39:00,2017-08-11,0.036000000000000004,2880.0,8.0,16449.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000900
2017-08-11 13:40:00,2017-08-11,0.036000000000000004,1080.0,3.0,16452.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000900
2017-08-11 13:41:00,2017-08-11,0.036000000000000004,1426.0,4.0,16453.0,0.036000000000000004,0.0356,0.0356,10000900
2017-08-11 13:42:00,2017-08-11,0.0365,7299.0,20.0,16445.0,0.0356,0.0365,0.0356,10000900
2017-08-11 13:43:00,2017-08-11,0.0365,4370.0,12.0,16445.0,0.0365,0.0364,0.0364,10000900
2017-08-11 13:44:00,2017-08-11,0.0364,12720.0,35.0,16450.0,0.0364,0.0364,0.0363,10000900
2017-08-11 13:45:00,2017-08-11,0.0364,10910.0,30.0,16480.0,0.0364,0.0364,0.0363,10000900
2017-08-11 13:46:00,2017-08-11,0.0364,0.0,0.0,16480.0,0.0364,0.0364,0.0364,10000900
2017-08-11 13:47:00,2017-08-11,0.0368,2208.0,6.0,16484.0,0.0364,0.0368,0.0364,10000900
2017-08-11 13:48:00,2017-08-11,0.0368,0.0,0.0,16484.0,0.0368,0.0368,0.0368,10000900
2017-08-11 13:49:00,2017-08-11,0.037000000000000005,18283.0,50.0,16521.0,0.0368,0.0365,0.0361,10000900
2017-08-11 13:50:00,2017-08-11,0.0365,4320.0,12.0,16523.0,0.0365,0.036000000000000004,0.036000000000000004,10000900
2017-08-11 13:51:00,2017-08-11,0.036000000000000004,0.0,0.0,16523.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000900
2017-08-11 13:52:00,2017-08-11,0.0362,37935.0,105.0,16584.0,0.036000000000000004,0.0362,0.0359,10000900
2017-08-11 13:53:00,2017-08-11,0.0365,21457.0,59.0,16631.0,0.0362,0.0364,0.0362,10000900
2017-08-11 13:54:00,2017-08-11,0.0366,7674.0,21.0,16632.0,0.0364,0.0366,0.0364,10000900
2017-08-11 13:55:00,2017-08-11,0.0366,0.0,0.0,16632.0,0.0366,0.0366,0.0366,10000900
2017-08-11 13:56:00,2017-08-11,0.0366,0.0,0.0,16632.0,0.0366,0.0366,0.0366,10000900
2017-08-11 13:57:00,2017-08-11,0.0368,10653.0,29.0,16661.0,0.0366,0.0367,0.0366,10000900
2017-08-11 13:58:00,2017-08-11,0.0367,3620.0,10.0,16661.0,0.0367,0.0362,0.0362,10000900
2017-08-11 13:59:00,2017-08-11,0.0362,0.0,0.0,16661.0,0.0362,0.0362,0.0362,10000900
2017-08-11 14:00:00,2017-08-11,0.0362,8955.0,25.0,16666.0,0.0362,0.0357,0.0357,10000900
2017-08-11 14:01:00,2017-08-11,0.0357,10640.0,30.0,16696.0,0.0357,0.0353,0.0353,10000900
2017-08-11 14:02:00,2017-08-11,0.0353,12678.0,36.0,16718.0,0.0353,0.0353,0.035,10000900
2017-08-11 14:03:00,2017-08-11,0.0357,3197.0,9.0,16722.0,0.0353,0.0357,0.0353,10000900
2017-08-11 14:04:00,2017-08-11,0.0357,0.0,0.0,16722.0,0.0357,0.0357,0.0357,10000900
2017-08-11 14:05:00,2017-08-11,0.0357,11520.0,33.0,16752.0,0.0357,0.0348,0.0348,10000900
2017-08-11 14:06:00,2017-08-11,0.0358,9281.0,26.0,16762.0,0.0348,0.0358,0.0348,10000900
2017-08-11 14:07:00,2017-08-11,0.0358,0.0,0.0,16762.0,0.0358,0.0358,0.0358,10000900
2017-08-11 14:08:00,2017-08-11,0.0358,3520.0,10.0,16762.0,0.0358,0.0352,0.0352,10000900
2017-08-11 14:09:00,2017-08-11,0.0352,5911.0,17.0,16775.0,0.0352,0.0347,0.0347,10000900
2017-08-11 14:10:00,2017-08-11,0.0347,3817.0,11.0,16784.0,0.0347,0.0347,0.0347,10000900
2017-08-11 14:11:00,2017-08-11,0.0347,44489.0,129.0,16901.0,0.0347,0.0344,0.0344,10000900
2017-08-11 14:12:00,2017-08-11,0.0344,24958.0,73.0,16945.0,0.0343,0.0341,0.0341,10000900
2017-08-11 14:13:00,2017-08-11,0.0341,1020.0,3.0,16948.0,0.0341,0.034,0.034,10000900
2017-08-11 14:14:00,2017-08-11,0.0344,3431.0,10.0,16952.0,0.034,0.0344,0.034,10000900
