datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-24 14:20:00,2016-05-24,0.0797,19910.0,25.0,6419.0,0.0796,0.0797,0.0794,10000559
2016-05-24 14:21:00,2016-05-24,0.0797,0.0,0.0,6419.0,0.0797,0.0797,0.0797,10000559
2016-05-24 14:22:00,2016-05-24,0.0797,0.0,0.0,6419.0,0.0797,0.0797,0.0797,10000559
2016-05-24 14:23:00,2016-05-24,0.0797,0.0,0.0,6419.0,0.0797,0.0797,0.0797,10000559
2016-05-24 14:24:00,2016-05-24,0.0797,0.0,0.0,6419.0,0.0797,0.0797,0.0797,10000559
2016-05-24 14:25:00,2016-05-24,0.0797,7171.0,9.0,6428.0,0.0797,0.0796,0.0796,10000559
2016-05-24 14:26:00,2016-05-24,0.0799,2396.0,3.0,6431.0,0.0796,0.0799,0.0796,10000559
2016-05-24 14:27:00,2016-05-24,0.08,8000.0,10.0,6441.0,0.0799,0.08,0.0799,10000559
2016-05-24 14:28:00,2016-05-24,0.08,1598.0,2.0,6443.0,0.08,0.0799,0.0799,10000559
2016-05-24 14:29:00,2016-05-24,0.0799,0.0,0.0,6443.0,0.0799,0.0799,0.0799,10000559
2016-05-24 14:30:00,2016-05-24,0.0799,0.0,0.0,6443.0,0.0799,0.0799,0.0799,10000559
2016-05-24 14:31:00,2016-05-24,0.0806,24110.0,30.0,6473.0,0.0799,0.0806,0.0799,10000559
2016-05-24 14:32:00,2016-05-24,0.0806,0.0,0.0,6473.0,0.0806,0.0806,0.0806,10000559
2016-05-24 14:33:00,2016-05-24,0.0806,0.0,0.0,6473.0,0.0806,0.0806,0.0806,10000559
2016-05-24 14:34:00,2016-05-24,0.0808,11312.0,14.0,6483.0,0.0806,0.0808,0.0806,10000559
2016-05-24 14:35:00,2016-05-24,0.0808,21735.0,27.0,6504.0,0.0808,0.0805,0.0805,10000559
2016-05-24 14:36:00,2016-05-24,0.0806,10475.0,13.0,6514.0,0.0805,0.0806,0.0805,10000559
2016-05-24 14:37:00,2016-05-24,0.0806,0.0,0.0,6514.0,0.0806,0.0806,0.0806,10000559
2016-05-24 14:38:00,2016-05-24,0.0806,0.0,0.0,6514.0,0.0806,0.0806,0.0806,10000559
2016-05-24 14:39:00,2016-05-24,0.0808,808.0,1.0,6514.0,0.0806,0.0808,0.0806,10000559
2016-05-24 14:40:00,2016-05-24,0.0808,0.0,0.0,6514.0,0.0808,0.0808,0.0808,10000559
2016-05-24 14:41:00,2016-05-24,0.0808,0.0,0.0,6514.0,0.0808,0.0808,0.0808,10000559
2016-05-24 14:42:00,2016-05-24,0.0808,22624.0,28.0,6534.0,0.0808,0.0808,0.0808,10000559
2016-05-24 14:43:00,2016-05-24,0.0808,0.0,0.0,6534.0,0.0808,0.0808,0.0808,10000559
2016-05-24 14:44:00,2016-05-24,0.0808,8060.0,10.0,6543.0,0.0808,0.0806,0.0806,10000559
2016-05-24 14:45:00,2016-05-24,0.0806,0.0,0.0,6543.0,0.0806,0.0806,0.0806,10000559
2016-05-24 14:46:00,2016-05-24,0.0807,9666.0,12.0,6553.0,0.0807,0.0799,0.0799,10000559
2016-05-24 14:47:00,2016-05-24,0.0799,0.0,0.0,6553.0,0.0799,0.0799,0.0799,10000559
2016-05-24 14:48:00,2016-05-24,0.0799,0.0,0.0,6553.0,0.0799,0.0799,0.0799,10000559
2016-05-24 14:49:00,2016-05-24,0.0803,2409.0,3.0,6550.0,0.0799,0.0803,0.0799,10000559
2016-05-24 14:50:00,2016-05-24,0.0803,0.0,0.0,6550.0,0.0803,0.0803,0.0803,10000559
2016-05-24 14:51:00,2016-05-24,0.0803,0.0,0.0,6550.0,0.0803,0.0803,0.0803,10000559
2016-05-24 14:52:00,2016-05-24,0.0803,0.0,0.0,6550.0,0.0803,0.0803,0.0803,10000559
2016-05-24 14:53:00,2016-05-24,0.0803,0.0,0.0,6550.0,0.0803,0.0803,0.0803,10000559
2016-05-24 14:54:00,2016-05-24,0.0803,1588.0,2.0,6550.0,0.0803,0.0794,0.0794,10000559
2016-05-24 14:55:00,2016-05-24,0.0794,7920.0,10.0,6560.0,0.0794,0.0792,0.0792,10000559
2016-05-24 14:56:00,2016-05-24,0.0792,0.0,0.0,6560.0,0.0792,0.0792,0.0792,10000559
2016-05-24 14:57:00,2016-05-24,0.0792,0.0,0.0,6560.0,0.0792,0.0792,0.0792,10000559
2016-05-24 14:58:00,2016-05-24,0.0792,0.0,0.0,6560.0,0.0792,0.0792,0.0792,10000559
2016-05-24 14:59:00,2016-05-24,0.0792,0.0,0.0,6560.0,0.0792,0.0792,0.0792,10000559
2016-05-24 15:00:00,2016-05-24,0.0792,0.0,0.0,6560.0,0.0792,0.0792,0.0792,10000559
2016-05-24 09:31:00,2016-05-24,0.1098,0.0,0.0,1534.0,0.1098,0.1098,0.1098,10000615
2016-05-24 09:32:00,2016-05-24,0.1098,0.0,0.0,1534.0,0.1098,0.1098,0.1098,10000615
2016-05-24 09:33:00,2016-05-24,0.1098,0.0,0.0,1534.0,0.1098,0.1098,0.1098,10000615
2016-05-24 09:34:00,2016-05-24,0.10800000000000001,1080.0,1.0,1535.0,0.1098,0.10800000000000001,0.10800000000000001,10000615
2016-05-24 09:35:00,2016-05-24,0.10800000000000001,0.0,0.0,1535.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000615
2016-05-24 09:36:00,2016-05-24,0.10800000000000001,1075.0,1.0,1536.0,0.10800000000000001,0.1075,0.1075,10000615
2016-05-24 09:37:00,2016-05-24,0.1075,0.0,0.0,1536.0,0.1075,0.1075,0.1075,10000615
2016-05-24 09:38:00,2016-05-24,0.1075,0.0,0.0,1536.0,0.1075,0.1075,0.1075,10000615
2016-05-24 09:39:00,2016-05-24,0.1075,0.0,0.0,1536.0,0.1075,0.1075,0.1075,10000615
2016-05-24 09:40:00,2016-05-24,0.1075,0.0,0.0,1536.0,0.1075,0.1075,0.1075,10000615
2016-05-24 09:41:00,2016-05-24,0.1075,0.0,0.0,1536.0,0.1075,0.1075,0.1075,10000615
2016-05-24 09:42:00,2016-05-24,0.1075,0.0,0.0,1536.0,0.1075,0.1075,0.1075,10000615
2016-05-24 09:43:00,2016-05-24,0.1075,0.0,0.0,1536.0,0.1075,0.1075,0.1075,10000615
2016-05-24 09:44:00,2016-05-24,0.1075,0.0,0.0,1536.0,0.1075,0.1075,0.1075,10000615
2016-05-24 09:45:00,2016-05-24,0.1075,0.0,0.0,1536.0,0.1075,0.1075,0.1075,10000615
2016-05-24 09:46:00,2016-05-24,0.1075,0.0,0.0,1536.0,0.1075,0.1075,0.1075,10000615
2016-05-24 09:47:00,2016-05-24,0.1075,0.0,0.0,1536.0,0.1075,0.1075,0.1075,10000615
2016-05-24 09:48:00,2016-05-24,0.1075,1070.0,1.0,1537.0,0.1075,0.107,0.107,10000615
2016-05-24 09:49:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 09:50:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 09:51:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 09:52:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 09:53:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 09:54:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 09:55:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 09:56:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 09:57:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 09:58:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 09:59:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:00:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:01:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:02:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:03:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:04:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:05:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:06:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:07:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:08:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:09:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:10:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:11:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:12:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:13:00,2016-05-24,0.107,0.0,0.0,1537.0,0.107,0.107,0.107,10000615
2016-05-24 10:14:00,2016-05-24,0.107,1065.0,1.0,1538.0,0.107,0.1065,0.1065,10000615
2016-05-24 10:15:00,2016-05-24,0.1065,0.0,0.0,1538.0,0.1065,0.1065,0.1065,10000615
2016-05-24 10:16:00,2016-05-24,0.1065,1060.0,1.0,1539.0,0.1065,0.106,0.106,10000615
2016-05-24 10:17:00,2016-05-24,0.106,0.0,0.0,1539.0,0.106,0.106,0.106,10000615
2016-05-24 10:18:00,2016-05-24,0.106,1055.0,1.0,1540.0,0.106,0.1055,0.1055,10000615
2016-05-24 10:19:00,2016-05-24,0.1055,0.0,0.0,1540.0,0.1055,0.1055,0.1055,10000615
2016-05-24 10:20:00,2016-05-24,0.1055,0.0,0.0,1540.0,0.1055,0.1055,0.1055,10000615
2016-05-24 10:21:00,2016-05-24,0.1055,4185.0,4.0,1541.0,0.1055,0.1045,0.1045,10000615
2016-05-24 10:22:00,2016-05-24,0.1045,6270.0,6.0,1541.0,0.1045,0.1045,0.1045,10000615
2016-05-24 10:23:00,2016-05-24,0.1045,1043.0,1.0,1541.0,0.1045,0.1043,0.1043,10000615
2016-05-24 10:24:00,2016-05-24,0.1043,0.0,0.0,1541.0,0.1043,0.1043,0.1043,10000615
2016-05-24 10:25:00,2016-05-24,0.1043,0.0,0.0,1541.0,0.1043,0.1043,0.1043,10000615
2016-05-24 10:26:00,2016-05-24,0.1043,6195.0,6.0,1542.0,0.1043,0.1031,0.1031,10000615
2016-05-24 10:27:00,2016-05-24,0.1031,16306.0,16.0,1542.0,0.1031,0.1012,0.1012,10000615
2016-05-24 10:28:00,2016-05-24,0.1031,14424.0,14.0,1555.0,0.1012,0.1031,0.1012,10000615
2016-05-24 10:29:00,2016-05-24,0.1031,0.0,0.0,1555.0,0.1031,0.1031,0.1031,10000615
2016-05-24 10:30:00,2016-05-24,0.1031,0.0,0.0,1555.0,0.1031,0.1031,0.1031,10000615
2016-05-24 10:31:00,2016-05-24,0.1031,5130.0,5.0,1555.0,0.1031,0.1026,0.1026,10000615
2016-05-24 10:32:00,2016-05-24,0.1026,5130.0,5.0,1555.0,0.1026,0.1026,0.1026,10000615
2016-05-24 10:33:00,2016-05-24,0.1026,0.0,0.0,1555.0,0.1026,0.1026,0.1026,10000615
2016-05-24 10:34:00,2016-05-24,0.1026,0.0,0.0,1555.0,0.1026,0.1026,0.1026,10000615
2016-05-24 10:35:00,2016-05-24,0.1039,5139.0,5.0,1551.0,0.1026,0.1039,0.1025,10000615
2016-05-24 10:36:00,2016-05-24,0.10400000000000001,11431.0,11.0,1551.0,0.1039,0.10400000000000001,0.1039,10000615
2016-05-24 10:37:00,2016-05-24,0.10400000000000001,0.0,0.0,1551.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000615
2016-05-24 10:38:00,2016-05-24,0.10400000000000001,0.0,0.0,1551.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000615
2016-05-24 10:39:00,2016-05-24,0.10400000000000001,0.0,0.0,1551.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000615
2016-05-24 10:40:00,2016-05-24,0.10400000000000001,0.0,0.0,1551.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000615
2016-05-24 10:41:00,2016-05-24,0.10400000000000001,0.0,0.0,1551.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000615
2016-05-24 10:42:00,2016-05-24,0.10400000000000001,0.0,0.0,1551.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000615
2016-05-24 10:43:00,2016-05-24,0.10400000000000001,10290.0,10.0,1551.0,0.10400000000000001,0.1029,0.1029,10000615
2016-05-24 10:44:00,2016-05-24,0.1029,0.0,0.0,1551.0,0.1029,0.1029,0.1029,10000615
2016-05-24 10:45:00,2016-05-24,0.1029,0.0,0.0,1551.0,0.1029,0.1029,0.1029,10000615
2016-05-24 10:46:00,2016-05-24,0.1029,5120.0,5.0,1551.0,0.1029,0.1024,0.1024,10000615
2016-05-24 10:47:00,2016-05-24,0.1024,0.0,0.0,1551.0,0.1024,0.1024,0.1024,10000615
2016-05-24 10:48:00,2016-05-24,0.1024,0.0,0.0,1551.0,0.1024,0.1024,0.1024,10000615
2016-05-24 10:49:00,2016-05-24,0.1024,0.0,0.0,1551.0,0.1024,0.1024,0.1024,10000615
2016-05-24 10:50:00,2016-05-24,0.1024,0.0,0.0,1551.0,0.1024,0.1024,0.1024,10000615
2016-05-24 10:51:00,2016-05-24,0.1024,0.0,0.0,1551.0,0.1024,0.1024,0.1024,10000615
2016-05-24 10:52:00,2016-05-24,0.1024,0.0,0.0,1551.0,0.1024,0.1024,0.1024,10000615
2016-05-24 10:53:00,2016-05-24,0.1024,0.0,0.0,1551.0,0.1024,0.1024,0.1024,10000615
2016-05-24 10:54:00,2016-05-24,0.1024,0.0,0.0,1551.0,0.1024,0.1024,0.1024,10000615
2016-05-24 10:55:00,2016-05-24,0.1024,0.0,0.0,1551.0,0.1024,0.1024,0.1024,10000615
2016-05-24 10:56:00,2016-05-24,0.1028,3081.0,3.0,1551.0,0.1024,0.1026,0.1024,10000615
2016-05-24 10:57:00,2016-05-24,0.1026,0.0,0.0,1551.0,0.1026,0.1026,0.1026,10000615
2016-05-24 10:58:00,2016-05-24,0.1026,0.0,0.0,1551.0,0.1026,0.1026,0.1026,10000615
2016-05-24 10:59:00,2016-05-24,0.1026,0.0,0.0,1551.0,0.1026,0.1026,0.1026,10000615
2016-05-24 11:00:00,2016-05-24,0.1026,0.0,0.0,1551.0,0.1026,0.1026,0.1026,10000615
2016-05-24 11:01:00,2016-05-24,0.1026,55953.0,55.0,1553.0,0.1026,0.1014,0.1014,10000615
2016-05-24 11:02:00,2016-05-24,0.1014,0.0,0.0,1553.0,0.1014,0.1014,0.1014,10000615
2016-05-24 11:03:00,2016-05-24,0.1014,0.0,0.0,1553.0,0.1014,0.1014,0.1014,10000615
2016-05-24 11:04:00,2016-05-24,0.1014,0.0,0.0,1553.0,0.1014,0.1014,0.1014,10000615
2016-05-24 11:05:00,2016-05-24,0.1014,0.0,0.0,1553.0,0.1014,0.1014,0.1014,10000615
2016-05-24 11:06:00,2016-05-24,0.1014,0.0,0.0,1553.0,0.1014,0.1014,0.1014,10000615
2016-05-24 11:07:00,2016-05-24,0.1033,11233.0,11.0,1554.0,0.1014,0.1033,0.1014,10000615
2016-05-24 11:08:00,2016-05-24,0.1033,10231.0,10.0,1554.0,0.1033,0.1023,0.1023,10000615
2016-05-24 11:09:00,2016-05-24,0.1023,0.0,0.0,1554.0,0.1023,0.1023,0.1023,10000615
2016-05-24 11:10:00,2016-05-24,0.1023,0.0,0.0,1554.0,0.1023,0.1023,0.1023,10000615
2016-05-24 11:11:00,2016-05-24,0.1023,0.0,0.0,1554.0,0.1023,0.1023,0.1023,10000615
2016-05-24 11:12:00,2016-05-24,0.10300000000000001,12310.0,12.0,1564.0,0.1023,0.10300000000000001,0.1023,10000615
2016-05-24 11:13:00,2016-05-24,0.10300000000000001,0.0,0.0,1564.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 11:14:00,2016-05-24,0.10300000000000001,1030.0,1.0,1564.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 11:15:00,2016-05-24,0.10300000000000001,0.0,0.0,1564.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 11:16:00,2016-05-24,0.10300000000000001,2058.0,2.0,1566.0,0.10300000000000001,0.1029,0.1029,10000615
2016-05-24 11:17:00,2016-05-24,0.1029,0.0,0.0,1566.0,0.1029,0.1029,0.1029,10000615
2016-05-24 11:18:00,2016-05-24,0.1029,0.0,0.0,1566.0,0.1029,0.1029,0.1029,10000615
2016-05-24 11:19:00,2016-05-24,0.1029,0.0,0.0,1566.0,0.1029,0.1029,0.1029,10000615
2016-05-24 11:20:00,2016-05-24,0.1029,0.0,0.0,1566.0,0.1029,0.1029,0.1029,10000615
2016-05-24 11:21:00,2016-05-24,0.1029,10240.0,10.0,1566.0,0.1029,0.1024,0.1024,10000615
2016-05-24 11:22:00,2016-05-24,0.1024,0.0,0.0,1566.0,0.1024,0.1024,0.1024,10000615
2016-05-24 11:23:00,2016-05-24,0.1024,0.0,0.0,1566.0,0.1024,0.1024,0.1024,10000615
2016-05-24 11:24:00,2016-05-24,0.1029,1029.0,1.0,1566.0,0.1024,0.1029,0.1024,10000615
2016-05-24 11:25:00,2016-05-24,0.1029,2052.0,2.0,1566.0,0.1029,0.1026,0.1026,10000615
2016-05-24 11:26:00,2016-05-24,0.1026,0.0,0.0,1566.0,0.1026,0.1026,0.1026,10000615
2016-05-24 11:27:00,2016-05-24,0.1026,0.0,0.0,1566.0,0.1026,0.1026,0.1026,10000615
2016-05-24 11:28:00,2016-05-24,0.1026,0.0,0.0,1566.0,0.1026,0.1026,0.1026,10000615
2016-05-24 11:29:00,2016-05-24,0.1026,0.0,0.0,1566.0,0.1026,0.1026,0.1026,10000615
2016-05-24 11:30:00,2016-05-24,0.1026,0.0,0.0,1566.0,0.1026,0.1026,0.1026,10000615
2016-05-24 13:01:00,2016-05-24,0.1026,0.0,0.0,1566.0,0.1026,0.1026,0.1026,10000615
2016-05-24 13:02:00,2016-05-24,0.1026,10250.0,10.0,1576.0,0.1026,0.1025,0.1025,10000615
2016-05-24 13:03:00,2016-05-24,0.1025,0.0,0.0,1576.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:04:00,2016-05-24,0.1025,0.0,0.0,1576.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:05:00,2016-05-24,0.1025,0.0,0.0,1576.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:06:00,2016-05-24,0.1025,0.0,0.0,1576.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:07:00,2016-05-24,0.1025,0.0,0.0,1576.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:08:00,2016-05-24,0.1025,0.0,0.0,1576.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:09:00,2016-05-24,0.1025,0.0,0.0,1576.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:10:00,2016-05-24,0.1025,11180.0,11.0,1577.0,0.1025,0.1016,0.1016,10000615
2016-05-24 13:11:00,2016-05-24,0.1029,25596.0,25.0,1582.0,0.1016,0.1016,0.1016,10000615
2016-05-24 13:12:00,2016-05-24,0.1016,6096.0,6.0,1576.0,0.1016,0.1016,0.1016,10000615
2016-05-24 13:13:00,2016-05-24,0.1025,20489.0,20.0,1586.0,0.1016,0.1025,0.1016,10000615
2016-05-24 13:14:00,2016-05-24,0.1025,0.0,0.0,1586.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:15:00,2016-05-24,0.1025,0.0,0.0,1586.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:16:00,2016-05-24,0.1025,0.0,0.0,1586.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:17:00,2016-05-24,0.1025,0.0,0.0,1586.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:18:00,2016-05-24,0.1025,0.0,0.0,1586.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:19:00,2016-05-24,0.1025,0.0,0.0,1586.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:20:00,2016-05-24,0.1025,0.0,0.0,1586.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:21:00,2016-05-24,0.1025,0.0,0.0,1586.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:22:00,2016-05-24,0.1025,0.0,0.0,1586.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:23:00,2016-05-24,0.1025,0.0,0.0,1586.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:24:00,2016-05-24,0.1025,0.0,0.0,1586.0,0.1025,0.1025,0.1025,10000615
2016-05-24 13:25:00,2016-05-24,0.1025,1024.0,1.0,1587.0,0.1025,0.1024,0.1024,10000615
2016-05-24 13:26:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:27:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:28:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:29:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:30:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:31:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:32:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:33:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:34:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:35:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:36:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:37:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:38:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:39:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:40:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:41:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:42:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:43:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:44:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:45:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:46:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:47:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:48:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:49:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:50:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:51:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:52:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:53:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:54:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:55:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:56:00,2016-05-24,0.1024,0.0,0.0,1587.0,0.1024,0.1024,0.1024,10000615
2016-05-24 13:57:00,2016-05-24,0.1024,10150.0,10.0,1597.0,0.1024,0.1015,0.1015,10000615
2016-05-24 13:58:00,2016-05-24,0.1015,0.0,0.0,1597.0,0.1015,0.1015,0.1015,10000615
2016-05-24 13:59:00,2016-05-24,0.10099999999999999,1010.0,1.0,1598.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000615
2016-05-24 14:00:00,2016-05-24,0.10099999999999999,0.0,0.0,1598.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000615
2016-05-24 14:01:00,2016-05-24,0.10099999999999999,0.0,0.0,1598.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000615
2016-05-24 14:02:00,2016-05-24,0.10099999999999999,0.0,0.0,1598.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000615
2016-05-24 14:03:00,2016-05-24,0.10099999999999999,5050.0,5.0,1603.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000615
2016-05-24 14:04:00,2016-05-24,0.10099999999999999,1010.0,1.0,1604.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000615
2016-05-24 14:05:00,2016-05-24,0.10099999999999999,4040.0,4.0,1608.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000615
2016-05-24 14:06:00,2016-05-24,0.10099999999999999,0.0,0.0,1608.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000615
2016-05-24 14:07:00,2016-05-24,0.10099999999999999,0.0,0.0,1608.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000615
2016-05-24 14:08:00,2016-05-24,0.10099999999999999,0.0,0.0,1608.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000615
2016-05-24 14:09:00,2016-05-24,0.1005,5021.0,5.0,1610.0,0.1005,0.1004,0.1004,10000615
2016-05-24 14:10:00,2016-05-24,0.1004,4016.0,4.0,1610.0,0.1004,0.1004,0.1004,10000615
2016-05-24 14:11:00,2016-05-24,0.1004,0.0,0.0,1610.0,0.1004,0.1004,0.1004,10000615
2016-05-24 14:12:00,2016-05-24,0.1005,21093.0,21.0,1629.0,0.1004,0.1005,0.1004,10000615
2016-05-24 14:13:00,2016-05-24,0.1015,1015.0,1.0,1630.0,0.1005,0.1015,0.1005,10000615
2016-05-24 14:14:00,2016-05-24,0.1015,0.0,0.0,1630.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:15:00,2016-05-24,0.1015,0.0,0.0,1630.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:16:00,2016-05-24,0.1015,1015.0,1.0,1631.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:17:00,2016-05-24,0.1015,0.0,0.0,1631.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:18:00,2016-05-24,0.1015,0.0,0.0,1631.0,0.1015,0.1015,0.1015,10000615
