datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-20 13:43:00,2019-06-20,0.2123,0.0,0.0,2478.0,0.2123,0.2123,0.2123,10001802
2019-06-20 13:44:00,2019-06-20,0.2123,0.0,0.0,2478.0,0.2123,0.2123,0.2123,10001802
2019-06-20 13:45:00,2019-06-20,0.2128,25485.0,12.0,2479.0,0.2128,0.2123,0.2118,10001802
2019-06-20 13:46:00,2019-06-20,0.2123,0.0,0.0,2479.0,0.2123,0.2123,0.2123,10001802
2019-06-20 13:47:00,2019-06-20,0.2125,2125.0,1.0,2479.0,0.2123,0.2125,0.2123,10001802
2019-06-20 13:48:00,2019-06-20,0.2143,53556.0,25.0,2466.0,0.2125,0.2124,0.2124,10001802
2019-06-20 13:49:00,2019-06-20,0.2131,6393.0,3.0,2466.0,0.2124,0.2131,0.2124,10001802
2019-06-20 13:50:00,2019-06-20,0.2142,61874.0,29.0,2475.0,0.2131,0.2142,0.2126,10001802
2019-06-20 13:51:00,2019-06-20,0.2142,0.0,0.0,2475.0,0.2142,0.2142,0.2142,10001802
2019-06-20 13:52:00,2019-06-20,0.2142,0.0,0.0,2475.0,0.2142,0.2142,0.2142,10001802
2019-06-20 13:53:00,2019-06-20,0.2154,30144.0,14.0,2469.0,0.2142,0.2152,0.2142,10001802
2019-06-20 13:54:00,2019-06-20,0.2152,0.0,0.0,2469.0,0.2152,0.2152,0.2152,10001802
2019-06-20 13:55:00,2019-06-20,0.2152,4280.0,2.0,2470.0,0.2152,0.2145,0.2135,10001802
2019-06-20 13:56:00,2019-06-20,0.2145,21358.0,10.0,2478.0,0.2145,0.2133,0.2133,10001802
2019-06-20 13:57:00,2019-06-20,0.215,57897.0,27.0,2481.0,0.2134,0.215,0.2131,10001802
2019-06-20 13:58:00,2019-06-20,0.2201,71709.0,33.0,2471.0,0.215,0.2201,0.215,10001802
2019-06-20 13:59:00,2019-06-20,0.2201,0.0,0.0,2471.0,0.2201,0.2201,0.2201,10001802
2019-06-20 14:00:00,2019-06-20,0.2201,0.0,0.0,2471.0,0.2201,0.2201,0.2201,10001802
2019-06-20 14:01:00,2019-06-20,0.2201,0.0,0.0,2471.0,0.2201,0.2201,0.2201,10001802
2019-06-20 14:02:00,2019-06-20,0.2204,39473.0,18.0,2470.0,0.2192,0.2204,0.2191,10001802
2019-06-20 14:03:00,2019-06-20,0.2204,0.0,0.0,2470.0,0.2204,0.2204,0.2204,10001802
2019-06-20 14:04:00,2019-06-20,0.2204,4354.0,2.0,2470.0,0.2204,0.2177,0.2177,10001802
2019-06-20 14:05:00,2019-06-20,0.2177,0.0,0.0,2470.0,0.2177,0.2177,0.2177,10001802
2019-06-20 14:06:00,2019-06-20,0.2177,0.0,0.0,2470.0,0.2177,0.2177,0.2177,10001802
2019-06-20 14:07:00,2019-06-20,0.2177,45332.0,21.0,2491.0,0.2177,0.2158,0.2158,10001802
2019-06-20 14:08:00,2019-06-20,0.2158,0.0,0.0,2491.0,0.2158,0.2158,0.2158,10001802
2019-06-20 14:09:00,2019-06-20,0.2158,55396.0,26.0,2499.0,0.2158,0.2128,0.2128,10001802
2019-06-20 14:10:00,2019-06-20,0.2131,21240.0,10.0,2499.0,0.2128,0.2131,0.2123,10001802
2019-06-20 14:11:00,2019-06-20,0.2131,2131.0,1.0,2499.0,0.2131,0.2131,0.2131,10001802
2019-06-20 14:12:00,2019-06-20,0.2131,0.0,0.0,2499.0,0.2131,0.2131,0.2131,10001802
2019-06-20 14:13:00,2019-06-20,0.2131,53138.0,25.0,2492.0,0.2131,0.2126,0.2123,10001802
2019-06-20 14:14:00,2019-06-20,0.2126,14861.0,7.0,2499.0,0.2126,0.2123,0.2123,10001802
2019-06-20 14:15:00,2019-06-20,0.2145,19305.0,9.0,2490.0,0.2123,0.2145,0.2123,10001802
2019-06-20 14:16:00,2019-06-20,0.2152,15064.0,7.0,2483.0,0.2145,0.2152,0.2145,10001802
2019-06-20 14:17:00,2019-06-20,0.2152,19359.0,9.0,2474.0,0.2152,0.2151,0.2151,10001802
2019-06-20 14:18:00,2019-06-20,0.2155,19395.0,9.0,2483.0,0.2151,0.2155,0.2151,10001802
2019-06-20 14:19:00,2019-06-20,0.2155,0.0,0.0,2483.0,0.2155,0.2155,0.2155,10001802
2019-06-20 14:20:00,2019-06-20,0.2155,55317.0,26.0,2508.0,0.2155,0.2127,0.2121,10001802
2019-06-20 14:21:00,2019-06-20,0.2127,0.0,0.0,2508.0,0.2127,0.2127,0.2127,10001802
2019-06-20 14:22:00,2019-06-20,0.2127,0.0,0.0,2508.0,0.2127,0.2127,0.2127,10001802
2019-06-20 14:23:00,2019-06-20,0.213,4260.0,2.0,2508.0,0.2127,0.213,0.2127,10001802
2019-06-20 14:24:00,2019-06-20,0.2149,83601.0,39.0,2487.0,0.213,0.2149,0.2129,10001802
2019-06-20 14:25:00,2019-06-20,0.2157,19413.0,9.0,2478.0,0.2149,0.2157,0.2149,10001802
2019-06-20 14:26:00,2019-06-20,0.2157,0.0,0.0,2478.0,0.2157,0.2157,0.2157,10001802
2019-06-20 14:27:00,2019-06-20,0.2157,0.0,0.0,2478.0,0.2157,0.2157,0.2157,10001802
2019-06-20 14:28:00,2019-06-20,0.2157,0.0,0.0,2478.0,0.2157,0.2157,0.2157,10001802
2019-06-20 14:29:00,2019-06-20,0.2157,0.0,0.0,2478.0,0.2157,0.2157,0.2157,10001802
2019-06-20 14:30:00,2019-06-20,0.2157,21390.0,10.0,2468.0,0.2157,0.2139,0.2139,10001802
2019-06-20 14:31:00,2019-06-20,0.2139,0.0,0.0,2468.0,0.2139,0.2139,0.2139,10001802
2019-06-20 14:32:00,2019-06-20,0.2139,0.0,0.0,2468.0,0.2139,0.2139,0.2139,10001802
2019-06-20 14:33:00,2019-06-20,0.2139,0.0,0.0,2468.0,0.2139,0.2139,0.2139,10001802
2019-06-20 14:34:00,2019-06-20,0.2178,45727.0,21.0,2447.0,0.2139,0.2178,0.2139,10001802
2019-06-20 14:35:00,2019-06-20,0.2182,41438.0,19.0,2428.0,0.218,0.2182,0.218,10001802
2019-06-20 14:36:00,2019-06-20,0.2192,8768.0,4.0,2432.0,0.2182,0.2192,0.2182,10001802
2019-06-20 14:37:00,2019-06-20,0.2209,114716.0,52.0,2446.0,0.2192,0.2209,0.2192,10001802
2019-06-20 14:38:00,2019-06-20,0.2209,0.0,0.0,2446.0,0.2209,0.2209,0.2209,10001802
2019-06-20 14:39:00,2019-06-20,0.2209,0.0,0.0,2446.0,0.2209,0.2209,0.2209,10001802
2019-06-20 14:40:00,2019-06-20,0.2209,63481.0,29.0,2467.0,0.2209,0.218,0.218,10001802
2019-06-20 14:41:00,2019-06-20,0.218,39222.0,18.0,2457.0,0.218,0.218,0.218,10001802
2019-06-20 14:42:00,2019-06-20,0.2184,2184.0,1.0,2456.0,0.218,0.2184,0.218,10001802
2019-06-20 14:43:00,2019-06-20,0.2191,63551.0,29.0,2484.0,0.2184,0.2191,0.2184,10001802
2019-06-20 14:44:00,2019-06-20,0.2191,6546.0,3.0,2481.0,0.2191,0.218,0.218,10001802
2019-06-20 14:45:00,2019-06-20,0.218,19503.0,9.0,2490.0,0.218,0.2167,0.2167,10001802
2019-06-20 14:46:00,2019-06-20,0.2168,32520.0,15.0,2490.0,0.2167,0.2168,0.2167,10001802
2019-06-20 14:47:00,2019-06-20,0.2178,80216.0,37.0,2484.0,0.2168,0.2178,0.2167,10001802
2019-06-20 14:48:00,2019-06-20,0.2178,0.0,0.0,2484.0,0.2178,0.2178,0.2178,10001802
2019-06-20 14:49:00,2019-06-20,0.2178,0.0,0.0,2484.0,0.2178,0.2178,0.2178,10001802
2019-06-20 14:50:00,2019-06-20,0.2178,0.0,0.0,2484.0,0.2178,0.2178,0.2178,10001802
2019-06-20 14:51:00,2019-06-20,0.2178,0.0,0.0,2484.0,0.2178,0.2178,0.2178,10001802
2019-06-20 14:52:00,2019-06-20,0.2178,2174.0,1.0,2485.0,0.2178,0.2174,0.2174,10001802
2019-06-20 14:53:00,2019-06-20,0.2174,0.0,0.0,2485.0,0.2174,0.2174,0.2174,10001802
2019-06-20 14:54:00,2019-06-20,0.2174,0.0,0.0,2485.0,0.2174,0.2174,0.2174,10001802
2019-06-20 14:55:00,2019-06-20,0.2174,6510.0,3.0,2485.0,0.2174,0.217,0.217,10001802
2019-06-20 14:56:00,2019-06-20,0.217,19485.0,9.0,2493.0,0.217,0.2165,0.2165,10001802
2019-06-20 14:57:00,2019-06-20,0.2165,0.0,0.0,2493.0,0.2165,0.2165,0.2165,10001802
2019-06-20 14:58:00,2019-06-20,0.2165,0.0,0.0,2493.0,0.2165,0.2165,0.2165,10001802
2019-06-20 14:59:00,2019-06-20,0.2165,0.0,0.0,2493.0,0.2165,0.2165,0.2165,10001802
2019-06-20 15:00:00,2019-06-20,0.2165,0.0,0.0,2031.0,0.2165,0.2165,0.2165,10001802
2019-06-20 09:31:00,2019-06-20,0.544,0.0,0.0,6072.0,0.544,0.544,0.544,10001826
2019-06-20 09:32:00,2019-06-20,0.544,0.0,0.0,6072.0,0.544,0.544,0.544,10001826
2019-06-20 09:33:00,2019-06-20,0.5244,83649.0,16.0,6087.0,0.5244,0.5227,0.5227,10001826
2019-06-20 09:34:00,2019-06-20,0.5232,41856.0,8.0,6095.0,0.5227,0.5232,0.5227,10001826
2019-06-20 09:35:00,2019-06-20,0.5232,0.0,0.0,6095.0,0.5232,0.5232,0.5232,10001826
2019-06-20 09:36:00,2019-06-20,0.5232,0.0,0.0,6095.0,0.5232,0.5232,0.5232,10001826
2019-06-20 09:37:00,2019-06-20,0.5232,0.0,0.0,6095.0,0.5232,0.5232,0.5232,10001826
2019-06-20 09:38:00,2019-06-20,0.5248,57680.0,11.0,6105.0,0.5232,0.52,0.52,10001826
2019-06-20 09:39:00,2019-06-20,0.52,5173.0,1.0,6105.0,0.52,0.5173,0.5173,10001826
2019-06-20 09:40:00,2019-06-20,0.5173,0.0,0.0,6105.0,0.5173,0.5173,0.5173,10001826
2019-06-20 09:41:00,2019-06-20,0.5173,0.0,0.0,6105.0,0.5173,0.5173,0.5173,10001826
2019-06-20 09:42:00,2019-06-20,0.5173,10342.0,2.0,6107.0,0.5173,0.5171,0.5171,10001826
2019-06-20 09:43:00,2019-06-20,0.5171,0.0,0.0,6107.0,0.5171,0.5171,0.5171,10001826
2019-06-20 09:44:00,2019-06-20,0.5171,0.0,0.0,6107.0,0.5171,0.5171,0.5171,10001826
2019-06-20 09:45:00,2019-06-20,0.5188,46683.0,9.0,6116.0,0.5171,0.518,0.5171,10001826
2019-06-20 09:46:00,2019-06-20,0.518,0.0,0.0,6116.0,0.518,0.518,0.518,10001826
2019-06-20 09:47:00,2019-06-20,0.518,0.0,0.0,6116.0,0.518,0.518,0.518,10001826
2019-06-20 09:48:00,2019-06-20,0.518,0.0,0.0,6116.0,0.518,0.518,0.518,10001826
2019-06-20 09:49:00,2019-06-20,0.518,0.0,0.0,6116.0,0.518,0.518,0.518,10001826
2019-06-20 09:50:00,2019-06-20,0.518,0.0,0.0,6116.0,0.518,0.518,0.518,10001826
2019-06-20 09:51:00,2019-06-20,0.518,0.0,0.0,6116.0,0.518,0.518,0.518,10001826
2019-06-20 09:52:00,2019-06-20,0.518,51800.0,10.0,6126.0,0.518,0.518,0.518,10001826
2019-06-20 09:53:00,2019-06-20,0.518,0.0,0.0,6126.0,0.518,0.518,0.518,10001826
2019-06-20 09:54:00,2019-06-20,0.518,15510.0,3.0,6127.0,0.518,0.5174,0.5168,10001826
2019-06-20 09:55:00,2019-06-20,0.5174,0.0,0.0,6127.0,0.5174,0.5174,0.5174,10001826
2019-06-20 09:56:00,2019-06-20,0.5174,5122.0,1.0,6128.0,0.5174,0.5122,0.5122,10001826
2019-06-20 09:57:00,2019-06-20,0.514,30821.0,6.0,6128.0,0.5122,0.514,0.5122,10001826
2019-06-20 09:58:00,2019-06-20,0.5146,5146.0,1.0,6128.0,0.514,0.5146,0.514,10001826
2019-06-20 09:59:00,2019-06-20,0.5146,0.0,0.0,6128.0,0.5146,0.5146,0.5146,10001826
2019-06-20 10:00:00,2019-06-20,0.5146,0.0,0.0,6128.0,0.5146,0.5146,0.5146,10001826
2019-06-20 10:01:00,2019-06-20,0.5146,50950.0,10.0,6138.0,0.5146,0.5095,0.5095,10001826
2019-06-20 10:02:00,2019-06-20,0.5097,5097.0,1.0,6138.0,0.5095,0.5097,0.5095,10001826
2019-06-20 10:03:00,2019-06-20,0.51,10200.0,2.0,6137.0,0.5097,0.51,0.5097,10001826
2019-06-20 10:04:00,2019-06-20,0.51,142800.0,28.0,6130.0,0.51,0.51,0.51,10001826
2019-06-20 10:05:00,2019-06-20,0.51,0.0,0.0,6130.0,0.51,0.51,0.51,10001826
2019-06-20 10:06:00,2019-06-20,0.5105,51050.0,10.0,6130.0,0.51,0.5105,0.51,10001826
2019-06-20 10:07:00,2019-06-20,0.5105,0.0,0.0,6130.0,0.5105,0.5105,0.5105,10001826
2019-06-20 10:08:00,2019-06-20,0.5123,20448.0,4.0,6132.0,0.5105,0.5106,0.5105,10001826
2019-06-20 10:09:00,2019-06-20,0.5106,81500.0,16.0,6138.0,0.5106,0.509,0.509,10001826
2019-06-20 10:10:00,2019-06-20,0.509,0.0,0.0,6138.0,0.509,0.509,0.509,10001826
2019-06-20 10:11:00,2019-06-20,0.509,5024.0,1.0,6139.0,0.509,0.5024,0.5024,10001826
2019-06-20 10:12:00,2019-06-20,0.5024,10028.0,2.0,6141.0,0.5024,0.5014,0.5014,10001826
2019-06-20 10:13:00,2019-06-20,0.5014,4995.0,1.0,6142.0,0.5014,0.4995,0.4995,10001826
2019-06-20 10:14:00,2019-06-20,0.4995,0.0,0.0,6142.0,0.4995,0.4995,0.4995,10001826
2019-06-20 10:15:00,2019-06-20,0.4995,0.0,0.0,6142.0,0.4995,0.4995,0.4995,10001826
2019-06-20 10:16:00,2019-06-20,0.4995,0.0,0.0,6142.0,0.4995,0.4995,0.4995,10001826
2019-06-20 10:17:00,2019-06-20,0.5001,9970.0,2.0,6143.0,0.4995,0.4969,0.4969,10001826
2019-06-20 10:18:00,2019-06-20,0.4969,4926.0,1.0,6144.0,0.4969,0.4926,0.4926,10001826
2019-06-20 10:19:00,2019-06-20,0.4926,4900.0,1.0,6145.0,0.4926,0.49,0.49,10001826
2019-06-20 10:20:00,2019-06-20,0.49,0.0,0.0,6145.0,0.49,0.49,0.49,10001826
2019-06-20 10:21:00,2019-06-20,0.4908,53948.0,11.0,6155.0,0.4904,0.4908,0.4904,10001826
2019-06-20 10:22:00,2019-06-20,0.4908,58794.0,12.0,6166.0,0.4908,0.4878,0.4878,10001826
2019-06-20 10:23:00,2019-06-20,0.4878,58266.0,12.0,6167.0,0.4878,0.4854,0.4854,10001826
2019-06-20 10:24:00,2019-06-20,0.4854,72359.0,15.0,6180.0,0.4854,0.48100000000000004,0.48100000000000004,10001826
2019-06-20 10:25:00,2019-06-20,0.48100000000000004,14332.0,3.0,6182.0,0.48100000000000004,0.4731,0.4731,10001826
2019-06-20 10:26:00,2019-06-20,0.4783,219666.0,46.0,6216.0,0.4744,0.478,0.4744,10001826
2019-06-20 10:27:00,2019-06-20,0.4823,278854.0,58.0,6251.0,0.478,0.4818,0.478,10001826
2019-06-20 10:28:00,2019-06-20,0.4821,76916.0,16.0,6254.0,0.4821,0.48,0.48,10001826
2019-06-20 10:29:00,2019-06-20,0.4846,62610.0,13.0,6243.0,0.48,0.4846,0.48,10001826
2019-06-20 10:30:00,2019-06-20,0.485,58184.0,12.0,6234.0,0.4846,0.4846,0.4846,10001826
2019-06-20 10:31:00,2019-06-20,0.4846,19321.0,4.0,6234.0,0.4846,0.483,0.483,10001826
2019-06-20 10:32:00,2019-06-20,0.483,24075.0,5.0,6234.0,0.483,0.4809,0.4809,10001826
2019-06-20 10:33:00,2019-06-20,0.4809,76826.0,16.0,6233.0,0.4809,0.4798,0.4798,10001826
2019-06-20 10:34:00,2019-06-20,0.4798,62110.0,13.0,6233.0,0.4798,0.4764,0.4764,10001826
2019-06-20 10:35:00,2019-06-20,0.4784,85802.0,18.0,6235.0,0.47600000000000003,0.4779,0.47600000000000003,10001826
2019-06-20 10:36:00,2019-06-20,0.4787,33440.0,7.0,6237.0,0.4786,0.4774,0.4769,10001826
2019-06-20 10:37:00,2019-06-20,0.4806,52716.0,11.0,6248.0,0.4774,0.4806,0.4774,10001826
2019-06-20 10:38:00,2019-06-20,0.4806,0.0,0.0,6248.0,0.4806,0.4806,0.4806,10001826
2019-06-20 10:39:00,2019-06-20,0.4856,9711.0,2.0,6246.0,0.4806,0.4856,0.4806,10001826
2019-06-20 10:40:00,2019-06-20,0.4858,9716.0,2.0,6245.0,0.4856,0.4858,0.4856,10001826
2019-06-20 10:41:00,2019-06-20,0.4874,24370.0,5.0,6242.0,0.4858,0.4874,0.4858,10001826
2019-06-20 10:42:00,2019-06-20,0.4874,24336.0,5.0,6242.0,0.4874,0.4866,0.4866,10001826
2019-06-20 10:43:00,2019-06-20,0.4866,9672.0,2.0,6240.0,0.4866,0.4836,0.4836,10001826
2019-06-20 10:44:00,2019-06-20,0.4836,0.0,0.0,6240.0,0.4836,0.4836,0.4836,10001826
2019-06-20 10:45:00,2019-06-20,0.4836,0.0,0.0,6240.0,0.4836,0.4836,0.4836,10001826
2019-06-20 10:46:00,2019-06-20,0.4836,0.0,0.0,6240.0,0.4836,0.4836,0.4836,10001826
2019-06-20 10:47:00,2019-06-20,0.4836,0.0,0.0,6240.0,0.4836,0.4836,0.4836,10001826
2019-06-20 10:48:00,2019-06-20,0.4836,4801.0,1.0,6241.0,0.4836,0.4801,0.4801,10001826
2019-06-20 10:49:00,2019-06-20,0.4801,0.0,0.0,6241.0,0.4801,0.4801,0.4801,10001826
2019-06-20 10:50:00,2019-06-20,0.4801,0.0,0.0,6241.0,0.4801,0.4801,0.4801,10001826
2019-06-20 10:51:00,2019-06-20,0.4801,0.0,0.0,6241.0,0.4801,0.4801,0.4801,10001826
2019-06-20 10:52:00,2019-06-20,0.4801,210142.0,44.0,6244.0,0.4801,0.4743,0.474,10001826
2019-06-20 10:53:00,2019-06-20,0.4743,0.0,0.0,6244.0,0.4743,0.4743,0.4743,10001826
2019-06-20 10:54:00,2019-06-20,0.4743,0.0,0.0,6244.0,0.4743,0.4743,0.4743,10001826
2019-06-20 10:55:00,2019-06-20,0.4743,0.0,0.0,6244.0,0.4743,0.4743,0.4743,10001826
2019-06-20 10:56:00,2019-06-20,0.4771,9532.0,2.0,6243.0,0.4743,0.4761,0.4743,10001826
2019-06-20 10:57:00,2019-06-20,0.4761,0.0,0.0,6243.0,0.4761,0.4761,0.4761,10001826
2019-06-20 10:58:00,2019-06-20,0.4761,66083.0,14.0,6245.0,0.4761,0.4708,0.4708,10001826
2019-06-20 10:59:00,2019-06-20,0.4701,150401.0,32.0,6241.0,0.47,0.4701,0.47,10001826
2019-06-20 11:00:00,2019-06-20,0.4701,0.0,0.0,6241.0,0.4701,0.4701,0.4701,10001826
2019-06-20 11:01:00,2019-06-20,0.4734,47340.0,10.0,6241.0,0.4701,0.4734,0.4701,10001826
2019-06-20 11:02:00,2019-06-20,0.474,61495.0,13.0,6244.0,0.4734,0.4726,0.4716,10001826
2019-06-20 11:03:00,2019-06-20,0.4726,0.0,0.0,6244.0,0.4726,0.4726,0.4726,10001826
2019-06-20 11:04:00,2019-06-20,0.4726,37621.0,8.0,6245.0,0.4726,0.469,0.469,10001826
2019-06-20 11:05:00,2019-06-20,0.469,9331.0,2.0,6246.0,0.469,0.4652,0.4652,10001826
2019-06-20 11:06:00,2019-06-20,0.4652,147904.0,32.0,6223.0,0.4652,0.4599,0.4599,10001826
2019-06-20 11:07:00,2019-06-20,0.4606,9202.0,2.0,6223.0,0.4599,0.4596,0.4596,10001826
2019-06-20 11:08:00,2019-06-20,0.4596,0.0,0.0,6223.0,0.4596,0.4596,0.4596,10001826
2019-06-20 11:09:00,2019-06-20,0.4596,41286.0,9.0,6228.0,0.4592,0.4596,0.4576,10001826
2019-06-20 11:10:00,2019-06-20,0.4608,156108.0,34.0,6215.0,0.4596,0.4604,0.4586,10001826
2019-06-20 11:11:00,2019-06-20,0.4604,172759.0,38.0,6213.0,0.4604,0.4534,0.4534,10001826
2019-06-20 11:12:00,2019-06-20,0.4534,72528.0,16.0,6224.0,0.4534,0.45299999999999996,0.45299999999999996,10001826
2019-06-20 11:13:00,2019-06-20,0.45299999999999996,162005.0,36.0,6229.0,0.45299999999999996,0.45,0.45,10001826
2019-06-20 11:14:00,2019-06-20,0.45,35714.0,8.0,6227.0,0.45,0.4456,0.445,10001826
2019-06-20 11:15:00,2019-06-20,0.4456,0.0,0.0,6227.0,0.4456,0.4456,0.4456,10001826
2019-06-20 11:16:00,2019-06-20,0.4455,66819.0,15.0,6227.0,0.4449,0.4455,0.4449,10001826
2019-06-20 11:17:00,2019-06-20,0.45,36000.0,8.0,6219.0,0.4455,0.45,0.4455,10001826
2019-06-20 11:18:00,2019-06-20,0.45,0.0,0.0,6219.0,0.45,0.45,0.45,10001826
2019-06-20 11:19:00,2019-06-20,0.45,0.0,0.0,6219.0,0.45,0.45,0.45,10001826
2019-06-20 11:20:00,2019-06-20,0.45,0.0,0.0,6219.0,0.45,0.45,0.45,10001826
2019-06-20 11:21:00,2019-06-20,0.45,44920.0,10.0,6229.0,0.45,0.4492,0.4492,10001826
2019-06-20 11:22:00,2019-06-20,0.4492,115537.0,26.0,6237.0,0.4492,0.4428,0.4428,10001826
2019-06-20 11:23:00,2019-06-20,0.4434,193810.0,44.0,6211.0,0.4428,0.44,0.44,10001826
2019-06-20 11:24:00,2019-06-20,0.44,48375.0,11.0,6201.0,0.44,0.4399,0.4385,10001826
2019-06-20 11:25:00,2019-06-20,0.4414,13234.0,3.0,6200.0,0.4406,0.4414,0.4406,10001826
2019-06-20 11:26:00,2019-06-20,0.4414,4382.0,1.0,6200.0,0.4414,0.4382,0.4382,10001826
2019-06-20 11:27:00,2019-06-20,0.4419,26352.0,6.0,6202.0,0.4382,0.4419,0.4373,10001826
2019-06-20 11:28:00,2019-06-20,0.447,8903.0,2.0,6202.0,0.4419,0.447,0.4419,10001826
2019-06-20 11:29:00,2019-06-20,0.4482,4482.0,1.0,6202.0,0.447,0.4482,0.447,10001826
2019-06-20 11:30:00,2019-06-20,0.4482,4474.0,1.0,6202.0,0.4482,0.4474,0.4474,10001826
2019-06-20 13:01:00,2019-06-20,0.4489,31297.0,7.0,6198.0,0.4474,0.4489,0.4466,10001826
2019-06-20 13:02:00,2019-06-20,0.4489,0.0,0.0,6198.0,0.4489,0.4489,0.4489,10001826
2019-06-20 13:03:00,2019-06-20,0.4489,0.0,0.0,6198.0,0.4489,0.4489,0.4489,10001826
2019-06-20 13:04:00,2019-06-20,0.4514,4514.0,1.0,6197.0,0.4489,0.4514,0.4489,10001826
2019-06-20 13:05:00,2019-06-20,0.4546,13638.0,3.0,6195.0,0.4514,0.4546,0.4514,10001826
2019-06-20 13:06:00,2019-06-20,0.4548,49948.0,11.0,6206.0,0.4546,0.45399999999999996,0.45399999999999996,10001826
2019-06-20 13:07:00,2019-06-20,0.45399999999999996,158037.0,35.0,6241.0,0.45399999999999996,0.4498,0.4498,10001826
2019-06-20 13:08:00,2019-06-20,0.4484,107548.0,24.0,6265.0,0.4477,0.4484,0.4477,10001826
2019-06-20 13:09:00,2019-06-20,0.451,9015.0,2.0,6264.0,0.4484,0.451,0.4484,10001826
2019-06-20 13:10:00,2019-06-20,0.4526,94959.0,21.0,6284.0,0.451,0.4518,0.451,10001826
2019-06-20 13:11:00,2019-06-20,0.4518,54104.0,12.0,6296.0,0.4518,0.4502,0.4502,10001826
2019-06-20 13:12:00,2019-06-20,0.4502,44680.0,10.0,6306.0,0.4502,0.4468,0.4468,10001826
2019-06-20 13:13:00,2019-06-20,0.4465,44650.0,10.0,6316.0,0.4465,0.4465,0.4465,10001826
2019-06-20 13:14:00,2019-06-20,0.4506,211321.0,47.0,6336.0,0.4465,0.4505,0.4465,10001826
2019-06-20 13:15:00,2019-06-20,0.4511,22534.0,5.0,6341.0,0.4505,0.4492,0.4492,10001826
2019-06-20 13:16:00,2019-06-20,0.451,36060.0,8.0,6343.0,0.4492,0.451,0.4492,10001826
2019-06-20 13:17:00,2019-06-20,0.4523,9046.0,2.0,6343.0,0.4523,0.4523,0.4523,10001826
2019-06-20 13:18:00,2019-06-20,0.4523,0.0,0.0,6343.0,0.4523,0.4523,0.4523,10001826
2019-06-20 13:19:00,2019-06-20,0.455,67993.0,15.0,6353.0,0.4523,0.455,0.4523,10001826
2019-06-20 13:20:00,2019-06-20,0.4574,4574.0,1.0,6353.0,0.455,0.4574,0.455,10001826
2019-06-20 13:21:00,2019-06-20,0.4574,0.0,0.0,6353.0,0.4574,0.4574,0.4574,10001826
2019-06-20 13:22:00,2019-06-20,0.4574,0.0,0.0,6353.0,0.4574,0.4574,0.4574,10001826
2019-06-20 13:23:00,2019-06-20,0.4574,22590.0,5.0,6358.0,0.4574,0.4513,0.4513,10001826
2019-06-20 13:24:00,2019-06-20,0.4519,76743.0,17.0,6360.0,0.4513,0.4519,0.4512,10001826
2019-06-20 13:25:00,2019-06-20,0.4519,0.0,0.0,6360.0,0.4519,0.4519,0.4519,10001826
2019-06-20 13:26:00,2019-06-20,0.4519,27013.0,6.0,6366.0,0.4519,0.45,0.45,10001826
2019-06-20 13:27:00,2019-06-20,0.45,0.0,0.0,6366.0,0.45,0.45,0.45,10001826
2019-06-20 13:28:00,2019-06-20,0.45,0.0,0.0,6366.0,0.45,0.45,0.45,10001826
2019-06-20 13:29:00,2019-06-20,0.45,0.0,0.0,6366.0,0.45,0.45,0.45,10001826
2019-06-20 13:30:00,2019-06-20,0.45,0.0,0.0,6366.0,0.45,0.45,0.45,10001826
2019-06-20 13:31:00,2019-06-20,0.4603,4603.0,1.0,6365.0,0.45,0.4603,0.45,10001826
2019-06-20 13:32:00,2019-06-20,0.4612,4612.0,1.0,6364.0,0.4603,0.4612,0.4603,10001826
2019-06-20 13:33:00,2019-06-20,0.4612,27497.0,6.0,6364.0,0.4612,0.4587,0.4562,10001826
2019-06-20 13:34:00,2019-06-20,0.4587,27113.0,6.0,6370.0,0.4587,0.4514,0.4514,10001826
2019-06-20 13:35:00,2019-06-20,0.4514,18012.0,4.0,6374.0,0.4514,0.45,0.45,10001826
2019-06-20 13:36:00,2019-06-20,0.4495,865984.0,193.0,6394.0,0.4495,0.4466,0.4466,10001826
2019-06-20 13:37:00,2019-06-20,0.4496,53527.0,12.0,6405.0,0.4466,0.4496,0.4456,10001826
2019-06-20 13:38:00,2019-06-20,0.4496,0.0,0.0,6405.0,0.4496,0.4496,0.4496,10001826
2019-06-20 13:39:00,2019-06-20,0.4526,4526.0,1.0,6404.0,0.4496,0.4526,0.4496,10001826
2019-06-20 13:40:00,2019-06-20,0.4526,0.0,0.0,6404.0,0.4526,0.4526,0.4526,10001826
2019-06-20 13:41:00,2019-06-20,0.4526,45120.0,10.0,6404.0,0.4526,0.4512,0.4512,10001826
2019-06-20 13:42:00,2019-06-20,0.4512,201833.0,45.0,6405.0,0.4512,0.4488,0.4481,10001826
2019-06-20 13:43:00,2019-06-20,0.4488,0.0,0.0,6405.0,0.4488,0.4488,0.4488,10001826
2019-06-20 13:44:00,2019-06-20,0.4501,278984.0,62.0,6446.0,0.4488,0.4477,0.4477,10001826
2019-06-20 13:45:00,2019-06-20,0.4529,184315.0,41.0,6446.0,0.4484,0.4529,0.4484,10001826
2019-06-20 13:46:00,2019-06-20,0.4529,4475.0,1.0,6446.0,0.4529,0.4475,0.4475,10001826
