datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-30 13:55:00,2018-01-30,0.0621,0.0,0.0,9381.0,0.0621,0.0621,0.0621,10001193
2018-01-30 13:56:00,2018-01-30,0.0621,0.0,0.0,9381.0,0.0621,0.0621,0.0621,10001193
2018-01-30 13:57:00,2018-01-30,0.0621,12260.0,20.0,9368.0,0.0621,0.0613,0.0613,10001193
2018-01-30 13:58:00,2018-01-30,0.0613,0.0,0.0,9368.0,0.0613,0.0613,0.0613,10001193
2018-01-30 13:59:00,2018-01-30,0.0613,0.0,0.0,9368.0,0.0613,0.0613,0.0613,10001193
2018-01-30 14:00:00,2018-01-30,0.0613,0.0,0.0,9368.0,0.0613,0.0613,0.0613,10001193
2018-01-30 14:01:00,2018-01-30,0.0613,0.0,0.0,9368.0,0.0613,0.0613,0.0613,10001193
2018-01-30 14:02:00,2018-01-30,0.0613,0.0,0.0,9368.0,0.0613,0.0613,0.0613,10001193
2018-01-30 14:03:00,2018-01-30,0.0613,0.0,0.0,9368.0,0.0613,0.0613,0.0613,10001193
2018-01-30 14:04:00,2018-01-30,0.0613,0.0,0.0,9368.0,0.0613,0.0613,0.0613,10001193
2018-01-30 14:05:00,2018-01-30,0.0617,6170.0,10.0,9377.0,0.0613,0.0617,0.0613,10001193
2018-01-30 14:06:00,2018-01-30,0.0617,0.0,0.0,9377.0,0.0617,0.0617,0.0617,10001193
2018-01-30 14:07:00,2018-01-30,0.0617,0.0,0.0,9377.0,0.0617,0.0617,0.0617,10001193
2018-01-30 14:08:00,2018-01-30,0.0617,6080.0,10.0,9386.0,0.0617,0.0608,0.0608,10001193
2018-01-30 14:09:00,2018-01-30,0.0608,12110.0,20.0,9404.0,0.0608,0.0605,0.0605,10001193
2018-01-30 14:10:00,2018-01-30,0.0605,600.0,1.0,9405.0,0.0605,0.06,0.06,10001193
2018-01-30 14:11:00,2018-01-30,0.0604,51280.0,85.0,9472.0,0.06,0.0598,0.0598,10001193
2018-01-30 14:12:00,2018-01-30,0.0598,11297.0,19.0,9483.0,0.0598,0.0591,0.0591,10001193
2018-01-30 14:13:00,2018-01-30,0.0591,28675.0,49.0,9526.0,0.0591,0.0579,0.0579,10001193
2018-01-30 14:14:00,2018-01-30,0.0579,0.0,0.0,9526.0,0.0579,0.0579,0.0579,10001193
2018-01-30 14:15:00,2018-01-30,0.0579,0.0,0.0,9526.0,0.0579,0.0579,0.0579,10001193
2018-01-30 14:16:00,2018-01-30,0.0579,0.0,0.0,9526.0,0.0579,0.0579,0.0579,10001193
2018-01-30 14:17:00,2018-01-30,0.0579,0.0,0.0,9526.0,0.0579,0.0579,0.0579,10001193
2018-01-30 14:18:00,2018-01-30,0.0597,7134.0,12.0,9530.0,0.0579,0.0594,0.0579,10001193
2018-01-30 14:19:00,2018-01-30,0.0594,5899.0,10.0,9530.0,0.0594,0.059000000000000004,0.0589,10001193
2018-01-30 14:20:00,2018-01-30,0.059000000000000004,0.0,0.0,9530.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001193
2018-01-30 14:21:00,2018-01-30,0.0598,598.0,1.0,9529.0,0.059000000000000004,0.0598,0.059000000000000004,10001193
2018-01-30 14:22:00,2018-01-30,0.0614,3068.0,5.0,9524.0,0.0598,0.0614,0.0598,10001193
2018-01-30 14:23:00,2018-01-30,0.0623,1241.0,2.0,9522.0,0.0614,0.0623,0.0614,10001193
2018-01-30 14:24:00,2018-01-30,0.0623,0.0,0.0,9522.0,0.0623,0.0623,0.0623,10001193
2018-01-30 14:25:00,2018-01-30,0.0623,0.0,0.0,9522.0,0.0623,0.0623,0.0623,10001193
2018-01-30 14:26:00,2018-01-30,0.0623,0.0,0.0,9522.0,0.0623,0.0623,0.0623,10001193
2018-01-30 14:27:00,2018-01-30,0.0623,0.0,0.0,9522.0,0.0623,0.0623,0.0623,10001193
2018-01-30 14:28:00,2018-01-30,0.0623,0.0,0.0,9522.0,0.0623,0.0623,0.0623,10001193
2018-01-30 14:29:00,2018-01-30,0.0623,6150.0,10.0,9527.0,0.0623,0.0615,0.0615,10001193
2018-01-30 14:30:00,2018-01-30,0.0615,0.0,0.0,9527.0,0.0615,0.0615,0.0615,10001193
2018-01-30 14:31:00,2018-01-30,0.0615,0.0,0.0,9527.0,0.0615,0.0615,0.0615,10001193
2018-01-30 14:32:00,2018-01-30,0.0615,2384.0,4.0,9523.0,0.0615,0.0596,0.0596,10001193
2018-01-30 14:33:00,2018-01-30,0.0596,0.0,0.0,9523.0,0.0596,0.0596,0.0596,10001193
2018-01-30 14:34:00,2018-01-30,0.0596,0.0,0.0,9523.0,0.0596,0.0596,0.0596,10001193
2018-01-30 14:35:00,2018-01-30,0.0596,0.0,0.0,9523.0,0.0596,0.0596,0.0596,10001193
2018-01-30 14:36:00,2018-01-30,0.0596,0.0,0.0,9523.0,0.0596,0.0596,0.0596,10001193
2018-01-30 14:37:00,2018-01-30,0.0596,0.0,0.0,9523.0,0.0596,0.0596,0.0596,10001193
2018-01-30 14:38:00,2018-01-30,0.0596,0.0,0.0,9523.0,0.0596,0.0596,0.0596,10001193
2018-01-30 14:39:00,2018-01-30,0.0596,0.0,0.0,9523.0,0.0596,0.0596,0.0596,10001193
2018-01-30 14:40:00,2018-01-30,0.0596,0.0,0.0,9523.0,0.0596,0.0596,0.0596,10001193
2018-01-30 14:41:00,2018-01-30,0.0596,0.0,0.0,9523.0,0.0596,0.0596,0.0596,10001193
2018-01-30 14:42:00,2018-01-30,0.0596,0.0,0.0,9523.0,0.0596,0.0596,0.0596,10001193
2018-01-30 14:43:00,2018-01-30,0.0596,0.0,0.0,9523.0,0.0596,0.0596,0.0596,10001193
2018-01-30 14:44:00,2018-01-30,0.0596,2946.0,5.0,9528.0,0.0596,0.0589,0.0589,10001193
2018-01-30 14:45:00,2018-01-30,0.0589,14094.0,24.0,9540.0,0.0589,0.0588,0.0585,10001193
2018-01-30 14:46:00,2018-01-30,0.0588,0.0,0.0,9540.0,0.0588,0.0588,0.0588,10001193
2018-01-30 14:47:00,2018-01-30,0.0588,19023.0,33.0,9520.0,0.0588,0.0575,0.0575,10001193
2018-01-30 14:48:00,2018-01-30,0.0575,0.0,0.0,9520.0,0.0575,0.0575,0.0575,10001193
2018-01-30 14:49:00,2018-01-30,0.0575,1704.0,3.0,9522.0,0.0575,0.0567,0.0567,10001193
2018-01-30 14:50:00,2018-01-30,0.0567,3399.0,6.0,9519.0,0.0567,0.0567,0.0566,10001193
2018-01-30 14:51:00,2018-01-30,0.057,5118.0,9.0,9514.0,0.0567,0.0569,0.0567,10001193
2018-01-30 14:52:00,2018-01-30,0.057,13654.0,24.0,9530.0,0.0569,0.057,0.0568,10001193
2018-01-30 14:53:00,2018-01-30,0.057,6815.0,12.0,9537.0,0.057,0.0567,0.0567,10001193
2018-01-30 14:54:00,2018-01-30,0.0568,568.0,1.0,9537.0,0.0567,0.0568,0.0567,10001193
2018-01-30 14:55:00,2018-01-30,0.0572,9709.0,17.0,9535.0,0.0568,0.0571,0.0568,10001193
2018-01-30 14:56:00,2018-01-30,0.0571,0.0,0.0,9535.0,0.0571,0.0571,0.0571,10001193
2018-01-30 14:57:00,2018-01-30,0.0571,0.0,0.0,9535.0,0.0571,0.0571,0.0571,10001193
2018-01-30 14:58:00,2018-01-30,0.0571,0.0,0.0,9535.0,0.0571,0.0571,0.0571,10001193
2018-01-30 14:59:00,2018-01-30,0.0571,0.0,0.0,9535.0,0.0571,0.0571,0.0571,10001193
2018-01-30 15:00:00,2018-01-30,0.0567,567.0,1.0,9419.0,0.0567,0.0567,0.0567,10001193
2018-01-30 09:31:00,2018-01-30,0.0167,170.09,1.0,4181.0,0.0167,0.0167,0.0167,10001032
2018-01-30 09:32:00,2018-01-30,0.0174,2126.63,12.0,4181.0,0.0167,0.0174,0.0167,10001032
2018-01-30 09:33:00,2018-01-30,0.0174,0.0,0.0,4181.0,0.0174,0.0174,0.0174,10001032
2018-01-30 09:34:00,2018-01-30,0.0174,0.0,0.0,4181.0,0.0174,0.0174,0.0174,10001032
2018-01-30 09:35:00,2018-01-30,0.0174,170.09000000000015,1.0,4181.0,0.0174,0.0167,0.0167,10001032
2018-01-30 09:36:00,2018-01-30,0.0175,178.23000000000005,1.0,4181.0,0.0167,0.0175,0.0167,10001032
2018-01-30 09:37:00,2018-01-30,0.0177,180.2800000000002,1.0,4182.0,0.0175,0.0177,0.0175,10001032
2018-01-30 09:38:00,2018-01-30,0.0177,0.0,0.0,4182.0,0.0177,0.0177,0.0177,10001032
2018-01-30 09:39:00,2018-01-30,0.0177,540.8199999999997,3.0,4181.0,0.0177,0.0177,0.0177,10001032
2018-01-30 09:40:00,2018-01-30,0.0178,181.30000000000015,1.0,4180.0,0.0177,0.0178,0.0177,10001032
2018-01-30 09:41:00,2018-01-30,0.0178,0.0,0.0,4180.0,0.0178,0.0178,0.0178,10001032
2018-01-30 09:42:00,2018-01-30,0.0178,1051.0899999999997,6.0,4182.0,0.0178,0.0172,0.0172,10001032
2018-01-30 09:43:00,2018-01-30,0.0172,173.1400000000003,1.0,4183.0,0.0172,0.017,0.017,10001032
2018-01-30 09:44:00,2018-01-30,0.017,0.0,0.0,4183.0,0.017,0.017,0.017,10001032
2018-01-30 09:45:00,2018-01-30,0.017,0.0,0.0,4183.0,0.017,0.017,0.017,10001032
2018-01-30 09:46:00,2018-01-30,0.017,0.0,0.0,4183.0,0.017,0.017,0.017,10001032
2018-01-30 09:47:00,2018-01-30,0.017,1690.71,10.0,4183.0,0.017,0.0166,0.0166,10001032
2018-01-30 09:48:00,2018-01-30,0.0166,1690.71,10.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 09:49:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 09:50:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 09:51:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 09:52:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 09:53:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 09:54:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 09:55:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 09:56:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 09:57:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 09:58:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 09:59:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:00:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:01:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:02:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:03:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:04:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:05:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:06:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:07:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:08:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:09:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:10:00,2018-01-30,0.0166,0.0,0.0,4193.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:11:00,2018-01-30,0.0176,5715.82,32.0,4223.0,0.0166,0.0175,0.0166,10001032
2018-01-30 10:12:00,2018-01-30,0.0175,0.0,0.0,4223.0,0.0175,0.0175,0.0175,10001032
2018-01-30 10:13:00,2018-01-30,0.0177,360.54999999999933,2.0,4223.0,0.0175,0.0177,0.0175,10001032
2018-01-30 10:14:00,2018-01-30,0.0177,0.0,0.0,4223.0,0.0177,0.0177,0.0177,10001032
2018-01-30 10:15:00,2018-01-30,0.0177,2673.560000000001,15.0,4223.0,0.0177,0.0175,0.0175,10001032
2018-01-30 10:16:00,2018-01-30,0.0175,0.0,0.0,4223.0,0.0175,0.0175,0.0175,10001032
2018-01-30 10:17:00,2018-01-30,0.0175,0.0,0.0,4223.0,0.0175,0.0175,0.0175,10001032
2018-01-30 10:18:00,2018-01-30,0.0175,2673.57,15.0,4238.0,0.0175,0.0175,0.0175,10001032
2018-01-30 10:19:00,2018-01-30,0.0175,3647.25,21.0,4248.0,0.0175,0.0171,0.017,10001032
2018-01-30 10:20:00,2018-01-30,0.0171,0.0,0.0,4248.0,0.0171,0.0171,0.0171,10001032
2018-01-30 10:21:00,2018-01-30,0.0171,0.0,0.0,4248.0,0.0171,0.0171,0.0171,10001032
2018-01-30 10:22:00,2018-01-30,0.0171,0.0,0.0,4248.0,0.0171,0.0171,0.0171,10001032
2018-01-30 10:23:00,2018-01-30,0.0171,0.0,0.0,4248.0,0.0171,0.0171,0.0171,10001032
2018-01-30 10:24:00,2018-01-30,0.0171,1690.7099999999994,10.0,4238.0,0.0171,0.0166,0.0166,10001032
2018-01-30 10:25:00,2018-01-30,0.0166,1690.7099999999994,10.0,4238.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:26:00,2018-01-30,0.0166,0.0,0.0,4238.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:27:00,2018-01-30,0.0166,0.0,0.0,4238.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:28:00,2018-01-30,0.0166,0.0,0.0,4238.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:29:00,2018-01-30,0.0166,0.0,0.0,4238.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:30:00,2018-01-30,0.0166,0.0,0.0,4238.0,0.0166,0.0166,0.0166,10001032
2018-01-30 10:31:00,2018-01-30,0.0171,6956.350000000002,40.0,4248.0,0.0166,0.0171,0.0166,10001032
2018-01-30 10:32:00,2018-01-30,0.0171,5102.690000000001,30.0,4278.0,0.0171,0.0167,0.0167,10001032
2018-01-30 10:33:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:34:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:35:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:36:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:37:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:38:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:39:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:40:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:41:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:42:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:43:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:44:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:45:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:46:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:47:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:48:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:49:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:50:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:51:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:52:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:53:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:54:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:55:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:56:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:57:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:58:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 10:59:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:00:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:01:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:02:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:03:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:04:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:05:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:06:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:07:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:08:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:09:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:10:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:11:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:12:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:13:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:14:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:15:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:16:00,2018-01-30,0.0167,0.0,0.0,4278.0,0.0167,0.0167,0.0167,10001032
2018-01-30 11:17:00,2018-01-30,0.0176,1792.5599999999977,10.0,4278.0,0.0167,0.0176,0.0167,10001032
2018-01-30 11:18:00,2018-01-30,0.0176,0.0,0.0,4278.0,0.0176,0.0176,0.0176,10001032
2018-01-30 11:19:00,2018-01-30,0.0176,0.0,0.0,4278.0,0.0176,0.0176,0.0176,10001032
2018-01-30 11:20:00,2018-01-30,0.0176,0.0,0.0,4278.0,0.0176,0.0176,0.0176,10001032
2018-01-30 11:21:00,2018-01-30,0.0176,0.0,0.0,4278.0,0.0176,0.0176,0.0176,10001032
2018-01-30 11:22:00,2018-01-30,0.0176,0.0,0.0,4278.0,0.0176,0.0176,0.0176,10001032
2018-01-30 11:23:00,2018-01-30,0.0176,0.0,0.0,4278.0,0.0176,0.0176,0.0176,10001032
2018-01-30 11:24:00,2018-01-30,0.0176,0.0,0.0,4278.0,0.0176,0.0176,0.0176,10001032
2018-01-30 11:25:00,2018-01-30,0.0176,0.0,0.0,4278.0,0.0176,0.0176,0.0176,10001032
2018-01-30 11:26:00,2018-01-30,0.0176,0.0,0.0,4278.0,0.0176,0.0176,0.0176,10001032
2018-01-30 11:27:00,2018-01-30,0.0176,0.0,0.0,4278.0,0.0176,0.0176,0.0176,10001032
2018-01-30 11:28:00,2018-01-30,0.0176,0.0,0.0,4278.0,0.0176,0.0176,0.0176,10001032
2018-01-30 11:29:00,2018-01-30,0.0186,1894.409999999996,10.0,4278.0,0.0176,0.0186,0.0176,10001032
2018-01-30 11:30:00,2018-01-30,0.0186,1894.4100000000033,10.0,4268.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:01:00,2018-01-30,0.0186,0.0,0.0,4268.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:02:00,2018-01-30,0.0186,0.0,0.0,4268.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:03:00,2018-01-30,0.0186,0.0,0.0,4268.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:04:00,2018-01-30,0.0186,0.0,0.0,4268.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:05:00,2018-01-30,0.0187,2991.3300000000013,16.0,4268.0,0.0186,0.0182,0.0182,10001032
2018-01-30 13:06:00,2018-01-30,0.0184,3748.0799999999945,20.0,4258.0,0.0182,0.0184,0.0182,10001032
2018-01-30 13:07:00,2018-01-30,0.0185,2816.150000000001,15.0,4258.0,0.0184,0.0185,0.0184,10001032
2018-01-30 13:08:00,2018-01-30,0.0185,0.0,0.0,4258.0,0.0185,0.0185,0.0185,10001032
2018-01-30 13:09:00,2018-01-30,0.0185,0.0,0.0,4258.0,0.0185,0.0185,0.0185,10001032
2018-01-30 13:10:00,2018-01-30,0.0185,0.0,0.0,4258.0,0.0185,0.0185,0.0185,10001032
2018-01-30 13:11:00,2018-01-30,0.0185,0.0,0.0,4258.0,0.0185,0.0185,0.0185,10001032
2018-01-30 13:12:00,2018-01-30,0.0185,0.0,0.0,4258.0,0.0185,0.0185,0.0185,10001032
2018-01-30 13:13:00,2018-01-30,0.0185,0.0,0.0,4258.0,0.0185,0.0185,0.0185,10001032
2018-01-30 13:14:00,2018-01-30,0.0185,0.0,0.0,4258.0,0.0185,0.0185,0.0185,10001032
2018-01-30 13:15:00,2018-01-30,0.0186,378.8899999999994,2.0,4258.0,0.0185,0.0186,0.0185,10001032
2018-01-30 13:16:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:17:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:18:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:19:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:20:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:21:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:22:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:23:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:24:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:25:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:26:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:27:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:28:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:29:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:30:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:31:00,2018-01-30,0.0186,0.0,0.0,4258.0,0.0186,0.0186,0.0186,10001032
2018-01-30 13:32:00,2018-01-30,0.0186,184.34000000000373,1.0,4259.0,0.0186,0.0181,0.0181,10001032
2018-01-30 13:33:00,2018-01-30,0.0181,0.0,0.0,4259.0,0.0181,0.0181,0.0181,10001032
2018-01-30 13:34:00,2018-01-30,0.0181,0.0,0.0,4259.0,0.0181,0.0181,0.0181,10001032
2018-01-30 13:35:00,2018-01-30,0.0181,0.0,0.0,4259.0,0.0181,0.0181,0.0181,10001032
2018-01-30 13:36:00,2018-01-30,0.0181,0.0,0.0,4259.0,0.0181,0.0181,0.0181,10001032
2018-01-30 13:37:00,2018-01-30,0.0181,0.0,0.0,4259.0,0.0181,0.0181,0.0181,10001032
2018-01-30 13:38:00,2018-01-30,0.019,3870.2999999999956,20.0,4279.0,0.0181,0.019,0.0181,10001032
2018-01-30 13:39:00,2018-01-30,0.019,0.0,0.0,4279.0,0.019,0.019,0.019,10001032
2018-01-30 13:40:00,2018-01-30,0.019,0.0,0.0,4279.0,0.019,0.019,0.019,10001032
2018-01-30 13:41:00,2018-01-30,0.019,0.0,0.0,4279.0,0.019,0.019,0.019,10001032
2018-01-30 13:42:00,2018-01-30,0.019,0.0,0.0,4279.0,0.019,0.019,0.019,10001032
2018-01-30 13:43:00,2018-01-30,0.019,0.0,0.0,4279.0,0.019,0.019,0.019,10001032
2018-01-30 13:44:00,2018-01-30,0.019,1868.9500000000046,10.0,4279.0,0.019,0.0183,0.0183,10001032
2018-01-30 13:45:00,2018-01-30,0.0183,2780.510000000002,15.0,4279.0,0.0183,0.0182,0.0182,10001032
2018-01-30 13:46:00,2018-01-30,0.0182,0.0,0.0,4279.0,0.0182,0.0182,0.0182,10001032
2018-01-30 13:47:00,2018-01-30,0.0182,0.0,0.0,4279.0,0.0182,0.0182,0.0182,10001032
2018-01-30 13:48:00,2018-01-30,0.0182,0.0,0.0,4279.0,0.0182,0.0182,0.0182,10001032
2018-01-30 13:49:00,2018-01-30,0.0182,0.0,0.0,4279.0,0.0182,0.0182,0.0182,10001032
2018-01-30 13:50:00,2018-01-30,0.0182,0.0,0.0,4279.0,0.0182,0.0182,0.0182,10001032
2018-01-30 13:51:00,2018-01-30,0.0182,0.0,0.0,4279.0,0.0182,0.0182,0.0182,10001032
2018-01-30 13:52:00,2018-01-30,0.0182,0.0,0.0,4279.0,0.0182,0.0182,0.0182,10001032
2018-01-30 13:53:00,2018-01-30,0.0182,0.0,0.0,4279.0,0.0182,0.0182,0.0182,10001032
2018-01-30 13:54:00,2018-01-30,0.0182,0.0,0.0,4279.0,0.0182,0.0182,0.0182,10001032
2018-01-30 13:55:00,2018-01-30,0.0182,0.0,0.0,4279.0,0.0182,0.0182,0.0182,10001032
2018-01-30 13:56:00,2018-01-30,0.0182,0.0,0.0,4279.0,0.0182,0.0182,0.0182,10001032
