datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-09 09:44:00,2019-04-09,0.0053,1508.0,29.0,52349.0,0.0053,0.0052,0.0052,10001672
2019-04-09 09:45:00,2019-04-09,0.0054,3190.0,60.0,52409.0,0.0052,0.0054,0.0052,10001672
2019-04-09 09:46:00,2019-04-09,0.0054,5300.0,100.0,52509.0,0.0054,0.0053,0.0053,10001672
2019-04-09 09:47:00,2019-04-09,0.0053,3934.0,75.0,52523.0,0.0053,0.0051,0.0051,10001672
2019-04-09 09:48:00,2019-04-09,0.0051,1800.0,36.0,52502.0,0.0051,0.005,0.005,10001672
2019-04-09 09:49:00,2019-04-09,0.005,0.0,0.0,52502.0,0.005,0.005,0.005,10001672
2019-04-09 09:50:00,2019-04-09,0.0051,255.0,5.0,52507.0,0.005,0.0051,0.005,10001672
2019-04-09 09:51:00,2019-04-09,0.0051,1632.0,32.0,52537.0,0.0051,0.0051,0.0051,10001672
2019-04-09 09:52:00,2019-04-09,0.0052,4991.0,96.0,52597.0,0.0051,0.0052,0.0051,10001672
2019-04-09 09:53:00,2019-04-09,0.0052,0.0,0.0,52597.0,0.0052,0.0052,0.0052,10001672
2019-04-09 09:54:00,2019-04-09,0.0053,1885.0,36.0,52627.0,0.0052,0.0053,0.0052,10001672
2019-04-09 09:55:00,2019-04-09,0.0053,53.0,1.0,52627.0,0.0053,0.0053,0.0053,10001672
2019-04-09 09:56:00,2019-04-09,0.0053,0.0,0.0,52627.0,0.0053,0.0053,0.0053,10001672
2019-04-09 09:57:00,2019-04-09,0.0053,52.0,1.0,52627.0,0.0053,0.0052,0.0052,10001672
2019-04-09 09:58:00,2019-04-09,0.0053,53.0,1.0,52627.0,0.0052,0.0053,0.0052,10001672
2019-04-09 09:59:00,2019-04-09,0.0054,646.0,12.0,52627.0,0.0053,0.0053,0.0053,10001672
2019-04-09 10:00:00,2019-04-09,0.0053,0.0,0.0,52627.0,0.0053,0.0053,0.0053,10001672
2019-04-09 10:01:00,2019-04-09,0.0054,108.0,2.0,52629.0,0.0053,0.0054,0.0053,10001672
2019-04-09 10:02:00,2019-04-09,0.0054,0.0,0.0,52629.0,0.0054,0.0054,0.0054,10001672
2019-04-09 10:03:00,2019-04-09,0.0055,1522.0,28.0,52647.0,0.0054,0.0055,0.0054,10001672
2019-04-09 10:04:00,2019-04-09,0.0057,3146.0,56.0,52683.0,0.0055,0.0057,0.0055,10001672
2019-04-09 10:05:00,2019-04-09,0.0058,1777.0,31.0,52704.0,0.0057,0.0058,0.0057,10001672
2019-04-09 10:06:00,2019-04-09,0.0058,0.0,0.0,52704.0,0.0058,0.0058,0.0058,10001672
2019-04-09 10:07:00,2019-04-09,0.0058,0.0,0.0,52704.0,0.0058,0.0058,0.0058,10001672
2019-04-09 10:08:00,2019-04-09,0.0058,171.0,3.0,52707.0,0.0058,0.0057,0.0057,10001672
2019-04-09 10:09:00,2019-04-09,0.0057,1596.0,28.0,52717.0,0.0057,0.0057,0.0057,10001672
2019-04-09 10:10:00,2019-04-09,0.0057,0.0,0.0,52717.0,0.0057,0.0057,0.0057,10001672
2019-04-09 10:11:00,2019-04-09,0.0057,57.0,1.0,52718.0,0.0057,0.0057,0.0057,10001672
2019-04-09 10:12:00,2019-04-09,0.0057,0.0,0.0,52718.0,0.0057,0.0057,0.0057,10001672
2019-04-09 10:13:00,2019-04-09,0.0058,400.0,7.0,52725.0,0.0057,0.0058,0.0057,10001672
2019-04-09 10:14:00,2019-04-09,0.0058,1160.0,20.0,52725.0,0.0058,0.0058,0.0058,10001672
2019-04-09 10:15:00,2019-04-09,0.0058,0.0,0.0,52725.0,0.0058,0.0058,0.0058,10001672
2019-04-09 10:16:00,2019-04-09,0.0058,0.0,0.0,52725.0,0.0058,0.0058,0.0058,10001672
2019-04-09 10:17:00,2019-04-09,0.0058,0.0,0.0,52725.0,0.0058,0.0058,0.0058,10001672
2019-04-09 10:18:00,2019-04-09,0.0058,0.0,0.0,52725.0,0.0058,0.0058,0.0058,10001672
2019-04-09 10:19:00,2019-04-09,0.0058,2320.0,40.0,52755.0,0.0058,0.0058,0.0058,10001672
2019-04-09 10:20:00,2019-04-09,0.0058,0.0,0.0,52755.0,0.0058,0.0058,0.0058,10001672
2019-04-09 10:21:00,2019-04-09,0.0058,58.0,1.0,52755.0,0.0058,0.0058,0.0058,10001672
2019-04-09 10:22:00,2019-04-09,0.0059,1230.0,21.0,52755.0,0.0058,0.0059,0.0058,10001672
2019-04-09 10:23:00,2019-04-09,0.0059,354.0,6.0,52755.0,0.0059,0.0059,0.0059,10001672
2019-04-09 10:24:00,2019-04-09,0.0059,116.0,2.0,52755.0,0.0059,0.0058,0.0058,10001672
2019-04-09 10:25:00,2019-04-09,0.0058,0.0,0.0,52755.0,0.0058,0.0058,0.0058,10001672
2019-04-09 10:26:00,2019-04-09,0.0059,1858.0,32.0,52775.0,0.0058,0.0059,0.0058,10001672
2019-04-09 10:27:00,2019-04-09,0.0059,25113.0,460.0,52511.0,0.0059,0.0057,0.0053,10001672
2019-04-09 10:28:00,2019-04-09,0.0057,171.0,3.0,52511.0,0.0057,0.0057,0.0057,10001672
2019-04-09 10:29:00,2019-04-09,0.0057,228.0,4.0,52511.0,0.0057,0.0057,0.0057,10001672
2019-04-09 10:30:00,2019-04-09,0.0057,560.0,10.0,52511.0,0.0057,0.0056,0.0056,10001672
2019-04-09 10:31:00,2019-04-09,0.0056,56.0,1.0,52511.0,0.0056,0.0056,0.0056,10001672
2019-04-09 10:32:00,2019-04-09,0.0056,0.0,0.0,52511.0,0.0056,0.0056,0.0056,10001672
2019-04-09 10:33:00,2019-04-09,0.0057,342.0,6.0,52511.0,0.0056,0.0057,0.0056,10001672
2019-04-09 10:34:00,2019-04-09,0.0057,1881.0,33.0,52531.0,0.0057,0.0057,0.0057,10001672
2019-04-09 10:35:00,2019-04-09,0.0059,3990.0,68.0,52556.0,0.0057,0.0059,0.0057,10001672
2019-04-09 10:36:00,2019-04-09,0.006,1859.0,31.0,52566.0,0.0059,0.0059,0.0059,10001672
2019-04-09 10:37:00,2019-04-09,0.0059,531.0,9.0,52566.0,0.0059,0.0059,0.0059,10001672
2019-04-09 10:38:00,2019-04-09,0.0059,1798.0,31.0,52566.0,0.0059,0.0058,0.0058,10001672
2019-04-09 10:39:00,2019-04-09,0.0058,570.0,10.0,52566.0,0.0058,0.0057,0.0057,10001672
2019-04-09 10:40:00,2019-04-09,0.0057,456.0,8.0,52566.0,0.0057,0.0057,0.0057,10001672
2019-04-09 10:41:00,2019-04-09,0.0057,12152.0,217.0,52596.0,0.0057,0.0056,0.0056,10001672
2019-04-09 10:42:00,2019-04-09,0.0057,114.0,2.0,52596.0,0.0057,0.0057,0.0057,10001672
2019-04-09 10:43:00,2019-04-09,0.0057,1525.0,27.0,52606.0,0.0057,0.0057,0.0056,10001672
2019-04-09 10:44:00,2019-04-09,0.0057,57.0,1.0,52606.0,0.0057,0.0057,0.0057,10001672
2019-04-09 10:45:00,2019-04-09,0.0057,0.0,0.0,52606.0,0.0057,0.0057,0.0057,10001672
2019-04-09 10:46:00,2019-04-09,0.0057,0.0,0.0,52606.0,0.0057,0.0057,0.0057,10001672
2019-04-09 10:47:00,2019-04-09,0.0057,0.0,0.0,52606.0,0.0057,0.0057,0.0057,10001672
2019-04-09 10:48:00,2019-04-09,0.0057,168.0,3.0,52609.0,0.0057,0.0056,0.0056,10001672
2019-04-09 10:49:00,2019-04-09,0.0056,0.0,0.0,52609.0,0.0056,0.0056,0.0056,10001672
2019-04-09 10:50:00,2019-04-09,0.0056,0.0,0.0,52609.0,0.0056,0.0056,0.0056,10001672
2019-04-09 10:51:00,2019-04-09,0.0056,560.0,10.0,52619.0,0.0056,0.0056,0.0056,10001672
2019-04-09 10:52:00,2019-04-09,0.0056,1680.0,30.0,52646.0,0.0056,0.0056,0.0056,10001672
2019-04-09 10:53:00,2019-04-09,0.0056,56.0,1.0,52646.0,0.0056,0.0056,0.0056,10001672
2019-04-09 10:54:00,2019-04-09,0.0056,112.0,2.0,52646.0,0.0056,0.0056,0.0056,10001672
2019-04-09 10:55:00,2019-04-09,0.0056,224.0,4.0,52642.0,0.0056,0.0056,0.0056,10001672
2019-04-09 10:56:00,2019-04-09,0.0056,939.0,17.0,52638.0,0.0056,0.0055,0.0055,10001672
2019-04-09 10:57:00,2019-04-09,0.0055,2230.0,41.0,52613.0,0.0055,0.0054,0.0054,10001672
2019-04-09 10:58:00,2019-04-09,0.0055,2292.0,42.0,52596.0,0.0054,0.0055,0.0054,10001672
2019-04-09 10:59:00,2019-04-09,0.0056,2054.0,37.0,52573.0,0.0055,0.0056,0.0055,10001672
2019-04-09 11:00:00,2019-04-09,0.0056,728.0,13.0,52573.0,0.0056,0.0056,0.0056,10001672
2019-04-09 11:01:00,2019-04-09,0.0057,1026.0,18.0,52573.0,0.0056,0.0057,0.0056,10001672
2019-04-09 11:02:00,2019-04-09,0.0057,114.0,2.0,52573.0,0.0057,0.0057,0.0057,10001672
2019-04-09 11:03:00,2019-04-09,0.0057,57.0,1.0,52574.0,0.0057,0.0057,0.0057,10001672
2019-04-09 11:04:00,2019-04-09,0.0057,2240.0,40.0,52589.0,0.0057,0.0056,0.0056,10001672
2019-04-09 11:05:00,2019-04-09,0.0056,55.0,1.0,52589.0,0.0056,0.0055,0.0055,10001672
2019-04-09 11:06:00,2019-04-09,0.0056,560.0,10.0,52599.0,0.0055,0.0056,0.0055,10001672
2019-04-09 11:07:00,2019-04-09,0.0056,0.0,0.0,52599.0,0.0056,0.0056,0.0056,10001672
2019-04-09 11:08:00,2019-04-09,0.0056,56.0,1.0,52600.0,0.0056,0.0056,0.0056,10001672
2019-04-09 11:09:00,2019-04-09,0.0056,1008.0,18.0,52618.0,0.0056,0.0056,0.0056,10001672
2019-04-09 11:10:00,2019-04-09,0.0056,0.0,0.0,52618.0,0.0056,0.0056,0.0056,10001672
2019-04-09 11:11:00,2019-04-09,0.0057,2876.0,51.0,52653.0,0.0057,0.0056,0.0056,10001672
2019-04-09 11:12:00,2019-04-09,0.0056,224.0,4.0,52655.0,0.0056,0.0056,0.0056,10001672
2019-04-09 11:13:00,2019-04-09,0.0056,56.0,1.0,52655.0,0.0056,0.0056,0.0056,10001672
2019-04-09 11:14:00,2019-04-09,0.0056,0.0,0.0,52655.0,0.0056,0.0056,0.0056,10001672
2019-04-09 11:15:00,2019-04-09,0.0056,0.0,0.0,52655.0,0.0056,0.0056,0.0056,10001672
2019-04-09 11:16:00,2019-04-09,0.0056,0.0,0.0,52655.0,0.0056,0.0056,0.0056,10001672
2019-04-09 11:17:00,2019-04-09,0.0056,0.0,0.0,52655.0,0.0056,0.0056,0.0056,10001672
2019-04-09 11:18:00,2019-04-09,0.0056,0.0,0.0,52655.0,0.0056,0.0056,0.0056,10001672
2019-04-09 11:19:00,2019-04-09,0.0056,0.0,0.0,52655.0,0.0056,0.0056,0.0056,10001672
2019-04-09 11:20:00,2019-04-09,0.0056,220.0,4.0,52657.0,0.0056,0.0055,0.0055,10001672
2019-04-09 11:21:00,2019-04-09,0.0055,110.0,2.0,52659.0,0.0055,0.0055,0.0055,10001672
2019-04-09 11:22:00,2019-04-09,0.0055,1100.0,20.0,52675.0,0.0055,0.0055,0.0055,10001672
2019-04-09 11:23:00,2019-04-09,0.0055,110.0,2.0,52675.0,0.0055,0.0055,0.0055,10001672
2019-04-09 11:24:00,2019-04-09,0.0055,7442.0,140.0,52538.0,0.0055,0.0053,0.0053,10001672
2019-04-09 11:25:00,2019-04-09,0.0053,0.0,0.0,52538.0,0.0053,0.0053,0.0053,10001672
2019-04-09 11:26:00,2019-04-09,0.0053,1431.0,27.0,52563.0,0.0053,0.0053,0.0053,10001672
2019-04-09 11:27:00,2019-04-09,0.0054,856.0,16.0,52571.0,0.0053,0.0054,0.0053,10001672
2019-04-09 11:28:00,2019-04-09,0.0054,0.0,0.0,52571.0,0.0054,0.0054,0.0054,10001672
2019-04-09 11:29:00,2019-04-09,0.0054,0.0,0.0,52571.0,0.0054,0.0054,0.0054,10001672
2019-04-09 11:30:00,2019-04-09,0.0054,324.0,6.0,52573.0,0.0054,0.0054,0.0054,10001672
2019-04-09 13:01:00,2019-04-09,0.0054,0.0,0.0,52573.0,0.0054,0.0054,0.0054,10001672
2019-04-09 13:02:00,2019-04-09,0.0054,0.0,0.0,52573.0,0.0054,0.0054,0.0054,10001672
2019-04-09 13:03:00,2019-04-09,0.0055,55.0,1.0,52574.0,0.0054,0.0055,0.0054,10001672
2019-04-09 13:04:00,2019-04-09,0.0055,1272.0,24.0,52598.0,0.0055,0.0053,0.0053,10001672
2019-04-09 13:05:00,2019-04-09,0.0056,1719.0,31.0,52629.0,0.0053,0.0056,0.0053,10001672
2019-04-09 13:06:00,2019-04-09,0.0056,840.0,15.0,52644.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:07:00,2019-04-09,0.0056,56.0,1.0,52645.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:08:00,2019-04-09,0.0056,0.0,0.0,52645.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:09:00,2019-04-09,0.0056,0.0,0.0,52645.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:10:00,2019-04-09,0.0056,0.0,0.0,52645.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:11:00,2019-04-09,0.0056,1434.0,27.0,52621.0,0.0056,0.0056,0.0053,10001672
2019-04-09 13:12:00,2019-04-09,0.0056,0.0,0.0,52621.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:13:00,2019-04-09,0.0056,560.0,10.0,52631.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:14:00,2019-04-09,0.0056,0.0,0.0,52631.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:15:00,2019-04-09,0.0056,327.0,6.0,52634.0,0.0056,0.0053,0.0053,10001672
2019-04-09 13:16:00,2019-04-09,0.0056,1120.0,20.0,52654.0,0.0053,0.0056,0.0053,10001672
2019-04-09 13:17:00,2019-04-09,0.0056,0.0,0.0,52654.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:18:00,2019-04-09,0.0056,0.0,0.0,52654.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:19:00,2019-04-09,0.0056,0.0,0.0,52654.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:20:00,2019-04-09,0.0056,0.0,0.0,52654.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:21:00,2019-04-09,0.0056,1705.0,31.0,52682.0,0.0056,0.0055,0.0055,10001672
2019-04-09 13:22:00,2019-04-09,0.0055,0.0,0.0,52682.0,0.0055,0.0055,0.0055,10001672
2019-04-09 13:23:00,2019-04-09,0.0055,0.0,0.0,52682.0,0.0055,0.0055,0.0055,10001672
2019-04-09 13:24:00,2019-04-09,0.0056,1736.0,31.0,52710.0,0.0055,0.0056,0.0055,10001672
2019-04-09 13:25:00,2019-04-09,0.0056,0.0,0.0,52710.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:26:00,2019-04-09,0.0056,1176.0,21.0,52708.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:27:00,2019-04-09,0.0056,56.0,1.0,52708.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:28:00,2019-04-09,0.0056,0.0,0.0,52708.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:29:00,2019-04-09,0.0056,56.0,1.0,52708.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:30:00,2019-04-09,0.0056,3660.0,66.0,52722.0,0.0056,0.0056,0.0055,10001672
2019-04-09 13:31:00,2019-04-09,0.0056,0.0,0.0,52722.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:32:00,2019-04-09,0.0056,0.0,0.0,52722.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:33:00,2019-04-09,0.0056,0.0,0.0,52722.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:34:00,2019-04-09,0.0056,0.0,0.0,52722.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:35:00,2019-04-09,0.0056,1960.0,35.0,52757.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:36:00,2019-04-09,0.0057,1683.0,30.0,52787.0,0.0056,0.0057,0.0056,10001672
2019-04-09 13:37:00,2019-04-09,0.0057,570.0,10.0,52797.0,0.0057,0.0057,0.0057,10001672
2019-04-09 13:38:00,2019-04-09,0.0057,0.0,0.0,52797.0,0.0057,0.0057,0.0057,10001672
2019-04-09 13:39:00,2019-04-09,0.0057,0.0,0.0,52797.0,0.0057,0.0057,0.0057,10001672
2019-04-09 13:40:00,2019-04-09,0.0058,1713.0,30.0,52827.0,0.0057,0.0058,0.0057,10001672
2019-04-09 13:41:00,2019-04-09,0.0058,0.0,0.0,52827.0,0.0058,0.0058,0.0058,10001672
2019-04-09 13:42:00,2019-04-09,0.0058,0.0,0.0,52827.0,0.0058,0.0058,0.0058,10001672
2019-04-09 13:43:00,2019-04-09,0.0058,0.0,0.0,52827.0,0.0058,0.0058,0.0058,10001672
2019-04-09 13:44:00,2019-04-09,0.0058,0.0,0.0,52827.0,0.0058,0.0058,0.0058,10001672
2019-04-09 13:45:00,2019-04-09,0.0058,1064.0,19.0,52843.0,0.0058,0.0056,0.0056,10001672
2019-04-09 13:46:00,2019-04-09,0.0056,0.0,0.0,52843.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:47:00,2019-04-09,0.0056,728.0,13.0,52843.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:48:00,2019-04-09,0.0057,2102.0,37.0,52873.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:49:00,2019-04-09,0.0056,4460.0,80.0,52933.0,0.0056,0.0056,0.0055,10001672
2019-04-09 13:50:00,2019-04-09,0.0056,0.0,0.0,52933.0,0.0056,0.0056,0.0056,10001672
2019-04-09 13:51:00,2019-04-09,0.0057,1695.0,30.0,52963.0,0.0057,0.0057,0.0057,10001672
2019-04-09 13:52:00,2019-04-09,0.0057,0.0,0.0,52963.0,0.0057,0.0057,0.0057,10001672
2019-04-09 13:53:00,2019-04-09,0.0057,728.0,13.0,52963.0,0.0057,0.0056,0.0056,10001672
2019-04-09 13:54:00,2019-04-09,0.0057,1710.0,30.0,52993.0,0.0056,0.0057,0.0056,10001672
2019-04-09 13:55:00,2019-04-09,0.0057,0.0,0.0,52993.0,0.0057,0.0057,0.0057,10001672
2019-04-09 13:56:00,2019-04-09,0.0057,0.0,0.0,52993.0,0.0057,0.0057,0.0057,10001672
2019-04-09 13:57:00,2019-04-09,0.0057,0.0,0.0,52993.0,0.0057,0.0057,0.0057,10001672
2019-04-09 13:58:00,2019-04-09,0.0057,0.0,0.0,52993.0,0.0057,0.0057,0.0057,10001672
2019-04-09 13:59:00,2019-04-09,0.0057,0.0,0.0,52993.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:00:00,2019-04-09,0.0057,0.0,0.0,52993.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:01:00,2019-04-09,0.0057,55.0,1.0,52993.0,0.0057,0.0055,0.0055,10001672
2019-04-09 14:02:00,2019-04-09,0.0055,0.0,0.0,52993.0,0.0055,0.0055,0.0055,10001672
2019-04-09 14:03:00,2019-04-09,0.0057,1690.0,30.0,53023.0,0.0055,0.0057,0.0055,10001672
2019-04-09 14:04:00,2019-04-09,0.0057,0.0,0.0,53023.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:05:00,2019-04-09,0.0057,0.0,0.0,53023.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:06:00,2019-04-09,0.0057,0.0,0.0,53023.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:07:00,2019-04-09,0.0057,0.0,0.0,53023.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:08:00,2019-04-09,0.0057,0.0,0.0,53023.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:09:00,2019-04-09,0.0057,0.0,0.0,53023.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:10:00,2019-04-09,0.0057,0.0,0.0,53023.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:11:00,2019-04-09,0.0057,1710.0,30.0,53053.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:12:00,2019-04-09,0.0057,0.0,0.0,53053.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:13:00,2019-04-09,0.0057,0.0,0.0,53053.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:14:00,2019-04-09,0.0057,0.0,0.0,53053.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:15:00,2019-04-09,0.0057,110.0,2.0,53053.0,0.0057,0.0055,0.0055,10001672
2019-04-09 14:16:00,2019-04-09,0.0056,1735.0,31.0,53083.0,0.0055,0.0055,0.0055,10001672
2019-04-09 14:17:00,2019-04-09,0.0057,3425.0,61.0,53106.0,0.0055,0.0056,0.0055,10001672
2019-04-09 14:18:00,2019-04-09,0.0057,2130.0,38.0,53126.0,0.0056,0.0055,0.0055,10001672
2019-04-09 14:19:00,2019-04-09,0.0056,3525.0,63.0,53186.0,0.0055,0.0056,0.0055,10001672
2019-04-09 14:20:00,2019-04-09,0.0056,3168.0,57.0,53216.0,0.0056,0.0056,0.0054,10001672
2019-04-09 14:21:00,2019-04-09,0.0057,626.0,11.0,53216.0,0.0056,0.0057,0.0056,10001672
2019-04-09 14:22:00,2019-04-09,0.0057,1064.0,19.0,53197.0,0.0057,0.0056,0.0056,10001672
2019-04-09 14:23:00,2019-04-09,0.0056,165.0,3.0,53197.0,0.0056,0.0055,0.0055,10001672
2019-04-09 14:24:00,2019-04-09,0.0055,0.0,0.0,53197.0,0.0055,0.0055,0.0055,10001672
2019-04-09 14:25:00,2019-04-09,0.0055,0.0,0.0,53197.0,0.0055,0.0055,0.0055,10001672
2019-04-09 14:26:00,2019-04-09,0.0055,0.0,0.0,53197.0,0.0055,0.0055,0.0055,10001672
2019-04-09 14:27:00,2019-04-09,0.0055,0.0,0.0,53197.0,0.0055,0.0055,0.0055,10001672
2019-04-09 14:28:00,2019-04-09,0.0055,1650.0,30.0,53227.0,0.0055,0.0055,0.0055,10001672
2019-04-09 14:29:00,2019-04-09,0.0055,0.0,0.0,53227.0,0.0055,0.0055,0.0055,10001672
2019-04-09 14:30:00,2019-04-09,0.0055,0.0,0.0,53227.0,0.0055,0.0055,0.0055,10001672
2019-04-09 14:31:00,2019-04-09,0.0055,0.0,0.0,53227.0,0.0055,0.0055,0.0055,10001672
2019-04-09 14:32:00,2019-04-09,0.0056,1166.0,21.0,53229.0,0.0055,0.0056,0.0055,10001672
2019-04-09 14:33:00,2019-04-09,0.0056,0.0,0.0,53229.0,0.0056,0.0056,0.0056,10001672
2019-04-09 14:34:00,2019-04-09,0.0056,0.0,0.0,53229.0,0.0056,0.0056,0.0056,10001672
2019-04-09 14:35:00,2019-04-09,0.0057,1425.0,25.0,53210.0,0.0056,0.0057,0.0056,10001672
2019-04-09 14:36:00,2019-04-09,0.0057,0.0,0.0,53210.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:37:00,2019-04-09,0.0057,0.0,0.0,53210.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:38:00,2019-04-09,0.0057,0.0,0.0,53210.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:39:00,2019-04-09,0.0057,0.0,0.0,53210.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:40:00,2019-04-09,0.0057,0.0,0.0,53210.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:41:00,2019-04-09,0.0057,0.0,0.0,53210.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:42:00,2019-04-09,0.0057,1400.0,25.0,53185.0,0.0057,0.0056,0.0056,10001672
2019-04-09 14:43:00,2019-04-09,0.0056,0.0,0.0,53185.0,0.0056,0.0056,0.0056,10001672
2019-04-09 14:44:00,2019-04-09,0.0056,0.0,0.0,53185.0,0.0056,0.0056,0.0056,10001672
2019-04-09 14:45:00,2019-04-09,0.0056,0.0,0.0,53185.0,0.0056,0.0056,0.0056,10001672
2019-04-09 14:46:00,2019-04-09,0.0056,0.0,0.0,53185.0,0.0056,0.0056,0.0056,10001672
2019-04-09 14:47:00,2019-04-09,0.0056,0.0,0.0,53185.0,0.0056,0.0056,0.0056,10001672
2019-04-09 14:48:00,2019-04-09,0.0056,0.0,0.0,53185.0,0.0056,0.0056,0.0056,10001672
2019-04-09 14:49:00,2019-04-09,0.0056,0.0,0.0,53185.0,0.0056,0.0056,0.0056,10001672
2019-04-09 14:50:00,2019-04-09,0.0056,0.0,0.0,53185.0,0.0056,0.0056,0.0056,10001672
2019-04-09 14:51:00,2019-04-09,0.0056,275.0,5.0,53180.0,0.0056,0.0055,0.0055,10001672
2019-04-09 14:52:00,2019-04-09,0.0055,0.0,0.0,53180.0,0.0055,0.0055,0.0055,10001672
2019-04-09 14:53:00,2019-04-09,0.0056,1960.0,35.0,53200.0,0.0055,0.0056,0.0055,10001672
2019-04-09 14:54:00,2019-04-09,0.0056,0.0,0.0,53200.0,0.0056,0.0056,0.0056,10001672
2019-04-09 14:55:00,2019-04-09,0.0056,0.0,0.0,53200.0,0.0056,0.0056,0.0056,10001672
2019-04-09 14:56:00,2019-04-09,0.0056,2800.0,50.0,53170.0,0.0056,0.0056,0.0056,10001672
2019-04-09 14:57:00,2019-04-09,0.0057,1140.0,20.0,53155.0,0.0056,0.0057,0.0056,10001672
2019-04-09 14:58:00,2019-04-09,0.0057,0.0,0.0,53155.0,0.0057,0.0057,0.0057,10001672
2019-04-09 14:59:00,2019-04-09,0.0057,0.0,0.0,53155.0,0.0057,0.0057,0.0057,10001672
2019-04-09 15:00:00,2019-04-09,0.0057,0.0,0.0,53012.0,0.0057,0.0057,0.0057,10001672
2019-04-09 09:31:00,2019-04-09,0.5833,0.0,0.0,0.0,0.5833,0.5833,0.5833,10001600
2019-04-09 09:32:00,2019-04-09,0.5833,0.0,0.0,0.0,0.5833,0.5833,0.5833,10001600
2019-04-09 09:33:00,2019-04-09,0.5833,0.0,0.0,0.0,0.5833,0.5833,0.5833,10001600
2019-04-09 09:34:00,2019-04-09,0.5833,0.0,0.0,0.0,0.5833,0.5833,0.5833,10001600
2019-04-09 09:35:00,2019-04-09,0.5833,0.0,0.0,0.0,0.5833,0.5833,0.5833,10001600
2019-04-09 09:36:00,2019-04-09,0.5958,5958.0,1.0,1869.0,0.5958,0.5958,0.5958,10001600
2019-04-09 09:37:00,2019-04-09,0.5958,0.0,0.0,1869.0,0.5958,0.5958,0.5958,10001600
2019-04-09 09:38:00,2019-04-09,0.5958,0.0,0.0,1869.0,0.5958,0.5958,0.5958,10001600
2019-04-09 09:39:00,2019-04-09,0.5958,0.0,0.0,1869.0,0.5958,0.5958,0.5958,10001600
2019-04-09 09:40:00,2019-04-09,0.5974,71506.0,12.0,1862.0,0.5958,0.5974,0.5948,10001600
2019-04-09 09:41:00,2019-04-09,0.5974,0.0,0.0,1862.0,0.5974,0.5974,0.5974,10001600
2019-04-09 09:42:00,2019-04-09,0.5974,0.0,0.0,1862.0,0.5974,0.5974,0.5974,10001600
2019-04-09 09:43:00,2019-04-09,0.5974,0.0,0.0,1862.0,0.5974,0.5974,0.5974,10001600
2019-04-09 09:44:00,2019-04-09,0.5974,0.0,0.0,1862.0,0.5974,0.5974,0.5974,10001600
2019-04-09 09:45:00,2019-04-09,0.5974,0.0,0.0,1862.0,0.5974,0.5974,0.5974,10001600
2019-04-09 09:46:00,2019-04-09,0.5974,0.0,0.0,1862.0,0.5974,0.5974,0.5974,10001600
2019-04-09 09:47:00,2019-04-09,0.5974,0.0,0.0,1862.0,0.5974,0.5974,0.5974,10001600
